ATT0(string,8);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,10);ATT19(string,1);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,5);ATT27(string,7);ATT28(string,10);ATT29(float,1);ATT30(string,6);ATT31(string,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(string,8);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(float,1);ATT45(string,8);ATT46(float,1);ATT47(string,4);ATT48(float,1);ATT49(string,10);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,8);ATT55(float,1);ATT56(string,8);ATT57(string,6);ATT58(string,5);ATT59(string,8);ATT60(string,8);ATT61(float,1);ATT62(string,10);
aaaaa;aaa;aaa;0.613;0.301;aa;0.898;aa;aa;0.654;aaaa;0.0152;a;aaa;0.466;0.412;aaaaaaaa;0.0683;aaaaaaa;a;0.473;aaa;aaaaaaaaa;0.439;0.0999;0.583;aaaaa;aaaaaaa;aaaaa;0.0809;aaaaaa;a;0.602;0.336;0.838;a;aaaaaaa;0.957;0.938;0.0922;0.972;0.389;0.651;aaa;0.331;aaa;0.702;a;0.933;aaaaaaaaaa;0.601;0.712;0.0717;aa;aaaa;0.933;aaaaaaaa;aaa;aa;aaaa;aaaaaa;0.214;aaaaaaa;
aaaa;a;aa;0.398;0.996;aaaaaaa;0.0422;a;aaa;0.473;aa;0.655;aa;aaaaaa;0.216;0.0309;aaaaaaa;0.183;aaaaa;a;0.21;aaa;aaaaa;0.372;0.307;0.552;aaa;aaaaa;aaaaa;0.849;a;a;0.691;0.142;0.835;aaaa;aaaa;0.446;0.679;0.599;0.782;0.584;0.758;aaaa;0.914;aaaaaaa;0.267;a;0.297;aaaaaaaaa;0.036;0.723;0.92;aa;aaaaaaaa;0.00336;aaaa;aaaaa;aaaa;a;aaa;0.0966;a;
aaaaaa;a;aaaaaa;0.644;0.348;aaaaa;0.132;a;aaa;0.476;aaaa;0.5;aaaaaa;aaaaaa;0.126;0.37;aaaaaa;0.974;aaaaa;a;0.533;a;aaaa;0.848;0.751;0.492;aaa;aaaaaa;aaa;0.91;aaaaaa;a;0.792;0.34;0.941;aaaa;aaaaaa;0.515;0.976;0.0595;0.675;0.222;0.821;aaa;0.455;aaaaaaa;0.885;aaaa;0.4;aaaaaa;0.308;0.969;0.434;aa;aaaaaaaa;0.073;aa;aaa;aaaaa;aaaaaa;aaaaa;0.384;aaaaaaa;
aaaaaa;aa;aaaaa;0.742;0.975;aaaaaa;0.978;a;aaa;0.411;aaaa;0.0171;aaaaa;aaaaaa;0.567;0.591;aa;0.972;aaa;a;0.761;aaaaa;aaaaaa;0.128;0.904;0.725;aaaa;aaaaaaa;aaaaaa;0.81;aaaa;a;0.909;0.33;0.331;aa;aaaaaaaa;0.643;0.0585;0.017;0.928;0.604;0.122;a;0.502;aaaaaaaa;0.696;a;0.335;aaaaaaa;0.789;0.0821;0.402;aa;aaaaa;0.278;aaaaaaa;aa;aa;aaaaa;aa;0.767;aaaaaaaa;
aaaaa;aaa;aaaaaa;0.32;0.674;aa;0.143;aa;aa;0.381;aaa;0.197;aaaaaaaa;aaaaaa;0.0234;0.839;aaa;0.266;aaaa;a;0.985;aaaaa;aa;0.45;0.0431;0.139;aaaaa;a;aaaaaaa;0.37;aaaaa;a;0.783;0.0123;0.85;aaaaa;aa;0.512;0.121;0.444;0.644;0.913;0.374;a;0.111;aa;0.862;aaa;0.284;aaaaaaaa;0.072;0.66;0.868;a;aaa;0.795;aaaa;aa;aaaaa;aaaaaa;aaa;0.16;aaa;
aaaaaaa;aaa;aaaa;0.856;0.459;aaa;0.858;a;aa;0.731;aaa;0.785;aa;aaaaaaa;0.608;0.354;aaaaaa;0.642;aaaa;a;0.0245;aaa;aaaaaa;0.00718;0.756;0.0168;a;aaaaaaa;aaa;0.651;a;a;0.285;0.634;0.571;aaa;aaaaaaaa;0.888;0.898;0.633;0.636;0.387;0.0583;aaa;0.677;aa;0.624;aaaa;0.574;aaaa;0.993;0.583;0.0606;a;aaa;0.671;aaaaaaaa;aaaaaa;a;aaaaaaa;aaaaaaaa;0.196;aaa;
a;aa;aaaa;0.665;0.767;a;0.49;a;aa;0.888;aaaa;0.759;a;aaaaa;0.327;0.712;a;0.823;a;a;0.175;aaa;a;0.708;0.543;0.817;aa;aaaaaa;a;0.771;aaaaaa;a;0.475;0.652;0.926;aaaaa;aaaaaaaa;0.159;0.768;0.395;0.263;0.425;0.401;a;0.536;aaaa;0.582;aaaa;0.163;aaaa;0.225;0.824;0.754;a;aaaaaa;0.319;a;aaaa;aaa;aaaaaa;aaa;0.423;aaaaaaaa;
aaa;a;aaaaaaa;0.167;0.122;aaaaaa;0.845;aa;aa;0.88;aaa;0.00423;a;aa;0.853;0.0104;aaa;0.264;aaa;a;0.04;a;a;0.716;0.653;0.531;a;aa;aaaaaaaaa;0.637;aaaa;a;0.00368;0.929;0.787;aaa;aaaaaa;0.235;0.198;0.991;0.675;0.565;0.682;aa;0.84;aa;0.925;aaaa;0.175;aaaaa;0.593;0.532;0.599;aa;aaaa;0.828;aaaa;aaaaa;aa;aaaa;aaaaaa;0.511;aaaaaaaaaa;
aa;aaa;aa;0.577;0.54;aa;0.0919;aa;a;0.101;aaaa;0.0323;aaa;aaaaaa;0.754;0.489;aaaaaaaa;0.802;a;a;0.203;aaaa;aaaa;0.591;0.892;0.501;a;aaaa;aaaa;0.439;aa;a;0.865;0.808;0.0361;aaa;aaaaa;0.787;0.345;0.37;0.135;0.196;0.723;aa;0.664;aa;0.228;a;0.13;a;0.124;0.412;0.74;aa;aaa;0.634;aa;aa;aa;aaaaaa;a;0.701;a;
aaaaaaa;a;aa;0.325;0.463;aa;0.284;aa;aaaa;0.414;aa;0.121;aaaaaaa;aa;0.4;0.426;aaaa;0.389;aaaaaa;a;0.0794;aaaa;aa;0.441;0.824;0.768;aa;aaaaaaa;aaaaaaaaa;0.392;aaa;a;0.965;0.645;0.212;a;aaaaaa;0.061;0.573;0.776;0.388;0.878;0.434;aaaa;0.525;aaaaaa;0.357;aaaa;0.732;aaaaaaaaaa;0.0886;0.737;0.532;aa;aaaaa;0.436;aaa;aaaaaa;aaaa;aaaaaaa;aaaaaaa;0.782;aaaaa;
aaa;a;aaaaaaa;0.155;0.657;aaaa;0.628;a;aaa;0.146;a;0.124;aaaaaaa;aaaaa;0.171;0.714;a;0.812;aaaa;a;0.959;a;aaaaa;0.243;0.128;0.394;a;aaaaaa;aaaaa;0.177;aaa;a;0.307;0.753;0.116;aaaaa;aaaaa;0.38;0.493;0.185;0.93;0.422;0.927;aaa;0.618;aaaaaaaa;0.268;aaaa;0.195;aaaaaaaa;0.277;0.348;0.157;a;aaa;0.0493;aaaaaaaa;aaaaaa;aaa;aaaa;aaaaaaa;0.228;aaaaaaa;
aaa;a;aaaaa;0.297;0.337;aaaaaaaaa;0.878;a;aa;0.78;aaa;0.678;aaa;aaa;0.147;0.712;a;0.245;aaaaa;a;0.0892;aaaaa;aaaa;0.856;0.797;0.957;aaaa;aa;aaa;0.106;aaaaaa;a;0.395;0.501;0.676;aa;a;0.486;0.894;0.468;0.0463;0.456;0.718;aa;0.444;aaaaaaa;0.505;a;0.793;aaaaaaaaaa;0.958;0.631;0.942;aa;aaaaaaa;0.308;aaaaaa;aaaaa;aaaa;aa;aa;0.518;aaaaaaa;
aaa;aa;aaaaaa;0.62;0.456;aaaa;0.831;aa;aaa;0.165;aa;0.999;aaa;aaa;0.526;0.892;aaaa;0.313;aaaaaaaaaa;a;0.412;aaaaa;aaaaa;0.511;0.0503;0.55;aaaaa;aaaaaa;aaaaaaaa;0.57;aaa;a;0.681;0.768;0.687;aaa;aaa;0.895;0.596;0.0216;0.317;0.666;0.523;a;0.035;aaaa;0.712;aaaa;0.914;aaaaaaaaaa;0.346;0.173;0.433;a;aaaaaaaa;0.0278;a;aaaaaa;aa;aaa;aaaa;0.69;aaaaaaa;
aaaa;aaa;aaaaaa;0.759;0.546;aaaa;0.842;aa;a;0.661;aa;0.129;aaaaaaa;aaa;0.0148;0.504;aaaaaa;0.484;aaaaa;a;0.323;aa;aaaa;0.37;0.497;0.164;a;aa;a;0.0217;aaaaaa;a;0.555;0.934;0.209;a;aaaaaaa;0.495;0.833;0.186;0.658;0.132;0.321;aaaa;0.77;aaa;0.0893;aaaa;0.843;aaaa;0.987;0.174;0.122;a;aaaaaaaa;0.658;aaaaaaaa;a;aaa;aaaaaaaa;aa;0.838;aaaaaa;
aaa;a;aaaaa;0.342;0.882;aaaaaaa;0.472;aa;a;0.483;aaaaa;0.403;aaaaaa;aaaaaaaa;0.51;0.894;a;0.617;aaa;a;0.398;aaaa;aaa;0.746;0.2;0.0581;aaaa;aaaaaaa;aaaaaaaa;0.509;aaaaa;a;0.216;0.566;0.79;aaa;aa;0.671;0.192;0.14;0.521;0.119;0.4;aa;0.204;aaaa;0.81;aaa;0.598;aaaaa;0.152;0.127;0.951;aa;a;0.553;aaaaa;a;aaa;a;aa;0.0924;aaaaaa;
aaaaaaa;a;aaaaaaaa;0.309;0.454;aaaaaaaaa;0.736;a;a;0.996;aaa;0.621;aaaaaaaa;aaaaa;0.565;0.0262;aa;0.444;aa;a;0.647;aa;a;0.896;0.514;0.738;aa;aaaaa;aaaa;0.826;aaaaa;a;0.772;0.823;0.706;a;aaaaaa;0.116;0.356;0.357;0.136;0.379;0.971;aaa;0.294;aaaaaaa;0.973;aaaa;0.663;aaaaaa;0.825;0.28;0.342;aa;aaaa;0.229;aaaaa;a;aa;aaaaaaaa;aaaaaaaa;0.039;aa;
aa;a;aaaaaaaa;0.768;0.38;a;0.547;aa;aaaa;0.931;aaaa;0.573;aaaaaaa;aaaaaaa;0.126;0.0136;aa;0.0257;aaa;a;0.15;aaa;aaaaaa;0.577;0.953;0.423;aaaa;aaaaa;aaaaaaa;0.569;a;a;0.269;0.42;0.116;aaa;aaaaaa;0.735;0.195;0.132;0.523;0.831;0.492;aaaa;0.13;aaaaaaa;0.98;a;0.399;aa;0.727;0.623;0.444;aa;aaaaaa;0.365;aaaa;aaa;aaa;a;aaaa;0.0577;aaaaa;
a;a;a;0.288;0.719;aaaaa;0.415;a;aa;0.913;aa;0.7;aaaaa;aaaaaaa;0.0914;0.231;aa;0.739;aaaaaaaaaa;a;0.124;a;aa;0.00365;0.276;0.775;aaa;aa;a;0.0828;aaaaa;a;0.166;0.147;0.714;aaaaa;aaaaa;0.571;0.0443;0.926;0.947;0.11;0.0453;a;0.931;a;0.427;a;0.437;aaaaa;0.088;0.238;0.621;a;aaaaaa;0.472;a;aa;aaaaa;a;aaaaaa;0.451;aa;
aaa;a;aaa;0.838;0.394;aaaaaaa;0.198;a;a;0.959;aaa;0.315;aaaaaaa;a;0.141;0.996;aaaaaaaaa;0.82;a;a;0.801;aaaa;a;0.654;0.638;0.872;aaaa;aaa;aaaa;0.889;aaa;a;0.0764;0.753;0.0559;aaa;aaaaaaaa;0.982;0.0913;0.911;0.547;0.32;0.543;aa;0.739;aaa;0.57;aaa;0.172;aaaaaa;0.292;0.882;0.387;aa;aaaaa;0.363;aaaa;aaa;aaaaa;aa;aaaaaaa;0.911;a;
aaaaaaaa;a;aaaaaaa;0.0311;0.177;aaaaaaaa;0.776;aa;aaaa;0.746;aaaa;0.02;aaaa;aaa;0.403;0.796;aaaaaaaa;0.0303;aaaaaaaaaa;a;0.0487;aaaaa;aaaaaaaaa;0.132;0.675;0.496;aaaaa;aa;aaaaaaaa;0.407;aaaaaa;a;0.169;0.265;0.942;aaa;aaaaaa;0.458;0.0404;0.267;0.572;0.507;0.0774;aa;0.442;aaaaaa;0.218;aa;0.445;aaaaaaa;0.459;0.219;0.524;a;a;0.183;aaaaaaa;aaa;a;aaaaaaa;aaaaaaa;0.341;aaaa;
aaaa;a;aa;0.469;0.188;aaaa;0.386;a;aaaa;0.437;a;0.0447;a;aaa;0.752;0.193;aaaaaaaa;0.469;aa;a;0.762;aa;aaaaaaaa;0.0752;0.252;0.0338;aa;aaa;aaaaaa;0.548;aaaaa;a;0.683;0.858;0.298;aaaaa;aaaa;0.0917;0.449;0.0801;0.677;0.262;0.145;aaa;0.88;a;0.751;aaa;0.921;aaaaaaa;0.655;0.522;0.483;aa;aaaaaaaa;0.055;aaaaaa;aaaaaa;aa;aaa;aa;0.464;aaa;
aa;a;aaaaaaaa;0.24;0.979;a;0.165;aa;a;0.803;aaa;0.126;aaaa;aaa;0.121;0.602;aaa;0.621;aaaaaaaaaa;a;0.185;a;aaaaaaaa;0.0342;0.315;0.025;a;aaa;aa;0.871;aaaa;a;0.651;0.581;0.55;aaaa;aaaaaa;0.0687;0.314;0.391;0.678;0.16;0.338;aaaa;0.155;aaaa;0.577;aa;0.273;aa;0.0945;0.75;0.186;a;aaaaaaa;0.506;a;a;a;aaaaaa;aa;0.566;aaaaaaaaaa;
a;a;aaaaaaaa;0.42;0.772;aaaaaaaa;0.00912;a;aaa;0.206;aaaaa;0.889;aaaa;a;0.949;0.213;aaaaaaa;0.468;aaaaaaa;a;0.847;aaa;a;0.0541;0.974;0.273;aa;aaaa;aaaa;0.253;a;a;0.00921;0.831;0.0519;a;aaaaa;0.974;0.826;0.156;0.272;0.49;0.189;aaa;0.253;aaaa;0.259;aaa;0.825;aaaaaaaa;0.266;0.807;0.765;a;aaa;0.593;aaaaaa;aaaaa;a;aaaaaaaa;aaaaaaa;0.932;a;
aa;aa;aaaa;0.1;0.721;a;0.0704;aa;a;0.103;aaaaa;0.671;aaaaaaaa;aaaaaaaa;0.268;0.157;aaaaaa;0.457;aaaaaaaaa;a;0.0783;aaa;aaaaaaaa;0.147;0.65;0.237;aaaaa;a;aaaaaaaa;0.202;aaaaa;a;0.25;0.538;0.349;a;aaaaa;0.994;0.262;0.572;0.644;0.296;0.959;aaa;0.602;aaa;0.727;aaaa;0.212;aaaaa;0.85;0.573;0.955;a;aaaaaaaa;0.895;aaaa;aaaa;a;aaaa;aaa;0.266;a;
aa;a;aa;0.497;0.822;aaa;0.175;a;aaaa;0.744;aaa;0.196;aa;aaaaaaaa;0.215;0.371;aaaaaaaa;0.0403;aaaaaa;a;0.53;aaaa;aaaaaa;0.397;0.81;0.404;aa;a;aaaa;0.904;aaaaa;a;0.818;0.754;0.267;aaaaa;a;0.209;0.432;0.473;0.385;0.91;0.479;aaaa;0.648;aa;0.194;aaa;0.952;aaaaaaaaaa;0.762;0.295;0.232;a;aaaaaaa;0.766;aaa;aaa;aaaaa;aaaaaaaa;aaaaaaa;0.219;aa;
aaa;a;aaa;0.695;0.43;a;0.777;a;aaaa;0.676;aaaa;0.856;a;aaaaaaaa;0.614;0.309;aaaa;0.0991;aaaaa;a;0.137;aaa;aaaaa;0.113;0.128;0.56;aaaaa;aaaa;aaa;0.0397;aaaa;a;0.161;0.123;0.00141;aaaa;a;0.288;0.651;0.383;0.335;0.00991;0.593;aaaa;0.673;aaaaaaaa;0.00297;aaaa;0.287;aaaaa;0.396;0.84;0.912;aa;aaaaaa;0.785;aaaaaaa;aaa;aaaa;aaaaaa;aa;0.226;aaaaaaaaaa;
a;a;aaaa;0.895;0.73;aaaaaa;0.58;aa;a;0.643;a;0.167;aaa;a;0.69;0.125;aaaaa;0.534;a;a;0.949;aaa;aaaaaaa;0.595;0.88;0.0384;aaaa;aaaa;aaa;0.151;aa;a;0.49;0.647;0.579;a;aaaa;0.941;0.755;0.375;0.971;0.019;0.85;a;0.873;aa;0.103;aaa;0.14;aaaa;0.543;0.992;0.00447;a;aaaaaaa;0.0344;aaaaaa;aa;aaaaa;aaaaaaaa;aaaaaaaa;0.111;aaaaaaaaaa;
a;a;a;0.357;0.336;aaaaaa;0.83;a;aaa;0.884;aaa;0.926;aaaaaaaa;aaa;0.161;0.942;aaaaaa;0.614;aaaaaaaa;a;0.953;aa;aaaaaa;0.843;0.142;0.601;aaaaa;a;aaaaa;0.732;aaa;a;0.852;0.53;0.432;aaaaa;a;0.756;0.926;0.404;0.489;0.228;0.22;aaaa;0.641;a;0.413;aa;0.125;aaaaaaaaa;0.797;0.808;0.581;a;aaaaaa;0.868;aaaa;a;aaa;aaaaaaaa;aaaaaaaa;0.0679;aaaaaa;
aaaa;aaa;a;0.797;0.72;aaaa;0.712;a;aa;0.753;aa;0.904;aa;aaa;0.0606;0.92;a;0.0834;aaaa;a;0.573;aa;aaaaaaa;0.447;0.219;0.791;a;aaaaaaa;aaaaaaaa;0.469;aaaaaa;a;0.593;0.878;0.725;aaaa;aaaaaa;0.16;0.24;0.279;0.499;0.413;0.988;aaaa;0.592;aa;0.184;a;0.344;aaaaaaaa;0.551;0.709;0.0343;a;a;0.309;aa;aaa;aa;aaaaa;aaa;0.0729;aaa;
aa;aa;aaaaa;0.289;0.621;aaaaaaaaaa;0.981;a;aa;0.581;aaa;0.41;aaaaa;aaaaaaaa;0.396;0.542;a;0.0487;aaa;a;0.717;aa;aaaaaaaa;0.235;0.578;0.679;aaaaa;a;aaaa;0.267;a;a;0.953;0.0681;0.593;a;aaaaaaaa;0.457;0.579;0.172;0.158;0.516;0.284;aa;0.826;aaaa;0.778;aaa;0.118;aaaaaaa;0.373;0.485;0.0646;a;aaa;0.247;aaaa;a;aaa;aaaaaaaa;a;0.842;a;
aaaaaa;aaa;aaaaa;0.642;0.443;aaaaaaaaa;0.68;aa;aaaa;0.059;aaaaa;0.865;aaaa;aaaaaaaa;0.341;0.294;aaa;0.479;aaaaaaaaaa;a;0.0124;a;aaaaa;0.716;0.28;0.929;aaa;aaaaaaa;a;0.118;aaaaa;a;0.0724;0.144;0.589;aaaaa;a;0.147;0.725;0.454;0.328;0.896;0.0395;aa;0.21;aaaaaa;0.588;aaaa;0.423;aaa;0.441;0.489;0.428;a;aaaaaaaa;0.766;aaaa;aa;aa;aaaaaa;a;0.643;aaaaaaa;
aaaaaaaa;aa;aa;0.232;0.502;aaaaaaaa;0.571;aa;aaa;0.857;a;0.798;a;aaa;0.634;0.692;aaaaa;0.526;aaaaaaaaaa;a;0.367;aaaa;aaaaa;0.18;0.213;0.9;aaaa;aaaaa;aa;0.0454;aaa;a;0.276;0.857;0.914;aa;aaa;0.734;0.828;0.63;0.736;0.166;0.431;aa;0.947;aaaaaaa;0.0908;aaaa;0.64;aaaaaaa;0.644;0.996;0.18;a;aaaaa;0.861;a;a;aa;aaa;aaaa;0.625;aaaa;
aa;a;aaaaaaaa;0.453;0.559;aaaaaaa;0.26;a;aaa;0.444;aaa;0.656;aaaaa;aaaaaaaa;0.301;0.952;a;0.749;a;a;0.216;aaaaa;aaaaaa;0.124;0.718;0.633;aa;aaaaa;aaaaaaa;0.0783;aaaaa;a;0.465;0.669;0.464;aaa;aaaaaaaa;0.965;0.855;0.771;0.702;0.316;0.927;aa;0.524;aaaaaaa;0.882;aa;0.972;aaaaaaaaaa;0.792;0.761;0.582;aa;a;0.0466;aaaaaaa;aaaa;aa;aaaaaa;aaaaaaa;0.78;aa;
aaaaa;a;a;0.538;0.5;aaaaaaaa;0.595;aa;a;0.949;aa;0.699;aa;aa;0.757;0.0426;aaaaa;0.884;aaaaa;a;0.975;aaaaa;aaa;0.773;0.407;0.143;aaaaa;aaaa;aa;0.785;aaa;a;0.939;0.229;0.419;aaa;aaaaaaaa;0.557;0.899;0.885;0.718;0.949;0.297;aaaa;0.769;aaaaaa;0.964;aaa;0.916;aaaaaaaaaa;0.126;0.381;0.822;aa;aaaaaaaa;0.701;aaaaaaaa;aa;aaa;aaaaaaa;aaa;0.663;a;
aaaaaa;a;aaa;0.578;0.439;aaaaaaaaa;0.564;aa;aa;0.785;aaa;0.0944;aaa;aaaaaaaa;0.602;0.286;aa;0.481;aaaa;a;0.585;aaaa;aaaaaaa;0.774;0.54;0.612;aa;aaaa;aaaaaaa;0.696;aaaaa;a;0.646;0.944;0.641;a;aa;0.682;0.531;0.873;0.877;0.252;0.355;aaa;0.551;aaa;0.441;aaaa;0.114;aaaaaaaaa;0.678;0.163;0.0398;aa;aaa;0.654;aaaaa;aa;aaaa;a;aaaaaaaa;0.957;aaa;
aaa;aa;aaaaaaa;0.299;0.771;aaaa;0.714;a;aaaa;0.383;aaaaa;0.49;aaaaaaa;aaa;0.91;0.329;aaaaaaaa;0.956;aaaaaa;a;0.949;aa;aaaa;0.581;0.892;0.208;aaaa;aaaaaa;aaaaaa;0.145;aaaa;a;0.331;0.788;0.986;aaa;aaaaa;0.752;0.358;0.265;0.717;0.981;0.803;aaaa;0.717;aaaaa;0.647;a;0.0713;aaa;0.651;0.0137;0.277;a;aa;0.291;aaaaaa;aaaa;aa;aaaaaaa;aaaaa;0.64;a;
aaaaa;a;aaaa;0.962;0.218;aaaaaa;0.788;a;a;0.295;aaaaa;0.0195;aaaa;aaa;0.113;0.535;aaa;0.148;a;a;0.429;aaa;a;0.824;0.274;0.497;aaaa;aaaaa;aaa;0.0904;aaa;a;0.879;0.98;0.141;aaaaa;a;0.166;0.31;0.504;0.276;0.648;0.362;aa;0.815;aaaaaaa;0.593;aaa;0.38;aaaaa;0.84;0.296;0.41;a;aaaaaaaa;0.897;aa;aaaa;aaaa;aaaaa;aaaaaaaa;0.791;aaaaaa;
a;aa;aaaa;0.425;0.461;a;0.453;aa;aaa;0.145;a;0.0727;aaaa;aaaaaaaa;0.0288;0.491;aa;0.0243;aaaa;a;0.766;aa;aaaaa;0.228;0.00897;0.684;aa;aaaaa;aaa;0.646;aaaaaa;a;0.948;0.44;0.374;aaaa;aaaaaa;0.462;0.641;0.741;0.534;0.344;0.474;aaa;0.207;aa;0.97;aa;0.0598;aaaa;0.28;0.403;0.658;aa;aaaaa;0.567;a;aaaaa;aaa;aaaaa;a;0.117;aaaaaaaaa;
aaaaaaaa;aaa;aaaa;0.192;0.995;aaaa;0.97;a;aaa;0.00111;aaaa;0.577;a;aa;0.939;0.0565;aaaa;0.395;aaaaa;a;0.722;aaaaa;aa;0.228;0.149;0.762;aaaaa;aaaa;aa;0.259;aaaaa;a;0.999;0.189;0.492;aa;aaa;0.251;0.79;0.374;0.018;0.786;0.788;a;0.644;aaaaa;0.637;aaaa;0.678;aaaaaaa;0.312;0.138;0.802;a;aaaaaaa;0.27;aaaaaaa;a;aaa;aaaaa;aaaaaa;0.323;aaaaa;
aaa;aaa;aaaaa;0.511;0.741;aaaaaaaaa;0.0801;aa;a;0.606;aaaa;0.192;aaaaaaaa;aaaaaaa;0.0527;0.492;aaaaaaaaa;0.904;aaaaaaaaa;a;0.133;aaaa;aaaaa;0.73;0.424;0.125;aaa;aaa;aaaaaaa;0.85;aaaaaa;a;0.27;0.619;0.862;aaaaa;a;0.372;0.078;0.635;0.0506;0.637;0.435;aaaa;0.105;aaaaaaa;0.076;aaa;0.702;aaaa;0.0938;0.05;0.855;aa;aaaa;0.427;a;aaaaaa;a;aaaa;aaaa;0.336;aaaaaaa;
aaaaa;aaa;aa;0.716;0.501;aaaaa;0.945;a;aa;0.143;aa;0.687;aaaaaa;aaaa;0.148;0.0126;aaaaaaaaa;0.743;aaaa;a;0.404;aa;aaaaaaa;0.0755;0.117;0.869;aa;a;aaaaaaa;0.147;a;a;0.708;0.0026;0.695;aaaa;aaaa;0.153;0.806;0.611;0.268;0.686;0.816;aaaa;0.686;aaaaa;0.301;aaaa;0.645;aaaaa;0.79;0.166;0.164;aa;aaaaaa;0.222;aaa;aa;aaaaa;aaaaa;aaa;0.914;aaaaaaaaa;
aaaaa;aaa;aaaaaa;0.625;0.567;aaaaaa;0.89;aa;aaa;0.499;aaaaa;0.274;aaaaaaa;a;0.461;0.491;a;0.422;a;a;0.788;aaa;aaaa;0.608;0.762;0.361;aaaaa;aaaaa;aaaaa;0.562;a;a;0.934;0.94;0.886;aaa;aa;0.437;0.0204;0.502;0.931;0.228;0.216;aaa;0.624;aaaaaaaa;0.652;aaa;0.133;aa;0.24;0.683;0.0261;aa;aa;0.443;aaaaaa;aaaaaa;aa;aaa;aaaaaaaa;0.836;aaaaa;
aaaaaaaa;aaa;aaaaaaaa;0.2;0.244;aaaaaaaaaa;0.0639;aa;aaa;0.366;aaaaa;0.0292;aaaa;a;0.234;0.937;aaaaaaaa;0.967;a;a;0.489;aaaa;aa;0.208;0.0726;0.0262;aaaa;aaaaa;aaaa;0.494;aaaaaa;a;0.00348;0.532;0.0699;a;aaaa;0.171;0.0415;0.945;0.396;0.945;0.136;aa;0.678;aaaa;0.597;a;0.123;aaaa;0.795;0.875;0.94;aa;aaa;0.457;a;aaaaaa;a;aa;aa;0.438;aaaaaaaaaa;
aaaa;a;aaaaaaaa;0.307;0.613;aaaaaaaa;0.667;aa;aaa;0.347;aaaa;0.719;aaaaaaaa;aaaa;0.935;0.851;aaaaaaaaa;0.68;aaaaaa;a;0.931;aaa;aaaaaaaaa;0.72;0.95;0.038;a;aaaaaa;aaaaa;0.217;a;a;0.608;0.445;0.985;aa;aaa;0.251;0.198;0.336;0.276;0.26;0.98;a;0.128;aaaaaa;0.275;a;0.262;aaaaaaaaa;0.595;0.35;0.602;a;aaa;0.418;aaa;aaaaaa;aaa;aa;a;0.604;aaa;
aaaa;aa;aaaaaaaa;0.809;0.408;a;0.652;aa;aaaa;0.286;a;0.955;aaaaa;aaaaa;0.996;0.159;aaaaaaaaa;0.57;aaaaa;a;0.953;aaaa;aaaaa;0.81;0.624;0.654;aaa;aaaaa;aaa;0.65;aaaaa;a;0.137;0.479;0.64;aaa;aaaa;0.949;0.361;0.57;0.208;0.0997;0.494;a;0.333;a;0.197;aa;0.0531;aa;0.459;0.858;0.232;aa;aaa;0.635;aaaaaa;aaaaa;aa;a;aaaaaa;0.363;aaa;
aaaaaaa;a;a;0.961;0.274;aaaa;0.179;a;aaa;0.0947;a;0.973;a;aa;0.0218;0.119;aaa;0.182;aaaaaaaa;a;0.149;aaa;a;0.63;0.436;0.785;aaaaa;aa;aaaa;0.405;aaa;a;0.803;0.688;0.461;aa;aaaaa;0.588;0.564;0.806;0.0946;0.543;0.869;a;0.193;aaaaaaa;0.761;aaa;0.995;aaaaaa;0.554;0.107;0.729;aa;aaaa;0.0711;aaaa;aaaaaa;aaa;aaaaaa;aaaaaa;0.615;aaaaaaaa;
aaaaaaa;aa;aaaaaaa;0.204;0.022;aaaaa;0.238;a;a;0.608;a;0.844;a;a;0.415;0.534;aaaa;0.399;aaaaaaaa;a;0.295;aaaa;aaaaaaaa;0.154;0.319;0.583;aaa;aaaa;aa;0.85;aa;a;0.933;0.38;0.656;aa;aaaaaa;0.0989;0.0483;0.56;0.238;0.761;0.67;aaaa;0.61;a;0.956;aa;0.461;aaaaaaaaa;0.56;0.996;0.917;a;aa;0.352;aaaa;aaaaa;aa;aaaa;aaaa;0.0654;aaaaaaa;
a;aa;aaaaaaaa;0.447;0.834;a;0.272;aa;aaaa;0.25;aa;0.00267;aaaaaaa;aaaaa;0.449;0.295;aaaaaaa;0.468;a;a;0.2;aaaaa;aaaaaaaa;0.241;0.0553;0.876;aa;aaaa;aaaa;0.799;aaa;a;0.699;0.0467;0.0493;aaaa;aaaaaaa;0.0298;0.0479;0.883;0.481;0.329;0.13;a;0.0679;aa;0.941;a;0.405;aa;0.71;0.867;0.797;a;aaaaaa;0.987;aaa;aaaaa;aaaa;aaaa;aaaa;0.0615;aaaaaa;
