ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,10);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(float,1);ATT41(string,2);ATT42(string,6);ATT43(string,5);ATT44(string,7);ATT45(string,4);ATT46(string,3);ATT47(string,5);ATT48(string,10);ATT49(string,8);ATT50(float,1);ATT51(string,5);ATT52(string,10);ATT53(float,1);ATT54(string,10);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,6);ATT59(string,4);ATT60(string,4);ATT61(string,5);ATT62(string,5);ATT63(string,5);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,4);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(string,10);ATT77(float,1);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(string,6);ATT83(float,1);ATT84(string,5);ATT85(string,1);ATT86(string,10);ATT87(float,1);ATT88(string,10);
a;aaa;0.554;aa;0.772;0.0576;aaaa;0.439;0.321;0.955;a;a;0.487;0.0265;0.896;a;aaaaaaa;0.261;0.913;0.304;a;0.0645;0.912;aa;aaa;0.892;0.892;0.418;aaaaa;0.564;aa;0.897;0.765;0.692;aaaaaaa;0.538;a;0.0585;0.645;aa;0.106;a;aaaaa;aa;aaaa;a;aa;aa;aaaaa;aaaaaaa;0.855;aaaaa;aa;0.274;a;0.086;a;0.539;aaaa;aaaa;aaaa;aa;aa;aa;0.588;0.39;0.495;0.0376;0.591;aa;0.122;aaa;aaaa;0.956;0.428;aaaaaa;aaa;0.0775;aaaaaaa;0.939;0.93;aaaaaaaaaa;aaaa;0.665;a;a;aaa;0.842;aaaaaaaa;
aa;aa;0.699;aa;0.242;0.585;aaaaaaa;0.0656;0.575;0.0862;a;aa;0.334;0.449;0.892;a;aa;0.221;0.266;0.565;a;0.0279;0.553;aaa;aa;0.932;0.507;0.674;a;0.802;aaa;0.376;0.298;0.799;aaaaaa;0.606;a;0.398;0.852;aa;0.019;aa;aa;aaaa;aaaa;aa;aaa;aaaaa;aaaaaa;aaa;0.837;aaa;aa;0.754;aaaaaa;0.308;a;0.0789;aaaaa;aa;aaaa;aa;a;aaaaa;0.121;0.728;0.124;0.605;0.508;aaaa;0.344;aaaa;aaaaaaaa;0.151;0.751;aaaa;aaaaaa;0.791;aa;0.108;0.567;aaaaaaaaa;a;0.174;a;a;aaaaaaaaaa;0.253;aaaaa;
aa;aaa;0.142;aa;0.123;0.913;aaaaaa;0.242;0.716;0.204;a;aa;0.066;0.594;0.0368;aa;aaaaaaa;0.428;0.361;0.918;a;0.778;0.899;aaa;aaa;0.714;0.712;0.774;aaaaaaaaa;0.397;aaa;0.432;0.635;0.734;aaa;0.0839;a;0.484;0.656;aaaaa;0.948;a;aaa;aaa;aaaaaa;a;aaa;aaa;aaaaaaaaa;aaaa;0.732;a;aa;0.985;aa;0.776;a;0.367;aaaaaa;aaa;aaaa;a;aaaaa;aaaa;0.765;0.164;0.283;0.174;0.992;aaaaa;0.327;aaaa;aaaa;0.204;0.294;aaaaa;aaaaaa;0.615;aa;0.903;0.258;aa;aaaa;0.501;aaaa;a;aaaaaaa;0.736;aaaaaaaa;
aaaa;a;0.587;a;0.365;0.324;aaaaaaaa;0.657;0.164;0.745;a;aa;0.308;0.946;0.488;aa;aa;0.0916;0.637;0.689;a;0.952;0.686;aaa;a;0.0541;0.782;0.991;aaaaa;0.5;a;0.66;0.923;0.461;aaa;0.609;a;0.127;0.202;aa;0.93;a;aaaaaa;aaa;aaaa;aaaa;a;aaaa;aaaaa;a;0.222;a;aaaaaaa;0.829;aaaa;0.374;a;0.24;aaaaaa;aaa;a;a;aa;aaa;0.671;0.847;0.496;0.182;0.0576;aaaaaaa;0.772;aaaa;aaa;0.273;0.558;aaa;aaaaaaa;0.425;aaa;0.988;0.311;aa;aa;0.823;aaaa;a;aaaaa;0.221;aaa;
aaaa;aaaa;0.0682;aa;0.844;0.311;aaaaaa;0.39;0.895;0.861;a;a;0.435;0.82;0.0157;aaa;aaa;0.602;0.162;0.784;a;0.35;0.826;aaaa;aaa;0.0253;0.991;0.902;a;0.51;aaaaa;0.509;0.038;0.19;aaaaaaaaaa;0.859;a;0.797;0.92;aaaaaa;0.625;a;a;a;aaaaaaa;aaa;aa;aaa;aa;a;0.417;aaa;aaa;0.598;aaaaaaa;0.148;a;0.452;a;aa;aa;aaa;aaaaa;aa;0.435;0.287;0.852;0.488;0.374;aaaaa;0.769;aaa;aaaa;0.226;0.426;a;aaaaaaa;0.173;aaaaaa;0.954;0.205;aaa;aaa;0.711;a;a;aa;0.0848;aaaaaaaaa;
aaa;aaa;0.478;a;0.858;0.885;aaaaa;0.951;0.42;0.523;a;a;0.609;0.255;0.018;aaaa;a;0.444;0.0256;0.42;a;0.73;0.791;aa;aaa;0.523;0.66;0.899;aaaaaaa;0.915;a;0.115;0.53;0.956;aaaaaaaa;0.938;a;0.776;0.79;aaaaaa;0.0932;a;aaaaaa;aaaa;aaaa;aa;aaa;aaaa;aaaa;aaaaa;0.915;aaa;aaa;0.514;aaaaaaaaaa;0.698;a;0.567;aa;aaa;aaa;aa;aaa;aaaa;0.885;0.808;0.105;0.602;0.109;a;0.452;a;aaa;0.44;0.634;aaaaaa;aa;0.687;aaaaaa;0.639;0.87;aaaaaa;aaaa;0.375;aaaa;a;aaaa;0.0197;aaaa;
aaa;aaa;0.684;aa;0.602;0.687;aaaaaa;0.0822;0.775;0.107;a;a;0.733;0.0279;0.387;aa;aaaaa;0.685;0.423;0.965;a;0.272;0.849;aaa;aaa;0.313;0.463;0.818;aaaaa;0.234;aaaa;0.272;0.26;0.00782;aaaa;0.871;a;0.763;0.182;aaa;0.945;aa;aaa;aa;aaa;aa;a;aaaa;a;aaa;0.659;aa;aaaaaa;0.0812;aaaaaaaaaa;0.159;a;0.445;aaa;a;aaa;aaaa;aaaaa;aaa;0.491;0.00284;0.78;0.54;0.000972;aaaa;0.0754;aa;aaaa;0.905;0.348;aaaaaaa;aaaaaaa;0.617;aaaaa;0.248;0.983;aaaaaaaaaa;a;0.0958;a;a;aaaaaaaaaa;0.878;a;
aaaa;aaa;0.529;aa;0.146;0.186;aaaa;0.526;0.258;0.241;a;a;0.836;0.253;0.491;aaaa;aaaaaaaa;0.774;0.248;0.672;a;0.884;0.19;aaaa;aaa;0.621;0.866;0.66;aaaaaaaaa;0.693;aaa;0.25;0.299;0.703;a;0.365;a;0.229;0.578;aa;0.387;aa;aaa;aaaa;aaa;aaaa;aaa;aa;aaa;aaaa;0.189;a;aaaaaaaa;0.156;aaaaaa;0.826;a;0.0219;aa;aaa;a;aaa;aaa;a;0.0578;0.375;0.156;0.705;0.607;aaaaaaaaaa;0.881;a;a;0.385;0.269;aaa;aaa;0.667;aaa;0.178;0.964;aaaaaaaaa;a;0.46;aaaa;a;aaaaaaa;0.359;aaaaa;
aaa;a;0.0551;aa;0.855;0.85;aaaaa;0.825;0.0927;0.835;a;aa;0.6;0.0922;0.683;a;aaaaaa;0.216;0.852;0.239;a;0.337;0.176;aaa;aa;0.641;0.0854;0.0413;aaaaaaa;0.803;aa;0.916;0.336;0.0876;aaaaaaa;0.155;a;0.318;0.424;aaaa;0.652;a;aaaa;a;aa;a;aaa;a;aaa;aaaaaa;0.266;aaa;aaa;0.939;aaaa;0.294;a;0.439;aaa;a;a;a;a;a;0.323;0.884;0.42;0.391;0.874;a;0.919;a;aa;0.13;0.182;a;aaaaaaaaaa;0.281;aa;0.862;0.956;aaaaaaa;aa;0.722;aa;a;aaaaaaaa;0.0848;aaaaaaaaa;
aa;aaaaa;0.941;aa;0.979;0.0416;aaaaa;0.683;0.0865;0.287;a;a;0.209;0.741;0.681;a;aaaaaa;0.662;0.304;0.871;a;0.369;0.791;aaa;aaa;0.983;0.548;0.15;aaaaaa;0.462;aaaa;0.0242;0.483;0.734;aaaaaa;0.483;a;0.803;0.858;aaaaa;0.652;a;a;aa;a;a;aaa;aaaa;aaaaa;aaaaaa;0.257;aaaaa;aaaaaaaaa;0.451;aaaa;0.941;a;0.952;aaa;aaaa;aa;aa;aaa;aaaa;0.989;0.348;0.029;0.683;0.148;aaaaaaaaa;0.858;aa;aaaa;0.855;0.687;aaaa;aaaa;0.0212;aaaa;0.0812;0.078;aaa;aa;0.682;aaa;a;aa;0.864;a;
aaaa;a;0.907;aa;0.0287;0.822;aaaaa;0.676;0.667;0.532;a;aa;0.73;0.342;0.818;aaaaa;aaaa;0.252;0.165;0.44;a;0.981;0.948;a;a;0.131;0.162;0.511;aaaa;0.882;aa;0.508;0.521;0.211;aaaa;0.448;a;0.951;0.0214;aa;0.905;a;aaaa;aa;aaaaaaa;aaaa;a;aaa;a;aaaaa;0.359;aa;aaaaa;0.73;aaaaaa;0.36;a;0.421;aaaa;aaaa;aaaa;aaaaa;aaaa;aa;0.388;0.228;0.921;0.412;0.287;aaaaaaa;0.65;aaa;aaaaaa;0.451;0.463;aaaaaa;aaaaaaaaa;0.432;aa;0.336;0.637;aaaaaaaaaa;aaa;0.04;a;a;aa;0.959;aaaaaaaaa;
aaaa;aaaa;0.31;a;0.651;0.999;a;0.705;0.145;0.832;a;aa;0.086;0.988;0.746;aaaa;aaaa;0.949;0.268;0.506;a;0.801;0.712;a;a;0.00862;0.824;0.787;aaaaaaa;0.975;a;0.218;0.958;0.82;a;0.338;a;0.849;0.386;aaa;0.21;aa;aaaaa;aaaa;aaa;aaa;aa;aaaaa;aaaaaa;aaaa;0.611;aaaa;aaaaaaaaa;0.0592;aaa;0.853;a;0.126;aaaaaa;aaaa;aaa;a;aa;aaaaa;0.566;0.39;0.316;0.34;0.644;aaaaaaaaa;0.891;aaaa;aaaa;0.607;0.942;aaaaa;aaaaa;0.62;aaaa;0.169;0.269;aa;aaaaa;0.362;aaaaa;a;aaaa;0.277;aaaaaaaaaa;
a;aaaaaa;0.0734;aa;0.293;0.28;aaaaaaa;0.494;0.878;0.894;a;a;0.852;0.716;0.184;a;aa;0.114;0.873;0.179;a;0.246;0.799;aaaa;aaa;0.277;0.39;0.75;aaaaa;0.44;aa;0.759;0.15;0.409;aaaaaaa;0.548;a;0.475;0.315;aaaaaa;0.62;aa;aa;aaa;aaaaaaa;aaaa;a;aaa;aaaaaaaa;aaa;0.764;aaaaa;a;0.222;aaaaaaaaa;0.204;a;0.146;aaaaaa;aa;aaa;aaa;aaaaa;aaa;0.16;0.178;0.392;0.441;0.423;aaaaa;0.883;aaaa;aaa;0.914;0.557;a;aa;0.163;aaaaaaa;0.826;0.73;aaaaaaaaa;aaaaa;0.59;aaaaa;a;aaaaaa;0.968;aaaaaaaaa;
aa;aaa;0.769;aa;0.534;0.263;aaaaaaa;0.104;0.14;0.367;a;a;0.871;0.199;0.352;aaaaa;aaaaaaa;0.212;0.938;0.907;a;0.406;0.568;a;aaa;0.385;0.0298;0.974;aa;0.571;aaa;0.338;0.862;0.375;aaaaaaa;0.557;a;0.424;0.402;aaaaaa;0.165;aa;aaaa;a;aaaaaaa;a;aaa;aaa;aaaaaaaaa;aaaaa;0.847;aaaaa;aaaa;0.404;aaaaaaa;0.463;a;0.0172;aaa;a;aa;aaaa;a;aa;0.95;0.619;0.649;0.952;0.463;aaaaa;0.528;aa;aaaaaaaa;0.785;0.012;aaaaaaa;aa;0.0844;aaaaaa;0.638;0.0498;aaa;a;0.503;aa;a;aaaa;0.135;aaa;
aaa;aa;0.538;a;0.891;0.0523;aaaaaa;0.888;0.881;0.0124;a;aa;0.965;0.852;0.755;aaa;a;0.293;0.253;0.577;a;0.0843;0.3;aa;aaa;0.154;0.264;0.174;aaaaa;0.659;aa;0.644;0.269;0.635;aaaaaaa;0.301;a;0.338;0.72;a;0.0468;aa;aaa;aaaaa;aaaaaa;aaa;aa;aaaaa;aaa;aaaaaaa;0.548;aa;aaaaa;0.423;aa;0.28;a;0.242;aa;a;aaa;aaaa;aaaa;aaaaa;0.802;2.53e-05;0.426;0.786;0.398;aaaaa;0.316;aaaa;a;0.716;0.217;aaaaaa;aaaaa;0.508;aaaaaaa;0.0711;0.398;aaaa;aaaaa;0.0816;aaaa;a;aaaaaa;0.22;aaa;
a;aaa;0.476;a;0.694;0.589;a;0.956;0.299;0.679;a;aa;0.743;0.211;0.23;a;aaaaaa;0.55;0.055;0.91;a;0.0197;0.947;aaa;aa;0.0579;0.801;0.209;aaa;0.202;aaaa;0.0262;0.485;0.52;aaaaaa;0.38;a;0.41;0.722;aaa;0.834;aa;aaaa;aaaa;aaa;aa;aaa;aaaaa;aaaa;a;0.308;aaaaa;aaaaaaaaaa;0.00771;aaaaaa;0.0749;a;0.546;aaaaa;aaaa;aaaa;aaa;aaaa;aa;0.704;0.487;0.983;0.896;0.854;aaaaaaaaaa;0.107;aaa;aaaa;0.265;0.998;aaa;aaaaaaa;0.291;aaaaaaa;0.554;0.982;aaaa;aa;0.165;aaa;a;aaaaaaaa;0.884;aaaa;
aaaa;aaaaaa;0.171;aa;0.584;0.98;a;0.33;0.423;0.304;a;aa;0.118;0.869;0.191;aaa;aaaaaaa;0.535;0.885;0.423;a;0.807;0.367;aa;aa;0.549;0.853;0.293;aaaaaaaaaa;0.501;a;0.223;0.146;0.85;aaaaaa;0.519;a;0.244;0.358;a;0.991;aa;aaaa;aaaa;a;aaa;a;aaa;aaa;aaaa;0.874;aaaa;aaaaaaaa;0.204;a;0.483;a;0.0313;aaaaa;aaaa;aaaa;aaaaa;aaaa;aaaa;0.19;0.219;0.0754;0.473;0.745;aaaaaaaa;0.134;aa;aaaaaaaaa;0.907;0.329;aaaaaa;aaaaaa;0.349;a;0.732;0.835;aaa;aaa;0.154;aaa;a;aaaaaaaa;0.701;aaaaa;
aa;aa;0.393;a;0.0848;0.92;aaa;0.84;0.297;0.877;a;a;0.734;0.849;0.853;aaa;a;0.272;0.371;0.648;a;0.826;0.0892;aaaa;aa;0.781;0.072;0.561;aaaaaaa;0.787;aaaa;0.00188;0.637;0.464;aaaaaaaaaa;0.346;a;0.157;0.546;aa;0.22;aa;aa;aaaaa;aaaaaaa;aaaa;a;a;aaaaa;aaaa;0.852;aaa;aaaa;0.709;aaaaa;0.304;a;0.251;aaaaaa;aaaa;a;a;aaaa;aaaa;0.261;0.899;0.274;0.869;0.148;aaaaaaa;0.406;a;aaaaaaaa;0.987;0.583;aaaaaa;aaaaaaaaa;0.29;aa;0.395;0.0441;aaaaaaa;aaa;0.0691;a;a;aaaaaa;0.389;aa;
aaaa;aaaaa;0.302;a;0.906;0.0372;aaaa;0.383;0.942;0.474;a;a;0.0342;0.291;0.573;aa;a;0.949;0.287;0.149;a;0.625;0.38;aaa;aaa;0.0406;0.241;0.117;aaaaaaa;0.827;aa;0.583;0.236;0.123;aaaa;0.639;a;0.617;0.952;aaaaaa;0.141;aa;aaa;aaaaa;aaa;a;aa;aaa;aaaa;aaa;0.257;aaaa;aa;0.711;aaaaaaaaa;0.399;a;0.54;aaa;aaa;aaaa;aaa;aa;aaa;0.219;0.293;0.487;0.0841;0.16;aa;0.926;aaaa;aaaaaaa;0.128;0.13;aaaaa;aa;0.548;aaaaaaa;0.175;0.954;aaaaaaa;aa;0.215;a;a;aaaa;0.161;aaaaa;
aa;a;0.0774;a;0.534;0.81;aaaaa;0.926;0.595;0.97;a;a;0.466;0.577;0.235;aa;aaaa;0.234;0.0525;0.588;a;0.902;0.706;a;aa;0.182;0.649;0.531;aaaa;0.687;aa;0.87;0.62;0.545;aa;0.879;a;0.292;0.152;aaaaaa;0.587;aa;aa;aaa;aaaaa;aa;aaa;aaa;aaaaaaaaa;aaaaaaa;0.547;aaaaa;aaaaaaaaa;0.896;aaaaaaaaaa;0.341;a;0.27;a;aa;a;aa;a;a;0.827;0.359;0.153;0.508;0.546;aaaaa;0.379;aaaa;aaaaaa;0.262;0.357;aaaaa;aaaaa;0.323;aaaa;0.911;0.421;aaaaaa;aaaa;0.0293;aa;a;aaaa;0.223;aaaa;
a;aaa;0.39;aa;0.955;0.863;aaaaa;0.655;0.574;0.157;a;a;0.695;0.994;0.316;aa;aa;0.401;0.685;0.203;a;0.8;0.0683;aaa;aaa;0.203;0.812;0.817;aa;0.347;aaa;0.0847;0.655;0.224;aaaaaaaaaa;0.931;a;0.929;0.29;a;0.398;a;aaaaaa;a;aaa;a;aa;aaaaa;a;aaaaaaaa;0.428;a;a;0.36;aaaaaaaaa;0.93;a;0.713;aaa;aa;aaaa;a;aaa;aaaa;0.604;0.711;0.537;0.63;0.978;aaa;0.306;aaaa;aaaaa;0.157;0.558;aa;aa;0.941;aaaaaa;0.101;0.506;aa;aaaa;0.928;a;a;aaaa;0.471;a;
aaa;aaaaa;0.339;a;0.32;0.892;aaaaa;0.415;0.846;0.0933;a;aa;0.848;0.523;0.857;aaa;aaaa;0.859;0.0254;0.0456;a;0.226;0.772;aa;aaa;0.978;0.552;0.647;aaaaaaaaaa;0.586;aaaa;0.52;0.105;0.405;a;0.665;a;0.714;0.551;aaaaaa;0.0732;aa;aaaa;aa;aaaaaaa;aa;a;aaa;aaaa;aaaaaaaa;0.645;aa;aaaaaaa;0.478;a;0.212;a;0.228;aaaaaa;aaaa;aaaa;aaaa;a;a;0.877;0.181;0.16;0.61;0.384;a;0.47;aa;aaaaaaaaa;0.0994;0.0624;aaaa;aaaaaa;0.972;aaaaa;0.0344;0.607;aaaaa;aa;0.27;a;a;aaaaaa;0.971;aaaaaaaaaa;
aaa;a;0.566;a;0.585;0.576;a;0.969;0.348;0.447;a;aa;0.612;0.479;0.96;aaa;a;0.482;0.185;0.404;a;0.912;0.776;a;aaa;0.756;0.0585;0.113;aaaa;0.906;aa;0.239;0.86;0.459;aaaaaaa;0.46;a;0.0499;0.48;aaaaa;0.296;aa;aaaaaa;a;aaaaa;aaa;aaa;aaa;aaaaaa;aaa;0.808;aaa;aa;0.655;aaaaaaaaaa;0.371;a;0.386;aaa;aaa;a;aa;aaaa;aa;0.962;0.613;0.446;0.605;0.303;aaaaaaaaa;0.423;a;aaa;0.248;0.157;aaaa;aaa;0.435;aaa;0.752;0.947;aaaaaaa;aaaaaa;0.191;aa;a;aaaaaaaaa;0.567;aaaaaaaa;
aa;aaaa;0.0886;a;0.0085;0.864;aaaaa;0.695;0.0728;0.836;a;a;0.0301;0.169;0.8;a;aaaa;0.945;0.358;0.592;a;0.771;0.262;aaa;aaa;0.145;0.193;0.79;aaaaaa;0.0374;aa;0.877;0.137;0.124;aa;0.145;a;0.487;0.916;aaaaaa;0.524;a;aa;aaaa;aaaaa;a;aa;aa;a;aaaaaaaa;0.935;aaaaa;aaaaa;0.366;aaaaaaaaa;0.0403;a;0.0184;aaaa;a;aa;aaa;aaaaa;a;0.59;0.0967;0.843;0.828;0.391;aaaa;0.179;a;aaaaaaa;0.963;0.664;aaaa;aa;0.707;a;0.993;0.836;a;aa;0.691;aaaaa;a;aa;0.256;aaaaaa;
aa;aaaaaa;0.474;aa;0.0125;0.457;aaaaaaaa;0.194;0.945;0.869;a;aa;0.45;0.881;0.428;a;aaaa;0.0997;0.221;0.286;a;0.535;0.831;aaaa;aa;0.783;0.206;0.701;aaaaaaaa;0.695;aaa;0.863;0.949;0.553;aaaaaa;0.845;a;0.0654;0.328;aaaaa;0.295;aa;aaaa;aaaa;aaaaaa;aa;aa;aa;aaaaaaaaa;aaaaaaa;0.308;aa;aaaaaaaa;0.539;aaaaa;0.585;a;0.621;a;aaaa;aaaa;aaaa;a;aaaa;0.859;0.24;0.932;0.763;0.0438;aaaaaaa;0.674;aaa;aaaaaa;0.654;0.322;aaa;a;0.325;aa;0.0726;0.349;aaaaaaaaaa;aaaaa;0.893;aaaaa;a;aaa;0.0389;aaa;
aa;aaaaa;0.161;aa;0.971;0.706;a;0.0405;0.559;0.517;a;a;0.915;0.715;0.514;aaaa;a;0.683;0.76;0.781;a;0.0281;0.151;aaa;a;0.295;0.338;0.14;aaaaa;0.331;aa;0.185;0.992;0.117;aaaa;0.0229;a;0.194;0.453;aaa;0.0257;aa;aa;a;aaaaa;aa;aa;aaaa;aa;aaaaaa;0.256;aaa;aa;0.863;aaaaaaaa;0.0621;a;0.881;aaaa;aa;aaaa;aaaaa;aaaaa;aaaa;0.62;0.87;0.73;0.0124;0.125;aaaaaa;0.145;aaa;aa;0.223;0.506;aaaa;aaaa;0.0269;aaaa;0.466;0.285;aaaaaaaaa;aaaaaa;0.945;aa;a;aa;0.452;a;
a;a;0.452;aa;0.273;0.843;aaa;0.705;0.826;0.857;a;aa;0.751;0.507;0.19;aa;aaaaaa;0.0936;0.819;0.713;a;0.834;0.00829;aa;a;0.152;0.112;0.332;aaaaaaaaaa;0.131;aaa;0.107;0.324;0.431;aaaaaaa;0.625;a;0.295;0.323;aaaaaa;0.381;aa;aaa;aaa;aa;aa;aa;aaaa;aaaaaa;aaaaa;0.704;aaa;aaaaaa;0.134;aaaa;0.424;a;0.333;aa;aaaa;aaaa;aaa;aaaaa;aaaaa;0.649;0.429;0.487;0.491;0.5;aaaaaaaaaa;0.514;a;aaaaaaa;0.184;0.28;aaaa;a;0.126;aaaaaaa;0.714;0.382;aaaaaaaa;aaaaa;0.762;a;a;aaaaa;0.322;aa;
a;aaaaa;0.705;a;0.737;0.903;aaaaaaa;0.931;0.653;0.524;a;a;0.752;0.921;0.504;aaaaa;a;0.17;0.553;0.577;a;0.399;0.368;aa;aa;0.692;0.332;0.88;aaaa;0.25;a;0.375;0.361;0.0842;aaaaaaaaaa;0.0251;a;0.857;0.0781;aaaaaa;0.474;a;aaaa;aaaaa;aaaaaaa;aa;aa;aaaa;aaaaaaaaa;aaaaaaaa;0.336;aaaaa;aa;0.0614;aa;0.204;a;0.199;a;aaa;aaaa;aa;aaaaa;aaaa;0.322;0.342;0.821;0.788;0.188;a;0.481;aaa;aaaaaaaaa;0.813;0.395;aaaaa;aaaaaaaa;0.00333;aaaaaaa;0.114;0.195;aaaa;aaa;0.192;aaaaa;a;aaaaaaaaaa;0.108;a;
aaaa;aaa;0.542;a;0.172;0.822;aaaa;0.805;0.0167;0.52;a;a;0.333;0.78;0.357;aa;aaaaaaaa;0.903;0.0815;0.623;a;0.662;0.775;a;aaa;0.528;0.78;0.833;aaaaaaa;0.0831;aaaaa;0.251;0.0631;0.00982;a;0.901;a;0.308;0.429;a;0.849;a;aaaa;aaa;aa;aaaa;aaa;aa;aaaa;aaaaaaaa;0.607;aaaaa;a;0.214;aa;0.936;a;0.43;aaaa;aaa;aaa;aaa;aaaaa;aa;0.924;0.0986;0.373;0.619;0.77;aaaaaaa;0.935;a;aaaaaaaaa;0.755;0.561;aaaaaaa;aaaaaa;0.101;aa;0.37;0.646;aaaaaaaaa;a;0.642;a;a;aaa;0.239;aaaaaaaa;
aa;a;0.382;aa;0.214;0.546;aaaaaaa;0.244;0.778;0.311;a;a;0.495;0.779;0.494;aa;aaaaa;0.189;0.216;0.59;a;0.522;0.543;aaaa;aaa;0.519;0.377;0.396;aaa;0.968;aaa;0.555;0.689;0.915;aa;0.15;a;0.0365;0.784;a;0.997;aa;aaaa;aaaaa;aaaaaa;aa;aa;aa;aaaaaaaaa;aaaaaaaa;0.824;aa;aaaaaa;0.086;aaaaaaaaaa;0.749;a;0.536;aaaa;aaa;aa;aa;aaaaa;aaa;0.263;0.249;0.395;0.816;0.704;aaaaa;0.677;aaa;aa;0.306;0.291;aa;aaaaaaaaa;0.808;aaaa;0.268;0.229;a;aa;0.616;aaa;a;aaaaaaaa;0.173;aaaaaaaa;
aaa;aa;0.141;aa;0.212;0.522;aa;0.96;0.684;0.702;a;aa;0.874;0.476;0.263;aaa;aa;0.0474;0.777;0.664;a;0.792;0.195;aaaa;aa;0.489;0.304;0.47;aaaaaaaaaa;0.106;aaa;0.309;0.823;0.663;aa;0.672;a;0.35;0.161;a;0.361;a;a;a;aaaaaaa;aa;aa;aaaa;aaaaaaaa;aaa;0.267;aaaaa;aaaaaa;0.229;aaaa;0.702;a;0.0274;aa;aaaa;a;aaaaa;aaaaa;aaa;0.78;0.147;0.501;0.214;0.842;aaa;0.353;aaaa;aaaaaaa;0.939;0.716;aaaaaa;aaaaaa;0.266;aa;0.835;0.501;a;aaaaaa;0.38;aaaaa;a;aaaaa;0.468;aaaaaaaaaa;
aa;aa;0.101;aa;0.976;0.872;aaaa;0.145;0.0431;0.396;a;aa;0.904;0.748;0.478;aa;a;0.468;0.572;0.102;a;0.117;0.371;a;a;0.372;0.606;0.583;aaaaaaaaa;0.381;aa;0.976;0.993;0.364;aaaa;0.846;a;0.471;0.987;aaaaa;0.981;aa;aa;a;aaaaa;aaaa;aa;aaaaa;aaaaaaa;aaaaaaa;0.848;aa;aaaaaaaaa;0.562;aaa;0.101;a;0.37;aaaa;a;aaaa;a;aaa;aaaa;0.896;0.381;0.192;0.425;0.741;aa;0.288;a;aaaaaa;0.595;0.25;a;aaaa;0.859;aaaa;0.0448;0.99;aa;aaa;0.921;aaaaa;a;aa;0.647;aaa;
a;aaa;0.645;aa;0.614;0.752;aaaaaa;0.782;0.16;0.166;a;aa;0.958;0.81;0.639;aaa;aaaa;0.333;0.0784;0.601;a;0.263;0.385;aa;a;0.352;0.182;0.793;aaaaaaaaa;0.788;aaa;0.793;0.795;0.827;a;0.22;a;0.493;0.207;aaa;0.701;aa;aa;aa;aaaaaa;a;aaa;aa;aaaa;aaaaa;0.328;aa;aaaaaaaaa;0.358;a;0.15;a;0.0452;aaaa;aaaa;a;aaa;aaaaa;aaaaa;0.915;0.916;0.588;0.925;0.483;aaaaaaaaa;0.683;aa;aaaaaa;0.767;0.035;aaaa;aaaaaa;0.0294;aa;0.505;0.406;aaaaa;aaaaaa;0.697;aaaa;a;aaaaa;0.949;aaaaaaa;
aaaa;aa;0.0535;a;0.401;0.11;aaaaaaa;0.353;0.578;0.676;a;aa;0.678;0.442;0.522;aaaaa;aaaaaa;0.205;0.702;0.535;a;0.329;0.626;aaaa;a;0.0908;0.138;0.236;aaaaaaaaa;0.558;aaaaa;0.724;0.322;0.349;aaaaa;0.191;a;0.301;0.742;aa;0.606;a;aaaa;aa;aaaa;a;aa;aa;aaaa;aa;0.873;aaa;aa;0.379;aaaaaaaaaa;0.688;a;0.298;aa;a;aaaa;aaaa;aaaa;aa;0.911;0.893;0.256;0.0252;0.587;a;0.0751;aaaa;aaaaa;0.947;0.528;aaaaa;aaaaaaaaaa;0.934;a;0.708;0.273;aa;aaaaa;0.915;aaaa;a;aaaa;0.087;aaaa;
