ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.339;0.298;aaaa;
0.851;0.478;aaaaaa;
0.479;0.882;aaaaaaaaaa;
0.709;0.747;aaaaaaaaa;
0.992;0.514;aaaaaaaa;
0.9;0.777;a;
0.305;0.809;aaaaaa;
0.851;0.886;aaaaaa;
0.207;0.919;aaaaaaaaaa;
0.706;0.385;aaaaaaa;
0.134;0.554;aa;
0.821;0.992;aa;
0.782;0.26;aaa;
0.742;0.412;aaaaa;
0.267;0.281;aaaaaa;
0.654;0.731;aa;
0.663;0.61;aaaaaaaaaa;
0.267;0.949;aaaaaaa;
0.954;0.68;aaaaaa;
0.475;0.215;aaaaaaaaaa;
0.254;0.321;aaaaaaaa;
0.822;0.488;aaaaa;
0.369;0.163;aa;
0.439;0.277;aaaaaaa;
0.432;0.467;aaaaaaaaa;
0.587;0.174;a;
0.436;0.248;aa;
0.358;0.362;aaa;
0.316;0.372;aaa;
0.371;0.555;aaaaaaaa;
0.0131;0.619;aaaa;
0.436;0.126;aaaaaa;
0.916;0.155;aaaaaaa;
0.657;0.288;a;
0.607;0.715;aaaaa;
0.653;0.096;aaaaaaaa;
0.557;0.794;aaaaaaaaa;
0.281;0.608;aaaaaaa;
0.828;0.787;aa;
0.859;0.334;aaaaaaaa;
0.881;0.748;aaaaaaaa;
0.68;0.721;aaaaaaaa;
0.683;0.465;aaaa;
0.248;0.55;aaaaaaa;
0.877;0.116;aaa;
0.377;0.438;aaaaaaaa;
0.495;0.341;aaaaaaa;
0.263;0.715;aaaa;
0.405;0.169;aaaaa;
0.0829;0.64;aaaaaaaaa;
0.731;0.857;aaaaaaa;
0.0957;0.00435;a;
0.689;0.42;aaaaaaaaaa;
0.0397;0.956;aaaaa;
0.156;0.743;aaaa;
0.635;0.96;aaa;
0.432;0.609;aaaaaaa;
0.884;0.139;aaaaa;
0.407;0.682;aaaaaaaa;
0.354;0.398;a;
0.0737;0.403;aaa;
0.00957;0.782;aa;
0.475;0.0156;aaaaaaaaa;
0.0644;0.589;aaaaa;
0.926;0.238;aaaaaaaa;
0.104;0.361;aaaaa;
0.232;0.773;aaaaaaaaa;
0.427;0.229;aaaaaaaaaa;
0.195;0.147;aaa;
0.451;0.747;aaaaaaaaaa;
0.562;0.978;aaaaaaaa;
0.291;0.372;aaaaaa;
0.271;0.794;aaaaaaaaa;
0.335;0.153;aaaaa;
0.669;0.0546;a;
0.13;0.319;aaaaaaaaaa;
0.386;0.414;aaaaa;
0.828;0.382;aaaaaaa;
0.0528;0.377;aaaaaaaaaa;
0.0648;0.592;aaaaaaa;
0.564;0.0978;aaaaaaaaaa;
0.0771;0.649;aaaaaa;
0.519;0.854;aaaaaaaaaa;
0.45;0.234;aaaaaaaaaa;
0.854;0.207;aaa;
0.0955;0.564;aaaa;
0.438;0.392;a;
0.127;0.351;a;
0.178;0.629;aaaaaaa;
0.572;0.303;aaaaaaa;
0.987;0.0296;aaaaaaaaa;
0.574;0.372;aaaaaaaaaa;
0.445;0.576;aaaaaaa;
0.394;0.87;aaaaaaa;
0.237;0.163;aaaaaaaaa;
0.38;0.926;aaaa;
0.106;0.485;a;
0.976;0.619;aa;
0.487;0.91;aaaaaa;
0.959;0.402;aaaaaaa;
0.437;0.169;aaaaaaaaa;
0.975;0.716;aaaaaaaaaa;
0.59;0.427;aaaaaaa;
0.949;0.208;aaaaaaa;
0.469;0.953;aaaaaaaaa;
0.213;0.728;aaaa;
0.404;0.685;aaaaaaaaa;
0.417;0.763;aaaaaaaa;
0.881;0.945;aaaaaa;
0.84;0.659;aaaaaaaaa;
0.0894;0.277;a;
0.541;0.712;aaa;
0.963;0.202;aaaa;
0.325;0.4;aaaaaaaa;
0.288;0.186;aaaaaaaaaa;
0.484;0.0196;aaaaaaaa;
0.263;0.087;aaaaaa;
0.707;0.626;aaa;
0.19;0.335;aaaaaaaaa;
0.524;0.172;aaaaa;
0.242;0.278;aaaa;
0.901;0.821;aaaaaaaaaa;
0.783;0.484;aaa;
0.844;0.0442;a;
0.154;0.682;aaaaaaaaa;
0.093;0.403;aaaaaaaaa;
0.164;0.108;aaaaaa;
0.226;0.616;aaaaaaaaaa;
0.531;0.7;aaaa;
0.177;0.154;aa;
0.31;0.95;aaaaaaaaa;
0.891;0.655;aaaaaaaaaa;
0.442;0.527;a;
0.00583;0.906;aaaa;
0.749;0.631;aaaa;
0.162;0.0692;aaaaaa;
0.933;0.732;aaaaaaaaaa;
0.567;0.104;aaaaa;
0.736;0.186;aaa;
0.824;0.792;aaaaa;
0.966;0.0845;aa;
0.975;0.49;aaaa;
0.0342;0.012;aaaaaaa;
0.00672;0.898;aaaa;
0.297;0.906;aaaa;
0.82;0.385;aa;
0.423;0.26;aaaaaaaa;
0.448;0.14;a;
0.627;0.367;aaaaa;
0.43;0.0512;aaaaa;
0.738;0.178;aaa;
0.515;0.553;aaaaaaaaaa;
0.564;0.897;aaaaaaaaa;
0.0487;0.587;a;
0.821;0.521;aaaa;
0.992;0.419;a;
0.848;0.697;aa;
0.132;0.845;aaaaaaaaa;
0.654;0.632;aaaaaaa;
0.97;0.448;aaa;
0.657;0.653;aaaaaaaaa;
0.946;0.0466;aaaaaaa;
0.583;0.096;aa;
0.898;0.923;aaaaaaaaaa;
0.00696;0.953;aaaaaaaaa;
0.0425;0.908;aaaaaaa;
0.0975;0.47;a;
0.972;0.335;aa;
0.245;0.354;aaaaaaaa;
0.0879;0.364;a;
0.722;0.642;aaaaaaaaaa;
0.98;0.0388;a;
0.872;0.39;aaaaaaaa;
0.874;0.55;aaaaaaaa;
0.429;0.765;aaa;
0.112;0.201;aaaaaaaaa;
0.906;0.317;aaaaaaaaaa;
0.314;0.581;aaaaaaa;
0.481;0.136;aaaaaaaaa;
0.398;0.329;aaaa;
0.821;0.025;aaaaaaaaa;
0.449;0.987;aaaaa;
0.97;0.47;aaaaaaa;
0.729;0.356;aaaaaaaa;
0.0597;0.0109;aaaaaaaaa;
0.698;0.652;aaaaaaa;
0.688;0.185;aaaaaa;
0.905;0.125;aaaaa;
0.0427;0.449;aaaa;
0.702;0.754;aaaaaaaaa;
0.209;0.193;aaaa;
0.581;0.484;aaaaaaaa;
0.778;0.121;aaaaaaaaaa;
0.25;0.592;aaaaaaaaa;
0.658;0.935;aaaa;
0.743;0.357;aaaa;
0.908;0.401;aaaaaaaa;
0.349;0.792;aaaa;
0.709;0.478;aa;
0.018;0.519;aa;
0.25;0.65;aaaaaaa;
0.231;0.256;aaaaaaaaa;
0.301;0.388;aaaaa;
0.417;0.858;aaaaaaaaaa;
0.701;0.64;aaaaaa;
0.489;0.751;aaaaa;
0.729;0.287;aaa;
0.119;0.984;aaaaaaaa;
0.541;0.557;aaa;
0.852;0.372;aa;
0.0744;0.908;aaaa;
0.572;0.512;aaaaaaaaaa;
0.499;0.985;aaaaaa;
0.485;0.397;aaaaaaaaaa;
0.352;0.78;aaaaaaaaa;
0.334;0.513;aaaa;
0.571;0.118;aaaaaaaaa;
0.12;0.465;aaaa;
0.0262;0.0661;aa;
0.069;0.505;aaa;
0.0211;0.539;aaa;
0.721;0.264;aa;
0.467;0.248;aaaaaaaaaa;
0.663;0.684;aaaaaaaaa;
0.115;0.464;aaaa;
0.493;0.494;aaaa;
0.785;0.671;aaaaaaa;
0.813;0.184;a;
0.525;0.224;aaaaaaaaaa;
0.729;0.453;aaa;
0.639;0.616;aaa;
0.251;0.82;aaaaaaaaaa;
0.828;0.669;a;
0.967;0.203;aaa;
0.0138;0.88;aaaaaaaa;
0.665;0.785;aaaaaaaa;
0.779;0.395;aaaaaa;
0.65;0.0311;aaaaaaaaa;
0.893;0.866;aaaaaa;
0.0339;0.279;aaaaa;
0.107;0.17;aaaaaaaaaa;
0.811;0.899;aaaaaaaaa;
0.24;0.709;aaaaaaa;
0.726;0.94;aaa;
0.37;0.696;aaaaaaaaaa;
0.695;0.131;aaaaaaa;
0.155;0.734;a;
0.372;0.827;a;
0.322;0.479;aaaaaaaa;
0.181;0.666;aaaaaaa;
0.116;0.622;a;
0.807;0.021;aaaaaa;
0.662;0.303;aaaaaaa;
0.592;0.183;aaaaaaaa;
0.835;0.769;aaaaa;
0.82;0.19;a;
0.0299;0.977;aa;
0.526;0.96;aaaaaaaaa;
0.854;0.446;aaaaa;
0.732;0.764;aa;
0.872;0.928;aaaaaaaaaa;
0.462;0.36;aaaaaaaa;
0.694;0.804;aaaaaa;
0.469;0.903;a;
0.98;0.32;a;
0.00123;0.675;aa;
0.734;0.256;aa;
0.76;0.963;aaaa;
0.767;0.333;aaaaaaaaaa;
0.4;0.0284;aaaaaa;
0.692;0.996;aaaaaaaaaa;
0.168;0.607;a;
0.601;0.799;aaaaaa;
0.271;0.69;aaaaaaaa;
0.0885;0.606;aaaaa;
0.273;0.0625;aaaaaaa;
0.612;0.199;a;
0.775;0.55;aaaaaaaa;
0.614;0.956;aaaaa;
0.388;0.696;aaaa;
0.543;0.0613;aaaaaaa;
0.782;0.283;aaaaaa;
0.224;0.882;aaaaaaa;
0.727;0.188;aaa;
0.7;0.352;aaaaaa;
0.754;0.695;aaaaaa;
0.703;0.897;aaaaaaa;
0.811;0.42;aaaaaa;
0.707;0.678;aaaaa;
0.782;0.281;a;
0.684;0.64;aaaaaaaa;
0.00835;0.281;aaa;
0.889;0.582;aaaaa;
0.665;0.688;aa;
0.784;0.544;aaaaaaaaa;
0.111;0.946;aa;
0.0135;0.414;aaaaaaaa;
0.106;0.766;aaaa;
0.86;0.894;aaaaaaaa;
0.358;0.0392;aaa;
0.45;0.796;aaaaaa;
0.541;0.0597;aaaaa;
0.278;0.975;aaaaaaaa;
0.062;0.751;aaaaaaaa;
0.148;0.06;aa;
0.48;0.626;aaaaaaaaa;
0.995;0.471;aaaaaaa;
0.352;0.352;aaa;
0.647;0.796;aa;
0.346;0.571;aaaaaaaa;
0.144;0.432;aaaa;
0.427;0.92;aaaaaaaaa;
0.883;0.255;aaaaaaaa;
0.463;0.359;a;
0.879;0.242;a;
0.58;0.559;aaaaaaa;
0.438;0.198;aaaaa;
0.633;0.356;aaaaaaaaaa;
0.0384;0.281;aaaa;
0.795;0.624;aaaaaaaaaa;
0.234;0.554;aaaaaaaaaa;
0.546;0.72;aaaaaaaaaa;
0.513;0.246;aaaaaa;
0.157;0.412;aaaaaaaaaa;
0.335;0.121;aaaaa;
0.512;0.991;aaaaaaa;
0.164;0.425;aaaa;
0.997;0.604;aaaaa;
0.53;0.794;aaaaaaa;
0.0341;0.932;aaa;
0.00956;0.704;aaa;
0.0671;0.439;a;
0.165;0.366;aaaaa;
0.623;0.611;aaaaaaa;
0.445;0.312;aaaaaaa;
0.00551;0.543;aaaaaaaa;
0.646;0.0415;aaa;
0.19;0.276;aaaaaaaa;
0.278;0.0786;aaaa;
0.304;0.79;aaaaaa;
0.616;0.832;aaaaa;
0.565;0.383;aa;
0.527;0.216;aaaaaaaaaa;
0.0624;0.167;a;
0.173;0.504;aaaaaaaaaa;
0.14;0.445;aaaaaa;
0.759;0.373;aaaaaaaaa;
0.0339;0.48;aaaa;
0.144;0.283;aaaaaaaaaa;
0.0392;0.874;aaaaa;
0.00855;0.639;aaaaa;
0.0231;0.819;aa;
0.526;0.709;aaaaaaaaaa;
0.854;0.633;aaa;
0.662;0.95;aaaaaaaaaa;
0.738;0.00902;aaaaaaa;
0.59;0.00732;a;
0.528;0.234;aaaa;
0.919;0.406;aaaaaa;
0.884;0.77;aaa;
0.955;0.486;aaaaaaa;
0.419;0.184;aaaaaaaaa;
0.574;0.776;aaaa;
0.0663;0.0171;aaaaaaaa;
0.372;0.27;aaaaaaa;
0.903;0.8;aaaaaaaaa;
0.298;0.016;aaaa;
0.719;0.439;aa;
0.744;0.155;aa;
0.916;0.186;aaaa;
0.0938;0.179;aaa;
0.672;0.266;aaaaaa;
0.208;0.62;aaaaaaaa;
0.213;0.813;aaaaaaaaaa;
0.579;0.287;aaaaaaa;
0.288;0.512;aaaaa;
0.922;0.164;aaaaaaaaaa;
0.137;0.698;aaaaaa;
0.176;0.174;aaaaaaaa;
0.579;0.978;aaaa;
0.0974;0.472;aaaa;
0.932;0.823;aa;
0.994;0.573;aa;
0.11;0.336;aaaaaaaaaa;
0.553;9.19e-05;aaaaaa;
0.249;0.796;aaaaaaa;
0.19;0.392;aaaaaaaa;
0.716;0.878;aaaaa;
0.756;0.384;aaaaaa;
0.248;0.698;aa;
0.666;0.667;aaaaaaaa;
0.369;0.963;aaaaaaaa;
0.956;0.79;aaaaa;
0.402;0.466;aaaaaa;
0.689;0.0757;aaaaa;
0.38;0.677;aaaaaaa;
0.29;0.735;aaaaa;
0.635;0.891;aaaaaa;
0.843;0.59;aaaaaa;
0.0257;0.978;aa;
0.371;0.483;aa;
0.496;0.0238;a;
0.189;0.522;aaaa;
0.874;0.203;a;
0.937;0.888;aaaa;
0.259;0.0134;aaaaaa;
0.809;0.745;aaaaaaaaaa;
0.423;0.14;aaaaaaaaaa;
0.493;0.0264;aaaaaa;
0.25;0.447;a;
0.761;0.368;aaaaa;
0.872;0.486;aaaaaa;
0.317;0.708;aaaa;
0.807;0.427;aaaa;
0.0525;0.972;aaaaaaaa;
0.946;0.884;aaaaaa;
0.523;0.858;aaaaaaa;
0.853;0.834;aaaa;
0.179;0.867;aa;
0.776;0.262;aaaaaaaa;
0.392;0.712;aa;
0.164;0.749;aa;
0.0832;0.127;aaaaaaaa;
0.207;0.298;aaaaaaaa;
0.124;0.169;aaa;
0.651;0.749;aa;
0.0471;0.37;aaaaaaa;
0.644;0.421;aaaaaaaaaa;
0.97;0.529;aaaaa;
0.256;0.981;aaaaaaaaaa;
0.912;0.721;aaaaaaaaa;
0.784;0.266;aaa;
0.286;0.748;aaaaa;
0.858;0.637;aaaaaaaaaa;
0.489;0.196;a;
0.00499;0.853;aaaa;
0.299;0.702;aaa;
0.733;0.474;a;
0.231;0.56;aaaa;
0.413;0.742;aaaaaa;
0.704;0.341;aaaaa;
0.914;0.349;aa;
0.645;0.882;aa;
0.622;0.144;aaaaaaaaa;
0.325;0.2;aaaaaaaa;
0.968;0.352;aaaaaaaaaa;
0.127;0.34;aaa;
0.474;0.777;aaaaaaaaaa;
0.747;0.951;aaa;
0.259;0.789;aaaaaaaaa;
0.965;0.16;aaaa;
0.00169;0.399;aaaaaa;
0.116;0.154;a;
0.143;0.201;aaaaaaa;
0.0316;0.883;aaaa;
0.379;0.0666;aaaaaaaa;
0.873;0.0572;aaaaaaaaaa;
0.492;0.745;aaaaa;
0.675;0.415;aaaaa;
0.186;0.102;aaaaaaaa;
0.0553;0.922;aaaa;
0.868;0.869;aaaa;
0.946;0.833;aaaaaaaa;
0.476;0.287;aaaaaaaa;
0.427;0.959;aaaaaaa;
0.3;0.8;aaaaaaa;
0.921;0.614;aaaaaaaa;
0.477;0.204;aa;
0.388;0.406;aaaaaaaa;
0.737;0.0779;aaaaaaaaa;
0.732;0.546;aaa;
0.568;0.0224;aa;
0.21;0.869;aaaaaaaaa;
0.414;0.902;aaaaaaa;
0.35;0.493;aaa;
0.9;0.756;aaaaaaa;
0.328;0.296;aaaaaaaaaa;
0.792;0.183;aaaaaa;
0.127;0.42;aaa;
0.825;0.0456;aaa;
0.284;0.195;aaaaaaaaa;
0.252;0.505;aaaaaa;
0.26;0.204;aaaaaa;
0.615;0.454;aaaaaa;
0.537;0.00958;aaaaaaaaaa;
0.0729;0.354;aaaaaa;
0.388;0.785;aa;
0.225;0.539;aaaaa;
0.902;0.496;aaaaa;
0.101;0.266;aaaaaaaaaa;
0.397;0.104;a;
0.884;0.807;aaaa;
0.295;0.664;aaaaaaaa;
0.888;0.321;aaaaaaaa;
0.458;0.929;aaaaa;
0.759;0.941;aaaaaaaaaa;
0.903;0.792;aaaaaaaaa;
0.453;0.224;aaaaaaaa;
0.89;0.315;aaaa;
0.944;0.192;a;
0.528;0.62;a;
0.612;0.36;aaaaaa;
0.988;0.178;aaaa;
0.105;0.332;aaaaaaaaaa;
0.415;0.414;aaaaaaaaa;
0.388;0.999;aaaa;
0.644;0.327;aaaaa;
0.819;0.528;a;
0.213;0.852;aaaaa;
0.584;0.902;aaa;
0.141;0.287;aaaaaaaa;
0.36;0.671;aaaaaaaaa;
0.959;0.0272;aaaaa;
0.197;0.953;aaaaaaa;
0.978;0.644;aaaaaa;
0.875;0.312;a;
0.48;0.349;aaaaaaaaa;
0.625;0.654;aaa;
0.0507;0.704;aaaaa;
0.782;0.945;aaa;
0.834;0.855;aaaa;
0.887;0.0417;aaaaaaaa;
0.919;0.568;aaaaaaaaa;
0.179;0.565;aa;
0.214;0.334;aaaaaaa;
0.325;0.0702;aaa;
0.678;0.858;aaaaaa;
0.477;0.564;aaaa;
0.401;0.87;aaaaa;
0.329;0.151;aaaaaaaaaa;
0.255;0.132;aaaaaaa;
0.529;0.0971;aaaaaaaaa;
0.939;0.563;aaaaaa;
0.67;0.708;aaa;
0.756;0.226;aa;
0.522;0.432;aaaaaaaaaa;
0.732;0.339;aaaaaaa;
0.284;0.358;aaa;
0.859;0.929;aaaaaaaaaa;
0.537;0.495;aaaaa;
0.948;0.86;aaaaaaa;
0.613;0.481;a;
0.314;0.498;aaa;
0.138;0.56;aaaa;
0.668;0.485;aaaaaaa;
0.846;0.332;aaaaaaaa;
0.603;0.528;aaaaaaaa;
0.631;0.858;aaaaaaaa;
0.188;0.362;aaaaa;
0.298;0.593;aaaaa;
0.299;0.642;aaaaaaaaa;
0.642;0.439;aaa;
0.881;0.724;aaaaaa;
0.521;0.906;aaaa;
0.953;0.432;aaaaaaa;
0.925;0.185;aaaa;
0.193;0.0231;aaaa;
0.949;0.711;aaaaaaa;
0.514;0.741;a;
0.223;0.906;aaa;
0.145;0.872;aaa;
0.113;0.912;a;
0.21;0.269;aaaaaaaaaa;
0.991;0.449;aaaa;
0.824;0.566;aaa;
0.444;0.756;aaaaa;
0.418;0.143;aaaaaaa;
0.0346;0.833;aaaaaaa;
0.674;0.99;aaa;
0.722;0.849;aaaaa;
0.324;0.861;aaa;
0.135;0.817;aaaa;
0.226;0.969;aaaaaaaaa;
0.794;0.0311;a;
0.204;0.988;a;
0.588;0.368;aaaaa;
0.445;0.16;a;
0.982;0.198;aaaaaaaaaa;
0.923;0.154;aaaaaaaaaa;
0.0382;0.608;aaaaaaaa;
0.221;0.889;aaaaaaaaa;
0.512;0.924;aaaaaaaa;
0.917;0.337;aaaaaaaa;
0.953;0.792;aaaaa;
0.993;0.732;aaaaaaa;
0.258;0.392;aaaaaa;
0.12;0.0612;aaaaaaaaaa;
0.422;0.355;aa;
0.24;0.854;aaaaaaaaa;
0.619;0.934;aaaaaa;
0.35;0.899;aaaa;
0.785;0.613;aaaaaaa;
0.97;0.342;aaaaaa;
0.574;0.109;aa;
0.651;0.00128;aaaaa;
0.151;0.677;aaaaaaaaa;
0.475;0.0686;aaa;
0.737;0.225;aaaaaaaaa;
0.26;0.598;aaaaaaaaaa;
0.409;0.859;aa;
0.789;0.979;aaaaaa;
0.193;0.426;aaaaa;
0.0658;0.672;aa;
0.685;0.516;aaaaaaaaaa;
0.262;0.093;aaaaaa;
0.541;0.915;aaaaa;
0.803;0.787;aaaaa;
0.193;0.481;aaaaaaaaa;
0.374;0.5;aaaaa;
0.85;0.801;aa;
0.663;0.152;aaaaaaaaaa;
0.232;0.226;aaaaaa;
0.0576;0.666;aaaaaaa;
0.854;0.227;aaaaaaa;
0.561;0.654;aaaaa;
0.177;0.175;aaaaa;
0.886;0.851;aaaaaaaa;
0.816;0.102;aaaaa;
0.884;0.55;aaaa;
0.531;0.477;aaaaaa;
0.463;0.749;aaaaaa;
0.0773;0.738;aaaaaa;
0.0295;0.399;aaaaaaa;
0.144;0.497;aaaaaaaa;
0.0145;0.448;aaaaaaa;
0.0482;0.882;aaaaaa;
0.601;0.533;aaaaa;
0.725;0.643;aaaaaaaa;
0.572;0.807;aa;
0.743;0.913;aaaaaaaaa;
0.00109;0.307;aaaaa;
0.721;0.569;aaaaaaaa;
0.841;0.579;aaaaaaaaaa;
0.695;0.435;aaaaaaaaaa;
0.549;0.182;a;
0.699;0.549;aaaaaaaaaa;
0.912;0.766;aaaaa;
0.0352;0.606;aaaaaaaa;
0.24;0.281;aaaaaaaaa;
0.0876;0.0378;aaaaaaa;
0.633;0.468;aaaaaaaaa;
0.684;0.766;aaa;
0.289;0.833;a;
0.45;0.703;aaaa;
0.183;0.893;aaaaaaaaaa;
0.265;0.348;aaaaaaaa;
0.176;0.883;aaaaaaaa;
0.366;0.627;aaaaaaaa;
0.614;0.665;aaaaaaaaa;
0.162;0.694;aaaaaaa;
0.685;0.999;a;
0.211;0.462;aaaaa;
0.298;0.544;aaaa;
0.782;0.273;aaaaa;
0.124;0.087;aaaaa;
0.956;0.338;aaaaaa;
0.997;0.387;aaaaaaaaaa;
0.553;0.529;aaaa;
0.368;0.417;aaaaaaaaaa;
0.86;0.185;aaaaaaaaaa;
0.0393;0.705;aaaaaaaa;
0.628;0.163;aaa;
0.773;0.663;aaaaaaaa;
0.994;0.115;aaaaaaa;
0.664;0.617;aaa;
0.0893;0.0562;a;
0.4;0.502;aaaa;
0.863;0.571;aa;
0.841;0.851;aa;
0.969;0.409;aaaaaaaaaa;
0.843;0.497;aa;
0.4;0.929;aaaaaaa;
0.818;0.89;a;
0.61;0.223;aaaaaaa;
0.645;0.392;aaaaa;
0.417;0.601;aaaaaaaa;
0.0709;0.689;aaaa;
0.541;0.295;aaaaaa;
0.949;0.769;aaaaaaa;
0.187;0.718;aaaaaaa;
0.756;0.914;aaa;
0.0448;0.262;aaaaa;
0.406;0.805;aaaaaaaa;
0.988;0.878;aaaa;
0.871;0.0568;a;
0.699;0.4;aaaaaaaa;
0.958;0.75;aaaaaaaa;
0.537;0.847;aaaa;
0.417;0.567;aaaaaa;
0.263;0.81;aa;
0.277;0.772;aaaa;
0.182;0.838;aaaaa;
0.863;0.983;aa;
0.529;0.712;aaaaaaaaa;
0.953;0.598;a;
0.92;0.316;a;
0.0532;0.385;aaaaaaaa;
0.833;0.296;aaaaaaaaa;
0.397;0.245;aaaaaaaa;
0.463;0.786;aaaaa;
0.579;0.236;aaaaaa;
0.269;0.826;aaaa;
0.857;0.725;aaaaaaaaa;
0.815;0.252;aa;
0.815;0.304;aaaaaaaa;
0.998;0.322;aaaaa;
0.598;0.704;aaaaa;
0.676;0.484;aaaaa;
0.553;0.642;aaaaaaaa;
0.23;0.304;aa;
0.599;0.981;aaaaaaaaaa;
0.733;0.694;aaa;
0.32;0.756;aaaaaaaaaa;
0.0472;0.92;aaaaaaaaa;
0.0784;0.208;aaa;
0.807;0.139;aaaaaaaa;
0.0225;0.322;aaaaaaaaaa;
0.999;0.886;aa;
0.342;0.157;aaaaa;
0.981;0.668;aaa;
0.713;0.154;a;
0.811;0.164;a;
0.479;0.389;aaaaaaaa;
0.407;0.935;aaaaa;
0.911;0.248;aaaaaaa;
0.973;0.322;aaa;
0.287;0.354;aaaaaaaaa;
0.631;0.737;aaaa;
0.0318;0.442;aa;
0.854;0.545;aaaa;
0.811;0.22;aaa;
0.0984;0.862;aaaaaaaaaa;
0.115;0.259;aaaaaaaaa;
0.437;0.027;aaaaaa;
0.744;0.122;aaaa;
0.275;0.266;aaaaaaaa;
0.499;0.457;aaaa;
0.775;0.704;a;
0.241;0.0743;a;
0.699;0.908;a;
0.81;0.941;aaaa;
0.8;0.0417;a;
0.27;0.442;aaaa;
0.597;0.402;aaaaaaa;
0.221;0.222;aaaaaaaaa;
0.936;0.721;aaa;
0.896;0.744;aaaaaaa;
0.301;0.917;aaaaaaaa;
0.493;0.25;a;
0.54;0.434;aaa;
0.273;0.381;a;
0.00226;0.985;aa;
0.696;0.152;aaaaa;
0.215;0.0689;aaaa;
0.575;0.713;aaa;
0.546;0.407;aaa;
0.8;0.641;aaaa;
0.823;0.757;aaaaaaaaaa;
0.643;0.515;aaaa;
0.449;0.464;aaaaaaa;
0.735;0.219;aaaaa;
0.1;0.917;aa;
0.582;0.0238;aaaaaa;
0.0307;0.718;aaaaaa;
0.327;0.894;aaaaaaaaa;
0.547;0.903;aaaaaaaaaa;
0.0388;0.88;aaaaaa;
0.891;0.37;aaaaa;
0.212;0.0567;aaa;
0.803;0.488;aaaaaaaa;
0.685;0.0852;aaaa;
0.42;0.788;aaaaaaa;
0.361;0.981;a;
0.0935;0.188;aaa;
0.981;0.0391;aaaaaaaaa;
0.781;0.88;aaaaaa;
0.726;0.305;aaaaaaa;
0.511;0.488;aaaaa;
0.498;0.585;aaa;
0.889;0.988;aaaaaa;
0.759;0.667;aaaaaaaaa;
0.919;0.548;aa;
0.764;0.356;aaaaaaaaaa;
0.971;0.712;aaaaaa;
0.0695;0.32;aaa;
0.295;0.182;a;
0.453;0.615;aaaaa;
0.00862;0.857;aaaa;
0.323;0.953;aaaaa;
0.955;0.792;aaaaaaaaa;
0.96;0.542;aaaaaaaaa;
0.238;0.777;a;
0.437;0.953;aaaaaaaaaa;
0.582;0.151;a;
0.696;0.804;aaaaaaaaaa;
0.446;0.898;aaa;
0.46;0.639;aa;
0.235;0.614;aaaaaaaaaa;
0.354;0.612;aaaaaaaaaa;
0.385;0.99;aaaaaaaaaa;
0.304;0.021;aaaaaaaaaa;
0.848;0.682;aaaaaaaaa;
0.224;0.177;aaaaaaaaa;
0.421;0.141;aaaaaaa;
0.636;0.0564;aaaaaa;
0.746;0.971;aaaaaaaaaa;
0.751;0.457;aaa;
0.114;0.293;a;
0.0276;0.172;aaaaaaaaa;
0.86;0.0287;aaaaaaa;
0.286;0.644;a;
0.781;0.756;aaaaaaaaa;
0.578;0.572;aaaaaaaa;
0.992;0.0132;aa;
0.0656;0.0575;aaaaaaaaaa;
0.59;0.793;aaaa;
0.838;0.593;aaaaaaaaaa;
0.705;0.259;aa;
0.925;0.477;aaa;
0.645;0.582;a;
0.264;0.0459;aaa;
0.854;0.989;aaaaaaaaaa;
0.152;0.717;a;
0.0148;0.477;aaa;
0.957;0.18;aaaaaaaaa;
0.323;0.431;aaaaaaaa;
0.27;0.0883;aaaa;
0.756;0.584;aa;
0.167;0.281;aaa;
0.0812;0.368;aaaa;
0.423;0.968;a;
0.0618;0.218;aaaaaa;
0.865;0.494;aaaa;
0.376;0.717;aaaaaaaaa;
0.337;0.613;a;
0.189;0.529;aaaaaaaaa;
0.0185;0.511;a;
0.00481;0.914;aaaaaaaa;
0.41;0.239;aaaaaaa;
0.0553;0.468;aaaaa;
0.562;0.423;aa;
0.255;0.959;aa;
0.00431;0.443;a;
0.122;0.637;aaaaaaaaa;
0.982;0.74;aaaaaaaaaa;
0.831;0.938;aaaaaaa;
0.0366;0.167;aaaa;
0.681;0.315;aaaaa;
0.829;0.656;aaaaaaaa;
0.27;0.872;aaaaaaaa;
0.352;0.435;aaa;
0.906;0.246;aaaaaaa;
0.316;0.448;aaaa;
0.32;0.443;a;
0.0626;0.233;aaaaaaaaaa;
0.226;0.453;aaaaa;
0.97;0.585;aa;
0.505;0.356;aaa;
0.98;0.0833;a;
0.343;0.225;aaaaaaaaa;
0.0346;0.458;aaaaaaaaaa;
0.664;0.452;aaaaaaa;
0.433;0.0837;aaaa;
0.531;0.0797;aa;
0.305;0.128;aa;
0.496;0.597;a;
0.343;0.147;aa;
0.217;0.392;aaaaaaaaaa;
0.0796;0.126;aa;
0.866;0.281;aaaaa;
0.443;0.0811;aaaaaa;
0.279;0.237;aaaaaaaaaa;
0.421;0.018;a;
0.355;0.556;aaaaaaaaaa;
0.959;0.00558;aaaaaaaa;
0.238;0.996;aaaa;
0.0889;0.895;aaa;
0.376;0.429;aaaa;
0.929;0.547;aaaaaa;
0.177;0.741;aaa;
0.819;0.243;a;
0.356;0.825;aaaaaaaaa;
0.69;0.127;aa;
