ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,10);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(string,7);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,9);ATT26(string,7);ATT27(string,10);ATT28(string,7);ATT29(string,1);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,8);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,2);ATT49(string,5);ATT50(float,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(string,3);ATT55(float,1);ATT56(string,5);ATT57(string,7);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,9);ATT64(string,4);ATT65(string,3);ATT66(string,10);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(float,1);ATT75(string,8);ATT76(string,1);ATT77(float,1);ATT78(string,2);ATT79(float,1);ATT80(string,6);ATT81(string,4);ATT82(string,9);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(float,1);ATT87(string,1);ATT88(string,10);
0.796;0.613;aa;a;aaaa;aa;aa;0.0261;0.141;aaaaa;aaaa;a;0.707;aaaaaaaaa;0.257;a;aa;0.46;0.459;aaaaaaa;0.688;a;0.0259;0.505;aaa;aaaaaa;a;aaaaaa;aaaaaaa;a;aaaa;0.903;0.0784;0.14;0.761;aaaaaa;a;0.882;0.0709;0.66;0.741;0.891;aaaaaa;0.836;aa;0.457;0.732;0.659;a;aaaaa;0.226;aaaaaa;0.852;0.0921;aaa;0.91;a;aaa;0.544;0.97;0.808;0.593;0.143;aaaaaaaa;aaaa;aaa;aaaa;0.249;0.772;0.128;aaaaaaaa;0.66;0.988;aaaaaa;0.202;aaaaaaaa;a;0.281;aa;0.1;aaaa;aa;aaaaaaaaa;0.988;0.0634;aaaaaa;0.602;a;aaaaa;
0.762;0.748;aa;aa;a;aaa;aa;0.35;0.546;aaaaaaaa;aaaaaa;a;0.813;aaaaaaaaa;0.108;aaaa;aaaaa;0.453;0.9;a;0.834;a;0.467;0.012;aaaaaa;aaaaaaaa;aaaaaa;aaaa;aaa;a;aa;0.406;0.676;0.546;0.682;aaaa;a;0.905;0.443;0.0984;0.614;0.938;aaaaa;0.583;aaaaa;0.957;0.537;0.581;a;aaaaa;0.732;aaaaaaa;0.891;0.941;aa;0.718;a;aaaa;0.843;0.527;0.498;0.21;0.784;aaaaaa;aa;a;aaa;0.362;0.775;0.528;aa;0.359;0.949;aaaaaa;0.134;aaa;a;0.576;aa;0.852;aaaa;aaa;aaa;0.998;0.469;aaaaaaaa;0.0274;a;aa;
0.617;0.446;a;aaaa;aa;aaaa;aa;0.509;0.236;aaaa;aaaaaa;aaaaaaa;0.141;aaa;0.832;aa;aaaaa;0.634;0.89;aaaaaaa;0.0239;a;0.637;0.987;aaaa;aaaaaa;a;aaaaaaaa;aaaaaaa;a;aaa;0.139;0.298;0.996;0.204;aaa;a;0.012;0.523;0.605;0.147;0.81;aa;0.623;aaa;0.433;0.266;0.456;aa;aa;0.5;aaaaaaaa;0.869;0.0909;aa;0.273;a;aa;0.26;0.949;0.146;0.392;0.472;a;a;a;aaaaaaaaaa;0.0601;0.543;0.161;aaaaaaa;0.12;0.371;aa;0.527;aaaa;a;0.396;a;0.0584;a;a;aa;0.5;0.866;aaaaaaaa;0.718;a;a;
0.992;0.531;a;aa;aaaaa;aaaa;aa;0.415;0.527;aaa;aa;aaaaaa;0.18;aaaa;0.436;a;aaaaa;0.407;0.769;aaaaa;0.73;a;0.499;0.497;aa;aaaaaaaaa;aa;a;aaaaaaa;a;aaaaaaaaa;0.141;0.367;0.758;0.207;aa;a;0.513;0.716;0.197;0.276;0.614;aa;0.82;aaaa;0.583;0.478;0.827;a;aaa;0.461;a;0.128;0.996;aa;0.0939;aa;aaaaaaa;0.98;0.6;0.859;0.424;0.435;a;aaa;aa;aaaaa;0.423;0.473;0.581;aaaaa;0.794;0.346;aaaaaaaa;0.997;aaaaaaaa;a;0.668;a;0.844;aaaaa;aa;aaa;0.521;0.0578;aaaaaaa;0.428;a;aa;
0.106;0.418;aa;aaaaaa;aaaa;a;aa;0.756;0.107;aaaaa;aaaaa;aaa;0.209;a;0.581;a;aaaa;0.12;0.553;a;0.0933;a;0.342;0.0409;aaaaaa;aa;aaaaa;aaaaaaaaaa;aaa;a;aaaaaaaaa;0.326;0.709;0.418;0.717;aaaaaa;a;0.528;0.874;0.803;0.274;0.572;aaaa;0.724;a;0.0465;0.88;0.982;a;aaa;0.126;aaaa;0.785;0.196;a;0.82;aaa;aaaaa;0.278;0.268;0.648;0.538;0.584;aaaaaa;aa;aaa;aaaaa;0.433;0.893;0.62;aaaaaa;0.172;0.99;aaaaaaaaa;0.515;aaa;a;0.729;aa;0.898;aaaa;a;aaaaaaaaa;0.458;0.928;aaaaaaa;0.878;a;aa;
0.981;0.462;aa;a;aaaaaa;aaa;aa;0.722;0.0534;aaa;aaaa;aaa;0.974;aaaaaa;0.173;aaaaa;aaaa;0.621;0.262;aa;0.0653;a;0.917;0.0553;aaaaaa;aa;aaa;aaaaaa;aaaaa;a;aaaaaaa;0.00594;0.822;0.166;0.394;aa;a;0.351;0.075;0.499;0.481;0.823;aaaaa;0.831;aaaa;0.364;0.0123;0.943;a;aaaa;0.135;a;0.454;0.114;a;0.507;aaaaa;aaaaaaa;0.211;0.598;0.373;0.15;0.046;aaa;aaa;aa;aaaaa;0.0478;0.573;0.864;aaa;0.0945;0.184;aaaa;0.031;aaa;a;0.894;aa;0.803;aa;a;a;0.0518;0.63;aaaa;0.13;a;aaaa;
0.981;0.734;a;aaaaa;aaaaaaaaa;aaa;a;0.671;0.0624;a;aaaaaaa;aaaa;0.391;aa;0.253;aaaaaa;aaaa;0.96;0.383;aa;0.721;a;0.364;0.862;a;aaaaaaa;aaaaa;aaaaaa;aaaa;a;aaaa;0.512;0.0733;0.642;0.164;aaaaaaa;a;0.691;0.114;0.721;0.708;0.111;aa;0.467;aa;0.352;0.661;0.139;aa;aaaa;0.474;aaaa;0.162;0.322;aaa;0.793;a;aa;0.5;0.624;0.536;0.145;0.946;aaa;aaa;aa;aaaaaaaaaa;0.947;0.805;0.422;aaaaaaaaaa;0.859;0.512;aa;0.683;aa;a;0.882;a;0.496;aa;a;a;0.758;0.386;a;0.729;a;aaa;
0.835;0.437;a;aa;aaaaa;aaa;a;0.397;0.477;aaaa;aaaaaa;a;0.0211;aaaa;0.433;aaaaa;aaaaaa;0.63;0.563;aaaaaa;0.946;a;0.559;0.125;aaaaa;aaaaaaaaa;aaaaa;aaa;a;a;aaaaaaaaaa;0.924;0.706;0.764;0.548;aaaa;a;0.387;0.778;0.883;0.328;0.184;aaaaaa;0.247;aaa;0.775;0.541;0.927;aa;aaaa;0.611;aaaaaa;0.406;0.892;aa;0.426;a;aaa;0.349;0.695;0.53;0.608;0.173;aaaaaaaa;aaa;a;aaaaaaaaaa;0.816;0.907;0.0308;aaa;0.478;0.576;aaa;0.631;aaaaaa;a;0.969;aa;0.904;aaaaaa;aaaa;aa;0.104;0.0271;a;0.664;a;aaaa;
0.885;0.0368;aa;aaaa;aaaaaaaa;aaaa;aa;0.249;0.242;aaaa;aaaaaaaa;aaa;0.0244;aaaaaa;0.518;aaa;aa;0.797;0.131;a;0.73;a;0.309;0.908;aaaaa;aaaaaaa;aaaaa;aaaaaaaa;aa;a;aaaaaaaaaa;0.95;0.00445;0.833;0.265;aaaaaaaa;a;0.847;0.388;0.86;0.00301;0.668;aaaa;0.392;aa;0.266;0.939;0.245;aa;aaa;0.478;a;0.083;0.03;aa;0.352;a;aaa;0.45;0.477;0.0546;0.49;0.565;aaaaaaaa;aa;aa;aaaaaaaa;0.393;0.712;0.0522;aaaaaaa;0.483;0.981;a;0.682;aaaaaa;a;0.353;a;0.577;aa;aa;aaaaaa;0.29;0.0968;aaaaa;0.113;a;a;
0.233;0.697;a;aaaaa;aaaaaaaaa;aaaa;aa;0.107;0.35;aaaaa;aaaaaa;aaaa;0.257;aaaaaaaaa;0.504;aaaa;aaa;0.251;0.113;aaaa;0.0902;a;0.268;0.858;aaaaaa;aaaaaaa;aaaaa;aaaaaaaaaa;aa;a;aa;0.516;0.421;0.835;0.307;aaaaaa;a;0.194;0.0531;0.274;0.281;0.828;aaaaa;0.157;aaaa;0.125;0.48;0.765;aa;aaaa;0.756;aaaaaaaa;0.34;0.907;aa;0.65;aaaaa;aaa;0.599;0.692;0.529;0.713;0.283;aaaaaaaa;a;aaa;aa;0.395;0.0891;0.157;aaaaaaaa;0.745;0.08;aaaaaaa;0.57;aaaaaa;a;0.245;aa;0.786;aaa;a;aaaaaaaa;0.188;0.843;aa;0.0684;a;aaaaaaaaaa;
0.188;0.145;aa;aa;aaaaa;aa;aa;0.347;0.422;aaaa;aaaaaaaa;aa;0.107;aaa;0.957;aaaaaa;aa;0.671;0.611;aaaaaaaaa;0.937;a;0.532;0.183;aaaaaaa;aaaaaaaa;a;aaaa;aa;a;aaaaa;0.736;0.518;0.243;0.723;aaaaaaa;a;0.145;0.505;0.278;0.941;0.555;aaaaaa;0.139;aa;0.513;0.583;0.795;a;aaaa;0.64;aaaaaaa;0.482;0.349;a;0.683;aaaa;aaaaa;0.571;0.394;0.613;0.901;0.942;aaaaaa;aaa;a;aaaaaaaa;0.248;0.854;0.658;aaa;0.525;0.515;aaaaaaaaa;0.169;aaaaaa;a;0.771;aa;0.234;aaaaa;aaa;aa;0.641;0.237;a;0.458;a;aaaaaaaaaa;
0.32;0.785;aa;aaaa;aaaaaa;aa;a;0.522;0.271;aaa;a;aaa;0.742;aaaaaa;0.622;aaaaa;aaaa;0.703;0.905;aaaaa;0.173;a;0.214;0.701;aaa;aaaaaaa;aaa;aaaaaaaaa;aaaaaaa;a;aaaaa;0.992;0.881;0.96;0.19;aaaaa;a;0.453;0.385;0.176;0.903;0.871;aaaaaaa;0.472;aa;0.0549;0.996;0.97;a;aa;0.95;aaa;0.405;0.593;a;0.829;aa;aaaaa;0.641;0.536;0.228;0.559;0.0889;aaaaa;aaa;aaa;aaaaaa;0.994;0.0893;0.568;aaaaaaaa;0.0745;0.787;aaa;0.473;aaaaaa;a;0.52;aa;0.013;aaaa;aa;aaaaaaaa;0.708;0.745;aaaaaaaaaa;0.302;a;a;
0.305;0.31;a;aaaaaa;a;aaa;a;0.735;0.624;aaaaaa;aaaa;aa;0.19;aaaaaa;0.58;aa;aaaaa;0.0105;0.902;aaaa;0.0894;a;0.002;0.614;aaaaaaa;aaaaaaaa;aaa;aaa;aaaaa;a;aaaaaaaaaa;0.0631;0.988;0.423;0.318;aa;a;0.723;0.33;0.605;0.71;0.22;aaaa;0.26;aaaa;0.681;0.745;0.795;a;aa;0.943;aa;0.603;0.967;aa;0.608;a;aaaaa;0.00123;0.649;0.0372;0.571;0.591;a;aa;aa;aaaa;0.279;0.867;0.114;aa;0.307;0.987;a;0.931;aa;a;0.0861;a;0.16;aaaaa;aaaa;aaaaaaaa;0.0316;0.833;aaaaaaaaaa;0.482;a;aaaaaaaaa;
0.659;0.784;a;aa;aaaaaaaaaa;aaa;a;0.913;0.0559;aaaaaaa;aaaaaaaaa;aaaaa;0.756;aaaaa;0.305;aa;aaaaa;0.519;0.431;aaaaaaaaa;0.289;a;0.59;0.658;a;aaa;aaaa;aaaaaa;aaaaaa;a;aaaaaaaaaa;0.196;0.684;0.874;0.575;a;a;0.488;0.302;0.413;0.597;0.875;a;0.111;aaa;0.936;0.628;0.482;aa;a;0.509;aaaaaaa;0.311;0.0898;aa;0.0947;aa;aaaa;0.669;0.151;0.901;0.907;0.928;aaa;aaaa;a;a;0.988;0.152;0.323;aaaaaaaa;0.249;0.547;aaaaa;0.48;aaaaaaaa;a;0.959;a;0.949;aaaaaa;aaaa;aaaaaaaaa;0.989;0.121;aaaaaaa;0.312;a;aaaa;
0.0269;0.722;aa;a;aaaaaa;aa;aa;0.359;0.188;aaaa;aaaaaaa;aaa;0.333;aaaaaaa;0.488;aaaaa;aaaaa;0.741;0.781;a;0.129;a;0.737;0.86;aaaaaaa;aa;aa;a;aaaa;a;aaaaaaaaa;0.219;0.497;0.427;0.995;aaaaaa;a;0.106;0.569;0.971;0.186;0.199;aaaaaaa;0.727;aa;0.0218;0.556;0.922;a;aa;0.0924;aaaaa;0.891;0.721;aa;0.968;aaaa;a;0.287;0.754;0.828;0.804;0.862;aaaaaaaa;aaaa;aa;aaaaaaaaaa;0.143;0.684;0.867;aaaaaaaaa;0.585;0.969;aaaaaa;0.581;a;a;0.978;aa;0.239;aaaaaa;aaaa;aaaaaa;0.712;0.37;aa;0.292;a;aaaa;
0.869;0.922;a;aa;aa;aaaa;aa;0.305;0.909;aaaaaaa;aaaaaaa;aaa;0.728;aaaaaaa;0.775;aaa;a;0.654;0.11;a;0.846;a;0.102;0.504;aa;aaaaaaaa;aaaaaa;a;aa;a;aaaaaaaa;0.484;0.704;0.0451;0.917;aaaaa;a;0.194;0.382;0.752;0.99;0.572;aaaaaaaaa;0.152;aaa;0.183;0.51;0.417;a;aa;0.534;aaaaa;0.722;0.403;aa;0.346;aaaaa;a;0.157;0.449;0.646;0.453;0.165;aaaaaaaaa;aaaa;aa;aaa;0.473;0.23;0.383;aa;0.524;0.392;aaaaaaa;0.629;aaa;a;0.686;a;0.517;aaaaaa;aaaa;aaaa;0.629;0.00644;aaa;0.644;a;aaaaaaa;
0.223;0.281;a;aaaa;aaaaa;aaaa;a;0.931;0.577;aaaaaa;aaaaaaaaa;aaaaaa;0.375;a;0.601;aaaa;aaaaa;0.14;0.858;aaa;0.528;a;0.755;0.63;aaaa;aa;a;aaa;aaaaa;a;aaaa;0.7;0.953;0.214;0.266;aaaaaaa;a;0.645;0.112;0.22;0.492;0.573;a;0.962;a;0.697;0.849;0.375;aa;aaaaa;0.496;aaaa;0.601;0.172;a;0.134;aaa;aaaaa;0.937;0.28;0.559;0.0261;0.825;aaaaaaa;aaa;aa;aaa;0.715;0.586;0.053;aaaaaaaa;0.237;0.925;aaaaaa;0.104;aaaaa;a;0.606;a;0.497;a;aaa;aaaa;0.77;0.484;aaa;0.962;a;aaaaaa;
0.344;0.549;aa;a;aaaaaa;aaaa;aa;0.903;0.38;aaaa;aaa;aaaa;0.576;aaaaaa;0.301;aaaaa;aaaaaa;0.0645;0.868;aaaaaaa;0.794;a;0.18;0.107;aaaa;aaaaa;a;aa;aa;a;aaaaaaaaaa;0.388;0.78;0.541;0.784;aaaaaaaa;a;0.582;0.206;0.649;0.819;0.277;aaa;0.0322;aaaaa;0.34;0.641;0.104;aa;aaaaa;0.895;aaaa;0.233;0.074;aa;0.229;aaaa;aa;0.522;0.942;0.579;0.486;0.671;aaaaa;aaaa;aaa;aaaa;0.875;0.148;0.689;aaaaa;0.527;0.911;aaaaaaaaa;0.245;aa;a;0.147;aa;0.381;a;aaaa;aaaaaaaa;0.769;0.659;aaaa;0.798;a;aaaaa;
0.949;0.0896;a;aa;aaaaaaaa;aaa;aa;0.695;0.41;a;a;a;0.17;aaaaa;0.99;a;aaaaaa;0.779;0.632;aaaaaaaaa;0.253;a;0.607;0.118;aaa;aaaaaaa;aaaa;a;aa;a;aaaaaaaaa;0.107;0.392;0.594;0.356;aaaa;a;0.766;0.567;0.696;0.785;0.677;aaaaaaa;0.959;a;0.579;0.924;0.906;aa;a;0.304;aaaaaaa;0.965;0.469;aa;0.0988;aaaaa;aaa;0.624;0.608;0.3;0.273;0.357;aaaaaaa;a;aaa;aaaaa;0.55;0.614;0.784;aaaaaa;0.776;0.276;aaaaaa;0.114;a;a;0.726;aa;0.561;aaaaa;a;a;0.84;0.672;aa;0.268;a;aaa;
0.377;0.785;a;aa;aaa;aa;a;0.214;0.74;aaaa;aaaaaaaa;aa;0.777;aaaaaaa;0.613;aaaaa;aa;0.684;0.349;a;0.038;a;0.976;0.112;aaaaa;aaaaaa;aaa;aaaa;aaaaaaa;a;aaaaa;0.916;0.0618;0.768;0.759;aaaaaaaa;a;0.603;0.281;0.805;0.949;0.566;aaaaaaaaa;0.741;aa;0.0647;0.307;0.0122;a;aaaaa;0.221;aaaaa;0.125;0.452;aa;0.887;aa;aaaaa;0.576;0.925;0.312;0.725;0.174;aa;a;a;aaaa;0.112;0.746;0.532;aaaaaaa;0.493;0.19;aaaaaaaa;0.504;aaaaaaaa;a;0.991;a;0.945;a;aaa;aaaaaaaaa;0.582;0.48;aaaaa;0.179;a;aaaaaa;
0.845;0.0407;a;aaa;aaaaa;aaa;a;0.311;0.705;aaaaaaa;aaaa;aa;0.558;aaaa;0.3;a;aa;0.544;0.959;aaaaaa;0.877;a;0.579;0.659;aaaaa;aaa;aaa;aaaaaaaa;aaa;a;aaaaaaaaa;0.21;0.112;0.767;0.549;aaaaaa;a;0.607;0.663;0.364;0.018;0.186;aaaaaaa;0.461;aaa;0.824;0.716;0.0385;aa;aaaa;0.409;a;0.906;0.341;aa;0.83;aaa;aaa;0.2;0.991;0.934;0.0395;0.865;aaaa;aaa;a;aaaaaaaaa;0.698;0.183;0.951;aaaaaa;0.74;0.188;aaaaaaa;0.784;aa;a;0.64;aa;0.709;a;aaa;aaaaaa;0.544;0.0624;aaaa;0.091;a;aaaaaaaaaa;
0.796;0.629;a;aa;aaaaaaaaaa;aaa;aa;0.65;0.492;aaaaa;aaaaaaaaa;aaa;0.574;aaaaaaaaa;0.75;aaa;aaaaaa;0.0852;0.531;aaaaaaaa;0.0603;a;0.278;0.922;aaaaa;a;a;aa;aa;a;aaaaaaaa;0.0254;0.516;0.465;0.972;aaaaaa;a;0.187;0.231;0.029;0.0579;0.567;aaaaaaaa;0.179;aaa;0.0587;0.167;0.368;aa;aaaa;0.793;aa;0.724;0.631;a;0.464;aaaa;aaaaa;0.204;0.088;0.172;0.0739;0.42;aaaaa;aa;a;aaaa;0.0447;0.607;0.0772;aaaaaaaa;0.963;0.996;aaaaaa;0.189;aaaaaa;a;0.554;a;0.826;aaaaaa;a;aaaaaaaaa;0.684;0.902;aaa;0.302;a;aaaaa;
0.15;0.557;a;aaaaaa;aaaa;a;a;0.781;0.152;aaaa;aaaa;aaaaaa;0.478;a;0.738;aaaa;aaaaaa;0.689;0.624;aaaa;0.814;a;0.255;0.45;aa;aaaaaaaa;a;aaaaaaaa;aaaaaaa;a;aaaa;0.616;0.268;0.495;0.502;aaa;a;0.455;0.944;0.223;0.707;0.846;aa;0.307;aaaaa;0.43;0.674;0.512;a;a;0.787;a;0.436;0.549;aaa;0.112;a;a;0.883;0.949;0.859;0.433;0.919;aa;aaa;aa;aaaaaaaa;0.568;0.492;0.247;aaa;0.979;0.155;aaaaaaaaa;0.412;aa;a;0.166;aa;0.888;aaaaa;a;aaaaaa;0.788;0.183;aaa;0.601;a;aaaaaaa;
0.255;0.288;a;aaaaa;a;aa;a;0.804;0.484;aaa;aaa;aaa;0.0157;aaaaaaa;0.952;aa;aaaa;0.476;0.532;aaaaaa;0.953;a;0.052;0.621;aaa;aaa;aaaaa;a;aaa;a;aaaaaaa;0.189;0.302;0.428;0.784;aaaaaa;a;0.111;0.433;0.455;0.981;0.975;aaaaaa;0.415;aaa;0.942;0.378;0.978;a;aa;0.838;aaa;0.0903;0.0438;aaa;0.0849;aa;a;0.0903;0.325;0.767;0.273;0.87;a;aaaa;aaa;aa;0.148;0.929;0.0246;a;0.369;0.547;aaaa;0.764;a;a;0.177;aa;0.593;aa;a;aaaaaaaa;0.877;0.896;aaaaaa;0.201;a;aaaaaa;
0.0765;0.0065;a;aaaaaa;aaaaaa;aa;a;0.13;0.219;a;aaaa;aa;0.456;aaaaa;0.842;aa;aaa;0.908;0.834;aaaaaaaa;0.364;a;0.31;0.235;aaaaaa;aaaaaa;aaa;aaaaaa;aaaa;a;aaa;0.604;0.324;0.629;0.479;aaaaaaa;a;0.272;0.128;0.95;0.39;0.692;aa;0.129;aaaa;0.739;0.387;0.56;aa;aaaaa;0.93;aaaaaaaa;0.624;0.578;aaa;0.872;aaaa;a;0.142;0.198;0.241;0.16;0.0655;aaaaaa;aaaa;a;aa;0.528;0.52;0.679;a;0.784;0.738;a;0.755;aa;a;0.637;a;0.97;aaaa;aaa;aa;0.0695;0.471;aaaa;0.12;a;aaaaaaaa;
0.234;0.391;a;aaaaaa;aaaaaaaa;aaa;a;0.606;0.897;aaaaaaa;aa;aaa;0.0537;aa;0.436;aaaaa;aaaaaa;0.581;0.947;aaaaaaaaa;0.888;a;0.37;0.804;a;aaaaaaaaa;aaaaaa;aa;a;a;aaaaaaaaa;0.823;0.613;0.276;0.808;aaa;a;0.478;0.719;0.938;0.842;0.036;aaaa;0.262;aaaaa;0.656;0.283;0.0735;a;a;0.345;aa;0.828;0.517;a;0.905;aaa;aaa;0.254;0.693;0.51;0.754;0.845;aaaa;aaaa;aaa;aaaaaaaaa;0.265;0.771;0.106;aaaaaa;0.651;0.427;aaaaaa;0.478;aaaaaaa;a;0.943;a;0.829;aaaa;aaaa;aaaaa;0.991;0.966;aaaaaaaaaa;0.784;a;aaaaaaa;
0.0962;0.908;a;aaaaaa;aaaaaaaaaa;aaa;aa;0.946;0.859;aaaaaa;aaaaaaaaa;aaaaaa;0.127;aaaa;0.288;aaaa;aa;0.91;0.51;aa;0.687;a;0.428;0.511;aaaa;aaaaa;aaaaaa;aaaa;a;a;aaaaaaaaa;0.786;0.437;0.774;0.691;aaaaaaa;a;0.142;0.692;0.858;0.548;0.616;aaaaaaaaa;0.731;aaaa;0.0959;0.833;0.353;aa;a;0.139;aaaaa;0.313;0.631;aa;0.491;a;aaaa;0.518;0.862;0.603;0.632;0.944;aaaa;aaa;aa;a;0.999;0.171;0.131;aaaaaaa;0.469;0.688;aaaaaaa;0.744;aaaaaa;a;0.965;a;0.76;aa;a;aaaaaaaa;0.351;0.961;aaaaaaa;0.0986;a;aaaaaaaa;
0.191;0.376;a;aaaaaa;aa;aa;aa;0.684;0.384;aaaaaaaa;a;aa;0.093;aa;0.677;aaaaaa;aaaa;0.481;0.424;aaaaaaaa;0.248;a;0.597;0.811;aaaa;aa;aaaaa;aaaaa;a;a;aaaaaaa;0.497;0.981;0.462;0.857;aaaaaa;a;0.779;0.471;0.416;0.402;0.126;aaaaaaaaa;0.686;aa;0.748;0.401;0.359;a;aaaa;0.0394;aaaaaa;0.024;0.01;aa;0.436;aaaaa;aaaaa;0.729;0.336;0.381;0.874;0.0542;aaaaaaaaa;a;aa;aa;0.385;0.748;0.233;a;0.46;0.0557;aaaaa;0.0928;aaaa;a;0.294;aa;0.667;aaaa;aaaa;aaaaaaaa;0.0167;0.338;aaaaa;0.134;a;aaaaaaaa;
0.667;0.311;a;a;aaaaaaaaaa;a;a;0.212;0.622;aaaaaa;aaa;aaaaa;0.274;aaaa;0.0184;a;aaaaa;0.493;0.145;a;0.173;a;0.127;0.0346;a;aaa;aaaaaaa;aaa;aaaaaaa;a;aaaaa;0.0171;0.812;0.358;0.394;aaaa;a;0.843;0.308;0.104;0.306;0.477;aaaaaa;0.379;aa;0.538;0.794;0.0911;aa;aaaaa;0.309;aaaa;0.823;0.704;aa;0.902;aaa;aaa;0.739;0.235;0.0124;0.969;0.812;aa;aa;aaa;aaa;0.891;0.625;0.993;aa;0.0753;0.367;aaa;0.132;aaa;a;0.379;a;0.427;aaaaaa;aaa;a;0.42;0.584;a;0.327;a;aaa;
0.908;0.622;aa;aaaaaa;aaa;aa;a;0.625;0.325;aaaaa;aaaaa;aaaaa;0.88;aaaaaa;0.977;aaa;aaa;0.867;0.903;aaaaaaa;0.92;a;0.461;0.0966;aa;aaaaaaaa;aa;aa;aaaaa;a;aa;0.701;0.497;0.139;0.693;aaaaa;a;0.694;0.0139;0.455;0.565;0.77;aaaaaaaa;0.362;aaaa;0.406;0.153;0.127;aa;aaaaa;0.554;aaaaaa;0.442;0.509;aa;0.269;aaa;aaaaaaa;0.354;0.368;0.0275;0.905;0.167;aaaaaaaa;aa;a;a;0.623;0.185;0.225;aaaaaaaaa;0.934;0.649;aaaaa;0.263;a;a;0.592;a;0.0658;aaa;a;aa;0.204;0.136;aaaaaaaaaa;0.734;a;aaaaaa;
0.48;0.405;a;aa;aaaaaa;a;a;0.897;0.316;aaaaaaa;aaaaaa;aaaaaa;0.676;aaaaa;0.712;aaaaa;a;0.652;0.768;aaaa;0.134;a;0.82;0.656;aaaaa;aaa;a;aaaaaa;aa;a;aaaaaaa;0.894;0.231;0.454;0.748;aaaaaaaa;a;0.42;0.916;0.47;0.189;0.12;aaaaaaaaa;0.087;aa;0.599;0.984;0.219;a;aaaa;0.0308;aaaaaaaa;0.546;0.439;aa;0.989;aaa;aaaaaaa;0.233;0.0332;0.253;0.992;0.329;aaaaaaaa;aa;a;aaaaa;0.209;0.463;0.358;aaaaaaaaaa;0.941;0.961;a;0.619;a;a;0.49;a;0.287;aaaaaa;aa;aaaaaaaa;0.438;0.912;aaaaaaaa;0.183;a;aaaaaaaaa;
0.872;0.68;a;aaa;aaaaaaa;aaaa;a;0.807;0.437;aa;aa;aa;0.749;aa;0.0298;aaa;aaaaaa;0.479;0.417;aaaa;0.679;a;0.466;0.491;aaaaaaa;aaaaa;aaaa;aa;aa;a;aaaaaaaa;0.487;0.329;0.754;0.321;aaaaa;a;0.978;0.259;0.419;0.106;0.376;a;0.0629;a;0.852;0.0423;0.455;aa;aa;0.973;aaaaaa;0.515;0.736;aaa;0.404;aaaa;aaaaa;0.91;0.659;0.865;0.0837;0.361;aaaa;a;a;aaaa;0.217;0.814;0.428;aaaaaaaaa;0.744;0.282;aaaaaaaaa;0.725;aaaa;a;0.241;a;0.126;aaaaa;aa;aaaaa;0.276;0.811;aaaaaaaaa;0.316;a;aaaaaaa;
0.0219;0.461;aa;aaaa;aaaaaaaa;aaa;a;0.939;0.568;aa;a;aa;0.234;aaaaa;0.156;aaaaa;aaaaaa;0.897;0.419;aaa;0.18;a;0.694;0.942;a;aaaaaaaaa;aa;a;a;a;aaaaaaaa;0.485;0.0727;0.167;0.485;aaaaaa;a;0.621;0.191;0.987;0.874;0.345;aaaaaaaaa;0.541;aaaaa;0.0733;0.828;0.919;a;aaaaa;0.57;aa;0.61;0.988;aa;0.786;aaa;aaaaaa;0.646;0.816;0.594;0.456;0.424;aaaaaaaa;aa;aaa;aaaaaaa;0.617;0.332;0.304;aaaa;0.638;0.356;aaaa;0.0518;a;a;0.333;aa;0.2;a;a;aaaaaaa;0.744;0.0604;aaaaaaa;0.643;a;aaa;
0.238;0.436;a;aa;aaaaaaaaaa;aaa;aa;0.636;0.506;a;aaaaaaa;aaaa;0.876;aa;0.206;aa;aaaaaa;0.514;0.119;aaaaaaa;0.78;a;0.863;0.934;aaaaaaaa;a;aaaaaa;aaaaaaaaa;a;a;aaaaa;0.537;0.551;0.621;0.581;aaaa;a;0.29;0.639;0.177;0.98;0.639;aaaaaaaa;0.215;aaaaa;0.0916;0.368;0.949;aa;aaa;0.789;a;0.341;0.807;aa;0.952;a;aaaa;0.69;0.582;0.0627;0.23;0.857;aaaa;aaaa;a;aaaaaaaaaa;0.562;0.507;0.87;aaaaaaaa;0.774;0.155;a;0.323;aa;a;0.822;a;0.933;aa;aaa;aaaaaaa;0.52;0.356;aaaaaa;0.987;a;a;
