ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.135;0.0239;aaaaaaaaaa;
0.541;0.212;aaaaaaaaaa;
0.601;0.715;aaa;
0.818;0.901;aaa;
0.971;0.317;aaaaaaaa;
0.634;0.191;aaaaa;
0.329;0.123;aaaaaa;
0.815;0.255;aaaaaaaaa;
0.518;0.107;aaaaaa;
0.473;0.159;aaaaa;
0.461;0.0483;aaa;
0.613;0.112;aaaa;
0.26;0.94;a;
0.246;0.153;aa;
0.324;0.466;aaaaa;
0.983;0.0588;aaaaaa;
0.961;0.988;aaaaaaaaaa;
0.199;0.139;aaaaaaa;
0.283;0.919;aaaaaaaaa;
0.707;0.49;a;
0.592;0.0241;aaaaaaa;
0.822;0.597;aaaaaaaa;
0.968;0.316;aaaaaaaaa;
0.844;0.0831;aaaaaaa;
0.266;0.793;aaaa;
0.753;0.405;aaa;
0.705;0.624;aaaaaaaaa;
0.0537;0.125;a;
0.956;0.607;aaaaaa;
0.16;0.737;aa;
0.828;0.269;aaaaaaaaaa;
0.134;0.797;aaaaa;
0.287;0.63;aaaaa;
0.278;0.742;aaaaa;
0.578;0.629;aaaaaaaaaa;
0.317;0.0493;aaaaaaaaaa;
0.308;0.974;aa;
0.228;0.65;aaaaaaaaa;
0.681;0.195;aaaaaaa;
0.922;0.984;a;
0.468;0.736;aaaaaaaa;
0.292;0.222;aaaaaa;
0.739;0.784;aaaaaaaaaa;
0.926;0.461;aaa;
0.307;0.275;aaa;
0.182;0.616;aaaaa;
0.9;0.637;aaaa;
0.603;0.674;aaaaaaaaaa;
0.954;0.481;a;
0.633;0.548;aaaaa;
0.189;0.105;aaaaaaaaaa;
0.133;0.986;aaaaaaa;
0.289;0.598;aaaaaa;
0.477;0.621;aaaaa;
0.994;0.615;aaaa;
0.131;0.239;aaaa;
0.21;0.506;aa;
0.917;0.208;aaaaaaaaaa;
0.218;0.0574;aaa;
0.511;0.221;aaaaa;
0.663;0.249;aaa;
0.113;0.759;aa;
0.481;0.867;a;
0.617;0.794;aaaa;
0.523;0.95;aaaaaaaa;
0.519;0.967;aaaaaaaa;
0.828;0.516;aa;
0.67;0.0701;aaaa;
0.957;0.326;aaaaaaaaaa;
0.734;0.26;a;
0.247;0.736;aaaaaaaa;
0.91;0.118;aaaaaaa;
0.142;0.731;aaaaaa;
0.608;0.219;aaaaa;
0.807;0.0184;aaaaaaaaa;
0.227;0.317;aaaaa;
0.694;0.865;aaaaaaa;
0.905;0.508;aaa;
0.998;0.622;aaaaaaa;
0.962;0.708;aa;
0.941;0.393;aaaaaaaa;
0.15;0.202;aaaaaaaaaa;
0.0557;0.939;aaaaaaaaaa;
0.472;0.982;aa;
0.175;0.432;aa;
0.0732;0.559;a;
0.598;0.522;aaaa;
0.506;0.737;aaaaa;
0.959;0.373;a;
0.945;0.544;aaaaaaaaaa;
0.394;0.461;aaaaaaa;
0.756;0.971;aaaaa;
0.779;0.0253;aaaaa;
0.94;0.765;aaaaaaaaaa;
0.00744;0.0829;aaa;
0.0934;0.567;aaaaaaaa;
0.828;0.253;aaaaa;
0.831;0.32;aaaaa;
0.0795;0.931;aaaaaaa;
0.575;0.559;aa;
0.244;0.183;aaaaaa;
0.205;0.941;aaaaaaaaa;
0.503;0.632;aa;
0.772;0.488;aaaaaaaa;
0.964;0.169;aaaaa;
0.209;0.155;aaaaaaaaa;
0.522;0.16;aaaaa;
0.363;0.586;aaa;
0.521;0.518;aaa;
0.923;0.0805;aaaa;
0.889;0.594;aaaaaaaaaa;
0.966;0.768;aaaaaa;
0.55;0.404;aaaaaaaa;
0.606;0.414;aaa;
0.497;0.0292;aaaaaaaaaa;
0.0404;0.395;a;
0.946;0.857;aaaaaaaa;
0.811;0.272;aaaaaaaaaa;
0.236;0.278;aaaaaaaaa;
0.926;0.712;aaaaaa;
0.148;0.179;aaaa;
0.113;0.27;aaaa;
0.476;0.303;aaaaaaaa;
0.409;0.207;aaaaaaa;
0.599;0.0475;aaaaa;
0.236;0.468;aaaaaaaaaa;
0.637;0.95;aaaa;
0.743;0.61;a;
0.748;0.478;aaaaaaaaa;
0.259;0.241;aaaa;
0.969;0.56;aaaaaaaaaa;
0.0415;0.24;a;
0.423;0.0884;aaaaa;
0.57;0.345;aaaaaaaaa;
0.541;0.216;aa;
0.336;0.536;aaa;
0.67;0.858;aaaaaa;
0.468;0.447;aaaaaaaaa;
0.109;0.702;aaaa;
0.419;0.617;aa;
0.572;0.362;aaaaa;
0.251;0.252;aaaaaaaaaa;
0.526;0.0882;aaaaaa;
0.34;0.161;aaa;
0.794;0.348;aaa;
0.338;0.102;aaa;
0.424;0.88;aaa;
0.951;0.752;aaaaaaaaaa;
0.467;0.717;aaa;
0.902;0.459;aa;
0.936;0.221;aaaaaa;
0.333;0.0518;aaaaaaaaa;
0.861;0.811;aaaa;
0.0121;0.0803;aaaa;
0.378;0.0675;aaaaaaaaaa;
0.919;0.0043;aaaa;
0.905;0.962;aaaaaaaaa;
0.775;0.782;aaaaaaa;
0.214;0.621;aa;
0.222;0.274;a;
0.495;0.744;aaaaaaaaaa;
0.931;0.785;aaaa;
0.126;0.442;aaaaa;
0.105;0.27;aaaaaaa;
0.757;0.596;aaaaaaaaaa;
0.583;0.107;aaaaaaaaaa;
0.117;0.837;aa;
0.0052;0.342;aa;
0.66;0.209;aaaaaaaaaa;
0.323;0.941;aaaaaaaa;
0.359;0.462;a;
0.897;0.362;aaaa;
0.602;0.91;aaaaaaaaaa;
0.435;0.559;aaaaaa;
0.941;0.625;aaaaaa;
0.203;0.959;a;
0.318;0.155;aaaa;
0.584;0.235;aa;
0.386;0.979;aaaaaaaaaa;
0.178;0.847;aaa;
0.599;0.221;aaaaaa;
0.927;0.721;aaaaa;
0.93;0.401;aaaaaaaaaa;
0.397;0.775;aaaaaaaaaa;
0.528;0.433;aaaaaaa;
0.792;0.0799;aaaa;
0.561;0.456;aaa;
0.352;0.515;aaaa;
0.63;0.224;aaaaaa;
0.0574;0.523;aaa;
0.223;0.582;aa;
0.238;0.254;aaa;
0.664;0.9;aaaaaaaa;
0.155;0.182;aaaa;
0.303;0.326;aaaaaaaaa;
0.246;0.524;aa;
0.658;0.435;aaaaaaaaaa;
0.584;0.0491;aaaaaaaa;
0.425;0.96;aaaaaaaa;
0.68;0.0919;aaaa;
0.447;0.463;aaaaaaaaa;
0.18;0.00296;aaaaaaa;
0.488;0.679;aaa;
0.511;0.78;aa;
0.956;0.556;aaaaa;
0.881;0.848;aaaaaaaa;
0.841;0.97;aaa;
0.765;0.335;aa;
0.421;0.418;aaa;
0.844;0.469;aaaaaa;
0.745;0.891;aaaaaa;
0.549;0.951;aa;
0.889;0.478;aaaaaaaaaa;
0.121;0.0528;aaaaaaaaa;
0.303;0.376;aaaaaa;
0.211;0.585;aa;
0.693;0.551;aa;
0.853;0.211;aaaaa;
0.502;0.955;aaaaaaaaaa;
0.356;0.371;aaaaa;
0.62;0.905;aaaaaaa;
0.912;0.783;aa;
0.832;0.378;aaa;
0.754;0.671;aaa;
0.501;0.625;aaaaaaaaa;
0.028;0.402;aaa;
0.549;0.876;aaaaa;
0.168;0.775;aaaaaaaaa;
0.616;0.177;aaaaaaa;
0.927;0.279;a;
0.125;0.613;aaaaaaaa;
0.317;0.904;aaaaaaaaa;
0.0735;0.555;aaaaaaaa;
0.317;0.925;aaa;
0.0531;0.707;aaaa;
0.229;0.746;aaaaaaa;
0.701;0.268;aaa;
0.483;0.478;aaaaaaa;
0.957;0.463;aaaaaaaaa;
0.399;0.219;aaa;
0.266;0.425;a;
0.395;0.254;aaaaaaaaa;
0.135;0.123;aaaa;
0.53;0.596;aaaaaaaa;
0.219;0.0837;aaa;
0.342;0.475;aaaaaaaaaa;
0.868;0.709;aaaaa;
0.931;0.943;aaaaaaaaa;
0.044;0.196;aaaaaaa;
0.681;0.896;aaaaaa;
0.61;0.194;aaaaaaa;
0.602;0.0192;aaaaaaaaaa;
0.478;0.126;aaaaaaaaaa;
0.156;0.962;aaaaaaaa;
0.243;0.938;aaaaaaa;
0.29;0.0762;aaa;
0.319;0.315;a;
0.00458;0.907;a;
0.642;0.214;aaaaaaaa;
0.0828;0.942;aaaaaaaa;
0.822;0.832;aaaaaaaaa;
0.616;0.969;aaa;
0.144;0.776;aaaa;
0.867;0.56;aaaaa;
0.853;0.341;aaaaa;
0.398;0.183;aaaaaaaaa;
0.588;0.968;aaa;
0.73;0.539;aaaa;
0.245;0.154;aaaaa;
0.537;0.639;aaaaaaaa;
0.96;0.265;aaa;
0.671;0.355;aaaaaa;
0.0483;0.311;a;
0.0416;0.576;aaaaaaa;
0.198;0.946;aa;
0.621;0.843;aaaaa;
0.692;0.701;a;
0.265;0.303;aaaaaaa;
0.951;0.15;aaaaaaaaa;
0.112;0.689;aa;
0.276;0.996;aaaaaaaaaa;
0.64;0.329;aaaaaaaa;
0.6;0.826;aaaaaaaaaa;
0.934;0.0999;a;
0.026;0.566;aaaa;
