ATT0(string,3);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(string,4);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(string,10);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,3);ATT45(float,1);ATT46(string,6);ATT47(string,2);ATT48(string,6);ATT49(string,8);ATT50(string,3);ATT51(string,4);ATT52(float,1);ATT53(string,8);ATT54(string,8);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,9);ATT61(string,5);ATT62(string,1);ATT63(string,2);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(string,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(string,6);ATT76(string,6);ATT77(string,7);ATT78(string,6);ATT79(string,4);ATT80(float,1);ATT81(string,7);ATT82(float,1);ATT83(float,1);ATT84(string,3);ATT85(string,9);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,2);ATT90(string,10);
aa;a;aaaaa;0.615;0.578;0.808;0.426;0.377;0.676;0.412;0.432;a;a;aaaaaa;0.445;0.334;aa;0.373;aa;aaaaaa;a;a;0.261;aaaaa;0.6;aaaa;0.122;a;0.756;0.0304;0.85;a;aaaaa;0.993;0.668;aaaa;0.329;0.318;0.917;aaaaaa;0.273;0.742;a;aaa;aaa;0.754;a;a;aaaaaa;aaaaaaa;aa;aa;0.524;a;aa;aa;0.681;0.151;0.492;0.472;a;aa;a;a;0.758;0.399;0.733;aa;0.00986;a;aaa;0.28;0.359;aaaaaa;0.854;aaaa;aaaa;aaaaaaa;a;aa;0.0172;aaaaaa;0.874;0.37;a;aaaaaaa;0.76;0.287;0.954;a;aaa;
a;aaaa;aaaaa;0.686;0.159;0.33;0.717;0.223;0.265;0.64;0.544;a;a;aaaa;0.783;0.425;aa;0.23;aaaa;aaaaaaaa;aaaa;a;0.733;aaaaaa;0.264;aaaa;0.165;a;0.35;0.945;0.456;a;aaaaaaaa;0.81;0.157;aaaaa;0.124;0.958;0.265;aaaaaa;0.557;0.286;aaaaa;aa;a;0.419;aaaaaa;a;aaa;aaaaa;a;aa;0.69;aaaaaaaa;aaaaaa;a;0.97;0.401;0.839;0.692;aaaa;aaaa;a;aa;0.37;0.577;0.0477;aa;0.813;a;aa;0.866;0.859;a;0.749;aaaaaa;aaa;aaaaaa;aaaaaa;aa;0.0299;aaaaaa;0.62;0.988;aa;aa;0.698;0.00694;0.631;a;aaaa;
aa;a;aaa;0.418;0.227;0.417;0.176;0.00503;0.519;0.538;0.486;a;a;aaa;0.242;0.0416;aa;0.714;a;aaaaa;aaa;aaa;0.188;a;0.288;aaaa;0.783;a;0.487;0.407;0.888;aaa;aaaaaaaaa;0.913;0.203;aaaa;0.142;0.619;0.856;aaaaaa;0.655;0.817;aa;a;aa;0.646;aaaa;a;aaaaaa;aaa;a;aaa;0.408;aaaaa;aaaaaaa;a;0.2;0.818;0.365;0.419;aaaaaaaa;aaaa;a;aa;0.443;0.369;0.227;aa;0.575;a;aa;0.257;0.922;aa;0.207;aaaa;aaa;aa;aaaa;aa;0.692;aaaaa;0.833;0.324;a;a;0.565;0.0601;0.185;a;aa;
a;aaaaaa;aaa;0.433;0.446;0.503;0.258;0.159;0.89;0.96;0.436;a;a;aaa;0.883;0.667;a;0.197;aaa;aa;a;aa;0.214;aaa;0.526;aaaaa;0.936;a;0.172;0.741;0.51;aa;aaaa;0.3;0.307;aaaa;0.695;0.756;0.133;aaa;0.624;0.595;aaa;aaaa;a;0.877;aaaa;aa;aa;aaaaaaa;a;aaa;0.133;aaaaaaa;aaaaaaa;a;0.0214;0.276;0.0812;0.294;aaaaaaa;aaaa;a;a;0.123;0.331;0.327;a;0.971;a;aaa;0.806;0.533;aaa;0.41;aaaaaa;aaa;aaa;aaaaa;aa;0.754;aaaa;0.222;0.202;aa;aaaaaaaaa;0.177;0.83;0.972;a;aaaaaa;
aaa;aaaaaaa;aaaaaa;0.9;0.376;0.000843;0.173;0.437;0.169;0.246;0.0992;a;a;aa;0.0711;0.557;a;0.443;aaaaaaa;a;aaaa;aaaa;0.279;aaaaaa;0.889;aaa;0.303;a;0.129;0.457;0.0072;aaa;aa;0.967;0.123;a;0.136;0.205;0.412;aaaa;0.336;0.474;aaaa;aa;a;0.508;aaa;aa;aaaaa;aaaa;a;aaaa;0.471;aa;aa;a;0.353;0.996;0.946;0.618;aaaa;a;a;a;0.0472;0.545;0.185;a;0.318;a;aaa;0.62;0.532;a;0.0341;aaa;a;aaaa;aaa;aa;0.334;aaaaaaa;0.0605;0.24;aaa;aaaaa;0.945;0.549;0.503;a;a;
a;aaaaa;aaaaa;0.25;0.63;0.633;0.376;0.606;0.418;0.00449;0.384;a;a;aa;0.971;0.873;aa;0.234;aaa;a;aa;a;0.465;aa;0.0822;aaaaaa;0.338;a;0.807;0.45;0.742;aaa;aaaaaaaaa;0.0131;0.337;aa;0.484;0.106;0.485;aaaa;0.823;0.549;aaaaaaaa;a;a;0.531;a;a;a;aaaa;aa;aaa;0.86;aaaaa;aaa;a;0.926;0.957;0.0344;0.482;aa;aaa;a;aa;0.0035;0.838;0.517;aa;0.902;a;aaa;0.497;0.404;aaaaa;0.42;aa;aaaaaa;aaaaaa;aaaaa;aaaa;0.311;aaaa;0.994;0.552;aa;aaaaaaaaa;0.718;0.19;0.332;a;aa;
aa;aaa;aaaaa;0.539;0.303;0.825;0.537;0.234;0.862;0.555;0.0409;a;a;a;0.215;0.25;aa;0.245;aaaa;aaa;a;aaa;0.169;aaaaaa;0.162;aa;0.233;a;0.847;0.153;0.384;aaa;aaaaaaaaaa;0.983;0.962;aaa;0.93;0.454;0.0812;aaaa;0.871;0.471;aaa;aa;aaa;0.267;a;a;a;aa;aaa;a;0.272;aaaaaa;aa;a;0.379;0.209;0.537;0.0932;aa;a;a;aa;0.714;0.93;0.407;a;0.433;a;aa;0.957;0.319;aaa;0.588;aaaaa;aaa;aa;aaa;aaaa;0.152;aaaaaaa;0.565;0.726;aaa;aaaaaaaa;0.494;0.152;0.241;aa;aa;
a;aaaa;aaaaa;0.886;0.0968;0.622;0.553;0.568;0.262;0.722;0.202;a;a;a;0.0417;0.0356;aa;0.33;aa;a;aaa;a;0.265;aa;0.176;aaaa;0.777;a;0.498;0.172;0.104;aa;aaaaaaaaa;0.0466;0.17;aaaa;0.455;0.823;0.23;a;0.571;0.281;aaaaaa;a;a;0.874;aaa;a;aaaaa;aaaaaaa;a;a;0.702;aaaaaaa;aaaaaaa;aaa;0.277;0.929;0.786;0.374;aa;aaaaa;a;a;0.683;0.478;0.751;aa;0.231;a;a;0.701;0.778;aaaaa;0.519;aaa;aa;aaaa;aaaa;aaa;0.821;aaaaaaa;0.0425;0.693;a;aaaaa;0.982;0.107;0.761;a;a;
a;aaaaaaa;a;0.628;0.196;0.113;0.254;0.902;0.527;0.672;0.663;a;a;a;0.937;0.322;a;0.0651;a;aaa;aa;a;0.805;aa;0.834;aaa;0.283;a;0.285;0.923;0.496;aaa;aaaaaaaaa;0.375;0.0235;aaa;0.287;0.87;0.116;a;0.371;0.389;aaaaa;a;a;0.811;aaaaaa;a;aaaa;aa;aaa;aa;0.829;aaaaaaaa;aaaaaaaa;a;0.224;0.739;0.725;0.932;aaaaaaaa;a;a;a;0.136;0.509;0.173;aa;0.362;a;aaa;0.395;0.021;aaaaaa;0.44;aaaaaa;a;aaaa;a;a;0.263;aaa;0.391;0.135;aaa;aaaaa;0.3;0.000868;0.586;aa;aaa;
a;aaaaaa;a;0.827;0.226;0.79;0.297;0.448;0.938;0.143;0.0821;a;a;aaaaa;0.564;0.37;aa;0.242;aaaaaa;aaaaa;aa;a;0.252;aaa;0.351;aaaa;0.281;a;0.456;0.129;0.415;a;aaaaa;0.825;0.851;aaaaa;0.236;0.946;0.939;aaaaaa;0.718;0.607;aaaaaaaaaa;aaaa;aaa;0.655;aaaaa;aa;aaaaaa;aa;a;aa;0.293;aa;aaaaaaaa;aaa;0.311;0.343;0.0858;0.794;aaaaa;a;a;a;0.249;0.151;0.503;a;0.386;a;aa;0.473;0.0863;aaaaaa;0.475;a;aaaa;aaaaaaa;aaaaaa;aaa;0.764;aaa;0.211;0.0646;a;aaaaaa;0.46;0.0534;0.0696;aa;aaaaa;
a;aaaaaa;aa;0.0279;0.49;0.453;0.12;0.207;0.642;0.863;0.991;a;a;aa;0.701;0.808;a;0.163;aaaaa;aaaaaaaa;aa;aaaa;0.158;aaaa;0.135;aaaaaa;0.0589;a;0.533;0.798;0.929;aa;aaaaaa;0.922;0.378;a;0.829;0.245;0.32;a;0.626;0.587;aaaaaaaaa;aaaa;aa;0.246;aa;aa;aaa;aaaaaaa;aaa;aaa;0.875;a;aaaaaaa;aa;0.0741;0.718;0.049;0.278;aaaaa;a;a;a;0.0104;0.524;0.308;a;0.788;a;aa;0.0988;0.392;aaaaaa;0.0138;aaaa;aaaaa;a;aaa;a;0.359;aaaaaaa;0.939;0.301;aaa;a;0.77;0.511;0.755;aa;aaa;
a;aaa;aaa;0.827;0.267;0.406;0.816;0.234;0.572;0.186;0.24;a;a;aaaaaa;0.177;0.378;aa;0.31;aaa;aaaaa;aaa;a;0.239;aaaaaa;0.312;aaaaa;0.248;a;0.807;0.115;0.842;aaa;aaaaaaaaa;0.68;0.639;aaa;0.00172;0.916;0.667;aa;0.214;0.867;aa;aaaa;aaa;0.617;aa;aa;aaaaaa;a;a;aaa;0.176;aa;aa;a;0.475;0.565;0.043;0.621;aaaa;aaaa;a;a;0.541;0.0158;0.244;aa;0.134;a;aa;0.768;0.522;aaaaa;0.0788;aa;aaaaaa;aa;aa;aaaa;0.176;aaaaaaa;0.77;0.791;aaa;aa;0.637;0.129;0.398;a;aaaaaaaaa;
aaa;aaaaaa;aa;0.571;0.623;0.72;0.403;0.567;0.299;0.884;0.119;a;a;aaa;0.559;0.906;a;0.397;aaaaa;aaaaa;aaa;aa;0.878;aaa;0.807;aaa;0.122;a;0.793;0.64;0.684;a;aaaaaaaa;0.145;0.0461;aaaaa;0.256;0.629;0.698;aaaaaa;0.891;0.923;aa;aa;a;0.701;aaaa;aa;aaaa;aaaaa;aa;aa;0.948;aaaa;aaaaa;aa;0.0961;0.422;0.87;0.924;aaaaaaaaa;aaaa;a;aa;0.759;0.648;0.539;a;0.512;a;aaaa;0.477;0.512;aaa;0.24;aa;aaaaa;aaaa;aa;aaaa;0.925;a;0.203;0.581;a;aaa;0.857;0.686;0.00476;aa;aaaaaaaaaa;
aaa;a;aaaaa;0.853;0.142;0.961;0.695;0.23;0.334;0.639;0.84;a;a;aaaa;0.281;0.526;a;0.269;aaa;aaaaaa;aaaa;aaaa;0.711;aaa;0.981;aa;0.382;a;0.827;0.854;0.227;aa;aaaaa;0.253;0.521;aaa;0.248;0.826;0.00321;aaaaaaa;0.0255;0.096;aa;aaa;a;0.0173;aaaaaa;aa;aaa;aaaa;aaa;a;0.631;a;a;aa;0.221;0.967;0.473;0.695;aaaaaa;aaa;a;a;0.304;0.054;0.0524;a;0.0242;a;aaa;0.965;0.768;aaaa;0.979;aaa;a;aaaaaaa;aa;aa;0.711;aaaa;0.965;0.341;aa;aaaaaaaa;0.195;0.14;0.473;aa;a;
aaa;aaaaaa;aaaa;0.741;0.771;0.327;0.907;0.796;0.609;0.0541;0.335;a;a;aa;0.481;0.608;a;0.949;aaa;aaaaaaaa;aaa;aaa;0.269;aaaaa;0.0422;aaaaa;0.871;a;0.7;0.14;0.514;a;aaa;0.442;0.144;aaaa;0.229;0.477;0.425;aaaa;0.631;0.977;aaa;aaa;a;0.633;aa;aa;aaaaaa;aaaaaaa;aaa;aa;0.207;aa;aaaaaa;aa;0.294;0.26;0.0617;0.758;aa;aaa;a;aa;0.86;0.332;0.474;a;0.171;a;aaaa;0.521;0.713;aaaaa;0.0686;aaaaa;aa;aaa;aaaaaa;aa;0.887;aaaa;0.484;0.189;aaa;a;0.689;0.304;0.795;a;a;
aa;aaaaaa;aaaaaa;0.5;0.953;0.206;0.617;0.694;0.266;0.413;0.102;a;a;aaa;0.856;0.185;aa;0.476;aaa;aaaaaaaa;aaaa;aaaa;0.642;a;0.0221;aaaaa;1;a;0.588;0.0967;0.669;aaa;aaaaaaaa;0.74;0.298;aa;0.657;0.145;0.0892;a;0.372;0.577;aaaaaaaa;aaaa;a;0.241;aaaaa;aa;a;aaaaaaaa;aa;a;0.716;aaaa;aaa;aa;0.0424;0.283;0.809;0.983;aaaaaaaa;aa;a;aa;0.0711;0.362;0.402;a;0.526;a;a;0.835;0.722;aaaa;0.885;aa;a;aaa;aaaaaa;aaa;0.586;aaaaa;0.39;0.933;aaa;aaaa;0.567;0.0295;0.447;aa;aaaaaaaaaa;
aa;aaa;aaa;0.455;0.686;0.701;0.0715;0.311;0.468;0.703;0.0663;a;a;aaaa;0.7;0.0773;a;0.592;aaa;aaaaa;a;aaa;0.345;aaaaa;0.861;aaa;0.53;a;0.103;0.432;0.0123;a;aaaaaaaaaa;0.195;0.749;aaaaa;0.152;0.279;0.0849;aaaaaaa;0.457;0.632;aaaaaa;aaa;aa;0.812;aaaa;aa;aaaaa;aaa;aa;aaaa;0.176;aa;aa;aa;0.0637;0.119;0.777;0.189;aaaaaaaa;aaa;a;a;0.387;0.478;0.84;a;0.894;a;a;0.48;0.964;aaa;0.228;aaaa;a;a;aa;aaaa;0.408;aaa;0.118;0.378;aa;a;0.137;0.163;0.615;aa;aaaaaa;
a;aa;aaaaaa;0.159;0.716;0.384;0.936;0.587;0.701;0.65;0.627;a;a;aaaaa;0.319;0.629;aa;0.233;a;aa;a;aaa;0.725;aaaa;0.738;aa;0.706;a;0.358;0.418;0.176;a;aaaaa;0.0278;0.534;a;0.219;0.304;0.854;aaaa;0.82;0.225;aaaaaa;a;aa;0.734;aaaa;a;aaaaa;aaaaaaa;a;aaa;0.62;aa;aa;aa;0.685;0.827;0.171;0.136;a;a;a;a;0.0609;0.0139;0.0335;aa;0.0707;a;aa;0.341;0.568;aaa;0.283;aaaa;aa;aaaaa;aaaaaa;aaa;0.965;aaaaaa;0.262;0.402;aaa;aaaaaaaa;0.591;0.772;0.347;aa;aaaaaaaa;
aa;aaaa;aaaa;0.968;0.584;0.858;0.42;0.36;0.846;0.811;0.711;a;a;a;0.338;0.204;aa;0.496;aa;aa;aa;aa;0.207;aaaaa;0.545;aaaa;0.515;a;0.227;0.529;0.115;aa;aaaaa;0.705;0.2;aa;0.0261;0.847;0.846;aaa;0.606;0.428;aaaaaaaaaa;aaaa;aa;0.397;aaa;a;aaaaa;aaa;aa;aaaa;0.382;aaa;aaaaa;a;0.9;0.0447;0.563;0.63;aaaaaaa;aaaaa;a;aa;0.619;0.0888;0.98;a;0.173;a;aaaa;0.698;0.954;aa;0.268;aa;aaaa;aaaaaaa;aaaaaa;a;0.139;aaaaaaa;0.0279;0.49;aaa;aaaaaaaa;0.799;0.731;0.0527;a;aaaaaaaaaa;
a;a;a;0.497;0.235;0.3;0.667;0.311;0.0993;0.249;0.523;a;a;aa;0.168;0.298;a;0.0994;aa;aaa;a;aaaa;0.0301;a;0.788;aa;0.212;a;0.979;0.193;0.989;a;aaaa;0.271;0.705;aa;0.399;0.484;0.848;aaaa;0.0284;0.884;aaaaaaa;aa;aaa;0.494;aaa;a;aaaaa;aaaaaaaa;aa;aa;0.682;aaaaaaa;aaaaaaaa;aa;0.491;0.74;0.000598;0.0466;aaaaaaaaa;aaa;a;aa;0.404;0.421;0.775;aa;0.315;a;aa;0.919;0.665;aaaaaa;0.663;aaaaa;a;aaaa;aa;a;0.142;aaaaaaa;0.441;0.899;a;aaaaaaaa;0.309;0.718;0.147;a;aaaaa;
aaa;aaaa;aaaa;0.0243;0.00738;0.0382;0.835;0.406;0.865;0.0816;0.594;a;a;aaaaa;0.381;0.386;a;0.339;a;aaaaa;a;aaa;0.706;aaaa;0.58;a;0.893;a;0.7;0.968;0.733;aa;aaaaaaa;0.967;0.446;aa;0.803;0.508;0.686;a;0.474;0.829;aaa;aaa;aaa;0.00855;aaaaa;a;aaaaa;aaaaa;a;a;0.951;aaaaaaa;aaaaaa;aaa;0.0879;0.934;0.534;0.433;aaaaaa;aa;a;aa;0.492;0.744;0.273;a;0.517;a;aaaa;0.42;0.875;a;0.393;aaaa;aaaaa;aaaaaaa;aa;aa;0.413;aaaa;0.0377;0.778;a;aaaaaaa;0.75;0.389;0.839;a;aaaaaa;
aa;aaaaa;a;0.757;0.662;0.184;0.422;0.721;0.302;0.711;0.233;a;a;aaaa;0.756;0.0732;aa;0.981;a;aaaaaaaa;aaaa;a;0.264;aaaaa;0.398;aaaa;0.311;a;0.455;0.729;0.121;aaa;aaaaaaaa;0.371;0.00795;aaaa;0.956;0.5;0.883;aaa;0.203;0.766;aaaaaaaaa;aaaa;a;0.62;aa;aa;aaaa;aaaaaaa;aaa;a;0.866;aaaaaa;aaaaaa;a;0.676;0.552;0.49;0.223;aaaaa;aaaa;a;aa;0.481;0.223;0.998;aa;0.462;a;aaa;0.249;0.484;aa;0.545;aa;aaaaaa;aaaaaa;aaa;aaaa;0.14;aa;0.581;0.825;aa;aaaaa;0.739;0.923;0.388;aa;aaaaa;
aaa;aaaaa;aaaaaa;0.284;0.83;0.613;0.969;0.933;0.981;0.332;0.818;a;a;aaaa;0.236;0.266;aa;0.739;aaaaaa;aaaa;aaaa;aaaa;0.957;a;0.646;a;0.733;a;0.0673;0.592;0.559;aa;a;0.613;0.704;a;0.847;0.358;0.609;aaa;0.163;0.251;aaaaaaaaaa;aaa;aa;0.817;a;a;aaaaa;aaa;aaa;aa;0.619;aaaaa;aaaa;a;0.132;0.435;0.81;0.657;aaa;aa;a;a;0.909;0.996;0.941;a;0.191;a;aaa;0.271;0.0207;aaaaa;0.0591;aaa;aaaaa;aaaaaaa;aaaaaa;aa;0.547;aa;0.935;0.622;aa;aaa;0.758;0.561;0.936;aa;aaaaaaaaaa;
a;aa;a;0.274;0.915;0.835;0.0323;0.132;0.96;0.468;0.26;a;a;a;0.962;0.183;a;0.123;aaaa;aaaaaaa;aaaa;aaa;0.107;aaaa;0.417;aa;0.547;a;0.661;0.368;0.73;a;aaa;0.899;0.97;aaa;0.516;0.898;0.899;a;0.0829;0.802;aaaa;aaa;aaa;0.17;aaa;a;aaaaaa;aaaaaa;a;aaa;0.0991;aaaaaa;aaaaaaaa;aa;0.806;0.647;0.708;0.816;aaaa;aa;a;a;0.677;0.0754;0.0338;aa;0.493;a;aa;0.297;0.791;aaaaa;0.219;a;aa;aaaaaa;aaaa;aaa;0.693;aaaaa;0.0262;0.542;a;aaa;0.0743;0.658;0.726;aa;aaaaa;
aaa;aa;aaaaaa;0.245;0.0489;0.911;0.215;0.538;0.878;0.406;0.0663;a;a;aaaaaa;0.264;0.913;a;0.164;aaaaaaa;aaaa;aaaa;a;0.921;aaaa;0.741;aaaaa;0.411;a;0.525;0.51;0.666;aa;aaaaaa;0.802;0.926;aaaaa;0.086;0.903;0.407;aaaaa;0.767;0.16;aaaaa;a;a;0.495;aaaaaa;a;aaa;aa;a;aaa;0.25;a;a;aaa;0.286;0.115;0.883;0.665;aa;aa;a;a;0.722;0.14;0.419;a;0.0687;a;a;0.137;0.386;aaaaa;0.638;aaaaaa;aaaaaa;aaa;aaaaaa;aaaa;0.325;aaaaaaa;0.521;0.981;a;aaaaaaaaa;0.35;0.965;0.919;a;aaaaaaaaaa;
a;aaaaaaa;aaa;0.659;0.311;0.737;0.456;0.768;0.531;0.439;0.789;a;a;aaaaaa;0.635;0.698;a;0.54;aaaa;aaaaaa;aa;aaaa;0.479;aaaaa;0.844;aaaaa;0.348;a;0.0931;0.0643;0.0689;aa;aaaaaaa;0.708;0.466;aa;0.795;0.87;0.597;a;0.055;0.0353;aaaaaaaaa;aa;aaa;0.665;aaa;a;aaaaaa;aa;aaa;aa;0.194;aaaa;a;aaa;0.322;0.422;0.779;0.283;aaaaaaaaa;aaaaa;a;a;0.642;0.389;0.68;a;0.958;a;a;0.822;0.592;aaaaa;0.768;aaaa;aaaa;aa;aaa;aaa;0.123;aaaaaaa;0.384;0.381;aaa;aaaaaaaa;0.839;0.489;0.111;aa;aaaaa;
a;aaaaaa;aaaaaa;0.418;0.0126;0.935;0.184;0.902;0.175;0.283;0.234;a;a;aaa;0.491;0.113;a;0.928;aaa;aaaaa;aaaa;aa;0.152;aaaaa;0.155;a;0.585;a;0.719;0.261;0.147;aa;aa;0.034;0.791;aaaaa;0.657;0.631;0.172;aaaaa;0.765;0.705;aaaaaa;a;a;0.319;aaa;a;a;aaa;a;a;0.936;aaaaaaa;aaaaaaaa;aa;0.972;0.45;0.501;0.132;aaaaaa;aa;a;aa;0.0362;0.021;0.759;aa;0.361;a;a;0.651;0.923;aa;0.0215;aaaaaa;aa;aaaaa;aaaaaa;aaaa;0.667;aa;0.664;0.606;aa;aaaa;0.413;0.476;0.421;a;aaaaaaaa;
aaa;aaaaaa;aaaaaa;0.0251;0.088;0.773;0.835;0.973;0.649;0.269;0.99;a;a;a;0.647;0.0944;aa;0.712;aaaaa;aaa;a;aaaa;0.521;aaaaaa;0.104;a;0.717;a;0.502;0.595;0.989;a;aaaaaa;0.476;0.448;a;0.714;0.703;0.0327;a;0.00527;0.546;aaaaaa;aa;a;0.29;aaaaaa;aa;aaaa;aaaaaa;aaa;aa;0.936;aaaaa;aaaaaaa;aa;0.29;0.68;0.932;0.575;aaaa;aa;a;aa;0.675;0.12;0.977;aa;0.704;a;aaa;0.57;0.236;aa;0.202;aaaa;aaaa;a;aaaaaa;aaa;0.786;aaaaaa;0.992;0.309;a;aa;0.36;0.665;0.629;aa;aaa;
aaa;aaaaa;aa;0.882;0.104;0.327;0.531;0.136;0.351;0.203;0.772;a;a;aaaaaa;0.193;0.768;a;0.0944;aaaaaaa;aa;aa;a;0.999;aaaa;0.306;aaaaa;0.526;a;0.0974;0.456;0.0671;aaa;aaaa;0.798;0.105;a;0.316;0.403;0.538;aaaa;0.0455;0.591;a;aaaa;aa;0.324;aaaaa;a;aaa;aaaaaaaa;a;a;0.509;aaaa;aaaaaaaa;aa;0.974;0.393;0.974;0.833;aaaaa;a;a;aa;0.534;0.819;0.791;a;0.5;a;aaa;0.251;0.96;aaa;0.651;aaaa;aaaaaa;aaaaaaa;aaaa;aaa;0.128;aaaaaaa;0.555;0.827;a;aaaaaa;0.587;0.581;0.697;a;aaaaaa;
a;a;aaaaaa;0.79;0.838;0.0757;0.816;0.0414;0.121;0.196;0.231;a;a;aaaaaa;0.114;0.191;aa;0.583;aaa;aaa;a;aa;0.718;aaaaaa;0.175;a;0.104;a;0.879;0.087;0.683;a;a;0.74;0.838;aaaa;0.749;0.9;0.934;a;0.962;0.492;aa;aa;aa;0.118;a;a;aaaa;aaaaa;a;aaa;0.545;aaaa;aaaaaaa;aaa;0.922;0.364;0.913;0.479;aa;aaa;a;a;0.892;0.788;0.787;a;0.804;a;a;0.385;0.55;aaaaa;0.138;aaaa;aaaaa;aaaaaaa;a;a;0.632;aaa;0.0694;0.287;aa;a;0.382;0.486;0.483;aa;aaaaaa;
aaa;aaaaaaa;a;0.183;0.128;0.995;0.264;0.038;0.337;0.0641;0.757;a;a;aaa;0.978;0.201;aa;0.175;aa;aaaaaaa;aa;aaaa;0.376;a;0.308;aa;0.991;a;0.731;0.745;0.615;a;aaa;0.58;0.112;a;0.677;0.0697;0.859;a;0.244;0.479;aaaaaaaa;aaa;aaa;0.726;aaa;a;a;aaaaaaa;a;aaaa;0.0389;aaaaa;aaa;a;0.182;0.536;0.308;0.964;aaaa;a;a;aa;0.645;0.036;0.844;aa;0.332;a;aa;0.113;0.78;aaa;0.636;a;aaa;aaaaaaa;aaaaa;aaa;0.0319;aaaaa;0.826;0.183;a;aaaa;0.104;0.98;0.954;aa;aaaa;
aaa;a;aaaa;0.149;0.826;0.0394;0.522;0.662;0.295;0.391;0.0723;a;a;aaaaa;0.243;0.37;a;0.33;aa;aa;aaa;aaaa;0.108;a;0.0126;aaaa;0.657;a;0.352;0.17;0.622;aa;aa;0.0363;0.692;a;0.978;0.616;0.119;aaaaaaa;0.595;0.926;aaaaa;aa;aaa;0.629;aaaa;a;aaaaa;aaaa;a;a;0.0293;aaaaaaaa;a;aa;0.443;0.213;0.185;0.944;aa;aaa;a;a;0.648;0.524;0.513;aa;0.202;a;aaaa;0.0484;0.14;aaaa;0.767;aaaaaa;aaa;aaaaaa;aaaaaa;a;0.613;aaaa;0.826;0.735;a;aaaaaaaa;0.0894;0.225;0.312;a;aaa;
a;aaaa;aaaa;0.0764;0.191;0.174;0.898;0.431;0.69;0.736;0.932;a;a;aaaaa;0.803;0.508;aa;0.49;aa;aaaa;a;aaa;0.463;aaaaa;0.207;aaaaa;0.0526;a;0.615;0.379;0.0322;aa;aaaa;0.418;0.786;aaaa;0.81;0.858;0.529;aaaa;0.737;0.28;aaaaa;a;a;0.829;aaaaaa;aa;aaaaa;aaaaaaaa;aaa;aaa;0.349;aaaaaa;aaaa;a;0.63;0.581;0.93;0.963;aaaa;aaaa;a;a;0.359;0.673;0.614;aa;0.508;a;a;0.856;0.313;aaaaaa;0.725;aaaaaa;a;aaaaa;aa;aa;0.35;aaaaaaa;0.954;0.236;a;aa;0.477;0.449;0.385;aa;aaaaaaaaaa;
a;a;aaaa;0.813;0.738;0.883;0.866;0.0295;0.657;0.74;0.158;a;a;aaaaaa;0.945;0.996;aa;0.0412;aaa;aaaa;aaaa;aaaa;0.169;aaa;0.44;aaaa;0.829;a;0.76;0.193;0.29;a;aaaa;0.217;0.883;aaaaa;0.852;0.0797;0.556;aaaaa;0.312;0.735;aa;aaa;aaa;0.486;a;a;aaaaa;aaa;aaa;aa;0.405;a;aaaa;a;0.0762;0.052;0.0704;0.514;a;aaaa;a;a;0.97;0.421;0.631;a;0.494;a;aaa;0.273;0.261;aaaaa;0.861;aaaa;a;aaaaa;aaa;a;0.393;aaaaa;0.752;0.354;aa;a;0.923;0.758;0.000406;aa;aaa;
a;aaaaaaa;a;0.12;0.931;0.596;0.332;0.36;0.03;0.707;0.119;a;a;aaa;0.41;0.223;aa;0.354;aaaaaa;aaaaaaaa;a;aaaa;0.538;aaaaa;0.944;aaa;0.471;a;0.809;0.754;0.252;aa;aa;0.666;0.943;aaaaa;0.308;0.789;0.33;aaaaa;0.177;0.144;aaaaaa;a;aaa;0.681;aaaa;a;aaaa;aaaa;a;aaa;0.266;aa;aaaaaa;aa;0.729;0.61;0.563;0.139;a;aaaa;a;a;0.844;0.779;0.756;aa;0.083;a;aaaa;0.309;0.61;aaaaa;0.0877;aaa;a;a;aaaaa;aaa;0.775;aaa;0.00838;0.8;aa;aaaaa;0.89;0.748;0.637;aa;aaaaaaaa;
