ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(string,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,3);ATT25(string,10);ATT26(string,3);ATT27(string,10);ATT28(string,10);ATT29(string,9);ATT30(string,1);ATT31(string,7);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,4);ATT45(string,9);ATT46(string,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,3);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(string,2);ATT84(float,1);ATT85(string,5);ATT86(float,1);ATT87(string,3);ATT88(string,2);ATT89(string,8);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(string,10);
0.722;aa;aa;0.807;0.788;aaaaa;0.365;0.832;aaa;aaaaa;0.22;a;a;a;0.537;0.911;0.285;0.136;aaaa;0.346;0.0645;0.797;0.476;aa;a;aa;aaa;aaaa;aaaaaa;aaaaaaaa;a;a;0.65;0.831;0.222;0.957;0.515;0.272;0.796;0.627;0.474;0.346;0.741;0.714;a;aaaaaa;a;0.66;0.293;0.353;aaaaaaa;0.307;0.573;aaaa;0.839;a;0.992;aaaaaa;0.402;0.0195;0.155;0.00485;0.436;0.355;0.951;a;0.229;0.349;aaaa;0.559;0.442;aa;0.0121;0.535;0.883;0.602;0.0934;0.501;a;0.476;0.71;0.213;a;a;0.89;aaaaa;0.577;aaa;aa;aaaaaaa;0.228;0.576;0.06;0.616;0.507;0.827;aaa;0.57;aaaa;
0.978;aa;a;0.00906;0.272;aaaaaaaaa;0.205;0.832;aaaaaa;aaaaaaaa;0.0145;a;a;aaaaaaaa;0.776;0.959;0.389;0.0377;a;0.382;0.794;0.705;0.237;a;aa;aaaaaaaaaa;aaa;aaa;aa;a;a;aaaaa;0.415;0.583;0.183;0.652;0.596;0.638;0.654;0.582;0.382;0.658;0.285;0.302;a;aaa;a;0.657;0.194;0.474;aa;0.0303;0.655;aaaaa;0.992;aaaa;0.783;aaaaaa;0.146;0.887;0.562;0.865;0.671;0.668;0.349;a;0.741;0.238;aaaaa;0.48;0.544;aa;0.0763;0.191;0.901;0.137;0.0665;0.0707;a;0.186;0.23;0.657;aaa;a;0.275;aaaaa;0.693;aaa;a;aaaa;0.691;0.863;0.367;0.0262;0.889;0.919;aaaa;0.744;aaaaaa;
0.347;a;a;0.6;0.428;aaaa;0.346;0.82;aaaa;aaaaaa;0.195;aaaaaaaa;a;aaaaaaa;0.342;0.545;0.168;0.57;aaaaaaa;0.402;0.896;0.145;0.0439;aaaa;a;aa;aaa;aaaaaaaaaa;aaa;aaaa;a;aaa;0.517;0.951;0.21;0.992;0.724;0.947;0.689;0.77;0.499;0.968;0.488;0.755;a;aaaaaa;a;0.855;0.313;0.079;a;0.517;0.353;a;0.896;a;0.994;aaaaaaaa;0.614;0.0405;0.327;0.286;0.537;0.448;0.324;a;0.169;0.196;aaaaaa;0.14;0.686;a;0.292;0.558;0.0226;0.635;0.0648;0.621;a;0.281;0.269;0.0278;aa;aa;0.606;a;0.479;aa;a;aaaa;0.715;0.449;0.978;0.838;0.548;0.668;aaa;0.466;aaaaaaaa;
0.873;a;aaaa;0.575;0.0805;aaaaaa;0.178;0.172;aaaaaaaaa;aaaaaa;0.0135;aaaaa;a;aaaaaaaa;0.604;0.637;0.32;0.868;aaaaa;0.9;0.822;0.00977;0.249;aaaaa;a;aaa;aaa;aaa;a;aa;a;a;0.462;0.59;0.655;0.648;0.96;0.805;7.93e-05;0.332;0.652;0.315;0.463;0.713;aa;aaa;a;0.00335;0.274;0.738;aaa;0.119;0.415;aaa;0.681;aa;0.285;a;0.0167;0.0353;0.523;0.947;0.804;0.528;0.966;a;0.585;0.00253;aaaa;0.978;0.442;aa;0.792;0.289;0.763;0.513;0.36;0.5;a;0.748;0.937;0.859;aa;a;0.646;aaaa;0.346;a;a;aaaaaaa;0.291;0.873;0.0686;0.414;0.691;0.664;aaa;0.583;aaaaa;
0.289;a;aaa;0.64;0.394;aaa;0.658;0.374;aa;aaaaa;0.852;aaaaaaa;a;aa;0.715;0.931;0.375;0.645;a;0.205;0.299;0.0645;0.794;aaaaaa;aaa;aaaaaaa;aa;aaa;aaaaaaaa;aa;a;a;0.252;0.777;0.67;0.983;0.0317;0.00141;0.685;0.0713;0.898;0.812;0.556;0.624;a;aaaaaa;a;0.98;0.104;0.806;a;0.647;0.0531;aaaa;0.723;a;0.551;aaaaaaaa;0.639;0.633;0.192;0.825;0.553;0.613;0.533;a;0.686;0.498;aaaaa;0.452;0.0196;aaa;0.0795;0.895;0.363;0.566;0.422;0.15;a;0.896;0.616;0.27;aaa;a;0.411;aaaaa;0.718;aaa;aa;aaaaa;0.244;0.121;0.325;0.0736;0.529;0.0153;aaa;0.946;aaaaa;
0.645;a;a;0.997;0.63;aaaaaaa;0.141;0.845;aaaaaaaaaa;aaaaaaaa;0.151;aa;a;aaaaaa;0.329;0.516;0.26;0.135;aaaa;0.151;0.487;0.456;0.655;a;aa;aaaaaaaa;aaa;aaaa;aaaaaaaaa;aa;a;aa;0.232;0.217;0.687;0.86;0.331;0.4;0.556;0.0959;0.268;0.374;0.487;0.0741;a;a;a;0.623;0.381;0.179;aaaa;0.209;0.621;aaaa;0.163;aaaaa;0.335;aaa;0.283;0.238;0.661;0.698;0.531;0.773;0.454;a;0.548;0.651;aaaa;0.615;0.505;a;0.409;0.809;0.963;0.286;0.423;0.0521;a;0.867;0.642;0.172;aa;a;0.462;aaa;0.00718;aa;aa;aaaaa;0.147;0.28;0.612;0.927;0.507;0.26;aaaa;0.296;aaaaa;
0.00884;aa;aa;0.894;0.868;aaaa;0.974;0.534;aa;aa;0.115;aaaa;a;aaaaaaaaa;0.809;0.234;0.00546;0.752;a;0.345;0.618;0.907;0.622;a;aaa;aaaaaaa;aaa;aa;aaaaaa;aaaaaaaa;a;aa;0.771;0.951;0.793;0.905;0.218;0.393;0.228;0.351;0.315;0.386;0.4;0.729;a;aa;a;0.659;0.303;0.227;aaaaaa;0.588;0.875;aaaaa;0.588;aaaaa;0.527;aaaaaaaa;0.305;0.38;0.742;0.435;0.517;0.348;0.396;a;0.49;0.615;aaaaaa;0.991;0.453;a;0.849;0.104;0.347;0.711;0.869;0.588;a;0.946;0.678;0.35;aa;a;0.568;aa;0.728;aa;aa;aaa;0.778;0.119;0.753;0.335;0.773;0.117;aaaaa;0.0927;aaaaa;
0.155;aa;aaa;0.233;0.691;aaaaa;0.507;0.272;aa;aaaa;0.543;aaaaaaa;a;aaaaaaa;0.112;0.366;0.8;0.59;aaaaaa;0.991;0.921;0.151;0.32;aaaaaa;aa;aaaaaaaaa;aaa;aaaaaaaaa;a;a;a;aaaa;0.185;0.721;0.0176;0.705;0.4;0.875;0.657;0.298;0.474;0.0143;0.0776;0.658;a;aaaaa;a;0.922;0.137;0.366;aaaaa;0.301;0.924;a;0.0244;a;0.263;aa;0.837;0.549;0.743;0.653;0.242;0.916;0.639;a;0.68;0.651;a;0.396;0.535;aa;0.519;0.96;0.296;0.693;0.393;0.111;a;0.977;0.508;0.722;a;aa;0.948;a;0.358;a;aa;aaaaaaaa;0.859;0.909;0.462;0.725;0.647;0.00668;aaa;0.13;aaaaaaaa;
0.567;a;aaaa;0.936;0.463;aaa;0.287;0.388;aaaaa;aa;0.0115;aaaa;a;aaaaaaaaaa;0.395;0.946;0.751;0.0506;aa;0.813;0.191;0.758;0.4;aa;aaa;aaaa;a;aaaaaaa;aaaaaaaaa;aaaaaa;a;aa;0.28;0.596;0.897;0.87;0.674;0.287;0.582;0.0233;0.949;0.329;0.807;0.819;aa;a;a;0.929;0.145;0.0282;aaaaaa;0.879;0.424;aaaaa;0.499;aa;0.904;aaaa;0.451;0.283;0.626;0.606;0.733;0.161;0.961;a;0.298;0.0942;a;0.912;0.854;aa;0.385;0.43;0.528;0.963;0.472;0.842;a;0.547;0.545;0.928;aa;a;0.392;a;0.134;aaa;a;aaaa;0.617;0.289;0.799;0.737;0.807;0.344;aaaaaa;0.667;aaaaaaaa;
0.168;a;aaa;0.821;0.652;aaaaaaaa;0.637;0.374;aaa;aaaa;0.437;aa;a;aaaaaaaaaa;0.0421;0.0101;0.25;0.276;aaaaaaa;0.706;0.842;0.59;0.582;a;aa;aaaa;aaa;aaaaaa;aaaaaaaaa;aaa;a;aa;0.409;0.819;0.663;0.823;0.514;0.101;0.398;0.156;0.246;0.703;0.0219;0.372;aaa;aaa;a;0.305;0.835;0.113;a;0.798;0.287;a;0.174;aa;0.654;aaaaaaa;0.536;0.411;0.575;0.103;0.443;0.633;0.93;a;0.803;0.28;aaa;0.617;0.144;aa;0.453;0.814;0.631;0.316;0.867;0.267;a;0.582;0.791;0.259;aaa;a;0.0863;aa;0.342;aa;a;aaa;0.94;0.988;0.68;0.697;0.213;0.744;aaaa;0.213;aaaaa;
0.0769;a;aaaa;0.494;0.459;aaaa;0.378;0.831;aaaa;aaaaaaa;0.642;aaaaaaaaa;a;aaaaaaaa;0.0694;0.909;0.645;0.481;aa;0.989;0.811;0.199;0.561;aa;aaa;aa;aaa;a;a;aaaaaaaaa;a;aaaaa;0.424;0.938;0.0319;0.731;0.49;0.714;0.703;0.14;0.252;0.646;0.489;0.459;aaa;aaaaaaa;a;0.393;0.799;0.361;aaaaaaa;0.599;0.173;aaaa;0.241;a;0.526;aaaaaaaaa;0.563;0.374;0.941;0.874;0.922;0.231;0.26;a;0.353;0.96;aaa;0.539;0.293;aa;0.777;0.195;0.4;0.574;0.349;0.25;a;0.615;0.405;0.0388;aa;a;0.612;aaaa;0.479;aa;aa;aa;0.384;0.523;0.0482;0.791;0.804;0.335;aaaaa;0.849;a;
0.972;aa;aa;0.304;0.908;a;0.546;0.859;aaaaaaaaa;aaa;0.825;aaaa;a;aaaaa;0.421;0.703;0.387;0.562;aaaaaa;0.0811;0.849;0.376;0.827;aaaa;aaa;aa;aaa;aaa;aaaaaa;aaaaaaaa;a;a;0.197;0.718;0.496;0.487;0.9;0.497;0.669;0.385;0.488;0.966;0.603;0.297;aaa;aaaaaa;a;0.805;0.589;0.0577;a;0.977;0.0158;aaaa;0.277;aaaaa;0.706;aaaaa;0.658;0.731;0.616;0.382;0.497;0.249;0.122;a;0.822;0.303;a;0.892;0.626;a;0.658;0.815;0.445;0.431;0.263;0.389;a;0.399;0.656;0.0332;aaa;a;0.511;aaa;0.571;aaa;aa;a;0.804;0.633;0.557;0.254;0.745;0.486;aaaaaa;0.496;a;
0.0811;aa;a;0.0792;0.412;aaaaaa;0.217;0.175;aaaa;aaaa;0.822;aaaaa;a;aaaa;0.264;0.659;0.115;0.608;a;0.592;0.665;0.9;0.454;aaaa;aaa;aaaaaaaaaa;aaa;aaaaaaa;a;aaaaaaaa;a;aaaaa;0.164;0.152;0.795;0.148;0.103;0.263;0.2;0.867;0.33;0.677;0.132;0.00923;a;aaa;a;0.24;0.706;0.349;aaaaa;0.561;0.658;aaaa;0.925;aaaaaa;0.0549;a;0.15;0.632;0.403;0.272;0.743;0.363;0.203;a;0.169;0.669;aaaa;0.612;0.816;aa;0.923;0.3;0.59;0.269;0.561;0.0102;a;0.292;0.871;0.255;aaa;a;0.454;aa;0.681;aaa;a;aa;0.192;0.39;0.0458;0.0458;0.791;0.373;a;0.279;aaa;
0.835;a;aa;0.67;0.328;aaaaaaa;0.98;0.782;a;a;0.139;a;a;aaaaaaaa;0.235;0.792;0.638;0.134;aaaaa;0.255;0.594;0.984;0.106;aa;a;aaaa;aa;aaaa;aaaaaaa;aaa;a;aaaa;0.859;0.878;0.525;0.463;0.756;0.0691;0.697;0.372;0.96;0.267;0.73;0.81;aaa;aaaaaa;a;0.0347;0.194;0.801;aaaa;0.804;0.65;aaaaa;0.862;aaaa;0.55;aaaaaa;0.256;0.973;0.228;0.467;0.607;0.278;0.0517;a;0.039;0.191;a;0.7;0.474;aa;0.0196;0.0934;0.23;0.431;0.579;0.724;a;0.651;0.928;0.151;aa;aa;0.0482;aaa;0.393;aaa;aa;aaaaa;0.418;0.557;0.967;0.161;0.682;0.438;aaaaa;0.891;aaaaaa;
0.201;a;aaaa;0.675;0.801;aaaaaaa;0.291;0.0509;aaaa;aaaaaa;0.259;a;a;a;0.683;0.576;0.217;0.0455;aaaa;0.225;0.0682;0.309;0.933;aaa;aa;a;aaa;aaaaaaaaaa;aaaaa;aaaaaaaa;a;aaaa;0.321;0.184;0.322;0.603;0.83;0.0431;0.0273;0.76;0.889;0.624;0.753;0.726;aaaa;aaa;a;0.901;0.379;0.472;aaaaaa;0.957;0.28;aaaa;0.282;aaaa;0.89;aaaa;0.8;0.337;0.832;0.000368;0.186;0.469;0.734;a;0.979;0.0204;aa;0.875;0.0659;aaa;0.469;0.963;0.433;0.482;0.0448;0.904;a;0.354;0.161;0.565;a;a;0.757;aaaa;0.156;aa;aa;aaaaaa;0.0837;0.401;0.992;0.367;0.873;0.148;aa;0.859;aaaaa;
0.104;a;aaaa;0.148;0.409;aaaa;0.824;0.524;aa;a;0.896;aaaaaa;a;aaaa;0.0333;0.877;0.92;0.388;aaaaaaa;0.852;0.418;0.534;0.743;aaa;aaa;aaaaaa;aa;aaaaa;aaaaa;aaaaa;a;aaaaaa;0.467;0.861;0.356;0.926;0.581;0.21;0.331;0.798;0.478;0.935;0.406;0.337;a;aaa;a;0.54;0.195;0.88;a;0.528;0.712;aa;0.135;a;0.0299;aaaaaaaa;0.678;0.982;0.032;0.138;0.119;0.645;0.107;a;0.441;0.429;aa;0.995;0.431;aaa;0.744;0.841;0.0762;0.999;0.0572;0.136;a;0.179;0.713;0.599;aaa;a;0.0376;aaaa;0.652;aaa;a;aaaa;0.383;0.252;0.183;0.714;0.407;0.118;aa;0.281;aaaa;
0.322;a;aaaa;0.869;0.421;aaaaaaaaa;0.774;0.365;aaaaaaaaaa;aaaaaa;0.958;aaaaa;a;aaaa;0.0967;0.0776;0.96;0.5;aaaaaa;0.429;0.475;0.21;0.912;aaa;aaa;aaaaaa;a;aaaa;aaaaaaa;aaaaa;a;a;0.546;0.831;0.43;0.818;0.535;0.572;0.941;0.0855;0.924;0.311;0.505;0.576;aaa;aaaaaaaa;a;0.0424;0.279;0.143;aaaaaaa;0.319;0.765;aaaaa;0.837;aa;0.396;aaaaaa;0.00576;0.866;0.681;0.624;0.991;0.476;0.332;a;0.292;0.271;aa;0.533;0.884;aa;0.246;0.38;0.917;0.235;0.835;0.836;a;0.507;0.919;0.791;a;aa;0.326;a;0.683;aaa;aa;a;0.161;0.706;0.489;0.599;0.758;0.944;a;0.438;aaaaaa;
0.524;a;aaaa;0.901;0.278;aaaa;0.375;0.354;aaaaa;a;0.546;aaaaaaaa;a;aaaaaaaaaa;0.908;0.299;0.728;0.0462;aaaaaaa;0.837;0.952;0.506;0.331;aa;aa;aaaaaaaaaa;a;aaaaaaaa;aaaa;aaaa;a;aaaaa;0.276;0.374;0.112;0.82;0.61;0.46;0.102;0.0588;0.5;0.225;0.269;0.186;aa;aaaaa;a;0.272;0.212;0.203;aaa;0.798;0.644;aaa;0.522;a;0.731;aaaaaaaaa;0.333;0.925;0.321;0.837;0.545;0.725;0.859;a;0.491;0.674;aaaaaa;0.555;0.697;a;0.923;0.548;0.691;0.921;0.845;0.479;a;0.786;0.118;0.538;aaa;aa;0.701;aa;0.843;aaa;a;aaaa;0.466;0.192;0.00551;0.58;0.723;0.48;aaaaaa;0.179;aaaaaaaaa;
0.291;a;aaa;0.266;0.0326;aaaaaa;0.666;0.966;aaaaaaaa;aaa;0.496;aaaaaaa;a;aaa;0.876;0.674;0.00763;0.253;aaaa;0.608;0.224;0.615;0.312;aaa;a;aaaa;aaa;aaaa;aaaaaaaaaa;a;a;aaaaaaa;0.0376;0.644;0.502;0.0604;0.933;0.744;0.843;0.117;0.831;0.377;0.0108;0.438;aaa;a;a;0.366;0.46;0.468;aaa;0.139;0.39;aa;0.0693;aaaaaa;0.129;aaaaaaaaa;0.27;0.231;0.581;0.643;0.515;0.879;0.898;a;0.501;0.406;aaaaa;0.453;0.414;aaa;0.778;0.284;0.66;0.742;0.926;0.429;a;0.328;0.155;0.256;a;a;0.35;aaaaa;0.368;aa;a;aa;0.395;0.524;0.996;0.679;0.366;0.192;aaaa;0.1;aaa;
0.813;aa;aaaa;0.111;0.456;aaaaa;0.0993;0.214;aaaaaaaaa;aaa;0.876;aa;a;aaaa;0.0354;0.985;0.474;0.0146;aaaa;0.229;0.87;0.939;0.688;a;aaa;aaaaaaaaa;aaa;aaa;aaa;aaaaaa;a;a;0.0417;0.426;0.642;0.325;0.0832;0.929;0.126;0.903;0.367;0.822;0.894;0.0338;aa;aaaaaaaa;a;0.282;0.852;0.609;a;0.171;0.0658;a;0.221;aaaaaa;0.524;aaaaaaa;0.00541;0.972;0.729;0.391;0.584;0.256;0.424;a;0.566;0.451;aaa;0.322;0.88;aa;0.82;0.706;0.414;0.741;0.516;0.712;a;0.839;0.872;0.616;aa;aa;0.91;aaa;0.0064;aa;a;aaa;0.11;0.656;0.103;0.998;0.44;0.0215;aaaa;0.968;aaaaaaaa;
0.468;a;aaaa;0.702;0.276;aaaa;0.428;0.648;aa;a;0.725;aaaaa;a;aaa;0.0741;0.723;0.163;0.641;a;0.295;0.419;0.423;0.244;a;aaa;aaaaaaaaaa;a;a;aaaaaaaa;aaaaaaa;a;aaa;0.622;0.39;0.0637;0.816;0.19;0.414;0.987;0.5;0.159;0.569;0.684;0.022;a;aaaaa;a;0.906;0.47;0.794;aaaaaaa;0.178;0.485;aaa;0.0696;aaaaa;0.592;aaaa;0.959;0.21;0.593;0.496;0.801;0.411;0.0333;a;0.995;0.685;aaaa;0.141;0.437;a;0.137;0.528;0.686;0.0977;0.758;0.419;a;0.145;0.479;0.794;aaa;a;0.812;aa;0.896;aaa;aa;a;0.0862;0.445;0.28;0.0988;0.929;0.834;aaaaaa;0.615;aaaaaaaa;
0.556;a;a;0.956;0.647;a;0.279;0.899;aa;a;0.913;aaaaa;a;aaaaa;0.523;0.406;0.508;0.367;aaaaaaa;0.942;0.225;0.935;0.956;aa;a;aaaaaaa;a;aaaa;aaaa;aaaaa;a;a;0.505;0.895;0.666;0.795;0.878;0.317;0.22;0.262;0.843;0.132;0.609;0.684;aaaa;a;a;0.664;0.202;0.886;aaaa;0.79;0.164;a;0.138;aa;0.529;aaaaaaaaa;0.941;0.11;0.772;0.653;0.541;0.295;0.94;a;0.412;0.979;aa;0.844;0.5;a;0.173;0.73;0.196;0.0838;0.859;0.168;a;0.887;0.124;0.486;aaa;a;0.409;aaaa;0.00906;a;aa;aa;0.407;0.0673;0.289;0.264;0.953;0.346;aaa;0.137;aaaaaaaa;
0.31;a;aa;0.343;0.492;aaaaaaaa;0.328;0.364;aa;aaaaa;0.292;aaaaa;a;aaaa;0.193;0.46;0.493;0.309;aaaa;0.332;0.0741;0.202;0.59;aaaaaa;aa;aaa;a;aaaaaaaaa;aaaa;aaaaaaa;a;aaaaa;0.447;0.981;0.263;0.164;0.237;0.96;0.12;0.832;0.0171;0.997;0.646;0.055;aa;aaaaa;a;0.235;0.913;0.151;aaaaaa;0.811;0.00884;aaaa;0.577;aaa;0.578;a;0.114;0.502;0.332;0.319;0.832;0.902;0.497;a;0.458;0.86;aaa;0.351;0.359;aa;0.111;0.893;0.0734;0.402;0.671;0.257;a;0.706;0.13;0.29;aaa;a;0.299;a;0.563;aa;a;aaaaaaaa;0.795;0.524;0.834;0.475;0.315;0.00497;aaaa;0.585;aaaaaaaaa;
0.324;a;aaaa;0.181;0.48;aaa;0.956;0.701;aaaaa;aaaaaaaa;0.443;aaa;a;aaaaa;0.122;0.0055;0.438;0.155;a;0.272;0.668;0.496;0.302;aaa;a;aa;a;aaaaaaa;aaaaaaaa;aaaaaa;a;aaaaa;0.0269;0.824;0.474;0.413;0.486;0.267;0.946;0.5;0.222;0.204;0.854;0.292;aaaa;aaaaaaaaa;a;0.163;0.942;0.741;aaa;0.749;0.0427;aaaaa;0.924;aaaaaa;0.818;aa;0.302;0.255;0.144;0.124;0.502;0.71;0.78;a;0.243;0.795;aaaaa;0.209;0.178;aa;0.353;0.134;0.442;0.573;0.904;0.731;a;0.719;0.0366;0.699;aaa;aa;0.848;aaa;0.0468;a;aa;aaaaaa;0.079;0.614;0.0442;0.488;0.0182;0.586;aaaaaaa;0.352;aaaaaa;
0.443;aa;a;0.0104;0.618;aaaaaaaaaa;0.504;0.266;aaaaaaaaa;a;0.14;aaaaa;a;aaa;0.91;0.424;0.298;0.404;aa;0.712;0.172;0.563;0.558;a;a;a;a;aaaaaaaa;aaaaaaa;aa;a;aaa;0.648;0.552;0.247;0.173;0.65;0.327;0.109;0.5;0.148;0.779;0.609;0.594;aaa;aaaa;a;0.687;0.436;0.0624;aaaa;0.858;0.485;aaaaa;0.777;aaaaaa;0.15;aaaaaaa;0.483;0.529;0.619;0.316;0.441;0.39;0.425;a;0.0266;0.52;aaaaaa;0.798;0.464;aa;0.685;0.305;0.18;0.616;0.173;0.604;a;0.3;0.134;0.282;aaa;a;0.494;aaaa;0.395;a;aa;aaa;0.614;0.813;0.208;0.488;0.342;0.68;aaaaa;0.489;aaaaa;
0.953;a;aaaa;0.948;0.705;aaaaaaaaaa;0.151;0.643;aaaaaaaaa;aaaaaaa;0.0723;aaaaaaa;a;aaa;0.504;0.71;0.608;0.39;aaaa;0.585;0.585;0.179;0.493;aa;aa;aaaa;aa;aaaaaaaaa;aa;aaaaaaaaa;a;aaaaa;0.726;0.426;0.633;0.651;0.129;0.737;0.434;0.519;0.71;0.462;0.682;0.37;aaaa;aaaaaa;a;0.0215;0.682;0.816;a;0.0155;0.545;aaaa;0.544;aaa;0.943;aaaa;0.735;0.841;0.0648;0.444;0.776;0.423;0.738;a;0.719;0.929;a;0.931;0.57;a;0.155;0.468;0.835;0.911;0.64;0.587;a;0.459;0.629;0.711;aa;aa;0.252;aaa;0.834;aaa;a;a;0.38;0.432;0.958;0.988;0.377;0.562;aaaaaaa;0.197;aaaaaa;
0.758;aa;aaaa;0.0369;0.0919;aaaaaaaaaa;0.399;0.0539;aaaaaa;aaaa;0.162;a;a;aaaaaaa;0.287;0.711;0.744;0.692;aaaaa;0.285;0.676;0.838;0.601;aaaaa;a;aaaa;a;aaa;aaaaaaaaaa;aaaaaaaaa;a;aa;0.803;0.119;0.856;0.724;0.0108;0.107;0.767;0.0763;0.963;0.418;0.107;0.408;a;aaaaaaaa;a;0.0308;0.863;0.187;aaaaaa;0.822;0.375;a;0.0603;a;0.31;aa;0.0946;0.312;0.29;0.982;0.114;0.898;0.671;a;0.363;0.0548;aaaaa;0.0653;0.728;aaa;0.543;0.0906;0.905;0.786;0.598;0.266;a;0.246;0.23;0.623;a;a;0.576;aaaaa;0.585;aaa;a;aaaaaaa;0.478;0.844;0.151;0.803;0.0646;0.695;aaaaaa;0.162;aaa;
0.0471;aa;a;0.422;0.48;aaaa;0.494;0.999;aaaaaaaaaa;aaaa;0.199;aaaa;a;aa;0.145;0.462;0.336;0.885;aaa;0.936;0.163;0.154;0.675;a;aaa;aaaa;aaa;aaaaaaaa;aa;aaaa;a;a;0.364;0.65;0.949;0.721;0.474;0.642;0.811;0.23;0.835;0.716;0.614;0.931;a;aa;a;0.884;0.718;0.311;aaaaaaa;0.912;0.509;a;0.994;aaaaaa;0.818;aaaaaaa;0.636;0.0299;0.753;0.996;0.834;0.884;0.875;a;0.596;0.805;aaaa;0.117;0.182;aa;0.0179;0.297;0.254;0.967;0.515;0.0136;a;0.145;0.78;0.809;a;aa;0.512;aaaaa;0.463;aa;aa;aaa;0.402;0.631;0.873;0.459;0.354;0.392;aaaaa;0.331;aaaaaaaa;
0.0392;aa;a;0.538;0.953;aaaa;0.515;0.23;aaaaaaa;aa;0.734;aaaaaaaaa;a;aaaaaaa;0.93;0.293;0.53;0.902;aaa;0.735;0.834;0.546;0.306;aaaaaa;aaa;aaaa;aaa;aaaaaaaaa;aaaaaa;aaaaaaaaa;a;aa;0.461;0.828;0.116;0.00881;0.998;0.907;0.143;0.274;0.267;0.0414;0.184;0.183;aaa;a;a;0.426;0.000257;0.32;aaaa;0.779;0.519;aaa;0.457;aaaa;0.876;aa;0.658;0.603;0.595;0.689;0.592;0.401;0.606;a;0.906;0.901;aaaa;0.539;0.584;aa;0.397;0.969;0.962;0.734;0.416;0.021;a;0.838;0.537;0.256;aa;a;0.286;a;0.178;a;aa;aaaaaa;0.875;0.291;0.206;0.556;0.955;0.94;aaaaa;0.448;aa;
0.0617;a;aa;0.982;0.276;aaaa;0.458;0.82;aaaaaaa;aaaaaa;0.609;aaaa;a;aaaaaaaa;0.301;0.516;0.735;0.751;aa;0.77;0.271;0.881;0.421;aaaaa;aa;aaaa;aaa;aa;aa;aaaaaa;a;aaaaa;0.956;0.265;0.849;0.676;0.814;0.997;0.784;0.993;0.648;0.0462;0.952;0.234;aaaa;aaaaaaa;a;0.0163;0.898;0.243;aaa;0.441;0.847;aaa;0.589;aaaaaa;0.607;aaaaaa;0.108;0.123;0.996;0.653;0.791;0.0825;0.818;a;0.447;0.22;a;0.501;0.842;a;0.588;0.367;0.992;0.987;0.284;0.41;a;0.502;0.0781;0.663;a;aa;0.0243;aaa;0.0665;aaa;a;aaaaaa;0.186;0.526;0.0752;0.181;0.482;0.0538;aaaa;0.918;aaaaaaa;
0.766;a;a;0.939;0.19;aaaa;0.301;0.00211;aaaa;aa;0.897;aaaaaaaa;a;aaaaaa;0.177;0.284;0.0643;0.276;aaaa;0.0635;0.536;0.673;0.219;aaaaaa;a;aaaaaa;aaa;aaaaa;aaaaaaaa;aaaa;a;aaaaaaa;0.746;0.64;0.642;0.917;0.332;0.493;0.71;0.32;0.534;0.645;0.262;0.918;aaa;aaa;a;0.945;0.267;0.22;aa;0.369;0.129;a;0.944;aaa;0.0279;aaaaaaa;0.0119;0.909;0.225;0.675;0.177;0.177;0.0157;a;0.768;0.374;aaa;0.706;0.785;aa;0.449;0.497;0.845;0.462;0.332;0.113;a;0.449;0.246;0.817;aa;aa;0.731;aaaaa;0.781;aaa;a;a;0.0824;0.857;0.368;0.621;0.129;0.879;aaaaaaa;0.45;aaaaaaaaa;
