ATT0(string,6);ATT1(string,8);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,10);ATT19(string,5);ATT20(string,3);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(string,5);ATT31(string,3);ATT32(string,3);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(string,2);ATT37(string,9);ATT38(string,3);ATT39(string,7);ATT40(float,1);ATT41(string,9);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,6);ATT51(float,1);ATT52(float,1);ATT53(string,10);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(float,1);ATT67(string,9);ATT68(string,8);ATT69(float,1);ATT70(float,1);ATT71(string,2);ATT72(float,1);ATT73(string,1);ATT74(string,9);ATT75(float,1);ATT76(string,10);ATT77(string,4);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(string,1);ATT82(float,1);ATT83(string,7);ATT84(float,1);ATT85(float,1);ATT86(string,1);ATT87(string,2);ATT88(float,1);ATT89(float,1);ATT90(string,10);
aaaaaa;aaaaaaa;aa;a;0.805;a;aa;a;aaaa;0.592;aaaaaaaaaa;0.433;0.477;0.872;0.649;0.102;0.588;aaaa;aaaaaaaa;aaaaa;aaa;aaaaa;0.627;0.296;aaa;aaaa;aa;0.519;aaaaa;0.22;a;a;aa;0.583;aaa;0.607;aa;aaaaaaaaa;a;aaaa;0.376;aaaaaaa;a;0.327;0.883;0.184;0.64;0.834;0.698;0.516;aa;0.0434;0.0724;aaaaaa;0.481;0.883;0.899;0.729;0.0779;0.792;a;0.179;0.173;0.289;a;0.0731;0.0935;aaaaaaaa;aaa;0.000534;0.971;aa;0.531;a;a;0.487;aaa;aaaa;0.785;aaaa;0.397;a;0.663;aaa;0.352;0.654;a;aa;0.335;0.105;aaaaaa;
a;aaaaaaaa;aa;aa;0.0764;aa;aa;aaa;aaaaaaa;0.364;a;0.784;0.493;0.904;0.772;0.898;0.404;a;aaaaaaa;aa;a;aaa;0.185;0.0298;a;aa;a;0.255;aaaaaa;0.949;aaaaa;aa;a;0.00443;aa;0.819;a;aaaaaaaaa;aa;a;0.61;aaa;aa;0.282;0.618;0.971;0.409;0.749;0.674;0.967;a;0.22;0.155;aaaaaaaa;0.553;0.636;0.912;0.317;0.0601;0.395;aa;0.448;0.647;0.785;a;0.385;0.155;aaaaaa;aaa;0.337;0.939;a;0.725;a;aa;0.0946;aaaaaaa;aaa;0.401;a;0.612;a;0.966;aaaaaa;0.743;0.827;a;aa;0.423;0.816;aaaaaaaa;
a;a;aa;aa;0.416;a;aaa;aaaaa;aaaaa;0.0129;aa;0.0383;0.416;0.249;0.319;0.0851;0.624;aaa;aaaaa;a;aaa;aaa;0.113;0.0673;aaa;aa;a;0.902;aaa;0.909;aaaaa;a;aa;0.523;aaaaa;0.914;aa;aaaaaaaaa;aa;aaaa;0.628;aaa;aaa;0.902;0.589;0.48;0.569;0.646;0.488;0.798;aa;0.111;0.434;aaaaaaaaa;0.349;0.513;0.715;0.929;0.376;0.963;aa;0.845;0.561;0.0375;a;0.412;0.68;a;aa;0.288;0.623;aa;0.147;a;a;0.902;aaa;aaa;0.582;a;0.1;a;0.566;aaaaaaa;0.712;0.669;a;a;0.0997;0.345;aaa;
aaaaa;aaa;a;aa;0.413;a;aaa;aaa;aaaaa;0.231;aaaaaaa;0.0115;0.235;0.0337;0.0148;0.57;0.58;aaaa;aaaaaaaaa;aa;aaa;aaaaaaa;0.227;0.0708;aaa;aa;aa;0.654;aa;0.742;aa;a;aa;0.249;aaaaa;0.281;a;aaaaaaaa;aa;aaaaa;0.489;aaaaaa;aaa;0.515;0.379;0.241;0.475;0.0335;0.504;0.667;aa;0.117;0.999;aa;0.382;0.73;0.611;0.842;0.254;0.177;a;0.015;0.832;0.869;a;0.319;0.474;aaaaaaa;aaaaa;0.451;0.0528;a;0.971;a;aaaaaaaa;0.486;aa;a;0.58;aa;0.989;a;0.31;aaaaa;0.511;0.578;a;a;0.374;0.474;aaaaaaaaaa;
aaaaa;a;aa;aa;0.701;aa;aaa;a;aaaaaaaa;0.925;aaaaaaaaa;0.721;0.662;0.975;0.337;0.393;0.223;aaaaa;aaaa;aaaa;a;aaaaa;0.476;0.32;a;aaa;aa;0.276;aaaaaa;0.399;aaaaa;a;aaa;0.0208;aaaa;0.723;aa;aaaaaaa;a;aaaaa;0.92;aaaa;aaa;0.742;0.701;0.942;0.292;0.0255;0.272;0.806;a;0.0725;0.0642;aaaa;0.924;0.426;0.343;0.0408;0.0632;0.989;a;0.423;0.096;0.279;a;0.541;0.601;aaa;aaa;0.898;0.949;aa;0.322;a;aaaaaaaa;0.66;a;aa;0.827;aa;0.277;a;0.551;aaaaaaa;0.00713;0.847;a;aa;0.403;0.203;a;
aaaaa;aaaaaa;a;a;0.493;aaa;aa;a;aaaaaaaa;0.996;aaaa;0.734;0.0251;0.415;0.127;0.224;0.115;aa;aaaaa;aaaa;a;aaaaaaa;0.279;0.891;aa;a;aaa;0.784;aaaaa;0.772;a;a;aaa;0.922;aaaa;0.339;aa;aaaaaaa;a;aa;0.0274;aa;aaa;0.718;0.802;0.942;0.416;0.754;0.374;0.231;aaaaa;0.987;0.0456;aaaaaaa;0.354;0.415;0.321;0.811;0.217;0.375;aa;0.423;0.4;0.0848;a;0.0107;0.314;aaaaaaa;aaaaaaa;0.911;0.232;a;0.254;a;aaaaaaaa;0.938;a;a;0.218;aaaaa;0.717;a;0.402;aaaaaaa;0.848;0.256;a;a;0.463;0.445;aaa;
aaa;aaaaaa;aa;a;0.293;aa;aaaa;a;aaaaaaa;0.738;aa;0.222;0.285;0.148;0.301;0.957;0.0571;aaa;aaaaaaa;aa;aaa;aaaaa;0.529;0.676;aa;aa;aa;0.559;aaa;0.981;a;a;a;0.329;aaaaa;0.279;a;aa;a;aaaaaaa;0.878;aa;aaaa;0.135;0.199;0.595;0.983;0.896;0.184;0.113;aaaaaa;0.802;0.692;aaaaa;0.771;0.797;0.549;0.679;0.749;0.477;aa;0.597;0.748;0.2;a;0.125;0.57;aaaa;aaa;0.935;0.0546;a;0.601;a;aaaaaa;0.663;aa;aa;0.405;aaaaaa;0.482;a;0.763;aa;0.263;0.498;a;a;0.897;0.29;aa;
aaaaaa;aa;a;aa;0.188;aa;aa;aaaaa;aaaaaaaa;0.504;aaaaaa;0.00457;0.806;0.916;0.686;0.063;0.214;aaaaa;aaaaaaaa;a;aaa;aaaaaaaaa;0.445;0.266;aa;aaaa;aaa;0.0347;aaaaaaaa;0.0133;aa;aa;aa;0.212;aaaaa;0.707;aa;a;aaa;aaaaaaa;0.36;aaaaaa;aaaa;0.914;0.967;0.492;0.706;0.0108;0.684;0.355;aa;0.457;0.887;a;0.727;0.799;0.201;0.502;0.162;0.505;a;0.941;0.994;0.287;a;0.805;0.817;aaaaaaa;a;0.201;0.734;aa;0.0477;a;aa;0.974;aa;aaa;0.529;aa;0.826;a;0.246;aaaaaaa;0.301;0.611;a;a;0.494;0.294;aaaaa;
aaaaa;aaaa;a;aa;0.704;aa;aaa;aaa;aa;0.764;aaaaa;0.373;0.419;0.0823;0.689;0.192;0.768;aa;aaaa;aa;aa;aaaaaa;0.332;0.113;a;a;aaa;0.784;a;0.853;aa;a;a;0.804;aaaaa;0.734;aa;aaa;aa;aa;0.498;aaaaaaa;a;0.31;0.198;0.984;0.351;0.119;0.741;0.778;a;0.515;0.713;aaaaa;0.955;0.962;0.425;0.56;0.831;0.0257;a;0.651;0.727;0.719;a;0.53;0.869;aaaaaa;aaaaaaaa;0.505;0.75;aa;0.749;a;aaaaaa;0.933;aa;aa;0.196;aaaaaaaa;0.189;a;0.796;aaaaaa;0.346;0.709;a;aa;0.768;0.808;aaa;
aaa;aaaaa;a;aa;0.494;aaa;aaa;aaa;aa;0.217;aaaaaaaa;0.168;0.47;0.193;0.26;0.108;0.161;aaaaa;a;aa;aaa;aaaa;0.247;0.463;aa;aaaa;aaa;0.355;aaaa;0.383;aaaaa;aaa;a;0.616;aaaaa;0.574;aa;a;aaa;aaaaaa;0.31;aaaaaaaa;aaaa;0.46;0.0534;0.238;0.703;0.858;0.457;0.925;aaaaa;0.95;0.776;aaaaaaaaa;0.592;0.0184;0.0849;0.092;0.803;0.559;a;0.697;0.346;0.807;a;0.316;0.265;aaaaaaaa;aaaa;0.135;0.994;a;0.279;a;aaaaaaaaa;0.476;a;aaa;0.214;aaaa;0.593;a;0.161;aaaaaaa;0.502;0.776;a;aa;0.134;0.905;aaaaaaaaaa;
a;aaaaa;aa;aa;0.572;a;a;aaaa;aaaaaaaaa;0.327;aaaaaaaa;0.508;0.0207;0.783;0.571;0.743;0.861;aaaa;a;aaaa;aa;aaaaaa;0.445;0.412;aa;aaa;aa;0.137;aaa;0.479;a;aaa;aaa;0.212;a;0.466;a;aa;aaa;aaa;0.954;aaaaaaaa;aaa;0.101;0.73;0.212;0.873;0.639;0.784;0.322;a;0.0386;0.494;aaaaaaaaa;0.717;0.278;0.461;0.0591;0.0383;0.883;aa;0.0595;0.487;0.449;a;0.0593;0.329;aaaaaa;a;0.0412;0.152;a;0.0686;a;aaaaa;0.919;aaaaaaaaaa;aaa;0.758;aaa;0.677;a;0.5;aaaa;0.459;0.817;a;aa;0.182;0.725;aaa;
aaa;aaaaaaa;aa;aa;0.817;aaa;aaaa;a;aaaaaaa;0.0249;aaaaaa;0.898;0.696;0.71;0.346;0.338;0.432;aaa;aa;aaa;aa;aaaaaaa;0.341;0.426;aaa;a;aa;0.911;aaa;0.715;a;aa;aaa;0.907;aa;0.688;a;aaaaaaa;aa;aaaa;0.989;aaaaaaa;aaa;0.473;0.36;0.544;0.518;0.623;0.687;0.759;aaa;0.97;0.918;aa;0.764;0.711;0.426;0.938;0.166;0.77;aa;0.369;0.104;0.79;a;0.895;0.522;aaaa;aaaaaaa;0.297;0.901;aa;0.509;a;aaaaaaaa;0.38;aaaaaaaaaa;aaa;0.326;aaaaa;0.483;a;0.428;aaaa;0.47;0.106;a;a;0.788;0.3;aaaaaaaaaa;
aaaaa;aaaaa;a;a;0.0958;aa;aa;a;aa;0.428;aaaaaa;0.645;0.258;0.0702;0.456;0.95;0.797;aaa;aaaaaaa;a;aaa;aaaaaa;0.392;0.0971;a;a;aa;0.691;aaaaaaaa;0.37;aaaaa;aa;aa;0.895;aaa;0.115;a;aaa;aa;a;0.413;aaa;aaaa;0.0796;0.3;0.132;0.924;0.632;0.0486;0.33;a;0.272;0.43;aaaaaaaaaa;0.862;0.348;0.147;0.656;0.998;0.933;a;0.346;0.0329;0.913;a;0.955;0.526;aa;aaa;0.148;0.654;a;0.888;a;aaaaaaaaa;0.642;aaaaaaaaaa;aa;0.171;aaaaaa;0.549;a;0.44;a;0.702;0.664;a;aa;0.599;0.884;aaaaaaa;
aa;aaaaaaaa;aa;aa;0.77;aaa;a;aaaaa;aa;0.755;aaaaaaaa;0.817;0.694;0.485;0.883;0.325;0.298;aa;aaaaaaa;aaaa;a;aaa;0.688;0.0463;aa;aaaa;aaa;0.109;aaaaaaaa;0.323;a;aaa;a;0.17;aa;0.158;aa;aaaaaaaaa;aaa;aaaa;0.267;aa;aa;0.329;0.269;0.422;0.758;0.703;0.76;0.839;aaaaa;0.555;0.0972;aaaa;0.299;0.383;0.295;0.579;0.485;0.357;aa;0.356;0.309;0.112;a;0.773;0.0928;aaaaa;aaaaaaaa;0.169;0.836;aa;0.315;a;aaaaaaa;0.0369;aaaaaaaaa;aaa;0.179;aaaaaaa;0.877;a;0.646;a;0.982;0.0888;a;aa;0.771;0.943;aaaaaaaa;
aaaaaa;a;aa;a;0.00467;aa;a;aaaaa;aaaaaa;0.271;aaaaaaaaa;0.708;0.8;0.918;0.186;0.194;0.653;aaa;aaaaaaa;aa;aa;aaa;0.423;0.878;a;aaaa;aaa;0.169;a;0.288;aaaa;a;a;0.362;a;0.783;aa;aaa;aa;aaaaaaa;0.0519;aaaaaa;aaaa;0.69;0.394;0.4;0.306;0.576;0.73;0.717;aaaaaa;0.727;0.214;aaaaaaaa;0.905;0.649;0.116;0.0677;0.0167;0.224;aa;0.217;0.589;0.241;a;0.466;0.497;aaaa;aaaaa;0.907;0.371;aa;0.642;a;aaa;0.891;aaaaa;aa;0.244;aaa;0.0404;a;0.6;aaaaaa;0.203;0.0856;a;aa;0.961;0.603;aaaaaaaaaa;
aa;aaaaa;aa;a;0.967;a;aaaa;aa;aaaaaaaaa;0.447;aaa;0.524;0.159;0.616;0.691;0.938;0.419;aaaa;aaaa;aaaaa;aaa;aaaaa;0.664;0.575;aaa;aa;aaa;0.469;a;0.915;a;a;aaa;0.571;a;0.849;aa;aaa;aaa;aaaa;0.259;aa;aa;0.89;0.104;0.882;0.815;0.307;0.0366;0.77;aa;0.407;0.827;aa;0.772;0.266;0.997;0.816;0.0414;0.59;aa;0.173;0.0764;0.333;a;1;0.923;aaaaaa;aaaaa;0.663;0.487;a;0.0207;a;aaaaa;0.639;aa;a;0.777;aaaa;0.253;a;0.345;aaaa;0.121;0.843;a;a;0.49;0.988;aaaaa;
aaaaa;aa;a;a;0.0333;a;aaa;a;aaaaaaaaa;0.976;aaaaaaaaaa;0.371;0.0508;0.535;0.851;0.874;0.128;aaa;aaaaaaaaaa;aaaaa;aa;a;0.894;0.622;aa;aaa;aaa;0.0725;aaaaaaaa;0.644;aaaaa;a;a;0.655;aaaaa;0.397;a;aaaaa;aa;aaaa;0.488;aaaaaaa;aaa;0.806;0.51;0.515;0.508;0.892;0.552;0.699;a;0.964;0.133;aaaaaa;0.0951;0.39;0.232;0.82;0.748;0.927;a;0.903;0.703;0.128;a;0.465;0.554;aaaaaaaaa;a;0.38;0.347;aa;0.0317;a;a;0.927;aaaa;a;0.781;aaaaaaaa;0.343;a;0.346;aaaaaaa;0.0214;0.337;a;aa;0.139;0.624;a;
aaa;aaaaa;a;a;0.332;a;aaa;aaaaa;aaaaaaaaa;0.655;aaaaaaaaa;0.186;0.125;0.459;0.152;0.604;0.726;aaa;aaaaaaaaaa;aaaaa;a;aaa;0.213;0.922;aa;aa;aa;0.139;aaaa;0.688;aaa;aa;aaa;0.856;aaa;0.94;aa;a;a;a;0.762;a;aaa;0.292;0.235;0.0302;0.195;0.773;0.666;0.786;a;0.277;0.89;aaaaaaaa;0.934;0.856;0.136;0.748;0.283;0.71;aa;0.508;0.513;0.86;a;0.0684;0.952;aaa;aaaaaaa;0.896;0.0954;a;0.374;a;aaaa;0.0251;a;aa;0.941;aaaa;0.255;a;0.996;aaaaaaa;0.111;0.585;a;a;0.396;0.0959;a;
aaaaa;aaa;a;a;0.583;aa;a;aa;aaaaa;0.213;aaaaaaaa;0.0371;0.0696;0.385;0.0264;0.69;0.876;aa;aaaa;aaaa;a;aaaaaa;0.3;0.485;aaa;aaaa;a;0.76;aaaaaaaa;0.403;aaaa;aaa;a;0.115;aaaa;0.958;a;aaaaaaaa;a;aa;0.396;aaaaaaa;aaaa;0.0668;0.433;0.708;0.704;0.481;0.351;0.265;aaaaaa;0.96;0.398;a;0.242;0.367;0.921;0.424;0.017;0.797;aa;0.00126;0.199;0.804;a;0.131;0.724;aaaaaaa;aaa;0.301;0.586;a;0.0816;a;aa;0.952;aaaaaaa;a;0.343;aaaaa;0.984;a;0.783;a;0.0372;0.411;a;aa;0.586;0.557;a;
aaaaa;aaaaa;a;a;0.663;a;a;aaaaa;aaaaaaaa;0.62;aa;0.196;0.234;0.473;0.955;0.803;0.945;aaaaa;aaaaaaa;aaa;aaa;aaaaa;0.157;0.251;a;aaaa;aaa;0.12;a;0.613;a;aaa;aa;0.353;aa;0.464;aa;aa;aa;aaaaaa;0.736;aaaaaaa;aaaa;0.245;0.596;0.0937;0.501;0.709;0.831;0.0914;aaaaa;0.291;0.0412;aaaaaaa;0.617;0.624;0.299;0.598;0.525;0.596;aa;0.944;0.582;0.378;a;0.21;0.495;a;aaaa;0.0352;0.0714;a;0.618;a;aaa;0.0804;aaaaaaa;aaaa;0.292;aaa;0.709;a;0.678;aaaaaa;0.592;0.661;a;aa;0.497;0.716;aaaaaaaaa;
aaaaaa;aaaaaaa;aa;aa;0.847;aa;aaaa;aaaaa;aaaaa;0.162;aaaaaaaaa;0.762;0.601;0.751;0.123;0.317;0.0536;aaaaa;aaaaaa;a;a;aa;0.447;0.321;aaa;aaa;aaa;0.819;aaaa;0.698;aaaa;a;aa;0.744;aa;0.427;aa;aaaaa;aaa;aa;0.878;a;aaaa;0.344;0.782;0.185;0.408;0.00216;0.275;0.967;aaaaa;0.0906;0.983;aaaa;0.691;0.158;0.00749;0.883;0.818;0.603;aa;0.451;0.15;0.436;a;0.585;0.236;aaaa;aaaaaaaa;0.195;0.867;aa;0.69;a;aa;0.232;aaaaaa;a;0.968;aaaaa;0.304;a;0.954;aaaaaaa;0.00801;0.679;a;aa;0.93;0.728;aaa;
aaaa;aaaaa;a;a;0.15;aaa;a;aaaa;aa;0.807;a;0.468;0.884;0.96;0.643;0.543;0.661;aa;aaaa;a;aa;a;0.332;0.225;aaa;aaa;a;0.338;aaaaa;0.857;aaa;a;aaa;0.981;aaaaa;0.345;a;aaaaa;a;aaaaaa;0.883;aa;a;0.033;0.736;0.305;0.565;0.871;0.47;0.508;aaaaa;0.442;0.696;aa;0.274;0.782;0.627;0.465;0.12;0.386;a;0.948;0.319;0.586;a;0.74;0.452;a;a;0.534;0.437;a;0.0294;a;aaa;0.529;aaaaaaaa;a;0.942;aaaaaaaa;0.932;a;0.965;a;0.746;0.598;a;a;0.974;0.079;aaaaaaaa;
aaaaa;aaa;aa;aa;0.244;aa;aa;aaaaa;aaaaaa;0.713;aaa;0.646;0.281;0.102;0.254;0.694;0.874;aaa;aaaaa;aaa;a;a;0.493;0.109;aaa;aa;a;0.963;aaaa;0.887;a;a;aa;0.11;aaaa;0.839;a;aaaaaaa;aaa;aaaaa;0.934;aaa;a;0.00489;0.249;0.212;0.342;0.433;0.771;0.355;aaa;0.0541;0.771;aaaaaaaaaa;0.62;0.523;0.789;0.0883;0.352;0.514;aa;0.971;0.342;0.114;a;0.958;0.0595;aaaaa;aa;0.0826;0.729;aa;0.841;a;aaaa;0.694;aaaaaa;aa;0.144;aaa;0.0536;a;0.868;aaa;0.233;0.0316;a;aa;0.294;0.298;aaaa;
aa;aaaa;aa;a;0.608;a;aaaa;aaa;aaaaaa;0.644;aaaaaaaaa;0.512;0.145;0.894;0.619;0.412;0.961;aaaaa;aa;aaa;aa;aaaaaaa;0.625;0.518;a;aaaa;a;0.553;aaaaaa;0.0553;aaaaa;aaa;aaa;0.267;aaaaa;0.243;aa;aaaaa;aa;a;0.909;aaaaaaa;aa;0.446;0.0454;0.22;0.823;0.639;0.561;0.536;aaaa;0.81;0.479;aaaa;0.907;0.435;0.964;0.826;0.0294;0.326;a;0.632;0.729;0.183;a;0.443;0.608;aaaaaaaa;aaaaaa;0.842;0.539;aa;0.441;a;aaaaaa;0.481;aa;aaaa;0.811;aaaaaa;0.627;a;0.436;aaaa;0.444;0.966;a;aa;0.806;0.952;aaaaaa;
aaa;aaaaaaa;a;a;0.903;a;aaa;a;aaaaaaaa;0.338;aa;0.315;0.233;0.0807;0.0977;0.353;0.654;a;aaaaaa;a;aaa;aaaaaaaa;0.802;0.0156;a;aa;a;0.677;aaa;0.981;aaaa;a;aaa;0.00312;aaa;0.0777;aa;a;aaa;aaaaaa;0.86;aaaaaaa;aaaa;0.246;0.678;0.9;0.0136;0.7;0.0992;0.6;a;0.709;0.845;aa;0.886;0.575;0.744;0.493;0.594;0.364;a;0.395;0.437;0.668;a;0.956;0.481;a;a;0.654;0.422;a;0.929;a;aaa;0.566;aaa;aa;0.0783;aaa;0.255;a;0.368;aaaaaa;0.861;0.0792;a;aa;0.524;0.66;aaaaaaaa;
aaaaaa;aaaaaaa;aa;a;0.563;aa;a;a;aaaaa;0.964;a;0.123;0.876;0.685;0.476;0.216;0.315;aaaa;a;a;aaa;aaaa;0.608;0.342;a;a;aa;0.448;a;0.283;aaaa;a;a;0.648;aaaaa;0.906;a;aaaaaa;aa;aa;0.892;aa;aa;0.0491;0.297;0.541;0.111;0.715;0.784;0.278;aaaaa;0.815;0.774;aaaaaaaaa;0.228;0.992;0.956;0.646;0.628;0.449;aa;0.102;0.457;0.225;a;0.479;0.0729;aaaaaaaa;aaaa;0.367;0.785;a;0.211;a;aaaa;0.623;aaa;a;0.469;aaaaa;0.176;a;0.892;aaaaaaa;0.788;0.25;a;aa;0.514;0.468;aaaa;
aaa;aaaaa;aa;a;0.704;aaa;aaa;a;aaaaaaaaa;0.389;aaaaaaaa;0.233;0.427;0.735;0.491;0.54;0.486;aaaa;aaaaaaaaaa;aa;aaa;aaaaaaaaa;0.972;0.23;a;aaaa;aaa;0.766;aaa;0.322;aaa;aaa;aa;0.917;aaa;0.222;aa;a;a;aaaaaaa;0.152;aaaaaaaaa;aaaa;0.783;0.417;0.195;0.379;0.129;0.14;0.0453;aaaaaa;0.0836;0.744;aaaaaa;0.476;0.0987;0.857;0.71;0.561;0.502;aa;0.739;0.796;0.221;a;0.438;0.0498;aaaaa;aaaaa;0.381;0.186;a;0.628;a;aaa;0.401;aaa;a;0.0885;aaaaaaa;0.77;a;0.734;aaaaaaa;0.688;0.359;a;aa;0.449;0.162;aaa;
a;aaaaa;aa;aa;0.249;aaa;aaa;aaaaa;aa;0.0503;a;0.228;0.000144;0.419;0.725;0.872;0.132;aaaaa;aaaaaaaaaa;aaaa;a;aaaaaa;0.378;0.643;a;aaaa;aa;0.152;aaaaaaaa;0.288;aaa;aaa;a;0.167;aaa;0.447;aa;aaaaaaa;a;aaaaa;0.313;aaaaaa;a;0.9;0.701;0.0077;0.424;0.119;0.184;0.479;aaaaa;0.629;0.279;aaaaa;0.241;0.498;0.549;0.346;0.424;0.186;aa;0.469;0.0747;0.835;a;0.791;0.529;aaaaaaaa;aaaaaaaa;0.983;0.251;aa;0.615;a;aaaaa;0.395;a;a;0.675;a;0.81;a;0.0604;a;0.49;0.816;a;aa;0.598;0.727;aa;
aaa;aaaaa;aa;aa;0.754;aa;aaaa;aaaa;aa;0.025;aaaaa;0.337;0.237;0.997;0.866;0.441;0.982;aaa;aaaaa;aaa;aaa;aaaaaaa;0.271;0.662;a;aaa;a;0.217;a;0.0146;a;aaa;aaa;0.503;aaa;0.628;aa;aaaaaaaaa;aa;a;0.995;aaaaa;aa;0.0202;0.186;0.291;0.542;0.366;0.869;0.149;aaa;0.423;0.475;aaa;0.0179;0.159;0.482;0.0649;0.452;0.894;a;0.973;0.342;0.734;a;0.0923;0.555;a;aaaaaaaa;0.877;0.0286;a;0.228;a;aaaaa;0.55;a;aaaa;0.108;aaaa;0.942;a;0.631;aaaa;0.178;0.288;a;aa;0.63;0.127;a;
aaaaaa;aaaaaaa;aa;a;0.059;aaa;aa;aaaa;aaaaaaa;0.994;aaaaaaaaa;0.962;0.339;0.199;0.352;0.751;0.921;a;aaaaa;aaa;aa;aaaaaa;0.479;0.506;aaa;aaa;a;0.533;aaaa;0.32;aaa;a;a;0.635;aaa;0.0083;aa;aaaaaaaaa;a;aaaaaa;0.446;aaaaaaaa;a;0.27;0.197;0.0292;0.193;0.0552;0.235;0.609;aaaa;0.876;0.182;aaaaa;0.622;0.98;0.797;0.602;0.429;0.971;a;0.931;0.444;0.0535;a;0.744;0.917;aaaaaa;aa;0.836;0.782;aa;0.491;a;aaaaaaaaa;0.452;aa;aaaa;0.605;aaaaaaa;0.747;a;0.702;aaa;0.427;0.75;a;a;0.751;0.0629;aaaaaaaaa;
aaa;a;a;a;0.192;aa;aa;aaaaa;aa;0.429;aaaaa;0.0212;0.913;0.0844;0.508;0.082;0.556;a;aaaaaa;aa;aaa;aaaaaaaa;0.324;0.135;aaa;aaaa;aa;0.409;a;0.253;aaaaa;a;a;0.603;aa;0.418;a;a;aaa;aaaaaa;0.742;aa;aaaa;0.0844;0.978;0.557;0.768;0.199;0.925;0.109;aaaaaa;0.283;0.659;aa;0.87;0.136;0.719;0.156;0.468;0.343;aa;0.611;0.0688;0.816;a;0.855;0.316;aaaa;aa;0.345;0.0729;a;0.92;a;aaaaaaaaa;0.793;aaaa;aa;0.364;aa;0.497;a;0.274;a;0.496;0.932;a;a;0.189;0.584;aa;
aaaaaa;aaaaaaa;a;aa;0.202;aa;a;aa;aaaa;0.172;aaa;0.051;0.703;0.462;0.483;0.977;0.701;aaaaa;aaaa;aaaa;a;aaaaa;0.138;0.971;aa;a;a;0.114;aaaaaaa;0.835;aaa;aaa;a;0.92;aaaaa;0.599;aa;aaaaaaaa;a;aa;0.764;aaaaa;a;0.478;0.236;0.463;0.0525;0.148;0.431;0.489;aaaaa;0.362;0.893;aaaaaaaaa;0.147;0.0802;0.4;0.0735;0.149;0.347;a;0.32;0.937;0.441;a;0.45;0.149;aaaaa;aaaa;0.414;0.748;a;0.00109;a;aaaaaaa;0.649;aaaaaaa;aaa;0.294;aaaaaaaa;0.172;a;0.492;aaa;0.312;0.707;a;aa;0.81;0.791;aaaa;
aaaa;aaaaaa;a;a;0.149;aa;aaa;a;aaaaa;0.212;aaaa;0.0701;0.581;0.731;0.32;0.0638;0.935;aaa;aaaaaa;aaaaa;aa;a;0.204;0.571;aaa;a;aa;0.337;aaaa;0.563;a;a;aaa;0.146;a;0.881;a;aaaaaaaaa;aaa;aa;0.358;aaaa;aa;0.402;0.621;0.745;0.314;0.462;0.693;0.922;aaa;0.938;0.932;aaaa;0.461;0.0328;0.981;0.393;0.133;0.177;aa;0.743;0.844;0.699;a;0.584;0.235;aa;aaaaaaa;0.322;0.634;a;0.865;a;aaaaaaa;0.688;aaaaaaaaaa;a;0.963;aaaaa;0.253;a;0.821;aaa;0.258;0.229;a;a;0.615;0.867;aaaaaaaaaa;
aaaaaa;aaaa;a;aa;0.0275;aa;a;aaaaa;aaaaaaaaa;0.68;aaaaaaa;0.818;0.0195;0.378;0.149;0.031;0.0412;aaaaa;aaaaaa;aaaa;aaa;aaaaaa;0.135;0.514;a;aa;aaa;0.0432;aa;0.0587;aaaa;a;aa;0.371;a;0.377;aa;aaaaaaaaa;aaa;a;0.275;a;a;0.882;0.878;0.622;0.0258;0.23;0.312;0.845;a;0.192;0.901;aaaa;0.216;0.596;0.819;0.891;0.717;0.736;aa;0.545;0.52;0.746;a;0.681;0.923;aaaaaaaaa;aa;0.161;0.0978;a;0.182;a;a;0.0122;aaaaaaaaa;aaa;0.299;aaaaaaaa;0.526;a;0.126;aaaaaa;0.71;0.656;a;aa;0.298;0.219;aaaaaaa;
