ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,9);ATT24(string,4);ATT25(float,1);ATT26(string,3);ATT27(string,3);ATT28(string,10);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(string,10);ATT40(string,2);ATT41(string,5);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,5);ATT46(string,4);ATT47(string,8);ATT48(string,7);ATT49(string,1);ATT50(string,4);ATT51(float,1);ATT52(string,8);ATT53(string,10);ATT54(string,8);ATT55(string,4);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(string,1);ATT65(string,3);ATT66(string,7);ATT67(string,8);ATT68(float,1);ATT69(string,5);ATT70(string,9);ATT71(string,2);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,8);ATT77(string,4);ATT78(float,1);ATT79(string,6);ATT80(string,7);ATT81(string,5);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(string,1);ATT87(string,8);ATT88(float,1);ATT89(float,1);ATT90(string,4);ATT91(string,9);ATT92(string,3);ATT93(float,1);ATT94(float,1);ATT95(string,6);ATT96(string,10);ATT97(float,1);ATT98(string,1);ATT99(string,6);ATT100(string,10);
0.354;aaa;0.194;0.608;0.88;0.919;aa;0.462;aaa;aaa;0.417;0.266;0.667;0.143;0.468;aaaaaaa;aaaaaaaa;0.454;0.615;0.587;0.0166;aaaa;0.28;aaa;aaa;0.717;aaa;aa;aaaaaaaaa;0.915;0.576;0.141;0.814;0.948;0.541;0.704;0.626;0.718;aa;aa;a;aa;0.447;0.745;0.0262;aaaaa;aa;aaa;aaaaa;a;aa;0.138;aaaaaaa;aaaaaaaaa;a;aa;0.838;0.263;0.959;0.21;aa;0.564;aa;0.805;a;aaa;a;aaaaaaa;0.796;aaaa;aaaaaaa;a;aaaaa;0.17;0.0425;a;aaaaaaa;a;0.972;a;aaaaaa;aaaaa;0.0588;0.417;0.135;aa;a;aaaaaaa;0.239;0.96;a;aaaaaa;aaa;0.932;0.868;aaa;aaaaaaaaa;0.508;a;aaaa;aaa;
0.827;aaaaaaa;0.465;0.925;0.859;0.516;a;0.255;a;aa;0.839;0.728;0.834;0.404;0.347;aa;aaaaaaa;0.669;0.0806;0.989;0.151;a;0.0231;aaaaaa;aa;0.484;aaa;aa;aaaaaaaa;0.634;0.83;0.861;0.0225;0.368;0.17;0.918;0.358;0.504;aaaaa;aaaaaaa;aa;aaaaa;0.307;0.642;0.473;aa;a;aaaaa;aa;a;aa;0.313;aa;aaaaa;aaaa;aaaa;0.173;0.0952;0.22;0.268;aaaaaaaaaa;0.435;aaaaa;0.687;a;aa;aaaaaa;aaaaaaa;0.964;aa;aaaaaaaa;a;aaaaaaa;0.188;0.776;aaaaa;aaaaaa;aa;0.216;aaaaa;aaaaaa;a;0.731;0.279;0.264;aa;a;a;0.051;0.892;a;aaaa;aa;0.998;0.353;aaaaaa;aaaaaaaa;0.457;a;aaaaa;a;
0.27;aaaaa;0.233;0.0654;0.903;0.534;a;0.0677;aa;aaaaaaa;0.59;0.291;0.044;0.83;0.302;aaaaaaaa;aaaaaa;0.176;0.307;0.627;0.979;aaaaaa;0.0518;aaaaaaaaa;a;0.055;aaa;a;a;0.0874;0.209;0.0164;0.621;0.997;0.742;0.23;0.481;0.191;a;aaaaaaaa;aa;aa;0.0754;0.39;0.82;a;a;aaaa;a;a;aa;0.408;aa;aaaaa;aaaaaa;aaaa;0.229;0.587;0.259;0.747;aaaaaaaaaa;0.635;aaaaaa;0.309;a;aa;aaa;aaaaa;0.629;a;aaaaaaaa;aa;aaa;0.866;0.268;aaaa;aaa;aaaa;0.0765;aaaaa;a;aaa;0.43;0.625;0.287;aa;a;aaaaaaaa;0.515;0.00214;aaaa;aaaa;aa;0.171;0.176;a;aaaaaa;0.566;a;a;aaaaaaaaa;
0.338;aa;0.423;0.834;0.00885;0.72;a;0.509;aaaa;aaaaaa;0.268;0.168;0.298;0.439;0.131;aaaaa;aaaaaaa;0.315;0.214;0.138;0.434;aa;0.268;aa;a;0.258;aa;a;aa;0.644;0.792;0.675;0.269;0.907;0.291;0.59;0.182;0.428;aa;aaaaaaa;aa;aaaaa;0.58;0.519;0.613;aaaaa;aaaa;aaaaaaa;aaaaaa;a;aaa;0.411;aaaaaaaa;aaaaaaaaa;aaaa;aaa;0.856;0.745;0.814;0.699;aaaaaaaaaa;0.974;aaa;0.0345;a;aaa;aaaa;aaaa;0.0892;aaaa;aaaaaaaa;a;aaaaaaa;0.66;0.861;a;aaaa;aa;0.715;aaa;aaaaa;aaa;0.545;0.746;0.296;aaaaa;a;aaaaaaaa;0.734;0.949;aaa;a;aaa;0.382;0.956;a;a;0.733;a;aa;aaaaaaaaaa;
0.233;aaaa;0.422;0.351;0.796;0.444;aa;0.246;aaaaaa;aa;0.0662;0.753;0.298;0.064;0.832;aaaaaaaaa;aaaa;0.31;0.794;0.32;0.643;aaaa;0.276;aaa;aaaa;0.881;aaa;aaa;aaaaaaaaaa;0.256;0.592;0.994;0.387;0.768;0.629;0.492;0.897;0.777;a;aaaaaaaa;a;a;0.465;0.815;0.325;aa;aaa;aa;aa;a;aaa;0.332;aa;aaaaaaaaaa;a;a;0.948;0.797;0.538;0.984;aaaa;0.59;aaaaaa;0.798;a;aa;aaa;aaaaaaa;0.483;aa;aaaaa;a;a;0.967;0.28;aaaaaa;aa;a;0.635;aaa;aaaaa;aaaa;0.618;0.161;0.142;aaaa;a;aaa;0.502;0.998;aa;aaa;aaa;0.354;0.824;aaaa;aaaaaaaa;0.303;a;aa;aaa;
0.753;aaaaaaa;0.839;0.64;0.795;0.221;a;0.838;aaaaaaa;aaaaa;0.276;0.287;0.512;0.308;0.345;aa;aaaa;0.938;0.518;0.365;0.0118;aaaaaa;0.125;aaaaaaaaa;aaaa;0.214;a;aaa;aaaaaaa;0.702;0.7;0.711;0.186;0.404;0.328;0.258;0.642;0.986;aaaa;a;a;a;0.861;0.958;0.543;aa;a;aaaaa;aaaaaa;a;aaaa;0.104;aaaaa;aaa;aa;aaaa;0.417;0.734;0.925;0.922;aaaaa;0.125;aaaaa;0.412;a;a;aaaa;a;0.637;aaaa;aaaaaaa;a;aaaaa;0.302;0.551;aaaa;a;aaa;0.759;aaaaa;aaaaaaa;aa;0.31;0.907;0.842;aaaa;a;aaaa;0.172;0.818;aaaa;aaa;aa;0.0129;0.174;aaaa;aa;0.0145;a;a;aaaaaaa;
0.175;a;0.386;0.75;0.142;0.361;aa;0.552;a;aaa;0.0616;0.494;0.051;0.315;0.237;aaaaaaaaa;aaaa;0.199;0.972;0.857;0.132;aa;0.22;aaaaaa;aaa;0.271;aa;a;aaaaa;0.212;0.652;0.304;0.158;0.000993;0.683;0.133;0.105;0.749;aaa;aaaa;aa;a;0.332;0.789;0.48;aaaa;a;aa;aaa;a;a;0.523;aaa;aaaaaa;aaaaaaa;aaaa;0.913;0.806;0.959;0.125;aa;0.545;aaaaaa;0.182;a;a;aa;aaaaaaa;0.77;a;a;a;aa;0.199;0.312;a;aaaa;a;0.858;aaaaaa;aa;aaaa;0.0195;0.48;0.167;aa;a;aaaaaaaa;0.463;0.247;aaaa;aa;a;0.466;0.674;aaaa;aaaaaa;0.489;a;a;a;
0.0553;aaaaaa;0.192;0.75;0.86;0.0592;a;0.312;aaaaaaaaa;aaa;0.47;0.655;0.944;0.808;0.963;aaaaaaa;aaaaa;0.4;0.415;0.801;0.745;aaaa;0.528;aaa;aa;0.262;aaa;a;aaaaaaaaaa;0.0792;0.653;0.121;0.901;0.99;0.874;0.476;0.939;0.887;aaaa;aaa;aa;a;0.708;0.594;0.349;aaaaa;a;aaa;aa;a;a;0.2;aaaaaaaa;aaaaaaaaa;aaaaa;aaaa;0.249;0.743;0.833;0.324;a;0.347;a;0.278;a;aa;aaaaaa;a;0.818;aaa;aaaaaaa;a;aaaaaaa;0.824;0.0531;a;aa;aaaa;0.763;aa;a;aaaaa;0.00998;0.651;0.0519;aaa;a;aaaa;0.797;0.778;aa;aaaaaaa;aa;0.723;0.319;aaaa;aaa;0.792;a;aaaaa;aaaa;
0.348;aaaaaaa;0.654;0.0387;0.139;0.893;aa;0.962;aaaa;aaa;0.343;0.105;0.813;0.111;0.562;aaaaa;aaaaa;0.393;0.207;0.0709;0.967;aaaaaa;0.0209;a;aaa;0.415;aaa;aa;aaaaa;0.507;0.465;0.372;0.915;0.0123;0.232;0.396;0.0865;0.0224;aaaa;aaaaaa;aa;aaaaa;0.38;0.376;0.367;aaaa;aa;aaaaaa;aaaaa;a;aa;0.54;aaaaaaaa;aaaaaaaaa;aaaaaaaa;aaaa;0.439;0.639;0.705;0.042;aaaaaaa;0.0615;aa;0.828;a;a;aaaaa;a;0.913;aaa;a;aa;aa;0.967;0.953;aa;aa;aaa;0.0518;aaaaa;aaaa;aaaaa;0.398;0.684;0.118;aaaaa;a;aaaaaa;0.848;0.0497;a;aa;aa;0.329;0.0801;aaaa;aaaaaaa;0.992;a;aa;aaaaaaaaaa;
0.113;a;0.582;0.412;0.567;0.626;aa;0.177;aa;aa;0.0249;0.811;0.771;0.418;0.276;aaa;aaaaa;0.574;0.674;0.555;0.786;aaaa;0.202;aaaa;a;0.142;a;aaa;aaaaa;0.435;0.486;0.444;0.561;0.226;0.89;0.424;0.966;0.703;aaaaa;aaaa;aa;aaaa;0.112;0.41;0.46;aaaaa;aaa;aaaaa;aaaaaaa;a;aaaa;0.513;aa;aaaaaaaaa;a;aa;0.245;0.763;0.0135;0.637;a;0.552;aaaa;0.861;a;aaa;aaaa;aaaaa;0.559;aa;a;a;aaaaaaa;0.397;0.145;aa;aaaaa;aaa;0.168;aaa;aaaaa;aaaa;0.329;0.637;0.0435;aaaaaa;a;aaaaaaa;0.603;0.271;aaa;aaaaaaa;aaa;0.934;0.58;aaaaa;aaaaa;0.355;a;aaaa;aaaaa;
0.0923;aa;0.553;0.814;0.826;0.878;aa;0.449;a;aaaaaaa;0.736;0.942;0.747;0.615;0.545;aaaaaaa;aaaaa;0.551;0.0458;0.933;0.811;aaaaaaaaa;0.899;a;aaa;0.272;aa;aaa;aaaaaaaaaa;0.414;0.595;0.339;0.01;0.569;0.252;0.391;0.348;0.035;aaa;aaaaaaaaaa;a;aa;0.172;0.492;0.447;aaaa;aaaa;aaa;aa;a;aaaa;0.983;aaaa;aa;aa;aa;0.364;0.341;0.942;0.513;aaaa;0.515;aaaaa;0.661;a;aaa;aaaaaaa;aaaa;0.841;aaaaa;aaaaa;a;aaaaaa;0.0713;0.0658;aaaaa;aaaaaa;aa;0.196;aaa;a;aaa;0.919;0.727;0.495;aaaaaa;a;aaaaaaaa;0.491;0.17;aa;a;a;0.669;0.199;a;aaa;0.155;a;aaaaaa;a;
0.485;aaaaaa;0.313;0.698;0.582;0.683;aa;0.305;aaaa;aaaa;0.527;0.855;0.352;0.294;0.642;aaaaaaa;aa;0.863;0.446;0.284;0.487;aaaaa;0.912;aa;aaa;0.105;a;aa;aaaaaaaa;0.338;0.728;0.251;0.901;0.399;0.63;0.269;0.948;0.874;aa;aaaaaaaa;aa;aaa;0.47;0.887;0.7;aa;a;aaaaaa;aaaa;a;aaaa;0.101;a;aaaaaaaaa;a;aaa;0.952;0.118;0.449;0.382;aaaaaaaa;0.488;a;0.608;a;a;aa;aaaa;0.709;aa;aaaaaaaaa;a;aaaa;0.753;0.205;aa;aaaaa;aa;0.5;aaa;a;aa;0.416;0.849;0.716;a;a;aaaaaa;0.0833;0.254;aaaa;aaaa;aaa;0.17;0.664;aa;aaaaaaaaaa;0.48;a;aaa;aa;
0.269;aaaaaa;0.094;0.457;0.353;0.785;a;0.498;aaaaaaaaa;aaaaa;0.176;0.306;0.213;0.0409;0.0834;aa;a;0.819;0.377;0.367;0.419;a;0.552;aaaa;aaa;0.094;a;a;aaaaaaa;0.18;0.87;0.693;0.165;0.409;0.0541;0.895;0.161;0.562;aaaa;aaa;aa;aaa;0.727;0.787;0.685;aaa;aaa;aa;aaaaaaa;a;a;0.899;aaaaa;aaaaaa;aaaaaaaa;aaa;0.93;0.287;0.754;0.487;a;0.0767;aa;0.318;a;a;aaa;aaa;0.136;aaaa;aaa;aa;aa;0.403;0.127;aaaa;aaaaa;aaaa;0.297;aaaa;aaa;aa;0.404;0.854;0.778;aaaaa;a;aaaaaaa;0.969;0.99;aaa;aaa;aaa;0.303;0.472;aa;aaaaaaaaaa;0.736;a;aaaaaa;aaaaaaa;
0.523;aaaa;0.915;0.373;0.0889;0.378;a;0.888;aaaaaa;a;0.574;0.377;0.726;0.00793;0.211;aaa;aaaaaa;0.947;0.0788;0.731;0.545;aaaaa;0.206;aaaaaaaa;aa;0.0838;a;aaa;aa;0.63;0.631;0.0492;0.222;0.284;0.332;0.693;0.384;0.646;aa;a;a;aaaa;0.957;0.133;0.572;aaaa;aaaa;aaaaa;aaaaaa;a;aaaa;0.151;aaaa;aa;aaaaaaa;aa;0.747;0.642;0.16;0.623;aaaaaaa;0.668;aaa;0.725;a;a;aaaaa;aaaaaaa;0.223;aaa;aaaaaaaaa;a;a;0.429;0.31;aaaa;aa;aaaa;0.474;a;aa;aaaa;0.365;0.973;0.797;aaaaa;a;aaaaa;0.0164;0.0995;aa;aaaaaaaaa;aa;0.673;0.0418;a;aaaaa;0.648;a;a;aaaa;
0.0554;aaaaa;0.388;0.158;0.127;0.452;a;0.741;aaaaaaa;aaaaa;0.205;0.0786;0.796;0.851;0.44;aaaa;aaaaaa;0.221;0.483;0.524;0.318;aaa;0.957;aaaaaaaa;aa;0.572;aaa;aa;aaaaaaaa;0.095;0.389;0.262;0.296;0.501;0.433;0.515;0.933;0.137;aa;aaa;a;aaa;0.0998;0.166;0.268;aa;aaa;aaaaaaaa;aaa;a;a;0.873;aaaaaaaa;aaaa;aaaaaaaa;aaaa;0.516;0.914;0.467;0.569;aaaaaaaaaa;0.324;aa;0.437;a;a;aa;aaaaaaaa;0.95;aa;aaaaa;a;aaaaaaaaa;0.317;0.664;aaaa;aaaaaaaa;aa;0.34;aaaaaa;aa;aaaa;0.396;0.69;0.34;a;a;aaaaa;0.216;0.929;aa;aa;a;0.727;0.699;aaaaaa;aaaaaaaa;0.974;a;aaaaa;aaaaa;
0.958;aaa;0.233;0.0752;0.131;0.144;a;0.0144;aaaaaa;aa;0.901;0.717;0.967;0.159;0.521;aaaaaa;aaaa;0.261;0.398;0.618;0.996;aa;0.705;aaaaaa;aa;0.696;a;aaa;aaaaaaaa;0.0977;0.958;0.395;0.973;0.355;0.231;0.851;0.519;0.569;a;aaaaaa;a;aaaa;0.891;0.351;0.481;aaaaa;aaa;aaaaa;a;a;aa;0.742;aaaaaaaa;aaa;aaaa;aaaa;0.992;0.313;0.772;0.364;aa;0.196;a;0.255;a;aaa;aaaaaaa;aaaaaaaa;0.672;aa;a;aa;aaaaaaaaa;0.619;0.341;aaaaaa;aa;aaaa;0.513;aaaaa;a;aaa;0.765;0.614;0.826;aaaaaa;a;aaaaaaa;0.695;0.54;aaaa;aa;aa;0.882;0.226;aaa;aaaaaaaaaa;0.482;a;aaaaa;aaa;
0.894;aaa;0.974;0.473;0.286;0.903;a;0.912;aaaaaaaaa;aaaa;0.391;0.0701;0.84;0.188;0.118;aaaaa;aa;0.992;0.663;0.345;0.947;a;0.758;a;aa;0.444;aa;a;aa;0.703;0.852;0.834;0.225;0.573;0.905;0.381;0.974;0.456;aaaaa;a;aa;aaaa;0.918;0.846;0.982;aaaa;aaa;aaaa;aaaaaaa;a;aa;0.863;aaaa;aaa;aaaaaa;aaa;0.564;0.972;0.29;0.0131;aaaaaaa;0.993;a;0.058;a;a;aaaaa;a;0.246;aaaa;aaa;a;aa;0.519;0.0901;aaaaaa;a;aaa;0.191;aaaaaa;aaaaaa;aaa;0.665;0.0183;0.559;a;a;aaaaaaaa;0.186;0.29;aaaa;aaaaaaa;a;0.809;0.664;a;a;0.303;a;aaaaaa;aaaaaaaa;
0.0977;aa;0.622;0.444;0.853;0.464;a;0.923;aaa;aaaaa;0.407;0.582;0.491;0.256;0.374;a;aaaaaaaa;0.863;0.429;0.851;0.00765;aaaaaa;0.993;aaaaaaaa;aaaa;0.527;aaa;aa;aaa;0.722;0.0703;0.913;0.0299;0.908;0.942;0.889;0.3;0.0336;aaa;aaaaaaaa;a;aaa;0.314;0.383;0.499;aaa;aaaa;aaaaaaa;aa;a;aaaa;0.8;aaaa;aaaaaaaa;a;aaa;0.538;0.848;0.182;0.61;aaaaa;0.395;aaaaa;0.642;a;aa;aaaaaaa;aaaaaa;0.139;aaaaa;aaaa;aa;aaaaaa;0.255;0.613;aaa;aaa;aaa;0.838;aaaa;aaa;aa;0.555;0.201;0.348;a;a;aa;0.863;0.677;a;aaaaaaaa;aa;0.243;0.617;aaaaaa;aaaaaaaaaa;0.1;a;aaaaa;aaa;
0.672;aaaaaa;0.782;0.372;0.841;0.789;a;0.499;aaaaaaaaa;aaaaa;0.662;0.218;0.00949;0.564;0.268;aa;aaaaaaaa;0.65;0.636;0.506;0.555;aaaaaaaa;0.33;aa;aaa;0.533;aa;aa;aaaaaaaaa;0.535;0.436;0.0856;0.934;0.0276;0.577;0.659;0.924;0.256;aa;aaaaaaaaaa;a;aaaaa;0.011;0.244;0.34;aa;aa;aaaaaaa;aaaa;a;aaaa;0.431;a;aaaaaaaaa;aaaaaa;aaaa;0.683;0.0656;0.0371;0.473;aaaaaaaa;0.257;aa;0.135;a;aa;a;aaaaaaa;0.806;aaaa;aaaaaaaa;aa;a;0.535;0.669;a;aaaaaaaa;aaa;0.798;aaaaa;a;aaaa;0.375;0.232;0.894;a;a;aa;0.332;0.715;a;aaaaa;aaa;0.25;0.269;aa;aa;0.684;a;aaaaa;aaaaa;
0.25;aaaaaaa;0.585;0.141;0.453;0.923;aa;0.744;aaaaaaaa;aaaaaa;0.0829;0.453;0.559;0.079;0.937;aaaaaaaaa;aa;0.564;0.704;0.151;0.534;aaaaaaa;0.245;aaaaaa;a;0.392;aa;aa;aaaaa;0.779;0.669;0.885;0.8;0.567;0.792;0.109;0.172;0.824;aaaa;aaaaaaaa;a;aaa;0.332;0.84;0.586;aa;aaaa;aaaaaaa;aa;a;aaaa;0.251;aa;aaa;aa;aa;0.72;0.539;0.0966;0.744;aa;0.907;aa;0.664;a;aaa;aaaaa;aaaa;0.453;aaaa;aaaaaa;aa;aaaaaaaa;0.167;0.949;aaaaaa;aaaaa;aaa;0.0212;aaa;aaaaaa;aa;0.631;0.735;0.755;aa;a;aaa;0.455;0.558;a;aaaaaaaaa;aaa;0.995;0.826;aa;aa;0.89;a;aaaa;aaaaaaa;
0.674;a;0.24;0.129;0.892;0.793;aa;0.746;aaaa;a;0.531;0.321;0.302;0.758;0.13;aaaaaa;aaaaaaa;0.116;0.627;0.442;0.778;a;0.841;aaaaaa;a;0.225;aaa;aaa;aaa;0.921;0.471;0.153;0.622;0.785;0.117;0.151;0.398;0.757;a;aaaa;aa;a;0.48;0.0274;0.298;aaaa;aaaa;aaaaaaaa;aaaaaaa;a;aaa;0.819;aa;aaaaaaaa;aa;aaaa;0.427;0.364;0.443;0.713;aaaaa;0.712;a;0.344;a;a;a;a;0.392;aa;aaaa;a;aaaaaaaa;0.733;0.423;aaaa;aaaa;a;0.025;aaaa;aaaaaa;aaa;0.979;0.549;0.699;aaaa;a;aaaaaa;0.938;0.624;aa;aa;aaa;0.794;0.849;a;aaaaaaaaaa;0.0019;a;aaaa;aaaaaaaa;
0.0928;aaaa;0.857;0.384;0.741;0.422;aa;0.925;aaa;aaaaaaa;0.74;0.0689;0.78;0.734;0.875;aaaa;aaaaaaaa;0.773;0.771;0.417;0.577;aaaaaaa;0.224;aaaaaaaa;aa;0.257;a;a;a;0.836;0.835;0.57;0.128;0.0259;0.965;0.401;0.54;0.545;aaaaa;aaaaa;aa;aaa;0.472;0.112;0.787;aaa;aaaa;aaaa;aa;a;a;0.122;aaaa;aaaaaaaaa;a;aaaa;0.274;0.129;0.399;0.868;aaaa;0.994;aaaa;0.747;a;a;a;aa;0.921;a;aaaaaaaa;aa;aaaaa;0.0958;0.907;aa;aaaaaaaa;aaaa;0.448;aaaa;aaaaaa;aaaa;0.342;0.949;0.943;aaaa;a;aa;0.751;0.335;aaa;aaaaaaaa;aaa;0.581;0.889;aaaaaa;aaaaaaaa;0.527;a;aaaaaa;aaa;
0.531;aa;0.228;0.408;0.638;0.432;a;0.655;a;aaaaaaa;0.576;0.478;0.00818;0.438;0.839;aaaa;aaaaaaa;0.655;0.872;0.0482;0.545;aaaa;0.521;aaaaa;aaa;0.0511;aaa;aa;aaaaaaa;0.48;0.955;0.767;0.779;0.769;0.936;0.504;0.353;0.609;a;aaaaaaaa;a;aaa;0.691;0.507;0.36;aaa;aaaa;aaaaa;aa;a;aaaa;0.567;a;aaa;aaaaa;aa;0.429;0.115;0.359;0.0149;aaa;0.092;a;0.881;a;a;a;aaaaaa;0.632;aa;aaaaaaaaa;a;aa;0.0148;0.0299;aa;aaaa;aaa;0.264;aaaaa;aaaaaa;a;0.955;0.21;0.701;aaa;a;aaaaa;0.256;0.815;a;aaaaaa;aaa;0.583;0.819;aaaaaa;aaaaaaa;0.164;a;aa;aaaaaaaaaa;
0.876;aaaa;0.21;0.143;0.053;0.945;a;0.0432;aaaaaa;aaaaaa;0.377;0.658;0.788;0.63;0.139;aa;aaaaaa;0.821;0.893;0.146;0.664;aaaaa;0.484;aaaa;aaa;0.585;aaa;aaa;aaaaaaaaaa;0.673;0.837;0.0162;0.747;0.611;0.644;0.939;0.425;0.531;aaaaa;aaaaaaaaa;a;aaaaa;0.127;0.945;0.542;aaaaa;aa;aaaaaa;aaa;a;a;0.0691;aaaaaaa;aaaaaa;aaaaaaa;aa;0.747;0.49;0.555;0.203;aaaaaa;0.333;aa;0.28;a;a;aaaa;aaaaaa;0.523;aaa;a;aa;aaaa;0.628;0.974;aaaa;aaa;aaa;0.597;aaaaaa;aaaa;aaaa;0.583;0.31;0.423;aaaaaa;a;aaa;0.00684;0.944;aaaa;aaaa;aaa;0.805;0.0555;a;aaaaaaaa;0.905;a;aaaaa;aaaaaa;
0.719;a;0.433;0.795;0.365;0.59;a;0.438;aaaaaaaaa;aaaaaa;0.146;0.893;0.503;0.613;0.394;aaaaaaaaa;aaa;0.102;0.498;0.212;0.166;a;0.909;aaaaaaaa;aa;0.666;a;aaa;aaaaaa;0.84;0.489;0.67;0.928;0.79;0.04;0.616;0.104;0.614;aaa;aaaaaaaa;aa;a;0.791;0.12;0.23;a;a;aa;aaaaa;a;a;0.577;aaaaa;aaaa;aaaaa;aa;0.874;0.664;0.448;0.369;aaa;0.472;a;0.0463;a;aa;aaaaaa;a;0.0525;a;aaaaa;aa;aa;0.568;0.681;aaaa;aaaaaaaa;aa;0.576;aa;aaaaaa;aaa;0.915;0.595;0.856;a;a;aaaaa;0.894;0.853;aaaa;aaa;aaa;0.158;0.79;aa;aaaaaaaaa;0.338;a;aaaaa;aaaaaaa;
0.0988;aaaaaaa;0.0664;0.934;0.331;0.204;aa;0.33;aaaaa;aaaa;0.256;0.251;0.33;0.112;0.929;aaaaaaaaa;aaa;0.378;0.424;0.397;0.989;aaaaaaaa;0.89;a;a;0.515;a;a;aa;0.654;0.844;0.584;0.727;0.208;0.34;0.821;0.178;0.68;aaaaa;a;aa;aaaa;0.549;0.98;0.38;a;aaaa;a;aaaa;a;aaa;0.132;a;aaaaaaaaaa;a;aaa;0.515;0.494;0.441;0.101;aaaaaaaaaa;0.16;a;0.585;a;aa;aa;aaa;0.437;aaaa;aaaaaaa;a;aaa;0.631;0.493;aa;aaaaa;aaa;0.146;aaaa;a;aaaaa;0.704;0.297;0.982;a;a;aa;0.671;0.745;aaa;aaaaaaaaa;a;0.242;0.309;aaaa;aaaaa;0.142;a;aa;aaaaaaaaa;
0.888;aaaaa;0.686;0.192;0.437;0.992;aa;0.101;aaaaa;aa;0.811;0.0806;0.545;0.416;0.267;aa;aaaaaaa;0.213;0.747;0.744;0.0721;aaaa;0.451;aaa;aa;0.773;aaa;aaa;aaaaaaaaa;0.291;0.192;0.0274;0.49;0.659;0.402;0.0719;0.26;0.681;aa;aa;aa;aaa;0.688;0.174;0.692;aa;a;aaaaaaa;aaaaaa;a;aa;0.942;aaaaa;aaaaaa;aaa;aaa;0.43;0.705;0.0148;0.496;aaaaaa;0.952;aaaaa;0.132;a;a;aa;aaaaaaaa;0.0747;aaaaa;aaaaaaa;a;a;0.989;0.0328;aaaa;aaaaaaaa;aaa;0.345;aa;aaaaa;a;0.537;0.302;0.25;aaaaa;a;aaaa;0.383;0.584;aaaa;aaaaaaaaa;a;0.553;0.56;aaaaa;aaaaaaaa;0.396;a;aaaa;aaaaaaaa;
0.943;aaaaa;0.296;0.538;0.122;0.0459;a;0.834;aa;aaaaaaa;0.716;0.293;0.923;0.219;0.0294;aaaa;aaaaaaaa;0.261;0.128;0.568;0.95;aaaa;0.757;aaaaaa;aa;0.0582;aaa;aaa;aaaaaaaaaa;0.568;0.701;0.835;0.73;0.265;0.784;0.0613;0.666;0.683;aaaaaa;aaaaaaa;a;aaaa;0.877;0.699;0.437;aaaaa;aaaa;aaaaaaa;aaa;a;aa;0.991;aaaa;aa;a;aaaa;0.816;0.949;0.512;0.376;aaaaaa;0.282;a;0.557;a;aa;aaaaaa;aaa;0.568;aaaa;aaaaa;a;aaaaaaaaa;0.0748;0.467;aaaaa;aaaaa;a;0.0278;aaaaa;a;a;0.528;0.663;0.0438;aaaaaa;a;aa;0.664;0.466;aaa;aaaaaa;aaa;0.82;0.891;a;aa;0.486;a;aaaaaa;aaaaaaa;
0.02;aa;0.856;0.276;0.323;0.326;aa;0.0611;aaaaa;aaaaaaa;0.774;0.603;0.535;0.676;0.695;aaaaaaa;aaaaaaa;0.303;0.482;0.111;0.208;aaaaaa;0.865;aaa;aa;0.476;aa;aaa;aaaaaaaaa;0.158;0.0965;0.773;0.153;0.244;0.77;0.962;0.315;0.49;aaaaa;aaaaaaaaaa;aa;aa;0.247;0.913;0.7;aaa;aaaa;aa;aaaa;a;aa;0.832;aaaaaa;aa;aaaaaaaa;aaa;0.39;0.745;0.112;0.223;aaaaaaa;0.425;aaa;0.275;a;aa;a;aaa;0.578;aaaaa;aaaaaaaa;a;aaaaa;0.257;0.459;aaaaaa;aaaaa;aa;0.373;aa;aa;aaaa;0.195;0.521;0.554;aaaaa;a;aaa;0.636;0.721;aa;aaaaaa;aaa;0.0483;0.828;a;aaaa;0.507;a;aa;aaa;
