ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,1);ATT35(string,3);ATT36(string,6);ATT37(float,1);ATT38(string,2);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,8);ATT46(float,1);ATT47(string,4);ATT48(string,10);ATT49(float,1);ATT50(string,5);ATT51(float,1);ATT52(string,8);ATT53(string,1);ATT54(string,5);ATT55(float,1);ATT56(float,1);ATT57(string,2);ATT58(string,4);ATT59(string,7);ATT60(string,5);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(string,2);ATT71(float,1);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(string,4);ATT82(float,1);ATT83(float,1);ATT84(string,1);ATT85(float,1);ATT86(float,1);ATT87(string,10);ATT88(string,10);
aa;0.193;aaaaa;0.702;a;0.388;0.642;0.628;0.285;aaaa;a;0.956;aa;0.994;0.358;0.552;0.103;0.142;0.515;0.00292;0.115;0.437;0.383;aaaaaaaa;aaaaaaaa;0.0868;0.228;0.352;a;0.301;a;0.812;0.407;aa;a;a;aaaaaa;0.907;aa;0.616;a;0.943;aaaaaaa;0.736;0.554;aaaaaaa;0.892;a;aaaaaaaa;0.121;aaa;0.786;aaaaaaa;a;aaaa;0.931;0.515;a;a;aaa;aaaa;0.192;aaa;0.452;0.301;a;aaaaa;0.52;0.667;a;a;0.975;0.467;aa;0.208;aa;0.192;aaaaaa;0.365;0.826;aaaaa;aaaa;0.205;0.144;a;0.952;0.325;aaaa;aa;
aaa;0.46;aaaaaaa;0.642;aaa;0.398;0.437;0.5;0.15;aaaa;aaaaaa;0.461;aaa;0.695;0.234;0.801;0.523;0.759;0.497;0.853;0.333;0.909;0.0223;a;aaaaaaaa;0.403;0.49;0.149;aa;0.399;aaa;0.65;0.532;aa;a;aa;aaaa;0.0333;aa;0.181;aaa;0.00314;aaaaaaaa;0.599;0.734;aaaaaaaa;0.317;aaa;a;0.597;a;0.958;aaaa;a;aaaaa;0.442;0.453;aa;aaa;aaa;a;0.113;aaaaa;0.00722;0.289;a;aaaa;0.818;0.361;aa;a;0.576;0.65;aaa;0.203;a;0.255;aaa;0.588;0.0236;aaaa;a;0.809;0.699;a;0.277;0.362;aaaaaaa;aaaa;
aa;0.561;aa;0.905;aa;0.272;0.913;0.047;0.548;aa;aaaaaaaaa;0.513;aaa;0.402;0.86;0.801;0.0727;0.647;0.358;0.324;0.255;0.409;0.412;aaaaaaaaa;aaaaa;0.363;0.32;0.495;aa;0.179;aaa;0.925;0.237;aaaa;a;aaa;aa;0.762;aa;0.906;a;0.0643;aaaaaaa;0.493;0.0157;aa;0.659;a;aaaaaaaaa;0.508;aa;0.258;aaaaaa;a;aa;0.597;0.637;aa;a;aaaa;aaaa;0.709;aa;0.511;0.344;a;aaaaa;0.448;0.431;aa;a;0.841;0.327;aaa;0.962;aa;0.279;a;0.249;0.429;aa;a;0.641;0.415;a;0.967;0.957;a;aaaaa;
aaaaa;0.0566;aaaaaaa;0.262;a;0.926;0.465;0.894;0.142;aaaaa;aaaaaaaa;0.971;aaaa;0.782;0.855;0.55;0.341;0.666;0.866;0.43;0.994;0.924;0.666;aa;aaaaaaa;0.739;0.958;0.874;aa;0.242;aaa;0.126;0.682;aaa;a;aaa;aa;0.2;a;0.611;a;0.254;aaa;0.0868;0.261;aa;0.274;a;aaaaaaaa;0.273;aaaa;0.753;aaaaaaaa;a;aaa;0.47;0.657;a;aa;aaaaa;aaa;0.409;aaaaa;0.599;0.81;a;a;0.64;0.819;aaaa;aa;0.349;0.3;a;0.887;aaa;0.603;aaaaaaaaa;0.138;0.663;aa;aaaa;0.883;0.304;a;0.92;0.74;aaaaaaaaa;aa;
aaaaa;0.312;a;0.256;aa;0.301;0.404;0.676;0.389;aaaa;aaaa;0.36;aaa;0.826;0.533;0.105;0.421;0.85;0.866;0.201;0.264;0.0358;0.253;aaaaaa;aaaaaaa;0.118;0.632;0.442;aa;0.338;aa;0.274;0.956;aa;a;aaa;a;0.955;a;0.665;a;0.86;aaaaaaa;0.397;0.513;aaaa;0.0429;aaa;aaa;0.0155;aaaaa;0.16;a;a;aaaaa;0.0826;0.576;a;aa;aaaaa;aaaaa;0.904;a;0.717;0.141;a;aaaa;0.234;0.638;aa;aa;0.611;0.511;a;0.513;aaaa;0.47;aaaaaaa;0.569;0.795;aaaa;aaa;0.591;0.488;a;0.286;0.253;aa;aaaaaaaaa;
aaa;0.329;aaaaaaa;0.369;aaa;0.707;0.836;0.0764;0.596;aa;aaaa;0.239;aaaa;0.626;1;0.711;0.647;0.0927;0.534;0.965;0.955;0.081;0.733;aaaaaa;aaaaaaa;0.892;0.759;0.824;a;0.243;a;0.394;0.163;a;a;aaa;aaa;0.67;aa;0.236;aa;0.0262;aa;0.818;0.817;aaaaa;0.318;aaaa;aaaaaaaaaa;0.466;a;0.856;aaaa;a;aa;0.425;0.846;aa;aaa;aaaa;a;0.183;aaaaa;0.577;0.0964;a;aaaaaa;0.215;0.768;aaa;a;0.993;0.293;aaa;0.479;aaaaaaa;0.611;aaaa;0.508;0.951;aaa;aaaa;0.927;0.862;a;0.0464;0.477;aaaaaa;aaaaaaa;
aaa;0.0238;aa;0.518;aaa;0.703;0.285;0.2;0.701;aa;aaaaaaaa;0.606;aaaa;0.722;0.284;0.376;0.436;0.939;0.246;0.414;0.731;0.759;0.182;a;aaaa;0.415;0.796;0.285;a;0.675;aa;0.454;0.394;aa;a;aaa;aaaaa;0.438;aa;0.772;aaa;0.97;aaaa;0.315;0.271;aaaaa;0.528;aa;aaaaaaaaaa;0.8;aaaa;0.682;aaaaaaaa;a;aaaa;0.461;0.847;a;aaaa;a;a;0.351;a;0.347;0.473;a;aa;0.854;0.624;aa;aa;0.987;0.276;a;0.546;a;0.42;aaaa;0.608;0.388;aaaaa;aaaa;0.394;0.0675;a;0.499;0.197;a;aaaaaaa;
a;0.806;aaaaa;0.862;a;0.56;0.315;0.167;0.913;aaaa;a;0.328;a;0.224;0.433;0.155;0.0775;0.82;0.328;0.489;0.748;0.456;0.0979;aaaaaaaaa;aaaaaaaaaa;0.0655;0.411;0.393;aa;0.354;aa;0.861;0.488;aa;a;aa;a;0.666;a;0.0462;aa;0.845;aaaaaa;0.742;0.212;aa;0.407;aaaa;aaaaaaaa;0.713;aaaa;0.347;aaaaaa;a;aaa;0.584;0.615;aa;a;aaaaaaa;a;0.338;aaa;0.932;0.284;a;aaaaa;0.186;0.154;aaa;aa;0.93;0.922;aa;0.0638;a;0.19;aaaaa;0.278;0.788;aaa;a;0.308;0.481;a;0.995;0.409;a;aaa;
aaa;0.0185;aaaaa;0.828;aaa;0.205;0.805;0.501;0.738;aaaa;aaaaa;0.388;aaa;0.926;0.0433;0.337;0.854;0.534;0.968;0.961;0.843;0.216;0.614;aaaa;aaaaaaa;0.888;0.825;0.901;aa;0.297;aaaa;0.947;0.974;aaaa;a;aa;aaaaaa;0.0415;aa;0.779;aaa;0.123;aaaaaaaa;0.0353;0.603;aaaa;0.469;aaaa;aaaaaaa;0.985;aaaa;0.528;aaaaa;a;aaa;0.515;0.167;aa;aaaa;aa;aaaa;0.342;aa;0.565;0.447;a;aaa;0.85;0.83;a;a;0.803;0.731;aaa;0.484;aaaaaaa;0.26;aaaa;0.41;0.324;aaaa;aa;0.223;0.913;a;0.597;0.0795;aaaaaaaa;aaaaaaaaa;
aaaa;0.277;aaa;0.585;aaa;0.373;0.715;0.304;0.715;aaaa;aaaa;0.933;aa;0.916;0.179;0.484;0.655;0.127;0.229;0.19;0.746;0.576;0.878;aa;aaaaaaaaaa;0.652;0.515;0.778;a;0.16;aaaa;0.13;0.969;aaaa;a;aaa;aaaaa;0.319;aa;0.45;aa;0.373;a;0.0287;0.409;aa;0.249;aaa;aaaaaaa;0.697;a;0.746;aaaaa;a;aa;0.311;0.267;aa;aaaa;aaaa;aa;0.53;aaaaa;0.256;0.376;a;a;0.864;0.347;aaa;a;0.523;0.941;aaa;0.97;aaaaaaa;0.00739;aa;0.538;0.107;aaaaa;aaa;0.536;0.292;a;0.291;0.388;aaaa;aaaa;
aaaaaaa;0.803;aa;0.28;aa;0.0352;0.0689;0.358;0.0912;aaaa;aaaa;0.67;aaa;0.617;0.955;0.972;0.139;0.294;0.262;0.826;0.645;0.747;0.475;aa;aaaaaaaaaa;0.527;0.46;0.176;a;0.852;aaa;0.811;0.361;aaa;a;a;aaaa;0.239;aa;0.555;aa;0.0732;aaaaaaa;0.271;0.717;aaaaaa;0.75;aaa;a;0.633;aaaa;0.694;aaa;a;aa;0.0497;0.719;a;aaaa;aaa;aaaaa;0.504;aa;0.418;0.249;a;aaa;0.945;0.381;aaa;aa;0.192;0.817;aa;0.561;aaaaaaa;0.242;a;0.256;0.303;aaa;aa;0.867;0.131;a;0.663;0.185;aaaaaaaa;aaaaa;
aaaaaaa;0.202;aaaa;0.202;a;0.531;0.26;0.272;0.763;aaa;aaaaaaaaaa;0.724;a;0.602;0.804;0.753;0.288;0.284;0.974;0.842;0.424;0.245;0.793;aaa;aaaa;0.206;0.912;0.879;a;0.771;a;0.193;0.304;aaa;a;aa;aaa;0.357;aa;0.11;a;0.365;aaaaaaaaa;0.329;0.492;aaa;0.716;a;aaaaa;0.97;a;0.0292;aaa;a;aaaaa;0.958;0.29;a;aaaa;aa;aa;0.0375;aaa;0.0021;0.272;a;aaaaa;0.144;0.081;aaaa;aa;0.99;0.555;aa;0.857;aaaa;0.297;aaaaaaaaaa;0.479;0.321;a;aaa;0.344;0.0745;a;0.274;0.395;aaaaaa;aaaaaaa;
aaaaaaa;0.531;aaaaaa;0.773;aaa;0.91;0.193;0.736;0.251;a;a;0.885;aa;0.689;0.799;0.401;0.461;0.312;0.552;0.564;0.607;0.667;0.362;aaaaa;aa;0.0201;0.527;0.749;aa;0.479;aaaa;0.138;0.495;aaaa;a;a;aaaa;0.213;a;0.775;a;0.897;a;0.422;0.273;aaa;0.57;aaaa;aaaaaaa;0.047;aaa;0.502;aaaaaaa;a;aaa;0.473;0.0742;aa;aa;aaa;aaa;0.968;aa;0.733;0.787;a;aaaaa;0.0379;0.311;aa;a;0.226;0.531;a;0.285;aaaa;0.347;aaaaaaaaaa;0.244;0.492;aa;aaaa;0.875;0.352;a;0.882;0.455;aaaaaaa;aaaa;
aaaaa;0.542;aaaaaaa;0.781;aaa;0.322;0.346;0.262;0.803;aaaa;aaaaaaaaa;0.499;aa;0.089;0.802;0.458;0.945;0.774;0.119;0.766;0.556;0.527;0.368;aaaaaa;a;0.0356;0.021;0.511;aa;0.386;aa;0.122;0.848;a;a;a;aaaaaa;0.974;a;0.13;aaa;0.395;aaaaaaaa;0.996;0.877;aa;0.842;aaaa;aa;0.226;a;0.537;a;a;aaaaa;0.28;0.263;a;aa;aaa;a;0.413;aaaaa;0.953;0.172;a;aaaaaa;0.707;0.664;aaa;a;0.839;0.415;a;0.786;aaaaaa;0.637;aaaaaaaaa;0.727;0.868;aa;aaa;0.567;0.166;a;0.438;0.341;aaaaaaaaaa;aaaaa;
a;0.176;aaaaa;0.339;aa;0.957;0.308;0.192;0.112;aaaa;aaaaaaaa;0.0545;aaaa;0.0179;0.413;0.903;0.925;0.403;0.413;0.941;0.115;0.514;0.79;aaaaaaa;aaaaaaa;0.704;0.055;0.027;aa;0.674;aa;0.999;0.201;aaaa;a;aaa;aaaaa;0.824;aa;0.557;aaa;0.812;aaaaaaaa;0.877;0.96;aaaaaaa;0.123;aaaa;aaaaaa;0.681;a;0.939;aa;a;aa;0.994;0.155;aa;aaa;aaaaaaa;aaa;0.262;aaa;0.322;0.0241;a;aaaa;0.988;0.57;aa;a;0.531;0.135;aaa;0.214;aa;0.0492;aaaaaaa;0.729;0.523;aaaaa;a;0.48;0.257;a;0.621;0.296;aaaaaa;aaaaa;
aaaaa;0.929;aaaa;0.144;aa;0.0828;0.353;0.842;0.753;aa;aaaaa;0.343;aaa;0.817;0.609;0.509;0.744;0.648;0.822;0.634;0.765;0.83;0.567;aaaaaaaa;aaaaaaaaaa;1.07e-06;0.018;0.8;a;0.813;aa;0.044;0.297;aaa;a;aa;aaaaa;0.696;aa;0.585;a;0.37;aaaaaaaaa;0.721;0.623;aaaaaaa;0.0527;aaaa;aaaaaaaaa;0.865;aaaaa;0.99;aaaaaa;a;aaaa;0.141;0.559;aa;a;aa;aaa;0.595;aa;0.257;0.368;a;aaaaa;0.831;0.564;a;aa;0.323;0.0231;aa;0.778;aaaaa;0.471;aaaaaaaa;0.357;0.836;a;aa;0.963;0.405;a;0.419;0.511;aaaaa;aaaaaa;
aaa;0.25;a;0.665;aaa;0.753;0.77;0.628;0.295;aaaaa;aaaaaaa;0.479;a;0.136;0.293;0.00583;0.0109;0.635;0.591;0.527;0.824;0.705;0.209;aaaaaaaa;aaaaaaaaa;0.752;0.493;0.815;a;0.0371;aaa;0.743;0.45;aaa;a;aaa;aa;0.874;a;0.163;aa;0.863;aaaaaaaaa;0.138;0.0897;aaa;0.501;a;aaaaaa;0.652;aaa;0.403;aaaa;a;aaaa;0.262;0.244;a;a;aaaaaaa;aaaa;0.869;a;0.0396;0.275;a;aaaaaa;0.853;0.0391;a;a;0.145;0.544;aa;0.621;aaaaa;0.515;aaaaa;0.351;0.248;a;aaa;0.981;0.469;a;0.395;0.56;aa;aaaaa;
a;0.841;aaaaaaa;0.578;aaa;0.186;0.00153;0.674;0.532;aaaa;aaa;0.882;aa;0.652;0.797;0.932;0.115;0.541;0.996;0.763;0.184;0.381;0.588;a;aaaaaa;0.0218;0.819;0.117;aa;0.195;a;0.714;0.0892;aaa;a;aa;aaaaa;0.699;aa;0.71;a;0.0265;aaaaaaaaa;0.0879;0.0479;aaaaa;0.338;aa;a;0.48;aaa;0.0631;aaaaa;a;a;0.229;0.105;a;aaa;aaaaaa;aaaaa;0.879;a;0.409;0.258;a;aaa;0.951;0.644;aaa;aa;0.0763;0.298;aa;0.997;a;0.375;a;0.262;0.823;a;aa;0.7;0.512;a;0.746;0.816;aaaaaaaa;aaa;
aa;0.258;aaaaaaa;0.594;aaa;0.967;0.598;0.384;0.839;aa;a;0.256;aa;0.747;0.6;0.102;0.654;0.513;0.439;0.935;0.686;0.651;0.16;aaaaaaa;aaa;0.288;0.585;0.602;a;0.872;a;0.443;0.732;aa;a;aa;aaa;0.503;aa;0.513;a;0.578;aaaa;0.813;0.00947;a;0.527;aaa;aa;0.873;a;0.231;a;a;aaaaa;0.0833;0.12;a;aaa;aaaaaa;aa;0.237;a;0.926;0.0947;a;aaaaa;0.0189;0.34;aa;a;0.104;0.55;aaa;0.282;aaa;0.205;aaa;0.24;0.138;aaaaa;a;0.449;0.535;a;0.321;0.85;aaaaaaa;aaaaaaaaa;
aaaaaa;0.261;aaaaaa;0.685;aa;0.787;0.933;0.162;0.146;aaa;aaaaa;0.697;a;0.256;0.208;0.821;0.525;0.256;0.231;0.919;0.469;0.44;0.0193;aa;aaaaaaaaaa;0.207;0.567;0.468;a;0.503;aaaa;0.416;0.231;a;a;aaa;aaaaa;0.14;aa;0.831;aa;0.14;aaaaaaaaa;0.837;0.044;aaaa;0.416;a;aaaaaaaa;0.437;aaa;0.453;aaaa;a;a;0.793;0.0809;aa;aa;aaa;aaa;0.855;aaaa;0.599;0.18;a;aaaaaa;0.34;0.162;aaaa;a;0.0349;0.141;aaa;0.998;aa;0.276;aa;0.406;0.0089;aaa;aaaa;0.25;0.0765;a;0.252;0.601;aaaaaaaaaa;aa;
aaaaaa;0.487;aaaaaaa;0.387;a;0.819;0.0171;0.239;0.136;aa;a;0.0406;aa;0.308;0.805;0.589;0.815;0.955;0.576;0.121;0.178;0.35;0.083;aaaaaaaa;aaaaa;0.923;0.0109;0.665;a;0.736;aaa;0.722;0.897;aaa;a;aa;aa;0.729;a;0.0165;aaa;0.637;aaaaaaaaa;0.0375;0.941;aaaaa;0.162;aaaa;aaaaaaaaaa;0.347;aaa;0.681;aa;a;a;0.725;0.253;aa;aa;aaaaaaa;aaaaa;0.613;aaaa;0.22;0.973;a;aa;0.138;0.857;aaaa;aa;0.897;0.777;aaa;0.195;a;0.718;aaaaaaaa;0.278;0.11;aa;aa;0.114;0.492;a;0.233;0.965;aaaaaaaaaa;aaaaaaaa;
aaaaa;0.909;aaaaa;0.96;aa;0.647;0.0855;0.308;0.342;aaaa;aa;0.604;aaa;0.141;0.0154;0.45;0.303;0.469;0.741;0.487;0.531;0.0166;0.696;aaaaa;aaaaaa;0.248;0.0876;0.912;aa;0.0999;aaa;0.511;0.762;a;a;aa;aaaaa;0.278;aa;0.738;a;0.482;aaaaaaaa;0.919;0.617;aaaaaaaa;0.0971;aaa;aaaaaaaaaa;0.577;aaaa;0.494;aaa;a;aaa;0.0424;0.639;a;a;aa;aaaa;0.106;a;0.0214;0.952;a;aaa;0.374;0.0598;aaaa;a;0.433;0.606;a;0.79;a;0.921;aaaaaa;0.0597;0.795;aaaaa;a;0.876;0.926;a;0.233;0.0757;aaaaaaa;aaa;
aaa;0.398;aaa;0.374;aa;0.931;0.784;0.106;0.436;aaaaa;aaaaaaa;0.904;aaaa;0.689;0.274;0.64;0.614;0.0371;0.999;0.884;0.463;0.894;0.786;aaaaa;aaaaaaa;0.283;0.828;0.723;aa;0.806;aaaa;0.295;0.691;a;a;a;a;0.822;aa;0.921;a;0.315;aaaaaa;0.472;0.183;aaaaa;0.268;a;a;0.613;aaaa;0.515;aaaaaaaa;a;aaaa;0.554;0.998;a;a;aa;aaa;0.536;aaa;0.922;0.756;a;aaaaaa;0.485;0.947;aaa;a;0.6;0.916;aa;0.253;a;0.00834;aa;0.634;0.973;aaaaa;aaaa;0.00058;0.741;a;0.164;0.887;aaaaaaaa;aaaaaa;
a;0.97;aa;0.513;aaa;0.587;0.018;0.177;0.0241;aa;a;0.547;aa;0.191;0.918;0.656;0.779;0.783;0.62;0.903;0.101;0.236;0.6;aaaaaaaa;aaaaaaaaa;0.79;0.119;0.707;a;0.73;aaa;0.311;0.682;aaaa;a;a;aa;0.34;aa;0.484;a;0.728;aaaaa;0.456;0.725;aaaaaaa;0.949;aaaa;aa;0.187;aaaaa;0.897;aaaaaaa;a;aaa;0.421;0.793;a;a;a;aaaa;0.698;aaaa;0.786;0.0855;a;aaaaaa;0.879;0.0936;aa;aa;0.0303;0.726;a;0.803;a;0.734;aaaaaaaaa;0.793;0.215;aaaaa;a;0.249;0.406;a;0.467;0.128;aa;aaaaaa;
aaaaaaa;0.331;aa;0.743;aaa;0.393;0.353;0.878;0.577;aaa;aa;0.288;aa;0.995;0.28;0.77;0.448;0.787;0.406;0.67;0.604;0.647;0.173;aaaaaaa;aaa;0.123;0.138;0.453;a;0.575;aaaa;0.874;0.983;a;a;aaa;aaaaaa;0.532;aa;0.271;aa;0.676;aaaaaaaaa;0.831;0.745;aaaaaa;0.596;aa;aaaaaaaaa;0.689;aaa;0.979;aa;a;aaaa;0.597;0.067;a;aaaa;a;aaaaa;0.289;aaaaa;0.79;0.804;a;aaaaaa;0.881;0.529;a;aa;0.00515;0.478;aa;0.12;aaaaaa;0.245;aaaaaaaaaa;0.428;0.266;aa;aaaa;0.875;0.591;a;0.227;0.406;aaaaaaaaa;aaaaaa;
aa;0.901;aaaaa;0.624;aaa;0.195;0.657;0.98;0.0665;aaaaa;aaaaaaa;0.214;aa;0.223;0.483;0.603;0.0935;0.505;0.646;0.509;0.793;0.412;0.949;a;a;0.552;0.366;0.522;a;0.45;a;0.232;0.555;aa;a;aa;aaaa;0.574;aa;0.554;a;0.103;aaaaaaa;0.437;0.816;aaaa;0.864;aaa;aaa;0.0554;aaaaa;0.0352;aaaaaaaa;a;aa;0.894;0.102;a;aa;aaaaaa;aaaaa;0.0703;aaa;0.816;0.225;a;aaaa;0.0473;0.587;aa;a;0.823;0.446;aa;0.199;a;0.0384;aaaa;0.168;0.716;aaaa;aaa;0.113;0.0241;a;0.843;0.531;aaaaaaaaaa;aaa;
a;0.12;aa;0.045;aaa;0.612;0.323;0.615;0.742;aaa;aaaaa;0.118;a;0.639;0.545;0.231;0.151;0.699;0.113;0.788;0.968;0.236;0.962;aaaaa;a;0.492;0.247;0.616;a;0.867;aaa;0.871;0.336;a;a;aaa;aaaaaa;0.649;a;0.757;aa;0.27;aaaaaaa;0.283;0.607;aaaaaaaa;0.912;a;aaaaaaa;0.129;aaa;0.242;aaaaa;a;aaa;0.737;0.705;aa;a;aaa;aaaa;0.235;a;0.0926;0.302;a;aaa;0.144;0.284;aaaa;a;0.667;0.601;aaa;0.0275;aaaaaa;0.393;aaaaaaaaaa;0.119;0.326;aaa;aaa;0.754;0.974;a;0.562;0.62;aaaaaaaaaa;aaa;
aa;0.67;aaaaaaa;0.163;a;0.379;0.409;0.943;0.556;aa;aa;0.477;a;0.257;0.00536;0.0462;0.443;0.967;0.589;0.0568;0.291;0.267;0.854;aaaaaa;aaaaaaaaa;0.551;0.836;0.818;a;0.2;a;0.185;0.389;a;a;aaa;aa;0.697;aa;0.00474;aaa;0.947;aaaaaaa;0.608;0.97;aaaa;0.399;aaaa;aaaa;0.29;aaaaa;0.451;aaaaaaa;a;aaaa;0.934;0.527;aa;aaa;aa;aaa;0.669;aa;0.25;0.191;a;a;0.893;0.352;aaaa;aa;0.912;0.633;aaa;0.144;aaa;0.111;aaaaaaaaaa;0.676;0.98;aaaaa;aa;0.233;0.205;a;0.471;0.874;aaaa;aaaaaaa;
aa;0.866;aaaa;0.674;a;0.17;0.0143;0.825;0.647;aa;aaaaaaaaaa;0.24;aa;0.0432;0.633;0.941;0.875;0.152;0.724;0.422;0.23;0.688;0.361;aaaaaa;aaaaaaa;0.765;0.443;0.668;a;0.258;aa;0.566;0.463;aaa;a;a;aaaaa;0.116;aa;0.403;a;0.657;aaa;0.00101;0.957;aaa;0.226;aaa;aaaaaaaaa;0.169;aaaaa;0.808;a;a;aaaa;0.327;0.419;a;a;aaaaa;aaa;0.214;aaa;0.199;0.647;a;aaaa;0.788;0.724;a;aa;0.288;0.679;aaa;0.345;aa;0.679;aaaaaaa;0.927;0.0602;aa;aaa;0.223;0.108;a;0.717;0.376;aaaa;aaaaaa;
aaa;0.309;aaaaa;0.868;a;0.779;0.707;0.0745;0.706;aaa;aaaaa;0.996;aaaa;0.46;0.216;0.385;0.494;0.853;0.17;0.239;0.633;0.867;0.701;aaaaaaaa;aaaaaaaaa;0.0213;0.512;0.0659;a;0.953;aaaa;0.689;0.0626;aaaa;a;aaa;aaaaaa;0.628;a;0.702;a;0.954;a;0.418;0.878;aaaaaaa;0.745;aa;aaaa;0.515;a;0.505;aaa;a;aaa;0.36;0.423;a;aa;aa;aa;0.949;aaaa;0.473;0.962;a;aa;0.658;0.238;aaa;a;0.0246;0.368;aa;0.184;aaaa;0.214;a;0.185;0.3;aaaaa;aaa;0.826;0.674;a;0.222;0.735;aaa;aaaa;
aaa;1;aaaaaaa;0.201;a;0.738;0.0991;0.891;0.582;aa;aa;0.0866;aaa;0.207;0.662;0.14;0.0327;0.098;0.638;0.338;0.752;0.984;0.885;aaaaaaa;aaaa;0.682;0.363;0.155;a;0.712;aaaa;0.673;0.208;aaa;a;aa;aaaa;0.958;a;0.195;a;0.884;aaaaaaa;0.632;0.548;aaaaaaaa;0.692;aaa;aaaa;0.886;aaaa;0.19;aaa;a;aaaa;0.0766;0.754;a;aa;a;aa;0.386;aaaa;0.242;0.524;a;aaaaaa;0.418;0.9;aa;aa;0.637;0.183;aaa;0.293;aaaa;0.494;aa;0.241;0.974;aa;aaa;0.291;0.433;a;0.404;0.232;aaaaaaaa;aaaaa;
aaaaaa;0.764;aaaaaa;0.505;a;0.696;0.497;0.758;0.852;aa;aaaaaaaa;0.67;aa;0.645;0.0893;0.106;0.797;0.847;0.873;0.994;0.59;0.79;0.857;a;aaaaaaaaaa;0.366;0.589;0.244;a;0.959;aaa;0.568;0.747;aaa;a;a;aaa;0.17;a;0.408;a;0.00368;aaaaaaaa;0.11;0.465;aaaaaa;0.758;a;aaaaaaaaaa;0.153;aaaaa;0.382;aa;a;aa;0.184;0.792;a;a;aaaaa;aaaaa;0.181;aaaaa;1;0.842;a;aaa;0.121;0.999;aaaa;a;0.823;0.812;a;0.463;aaaaa;0.657;aaaaaaaaaa;0.322;0.543;aaaaa;aaa;0.289;0.464;a;0.691;0.796;aaaaaaaa;aaaaaaaa;
aaaaa;0.475;a;0.385;aaa;0.381;0.909;0.122;0.651;aaaa;a;0.771;aa;0.876;0.878;0.591;0.659;0.922;0.59;0.799;0.447;0.519;0.746;aaaa;a;0.354;0.563;0.68;aa;0.316;a;0.482;0.831;a;a;aaa;aaaa;0.0174;aa;0.596;a;0.419;aa;0.717;0.339;aaaaa;0.00364;a;aaaaa;0.53;aa;0.0595;aaaa;a;aaaa;0.532;0.396;a;aaaa;aaaa;a;0.472;aa;0.456;0.192;a;a;0.659;0.113;aaa;aa;0.689;0.456;aaa;0.105;aa;0.264;aaa;0.37;0.401;aa;a;0.51;0.127;a;0.458;0.444;aaaaa;aaa;
aa;0.625;aa;0.173;aaa;0.899;0.147;0.617;0.049;aaaa;aaaaaa;0.966;aaaa;0.71;0.35;0.478;0.205;0.897;0.578;0.706;0.902;0.165;0.894;a;aaa;0.783;0.728;0.207;aa;0.54;aaa;0.337;0.133;aaaa;a;aaa;aaaaa;0.564;aa;0.537;a;0.674;a;0.81;0.58;aa;0.249;aaaa;aa;0.525;aa;0.338;aa;a;aa;0.0302;0.0273;a;aaaa;aaaaaaa;aaaa;0.779;aa;0.104;0.852;a;aaaaa;0.723;0.494;aa;aa;0.819;0.219;a;0.625;a;0.102;aaaaaa;0.251;0.927;aaaa;a;0.362;0.166;a;0.652;0.919;aaaaaaaa;aaaaaaaaa;
aa;0.0189;aa;0.71;a;0.611;0.73;0.72;0.227;a;a;0.288;aaa;0.815;0.355;0.569;0.472;0.739;0.797;0.945;0.897;0.741;0.727;aaaaaa;aaaaaaaaaa;0.35;0.951;0.405;a;0.523;aaa;0.0663;0.621;aaa;a;aaa;a;0.774;a;0.566;a;0.67;aaaaaaaaa;0.527;0.242;aaaaa;0.217;aaaa;aaaaaaa;0.903;a;0.888;a;a;aaaaa;0.968;0.913;aa;aaaa;a;a;0.794;aa;0.735;0.923;a;aaa;0.958;0.145;aa;aa;0.0106;0.233;a;0.554;aaa;0.29;aaaaaaa;0.263;0.662;aaaa;aa;0.172;0.147;a;0.326;0.382;aaaa;aaaaaa;
