ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(string,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,6);ATT36(string,9);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(float,1);ATT44(string,7);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(string,3);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,8);ATT54(string,6);ATT55(string,4);ATT56(string,1);ATT57(string,1);ATT58(string,10);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,4);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(string,5);ATT69(float,1);ATT70(string,10);
0.592;0.158;a;0.743;0.885;aa;a;0.447;a;0.829;0.849;0.426;aa;0.998;0.784;0.686;0.41;0.145;0.229;0.352;aaaa;0.0143;0.931;aa;0.883;0.0107;aaaa;0.97;aaaa;0.405;0.579;a;0.945;aaa;0.241;a;aaa;aa;0.484;0.262;0.383;0.829;aaaa;0.735;aaaa;0.984;0.974;0.425;aaaa;aaa;0.459;aaaaaaaaaa;0.376;a;a;a;a;a;aaaaaa;0.575;aaaaa;0.179;0.898;0.731;a;0.947;aa;0.924;aaaaa;0.878;aaaaa;
0.25;0.0507;aaa;0.0408;0.428;aa;a;0.97;a;0.741;0.601;0.0233;aa;0.428;0.653;0.755;0.822;0.896;0.405;0.401;aaaaaaaa;0.218;0.418;aaaaa;0.071;0.995;a;0.0258;aaaa;0.696;0.456;a;0.223;aaaaa;0.416;a;aaaa;aa;0.128;0.339;0.771;0.825;aaaaaa;0.791;aaa;0.0456;0.349;0.393;aaaaa;aa;0.0655;aa;0.236;aaaaaaa;aaa;aaaa;a;a;aaa;0.685;aaaaa;0.603;0.25;0.626;aaaa;0.765;a;0.76;a;0.797;aa;
0.729;0.355;aaaa;0.2;0.352;aa;a;0.206;a;0.741;0.564;0.992;aa;1;0.517;0.301;0.901;0.334;0.289;0.76;aaaaaaa;0.165;0.349;aaa;0.769;0.612;aa;0.721;aaaaaa;0.571;0.413;a;0.149;aaaa;0.971;aaa;aa;a;0.22;0.823;0.354;0.00867;aaaaaaaa;0.853;aaaa;0.417;0.596;0.288;a;aa;0.175;aaaa;0.64;aa;aaaaaa;a;a;a;aaaaaaaaaa;0.208;aaaaa;0.881;0.644;0.128;a;0.887;aa;0.281;aa;0.723;aaaaaaaa;
0.692;0.335;aaa;0.623;0.298;aa;a;0.654;a;0.962;0.848;0.981;aaaaaa;0.488;0.459;0.0718;0.749;0.625;0.905;0.774;aaaaaaa;0.00946;0.983;aaaaaaa;0.127;0.674;aaaa;0.462;aaaaaaa;0.0489;0.291;a;0.351;aaaa;0.355;aaaaaa;aaaaaaaa;a;0.345;0.392;0.696;0.644;aaaa;0.464;aaaaaaa;0.0753;0.442;0.221;a;a;0.487;aaaa;0.555;aaa;aaaaaa;aa;a;a;aaaaa;0.0603;aaa;0.593;0.773;0.0564;aaa;0.501;a;0.271;aaa;0.0143;aaaaaaaaaa;
0.703;0.319;a;0.578;0.748;aa;a;0.355;a;0.808;0.455;0.273;aaaaaa;0.142;0.403;0.575;0.101;0.492;0.608;0.578;aaaaaa;0.28;0.614;aaaa;0.0115;0.0168;aa;0.763;aaaaaaaa;0.135;0.811;a;0.791;aa;0.232;aaaaaa;aa;a;0.0778;0.464;0.568;0.422;aaaaa;0.492;aaaaaa;0.319;0.678;0.121;aaa;aa;0.896;aaaaaaaaa;0.436;aaaaaaa;aaaaa;aa;a;a;aaa;0.58;aaaaaaaaaa;0.54;0.00718;0.713;aa;0.66;aa;0.0203;a;0.198;aaaaaaaaaa;
0.228;0.892;aa;0.249;0.516;a;a;0.386;a;0.685;0.252;0.779;aaaaaaaa;0.673;0.571;0.79;0.887;0.48;0.864;0.294;aaaaa;0.953;0.762;aaaaaa;0.131;0.635;a;0.125;aaaaaa;0.387;0.961;a;0.21;a;0.0678;aaaaaa;a;a;0.41;0.814;0.166;0.932;a;0.0391;aaaaa;0.419;0.87;0.416;a;aaa;0.197;aaa;0.408;aaaa;aaaaaa;aaaa;a;a;aaaaa;0.742;aaaaaa;0.821;0.125;0.638;aaa;0.98;a;0.666;aaa;0.952;aaa;
0.939;0.522;aaaa;0.076;0.674;a;a;0.947;a;0.406;0.315;0.292;aaaaa;0.235;0.619;0.412;0.378;0.817;0.559;0.748;a;0.998;0.24;a;0.113;0.176;aa;0.177;aa;0.251;0.581;a;0.1;a;0.0834;aaaaaa;aaaa;aa;0.878;0.765;0.784;0.486;aaaaaaaaaa;0.401;aaaaaaa;0.932;0.347;0.137;aaaaaa;aaa;0.816;aaaaaaa;0.668;aaaaaa;a;aaaa;a;a;aaa;0.572;aaaaaaaaa;0.865;0.339;0.732;aaaa;0.288;aa;0.165;aaaa;0.38;aa;
0.197;0.209;aa;0.479;0.721;a;a;0.324;a;0.0337;0.599;0.619;aa;0.0813;0.598;0.601;0.977;0.38;0.868;0.534;aaaa;0.4;0.427;aaaa;0.911;0.11;aa;0.901;aaaaa;0.165;0.678;a;0.587;a;0.311;aa;a;aa;0.145;0.702;0.409;0.537;aa;0.314;aaaaaa;0.149;0.752;0.0629;aaaaaaa;aa;0.635;aaaaa;0.0912;aa;aaa;aa;a;a;aaaaaa;0.0482;a;0.918;0.156;0.219;a;0.456;aa;0.588;aa;0.411;aaaaaaaaa;
0.0429;0.281;aaa;0.287;0.926;a;a;0.885;a;0.137;0.392;0.182;a;0.207;0.769;0.393;0.322;0.00436;0.305;0.0666;aaaaaaaa;0.00154;0.938;aaaaaaa;0.0938;0.403;aaaaa;0.761;aaaaaaa;0.847;0.565;a;0.241;aaaaa;0.772;a;aaa;aa;0.437;0.583;0.802;0.749;aaaaaaaa;0.787;aaaaaa;0.335;0.232;0.743;a;aaa;0.796;a;0.337;aaaaaaaa;aaa;aa;a;a;aaaaaaa;0.594;aaaaaaaaa;0.479;0.427;0.583;aaaa;0.769;a;0.952;aaaa;0.561;aaaa;
0.0822;0.287;aa;0.875;0.322;aa;a;0.966;a;0.494;0.293;0.132;aaaa;0.864;0.502;0.847;0.831;0.909;0.954;0.553;aaaaa;0.977;0.584;aaaaa;0.922;0.294;aaaaa;0.815;aaaaaaaa;0.698;0.326;a;0.0649;aa;0.278;aa;aaaaaa;aa;0.384;0.285;0.353;0.162;aaaaaaaaaa;0.319;aaaaa;0.142;0.00391;0.688;aaa;a;0.543;aaaaaa;0.184;aaaaaa;aaaa;aaaa;a;a;aaaaaaaaa;0.3;aaa;0.158;0.197;0.0911;aaa;0.141;a;0.796;a;0.36;aaaa;
0.176;0.101;aa;0.405;0.29;aa;a;0.306;a;0.0108;0.723;0.415;aaaa;0.106;0.823;0.107;0.221;0.748;0.284;0.755;aaaa;0.461;0.885;aaaaaa;0.202;0.0653;aaaaa;0.849;aaaaaa;0.0404;0.291;a;0.456;aaaaa;0.804;aaaa;aaaaaa;aa;0.0025;0.0244;0.334;0.00398;aaaaaaaaa;0.966;aaaaaaa;0.0656;0.801;0.791;aaaaaaaa;a;0.36;a;0.886;aaaaaaa;aa;aaa;a;a;a;0.426;aaaaa;0.147;0.846;0.0428;aaaa;0.298;a;0.907;aaa;0.0766;aa;
0.658;0.741;a;0.577;0.565;a;a;0.0462;a;0.279;0.448;0.191;aaa;0.0268;0.308;0.127;0.347;0.138;0.862;0.319;a;0.646;0.844;aaaa;0.442;0.731;aa;0.305;aaaaaa;0.568;0.584;a;0.685;aaaa;0.554;aaaaaa;aaaaaaa;aa;0.306;0.916;0.279;0.429;aaaaaaa;0.335;aaaaaa;0.208;0.56;0.781;aaa;a;0.971;aaa;0.775;aaaaaaaa;a;aa;a;a;aaaaaaaa;0.109;aaa;0.772;0.626;0.895;aaa;0.907;aa;0.697;aa;0.0831;aaa;
0.764;0.483;a;0.756;0.944;aa;a;0.806;a;0.113;0.619;0.382;aaa;0.293;0.343;0.922;0.269;0.347;0.399;0.612;aaaaaaaa;0.528;0.639;aa;0.459;0.959;aaaa;0.755;aaaaa;0.881;0.409;a;0.154;aaaaa;0.00158;aaa;aaaa;a;0.903;0.964;0.406;0.3;aaaaaa;0.317;aaaa;0.171;0.396;0.366;a;a;0.261;aaa;0.223;aaaaaa;aa;aaa;a;a;a;0.526;aaaaaaaaaa;0.948;0.495;0.112;a;0.802;aa;0.971;aa;0.141;aaaaaaaaaa;
0.853;0.969;a;0.237;0.508;a;a;0.204;a;0.885;0.883;0.495;aaaaaaaa;0.321;0.638;0.0621;0.13;0.0779;0.212;0.875;a;0.707;0.391;aa;0.499;0.718;aaaa;0.288;aaaaaa;0.945;0.842;a;0.199;aaaa;0.268;a;a;a;0.985;0.198;0.528;0.346;aaaaaaaaa;0.285;aaaa;0.285;0.397;0.497;aaaaaaa;a;0.792;aaaaaaaaa;0.493;aaaaaa;aa;aaa;a;a;aaaaaaa;0.378;aaaaaaaaa;0.0378;0.298;0.702;a;0.704;a;0.785;aaaa;0.296;aaa;
0.0208;0.799;aa;0.356;0.678;a;a;0.385;a;0.19;0.999;0.792;aaaa;0.113;0.641;0.479;0.788;0.836;0.0425;0.000981;aaaa;0.444;0.692;aaaaaa;0.426;0.272;aaaaa;0.966;aaaa;0.169;0.274;a;0.834;aaaaa;0.0104;aaaaa;aaaa;a;0.192;0.0228;0.936;0.388;aaaa;0.859;aa;0.0639;0.976;0.699;aaaaaaaa;aaa;0.54;aa;0.243;aaaa;a;aaaa;a;a;aaaaaaaa;0.935;a;0.257;0.924;0.513;aaa;0.31;aa;0.0538;aaa;0.694;aaaaa;
0.683;0.897;aaaa;0.992;0.373;a;a;0.263;a;0.851;0.753;0.616;aaaaaaa;0.842;0.188;0.457;0.43;0.662;0.224;0.695;aaaaaaa;0.949;0.138;aa;0.104;0.629;a;0.54;a;0.587;0.517;a;0.236;aaa;0.741;aaaa;aaaaaaaaa;aa;0.945;0.772;0.32;0.606;aaaaaaaa;0.456;aaaaaa;0.35;0.468;0.781;aaaaaaaa;aa;0.889;aaaaaaaaa;0.597;aaaa;a;aaaa;a;a;aaaaaaaaaa;0.853;aaaaa;0.269;0.692;0.24;aaaa;0.341;a;0.0952;aaaaa;0.803;aaaa;
0.505;0.59;aa;0.141;0.148;aa;a;0.58;a;0.503;0.197;0.939;aaaa;0.761;0.412;0.876;0.208;0.579;0.198;0.118;aaaaaa;0.0444;0.479;aaa;0.342;0.372;aaa;0.659;aa;0.943;0.434;a;0.466;aaaaa;0.895;aaaa;aaaa;aa;0.555;0.947;0.0851;0.147;aaaa;0.498;a;0.354;0.0935;0.118;aaaaaa;a;0.744;aaaaaaaaaa;0.44;aaaaaa;aaaaa;aaaa;a;a;aa;0.855;aaaaaaaaa;0.856;0.179;0.421;aaaa;0.267;a;0.00684;aaaaa;0.731;aaaaaaaa;
0.816;0.548;aa;0.82;0.504;a;a;0.586;a;0.37;0.138;0.614;aa;0.878;0.695;0.738;0.756;0.236;0.879;0.527;aaa;0.196;0.389;aa;0.22;0.702;aaaa;0.409;a;0.997;0.278;a;0.647;aa;0.808;aaa;aaaaaaaa;a;0.334;0.502;0.518;0.873;aa;0.9;a;0.364;0.281;0.0105;aaaaaaaa;aa;0.526;aaaaa;0.332;aaaaaaaa;a;aa;a;a;aaaaaaaaa;0.107;aaa;0.597;0.806;0.564;aaa;0.0344;a;0.183;aaaaa;0.717;aaaa;
0.673;0.612;aaaa;0.554;0.429;aa;a;0.88;a;0.773;0.147;0.903;aaaaaaaa;0.0992;0.74;0.941;0.18;0.823;0.00788;0.481;a;0.179;0.807;aaaaaaa;0.277;0.377;aaaaa;0.21;aaaaaaaa;0.295;0.575;a;0.398;aa;0.661;aaaaa;aaaaaaaa;a;0.0372;0.726;0.172;0.0416;aaaaaaaa;0.5;aaaaa;0.0213;0.271;0.0491;aaaa;aa;0.213;aaaaa;0.179;aaaaaaa;aaa;a;a;a;aaaaaaaa;0.572;aaaaa;0.977;0.0494;0.78;a;0.373;a;0.0538;aaa;0.124;aaaaaa;
0.831;0.567;aaa;0.806;0.892;aa;a;0.898;a;0.67;0.242;0.86;aaaaaa;0.00972;0.428;0.447;0.856;0.332;0.827;0.0705;aa;0.248;0.644;aa;0.88;0.182;aaaa;0.129;aaa;0.76;0.0531;a;0.144;aaaaa;0.115;aaaa;aaa;a;0.542;0.913;0.432;0.71;a;0.325;aaa;0.946;0.316;0.309;aaaa;aaa;0.0893;a;0.454;aa;aaaaa;aa;a;a;aaaaaa;0.148;a;0.884;0.259;0.122;a;0.0977;a;0.693;aa;0.908;aaaaaaa;
0.2;0.633;aaa;0.336;0.19;a;a;0.711;a;0.361;0.274;0.209;aaaa;0.835;0.635;0.535;0.454;0.383;0.203;0.633;aaa;0.515;0.352;a;0.0354;0.435;aaaaaa;0.317;a;0.814;0.199;a;0.397;aa;0.824;aaaaaa;aaaaaaaa;a;0.53;0.318;0.146;0.06;a;0.591;aaaaaaa;0.993;0.0102;0.0619;a;aa;0.285;aaaaa;0.816;aa;aaaaaa;aaa;a;a;aaaaaaaaaa;0.0377;aaaa;0.7;0.78;0.094;aaaa;0.74;aa;0.4;aaa;0.596;aaa;
0.471;0.482;aaaa;0.994;0.26;a;a;0.683;a;0.587;0.624;0.638;aaaaaa;0.893;0.817;0.142;0.196;0.787;0.645;0.697;aaaaaa;0.868;0.114;aaaaaa;0.348;0.112;a;0.0805;aa;0.393;0.644;a;0.0138;aaaa;0.194;aaaaa;aaaaaaa;a;0.191;0.308;0.169;0.0217;aaaa;0.621;aa;0.0436;0.408;0.71;aaaaaa;a;0.476;a;0.187;aaa;aaaaaa;aaaa;a;a;aaaaaaaaa;0.951;aaaa;0.088;0.325;0.245;aaa;0.26;a;0.824;a;0.0164;a;
0.000865;0.532;aa;0.299;0.084;a;a;0.266;a;0.324;0.851;0.668;aaaa;0.313;0.569;0.772;0.101;0.445;0.454;0.185;aaaaaa;0.00653;0.779;aa;0.31;0.452;aaaaaa;0.927;aaaaaaaa;0.566;0.767;a;0.052;aaa;0.957;a;a;a;0.375;0.68;0.764;0.625;aaaa;0.192;aaa;0.781;0.509;0.243;aaa;a;0.883;aaaaa;0.00517;aaaaaaa;aaaa;aaaa;a;a;a;0.156;aaaaa;0.141;0.382;0.896;aaa;0.272;aa;0.0897;aa;0.525;aaaaaaaa;
0.976;0.189;a;0.0553;0.745;aa;a;0.946;a;0.0147;0.832;0.951;a;0.111;0.369;0.991;0.852;0.523;0.357;0.201;aa;0.755;0.173;aaa;0.167;0.32;aa;0.446;aaaa;0.646;0.26;a;0.164;aaa;0.477;aaaaaa;a;a;0.532;0.794;0.181;0.692;aaaaaa;0.8;aaaaa;0.675;0.922;0.778;aaa;a;0.317;aaaaaaaa;0.839;aaaaa;aaaa;aaa;a;a;aaaa;0.464;aaaaa;0.692;0.159;0.53;aaaa;0.669;a;0.133;aa;0.619;a;
0.433;0.519;aaa;0.903;0.523;a;a;0.439;a;0.727;0.123;0.563;aa;0.949;0.726;0.739;0.0225;0.357;0.123;0.447;aa;0.909;0.416;aaaaaa;0.453;0.986;aa;0.302;aaaaaaa;0.737;0.0344;a;0.00328;a;0.429;a;aa;aa;0.884;0.403;0.0923;0.846;aaaaaaaaaa;0.494;a;0.884;0.692;0.211;aa;a;0.226;aa;0.215;aaaaa;aa;a;a;a;aaaaaa;0.0983;aaaaa;0.993;0.856;0.596;aaa;0.362;a;0.324;aaaaa;0.0598;aaaaaaaaa;
0.185;0.278;a;0.626;0.546;a;a;0.921;a;0.114;0.452;0.895;aaa;0.995;0.549;0.728;0.228;0.815;0.893;0.0854;aaaaaaa;0.626;0.141;aaaaa;0.716;0.0601;aaaaaa;0.56;aaaaaa;0.808;0.0636;a;0.396;a;0.75;a;aaaaa;a;0.911;0.18;0.425;0.25;a;0.459;aa;0.325;0.575;0.618;aaa;aa;0.891;aaa;0.0522;aaaaaaa;aaaa;aaa;a;a;aaa;0.523;aaaaaa;0.0859;0.891;0.299;a;0.94;aa;0.978;aaa;0.649;a;
0.224;0.569;aaa;0.716;0.0936;aa;a;0.74;a;0.699;0.19;0.998;aaaa;0.851;0.425;0.124;0.274;0.428;0.935;0.0993;aaaaaa;0.409;0.543;aaaa;0.895;0.579;aaaaaa;0.0707;aaa;0.822;0.0936;a;0.919;a;0.439;aaaaaa;aaaaaaa;aa;0.0911;0.243;0.386;0.978;aa;0.571;aaaaaaa;0.689;0.0313;0.763;aaa;aaa;0.494;aaaaaaa;0.277;a;aaaaa;a;a;a;aaa;0.892;aaaaaaaa;0.934;0.727;0.459;aa;0.0689;aa;0.455;aaa;0.449;aa;
0.35;0.397;aaaa;0.0722;0.944;aa;a;0.113;a;0.774;0.208;0.716;aaaaa;0.142;0.908;0.103;0.784;0.912;0.779;0.34;aa;0.086;0.345;aaaa;0.475;0.403;a;0.791;aa;0.579;0.305;a;0.932;aaa;0.689;aaaaaa;aaaaa;aa;0.381;0.631;0.961;0.844;aaaaaaa;0.0142;aaaaa;0.466;0.829;0.804;aaaaaaa;aa;0.602;aaa;0.801;aa;aaaaa;aa;a;a;aaaaaaaaaa;0.147;aaaaa;0.975;0.0662;0.23;aaaa;0.475;aa;0.725;aaaa;0.821;aaaaaaa;
0.474;0.979;a;0.262;0.136;a;a;0.532;a;0.143;0.59;0.827;a;0.244;0.661;0.525;0.903;0.787;0.313;0.38;aa;0.157;0.796;aaaaaa;0.113;0.429;aaaa;0.598;aaa;0.714;0.41;a;0.0929;aaa;0.313;aa;a;a;0.828;0.0921;0.475;0.893;aaaaaaaa;0.112;aaaaaaa;0.803;0.695;0.539;aaaaa;a;0.214;a;0.467;aa;aaaa;aa;a;a;aaaaa;0.0771;aaaaa;0.824;0.319;0.234;a;0.0563;a;0.682;aaaaa;0.271;aaaaaa;
0.71;0.175;a;0.538;0.24;aa;a;0.395;a;0.205;0.377;0.68;aa;0.271;0.212;0.941;0.335;0.802;0.436;0.461;aa;0.566;0.255;aaaaaaa;0.917;0.0385;aa;0.439;aaaaaa;0.839;0.224;a;0.333;aaaa;0.0629;aaa;a;aa;0.692;0.343;0.635;0.834;aaaaaaa;0.0206;aaaaaa;0.519;0.892;0.296;aaa;aaa;0.0369;a;0.95;aa;a;a;a;a;aa;0.602;aaaaaaa;0.722;0.138;0.303;aaa;0.533;a;0.757;a;0.786;aaaa;
0.552;0.757;aaa;0.212;0.559;a;a;0.909;a;0.383;0.45;0.321;aaaa;0.0198;0.104;0.347;0.394;0.262;0.921;0.537;aaa;0.306;0.569;aaa;0.379;0.129;aaaaaa;0.795;aaaaaa;0.163;0.353;a;0.952;aa;0.956;aaaaa;aaaa;aa;0.369;0.0785;0.473;0.703;aaaaaaaaaa;0.211;aaaaa;0.36;0.0611;0.232;a;aaa;0.766;aaaaaaa;0.973;aaaaa;aaaaa;aaaa;a;a;aaaaaaaaa;0.251;aaaaa;0.442;0.822;0.53;aaaa;0.0968;aa;0.817;aaaaa;0.219;aaaaa;
0.209;0.214;aaaa;0.232;0.235;a;a;0.21;a;0.519;0.0359;0.421;aaaaaa;0.817;0.0923;0.934;0.676;0.0597;0.34;0.02;aaaaaa;0.988;0.984;aaaaaaa;0.576;0.052;aaaa;0.958;aaa;0.394;0.767;a;0.223;a;0.589;aa;aaaaa;a;0.0709;0.869;0.301;0.433;aaaa;0.586;aaaaa;0.965;0.732;0.977;aaaaaaa;aaa;0.964;aaaaa;0.466;aaa;aaaaaa;aaa;a;a;aaaaaaaa;0.146;aaaaaa;0.458;0.344;0.304;aa;0.881;aa;0.858;aaa;0.853;aaa;
0.779;0.00617;aaaa;0.853;0.597;aa;a;0.917;a;0.315;0.762;0.108;aa;0.906;0.765;0.203;0.525;0.534;0.389;0.593;aaa;0.0982;0.683;aaaaa;0.41;0.613;aaaaaa;0.369;aaaaaaaa;0.891;0.713;a;0.806;aaa;0.34;a;aaaaaaa;a;0.782;0.672;0.282;0.911;a;0.0705;a;0.3;0.917;0.698;aaaa;aa;0.0075;a;0.886;aaa;aaa;aaa;a;a;aaaa;0.926;aaaaaaaaaa;0.904;0.431;0.237;aaa;0.278;aa;0.793;aaa;0.765;aaaaaa;
0.783;0.35;aa;0.935;0.807;a;a;0.588;a;0.889;0.985;0.138;aaa;0.188;0.824;0.558;0.463;0.71;0.51;0.416;aaaaaaaa;0.495;0.012;aa;0.762;0.522;aaaaa;0.0574;a;0.764;0.893;a;0.47;aaaa;0.956;aa;aaaaaaaaa;aa;0.435;0.623;0.516;0.126;aaa;0.625;aaaaa;0.49;0.323;0.152;aaaaaaaa;a;0.201;aaaaaaaaaa;0.429;aaaaa;aaaaaa;aaaa;a;a;a;0.897;aaaa;0.251;0.854;0.0586;aaa;0.583;a;0.0401;aaaa;0.854;aa;
0.331;0.404;aaaa;0.671;0.553;a;a;0.407;a;0.351;0.717;0.0664;aaaaaaa;0.885;0.778;0.232;0.381;0.688;0.648;0.594;aaaaaa;0.0995;0.43;aaaaaa;0.674;0.193;aaaaa;0.479;aaaaaaa;0.958;0.315;a;0.412;aa;0.578;aaaa;aaaaaa;aa;0.247;0.629;0.734;0.503;aaaaaaaa;0.0931;a;0.118;0.701;0.219;aaaa;aaa;0.836;a;0.288;aaaaaaa;aaaaaa;aa;a;a;aaaaaaaaa;0.5;aaaaaa;0.834;0.63;0.7;aaaa;0.89;aa;0.129;aaa;0.347;a;
0.592;0.156;a;0.992;0.719;a;a;0.926;a;0.351;0.143;0.591;aaaaaa;0.184;0.976;0.982;0.972;0.719;0.0953;0.885;aaaaa;0.8;0.183;aaaaa;0.202;0.135;aaaaa;0.996;aaaa;0.206;0.0371;a;0.364;aa;0.389;aaa;aaaaaaaaa;aa;0.48;0.231;0.0142;0.968;a;0.0455;aaaaaa;0.393;0.13;0.402;aaaa;a;0.635;a;0.889;aaaaaaa;aa;aaaa;a;a;aaaaaa;0.205;aaaaaa;0.15;0.391;0.752;aaaa;0.933;aa;0.215;aaa;0.156;aaaaaa;
0.27;0.765;aaaa;0.776;0.729;aa;a;0.8;a;0.779;0.557;0.189;a;0.29;0.481;0.0143;0.287;0.791;0.705;0.524;a;0.561;0.262;aaaaa;0.531;0.613;aaa;0.00831;aaaaaa;0.825;0.409;a;0.339;aaaaa;0.966;aaa;aaaaaaaa;a;0.336;0.366;0.876;0.0311;aaaa;0.00132;aa;0.171;0.489;0.203;aaaaaaa;a;0.54;a;0.246;a;aa;aa;a;a;aaaa;0.305;aaaaaaa;0.766;0.763;0.288;aa;0.79;aa;0.28;aaaa;0.434;aa;
0.688;0.837;a;0.17;0.306;aa;a;0.527;a;0.303;0.46;0.778;aaa;0.0628;0.199;0.426;0.0932;0.678;0.456;0.989;aaaaa;0.663;0.792;aaaaa;0.273;0.508;aaaa;0.703;aaaaa;0.758;0.0655;a;0.644;aaaa;0.235;aaaaaa;aaaaa;aa;0.00251;0.269;0.809;0.673;aaaa;0.917;aaa;0.327;0.872;0.372;aa;aaa;0.496;aa;0.82;aaaaaaaa;aa;aa;a;a;aaaaaaaaaa;0.65;a;0.171;0.856;0.836;a;0.339;aa;0.606;aa;0.567;aa;
0.124;0.143;aaaa;0.667;0.989;a;a;0.32;a;0.19;0.105;0.462;aaaaaa;0.731;0.316;0.0366;0.805;0.633;0.316;0.935;aa;0.856;0.0414;aaa;0.00356;0.885;aaaaaa;0.665;aaaaaaa;0.612;0.941;a;0.65;aaaa;0.546;aaa;aaaaaaaaa;aa;0.934;0.644;0.554;0.346;aa;0.167;aaaaaa;0.586;0.148;0.332;aaaaaaaa;aa;0.55;aaaaa;0.569;aaaa;aa;a;a;a;aaaaaa;0.451;aaa;0.673;0.526;0.888;aaaa;0.982;a;0.471;aa;0.557;aaaaaa;
0.53;0.15;a;0.0429;0.361;a;a;0.821;a;0.814;0.248;0.0406;aaaaaaaa;0.217;0.401;0.77;0.99;0.889;0.636;0.485;aa;0.621;0.443;aaaaaa;0.467;0.096;aaaaaa;0.127;aaaaaa;0.617;0.139;a;0.0188;aa;0.0469;aaa;aaaaaaa;aa;0.423;0.557;0.809;0.833;aaaaaaaaa;0.567;aaaaaaa;0.466;0.459;0.202;aaaaa;a;0.663;aa;0.202;aa;aa;aaaa;a;a;aaaaaaaaaa;0.113;aaaaaaa;0.95;0.367;0.348;aaa;0.401;a;0.516;aaa;0.715;aaaaaaaaaa;
0.788;0.254;aa;0.485;0.286;a;a;0.938;a;0.635;0.146;0.693;aaaaaaa;0.0317;0.319;0.671;0.285;0.967;0.534;0.462;aa;0.664;0.435;aaaaaa;0.342;0.623;aa;0.845;aaaa;0.36;0.326;a;0.938;aaaaa;0.233;a;aaaa;a;0.995;0.652;0.137;0.373;aaaa;0.312;aaaa;0.782;0.74;0.978;aaaa;a;0.343;aaaa;0.51;aaaa;aa;aaa;a;a;aaaaaa;0.486;aaaaa;0.137;0.372;0.00475;aaaa;0.971;aa;0.997;a;0.405;aaaaaaaaa;
0.507;0.154;aa;0.487;0.363;aa;a;0.437;a;0.852;0.663;0.449;aaaaa;0.783;0.401;0.149;0.204;0.741;0.021;0.533;aaaaaaaa;0.948;0.639;aaaaa;0.649;0.109;aa;0.434;aaaaa;0.597;0.15;a;0.895;aaaa;0.0788;a;aaaaaa;aa;0.556;0.7;0.264;0.746;aaa;0.471;aaaaa;0.425;0.174;0.188;a;a;0.282;aaaaaa;0.725;aaaaaaaa;aaa;aaaa;a;a;aaaaaaaaaa;0.246;aaa;0.464;0.0782;0.832;aaaa;0.961;aa;0.709;aaa;0.604;aaaaa;
0.285;0.914;a;0.755;0.523;a;a;0.712;a;0.769;0.326;0.804;aaa;0.224;0.672;0.689;0.916;0.332;0.396;0.873;aa;0.196;0.214;aaaaaa;0.589;0.464;aaaaa;0.339;aaaaa;0.627;0.0399;a;0.459;aaaa;0.804;aaaaa;aaa;a;0.547;0.349;0.0494;0.377;aaaaaaa;0.723;aaaaaa;0.228;0.862;0.806;aa;aa;0.553;aaaaaaaa;0.111;aaaaaa;aaaa;aaa;a;a;aaaaaa;0.851;aaaaaaaaaa;0.869;0.561;0.00708;aaaa;0.62;a;0.23;aaaaa;0.93;a;
0.504;0.211;aa;0.876;0.472;aa;a;0.495;a;0.566;0.388;0.583;aaaaaa;0.416;0.0385;0.95;0.373;0.984;0.84;0.715;aaaaa;0.595;0.216;aaaaaa;0.678;0.818;aaaa;0.000959;a;0.461;0.206;a;0.773;aaa;0.782;aaaa;aaaa;aa;0.555;0.514;0.167;0.119;aaaaaaaaa;0.539;aa;0.0427;0.597;0.311;aaaaa;aa;0.424;aaaaa;0.0899;a;aaa;aaa;a;a;a;0.02;aaaaaaaaaa;0.377;0.237;0.622;a;0.088;a;0.974;aa;0.957;aaaaaa;
