ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,4);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,2);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(string,10);ATT45(string,8);ATT46(float,1);ATT47(string,9);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);
0.727;0.181;aaaaa;0.263;0.862;0.327;0.398;0.192;0.735;0.949;0.354;0.767;aa;0.471;aaaa;aaaaaaaa;0.671;0.481;0.345;aa;0.535;0.214;0.609;aaa;aaaaaaaaaa;0.961;0.541;0.596;0.229;0.527;0.614;0.974;0.571;a;aa;0.254;0.36;aa;0.608;0.97;0.326;0.208;0.841;aa;aaaaaaaa;aaaaaa;0.868;aaaaaa;0.707;a;0.329;0.825;0.568;0.616;0.944;aaaaaa;a;0.417;0.707;0.535;aa;
0.858;0.653;aaa;0.00473;0.503;0.839;0.567;0.47;0.559;0.978;0.513;0.169;a;0.584;aaa;aaaa;0.599;0.00866;0.541;aaa;0.473;0.516;0.739;aaaaaa;aaaaa;0.991;0.787;0.766;0.509;0.709;0.318;0.61;0.931;a;aa;0.395;0.295;aa;0.553;0.0522;0.895;0.665;0.0376;aaa;a;aaaaa;0.0398;aaaaaa;0.744;a;0.483;0.963;0.746;0.728;0.968;aaaaa;a;0.255;0.876;0.76;aaaaa;
0.446;0.296;aaaaaaaa;0.126;0.94;0.719;0.602;0.513;0.335;0.812;0.329;0.371;aa;0.884;aaa;aa;0.376;0.0684;0.881;aa;0.332;0.376;0.928;aaaaaa;aaaaaa;0.933;0.24;0.312;0.42;0.429;0.605;0.97;0.672;aa;a;0.598;0.303;a;0.866;0.74;0.895;0.724;0.785;a;aaaaaaaaa;aaaaa;0.0282;aaa;0.352;a;0.0853;0.959;0.587;0.0293;0.229;aaaa;a;0.0557;0.364;0.0634;aaaaaa;
0.124;0.776;aaaaa;0.88;0.858;0.914;0.532;0.209;0.888;0.888;0.634;0.144;aa;0.358;a;aaaaaaaa;0.048;0.843;0.329;a;0.223;0.604;0.654;aaa;aaaaaa;0.606;0.101;0.339;0.352;0.528;0.684;0.3;0.175;aaa;a;0.357;0.239;a;0.63;0.488;0.412;0.626;0.925;a;aaaaaaa;aaaaaa;0.719;aaaaa;0.377;a;0.748;0.55;0.984;0.391;0.754;aa;a;0.918;0.628;0.0365;aaaaaaaaaa;
0.805;0.517;aaaaaa;0.0343;0.787;0.728;0.522;0.866;0.823;0.823;0.915;0.997;aa;0.114;a;aaaa;0.0224;0.777;0.0668;aaaa;0.764;0.566;0.609;a;aaaaaaaa;0.0772;0.943;0.0579;0.727;0.285;0.197;0.949;0.0492;aa;aa;0.305;0.392;aa;0.134;0.57;0.442;0.442;0.66;aa;aa;aaaaaaa;0.251;aaaaaaaaa;0.301;a;0.768;0.381;0.313;0.262;0.115;aa;a;0.396;0.559;0.83;aaa;
0.817;0.942;aaaaaaaaa;0.0803;0.584;0.871;0.703;0.999;0.513;0.385;0.622;0.149;aa;0.939;aaaa;aaaa;0.89;0.522;0.578;aa;0.0777;0.303;0.487;aaaa;aaaaaa;0.103;0.43;0.309;0.223;0.653;0.367;0.791;0.239;a;aa;0.252;0.184;a;0.256;0.26;0.555;0.672;0.855;aa;aaa;aaaaaaa;0.743;aaaaaa;0.381;a;0.0367;0.274;0.385;0.386;0.617;aaaa;a;0.706;0.787;0.368;aa;
0.609;0.216;aaaaa;0.409;0.45;0.447;0.617;0.994;0.0891;0.215;0.186;0.84;a;0.392;a;aa;0.901;0.672;0.124;aa;0.157;0.209;0.607;aaaaaa;aaaaaaaaaa;0.864;0.83;0.575;0.85;0.419;0.0585;0.296;0.0915;aaa;a;0.69;0.462;aa;0.727;0.635;0.223;0.906;0.255;aaaaaa;aaaa;aaaaa;0.784;aa;0.301;a;0.187;0.809;0.226;0.0303;0.848;aaa;a;0.575;0.686;0.875;aaaaa;
0.825;0.989;aaaaaa;0.155;0.166;0.343;0.298;0.365;0.381;0.277;0.727;0.94;a;0.515;aaa;a;0.76;0.645;0.971;aa;0.256;0.952;0.596;aaaaa;aaaaaaa;0.00946;0.939;0.0261;0.847;0.767;0.693;0.817;0.158;aa;a;0.0979;0.152;a;0.175;0.367;0.0799;0.635;0.13;a;aaaaaaaaaa;aaaaaa;0.977;aaaa;0.967;a;0.753;0.247;0.819;0.76;0.491;aa;a;0.888;0.537;0.508;aaaaaa;
0.121;0.85;aaa;0.684;0.563;0.179;0.211;0.717;0.874;0.277;0.413;0.496;aa;0.911;aaaa;aaaaaaa;0.854;0.0964;0.397;aaaa;0.865;0.695;0.264;aaaa;aaaaaaaa;0.599;0.724;1;0.843;0.713;0.483;0.43;0.235;aa;aa;0.803;0.814;aa;0.788;0.188;0.698;0.751;0.156;aaaaa;aaaaa;a;0.611;a;0.671;a;0.012;0.0672;0.635;0.513;0.349;aaaaaaaa;a;0.0317;0.628;0.306;a;
0.166;0.806;aaaaa;0.301;0.552;0.401;0.241;0.684;0.734;0.223;0.518;0.329;a;0.996;aaa;aaaaaaa;0.179;0.978;0.883;aa;0.328;0.357;0.954;aa;aaaaa;0.334;0.412;0.85;0.336;0.381;0.674;0.888;0.23;aaa;aa;0.949;0.247;a;0.363;0.835;0.843;0.607;0.939;aaaaaaaa;aa;aaaaaaa;0.44;aaaa;0.0401;a;0.312;0.57;0.43;0.492;0.789;aaaaa;a;0.563;0.288;0.263;aaaa;
0.999;0.719;aaaaa;0.0564;0.00298;0.121;0.756;0.0641;0.505;0.822;0.548;0.498;aa;0.261;aa;aaaaaaaa;0.0923;0.103;0.836;aa;0.29;0.253;0.639;aaaa;aaaaaaa;0.812;0.97;0.17;0.208;0.691;0.98;0.586;0.616;aa;aa;0.307;0.216;a;0.546;0.818;0.35;0.714;0.38;aaaaaaaa;aaaaa;aaaaa;0.00338;aaaaaaaa;0.215;a;0.683;0.00117;0.649;0.717;0.39;aaaaaaaa;a;0.502;0.625;0.124;aaaaaaaaaa;
0.0253;0.821;aaa;0.527;0.778;0.385;0.196;0.778;0.297;0.835;0.127;0.812;a;0.429;aaaa;aaaaaaaa;0.197;0.814;0.564;aa;0.142;0.787;0.264;aaa;aaaaaaaaa;0.262;0.695;0.368;0.858;0.191;0.227;0.237;0.225;aaaa;aa;0.0793;0.358;a;0.258;0.824;0.567;0.784;0.701;aaaaaa;aaaa;aaaa;0.973;aa;0.803;a;0.618;0.193;0.315;0.0927;0.673;aaa;a;0.384;0.728;0.359;aaaaaaa;
0.253;0.801;aaaaaaaa;0.484;0.699;0.621;0.501;0.352;0.552;0.641;0.949;0.0729;aa;0.533;aa;aaaaa;0.352;0.126;0.935;a;0.0576;0.779;0.412;aaa;aaaaa;0.684;0.345;0.857;0.0232;0.184;0.48;0.383;0.996;aaaa;aa;0.718;0.89;aa;0.805;0.141;0.385;0.978;0.847;aa;aaaa;aaaaaaaa;0.135;aaaa;0.286;a;0.0689;0.241;0.888;0.0956;0.422;aaaa;a;0.264;0.696;0.287;aaaa;
0.0988;0.711;aaa;0.97;0.863;0.828;0.784;0.352;0.618;0.38;0.0619;0.18;aa;0.276;aaaa;aaaaaaaa;0.575;0.12;0.283;aaaa;0.293;0.723;0.417;aaaaaa;a;0.347;0.181;0.0344;0.156;0.954;0.978;0.834;0.388;aaa;aa;0.2;0.264;aa;0.216;0.863;0.37;0.881;0.551;aaa;aa;aaaa;0.633;aaaaaaaa;0.127;a;0.374;0.549;0.7;0.135;0.0507;aaaaaaaaaa;a;0.82;0.53;0.34;aaaaaaaaaa;
0.531;0.386;aaaaa;0.112;0.662;0.762;0.883;0.000366;0.15;0.0785;0.106;0.687;a;0.939;a;a;0.323;0.331;0.0975;a;0.259;0.419;0.618;a;aaaaa;0.158;0.184;0.962;0.304;0.13;0.956;0.693;0.481;aa;a;0.981;0.135;aa;0.00539;0.598;0.938;0.14;0.784;aa;a;aaaaaaa;0.267;aaaaa;0.686;a;0.316;0.482;0.781;0.84;0.245;a;a;0.718;0.932;0.844;aaaaaaaa;
0.046;0.828;aaaaaaa;0.494;0.333;0.634;0.843;0.353;0.0455;0.0621;0.895;0.505;aa;0.692;a;aaaaaa;0.286;0.628;0.0585;a;0.608;0.204;0.885;aaaaa;aaaaa;0.292;0.0308;0.556;0.858;0.681;0.291;0.914;0.922;aaaa;a;0.00673;0.16;a;0.632;0.272;0.342;0.142;0.85;aaaaaaaa;aaaaaaa;aaaaaaa;0.935;a;0.789;a;0.126;0.621;0.634;0.396;0.31;aaaa;a;0.932;0.882;0.442;aaaaaaa;
0.325;0.307;aaaaaaa;0.0128;0.946;0.438;0.297;0.621;0.0564;0.503;0.121;0.138;a;0.511;a;aaaa;0.392;0.195;0.786;a;0.336;0.693;0.506;aaaaaaa;aaaa;0.897;0.445;0.702;0.0743;0.016;0.312;0.78;0.558;aaa;a;0.848;0.549;aa;0.747;0.21;0.201;0.41;0.147;aaaaaa;aaaaaaaaa;aaaaaa;0.575;aaaa;0.181;a;0.934;0.0188;0.402;0.707;0.637;aaaaaaaaa;a;0.634;0.117;0.000181;a;
0.755;0.946;aaaaaa;0.928;0.911;0.578;0.95;0.567;0.427;0.954;0.0278;0.887;aa;0.191;a;aa;0.0671;0.396;0.638;aa;0.482;0.0288;0.743;aaa;aaaaaaaaaa;0.312;0.963;0.0623;0.686;0.193;0.779;0.773;0.616;aa;a;0.168;0.576;aa;0.43;0.753;0.59;0.0257;0.51;aaaaaaaa;aaaaaaa;aaaa;0.853;aaaa;0.693;a;0.645;0.533;0.378;0.125;0.749;aaaaaaaaaa;a;0.14;0.0382;0.512;aa;
0.876;0.748;aaaa;0.255;0.122;0.95;0.799;0.438;0.552;0.482;0.876;0.864;a;0.954;aaa;aaaaaa;0.281;0.562;0.557;a;0.143;0.801;0.733;aaa;aaaaaaaa;0.422;0.504;0.596;0.374;0.253;0.903;0.94;0.764;aa;aa;0.434;0.0491;a;0.462;0.892;0.394;0.438;0.7;aaa;aaaaaaaa;aa;0.253;aaaaaaaa;0.387;a;0.926;0.331;0.733;0.825;0.853;aaaaaa;a;0.558;0.91;0.635;aaaaaaa;
0.617;0.58;aa;0.639;0.0471;0.625;0.886;0.508;0.651;0.398;0.471;0.905;aa;0.448;aa;aaaaaaaa;0.808;0.551;0.05;aaa;0.585;0.67;0.749;a;aaaaaaaaaa;0.145;0.406;0.702;0.943;0.493;0.125;0.902;0.887;a;a;0.303;0.789;a;0.893;0.684;0.446;0.572;0.59;aaa;aaa;a;0.166;aa;0.321;a;0.778;0.703;0.569;0.619;0.536;aaa;a;0.934;0.0143;0.622;aaaa;
0.434;0.0731;aaaaa;0.00745;0.266;0.379;0.679;0.559;0.0815;0.408;0.438;0.405;aa;0.0479;a;aa;0.887;0.202;0.829;a;0.689;0.274;0.742;aaaaaa;aaaaaa;0.808;0.69;0.69;0.0907;0.889;0.463;0.037;0.29;a;aa;0.237;0.934;a;0.878;0.607;0.0455;0.828;0.763;aaaa;aaaaaa;aaaa;0.655;aaa;0.337;a;0.803;0.65;0.189;0.868;0.213;a;a;0.521;0.175;0.643;aaaa;
0.00381;0.0127;aaaaaaaa;0.246;0.753;0.0443;0.3;0.668;0.0846;0.912;0.6;0.225;aa;0.493;aaaa;a;0.381;0.598;0.243;aa;0.412;0.951;0.378;aaaa;a;0.46;0.692;0.13;0.238;0.756;0.692;0.015;0.749;aaa;a;0.0783;0.887;aa;0.762;0.871;0.887;0.996;0.0285;aaaa;aaaaa;aa;0.178;aa;0.96;a;0.964;0.204;0.357;0.108;0.812;aaaaaa;a;0.814;0.431;0.893;aaaaaaaa;
0.0122;0.713;aa;0.648;0.485;0.198;0.805;0.511;0.525;0.135;0.9;0.427;a;0.154;aa;aaa;0.0813;0.961;0.0634;aaaa;0.308;0.0689;0.531;aaaa;aaaaaaaaaa;0.199;0.661;0.0019;0.938;0.881;0.463;0.195;0.166;aa;aa;0.624;0.242;aa;0.171;0.516;0.484;0.417;0.995;aaa;aaa;aaaa;0.484;aaaaaaaaa;0.23;a;0.147;0.169;0.308;0.825;0.464;a;a;0.128;0.0116;0.748;aa;
0.194;0.0392;aaaa;0.897;0.142;0.739;0.703;0.909;0.941;0.212;0.85;0.636;a;0.429;aaa;aaaa;0.335;0.697;0.722;aaaa;0.288;0.438;0.59;aaaaa;a;0.234;0.364;0.344;0.839;0.561;0.227;0.692;0.309;aa;aa;0.545;0.129;a;0.144;0.773;0.837;0.915;0.0157;aaaa;aaaaaaa;aaaa;0.366;a;0.759;a;0.478;0.429;0.339;0.0766;0.816;aaaaaaaa;a;0.866;0.263;0.282;aaaaaaaa;
0.481;0.0193;aaaaaaaaa;0.274;0.613;0.901;0.497;0.545;0.183;0.204;0.0262;0.943;aa;0.373;aa;aaaaaa;0.0641;0.222;0.475;a;0.744;0.885;0.596;aaaa;aaaaa;0.0923;0.544;0.781;0.646;0.549;0.639;0.982;0.908;aaaa;a;0.00406;0.24;aa;0.997;0.0126;0.439;0.271;0.216;aaaa;aaaaaa;aaaaaa;0.431;aa;0.804;a;0.141;0.955;0.167;0.81;0.85;aaaaaaa;a;0.684;0.22;0.789;aaaaaaa;
0.144;0.656;aaaaaaaaa;0.0242;0.553;0.238;0.892;0.913;0.429;0.248;0.344;0.73;a;0.258;a;aaaaaa;0.676;0.278;0.0387;a;0.165;0.861;0.636;aaaa;aaaaaaaaa;0.45;0.534;0.0951;0.762;0.853;0.566;0.991;0.255;a;aa;0.517;0.485;aa;0.562;0.541;0.897;0.334;0.512;aaaaaa;aaaaa;aaa;0.4;aaaaaaaaa;0.25;a;0.41;0.393;0.379;0.829;0.0449;a;a;0.279;0.685;0.952;aa;
0.88;0.289;a;0.48;0.57;0.555;0.954;0.419;0.842;0.709;0.687;0.402;aa;0.102;aaa;aaaaaaa;0.405;0.106;0.904;aaaa;0.86;0.667;0.569;aaaaa;aaaaaaaaaa;0.608;0.0572;0.103;0.676;0.677;0.279;0.709;0.0509;aaa;a;0.986;0.427;a;0.496;0.396;0.798;0.76;0.0596;a;aaaaa;aaaaa;0.786;aaaa;0.918;a;0.984;0.811;0.498;0.539;0.184;a;a;0.212;0.0996;0.249;aaaaa;
0.196;0.281;aaaaaaaa;0.317;0.783;0.659;0.348;0.32;0.814;0.58;0.0511;0.805;aa;0.139;aaaa;aaaaaaa;0.0498;0.776;0.543;aaa;0.269;0.377;0.272;aaa;aaaaaaa;0.716;0.159;0.686;0.325;0.576;0.385;0.991;0.713;aaa;aa;0.156;0.462;aa;0.666;0.0898;0.412;0.593;0.889;aaaaa;a;aaa;0.473;a;0.573;a;0.812;0.743;0.575;0.654;0.837;aaaaaaaa;a;0.322;0.348;0.341;aaa;
0.656;0.381;aaaaa;0.227;0.963;0.409;0.0481;0.641;0.348;0.174;0.91;0.435;aa;0.734;aaaa;a;0.667;0.0671;0.409;aa;0.105;0.759;0.488;aaaaa;aaaaaa;0.233;0.302;0.422;0.443;0.956;0.257;0.238;0.627;aaaa;aa;0.236;0.405;aa;0.84;0.846;0.632;0.976;0.355;aaa;aaaaaaaa;aaaa;0.783;aaa;0.325;a;0.322;0.531;0.901;0.903;0.57;aaaaaaaaaa;a;0.971;0.719;0.0368;aaaaaa;
0.236;0.7;aaaaa;0.149;0.638;0.366;0.266;0.713;0.429;0.733;0.377;0.974;aa;0.969;aaaa;aaaaaa;0.367;0.814;0.0789;aaa;0.352;0.942;0.791;a;aa;0.911;0.993;0.679;0.0405;0.884;0.0178;0.343;0.849;aaa;aa;0.182;0.514;aa;0.609;0.834;0.104;0.421;0.739;aaa;aaaaaaaaaa;aaaaaaa;0.985;aaaaaaaa;0.964;a;0.628;0.357;0.352;0.611;0.416;aaaaa;a;0.0149;0.237;0.257;a;
0.174;0.707;aa;0.106;0.895;0.521;0.435;0.549;0.227;0.0564;0.897;0.94;a;0.362;aa;aa;0.222;0.174;0.537;aaa;0.203;0.305;0.455;aaaa;aaaaaaaa;0.74;0.324;0.128;0.559;0.341;0.717;0.524;0.471;a;aa;0.452;0.0633;aa;0.808;0.121;0.938;0.817;0.277;aaaa;aaaa;a;0.281;aaaaa;0.609;a;0.954;0.624;0.299;0.953;0.775;aaa;a;0.453;0.974;0.816;aaaaaaaa;
0.981;0.272;aa;0.207;0.948;0.301;0.326;0.872;0.133;0.189;0.601;0.0197;aa;0.457;aaaa;aaaaaaaa;0.874;0.353;0.645;aaaa;0.87;0.172;0.902;aaaa;aaaaa;0.77;0.706;0.545;0.478;0.303;0.14;0.635;0.649;aa;aa;0.0185;0.304;aa;0.397;0.688;0.451;0.247;0.818;aaaaaa;aaaaaa;a;0.294;aaaaaaaaa;0.0736;a;0.31;0.6;0.912;0.921;0.6;aaaaaaaa;a;0.225;0.873;0.883;aaa;
0.985;0.569;aaaaaaa;0.3;0.343;0.964;0.0864;0.642;0.145;0.405;0.126;0.891;aa;0.332;aaa;aaaaa;0.15;0.0332;0.491;aaaa;0.864;0.702;0.823;aaaaaa;aaaaa;0.525;0.771;0.522;0.603;0.495;0.061;0.786;0.16;aaaa;aa;0.364;0.218;aa;0.519;0.11;0.293;0.802;0.719;aaa;aaaaaaaaa;aaa;0.163;aaaaaa;0.539;a;0.513;0.748;0.332;0.3;0.482;aaaaaaa;a;0.347;0.432;0.816;aaaaaaa;
0.467;0.891;aaaaaaa;0.842;0.797;0.436;0.612;0.047;0.433;0.185;0.0352;0.664;a;0.185;aaa;aa;0.0718;0.886;0.197;aa;0.587;0.433;0.249;aaaaaaa;aaaaaaaaa;0.584;0.436;0.567;0.37;0.679;0.606;0.0738;0.89;aaaa;aa;0.906;0.828;a;0.96;0.619;0.97;0.539;0.486;aa;aaaaaaa;aaaa;0.126;aaaa;0.571;a;0.314;0.658;0.188;0.813;0.73;aaaaaaa;a;0.62;0.307;0.691;aaa;
0.586;0.436;aaaaa;0.617;0.743;0.715;0.307;0.658;0.612;0.366;0.534;0.757;aa;0.346;a;aaa;0.0576;0.798;0.808;a;0.993;0.975;0.906;a;aaaaaaaa;0.776;0.399;0.315;0.751;0.532;0.545;0.569;0.62;aaa;aa;0.907;0.0445;a;0.321;0.966;0.814;0.123;0.248;aaaaaaaa;aaaaaaaaa;aa;0.334;a;0.175;a;0.983;0.181;0.578;0.183;0.423;aaaaaaaa;a;0.00964;0.945;0.377;aaaaaa;
0.267;0.0164;aaaaa;0.737;0.787;0.392;0.774;0.892;0.92;0.078;0.855;0.128;a;0.393;aaa;aaaaa;0.551;0.3;0.801;aaa;0.367;0.84;0.298;a;aaaaaaa;0.876;0.847;0.536;0.57;0.134;0.35;0.238;0.132;aaaa;a;0.574;0.611;aa;0.614;0.889;0.689;0.289;0.572;a;a;aaaaaa;0.562;aaaaaa;0.693;a;0.919;0.427;0.289;0.669;0.956;aaaaaaaa;a;0.429;0.751;0.961;a;
0.59;0.216;aaaaaaa;0.385;0.159;0.384;0.364;0.375;0.678;0.205;0.734;0.0458;aa;0.0098;aaa;a;0.00794;0.434;0.0291;aa;0.138;0.421;0.564;aaaa;aaaa;0.285;0.66;0.945;0.14;0.42;0.659;0.942;0.61;aaa;a;0.434;0.219;a;0.727;0.795;0.199;0.397;0.042;aaaaaa;aaaaaaaaa;aaa;0.846;aa;0.215;a;0.503;0.279;0.365;0.00147;0.747;aa;a;0.461;0.415;0.0059;aaa;
0.0152;0.00792;aa;0.666;0.219;0.467;0.391;0.728;0.477;0.272;0.526;0.386;aa;0.136;aaaa;aaaaa;0.448;0.477;0.31;aa;0.988;0.478;0.0382;a;aaaaa;0.642;0.938;0.67;0.715;0.764;0.341;0.374;0.301;aaa;a;0.179;0.59;a;0.454;0.609;0.0158;0.00613;0.00926;aaaaaa;aaa;aaaa;0.481;aaaa;0.771;a;0.0203;0.652;0.314;0.794;0.312;aaaaaaaaa;a;0.599;0.386;0.141;aaaaaaaa;
0.499;0.248;aaaaaaaa;0.557;0.665;0.303;0.723;0.338;0.676;0.655;0.39;0.913;a;0.0611;aa;aaa;0.802;0.956;0.662;aaa;0.823;0.345;0.0081;a;aaaaaaaaa;0.208;0.508;0.465;0.979;0.495;0.367;0.297;0.499;aa;a;0.99;0.801;a;0.465;0.376;0.778;0.164;0.527;aaaaaaaa;aa;aaaaaaaa;0.212;a;0.0305;a;0.0531;0.654;0.807;0.781;0.684;aaaaaaaaa;a;0.776;0.379;0.646;aaaaaaa;
0.299;0.508;aaaaaaaa;0.752;0.464;0.148;0.537;0.149;0.701;0.533;0.0149;0.803;aa;0.0796;aaa;a;0.927;0.565;0.46;a;0.212;0.179;0.535;a;aaaaaaa;0.722;0.746;0.565;0.608;0.6;0.358;0.179;0.786;aa;aa;0.813;0.374;a;0.947;0.144;0.433;0.775;0.208;aaa;aaaaaaaaaa;aaaaaa;0.433;aaaaaaaa;0.391;a;0.437;0.0541;0.994;0.223;0.684;a;a;0.834;0.641;0.626;aaaa;
0.000141;0.37;aa;0.693;0.643;0.304;0.754;0.38;0.566;0.293;0.246;0.784;a;0.743;aa;aaaaaa;0.52;0.155;0.219;aaa;0.634;0.0252;0.32;a;aaa;0.181;0.261;0.452;0.318;0.837;0.444;0.726;0.146;aaaa;aa;0.469;0.186;a;0.518;0.878;0.414;0.0446;0.756;a;aaaaa;aaaa;0.248;a;0.206;a;0.157;0.314;0.0772;0.518;0.214;aa;a;0.6;0.56;0.762;aaaaaa;
0.382;0.155;aa;0.788;0.871;0.478;0.743;0.37;0.605;0.211;0.627;0.614;aa;0.595;aaaa;aaaaaa;0.136;0.783;0.0795;aaa;0.43;0.0206;0.168;aaaaaa;aaaaaaa;0.745;0.661;0.339;0.831;0.658;0.705;0.521;0.895;a;a;0.0579;0.184;a;0.542;0.705;0.151;0.013;0.661;aaaa;aaaaaa;aaaaa;0.119;aaaaaa;0.842;a;0.0329;0.219;0.963;0.359;0.236;aaaa;a;0.903;0.475;0.896;aaaa;
0.705;0.36;aa;0.867;0.538;0.625;0.469;0.165;0.545;0.721;0.976;0.515;a;0.109;aaa;a;0.977;0.964;0.14;aaaa;0.589;0.0667;0.293;aaa;aaaaaa;0.856;0.573;0.683;0.395;0.973;0.558;0.531;0.873;aa;aa;0.863;0.217;aa;0.186;0.176;0.414;0.842;0.689;aaaaaaa;a;aaaaaaaa;0.803;aaaaaa;0.866;a;0.239;0.664;0.101;0.966;0.522;aaaaaaa;a;0.925;0.339;0.348;aaaaaaaa;
0.262;0.164;a;0.0224;0.918;0.0877;0.783;0.602;0.957;0.0998;0.435;0.691;aa;0.26;aaaa;aaa;0.083;0.636;0.023;a;0.31;0.602;0.44;aaaaaa;a;0.707;0.586;0.00347;0.37;0.767;0.587;0.301;0.53;aaaa;aa;0.0181;0.6;aa;0.145;0.361;0.634;0.465;0.541;aa;aaa;aaaaaaaa;0.565;aaaaa;0.651;a;0.234;0.00395;0.363;0.678;0.904;aaaaaaaaaa;a;0.78;0.248;0.773;aaa;
0.374;0.72;aaaaaa;0.499;0.584;0.871;0.532;0.195;0.185;0.871;0.673;0.591;a;0.681;aaa;aaaaaaa;0.523;0.302;0.143;aaaa;0.355;0.298;0.35;aa;aaaaaaaa;0.398;0.175;0.656;0.228;0.192;0.493;0.455;0.478;aaaa;aa;0.239;0.42;aa;0.859;0.437;0.347;0.215;0.194;aa;aaaaaaa;a;0.151;aa;0.26;a;0.613;0.143;0.542;0.468;0.578;aaaaaaaaa;a;0.122;0.686;0.927;aaaaaaa;
0.757;0.149;a;0.549;0.764;0.0748;0.00401;0.334;0.311;0.919;0.883;0.175;aa;0.404;aaa;aaaaa;0.816;0.91;0.126;aaa;0.249;0.686;0.119;aaa;aaaaaaa;0.344;0.576;0.512;0.342;0.0728;0.226;0.764;0.476;a;aa;0.523;0.379;aa;0.81;0.285;0.957;0.663;0.593;aaaaaaa;a;aaaaaaaa;0.565;aaa;0.853;a;0.644;0.33;0.888;0.24;0.465;aaa;a;0.436;0.111;0.367;aaaaaaaaaa;
0.0712;0.712;aaaa;0.458;0.529;0.105;0.889;0.345;0.541;0.111;0.533;0.915;aa;0.84;a;aaaaaaaa;0.431;0.703;0.994;aaa;0.203;0.642;0.99;aaa;aaaaaaaaaa;0.121;0.606;0.478;0.435;0.354;0.265;0.914;0.766;a;aa;0.4;0.548;a;0.201;0.182;0.0537;0.29;0.295;a;aaaaaa;aaaaaa;0.62;aaaaaaa;0.512;a;0.91;0.146;0.27;0.199;0.315;aaaaaaaaa;a;0.966;0.553;0.099;aaaa;
0.0749;0.46;aaaaaaaa;0.172;0.992;0.718;0.064;0.815;0.29;0.91;0.242;0.632;a;0.756;aaa;aaaaaa;0.132;0.0569;0.917;aa;0.369;0.995;0.801;aaaaaa;aa;0.857;0.584;0.587;0.52;0.805;0.912;0.491;0.348;aa;aa;0.675;0.312;a;0.285;0.752;0.329;0.415;0.86;a;a;aaaaaa;0.997;aaaaaaa;0.182;a;0.208;0.667;0.02;0.924;0.735;aaaaaa;a;0.0827;0.618;0.413;aaaaaaa;
0.771;0.101;aaaaa;0.973;0.619;0.513;0.803;0.442;0.0969;0.392;0.849;0.0904;aa;0.286;aaaa;aaaaaaa;0.0953;0.543;0.338;aaaa;0.945;0.255;0.509;aaaaa;aaaaa;0.917;0.387;0.445;0.0851;0.651;0.222;0.438;0.111;aa;a;0.532;0.642;aa;0.551;0.713;0.0726;0.604;0.422;aaaaaaaa;aaa;a;0.225;a;0.00823;a;0.753;0.309;0.504;0.723;0.809;aaaaaaaaaa;a;0.481;0.339;0.159;aaaa;
0.0856;0.291;aaaa;0.64;0.941;0.409;0.804;0.698;0.582;0.207;0.237;0.868;aa;0.398;aa;a;0.491;0.569;0.902;aaaa;0.86;0.344;0.177;aaaaaaa;aaa;0.687;0.658;0.58;0.409;0.245;0.952;0.762;0.0663;aaa;a;0.577;0.419;aa;0.581;0.84;0.426;0.555;0.46;aaaaaaa;aaa;aaa;0.595;aa;0.589;a;0.799;0.977;0.393;0.227;0.955;aaaaaaaaaa;a;0.035;0.643;0.0573;aa;
0.381;0.323;aaaaa;0.596;0.604;0.994;0.5;0.581;0.865;0.716;0.82;0.808;a;0.417;aaa;aa;0.0804;0.354;0.88;aaa;0.381;0.513;0.246;aaaaaaa;aaa;0.589;0.349;0.625;0.731;0.464;0.622;0.789;0.922;aaa;aa;0.6;0.185;a;0.281;0.939;0.304;0.0189;0.519;aaaaa;aaaaa;aaaaaaa;0.396;aaaaa;0.851;a;0.224;0.731;0.301;0.462;0.647;aaaa;a;0.194;0.301;0.486;aaaaaaaaaa;
0.246;0.561;aaaaaaaaa;0.402;0.835;0.369;0.751;0.312;0.214;0.891;0.192;0.311;aa;0.672;aa;aaaaaaa;0.52;0.122;0.223;a;0.641;0.157;0.149;aaaaaa;aaaaaaaaa;0.534;0.273;0.536;0.204;0.163;0.855;0.97;0.321;aaa;a;0.557;0.557;a;0.71;0.458;0.934;0.913;0.144;aaaaaaaa;aaaaaaaa;aa;0.206;aaaaaaaa;0.748;a;0.407;0.618;0.218;0.193;0.234;aa;a;0.178;0.203;0.461;aaaaaaaa;
