ATT0(string,10);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,1);ATT14(string,6);ATT15(string,9);ATT16(string,4);ATT17(string,2);ATT18(string,10);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,8);ATT32(float,1);ATT33(string,6);ATT34(string,8);ATT35(string,3);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(string,4);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);
aaaaaa;aaaaaaaa;0.81;0.661;a;0.89;0.532;0.695;0.611;0.251;0.488;0.572;a;a;aaaa;aaaa;aaaa;a;aaaaaaaaaa;aaaaaaa;0.387;0.942;aaaaa;0.467;aaa;0.33;a;0.27;0.547;aaaaaa;0.0981;aaaaaaaa;0.676;aaaaaa;aa;aa;0.981;0.301;aaaaaaaa;0.835;aaa;0.492;aa;0.548;0.178;0.933;0.422;0.468;aaaaaaaa;
aaaaaaaa;aaaaaaaa;0.752;0.558;a;0.37;0.694;0.75;0.491;0.102;0.195;0.625;a;a;a;aaaaaaaa;aa;a;aaaaaaaaaa;aa;0.966;0.439;aaaa;0.806;a;0.142;aaaa;0.38;0.376;aaa;0.531;aaaaaaaa;0.548;aaa;aaaaaaaa;aaa;0.329;0.521;a;0.855;aaa;0.883;aaaaaaaaa;0.316;0.513;0.189;0.861;0.968;aa;
aaaaaa;aaaa;0.146;0.651;a;0.936;0.673;0.322;0.302;0.167;0.186;0.583;a;a;aaa;aaaa;aa;aa;aaaaaaaaaa;aaaaaaa;0.0955;0.573;a;0.45;a;0.535;aaaaaa;0.725;0.423;aaaaaaaa;0.81;aaa;0.964;aaaaa;aaaaaa;a;0.757;0.823;aa;0.919;aa;0.576;a;0.5;0.325;0.142;0.124;0.873;a;
aa;aaaaaaaa;0.977;0.851;a;0.712;0.255;0.0573;0.0246;0.279;0.921;0.533;a;a;aaa;aaaa;a;a;aaaa;a;0.725;0.637;aa;0.00634;aaa;0.89;aaaaaaa;0.167;0.0176;a;0.713;aaa;0.168;aaaaaa;aaa;aa;0.637;0.812;aaaaaaa;0.31;aaa;0.23;a;0.431;0.307;0.283;0.843;0.511;aaaaa;
aaa;aaaaaaa;0.419;0.816;a;0.885;0.784;0.887;0.931;0.406;0.888;0.573;a;a;aaa;aaaaaaaa;aaaa;aa;aaaaa;aaaaaaa;0.868;0.626;a;0.102;aa;0.554;aaaaaaaa;0.289;0.642;aaaaa;0.155;aaa;0.325;aaaaaa;a;aa;0.638;0.37;aaaaaa;0.74;aaaa;0.188;aaaa;0.392;0.0902;0.492;0.353;0.709;aaaaaa;
aaa;aaaa;0.812;0.451;a;0.501;0.644;0.477;0.2;0.00289;0.609;0.0484;a;a;a;aaaaaa;aa;aa;a;a;0.0531;0.145;aaaa;0.921;aaaa;0.931;aaaaaaaa;0.665;0.265;aaaa;0.639;aaaaaa;0.0311;a;aaaaaaaa;aaa;0.74;0.283;aaaa;0.663;aaa;0.805;aaa;0.348;0.977;0.955;0.881;0.887;a;
aaaaaaaaaa;aaaaaaa;0.573;0.483;aa;0.716;0.75;0.0707;0.505;0.333;0.599;0.416;a;a;aaaaaa;aaaaaaaa;aaa;aa;aaaaa;aaaaa;0.982;0.891;aa;0.757;aaa;0.494;aaaaaaaa;0.92;0.937;aaaaaaaa;0.131;aaaaaa;0.467;aaa;aaaaaaa;a;0.574;0.395;aaaaa;0.931;aa;0.47;aaaaaaaa;0.706;0.0302;0.111;0.214;0.836;aaaa;
aaaaaaaaaa;aa;0.0705;0.261;aa;0.637;0.35;0.872;0.458;0.431;0.646;0.418;a;a;aa;aaaaa;aa;aa;aaaaaaaa;aaaa;0.518;0.171;a;0.826;aaaa;0.423;aaaaa;0.829;0.106;aaaa;0.138;aaaaaa;0.882;aaaa;aa;a;0.955;0.509;aaa;0.0174;aa;0.308;aaa;0.293;0.0215;0.199;0.543;0.296;aaaaaa;
aaaaaaaa;aaaa;0.863;0.566;aa;0.0523;0.537;0.627;0.0574;0.418;0.216;0.898;a;a;aaaaa;aaaaaaa;aaaa;aa;aaaaaaaaa;aaaa;0.863;0.771;a;0.377;aa;0.377;aaaaaa;0.414;0.935;aaaaaaa;0.428;aaaaaa;0.233;aaaaaa;aaaa;a;0.987;0.697;aa;0.979;aaaa;0.0158;a;0.51;0.121;0.936;0.533;0.484;aa;
aaa;aaaaaaaa;0.0523;0.355;a;0.345;0.47;0.614;0.594;0.342;0.0976;0.792;a;a;aaaa;aaa;aaaa;aa;aaaaaaaa;a;0.537;0.268;aaaa;0.506;aa;0.0239;aa;0.868;0.15;aaaaaaaa;0.879;aa;0.269;a;aaaaaa;a;0.17;0.625;aaaaaa;0.0684;aaaa;0.878;aaaaaa;0.462;0.669;0.0172;0.54;0.219;aaaaaaaaa;
aaaaaa;aaaaa;0.901;0.442;a;0.932;0.497;0.141;0.971;0.197;0.0924;0.627;a;a;aaa;aaaaaaa;aa;a;aaaaaaaaa;a;0.227;0.427;aaa;0.0115;a;0.0224;aaa;0.163;0.12;aaaaaa;0.718;aaaa;0.818;aaaa;aa;aa;0.624;0.635;aaaaaaa;0.314;a;0.932;aaaa;0.682;0.989;0.577;0.953;0.672;aaa;
aaaaaa;aaaaaaa;0.975;0.649;aa;0.281;0.313;0.584;0.917;0.805;0.228;0.591;a;a;aaaaa;aaaaaaaa;aa;aa;aaaaaaaa;aaaaaa;0.311;0.707;aa;0.537;aaa;0.0611;aaaaa;0.0592;0.978;aaa;0.972;aaaaaaaa;0.806;aa;aa;aaa;0.0159;0.362;a;0.976;aaaa;0.437;a;0.0549;0.351;0.552;0.483;0.376;a;
aaaaaaa;aaaaaaa;0.916;0.194;aa;0.635;0.898;0.188;0.895;0.414;0.686;0.854;a;a;a;aaaaaa;aaa;aa;aaaaaaaaa;aaaaaaa;0.637;0.44;aaa;0.156;aa;0.688;aaaaa;0.686;0.488;aa;0.563;aaaaaaa;0.398;aaaaa;aaa;aaa;0.618;0.586;aaaaa;0.662;aaa;0.412;aaaaa;0.372;0.746;0.314;0.217;0.512;aaaaaaa;
aaaaa;aa;0.208;0.693;aa;0.779;0.128;0.321;0.0627;0.515;0.233;0.604;a;a;aa;aaaaaa;aaaa;a;aaaa;aaa;0.328;0.635;aaa;0.473;a;0.872;aaaaaaa;0.259;0.523;aaaaa;0.893;aa;0.384;a;a;a;0.155;0.623;aaaaaa;0.835;aaaa;0.49;a;0.903;0.565;0.37;0.326;0.933;aaaa;
aaaaaa;aa;0.555;0.61;a;0.74;0.95;0.809;0.762;0.645;0.76;0.354;a;a;a;aaaaaa;a;aa;aa;a;0.136;0.481;aaa;0.345;aa;0.835;aaa;0.757;0.685;aaaaaaaa;0.536;aaaaa;0.95;aaaaa;aaaaaaa;aaa;0.41;0.107;aaaaa;0.215;a;0.36;aaaaa;0.733;0.153;0.868;0.647;0.262;aaaa;
aaaa;aaaaaaaa;0.835;0.955;aa;0.618;0.863;0.379;0.804;0.496;0.567;0.859;a;a;aaaaaa;aaaaaa;aaaa;aa;a;aaaa;0.708;0.605;aaaa;0.527;aaa;0.336;aaaaaaaaaa;0.0896;0.597;aaaa;0.362;aa;0.439;aaa;aaaaaaa;aa;0.726;0.542;aa;0.494;aaaa;0.165;aaaaaaaaa;0.243;0.499;0.549;0.82;0.553;aaaaaaaaa;
aa;aaa;0.925;0.0214;aa;0.628;0.401;0.946;0.348;0.693;0.512;0.75;a;a;aaaa;aaaa;aaa;a;aa;aaaaaa;0.631;0.485;aaa;0.166;a;0.887;aa;0.586;0.119;aaaaaaaa;0.754;a;0.841;aaaa;aaaaa;aaa;0.737;0.629;aaaa;0.319;aaaa;0.839;aaaaaa;0.076;0.0747;0.18;0.585;0.533;aaaaaa;
aaaaaaaa;aaaaaa;0.479;0.864;a;0.804;0.467;0.706;0.906;0.245;0.0367;0.457;a;a;aaa;aaa;a;aa;aaaaaa;aaa;0.724;0.516;aaaa;0.203;aaaa;0.111;aaaaa;0.344;0.429;aaaaaaaa;0.838;aaaaa;0.767;aa;aa;a;0.0124;0.602;a;0.603;a;0.196;a;0.509;0.317;0.466;0.902;0.372;aaaaaaaaaa;
aa;aaaaaaaa;0.407;0.835;a;0.869;0.772;0.229;0.161;0.4;0.11;0.661;a;a;aa;aaa;a;aa;aaaaaaaaa;aaaa;0.0278;0.371;aaaaa;0.447;a;0.272;aaaa;0.67;0.567;aaaaaaaa;0.454;aa;0.879;aaaa;aaaaaa;aa;0.276;0.705;aaaaaaaa;0.0517;aaaa;0.291;aaaaaaa;0.619;0.104;0.745;0.444;0.11;aa;
aaaa;aaaaaa;0.293;0.605;aa;0.87;0.889;0.079;0.658;0.759;0.68;0.226;a;a;aaa;aaaaaaaa;a;a;aaaa;aaaaaa;0.896;0.441;aaaa;0.191;aaa;0.542;aaaaaaaaaa;0.418;0.737;aaa;0.984;a;0.525;aaaa;aa;aaa;0.233;0.0951;aaaaa;0.48;a;0.384;aaaaaaaa;0.603;0.567;0.952;0.96;0.969;aaaaa;
aaaaaaaaa;aa;0.647;0.336;a;0.372;0.634;0.0498;0.249;0.37;0.689;0.926;a;a;a;aa;aa;a;aaa;aaa;0.389;0.892;aaaa;0.624;aaa;0.264;aaaaaa;0.278;0.294;aaaa;0.329;a;0.612;aa;aaaa;a;0.973;0.0661;aaa;0.164;a;0.896;aa;0.242;0.0426;0.466;0.779;0.0687;aaa;
aa;aa;0.134;0.681;aa;0.239;0.697;0.189;0.334;0.454;0.125;0.0929;a;a;aaaaa;aaaaaa;a;aa;aaa;aa;0.558;0.551;aaa;0.38;aaa;0.714;a;0.969;0.692;a;0.73;a;0.669;a;aaa;aaa;0.456;0.041;aaaaaaaa;0.862;aa;0.328;aaaa;0.799;0.207;0.379;0.479;1;aaaaaaa;
aaaaaaa;aaaaaaaa;0.515;0.101;aa;0.344;0.601;0.368;0.647;0.985;0.743;0.999;a;a;aaaaa;a;aaa;a;aaa;aaaaaa;0.12;0.0257;aa;0.543;a;0.828;aaaaaaaa;0.258;0.0517;aaaaa;0.686;aa;0.194;aaaa;aaaaaaa;aaa;0.716;0.717;aaaa;0.156;aa;0.677;aa;0.683;0.327;0.993;0.683;0.874;aaaaaaa;
aaaaaaaaaa;aaaaaaa;0.175;0.926;a;0.327;0.409;0.979;0.0321;0.885;0.406;0.797;a;a;aaaaaa;aa;aa;a;aaaa;aaaaa;0.633;0.954;aaaaa;0.0641;aa;0.0473;aaaaa;0.619;0.435;aaaaaaa;0.915;aaaaa;0.907;aaaaaa;aaa;a;0.377;0.77;aaaaaa;0.144;aaaa;0.322;aaaaaaaa;0.484;0.661;0.27;0.245;0.795;aaaaaaaaaa;
a;aaaaaaaa;0.00398;0.88;aa;0.436;0.905;0.37;0.00446;0.968;0.897;0.888;a;a;aaaaa;aaa;aa;a;aaaaaaaaaa;aaaaa;0.719;0.925;aa;0.297;aaa;0.889;aaa;0.778;0.911;aaaa;0.376;aaaa;0.305;aa;aaaa;aa;0.195;0.231;aaaaaaaa;0.127;aaaa;0.13;aaaa;0.597;0.767;0.17;0.481;0.905;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.385;0.248;a;0.676;0.381;0.73;0.773;0.451;0.0257;0.537;a;a;aaaa;aaaaaaaa;a;aa;aaaa;aaa;0.362;0.411;aa;0.468;aaaa;0.196;aaaaaaaaa;0.416;0.347;aaaaaaaa;0.199;aaaaaaa;0.182;aaaaaa;aaaaaa;aaa;0.171;0.0726;a;0.575;a;0.901;aaa;0.746;0.869;0.000169;0.835;0.697;a;
a;aa;0.864;0.172;aa;0.989;0.918;0.438;0.362;0.451;0.468;0.499;a;a;aaa;aa;a;aa;a;aaaaaaa;0.194;0.648;aaa;0.879;aaaa;0.375;aaaa;0.039;0.0385;aaaaaaaa;0.264;aaaa;0.704;aaaaaa;aaaaaa;aa;0.416;0.696;aaaa;0.992;aa;0.498;aaaaaaa;0.306;0.423;0.0952;0.884;0.373;aaaaaaa;
aaaaaaaaaa;aaaaaaa;0.446;0.0726;aa;0.777;0.994;0.187;0.111;0.751;0.661;0.879;a;a;a;aaaaaa;aaa;aa;aaaaaaa;aa;0.63;0.557;aa;0.316;a;0.07;aaaa;0.0995;0.188;aaaaaaaa;0.488;aaaa;0.398;aaaaa;a;aa;0.637;0.407;aa;0.749;aa;0.408;a;0.519;0.0121;0.0932;0.217;0.33;aaaaa;
aaaaaaaa;a;0.613;0.374;aa;0.786;0.5;0.68;0.979;0.0869;0.326;0.479;a;a;aaaaa;aaaaaaaa;aa;a;aaaaa;aaaaaaa;0.397;0.494;aaa;0.942;aaaa;0.595;aaaaaaaaa;0.85;0.948;aaaaa;0.133;aaa;0.456;a;aa;aaa;0.372;0.628;aaaa;0.00997;aa;0.361;aaaa;0.889;0.61;0.965;0.646;0.462;aaaa;
aaaaaaaaa;aa;0.996;0.654;a;0.469;0.791;0.571;0.925;0.479;0.507;0.793;a;a;aaaaaa;aaaaaaaa;aaaa;aa;a;aaaaaa;0.192;0.353;aaa;0.424;a;0.546;aaaaaaa;0.37;0.259;aa;0.189;a;0.246;aaaa;aaaaaa;aaa;0.19;0.323;aaaaaa;0.624;aa;0.795;aaaa;0.397;0.353;0.141;0.658;0.183;aa;
aa;aaaaaaa;0.377;0.933;a;0.94;0.0899;0.59;0.924;0.113;0.499;0.264;a;a;a;aaaaaa;aaaa;a;aaaa;a;0.517;0.989;aa;0.518;a;0.839;aaaaaa;0.0372;0.0578;aaa;0.713;aaaaaaaa;0.336;a;aa;aaa;0.959;0.486;aaaa;0.384;aa;0.251;aaa;0.0891;0.0865;0.996;0.916;0.0406;aaaaaa;
a;a;0.532;0.385;a;0.189;0.272;0.96;0.283;0.398;0.521;0.154;a;a;aaaaa;aaaa;aa;a;a;aaa;0.275;0.831;aaaa;0.139;a;0.0793;aaaaaaa;0.183;0.9;aa;0.438;aaaaa;0.54;aaaaaa;a;aaa;0.621;0.448;aaaaaaa;0.821;aaa;0.369;aaaaaaaa;0.284;0.625;0.83;0.665;0.38;aaaa;
aaaaaaaaaa;aaaaaaaa;0.958;0.198;aa;0.0803;0.547;0.542;0.843;0.148;0.492;0.132;a;a;aaaaa;aaaaaaaaa;a;a;aaaaaaaaaa;aaaaaa;0.39;0.0878;aaaaa;0.414;a;0.179;aaaaaaaaaa;0.0878;0.0538;aaaaaa;0.392;aaaaa;0.671;aa;aaaaaaa;a;0.654;0.799;aaaaa;0.573;aaaa;0.362;aaaaaaaaa;0.953;0.804;0.435;0.421;0.474;aaaaaaaa;
aaaaaa;aaa;0.245;0.243;aa;0.559;0.102;0.574;0.092;0.622;0.352;0.189;a;a;a;aaa;aa;a;aaaaaaaa;aaa;0.811;0.00452;aaaaa;0.85;aa;0.153;aaaaaaaa;0.00329;0.345;aaaa;0.888;a;0.5;aa;aa;a;0.787;0.887;aa;0.826;aaaa;0.935;a;0.432;0.884;0.894;0.0535;0.0426;aaaaaa;
aaaaaaa;aaaaaaa;0.0988;0.784;aa;0.704;0.338;0.684;0.87;0.122;0.292;0.238;a;a;aa;aaaaaaaa;aaa;aa;aaaaaaaaaa;a;0.697;0.868;aa;0.632;aa;0.918;aaaaaaaaaa;0.982;0.59;aaa;0.791;a;0.507;aaaaaa;aaaaaaaa;aa;0.874;0.29;aaaaaaa;0.85;aa;0.0973;aaaaaaaaa;0.665;0.212;0.337;0.458;0.954;aaaaaaaa;
aaaa;aaaaa;0.0672;0.941;a;0.247;0.772;0.504;0.855;0.523;0.867;0.309;a;a;aaaa;aaaaaaaaa;aaa;a;aaaa;aaaa;0.0285;0.39;aaaa;0.00301;aaa;0.192;aaaaaaaaa;0.397;0.0269;aa;0.733;aaaaaaa;0.941;aaa;aa;aaa;0.0642;0.648;aaa;0.931;aaaa;0.221;aaaaaaaaa;0.492;0.741;0.11;0.32;0.675;aa;
aaa;aaaaaaaa;0.824;0.134;aa;0.776;0.144;0.313;0.722;0.915;0.0987;0.29;a;a;aa;aaa;aaa;aa;a;aaaa;0.803;0.732;aaaa;0.953;aa;0.456;aaaaaaaaa;0.0704;0.885;aa;0.89;aaaa;0.374;a;aaaa;aa;0.489;0.292;aaaaaaa;0.502;aaaa;0.666;aaaaaaaaa;0.327;0.636;0.408;0.202;0.284;aaaa;
aaaaaaaa;aaaaaaaa;0.641;0.075;aa;0.715;0.802;0.474;0.611;0.435;0.672;0.666;a;a;aaaa;aa;a;aa;aaaaaaaa;aa;0.158;0.18;a;0.876;aaa;0.296;aaaaa;0.633;0.533;aaaaaaaa;0.14;aaaaaaaa;0.252;a;aaaa;a;0.853;0.506;aaaaaaa;0.936;aaa;0.351;aaaa;0.72;0.265;0.643;0.65;0.548;aaaaaa;
aaaaaaaaaa;aaaaaa;0.836;0.722;a;0.14;0.382;0.381;0.871;0.997;0.0214;0.726;a;a;aaa;aa;aaa;a;aaa;aa;0.457;0.747;aaa;0.365;a;0.057;aaaaaa;0.727;0.458;aaa;0.425;aaaaaa;0.296;aaaaaa;aaaaaaaa;a;0.937;0.829;aaaaaaa;0.703;aaa;0.585;aaa;0.856;0.246;0.234;0.931;0.45;aaaaaaaaaa;
aa;aaaaaa;0.751;0.628;aa;0.931;0.889;0.969;0.147;0.937;0.742;0.928;a;a;aaa;aaaa;aa;a;aaaaaaaa;aaaaa;0.836;0.627;aa;0.412;aa;0.0123;aaaaaaa;0.24;0.201;aa;0.729;aaaaaaa;0.448;aaaa;aaaaaaa;aa;0.987;0.866;aaaaaa;0.873;aaa;0.235;aaaaaa;0.138;0.771;0.722;0.276;0.975;aaaaaaaaaa;
aaaaa;aaa;0.211;0.748;aa;0.105;0.875;0.848;0.925;0.333;0.416;0.122;a;a;aaaa;aaaaaaaaa;aa;aa;aaaaa;aaaa;0.414;0.244;a;0.808;a;0.74;aa;0.175;0.792;aa;0.191;aaa;0.409;a;aa;aaa;0.921;0.469;aa;0.587;a;0.694;aa;0.799;0.212;0.562;0.22;0.805;aaaaaaaaaa;
aaaaaaaaaa;aaaaaa;0.625;0.37;aa;0.105;0.845;0.697;0.267;0.243;0.359;0.0348;a;a;aaa;aa;aaa;aa;aaaaaaaa;aaaaaaa;0.813;0.266;aaaa;0.397;aa;0.621;aaaaaaaaaa;0.0841;0.507;aa;0.576;aaaaaaaa;0.284;aa;aaaaaaaa;aa;0.183;0.464;aaaaaaa;0.112;a;0.724;aaa;0.879;0.995;0.794;0.421;0.274;aaaa;
aaaaaaa;aaaaa;0.371;0.226;a;0.234;0.998;0.938;0.856;0.837;0.619;0.906;a;a;aaaaaa;aaaaaa;aaaa;a;a;a;0.0617;0.598;aaaa;0.25;aaa;0.0745;aaaaa;0.673;0.963;aaaaaaaa;0.97;aaaaaaa;0.117;aaa;aaaaaaaa;aaa;0.96;0.849;a;0.676;aaa;0.233;aa;0.482;0.23;0.64;0.638;0.59;a;
aaaaaaa;aaaaaaa;0.792;0.653;aa;0.84;0.867;0.7;0.775;0.697;0.19;0.716;a;a;aaaa;a;a;aa;aaaaa;aaaaa;0.472;0.0311;a;0.381;aa;0.0301;aaaaaaaaaa;0.959;0.118;aaaaaa;0.537;aa;0.337;a;aa;a;0.898;0.106;aaa;0.489;aaaa;0.951;aaaaaaa;0.795;0.151;0.848;0.619;0.738;aaaaaaaaaa;
a;aaaaaa;0.623;0.622;a;0.338;0.997;0.102;0.0488;0.0871;0.967;0.404;a;a;aaa;aa;aa;aa;aaaaaaaa;aa;0.0324;0.156;a;0.271;aaa;0.118;aaaaa;0.0416;0.414;aaa;0.572;aaaaaaaa;0.196;aaaaaa;aaaa;aaa;0.166;0.856;aa;0.744;a;0.535;aa;0.495;0.399;0.314;0.591;0.296;aaaa;
aaa;aaaaa;0.596;0.598;a;0.549;0.785;0.71;0.774;0.00181;0.411;0.146;a;a;aaaaaa;aaa;aa;aa;aaaa;aaaaaa;0.076;0.105;aaa;0.576;aaaa;0.165;aaa;0.00382;0.246;aaa;0.0182;aa;0.91;aaaa;aaaa;a;0.907;0.644;aaaa;0.0178;aaaa;0.929;a;0.858;0.837;0.625;0.969;0.11;aaaaaaaa;
aa;aa;0.281;0.695;aa;0.408;0.0618;0.288;0.0684;0.845;0.964;0.855;a;a;aa;aaaaa;aaa;aa;aaaaaaaaa;a;0.0794;0.519;aa;0.525;aaaa;0.974;aaaaaa;0.301;0.715;aaaa;0.33;a;0.212;aaaa;aaaaa;aa;0.895;0.567;aaaa;0.96;aaaa;0.0678;aaaaaaaa;0.46;0.221;0.113;0.0793;0.056;aaaaaaa;
aaaaa;aaaaaa;0.236;0.172;a;0.404;0.461;0.314;0.904;0.563;0.78;0.581;a;a;a;aaaaaaa;aaaa;a;aaaaaaaa;aaaaa;0.971;0.667;aa;0.468;a;0.337;a;0.00518;0.0175;a;0.53;aaaaaaaa;0.0619;aaaaaa;aaaaa;a;0.768;0.898;aa;0.452;a;0.0455;aaa;0.129;0.098;0.291;0.296;0.485;aaa;
a;aaaa;0.0971;0.418;a;0.73;0.636;0.265;0.326;0.0641;0.666;0.873;a;a;aaaa;aaaaa;aaa;a;aaaa;a;0.34;0.389;aaaa;0.925;a;0.245;a;0.0382;0.65;aaaaaaaa;0.107;aaa;0.979;a;aaaa;a;0.32;0.187;aaaaa;0.312;aa;0.714;a;0.309;0.266;0.97;0.782;0.761;aa;
aaaa;aaaaaaa;0.274;0.142;aa;0.369;0.558;0.823;0.0856;0.0233;0.481;0.054;a;a;aaaa;aa;aaaa;a;aaaaa;a;0.489;0.585;aa;0.172;aaaa;0.822;aaaaa;0.886;0.361;aaaa;0.79;aaaaaa;0.0397;aaaaa;aaaaaa;aa;0.878;0.201;a;0.702;aaa;0.587;a;0.577;0.471;0.274;0.359;0.931;aaaaa;
aaaaaaa;aa;0.596;0.0662;a;0.0662;0.853;0.0611;0.523;0.343;0.655;0.564;a;a;aaaa;aa;aaa;a;aaaaaaaaa;a;0.815;0.171;aaaaa;0.398;aa;0.705;aaaaaaaaa;0.271;0.546;aaaaaa;0.505;aaaaaaaa;0.284;aaaa;aaaaa;aaa;0.745;0.265;aaaa;0.538;aaaa;0.838;aaaaa;0.985;0.0495;0.483;0.7;0.913;aaaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.818;0.3;aa;0.763;0.32;0.357;0.55;0.647;0.29;0.494;a;a;aa;aaaaaaa;aa;a;aaaaa;aaaaaaa;0.668;0.947;aaaa;0.904;aa;0.165;a;0.265;0.949;aaaaaaa;0.608;aaaaaa;0.971;aa;aa;a;0.659;0.494;aaaaaa;0.35;a;0.104;aaaaa;0.823;0.274;0.314;0.739;0.0147;aaaaaaaa;
aaaa;aaaaaaaa;0.911;0.863;aa;0.284;0.141;0.786;0.00609;0.354;0.819;0.655;a;a;aaaa;aaaaaaaa;aaa;a;aaaaaaaaaa;aaaa;0.916;0.146;aaaa;0.427;a;0.579;aaaaaaaaaa;0.258;0.739;aaaaa;0.56;aaaa;0.157;aaaaaa;aa;a;0.814;0.333;aaaaa;0.804;a;0.42;aaa;0.522;0.193;0.964;0.694;0.727;a;
aaaaaaa;aaa;0.558;0.56;a;0.717;0.482;0.378;0.488;0.842;0.415;0.0388;a;a;aaaa;aaaaa;aaa;a;aaaa;aaa;0.365;0.0235;aaa;0.555;aaaa;0.279;aaaaaa;0.957;0.861;aaa;0.48;aaaa;0.913;aaaaaa;aaaa;aaa;0.927;0.0503;aaaaa;0.27;aaa;0.181;aaaaaaaaa;0.682;0.334;0.178;0.852;0.321;a;
aaaaa;aaaaaaa;0.954;0.45;a;0.642;0.205;0.536;0.905;0.375;0.445;0.391;a;a;aaaa;aaaaa;a;aa;aaaaa;aaaaa;0.793;0.0371;aaa;0.882;a;0.762;aaaaaaaaa;0.0688;0.82;aaaaaa;0.208;aaaaaaa;0.591;aa;aaaaaaa;aaa;0.751;0.56;aaaaaa;0.936;aaa;0.736;aaaaaaaa;0.054;0.084;0.394;0.914;0.188;aaaa;
aaaa;aaaaaaa;0.477;0.657;aa;0.982;0.823;0.594;0.975;0.643;0.93;0.737;a;a;aaaaa;aaaa;a;a;aaaaaa;aaaaa;0.0894;0.252;aaaa;0.962;aaaa;0.113;aaaaa;0.844;0.318;a;0.0733;aaaaaaa;0.194;a;a;aa;0.827;0.774;a;0.423;a;0.673;aaaaaa;0.222;0.708;0.652;0.429;0.211;a;
aaa;a;0.289;0.882;aa;0.764;0.627;0.997;0.78;0.999;0.505;0.802;a;a;aaaa;aa;aaaa;aa;a;aaaaaaa;0.498;0.771;aaaaa;0.496;aaaa;0.552;aaaaaaaaaa;0.645;0.35;aaaaaa;0.608;aaaaaaaa;0.0156;aaaaa;aaaaaa;aaa;0.206;0.708;aa;0.284;aaaa;0.722;aaaaaaaaa;0.574;0.555;0.847;0.848;0.119;aaaa;
aa;aa;0.801;0.351;aa;0.832;0.286;0.708;0.0434;0.268;0.483;0.967;a;a;a;aaaaaaa;aa;a;aaa;aaaaaa;0.024;0.82;aa;0.269;aaa;0.643;aaaaaaaaaa;0.411;0.85;aaaaaaa;0.433;aaaaaa;0.972;aaa;aaaaaa;a;0.434;0.471;aaaaaa;0.274;aa;0.157;a;0.479;0.602;0.13;0.85;0.518;aa;
aaaaaaa;aaaaaaaa;0.539;0.724;a;0.99;0.504;0.477;0.142;0.549;0.248;0.822;a;a;a;aaaaaaaa;aaa;aa;aa;aaaa;0.332;0.403;aaaaa;0.587;aaaa;0.0857;aaaaaaaa;0.805;0.799;aa;0.729;a;0.524;aaaaa;aaaaaaaa;aaa;0.98;0.678;aaa;0.851;a;0.527;aaaaaaa;0.575;0.159;0.268;0.845;0.886;aaaaaaa;
aaaaaa;aaaaaa;0.911;0.726;aa;0.622;0.154;0.0726;0.744;0.813;0.134;0.017;a;a;aaaaaa;aaaaaaaa;aaaa;aa;aaaaaa;aa;0.125;0.438;aaaa;0.105;a;0.332;aaaaaaaaaa;0.542;0.629;a;0.646;aaaa;0.739;aaaa;aa;aaa;0.501;0.464;aaaaaa;0.59;aaaa;0.19;aa;0.152;0.41;0.325;0.866;0.174;a;
a;aaaaaaaa;0.381;0.317;aa;0.898;0.921;0.402;0.941;0.476;0.474;0.369;a;a;aaaaaa;aaaaaa;aaaa;a;a;aaaaaa;0.00229;0.522;a;0.199;aaa;0.112;aaaaaaaaaa;0.141;0.795;aaaaa;0.907;aaaaaaaa;0.432;aa;aaaaaaa;a;0.955;0.51;aaaaaaaa;0.537;a;0.511;aaaa;0.841;0.671;0.128;0.897;0.158;aaaaa;
aaa;aaaaaaaa;0.285;0.91;aa;0.9;0.784;0.586;0.194;0.258;0.528;0.666;a;a;aaaa;a;aaa;aa;aa;aa;0.183;0.505;aaaa;0.545;aaa;0.313;aaaaaaa;0.432;0.831;aaaaaa;0.374;aaaaaaaa;0.372;aaaaaa;aaaaaaaa;aa;0.754;0.918;aaaaaa;0.208;aaaa;0.931;aaaa;0.396;0.583;0.796;0.278;0.43;aa;
a;aaa;0.37;0.454;a;0.683;0.169;0.268;0.698;0.816;0.0286;0.651;a;a;aaaa;a;aaaa;aa;aaaaaaaaaa;aaaaaa;0.809;0.157;aaaa;0.182;aaa;0.802;aaaaaa;0.0281;0.848;aaa;0.364;aaaaaaaa;0.0639;aa;aaaaaaa;aa;0.983;0.954;aaaa;0.373;aa;0.0554;a;0.35;0.691;0.198;0.814;0.555;aaaa;
