ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,10);ATT24(float,1);ATT25(string,9);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,3);ATT31(string,1);ATT32(float,1);ATT33(float,1);ATT34(string,7);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,9);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(string,10);ATT44(string,2);ATT45(string,4);ATT46(string,6);ATT47(string,8);ATT48(float,1);ATT49(string,10);ATT50(string,10);
0.696;aaaaa;0.494;0.965;0.038;a;0.478;aaa;0.254;aa;0.887;0.675;0.234;aaaaaaaa;aaaaa;0.933;0.724;a;0.641;aaaa;0.425;0.972;aaaaa;aaaaaa;0.398;aa;aaa;0.911;0.956;a;aaa;a;0.54;0.998;aaa;0.386;aa;0.81;aaaaa;aa;0.0725;0.296;aaaaaa;aaaaaaaa;aa;aaaa;aaa;aa;0.954;aa;aaaaaaaaa;
0.689;aaaaa;0.33;0.599;0.638;a;0.929;aaaaa;0.985;aaaa;0.567;0.533;0.801;aa;aaaaaaaa;0.167;0.252;aa;0.53;aaa;0.765;0.899;aaaaa;aaaaa;0.356;aaaaaaa;aaaa;0.902;0.868;aaaaaa;a;a;0.331;0.799;aaaaa;0.332;aa;0.0543;a;aa;0.848;0.0635;aaaa;aa;aa;aa;aaa;aaaaaaaa;0.0853;aaaaa;aaa;
0.121;a;0.289;0.777;0.479;aa;0.569;a;0.546;a;0.379;0.326;0.349;aaaaa;aaaaaaaa;0.244;0.248;aa;0.92;aaaa;0.439;0.275;aaaaaa;aa;0.864;a;aaaaaaa;0.188;0.348;aaaaa;aaa;a;0.15;0.648;aaaaa;0.105;a;0.0116;aaaaaaaaa;a;0.0113;0.273;aaa;aaaaaaaaa;aa;aaa;aaaaaa;aaa;0.256;aaa;aaaaaaaa;
0.417;aaa;0.479;0.65;0.855;aa;0.262;aa;0.269;a;0.681;0.614;0.58;aaaaaa;aaaa;0.904;0.516;aa;0.246;aa;0.481;0.502;aaa;aa;0.101;aaaaaaaaa;aaaaaaa;0.0128;0.684;aaaaa;aaa;a;0.265;0.181;aaaaaa;0.0275;aa;0.433;aaaaa;a;0.0329;0.891;aaaaa;aaaaaaaa;a;aa;aaaaa;aaaaa;0.191;aaaaaaaa;aaaaaaa;
0.913;aaaa;0.601;0.169;0.848;a;0.866;a;0.322;aaa;0.915;0.112;0.708;aaaa;a;0.252;0.566;aa;0.269;aaaa;0.512;0.281;aaaa;a;0.495;aaaaa;a;0.318;0.844;aaaa;aa;a;0.879;0.436;aaa;0.959;aa;0.378;aa;a;0.0357;0.353;a;aaaaaaa;aa;a;aaaa;aaaaaa;0.123;aaaa;aaaaaaaaa;
0.515;aaaa;0.504;0.091;0.754;a;0.595;aaa;0.851;aaa;0.499;0.994;0.561;aaaaa;aa;0.898;0.704;a;0.523;aaaa;0.597;0.901;a;aaaaaaaaaa;0.117;aaaaa;aaaaaa;0.0273;0.13;aaaaa;a;a;0.633;0.157;aaaa;0.939;aa;0.287;aaaaa;aaa;0.315;0.0972;a;aaaaaaaa;a;a;aaa;aaaa;0.475;aaaaaa;aaaa;
0.257;aaaaa;0.983;0.762;0.742;aa;0.967;a;0.49;aaaaa;0.892;0.812;0.34;aaaaaaaa;aaaaaaa;0.391;0.124;a;0.908;aa;0.281;0.779;aaaaaaa;aaaaaaaa;0.319;aaaaaaaa;aaa;0.717;0.183;aa;aaa;a;0.692;0.989;aaa;0.439;aaa;0.852;aaaaaaa;a;0.728;0.223;aaaa;aaaaaaaaaa;aa;aa;aaaa;a;0.176;aaaaaaaaaa;aaaa;
0.7;a;0.424;0.236;0.355;aa;0.841;aaaa;0.17;aaaaaa;0.0737;0.813;0.897;a;aaaaaaaaa;0.962;0.762;a;0.0528;aaaa;0.918;0.16;aaa;aaaaaaaaa;0.454;a;aaaaaaa;0.994;0.978;aaaaaa;aaa;a;0.117;0.414;aaaaaa;0.0598;aa;0.779;aaaaaaaa;aaa;0.75;0.233;aaaa;a;aa;a;aaaa;aaaaa;0.987;aaaaa;aaaaaa;
0.767;aaaa;0.479;0.379;0.627;a;0.152;aaaa;0.782;aa;0.535;0.875;0.253;aaa;a;0.0618;0.195;a;0.697;a;0.834;0.0444;aaaaaaaaa;aaaaa;0.678;aaaaaaaaa;aaaaaaa;0.819;0.632;aaaa;aa;a;0.295;0.457;aaaaaaa;0.976;aa;0.682;aaaaa;aaa;0.0452;0.0909;aa;a;aa;aa;aaaa;aaaaaa;0.279;aaaaa;a;
0.724;aaaa;0.312;0.233;0.663;a;0.942;aa;0.0697;aaaaa;0.27;0.253;0.374;aaaaa;aa;0.766;0.38;a;0.068;aaa;0.0454;0.343;aa;aa;0.513;aaaaa;aaaaaaaaa;0.0969;0.000268;aaaa;aa;a;0.297;0.0611;aa;0.4;a;0.88;aaaaaaaaa;aa;0.223;0.0321;aaaaa;aaaaaaaaa;a;aa;aaaaaa;aaaaa;0.858;aa;aaaaaaaaa;
0.633;aaaa;0.518;0.0356;0.425;a;0.309;aaaaa;0.962;aaaa;0.0952;0.41;0.475;aaaa;aaaa;0.966;0.352;aa;0.0969;aaaa;0.935;0.402;aaaaaaaaa;aaaaaaaaa;0.828;aaaa;aaaaaaa;0.896;0.0977;a;aa;a;0.167;0.257;aaaaaa;0.689;aa;0.553;aaa;a;0.455;0.231;a;aaaaaaaaaa;aa;aa;aaaa;aaaaaa;0.0376;aaa;aaaaa;
0.252;aaa;0.673;0.501;0.154;aa;0.242;aaaa;0.961;aaa;0.655;0.576;0.497;aaaaaa;aaaaaaaa;0.546;0.0382;a;0.119;aa;0.865;0.269;aaaaaaa;aaaaaaaaa;0.865;aaaa;aaaaaaa;0.833;0.515;aa;a;a;0.108;0.553;aaaaa;0.838;aa;0.951;aa;a;0.00107;0.0133;aaaaa;aaaaaaaaa;a;aaa;aaa;aaaaaa;0.252;aaaaaaaaa;aaaaaaaaaa;
0.285;a;0.798;0.792;0.262;a;0.503;aa;0.363;aa;0.234;0.437;0.243;aaaa;aaaaaaaaa;0.759;0.0479;aa;0.608;aaaa;0.809;0.728;aaaaa;aa;0.315;aaaaaaaa;aaa;0.99;0.485;a;a;a;0.186;0.35;aaaaaaa;0.137;aaa;0.852;aa;aa;0.178;0.0295;aaaaaa;aaaaaa;aa;aaaa;a;aaaaaaa;0.732;aaaaaaaaaa;aaaaaaaaa;
0.976;aaaaa;0.96;0.245;0.63;aa;0.464;aa;0.199;aaa;0.482;0.459;0.673;aa;aaaaaaaa;0.399;0.198;aa;0.648;a;0.205;0.387;aa;aaa;0.462;aaaaaa;aaa;0.245;0.801;aaaa;aaa;a;0.992;0.662;aaa;0.519;a;0.482;aaaaaaa;aa;0.0379;0.164;aa;aaaaaaa;a;aa;a;aaa;0.815;aaaaaa;aaaaaaaaa;
0.168;aaa;0.376;0.529;0.806;aa;0.326;aaaaa;0.997;a;0.936;0.832;0.955;aaaaa;aaa;0.0267;0.28;aa;0.674;a;0.879;0.71;a;aaaaaaa;0.956;aaaaaa;aaa;0.158;0.599;a;aaa;a;0.711;0.78;aaaaaaa;0.972;aaa;0.88;a;aaa;0.772;0.766;aaaaa;aaa;aa;aa;a;aaa;0.0521;a;aaaaaa;
0.629;aaaaa;0.955;0.123;0.164;aa;0.868;aaaaaa;0.233;aaa;0.107;0.181;0.885;aaaa;aa;0.43;0.441;a;0.211;aa;0.57;0.29;aaaaa;a;0.972;aaaaaa;aaaaa;0.858;0.149;a;a;a;0.365;0.448;aaaaaa;0.574;aa;0.871;aaaaa;aaa;0.52;0.592;aaa;aaaaaaaa;a;aa;aaa;aaaa;0.437;aaaaaaaaa;aaaa;
0.0658;aa;0.318;0.765;0.661;a;0.168;aaa;0.945;aaa;0.655;0.377;0.155;aaaaa;aaaaaaaa;0.0734;0.137;a;0.214;aaa;0.766;0.538;aaa;aaaaaa;0.404;aaaaa;aaaaaaa;0.27;0.564;aaaaaa;aa;a;0.875;0.835;aa;0.0958;aa;0.122;aaaaaaaaa;a;0.882;0.424;a;aaaaaaaa;a;a;aaa;aa;0.228;aaaaaaaa;aaaa;
0.871;a;0.158;0.991;0.563;aa;0.77;a;0.496;aaaa;0.154;0.359;0.26;a;a;0.0269;0.631;a;0.211;aaa;0.332;0.142;aaaaaaa;aaaaaaa;0.0402;aa;aaaaaaaaa;0.583;0.00738;a;aa;a;0.0839;0.941;aaaa;0.988;a;0.761;aaaaaaa;aaa;0.178;0.0583;aaaaaa;aaaaaa;aa;aa;aaaaa;aaa;0.867;a;a;
0.546;aa;0.16;0.945;0.00347;a;0.897;aa;0.0635;aa;0.167;0.557;0.509;a;aa;0.46;0.391;aa;0.315;aa;0.907;0.00898;aaaaaaaa;a;0.496;a;aa;0.125;0.189;a;a;a;0.491;0.58;aaaaaaa;0.716;aaa;0.244;aaa;a;0.54;0.682;aaaaaa;aaaaaaa;aa;aa;a;aaaaaaa;0.831;aaaaaaaaa;a;
0.951;aaa;0.9;0.362;0.0806;a;0.242;aaaa;0.732;aaaaa;0.915;0.926;0.481;aaa;aaaaaa;0.259;0.0667;aa;0.907;aaa;0.14;0.293;aaa;aaaaa;0.165;aa;aa;0.747;0.27;aaaa;aa;a;0.758;0.871;aaa;0.00764;a;0.519;a;a;0.0289;0.872;aaa;aaaaa;aa;a;a;aaaaaaaa;0.66;aaaaa;aaaa;
0.63;aaa;0.842;0.0173;0.0491;aa;0.446;aaaaa;0.143;aaaaa;0.561;0.632;0.395;aa;aa;0.651;0.835;aa;0.344;a;0.807;0.173;a;aaaaaaaa;0.217;aaa;aaa;0.0707;0.866;aaaaaa;aa;a;0.49;0.239;aaaa;0.158;aaa;0.819;aaaaaaa;aaa;0.447;0.0875;aaaaaa;aaaaaa;a;aa;a;aaaaaaaa;0.107;aaaaaaaa;a;
0.375;aaaaa;0.13;0.388;0.52;a;0.878;aaaa;0.56;aaa;0.0679;0.00566;0.141;a;a;0.329;0.922;a;0.877;aaaa;0.758;0.19;a;aa;0.23;aaaaaaaa;aaaa;0.4;0.488;a;aa;a;0.248;0.478;aaaa;0.248;aaa;0.685;aa;aaa;0.182;0.461;aa;aaaaa;aa;aa;aaa;aaa;0.751;a;aaaaaaaaaa;
0.551;aa;0.554;0.162;0.208;aa;0.936;aaa;0.209;aaaaa;0.253;0.767;0.201;aaaaaaaa;a;0.721;0.782;aa;0.647;aa;0.248;0.317;aaaaaa;aaa;0.949;aaaaaaaa;aaaaaa;0.702;0.437;a;aa;a;0.0224;0.905;aaaaaa;0.191;aaa;0.809;aaaaaaaaa;a;0.573;0.0105;aa;aaaaaaaa;aa;aa;aaaa;aaa;0.959;aaaaaaaa;aa;
0.54;aa;0.863;0.761;0.266;aa;0.887;a;0.42;aaaa;0.779;0.49;0.194;aaaaaa;aaaaaaaaa;0.708;0.22;aa;0.494;aaa;0.0785;0.611;aaaaa;aa;0.41;aaaaa;aaaaaaaa;0.79;0.722;a;a;a;0.649;0.0553;aaaaa;0.881;aa;0.698;aa;aa;0.984;0.416;a;aaa;a;a;aaaaaa;aaaaaaaa;0.185;aaaaaa;aaaa;
0.399;aaa;0.465;0.413;0.311;a;0.812;aaaa;0.119;a;0.0787;0.494;0.394;aaaaaa;aaaaa;0.359;0.109;a;0.874;aa;0.214;0.704;aaaaaaa;aaaaaaaaa;0.89;aaaaaaaa;aaaaaaa;0.0422;0.417;aaa;aa;a;0.697;0.229;aaaaaaa;0.84;a;0.496;aaaaaaaaa;a;0.00749;0.872;aaaaaa;aaa;aa;aaa;aaaaaa;aaaaaaa;0.595;aaaaa;aaaaaa;
0.481;a;0.899;0.0911;0.411;a;0.0417;aaaaa;0.47;a;0.268;0.765;0.723;aaaa;a;0.019;0.546;a;0.832;a;0.962;0.676;aaaaaa;a;0.655;aaaaa;aaa;0.807;0.277;aaa;aaa;a;0.441;0.517;aaaa;0.124;a;0.951;aaaaaa;a;0.594;0.0048;aaaa;aaa;aa;aaaa;a;aaaaaa;0.821;aaaaaaaaa;aa;
0.718;aaaaa;0.205;0.605;0.856;aa;0.22;aaaa;0.563;aaaaa;0.806;0.35;0.353;aa;aaaaaaa;0.0462;0.269;a;0.218;aaa;0.251;0.000894;a;aaaaaaaaaa;0.669;aaaaaa;aaaaaaa;0.00765;0.544;a;a;a;0.927;0.361;aaa;0.774;a;0.584;aaaaaaa;aa;0.976;0.451;aa;aaaaa;aa;aa;aa;a;0.0859;aa;aaaaaaaa;
0.59;aaaa;0.511;0.554;0.799;a;0.743;a;0.684;aaaa;0.915;0.54;0.368;aaa;aaaa;0.103;0.981;aa;0.275;a;0.45;0.785;aaaaaaa;aaaaaaa;0.497;aaaaaaa;aaaaaa;0.19;0.277;aa;a;a;0.0233;0.107;a;0.185;aaa;0.722;aaaaa;aaa;0.443;0.21;aaaaaa;aaaaaaa;aa;a;a;aa;0.509;aaaaaa;a;
0.694;a;0.97;0.235;0.0239;a;0.0955;aaaaa;0.0599;aaaaa;0.316;0.206;0.153;aaaaaa;aaaaaaaaa;0.343;0.59;aa;0.827;aaa;0.796;0.837;aaaaaa;aaaaa;0.571;aaaaaaa;aaa;0.34;0.501;a;a;a;0.312;0.306;aaaaaa;0.311;aa;0.502;aaaaa;aa;0.82;0.567;aaaa;aaaaaaaaa;aa;aa;a;aaaaaa;0.757;aaaaaaa;aaaaaaaaaa;
0.184;a;0.899;0.458;0.113;a;0.808;aaaaa;0.963;aa;0.373;0.104;0.518;aaaaaa;aa;0.689;0.0793;a;0.999;aaa;0.807;0.901;aaaaaaaa;aaa;0.439;aa;aaaaaa;0.0339;0.536;a;aa;a;0.0489;0.895;aaaaaa;0.345;a;0.0536;aaa;aa;0.579;0.891;aaa;aaaaaaaaaa;aa;aaaa;aaaaaa;aaaaaaaa;0.899;a;aaaaaaaaa;
0.725;aa;0.882;0.804;0.295;aa;0.406;aaa;0.579;aaaa;0.027;0.242;0.0622;aa;aaaa;0.396;0.132;a;0.476;aaa;0.753;0.915;aa;aaa;0.602;aaaaaaaa;a;0.441;0.0381;aaaaa;a;a;0.0347;0.738;a;0.428;a;0.802;aaaaa;aa;0.565;0.385;a;aaaaaaaaaa;a;aaa;a;aaaaaa;0.96;aa;aaaaaaaa;
0.797;aa;0.67;0.347;0.732;aa;0.491;a;0.046;aaa;0.672;0.12;0.838;aaaaaaa;aaaaaaaa;0.289;0.746;aa;0.79;aaa;0.0977;0.866;aaaaaaa;aaa;0.0792;aaaaa;aaaaaaa;0.188;0.856;aaaa;aa;a;0.622;0.912;aaaa;0.864;a;0.583;aaaaaaaaa;aa;0.957;0.961;aaaaa;aaaaa;a;aaa;aaaa;aaaaaaa;0.57;aaaaaaaa;aaaaaaa;
0.661;aaa;0.538;0.654;0.533;a;0.601;aaaa;0.533;aaaaaa;0.651;0.47;0.866;aaaaaaa;a;0.387;0.229;aa;0.323;aaa;0.127;0.719;aa;aaaa;0.605;aaaaaa;a;0.457;0.0229;aa;aaa;a;0.78;0.612;a;0.864;aaa;0.307;aaaaaaaa;aa;0.771;0.743;aaa;aaa;a;aaa;aaa;aaaaaa;0.926;aaaaa;aaa;
0.419;aaa;0.143;0.872;0.521;aa;0.419;a;0.134;aa;0.514;0.477;0.711;aaaaa;aa;0.653;0.223;a;0.936;aa;0.0668;0.691;aaaaaaa;aaa;0.161;aaaaaaaaa;aaaaaaaaa;0.963;0.833;aaaa;aa;a;0.675;0.481;aa;0.191;a;0.695;aaaaa;a;0.275;0.976;aaa;aaaa;a;aa;aaaaaa;aaaa;0.706;aaaaaaaaaa;a;
0.828;aaa;0.0119;0.185;0.529;a;0.852;aaaaaa;0.523;aaa;0.908;0.611;0.0257;aaaaaa;aaaaa;0.189;0.776;aa;0.00808;aaaa;0.75;0.0869;aaaaaaaaa;aa;0.41;aaaaaaa;aaaaa;0.216;0.0694;aa;aaa;a;0.833;0.579;aaa;0.0149;aaa;0.892;aaaaaaaa;aaa;0.124;0.909;aaaaa;aa;aa;aa;aaaaa;aaaaaa;0.645;aaaaa;aaaaaaaaa;
0.191;aaaaa;0.476;0.107;0.127;aa;0.23;aaaaaa;0.548;aaaa;0.0646;0.903;0.764;aaaaaaaa;aaaaaaa;0.421;0.965;aa;0.91;aa;0.626;0.429;aaaaaaaaa;aaaaaaaaa;0.575;aa;aaa;0.183;0.843;aaaaa;aaa;a;0.823;0.495;a;0.151;aa;0.793;aaaaaaaaa;aaa;0.745;0.232;a;aaa;a;aa;aaaaaa;aaaa;0.948;aaa;aaaa;
0.987;a;0.73;0.758;0.656;aa;0.336;aaa;0.84;aaaaaa;0.258;0.664;0.0983;aaaaaa;aaaa;0.888;0.895;aa;0.131;aaaa;0.0718;0.291;aaaaaaaa;aaaa;0.012;aaa;aaa;0.721;0.856;aaaaa;aa;a;0.804;0.636;aa;0.203;aaa;0.145;aaaaaaaa;aaa;0.0858;0.901;aaaaaa;aaaaaaaa;aa;a;a;aa;0.392;aa;aaaaa;
0.682;aaa;0.0375;0.2;0.379;aa;0.812;aaaa;0.749;aaaaa;0.652;0.415;0.391;aaa;aaaaaaaa;0.599;0.823;a;0.877;a;0.77;0.955;aaaaaaa;aaaaaa;0.833;aaaaaaaa;aaaaa;0.059;0.987;aaaaa;a;a;0.684;0.779;a;0.723;aaa;0.712;aaaa;a;0.663;0.0483;aaaa;a;aa;aaa;aaaaaa;aaa;0.838;aaaaa;aaa;
0.932;aaa;0.116;0.505;0.342;a;0.586;a;0.223;aaa;0.843;0.42;0.177;aaaaaa;aaaaaaaaa;0.0874;0.74;a;0.376;a;0.161;0.954;aa;aaaaa;0.788;aaaa;aaaaaa;0.687;0.292;aaaaa;aa;a;0.434;0.0312;aa;0.435;aaa;0.294;aaaaaa;aa;0.951;0.343;aa;aa;aa;aa;a;aaaaaaa;0.911;aa;aaaaaaaaaa;
0.673;aaaaa;0.76;0.775;0.919;a;0.123;aaaaaa;0.68;aaa;0.0756;0.687;0.635;a;aaaaa;0.531;0.475;aa;0.255;a;0.802;0.945;aa;aaaaaaaaaa;0.81;aaaaaa;aaaaaaaaa;0.621;0.72;aaaaa;a;a;0.561;0.503;aaaa;0.186;aa;0.236;aaaa;aa;0.537;0.934;a;aaaaaaaaa;a;aa;aaa;aaaa;0.255;a;aaaaa;
0.906;aaa;0.29;0.836;0.993;a;0.66;aa;0.662;a;0.543;0.0547;0.651;aaaaa;aaa;0.263;0.947;aa;0.537;a;0.288;0.637;aaaaaaaaa;aaaaaaaaaa;0.42;aaaaa;aa;0.672;0.794;aaaaa;a;a;0.535;0.961;aaa;0.923;a;0.926;aa;aaa;0.988;0.172;aa;aaa;a;aaa;aaaa;a;0.359;aaaaaa;aa;
0.124;aaaaa;0.703;0.53;0.986;aa;0.349;aaaa;0.998;aa;0.925;0.715;0.46;aaaaaa;aaaaaaaaa;0.876;0.859;aa;0.982;aa;0.45;0.383;aaaaaaaaa;aaaa;0.293;aaaaaaa;aaaa;0.83;0.849;aaaaaa;aaa;a;0.699;0.313;aaaaa;0.998;aa;0.607;aa;a;0.324;0.244;aaaa;aaaaa;a;aaa;a;aaa;0.0514;aaaaa;aaaaa;
0.482;a;0.452;0.134;0.0478;a;0.619;aaa;0.514;a;0.304;0.345;0.668;aaaaa;aaaaaa;0.734;0.601;a;0.131;aaa;0.884;0.983;aaaaaaaa;aaa;0.608;aaaaaaa;aaaaaaaa;0.849;0.402;aa;a;a;0.876;0.595;aaaaa;0.558;a;0.563;aaaaaaa;a;0.668;0.555;aaaaa;aaaaa;a;aaa;aa;aaaa;0.859;a;aaaaa;
0.876;aaaa;0.14;0.577;0.898;a;0.576;aaaa;0.877;aaa;0.224;0.00984;0.327;aa;aaaaa;0.456;0.0589;a;0.891;a;0.351;0.942;aaaaaaa;aaaaaaaa;0.978;aaa;aaa;0.749;0.82;aa;a;a;0.427;0.46;aa;0.237;aaa;0.396;aaaaa;aa;0.598;0.833;aaaaaa;aaaa;aa;aaaa;aaaa;aaa;0.899;a;aaaaaaa;
0.584;aaaa;0.156;0.514;0.579;aa;0.959;aa;0.147;aaaa;0.841;0.195;0.532;a;a;0.806;0.213;aa;0.679;aa;0.992;0.646;aaaaaaa;aaaaaaa;0.192;aaa;aaaaaaaaa;0.455;0.337;aaaaa;a;a;0.8;0.651;aaaa;0.826;aaa;0.947;aaaaa;a;0.647;0.559;aaaaaa;aaaaaaaaa;a;aa;aaaaaa;aaaaa;0.224;a;aaaaaa;
0.997;aa;0.604;0.819;0.616;aa;0.0133;aaa;0.0506;aaaaa;0.699;0.795;0.373;aaaaaa;aaaa;0.732;0.617;a;0.967;a;0.114;0.112;aaaaaaa;aaaaa;0.503;aaaaaa;aaaaaaaaa;0.25;0.792;aaaaaa;aa;a;0.617;0.482;aa;0.807;aaa;0.569;aaa;aaa;0.307;0.251;aa;aaa;a;aa;aaaaaa;aaaaaa;0.156;aaaa;aaa;
0.488;a;0.304;0.0443;0.296;a;0.881;aa;0.832;aaaaaa;0.176;0.732;0.795;aaaaa;aaa;0.866;0.324;a;0.237;aaaa;0.683;0.392;a;aaa;0.677;aa;aaaaaaaa;0.416;0.762;aa;a;a;0.82;0.551;aa;0.0649;aa;0.857;aaaaaaaaa;a;0.628;0.778;aa;aaaaaaa;aa;aa;a;aaa;0.614;aaaaaaaaa;aaaaa;
0.868;a;0.563;0.267;0.0493;a;0.0175;aaa;0.263;aa;0.0513;0.495;0.568;aaaa;aaaaaaaaa;0.425;0.394;a;0.574;a;0.214;0.682;aaaaaa;aaaaa;0.638;aaaaaaaaa;aaaaa;0.602;0.545;aa;a;a;0.0858;0.939;aaaaa;0.64;a;0.315;aaaaaaa;a;0.874;0.737;aaa;aaaaaaaa;aa;aaa;aaaaa;aaaaaaaa;0.652;aaa;aaaaaa;
0.371;aa;0.276;0.892;0.635;a;0.23;aaaaaa;0.302;aaaaaa;0.169;0.765;0.562;aaa;aaaaaaaa;0.593;0.452;a;0.997;aaaa;0.792;0.162;aa;a;0.122;aaaaaa;aaaaaaa;0.137;0.579;aa;a;a;0.249;0.744;a;0.627;aa;0.591;aaaaaaaaa;aaa;0.143;0.0845;a;aaaaaaaa;a;aa;aaaa;aa;0.488;aaaaaaaaaa;aaaaa;
0.88;aaa;0.048;0.71;0.211;aa;0.148;a;0.704;aaa;0.255;0.0046;0.338;aa;aaaaaaaaa;0.806;0.067;aa;0.584;a;0.842;0.68;aaaaaaaaa;aaaaaa;0.387;aaaaaaaa;aaaaaaa;0.405;0.278;aa;aaa;a;0.251;0.587;aaaa;0.127;aaa;0.0593;a;a;0.917;0.0174;aaaaa;aaaa;a;aaaa;aaaaaa;aaaaaa;0.291;aaaa;aaaaaaaaaa;
0.353;aa;0.867;0.568;0.162;a;0.325;aaaa;0.472;aaaaa;0.00622;0.477;0.104;aaaaaa;aaaaaa;0.854;0.033;a;0.387;a;0.545;0.842;aaaaa;a;0.238;aa;aaaaaaaa;0.701;0.79;a;aa;a;0.995;0.936;aaa;0.826;a;0.606;aaaaaaa;aa;0.363;0.289;a;aa;a;aa;aaaaaa;aaa;0.077;aaaaaaaaaa;aa;
0.795;aaaa;0.344;0.469;0.137;a;0.556;aaaaaa;0.0675;a;0.83;0.0149;0.374;aaaaaaaa;aaa;0.0624;0.313;aa;0.0809;aa;0.663;0.209;aaaaaa;aaaaaaaa;0.865;aa;aaaa;0.261;0.638;aa;aaa;a;0.208;0.783;aaaaaaa;0.338;aaa;0.678;aa;aaa;0.705;0.402;aaaa;aaaaa;aa;a;aaa;aaaa;0.0364;aaaa;aaa;
0.642;aaaa;0.81;0.694;0.785;aa;0.896;aaaaa;0.527;aaa;0.191;0.759;0.113;aaaaaaaa;aaaaaaa;0.694;0.169;aa;0.0756;a;0.248;0.449;aaa;aaaaaa;0.343;aaaaaaa;aaaaaa;0.222;0.299;aaaaaa;aa;a;0.189;0.0396;aaaaaaa;0.251;aa;0.981;aaaaaaa;aaa;0.272;0.478;aaaaa;aaaaaaaaaa;aa;aa;aaaaaa;aaa;0.275;aaaaaaaaaa;aaaaaaaa;
0.0116;aa;0.881;0.0703;0.908;aa;0.897;aa;0.402;aaa;0.467;0.969;0.953;aaaaaaa;a;0.786;0.805;a;0.624;aa;0.501;0.0587;aaa;a;0.667;aaaaaa;aaaaaa;0.731;0.754;aaaaaa;a;a;0.474;0.93;aaaa;0.381;aa;0.749;aaaaa;aaa;0.232;0.587;aaaaaa;aaa;a;aa;aaa;a;0.237;aaaaaa;aaaaaaaa;
0.2;aaaa;0.477;0.0252;0.997;aa;0.886;a;0.0287;aaaaa;0.536;0.599;0.545;aaaaaaa;aaaaaaaaa;0.811;0.546;aa;0.457;aaa;0.927;0.748;aaaaaaa;aaaaaaa;0.0399;aaaaaaaa;aa;0.381;0.145;aaaaa;aaa;a;0.853;0.197;a;0.362;aa;0.674;aaaaaaa;aaa;0.898;1;aa;a;a;aaaa;aaaaa;aaaaaaaa;0.88;aaaaaaaaa;aaaaaaaaa;
0.117;aaaaa;0.905;0.113;0.215;a;0.431;a;0.51;a;0.655;0.505;0.0622;aaaaaaa;aaaaaaaa;0.559;0.0665;a;0.162;a;0.954;0.422;aaaaaaaa;aa;0.0379;aaaaaaaa;aaaaaa;0.618;0.354;a;aa;a;0.534;0.726;aaa;0.952;aaa;0.284;aaaaaaa;aaa;0.804;0.347;aaaaaa;aaaaaaaaa;aa;a;aaaaaa;aaaaaaaa;0.787;aaaaaaa;aaaaaaa;
0.0325;aaaa;0.887;0.809;0.195;aa;0.855;a;0.157;aa;0.853;0.756;0.815;aaaaa;aaaaaaaa;0.229;0.29;aa;0.388;aa;0.408;0.387;aaaaaaaaa;aa;0.75;aaaaa;aaa;0.121;0.875;aa;aa;a;0.589;0.651;aaa;0.824;aa;0.941;aaa;aaa;0.0675;0.934;a;aaaaaaaaa;aa;aa;a;a;0.788;aaaaaaa;a;
0.472;aaa;0.51;0.388;0.365;aa;0.496;aaaaaa;0.42;aaaaa;0.753;0.272;0.184;aaaaaa;aaaaaa;0.39;0.971;aa;0.176;aa;0.804;0.514;aaaa;aaaaa;0.517;a;aaaaa;0.0651;0.638;a;aaa;a;0.918;0.882;aaaa;0.187;aa;0.408;aaaaaa;a;0.163;0.545;aa;aaaaaa;a;a;aaaa;aaaa;0.599;aaaaa;aaaaaaaaaa;
0.143;aaa;0.589;0.567;0.463;a;0.603;aaaa;0.217;aaaaaa;0.946;0.539;0.0279;aaa;aaaa;0.819;0.842;a;0.98;aaa;0.807;0.0824;aaaa;aaaaaaaa;0.542;aaaaaa;aaaaaaaa;0.074;0.419;aa;aa;a;0.57;0.541;aaaaaa;0.569;aa;0.528;aaaa;aaa;0.605;0.872;aaa;a;a;aaaa;aa;aaaaaa;0.519;aa;aaaaaaa;
0.223;a;0.75;0.382;0.794;a;0.809;aaaaaa;0.398;aaa;0.189;0.535;0.273;aaa;aaa;0.231;0.245;aa;0.218;a;0.803;0.778;aaaa;a;0.646;aa;aaaaaaaa;0.265;0.76;aa;aaa;a;0.703;0.11;aaaaaaa;0.492;aaa;0.646;aaaaaa;aa;0.585;0.505;aa;aaaaaaaaa;a;aaaa;aaaaa;a;0.0205;aaaaaaaaa;aaa;
