ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.498;0.125;aaaaa;
0.682;0.72;aaaaa;
0.538;0.53;a;
0.00242;0.72;aaa;
0.579;0.336;aaaaa;
0.297;0.774;aaaaa;
0.5;0.0315;aa;
0.321;0.598;aaaaaaa;
0.337;0.745;aaaaaaaa;
0.44;0.512;aaa;
0.418;0.506;aaaa;
0.0994;0.792;aa;
0.66;0.397;aaaaaa;
0.328;0.882;aaa;
0.315;0.488;aaaaaaa;
0.16;0.122;aaaaaaaaa;
0.777;0.509;aa;
0.645;0.108;aaaaaa;
0.25;0.541;aa;
0.533;0.0485;aaaaaaaaa;
0.101;0.519;aaaaa;
0.318;0.269;aa;
0.835;0.627;aaaa;
0.44;0.804;aaaaaaaaaa;
0.114;0.141;aaa;
0.367;0.153;aaaaaaa;
0.907;0.3;aaaaa;
0.456;0.572;aaaaaaa;
0.327;0.158;aaaaa;
0.515;0.622;aaaaaaaaaa;
0.407;0.414;aa;
0.967;0.647;aa;
0.797;0.591;aaaa;
0.459;0.19;aaaaaaa;
0.156;0.188;aaaaaaaaa;
0.524;0.299;aaaaa;
0.957;0.138;a;
0.499;0.64;aaaaaaaaa;
0.583;0.403;aaaaaaaa;
0.725;0.0244;aaaaaaa;
0.329;0.962;aaaaaaa;
0.284;0.742;aaaaaaa;
0.787;0.962;aaa;
0.261;0.0829;aa;
0.837;0.834;aaaaaa;
0.757;0.45;aaaaaaaaaa;
0.168;1;aaaaaaa;
0.433;0.955;aaaaaa;
0.715;0.685;a;
0.938;0.972;aaaaaaa;
0.985;0.417;aaa;
0.281;0.904;aaa;
0.158;0.454;aaaa;
0.0332;0.384;aa;
0.629;0.915;aaaaaaaa;
0.172;0.688;aaaa;
0.809;0.508;aaaaa;
0.855;0.335;aaaaaa;
0.246;0.0667;aaaaaaa;
0.311;0.24;aaaaaaaaa;
0.125;0.791;aaaaaaaa;
0.362;0.668;aaaa;
0.124;0.125;aaa;
0.595;0.989;aaaaaaa;
0.227;0.886;aaaaaa;
0.101;0.38;aaa;
0.212;0.761;aaa;
0.746;0.21;aaaaaaa;
0.978;0.222;aaa;
0.106;0.917;aaaaaa;
0.71;0.829;aaaaa;
0.0607;0.398;aaaaaaaaa;
0.547;0.649;aaaaaaaa;
0.191;0.952;a;
0.383;0.0182;a;
0.314;0.64;aaaaaa;
0.306;0.223;aaa;
0.246;0.75;aaaaaaaaa;
0.645;0.0787;aaaaaaaaa;
0.79;0.562;aaaaaa;
0.416;0.38;aaa;
0.543;0.651;aaaa;
0.653;0.954;aaaaaa;
0.233;0.367;aaaa;
0.3;0.126;aaaaaaaa;
0.00119;0.977;aaaaaaa;
0.184;0.0782;aaaaaaaaaa;
0.411;0.113;aaaaaaaaa;
0.735;0.38;aaaaaaa;
0.265;0.61;aaaa;
0.38;0.442;aaaaaaa;
0.412;0.0963;a;
0.678;0.805;aaaaaaaaaa;
0.031;0.142;aaaaa;
0.901;0.495;aa;
0.0602;0.341;aaaaaaaaaa;
0.18;0.89;aa;
1;0.863;aaaa;
0.169;0.0929;a;
0.0767;0.161;aaaaa;
0.571;0.754;aaaaaa;
0.0586;0.827;aaaa;
0.225;0.431;aaaaaaaaa;
0.287;0.16;aa;
0.484;0.435;aa;
0.811;0.593;a;
0.297;0.968;aaaa;
0.151;0.669;aaa;
0.658;0.523;aaaa;
0.461;0.814;aaaa;
0.919;0.428;aaaaaaaaaa;
0.0162;0.593;aaaa;
0.308;0.736;aaaaaaaaa;
0.568;0.361;aaaaaa;
0.195;0.54;aaa;
0.584;0.631;aaa;
0.943;0.267;aaaaa;
0.0907;0.0406;aa;
0.0658;0.541;aaaaaaaaa;
0.449;0.824;aaaaaaa;
0.0911;0.47;aaaaaaaaaa;
0.816;0.789;a;
0.545;0.788;aaa;
0.371;0.945;aaaa;
0.288;0.497;aaaaaaaaa;
0.0644;0.378;aaaaaaaaa;
0.4;0.369;a;
0.346;0.533;aaaaaaaaa;
0.923;0.0935;aaaaaaaa;
0.19;0.181;aaaaaaaaa;
0.614;0.454;aaaaa;
0.00756;0.00161;a;
0.294;0.233;a;
0.862;0.711;aaaaaaaaaa;
0.137;0.63;aaaaaaaaa;
0.197;0.396;aaaa;
0.23;0.858;aa;
0.532;0.364;aaaaaa;
0.0669;0.139;aaaa;
0.314;0.907;aaaaaaaaaa;
0.884;0.261;aa;
0.85;0.424;aaaaaaaaaa;
0.184;0.555;aaaaaaaa;
0.425;0.831;a;
0.0879;0.0147;aaaa;
0.549;0.942;aaaaaaaaaa;
0.217;0.752;aaaaaaaaaa;
0.689;0.169;aaaaaa;
0.826;0.488;aaaa;
0.711;0.807;aaaaaaa;
0.208;0.829;aaaaaaaa;
0.448;0.781;aaaaaaaaa;
0.178;0.511;aaa;
0.27;0.844;aaaaaaaa;
0.694;0.596;aaaa;
0.525;0.652;aaaa;
0.797;0.251;aaa;
0.737;0.0152;aaaaaaaa;
0.803;0.845;aaaaaa;
0.178;0.769;aaaaaaa;
0.211;0.213;aaaaaaaa;
0.963;0.104;aaa;
0.134;0.649;aaaa;
0.477;0.672;a;
0.565;0.754;aaaaa;
0.37;0.463;aaaaaaa;
0.249;0.134;a;
0.428;0.283;aaa;
0.285;0.667;aaaaaaaaa;
0.624;0.141;aaaaaaaaaa;
0.176;0.506;aa;
0.0885;0.407;aa;
0.719;0.672;aaa;
0.0416;0.76;aa;
0.909;0.44;aaaaa;
0.817;0.845;aa;
0.751;0.36;aaaaaaa;
0.763;0.0345;aaaaaaaa;
0.278;0.28;aaaaaaaa;
0.363;0.166;aaaaaaaaa;
0.876;0.721;aaaaaa;
0.0207;0.0727;aaaa;
0.05;0.577;aaaaaa;
0.0506;0.633;aaaaaaa;
0.748;0.127;aaaaaaaaa;
0.488;0.979;a;
0.362;0.734;aaa;
0.813;0.0803;aaaaaaaaaa;
0.513;0.606;aa;
0.458;0.755;aaaaaaaaa;
0.555;0.493;aa;
0.512;0.407;aaaaaaaaa;
0.774;0.3;aaaaaaaaa;
0.198;0.826;aa;
0.565;0.18;aaaa;
0.357;0.15;aaaaaa;
0.822;0.253;aaa;
0.714;0.965;aaaaaaaa;
0.491;0.767;aaaaaaaaaa;
0.483;0.714;aa;
0.4;0.0726;aaaaaa;
0.98;0.448;aaaaaaaa;
0.461;0.0487;aaaaaaa;
0.992;0.433;aaaa;
0.0747;0.0357;aaaaaa;
0.573;0.41;aaaaaaaaaa;
0.939;0.246;aaaaaaaaaa;
0.521;0.303;a;
0.692;0.342;aaaaaaa;
0.648;0.0877;a;
0.256;0.662;aaaaaa;
0.853;0.175;aaaaaaaa;
0.294;0.253;aa;
0.306;0.594;a;
0.0882;0.69;aaaaaaaaaa;
0.882;0.96;aaaa;
0.755;0.993;aaaaaa;
0.175;0.224;aaa;
0.904;0.762;a;
0.723;0.831;aaaaaaaa;
0.397;0.909;aaaaaaaaa;
0.433;0.897;aaaaaaaaa;
0.297;0.766;aaaaaa;
0.59;0.881;aaaaaaa;
0.601;0.852;aaaa;
0.916;0.756;aaaaaaa;
0.397;0.572;aaaaaa;
0.131;0.22;aa;
0.68;0.63;aaaaaaaaaa;
0.132;0.0779;aa;
0.869;0.51;aaaaaa;
0.0698;0.214;aaaaaaaa;
0.927;0.2;a;
0.449;0.648;aaaaaa;
0.996;0.888;aaaaaaa;
0.808;0.865;aa;
0.691;0.976;aaaa;
0.806;0.783;aaaaaaaa;
0.402;0.863;a;
0.847;0.725;aa;
0.251;0.0642;aaaaaa;
0.601;0.446;aa;
0.0768;0.502;aaaaa;
0.543;0.454;aaa;
0.715;0.922;aaaaaaaa;
0.664;0.0591;aaaaaaaaaa;
0.283;0.0716;a;
0.135;0.563;aaaaaa;
0.895;0.864;aaaaa;
0.519;0.473;aaaaa;
0.444;0.365;aaaaaa;
0.842;0.537;aaaaaaaaa;
0.469;0.288;aaaaaaaaaa;
0.24;0.473;aaaaaa;
0.951;0.212;aaa;
0.564;0.518;aaaaaaaaaa;
0.56;0.221;a;
0.902;0.266;aaaaaaaaa;
0.15;0.484;aaa;
0.823;0.605;aa;
0.378;0.0949;aa;
0.819;0.945;aaaaaaa;
0.147;0.131;aaaaaaa;
0.719;0.764;a;
0.721;0.651;aa;
0.949;0.692;aaaaa;
0.128;0.912;aaaaaaaaaa;
0.503;0.289;aaaaaaaaa;
0.955;0.846;aaaa;
0.895;0.726;aaaaaaaaaa;
0.162;0.679;aa;
0.994;0.439;aaaaaaaaa;
0.0392;0.123;a;
0.077;0.903;aaaaaaaaa;
0.948;0.0416;aaaaaaaaa;
0.809;0.101;a;
0.503;0.551;aaaaa;
0.0556;0.682;a;
0.958;0.376;aaaaaaaaaa;
0.296;0.804;aa;
0.399;0.29;a;
0.232;0.111;aaaaaaaaaa;
0.025;0.101;aaaaaaa;
0.866;0.412;aaaa;
0.437;0.126;aaaaaaa;
0.698;0.954;aaaaaa;
0.68;0.744;aaaaaaa;
0.437;0.751;aaaaaaaaaa;
0.33;0.37;aaaa;
0.327;0.054;aaaaaaa;
0.459;0.498;aaaaaaaa;
0.643;0.877;aaa;
0.679;0.438;aaa;
0.587;0.225;aa;
0.718;0.91;aa;
0.169;0.0692;aaaaaaaaaa;
0.859;0.827;aaaaaaaa;
0.782;0.35;aaaaaaa;
0.828;0.512;aaaaa;
0.952;0.0993;aa;
0.459;0.757;aaaaaa;
0.182;0.836;aaaaaaaa;
0.0808;0.732;aaa;
0.866;0.621;aaaa;
0.773;0.256;a;
0.154;0.982;aa;
0.0158;0.139;aaa;
0.354;0.431;aaa;
0.146;0.713;aaaaaa;
0.128;0.243;aaaaa;
0.421;0.341;aaaaaaa;
0.186;0.0468;aaa;
0.404;0.537;aaaaa;
0.8;0.771;aaaaa;
0.403;0.835;a;
0.738;0.156;aaaaaaa;
0.634;0.111;a;
0.824;0.851;aaaa;
0.933;0.551;aaaaa;
0.747;0.0609;aa;
0.826;0.0677;a;
0.683;0.394;aaaaa;
0.261;0.897;aaaaaaaaa;
0.446;0.185;aaaa;
0.794;0.711;aaaaa;
0.215;0.213;aaaaa;
0.667;0.501;aaaaaa;
0.828;0.0859;aaa;
0.784;0.602;aaaaaaa;
0.908;0.842;aaa;
0.552;0.312;a;
0.0838;0.851;aaaaaaaaaa;
0.32;0.314;aaaaaaa;
0.967;0.439;aaaa;
0.915;0.365;aa;
0.264;0.711;aaa;
0.234;0.841;aaaaaaa;
0.26;0.246;aaaaaaaaaa;
0.278;0.232;a;
0.403;0.491;aaa;
0.564;0.187;aaa;
0.506;0.601;aaaaaaaa;
0.291;0.92;aaaaaa;
0.762;0.287;aaaaaaa;
0.4;0.221;aaaa;
0.092;0.868;aa;
0.215;0.142;aaa;
0.41;0.271;aaaa;
0.762;0.879;aaaaaa;
0.0192;0.0574;aaaaaaaaaa;
0.378;0.479;aaaaaaaa;
0.797;0.553;aaa;
0.417;0.794;aaaa;
0.822;0.142;aaaa;
0.732;0.0391;aa;
0.587;0.836;aaaa;
0.502;0.591;a;
0.654;0.0867;aaaaa;
0.833;0.281;aaaaaaaa;
0.605;0.257;aaaaaaa;
0.538;0.456;aaa;
0.265;0.901;a;
0.825;0.883;aaaaaa;
0.235;0.341;aaaa;
0.64;0.0896;aa;
0.0212;0.946;aaaaa;
0.627;0.194;aaaaaaa;
0.927;0.726;aaaaa;
0.914;0.614;aa;
0.582;0.194;aaaaaaaaaa;
0.512;0.729;a;
0.346;0.388;aaaaaaaaa;
0.79;0.758;aaaaaaa;
0.408;0.158;aaaaaaaaa;
0.348;0.922;a;
0.404;0.967;aaaaaaa;
0.145;0.437;aaaaa;
0.608;0.395;aaaaaa;
0.533;0.38;aaaaaa;
0.389;0.641;aaaaaaaaa;
0.9;0.183;aaaaaaaa;
0.687;0.799;a;
0.586;0.48;aaaaaaaaa;
0.942;0.0914;aaaaaa;
0.482;0.674;aaaaaa;
0.545;0.419;aaaaaaaaaa;
0.372;0.842;aaaaaaa;
0.781;0.92;aaaaa;
0.726;0.321;aaaaaaaa;
0.52;0.65;aaaaaaa;
0.446;0.516;aa;
0.384;0.922;aaaaaaaaaa;
0.927;0.698;a;
0.373;0.148;aaaaaaa;
0.558;0.675;aaaaaaaaaa;
0.723;0.24;aaaaaaaa;
0.844;0.322;aaaa;
0.598;0.92;aaaaaa;
0.581;0.966;aaaaa;
0.885;0.359;aaaaaaaa;
0.0917;0.484;aaaa;
0.646;0.956;aaaaaaa;
0.817;0.869;aaaaaaaaaa;
0.385;0.595;a;
0.914;0.0668;aaaaaaaaa;
0.516;0.825;aaaaaaaaaa;
0.983;0.424;aaaaaa;
0.29;0.242;aaaaaaa;
0.644;0.553;aaa;
0.325;0.567;aaaaaaa;
0.542;0.827;aaaaa;
0.214;0.328;aaa;
0.483;0.0367;a;
0.484;0.849;aaa;
0.787;0.488;aaaaaa;
0.365;0.657;aaaaaaaaa;
0.69;0.534;aaaaaaa;
0.072;0.87;aaaa;
0.572;0.184;a;
0.737;0.4;aaaaaaa;
0.00339;0.944;a;
0.896;0.863;aaaaaaaaaa;
0.546;0.935;aaaaaa;
0.454;0.413;aaaaaaaa;
0.674;0.312;aaaaa;
0.388;0.513;aaaaaaaa;
0.0714;0.882;a;
0.434;0.156;aaaaaaaa;
0.353;0.909;a;
0.417;0.245;aaaaaaaaaa;
0.921;0.214;aaaaaaaa;
0.225;0.0585;aaaaaaaa;
0.513;0.671;aa;
0.102;0.962;a;
0.994;0.634;aaaaaaaaa;
0.316;0.689;aaaaaaaa;
0.018;0.72;aaaaaa;
0.258;0.517;a;
0.906;0.518;aaa;
0.61;0.525;aa;
0.719;0.437;aaaaaa;
0.856;0.0769;aaaaaaa;
0.589;0.231;aaaaaa;
0.00323;0.348;aaa;
0.788;0.652;aa;
0.937;0.624;aaa;
0.00533;0.628;a;
0.511;0.304;aaaaa;
0.468;0.0728;aaaaaaaa;
0.483;0.926;aaaaaa;
0.909;0.719;aaaaaa;
0.472;0.351;aaaaaaaaaa;
0.468;0.825;aaaaaa;
0.885;0.96;aaaaaaaa;
0.155;0.462;aaaaaaaa;
0.953;0.233;aaaaaaaaaa;
0.117;0.376;a;
0.291;0.785;aaaaaaaaaa;
0.135;0.837;aaaa;
0.162;0.279;aaa;
0.976;0.68;aa;
0.734;0.654;aaaaaaa;
0.47;0.265;aaaaaaaaaa;
0.744;0.246;aaaaaaaa;
0.1;0.703;aaaaaaa;
0.101;0.638;aaa;
0.281;0.821;aa;
0.843;0.0168;a;
0.84;0.906;a;
0.497;0.448;aaa;
0.751;0.979;aaaaaaaaaa;
0.895;0.212;aaaaaaaaaa;
0.241;0.336;aaaaa;
0.955;0.946;aaaaaaa;
0.151;0.792;aaaaaaaaa;
0.386;0.276;aaaaaa;
0.845;0.166;aaaaaaaaaa;
0.881;0.385;aa;
0.0384;0.901;aaaaaa;
0.757;0.416;aaaaaaa;
0.707;0.385;aaaa;
0.933;0.204;aaaaaaaaa;
0.198;0.836;aaaaaaa;
0.557;0.00212;aaaaaaa;
0.727;0.193;aaaaa;
0.0829;0.538;aaaaa;
0.22;0.253;aaaa;
0.757;0.609;aaa;
0.348;0.103;aaaaaaa;
0.665;0.384;aaaaaaaa;
0.146;0.489;aa;
0.0407;0.823;aaaaaaaa;
0.035;0.212;aaaaaaa;
0.124;0.0201;aa;
0.838;0.152;aaaaaaaa;
0.481;0.265;a;
0.867;0.194;aaaa;
0.528;0.221;a;
0.97;0.455;aaaaaaaaa;
0.623;0.484;aaaaaaaaa;
0.94;0.307;aaaaaaaaaa;
0.67;0.193;aaaaaaaaa;
0.34;0.882;aaaaaaa;
0.362;0.682;aaaaa;
0.497;0.694;aaaa;
0.511;0.213;aaaaa;
0.646;0.603;aaaaaaaaa;
0.586;0.785;aaaaaaa;
0.957;0.869;aaaaaa;
0.567;0.675;aaaaaa;
0.831;0.535;aaa;
0.517;0.888;aaaaaaaa;
0.561;0.718;aaaa;
0.516;0.082;aaaaaaaaa;
0.497;0.0305;aaaaaaa;
0.169;0.87;aaaaaaa;
0.318;0.822;aa;
0.691;0.978;a;
0.0227;0.463;aaa;
0.307;0.29;aaaaaaaaaa;
0.99;0.454;aaaa;
0.179;0.356;aaaaa;
0.862;0.715;aaa;
0.707;0.931;aaaa;
0.3;0.929;aa;
0.752;0.899;a;
0.206;0.253;a;
0.922;0.776;aaaaaaaaaa;
0.155;0.826;aaa;
0.389;0.569;aaaaa;
0.403;0.584;aaaaaa;
0.53;0.527;aaaa;
0.0198;0.425;aaaaaaa;
0.109;0.795;aaa;
0.0147;0.858;aaa;
0.446;0.226;a;
0.102;0.307;aaaa;
0.757;0.57;aaaaaa;
0.203;0.0684;aaaaaaaa;
0.88;0.956;aaaaaaa;
0.663;0.495;aaaaaa;
0.836;0.574;aaaaaaaaa;
0.944;0.264;aaa;
0.511;0.662;aaa;
0.478;0.421;aaaa;
0.627;0.302;aaaaaa;
0.525;0.573;aaaaaaa;
0.37;0.335;aaaaaaa;
0.125;0.172;a;
0.291;0.583;a;
0.112;0.108;aa;
0.413;0.371;aaaaaaaaaa;
0.267;0.811;aaaaa;
0.589;0.0764;aaaaaaaa;
0.481;0.285;aaaa;
0.363;0.29;aaaaaaaa;
0.878;0.473;aaaaaaa;
0.437;0.482;aaaaa;
0.39;0.432;aaaaaaaa;
0.773;0.645;aaaa;
0.933;0.354;aaaa;
0.64;0.308;aa;
0.53;0.202;aaaa;
0.548;0.236;aaa;
0.903;0.119;aaa;
0.923;0.159;aaaaaaaaa;
0.92;0.061;aaaaaa;
0.749;0.287;aaaaaaaaa;
0.123;0.813;aaaa;
0.875;0.917;aaaaaaa;
0.973;0.516;aaaaaaaaaa;
0.0523;0.896;aaaaaaaaaa;
0.118;0.114;aaaaaaaaaa;
0.367;0.481;aaaaaaaaaa;
0.343;0.749;aaaa;
0.234;0.874;a;
0.614;0.822;aaaaaaaaaa;
0.415;0.727;aaaaaaaa;
0.411;0.811;aaaaa;
0.6;0.642;aaaaaa;
0.742;0.574;aa;
0.799;0.3;a;
0.268;0.702;aaaaa;
0.837;0.816;aaaaa;
0.0957;0.367;aaaaaaaa;
0.24;0.395;aa;
0.579;0.427;aa;
0.865;0.824;aaa;
0.0648;0.373;aaaaaaa;
0.325;0.684;aaaaaaaa;
0.687;0.0705;aaaaaa;
0.465;0.91;aaa;
0.155;0.388;aaaaaaa;
0.554;0.893;aaaa;
0.492;0.242;aaa;
0.908;0.948;aaaaaa;
0.393;0.754;aaaa;
0.518;0.32;aaaaaaaa;
0.327;0.947;aaaaaaaa;
0.466;0.691;aaaaa;
0.718;0.0634;aa;
0.461;0.536;aaaaaaaaa;
0.108;0.32;aaaa;
0.156;0.449;aaaaaaa;
0.387;0.138;aaaaaaaa;
0.887;0.652;aaaaaaaa;
0.66;0.684;aaaaaaaaa;
0.595;0.25;aaaa;
0.734;0.783;aaaaa;
0.648;0.0137;aaaaaaaaaa;
0.17;0.807;aaaaaaaaa;
0.557;0.936;aaaa;
0.28;0.978;aaaa;
0.834;0.219;aaaaaaaa;
0.511;0.999;aaa;
0.725;0.577;aaaaa;
0.849;0.766;aa;
0.441;0.332;aaaaaaaa;
0.598;0.57;aaaaaaa;
0.205;0.0205;aaaaaaaa;
0.136;0.566;aa;
0.194;0.245;a;
0.363;0.443;aaaa;
0.0522;0.85;aaaaaaaaaa;
0.747;0.683;aaaaaaaaa;
0.474;0.655;aaaa;
0.823;0.471;aaa;
0.581;0.803;aaaaaaaaaa;
0.648;0.806;a;
0.232;0.167;aaaaaa;
0.983;0.132;aaaaaaaa;
0.431;0.154;aaaa;
0.636;0.61;aaaaaa;
0.642;0.658;aaaaaaa;
0.136;0.0671;aaaaaaaa;
0.992;0.973;aaaaaa;
0.945;0.19;aaaaaaa;
0.584;0.583;a;
0.35;0.0509;aaaaaaaaa;
0.565;0.35;aaaaaaa;
0.949;0.828;aaaa;
0.338;0.862;aaaaaaaa;
0.58;0.384;aaaaaaaaaa;
0.0451;0.461;aaaaa;
0.579;0.807;aaaaaaaaaa;
0.736;0.379;aaaaa;
0.872;0.826;aaaa;
0.359;0.178;aaaaa;
0.0326;0.669;aaaaaaaaaa;
0.855;0.68;aaaaa;
0.513;0.147;aa;
0.767;0.911;a;
0.701;0.67;aaaaaaaaaa;
0.388;0.811;aaaa;
0.707;0.0607;aaaaaaaaa;
0.134;0.559;aaaaaaaa;
0.15;0.631;aaa;
0.944;0.596;aaaaaa;
0.734;0.948;aaaaa;
0.575;0.135;aaaaaaaaa;
0.52;0.779;a;
0.326;0.176;aaaaaaaaa;
0.726;0.307;aa;
0.00189;0.69;aaaaaaaa;
0.842;0.49;aaaaaaaaa;
0.0726;0.944;aaaaaaaa;
0.698;0.964;aaaaaaaa;
0.25;0.854;aaaaaaaaa;
0.903;0.162;aaaaaaaaa;
0.495;0.809;aaaaaaaaa;
0.935;0.786;aaaaaaa;
0.498;0.971;aaaaaa;
0.28;0.653;aaaaaa;
0.8;0.765;aaa;
0.543;0.139;a;
0.358;0.846;a;
0.747;0.851;aaaaaaaa;
0.887;0.549;aaaaaa;
0.315;0.228;aa;
0.0931;0.745;aaaa;
0.0103;0.358;aaaa;
0.0399;0.0498;aaaa;
0.94;0.14;aaa;
0.202;0.697;aaaaaa;
0.301;0.711;aaaaaaaaaa;
0.176;0.74;aaaaaaaaa;
0.792;0.168;a;
0.447;0.605;aaaaaaaa;
0.279;0.656;aaaaaaaa;
0.556;0.554;aa;
0.196;0.181;aaaaa;
0.706;0.414;aaaa;
0.594;0.961;aaaaaaaaaa;
0.0931;0.386;aaaaaa;
0.31;0.15;aaa;
0.556;0.886;aaaaa;
0.488;0.876;aaaaa;
0.179;0.997;aaaa;
0.948;0.345;aaaaaaaaaa;
0.965;0.818;aaaaaaaaa;
0.592;0.324;aaaaaaaaa;
0.414;0.52;aaaa;
0.883;0.776;aaaaaaa;
0.113;0.242;aaaaaaa;
0.594;0.424;aaaaaaaaaa;
0.219;0.818;aaaaaaa;
0.198;0.811;aaa;
0.264;0.18;aaaaaa;
0.742;0.0308;aaaaa;
0.458;0.74;a;
0.0696;0.217;aaaaaaa;
0.0458;0.169;aaaaaaaaaa;
0.182;0.301;aaaaa;
0.606;0.0927;aaaaaa;
0.556;0.883;aaa;
0.863;0.401;aaaaaaaaaa;
0.685;0.775;aaaaaaa;
0.721;0.325;aaaaaaaaa;
0.0957;0.115;aaaaaaaaa;
0.101;0.297;aaa;
0.547;0.25;aaaaa;
0.291;0.35;aaaa;
0.979;0.29;a;
0.0649;0.729;a;
0.259;0.864;aaaaa;
0.775;0.0678;aaaa;
0.0393;0.736;aa;
0.755;0.274;aaaaaaa;
0.371;0.278;aaaaa;
0.288;0.221;aaaaa;
0.946;0.875;aaa;
0.75;0.476;aaaaaa;
0.446;0.974;aaa;
0.31;0.0449;aaaaaaaaaa;
0.334;0.44;aaaaaaaa;
0.908;0.654;aaaaaa;
0.59;0.48;a;
0.754;0.183;aaaaaa;
0.916;0.0782;aaa;
0.629;0.14;aaaaaaaaa;
0.539;0.935;aaaaaaaa;
0.294;0.294;a;
0.0828;0.0763;aaaaaaa;
0.17;0.883;aaaaaa;
0.91;0.98;aaaaaa;
0.0648;0.27;aaa;
0.139;0.775;aaaa;
0.132;0.448;aaa;
0.397;0.567;aaaaaaaaaa;
0.112;0.721;aaaaaaa;
0.178;0.507;aaaaaaaa;
0.303;0.132;aaaaa;
0.436;0.94;aaaaaaaaa;
0.508;0.148;aaa;
0.458;0.335;aaaaaaa;
0.747;0.0926;a;
0.374;0.931;aaaaaaaaa;
0.194;0.145;aaaaaa;
0.729;0.334;aaaaaa;
0.674;0.997;aaaaaaaaaa;
0.235;0.588;a;
0.889;0.485;aaaaaaaaa;
0.062;0.343;aaa;
0.606;0.883;aaaaa;
0.946;0.032;aa;
0.0359;0.156;aaaaaaaaaa;
0.637;0.371;aaa;
0.976;0.813;aaa;
0.283;0.338;aaa;
0.852;0.609;a;
0.8;0.0619;aaaaaaaaaa;
0.833;0.614;aaaaaaaaaa;
0.42;0.493;aaaaaaaa;
0.87;0.444;aa;
0.789;0.482;aa;
0.753;0.103;aaa;
0.271;0.0921;a;
0.631;0.347;aaa;
0.357;0.313;aaaaaaaa;
0.285;0.314;aa;
0.592;0.701;aaaaaa;
0.556;0.371;aaaa;
0.331;0.363;aaaa;
0.028;0.572;aaaaaaaaa;
0.403;0.518;aaaa;
0.664;1;aaaaaaaaa;
0.777;0.347;aaaaa;
0.121;0.49;aaaaa;
0.594;0.838;aaa;
0.647;0.871;aaaaaaaa;
0.656;0.585;aaaaaaa;
0.0306;0.465;aaaaa;
0.866;0.0603;aaaaaaa;
0.723;0.45;aa;
0.113;0.948;aaaa;
0.427;0.383;a;
0.765;0.145;aaaaa;
0.569;0.0675;aaaaaaaa;
0.267;0.47;aaaaa;
0.354;0.545;aaaaaaaa;
0.77;0.471;aaaaaaaa;
0.763;0.611;aaaaaaa;
0.536;0.319;a;
0.315;0.447;aa;
0.519;0.78;aaaaaa;
0.921;0.737;aaaa;
0.526;0.452;aaaaaaa;
0.577;0.396;aaaa;
0.828;0.994;aaaaaaaaa;
0.393;0.0171;a;
0.652;0.615;aaaaaaa;
0.687;0.0964;aaaaaaaaaa;
0.13;0.881;aa;
0.219;0.364;aaaaaaaa;
0.515;0.161;aaa;
0.205;0.907;aaaaaa;
0.85;0.661;aaaa;
0.601;0.73;aaaaaaa;
0.285;0.259;aaaaaaaaa;
0.0752;0.323;aaaaa;
0.743;0.402;aaaaaaaa;
0.0901;0.798;aaaaaaaaa;
0.755;0.383;aaaaaaaa;
0.892;0.382;aaaaaaaaaa;
0.372;0.253;a;
0.809;0.766;aaa;
0.721;0.655;aa;
0.239;0.194;aaaaa;
0.421;0.0349;aaaaaaaa;
0.485;0.0748;aaaaaaaaa;
0.786;0.81;aaaaaaaa;
0.235;0.671;aaa;
0.106;0.104;a;
0.0669;0.7;aaaaaaaa;
0.588;0.258;aa;
0.617;0.917;aaaaaaaa;
0.284;0.349;aaaa;
0.368;0.906;aa;
0.0665;0.0613;aaaaaa;
0.197;0.246;aaa;
0.334;0.933;aaaaaaa;
0.938;0.251;aaaaaaa;
0.183;0.354;aaaaaaaa;
0.93;0.758;aaaaaaaa;
0.31;0.905;aaa;
0.283;0.908;aaaaaaaaa;
0.277;0.186;aa;
0.16;0.0949;aaaaaaaa;
0.123;0.948;aa;
0.97;0.748;aaaa;
0.868;0.467;aaaaa;
0.698;0.408;aaaaaaa;
0.652;0.805;aaaaa;
0.962;0.0928;aaa;
0.65;0.0643;a;
0.637;0.707;aaaa;
0.545;0.56;a;
0.607;0.529;aaaaa;
0.0585;0.868;aaa;
0.703;0.519;aaaaaaa;
0.336;0.0891;aaaaa;
0.841;0.865;aaaaaaaaa;
0.0238;0.494;aaaaaaaa;
0.719;0.735;aaa;
0.615;0.946;aaaaaaa;
0.0724;0.539;aaaaaaaaa;
0.582;0.523;aaaaaaaa;
0.15;0.197;aaaaaa;
0.89;0.21;aaaaaaaa;
0.494;0.201;aaa;
0.212;0.382;aaaa;
0.707;0.44;aaaaaaa;
0.326;0.0363;aaaa;
0.918;0.449;aaaaaa;
0.0768;0.0709;aaaaaaaaaa;
0.867;0.869;aaaaaaaaa;
0.218;0.152;aaaaaa;
0.601;0.33;aaaaaaaaaa;
0.688;0.0785;aaaaaaa;
0.704;0.196;aaaaaa;
0.625;0.678;aaaaaaa;
0.615;0.368;aaa;
0.298;0.57;aaaaaaaaa;
0.381;0.102;aaaaaaaaa;
0.752;0.776;aaaaaaaaaa;
0.668;0.561;aaaaaaaaa;
0.978;0.603;aa;
0.52;0.607;aaaaaaaaaa;
0.266;0.238;aaaa;
0.759;0.329;aaaaaa;
0.286;0.619;aaaa;
0.997;0.374;aaaaaaa;
0.437;0.924;aaaaa;
