ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,10);ATT18(string,6);ATT19(float,1);ATT20(string,4);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,2);ATT28(string,6);ATT29(string,4);ATT30(string,3);ATT31(string,6);ATT32(string,10);
aa;a;0.419;0.568;0.104;aaaaaaaa;0.69;0.612;0.684;aa;0.11;0.692;0.223;aaa;0.105;a;0.985;aaa;aa;0.929;aa;a;0.314;0.47;0.123;0.659;0.198;aa;aaa;aaa;aa;aaa;aaa;
aaaa;aaa;0.865;0.385;0.155;a;0.907;0.446;0.826;aa;0.881;0.475;0.72;aa;0.391;a;0.565;aaaaaaaaa;aa;0.659;aaaa;aaaaaaa;0.436;0.909;0.174;0.436;0.289;a;aaaaaa;aaa;a;a;a;
aaaa;aa;0.533;0.461;0.983;aaaaaaa;0.622;0.333;0.898;a;0.94;0.377;0.902;aa;0.1;a;0.903;aaaaaaaaaa;aaa;0.734;aaaa;aaaaaa;0.201;0.894;0.618;0.893;0.546;a;aaaaaa;a;a;a;aaa;
a;aaa;0.806;0.37;0.622;a;0.721;0.287;0.737;aaaa;0.898;0.383;0.713;aaa;0.639;a;0.0282;a;aaaaaa;0.242;a;aaa;0.582;0.842;0.126;0.806;0.453;aa;aaaaa;aaa;a;aaaaa;aaaaa;
aa;a;0.0362;0.573;0.586;aaaaa;0.326;0.478;0.0281;aaaa;0.934;0.632;0.196;aaa;0.68;a;0.633;aaaa;aaaaaa;0.444;aa;aaaaa;0.643;0.66;0.135;0.546;0.0363;a;aaaa;aaaa;aa;aa;aa;
a;aa;0.0988;0.288;0.182;aa;0.859;0.666;0.0602;aaaa;0.505;0.113;0.161;a;0.661;a;0.412;aaaaaaaaaa;a;0.824;a;aaaaaaa;0.446;0.915;0.701;0.383;0.114;aa;aa;aaa;aaa;aaa;aaaaaaaaaa;
aaaa;a;0.526;0.136;0.169;a;0.38;0.887;0.664;aa;0.68;0.233;0.144;aa;0.888;a;0.428;aaaaaaa;aaa;0.753;a;aaaa;0.469;0.753;0.0411;0.288;0.667;a;aaa;a;aa;aaaa;aaaaaaaaa;
a;a;0.904;0.161;0.638;aaaaa;0.769;0.771;0.00585;aa;0.993;0.243;0.668;a;0.176;a;0.491;aaaaaaaaa;aaaaaa;0.226;aaa;aaaaaaa;0.464;0.675;0.781;0.31;0.768;a;aaaaaa;aaaa;a;aa;aaaaaa;
aaa;a;0.349;0.505;0.464;aaaaaaa;0.302;0.942;0.444;aa;0.145;0.949;0.654;aa;0.146;a;0.0951;aaa;aa;0.803;aa;a;0.23;0.854;0.402;0.237;0.118;a;aa;aaaa;a;aaaaa;aaaaaa;
aaaa;a;0.22;0.174;0.894;aaaa;0.663;0.0652;0.238;a;0.712;0.19;0.983;aaa;0.47;a;0.439;aaaaaaaa;aa;0.678;a;aaaaaa;0.163;0.584;0.61;0.867;0.568;aa;a;a;aaa;aa;aa;
a;a;0.271;0.804;0.813;aaa;0.0332;0.813;0.781;a;0.546;0.508;0.969;aa;0.142;a;0.49;aaa;aaaaaa;0.146;aaa;aaaaaaa;0.606;0.532;0.513;0.332;0.812;aa;aaa;aa;aaa;a;aa;
aaa;aa;0.425;0.108;0.595;aaaaaaaa;0.932;0.021;0.743;a;0.683;0.886;0.286;a;0.825;a;0.899;aaa;aaa;0.752;aaaa;aaaaaaaaa;0.0893;0.156;0.455;0.921;0.106;aa;aaaaaa;aa;aa;aaa;aaaaaa;
aa;a;0.944;0.429;0.632;aaaaaaa;0.884;0.947;0.0778;aa;0.163;0.606;0.32;aaa;0.261;a;0.751;aaaaaaaaaa;aaaaa;0.774;aaa;aaaaaaaaa;0.465;0.273;0.452;0.712;0.575;a;aaaaaa;a;a;aa;aaaaaa;
aaaa;aa;0.511;0.959;0.146;aaaaaaaa;0.948;0.41;0.619;aaa;0.928;0.861;0.558;a;0.733;a;0.529;aaa;a;0.541;aa;aa;0.845;0.64;0.163;0.625;0.874;aa;aaaaaa;aaa;aaa;aa;aaaaaaaa;
aaaa;aa;0.706;0.758;0.489;aaa;0.0611;0.711;0.0583;a;0.673;0.984;0.413;aa;0.00771;a;0.928;aa;aa;0.188;aa;aaaaa;0.255;0.141;0.473;0.14;0.332;a;aaaa;aaaa;a;aaa;aaaaaaaaa;
aaa;a;0.356;0.111;0.299;aaaa;0.894;0.195;0.412;a;0.124;0.523;0.0426;aa;0.279;a;0.516;aaaaaa;aaaaa;0.725;aaaa;aa;0.788;0.615;0.0366;0.806;0.425;a;aaa;aaaa;a;aaa;aaaaaaa;
aa;aa;0.185;0.117;0.827;aaaaaaaa;0.444;0.375;0.884;aaa;0.833;0.0489;0.525;aaa;0.327;a;0.374;aaaaaaaaa;aaa;0.318;aa;aa;0.971;0.766;0.918;0.41;0.287;a;a;a;aaa;aa;aa;
aaaa;aaa;0.834;0.61;0.0742;aaaaaa;0.229;0.671;0.233;aaaa;0.546;0.344;0.201;aa;0.483;a;0.303;aaaaaaa;aaaa;0.933;aa;aaaaaaaaa;0.86;0.65;0.457;0.841;0.748;a;aaaaa;a;a;aaa;aaaa;
aa;a;0.742;0.276;0.812;aa;0.803;0.878;0.0513;aaa;0.336;0.0469;0.882;a;0.0634;a;0.261;aaa;aa;0.828;a;aaaaaaaaa;0.579;0.603;0.853;0.249;0.989;a;aaaa;a;aaa;aa;aaa;
aaa;aaa;0.0638;0.794;0.179;aaaaa;0.0281;0.102;0.0142;aaa;0.436;0.711;0.417;a;0.382;a;0.0823;aaaaaa;aa;0.938;aa;aaa;0.673;0.467;0.409;0.084;0.347;aa;aaaaa;a;aaa;aaa;aaa;
aa;aaa;0.874;0.033;0.892;aaaaaa;0.0664;0.845;0.694;aaaa;0.371;0.504;0.223;a;0.134;a;0.394;aaaaaaa;a;0.235;aaaa;a;0.495;0.0595;0.399;0.328;0.359;aa;a;a;aaa;aaa;aaaaaaaa;
aa;aa;0.343;0.58;0.578;a;0.631;0.127;0.54;a;0.938;0.201;0.66;aaa;0.172;a;0.614;aa;a;0.486;aaaa;aaaa;0.238;0.527;0.778;0.448;0.337;aa;aaaaa;aaaa;aa;aaa;aa;
aaaa;aa;0.512;0.275;0.323;aaa;0.97;0.417;0.385;aaa;0.192;0.586;0.723;aaa;0.189;a;0.681;a;aa;0.429;aa;aaaa;0.575;0.54;0.317;0.246;0.726;aa;aaaaa;a;a;aaaaaa;aaaaaaaaaa;
aaaa;aa;0.451;0.921;0.646;a;0.596;0.316;0.241;a;0.535;0.979;0.724;aaa;0.684;a;0.84;aaaa;aaa;0.343;a;aaa;0.329;0.487;0.913;0.0576;0.102;a;a;a;a;aaaaaa;aaaaaaaaaa;
aaa;aa;0.585;0.958;0.0626;aaa;0.536;0.89;0.715;aa;0.143;0.19;0.537;aaa;0.61;a;0.533;aaaaaaaaa;aaaa;0.132;aaaa;aa;0.118;0.799;0.624;0.785;0.165;a;aaaaa;a;aaa;aa;aaaaaa;
aaa;aa;0.8;0.291;0.052;aaaaaa;0.33;0.726;0.387;aaaa;0.259;0.714;0.401;a;0.281;a;0.417;aaaaaaaa;a;0.969;aaaa;aaaaaa;0.651;0.0303;0.0788;0.183;0.666;a;aaaaaa;aaaa;aaa;a;aa;
aaaa;a;0.57;0.727;0.973;a;0.276;0.00806;0.537;aa;0.589;0.796;0.789;a;0.465;a;0.964;a;aaaaaa;0.411;aa;aaaaa;0.96;0.929;0.395;0.665;0.168;a;aaaaa;a;aa;aaaaaa;aaaaaaa;
aaa;aaa;0.123;0.574;0.0336;aa;0.822;0.0975;0.221;a;0.00819;0.699;0.36;a;0.257;a;0.0432;aaaaaaa;a;0.374;a;a;0.893;0.66;0.0471;0.442;0.221;a;aaaaaa;aa;aa;aaaaaa;aaaaaa;
a;aaa;0.737;0.184;0.119;aaaaaaa;0.00426;0.64;0.478;a;0.833;0.47;0.42;aa;0.776;a;0.341;aaa;aaaaaa;0.0242;a;aaaaaaaaa;0.714;0.0498;0.772;0.0911;0.787;a;a;aaa;aa;aa;a;
aaa;a;0.0728;0.827;0.131;aaaaaaa;0.0313;0.207;0.706;aaa;0.169;0.319;0.0504;a;0.142;a;0.671;a;aaaaa;0.676;a;aaaa;0.132;0.538;0.751;0.0913;0.267;aa;aaa;aa;aaa;aaaaaa;aaaaaa;
aaaa;aa;0.654;0.00322;0.048;a;0.972;0.984;0.339;aa;0.804;0.023;0.218;aa;0.0114;a;0.781;a;a;0.679;aaaa;aaaaaaaa;0.158;0.939;0.964;0.746;0.141;a;aaaaaa;aaa;a;aaa;aaaaaa;
a;aaa;0.534;0.717;0.568;aaa;0.475;0.462;0.342;a;0.577;0.629;0.248;a;0.267;a;0.494;aaaaaaaaaa;aaa;0.214;aaaa;aaa;0.585;0.37;0.575;0.35;0.911;a;aaaaaa;aa;aa;a;aa;
aaaa;aa;0.935;0.167;0.893;a;0.813;0.78;0.617;aa;0.603;0.993;0.639;aa;0.23;a;0.444;aaaaaa;aaaaa;0.118;aaa;aaaaa;0.58;0.706;0.302;0.29;0.174;a;aaa;aaaa;aa;aa;aaaaaaa;
a;a;0.385;0.649;0.276;aaaaa;0.472;0.183;0.972;aaaa;0.527;0.279;0.493;a;0.374;a;0.49;aaaa;aaa;0.598;aa;aaaaa;0.921;0.275;0.932;0.983;0.72;aa;aaa;aaa;aaa;aaaaa;aaaaaaaaaa;
aaa;a;0.283;0.603;0.934;aaaaaaaa;0.747;0.365;0.0996;a;0.468;0.954;0.379;aa;0.389;a;0.887;aaaaaa;aa;0.455;aa;aaa;0.395;0.438;0.505;0.646;0.173;aa;aaaaaa;aaa;aa;aaa;aa;
a;aa;0.844;0.796;0.295;aaaaaaaa;0.199;0.637;0.458;a;0.573;0.673;0.872;aaa;0.0497;a;0.0302;aaa;aaaa;0.247;aaaa;aaaaaaaaa;0.129;0.0206;0.0179;0.0966;0.831;a;aaaaa;aa;a;aa;aaa;
a;aa;0.108;0.962;0.549;aaaaaaaa;0.331;0.767;0.274;aa;0.136;0.00598;0.441;aaa;0.019;a;0.946;aaaaaaaaa;aa;0.019;a;a;0.0967;0.147;0.176;0.983;0.774;aa;aaa;aaa;aaa;aa;aa;
a;aa;0.103;0.868;0.429;aaaaa;0.934;0.506;0.625;aaa;0.384;0.364;0.0578;aaa;0.0468;a;0.177;aaaa;a;0.713;a;aaaaaaa;0.977;0.296;0.274;0.635;0.252;a;aaaaa;a;a;aaa;aa;
aaa;aa;0.352;0.696;0.185;aaaaaaaa;0.972;0.0672;0.708;aa;0.0752;0.124;0.809;aa;0.756;a;0.579;aaaaaa;aaaaa;0.662;aa;aaaaaa;0.745;0.314;0.0503;0.773;0.383;a;aaaaaa;aaaa;a;aaaaa;aaa;
aaa;aa;0.247;0.124;0.915;aaaaaaa;0.518;0.184;0.41;aaaa;0.358;0.838;0.492;aaa;0.0195;a;0.204;aaa;aaaaaa;0.162;aaaa;aaaaaaaa;0.441;0.403;0.0476;0.821;0.448;a;aaaaaa;a;aaa;aaaaaa;aaaaaaa;
aa;a;0.709;0.167;0.834;aaaaaaa;0.16;0.703;0.544;aaa;0.232;0.873;0.524;aa;0.44;a;0.512;a;a;0.239;aaaa;aaa;0.646;0.37;0.127;0.327;0.637;a;aaaaaa;a;aaa;aa;aaa;
aaaa;aaa;0.939;0.429;0.53;aaaaaa;0.631;0.468;0.952;a;0.528;0.0115;0.0333;aa;0.538;a;0.476;aaaaa;aaaaa;0.419;aaaa;a;0.614;0.512;0.94;0.338;0.115;aa;aaaaaa;aa;aaa;aa;aaaaaaaaa;
aa;aaa;0.326;0.399;0.932;aaaa;0.0852;0.223;0.113;aaaa;0.825;0.707;0.995;aa;0.336;a;0.358;aaaaaaa;aaaaaa;0.317;aa;aaaaaaaa;0.693;0.0819;0.436;0.577;0.539;a;aaaaa;aaa;aa;aaaaa;aaaaaa;
aa;aaa;0.616;0.275;0.74;aaaaaaa;0.819;0.728;0.403;aaaa;0.928;0.48;0.627;aa;0.331;a;0.469;aaaaa;aaaaa;0.648;aaaa;a;0.378;0.545;0.444;0.134;0.807;a;aaaaaa;aaa;a;aaaa;aaaaaaaa;
a;aa;0.687;0.258;0.804;a;0.918;0.534;0.642;aaa;0.468;0.604;0.327;aa;0.443;a;0.661;aaaaaaaa;aaaaaa;0.781;aaaa;a;0.734;0.89;0.978;0.303;0.541;aa;aaaaaa;a;a;aaaaa;a;
aaaa;aa;0.851;0.328;0.667;aaaa;0.445;0.17;0.234;aaaa;0.47;0.653;0.08;a;0.817;a;0.613;aaaaaaaaa;aaa;0.452;a;aaaaaa;0.993;0.27;0.827;0.243;0.945;a;aaa;aaaa;aaa;a;aaaaaaaaaa;
a;a;0.985;0.267;0.271;aaaaaaaa;0.876;0.337;0.417;aa;0.704;0.534;0.00182;aa;0.649;a;0.535;aaaaaaa;a;0.493;aaa;aaaaa;0.807;0.916;0.966;0.582;0.104;a;aaaaaa;aaaa;aaa;aaaa;aaaa;
aaa;aaa;0.76;0.545;0.522;aaaaa;0.46;0.0399;0.298;a;0.769;0.769;0.261;a;0.665;a;0.0428;aaaaaaaaaa;aaaaa;0.058;aa;aaaaaaaa;0.595;0.834;0.961;0.693;0.572;a;a;a;aaa;aaaaa;aaaaa;
aaa;a;0.952;0.131;0.666;a;0.0643;0.969;0.924;aaaa;0.864;0.87;0.83;a;0.934;a;0.454;aaaa;aaa;0.276;aaaa;aaaaaaa;0.202;0.872;0.796;0.189;0.448;aa;aaa;aaa;a;aaa;aaaa;
aaaa;aa;0.921;0.962;0.265;aaaa;0.438;0.0933;0.599;a;0.38;0.0886;0.8;a;0.219;a;0.394;aa;aaaa;0.163;aaaa;aaaaaa;0.993;0.0765;0.114;0.501;0.57;aa;aaaaa;aaa;a;aaaaa;aaaaa;
aaa;aa;0.12;0.641;0.964;aaaaa;0.524;0.127;0.0941;a;0.0794;0.135;0.172;aaa;0.3;a;0.447;aaaaaaaa;aaa;0.905;a;aaaaaaa;0.266;0.00111;0.623;0.455;0.754;a;aaaaaa;aaaa;aaa;aaaa;aaaaaaaa;
a;aaa;0.243;0.815;0.201;aaa;0.853;0.738;0.0265;a;0.775;0.313;0.838;aa;0.9;a;0.199;aaaaaaaa;aaaa;0.87;aaa;aa;0.29;0.46;0.997;0.246;0.547;a;aaaa;a;aa;aa;aaaaaaaaaa;
aa;a;0.737;0.876;0.603;aaaaaa;0.184;0.85;0.486;aaa;0.209;0.699;1;a;0.276;a;0.408;aaaa;aaaa;0.841;aaa;aaaaaaaa;0.572;0.871;0.509;0.192;0.727;aa;a;aaaa;a;aaa;aa;
aa;a;0.0913;0.225;0.974;aaaaaaaa;0.0454;0.592;0.601;aaaa;0.301;0.637;0.986;a;0.797;a;0.455;aaaaaa;aaaa;0.547;aa;aaaaa;0.604;0.182;0.873;0.242;0.0763;a;aa;aaa;aaa;aaa;aaa;
aaaa;aaa;0.812;0.0702;0.131;a;0.51;0.309;0.814;aaa;0.236;0.93;0.781;aa;0.625;a;0.806;aaaaa;a;0.758;aa;aaa;0.455;0.945;0.0326;0.349;0.733;a;aa;aa;a;aaa;aa;
a;aa;0.346;0.0611;0.567;aaaaaa;0.533;0.0875;0.583;a;0.915;0.454;0.25;aa;0.689;a;0.559;aaaaaaaa;aa;0.66;aa;aaaaaaaa;0.253;0.453;0.633;0.257;0.596;a;a;aa;aa;aaa;aaaaaa;
aaa;aa;0.323;0.12;0.544;a;0.44;0.56;0.868;aaa;0.0793;0.911;0.0285;aa;0.104;a;0.492;aaaaaaa;aaaaaa;0.988;aaa;aaaaa;0.632;0.555;0.481;0.0495;0.307;a;aaa;a;aa;a;aaaaaaaaaa;
a;aa;0.126;0.662;0.0424;aaaaaaaa;0.849;0.796;0.827;a;0.824;0.521;0.852;a;0.656;a;0.45;aaa;aaa;0.0277;aaaa;aaaaa;0.27;0.458;0.699;0.595;0.98;aa;aaaaa;aaa;aaa;aa;a;
a;aaa;0.562;0.644;0.733;aaaaaa;0.0562;0.699;0.6;a;0.918;0.602;0.456;aaa;0.0504;a;0.0881;aaa;aaaaa;0.0146;aa;aaa;0.241;0.686;0.649;0.924;0.603;aa;aa;aaa;aaa;a;aaaa;
a;aa;0.471;0.644;0.846;aaaaaa;0.983;0.451;0.245;aaa;0.162;0.182;0.733;aaa;0.866;a;0.259;aaaaaaaa;aa;0.791;a;aa;0.682;0.116;0.0155;0.782;0.639;a;aaaa;a;a;aaaaaa;aaaaa;
aaa;aaa;0.546;0.123;0.0971;aaaa;0.895;0.319;0.413;aaaa;0.773;0.946;0.388;aa;0.0954;a;0.906;aaaa;aaa;0.817;aaaa;aa;0.848;0.0926;0.813;0.679;0.214;aa;aaaaaa;a;aaa;aa;aaaa;
aa;a;0.66;0.446;0.817;a;0.961;0.834;0.648;aa;0.625;0.212;0.938;aa;0.816;a;0.0196;aaaaaaaaa;aaa;0.89;a;aaa;0.252;0.914;0.334;0.695;0.594;a;aaa;aaa;aa;aaaa;aaaa;
a;aaa;0.0528;0.0821;0.379;a;0.608;0.959;0.639;aaaa;0.18;0.252;0.54;a;0.308;a;0.449;aaaaaaaa;a;0.698;aaaa;aa;0.763;0.369;0.69;0.645;0.636;a;a;aa;aaa;aa;a;
aa;aaa;0.397;0.992;0.743;aaaaaa;0.233;0.508;0.639;aaaa;0.264;0.441;0.798;aaa;0.536;a;0.318;aa;aaaa;0.109;a;a;0.482;0.583;0.427;0.875;0.0857;aa;aaaaa;a;aaa;aaaaa;a;
aaa;aa;0.965;0.766;0.951;aa;0.827;0.215;0.0841;aaaa;0.734;0.0275;0.677;a;0.29;a;0.908;aaaaaaaaa;aaaaa;0.746;a;aaaaaaaa;0.0674;0.375;0.0277;0.866;0.223;a;aaaaaa;a;aaa;aaaaa;a;
aa;a;0.147;0.46;0.556;aaa;0.961;0.675;0.412;a;0.624;0.918;0.167;aa;0.479;a;0.724;aaaaaaaa;a;0.209;aaaa;a;0.766;0.556;0.659;0.564;0.923;aa;aa;aaaa;a;a;aaaaaaaa;
aa;aaa;0.613;0.438;0.246;a;0.545;0.162;0.517;aaa;0.305;0.434;0.732;aa;0.286;a;0.822;aaaaaa;aaa;0.873;aaa;aaaaaaa;0.262;0.224;0.267;0.955;0.778;a;a;a;aaa;aaaaa;aaaa;
aa;a;0.887;0.264;0.952;aa;0.827;0.985;0.152;aaaa;0.579;0.321;0.758;aa;0.423;a;0.773;aaaaa;a;0.862;a;aaaaaa;0.124;0.531;0.938;0.893;0.546;aa;aa;aa;aa;aaaaa;aaaaaa;
aaaa;aa;0.527;0.338;0.658;a;0.803;0.423;0.154;aaaa;0.189;0.692;0.853;a;0.225;a;0.435;aaaaaaaa;a;0.237;aa;aa;0.915;0.495;0.638;0.216;0.553;a;aaaaa;aaa;aa;aaaaaa;aa;
aa;aa;0.985;0.153;0.224;aaaaa;0.267;0.202;0.263;aaa;0.531;0.631;0.821;aaa;0.622;a;0.404;a;a;0.556;aa;aaaaaaaaa;0.296;0.82;0.914;0.783;0.162;aa;aaa;aa;a;aaaaaa;aaaaaaa;
aaaa;aaa;0.334;0.687;0.788;aaaaaa;0.512;0.385;0.716;aaaa;0.23;0.439;0.727;aa;0.0609;a;0.436;aaaaaaa;aaaaaa;0.237;aaaa;aaaa;0.548;0.144;0.759;0.464;0.092;aa;a;a;aaa;aaa;aaaa;
a;a;0.0868;0.184;0.213;a;0.945;0.68;0.336;aaaa;0.147;0.0592;0.636;a;0.0249;a;0.383;aaaa;aaaaa;0.946;aaa;aaaa;0.535;0.398;0.649;0.851;0.536;aa;aaa;a;aaa;aaaa;aaaaa;
a;a;0.817;0.83;0.371;aaa;0.484;0.549;0.254;a;0.358;0.975;0.308;aaa;0.155;a;0.394;aaaaaaaaa;aaa;0.385;aaa;aaaaaaaaa;0.22;0.807;0.248;0.59;0.299;aa;a;aa;a;aaaaa;aaa;
a;aaa;0.654;0.851;0.627;aaaaaa;0.508;0.146;0.99;aa;0.626;0.0287;0.987;a;0.128;a;0.969;aaaaa;aaaaaa;0.499;a;aaaaaaa;0.00772;0.686;0.212;0.743;0.191;a;aaaaa;aaa;aa;aaaa;aaaaa;
a;aaa;0.312;0.0806;0.265;aaaaaaaa;0.137;0.109;0.917;aa;0.184;0.107;0.0415;a;0.15;a;0.0374;aaaaaaaaaa;aa;0.339;aa;aaaaaaaa;0.973;0.5;0.357;0.0312;0.0843;aa;aaaaa;aaaa;aaa;a;aaaaaaaaa;
aaaa;aa;0.954;0.881;0.735;aa;0.357;0.499;0.694;a;0.331;0.365;0.745;aaa;0.605;a;0.799;aaaaaa;aaaaa;0.0336;aaaa;aaa;0.695;0.87;0.359;0.153;0.487;a;aa;aa;aa;a;aaa;
aaa;a;0.307;0.894;0.898;aaaaaaa;0.332;0.296;0.823;a;0.79;0.959;0.832;aaa;0.979;a;0.927;aaa;a;0.149;aaa;aa;0.89;0.507;0.707;0.11;0.0399;a;aa;a;aaa;aa;aaaaaa;
aa;aa;0.774;0.299;0.159;aaaaa;0.458;0.513;0.0418;aaaa;0.335;0.275;0.464;aa;0.647;a;0.39;aaaaaaaa;aaaa;0.557;aaa;aaaaaaaa;0.423;0.725;0.795;0.21;0.191;a;aaaa;aaa;a;aa;aaaaaaaaaa;
a;a;0.597;0.116;0.901;aaa;0.18;0.862;0.576;aa;0.255;0.894;0.308;aa;0.551;a;0.3;aaaaaaa;aaaaa;0.79;aaaa;aaaaaa;0.418;0.466;0.425;0.873;0.363;aa;aaaaaa;aaa;aaa;aaaaa;aaaaa;
aaaa;aa;0.763;0.882;0.829;aaaaaa;0.7;0.283;0.731;aaaa;0.192;0.843;0.206;aaa;0.295;a;0.799;a;aaaaa;0.98;aa;aaaaaa;0.314;0.976;0.651;0.901;0.777;aa;aa;aa;aa;aaa;aaaaaaaaa;
aaa;a;0.753;0.232;0.441;aaaaaaaa;0.404;0.616;0.914;a;0.27;0.978;0.771;a;0.132;a;0.0697;aa;aaaa;0.236;a;aaaa;0.704;0.319;0.009;0.342;0.113;a;aaaa;aa;aaa;aaaaa;aaaaaa;
aa;aaa;0.661;0.139;0.058;aaaaa;0.358;0.761;0.878;a;0.39;0.755;0.72;aaa;0.658;a;0.783;aaaaaaaa;aa;0.89;aa;aaaaa;0.786;0.428;0.081;0.474;0.237;aa;aaaaaa;a;a;a;aaaaaaaaaa;
aa;a;0.957;0.575;0.81;aaaaaaaa;0.746;0.529;0.826;aa;0.176;0.278;0.406;aa;0.5;a;0.117;aaaaa;a;0.324;aaa;aa;0.572;0.843;0.0976;0.448;0.55;a;aa;aaaa;aaa;aaaa;aaa;
aa;a;0.284;0.279;0.931;aaaaaa;0.957;0.548;0.483;aaaa;0.792;0.628;0.329;a;0.776;a;0.472;aaaaa;a;0.722;aaa;aaaaaaaaa;0.994;0.877;0.553;0.224;0.33;a;aaaaa;aaa;aa;a;aaaaaa;
aa;aaa;0.916;0.0437;0.015;aaaaa;0.241;0.308;0.854;aa;0.462;0.397;0.394;aaa;0.713;a;0.907;aaa;a;0.685;a;a;0.972;0.405;0.935;0.939;0.308;aa;aaaa;aaa;aa;aa;aaaaaaaaa;
aaaa;aa;0.244;0.722;0.567;aaa;0.194;0.87;0.477;aa;0.546;0.202;0.26;aaa;0.625;a;0.868;aaaa;aaa;0.827;aa;aaa;0.558;0.103;0.942;0.661;0.737;a;aaaa;aaa;aa;aaaaaa;aaaaaaa;
aa;aa;0.0694;0.789;0.276;aaaaaa;0.459;0.934;0.6;aa;0.84;0.717;0.485;aa;0.787;a;0.513;aaaaaaaaaa;aaaaa;0.887;aaaa;aaaaaa;0.619;0.719;0.155;0.124;0.866;aa;aaa;a;aa;aaa;aaaa;
aaaa;aaa;0.826;0.741;0.769;aaaaaaa;0.572;0.0378;0.336;aaaa;0.269;0.743;0.543;aaa;0.277;a;0.624;aaaaaaa;aaaa;0.673;aaaa;aaaaaaa;0.955;0.208;0.172;0.466;0.59;aa;aaaaa;a;aa;aaaa;aaaaaaaaa;
aaa;aaa;0.0887;0.758;0.275;aaaaa;0.974;0.364;0.104;aaa;0.969;0.589;0.595;aa;0.82;a;0.0282;a;aa;0.213;aaa;aa;0.868;0.393;0.896;0.553;0.166;a;aa;a;a;aa;aaaaaa;
aa;aaa;0.724;0.224;0.562;aaaaa;0.0401;0.274;0.459;aaa;0.0696;0.498;0.694;aaa;0.13;a;0.882;aaaaaaaaa;aa;0.857;aaa;aaaaaa;0.875;0.173;0.9;0.884;0.0538;aa;a;aaaa;a;aa;a;
aa;aaa;0.352;0.000353;0.928;aa;0.404;0.106;0.512;a;0.0278;0.99;0.946;a;0.871;a;0.182;aaaaaa;aa;0.57;aa;aaaaa;0.413;0.509;0.867;0.411;0.842;a;aaaa;aaa;a;aaa;aaaaaaaaaa;
aa;a;0.649;0.748;0.0531;aaaaa;0.664;0.86;0.225;aaaa;0.125;0.287;0.796;a;0.669;a;0.416;aaaaaa;aaaa;0.256;aaaa;aaaaaaaaa;0.306;0.503;0.142;0.984;0.556;a;a;aa;aaa;aaa;aaaaaa;
aa;aaa;0.896;0.0135;0.656;a;0.27;0.665;0.545;aaa;0.431;0.365;0.319;aaa;0.925;a;0.764;aaaaaaa;aaaaaa;0.231;a;aaaaaaaa;0.959;0.63;0.612;0.343;0.404;aa;a;aa;aaa;aaa;aaaa;
aa;a;0.0602;0.67;0.897;aaaaa;1;0.204;0.263;aaa;0.494;0.469;0.517;aaa;0.86;a;0.874;aa;aaaaaa;0.355;aaa;a;0.444;0.753;0.043;0.989;0.768;aa;aaaaa;aaaa;aaa;a;aaaaaa;
aa;aa;0.0836;0.424;0.97;aaaa;0.427;0.518;0.861;aaa;0.102;0.858;0.18;a;0.412;a;0.481;aaaaaaaaaa;aaaa;0.482;aaa;a;0.154;0.926;0.22;0.706;0.872;aa;aa;aaaa;a;aaaaaa;aaaa;
aaa;aaa;0.364;0.0219;0.688;a;0.0255;0.117;0.169;aaa;0.449;0.201;0.237;aaa;0.396;a;0.214;aaaaaaaaa;aa;0.393;aaa;aaaaaaaaa;0.0107;0.902;0.543;0.104;0.529;a;aaaaaa;aa;aaa;a;aaa;
aaaa;aaa;0.291;0.698;0.513;aaaaaaaa;0.876;0.889;0.156;aa;0.432;0.62;0.807;aa;0.616;a;0.262;aaaa;a;0.136;aaaa;aaaaaaaaa;0.967;0.49;0.72;0.358;0.336;a;a;a;aa;aaaaa;aa;
aaaa;aa;0.513;0.143;0.468;aaaaaaaa;0.622;0.744;0.285;aa;0.791;0.941;0.897;aa;0.864;a;0.967;aaaa;aaaaaa;0.964;a;aaa;0.371;0.678;0.744;0.537;0.793;a;aaaaaa;aaaa;aa;aaaaaa;aaaa;
aaaa;aa;0.129;0.0847;0.108;aa;0.073;0.783;0.475;a;0.307;0.259;0.428;a;0.479;a;0.851;a;aaaaaa;0.482;aaa;aaaaaaa;0.0726;0.994;0.758;0.707;0.333;a;aaaaaa;a;aaa;aaaaa;aaaaaaa;
aa;a;0.93;0.99;0.372;aaaaa;0.119;0.951;0.0335;aaaa;0.21;0.481;0.102;aaa;0.541;a;0.326;aaaaaaaaaa;aaa;0.806;aaa;aaaa;0.745;0.764;0.331;0.464;0.619;aa;aaaaa;a;a;aaaaaa;aa;
aaaa;aa;0.292;0.948;0.398;aaaaaaaa;0.817;0.902;0.0891;aaa;0.203;0.615;0.16;aaa;0.255;a;0.241;aaa;aaaaaa;0.451;aaa;aaa;0.754;0.317;0.658;0.717;0.42;a;aa;aaa;aa;aa;aaaaaaaa;
