ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.906;0.493;aaaaaaa;
0.84;0.27;aa;
0.547;0.624;a;
0.39;0.84;aaaaaaa;
0.0947;0.621;aa;
0.445;0.00866;aaaaaa;
0.958;0.426;aaaaaaaaaa;
0.0453;0.541;a;
0.917;0.92;aaaaaaaa;
0.0152;0.541;aaaaaaaaa;
0.101;0.722;aa;
0.832;0.254;aaaaaaaaaa;
0.17;0.631;aaaaa;
0.945;0.453;aaaaaaa;
0.312;0.16;aaa;
0.849;0.505;aaaaa;
0.138;0.357;aaaaaaaa;
0.564;0.761;aaaaaaaaa;
0.973;0.445;aa;
0.0659;0.815;aaaaaaaaaa;
0.532;0.456;aaaa;
0.814;0.733;aaaaaaaa;
0.915;0.462;aaaaaaaa;
0.0207;0.325;aaaaa;
0.652;0.151;aaaaaaaa;
0.945;0.119;aaa;
0.0728;0.000551;aaa;
0.914;0.493;aaaaaaaaa;
0.92;0.89;aaaaaaaa;
0.513;0.751;aaaaa;
0.923;0.824;aaaaa;
0.886;0.278;aaaaaaa;
0.437;0.769;aaaaaa;
0.591;0.202;aaaaaaaa;
0.314;0.68;aaa;
0.578;0.721;aaaaaaaaa;
0.638;0.491;aaa;
0.0834;0.519;a;
0.374;0.588;a;
0.0283;0.8;aaaaa;
0.976;0.74;aaaaaaa;
0.481;0.16;a;
0.206;0.535;aaaaaa;
0.117;0.603;aaaaaaaa;
0.317;0.298;aaaaaa;
0.315;0.374;aaaaaaaaa;
0.425;0.819;a;
0.851;0.665;aaaaaaaa;
0.587;0.239;aaa;
0.699;0.507;aa;
0.895;0.942;a;
0.151;0.595;aaaaaa;
0.0348;0.21;aaaa;
0.99;0.333;a;
0.722;0.402;aaaa;
0.531;0.287;aaa;
0.98;0.858;aaaaaaaaa;
0.287;0.583;aaa;
0.0379;0.812;aaaaaaaaaa;
0.0125;0.713;aaaaa;
0.666;0.842;aaaaa;
0.0416;0.726;aaaaaa;
0.0423;0.735;aaaaaa;
0.543;0.864;aaa;
0.787;0.131;aaaa;
0.462;0.683;aaaa;
0.147;0.746;aaaaaa;
0.879;0.352;aa;
0.919;0.598;aaaa;
0.368;0.502;aa;
0.866;0.8;a;
0.287;0.708;aaaaa;
0.811;0.647;aaaaa;
0.114;0.874;aaaaaaaa;
0.968;0.191;aaaaaaa;
0.176;0.61;aaaa;
9.33e-05;0.568;aaaaaaaa;
0.948;0.133;aaaaa;
0.408;0.73;a;
0.525;0.636;aaa;
0.798;0.274;a;
0.29;0.0179;aaaa;
0.224;0.958;aaaaaaaaaa;
0.47;0.298;aaa;
0.926;0.69;aaaaaaaaa;
0.878;0.509;aaaaaaa;
0.719;0.0339;aaaaaaaa;
0.783;0.851;aaaaaaaa;
0.132;0.28;aaa;
0.466;0.488;aaaaaaaa;
0.194;0.894;aaa;
0.625;0.599;aa;
0.687;0.624;aaaaaaaaaa;
0.498;0.871;aaaaaaaa;
0.737;0.709;aaaa;
0.946;0.87;aa;
0.215;0.582;a;
0.867;0.783;aaaaaaaaaa;
0.313;0.326;a;
0.299;0.595;aaaaaaa;
0.501;0.46;aaaaaa;
0.474;0.219;aa;
0.625;0.721;aaaaaaa;
0.607;0.198;aaaaaaaaa;
0.381;0.157;aaa;
0.274;0.138;aaaa;
0.00299;0.329;aaa;
0.991;0.2;aaaa;
0.562;0.613;aaaaaaaaa;
0.945;0.496;aaaa;
0.694;0.978;aaaaa;
0.645;0.0382;aaaaaaaa;
0.857;0.543;aaaaaa;
0.153;0.957;aa;
0.784;0.808;aaaaaaaaa;
0.186;0.787;aa;
0.276;0.64;aaaaaaaaa;
0.928;0.855;aaa;
0.418;0.593;aaaaaaaa;
0.963;0.601;aa;
0.829;0.524;aa;
0.574;0.343;aa;
0.172;0.619;aaa;
0.998;0.783;a;
0.0914;0.41;aaaaaaa;
0.606;0.542;aaaaaaaaaa;
0.0508;0.02;aaaaaaaaaa;
0.508;0.558;aaa;
0.266;0.00705;aaaaaa;
0.674;0.432;aaaaaaa;
0.442;0.644;aaaa;
0.57;0.662;aaaaaaaa;
0.925;0.712;aaaaa;
0.786;0.252;aaaaaaa;
0.209;0.59;aaaaaa;
0.5;0.27;aaaaaaaa;
0.44;0.269;a;
0.723;0.923;aa;
0.000287;0.817;aaaaaaaa;
0.161;0.216;aaaaaaaaa;
0.176;0.48;aaaaaaaaaa;
0.67;0.31;aa;
0.34;0.679;aaaaaa;
0.68;0.271;aaaaaaaa;
0.664;0.96;aaaaa;
0.723;0.783;aaaaaa;
0.81;0.105;aaaaaaa;
0.585;0.731;aaaaaaaaa;
0.923;0.107;aaaaa;
0.396;0.896;aaaaaaaaaa;
0.877;0.223;aaaaaaa;
0.174;0.917;aa;
0.992;1;aaaaaaaa;
0.47;0.782;aaaaa;
0.769;0.804;aaaaaaaaaa;
0.815;0.549;aaaaaa;
0.817;0.00915;aaaaaaaaa;
0.447;0.0178;aaaa;
0.862;0.034;aaaaaa;
0.498;0.167;aaa;
0.0953;0.25;aaaa;
0.761;0.0984;aa;
0.0656;0.344;a;
0.32;0.0363;aaaaaa;
0.986;0.676;aaaaaaaaaa;
0.29;0.112;aaaa;
0.292;0.859;aaaa;
0.708;0.405;aaaa;
0.443;0.191;aaaaa;
0.91;0.981;aaaaaaa;
0.0476;0.22;aaaaaa;
0.852;0.647;aaaaaaaaa;
0.514;0.961;aaaaaa;
0.271;0.234;aaaa;
0.14;0.328;aaaaaaa;
0.851;0.753;aaaa;
0.00521;0.5;a;
0.0873;0.814;a;
0.328;0.819;aaaaaaa;
0.0324;0.846;aaaa;
0.433;0.383;aaaa;
0.0456;0.0868;aa;
0.869;0.104;aa;
0.4;0.253;aaaaaaa;
0.646;0.915;aaa;
0.181;0.432;aaaaaaaa;
0.323;0.523;aaaaaaa;
0.575;0.335;aa;
0.555;0.452;aaaaaaaaaa;
0.635;0.774;aaaaaa;
0.6;0.957;aaaaa;
0.742;0.00156;aaa;
0.519;0.0622;aaaaaa;
0.824;0.315;aaaaaa;
0.436;0.999;aaaa;
0.833;0.0345;a;
0.206;0.366;aa;
0.081;0.818;aaaaaaaaa;
0.941;0.246;aaa;
0.531;0.649;aaaaaaaaaa;
0.452;0.812;aa;
0.794;0.525;a;
0.4;0.917;aaaaaa;
0.762;0.579;aaa;
0.847;0.302;aaa;
0.767;0.229;a;
0.746;0.487;aaaaaaaa;
0.774;0.469;aaaaaaaaaa;
0.893;0.415;aaaa;
0.232;0.696;aaaaaa;
0.9;0.108;aaaa;
0.248;0.962;aaaaaa;
0.899;0.857;a;
0.645;0.333;a;
0.762;0.18;aaaa;
0.707;0.636;aaaaaaaaaa;
0.221;0.521;aaaaa;
0.986;0.413;aaaaaaaaaa;
0.811;0.554;aaaaaa;
0.214;0.332;aaaaaaaa;
0.266;0.366;aa;
0.874;0.0401;aaa;
0.959;0.938;aaaaaaaaa;
0.186;0.0356;aaaaaaa;
0.539;0.498;aaaaaa;
0.176;0.42;aaaaaaaa;
0.45;0.451;aaaaaaaaa;
0.19;0.253;aaaaaaaaaa;
0.93;0.816;aaaaaaaaa;
0.0328;0.752;aaaaaaaa;
0.547;0.425;a;
0.756;0.068;aaaaaaa;
0.3;0.377;aaaaaaaaa;
0.329;0.751;aaaaaaaaaa;
0.979;0.247;aaaaaaaa;
0.0302;0.869;aa;
0.277;0.017;aaa;
0.0159;0.615;aaaaaaaaaa;
0.00678;0.929;aa;
0.411;0.234;a;
0.0717;0.454;aa;
0.31;0.743;aaaaaaaaa;
0.944;0.444;aaaaaaa;
0.267;0.962;aaaaaaaa;
0.82;0.731;aaa;
0.865;0.218;aaaaaaaa;
0.132;0.964;aaaa;
0.777;0.799;aa;
0.933;0.563;aaaaaaaaa;
0.252;0.92;aaaaaaaaaa;
0.416;0.204;aaa;
0.845;0.374;aaaaa;
0.784;0.806;aaaaaa;
0.256;0.451;aa;
0.828;0.44;aa;
0.674;0.368;aaaaa;
0.42;0.393;aaaa;
0.978;0.265;aaaaaa;
0.46;0.0606;aaaaaaaaaa;
0.799;0.924;aaaaaaa;
0.35;0.77;aaaaaa;
0.993;0.385;aaa;
0.383;0.404;aaaaaaaaa;
0.0594;0.381;aaaaaaaa;
0.654;0.0982;aaaaaaaaaa;
0.208;0.0379;aaaaaaaa;
0.735;0.963;aaaaaaaaaa;
0.176;0.929;aaaa;
0.0342;0.64;aaaaaaaa;
0.708;0.841;aaa;
0.102;0.0843;aaaaaaaa;
0.843;0.866;aaaaaa;
0.786;0.555;aaaaaaaaa;
0.163;0.0908;aaaaaaaaa;
0.891;0.784;a;
0.708;0.548;aaaa;
0.927;0.378;a;
0.536;0.737;a;
0.129;0.152;aa;
0.317;0.434;aaa;
0.626;0.379;aaaaaaa;
0.342;0.37;aaaa;
0.678;0.776;aaaaa;
0.846;0.017;aa;
0.126;0.335;aaaa;
0.821;0.414;aaaaaaa;
0.513;0.597;aaaaaaaaaa;
0.369;0.821;aaaaaaa;
0.812;0.895;aaaa;
0.737;0.941;aaaaaaaaaa;
0.539;0.218;a;
0.623;0.33;aaaaaaaaa;
0.767;0.72;aaaaaaa;
0.707;0.995;aaaaaaaa;
0.129;0.852;a;
0.962;0.536;aaaaa;
0.134;0.302;aaaaaa;
0.67;0.749;aaaaaa;
0.258;0.655;aaaaaa;
0.329;0.376;aaaaaaaaaa;
0.768;0.638;a;
0.778;0.788;aaaaaa;
0.925;0.867;aaaaaaaaa;
0.0431;0.578;aaaaaaaaaa;
0.83;0.928;aaaaa;
0.0893;0.678;aaaaaa;
0.824;0.316;aa;
0.0885;0.0414;a;
0.0187;0.348;aaaaaaaaaa;
0.246;0.632;aaaaaaaa;
0.524;0.43;aaaaaa;
0.475;0.924;aa;
0.71;0.501;aaaaaaaaaa;
0.685;0.106;aa;
0.681;0.834;aa;
0.38;0.3;aaaa;
0.446;0.545;aaaaa;
0.116;0.755;aaaaaaaaaa;
0.34;0.481;aaaaa;
0.778;0.724;aaa;
0.346;0.0958;aaaaaaaaa;
0.224;0.159;a;
0.639;0.779;aaaaaaaaaa;
0.556;0.678;aaa;
0.382;0.811;aaaa;
0.108;0.463;aaaaaaaaaa;
0.816;0.74;aaaaaaa;
0.129;0.731;aaaaa;
0.205;0.282;aaa;
0.0208;0.306;aaaaaaaaaa;
0.962;0.395;aaaaaaa;
0.309;0.0757;aaaaaaa;
0.789;0.658;aaaaaaaaa;
0.921;0.173;aaa;
0.428;0.38;aaaaaaaaaa;
0.408;0.407;aaaaa;
0.925;0.264;aaaaaa;
0.981;0.426;aaaaaa;
0.544;0.856;aaa;
0.105;0.755;a;
0.701;0.938;aaaaaaaaaa;
0.339;0.399;a;
0.636;0.725;aaaa;
0.462;0.394;aaaaaaaaa;
0.771;0.964;aaaaaa;
0.139;0.873;aaaaaaa;
0.0937;0.747;aaaa;
0.722;0.76;aaaaaa;
0.406;0.893;aaaaa;
0.764;0.294;aaaa;
0.34;0.635;aaaaaaaaa;
0.934;0.316;aa;
0.265;0.356;aaaaaa;
0.43;0.525;aaaaaa;
0.0266;0.737;aaaaaa;
0.111;0.742;aaaaa;
0.606;0.817;aa;
0.561;0.643;aaaaaaa;
0.842;0.688;a;
0.597;0.648;aaaaa;
0.795;0.312;aaaaa;
0.761;0.891;aaaaaaa;
0.148;0.405;aaaa;
0.651;0.128;aa;
0.249;0.659;aaaa;
0.000157;0.638;aa;
0.662;0.854;aaaaaa;
0.815;0.447;aaaaaaaa;
0.268;0.547;aaaaaaaa;
0.9;0.251;aaaaaaaaa;
0.175;0.856;aaaaa;
0.52;0.577;aaaaaaaaa;
0.298;0.00725;aaaaaaaa;
0.0118;0.627;aaaaaaaaa;
0.927;0.308;aaa;
0.266;0.429;aaaaaaa;
0.532;0.965;aaaaaaa;
0.781;0.177;a;
0.33;0.0922;aaaaaa;
0.923;0.235;aaaaaa;
0.305;0.323;aaaaaaaaa;
0.844;0.44;aaaaaaaa;
0.735;0.937;aa;
0.852;0.076;aaaaaaaaaa;
0.954;0.0983;aaaaa;
0.995;0.232;aaaa;
0.881;0.672;aaaaaaaaaa;
0.962;0.683;aaaaaaaa;
0.985;0.651;aaaa;
0.428;0.879;aaaaaaaaa;
0.764;0.176;aaaaa;
0.805;0.152;a;
0.265;0.893;aaaaaaaaa;
0.0902;0.331;a;
0.748;0.606;aaa;
0.493;0.67;aaaaaaa;
0.669;0.636;a;
0.165;0.582;aaaa;
0.000265;0.447;aaaaaa;
0.191;0.186;aaaaaaaa;
0.244;0.821;aaaaaaaaa;
0.107;0.63;aaaaaaaa;
0.237;0.0721;aaaa;
0.253;0.957;aaaaaaa;
0.448;0.643;aaaaaaaa;
0.9;0.473;aaaaa;
0.956;0.259;aa;
0.497;0.527;aa;
0.348;0.35;aaaaa;
0.339;0.425;aa;
0.13;0.0704;aaaaaaaa;
0.0481;0.508;aaaa;
0.305;0.437;aaaaaaaaaa;
0.521;0.317;aaaaaaa;
0.518;0.802;aa;
0.0586;0.209;aaaaaaaaa;
0.163;0.169;aaaaaaaa;
0.584;0.799;a;
0.316;0.692;aa;
0.811;0.555;aaaaa;
0.287;0.0194;aaaaa;
0.348;0.469;aaaaaaaaa;
0.471;0.0705;aaa;
0.778;0.553;aaa;
0.923;0.91;aa;
0.214;0.122;aaaaaaaa;
0.594;0.223;aaa;
0.163;0.0156;aaaaaaaaaa;
0.829;0.591;aaaaaa;
0.309;0.702;aaaaaaaa;
0.946;0.425;aaaa;
0.924;0.498;aaaaaaaa;
0.237;0.707;aaaaaaa;
0.455;0.416;aaa;
0.598;0.916;aaaa;
0.0197;0.809;aaaaaaaaaa;
0.229;0.861;aaaaaaaaaa;
0.936;0.772;aaaaaaa;
0.509;0.713;a;
0.505;0.661;aaa;
0.725;0.513;aaaaaaaaa;
0.0148;0.936;aa;
0.436;0.996;aaaaaaaaa;
0.89;0.596;aaaaaaaaa;
0.744;0.275;aaa;
0.677;0.333;aaaaaaaa;
0.236;0.222;aaa;
0.234;0.286;aaaa;
0.462;0.564;aaaaaa;
0.249;0.83;aaaaaaaa;
0.423;0.424;a;
0.805;0.411;aaaaaa;
0.514;0.441;aaaaaaaa;
0.0266;0.556;aaaaaa;
0.599;0.678;aaaaaaaaaa;
0.0959;0.373;aa;
0.354;0.444;aaaaaaaa;
0.328;0.0879;a;
0.632;0.998;aaaaaaaaa;
0.908;0.388;aaaaaaaaaa;
0.603;0.285;aaaaa;
0.368;0.437;aaaaaaaaaa;
0.39;0.139;aaaaa;
0.552;0.936;aaaaaaaaa;
0.97;0.819;aaaa;
0.27;0.715;aaaaaa;
0.542;0.881;aa;
0.953;0.412;aaaaaaaa;
0.201;0.77;aaa;
0.328;0.741;aaaaaaaaaa;
0.463;0.521;aaaaaa;
0.609;0.144;aaaaaaaaa;
0.943;0.364;a;
0.953;0.0166;aaaaaaa;
0.32;0.788;aaaaaaaa;
0.631;0.775;aaaa;
0.723;0.229;aaaa;
0.756;0.136;a;
0.149;0.427;aaaaa;
0.13;0.976;aaaaaaaaa;
0.378;0.044;aaaaaaaaa;
0.176;0.397;aa;
0.486;0.643;aaaaaaaa;
0.749;0.995;aaa;
0.264;0.832;aaaaaa;
0.884;0.321;aaaaaaaa;
0.906;0.174;aaaaa;
0.217;0.688;aaaa;
0.472;0.0186;aaaaaaaa;
0.961;0.662;aaaaaaaaa;
0.206;0.342;aaaaaaa;
0.257;0.389;aaaaaaaaa;
0.378;0.745;aaaaaaaaa;
0.361;0.434;aaaaaaa;
0.763;0.388;aaa;
0.598;0.796;aaa;
0.546;0.34;aaaaaaaaa;
0.783;0.377;aaaaaaaaaa;
0.177;0.8;aaaaaaaaa;
0.0877;0.744;a;
0.0143;0.776;aaaaaaa;
0.722;0.834;aaa;
0.395;0.799;aa;
0.947;0.515;aaaaaaa;
0.0705;0.119;a;
0.362;0.592;aaaa;
0.274;0.72;aaaa;
0.496;0.162;aaaaaaaaa;
0.673;0.844;aaaaaaaaa;
0.895;0.891;aa;
0.763;0.599;aaaaaa;
0.677;0.813;aaaa;
0.573;0.26;aaaa;
0.989;0.123;aaaaa;
0.052;0.592;aaaaaaaaaa;
0.724;0.293;aa;
0.128;0.224;aaaaa;
0.396;0.265;aaaaaa;
0.346;0.92;aaaaaa;
0.0354;0.894;aaaaaaaaa;
0.459;0.42;aaaaaaaaaa;
0.629;0.939;aaaaaaaa;
0.111;0.929;aaaaaaaaaa;
0.604;0.068;a;
0.179;0.305;aaaaaaaa;
0.697;0.504;aaaaaaaaa;
0.982;0.399;aaa;
0.48;0.29;aaaaaaaaa;
0.478;0.511;aaaaaaaaaa;
0.272;0.627;aaaaaaaaa;
0.253;0.979;aaaaaaa;
0.536;0.768;aa;
0.213;0.101;aaaaaaaa;
0.0457;0.499;aaaaaa;
0.448;0.137;aaaaaaa;
0.673;0.184;aaaaa;
0.342;0.0111;aaaaaaaaa;
0.842;0.693;aaaa;
0.0319;0.621;aaaaa;
0.505;0.337;a;
0.627;0.0452;aaaaaaaaa;
0.779;0.743;aaaaaaa;
0.181;0.978;aaaa;
0.653;0.817;aaaa;
0.0753;0.752;aaaaaaa;
0.828;0.863;aaaaa;
0.374;0.498;aaaaaaaaa;
0.503;0.592;aaaaaaaa;
0.142;0.571;aaaaaa;
0.595;0.968;aaaaa;
0.228;0.0445;aaa;
0.0483;0.315;aaaaaaa;
0.378;0.653;aaa;
0.992;0.75;aaaaaaa;
0.345;0.797;aaaaaa;
0.517;0.169;aaaaaa;
0.316;0.331;aaa;
0.846;0.159;aaaaaaa;
0.36;0.196;aa;
0.0769;0.157;aaaaaa;
0.174;0.212;aaa;
0.403;0.448;aaaaaaa;
0.735;0.117;aaaaa;
0.113;0.681;a;
0.123;0.238;aaaaa;
0.176;0.182;aaaaaaaaaa;
0.792;0.922;aaaa;
0.763;0.354;aaaa;
0.841;0.197;aaaaaaaaa;
0.643;0.457;aaa;
0.866;0.759;aaa;
0.743;0.516;a;
0.00158;0.632;aaaa;
0.952;0.79;aaa;
0.156;0.971;aaaaaaaaaa;
0.967;0.28;aa;
0.322;0.934;a;
0.56;0.323;aaaa;
0.296;0.0194;aaaaaaa;
0.537;0.225;aaa;
0.0958;0.543;aaaaa;
0.982;0.607;aaaaaaa;
0.0953;0.14;aaaaa;
0.0163;0.848;aaa;
0.156;0.17;aaaaaaaaa;
0.958;0.539;a;
0.0549;0.0857;aa;
0.285;0.0994;aa;
0.813;0.655;aaa;
0.877;0.0223;aaaaaaaaaa;
0.435;0.265;aaaa;
0.76;0.735;aaaaaaa;
0.44;0.292;a;
0.216;0.938;aaa;
0.153;0.934;aaaaaaa;
0.0259;0.0555;aa;
0.23;0.646;aaaaaaaaa;
0.941;0.0578;aaaaaaa;
0.69;0.59;aaaaaaaaaa;
0.392;0.0932;aaaaa;
0.937;0.793;aaaaaaa;
0.652;0.547;aaa;
0.38;0.0493;a;
0.106;0.32;a;
0.879;0.0716;aaaaaaaa;
0.593;0.814;aaaa;
0.436;0.149;aaaaaa;
0.477;0.446;aaaaaaaaa;
0.216;0.985;aaaaaaaaaa;
0.327;0.531;aaaa;
0.609;0.901;aaaaaaaa;
0.778;0.959;aaaaa;
0.277;0.654;aaaaaaaaaa;
0.396;0.00296;aaaaaaaaa;
0.869;0.602;aaaaaaaa;
0.944;0.00461;aaaaa;
0.24;0.88;aaa;
0.8;0.529;aaaaaaaa;
0.713;0.929;aaaaaaa;
0.211;0.893;aaaaaaaa;
0.618;0.614;aaaaaa;
0.053;0.889;aaaaa;
0.953;0.839;aaaaaaaaaa;
0.498;0.369;aaaaa;
0.339;0.0862;a;
0.616;0.553;aa;
0.358;0.196;aaa;
0.415;0.98;aaaaaaaa;
0.927;0.819;aaaaaaa;
0.815;0.784;aaaa;
0.372;0.485;aaaaaaaa;
0.457;0.101;a;
0.353;0.00347;aaaa;
0.0962;0.587;a;
0.601;0.1;aaaaaaa;
0.886;0.431;a;
0.355;0.66;aaaaaaa;
0.561;0.761;aaaaa;
0.911;0.0557;aaaaaa;
0.551;0.645;aa;
0.652;0.877;aaaa;
0.729;0.985;aa;
0.978;0.435;aaa;
0.475;0.517;aaa;
0.183;0.614;aaa;
0.379;0.885;aaa;
0.0916;0.272;aaaaa;
0.657;0.478;aa;
0.226;0.441;aaaaaaaaaa;
0.72;0.585;aaaaa;
0.167;0.397;aaaaa;
0.662;0.147;aaaaaa;
0.932;0.233;a;
0.314;0.523;aaaaaaaaaa;
0.667;0.0461;aaaaa;
0.882;0.753;aaaaaaaaa;
0.165;0.496;aaaa;
0.16;0.552;aaaaaaaaaa;
0.625;0.347;aaa;
0.708;0.207;aaaaaaaaa;
0.383;0.868;aaaa;
0.424;0.248;aaa;
0.595;0.274;aa;
0.784;0.691;aaa;
0.94;0.688;a;
0.118;0.342;aaaaa;
0.192;0.789;aaaaaaaa;
0.589;0.679;aaaaaaaaaa;
0.332;0.114;aaaa;
0.177;0.271;aaaaaaa;
0.848;0.899;aaaaaaa;
0.435;0.4;aaaaaaaa;
0.502;0.197;aaaaa;
0.844;0.031;aaaaaaaaaa;
0.16;0.662;aaaaaaaaaa;
0.214;0.261;aaaaaaa;
0.368;0.889;a;
0.687;0.323;aaa;
0.0153;0.776;aaaaaa;
0.533;0.507;aaaaaaaaa;
0.0591;0.433;aaaaa;
0.88;0.146;aaaaaaaaaa;
0.707;0.679;aaaaaaa;
0.678;0.159;aaaaaaaaa;
0.835;0.341;aaa;
0.733;0.702;aaaa;
0.792;0.332;aaaaaa;
0.789;0.387;aaa;
0.00444;0.619;aaaaaaaa;
0.11;0.524;aaaaa;
0.25;0.697;a;
0.909;0.959;aaa;
0.778;0.323;aaaaaa;
0.235;0.425;a;
0.524;0.269;aaaaa;
0.662;0.974;aaaaaaa;
0.315;0.83;a;
0.363;0.713;aaaaaaaaa;
0.839;0.302;aaaaaaaaa;
0.604;0.109;aaaaaa;
0.109;0.858;aaaaaaaa;
0.0855;0.605;aaaaa;
0.857;0.598;aaaaaaaaaa;
0.79;0.252;aaaaaaaaa;
0.557;0.273;aaaaaaa;
0.0339;0.813;aaaaaaaa;
0.841;0.44;aaa;
0.197;0.222;aaa;
0.167;0.601;aaaaa;
0.85;0.648;aaaa;
0.137;0.462;aa;
0.673;0.00533;aaaaaaa;
0.884;0.479;aaaaaaaaaa;
0.445;0.18;aaaaa;
0.823;0.492;aaaaaaaaaa;
0.0288;0.337;aaaaaaaaa;
0.217;0.635;aaaaaaaaa;
0.41;0.0511;aaa;
0.291;0.068;aaaaaa;
0.341;0.955;aaaaaaaa;
0.841;0.0316;aaaaaaaaaa;
0.435;0.0983;aaaaaaaaa;
0.786;0.999;a;
0.536;0.74;aaaaa;
0.154;0.811;a;
0.79;0.186;aaaaaaaa;
0.521;0.854;aaa;
0.419;0.683;a;
0.687;0.709;aaaa;
0.981;0.517;aaaaaa;
0.971;0.581;aaaaa;
0.989;0.137;aaaa;
0.351;0.846;aaaa;
0.469;0.948;aaaaaaaaaa;
0.307;0.108;aaaaaaaaa;
0.0965;0.0685;aaaaaaaaaa;
0.809;0.422;aaaaaaaa;
0.858;0.0252;aaa;
0.704;0.636;aaaaaaaaa;
0.725;0.475;a;
0.00595;0.921;aaaaaaaaa;
0.671;0.348;aaa;
0.636;0.294;aaaaaaaaaa;
0.414;0.378;a;
0.73;0.203;aaaaaaaaaa;
0.83;0.61;aaaaaa;
0.491;0.649;a;
0.205;0.116;aaaaa;
0.937;0.771;aaaa;
0.636;0.831;aaa;
0.49;0.686;aaaa;
0.947;0.221;aaaaaa;
0.874;0.205;aaaa;
0.267;0.741;aaaaaa;
0.543;0.381;aaaaaaaaaa;
0.539;0.167;aaaaaaaaa;
0.739;0.0508;aaaaa;
0.823;0.889;aa;
0.034;0.544;aaa;
0.868;0.578;aaa;
0.518;0.386;aaaa;
0.698;0.98;aaaaaaaaa;
0.47;0.339;aaaaa;
0.322;0.184;aa;
0.00406;0.242;aaaaaaaa;
0.228;0.276;aaaaaaa;
0.589;0.449;aaa;
0.387;0.208;aaaaaa;
0.11;0.223;aaaaaaaa;
0.497;0.653;aaaaaaa;
0.158;0.948;aaaa;
0.352;0.87;aaa;
0.616;0.74;aaaa;
0.75;0.352;aaaaaaaaa;
0.261;0.544;aaa;
0.842;0.736;a;
0.785;0.442;aaaaaaaaa;
0.689;0.137;aaaaaaaaa;
0.622;0.743;aaaaaaaaa;
0.228;0.885;aaaa;
0.459;0.283;aaa;
0.586;0.137;aaaaaaaa;
0.871;0.724;aaaaaaaa;
0.131;0.345;aa;
0.261;0.832;aaaaaaaa;
0.902;0.393;aaa;
0.343;0.909;aaaa;
0.579;0.365;aaaaaaaaaa;
0.624;0.385;aa;
0.215;0.688;a;
0.144;0.0943;aaaaaaaaa;
0.91;0.509;a;
0.164;0.896;aaaa;
0.719;0.236;aaaaaaaaaa;
0.98;0.379;aa;
0.382;0.241;aaa;
0.756;0.801;aaaaaaa;
0.761;0.796;aaaaaaa;
0.733;0.667;aaaa;
0.805;0.975;aaa;
0.451;0.0975;aaaaaaaaaa;
0.173;0.559;aa;
0.982;0.0243;a;
0.238;0.94;aa;
0.51;0.148;a;
0.952;0.581;aa;
0.614;0.93;aaaaaaaa;
0.716;0.685;aaaaaaa;
0.715;0.0942;aaaaaaa;
0.435;0.159;aaaaa;
0.629;0.255;aaaaaa;
0.453;0.288;aaaaa;
0.139;0.178;aaaaaaaa;
0.235;0.0536;aaaaa;
0.377;0.522;aaaaaaaaaa;
0.715;0.305;aa;
0.936;0.755;a;
0.591;0.517;aaaaaa;
0.149;0.949;aaaaaaa;
0.741;0.336;aaaa;
0.123;0.187;a;
0.383;0.602;aaaaaaaaa;
0.544;0.122;aaa;
0.861;0.0295;a;
0.392;0.741;aaaaaaaaaa;
0.721;0.505;aaaaaaaa;
0.335;0.0185;aaaaa;
0.365;0.54;a;
0.616;0.393;aaaaaa;
0.294;0.466;aaaaaaa;
0.541;0.625;aaaaaaaaa;
0.225;0.723;aaaaa;
0.793;0.294;aaaaaaaaaa;
0.391;0.239;aaaaaaaa;
0.836;0.477;aaaaaaa;
0.969;0.115;aa;
0.878;0.474;aaaaaaaaa;
0.71;0.776;aaaaaaaaaa;
0.607;0.925;aaaaa;
0.516;0.632;aaa;
0.612;0.0273;aa;
0.0175;0.406;aaaaaaaa;
0.592;0.113;aaaaaa;
0.161;0.0105;aaaaaa;
0.303;0.89;aaaaaaaaaa;
0.615;0.4;aaaa;
0.684;0.685;aaaaaaaa;
0.967;0.837;aaaaa;
0.42;0.117;aaaaaaaa;
0.639;0.334;aaaaaaaa;
0.565;0.243;aaaaaaaaaa;
0.962;0.927;aa;
0.207;0.747;aa;
0.143;0.407;aaaaaaaa;
0.28;0.328;aaaa;
0.374;0.751;aaaaa;
0.972;0.664;aaaaaaa;
0.664;0.754;aaaaaaaaaa;
0.579;0.539;aaaaaaaaaa;
0.392;0.819;aaaaaaa;
0.754;0.811;aaaa;
0.904;0.393;aaaaaaaaaa;
0.18;0.791;aaaaaaaa;
0.0762;0.116;aaaaaaa;
0.103;0.185;aaaaaaa;
0.839;0.502;a;
0.202;0.608;aaaa;
0.305;0.656;aaaaaaaaa;
0.81;0.24;aaaaaaaaa;
0.491;0.00802;aaaaaaaaa;
0.26;0.706;aa;
0.678;0.798;aaaaaaaaaa;
0.717;0.142;aaaaa;
0.394;0.158;aaaaaaaaaa;
0.414;0.471;aaaaa;
0.956;0.308;aa;
0.392;0.311;aaa;
0.931;0.493;aaaaa;
0.282;0.377;aaaaaaaaa;
0.43;0.511;aaaaaaaaa;
0.702;0.81;aa;
0.704;0.0422;aaaaaaaa;
0.468;0.351;a;
0.591;0.296;aaaa;
0.832;0.834;aa;
0.458;0.608;aaaaaa;
0.0754;0.721;aaaaa;
0.987;0.817;aaaa;
0.573;0.269;aaaa;
