ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,6);ATT13(string,6);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(string,1);ATT26(string,7);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(string,8);ATT41(string,9);ATT42(string,7);ATT43(float,1);ATT44(string,2);ATT45(string,4);ATT46(string,5);ATT47(string,8);ATT48(float,1);ATT49(string,10);ATT50(string,6);ATT51(string,9);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(string,10);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(string,2);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(string,1);ATT68(string,9);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(string,1);ATT73(string,8);ATT74(string,4);ATT75(float,1);ATT76(string,3);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,6);ATT81(string,7);ATT82(float,1);ATT83(string,5);ATT84(float,1);ATT85(string,10);ATT86(string,10);
0.627;aaaa;0.994;0.0198;aa;aaaa;0.327;aa;0.384;0.763;aaaa;0.449;aaaaa;aaaaa;a;aa;0.211;aaaa;aa;0.641;0.728;0.218;0.954;0.682;aaaaaaaa;a;a;aaa;0.666;0.439;aaaaa;0.452;0.477;aaaa;0.42;0.251;0.798;a;0.429;0.898;aaaaa;aa;aaaa;0.76;aa;aaaa;aaaaa;aaaaaa;0.688;aaa;aaaaa;aaaaa;0.898;0.441;0.472;aaaaaaa;aaaaaaa;0.135;aa;0.99;a;aaaaaaaa;aaa;0.28;0.849;0.577;aaaa;a;aa;aa;0.666;0.447;a;aaaaaaaa;aaaa;0.864;a;aa;0.786;0.0338;aaa;aaaaaa;0.859;a;0.238;aaaa;aa;
0.962;a;0.112;0.627;aa;aaaa;0.0157;aa;0.531;0.0943;aaaaa;0.347;aaaaa;aaaaa;a;aa;0.69;aaaa;aa;0.375;0.671;0.103;0.667;0.932;aaaaaaaa;a;aaaaaaa;aa;0.887;0.601;aaa;0.958;0.149;aaaaa;0.665;0.768;0.856;aa;0.325;0.368;aaaaa;aaaaaaaa;aa;0.461;aa;a;a;aaaaaa;0.781;aaaa;a;aaaaaaaaa;0.0563;0.697;0.592;aaa;aaaaaaa;0.676;a;0.424;a;aaaa;aaaaaaaaaa;0.485;0.333;0.96;aaa;a;aaa;a;0.0189;0.0896;a;aaa;aa;0.119;aaa;a;0.851;0.121;aaaaaa;aaa;0.707;aaa;0.144;a;aaa;
0.158;aaaa;0.686;0.0479;aa;aaaaaaaaaa;0.634;aa;0.627;0.763;aaaaaa;0.715;aaa;aaaa;a;aa;0.432;aa;a;0.718;0.963;0.893;0.646;0.311;aaaaaaaaaa;a;aaaaa;aaa;0.0105;0.164;a;0.625;0.81;aaaaaaa;0.937;0.133;0.969;a;0.363;0.43;aaaaaaa;aaa;aaa;0.982;aa;aa;aa;a;0.164;aaaaaa;aaaaa;aaaaa;0.00909;0.821;0.676;aaaaaaa;aaaaaaa;0.233;aa;0.499;aa;a;aaa;0.238;0.469;0.325;aaaa;a;aaaaaaaa;aa;0.11;0.632;a;aaaa;aaa;0.366;aaa;aaa;0.944;0.186;a;aa;0.461;aaaa;0.192;aaaaaa;aaaaaa;
0.866;aa;0.976;0.918;a;aaaaaaaa;0.00103;a;0.175;0.484;a;0.951;aaa;aaaa;a;aaaa;0.159;aaaaaaa;aa;0.724;0.188;0.526;0.596;0.439;aa;a;a;aaa;0.92;0.0314;a;0.149;0.622;aaaaaa;0.179;0.302;0.0383;aaa;0.932;0.141;aaaa;aaaaaaaa;a;0.502;a;aaa;aa;aaaa;0.59;aaaaaaa;aaaa;aaaaaaa;0.915;0.0596;0.311;aaaaaaa;aaaaaaaaaa;0.405;a;0.0442;a;aaaa;aa;0.279;0.403;0.714;aaa;a;aaaaaaaa;aa;0.68;0.791;a;aaaaaaaa;aa;0.148;aaa;aaaaaa;0.801;0.86;aa;aa;0.665;aaaaa;0.584;a;aaaaaaa;
0.795;aaa;0.234;0.0649;a;aaaaaaaaa;0.0156;aa;0.168;0.849;aaaa;0.318;aaaa;aaaa;a;aa;0.157;aaaaaa;aaa;0.646;0.482;0.758;0.404;0.113;a;a;aaaaa;a;0.128;0.564;aaaaa;0.964;0.37;a;0.393;0.353;0.899;aaa;0.245;0.24;aa;aaaaaa;aaaaaa;0.0498;a;aaa;a;aa;0.587;aaaaaaaaaa;aaaaa;aa;0.996;0.872;0.703;aaa;aaaaaaaaa;0.0953;aa;0.444;a;aaaa;aaaaaaaaa;0.383;0.936;0.153;aa;a;a;aa;0.991;0.506;a;aaa;a;0.827;a;aaaaaa;0.445;0.949;aaa;aaaa;0.697;aa;0.167;aa;aaaaaa;
0.562;a;0.251;0.905;aa;aaaaa;0.268;a;0.0157;0.894;a;0.525;aaa;aaaaaa;a;aaaa;0.431;aaa;aaaa;0.756;0.199;0.431;0.0571;0.226;aaaaaaa;a;aaaaa;aa;0.593;0.112;aaa;0.902;0.235;aaa;0.537;0.756;0.0331;aaa;0.405;0.425;aaa;aaaaa;a;0.733;aa;a;aaa;aaaaaa;0.217;aaa;a;aaaaaaaaa;0.103;0.472;0.779;aaaaaaa;aaaaaaaaa;0.65;a;0.0611;a;aaaaa;a;0.216;0.531;0.353;aaa;a;aaaaaa;aa;0.903;0.711;a;aaaaa;a;0.946;aa;aaaaaaaa;0.0688;0.703;aaaaaa;aaaa;0.0564;a;0.662;aaa;aaaaaaaa;
0.349;a;0.924;0.306;aa;aaaaaaaaaa;0.774;a;0.998;0.761;aaa;0.84;aaaa;aaaa;a;aa;0.386;aa;aaa;0.315;0.948;0.546;0.055;0.0385;aaaaaa;a;a;a;0.8;0.306;aaaaa;0.335;0.0438;aaaaaaaa;0.116;0.504;0.199;aaa;0.44;0.251;aaaaaaaa;aaaaaaa;aa;0.17;a;aaa;aa;aaaaaa;0.667;aaaaaaaaa;aaaaa;aaa;0.234;0.233;0.569;aaaaaaa;aa;0.901;a;0.326;a;aaaaaaa;aa;0.776;0.264;0.226;aa;a;aaaaa;a;0.0715;0.884;a;aaaaaaaa;aaa;0.917;aa;aaaaaa;0.87;0.683;a;a;0.993;aa;0.0147;aaaa;aaaaaaa;
0.0407;aaa;0.71;0.947;a;aaaaaaa;0.142;a;0.202;0.592;aa;0.582;aaaa;aaaa;a;aaa;0.897;aaaaa;aaa;0.924;0.0356;0.75;0.0362;0.599;aaaaaaaaaa;a;aaaaaaa;aaa;0.747;0.617;aa;0.479;0.532;aaaaa;0.00195;0.789;0.272;a;0.119;0.512;aaaaaa;aaaaaaaa;aaa;0.936;aa;aaa;aa;aaaaaa;0.62;aaa;aaaaaa;aaaaaa;0.944;0.423;0.963;aaaaaa;aaaa;0.683;a;0.342;aa;aaaaa;aaaaaaaaa;0.521;0.756;0.546;aaa;a;a;aa;0.0303;0.545;a;aaaaaa;aaaa;0.0102;aa;aaaaaa;0.692;0.296;aa;aaaaaaa;0.635;aa;0.841;aaaaaaaaaa;aaaaaa;
0.116;a;0.953;0.408;a;aaaaaaaa;0.711;a;0.268;0.398;aaaa;0.778;aaa;aaaa;a;a;0.661;aaaaa;aaaa;0.12;0.333;0.778;0.723;0.47;aaaaaa;a;aaaaaa;a;0.798;0.635;aaa;0.596;0.639;aaa;0.15;0.564;0.756;aaaa;0.836;0.934;aaa;aaaa;aaaa;0.891;a;aaa;aaa;aaaaaaaa;0.408;aaaaaaa;aaaaaa;a;0.684;0.984;0.716;aaa;aaaaaaaaa;0.881;aa;0.224;a;a;aaaaaaaaaa;0.901;0.184;0.322;aaaa;a;aaaaaa;a;0.981;0.756;a;aaaa;aaa;0.552;aa;a;0.616;0.12;aaa;aaaaa;0.378;a;0.542;a;aaaa;
0.35;a;0.00426;0.611;aa;aaaaaaaaa;0.91;a;0.833;0.439;aaaa;0.565;a;aaa;a;aaaa;0.224;a;aaaa;0.455;0.273;0.686;0.337;0.569;aaaaaaa;a;a;aa;0.357;0.187;aa;0.0432;0.0189;a;0.106;0.43;0.494;aaaa;0.589;0.141;a;aaa;aaaaa;0.604;a;aa;a;aaaaaaaa;0.593;aaaaaaaaaa;aa;aaaaaa;0.943;0.187;0.528;a;aaaaaaaaaa;0.453;a;0.784;aa;aaaaaa;aaaaaa;0.416;0.91;0.69;aaaa;a;aaa;aa;0.446;0.775;a;aaaa;a;0.762;a;aaaaaa;0.403;0.581;aaaa;aaaa;0.509;aa;0.0555;aa;aaaa;
0.495;aaa;0.79;0.454;aa;aaaaaaa;0.173;aa;0.552;0.65;aa;0.893;a;a;a;aaaa;0.242;aaaaaaaa;aa;0.459;0.177;0.801;0.761;0.291;aaaaaaaaaa;a;aaaaa;a;0.784;0.812;aa;0.14;0.115;aaaaaa;0.0545;0.229;0.0336;aaaaa;0.298;0.316;aaaaa;aa;aaa;0.785;a;aa;aaa;aaaaaaaa;0.239;aaa;aaaaaa;aaa;0.952;0.472;0.62;aaaaaaa;aaaaaaaa;0.52;aa;0.275;aa;aaa;aaaaa;0.325;0.334;0.822;aa;a;aaaaaaa;aa;0.0889;0.0838;a;aaaaaa;aaaa;0.26;aaa;aaaaaaaaa;0.0345;0.107;aaa;aa;0.0789;a;0.931;aaa;aaaaaaaaa;
0.54;a;0.993;0.413;aa;aaaaaa;0.423;a;0.909;0.982;aaaaaa;0.219;aaaaaa;aa;a;aaaa;0.798;aaaaaaaa;aaaa;0.295;0.656;0.5;0.67;0.47;aaaaaaaa;a;aaa;aaa;0.0699;0.642;aaaaa;0.542;0.135;aaaaaaaa;0.34;0.397;0.45;aaaa;0.583;0.45;aaaa;aaa;aaaaaaa;0.424;a;aa;aaa;aaaaaaa;0.17;aaaaaaa;aaaaaa;aa;0.829;0.106;0.596;a;aaaaaaaaa;0.543;aa;0.702;aa;aaaaaaa;aaaaaaaaa;0.387;0.0528;0.972;aaaa;a;aaa;aa;0.423;0.852;a;a;aaaa;0.399;aa;aaaaaaaaa;0.368;0.629;aaaaaa;aaaaaa;0.794;aaa;0.9;aaaaaaa;aaaaaa;
0.714;aaa;0.538;0.673;aa;aaaaaaaa;0.421;aa;0.788;0.586;aaaaaa;0.0169;aaaaa;aa;a;aa;0.394;aaaaaaa;a;0.278;0.15;0.556;0.0792;0.283;aaaaaaaaa;a;aa;aaa;0.363;0.00174;aa;0.366;0.58;aaaaa;0.76;0.829;0.645;aa;0.676;0.782;a;aaa;aaaaaaa;0.979;a;aaaa;a;a;0.794;aa;aa;aaaaaaaaa;0.142;0.0376;0.398;aaaa;aaaaaaaaa;0.168;aa;0.789;a;aaaa;aaaaa;0.944;0.409;0.772;aa;a;aaaa;aa;0.0142;0.974;a;aa;aa;0.777;aa;a;0.644;0.0255;a;aaaa;0.567;aa;0.0691;aa;aaaa;
0.27;aaaa;0.566;0.358;aa;aaaaaaaaa;0.552;a;0.994;0.67;aaaa;0.973;aaaaa;aaaaaa;a;a;0.45;aaaa;aaaa;0.612;0.0255;0.355;0.577;0.0863;aaa;a;aaa;a;0.481;0.804;a;0.62;0.39;aaa;0.572;0.392;0.416;aaaa;0.314;0.287;aaa;aaaaaaaaa;a;0.886;a;aaa;aaa;aaaaa;0.358;aaaaaaaaaa;aaaaa;aaa;0.572;0.786;0.244;aaaaaa;aaaaaaaaa;0.767;aa;0.64;aa;aaaa;aaaa;0.291;0.513;0.665;aa;a;aaaaaaaa;a;0.995;0.867;a;aaaaaaa;aa;0.879;aa;aaaaaa;0.81;0.0343;aaaaaa;aaaaaaa;0.36;aa;0.541;aaa;aaa;
0.754;aaa;0.0938;0.329;aa;aa;0.785;aa;0.8;0.794;a;0.82;aaaaaa;aaaaaa;a;aa;0.533;a;aaa;0.138;0.205;0.516;0.479;0.752;aaaa;a;aa;a;0.475;0.00671;aaaa;0.308;0.431;a;0.785;0.301;0.0849;aaa;0.442;0.457;aa;aaaaa;aaaa;0.444;a;aaaa;aaaa;aaaaaaa;0.871;aaa;aaa;aaa;0.93;0.938;0.947;aaaa;a;0.546;aa;0.546;a;aaa;aaa;0.0952;0.826;0.185;a;a;aaaaaaaaa;a;0.117;0.237;a;aa;a;0.225;aa;aaaa;0.832;0.765;a;a;0.0861;a;0.679;aa;aaaaaaaaa;
0.767;aaaa;0.182;0.864;aa;a;0.283;aa;0.752;0.702;a;0.486;a;aaaa;a;aaa;0.591;aaaaaaaa;a;0.292;0.213;0.228;0.482;0.491;aaaa;a;aaaaa;aaa;0.317;0.878;aaaaa;0.956;0.692;aaaa;0.758;0.0513;0.0238;aaaa;0.65;0.603;aaa;aaaaaaaa;aaaa;0.483;a;aaaa;aaa;a;0.726;aaaaaaaaa;aaaa;aaa;0.595;0.304;0.247;a;aaaaaa;0.919;aa;0.874;a;aaaaaaa;aaaaaa;0.341;0.233;0.159;aaaa;a;aaaaaaa;a;0.568;0.0657;a;aa;a;0.0898;aaa;aa;0.138;0.218;aa;aaaaaa;0.311;aaaa;0.86;a;aaaaaa;
0.78;aa;0.238;0.356;aa;aaaaaaa;0.458;aa;0.0408;0.255;a;0.674;aa;aa;a;a;0.15;aaaaaaa;aaa;0.407;0.211;0.98;0.956;0.0631;aaaaaaa;a;a;a;0.589;0.883;aa;0.425;0.171;aaaaaa;0.151;0.308;0.783;aaaaa;0.72;0.057;aaaaaaa;aaaaaaaaa;aaaaaa;0.926;a;aa;aaa;aaaaa;0.902;aaaaaa;aaaa;aaaaaaa;0.49;0.909;0.375;aaaaaa;aaaaaaaa;0.164;a;0.106;a;aaaaa;aaaaaaaaaa;0.544;0.376;0.836;a;a;aaaa;aa;0.322;0.599;a;aa;aa;0.139;aaa;aaaaaa;0.341;0.0749;aaaaaa;aa;0.278;aa;0.261;aaaaaaaaaa;aaaaaaaaa;
0.812;a;0.721;0.318;aa;aa;0.677;a;0.407;0.44;a;0.568;aaa;aaaaaa;a;aaa;0.884;a;aaaa;0.552;0.897;0.174;0.919;0.401;aaaaaaaaa;a;aa;aa;0.0641;0.965;aa;0.807;0.246;aaaa;0.777;0.97;0.993;aaa;0.0253;0.0052;aaa;aaaaaa;aaaaa;0.381;aa;a;aa;a;0.491;aa;aaaa;aaaaaaaaa;0.296;0.536;0.933;a;aaaaaaaaaa;0.738;aa;0.756;aa;aaaaaa;aaaaaaaaaa;0.954;0.137;0.0605;a;a;aaa;a;0.611;0.275;a;aa;aaa;0.037;a;aaaaaa;0.946;0.0203;aaaa;aaaa;0.424;aa;0.452;aaaaa;aaaaaa;
0.183;aa;0.81;0.676;a;aaaaa;0.569;aa;0.734;0.51;aa;0.536;aaaaaa;aaa;a;aaaaa;0.987;aaaaaa;aaaa;0.019;0.878;0.169;0.608;0.462;aaaaaaaaaa;a;aa;aaa;0.84;0.104;aa;0.0759;0.433;aaaa;0.255;0.362;0.396;aaaa;0.795;0.563;aaa;aaaaaaaaa;aaaa;0.325;aa;aaa;aaaa;a;0.513;aaaaaaaa;aaaaaa;aaaaaaaa;0.266;0.111;0.57;aaaaa;a;0.0997;aa;0.0822;aa;aaaaaaa;aaaa;0.0163;0.884;0.871;aaaa;a;aa;aa;0.262;0.153;a;aaaa;aa;0.994;a;aa;0.689;0.0827;aa;aaaaaa;0.88;aaa;0.074;aaa;a;
0.733;aaaa;0.452;0.237;a;aaaaaaaaaa;0.725;aa;0.868;0.477;aaaa;0.621;aa;a;a;aaa;0.379;a;aaa;0.104;0.118;0.539;0.802;0.432;aaaaaaa;a;a;a;0.129;0.838;aaa;0.688;0.649;aaaaaa;0.102;0.605;0.25;a;0.0975;0.393;aaaa;a;aaaaaa;0.909;aa;a;a;aaa;0.635;aaa;aaa;aaaaaaaa;0.962;0.842;0.858;a;aaaa;0.383;a;0.841;a;aaaa;aaaaa;0.945;0.201;0.488;a;a;aaaa;aa;0.405;0.225;a;a;aa;0.748;a;aaa;0.549;0.335;aaaaaa;a;0.957;aaaaa;0.374;aaaaaaaaa;aaaa;
0.822;a;0.014;0.673;aa;aaaaaaaaa;0.777;a;0.882;0.0295;aaaaa;0.916;aaaaaa;aa;a;aa;0.42;a;a;0.778;0.821;0.718;0.952;0.0797;aaaaaaa;a;aaaaaaa;a;0.373;0.755;aa;0.907;0.329;aaaaa;0.256;0.0418;0.64;aa;0.798;0.418;aaaaaa;aaaa;aa;0.597;aa;aaa;a;aaaaaa;0.438;a;aaaa;aaaaaaaaa;0.415;0.788;0.82;aaa;aa;0.752;a;0.242;aa;aaaa;a;0.597;0.827;0.911;aaa;a;aa;aa;0.405;0.02;a;aa;aaa;0.253;a;aaaaa;0.412;0.158;aaa;aa;0.0667;aa;0.0235;aaaaa;a;
0.252;aa;0.085;0.208;aa;a;0.568;a;0.874;0.457;aa;0.933;aa;aaaa;a;aaaa;0.29;aaaaa;a;0.426;0.671;0.78;0.233;0.569;aa;a;a;aaa;0.615;0.531;aa;0.784;0.0925;a;0.223;0.491;0.787;a;0.921;0.757;aaaaa;aaaaa;aaaaaaa;0.365;aa;aaaa;aa;aaaaaaaa;0.0485;aaaa;aa;aaaaa;0.869;0.498;0.583;a;aaa;0.356;aa;0.961;aa;aaaaaaa;aaaaa;0.474;0.719;0.198;aaaa;a;aaaaaaaaa;a;0.34;0.743;a;aaaaaa;aaa;0.265;aaa;aaaaa;0.585;0.562;aaaaa;aaaaa;0.723;aa;0.0966;aaaaaaaa;aa;
0.754;aaaa;0.418;0.3;aa;aaaaa;0.275;a;0.613;0.197;aaa;0.703;aaa;aa;a;aa;0.191;aaaa;aa;0.0135;0.69;0.431;0.998;0.59;aa;a;aaaaaaa;aaa;0.806;0.498;aaaa;0.3;0.59;aaaaaa;0.356;0.432;0.916;aaa;0.335;0.53;aaaaaaa;aaaaa;aaaa;0.148;a;aaa;aa;a;0.00324;aaaa;aaa;aaaaaa;0.802;0.175;0.053;aaa;aaaaaaaaaa;0.508;aa;0.928;a;aaa;aaaaaaaa;0.765;0.957;0.294;aaa;a;aaa;aa;0.287;0.699;a;aaaaa;aaaa;0.905;aa;aaaaaaaa;0.292;0.326;aaaaa;aaaaaa;0.0376;aaaaa;0.75;aaaaaaa;aaa;
0.677;aa;0.58;0.449;a;aa;0.498;aa;0.415;0.671;aaaaaa;0.0137;aaa;aaaaa;a;aaaaa;0.542;aaaaaaa;a;0.313;0.58;0.505;0.303;0.631;aaaaa;a;aaa;aaa;0.132;0.437;aa;0.13;0.716;aaaa;0.421;0.374;0.926;aaaaa;0.865;0.307;aaaaa;aaaaaa;aa;0.671;a;aaa;a;a;0.908;aaaaaaa;a;a;0.119;0.459;0.655;aa;aa;0.801;aa;0.81;aa;aaaaaaa;aaaaa;0.779;0.239;0.026;aa;a;a;aa;0.671;0.676;a;aaaaaaa;aaaa;0.306;a;aaaa;0.441;0.327;a;aaaaaaa;0.26;aa;0.592;a;aaaaaaa;
0.499;a;0.431;0.0821;a;aaaaaaaa;0.437;a;0.506;0.107;a;0.0759;aaa;aaaaa;a;a;0.237;aaaa;aa;0.218;0.976;0.3;0.0624;0.99;aaaa;a;aaa;aa;0.911;0.993;aaa;0.734;0.317;a;0.574;0.305;0.944;aaaaa;0.804;0.671;aaaaaa;a;aaaaaa;0.255;aa;aaa;aaaaa;aaa;0.34;aaaaaaaaaa;aaaaa;aaaaaaa;0.366;0.551;0.175;aaaaaa;aaaa;0.0605;aa;0.29;aa;aaaaaaaa;aaaaaaaaa;0.435;0.831;0.0831;aaa;a;aa;aa;0.438;0.917;a;aaaaaaaa;aaa;0.871;a;a;0.00274;0.983;aaaa;aaaaa;0.128;aaaaa;0.284;aaaaaaa;aaaaa;
0.823;aaaa;0.966;0.559;a;aaaaaaaaaa;0.538;aa;0.347;0.362;aa;0.692;aaaaaa;aaaa;a;aaaa;0.18;aaa;aaaa;0.744;0.333;0.186;0.896;0.808;aaa;a;aaaa;a;0.702;0.285;aaa;0.65;0.35;aaaaaaaa;0.11;0.814;0.371;aaaa;0.626;0.692;aaaaaa;aaaaa;a;0.443;a;aa;aaaaa;aaaaaaaa;0.964;aaaaaaaaaa;a;a;0.344;0.574;0.232;aaa;aaaa;0.772;aa;0.222;a;aaaaa;a;0.673;0.203;0.0862;a;a;aaa;a;0.302;0.696;a;aaaaaaa;aaaa;0.519;aaa;aaa;0.476;0.00415;aaaaa;aaaaaa;0.481;aaaa;0.996;aaaaaa;aaaaa;
0.279;aaaa;0.577;0.0524;a;aaaaa;0.378;aa;0.756;0.115;aa;0.346;aaaaaa;a;a;a;0.294;aaaaa;aaaa;0.143;0.536;0.209;0.377;0.683;aaaaaaaa;a;aaaaaa;a;0.254;0.491;aaa;0.253;0.617;aa;0.893;0.495;0.771;a;0.381;0.702;aaaaa;aaaaaaaaa;aaaaaa;0.755;a;aaaa;aaa;aaaaaa;0.133;aaaaaaaaa;a;aaaaaaaaa;0.908;0.86;0.228;aaa;aa;0.582;aa;0.731;aa;aaaaaaa;aaaa;0.989;0.855;0.594;aaa;a;aaaaaa;a;0.871;0.211;a;aaaaaaa;aaa;0.576;aaa;aa;0.618;0.921;aaaaa;aaaaa;0.284;aaaa;0.37;a;aa;
0.137;aaaa;0.376;0.625;aa;aaaaa;0.173;aa;0.547;0.988;aaaa;0.338;aa;aaa;a;a;0.407;a;aaa;0.97;0.937;0.721;0.332;0.911;aaaaaaaaa;a;aaaaa;aa;0.819;0.189;aa;0.117;0.713;aaaaaaa;0.85;0.798;0.863;aaa;0.73;0.926;aaaaaaa;aaaaaaaa;aa;0.508;aa;aa;aa;a;0.389;aaaaa;aaaaaa;aaa;0.997;0.824;0.893;aaaa;aaa;0.513;aa;0.635;aa;aaaaaaaa;aaaaa;0.539;0.939;0.515;aaa;a;aa;aa;0.517;0.459;a;aaaaaa;aaa;0.672;aa;a;0.566;0.937;aaa;aaaaaa;0.664;aa;0.273;a;aaa;
0.215;a;0.266;0.979;aa;a;0.646;aa;0.292;0.493;aaaaa;0.546;a;aaaaa;a;aa;0.415;a;a;0.0444;1;0.521;0.764;0.366;aaaa;a;a;aaa;0.0235;0.99;aaaaa;0.703;0.0199;aaaaaa;0.179;0.686;0.124;a;0.728;0.161;aaaaaa;aaaaa;aaaaa;0.294;aa;aaa;a;aaa;0.182;aaa;a;aaaaaaa;0.696;0.799;0.527;aaaaa;aaaaaaa;0.845;aa;0.838;aa;aaaa;aaaaaa;0.031;0.63;0.799;aaa;a;aa;a;0.446;0.896;a;a;a;0.334;aa;aaaa;0.985;0.482;aa;a;0.783;aaaaa;0.0375;a;aaaaaaaaa;
0.338;aa;0.803;0.239;a;aaaaa;0.494;aa;0.113;0.806;a;0.54;aaaaaa;aaaaaa;a;aaaaa;0.74;aaaaaaa;aa;0.0382;0.994;0.435;0.228;0.328;aaaaaaa;a;aa;a;0.435;0.744;aaaa;0.22;0.73;aaa;0.875;0.222;0.295;aa;0.0506;0.678;aaaaaaaa;a;aa;0.749;aa;a;aaa;aaa;0.243;aaaaaa;aaa;aaaa;0.65;0.26;0.962;aaaa;aaaaa;0.509;a;0.158;a;aaaaa;aaaaaaa;0.635;0.368;0.721;a;a;aaa;aa;0.194;0.534;a;a;aaa;0.21;aa;aaaaaa;0.625;0.0771;aaaaaa;aaaaaaa;0.168;aaa;0.458;aaa;aa;
0.342;a;0.984;0.221;a;aa;0.0843;a;0.854;0.745;aaa;0.359;a;aaaaa;a;aaa;0.186;aaaaaa;aa;0.825;0.203;0.017;0.471;0.43;aaaaaaaaaa;a;aaa;aa;0.133;0.078;a;0.848;0.543;aaaaaa;0.269;0.129;0.681;a;0.762;0.884;a;a;aa;0.879;aa;a;aaa;a;0.65;aaaaaaaaaa;aaaaaa;aaaaaa;0.381;0.194;0.791;a;a;0.0563;a;0.757;a;aaaaa;aa;0.394;0.488;0.561;aa;a;a;a;0.937;0.504;a;aaaaaaaa;aaaa;0.195;a;aaaa;0.591;0.669;aaaaaa;aaaaa;0.288;aa;0.986;aaaaaaaa;aa;
0.031;aaaa;0.873;0.198;a;aaaaaaa;0.493;a;0.349;0.736;aaa;0.994;aaaaaa;a;a;aaa;0.0406;aaaaaaa;aa;0.397;0.598;0.532;0.636;0.816;aaaaaaaa;a;aaaa;a;0.121;0.68;aaa;0.233;0.0653;aaaa;0.686;0.518;0.0873;aaaa;0.214;0.859;aaaaa;aaa;aa;0.281;a;aa;aaaaa;a;0.168;aaaaaa;aaaaa;aaaaaa;0.0273;0.751;0.329;aa;aaaaaaa;0.215;a;0.564;a;aaa;aa;0.00279;0.944;0.726;aa;a;aa;aa;0.43;0.00716;a;aaaaa;a;0.715;aa;aaaaa;0.639;0.566;aa;aaaaaa;0.668;aaa;0.41;aaaa;aaaa;
0.00867;aaa;0.213;0.75;aa;aaaaa;0.858;a;0.361;0.112;a;0.876;aaa;aaaaaa;a;aaaaa;0.321;a;a;0.87;0.535;0.882;0.465;0.626;aaaaaaa;a;aaaaaaa;aaa;0.398;0.53;a;0.439;0.332;aaaaaaa;0.567;0.0288;0.618;aaa;0.478;0.0603;aaaaaaa;aaaaa;aaaaaa;0.345;a;aa;aaaa;aaaaaaa;0.304;aaaaaaaaa;aaaa;aaaaaaa;0.403;0.205;0.996;aaaaaaa;aaaaaa;0.2;aa;0.773;aa;aa;aaaaaaaa;0.389;0.351;0.28;aaaa;a;aaaaaaa;a;0.0907;0.979;a;aa;aaaa;0.0499;a;aa;0.224;0.45;aaa;aaaaa;0.445;aaaaa;0.212;aaaaaaa;a;
0.366;aaaa;0.336;0.57;aa;aaaaaaa;0.767;a;0.0193;0.629;aa;0.526;a;a;a;aaaaa;0.997;aaaaaaa;aaaa;0.183;0.605;0.547;0.486;0.385;aaaaaa;a;aa;aa;0.508;0.414;a;0.675;0.181;aaaaa;0.552;0.9;0.553;a;0.745;0.101;aaaa;a;a;0.647;aa;aaa;aaaaa;aaa;0.0242;aaa;aaaaa;a;0.84;0.979;0.452;aaa;aaaa;0.744;a;0.0826;aa;aaa;aaaaaaaa;0.434;0.568;0.469;aaaa;a;aaa;a;0.501;0.999;a;aa;aaa;0.0191;aa;aaa;0.582;0.121;aaaaa;aaaaa;0.7;aa;0.103;aaaaa;aaaaaaaaaa;
0.47;aaaa;0.507;0.419;a;aaaaaaaaa;0.977;aa;0.537;0.523;aaaaa;0.698;aaaaaa;a;a;aaaa;0.4;aaaaaaaa;aa;0.626;0.222;0.503;0.00655;0.116;aaaaaa;a;aaa;aa;0.966;0.847;aaa;0.308;0.0175;aaaaaaa;0.093;0.818;0.787;aa;0.731;0.0809;aa;aaaaaaaa;a;0.523;aa;aa;a;aaaaaaaa;0.377;aaaaaa;aaaaaa;a;0.864;0.151;0.369;aaaa;aaaaaaaa;0.454;a;0.367;a;aaaaa;aaaaaaaa;0.618;0.459;0.432;a;a;aa;a;0.668;0.417;a;aaaaaaa;aaa;0.336;a;aaaaaaaaa;0.337;0.844;a;aa;0.914;a;0.369;aa;aaaaaaaaa;
