ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(string,3);ATT16(string,8);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,6);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(string,5);ATT34(string,10);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,6);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(string,7);ATT53(string,3);ATT54(string,10);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,8);ATT60(float,1);ATT61(string,4);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,10);ATT67(float,1);ATT68(float,1);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,2);ATT75(float,1);ATT76(float,1);ATT77(string,4);ATT78(string,10);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,2);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(float,1);ATT87(string,7);ATT88(string,2);ATT89(float,1);ATT90(string,2);ATT91(string,10);ATT92(string,10);
0.784;aaaaa;aaaa;0.0184;aaa;aaaaa;aaaa;aa;0.816;aaaaaaaaa;aaaaa;a;0.337;a;aaaa;aa;aa;aa;0.224;aaa;0.199;a;0.334;0.32;0.116;aaaaaaaa;aaa;0.0743;0.967;aaaaaa;0.978;0.98;aaa;aaa;aaaaaa;a;0.742;0.0512;aaa;0.917;0.991;aaa;aaaaaa;0.749;aa;0.0921;0.595;0.209;aaa;0.639;0.644;aaa;aaaa;a;aaaaaaa;0.255;0.67;0.0183;0.8;aaaaaa;0.827;a;aaaaaaa;0.709;0.553;0.704;aaaa;0.664;0.576;aa;0.713;0.251;0.464;0.415;a;0.34;0.54;aaaa;aaa;0.534;0.979;0.666;a;0.71;0.873;aaaaaaaa;0.77;aaaaa;a;0.708;a;aaaaaa;aaaaaaaa;
0.281;aaa;aaaa;0.557;aa;aaaaa;aaa;aa;0.803;aa;aaaaa;a;0.963;aaaaaaa;aaaaa;a;aaaaa;aaa;0.641;a;0.26;a;0.298;0.193;0.912;aaaa;aa;0.465;0.278;aaaaaa;0.381;0.971;aaa;aaaa;aaaaaaa;a;0.609;0.618;aaa;0.736;0.0955;aaa;aaa;0.744;aa;0.7;0.81;0.35;a;0.5;0.567;a;aaaaaa;a;a;0.539;0.0176;0.362;0.684;aaaaaa;0.32;aaa;aaaaaa;0.152;0.185;0.985;aaaaaaaa;0.0815;0.276;aa;0.806;0.904;0.538;0.0765;aa;0.354;0.222;aaaa;aaaaaaaaa;0.475;0.32;0.644;a;0.692;0.351;a;0.933;aaaaaaa;aa;0.982;a;aa;a;
0.996;aaaaaaaaa;aaaaa;0.941;aaa;aa;aaaaa;a;0.689;aaaaaaaaa;a;a;0.583;aaaaaa;aaaa;a;a;aaaa;0.994;a;0.691;a;0.103;0.115;0.21;aaaaaaa;a;0.268;0.814;aaaa;0.814;0.608;aaaaaa;aaaaa;aaaaaaa;aa;0.144;0.353;aaa;0.28;0.308;a;aaaaaa;0.648;a;0.456;0.482;0.59;aaa;0.71;0.109;aaa;aaaa;a;aaaaaaa;0.671;0.776;0.318;0.136;aaaaaa;0.681;a;aa;0.309;0.553;0.491;aaa;0.0743;0.362;a;0.252;0.0952;0.822;0.549;a;0.179;0.839;aaa;aaaaaaaaa;0.686;0.238;0.207;a;0.299;0.175;aaaaaaaa;0.123;aaa;aa;0.889;a;aa;aaaaa;
0.398;aaaaaa;a;0.427;a;aaa;aaaa;aa;0.744;aaaaaa;aaa;a;0.553;aa;aaaaaa;aaa;aaa;aa;0.404;aa;0.543;a;0.661;0.363;0.449;aaa;aa;0.203;0.229;a;0.775;0.193;aa;a;aaa;a;0.717;0.807;aa;0.806;0.722;aa;aaaaaa;0.0348;a;0.563;0.501;0.924;aaa;0.127;0.442;a;aaaaaa;aaa;aa;0.998;0.352;0.191;0.925;aaaa;0.554;aa;aaaaaa;0.523;0.444;0.988;aaaaaaa;0.451;0.705;aa;0.275;0.977;0.94;0.638;aa;0.931;0.23;aa;aaaaaaa;0.621;0.866;0.985;a;0.237;0.332;aaaaaaa;0.11;a;aa;0.752;aa;aaaaa;a;
0.116;aaaaa;aaaa;0.752;a;aa;aa;a;0.568;aaaaaaa;aaaaa;a;0.499;aaaaaaaa;aaa;aaa;aaaaaaaa;aaaa;0.226;a;0.434;a;0.751;0.858;0.27;aaaaaaa;aaa;0.37;0.52;a;0.116;0.8;aaaaa;aaa;aaaa;aa;0.627;0.831;a;0.657;0.911;aaa;aaa;0.831;a;0.317;0.541;0.878;aa;0.763;0.138;aaa;aaaaaa;aaa;aaaaaaa;0.768;0.868;0.924;0.424;aaaa;0.214;aaa;aa;0.925;0.782;0.192;aaaaaaa;0.714;0.686;aa;0.46;0.551;0.863;0.517;a;0.793;0.895;aa;aaaaaaaaa;0.347;0.373;0.682;aa;0.0309;0.103;aaaaaaaa;0.335;aaaaa;a;0.156;a;a;aaaaaaaaa;
0.892;a;a;0.278;aa;a;a;a;0.522;aaaaaa;aaa;a;0.666;aaaaa;aaaaaaa;aaa;aaa;aa;0.502;aa;0.0102;a;0.0135;0.443;0.837;aaaaaaa;aa;0.695;0.738;aa;0.842;0.04;aa;a;aaaaaaaa;a;0.179;0.969;aaa;0.595;0.139;aaa;aa;0.217;a;0.803;0.355;0.34;aa;0.257;0.168;aa;aaaaaa;a;aa;0.288;0.296;0.865;0.197;aaaaa;0.936;aaa;aaa;0.859;0.725;0.686;aaaaaaaa;0.97;0.42;aa;0.65;0.645;0.906;0.0521;a;0.442;0.505;a;aaa;0.534;0.872;0.316;a;0.742;0.893;aa;0.41;aaaaaaa;aa;0.0567;aa;aaaaaaaaaa;aa;
0.105;aaaa;aa;0.867;aa;aaaaa;aaaaa;a;0.163;a;aaaa;a;0.39;aaa;aa;aa;aaaaa;aaa;0.636;aa;0.672;a;0.953;0.867;0.577;a;aaaaa;0.505;0.705;aa;0.624;0.232;aaaa;aaaa;aaaa;aa;0.286;0.084;a;0.287;0.271;aaaaa;aaaaa;0.819;aa;0.456;0.974;0.149;a;0.618;0.164;aaa;aaaa;aa;aaaaaa;0.391;0.256;0.765;0.483;aa;0.874;a;aaaa;0.803;0.984;0.965;aaaaaaaa;0.628;0.578;a;0.38;0.994;0.0881;0.593;aa;0.413;0.822;aa;aaaaaaaa;0.2;0.0236;0.986;aa;0.37;0.209;aaa;0.327;aaaa;aa;0.595;aa;aa;aa;
0.397;aaaaa;a;0.116;aaa;aaaaa;aa;aa;0.929;aaaaaaa;aaaa;a;0.587;aaaa;aaaa;aaa;aaaaa;aa;0.699;aa;0.0818;a;0.885;0.198;0.124;aaaaa;a;0.0546;0.783;aaa;0.728;0.0768;a;aaa;aaaaaaaa;aa;0.17;0.0558;aa;0.542;0.473;aaaa;aa;0.712;a;0.663;0.491;0.127;aa;0.424;0.263;aaaa;aaaaa;a;aaaaaaaaaa;0.609;0.763;0.0472;0.272;aa;0.644;aa;aaa;0.725;0.21;0.751;aaa;0.407;0.493;a;0.422;0.639;0.725;0.318;aa;0.14;0.381;aaaa;aaaaa;0.914;0.828;0.564;a;0.863;0.636;aaa;0.675;aaaa;a;0.769;a;aaaaaa;aaaaaaaaa;
0.798;aaaaa;a;0.893;aaa;a;aaa;aa;0.254;aaaaaaaa;aaaaa;a;0.56;aaaaaaaa;a;a;aaa;a;0.417;aaa;0.854;a;0.0495;0.5;0.319;a;aaaaa;0.857;0.329;a;0.343;0.597;aaaaaaa;aaa;aaaaaaaaaa;aa;0.293;0.814;aaa;0.491;0.951;aa;aaaaaa;0.882;aa;0.18;0.668;0.62;a;0.557;0.642;aaa;aaaaa;a;a;0.807;0.0971;0.502;0.416;aaaaa;0.288;aa;a;0.344;0.808;0.781;aaaaaa;0.649;0.249;aa;0.219;0.872;0.838;0.0577;a;0.902;0.846;aa;a;0.472;0.096;0.998;a;0.401;0.533;aaaaaaaaa;0.115;a;a;0.364;aa;aaaaaaaaaa;aaa;
0.489;aaaaaa;aaaaa;0.849;aa;aa;aaaa;a;0.856;aaaaa;aaa;a;0.696;aaaaaaa;aaa;aaa;aa;aa;0.963;aaaa;0.326;a;0.00494;0.0253;0.919;aaaaaaa;a;0.822;0.0408;aaaa;0.93;0.464;aaa;aaaa;aaaa;aa;0.158;0.997;aa;0.509;0.523;aaaaa;aaaaaa;0.804;a;0.297;0.745;0.149;a;0.359;0.113;a;a;aa;a;0.225;0.0693;0.161;0.575;aaaaaaaa;0.32;aaaa;aaaaaaa;0.0314;0.264;0.545;aaaa;0.815;0.72;aa;0.835;0.411;0.556;0.633;aa;0.918;0.749;aaa;aaaaaaaaa;0.358;0.824;0.227;a;0.816;0.226;aaaa;0.562;a;aa;0.318;aa;aaaaaaa;aaaaaa;
0.652;aaaaaaaa;aaaa;0.00352;a;a;a;a;0.276;aaaa;a;a;0.0967;aaaaaaa;aaa;a;aa;aaa;0.958;a;0.114;a;0.0184;0.389;0.831;a;aa;0.724;0.313;aaaaa;0.405;0.759;aaaaaaa;aaa;aaaaaaa;a;0.741;0.812;aa;0.978;0.595;aaaaa;aaa;0.295;a;0.288;0.544;0.51;a;1;0.888;aaaa;aaaaaaa;a;aaaaaaaa;0.977;0.0277;0.42;0.149;aaaaaaaa;0.497;aaa;a;0.669;0.947;0.731;aaa;0.735;0.0323;a;0.67;0.504;0.814;0.662;aa;0.0891;0.423;aa;aaaaaa;0.119;0.565;0.263;aa;0.471;0.752;aaaaaaaa;0.66;aaa;a;0.403;a;aaaa;aaaaaaaa;
0.0863;aaaaaa;a;0.848;aa;a;aa;aa;0.922;aaaaaaa;aaaaa;a;0.572;aaaaa;aaaaa;aaa;aaaaaaa;aaaa;0.0908;aaa;0.957;a;0.326;0.148;0.926;a;aaaaaa;0.47;0.872;aaaa;0.229;0.841;aaaaaa;aaaaa;aa;aa;0.83;0.697;aaa;0.179;0.552;aaa;aa;0.146;a;0.62;0.315;0.146;aa;0.954;0.32;aaaa;a;a;aaaaaaa;0.0879;0.0668;0.25;0.166;aaaaaaaa;0.399;a;aaaaaaaaa;0.94;0.384;0.774;aa;0.231;0.951;a;0.758;0.697;0.0245;0.85;aa;0.199;0.0514;aaaa;aaaaa;0.293;0.855;0.783;a;0.103;0.451;aaaaaaa;0.999;aaaa;aa;0.0347;aa;a;aaaaaaaaa;
0.321;aaa;aa;0.854;a;aaa;aaaa;a;0.491;aaaaaaaa;aaaa;a;0.256;aaaaaa;a;aa;a;aaa;0.0138;aa;0.928;a;0.377;0.599;0.673;aa;a;0.453;0.756;aa;0.0657;0.908;aa;aaaa;aaa;a;0.744;0.798;a;0.0779;0.304;aaa;aaaa;0.824;aa;0.359;0.143;0.789;aaa;0.946;0.212;aaaa;aaa;a;aaaaaaa;0.956;0.214;0.0561;0.541;aaaaa;0.912;aaa;aaaaaaaaa;0.732;0.934;0.84;aaaaaaaa;0.722;0.765;a;0.603;0.363;0.624;0.458;a;0.497;0.271;aaa;aaaaaaaa;0.967;0.446;0.28;a;0.924;0.384;aa;0.265;aaaaaaa;a;0.241;aa;aaaaaaaa;aaaaaa;
0.945;a;aaaaa;0.613;aaa;aaaa;aa;a;0.972;aa;a;a;0.778;aaaaa;aaa;aa;aaaaaaa;aaa;0.145;aaa;0.586;a;0.262;0.756;0.968;aaaaa;aaaa;0.316;0.131;aaaa;0.619;0.93;aaa;aaa;aaaaaaaaa;a;0.368;0.665;a;0.864;0.212;a;aa;0.945;a;0.97;0.202;0.796;aa;0.988;0.768;aaa;a;aa;aaaaa;0.346;0.096;0.762;0.81;aa;0.578;aa;aaa;0.527;0.414;0.749;aa;0.741;0.61;a;0.619;0.119;0.576;0.288;aa;0.934;0.525;aa;aaaaaaaa;0.443;0.231;0.611;a;0.299;0.354;aaaaa;0.551;aa;aa;0.866;aa;aaaaaa;aaaaaaaaa;
0.171;aaa;aaaaa;0.474;aaa;a;aaaa;aa;0.175;a;aaaaa;a;0.861;aaaaaa;aa;a;aa;aa;0.459;aa;0.158;a;0.49;0.557;0.936;aa;aaaa;0.0714;0.221;aaaaaa;0.457;0.258;aaaaaaa;aaa;aaa;a;0.387;0.859;a;0.568;0.358;aaa;a;0.956;a;0.94;0.0581;0.0221;aa;0.0808;0.191;aaaa;a;aa;aaaa;0.0073;0.755;0.556;0.849;aaa;0.474;aa;aaaa;0.502;0.476;0.326;aaaaaaaaa;0.248;0.992;a;0.352;0.37;0.719;0.842;a;0.00125;0.964;a;aa;0.341;0.829;0.149;aa;0.258;0.6;aaaa;0.306;aaaaa;a;0.446;aa;aaaa;aaaaaaa;
0.716;aaaaaaaa;aaaa;0.136;aaa;aaaaa;aaaaaa;aa;0.662;aaaa;aaa;a;0.381;aaa;aaaaaa;aa;aaaaaa;aaaa;0.297;aaaa;0.923;a;0.969;0.723;0.394;aaaa;aaaa;0.624;0.75;aaaaa;0.211;0.462;aaaaa;a;aaa;aa;0.108;0.7;aaa;0.842;0.421;aaaa;aaa;0.387;a;0.403;0.312;0.947;aaa;0.92;0.306;aaaa;aaaaa;a;aaaaaaaaa;0.056;0.436;0.737;0.951;aa;0.263;a;aaa;0.5;0.462;0.955;a;0.706;0.958;aa;0.948;0.85;0.406;0.528;aa;0.59;0.549;a;aa;0.508;0.108;0.634;a;0.145;0.987;aaa;0.791;aaa;aa;0.891;a;aaaaaaaaaa;aaaaaaaa;
0.278;aa;aaaaa;0.392;a;a;aaaa;aa;0.996;aaaaa;aaaaa;a;0.869;aaaaaaaa;a;aa;aaaaaaa;a;0.103;a;0.989;a;0.406;0.31;0.0128;aaaaaaaa;aa;0.689;0.0994;aaaaaa;0.0678;0.0313;aaaaa;aaa;aaa;a;0.964;0.591;aa;0.543;0.519;aaaa;aaaaaa;0.823;aa;0.309;0.0174;0.23;aa;0.268;0.335;a;aaaaaa;aaa;a;0.111;0.589;0.0696;0.674;aaa;0.635;aa;aaaaa;0.503;0.134;0.928;a;0.169;0.103;a;0.452;0.0392;0.182;0.906;a;0.223;0.377;aaaa;aaaaaaaaaa;0.756;0.951;0.681;a;0.796;0.254;aaaaaa;0.616;aaaaaaa;a;0.357;aa;a;aaaa;
0.661;a;aaaa;0.312;aa;aaaaa;aaaaa;aa;0.257;aaaaaaaa;aaaa;a;0.477;aaa;aaa;a;aaaaaaa;aaa;0.414;aaa;0.307;a;0.638;0.857;0.146;aaaaa;aaaaa;0.148;0.976;aaaaaa;0.127;0.359;aaaaaaa;aaaaa;aaaaaaaaa;a;0.497;0.482;a;0.136;0.574;a;aaa;0.829;a;0.882;0.441;0.908;aa;0.285;0.962;aaaa;aaaaaaa;aa;aaaaaaa;0.914;0.765;0.359;0.241;aaaaaaa;0.121;aaa;a;0.28;0.281;0.181;aaaaaaaaa;0.687;0.79;aa;0.992;0.668;0.316;0.526;a;0.301;0.734;a;aa;0.155;0.637;0.932;a;0.474;0.0046;aaa;0.892;a;aa;0.495;aa;aaaaaa;aaaaaa;
0.448;aaaa;a;0.98;a;aaaaa;aaaaa;a;0.555;aaaaaa;aa;a;0.724;aaaaaaaa;a;a;aaaa;a;0.553;aaaa;0.614;a;0.34;0.119;0.949;aaaaaaaa;aa;0.792;0.0981;aaaaa;0.42;0.934;aaaa;aaaa;aa;a;0.0322;0.67;aa;0.543;0.207;aaa;aaaaaa;0.903;aa;0.324;0.608;0.879;aaa;0.371;0.0822;a;aaaaa;a;aaa;0.256;0.105;0.37;0.434;aaaaaaaa;0.4;aaa;aaaaaaa;0.79;0.946;0.281;aaaaaaaaa;0.821;0.621;a;0.706;0.789;0.753;0.246;aa;0.194;0.214;aa;aaaaa;0.658;0.0895;0.836;aa;0.234;0.992;aa;0.012;aaaa;aa;0.755;aa;a;aaaaa;
0.102;aaaaa;a;0.892;a;aaaaa;a;aa;0.263;aaaaa;a;a;0.703;aaaaa;aaaaaa;aaa;aaaaaaa;aa;0.394;aa;0.786;a;0.181;0.605;0.739;aaaa;aa;0.814;0.0932;aaaaa;0.0868;0.437;aaaaa;aaaaa;a;aa;0.388;0.429;a;0.338;0.361;aaa;aaa;0.905;a;0.239;0.631;0.935;aaa;0.881;0.576;aa;aaaaaa;aa;aaaaaaaaa;0.856;0.6;0.197;0.21;aaaaa;0.867;a;aaaa;0.966;0.614;0.664;aaaaaaa;0.123;0.33;a;0.594;0.801;0.38;0.903;a;0.37;0.489;aa;aa;0.565;0.233;0.877;aa;0.481;0.743;aaaa;0.394;aaaaaa;a;0.795;a;aaaaaaaa;aaaaaaaaaa;
0.456;aaaaa;aa;0.358;aaa;aaa;a;a;0.348;aaaaaaaa;aaa;a;0.408;aaaaaaaa;aaaa;a;aaaaaa;a;0.0569;a;0.823;a;0.905;0.132;0.814;aaa;aaaaaa;0.271;0.192;aaaaaa;0.0611;0.412;aaa;a;aaaaaaaa;aa;0.391;0.266;aa;0.674;0.114;aa;aaaa;0.853;aa;0.815;0.254;0.803;aaa;0.576;0.584;aaa;aaaaaaa;aaa;aa;0.022;0.751;0.122;0.364;aaaaaaaa;0.302;aaa;aaaaa;0.786;0.598;0.351;aaa;0.989;0.441;aa;0.622;0.176;0.852;0.857;a;0.843;0.147;aaaa;aaa;0.966;0.655;0.781;a;0.894;0.0469;aaaaaa;0.958;aa;aa;0.26;aa;aaa;aa;
0.703;aaa;a;0.189;aaa;a;a;a;0.354;a;aaa;a;0.514;aaa;aaaaaaa;a;aa;a;0.974;aaa;0.37;a;0.839;0.0506;0.166;aaaaaa;aaaaa;0.908;0.638;aaaa;0.482;0.368;a;aaaa;aaaaaaaaa;a;0.666;0.12;aaa;0.541;0.0956;aaaa;aaa;0.448;a;0.281;0.529;0.585;a;0.077;0.123;aaaa;aaa;aaa;aa;0.0586;0.302;0.276;0.864;aaaa;0.673;aa;aaaaa;0.99;0.375;0.476;aaaaaa;0.492;0.649;a;0.0751;0.615;0.899;0.61;aa;0.217;0.767;aaaa;aaaaaa;0.103;0.862;0.954;a;0.12;0.785;aaaaaaaa;0.976;aaaaa;aa;0.915;aa;aaaa;aaaaaaaaaa;
0.189;aaaaaa;aaaa;0.189;aa;aaaaa;aaaaa;aa;0.117;aaaa;a;a;0.418;a;aa;aa;aaaa;aaa;0.183;aa;0.631;a;0.00979;0.472;0.0632;aaaaaaa;aaaaaa;0.6;0.0297;aaaaaa;0.289;0.254;a;aaaaa;aaaaaa;a;0.597;0.88;aa;0.193;0.76;aaaa;aaaaaa;0.21;a;0.00949;0.528;0.666;a;0.686;0.0347;aaaa;aaaaa;aaa;aa;0.522;0.0813;0.873;0.346;aaaaa;0.426;a;a;0.286;0.41;0.733;aaaaaaaa;0.773;0.392;aa;0.658;0.314;0.0739;0.315;a;0.375;0.719;a;aaaaaaaaaa;0.643;0.847;0.807;a;0.0634;0.355;aaaaaaaaa;0.891;aaa;a;0.86;a;aa;aaaaa;
0.132;a;aaaa;0.32;aa;aaaa;aaaaaa;a;0.534;aaa;a;a;0.52;aaaaaaaa;a;aaa;aa;aaa;0.3;aaa;0.797;a;0.637;0.00303;0.901;aaaaaaaa;aaaa;0.322;0.673;aa;0.374;0.427;a;aaa;aaaaaaaaa;aa;0.671;0.268;aa;0.127;0.183;aaaa;aaaaa;0.817;a;0.717;0.315;0.509;aaa;0.299;0.383;aa;aaaaaa;a;aaaaaa;0.525;0.704;0.318;0.388;aaaaaaaa;0.228;a;aaaaaa;0.0682;0.903;0.958;aaa;0.294;0.658;aa;0.355;0.303;0.354;0.338;aa;0.0961;0.446;aa;aaaaaaaa;0.191;0.297;0.477;aa;0.333;0.54;aa;0.227;aaa;aa;0.359;aa;aaaaaaa;aaaa;
0.743;aaaaaaaaa;aaaa;0.0335;aaa;a;aaaa;a;0.916;aaaa;aaa;a;0.592;aaaaaaaa;aaaaaaa;a;aaaaaaaa;a;0.219;a;0.175;a;0.34;0.905;0.956;aaaaa;aaaa;0.926;0.508;aaaaa;0.624;0.865;aaaaaaa;aaa;aaaaaaaa;a;0.995;0.649;a;0.0481;0.947;aaaa;aa;0.288;aa;0.0659;0.861;0.445;aa;0.988;0.26;a;aaaaaa;aaa;aaaaaaa;0.934;0.802;0.344;0.0491;aaaaaaaa;0.434;a;aaaaa;0.272;0.671;0.788;aaa;0.718;0.163;a;0.724;0.442;0.409;0.165;a;0.123;0.72;aa;aaa;0.295;0.535;0.529;a;0.441;0.665;aaaaaaaa;0.135;aaaaaa;a;0.513;a;aaaaaaa;aaaa;
0.734;aaaaa;aaa;0.76;aa;aa;aaaaa;aa;0.431;aaaaaaaaa;aaaaa;a;0.631;aaaa;a;aaa;aa;aaaa;0.0162;a;0.309;a;0.769;0.759;0.946;a;aaa;0.47;0.955;a;0.209;0.17;aaaaaaa;aaaa;aaaaaaaaaa;a;0.476;0.904;aa;0.477;0.464;a;aaaa;0.559;aa;0.672;0.0979;0.526;a;0.926;0.394;aaaa;a;aaa;a;0.44;0.0737;0.825;0.305;aaaaaaaa;0.152;a;aaaa;0.144;0.805;0.254;aaaaaaaaaa;0.695;0.143;aa;0.493;0.167;0.968;0.464;a;0.327;0.2;aaa;aaaaa;0.0652;0.0959;0.157;a;0.187;0.865;a;0.0457;aaaa;a;0.87;a;a;a;
0.707;aa;a;0.195;a;aaaaa;aaaaaa;aa;0.845;aaaaaaa;aaaa;a;0.936;aaaaaaaa;aaaaaa;aa;aaaaaaa;a;0.992;a;0.73;a;0.156;0.526;0.0414;aa;aaaaaa;0.396;0.412;aa;0.438;0.266;aaaa;aaaaa;aaaaaa;aa;0.409;0.254;a;0.374;0.634;aaa;aaaaaa;0.972;aa;0.673;0.458;0.115;aaa;0.701;0.699;aaa;aaa;a;aaaa;0.389;0.455;0.444;0.286;aaaa;0.439;aaa;a;0.378;0.127;0.194;aaaaa;0.271;0.27;a;0.196;0.00114;0.142;0.648;aa;0.327;0.24;aa;aaaaaaaaaa;0.04;0.867;0.624;aa;0.64;0.367;aaaaaa;0.681;aaaaaa;aa;0.255;aa;a;aaaaaaaaa;
0.447;aaaaa;aa;0.365;aa;a;aaaa;aa;0.761;aaa;a;a;0.897;a;aaaaa;aaa;aaaaaaa;a;0.782;aaa;0.42;a;0.715;0.736;0.423;aaaaaa;aa;0.128;0.762;aaaaaa;0.262;0.661;aa;aaaa;aaaaaaaaaa;a;0.336;0.812;aa;0.152;0.114;aaaaa;a;0.224;a;0.3;0.877;0.594;aaa;0.415;0.402;aaaa;aaa;a;aaaaa;0.535;0.608;0.629;0.361;aaaaaaa;0.137;aa;aaaaaaa;0.308;0.81;0.862;aaaaaa;0.0783;0.474;aa;0.16;0.498;0.874;0.965;a;0.797;0.088;aa;aaaaaaaaa;0.213;0.172;0.167;aa;0.935;0.623;aa;0.00467;aaaa;aa;0.168;a;aaaa;aaa;
0.896;aaaaaaaaa;a;0.506;aa;aaa;aaaa;aa;0.436;aa;a;a;0.966;aaaaaaa;aaaaaaa;aa;aaa;aaa;0.09;aa;0.146;a;0.616;0.81;0.392;aaa;aaaaaa;0.729;0.45;aaaaa;0.54;0.214;aaa;aaa;aaaaaaaa;aa;0.723;0.34;aa;0.957;0.129;a;a;0.00607;aa;0.146;0.364;0.81;a;0.482;0.132;aaa;a;aa;aaaaaaaaaa;0.264;0.435;0.329;0.633;aaaaaaa;0.552;aaa;aaaaaaa;0.0334;0.153;0.377;aaaaaa;0.563;0.907;aa;0.528;0.359;0.731;0.783;a;0.43;0.288;aaaa;aaaaa;0.145;0.134;0.619;a;0.843;0.855;aa;0.273;aaaaaa;a;0.787;aa;aaaaaaaa;a;
0.364;aa;aaa;0.865;aaa;aa;aaaaa;aa;0.885;aaaaaaaaa;aa;a;0.278;aaaa;aaa;aa;aaaa;a;0.135;a;0.465;a;0.848;0.295;0.247;aaaaaaaa;aaaaa;0.561;0.759;aaaaaa;0.881;0.598;aa;aa;aaaaaa;a;0.594;0.0444;aaa;0.509;0.451;aaaa;aa;0.357;aa;0.454;0.828;0.822;aa;0.123;0.222;aa;a;aaa;aaa;0.841;0.173;0.127;0.315;aaaaa;0.617;aaaa;aaaa;0.925;0.502;0.459;aaaaa;0.658;0.0295;aa;0.648;0.912;0.993;0.421;a;0.509;0.0473;aaaa;aaaa;0.0333;0.431;0.925;aa;0.281;0.55;aaa;0.127;aaaaaa;a;0.434;a;aaaaa;aa;
0.454;aaaaaaa;aa;0.399;aaa;aaaa;aaa;a;0.873;aaaaaaa;aaa;a;0.585;aaaaaa;aaa;a;aaaaaa;aa;0.256;aa;0.534;a;0.862;0.0117;0.0743;aaaa;aaa;0.101;0.91;aa;0.652;0.906;a;aaa;aaaaaaaaa;a;0.0548;0.468;aa;0.132;0.365;aaaaa;aaaa;0.25;aa;0.234;0.393;0.72;aaa;0.742;0.0867;aaaa;aaaa;a;aa;0.976;0.348;0.36;0.898;aa;0.347;a;aaa;0.331;0.0825;0.623;aaaaaaaaaa;0.868;0.914;a;0.858;0.0805;0.706;0.402;a;0.0179;0.398;a;aaaaaaaaa;0.552;0.457;0.853;aa;0.521;0.108;aaa;0.217;a;a;0.648;aa;aaaaaaaaa;aaaaaaa;
0.531;aaaaaaaaa;aaaa;0.426;aaa;aaaa;aaaaa;a;0.0473;aaa;aa;a;0.77;aa;aa;a;aaaa;a;0.814;a;0.212;a;0.0873;0.0496;0.593;aa;aaaaaa;0.0278;0.711;aaa;0.92;0.992;aaaa;a;a;aa;0.842;0.775;a;0.248;0.362;aa;aaaaa;0.333;aa;0.29;0.0939;0.133;a;0.409;0.409;aaa;aaaaaa;a;aaaaaaa;0.789;0.653;0.557;0.989;aaaa;0.711;aaa;aaaa;0.261;0.947;0.205;aaaa;0.0765;0.233;aa;0.82;0.612;0.545;0.456;a;0.929;0.326;aa;aaa;0.948;0.545;0.396;a;0.825;0.106;aaaaaaaa;0.347;aaaaaa;a;0.116;aa;aaaaa;a;
0.466;aaaaaaaa;aaa;0.237;aaa;aaa;aa;aa;0.526;a;aaaa;a;0.34;aaa;aa;aa;aaaaaa;aaa;0.378;a;0.0969;a;0.685;0.378;0.769;aaa;aaaa;0.904;0.968;aaaaa;0.344;0.534;aa;aaaaa;aaaaaaaa;aa;0.0938;0.621;aa;0.259;0.692;aaaa;a;0.409;aa;0.268;0.336;0.15;a;0.0199;0.134;aaaa;aa;a;aaaa;0.498;0.0534;0.757;0.0214;aaaa;0.993;aaa;aaaaaaaaa;0.529;0.328;0.878;a;0.651;0.143;aa;0.692;0.877;0.336;0.279;a;0.75;0.763;aaaa;aaaaaaaaaa;0.111;0.421;0.641;a;0.9;0.498;aa;0.843;aaa;aa;0.621;aa;aaaaaa;aaaaaaaaa;
