ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,1);ATT23(float,1);ATT24(string,6);ATT25(string,10);ATT26(string,10);ATT27(string,6);ATT28(string,1);ATT29(string,9);ATT30(string,7);ATT31(string,9);ATT32(string,5);ATT33(float,1);ATT34(float,1);ATT35(string,7);ATT36(string,4);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(string,7);ATT43(string,3);ATT44(string,5);ATT45(string,9);ATT46(float,1);ATT47(string,4);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(string,5);ATT52(float,1);ATT53(string,10);ATT54(string,10);ATT55(float,1);ATT56(string,9);ATT57(string,5);ATT58(float,1);ATT59(string,4);ATT60(string,5);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,5);ATT67(string,2);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(string,8);ATT73(string,2);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,8);ATT80(string,9);ATT81(string,7);ATT82(float,1);ATT83(string,1);ATT84(string,3);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,10);
0.693;0.925;0.344;a;0.975;0.582;0.846;0.0553;0.726;0.629;a;a;aaaaa;aaaa;0.541;0.151;a;aaaaa;0.578;0.0327;0.0514;aaa;a;0.0524;a;aaa;aaaaaaa;a;a;aaaaaaa;aaaaaaa;aa;a;0.4;0.316;aaaaaa;aa;0.438;aaaaaaa;0.237;0.682;a;aaaaaa;a;a;aaaaaa;0.703;aa;0.51;0.029;aaaaaaa;aaa;0.647;aaaaaaaa;aaaaaaaaaa;0.532;aaaaaaa;aaaa;0.26;aaaa;aa;aa;0.814;0.397;aa;0.197;aa;aa;0.251;0.185;a;0.706;aaaaaaa;a;0.937;aaaaaaa;0.815;0.884;0.323;aaaa;a;aaaaaa;0.144;a;aa;0.0365;0.891;0.807;a;
0.271;0.4;0.308;aa;0.0906;0.0824;0.831;0.506;0.877;0.403;a;aaa;a;aaaaaa;0.606;0.342;aa;aa;0.0703;0.756;0.826;aaa;a;0.916;aa;aaaaaaaa;aaaaaaaa;aa;a;aaaaa;aa;aaa;a;0.461;0.27;aaaaaa;a;0.441;aaaaa;0.587;0.52;aa;aaaaa;aaa;aaaa;aaa;0.533;a;0.905;0.0114;aaaaa;aa;0.206;aaaa;aa;0.283;aaaaaa;aaaaa;0.879;aa;aaa;aa;0.72;0.642;a;0.544;aa;aa;0.0647;0.923;aa;0.439;aaaaaa;aa;0.498;a;0.869;0.806;0.051;aaaa;aaa;a;0.192;a;aaa;0.966;0.403;0.493;aaaaaaaa;
0.632;0.303;0.624;a;0.338;0.796;0.0215;0.833;0.87;0.769;a;aaa;a;aaaaaaaa;0.271;0.328;aa;a;0.786;0.547;0.858;aaaa;a;0.201;aaa;aaaa;aaa;aaa;a;aaaaa;aaaaaa;aaaaaaaa;a;0.168;0.847;aaa;a;0.423;aaaaa;0.192;0.798;aa;aaaa;a;aaa;aaaaaaaaa;0.537;aaa;0.23;0.92;aaa;aaaaa;0.575;aaaaaaa;aa;0.629;aaa;aaa;0.481;aaaa;aaa;aa;0.978;0.504;aa;0.195;aaaaa;aa;0.2;0.595;a;0.537;aaaaaa;a;0.927;a;0.604;0.255;0.169;aaaa;aaaaa;aaaaa;0.351;a;aa;0.796;0.316;0.539;aaaaaaaaa;
0.388;0.893;0.441;aa;0.704;0.14;0.394;0.648;0.585;0.912;a;aaaa;aaaa;aaaaa;0.34;0.748;aa;aaaaa;0.289;0.464;0.955;aa;a;0.0404;a;aaaaa;aaaaaa;aaaa;a;aaaaaaa;aaaaaaa;aaaa;aaa;0.491;0.868;aaaaaaa;aaa;0.472;a;0.62;0.0302;aa;aaaaaaa;aa;aa;aaaaaa;0.838;aa;0.579;0.635;aaaaa;a;0.589;aaaaaaaaaa;aaaaaaaa;0.543;aaaaa;aaaa;0.183;aaaa;aaa;a;0.0178;0.302;aa;0.301;aa;a;0.168;0.368;aa;0.321;aaa;aa;0.997;a;0.75;0.661;0.356;a;aaaaaa;aaaaa;0.375;a;aa;0.373;0.928;0.544;aaaaaaaaa;
0.119;0.701;0.42;aa;0.0925;0.789;0.925;0.392;0.826;0.574;a;aaaa;aa;aaaaaa;0.413;0.377;aa;aaaaaa;0.338;0.306;0.456;aa;a;0.81;aaaaa;aaaaaaaaaa;aaaaaa;aaaaaa;a;aaa;aaaaaaa;aaaa;aa;0.984;0.335;aaaaaa;a;0.354;aaaaaaaa;0.0142;0.466;a;aaaa;aaa;aa;aaaaaaaaa;0.368;a;0.426;0.425;aaaa;a;0.274;aaaaa;aa;0.709;aa;aaa;0.16;aa;aa;a;0.815;0.698;aa;0.854;aaaaa;aa;0.772;0.00434;aaaa;0.811;aaaaaa;a;0.716;aaaaa;0.0269;0.52;0.964;aaa;aaaa;aaaaa;0.836;a;aaa;0.817;0.153;0.438;aaa;
0.183;0.589;0.888;a;0.0388;0.513;0.298;0.917;0.752;0.625;a;aa;aa;aaaaaa;0.49;0.857;aa;aaaa;0.564;0.000942;0.831;aa;a;0.141;aa;aaaaaaaaa;aaaaaaaaaa;aaa;a;aaaa;aaaaa;aaaaaa;aaa;0.0823;0.0569;aaa;a;0.583;aaaaaaa;0.804;0.93;aa;aaa;aaa;aaa;aaaaa;0.902;a;0.859;0.287;aaaa;aaaa;0.417;aaaa;aaaaaaaaaa;0.0632;aaaaaaaaa;aaaaa;0.782;aa;aa;aa;0.552;0.0488;aa;0.0966;aaa;a;0.812;0.535;aaaa;0.705;aaaaa;aa;0.83;a;0.902;0.23;0.78;a;a;aaaaaa;0.732;a;a;0.279;0.463;0.87;aaaaaaa;
0.679;0.283;0.371;aa;0.369;0.838;0.437;0.611;0.879;0.589;a;aaa;a;aaaaa;0.845;0.568;a;aaaa;0.374;0.419;0.331;aa;a;0.603;aaaa;aaaaaaaaaa;aaaaaaa;aaa;a;aa;aaaaa;aaaaaaaaa;aaa;0.697;0.146;aaaaa;aa;0.208;aaaaaaa;0.761;0.646;aa;aaaa;a;a;aa;0.0466;aa;0.254;0.734;a;aaaa;0.922;aaaaa;aaaaaaaaa;0.286;aaaaaaa;a;0.979;a;aa;a;0.228;0.745;aa;0.55;aa;a;0.858;0.614;aaa;0.092;aaaaaaa;a;0.0539;aa;0.917;0.361;0.455;aa;aaaaaaa;aaa;0.807;a;aaa;0.47;0.479;0.286;a;
0.442;0.933;0.395;a;0.13;0.647;0.182;0.0868;0.907;0.463;a;aaaa;aaaaaa;a;0.132;0.743;aa;aa;0.313;0.826;0.904;aa;a;0.69;aaaaa;aaaaaaaa;aaaaaa;aaaaa;a;aaaaaaaa;a;aaaaaaaa;aaa;0.306;0.438;aaaaa;a;0.654;a;0.533;0.799;aaa;a;aa;aaa;aaa;0.234;a;0.293;0.865;a;aa;0.35;a;aaaaaa;0.418;aaaaaaaaa;aaaa;0.0486;aaa;aa;aa;0.303;0.524;aa;0.558;a;aa;0.506;0.677;aa;0.379;aaaaaaa;a;0.877;a;0.78;0.89;0.472;aaa;aaaaaaaaa;aaaa;0.271;a;aa;0.186;0.118;0.0862;aaa;
0.997;0.453;0.866;aa;0.00592;0.524;0.124;0.658;0.824;0.0333;a;aaa;aaaaa;aaa;0.297;0.537;aa;aaaa;0.728;0.631;0.924;aaa;a;0.491;aa;aaa;aaaaaaaaa;aaaaa;a;a;aa;aaaaaaaa;aaaa;0.645;0.0109;aaaaa;a;0.168;aa;0.59;0.132;a;aaaa;aaa;aa;aaaaa;0.47;a;0.0226;0.0771;a;aaaa;0.586;aa;aaaaaaaa;0.574;aaaaaaa;aaaaa;0.683;a;a;a;0.735;0.553;a;0.714;aaa;aa;0.863;0.23;aa;0.352;aa;a;0.147;aaaaaa;0.00331;0.593;0.294;aa;aaaaaaaa;aaaaaa;0.68;a;aaa;0.288;0.554;0.845;aaaaa;
0.806;0.687;0.343;aa;0.111;0.995;0.936;0.854;0.316;0.22;a;aa;aaaaaa;aaaaaaa;0.863;0.444;aa;aaaaaa;0.143;0.744;0.241;aaa;a;0.53;aaaaaa;aaaaa;aaaaa;aaaaaa;a;aaaaaa;aaaaaa;aaaaa;aaaaa;0.617;0.31;a;aaaa;0.0254;aaaa;0.0829;0.728;aaa;a;a;aa;aaaaaaaaa;0.173;aa;0.89;0.666;a;aaaa;0.836;aaaaaa;aaaaaaaaaa;0.712;aaaa;aaaa;0.158;aa;a;aa;0.109;0.982;aa;0.106;aaaa;aa;0.51;0.222;aaaa;0.0375;aaaaaaaa;a;0.793;aaaaaaa;0.189;0.694;0.0895;aaaaaa;aaaa;aaaaa;0.324;a;aaa;0.461;0.797;0.911;aaa;
0.157;0.821;0.875;aa;0.174;0.235;0.453;0.68;0.434;0.166;a;a;a;aaaaaaa;0.879;0.619;a;aaaaaaa;0.97;0.38;0.0435;aaaaa;a;0.502;aaaa;aa;aaaaaaaaa;aaa;a;aaaaaa;aaaa;aaaaaa;aaa;0.964;0.634;aaaaaaa;a;0.225;aa;0.772;0.594;aa;aaaaaa;a;aa;aaaaaa;0.821;a;0.691;0.0361;aaaaaa;aaaaa;0.531;aa;aa;0.735;aaaaaaa;a;1;aa;a;aa;0.0782;0.468;a;0.646;a;a;0.274;0.444;aaaa;0.586;aaaaaaa;aa;0.515;aaaaaaa;0.0534;0.866;0.815;aaaaaa;aaaaaa;aa;0.482;a;aaa;0.573;0.112;0.874;aaa;
0.181;0.457;0.415;a;0.209;0.867;0.766;0.148;0.752;0.0439;a;a;aaaa;aaaaa;0.0977;0.823;a;aa;0.0841;0.957;0.514;aaaa;a;0.345;a;aaaaaaaaa;aaaaa;aaaaa;a;aaaaaaa;aaaaa;aaaaaaaa;aaa;0.139;0.544;aa;aaa;0.451;aaaa;0.303;0.617;a;aaaa;a;aaaaa;aaaa;0.457;aa;0.261;0.0138;aaa;aa;0.243;aaaaaaa;a;0.0151;aaaa;a;0.823;a;aaaa;aaa;0.0148;0.449;a;0.0487;a;aa;0.55;0.62;aaaa;0.0144;aaaaaaaa;a;0.959;aa;0.416;0.247;0.57;aaa;a;aaaa;0.0754;a;a;0.479;0.387;0.607;aaaaaaa;
0.433;0.766;0.773;a;1;0.692;0.799;0.946;0.606;0.628;a;aaaa;a;aaaaaa;0.369;0.0296;aa;aaaa;0.593;0.663;0.572;aaa;a;0.779;aaaaaa;a;aaaaaaaaaa;aa;a;aaaaaaa;aaaaa;aaaaaaaaa;a;0.243;0.0768;aaaa;a;0.526;aa;0.832;0.828;a;aa;aa;a;aaaaaaaaa;0.442;aaaa;0.979;0.396;aaa;aaaaa;0.759;aaaaaaaaa;a;0.809;aaaaaaa;a;0.647;aaaa;aaaa;a;0.0628;0.771;aa;0.324;aaa;aa;0.82;0.6;aa;0.653;aaaaaaa;aa;0.719;aaa;0.537;0.732;0.542;aaaa;aaaaaaaaa;a;0.344;a;aa;0.432;0.371;0.00701;aaaaaaaa;
0.527;0.003;0.418;aa;0.51;0.624;0.649;0.807;0.723;0.77;a;aa;aa;aaaaaa;0.477;0.23;a;aaaaa;0.219;0.0928;0.41;aaaaa;a;0.465;aaa;aaaaa;aaaaaa;a;a;aaaaaaaaa;aa;aa;aa;0.119;0.0454;aaaaaa;aaa;0.968;aaaaaa;0.415;0.398;aa;aaaaa;a;aaaa;aa;0.583;a;0.804;0.673;aaaaaaa;aaaa;0.917;aaaaa;aaaaaa;0.336;aaaaaa;aaa;0.821;aaaa;a;aa;0.549;0.21;a;0.84;aaaaa;a;0.957;0.755;aaa;0.156;aaaaaa;aa;0.534;aaaaaa;0.668;0.762;0.971;aaaa;aa;aaaa;0.611;a;aa;0.785;0.567;0.546;aaaa;
0.639;0.63;0.74;aa;0.246;0.428;0.34;0.663;0.663;0.516;a;a;aaa;aaaaa;0.616;0.171;aa;aaaaa;0.302;0.0112;0.905;a;a;0.828;aaaaaa;aaaa;aaaaaa;aaaaa;a;aa;aaaaa;aaaaaa;aaaaa;0.207;0.303;aaaaa;aaa;0.382;aaaaa;0.36;0.16;a;aa;a;a;aaaaaaaa;0.695;a;0.62;0.219;aaaaaa;aaaaa;0.831;aaaaaa;aaaaa;0.676;aaaaaa;aaaa;0.0699;aaaa;aaaaa;aa;0.664;0.403;aa;0.628;aaaa;a;0.74;0.936;aaa;0.855;aaaaa;aa;0.0205;aaaaaaa;0.615;0.309;0.862;aa;aaaaa;aa;0.68;a;a;0.0406;0.0198;0.969;aaaaaaaaaa;
0.936;0.171;0.0876;aa;0.667;0.853;0.668;0.139;0.818;0.638;a;aa;aa;aa;0.0123;0.54;aa;a;0.0705;0.807;0.732;aaaa;a;0.976;aaaaa;aaaaaaa;aaaaaaa;aaaa;a;aa;aaaaaaa;aaa;aaa;0.776;0.853;aaa;aaa;0.314;aaaaa;0.987;0.582;a;aa;a;aaaaa;aaaaaa;0.757;a;0.547;0.791;aa;aaaaa;0.459;aaaaa;aaaaaa;0.945;aaaaaa;a;0.252;aaa;aaa;aaa;0.673;0.444;aa;0.621;aaaa;a;0.117;0.488;aa;0.584;aaa;a;0.293;aaaa;0.582;0.645;0.662;aaaaaa;aaa;aaaaa;0.0898;a;a;0.233;0.024;0.686;aaaaaaaa;
0.618;0.206;0.947;aa;0.351;0.239;0.718;0.902;0.56;0.481;a;aaa;a;aaaaaaa;0.04;0.965;aa;aaaa;0.188;0.417;0.661;aa;a;0.563;a;aaaaaaa;aaaaaaaaaa;aaaa;a;aaaaa;aaaaaaa;aa;aaaaa;0.161;0.0774;aaa;a;0.782;aaaa;0.514;0.884;aaa;aaaaaa;aaa;aaa;aaaaaaaaa;0.928;a;0.391;0.0276;aa;aaa;0.144;aaaaaa;a;0.572;aaaa;aa;0.757;aaaa;aaaaa;a;0.202;0.854;aa;0.727;aaaaa;aa;0.298;0.792;aaa;0.503;aaaa;a;0.779;aaa;0.383;0.293;0.78;aaaaa;aaaaaaaaa;aaaaaa;0.888;a;aa;0.477;0.516;0.266;aaaaaaa;
0.546;0.805;0.731;aa;0.451;0.907;0.384;0.297;0.535;0.489;a;aaaa;a;aaaaaaaa;0.0128;0.681;a;a;0.817;0.279;0.362;aa;a;0.287;aaa;aaa;aaaa;aa;a;aaaaaaa;a;aaaaaaaaa;aa;0.487;0.151;aaaa;aaaa;0.653;aaaaa;0.479;0.8;aa;aaaa;aaa;aaaaa;aaaaaaaaa;0.59;aaa;0.846;0.208;aaa;aaaaa;0.992;aaaaa;aaaa;0.499;aa;a;0.292;a;aaa;aaa;0.299;0.442;a;0.987;aa;aa;0.336;0.308;aaa;0.264;aaaaaaa;a;0.215;aa;0.865;0.29;0.513;aaaaa;aaa;aa;0.808;a;a;0.264;0.448;0.331;aaaa;
0.803;0.72;0.409;aa;0.909;0.562;0.691;0.846;0.38;0.012;a;a;aaaaa;aaa;0.118;0.11;a;a;0.514;0.421;0.877;a;a;0.553;aaaaaa;aaaa;aaaaaaa;aa;a;aaaaaa;aaaaaa;a;aa;0.172;0.819;aaaaaa;aaa;0.0221;aaaaaaaa;0.00336;0.49;a;aaa;a;aaa;aaaa;0.442;aaa;0.621;0.0944;aaa;aaa;0.983;aaaa;aaaaaaaa;0.961;aaaa;aaa;0.541;aa;a;aaa;0.32;0.897;aa;0.212;aaaa;a;0.854;0.269;aa;0.749;aaaa;a;0.449;aaaaa;0.899;0.875;0.915;a;aaa;a;0.776;a;aa;0.0535;0.231;0.774;a;
0.593;0.0938;0.0297;aa;0.859;0.868;0.158;0.575;0.255;0.882;a;aa;aa;aaaaaaaa;0.804;0.354;aa;aaa;0.238;0.572;0.0487;aa;a;0.462;aaaa;aaaaaaa;aaaaaaa;aa;a;aaa;aaaaaa;aaaaaaa;aa;0.18;0.438;aaaa;aa;0.934;aaaa;0.0351;0.498;aaa;aaaa;a;aaa;aaaaa;0.229;aaaa;0.656;0.0223;aaaaaaa;a;0.884;aaaaaaaa;aa;0.502;aaaa;a;0.0657;aa;a;a;0.307;0.221;a;0.828;aaaa;aa;0.117;0.496;aa;0.422;aaaaa;aa;0.474;aaaaaaa;0.353;0.0972;0.64;aa;aaaaaa;a;0.000331;a;aaa;0.619;0.344;0.303;aaaaaaa;
0.171;0.487;0.724;a;0.647;0.346;0.177;0.351;0.234;0.454;a;aaaa;a;aaa;0.36;0.694;a;aaaaaaa;0.284;0.00722;0.424;aa;a;0.0592;aaa;aaaaaaaa;aaaaaaa;a;a;aaaaaaaaa;aaaaaa;aaaaaa;aa;0.551;0.292;aaaaaa;aa;0.635;aaaaaaaa;0.342;0.377;aaa;aaaaa;aaa;aaaa;aaaaaaaaa;0.68;a;0.838;0.00611;aaaaaa;aaaaa;0.407;aaa;aaaaaa;0.494;aaaaaaa;aa;0.0442;aaa;aaaaa;aa;0.242;0.0281;aa;0.192;a;aa;0.0473;0.203;aaaa;0.322;a;a;0.679;aaaaaaa;0.218;0.211;0.0344;aaaaaaaa;a;aaaaa;0.167;a;aa;0.617;0.413;0.54;a;
0.382;0.417;0.379;a;0.917;0.15;0.938;0.204;0.788;0.199;a;aaaa;aaaaa;aaaaaaa;0.784;0.762;a;aaa;0.664;0.114;0.855;aa;a;0.946;aaaa;aaaaaaaaa;aaaaa;aaaaaa;a;aa;aaa;aaaaaaaa;a;0.608;0.381;a;aa;0.116;aaaaa;0.569;0.387;a;aaaaaaa;a;aaa;aaaaaaaa;0.971;aa;0.0965;0.054;aaaaaa;aaaa;0.605;aa;aa;0.632;aaaaaaaaa;aaa;0.396;aaa;aaaa;aa;0.452;0.774;aa;0.706;aaaa;a;0.499;0.929;aaaa;0.9;aaaaaaaa;aa;0.301;aaa;0.688;0.986;0.494;aaaaaa;aaaaaaaa;aaaaa;0.824;a;a;0.179;0.00576;0.761;aaaaaaaaaa;
0.666;0.643;0.364;aa;0.137;0.415;0.583;0.362;0.828;0.501;a;aaaa;aaaaa;a;0.222;0.202;a;aa;0.311;0.585;0.987;aaa;a;0.811;a;aaaaaaa;aaaaaa;aaa;a;aaaaa;aaaa;aaaaa;aaa;0.0689;0.363;aa;a;0.311;aaaaaaaa;0.196;0.513;a;aaaa;aaa;aa;aaaa;0.22;a;0.993;0.612;aa;a;0.483;aaaaaaaa;aaa;0.797;aa;aaa;0.512;aaa;a;aa;0.313;0.998;a;0.335;aaa;aa;0.137;0.313;a;0.564;aaaaaa;a;0.138;aa;0.597;0.565;0.423;aaaaa;aaaaaa;aa;0.947;a;aaa;0.775;0.51;0.243;a;
0.0933;0.276;0.86;aa;0.487;0.299;0.447;0.784;0.883;0.135;a;a;a;aaaa;0.244;0.505;aa;aa;0.0156;0.631;0.761;a;a;0.97;aaa;a;aaaaa;aaaaa;a;aa;a;aaaa;aa;0.893;0.724;aaaaaaa;a;0.971;aaaaaa;0.798;0.177;a;aaa;aaa;aaaaa;aaa;0.09;a;0.152;0.0156;aaaaaaa;aaa;0.616;aaa;aaaaaaaaa;0.788;aa;aa;0.113;aaaa;aaa;aa;0.745;0.935;aa;0.454;aa;a;0.255;0.169;aaa;0.386;aaaaaaaa;a;0.434;aaaaaa;0.0657;0.0112;0.982;aaaaaaaa;aaaa;aaaaaa;0.985;a;aaa;0.086;0.000494;0.309;aaaaa;
0.0831;0.146;0.426;a;0.633;0.357;0.694;0.554;0.277;0.425;a;a;aaaaa;a;0.764;0.388;aa;aaa;0.966;0.505;0.582;aaa;a;0.564;aaaaa;aaaaaaaa;aaaaaa;aaa;a;aaaaaaa;aaaaaaa;aaaaa;aaa;0.797;0.714;aaaaaaa;a;0.662;aaa;0.133;0.505;aaa;aa;aaa;aaaaa;aa;0.0803;aaa;0.734;0.669;a;aaa;0.0472;aaaaaa;aaaaaaa;0.711;aaaaaa;aaaaa;0.423;aaa;a;aa;0.543;0.372;a;0.746;aaaa;aa;0.243;0.859;aaaa;0.479;aa;aa;0.705;aaaaa;0.776;0.503;0.634;a;aa;aaaaaaa;0.159;a;aaa;0.956;0.414;0.888;aaaaaaaa;
0.771;0.0683;0.575;a;0.156;0.104;0.25;0.958;0.51;0.213;a;aaa;aaaaa;aaaaaaaa;0.491;0.43;a;aaaaaaa;0.798;0.224;0.00796;aaaa;a;0.613;aaaaaa;aaaaaaaaa;aaaaa;aa;a;a;aa;aaaaaaa;a;0.337;0.0465;aaaaaa;aa;0.432;aaaaaaaa;0.709;0.617;a;a;aa;aa;aaaaa;0.0681;a;0.199;0.424;aa;aaa;0.81;aaaaaa;aaaaa;0.164;aaa;aaaaa;0.0639;aaa;aaa;aa;0.0115;0.637;a;0.974;aaaaa;aa;0.889;0.782;aa;0.144;aaaaaaa;aa;0.902;aaaaa;0.848;0.192;0.249;aaaaaa;aaaaaa;aaa;0.906;a;a;0.342;0.535;0.431;aaaaaaaaaa;
0.921;0.206;0.927;aa;0.514;0.452;0.925;0.724;0.597;0.853;a;a;aaa;aaaaaa;0.998;0.9;a;a;0.742;0.132;0.0159;a;a;0.98;aaaaa;aaaaa;aaaaa;aa;a;a;aaaaaa;aaa;aaaaa;0.275;0.519;aa;aaaa;0.203;aaa;0.959;0.932;aa;aa;a;a;aa;0.226;aa;0.062;0.789;aaaaaa;aaaa;0.692;aaaa;aaaaaaaaaa;0.857;aaaaaa;a;0.259;aaaa;aaa;aa;0.0507;0.61;aa;0.811;a;a;0.68;0.0573;aaaa;0.26;aaa;aa;0.101;aaa;0.919;0.395;0.491;aa;aaaaaa;aa;0.206;a;a;0.676;0.0585;0.83;aaaaaa;
0.908;0.532;0.0709;aa;0.0988;0.878;0.236;0.972;0.418;0.84;a;aaaa;aaaaa;aaaaaaaa;0.96;0.471;aa;aa;0.703;0.861;0.0169;aa;a;0.364;aaa;a;aaaa;aaaa;a;aa;aa;aa;aaaa;0.482;0.901;aaaaa;aaaa;0.681;aaaaaa;0.52;0.2;aa;aaa;aaa;aaaaa;aaaa;0.245;aa;0.53;0.813;aaaa;aaaa;0.699;aa;aa;0.138;a;aaa;0.127;aa;aaa;aaa;0.974;0.187;aa;0.822;aaaa;aa;0.318;0.812;aaa;0.716;aaa;a;0.629;a;0.47;0.724;0.449;aaaaaa;aaa;aa;0.31;a;a;0.495;0.554;0.905;a;
0.396;0.111;0.783;a;0.425;0.33;0.0669;0.541;0.0947;0.155;a;a;a;aaaaaa;0.18;0.905;aa;aa;0.711;0.704;0.39;aaa;a;0.731;aaaaa;aaaaaaaaaa;aaaaaaa;aaaa;a;a;aaaaaaa;a;aa;0.904;0.797;aa;aaa;0.577;aaa;0.691;0.141;aa;aaaaa;aaa;a;aaaaa;0.312;aaaa;0.842;0.3;a;aa;0.535;aaaaaa;aaaaa;0.646;aaaaaaaa;a;0.0908;aa;aaaaa;aaa;0.242;0.7;a;0.856;aaaaa;a;0.324;0.499;aa;0.53;a;a;0.162;aaa;0.536;0.727;0.534;aaaaa;aa;aaa;0.542;a;aaa;0.98;0.495;0.121;aaaaaaaaaa;
0.874;0.298;0.874;aa;0.524;0.77;0.721;0.6;0.815;0.959;a;a;aaaaa;aaaaaa;0.585;0.284;a;aa;0.554;0.262;0.318;aaaaa;a;0.755;a;aaaaaaa;aaaaaaaaaa;a;a;aaaaaa;aaaaaaa;aaaaaa;aaaa;0.386;0.891;aaaaa;a;0.853;aaaaaaaa;0.24;0.107;a;aaaaa;a;a;aaaa;0.327;aaaa;0.556;0.857;aaaaa;aaaaa;0.619;aa;aaaaaaaaaa;0.948;a;aa;0.0773;a;aa;a;0.709;0.638;aa;0.439;a;aa;0.217;0.638;a;0.512;aaaaaaaa;a;0.00949;aaaa;0.645;0.341;0.564;aaaaa;aaaa;aaaaa;0.512;a;aa;0.0398;0.713;0.553;aaaaaaaa;
0.931;0.835;0.149;aa;0.765;0.793;0.691;0.113;0.811;0.987;a;aaa;aaaaa;aaaaa;0.181;0.507;aa;a;0.791;0.686;0.759;aaa;a;0.626;aaaa;aaa;aaaaa;aaa;a;aaaaa;aaaa;aaaa;aaaaa;0.557;0.779;aaaaa;aaa;0.692;aaaaaaaa;0.465;0.627;aaa;aa;a;aaa;aaaa;0.722;a;0.962;0.244;a;aaaaa;0.474;aa;aa;0.981;aaaaaaa;aaaaa;0.579;aa;aaaa;aaa;0.221;0.389;aa;0.281;a;a;0.996;0.284;aa;0.736;aaaa;a;0.215;aaa;0.986;0.845;0.855;aaa;aa;aa;0.0243;a;aaa;0.269;0.929;0.892;aaaaaaa;
0.823;0.436;0.349;a;0.445;0.0428;0.623;0.0516;0.744;0.309;a;aaaa;a;aaa;0.4;0.355;a;aaaa;0.888;0.322;0.0114;a;a;0.367;aaaa;aaaaaaaaa;aaaaa;aa;a;aaaaaaaa;aaaa;aaaaaa;a;0.548;0.223;aaa;aa;0.964;aaaaa;0.94;0.722;aa;a;a;aaa;aa;0.0911;aaa;0.954;0.859;aaaaa;a;0.612;a;aaaaa;0.676;aaaa;a;0.00414;aaa;aaa;aa;0.131;0.158;aa;0.649;aaaa;a;0.967;0.629;aaaa;0.46;aaaaa;aa;0.227;aaaaaaa;0.277;0.932;0.831;aaaaa;a;aaa;0.645;a;aaa;0.959;0.92;0.224;aaaaaaa;
0.723;0.664;0.778;a;0.123;0.808;0.644;0.952;0.634;0.493;a;aaa;aaaa;aa;0.371;0.434;a;a;0.441;0.252;0.752;a;a;0.893;aaaaa;aaaaaaaaa;aaa;aaaa;a;aaaaaaaa;aaaaa;a;aaaa;0.657;0.152;aaaaaaa;aaaa;0.33;aaa;0.688;0.549;aa;aaaa;a;a;aaa;0.374;aa;0.00436;0.212;a;aaaaa;0.651;aaaa;aaaaa;0.733;aaaaaaa;aaaaa;0.262;aaaa;aaaaa;aa;0.978;0.582;aa;0.806;aaa;aa;0.107;0.528;aaaa;0.87;aaaaaaa;aa;0.604;aaa;0.239;1;0.587;aaa;aaa;aa;0.654;a;a;0.3;0.737;0.438;aaaaaaaaa;
0.326;0.0712;0.375;a;0.871;0.348;0.811;0.601;0.839;0.0203;a;aa;aa;aaaa;0.627;0.61;a;aa;0.366;0.549;0.641;aa;a;0.991;aaaaaa;a;aaaaa;aaaaa;a;aaaaaaaaa;aaaa;aaaaa;a;0.329;0.28;aaa;aa;0.424;aaaaaaaa;0.948;0.0676;aa;a;aa;aaaaa;aaaaaaaa;0.55;a;0.742;0.447;aaaaaaa;aa;0.713;aaaaaa;aaaaaaaaa;0.2;aaaaaaa;a;0.96;aaaa;a;aaa;0.236;0.227;aa;0.208;a;aa;0.212;0.31;aa;0.644;aaa;a;0.699;aaa;0.455;0.94;0.24;aaaaaa;aaaaaaaaa;aa;0.695;a;aa;0.346;0.778;0.865;aaaaa;
0.974;0.861;0.328;aa;0.804;0.386;0.361;0.495;0.939;0.174;a;aaaa;aaaaaa;aaaaaa;0.233;0.931;a;aaaaa;0.151;0.419;0.627;aaa;a;0.15;aaaaaa;aaaaa;aaa;aaaaaa;a;aaaaaa;a;aaaaaaaa;aaaaa;0.057;0.378;aaaaaaa;a;0.814;aaa;0.345;0.444;aaa;aaaa;a;aaa;aaaa;0.177;a;0.343;0.521;a;aa;0.078;aaaaaaaa;aaaaaaaaa;0.383;aaaaaaaa;aaa;0.962;aaaa;aaaa;a;0.0912;0.817;a;0.181;aaa;aa;0.983;0.94;aaaa;0.416;aa;aa;0.301;aaaaa;0.478;0.199;0.738;aa;aaaaa;aaaaaaa;0.98;a;a;0.774;0.0451;0.0814;aa;
