ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,9);ATT14(string,5);ATT15(string,10);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,7);ATT27(string,10);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,6);ATT32(string,2);ATT33(float,1);ATT34(string,1);ATT35(string,8);ATT36(float,1);ATT37(string,7);ATT38(float,1);ATT39(string,4);ATT40(string,10);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,9);ATT52(string,1);ATT53(string,1);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,3);ATT64(float,1);ATT65(string,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(string,6);ATT80(string,2);ATT81(string,7);ATT82(string,6);ATT83(float,1);ATT84(string,2);ATT85(string,2);ATT86(string,1);ATT87(string,10);ATT88(float,1);ATT89(string,2);ATT90(string,9);ATT91(string,10);ATT92(float,1);ATT93(float,1);ATT94(string,1);ATT95(string,5);ATT96(string,9);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
0.68;aa;aa;0.75;a;0.211;0.151;0.952;0.745;0.433;0.878;a;0.705;aaa;aaaaa;aaaaaaaaaa;aaa;aa;0.879;0.0128;a;0.955;aaaa;0.24;0.376;aaaaa;aaaa;aaaa;0.726;a;0.949;aaaa;aa;0.499;a;aaaaaaa;0.526;a;0.035;a;aaaaaa;0.109;0.553;aaaaaaaaa;0.667;a;0.621;0.956;0.297;0.483;0.884;aa;a;a;0.775;aa;0.909;0.533;0.879;aaaa;0.223;0.909;aaaaaa;aaa;0.565;a;0.35;0.787;0.0318;0.998;0.0809;0.366;0.456;0.0129;0.227;aaaaaaa;0.67;0.219;aaa;aaaaaa;aa;aaaaaa;aaaaa;0.534;aa;a;a;aaaaaaaaaa;0.535;a;aaa;aaaaaaa;0.0724;0.383;a;aaaaa;aaaaaaaa;0.547;0.98;0.315;aaaaaaaa;
0.437;a;a;0.409;a;0.0372;0.401;0.279;0.335;0.235;0.666;a;0.325;aaaaa;aaa;aaaaaaaa;a;aaaaaa;0.665;0.542;aa;0.931;aaaaa;0.649;0.955;aaaaaaaa;aaaaaaa;aaaaaaaaaa;0.0471;aa;0.367;aaaaa;aa;0.582;a;aaaaa;0.951;aaaaa;0.338;a;aaaaaaa;0.932;0.458;aaaaa;0.614;aaaaaa;0.795;0.37;0.542;0.101;0.988;aaa;a;a;0.181;aa;0.499;0.601;0.751;a;0.638;0.977;aa;aa;0.426;a;0.242;0.427;0.979;0.522;0.825;0.848;0.0714;0.64;0.145;aaaa;0.0396;0.935;aaaa;aa;aa;aaaaaa;aaaaaa;0.44;a;a;a;aaaa;0.917;aa;aaaaaaaa;aaaaaaaa;0.0818;0.135;a;aaa;aa;0.000556;0.339;0.44;aaaaaaa;
0.721;a;a;0.906;aaaaaa;0.812;0.8;0.0334;0.639;0.287;0.376;aaaa;0.573;aaaaaa;aaaa;aaaaaaaaaa;aaa;aaaaa;0.743;0.833;aa;0.18;aaaa;0.991;0.762;aaaaaa;aaaa;aaaa;0.28;aaaaaaaa;0.939;aaaaa;aa;0.42;a;aaaaa;0.966;aaaa;0.53;aaaa;aaaaaa;0.554;0.758;aaaaaa;0.433;aaaaaa;0.872;0.264;0.441;0.874;0.264;aaaaaaa;a;a;0.718;aa;0.991;0.495;0.34;aaaa;0.719;0.0074;aa;aaa;0.94;a;0.388;0.225;0.783;0.485;0.645;0.893;0.298;0.687;0.562;aaaa;0.861;0.954;aa;aaaaa;a;aaaaaaa;aa;0.969;a;a;a;aaaaa;0.48;aa;a;aaaaaaa;0.039;0.902;a;aaaa;a;0.611;0.638;0.556;aaaaa;
0.827;aa;a;0.632;aaaaaaaa;0.937;0.254;0.995;0.421;0.0127;0.0454;aa;0.922;aaaaaaaa;aa;aaaa;a;aaaaaaaa;0.205;0.908;aa;0.903;aaa;0.0499;0.883;aaaaaa;aa;a;0.852;aaaaaa;0.521;aaa;a;0.363;a;aaaaaa;0.526;aaaaa;0.589;aa;aa;0.456;0.18;aaaa;0.0357;aaaaa;0.756;0.672;0.361;0.684;0.331;aaaaaaaaa;a;a;0.504;aa;0.478;0.291;0.179;aaaaaa;0.0326;0.164;aa;a;0.808;a;0.698;0.549;0.0639;0.692;0.965;0.393;0.879;0.146;0.506;aaaaaaaaaa;0.647;0.774;aaa;a;aa;aa;aaaaaa;0.134;aa;a;a;aaa;0.0193;a;aaaaaaaaa;aa;0.329;0.901;a;a;aaaaaa;0.933;0.663;0.631;aaaaaaaaaa;
0.905;aa;a;0.156;aaaaaaaa;0.866;0.883;0.00938;0.635;0.962;0.756;a;0.204;aaaa;aaa;aaa;a;aa;0.0894;0.775;a;0.688;aaa;0.112;0.313;aaaaa;aaa;aaaaaaaaa;0.231;aaaaaa;0.0474;aaaa;a;0.44;a;aaaaa;0.414;aaaa;0.461;aa;aa;0.968;0.0124;aaaaaa;0.898;a;0.846;0.506;0.748;0.316;0.216;aaaaa;a;a;0.784;a;0.703;0.185;0.523;aa;0.113;0.192;aaaaa;aaa;0.386;a;0.351;0.824;0.299;0.715;0.275;0.274;0.124;0.461;0.0208;aaa;0.827;0.382;aaa;a;a;aaaaaa;aaaaa;0.488;a;a;a;aa;0.584;aa;aaaaa;aaaaaaaa;0.986;0.708;a;aaaa;aaaaaaaa;0.107;0.667;0.523;aaa;
0.743;a;a;0.922;aaaaaaaa;0.499;0.973;0.247;0.836;0.947;0.467;a;0.103;aaaaa;aaaa;aaaaa;aaa;aaaa;0.0537;0.0641;a;0.616;aa;0.218;0.167;aaaaaaaa;aa;aaaaaa;0.223;aaaaaa;0.00617;aaaaa;a;0.922;a;aa;0.756;aa;0.624;aaa;aaaaaa;0.0193;0.182;aaaaa;0.756;aa;0.872;0.647;0.623;0.0494;0.504;aaaa;a;a;0.0148;aa;0.457;0.767;0.938;aaaaa;0.213;0.612;aaaa;a;0.777;a;0.371;0.867;0.941;0.769;0.453;0.787;0.602;0.779;0.986;aa;0.958;0.383;aa;aaaaaa;aa;aaaaaaa;aaaaa;0.361;a;aa;a;a;0.877;a;aaaaaaaaa;aaaaaa;0.0424;0.282;a;aaaaa;aaa;0.593;0.194;0.311;aaa;
0.68;aa;aa;0.715;aaaaaa;0.62;0.357;0.477;0.146;0.435;0.168;aa;0.801;aaaa;a;aaaaaaaaaa;a;aaaa;0.78;0.175;a;0.327;aaaaaa;0.832;0.898;a;aaa;aa;0.674;aa;0.751;aaa;aa;0.134;a;aaaaa;0.988;aa;0.533;a;aaaaaaaa;0.0106;0.152;aaaa;0.438;a;0.56;0.52;0.505;0.192;0.727;aaaaa;a;a;0.512;aaa;0.0916;0.441;0.0875;aaaaaa;0.691;0.719;aaa;aaa;0.143;a;0.236;0.71;0.624;0.031;0.528;0.099;0.244;0.453;0.97;aaaaaaa;0.467;0.0329;aa;aaa;a;aaaa;aaaa;0.2;a;a;a;aaaaaaa;0.825;aa;aaaa;aaaaaaaaaa;0.0958;0.211;a;aaaaa;a;0.07;0.216;0.256;aa;
0.667;aa;aa;0.936;aa;0.423;0.292;0.886;0.705;0.726;0.0516;aaa;0.947;aaaaa;aaaa;aaaaaaaaa;aa;aaaaaaa;0.621;0.627;aa;0.55;aaaaa;0.452;0.644;aaaaaa;aaaa;aa;0.87;aaaaaa;0.522;aaaa;a;0.389;a;aaa;0.561;aaaaaa;0.00283;aaa;aaaaaaaaa;0.321;0.123;aaaaaa;0.168;aaaa;0.316;0.959;0.545;0.665;0.953;a;a;a;0.507;a;0.0156;0.796;0.307;aaaa;0.501;0.851;aaa;aaa;0.724;a;0.973;0.35;0.169;0.211;0.835;0.668;0.565;0.66;0.501;aaaa;0.0735;0.123;aa;aaaaaa;a;a;aa;0.441;aa;aa;a;aa;0.539;aa;aaaaaaa;aaaaaaaaaa;0.767;0.986;a;aaaa;aaaaa;0.618;0.616;0.0879;aaaaaaaaaa;
0.449;a;aa;0.962;aa;0.054;0.76;0.47;0.68;0.808;0.279;a;0.154;aaa;aaaa;aaaaaa;a;aaa;0.0141;0.798;a;0.848;a;0.511;0.849;aaaaa;aaaaa;a;0.398;aaaaaa;0.442;aaaa;a;0.401;a;aaaaa;0.37;aaaaaa;0.208;aaaa;aa;0.541;0.0373;aaaaa;0.758;a;0.0752;0.277;0.297;0.534;0.719;aaaaaaa;a;a;0.727;a;0.201;0.588;0.496;aaa;0.55;0.259;aaa;aaa;0.858;a;0.226;0.748;0.308;0.531;0.464;0.424;0.223;0.483;0.793;aaaaaaa;0.0778;0.37;aa;aa;a;a;a;0.451;a;aa;a;aaaaa;0.224;a;aaaaaaaaa;aaaaaaa;0.396;0.924;a;a;aaaaaaaa;0.0763;0.768;0.0521;aaaaa;
0.453;a;a;0.951;aaaa;0.688;0.372;0.771;0.587;0.625;0.347;aa;0.634;a;aaaaa;aa;a;aaaaaaaa;0.857;0.197;a;0.628;aaa;0.332;0.429;aaaa;a;aaaaaaaaa;0.476;aaaaaaa;0.528;aaaaaa;aa;0.964;a;a;0.808;aaaaaaa;0.658;aaa;aa;0.0346;0.698;aaaaaaa;0.0976;aa;0.252;0.963;0.722;0.818;0.0951;aaaaaaaa;a;a;0.576;aaa;0.997;0.000701;0.788;aaaaaa;0.804;0.333;aaa;aaa;0.165;a;0.398;0.656;0.431;0.173;0.976;0.928;0.556;0.788;0.256;aa;0.254;0.58;aa;aa;aa;aaaaa;aaaaa;0.448;aa;aa;a;aaaaaaa;0.159;aa;aaaaaaaa;aaaaaaa;0.368;0.33;a;aaa;aaaa;0.49;0.934;0.0317;aaaaaaaa;
0.599;a;a;0.792;aaaa;0.0245;0.0961;0.632;0.317;0.705;0.982;a;0.143;aaa;aaaa;aa;aaa;aaa;0.438;0.151;a;0.189;aaaa;0.0505;0.975;aaaaaaaa;aaaaaa;a;0.513;aaaaaaaa;0.797;aaaaaa;aa;0.298;a;aaaaaaaa;0.331;aaa;0.833;a;aaaaaaa;0.249;0.851;aa;0.257;aaa;0.131;0.924;0.618;0.379;0.0096;aaaa;a;a;0.423;aaa;0.355;0.696;0.755;aaaaaa;0.328;0.874;aaa;a;0.961;a;0.737;0.841;0.37;0.847;0.483;0.501;0.169;0.76;0.885;aaaaaaaa;0.107;0.737;aaaa;a;a;aaa;aaaaa;0.167;aa;aa;a;aaaaaaaaaa;0.618;a;aaaaaaaa;aaaaaaaa;0.555;0.94;a;aaa;aa;0.67;0.239;0.988;aaaaaaa;
0.937;a;aa;0.172;aaaaaaa;0.476;0.351;0.0342;0.112;0.691;0.69;aaaa;0.374;aa;aaaa;aa;a;aaa;0.674;0.0931;a;0.444;aaaa;0.783;0.958;aaaa;aaaaaa;aaa;0.0275;aaaa;0.795;a;a;0.352;a;aaa;0.461;aaaaaaa;0.0443;a;aa;0.699;0.179;a;0.171;aaa;0.974;0.811;0.254;0.916;0.598;aaaaaaaaa;a;a;0.601;a;0.319;0.0808;0.398;aa;0.59;0.537;a;aaa;0.424;a;0.524;0.805;0.509;0.713;0.473;0.0723;0.565;0.21;0.386;aaa;0.701;0.33;aa;aaaaa;a;a;aa;0.569;aa;aa;a;aaaaaaaaa;0.467;a;aaaaaaa;aaaaaaa;0.858;0.838;a;aa;a;0.919;0.98;0.785;aaaaa;
0.392;a;aa;0.998;aaa;0.26;0.96;0.0869;0.69;0.113;0.474;a;0.627;aaaaaaaaa;aaaa;aaaaaaaa;aaa;aaaaa;0.168;0.278;aa;0.716;aaaaa;0.746;0.227;aaa;aaaaaa;aa;0.475;aa;0.981;aaaa;a;0.0469;a;aa;0.637;aaa;0.558;aa;aaa;0.0651;0.805;aaaaaa;0.334;aaaaa;0.596;0.566;0.515;0.908;0.438;aaaaaaaaa;a;a;0.829;a;0.885;0.0252;0.727;aaaaa;0.0763;0.754;a;a;0.921;a;0.193;0.916;0.957;0.47;0.088;0.487;0.968;0.603;0.265;aaaaaa;0.738;0.56;a;a;aa;aaaaa;a;0.716;a;a;a;aaaaaaaaa;0.845;aa;a;aaaaaa;0.984;0.849;a;aa;aa;0.131;0.661;0.14;a;
0.859;aa;aa;0.477;aaaa;0.585;0.544;0.79;0.161;0.0809;0.252;a;0.357;aaa;aa;aaaaaaaa;aaa;aaaaa;0.502;0.249;a;0.19;aaa;0.828;0.774;aaaaa;aaaaaa;aaaaaaaa;0.939;aaaa;0.468;a;aa;0.763;a;aaa;0.941;a;0.756;aa;aaaaaaaaa;0.771;0.643;a;0.958;a;0.591;0.93;0.499;0.422;0.92;aaaaa;a;a;0.549;a;0.0345;0.0647;0.0978;aaaa;0.819;0.833;aaaa;a;0.349;a;0.308;0.262;0.618;0.578;0.0901;0.501;0.616;0.266;0.235;aaaaaa;0.734;0.898;aaaa;a;aa;a;aaa;0.138;a;aa;a;a;0.0699;a;aaaaaa;aaaaaa;0.95;0.271;a;aaa;aaa;0.443;0.624;0.353;aaaaaaaaaa;
0.265;aa;a;0.684;aaaaa;0.593;0.168;0.685;0.746;0.56;0.284;aaaa;0.787;aaaaaaa;a;aaaaaaaa;aaa;a;0.745;0.981;a;0.708;aa;0.657;0.0626;aaaaaaa;aaaa;aa;0.438;aaa;0.952;aaaa;a;0.0965;a;a;0.776;aa;0.814;aaaa;aaaaaaaaa;0.936;0.822;aaaaaaa;0.774;a;0.178;0.322;0.344;0.14;0.973;aaaaaaaaa;a;a;0.165;a;0.939;0.905;0.0465;aaaaaa;0.963;0.835;aaaa;aa;0.886;a;0.391;0.403;0.251;0.592;0.72;0.769;0.136;0.328;0.411;aaaaaa;0.395;0.118;aaa;aaaa;a;aaaaaaa;a;0.544;aa;aa;a;aaaaaa;0.0131;aa;aaaaa;aaaa;0.18;0.822;a;aaaaa;aaaaaaa;0.921;0.0727;0.368;aaaaaaaa;
0.489;aa;aa;0.756;aa;0.124;0.83;0.703;0.416;0.498;0.579;aa;0.698;aaaaaaaa;aa;aaaaaaaa;aaa;aaaa;0.114;0.0897;a;0.0783;aaaa;0.909;0.265;aaa;aaaa;aaa;0.0414;aaaaaa;0.851;aa;aa;0.294;a;aaaaaa;0.477;aaa;0.342;aaa;a;0.426;0.783;aa;0.81;aaa;0.872;0.596;0.337;0.878;0.0813;aaaa;a;a;0.0595;aa;0.545;0.735;0.563;a;0.125;0.817;aaaaaa;aa;0.0189;a;0.189;0.704;0.198;0.373;0.389;0.266;0.85;0.0912;0.158;aaaa;0.28;0.728;aa;aa;a;aaaaa;aaaaa;0.317;aa;aa;a;aaaaaaaaaa;0.371;a;aaaaa;aaaaa;0.969;0.666;a;a;a;0.457;0.983;0.0572;aaa;
0.304;aa;a;0.307;aaaaa;0.584;0.107;0.53;0.738;0.516;0.0908;a;0.246;aaaaaaa;aa;aaaaaaaaaa;a;aaaaaa;0.161;0.213;aa;0.217;aaaa;0.166;0.00884;aaaaa;aa;aaaaaaaaaa;0.51;aaaa;0.815;aaaaaa;aa;0.94;a;aaaaa;0.73;aaaa;0.835;a;a;0.464;0.861;aaaaaaaaa;0.348;a;0.17;0.688;0.647;0.0642;0.177;aaaa;a;a;0.583;a;0.261;0.695;0.224;aaaaaaa;0.474;0.71;aa;a;0.0509;a;0.583;0.773;0.104;0.372;0.065;0.0386;0.293;0.414;0.992;aaa;0.36;0.239;aaa;aaaaa;a;aaa;aaaaaa;0.865;aa;aa;a;aaaaa;0.4;aa;aaaaaaaa;aaaaaa;0.155;0.096;a;aaaa;a;0.792;0.501;0.00916;a;
0.328;aa;a;0.544;aaaaa;0.912;0.295;0.391;0.283;0.823;0.296;aa;0.678;aaaaaaa;aaaaa;aaa;aa;a;0.214;0.197;aa;0.988;aaaa;0.773;0.993;aaaa;aa;aaaaa;0.502;aaaaaa;0.338;a;aa;0.234;a;aaaaaaa;0.556;a;0.809;aaa;aaaaaa;0.303;0.864;aaaaaa;0.81;aa;0.214;0.349;0.894;0.745;0.626;aaaaaaaaa;a;a;0.405;aa;0.365;0.566;0.837;aaaaa;0.383;0.865;aa;aa;0.232;a;0.32;0.0995;0.0976;0.237;0.606;0.538;0.59;0.815;0.0266;aaaaaaa;0.844;0.456;aa;aaaaaa;a;aaa;aaaaaa;0.166;a;a;a;aaaaaaaa;0.229;a;aaaaaa;aaaaaaaaa;0.275;0.274;a;aaa;aaaaaa;0.386;0.883;0.848;aaaaaaa;
0.445;a;aa;0.107;a;0.338;0.0703;0.153;0.868;0.766;0.0216;aaaa;0.618;aa;a;aaaa;aaa;aaaaa;0.451;0.591;a;0.655;aaaa;0.344;0.915;a;a;aaaaaaaaaa;0.284;aaa;0.00119;a;a;0.264;a;a;0.65;a;0.679;aaaa;aaaaaaaaaa;0.517;0.296;aaaaaaa;0.835;aaaaaa;0.758;0.268;0.518;0.274;0.842;aaaaaa;a;a;0.00893;a;0.235;0.0962;0.266;a;0.492;0.101;aaaaaa;a;0.981;a;0.841;0.776;0.395;0.684;0.175;0.62;0.635;0.856;0.822;aaaaaa;0.938;0.0302;aaaa;aaaaa;aa;a;aa;0.633;aa;a;a;aaaaa;0.249;aa;a;aaaa;0.618;0.151;a;aa;aaaaa;0.929;0.321;0.174;aaaaaa;
0.586;a;a;0.0454;aaaaa;0.687;0.115;0.539;0.506;0.687;0.0566;aaa;0.586;aaaaa;a;aaaaaa;aa;aaaaaa;0.229;0.0126;a;0.499;aaaaa;0.731;0.34;aaaaa;aaaaaa;aaaaaa;0.861;aaaaaaaa;0.611;aaa;a;0.484;a;a;0.199;a;0.338;aaaa;aaaaa;0.622;0.202;aaaaaaaa;0.0773;aaaa;0.443;0.688;0.614;0.574;0.344;aaaaaaa;a;a;0.375;aaa;0.856;0.51;0.809;aaaaa;0.413;0.162;aaa;a;0.588;a;0.571;0.407;0.752;0.52;0.72;0.456;0.495;0.851;0.868;aa;0.157;0.0486;a;aaaaaa;aa;aaaaaa;a;0.657;a;a;a;aaaaaa;0.348;a;aaaaaaaa;aaaaa;0.839;0.703;a;aaaaa;aaaaaaaaa;0.362;0.881;0.647;aaaa;
0.294;a;aa;0.981;a;0.267;0.256;0.748;0.0188;0.712;0.133;aaaa;0.912;aaaaaaaa;aaa;aaaa;aaa;aaa;0.346;0.193;aa;0.527;aa;0.0554;0.762;aaaaaaaa;a;aaaaaaaa;0.418;a;0.48;aaaaaa;a;0.563;a;aaa;0.672;aaaaa;0.788;aaa;aaaaaaa;0.00372;0.519;aaaa;0.372;aaaaa;0.802;0.851;0.473;0.0827;0.534;aaaaaaa;a;a;0.193;aa;0.403;0.401;0.86;aa;0.808;0.375;a;aa;0.159;a;0.356;0.562;0.114;0.46;0.51;0.399;0.863;0.832;0.475;aaaaaaaa;0.725;0.247;aaaa;aa;a;aaaaaaa;aa;0.835;a;aa;a;a;0.723;a;a;aaaaaaa;0.371;0.148;a;aa;aaaaa;0.806;0.107;0.965;a;
0.685;a;a;0.735;aaaaaaa;0.477;0.0852;0.312;0.588;0.307;0.115;aa;0.27;aaaaa;aaaa;aaaaa;aa;aaaa;0.785;0.627;a;0.728;aaa;0.609;0.336;aaaa;aaaaaa;a;0.708;aaaa;0.866;aaaa;aa;0.384;a;aaaaaa;0.885;aaaaaa;0.928;a;aaaaaaa;0.527;0.0206;aaa;0.274;aaaaaa;0.549;0.0161;0.579;0.908;0.768;aaaa;a;a;0.626;aaa;0.512;0.386;0.245;aaaaaaa;0.227;0.105;aaa;aa;0.761;a;0.238;0.363;0.204;0.809;0.0939;0.993;0.0558;0.249;0.97;aa;0.781;0.296;aaa;aaaaaa;a;aaaaa;aa;0.964;aa;a;a;aaaaaaaa;0.703;aa;a;aaaaaaaaa;0.169;0.115;a;a;aaaaaaaaa;0.951;0.936;0.413;aaaa;
0.865;aa;aa;0.177;aaaaaaa;0.575;0.902;0.486;0.801;0.595;0.46;aa;0.58;aa;aaa;aaaaaaaa;aa;aa;0.229;0.161;a;0.491;aa;0.115;0.846;aaaaaaaa;aaaaaa;aaaaaaa;0.78;aaaaaa;0.491;aa;a;0.408;a;aaaa;0.674;aaaaa;0.734;aaaa;a;0.924;0.679;aaaaaa;0.764;aa;0.226;0.126;0.972;0.623;0.846;aaaaaa;a;a;0.393;aaa;0.572;0.785;0.788;aaaa;0.881;0.341;aaaaa;aaa;0.829;a;0.988;0.978;0.796;0.382;0.476;0.638;0.294;0.348;0.518;aaaaaaa;0.391;0.127;aa;aaaaa;aa;a;aaaaaa;0.787;a;a;a;aaa;0.575;a;aaaa;aaaaaaa;0.897;0.0996;a;a;aaaaaa;0.323;0.962;0.525;aaaaaaaaaa;
0.501;a;aa;0.163;aaaaaaa;0.645;0.201;0.185;0.117;0.131;0.371;aaaa;0.201;aaa;aaaaa;aa;a;aaaa;0.653;0.0961;a;0.14;aaaaaa;0.171;0.919;aaaaaaaa;aaaa;aaaaaaaaa;0.557;aaaaaaa;0.513;aaa;aa;0.295;a;aa;0.359;aaaaaa;0.21;a;aaaa;0.0149;0.188;aaaaaaa;0.796;aaaaa;0.328;0.0625;0.886;0.921;0.996;aaaaaaaa;a;a;0.853;a;0.369;0.423;0.999;aaaaa;0.031;0.354;aaa;aa;0.501;a;0.0437;0.721;0.939;0.906;0.414;0.878;0.378;0.334;0.592;aaaaaa;0.265;0.945;aaaa;aaaa;aa;aaaaa;a;0.721;a;a;a;aaaa;0.174;aa;aaaaaa;aaaaaaaaaa;0.322;0.585;a;aa;aaa;0.424;0.355;0.321;aaa;
0.576;a;aa;0.741;aaa;0.0375;0.958;0.871;0.981;0.461;0.593;aaa;0.991;aaaaaaa;aa;aaaa;aaa;aa;0.511;0.467;aa;0.192;aaaaaa;0.523;0.118;aaa;aaaaaa;aaaaaaaaaa;0.832;aaaaa;0.629;aa;aa;0.777;a;aaaaaa;0.857;aa;0.475;aaaa;aaa;0.125;0.127;aaaaaaaa;0.969;aaaaaa;0.592;0.707;0.602;0.564;0.858;aaaaaaa;a;a;0.985;aa;0.887;0.187;0.592;aaaaaa;0.317;0.586;aaaaaa;a;0.272;a;0.936;0.278;0.116;0.61;0.444;0.668;0.261;0.901;0.666;aaaaaaaa;0.592;0.927;aaaa;aaaaa;a;a;aaa;0.121;a;a;a;aaaa;0.318;a;aaaaa;aaaaaaaaa;0.948;0.887;a;aa;aaaa;0.933;0.536;0.548;aaaaaaaa;
0.394;a;a;0.825;aaaaa;0.918;0.958;0.849;0.0541;0.699;0.296;aaaa;0.432;aa;a;aa;aa;aaaaaa;0.0605;0.951;aa;0.476;aaaaa;0.0767;0.857;aaaaaa;aaaaaaa;aa;0.197;aaaaaa;0.756;aaaa;aa;0.315;a;aaaaa;0.326;aaaa;0.65;aa;aaaaaaa;0.182;0.289;aaaa;0.908;aaa;0.203;0.702;0.161;0.143;0.201;aaaaaaa;a;a;0.307;a;0.724;0.0143;0.147;aaaa;0.035;0.301;a;a;0.632;a;0.973;0.461;0.789;0.46;0.764;0.013;0.214;0.198;0.433;aaaaaaaaaa;0.803;0.167;aaa;aaa;aa;aaaaaaa;aaaaa;0.165;aa;aa;a;a;0.869;a;aaaaaaaaa;aaaaaa;0.665;0.326;a;aaaa;aaaa;0.773;0.46;0.337;a;
0.696;aa;aa;0.0955;aaaaaaaa;0.404;0.288;0.619;0.763;0.593;0.608;aaaa;0.183;aaaaaaa;a;aaaa;aaa;aa;0.713;0.994;aa;0.927;aa;0.0575;0.582;aaaaaaa;a;a;0.682;aaaaa;0.679;aaaa;aa;0.678;a;aaaaaa;0.247;aaaaaaa;0.726;aaa;aaaaa;0.455;0.824;aaaa;0.472;a;0.139;0.0524;0.252;0.585;0.136;aaaa;a;a;0.996;aa;0.65;0.408;0.969;aaa;0.27;0.464;aaa;a;0.329;a;0.334;0.968;0.554;0.916;0.502;0.106;0.747;0.81;0.866;aaaaaaaaa;0.879;0.894;a;aaaaaa;aa;aaaaaaa;aa;0.738;aa;aa;a;aaa;0.66;a;aaaaaaaa;aaaaaa;0.126;0.677;a;aaaa;aaaaaa;0.0791;0.996;0.304;aa;
0.616;aa;aa;0.173;aaaa;0.582;0.419;0.0651;0.00977;0.212;0.746;aa;0.895;aaaaaa;a;aaaaaaaaaa;aa;aaa;0.335;0.914;aa;0.754;aaaaa;0.847;0.412;aaaaaa;aa;aaaaaa;0.601;aaaaaaa;0.975;aaaaa;a;0.233;a;aaa;0.617;aaaaaaa;0.77;aa;aaaaaaa;0.558;0.165;aaaaa;0.313;aaaa;0.0854;0.795;0.0923;0.101;0.775;aaaaaaaaa;a;a;0.0751;a;0.612;0.798;0.342;aa;0.8;0.788;aa;aaa;0.604;a;0.863;0.28;0.454;0.771;0.186;0.988;0.359;0.838;0.226;aaaa;0.718;0.485;aaaa;aaaa;aa;aaaaaaa;aaaaa;0.763;a;a;a;aaaaaaaa;0.959;aa;aa;aaaaaaa;0.796;0.477;a;a;aaaaaa;0.3;0.235;0.26;aaaaaaaa;
0.229;a;aa;0.659;aaaaaa;0.486;0.801;0.269;0.808;0.634;0.0352;aaa;0.04;aaaaaaaa;a;aaaaaaaaa;aaa;aaaaa;0.295;0.913;a;0.551;aa;0.318;0.714;aaaaaa;aa;aaaaaaaaa;0.322;aaaaa;0.168;aaaaaa;a;0.0951;a;aaaaaaa;0.282;aaaaaaa;0.364;aaa;aaa;0.0112;0.0837;aaaaaaa;0.883;aaaaaa;0.888;0.114;0.569;0.819;0.19;aaaa;a;a;0.746;aaa;0.686;0.531;0.556;aa;0.0897;0.994;aaaaa;a;0.13;a;0.021;0.729;0.853;0.198;0.344;0.425;0.714;0.4;0.466;aaaaaa;0.654;0.334;aaa;aaaa;a;aa;aaaaaa;0.606;aa;a;a;aaaaaaaa;0.127;aa;aaaaaa;aaaaaaaa;0.827;0.663;a;aaaaa;aaaaaaaaa;0.366;0.0744;0.761;aaaaaa;
0.948;a;a;0.285;aaaaa;0.568;0.392;0.105;0.466;0.843;0.463;aaaa;0.308;aaaaaaa;aaa;aaaaaaaaa;a;aaa;0.801;0.825;a;0.751;aaaaaa;0.39;0.221;aaaa;aaaaaaa;aaaa;0.417;aaaaaa;0.867;aaaaaa;aa;0.992;a;aa;0.152;aaaaa;0.763;a;aa;0.00604;0.596;a;0.297;aa;0.997;0.552;0.478;0.305;0.145;aaaaa;a;a;0.689;aa;0.0699;0.0903;0.0423;aaaaa;0.479;0.32;a;aa;0.418;a;0.947;0.794;0.456;0.526;0.0192;0.942;0.944;0.668;0.276;aaa;0.688;0.48;aaa;aa;aa;aaaaa;aaaaa;0.81;aa;a;a;aaaaaaaaa;0.339;a;a;aaaaaaaaa;0.478;0.632;a;a;aaaaaaaa;0.937;0.479;0.992;aaaa;
