ATT0(string,9);ATT1(string,4);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(string,6);ATT10(string,10);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(string,7);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(string,5);ATT41(float,1);ATT42(string,2);ATT43(string,8);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,8);ATT52(string,10);ATT53(string,8);ATT54(string,7);ATT55(float,1);ATT56(string,3);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(string,10);ATT62(string,5);ATT63(string,9);ATT64(float,1);ATT65(string,5);ATT66(string,2);ATT67(float,1);ATT68(string,1);ATT69(float,1);ATT70(string,10);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(string,6);ATT78(string,5);ATT79(string,7);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(string,4);ATT84(float,1);ATT85(string,3);ATT86(string,8);ATT87(string,8);ATT88(string,1);ATT89(float,1);ATT90(string,8);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(string,7);ATT96(float,1);ATT97(float,1);ATT98(string,10);
aaaa;aaaa;a;0.115;0.844;aaaa;a;0.54;aaaa;aaaaaa;aaaaaaa;aaaaaaaaa;0.203;0.943;aaaaa;0.143;0.14;0.094;0.983;0.849;aa;0.638;0.243;0.305;a;0.178;a;0.00854;a;0.33;0.943;0.111;0.724;aaaaaaaa;aaaaa;0.922;0.799;0.954;aaaa;0.291;aaa;0.894;a;aaaaaaaa;0.428;aaaaaa;0.833;0.00166;0.816;0.0551;0.0348;aaaaaaaa;aaaaaaaaaa;aaaaaaa;aaaaa;0.647;aaa;0.254;0.729;aaa;0.597;aaa;aaaaa;aa;0.0199;aaaa;aa;0.876;a;0.0314;aaaaaaaaa;aa;0.516;0.0342;a;a;0.682;aaaaa;aaaa;aaaaa;0.344;0.0931;aaa;a;0.917;aaa;aaa;aaaaaaa;a;0.698;a;0.968;a;0.203;0.0609;aa;0.401;0.635;a;
aaaa;aa;a;0.889;0.396;aaaaa;aaaaaaa;0.886;a;aaaa;aaaaaaa;aaaaaaaaaa;0.266;0.755;aaaaa;0.622;0.405;0.108;0.972;0.637;aa;0.653;0.279;0.883;aaa;0.545;a;0.43;a;0.897;0.233;0.555;0.243;aaaaa;aa;0.291;0.739;0.208;aaaa;0.941;aaaa;0.917;aa;aaaaaaaa;0.819;aaa;0.394;0.177;0.327;0.283;0.277;aaaa;aaaaaa;aaaa;a;0.77;aaa;0.195;0.58;aa;0.536;aaaaaaaaaa;a;aaaaa;0.456;aaa;aa;0.87;a;0.398;aaaaaaaa;a;0.931;0.987;aaaa;aaa;0.505;aaa;aaa;aa;0.376;0.81;aaa;a;0.925;a;aaaaaaa;aaaaaaa;a;0.0888;aaa;0.59;a;0.427;0.546;a;0.639;0.867;aaa;
aaaaaaa;aa;a;0.645;0.571;aaa;aaaaaaaaa;0.464;aaaaaaa;aaa;aaaaa;a;0.911;0.852;aaa;0.605;0.59;0.318;0.932;0.513;aa;0.528;0.0269;0.714;a;0.112;a;0.0689;a;0.856;0.278;0.0494;0.00976;aaaaaaaa;aaaaaa;0.995;0.844;0.624;aaaaaa;0.786;aaaaa;0.711;a;aaaaaaaa;0.674;aaaa;0.505;0.803;0.963;0.186;0.359;aaaaaaaa;aaaaaaaaa;aaaaaa;aaaaa;0.838;a;0.801;0.0743;aaaa;0.71;aaa;aaa;aaaaa;0.707;aaaa;aa;0.306;a;0.706;aaaaaaaaa;a;0.152;0.303;aa;aaaaa;0.906;aaaa;a;aaaa;0.803;0.361;aaaa;a;0.699;aa;aaaaaaaa;aaaa;a;0.748;aa;0.722;a;0.356;0.919;aaaaaaa;0.436;0.894;aaaa;
aaaaaaaa;aaaa;a;0.855;0.384;aa;aaaa;0.573;a;aa;aaaaaaaaaa;aaaaa;0.428;0.804;aaaaa;0.422;0.222;0.635;0.269;0.0978;a;0.185;0.0749;0.0882;aaa;0.298;a;0.528;a;0.278;0.83;0.955;0.828;a;a;0.0145;0.349;0.457;aaaaaa;0.898;aaa;0.97;aa;a;0.893;aaaaaa;0.824;0.392;0.586;0.37;0.41;aaaa;aaaaa;aa;aaaa;0.879;aa;0.715;0.735;aaa;0.184;aaa;a;aaaaaaa;0.32;aa;aa;0.601;a;0.635;aaaaaaaaaa;a;0.704;0.795;aaaa;a;0.983;aaaaa;a;aaaaa;0.59;0.94;aa;aaa;0.868;aa;aa;aaaaaaa;a;0.0605;aaaaaa;0.0937;a;0.778;0.174;aaaa;0.975;0.0406;aaaa;
aa;aaa;a;0.85;0.663;aa;aa;0.901;aaaaaa;a;aaaaaaa;a;0.823;0.908;aaaaaa;0.196;0.96;0.581;0.867;0.865;a;0.469;0.174;0.023;aa;0.291;a;0.428;a;0.588;0.408;0.716;0.933;a;a;0.619;0.526;0.18;aaaaaaaa;0.434;aa;0.677;a;aaaaaaa;0.355;aaa;0.879;0.0109;0.635;0.837;0.858;aaaaa;aaaa;aaaaaaa;aaaa;0.447;aa;0.323;0.0733;aa;0.904;a;aaaa;aaaaa;0.211;aaaaa;a;0.385;a;0.237;aaaaaa;aaaaaaa;0.375;0.204;aaa;a;0.197;aa;aaaa;aaaa;0.664;0.845;aaa;a;0.0571;aaa;a;aaaaaa;a;0.454;aaaa;0.862;a;0.157;0.159;aaaaaaa;0.849;0.692;aaaa;
aaaaaaa;aaa;a;0.272;0.0194;aaaa;aaa;0.119;aa;aaa;aaa;aaaaaa;0.109;0.287;aaaa;0.743;0.449;0.927;0.441;0.967;a;0.663;0.69;0.995;a;0.133;a;0.674;a;0.516;0.0152;0.888;0.774;aaaaa;aaaaaa;0.955;0.754;0.907;aaaaaa;0.887;a;0.141;a;aaaaaa;0.862;aa;0.112;0.131;0.809;0.367;0.994;a;aaa;aa;aaaa;0.339;a;0.19;0.17;a;0.499;aaaaaaaaa;aaa;aaaaaaaa;0.707;a;aa;0.928;a;0.951;aaaaaaa;aaa;0.155;0.677;aa;a;0.482;aaa;aaa;aaaaaa;0.318;0.893;aa;aaa;0.813;aaa;aaaaaa;aaa;a;0.499;aaaaaaaa;0.741;a;0.0102;0.112;aaaaaa;0.608;0.0842;aaaa;
aaaaaaaa;a;a;0.631;0.432;aaaa;aaaa;0.45;aa;aaaaaa;aaaaaaaaaa;a;0.494;0.0491;aaaaaaa;0.457;0.0528;0.144;0.494;0.811;a;0.78;0.234;0.754;aaa;0.146;a;0.851;a;0.422;0.537;0.778;0.326;aaaaaa;aaaa;0.0983;0.729;0.462;aaaaaaaa;0.299;aaaa;0.0817;a;aaaa;0.114;aaaa;0.865;0.513;0.851;0.216;0.505;aaaa;aaaaaa;aaaaaaaa;aaaaaa;0.405;aa;0.771;0.00395;aa;0.0955;aaaa;a;aaa;0.823;aaa;aa;0.145;a;0.915;aaaa;aaaaa;0.48;0.871;a;a;0.149;aaaaaa;aa;aaaaaa;0.885;0.81;a;aa;0.696;a;aaa;a;a;0.181;aaaaaaa;0.641;a;0.184;0.978;aaaa;0.552;0.152;aaaa;
aaaaaaa;aaaa;a;0.618;0.998;a;aaaaaaaa;0.829;aaaa;a;aaaaaaaa;aaaaaaaaaa;0.383;0.276;aaaaaaa;0.831;0.591;0.108;0.853;0.534;a;0.124;0.99;0.118;aa;0.913;a;0.0342;a;0.66;0.806;0.989;0.057;aaaaaa;a;0.416;0.938;0.718;aaaaaa;0.531;aaa;0.234;a;aaaaaaaa;0.244;aaaa;0.528;0.599;0.805;0.722;0.546;aaaaa;aaaaaa;a;aaaaa;0.325;aaa;0.114;0.472;aaaa;0.516;aaaaaaaaaa;aa;aaaaa;0.851;aaaa;aa;0.189;a;0.259;aa;aaa;0.248;0.187;aaaa;aaaaaa;0.226;aaaa;a;aaaa;0.469;0.643;aaaa;aa;0.43;aa;aa;aaaa;a;0.739;aaaaaa;0.124;a;0.0179;0.886;aaaaaa;0.107;0.322;aaaa;
a;aaa;a;0.669;0.699;aa;aaaaa;0.25;aaaa;aaaaa;aaaa;aaaa;0.793;0.688;aaaaa;0.814;0.267;0.369;0.788;0.646;aa;0.457;0.477;0.602;aa;0.401;a;0.248;a;0.952;0.479;0.883;0.735;a;aaaaaa;0.813;0.433;0.222;aaa;0.258;aaa;0.745;a;aaaaaaaa;0.533;aaaaa;0.244;0.727;0.0381;0.912;0.465;aaaa;aaaa;aaaa;aaaaa;0.454;aaa;0.209;0.854;a;0.353;aaaaaaaaaa;aa;aaaaaa;0.00517;aaaaa;aa;0.664;a;0.00699;aaaaaa;aaaa;0.415;0.0911;aa;aa;0.539;aaaaaa;aaaa;aaaa;0.43;0.37;aaaaaaa;a;0.934;a;aaaaa;aaaaaaaa;a;0.298;aaaaa;0.0306;a;0.351;0.243;aaaaaa;0.465;0.821;aaa;
aaaaaaaaa;a;a;0.983;0.225;aaa;aaaaa;0.487;aaaaaaa;aaaaaa;aa;aaaaaaaaa;0.654;0.284;aaaaaa;0.43;0.594;0.861;0.0577;0.609;aa;0.654;0.415;0.798;a;0.715;a;0.906;a;0.807;0.598;0.153;0.46;aaaaaaaa;aaaaaa;0.69;0.997;0.402;aaa;0.511;aa;0.902;aa;aaaaaaaa;0.232;aaaaa;0.39;0.512;0.1;0.0972;0.173;aaaa;aaaaaaaa;aaaaaa;aaaaaa;0.135;aa;0.0344;0.0333;a;0.622;aaaaaa;aaaa;aaaaa;0.276;aa;aa;0.419;a;0.904;aaa;aaaa;0.999;0.634;aaaa;a;0.23;a;aa;aa;0.258;0.757;aaaaaaaa;aaaa;0.731;aaa;aaaaaaaa;aaaaaaaa;a;0.947;a;0.709;a;0.474;0.604;aaaaaa;0.839;0.00458;a;
aaaaaaaa;aaa;a;0.103;0.16;a;a;0.922;aaaaaa;aaaaa;aaaaaaa;a;0.74;0.466;aa;0.335;0.00441;0.144;0.624;0.139;a;0.00255;0.79;0.464;a;0.792;a;0.374;a;0.00602;0.248;0.0861;0.885;aaaaaa;aaaaaaa;0.597;0.298;0.0894;aaaaaaa;0.517;aa;0.193;a;aaaaaa;0.647;aaa;0.781;0.487;0.27;0.116;0.428;aaaaaaa;aaaaaaaaa;aaaaa;aaaaaaa;0.283;aa;0.174;0.432;aa;0.273;aaa;aaaaa;aaaa;0.112;a;a;0.0849;a;0.952;aaaaaa;aaaa;0.772;0.838;aaaaa;aaaaaaaa;0.544;aa;aaaaa;aaaaaaa;0.0182;0.978;aaaaaa;a;0.143;aa;aaa;aaa;a;0.383;aa;0.045;a;0.444;0.383;aaa;0.155;0.506;aaaa;
aa;a;a;0.149;0.0511;a;aa;0.595;aaaaaaa;aaa;aaaa;aaaaaaaaaa;0.147;0.437;a;0.477;0.923;0.277;0.495;0.718;aa;0.144;0.0295;0.457;a;0.865;a;0.672;a;0.414;0.0469;0.594;0.613;aaaaaaa;aaa;0.452;0.659;0.882;a;0.379;a;0.445;aa;aaaaaaaa;0.44;aa;0.431;0.0181;0.521;0.0306;0.489;aaaaaaaa;aaaa;a;a;0.774;aa;0.0742;0.384;aaa;0.647;aaaaaaaa;aa;aaaaaa;0.587;aa;aa;0.303;a;0.786;aaaa;aaaaaa;0.269;0.89;aa;aaa;0.297;aaaa;aa;aaaa;0.13;0.55;aaaaaa;aaa;0.35;a;aaaaaaa;aa;a;0.119;aa;0.123;a;0.917;0.158;aaaa;0.933;0.129;aa;
aaaaaaa;aaaa;a;0.908;0.931;aaaa;aaaa;0.585;a;aaaaa;aaaaa;aa;0.431;0.858;aaaa;0.00322;0.149;0.888;0.522;0.472;aa;0.9;0.515;0.15;aaa;0.0616;a;0.349;a;0.479;0.206;0.445;0.761;aaaaaaa;aaaaa;0.129;0.328;0.523;aaaaaaaa;0.124;aaa;0.738;a;aaaaaaaa;0.806;a;0.0531;0.827;0.288;0.677;0.914;aaaaa;aaaa;aa;aaaaaaa;0.64;a;0.95;0.144;aaaa;0.275;aaaaaaaa;a;aaaaa;0.628;aaa;aa;0.35;a;0.227;aaaa;aa;0.765;0.354;aa;aaaaaaaa;0.441;aa;aa;aaa;0.233;0.743;aaaaaaaa;aa;0.375;aaa;aaaaaa;a;a;0.202;a;0.371;a;0.112;0.948;aaaaaa;0.496;0.564;aaaaaa;
aaaaaaaaa;a;a;0.732;0.736;aa;a;0.966;aaaa;aaaa;aaaaaaaaa;aaaaaaaa;0.305;0.123;aa;0.453;0.758;0.0452;0.082;0.0104;a;0.708;0.578;0.402;aa;0.0284;a;0.66;a;0.0088;0.933;0.411;0.991;a;aaaaa;0.157;0.444;0.573;aaa;0.462;aaaa;0.0951;aa;aaaa;0.721;aaaaaa;0.811;0.661;0.165;0.34;0.984;a;aa;aaaaaaa;aaaaa;0.164;aaa;0.635;0.219;a;0.287;aaa;aaaaa;aaa;0.663;aa;aa;0.0439;a;0.505;aaaa;aaaaaa;0.313;0.609;aaaaa;aaaaaaa;0.0626;aaaaaa;aa;aaaaaaa;0.424;0.531;aaaa;a;0.738;aa;aaaaa;aaaa;a;0.473;aaaaaaa;0.402;a;0.357;0.726;aaaaaaa;0.174;0.0305;aaaaaaaa;
a;aaaa;a;0.821;0.577;a;aa;0.242;aaaaaaaa;aaaa;aaaaaaaa;aa;0.636;0.29;aaaaaaa;0.186;0.701;0.623;0.492;0.931;a;0.518;0.357;0.876;aa;0.216;a;0.842;a;0.179;0.514;0.196;0.663;aaaaaaaa;aaaa;0.954;0.192;0.397;aaaaaaaa;0.886;aaaaa;0.522;a;a;0.523;aa;0.61;0.515;0.924;0.729;0.453;aa;aaa;aaaaaaaa;aaaaaaa;0.569;aaa;0.49;0.689;aa;0.305;aaaaaaaaa;a;aaaaaaaa;0.358;aaaa;a;0.545;a;0.573;aaaa;aaa;0.0653;0.2;aaaaa;a;0.786;aaaa;a;aaaaa;0.682;0.351;aaaaaa;aa;0.828;aaa;aaaaaa;aaa;a;0.868;aaaaaaaa;0.0734;a;0.856;0.412;aaa;0.0615;0.493;aaaaaaaa;
a;aa;a;0.124;0.532;aa;a;0.274;aaaa;aaaaa;aa;aaa;0.323;0.314;aaaaa;0.428;0.573;0.275;0.489;0.689;aa;0.916;0.466;0.327;aaa;0.631;a;0.235;a;0.319;0.685;0.139;0.00222;aaa;aaaaa;0.106;0.381;0.191;aaaaaaaa;0.831;aaa;0.137;aa;aaaaa;0.572;aaaaa;0.882;0.155;0.284;0.999;0.714;a;aaaaaaaa;aaaaaa;aaaaaa;0.264;aaa;0.188;0.499;aaa;0.113;aaaaaaa;aaa;aaaaaaaa;0.0918;aaa;a;0.979;a;0.513;aaaa;aaaaaa;0.25;0.477;aa;aaa;0.64;aaa;a;aaaaaa;0.113;0.121;aaaa;aaa;0.645;aa;aaaa;aaaaaa;a;0.992;aaa;0.486;a;0.0824;0.611;aaaaaa;0.343;0.86;aaaaa;
aaa;aaaa;a;0.092;0.672;aaaa;aa;0.227;aaaaa;aaaaaa;aaaaaaaaaa;aaaaaaa;0.22;0.512;aa;0.921;0.219;0.247;0.693;0.449;aa;0.465;0.297;0.305;aaa;0.465;a;0.797;a;0.551;0.0817;0.528;0.789;a;aaa;0.635;0.377;0.738;aaaaaaaa;0.0503;aa;0.321;aa;aaaaaa;0.739;aaaa;0.31;0.766;0.998;0.472;0.517;aaaaaa;aaaaaa;aaaaaaa;aaaaaa;0.233;aaa;0.962;0.465;aa;0.49;a;aaa;aaaaaaaa;0.0927;aaa;aa;0.475;a;0.413;aaaa;aaaa;0.972;0.0674;aaa;aa;0.583;a;aa;a;0.606;0.0481;aaaaaa;a;0.602;aa;aa;a;a;0.318;aaaaa;0.228;a;0.316;0.826;aaaa;0.38;0.806;aa;
aaaaaa;aaaa;a;0.91;0.161;aaa;aaaaaaaaa;0.927;aaaaa;aaa;aaaaaaaaaa;aaaaa;0.872;0.105;aaaaaaa;0.852;0.136;0.153;0.757;0.857;a;0.85;0.29;0.248;aaa;0.117;a;0.43;a;0.153;0.649;0.494;0.473;aa;aaaaaaa;0.148;0.485;0.678;aaaaaaaa;0.252;aaa;0.604;a;aaaaaa;0.0886;aaaa;0.764;0.332;0.954;0.254;0.978;aaa;aaa;aaaaaaa;aaaaa;0.902;aaa;0.0906;0.588;a;0.938;aa;aaaa;aaaaaaa;0.991;aaa;aa;0.734;a;0.166;a;aaaaaa;0.393;0.947;aaa;aa;0.83;a;a;aa;0.382;0.529;aaaa;aaa;0.118;a;aaaaaa;aaa;a;0.786;aaaaa;0.306;a;0.506;0.83;aa;0.524;0.33;aaaaaaaa;
aaaaa;a;a;0.871;0.0993;a;aaaaaaaaa;0.106;aa;aaa;aaaaaaaa;a;0.742;0.852;aaa;0.277;0.968;0.689;0.764;0.518;aa;0.464;0.673;0.288;aa;0.179;a;0.451;a;0.859;0.86;0.188;0.737;aaaaa;aa;0.773;0.333;0.708;aaaaa;0.806;aaaaa;0.479;aa;aaaaaaa;0.234;a;0.0141;0.606;0.257;0.54;0.923;aaaaaaa;aaa;aa;aa;0.0116;a;0.456;0.819;a;0.588;aaaaaaaaa;aa;a;0.796;aaaa;aa;0.231;a;0.969;a;aaaaaa;0.111;0.381;aaaa;aaaaaaaa;0.932;aa;aaaaa;aaaaa;0.432;0.927;aaa;aaaa;0.17;a;aa;aaaaaaaa;a;0.97;aaa;0.4;a;0.634;0.44;aaaa;0.975;0.475;aaaaaaaaaa;
aaaaaaaaa;a;a;0.0322;0.871;a;aaaa;0.694;aaaaaaa;aaaaa;a;aaaaaaaaaa;0.666;0.743;a;0.805;0.0284;0.667;0.819;0.00478;a;0.524;0.231;0.735;aaa;0.987;a;0.837;a;0.499;0.758;0.82;0.463;aaaaaa;aaaaaaa;0.996;0.652;0.306;aaa;0.966;aaaaa;0.239;aa;aaaaaaaa;0.647;aaaa;0.843;0.479;0.059;0.0927;0.694;aaa;aaaaaaaaaa;a;aaaaa;0.797;a;0.111;0.959;aaa;0.442;aaaaa;aa;aaaa;0.765;aaa;a;0.938;a;0.425;aaaaaaa;aaaa;0.336;0.95;aa;aaaa;0.0259;aaaa;aaaaa;aaaaaaa;0.487;0.6;aaaaa;aaa;0.92;a;aaa;aaaaaaa;a;0.1;aaaa;0.212;a;0.805;0.148;aaa;0.31;0.00378;aaaaaa;
aa;aaa;a;0.216;0.21;aa;aaaaaaaaa;0.707;aaaaa;aa;aaaaaaa;a;0.793;0.646;a;0.141;0.641;0.587;0.66;0.564;aa;0.963;0.404;0.594;aaa;0.909;a;0.283;a;0.991;0.487;0.861;0.303;aaa;aaaaa;0.497;0.543;0.948;aaaaa;0.59;aaa;0.46;aa;a;0.99;aaaa;0.103;0.318;0.93;0.0671;0.184;a;aaaaaaaaa;aaaa;aaaa;0.27;aa;0.169;0.7;aaaa;0.159;aaaaaaaa;aaaaa;aaaa;0.5;aaaaa;aa;0.847;a;0.133;aaaaaaaa;aaaa;0.647;0.256;aaaa;aaaaaa;0.782;a;aa;aa;0.72;0.821;aaa;aaa;0.154;a;aaaaaa;aaaaaa;a;0.371;aa;0.062;a;0.962;0.968;aaaaaa;0.266;0.323;aaaaaaa;
aaa;aaaa;a;0.685;0.927;aaaa;aaaa;0.838;aaaaaa;a;a;aaaaaaaaaa;0.967;0.24;aaa;0.797;0.644;0.491;0.923;0.246;aa;0.554;0.617;0.159;aa;0.833;a;0.418;a;0.515;0.243;0.037;0.071;aaa;aaaaa;0.289;0.0414;0.244;aaaaa;0.615;aaaaa;0.251;aa;a;0.444;a;0.691;0.162;0.234;0.502;0.0665;aaa;a;aaaaa;aaaa;0.53;aaa;1;0.814;aaa;0.808;aaa;aaa;a;0.287;aaaa;a;0.65;a;0.206;aaaaaaaa;aaaaa;0.583;0.246;a;aaaa;0.32;aaa;a;aaa;0.362;0.748;aaaaaaaa;aa;0.0444;aa;aaaaa;aaaa;a;0.0202;aaa;0.981;a;0.189;0.661;aaaaaaa;0.859;0.432;aaaaa;
aaaaaaaa;aaa;a;0.21;0.963;a;a;0.835;a;aaaa;aaaaaa;aaaaaaa;0.101;0.221;aaa;0.0983;0.456;0.26;0.326;0.78;aa;0.063;0.724;0.753;a;0.00745;a;0.945;a;0.961;0.361;0.489;0.563;a;aa;0.253;0.188;0.0451;aaa;0.164;a;0.0879;a;aaaa;0.344;a;0.826;0.451;0.246;0.0464;0.789;aaaaaaaa;aaa;aaa;aaaaa;0.231;aaa;0.642;0.452;a;0.329;aaaa;a;aaaaaaa;0.51;aa;aa;0.351;a;0.731;aaaaaaaa;aaaaa;0.342;0.728;aaaaa;aa;0.248;aaaa;aaaaa;aaa;0.133;0.0105;aa;aaa;0.83;aa;aaaaaaa;aaaaaa;a;0.0797;aaa;0.345;a;0.104;0.336;aaaaaa;0.147;0.435;a;
aa;aa;a;0.343;0.00494;a;aaa;0.95;aa;a;aa;aaaaaaaa;0.152;0.43;aa;0.964;0.804;0.196;0.967;0.906;a;0.676;0.468;0.564;aaa;0.18;a;0.0103;a;0.0782;0.254;0.0715;0.73;a;aa;0.332;0.124;0.901;aaaaaaaa;0.17;aaa;0.259;aa;aaaaaaaa;0.597;aaaaa;0.319;0.22;0.163;0.17;0.857;aaaaaa;aaaaaaaaa;aaa;aa;0.00686;a;0.688;0.606;aaaa;0.469;aaaaaaa;a;aaaaaaaaa;0.347;aaaa;aa;0.931;a;0.105;aaaaa;aaaa;0.72;0.58;aa;aa;0.164;aa;a;aa;0.145;0.844;aaaaaaaa;aaaa;0.347;aa;aaaaa;aaaaaaaa;a;0.738;aaaaaaaa;0.152;a;0.511;0.788;aaaaaa;0.477;0.773;aaaaaaaa;
aa;aaaa;a;0.0488;0.633;aaaaa;aaaaaa;0.778;aaaaaaaa;aaa;a;aaaaaaaa;0.436;0.967;aaaaa;0.315;0.779;0.634;0.44;0.604;aa;0.976;0.346;0.184;a;0.256;a;0.759;a;0.288;0.618;0.00995;0.179;aaaaaaa;aa;0.829;0.984;0.326;aaaaaaaaa;0.668;aaaaa;0.889;aa;aaaaaaa;0.365;aa;0.58;0.993;0.792;0.609;0.462;a;aa;a;aaaa;0.0942;aaa;0.906;0.893;aaa;0.542;aaaaaaaa;aa;a;0.587;aa;a;0.534;a;0.352;aaaaaaaaaa;aaaaaaa;0.519;0.449;aa;a;0.957;aaaaaa;aaaa;aa;0.328;0.398;aaaa;aaa;0.978;aa;a;aaaaaaa;a;0.543;aaa;0.875;a;0.851;0.402;aaa;0.756;0.739;aaaaaaaaa;
aaa;aa;a;0.72;0.137;aaaaa;aaa;0.238;aaa;aaa;aaaaaaaa;aaaaaaaaa;0.664;0.099;aa;0.253;0.708;0.91;0.62;0.72;a;0.778;0.0701;0.304;aaa;0.918;a;0.636;a;0.796;0.901;0.133;0.691;a;aaaaaa;0.543;0.0589;0.513;aaaaaaa;0.626;aaaa;0.00645;a;aa;0.643;aaaa;0.256;0.594;0.271;0.86;0.535;aaaa;aaaaaaaaa;aaaa;a;0.341;aaa;0.238;0.381;a;0.905;aaaa;aaaa;aaaaaa;0.248;aaa;aa;0.524;a;0.707;aaaaaaaaa;a;0.611;0.464;aaaaa;aaaaaa;0.852;aaaaaa;aaaaa;aaaaaa;0.298;0.824;aaa;a;0.0526;aa;aaaaa;aaaaaaaa;a;0.723;aaaaaaa;0.453;a;0.646;0.306;aaaa;0.253;0.973;a;
a;aaaa;a;0.288;0.317;a;aaaaaaa;0.97;aaaaa;aaaa;aaaaaaaaaa;aa;0.596;0.407;aaaa;0.562;0.921;0.94;0.0593;0.0476;aa;0.49;0.56;0.216;aa;0.681;a;0.0465;a;0.202;0.296;0.897;0.207;aaaaaaa;aa;0.625;0.599;0.788;a;0.395;a;0.754;a;aaaaaaa;0.191;aaaaaa;0.000616;0.361;0.588;0.709;0.872;aaaa;aaaaaaaaaa;aaaaaaaa;aaaaaa;0.343;a;0.386;0.0874;aaaa;0.467;aaaaaa;aaaaa;aaaa;0.729;aaaaa;a;0.109;a;0.834;aaaaaaaaaa;aaa;0.859;0.514;aaaaa;aaaaaaaa;0.343;aaaa;aaaaa;aaaaaaa;0.887;0.376;aaaaa;aa;0.676;a;aaaaa;aaaaaaaa;a;0.499;aaaaa;0.911;a;0.415;0.269;aa;0.733;0.401;aaa;
aaaaaa;aaa;a;0.0472;0.688;aaaaa;aaaa;0.901;aaaaaaaa;aaa;aaaaaaa;aaaaaaaaa;0.318;0.155;aa;0.459;0.411;0.359;0.632;0.784;a;0.791;0.461;0.865;aa;0.837;a;0.812;a;0.851;0.456;0.923;0.665;aaaaaa;aa;0.375;0.279;0.305;aaaaaaa;0.454;aaaa;0.727;aa;aaaaaaaa;0.0892;aaaaaa;0.638;0.332;0.718;0.887;0.192;aaa;aaaaaaaaa;aa;aaa;0.295;a;0.31;0.53;aa;0.766;aaaaaaaaaa;a;aa;0.3;aaa;aa;0.348;a;0.818;aaa;aa;0.871;0.387;aaa;a;0.445;aaaaa;aaa;aaaaaaa;0.54;0.11;a;aaa;0.65;aaa;a;aaaaa;a;0.166;a;0.779;a;0.54;0.0391;aaaaa;0.427;0.763;a;
aaaa;aaaa;a;0.794;0.617;aaaaa;aaa;0.368;aaaaaaa;aaaaaa;aaa;a;0.76;0.272;aa;0.47;0.491;0.0655;0.762;0.202;a;0.867;0.772;0.978;a;0.933;a;0.661;a;0.559;0.074;0.255;0.85;aaaaaa;a;0.17;0.5;0.526;aaaaa;0.323;aaa;0.0754;a;a;0.137;aaaaa;0.99;0.123;0.592;0.788;0.511;aaaaaaa;aaa;aaaaaaaa;aaaa;0.925;aaa;0.522;0.691;aaa;0.751;aaaaaaaaaa;aaa;aaaaaa;0.19;a;a;0.319;a;0.115;aaaaaaa;aaaaaaa;0.0159;0.0848;aa;aaaaaaaa;0.696;a;aaa;aaa;0.3;0.235;a;aaaa;0.875;aa;aa;aa;a;0.763;aaaa;0.403;a;0.503;0.697;aaaa;0.967;0.617;aaa;
aaaaaaaa;aaa;a;0.249;0.358;aaaaa;aaaaaaaaa;0.858;aaaaaaa;a;aaa;aaa;0.39;0.484;aaaaaaa;0.338;0.678;0.384;0.444;0.139;aa;0.225;0.23;0.897;aa;0.678;a;0.332;a;0.845;0.0589;0.7;0.0721;aaaaaa;aaaaa;0.0317;0.466;0.608;a;0.219;aaa;0.359;aa;aaaaaaaa;0.00845;a;0.606;0.67;0.119;0.0871;0.91;aaaaa;a;a;aaaa;0.782;aa;0.18;0.913;aa;0.292;aaaaa;aaa;aa;0.617;aaaaa;a;0.46;a;0.981;a;a;0.218;0.223;a;aaaaaaaa;0.224;aaaa;aaa;aaaaaaa;0.292;0.379;a;aaa;0.197;aaa;aaaaaa;aaaaaa;a;0.00939;aaaaaaa;0.851;a;0.0845;0.887;aaaa;0.195;0.177;aaaaaa;
