ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.43;0.889;aaaaaaa;
0.236;0.166;a;
0.512;0.052;aaaaaaa;
0.0971;0.219;aaa;
0.35;0.644;a;
0.0559;0.897;aaaaa;
0.607;0.921;aaaaaaaa;
0.648;0.243;aaaaaa;
0.425;0.318;aaaaa;
0.113;0.124;aaaaaaaa;
0.207;0.226;aaa;
0.268;0.244;aaa;
0.769;0.713;aaaaa;
0.631;0.954;a;
0.0827;0.449;aaaaa;
0.846;0.355;aaaaa;
0.171;0.593;aaa;
0.0592;0.356;aaaaaaaa;
0.552;0.403;aaaaaaaaaa;
0.672;0.897;a;
0.975;0.986;aaaaaaa;
0.448;0.421;aaaaaaaa;
0.153;0.795;aaaa;
0.17;0.995;aaaaaaaaa;
0.716;0.88;aaaaaaaaaa;
0.58;0.466;aaaaaaaaa;
0.876;0.308;aaaaaaaaaa;
0.0387;0.644;aaaaaaa;
0.0997;0.725;aaa;
0.0888;0.0411;aaa;
0.656;0.0225;aaaaa;
0.475;0.474;aaaaaaa;
0.202;0.836;aaaaaaaaa;
0.872;0.333;aa;
0.981;0.584;a;
0.572;0.21;aaaaa;
0.169;0.654;aa;
0.639;0.0178;aaaaaaaaaa;
0.0209;0.173;aaa;
0.612;0.384;aaaa;
0.0233;0.569;aaaaaaaaa;
0.946;0.648;aaa;
0.697;0.956;aaaaa;
0.701;0.362;aaaaaaa;
0.811;0.211;aaaaaaa;
0.204;0.895;aaaaaaaaaa;
0.606;0.538;aaaaa;
0.769;0.224;aaaaaaaaa;
0.122;0.789;aaaaa;
0.863;0.598;aaaa;
0.614;0.329;aaaaaaaa;
0.604;0.265;aaaaa;
0.832;0.0327;aaaaaaaaa;
0.527;0.182;a;
0.0246;0.836;aaaaaaa;
0.423;0.66;aaaaa;
0.749;0.421;aaaaaaaaa;
0.128;0.8;a;
0.385;0.289;aaa;
0.788;0.943;aaa;
0.0725;0.0878;aaaaa;
0.427;0.198;aaa;
0.539;0.389;aaaaaaa;
0.267;0.289;aaaa;
0.645;0.97;aaaaaaaa;
0.423;0.727;aaaaa;
0.573;0.997;aaa;
0.199;0.72;aaaaaaaa;
0.498;0.287;aaaaaa;
0.483;0.754;aaaaaaa;
0.662;0.759;a;
0.784;0.791;aaa;
0.34;0.64;aaa;
0.149;0.914;aaa;
0.973;0.647;aaaaaaa;
0.971;0.0658;aaaaaa;
0.241;0.245;aaaa;
0.81;0.421;aaaaaaaa;
0.323;0.995;aaaaaaaaa;
0.73;0.514;aaaaaaaaa;
0.984;0.978;aaaaaa;
0.017;0.0637;aaaaa;
0.611;0.0556;aaaaaaaaaa;
0.0247;0.187;aaaaa;
0.264;0.798;aaaaaaa;
0.941;0.741;aaaa;
0.336;0.607;aaaa;
0.437;0.672;aaa;
0.0687;0.717;aaaaaaaa;
0.954;0.403;aaaaaaaaa;
0.000811;0.626;aaaa;
0.532;1;aaaaaaaa;
0.659;0.971;aaa;
0.853;0.311;aaaa;
0.113;0.203;aaaaaa;
0.905;0.0911;a;
0.427;0.897;aaaa;
0.819;0.991;aaaaaa;
0.981;0.864;a;
0.495;0.105;aaaaaaa;
0.307;0.911;aaaa;
0.725;0.0064;aaaaaa;
0.864;0.257;aaaa;
0.223;0.146;aaaaaaaaaa;
0.31;0.918;aaa;
0.0659;0.0319;aaaaaa;
0.84;0.961;aaaaaaaa;
0.911;0.837;aaaaaaaa;
0.685;0.94;aaaaaa;
0.466;0.13;aaaaaaa;
0.586;0.464;aaaaaaaa;
0.564;0.565;aa;
0.999;0.595;aaaaaaa;
0.343;0.0337;aaaaaa;
0.718;0.258;aaaaa;
0.266;0.215;aaaaaaaaaa;
0.464;0.908;aaaaaa;
0.502;0.238;aaaaa;
0.353;0.233;aaaaaaa;
0.836;0.408;aa;
0.895;0.785;aaaaaaaa;
0.282;0.816;aaaaaaaaa;
0.206;0.44;aaaaa;
0.331;0.795;aa;
0.12;0.431;aaaaaaaaa;
0.174;0.451;aaaa;
0.0906;0.157;aaaaa;
0.753;0.281;aa;
0.594;0.243;aaaa;
0.86;0.196;aaaa;
0.907;0.811;aaaaaaaaa;
0.26;0.357;aaa;
0.264;0.13;aa;
0.0638;0.57;aaaaa;
0.391;0.0837;aaaaaa;
0.612;0.996;aaaaaaa;
0.746;0.103;aaaaaa;
0.238;0.436;a;
0.647;0.424;aaaaaaa;
0.0948;0.13;aaa;
0.503;0.19;aaa;
0.743;0.288;aaaaaaaaa;
0.162;0.968;aaaaaaaaaa;
0.515;0.0397;aaaaaaaa;
0.623;0.13;aaaaaaaa;
0.765;0.0366;aaaaaa;
0.487;0.272;aaaaaaaaa;
0.265;0.529;aaaaaaaaaa;
0.246;0.601;aaaaaaaa;
0.0741;0.384;aaaaaaaaaa;
0.152;0.293;aaaaaaaaa;
0.392;0.156;a;
0.208;0.118;aaaa;
0.907;0.0614;aaaaaaa;
0.589;0.493;aaa;
0.252;0.575;aaaaa;
0.586;0.498;aaaaaaaa;
0.435;0.242;aaaaaa;
0.0294;0.724;aa;
0.154;0.0372;aaaaaaaaaa;
0.379;0.0192;aaaaaaaa;
0.705;0.765;aa;
0.57;0.0785;aaaaaaa;
0.252;0.589;aaaaaaaaa;
0.198;0.93;aaaaaa;
0.559;0.706;aaa;
0.287;0.821;aaaaaaaaa;
0.739;0.171;aaaaaaaaa;
0.405;0.131;aaa;
0.948;0.0955;aaaa;
0.396;0.448;aaaaaaa;
0.818;0.406;aaaaaaaa;
0.332;0.108;a;
0.62;0.741;aaaaaaaaaa;
0.326;0.26;aaaa;
0.393;0.724;aaa;
0.205;0.854;aaaaa;
0.15;0.114;a;
0.952;0.99;aa;
0.433;0.775;aaaaaaa;
0.425;0.7;aaaaaaaa;
0.245;0.828;aaaaaaaaa;
0.739;0.743;aaaaaa;
0.206;0.164;aaaaa;
0.381;0.424;aaaaaaaa;
0.783;0.833;a;
0.193;0.582;a;
0.137;0.618;aaaaa;
0.772;0.691;aa;
0.643;0.542;aaa;
0.322;0.292;aaaaaaaaaa;
0.395;0.966;aaaa;
0.191;0.0383;aaaaaa;
0.263;0.943;aa;
0.733;0.344;aaaaaaaaa;
0.237;0.0212;aaaaaaa;
0.876;0.851;a;
0.407;0.745;a;
0.0356;0.357;aaaaaaa;
0.704;0.57;aaaaaaaa;
0.543;0.358;aaaa;
0.753;0.903;aa;
0.334;0.00774;a;
0.289;0.883;aa;
0.336;0.515;aaa;
0.963;0.494;aa;
0.89;0.293;aaaaaaaaaa;
0.241;0.999;a;
0.64;0.353;aaaaaa;
0.264;0.213;aaa;
0.387;0.151;aaaaaaaa;
0.0316;0.596;aaaaaaa;
0.111;0.793;aaaa;
0.705;0.457;aaaaaaaa;
0.695;0.162;aaaa;
0.443;0.26;aaaaaaaaaa;
0.991;0.428;aaaaaaaaaa;
0.137;0.969;aaaaaaaa;
0.734;0.947;a;
0.728;0.0975;aaaaaaa;
0.811;0.341;aa;
0.556;0.788;aaaaaaaa;
0.157;0.44;aaaa;
0.541;0.641;aaaaaaaa;
0.243;0.962;aaa;
0.225;0.811;aaaaaaa;
0.186;0.654;aaaaa;
0.895;0.515;aaaaaaa;
0.0141;0.532;aaaaaa;
0.251;0.49;aaaaaaaa;
0.0382;0.358;aa;
0.00376;0.155;aaaaaaa;
0.125;0.405;a;
0.278;0.342;aa;
0.63;0.585;aaaaa;
0.337;0.537;aaaaaa;
0.45;0.591;aaa;
0.483;0.0601;aa;
0.401;0.655;aaaaaaa;
0.572;0.338;aaaaaaa;
0.318;0.451;aa;
0.697;0.3;a;
0.383;0.704;aaaaaaaaa;
0.775;0.393;aaaa;
0.218;0.942;aaa;
0.604;0.213;aaaaaaaaa;
0.533;0.442;aaaaaaaaa;
0.635;0.986;a;
0.544;0.567;aaaaaaaaa;
0.648;0.313;aa;
0.0761;0.814;aa;
0.599;0.51;aaaaa;
0.935;0.0426;aaaaaa;
0.884;0.0365;aaaaaaaa;
0.824;0.867;aaaaaaaaa;
0.527;0.479;aa;
0.474;0.727;aaaaaaaaaa;
0.506;0.293;aaaaaa;
0.393;0.397;aaaa;
0.299;0.757;a;
0.773;0.22;aaaa;
0.924;0.139;aaaaaaaa;
0.14;0.0871;aaaaaaa;
0.815;0.13;aaaaaaaa;
0.651;0.189;aaa;
0.333;0.0829;aaaaaaa;
0.74;0.209;aaaaaaaaa;
0.139;0.855;aaaa;
0.831;0.553;aa;
0.543;0.857;aaa;
0.384;0.498;aaa;
0.268;0.158;aaaaaaaaaa;
0.268;0.831;aa;
0.365;0.506;aaa;
0.813;0.02;aaaaaaa;
0.958;0.162;aaaaaa;
0.208;0.057;aaa;
0.98;0.107;aaaaa;
0.0682;0.703;a;
0.438;0.548;aa;
0.0784;0.644;a;
0.202;0.495;aaaa;
0.0853;0.921;aaaaaaaaaa;
0.941;0.259;aaaaa;
0.285;0.328;a;
0.529;0.135;aaaaaaaa;
0.413;0.693;aa;
0.151;0.782;aaaa;
0.33;0.988;aaaaaaaa;
0.567;0.155;aaaaaaaaa;
0.383;0.507;aaaa;
0.308;0.688;aaaaa;
0.109;0.847;aaa;
0.975;0.892;aaaaaa;
0.481;0.00253;aaaaa;
0.911;0.871;aa;
0.359;0.0117;aaaaaaaaa;
0.408;0.264;aaa;
0.722;0.743;aaaaaaa;
0.24;0.184;aaaaaaaaaa;
0.87;0.481;aaaaaaa;
0.189;0.618;aaaaaa;
0.201;0.988;aaa;
0.958;0.476;aa;
0.47;0.0763;aaaaaa;
0.768;0.95;aaaaaaa;
0.563;0.869;aaaaaa;
0.643;0.233;aaaaaa;
0.734;0.175;aaaaaaa;
0.487;0.836;aaaaaaaa;
0.468;0.258;aaaaa;
0.435;0.961;aaaaaaa;
0.84;0.28;aaaaaa;
0.38;0.843;aaaaaaaa;
0.571;0.81;aaaaaaa;
0.0865;0.000702;aaaaaaaa;
0.271;0.855;aaaaa;
0.206;0.921;aaaaaaaaa;
0.0342;0.504;aa;
0.314;0.109;aaaaa;
0.291;0.0451;aaaaaaaa;
0.563;0.635;a;
0.95;0.284;aaaaaaaaa;
0.594;0.641;aa;
0.809;0.789;aaaaaaaa;
0.247;0.689;aaaa;
0.768;0.433;aaaaaa;
0.92;0.66;aaaaa;
0.0766;0.124;aaaaaaa;
0.44;0.754;aaaaa;
0.326;0.84;aa;
0.825;0.586;aaaaaaa;
0.142;0.0978;aaaaaaaa;
0.754;0.902;aaaaaaaaa;
0.216;0.879;aaaa;
0.677;0.389;aa;
0.602;0.247;aa;
0.321;0.563;aaaaaaaaa;
0.417;0.12;aa;
0.951;0.773;aa;
0.0354;0.903;aaaaa;
0.535;0.597;aaaaa;
0.981;0.936;aaaaaaa;
0.468;0.136;aaaaaaa;
0.652;0.834;aaaaaa;
0.132;0.5;aaa;
0.0414;0.127;aaaa;
0.537;0.861;aaaaaaaa;
0.073;0.535;a;
0.168;0.359;aaaaaaaaa;
0.363;0.415;a;
0.752;0.43;aaaaaa;
0.342;0.548;aa;
0.497;0.128;aaaaaa;
0.13;0.863;aa;
0.694;0.929;aaaa;
0.696;0.802;aaaaaa;
0.222;0.872;aaaaaa;
0.841;0.136;aaaaaaaaa;
0.417;0.68;a;
0.156;0.981;aaaaaaaaaa;
0.287;0.877;aaaa;
0.249;0.244;aaaaaaaaaa;
0.558;0.922;aa;
0.0627;0.173;aaaaaaaaa;
0.321;0.211;aaaaaaa;
