ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,4);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(string,3);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,8);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,8);ATT31(float,1);ATT32(string,10);
0.591;0.976;0.607;a;a;0.581;a;0.985;aaaa;aaaaaaaaaa;aaaa;0.718;0.715;aa;a;0.778;aa;aaaa;0.775;aa;a;0.309;0.437;aa;aaaaaaa;aaaaaaaa;0.914;0.587;0.0105;aa;aaa;0.67;aaaaaaaaa;
0.6;0.654;0.919;a;a;0.0498;a;0.297;aa;aaaaaaaa;aa;0.648;0.715;aa;aa;0.215;aa;aa;0.954;aa;aaaaa;0.0639;0.965;a;aaaaa;aaa;0.076;0.626;0.534;aaaaa;aaaaaaa;0.565;aaaaaaaa;
0.464;0.416;0.912;a;a;0.235;a;0.923;aaaaa;aaaaaaa;aa;0.28;0.335;aa;aa;0.491;aaa;a;0.0844;a;aa;0.104;0.53;a;aaa;aaaaa;0.268;0.551;0.138;a;aa;0.93;aaaaaaaaaa;
0.841;0.694;0.291;a;a;0.273;a;0.612;aaaa;aaa;a;0.41;0.906;aa;a;0.861;aaaa;aaa;0.767;aa;aaaaa;0.861;0.213;a;aaaaa;aa;0.347;0.754;0.879;a;aa;0.305;aaaaaa;
0.578;0.654;0.916;a;a;0.805;a;0.678;aaaaaaa;aaaa;a;0.00844;0.904;aaa;aaa;0.356;aaaaa;aaa;0.765;a;aa;0.594;0.112;a;aaa;aaaaaaaa;0.711;0.986;0.896;aaa;a;0.623;aaaaaaaaaa;
0.71;0.797;0.808;a;a;0.106;a;0.363;a;aaaa;aa;0.00631;0.122;a;a;0.419;aaa;aaa;0.956;aa;a;0.0409;0.201;aa;aaaa;aa;0.452;0.945;0.691;aaa;aaa;0.584;aaaaa;
0.0388;0.31;0.415;a;a;0.925;a;0.703;aa;aaa;aaaaa;0.481;0.552;a;aa;0.702;aaaa;aaa;0.687;a;aaaaa;0.755;0.158;aa;aaaa;a;0.578;0.795;0.654;aaaa;aaaaa;0.818;aaa;
0.535;0.552;0.103;a;a;0.333;a;0.642;aa;aaaaaaa;aaaaa;0.426;0.518;aaa;aaaa;0.774;aa;a;0.623;aa;aaaaaa;0.0545;0.333;a;aaa;a;0.577;0.431;0.921;a;aaaa;0.0499;aaa;
0.0134;0.116;0.157;a;a;0.395;a;0.12;aaaaaa;aaaaaaa;aa;0.591;0.721;aa;aa;0.992;aaa;aa;0.119;aa;a;0.742;0.691;aa;aaaaaaaa;aaaaa;0.0804;0.0926;0.863;aaaaaa;aaaaaaa;0.945;a;
0.469;0.969;0.0562;a;a;0.961;a;0.918;a;aaaaaaaaa;a;0.58;0.587;aa;a;0.444;a;a;0.558;aaa;aa;0.473;0.449;a;aaaaaa;aaaa;0.631;0.447;0.236;aaaa;aaaaaaa;0.989;aaaa;
0.547;0.441;0.205;a;a;0.736;a;0.595;aaaaaaa;aaa;aaaa;0.96;0.891;aaa;aaa;0.572;a;aa;0.346;a;aaa;0.63;0.543;aa;aaaaaaaa;aaaaaaa;0.111;0.795;0.17;aa;aaaaaaa;0.516;a;
0.233;0.305;0.242;a;a;0.124;a;0.935;a;aaaaaaaa;aaa;0.442;0.649;a;a;0.329;aaa;aa;0.704;aaa;aaa;0.197;0.209;aa;aaaaaaaa;aa;0.361;0.645;0.0917;aaa;aaaa;0.991;aaaaaa;
0.24;0.188;0.949;a;a;0.109;a;0.94;aaaaa;aaaa;aa;0.526;0.496;a;a;0.109;aaaaa;aaa;0.748;a;aa;0.403;0.93;a;aaaaaa;aaaaaa;0.976;0.28;0.251;aaaaa;a;0.472;aaaaaaaa;
0.156;0.797;0.995;a;a;0.733;a;0.16;aa;aaaa;aaa;0.219;0.406;aa;a;0.48;aaaaa;aa;0.549;aaa;aaa;0.333;0.661;aa;aaaaa;aaaaa;0.251;0.626;0.814;aa;aa;0.985;aaaaaaaaa;
0.949;0.231;0.995;a;a;0.675;a;0.892;aaaaa;aaaaaaa;aaaaa;0.233;0.14;aa;aaa;0.75;aa;aaaa;0.851;aa;aaaaaa;0.705;0.162;a;aaaaaaa;aaa;0.783;0.8;0.202;aaaaa;aa;0.632;aaaaaaaa;
0.379;0.857;0.487;a;a;0.0255;a;0.425;aa;aaaaaaaa;aaaa;0.898;0.524;a;aaaa;0.832;aaaa;a;0.0165;a;aaaaa;0.382;0.815;a;aaaaa;a;0.329;0.512;0.49;aaa;aaaaa;0.104;aaa;
0.582;0.86;0.902;a;a;0.891;a;0.0756;aaaa;aa;a;0.855;0.132;a;a;0.394;aaa;aa;0.73;a;aaaaa;0.521;0.69;a;a;aaaaaaaa;0.253;0.727;0.737;aa;aaaaaaa;0.403;aaaaaaa;
0.8;0.0279;0.694;a;a;0.462;a;0.682;aa;a;aaaa;0.469;0.671;aaa;aaaa;0.811;aa;aaaa;0.381;aa;aaaaa;0.571;0.226;a;aaaaa;aaa;0.618;0.137;0.326;aaaaa;aaaaaaa;0.154;aaaaaaaa;
0.447;0.345;0.0332;a;a;0.702;a;0.501;aaaaa;aaaaaaa;aaaa;0.669;0.262;a;a;0.308;a;aaaa;0.716;aa;aa;0.559;0.881;aa;aaaaaa;aaaa;0.356;0.0533;0.872;a;aaaaa;0.641;aaa;
0.00867;0.652;0.139;a;a;0.959;a;0.0894;aaaaaa;aaaaaaa;aaa;0.224;0.174;aaa;aaaa;0.781;aaaaa;aaaa;0.81;aaa;aaaaaa;0.281;0.153;a;aaaaaaaa;aaaaa;0.519;0.197;0.653;aaaa;aaaaa;0.134;aaaaa;
0.728;0.576;0.678;a;a;0.362;a;0.814;a;aaaaaaaa;aaaa;0.893;0.329;aaa;aaa;0.282;aaaa;aa;0.703;aa;aa;0.58;0.605;a;aaaaaaa;a;0.735;0.177;0.903;aaaa;aaaa;0.747;aaaaaa;
0.819;0.504;0.183;a;a;0.861;a;0.592;aaaaaa;aaa;aaaaa;0.614;0.126;a;a;0.237;aaaa;aa;0.91;a;aaa;0.0832;0.157;aa;aaa;aaaaaa;0.104;0.286;0.244;aaa;aaaaa;0.933;aaaaaaa;
0.13;0.124;0.757;a;a;0.136;a;0.706;a;aaaaaaa;aaaaa;0.812;0.0749;aaa;a;0.94;aaaa;a;0.567;a;aaa;0.731;0.294;aa;aaaaaaaa;aaaa;0.216;0.27;0.988;a;aaaaa;0.796;aaaaaaaaa;
0.049;0.0638;0.501;a;a;0.995;a;0.925;aaaaa;aaaaa;aaaa;0.135;0.166;a;aa;0.609;aaaaa;a;0.945;aaa;aaaa;0.653;0.968;a;aaa;aaaaaaaa;0.661;0.0382;0.276;aaaaaa;aaaa;0.951;aaaaaaaaa;
0.263;0.291;0.325;a;a;0.567;a;0.242;aaaaaaaa;aa;aaaaa;0.478;0.701;aaa;a;0.365;a;aaa;0.306;aaa;aaaaa;0.089;0.612;a;a;a;0.129;0.0942;0.454;aaaaa;a;0.0846;aaaaaaaa;
0.164;0.675;0.204;a;a;0.799;a;0.666;aaaa;aaaaaaaaa;aa;0.291;0.767;aaa;aaaa;0.188;aa;aaa;0.192;a;aa;0.27;0.475;a;aaaaaa;aaaaa;0.16;0.702;0.576;aaaa;aaaaaaaa;0.237;aa;
0.375;0.706;0.841;a;a;0.194;a;0.48;aaaa;aaaaaaaa;aaaa;0.314;0.919;aa;aaa;0.73;aaa;aa;0.617;aaa;a;0.596;0.082;aa;aaaaaa;aaaaaaa;0.658;0.619;0.626;aa;aaaaaaa;0.678;a;
0.76;0.0568;0.365;a;a;0.972;a;0.277;aaa;aaaaaaaa;aaaaa;0.179;0.546;aa;aa;0.806;aaaa;aa;0.22;aa;aaa;0.53;0.135;aa;aaaa;aaa;0.555;0.814;0.284;aaaaaa;aaaaaaa;0.139;aaaaaaa;
0.698;0.425;0.192;a;a;0.697;a;0.84;aaaaaaa;aaaaaa;aaaaa;0.947;0.956;aaa;a;0.774;aaaa;aaaa;0.123;aa;aaaa;0.126;0.223;a;aaaa;aaaaaa;0.0488;0.874;0.192;aaaaaa;aa;0.16;aaaaa;
0.895;0.562;0.408;a;a;0.0624;a;0.942;aaaaa;aaaaaaaaaa;aa;0.0984;0.203;aaa;aaaa;0.848;aaa;aaaa;0.961;a;a;0.802;0.00104;a;aaa;aaaa;0.913;0.489;0.956;a;aaaaa;0.277;a;
0.0862;0.767;8.43e-07;a;a;0.157;a;0.374;aaaaaaa;aaa;a;0.885;0.664;aaa;a;0.709;aaaa;aaaa;0.817;a;aaaaaa;0.749;0.118;a;aaaa;aa;0.951;0.254;0.795;aaaa;aaaaaaaa;0.791;aaaaaa;
0.501;0.103;0.565;a;a;0.76;a;0.616;aaaaaaa;aaaaaaaaaa;aaaa;0.381;0.461;a;aaa;0.707;aaa;a;0.15;aaa;aaaaaa;0.65;0.847;a;aaaaaaaa;aaaaaa;0.569;0.553;0.485;aaaaa;aa;0.195;aaaaaa;
0.0877;0.796;0.0858;a;a;0.349;a;0.281;a;a;aaaaa;0.902;0.576;a;aaaa;0.864;aaaa;a;0.162;aaa;aaa;0.264;0.733;a;aaaa;a;0.0929;0.549;0.0552;a;a;0.0978;aaaaaaaaaa;
0.69;0.817;0.0029;a;a;0.866;a;0.13;aaaaa;aaaaaaaaa;aaaaa;0.893;0.423;a;a;0.906;aaaaa;a;0.227;aaa;aaa;0.506;0.0545;a;aaaaaaa;aaaaa;0.435;0.699;0.7;aa;aaaa;0.718;aaaaaaaa;
0.382;0.227;0.53;a;a;0.0962;a;0.531;aaa;aaaaaaaaaa;a;0.277;0.201;aaa;aa;0.749;aaaa;aaaa;0.596;aaa;aa;0.823;0.504;a;aaaaaaaa;aaaa;0.236;0.602;0.0718;aaa;aa;0.0893;aaa;
0.437;0.29;0.416;a;a;0.342;a;0.487;aaaaaa;aaaaaaaa;a;0.904;0.767;aaa;aaa;0.818;a;a;0.338;aa;aaaaa;0.194;0.783;a;aaaa;aaaaaaaa;0.228;0.878;0.927;aaaaa;aaaaaaaa;0.421;aaaaaa;
0.588;0.878;0.523;a;a;0.433;a;0.708;aaaa;aaaaaa;aa;0.815;0.156;aa;a;0.0106;aa;aa;0.303;a;aaaaa;0.905;0.242;aa;aaaaa;aaaa;0.277;0.541;0.131;aaaaa;aaaaaaaa;0.834;aaaaaaaaa;
0.593;0.941;0.979;a;a;0.221;a;0.725;aaaaa;aa;a;0.563;0.285;aaa;a;0.65;aaaa;aa;0.399;a;aaa;0.827;0.0782;aa;aaa;aaaaaaaa;0.35;0.915;0.68;aa;aaaaaaaa;0.593;aaaaaa;
0.619;0.322;0.109;a;a;0.5;a;0.882;aaaaa;aaaa;aaaaa;0.415;0.817;a;aaa;0.681;aa;aa;0.266;aa;aaaa;0.585;0.623;a;aaa;aaa;0.436;0.0303;0.507;aaaaaa;aaaaaaa;0.142;aaaaaaaaaa;
0.282;0.167;0.572;a;a;0.123;a;0.328;aa;aaaaaaaa;aa;0.969;0.338;aa;a;0.796;aaaa;aa;0.687;aa;aaa;0.817;0.198;aa;aaaa;aaaaaa;0.637;0.986;0.0619;aaaa;aa;0.729;a;
0.672;0.767;0.696;a;a;0.148;a;0.324;aaaaaaa;a;aaaaa;0.973;0.107;a;aa;0.253;aa;a;0.892;aaa;aaaa;0.667;0.307;a;aaaa;a;0.419;0.543;0.514;aa;aaaaaaaa;0.579;aaaa;
0.581;0.0904;0.868;a;a;0.14;a;0.797;a;aaa;aaa;0.822;0.588;a;aa;0.993;aaa;a;0.347;a;aaaa;0.571;0.475;aa;aa;aaaaaa;0.192;0.809;0.503;aaaaa;aaaaaaa;0.983;aaaaaaaaa;
0.491;0.634;0.483;a;a;0.193;a;0.0142;aaaaaaa;aaa;aa;0.0543;0.884;aa;aaaa;0.216;a;aaaa;0.0807;aaa;aaaaaa;0.881;0.165;aa;aaaa;aaaa;0.204;0.692;0.781;aaa;aa;0.0391;aaaa;
0.128;0.632;0.495;a;a;0.089;a;0.232;aaaaaaa;a;aaa;0.192;0.121;a;a;0.993;aaaaa;aaa;0.485;aaa;aaaaa;0.156;0.59;aa;aaaaaaaa;aa;0.786;0.7;0.748;aaaa;aaa;0.334;aaaaaaaa;
0.897;0.243;0.0206;a;a;0.0798;a;0.68;aaaaaaaa;aaa;aaaa;0.98;0.118;a;aaaa;0.0391;aaaa;aaa;0.595;a;aa;0.0309;0.703;aa;aaaaa;aaaaa;0.221;0.463;0.281;aaaaa;aaaaaa;0.919;aaaaaaa;
0.489;0.178;0.268;a;a;0.661;a;0.551;aaa;a;aa;0.449;0.257;aa;aa;0.481;aa;aaa;0.4;aaa;aaa;0.335;0.213;aa;aaaaa;a;0.807;0.294;0.238;aaaaa;aaaaaaa;0.426;aaaa;
0.651;0.547;0.25;a;a;0.0785;a;0.00582;aaaaaaa;aaaa;aaaaa;0.447;0.414;aaa;a;0.0855;aaa;aaaa;0.835;a;aaaaaa;0.946;0.118;aa;aaaaaaaa;aaaaaaaa;0.0215;0.977;0.658;aaa;a;0.582;aaaaaa;
0.866;0.678;0.551;a;a;0.0568;a;0.0917;aaa;aaaaaaaa;aaaaa;0.921;0.676;aa;aaaa;0.673;aaaa;a;0.955;a;aa;0.851;0.208;a;aaaa;aaaaa;0.818;0.879;0.0905;aa;aa;0.0744;aaaaaaa;
0.655;0.952;0.501;a;a;0.315;a;0.377;aaaaaaa;aa;a;0.807;0.922;aaa;aaaa;0.619;aaa;aaa;0.255;aaa;a;0.271;0.343;a;aaaaa;aaaaa;0.485;0.206;0.731;aaa;aaaaaaa;0.469;a;
0.0744;0.329;0.751;a;a;0.197;a;0.189;aaa;aaa;a;0.0403;0.161;aaa;aaa;0.883;aaaa;aaaa;0.151;aa;aaaaa;0.517;0.261;aa;aaaa;aaaaaaa;0.257;0.61;0.427;aaaa;aaa;0.927;a;
0.598;0.409;0.66;a;a;0.761;a;0.313;aaaaaaa;aaaaaaaaa;aaaa;0.118;0.967;a;aaa;0.768;aaaaa;a;0.728;a;aaa;0.216;0.112;aa;a;aaaaa;0.968;0.817;0.236;aaaa;aa;0.592;a;
0.36;0.492;0.721;a;a;0.946;a;0.693;aaaaa;aaaa;aaaa;0.353;0.167;aaa;a;0.66;a;a;0.231;aa;aaaa;0.979;0.00384;aa;aa;aa;0.939;0.915;0.0693;aa;aaaaaa;0.919;aaaaaaaaa;
0.866;0.0315;0.956;a;a;0.367;a;0.968;aaa;aaa;aaa;0.505;0.247;a;aaa;0.252;aaaa;aaaa;0.497;aaa;aaaaaa;0.672;0.249;a;aaaaaaaa;aaaaa;0.544;0.726;0.916;aaaaaa;a;0.419;aaaaaaaaa;
0.358;0.785;0.653;a;a;0.223;a;0.956;aaaaa;aaaa;aa;0.81;0.379;aa;aaaa;0.607;aa;aaaa;0.428;aa;aaaaa;0.215;0.719;aa;aaaaaaaa;aa;0.594;0.444;0.2;aaaa;aaa;0.53;aaaaaaaaaa;
0.146;0.689;0.978;a;a;0.119;a;0.324;aaaa;aaa;aaaaa;0.521;0.253;a;aa;0.523;aa;a;0.154;aa;a;0.109;0.711;a;aaaaaaaa;aaaaa;0.462;0.544;0.682;a;a;0.726;aaaaaaaaa;
0.196;0.814;0.785;a;a;0.543;a;0.241;aaa;a;aaaaa;0.501;0.684;aa;aaaa;0.00198;aa;aaaa;0.592;a;aaaa;0.485;0.961;a;aaaa;aaa;0.325;0.332;0.547;aaaaa;aaaaaaaa;0.232;aa;
0.202;0.519;0.778;a;a;0.255;a;0.821;aaaaaaaa;aaaa;aaa;0.127;0.618;aaa;a;0.255;aaaaa;aaa;0.709;aa;a;0.766;0.242;a;aa;aaaaaaa;0.44;0.205;0.603;aaa;aaaaaa;0.896;aaaaaaaa;
0.892;0.983;0.609;a;a;0.359;a;0.449;aaaaa;aaaaaaaaa;aaaa;0.101;0.775;aaa;aaaa;0.554;aa;aa;0.11;a;aa;0.276;0.126;aa;a;aaaaaaaa;0.153;0.61;0.292;aaaa;aaaa;0.93;aaa;
0.979;0.792;0.442;a;a;0.893;a;0.377;a;aaaaaaaaaa;aaaaa;0.438;0.109;aaa;a;0.593;aaa;aaa;0.817;aaa;aaaaaa;0.721;0.665;a;aaaaaaaa;aaa;0.837;0.608;0.0276;aaaaa;a;0.629;aaaa;
0.285;0.473;0.0684;a;a;0.879;a;0.498;aaaaa;a;aa;0.372;0.443;a;aaa;0.758;aaa;aaaa;0.178;a;aaaaaa;0.792;0.461;aa;aaaaa;aa;0.347;0.196;0.435;a;aaaaaaaa;0.575;aaaa;
0.322;0.577;0.435;a;a;0.114;a;0.441;aa;aaaaa;aaaaa;0.162;0.73;aaa;aa;0.373;aaa;aaa;0.474;a;aaaaa;0.558;0.316;aa;a;aaaa;0.766;0.234;0.479;a;a;0.301;aaaaaaa;
0.715;0.472;0.723;a;a;0.503;a;0.647;aaaaaaaa;aaaaa;a;0.673;0.343;aaa;aa;0.616;aaaaa;aaaa;0.828;aa;a;0.319;0.733;a;aaaaaaaa;aaaaaa;0.181;0.672;0.311;aa;aaa;0.122;aa;
0.947;0.698;0.844;a;a;0.17;a;0.413;aaaaaaa;aaa;aa;0.469;0.167;aaa;aaa;0.338;a;aaaa;0.714;aa;aaaaaa;0.318;0.681;aa;aaa;aaaaa;0.836;0.872;0.279;aaaa;a;0.741;aa;
0.452;0.716;0.325;a;a;0.426;a;0.489;aaaa;aaaa;aaaaa;0.428;0.28;aaa;aaa;0.0722;aaa;aa;0.567;aaa;aaaaa;0.609;0.709;a;aaaa;aaa;0.294;0.0428;0.985;aa;aaaaaaaa;0.931;aa;
0.512;0.472;0.518;a;a;0.826;a;0.119;aaaa;aaaaa;aa;0.445;0.677;a;aaa;0.761;aaa;a;0.0712;a;aaaa;0.674;0.187;aa;aaaaaaaa;aaaaaa;0.3;0.227;0.835;aa;aaaaaaaa;0.73;aaaaaaaa;
0.568;0.852;0.286;a;a;0.934;a;0.267;aaaaaaa;aaaaaaa;aaaaa;0.978;0.635;aaa;aa;0.672;a;aa;0.588;a;aaa;0.869;0.543;a;aaaaa;a;0.501;0.171;0.0751;aaaa;aaaa;0.368;aaaaaa;
0.951;0.562;0.552;a;a;0.902;a;0.364;aaaaaaaa;aaaaa;aaaa;0.132;0.877;aa;a;0.457;aaaaa;aaa;0.209;aa;aaaaa;0.234;0.353;a;aaaaaaaa;aaaa;0.691;0.784;0.734;aa;aaaaaaaa;0.876;aaaaaaa;
0.093;0.551;0.242;a;a;0.439;a;0.606;aaaaaa;aaaaa;aa;0.433;0.496;aa;a;0.697;aaaaa;aaa;0.525;a;aaaa;0.442;0.893;a;a;aaaaaa;0.781;0.541;0.47;aa;aaa;0.519;aaaaaaaaa;
0.0185;0.666;0.171;a;a;0.204;a;0.663;aaaaaa;aaaaaaaa;a;0.476;0.394;a;aa;0.864;aaaa;aa;0.582;aaa;aaaaaa;0.694;0.472;a;aa;aaaaaaa;0.711;0.576;0.612;aaaaa;aaaaaa;0.726;a;
0.499;0.062;0.583;a;a;0.795;a;0.885;a;aaaaa;aaa;0.734;0.00398;aaa;aaa;0.211;aaa;a;0.246;a;aaaaa;0.716;0.865;a;a;a;1;0.355;0.809;aaaaa;aaaa;0.589;aaaaaa;
0.598;0.0674;0.33;a;a;0.834;a;0.219;aaaaaaa;aaa;aaaa;0.903;0.0975;a;aaaa;0.87;aaaaa;aaa;0.489;aaa;aaaaa;0.465;0.263;a;aaaaaaa;a;0.48;0.339;0.477;aaaaa;aaaa;0.567;aaaaaaaaa;
0.734;0.403;0.79;a;a;0.00774;a;0.435;aaaaaa;aaaaaa;aaaaa;0.93;0.605;aaa;aaaa;0.375;aaa;aaaa;0.83;aaa;aaaaaa;0.157;0.324;aa;aaaaaaa;aaaaaa;0.0526;0.554;0.671;aaaa;aaaaa;0.374;aaaa;
0.622;0.884;0.336;a;a;0.747;a;0.166;aaaa;aaa;aaaa;0.203;0.399;a;aa;0.201;aaaaa;a;0.302;aa;aaa;0.974;0.654;a;aaaaaaaa;aa;0.664;0.375;0.00277;aaaa;aaa;0.943;aaa;
0.732;0.735;0.365;a;a;0.811;a;0.912;a;aaaaaaa;a;0.145;0.334;aaa;a;0.559;aaaa;aaa;0.87;aaa;aaaa;0.491;0.668;a;aaaaaa;aaaaaa;0.481;0.773;0.477;aaaaaa;aa;0.433;aaaaaaaa;
0.0693;0.761;0.891;a;a;0.727;a;0.511;aaaaa;aaaaaaaaa;a;0.15;0.495;aa;aa;0.635;aa;aaa;0.118;aaa;aaaa;0.481;0.645;aa;aaa;aaaa;0.764;0.444;0.656;aa;aaaaaaa;0.482;aaa;
0.798;0.84;0.162;a;a;0.367;a;0.469;a;aaaaaaaaa;a;0.319;0.494;a;aaa;0.121;aaaaa;aaa;0.149;aa;a;0.0393;0.117;aa;aaaaaaa;aa;0.387;0.281;0.207;aaaaa;aaaaaaa;0.913;aaaaaaa;
0.926;0.0486;0.409;a;a;0.525;a;0.898;aaaa;aaaaaaaaa;aaaa;0.706;0.993;aaa;aa;0.929;aa;aaaa;0.268;aaa;aaa;0.0595;0.202;aa;aa;aaaaaaaa;0.39;0.194;0.417;aa;aaaaa;0.917;aaaaaaaaaa;
0.444;0.573;0.699;a;a;0.56;a;0.697;aaaa;aaaaaaa;aaa;0.41;0.0839;aaa;a;0.593;a;aa;0.817;a;aa;0.595;0.233;aa;aa;aaaaa;0.408;0.292;0.0366;aaaaaa;aa;0.669;aaaaa;
0.655;0.608;0.895;a;a;0.108;a;0.805;aaa;a;aaa;0.42;0.164;aaa;aaa;0.133;aa;aa;0.483;a;aaa;0.168;0.546;a;aaa;aaaaaa;0.638;0.472;0.833;aaaaa;aaa;0.949;aa;
0.101;0.624;0.649;a;a;0.399;a;0.735;a;aaa;aaa;0.762;0.25;a;aaa;0.531;aaa;a;0.573;aaa;aaaaa;0.251;0.382;a;a;aaaaaaaa;0.241;0.323;0.399;aaaaaa;aaa;0.421;aaaaaaaaaa;
0.836;0.7;0.188;a;a;0.409;a;0.351;aaa;aaaaaa;a;0.233;0.642;aa;a;0.365;aaaaa;aa;0.0305;aa;aaaaa;0.3;0.856;a;aaaaaa;aaaaa;0.308;0.982;0.456;aaaaa;a;0.542;aaaaaaa;
0.129;0.778;0.66;a;a;0.865;a;0.574;a;aaaaaaaa;aaa;0.689;0.808;aaa;a;0.559;aaaaa;aaa;0.11;aaa;aa;0.344;0.0167;aa;a;aaaa;0.983;0.714;0.778;aaaa;a;0.351;aaaaaaaa;
0.262;0.643;0.706;a;a;0.559;a;0.971;aa;aaaaaaa;aa;0.162;0.747;aaa;a;0.704;aaaa;aa;0.739;aa;aa;0.58;0.463;aa;aa;aaaaaa;0.584;0.108;0.679;aaaaa;aa;0.0908;aaa;
0.624;0.161;0.713;a;a;0.0529;a;0.806;a;aaaaaaaa;a;0.431;0.934;aa;aaa;0.93;aaaaa;aaaa;0.842;a;aaaaa;0.953;0.289;aa;aaaaaaaa;aaaaaaa;0.611;0.933;0.33;aaaaa;aaaa;0.133;aaaaa;
0.699;0.68;0.284;a;a;0.619;a;0.334;aaaaaaa;aaaaaaaaaa;aaaaa;0.0709;0.413;aa;aaaa;0.425;aaaa;aa;0.267;aa;aaaaa;0.378;0.389;a;aaa;aaa;0.963;0.817;0.634;aa;aaaaa;0.0934;aaaaa;
0.872;0.587;0.917;a;a;0.244;a;0.747;aaa;aaaaaa;aaaa;0.14;0.175;a;a;0.451;aa;aa;0.869;aa;aaaa;0.515;0.635;a;aaaaa;aaaaa;0.0395;0.109;0.761;aaaaaa;aaaa;0.325;aaa;
0.986;0.978;0.102;a;a;0.8;a;0.988;aaaa;aa;aaaa;0.385;0.225;a;aaaa;0.806;aaaaa;aaa;0.653;aaa;aa;0.918;0.433;a;aaaaa;aaa;0.0478;0.54;0.514;aaa;aaa;0.362;a;
0.522;0.313;0.202;a;a;0.162;a;0.288;aaaaa;aaa;aa;0.614;0.336;aaa;aaa;0.232;aaaaa;a;0.0447;aa;aaaaaa;0.539;0.375;aa;a;aaaaa;0.918;0.771;0.731;aaa;aaaaa;0.285;aaaaa;
0.744;0.755;0.39;a;a;0.618;a;0.399;aaaaa;aaaaa;aaa;0.492;0.539;a;aa;0.453;a;aaa;0.0592;a;aa;0.322;0.62;a;aaa;aaaaaaa;0.898;0.893;0.888;a;a;0.0501;aaaaa;
0.484;0.238;0.326;a;a;0.0824;a;0.757;aaa;aaaaa;aaaaa;0.122;0.0208;aaa;aaa;0.0463;aaaaa;a;0.246;aa;aa;0.796;0.427;a;aaaaaa;aaaaa;0.495;0.0515;0.297;aaaaa;aa;0.718;aaaaaa;
0.058;0.528;0.314;a;a;0.585;a;0.17;aa;aaaaaaa;aaaa;0.414;0.952;a;aaaa;0.664;aaaaa;aaa;0.235;aa;aaaaaa;0.581;0.367;aa;aa;aaaaaaaa;0.316;0.0637;0.802;aa;aaaaaa;0.575;aaaaa;
0.0228;0.828;0.00854;a;a;0.445;a;0.419;aaaaaaa;aa;a;0.58;0.436;aa;aaaa;0.0429;aaa;a;0.869;aaa;aaa;0.616;0.408;a;aaaaa;aaa;0.0697;0.827;0.127;aaa;a;0.718;a;
0.72;0.437;0.367;a;a;0.232;a;0.276;aa;aaaa;a;0.0943;0.00697;a;aaa;0.857;a;aaaa;0.798;aaa;aaaaaa;0.272;0.447;aa;aaaaa;aaaaaaaa;0.197;0.136;0.0399;a;aa;0.0482;aaaaaa;
0.778;0.487;0.0972;a;a;0.0244;a;0.757;aaaaaaaa;aaaa;aaaaa;0.000298;0.0102;aa;aaaa;0.055;aaaa;a;0.552;aaa;aa;0.351;0.525;aa;a;a;0.535;0.173;0.701;a;aa;0.395;aaaaaaaaaa;
0.287;0.177;0.531;a;a;0.164;a;0.308;aa;a;aa;0.533;0.358;aa;aaa;0.232;aa;aa;0.857;aaa;aa;0.509;0.805;aa;aaa;aaaaa;0.963;0.739;0.49;aaaaaa;aaaaa;0.0592;aa;
0.662;0.914;0.833;a;a;0.466;a;0.422;aaaaaa;aaaa;aaaa;0.0544;0.729;aa;a;0.945;aaaa;aa;0.456;aa;aaa;0.284;0.137;a;aaaaa;aaaaaaa;0.801;0.152;0.0263;aaa;aaaaaaa;0.81;aaaaaaaaa;
0.999;0.95;0.274;a;a;0.431;a;0.182;a;aaaaaaaa;aaaaa;0.838;0.171;aaa;aaa;0.744;a;aaaa;0.26;a;a;0.755;0.0178;a;aaaaa;aaaaaaaa;0.413;0.771;0.499;aaa;aa;0.88;aaaaaaa;
0.284;0.0946;0.255;a;a;0.209;a;0.7;aa;aaa;aaaaa;0.409;0.995;aa;aaaa;0.129;aa;a;0.261;a;aaaaa;0.0684;0.0736;a;aaaa;aa;0.763;0.188;0.762;aaa;aaaa;0.276;aa;
0.566;0.0637;0.236;a;a;0.454;a;0.858;aaa;aaa;aaaa;0.94;0.324;aaa;aaa;0.612;a;aaaa;0.518;aaa;aaaa;0.762;0.0861;aa;aaaaaaaa;aa;0.0641;0.872;0.999;a;a;0.255;aaaaaa;
0.646;0.523;0.902;a;a;0.773;a;0.335;aaa;aaaa;aaaaa;0.334;0.0913;aa;aaaa;0.63;aaaaa;aaaa;0.304;aa;aaaaaa;0.64;0.298;aa;aaaaaa;a;0.549;0.573;0.567;aaaaa;aa;0.815;aaa;
0.384;0.54;0.187;a;a;0.567;a;0.107;aaaa;aaaaaaaaaa;aaa;0.108;0.258;aa;aa;0.918;a;a;0.817;aa;aaaa;0.492;0.113;aa;a;aa;0.0909;0.508;0.98;aaaaa;a;0.928;aaaaaaaa;
