ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(string,5);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(string,4);ATT27(string,9);ATT28(string,5);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(float,1);ATT35(string,9);ATT36(string,1);ATT37(string,6);ATT38(string,7);ATT39(string,2);ATT40(float,1);ATT41(float,1);ATT42(string,3);ATT43(float,1);ATT44(string,3);ATT45(string,5);ATT46(string,8);ATT47(string,10);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,6);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,9);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(string,4);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,7);ATT74(float,1);ATT75(float,1);ATT76(string,3);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(float,1);ATT83(string,4);ATT84(string,5);ATT85(float,1);ATT86(string,7);ATT87(float,1);ATT88(float,1);ATT89(string,5);ATT90(string,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(string,10);
0.0655;0.819;a;0.044;aaaaaa;a;aaaa;a;aaaaaa;0.875;0.115;0.647;aaa;0.628;0.528;aaaaaa;a;0.511;a;0.284;0.273;0.923;0.704;a;0.471;0.755;a;aa;aa;0.538;aaaa;0.203;aaaaaa;0.63;0.109;aaaaa;a;aaaaaa;aaaa;a;0.398;0.334;a;0.00364;a;aaa;aaaaaaaa;aaa;a;0.464;0.813;aaaaaaa;0.123;0.691;0.986;0.572;a;a;0.192;0.188;0.0617;aaaaaaaa;0.826;0.683;0.218;0.596;aa;aaaa;0.671;0.0486;0.393;0.00618;0.848;aa;0.529;0.879;aa;0.0281;a;0.737;0.799;aaaaaa;0.576;aaa;aaa;0.848;a;0.0883;0.318;aaaaa;a;0.775;0.443;0.589;aaaaaaaa;
0.84;0.085;aaa;0.181;aaaaa;a;aaaaa;a;a;0.487;0.591;0.875;aaaa;0.954;0.212;aaa;a;0.35;a;0.783;0.18;0.953;0.855;a;0.847;0.822;a;aaa;aa;0.736;a;0.562;aaaaaaaaa;0.235;0.667;aa;a;aaaaaa;aaaaa;aa;0.378;0.759;aa;0.0221;aaa;a;aaa;aaaaaaaaaa;a;0.494;0.344;aaaa;0.68;0.545;0.226;1;a;a;0.778;0.846;0.788;aaaaaaaa;0.542;0.423;0.615;0.62;aa;aaaa;0.205;0.233;0.684;0.709;0.944;a;0.49;0.305;a;0.348;a;0.607;0.635;aaaaa;0.104;a;aaaaa;0.961;aa;0.843;0.00834;aa;a;0.378;0.411;0.387;aaaaaaaa;
0.829;0.729;aaaaaaa;0.325;aaaaa;a;aa;a;aaaaaaaaa;0.152;0.0356;0.456;aaaa;0.666;0.441;aaaa;a;0.826;a;0.077;0.0539;0.0657;0.772;a;0.199;0.708;a;aaaaaaa;aaa;0.303;aaa;0.549;aa;0.0957;0.346;aaaaaaa;a;aaa;aa;aa;0.159;0.0502;aa;0.108;aaa;aaaaa;a;aaaaaaaaa;a;0.968;0.343;a;0.983;0.154;0.932;0.612;aaa;aa;0.276;0.398;0.721;aaaaaaa;0.847;0.497;0.941;0.556;aa;aaa;0.903;0.412;0.753;0.146;0.573;aaaaaa;0.698;0.162;a;0.754;a;0.602;0.132;a;0.11;aaaa;a;0.304;aaaaa;0.259;0.0525;aaa;a;0.14;0.295;0.833;a;
0.591;0.159;aaa;0.588;aaaaaaa;a;aa;a;aaa;0.437;0.697;0.0955;aaaa;0.806;0.441;aaa;a;0.903;a;0.695;0.456;0.768;0.466;a;0.67;0.807;a;aaa;aaa;0.103;a;0.6;aaaaaaaaaa;0.92;0.235;aaaaaaa;a;aaaa;aaa;aa;0.707;0.692;a;0.621;aaa;a;aaaa;aa;a;0.00582;0.827;aaaaa;0.624;0.347;0.301;0.236;aaaaa;aa;0.681;0.465;0.836;aaaa;0.692;0.183;0.667;0.155;aa;a;0.527;0.251;0.522;0.307;0.288;aaaaa;0.512;0.276;a;0.123;a;0.579;0.836;aaaa;0.997;aa;aaa;0.998;aaaa;0.933;0.963;aaaa;a;0.725;0.825;0.697;aaaaaaaaaa;
0.0945;0.644;a;0.135;aaaaaaa;a;a;a;aaaa;0.258;0.886;0.765;aaaa;0.0542;0.228;aaaaa;a;0.239;a;0.341;0.839;0.828;0.42;a;0.684;0.976;aaa;aaaaaaa;aaa;0.146;aaaaa;0.834;a;0.631;0.624;a;a;aaaa;aa;a;0.00834;0.243;aaa;0.647;aa;a;aaaaa;a;a;0.403;0.937;a;0.748;0.454;0.153;0.19;a;aa;0.692;0.366;0.497;aaaaaaaa;0.179;0.352;0.436;0.668;aa;aaa;0.749;0.811;0.755;0.9;0.174;aaaaaa;0.297;0.366;aaa;0.127;a;0.707;0.514;aaaa;0.286;aa;aaa;0.615;aa;0.896;0.675;aaaaa;a;0.482;0.0191;0.57;aaa;
0.543;0.485;aaaaaa;0.822;aaaaaa;a;aa;a;aaaaaaa;0.755;0.719;0.736;aaaa;0.0636;0.745;aaaaa;a;0.649;a;0.542;0.865;0.991;0.274;a;0.397;0.744;aaaa;a;aa;0.902;aaaaa;0.373;aa;0.0515;0.6;a;a;aa;aaaaa;aa;0.699;0.687;aaa;0.16;aa;aa;a;aaaaa;a;0.995;0.0844;aa;0.614;0.356;0.178;0.879;aaa;a;0.404;0.05;0.165;aaaaaaaaa;0.539;0.731;0.73;0.191;a;aaa;0.587;0.901;0.867;0.9;0.43;aaaaaa;0.291;0.07;aaa;0.000292;a;0.416;0.586;aaaaa;0.497;a;aaa;0.254;aaa;0.792;0.47;aa;a;0.94;0.372;0.424;aa;
0.384;0.195;aaa;0.0171;aaaa;a;aaaaa;a;a;0.0317;0.569;0.436;aaa;0.378;0.747;aaaaaa;a;0.0627;a;0.694;0.221;0.568;0.0318;a;0.754;0.505;aaaa;aa;a;0.287;aa;0.132;aaaaaaaaaa;0.0556;0.771;aaaaaaaaa;a;aaaaa;aaaaaa;a;0.171;0.596;aaa;0.0955;a;a;aaaa;aaaa;a;0.0891;0.351;aaaa;0.682;0.0485;0.428;0.6;aa;a;0.334;0.0012;0.241;aaaa;0.753;0.986;0.202;0.758;a;aaa;0.971;0.633;0.481;0.553;0.464;a;0.0467;0.0656;aaa;0.419;a;0.603;0.266;aaaa;0.665;aaa;aaa;0.497;a;0.608;0.505;aaaa;a;0.156;0.53;0.00365;aaaa;
0.111;0.231;a;0.456;aaaa;a;aaaa;a;a;0.611;0.719;0.0264;a;0.606;0.125;aaaa;a;0.654;a;0.334;0.914;0.609;0.776;a;0.371;0.251;aa;a;aa;0.189;aa;0.7;aaaaaaaa;0.396;0.398;aaaaaaa;a;aa;aaaa;a;0.0859;0.524;aa;0.738;aaa;aaaaa;aaaaaaaa;aaaaaaaaa;a;0.408;0.405;aa;0.33;0.941;0.11;0.788;aa;a;0.0859;0.321;0.118;a;0.208;0.257;0.494;0.332;aa;aa;0.668;0.983;0.111;0.207;0.206;aaaaaa;0.211;0.855;aa;0.368;a;0.23;0.264;aaa;0.18;a;aa;0.576;a;0.712;0.124;aaaa;a;0.0147;0.839;0.682;aaaaaaaaaa;
0.826;0.472;aaaaaa;0.283;aaaaa;a;aa;a;aaa;0.358;0.212;0.167;aaaa;0.681;0.841;a;a;0.0831;a;0.776;0.0267;0.386;0.92;a;0.831;0.0973;a;aaaaaaa;aaaa;0.929;aa;0.798;aaaaaaaaaa;0.772;0.256;aaa;a;aaaa;aaaaaa;a;0.0771;0.329;aaa;0.681;a;aa;a;aaaa;a;0.553;0.12;aaaa;0.32;0.0545;0.307;0.703;aaa;a;0.817;0.0289;0.255;aaaa;0.105;0.75;0.823;0.153;a;a;0.163;0.967;0.509;0.541;0.0745;aaaaa;0.477;0.452;a;0.626;a;0.337;0.256;aaa;0.103;aa;aaaa;0.557;aaa;0.957;0.257;aaaa;a;0.627;0.495;0.523;a;
0.268;0.647;aa;0.0655;aaaaa;a;a;a;aaaaaaaa;0.157;0.786;0.158;a;0.321;0.993;aa;a;0.135;a;0.303;0.48;0.448;0.278;a;0.9;0.927;aa;a;aaaa;0.399;a;0.343;a;0.127;0.241;aaaaa;a;aaaa;aaaaaa;a;0.902;0.766;aaa;0.325;a;a;aaaaa;a;a;0.638;0.0462;aaaaaa;0.812;0.859;0.0945;0.989;aaaa;a;0.616;0.808;0.97;aaa;0.324;0.189;0.499;0.731;aaaa;a;0.922;0.446;0.465;0.343;0.709;aaaa;0.839;0.58;aa;0.421;a;0.551;0.579;aa;0.655;aa;a;0.00442;aa;0.11;0.151;a;a;0.518;0.514;0.265;aaaaaaaaaa;
0.823;0.429;aaaaa;0.346;aaaaaa;a;aaaa;a;aaaaaa;0.241;0.564;0.965;aaaa;0.15;0.657;aaaaa;a;0.066;a;0.993;0.419;0.385;0.915;a;0.333;0.0992;aaa;aaaaaaaaa;a;0.959;a;0.331;aaaaaa;0.473;0.56;aaaaaaaaa;a;aaa;aaaaaa;a;0.948;0.879;aa;0.858;aaa;aaaaa;aa;aaaaaaaa;a;0.61;0.318;aaaaaa;0.685;0.925;0.55;0.897;aaa;a;0.448;0.725;0.323;aaaaaaaa;0.686;0.0202;0.162;0.701;a;aaaa;0.0538;0.879;0.515;0.451;0.0325;aa;0.728;0.784;a;0.653;a;0.282;0.425;aaaaaa;0.357;a;aaaa;0.667;aaaaaaa;0.683;0.98;aaaa;a;0.519;0.937;0.948;aaaaaa;
0.662;0.293;a;0.501;aaaaaaa;a;aaa;a;aa;0.774;0.903;0.924;aaaa;0.834;0.0141;aa;a;0.305;a;0.197;0.489;0.45;0.551;a;0.738;0.169;aaa;aaaaa;aaaaa;0.623;aa;0.0825;aaaaaaaaaa;0.398;0.897;aaaaaaaaa;a;aaaa;aaa;aa;0.689;0.156;aaa;0.747;aaa;aaaa;aaaaaaaa;aaaaaaa;a;0.0266;0.34;aaa;0.98;0.633;0.0946;0.473;aaaa;aa;0.0736;0.814;0.932;aaaa;0.346;0.896;0.541;0.911;aaa;a;0.997;0.177;0.883;0.442;0.572;aaa;0.692;0.475;aa;0.0125;a;0.357;0.682;a;0.656;aa;a;0.487;aaaa;0.642;0.17;aaaaa;a;0.0711;0.0282;0.241;aaaa;
0.532;0.775;aaaaaaa;0.0372;aaa;a;aa;a;aa;0.0118;0.439;0.954;a;0.516;0.621;aaa;a;0.689;a;0.776;0.55;0.468;0.503;a;0.615;0.268;aa;aaaaaa;a;0.758;aa;0.0775;aaaa;0.098;0.895;aaaaaa;a;aaa;aaaaaa;aa;0.474;0.339;a;0.722;aa;a;aaaaaaaa;a;a;0.701;0.259;aaaaaaaa;0.693;0.939;0.236;0.247;a;a;0.296;0.343;0.768;aa;0.719;0.347;0.362;0.543;aaaa;a;0.0708;0.428;0.14;0.161;0.633;a;0.787;0.462;a;0.887;a;0.643;0.992;aaaa;0.777;aaa;a;0.165;a;0.769;0.0603;aaa;a;0.527;0.898;0.365;aaaaaaa;
0.904;0.785;aaaaaaa;0.442;a;a;a;a;aa;0.779;0.816;0.513;aaaa;0.0274;0.541;aa;a;0.899;a;0.616;0.762;0.162;0.801;a;0.695;0.507;a;aaaaaaaaa;aaaa;0.635;a;0.0201;aaaaaaaaaa;0.294;0.398;aaaa;a;aa;aaaaa;a;0.121;0.897;aaa;0.36;aa;aaaa;aaaaaaa;aaaaaa;a;0.527;0.918;aaa;0.986;0.147;0.145;0.553;aa;a;0.637;0.282;0.606;aa;0.0891;0.1;0.21;0.267;aaa;aaa;0.154;0.411;0.964;0.414;0.351;a;0.862;0.215;aa;0.00221;a;0.895;0.113;aaaa;0.146;aaa;aa;0.5;aaaaa;0.937;0.129;a;a;0.653;0.895;0.717;aa;
0.0692;0.279;aaaaaaaa;0.376;aaaaa;a;aa;a;aa;0.686;0.616;0.59;aa;0.581;0.867;aaa;a;0.75;a;0.474;0.332;0.803;0.257;a;0.578;0.859;aaa;aaaaaa;aaa;0.053;a;0.66;aaaaaaaaa;0.708;0.855;aaaaaa;a;aaaaa;aaaaa;aa;0.224;0.837;a;0.232;aaa;aaaa;aaaaaaa;aaaaaaa;a;0.167;0.358;aaaa;0.283;0.66;0.449;0.615;a;aa;0.735;0.203;0.515;aaa;0.0445;0.228;0.296;0.258;aaa;a;0.762;0.124;0.39;0.173;0.0516;aaaaa;0.666;0.224;aa;0.142;a;0.00728;0.302;aaaaaa;0.807;a;aa;0.456;aaa;0.495;0.436;aa;a;0.331;0.974;0.358;aaa;
0.115;0.108;aaaa;0.779;aaaaaaaa;a;aaa;a;aa;0.304;0.603;0.013;aaaa;0.63;0.747;aaaa;a;0.876;a;0.879;0.658;0.168;0.984;a;0.433;0.845;aaaa;aaa;aa;0.297;aaaa;0.153;a;0.108;0.756;aaaaaaa;a;aaaa;aaa;aa;0.877;0.599;aa;0.169;aaa;aaaa;a;aaaaaaa;a;0.221;0.0296;aaaaa;0.792;0.508;0.105;0.168;aaaa;a;0.662;0.708;0.562;aaa;0.151;0.956;0.772;0.918;aaa;aa;0.166;0.0321;0.708;0.733;0.115;aaa;0.14;0.552;aaa;0.384;a;0.243;0.173;aaa;0.744;aaaa;aaa;0.317;aaaaaaa;0.0835;0.172;aaaa;a;0.947;0.227;0.172;aaaaaa;
0.0686;0.753;aaaa;0.464;aaa;a;aaaaa;a;a;0.909;0.797;0.17;aa;0.753;0.899;aaaaaa;a;0.359;a;0.294;0.464;0.537;0.177;a;0.432;0.623;aaa;aaaaaaaa;aa;0.222;aaaa;0.197;a;0.98;0.173;aaaaaaaa;a;aaaaa;aaaaaa;a;0.787;0.406;a;0.79;aa;aaaaa;aaaaa;aaaaaaaa;a;0.261;0.22;aaaaaa;0.0795;0.509;0.845;0.026;aa;a;0.527;0.311;0.159;aaaaaaa;0.95;0.253;0.028;0.0292;aaa;aaa;0.0109;0.909;0.128;0.161;0.765;aaaaaa;0.415;0.288;aa;0.507;a;0.831;0.0752;a;0.893;aaa;aa;0.266;aa;0.917;0.216;aaa;a;0.48;0.589;0.294;aaaaaaa;
0.355;0.133;aaaaaaaa;0.995;a;a;aa;a;aa;0.388;0.997;0.445;aa;0.784;0.226;aaaaa;a;0.186;a;0.159;0.854;0.939;0.696;a;0.974;0.916;aaaa;aaa;a;0.0872;aa;0.0324;aaaaa;0.631;0.719;a;a;aaa;aaa;a;0.0767;0.0808;aaa;0.771;aaa;aaaa;a;aaaaaaaaa;a;0.889;0.939;aaaa;0.439;0.638;0.182;0.594;a;a;0.774;0.0641;0.797;aaaaaaaaa;0.873;0.328;0.36;0.0733;aa;aa;0.737;0.275;0.337;0.55;0.86;aaa;0.11;0.573;a;0.293;a;0.327;0.804;aaaa;0.724;aaaa;aaaaa;0.0535;aa;0.257;0.296;aaaa;a;0.341;0.395;0.229;aaaaaaa;
0.467;0.657;aaaaaaaa;0.304;a;a;aaaa;a;aaa;0.959;0.0987;0.157;aa;0.49;0.85;aaaa;a;0.384;a;0.212;0.371;0.0321;0.854;a;0.911;0.143;a;aaa;a;0.975;aa;0.329;aa;0.288;0.282;aa;a;aaaaa;aaaaaa;aa;0.529;0.315;a;0.251;a;aa;aaaaa;aaaaaaaa;a;0.0582;0.894;aaaa;0.546;0.834;0.199;0.502;aaaa;a;0.261;0.33;0.0366;aaaa;0.734;0.819;0.469;0.217;aaa;aaaa;0.0874;0.712;0.192;0.132;0.0325;aaaaaa;0.926;0.376;aaa;0.738;a;0.625;0.928;aa;0.477;aaaa;aa;0.445;aaaaa;0.569;0.00884;aaaa;a;0.764;0.762;0.673;aaaaaaaa;
0.132;0.605;a;0.25;aaaaaaaa;a;aaaa;a;aaaa;0.862;0.361;0.644;aaa;0.756;0.0257;aaa;a;0.46;a;0.805;0.646;0.884;0.299;a;0.445;0.406;aaaa;aaaaaa;aaaa;0.87;aaa;0.205;aaaaaaaaa;0.777;0.712;aaaa;a;aaaaa;aaa;a;0.201;0.917;aaa;0.429;a;aa;aaaaaaaa;aaaaaaaa;a;0.858;0.458;aaaa;0.578;0.0667;0.45;0.298;aaaaaa;aa;0.966;0.874;0.793;aaaaaaaaa;0.224;0.299;0.187;0.37;aaa;aa;0.16;0.521;0.651;0.386;0.996;aaaaaa;0.768;0.202;aa;0.436;a;0.0164;0.106;aaaaa;0.538;aaaa;aaaa;0.317;aaaaaaa;0.411;0.957;a;a;0.763;0.164;0.727;aaaaaaaaa;
0.467;0.356;aa;0.308;aaaaaaa;a;aaa;a;aaaaaa;0.115;0.752;0.358;aaa;0.158;0.555;aaaa;a;0.39;a;0.612;0.0425;0.118;0.893;a;0.927;0.41;aaaa;aaaa;aaaaa;0.465;aaaa;0.324;aaaa;0.918;0.379;aaaa;a;a;aaa;a;0.86;0.0519;aa;0.615;aa;aaa;a;aaaaaaaaa;a;0.364;0.602;aa;0.802;0.124;0.00194;0.582;aaa;aa;0.432;0.648;0.0406;a;0.76;0.902;0.26;0.324;aa;aa;0.425;0.46;0.39;0.443;0.934;aaaa;0.577;0.986;a;0.213;a;0.0735;0.848;aaa;0.336;a;aaa;0.133;aaaa;0.935;0.144;aaaa;a;0.99;0.674;0.188;aa;
0.233;0.969;aaaa;0.00883;aaaa;a;aaaaa;a;aaa;0.502;0.085;0.224;aaaa;0.922;0.0721;aaaaa;a;0.00374;a;0.324;0.0561;0.037;0.259;a;0.444;0.638;aaaa;aaaaaa;aaaaa;0.0876;aaaa;0.969;aaaa;0.702;0.887;aa;a;a;aaaaaaa;a;0.812;0.327;a;0.842;a;aaaa;aaaa;aaaaa;a;0.554;0.939;a;0.0283;0.0861;0.4;0.534;aaaaaa;aa;0.27;0.554;0.315;aaaa;0.463;0.148;0.951;0.56;a;aa;0.411;0.66;0.612;0.72;0.289;aaaaa;0.842;0.00888;a;0.194;a;0.213;0.321;aa;0.489;aaa;aa;0.456;aaa;0.676;0.713;aaaaa;a;0.913;0.37;0.355;aaaaaaaaaa;
0.965;0.905;aaa;0.272;aaaaaa;a;aaaa;a;aaaa;0.284;0.184;0.8;aa;0.837;0.495;aa;a;0.547;a;0.355;0.962;0.0529;0.889;a;0.0355;0.632;aa;aaaa;aa;0.299;aaaaa;0.0554;aaaaaaa;0.84;0.683;aaaa;a;aaa;aaaaa;a;0.644;0.457;a;0.799;aaa;aaa;aa;aaaaaaaa;a;0.11;0.786;a;0.254;0.354;0.54;0.637;aaaa;a;0.331;0.417;0.961;aaa;0.845;0.0909;0.456;0.99;aa;a;0.961;0.193;0.819;0.232;0.237;aaaaa;0.277;0.207;aaa;0.941;a;0.404;0.822;aaaaa;0.506;aa;aaaa;0.843;aaaaaa;0.709;0.353;aaaa;a;0.332;0.588;0.39;aaaaaaaa;
0.845;0.264;aaaaaaaa;0.74;aaaaaaaa;a;aaa;a;aaaaaaaa;0.055;0.722;0.504;a;0.938;0.263;aaaaaa;a;0.129;a;0.39;0.192;0.321;0.111;a;0.258;0.716;aaa;aaaaaa;aaa;0.781;aaaaa;0.639;aaaa;0.756;0.405;a;a;a;aa;aa;0.307;0.47;aaa;0.432;a;a;aaa;a;a;0.0591;0.288;a;0.226;0.788;0.0322;0.714;aaaaa;a;0.129;0.818;0.105;aaaaaaaa;0.13;0.973;0.121;0.486;aa;aa;0.21;0.469;0.638;0.586;0.909;aaa;0.301;0.768;aa;0.255;a;0.833;0.0439;aaaa;0.628;a;aaaa;0.0711;aaaa;0.017;0.972;aaa;a;0.204;0.833;0.349;aaaaaaaa;
0.867;0.436;aaa;0.877;aaaaaaaa;a;aaa;a;aaa;0.774;0.755;0.925;aaa;0.465;0.154;a;a;0.814;a;0.474;0.24;0.0538;0.0773;a;0.484;0.815;a;aaaaa;aa;0.945;aa;0.146;aaaaaaa;0.518;0.651;aa;a;aaaaa;aa;aa;0.947;0.586;a;0.421;aa;aa;aaaaaa;aaaaaaa;a;0.755;0.993;aaa;0.697;0.23;0.703;0.591;a;a;0.306;0.439;0.296;aaaaaaa;0.987;0.588;0.992;0.879;aaa;aaaa;0.773;0.355;0.597;0.92;0.754;aaa;0.98;0.438;a;0.966;a;0.88;0.802;aaa;0.621;aa;aaaa;0.2;aa;0.815;0.603;aa;a;0.499;0.34;0.599;aaaaaaaaa;
0.131;0.263;aaaaaaa;0.068;aaaa;a;aaa;a;aaa;0.36;0.729;0.898;aa;0.227;0.799;aaaaaa;a;0.331;a;0.522;0.846;0.13;0.911;a;0.383;0.322;a;aaaaaa;aaa;0.245;aaaaa;0.616;aaaaaaaa;0.328;0.529;a;a;a;aaaaaaa;a;0.521;0.866;aaa;0.825;a;aa;aaa;aa;a;0.358;0.495;aaaaa;0.722;0.636;0.772;0.776;aaaaaa;aa;0.552;0.716;0.57;aaaaaaaaa;0.202;0.897;0.0923;0.281;aaa;aaaa;0.521;0.275;0.0416;0.938;0.752;aaaaaa;0.086;0.216;a;0.125;a;0.684;0.0429;aaa;0.617;aa;aaaaa;0.63;a;0.287;0.884;a;a;0.664;0.477;0.0401;aaaaaaaa;
0.933;0.251;aaaaaa;0.7;aaaa;a;aaaaa;a;aaaa;0.309;0.0613;0.673;a;0.333;0.633;a;a;0.416;a;0.996;0.729;0.99;0.637;a;0.208;0.0269;aaa;aa;aaaa;0.245;aaaa;0.943;aaaaaaaa;0.642;0.0383;aaaaaa;a;aa;aaaa;aa;0.24;0.937;a;0.623;aaa;aaaaa;a;aaaa;a;0.791;0.361;aaaaaa;0.312;0.563;0.963;0.754;aaa;aa;0.0592;0.0271;0.398;aaaaaaaa;0.69;0.83;0.576;0.361;aaaa;aaaa;0.751;0.00492;0.649;0.897;0.864;aaaaaa;0.701;0.673;a;0.903;a;0.711;0.713;a;0.414;aa;a;0.669;aaa;0.471;0.0167;aaaaa;a;0.032;0.19;0.663;aaaaaaaaaa;
0.574;0.606;aa;0.0641;aaaaaaa;a;aa;a;aaaaa;0.705;0.356;0.00664;aaa;0.735;0.943;aaaaaa;a;0.259;a;0.317;0.71;0.0106;0.963;a;0.26;0.229;aa;a;aaaaa;0.691;aaaaa;0.467;aaaaa;0.593;0.951;aa;a;aa;aaaaa;a;0.239;0.752;a;0.667;aa;aaaa;a;aaa;a;0.121;0.288;aa;0.947;0.285;0.653;0.976;a;a;0.744;0.784;0.167;aaaaaaaaa;0.0691;0.0173;0.579;0.436;aaaa;aaa;0.322;0.00123;0.754;0.457;0.308;aa;0.79;0.203;aaa;0.582;a;0.376;0.737;a;0.918;aaa;a;0.403;aaaa;0.551;0.545;aaa;a;0.519;0.545;0.975;aaaa;
0.983;0.475;aaaaaaa;0.134;aaaaaaa;a;aa;a;aaaaa;0.787;0.856;0.0758;aa;0.356;0.834;aaaaa;a;0.824;a;0.305;0.149;0.00172;0.87;a;0.132;0.674;a;aaaaaaa;aaaaa;0.224;aaaa;0.42;aaa;0.142;0.42;aaaaaaaa;a;aaaa;aaa;aa;0.482;0.304;aa;0.843;aa;aaaa;a;aaaaaa;a;0.572;0.628;aaaaaaa;0.963;0.0189;0.48;0.725;a;a;0.517;0.18;0.156;a;0.689;0.368;0.553;0.336;a;a;0.566;0.421;0.89;0.573;0.612;a;0.442;0.607;aaa;0.436;a;0.627;0.385;aaaa;0.0944;aaaa;aaaaa;0.762;a;0.497;0.551;aaaaa;a;0.901;0.296;0.349;aaaaa;
0.0891;0.698;aaaaa;0.805;aaa;a;a;a;aaaaa;0.983;0.492;0.607;aa;0.177;0.509;aa;a;0.608;a;0.496;0.369;0.228;0.48;a;0.371;0.088;aaaa;a;a;0.635;aa;0.565;aaaaaaa;0.125;0.0365;aaaaaaaa;a;a;aaaa;a;0.884;0.823;aa;0.449;a;aa;aaaaa;aaaaaaa;a;0.778;0.275;aaaaaaaa;0.0232;0.663;0.981;0.784;aaaaaa;aa;0.478;0.451;0.846;aaaaaaaaa;0.837;0.734;0.366;0.656;a;a;0.309;0.0688;0.0749;0.677;0.141;aaaaa;0.00841;0.282;a;0.613;a;0.136;0.369;aa;0.601;aa;aa;0.513;aaaa;0.286;0.814;aaaa;a;0.95;0.119;0.332;a;
0.86;0.21;aaaaaa;0.429;aaaa;a;aaaa;a;aaaa;0.682;0.251;0.744;a;0.249;0.345;aaaaaa;a;0.477;a;0.604;0.785;0.72;0.914;a;0.403;0.92;aaaa;aa;aaaa;0.879;aaaa;0.486;aaaa;0.776;0.962;aaaaaaaaa;a;a;aa;aa;0.902;0.567;aa;0.796;aa;aaaa;aaaaa;aaaaaaa;a;0.731;0.518;a;0.284;0.292;0.736;0.899;aaaa;a;0.152;0.69;0.573;aaa;0.695;0.404;0.317;0.552;a;aaaa;0.599;0.915;0.937;0.0743;0.318;aaaaa;0.859;0.882;aaa;0.554;a;0.524;0.605;aaa;0.963;aa;aa;0.945;aaa;0.357;0.599;a;a;0.832;0.904;0.458;aaaaaaaaa;
0.607;0.903;a;0.22;aaaaaaa;a;aaaa;a;aaaaaaaa;0.414;0.88;0.322;a;0.8;0.766;aaaa;a;0.515;a;0.18;0.0493;0.103;0.628;a;0.539;0.0348;aa;aaaaa;aaaaa;0.611;aaaaa;0.0233;aaaaaaaaa;0.0183;0.955;aaaaaaaaa;a;aaaaa;aaaaaaa;a;0.568;0.494;aa;0.733;aaa;aa;aaaa;aaaaaaaa;a;0.477;0.104;aaaaaaaa;0.193;0.203;0.537;0.241;aaaa;aa;0.993;0.741;0.0686;aaaaaaa;0.423;0.992;0.411;0.832;aaaa;a;0.175;0.686;0.746;0.195;0.408;aa;0.41;0.831;aaa;0.789;a;0.793;0.101;aa;0.976;aa;aaaa;0.782;aaaa;0.791;0.0884;a;a;0.728;0.459;0.475;a;
0.385;0.953;aaa;0.911;aa;a;aa;a;aaaaaaaa;0.219;0.89;0.142;aaaa;0.706;0.538;aa;a;0.632;a;0.0807;0.895;0.606;0.474;a;0.942;0.206;aa;aaaaaa;aaa;0.408;aa;0.241;aaaaaaaa;0.704;0.213;aaaaaaaaa;a;aa;a;aa;0.743;0.76;aaa;0.88;aaa;aaa;aaaaaaa;aaaaaaaa;a;0.856;0.404;aaaaaa;0.671;0.233;0.455;0.563;aaa;aa;0.38;0.42;0.462;aaa;0.32;0.676;0.944;0.529;aa;aaa;0.976;0.974;0.458;0.205;0.423;aaaaa;0.907;0.625;aaa;0.794;a;0.0264;0.0553;aaaaa;0.0106;a;aaaa;0.0444;a;0.303;0.625;aa;a;0.511;0.8;0.68;aaa;
0.613;0.0118;aaaa;0.305;aaaaa;a;aaaaa;a;aa;0.423;0.0424;0.619;a;0.189;0.87;aaa;a;0.125;a;0.277;0.0453;0.651;0.678;a;0.195;0.99;aaaa;aaaa;aaaaa;0.183;aaa;0.866;aa;0.906;0.26;aaaaaaaa;a;aa;aaaaaaa;aa;0.647;0.991;a;0.0399;a;aa;a;aaaaaaaa;a;0.41;0.514;aaaaa;0.2;0.471;0.21;0.895;aaaa;aa;0.428;0.684;0.0943;aaaaaaa;0.848;0.545;0.996;0.857;a;aa;0.281;0.989;0.932;0.853;0.489;aaaaaaa;0.701;0.797;aaa;0.753;a;0.291;0.081;a;0.398;a;a;0.709;aaaaaa;0.494;0.572;aaaa;a;0.993;0.65;0.817;aaaaaaaaaa;
