ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(string,6);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,9);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,9);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(string,10);ATT32(string,7);ATT33(string,2);ATT34(string,8);ATT35(string,1);ATT36(string,4);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(string,2);ATT43(float,1);ATT44(string,5);ATT45(string,3);ATT46(float,1);ATT47(string,6);ATT48(float,1);ATT49(float,1);ATT50(string,6);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(string,10);ATT55(float,1);ATT56(string,10);ATT57(string,9);ATT58(string,10);ATT59(string,3);ATT60(string,5);ATT61(string,5);ATT62(string,7);ATT63(string,9);ATT64(float,1);ATT65(string,6);ATT66(string,4);ATT67(float,1);ATT68(string,10);
aaaa;0.55;aaaaaaa;aa;aaaa;aaa;a;0.0136;0.217;0.137;0.753;0.0726;a;0.916;0.596;0.481;0.555;aa;0.672;aaaaaa;aa;aa;0.218;0.771;aaaaaaaaa;aaaaa;aaaaa;0.322;0.977;a;0.299;aaaa;a;a;aaa;a;a;0.299;0.485;0.758;0.73;aaaa;a;0.0868;aaa;aa;0.669;aaaaa;0.491;0.386;a;aaa;0.473;0.345;aa;0.528;aaaaaaa;aaaaaa;aaaaaaaaa;aa;aaa;aaa;aaaa;aa;0.647;aaaaa;aa;0.122;aaaaaaaaaa;
aa;0.0559;a;a;aa;aaa;a;0.656;0.0894;0.423;0.164;0.536;a;0.136;0.8;0.208;0.72;aaaa;0.945;a;aaa;a;0.448;0.116;aaaaaaa;aaa;aaaaaaa;0.722;0.622;aa;0.442;aaaaaaaaaa;aaa;aa;aaaaaaa;a;aaa;0.471;0.837;0.479;0.201;aaa;aa;0.986;aaaa;a;0.296;aaaaa;0.688;0.305;aaaaaa;aaa;0.947;0.702;aaaaa;0.745;aaaaaaaaa;aaaaaaaaa;aa;a;aaa;aaa;aaa;aa;0.368;aaaaaa;aa;0.65;aaaa;
aaa;0.146;aaaaaa;a;aaaaaa;a;aa;0.491;0.227;0.737;0.525;0.927;a;0.701;0.713;0.268;0.335;aaa;0.881;a;aaaaaaa;a;0.236;0.92;a;aa;aaaaa;0.922;0.385;aaa;0.303;aaaaaa;aaaaa;aa;aaaaaaa;a;a;0.108;0.619;0.684;0.793;a;a;0.697;aaa;a;0.64;aaaa;0.474;0.447;aa;aaaaa;0.65;0.755;aaaaaaaaa;0.72;aaaaaaaaa;aa;a;a;aaa;a;aaaa;aaaaaaaa;0.969;a;a;0.292;aaaa;
a;0.32;aaaaa;a;a;aa;a;0.176;0.159;0.0304;0.341;0.937;a;0.509;0.495;0.406;0.842;aaaa;0.289;aaa;aaaaa;a;0.616;0.412;aaaaaaaaa;a;aaaa;0.264;0.843;aa;0.809;aaa;aaaaa;aa;aaaaaaa;a;aaaa;0.453;0.654;0.518;0.0903;aaa;aa;0.46;aaaaa;a;0.431;aaaa;0.0727;0.624;aaaa;aaa;0.687;0.325;aaaa;0.0247;aaaaaa;aaaa;aaaaaaaaa;aaa;aaaa;a;aaaa;aaa;0.192;aaaa;aa;0.257;aaaaa;
aa;0.00293;aaa;a;a;aaaa;aa;0.299;0.0882;0.42;0.519;0.14;a;0.796;0.65;0.943;0.26;aaaa;0.498;aaaaaa;aaaaaaaa;a;0.112;0.875;aaa;aa;aaa;0.53;0.488;aa;0.285;aaaaa;aaaaa;aa;aaaaaa;a;aaaa;0.0189;0.649;0.523;0.768;aa;a;0.685;aa;a;0.0167;aaaaaa;0.654;0.487;aaaaa;aaa;0.916;0.0439;aaaaaaaa;0.361;aaaaaaaaa;aaaaaa;aaaaa;aaa;aaaaa;aa;a;aaaaaa;0.941;aaa;a;0.669;aaaaaaa;
aaa;0.278;aaaaaaa;aa;aaaaa;aaaaa;aa;0.277;0.282;0.72;0.292;0.913;a;0.909;0.658;0.62;0.0746;a;0.0853;aa;aaaaaaaaa;a;0.676;0.308;aaaa;aaaaaaaaa;aaaaaaa;0.313;0.968;a;0.774;a;aa;a;aaaaaa;a;aaaa;0.0908;0.453;0.863;0.203;aaaa;aa;0.765;aa;aaa;0.148;aaaaaa;0.641;0.0436;aaaaa;aaa;0.194;0.019;aaaaaaaaaa;0.725;a;aaaaaaaaa;aaaa;aaa;aa;aa;aaaaaaa;aaaaaaaa;0.04;aaa;aaa;0.822;aaaaa;
aaaaa;0.914;aaaa;a;aa;aaa;a;0.0595;0.047;0.576;0.718;0.305;a;0.0635;0.436;0.174;0.0355;aaaa;0.606;aaaa;aaaaaaa;aa;0.834;0.821;aaa;aaaaaaaaa;a;0.233;0.0602;aa;0.874;aaaaa;aaaa;aa;aa;a;aa;0.481;0.347;0.746;0.0565;aaa;aa;0.935;aaaaa;aaa;0.482;aaa;0.983;0.899;aaaaa;a;0.585;0.448;aaaaaaaa;0.545;aaaaaaa;aa;aaaaa;aaa;aaaaa;aa;a;aaaa;0.771;aa;aaaa;0.0507;aaaaa;
aa;0.239;aaa;a;aa;aaaa;aa;0.745;0.283;0.492;0.294;0.957;a;0.0437;0.202;0.956;0.32;a;0.646;aaaaaa;aaaaaaa;aa;0.164;0.665;a;aaaaaaaaa;aaaaaa;0.223;0.943;a;0.0874;aaa;aa;a;aa;a;aaa;0.938;0.939;0.871;0.187;a;aa;0.467;aaa;a;0.597;aaaaaa;0.359;0.557;aaaa;aaaaa;0.0733;0.447;aaaa;0.862;aaaaaaaaa;aaaaaaaaa;aaaaa;aa;a;aaa;a;aaaa;0.815;aaaaaa;aaa;0.713;aaa;
aaa;0.553;aaaaa;aa;a;aa;aa;0.0383;0.629;0.549;0.711;0.453;a;0.979;0.0119;0.514;0.961;aaa;0.231;a;aaaaaaaaa;a;0.925;0.934;aaa;aa;aaaaaa;0.414;0.466;a;0.398;aaaaaaa;aaaaaaa;aa;aaaa;a;aa;0.885;0.874;0.816;0.845;aaa;aa;0.81;a;a;0.156;a;0.935;0.957;aa;aa;0.189;0.967;aaaaaaaaaa;0.807;aaaaaaaa;aaa;a;a;aaa;aa;aaaaaaa;a;0.992;aaaaaa;aaa;0.603;aaaaaaa;
a;0.424;a;aa;aaaaa;aa;aa;0.00162;0.289;0.405;0.662;0.754;a;0.62;0.473;0.759;0.993;aaaa;0.835;aaa;aaaaaaa;aa;0.649;0.589;aaaaaa;aaaa;aaaaa;0.789;0.553;aaa;0.618;aaaaaa;aa;a;aaaaaa;a;aaaa;0.723;0.277;0.472;0.959;aaa;a;0.183;a;a;0.717;aaaaa;0.291;0.483;aaaaa;a;0.891;0.698;aaaaaaaaa;0.167;aaaaa;aaaaaaa;aaaaaa;aa;aaa;aaaa;aaaaaa;aaaaa;0.65;aaaaaa;aa;0.665;aaaaaaaa;
a;0.117;aaaaaaa;a;a;aaaa;aa;0.827;0.889;0.0328;0.665;0.398;a;0.17;0.46;0.011;0.289;a;0.954;aaaaaa;aa;a;0.679;0.643;aaaaaaaa;aaaaaaa;a;0.706;0.135;aa;0.97;aa;aaaaaaa;aa;aaaaaaaa;a;aaa;0.661;0.3;0.83;0.208;a;aa;0.348;a;aa;0.45;aaaaaa;0.905;0.711;aaa;a;0.0962;0.127;aaaaaaaaaa;0.226;aaaaa;aaaaaaa;aa;aa;aaa;a;a;aaaaaa;0.738;aa;aaa;0.719;aaaaa;
aaa;0.177;aaaaaa;a;aaaa;aaaa;aa;0.305;0.0898;0.643;0.617;0.311;a;0.126;0.394;0.737;0.128;aa;0.708;aaa;aaaa;aa;0.39;0.191;aaaa;aaaaa;aa;0.457;0.982;aa;0.787;aaaaaaaa;aaaaaa;a;aaaaaaaa;a;a;0.894;0.332;0.598;0.6;a;aa;0.859;aaaaa;a;0.815;aaaaaa;0.843;0.748;aaaaaa;aa;0.624;0.951;aaaa;0.613;aaaaaaaaaa;aaaa;aa;a;aaa;aaaa;aaa;aaaa;0.264;aaa;aaa;0.303;aaaaa;
aa;0.408;aaaaa;a;aaaa;aaaa;aa;0.409;0.00122;0.489;0.803;0.839;a;0.359;0.97;0.395;0.759;aaaa;0.512;aaa;aaa;aa;0.81;0.412;aa;aaaaaaaaa;aaaaaaaaa;0.0809;0.291;aa;0.982;aa;aaaaaa;aa;aaaaaaaa;a;aaa;0.476;0.339;0.247;0.815;aaaa;aa;0.724;aaa;a;0.665;aaaaaa;0.626;0.393;aaaa;aaaaa;0.94;0.704;aaa;0.054;aaaaaa;aaa;aaaaaaaaa;a;aaaaa;a;aaaa;aaaa;0.702;aaaa;aaaa;0.251;aaaaa;
aaaa;0.918;aaaaaaaaa;aa;aaaa;a;aa;0.285;0.814;0.598;0.593;0.967;a;0.974;0.756;0.758;0.306;a;0.764;aaaaaa;aaaaa;a;0.817;0.806;aa;aaa;aa;0.19;0.79;aaaa;0.374;aaaa;aaaa;aa;aaaa;a;a;0.0804;0.647;0.333;0.0181;aaaa;aa;0.421;aa;aa;0.917;aaaaaa;0.222;0.626;aaaa;a;0.738;0.291;aaaaaa;0.871;a;aaaaaaaaa;aaaaaa;aa;aa;a;aaaaa;aa;0.0386;a;aa;0.897;aaaaaaa;
aaaaa;0.55;aaaaaa;aa;a;aaa;a;0.553;0.436;0.053;0.835;0.479;a;0.634;0.752;0.664;0.196;aaaa;0.783;aaaaaa;aaaaaaaaa;aa;0.553;0.157;aaaa;aaaaaaaaa;aaa;0.86;0.401;aa;0.75;aaa;aaaaa;aa;a;a;aaa;0.18;0.73;0.429;0.341;aa;aa;0.963;a;a;0.563;a;0.789;0.933;a;a;0.829;0.9;aaaaa;0.433;aaaaaa;aaaaaa;aaaaaaaaaa;a;a;aaa;aaa;aaaaaaa;0.943;aaa;a;0.578;aa;
aa;0.919;aaaaaaaa;a;aaa;aaa;a;0.548;0.787;0.796;0.129;0.956;a;0.247;0.606;0.506;0.5;aa;0.733;aaaa;aaaaaaaaa;aa;0.571;0.654;aaaaaa;a;aaaaaa;0.963;0.00965;a;0.379;aa;aa;aa;a;a;aaaa;0.247;0.943;0.0384;0.147;aa;a;0.955;aaa;aaa;0.809;aa;0.502;0.863;aaaaa;aa;0.753;0.121;aaaaaaa;0.36;aaa;aaaaaa;aaaaa;a;aaaaa;a;aaaaa;aa;0.894;aaaa;aaaa;0.667;aaaaa;
aaaaa;0.846;aaaaa;aa;a;aaaaa;a;0.788;0.0627;0.382;0.956;0.22;a;0.538;0.58;0.747;0.247;aaaa;0.645;aaa;aaaa;a;0.464;0.389;a;aaaaa;aaaaaaaaa;0.823;0.967;aaaa;0.264;a;aaaaaaa;aa;aaaa;a;aaa;0.164;0.359;0.109;0.831;a;a;0.454;aa;a;0.356;aaaaa;0.436;0.0409;aaaaa;aaa;0.945;0.111;a;0.138;aaaaaaaaa;aa;aaaaaa;aa;aa;aa;aaaaaaa;aaaaaa;0.814;aaaaaa;aaa;0.586;aaaaaa;
a;0.0791;a;a;aaaa;aaa;a;0.906;0.265;0.244;0.651;0.93;a;0.715;0.97;0.634;0.335;a;0.545;aaaaaa;aaaaa;aa;0.925;0.471;aaaaaa;aaaaaaaa;aaaaa;0.781;0.815;aaaa;0.0139;aaaa;a;a;aa;a;aa;0.587;0.163;0.672;0.856;a;aa;0.577;aaa;a;0.599;aaaaaa;0.75;0.282;aa;aa;0.449;0.619;a;0.139;aaa;aaaaaaaa;aaaaaaa;aaa;a;aaaaa;a;aaaa;0.0123;aaaaaa;aaaa;0.787;aaaa;
a;0.578;aaaaaaaa;a;aaaa;aaaa;a;0.55;0.474;0.338;0.517;0.969;a;0.214;0.726;0.773;0.755;aa;0.0585;aaa;aaa;a;0.955;0.714;aa;aaa;aaaaaaaaa;0.65;0.173;aaaa;0.925;aaaaaaaaa;aa;aa;aaaaaaa;a;aaaa;0.573;0.731;0.511;0.958;a;a;0.0694;aaaaa;aaa;0.634;aaaa;0.888;0.545;aaaaa;aaa;0.368;0.325;aaaaaa;0.191;aaa;aaaaaa;aaaaaaa;a;aaa;aaa;aaaa;aaaaaa;0.0172;aaaaa;a;0.0919;aaaa;
aaaa;0.215;aaaaaa;a;aaaa;aaaa;a;0.425;0.786;0.127;0.594;0.573;a;0.734;0.833;0.153;0.562;aaa;0.0226;aaaa;aaa;a;0.679;0.545;aaaaa;aa;aa;0.606;0.677;aa;0.267;aaa;aaa;a;aaaa;a;aa;0.259;0.772;0.058;0.301;aaa;a;0.927;aaa;aaa;0.369;a;0.0154;0.193;aa;aaa;0.0931;0.0373;aa;0.735;aaaaaaaaaa;aaaa;aaaaaaaaaa;a;aaaa;aa;aaaa;aaaaaaaa;0.937;aa;aaaa;0.81;aaaa;
aa;0.518;aa;aa;aaaaaa;aaaa;a;0.92;0.63;0.933;0.961;0.836;a;0.196;0.189;0.928;0.516;aaaa;0.426;aaa;aaa;a;0.0556;0.592;aaaaaaaa;aaaaaaa;aaaa;0.297;0.893;a;0.671;aa;a;aa;aaaaaa;a;aaa;0.352;0.922;0.404;0.695;aa;a;0.589;aaaaa;aaa;0.706;aaaa;0.226;0.587;aaaa;a;0.131;0.534;a;0.603;aaaaaa;aaaaaaaa;aaaaaaaaaa;a;a;aaaa;a;aaa;0.306;aa;aaa;0.546;aaaa;
aaaaa;0.0586;aaaaaaa;a;aa;aaaaa;aa;0.0648;0.671;0.551;0.153;0.496;a;0.718;0.32;0.877;0.0899;aaa;0.761;aa;aaaaa;aa;0.628;0.276;aaa;aaaaa;aaaaa;0.025;0.388;aa;0.803;aaaaaa;aa;a;aaaa;a;aa;0.51;0.16;0.664;0.0171;aa;a;0.0998;aaaa;aaa;0.807;a;0.975;0.179;a;aaaaa;0.592;0.396;aaa;0.433;aaaa;aaaaaaaa;aaaaaaa;a;aa;aaaaa;aaaaa;aaa;0.582;aaaa;aa;0.172;a;
aaa;0.851;aa;a;aaaa;aaa;a;0.604;0.586;0.478;0.466;0.305;a;0.985;0.546;0.937;0.333;a;0.489;aaaaaa;aaaaaaa;a;0.535;0.17;aaa;aaaa;aaaaa;0.364;0.204;aaa;0.112;aaaaaaa;aaaaaa;a;aaa;a;aaaa;0.479;0.179;0.884;0.526;aaa;a;0.669;aaaa;aaa;0.0401;aaa;0.562;0.623;aaaaaa;aa;0.35;0.355;aaaaaaa;0.139;aaa;aaaa;a;a;aaaaa;aa;aaaaaa;aaaaaa;0.724;aaaa;aaaa;0.188;aa;
aaaa;0.66;aaaaaa;a;aaaaaa;aaaa;a;0.311;0.769;0.29;0.787;0.814;a;0.676;0.604;0.624;0.853;a;0.19;aa;aaaaaa;aa;0.046;0.513;aaa;aaaaaaa;aaa;0.508;0.415;a;0.944;aaaaaa;aaaaaaa;aa;aaaaaa;a;a;0.808;0.724;0.362;0.914;a;aa;0.53;a;aaa;0.0681;aaaaaa;0.124;0.475;aaaaa;aaaaa;0.724;0.908;aaaaa;0.155;aaa;aaaaaaa;aaa;aa;aa;aa;aaaaa;aaaa;0.864;aaa;aa;0.439;aaaaaa;
aaaa;0.708;aaaaaaa;aa;a;aaaa;aa;0.863;0.273;0.451;0.119;0.106;a;0.59;0.661;0.0887;0.351;aaaa;0.108;a;aaaaaaaa;a;0.53;0.301;aaaaaa;aaaaaaaa;aaa;0.634;0.733;aaaa;0.192;aaaaa;aaaaaaa;a;aa;a;a;0.471;0.436;0.852;0.431;aa;aa;0.219;aa;aaa;0.856;aaaaaa;0.625;0.943;aaaa;a;0.493;0.791;aaa;0.955;aaaaaaaaaa;aa;aaaaaaaa;aaa;aa;aaaa;aa;aaa;0.359;aaaaa;aa;0.675;aaaaaaaa;
aaaa;0.922;aaa;aa;aaa;aa;a;0.0978;0.544;0.136;0.699;0.571;a;0.633;0.394;0.874;0.887;a;0.652;aaa;aaaa;aa;0.258;0.821;a;aaaaaaaaa;aaaaaaaaa;0.0132;0.0129;aaaa;0.567;aaaaaaa;aaa;a;aaaa;a;a;0.244;0.798;0.415;0.446;a;aa;0.586;aa;aaa;0.106;aaa;0.961;0.756;aaaaaa;aaaa;0.11;0.0239;a;0.802;aaaaaaa;a;aaaaaaaa;a;aaaaa;aaaa;aaaa;aaaaa;0.618;aaaaaa;aaaa;0.117;aaaaa;
aaaaa;0.328;aaaaaaa;a;aaaaa;a;a;0.531;0.213;0.947;0.953;0.0281;a;0.933;0.541;0.154;0.894;aaa;0.0249;aaa;aaaaaaaa;a;0.919;0.878;aaaa;aa;aaaaaa;0.174;0.625;aaaa;0.867;aaaaaaa;a;aa;aaaaaaa;a;a;0.199;0.0477;0.907;0.342;aaa;a;0.783;aaa;aa;0.706;aaa;0.336;0.443;a;aa;0.501;0.192;aaaaaaaa;0.958;aaaaaaaaa;aaaaaaaaa;aaaaaaaa;a;a;aaa;aa;aaaaaa;0.514;aaa;aaa;0.238;aaaaaa;
aaa;0.878;aaaaa;a;aaaaaa;aaa;a;0.558;0.064;0.353;0.54;0.442;a;0.388;0.616;0.368;0.496;a;0.248;a;a;aa;0.683;0.68;aaaaaaa;aaa;aaa;0.932;0.985;aa;0.843;aa;aaaa;aa;aaaaaaa;a;a;0.391;0.647;0.356;0.967;aa;aa;0.00316;a;aa;0.937;aaaaa;0.551;0.975;aaaaa;aaa;0.121;0.797;a;0.336;a;aaa;aa;a;aaa;aaaaa;aaa;aaaaaaaa;0.973;aa;aa;0.0379;aaaaa;
a;0.824;aaaa;a;aaaaa;aaa;aa;0.812;0.433;0.0143;0.198;0.554;a;0.0929;0.132;0.939;0.766;a;0.0944;aaaaaa;aaaa;a;0.752;0.626;aa;a;aaaaa;0.47;0.904;aaa;0.292;aaaaaaaaaa;aaaaa;aa;aaa;a;aaaa;0.126;0.813;0.192;0.813;aa;aa;0.755;aaaa;a;0.861;aaaaa;0.219;0.979;aa;aa;0.66;0.000257;aaaa;0.678;aaaaaaaaaa;aaaaaaaa;aaa;aaa;aaaa;aaaa;aaaaaaa;a;0.549;aaaaa;a;0.866;aaa;
aaa;0.412;aaaaaaa;aa;aa;aaaa;a;0.0438;0.858;0.199;0.896;0.803;a;0.285;0.607;0.721;0.531;aaa;0.377;aaaa;aaaa;aa;0.293;0.399;aaaaaaaaa;aaaaa;aaa;0.115;0.386;aaaa;0.429;aaaaaaa;a;aa;a;a;aa;0.277;0.209;0.731;0.822;a;aa;0.589;aa;aa;0.753;aa;0.0657;0.581;a;a;0.846;0.306;aaa;0.756;aaaaaaaaa;aaaaaa;aaaaaa;aa;aaaa;aaaaa;a;aa;0.442;aaaaa;a;0.622;aaaaaaaaa;
aaaa;0.455;aaaa;aa;aaaaa;aa;aa;0.613;0.581;0.455;0.453;0.913;a;0.345;0.242;0.519;0.124;aaa;0.816;aaaaa;aaaa;aa;0.757;0.863;aaaaaaaa;aaaaaa;aaaaaaaaa;0.938;0.145;aa;0.697;aaa;a;aa;aa;a;aaaa;0.318;0.525;0.666;0.428;a;aa;0.372;a;aaa;0.451;aaaaaa;0.174;0.196;aaaaaa;aaa;0.572;0.678;aa;0.89;aaaaaaaa;aaaaa;aaaa;a;aaaaa;aaa;aaaa;a;0.346;aaaa;aa;0.825;aaa;
aaaaa;0.684;a;a;aaaaa;a;a;0.584;0.859;0.33;0.908;0.688;a;0.32;0.538;0.166;0.919;aaaa;0.621;a;aaaaaaaa;a;0.0901;0.155;aaaaaaaa;aaaaaaaaa;aaaaaaaaa;0.618;0.248;aaa;0.0766;aaa;aaaaaa;a;aaaaa;a;aa;0.748;0.637;0.31;0.446;aa;aa;0.966;aaaaa;aaa;0.858;aaaaaa;0.383;0.409;aaaaaa;aaa;0.952;0.328;aaa;0.736;aaaaaa;aaaaaa;aaaaaaaa;aaa;aaaa;aaaa;aaaaaa;aaaaaa;0.526;a;aa;0.864;aaaaa;
aaaa;0.476;aaaaa;a;a;a;a;0.996;0.633;0.66;0.23;0.808;a;0.00401;0.334;0.0195;0.455;aa;0.346;a;aaaaaaaa;a;0.211;0.485;aaaaa;aaaaaa;aaaaaaaaa;0.012;0.413;a;0.578;a;aaaaaaa;aa;aaaaaaa;a;a;0.678;0.919;0.349;0.903;a;aa;0.14;aa;aaa;0.67;aaa;0.203;0.333;a;aaaa;0.442;0.197;aaaaaaaaa;0.963;aaaaaaaaaa;a;aaaaaa;aa;aaa;aaa;aa;aa;0.527;aaa;aa;0.929;aaaa;
aa;0.25;aaa;aa;aa;a;a;0.872;0.381;0.852;0.108;0.485;a;0.448;0.735;0.967;0.294;a;0.206;aa;aaa;aa;0.901;0.825;aaaa;aaaaaaaa;aaaaaaaa;0.244;0.465;aaa;0.0209;aaaa;aa;aa;aaaaaa;a;aaaa;0.103;0.359;0.201;0.435;aa;a;0.264;aaaaa;a;0.639;a;0.516;0.75;aa;a;0.885;0.571;aaa;0.771;aa;aaaaaaaa;aaaaaa;a;a;aaaa;aaaaa;aaaaaa;0.643;aaa;a;0.968;aaaaa;
aa;0.443;aaaaa;aa;aaaaaa;aaaaa;aa;0.387;0.724;0.666;0.0715;0.143;a;0.325;0.735;0.282;0.953;aa;0.951;a;aaaaaaaaa;aa;0.724;0.158;aa;aaaaaaaa;aaaa;0.327;0.881;aa;0.0341;aaaaa;aaaaaaa;a;aaaaaaa;a;aa;0.295;0.612;0.547;0.937;a;a;0.263;aa;aa;0.201;aaaa;0.784;0.89;a;aa;0.677;0.992;aaaaa;0.194;aaaaa;aaaaaa;a;aaa;aa;aa;aaaa;aaaaa;0.295;aa;aaaa;0.675;aaaaaaaa;
aa;0.886;aaaa;a;aaaa;aaaaa;aa;0.55;0.73;0.732;0.12;0.5;a;0.631;0.674;0.387;0.392;aaa;0.236;a;a;aa;0.211;0.909;aaaaaa;aaa;aaaaaaaa;0.478;0.818;aaaa;0.334;aaaa;aaa;aa;a;a;aa;0.969;0.339;0.309;0.58;aa;aa;0.296;aaaaa;aa;0.66;aaaa;0.367;0.253;aaaaaa;aa;0.37;0.162;a;0.023;a;aaaa;aaaaa;aa;aaa;aaaaa;aa;aaaaaa;0.569;aaaaa;aaaa;0.0818;aaaaaa;
aaa;0.827;aaaaa;aa;a;aaaaa;aa;0.896;0.285;0.67;0.459;0.149;a;0.0671;0.46;0.403;0.1;aaaa;0.752;aaaaa;a;aa;0.659;0.395;aaaaaa;a;aaaaaa;0.414;0.473;aaaa;0.383;a;aaaaaaa;aa;aa;a;aaaa;0.857;0.0566;0.996;0.749;aa;a;0.09;aaa;aaa;0.512;aaaaa;0.0412;0.249;aaaaaa;aa;0.893;0.206;aa;0.869;aa;aaaa;aaaaaaaa;a;aaaaa;aaaa;aa;aaaaaa;0.578;aaa;a;0.762;aa;
aaa;0.984;aaaa;a;a;aaa;aa;0.161;0.969;0.78;0.0366;0.619;a;0.155;0.736;0.346;0.379;aaa;0.213;aaaaa;aa;a;0.206;0.177;aaaaaaaa;aaaaa;a;0.561;0.909;aaaa;0.725;aaaa;aaaaa;a;aaaaa;a;aaa;0.475;0.234;0.706;0.83;aa;a;0.952;aaa;a;0.491;aaaaaa;0.979;0.726;aaaa;a;0.261;0.264;aaaaa;0.816;aaa;aaaaa;aaaaaaaaaa;aaa;aaa;aaaaa;aaaa;aaaa;1;aaaaa;aa;0.334;aaaaaaaaaa;
aaa;0.114;aaaaaa;aa;aaaa;aaa;a;0.715;0.77;0.226;0.0945;0.512;a;0.804;0.386;0.251;0.78;aa;0.373;aaaaaa;aaaaaaa;aa;0.287;0.782;aaaa;aaa;aaaaaaaa;0.734;0.412;aaa;0.00219;aaaaaaaa;aaaaa;a;aaaaa;a;aaaa;0.902;0.448;0.269;0.0579;a;a;0.451;aaaa;a;0.146;aaaa;0.218;0.644;aa;aaaaa;0.198;0.679;aaa;0.797;aaaaaaaaa;a;aaaa;aaa;aaaa;aaa;aaaa;aaaaaaaa;0.279;a;a;0.0149;aa;
aa;0.87;aaaaaaaaa;aa;aaaaa;a;aa;0.292;0.868;0.73;0.536;0.0679;a;0.257;0.087;0.334;0.0996;aa;0.628;aa;aaaa;a;0.55;0.355;a;aaa;aaaaaa;0.602;0.449;a;0.153;aaaaa;aaa;aa;a;a;a;0.169;0.087;0.145;0.329;aa;a;0.638;aaaa;aaa;0.0846;aaa;0.796;0.86;aaaaaa;aaa;0.812;0.0343;aaaaa;0.0453;aaaaaaa;aaaa;aaaa;aaa;aaaaa;a;aaaa;aaaaa;0.495;aaaaaa;a;0.645;aaaaaaaaa;
aa;0.203;aaaaaaaaa;a;aaaaa;aa;aa;0.486;0.15;0.0806;0.197;0.43;a;0.658;0.827;0.259;0.567;aaa;0.668;aa;aaaa;aa;0.19;0.00799;aaa;aa;aaaaaa;0.0985;0.983;aaaa;0.821;aaaaaaaaaa;aaaaaa;a;aaa;a;aa;0.815;0.388;0.947;0.0171;aaa;a;0.427;aaaa;aa;0.34;aa;0.891;0.273;aaa;a;0.365;0.1;aaaaaaaa;0.745;aaa;aaaa;aaaa;a;aa;aaa;aaa;aaaa;0.495;aaaa;aaaa;0.0811;aaaaaa;
a;0.33;aaaa;a;aa;aaaa;aa;0.956;0.0752;0.588;0.894;0.606;a;0.687;0.676;0.293;0.376;aaaa;0.301;aaaaa;aaaaaa;aa;0.937;0.224;aaa;aaa;aaaaaa;0.821;0.288;aaaa;0.0199;aaaaaaaaaa;aaaaaaa;aa;aaaaa;a;aaa;0.432;0.212;0.462;0.00985;aaa;aa;0.342;a;aa;0.346;aaaa;0.856;0.738;a;aaaa;0.401;0.825;aaa;0.882;aaaaa;aa;aaaaaaaaaa;aaa;a;aa;a;aaaaaaaaa;0.0345;aaa;aa;0.21;aaaaaaa;
aaaa;0.468;aa;a;a;aaaaa;a;0.981;0.853;0.382;0.71;0.592;a;0.597;0.914;0.614;0.082;aaa;0.919;aa;a;aa;0.661;0.517;aaaa;aaaaaa;aaaaa;0.103;0.832;aaa;0.525;a;aaaa;a;aaaaaa;a;aa;0.316;0.967;0.0509;0.98;aa;aa;0.572;aaa;a;0.105;aa;0.592;0.918;aaaa;aaaa;0.963;0.667;aaaaa;0.0327;aaaaaaaa;aa;aaaaaaaaaa;aa;aaa;aaa;aaaaaaa;a;0.754;aaaaaa;aa;0.074;aaaa;
a;0.849;aaa;aa;aaaaa;aaaaa;aa;0.907;0.31;0.724;0.168;0.74;a;0.577;0.34;0.707;0.294;aaa;0.459;aaaaa;aaaaa;aa;0.481;0.127;aaaaaa;aaaaaaaaa;aaa;0.435;0.949;aa;0.725;aaa;aaaaa;a;a;a;aaa;0.306;0.403;0.141;0.952;aaaa;aa;0.633;aaa;aa;0.717;aa;0.503;0.656;aaaaaa;aa;0.833;0.196;aaaa;0.163;aaaaaa;aaaaa;aaa;aa;aaaa;aaa;a;aaaaaa;0.3;aaaaa;aaaa;0.679;aaaaaaaa;
aaa;0.0256;aa;aa;aaaaa;aaa;aa;0.656;0.95;0.169;0.913;0.732;a;0.61;0.276;0.633;0.0571;a;0.373;aaa;aaaaaaaa;aa;0.13;0.76;a;aaaaaaa;aaa;0.468;0.502;aaa;0.22;aaaaa;aaa;a;aa;a;aa;0.676;0.401;0.808;0.262;a;aa;0.967;aaaaa;aa;0.733;aaaaaa;0.543;0.312;aa;aaaaa;0.245;0.225;aaaaaaaa;0.993;aaaa;aa;aa;aa;aaa;aaaaa;aaaaaaa;a;0.27;aaaa;aaaa;0.462;aaaaaaaa;
