ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,4);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,9);ATT42(string,5);ATT43(string,1);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(float,1);ATT51(string,10);ATT52(string,5);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,4);ATT61(string,3);ATT62(float,1);ATT63(string,10);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(string,10);
0.895;0.317;aa;0.939;0.919;aaa;0.536;a;0.687;aa;0.659;aaaaaa;aaaa;0.0415;0.277;0.099;0.254;aa;0.459;a;aa;0.562;a;0.342;0.565;a;a;0.14;0.427;aaaa;aaaaa;0.288;0.48;a;0.671;aa;0.857;0.74;aaaaaaaa;0.919;0.484;a;a;a;0.974;aaa;0.72;0.941;0.573;aaaa;0.828;aaaaaaaaa;a;0.269;aaaaaa;0.144;0.641;0.634;0.94;0.0876;aa;aa;0.671;aaaaaa;0.968;0.603;0.587;0.0437;0.119;aaaaaaaa;aaaaaaaa;
0.016;0.134;a;0.403;0.436;aa;0.271;a;0.486;aaaa;0.514;aaa;a;0.743;0.332;0.266;0.337;aaaaaa;0.028;a;aaaaaaa;0.108;a;0.0481;0.946;a;aaa;0.228;0.283;aa;a;0.392;0.457;a;0.634;aa;0.705;0.867;aaaaa;0.682;0.204;aaaaaaaaa;aaa;a;0.802;aaaa;0.702;0.376;0.747;aaaa;0.804;aa;aaaa;0.954;a;0.472;0.925;0.365;0.738;0.757;aa;aa;0.775;aaaaaaaa;0.96;0.559;0.617;0.993;0.225;aaaaa;aaaaaaaaa;
0.649;0.137;aaa;0.232;0.468;aaa;0.514;a;0.646;a;0.414;aaaaa;a;0.497;0.665;0.527;0.165;aa;0.486;aa;aaaaaa;0.985;aa;0.453;0.352;a;aa;0.387;0.367;aa;aaaaaaaaaa;0.131;0.901;a;0.559;a;0.59;0.943;aaaaaaa;0.176;0.171;aaaaa;a;a;0.415;aaaaa;0.181;0.219;0.699;aa;0.16;aaaaaaaa;aaa;0.825;aaaaa;0.981;0.873;0.705;0.326;0.607;a;aaa;0.663;aaaaa;0.156;0.216;0.598;0.261;0.665;aaaaaa;aaa;
0.0865;0.254;a;0.942;0.572;a;0.581;a;0.128;a;0.654;aaaa;aa;0.988;0.195;0.896;0.394;aaaa;0.702;a;aaaa;0.157;aa;0.688;0.0571;a;a;0.932;0.339;aaaaaaa;aaa;0.373;0.675;a;0.518;aaaaa;0.00878;0.615;aaa;0.639;0.259;aaaaaa;a;a;0.82;a;0.318;0.943;0.567;aaaaa;0.254;aaaa;aa;0.992;aaa;0.826;0.219;0.753;0.508;0.294;aa;a;0.933;aaaaaaaaa;0.682;0.285;0.801;0.674;0.538;aaaaaaa;aa;
0.182;0.126;aaa;0.0346;0.879;aaa;0.428;a;0.207;aaaa;0.37;aaaaa;aaaa;0.214;0.133;0.0612;0.396;aaaaaa;0.275;aa;aaaaaaaa;0.1;a;0.532;0.216;a;a;0.953;0.316;aaa;aaaaaa;0.244;0.353;a;0.407;aaaaa;0.192;0.474;aaaa;0.141;0.559;aaa;a;a;0.639;aa;0.882;0.816;0.697;aa;0.0821;aaaaa;aa;0.781;aaaaaaa;0.553;0.134;0.943;0.698;0.13;aaa;aa;0.846;aaaa;0.67;0.108;0.146;0.935;0.629;aaaaa;a;
0.873;0.821;a;0.601;0.644;a;0.51;a;0.211;aaa;0.484;aaa;aaa;0.0931;0.323;0.578;0.977;aa;0.227;a;aaaaa;0.376;aa;0.141;0.901;a;aaa;0.293;0.956;aaaaaaa;aaaaaaaaaa;0.0487;0.0062;a;0.753;aaaa;0.683;0.913;aaaaaaaa;0.246;0.209;aaa;aaaaa;a;0.532;aa;0.685;0.667;0.676;aa;0.506;aaaaaaaaa;aa;0.392;aaa;0.612;0.822;0.273;0.578;0.418;a;aaa;0.334;aaaaaaaaaa;0.152;0.82;0.226;0.97;0.601;aaaaaa;aa;
0.452;0.708;aa;0.968;0.624;a;0.901;a;0.809;aaaaaa;0.223;aaaaaa;aaa;0.441;0.0656;0.756;0.999;aaa;0.577;aa;aaa;0.437;a;0.413;0.936;a;a;0.038;0.884;aaaa;aaaaaaaaa;0.361;0.279;a;0.3;a;0.604;0.166;aaaaa;0.702;0.0679;aaaaaaaaa;aaaa;a;0.296;aa;0.384;0.000979;0.459;aaaa;0.437;aaaaaaa;a;0.979;aaa;0.711;0.549;0.813;0.0339;0.436;aaaa;aaa;0.284;aaa;0.443;0.209;0.279;0.557;0.829;aa;aaaaaaaaaa;
0.644;0.509;aaa;0.246;0.0385;aaaa;0.808;a;0.855;a;0.398;aaaaaa;aa;0.582;0.688;0.711;0.571;aaa;0.426;aa;aaaaaaa;0.0475;aa;0.496;0.244;a;aaaa;0.853;0.124;aa;aaaa;0.659;0.977;a;0.194;aaa;0.175;0.407;aaaaaa;0.837;0.0849;aaaaa;a;a;0.371;aaaaa;0.568;0.0133;0.0959;aa;0.942;aaaaa;aaaaa;0.433;a;0.878;0.46;0.504;0.131;0.617;aaa;a;0.512;aaaaaaaa;0.179;0.925;0.48;0.497;0.748;aaaaa;aaaaa;
0.953;0.761;aaa;0.46;0.53;aaaaaa;0.888;a;0.745;aaa;0.575;aaa;a;0.715;0.671;0.706;0.125;aaaaaaa;0.287;a;aaaaaaa;0.885;aa;0.308;0.915;a;aaaa;0.129;0.131;aaaaa;aaaaaa;0.506;0.642;a;0.287;aaa;0.493;0.896;aa;0.274;0.464;aaaaa;aa;a;0.597;a;0.506;0.208;0.768;aa;0.786;aaa;aaa;0.277;aaa;0.212;0.561;0.47;0.525;0.393;aaaa;aaa;0.403;aa;0.14;0.48;0.739;0.318;0.806;aaaa;aaaaaaaa;
0.352;0.795;aaa;0.224;0.211;aa;0.668;a;0.933;aaaaaaa;0.324;a;aaa;0.282;0.665;0.781;0.733;aaa;0.947;a;aa;0.953;aa;0.623;0.626;a;a;0.0279;0.623;aaa;aaaaaa;0.234;0.159;a;0.358;aaaaa;0.56;0.115;aaaaaaaaa;0.6;0.082;aaaaaaaaa;aaaaa;a;0.76;aa;0.941;0.9;0.0743;aaaaa;0.674;aaaaaaaaa;a;0.116;a;0.579;0.264;0.0768;0.0628;0.0061;aaa;aa;0.478;aaaaaaa;0.916;0.594;0.383;0.85;0.691;aa;aaaaa;
0.603;0.806;a;0.693;0.347;aaaa;0.661;a;0.749;aa;0.332;aaaaa;aaa;0.655;0.368;0.528;0.556;aa;0.276;aa;aaaaa;0.0463;aa;0.643;0.956;a;a;0.376;0.567;aa;aaaaaaaaaa;0.784;0.0465;a;0.261;aaaa;0.192;0.91;aaaa;0.842;0.0544;aaaaaaa;aaaa;a;0.656;aaaaaa;0.612;0.0505;0.64;aaaa;0.37;aaa;aa;0.646;aaaaa;0.0936;0.633;0.112;0.767;0.389;aa;aa;0.402;aaaaaaaaaa;0.671;0.159;0.215;0.759;0.149;aaaaa;aaaaaaaaaa;
0.695;0.829;aaa;0.602;0.99;a;0.805;a;0.703;aaaaaa;0.635;aaaaaaa;a;0.661;0.0823;0.479;0.272;aaa;0.722;aa;aaaaaa;0.603;aa;0.731;0.156;a;aaa;0.999;0.175;aaaa;aaaaaaaa;0.745;0.0186;a;0.483;a;0.103;0.518;aaaaaaa;0.895;0.64;aaaaaa;aaa;a;0.996;aaaa;0.241;0.252;0.845;aa;0.888;a;aa;0.709;aaaaaaa;0.326;0.167;0.81;0.575;0.148;aaa;aa;0.761;aaaaaaaaa;0.0523;0.93;0.801;0.353;0.677;aaaaaa;aaa;
0.784;0.808;a;0.3;0.4;aaaaaa;0.575;a;0.376;aaa;0.829;aaa;aa;0.78;0.833;0.511;0.635;aaaaaaa;0.39;a;aaa;0.693;a;0.193;0.563;a;aa;0.803;0.185;aaa;aaaaaaaaa;0.176;0.745;a;0.816;aaa;0.659;0.744;aaaa;0.45;0.888;aaaaa;aaaa;a;0.896;aaaa;0.114;0.652;0.978;a;0.495;aa;a;0.619;aaaaaaa;0.0567;0.369;0.53;0.517;0.281;aaa;aa;0.976;aaaaaaaaa;0.821;0.653;0.581;0.772;0.182;a;aaaaaaaaa;
0.827;0.84;aa;0.557;0.386;aaaaa;0.367;a;0.256;a;0.101;aaaaaa;aaa;0.377;0.563;0.103;0.618;aaaaaa;0.111;aa;aaaa;0.796;aa;0.855;0.105;a;aaaa;0.428;0.795;aaa;a;0.161;0.332;a;0.727;aaa;0.114;0.744;a;0.816;0.171;a;aaaa;a;0.319;a;0.739;0.368;0.152;aaa;0.372;aaaaaa;aaaa;0.666;aaaaaaa;0.86;0.95;0.75;0.842;0.505;aaa;aaa;0.99;aaaaaaa;0.765;0.406;0.146;0.583;0.831;aaaaaaaa;aaaaaaaa;
0.95;0.548;aaa;0.577;0.649;aa;0.405;a;0.0509;aaaaa;0.719;a;aa;0.126;0.53;0.027;0.24;aaaaaa;0.215;a;a;0.663;a;0.495;0.432;a;a;0.866;0.816;aa;aaaaaaaaa;0.691;0.768;a;0.11;aa;0.936;0.69;aaaaaa;0.917;0.424;aaaaaaa;aa;a;0.058;aaaaaa;0.199;0.136;0.51;a;0.477;aaaaaaaaaa;aaa;0.793;aaaaaa;0.507;0.933;0.589;0.594;0.0938;aaaa;aaa;0.632;aaaaaa;0.506;0.975;0.49;0.279;0.743;aaaaaa;aaaa;
0.503;0.277;a;0.937;0.431;aaaaa;0.0141;a;0.847;a;0.769;aa;a;0.475;0.47;0.716;0.961;aaaaaa;0.681;a;aaaaaaaa;0.867;aa;0.269;0.325;a;aa;0.0309;0.638;aaaa;aaaaa;0.439;0.896;a;0.0628;aaaaa;0.0704;0.612;a;0.911;0.585;aa;aaaaa;a;0.33;aa;0.743;0.594;0.546;aaaaa;0.101;aaaaa;aa;0.91;aa;0.947;0.388;0.898;0.871;0.548;aaaa;aaa;0.495;aaaaaaaa;0.0251;0.0061;0.572;0.648;0.907;aaaaa;aaaaaaaa;
0.432;0.0935;a;0.92;0.38;aaaaaa;0.793;a;0.871;aaa;0.194;aaa;a;0.0992;0.0254;0.569;0.131;aa;0.135;aa;a;0.639;a;0.0109;0.389;a;aaaa;0.749;0.255;aaa;aaa;0.928;0.355;a;0.832;aaaaa;0.662;0.919;aa;0.638;0.638;aaaaa;aaaa;a;0.608;aaaaa;0.792;0.406;0.427;aa;0.541;aaaaaaaa;aaaaa;0.558;aaaaaaa;0.765;0.4;0.405;0.561;0.988;a;aa;0.145;a;0.799;0.66;0.547;0.377;0.411;aaaaaaa;aaaaaaaa;
0.341;0.938;a;0.833;0.564;aa;0.538;a;0.52;a;0.717;aa;aaaa;0.332;0.915;0.197;0.555;aa;0.924;aa;aa;0.988;aa;0.293;0.0982;a;aa;0.646;0.639;aaaaaaa;aaaa;0.348;0.912;a;0.682;aa;0.505;0.255;aaaaaaaaa;0.69;0.559;aaaaaaaaa;aaaaa;a;0.168;aaaa;0.665;0.00855;0.727;aaaa;0.179;aaaaaaa;aaa;0.052;aaaaa;0.316;0.029;0.63;0.00337;0.698;aa;aa;0.332;aaaaaaaaaa;0.789;0.64;0.827;0.188;0.187;aaaaaaaa;aaaaaaaaaa;
0.338;0.86;aa;0.868;0.277;aaa;0.863;a;0.54;a;0.743;aaaaaa;aaa;0.41;0.536;0.882;0.773;a;0.319;a;aaaaaa;0.578;a;0.302;0.554;a;aaa;0.597;0.525;aaaaaaa;aaaaaaa;0.0194;0.33;a;0.188;aaa;0.0819;0.391;aaaaaaaa;0.784;0.416;aaa;aaaaa;a;0.991;aa;0.181;0.878;0.52;aaa;0.256;aaaaaaaaa;a;0.733;aaaaaa;0.37;0.31;0.479;0.0319;0.956;aaa;aa;0.809;a;0.633;0.268;0.558;0.124;0.392;aaaaa;aa;
0.595;0.376;aaa;0.561;0.538;aaaaa;0.965;a;0.46;aaaaaaa;0.531;aaaaaa;aaaa;0.664;0.473;0.784;0.738;aaa;0.614;a;aaaaaaaa;0.838;a;0.834;0.163;a;aaaa;0.0522;0.899;aaaaaaa;aa;0.32;0.606;a;0.456;aaaaa;0.299;0.401;aaaaa;0.54;0.0172;aaaaaaa;aaaa;a;0.307;aa;0.869;0.451;0.153;aaaaa;0.975;aaaaaaaa;aa;0.416;aaaa;0.986;0.417;0.253;0.269;0.91;aaa;a;0.91;a;0.5;0.953;0.417;0.492;0.642;aaa;aaaaa;
0.92;0.931;a;0.752;0.403;aaaaaa;0.918;a;0.548;aaa;0.349;aaaaaaa;aaa;0.101;0.186;0.349;0.299;aa;0.742;aa;aaa;0.191;a;0.711;0.119;a;aaa;0.173;0.455;aaaaaa;aaaaaaaaa;0.968;0.276;a;0.113;aa;0.1;0.701;aaaaaa;0.359;0.0843;aa;aaaa;a;0.403;aa;0.378;0.916;0.869;aaaaa;0.533;aaaaaa;aaa;0.107;aaaaa;0.824;0.433;0.19;0.947;0.286;a;aa;0.992;aaaaaaaaaa;0.761;0.48;0.0501;0.184;0.892;aaaaa;aaaaaa;
0.472;0.631;a;0.775;0.174;a;0.854;a;0.968;aaaaa;0.874;aaaa;aa;0.202;0.604;0.314;0.725;aa;0.772;a;aa;0.621;a;0.769;0.0477;a;aaaa;0.894;0.607;aaaaa;aaaaaaaaa;0.768;0.639;a;0.582;a;0.698;0.631;aaa;0.589;0.688;aa;aaaaa;a;0.00415;aaaaa;0.407;0.335;0.00656;aa;0.292;aaaaaa;aaa;0.433;aaaaaa;0.896;0.145;0.378;0.123;0.378;aaaa;aa;0.81;aaaaaaaaaa;0.762;0.696;0.903;0.878;0.413;aaaaaaaa;aaaaaaa;
0.374;0.893;aaa;0.629;0.0376;aaaa;0.892;a;0.0822;aaaaa;0.218;a;aaa;0.176;0.0558;0.977;0.00471;aa;0.568;aa;a;0.889;a;0.266;0.752;a;aaaa;0.893;0.124;aaaaaa;aaaaaa;0.453;0.631;a;0.404;aaaa;0.991;0.0428;aaa;0.344;0.0649;a;aaa;a;0.836;aaaaa;0.228;0.532;0.895;a;0.271;aa;aaaa;0.776;aaa;0.685;0.24;0.905;0.912;0.0724;aa;aa;0.859;aaaaa;0.741;0.0518;0.102;0.751;0.0425;aaaaaa;a;
0.599;0.597;a;0.485;0.967;aaaaaa;0.858;a;0.66;aaa;0.205;aaa;aa;0.25;0.618;0.393;0.328;aaaaaa;0.45;aa;a;0.956;aa;0.593;0.908;a;a;0.424;0.00801;aaaaa;a;0.244;0.712;a;0.78;aaaa;0.314;0.321;aaaaaa;0.808;0.17;aaaaa;aaaa;a;0.04;aa;0.196;0.477;0.928;aaaa;0.723;aaaaaaaa;aaaaa;0.331;aaa;0.842;0.629;0.467;0.447;0.039;a;a;0.914;aaaa;0.347;0.28;0.114;0.694;0.113;aaaaaa;a;
0.223;0.501;aaa;0.505;0.49;aa;0.288;a;0.562;aaaaa;0.558;aa;aa;0.399;0.0753;0.493;0.792;a;0.642;a;aaaaaaaa;0.485;aa;0.0401;0.253;a;aa;0.842;0.821;aaaa;aaa;0.305;0.772;a;0.857;aaa;0.73;0.62;aaaaaaa;0.452;0.11;aa;a;a;0.191;a;0.829;0.396;0.277;a;0.862;a;aaaaa;0.0965;aa;0.0674;0.143;0.379;0.716;0.782;aaa;aa;0.0646;a;0.0898;0.684;0.502;0.221;0.964;aaaaaaaa;aaaaaaaa;
0.767;0.55;a;0.23;0.835;aaaaaaa;0.662;a;0.462;aaaaaaa;0.782;aa;aa;0.652;0.978;0.406;0.535;aaaa;0.373;aa;a;0.39;aa;0.885;0.0697;a;aaa;0.8;0.592;aaa;aaaaaaaa;0.0214;0.141;a;0.948;aaaaa;0.509;0.531;aaaaa;0.248;0.0159;aaaaaaa;aaa;a;0.274;aaaaa;0.502;0.209;0.477;aaaa;0.501;aaaaaa;aaaaa;0.66;aaaa;0.542;0.485;0.659;0.371;0.651;a;aa;0.271;a;0.576;0.621;0.809;0.489;0.702;aaaaaa;aaaaaaaaa;
0.12;0.952;a;0.562;0.665;aaaa;0.00995;a;0.149;aaaa;0.879;aaa;aaa;0.31;0.652;0.76;0.439;a;0.666;aa;aaaaaaa;0.416;aa;0.869;0.562;a;aa;0.707;0.367;aaa;aaa;0.45;0.283;a;0.713;a;0.679;0.479;aa;0.0408;0.573;aaaaaa;a;a;0.326;aaa;0.0692;0.114;0.157;aaa;0.415;aaaaaaaa;a;0.9;aaa;0.739;0.249;0.861;0.616;0.903;a;aaa;0.585;aaaaaaaa;0.35;0.57;0.292;0.674;0.486;aaaaaaa;a;
0.276;0.207;a;0.221;0.307;a;0.787;a;0.326;aaaaaaa;0.909;aaaaa;aaaa;0.793;0.906;0.925;0.846;aaa;0.871;a;a;0.448;aa;0.779;0.26;a;aaa;0.366;0.242;aa;aaaaaa;0.123;0.167;a;0.82;a;0.0544;0.566;aaa;0.511;0.243;aaaaaaaa;aaaaa;a;0.821;aaaa;0.246;0.811;0.394;aaaaa;0.256;aa;a;0.872;aaaa;0.284;0.719;0.344;0.14;0.0764;aaaa;aaa;0.796;aaaaaaaaaa;0.799;0.598;0.587;0.52;0.426;a;aaaaaaaa;
0.438;0.415;aa;0.666;0.807;a;0.861;a;0.806;aaaaa;0.38;a;aaaa;0.511;0.706;0.582;0.418;aaaaaa;0.41;a;aaaaaa;0.292;a;0.906;0.525;a;aaa;0.0751;0.567;aaa;aaaaaaaaa;0.00372;0.591;a;0.493;aaaa;0.639;0.759;aaaaa;0.329;0.717;a;aaaa;a;0.597;aaaaaa;0.973;0.267;0.742;aaa;0.559;aaaaaaaaaa;aaa;0.716;aaaaa;0.962;0.398;0.152;0.833;0.201;aa;a;0.989;a;0.0466;0.607;0.792;0.744;0.418;aaaaaa;aaaaa;
0.755;0.29;aaa;0.844;0.448;aaa;0.935;a;0.0207;a;0.703;aaaaaa;a;0.78;0.415;0.027;0.352;aa;0.591;a;a;0.831;a;0.317;0.406;a;a;0.55;0.072;aaaaaaa;aaaaaaaa;0.918;0.646;a;0.783;aaaa;0.112;0.201;aaaaa;0.637;0.302;aaaa;aaaaa;a;0.0488;aaaaaa;0.271;0.458;0.466;aaa;0.644;aaa;aaa;0.643;a;0.583;0.237;0.93;0.505;0.414;a;aaa;0.427;aaaaaaa;0.623;0.837;0.0409;0.956;0.0292;a;aaaaaaaaaa;
0.231;0.15;aaa;0.152;0.473;aaaaaaa;0.465;a;0.0663;aaaaaa;0.936;aaaaa;a;0.115;0.394;0.792;0.986;aa;0.579;a;aaa;0.831;a;0.847;0.74;a;aaaa;0.146;0.126;a;aaaaa;0.638;0.0166;a;0.217;aaaaa;0.157;0.579;aa;0.28;0.822;aaaa;aaa;a;0.704;aaaaaa;0.566;0.37;0.715;aa;0.182;aaaaaaaa;aa;0.82;aaaaa;0.837;0.558;0.718;0.88;0.65;aaaa;aa;0.204;aaaa;0.614;0.618;0.453;0.392;0.586;aaaaa;aaaaaaa;
0.469;0.823;aaa;0.858;0.997;aaaaa;0.0673;a;0.73;aaa;0.504;aaaaa;aaa;0.552;0.0731;0.145;0.214;aaa;0.232;aa;a;0.446;aa;0.343;0.824;a;aaaa;0.289;0.563;aaaa;aaaaaaaaaa;0.294;0.639;a;0.577;a;0.389;0.237;aaaaa;0.485;0.226;aaa;aa;a;0.0446;aa;0.266;0.735;0.0831;aa;0.608;aa;aaaaa;0.687;aaaaa;0.0427;0.861;0.765;0.517;0.277;aa;aaa;0.434;aaaa;0.287;0.531;0.158;0.628;0.181;aaaaaaa;aaaaaaaa;
0.867;0.395;a;0.811;0.00827;a;0.95;a;0.276;aaa;0.411;aa;aaaa;0.544;0.976;0.748;0.46;aa;0.827;aa;aaa;0.439;aa;0.236;0.169;a;aa;0.914;0.0795;aaa;aaaaaa;0.00315;0.945;a;0.449;aaa;0.0334;0.706;aaaa;0.021;0.393;a;aaaa;a;0.257;aaaaaa;0.426;0.511;0.872;a;0.0432;a;aaa;0.531;a;0.582;0.553;0.911;0.566;0.241;aa;aa;0.315;aa;0.878;0.961;0.588;0.257;0.585;aaa;a;
0.454;0.591;aaa;0.385;0.69;aaaaa;0.271;a;0.878;aa;0.795;aaaa;aaa;0.666;0.0256;0.992;0.546;aa;0.802;aa;a;0.123;a;0.971;0.657;a;aa;0.93;0.127;aaaaa;aaaaaaaa;0.489;0.79;a;0.857;aaaaa;0.361;0.978;aaaaaa;0.369;0.0567;aaaaaaa;aaa;a;0.228;a;0.927;0.477;0.915;aaa;0.14;a;a;0.643;aaaa;0.475;0.794;0.292;0.0608;0.654;aa;a;0.319;aaaaaaaaa;0.134;0.108;0.0788;0.719;0.318;aaaaaaa;a;
0.988;0.3;a;0.154;0.207;aaaa;0.692;a;0.784;a;0.718;a;aa;0.783;0.839;0.448;0.851;aa;0.0142;aa;aaaaaaaa;0.49;a;0.323;0.612;a;a;0.292;0.634;aaaaaaa;aaaaaaaaa;0.157;0.0662;a;0.149;aaa;0.336;0.926;aaaaaa;0.041;0.886;a;a;a;0.851;aaaa;0.487;0.049;0.969;aaaa;0.0165;aaaa;aaa;0.482;aaaaaa;0.204;0.734;0.862;0.592;0.582;a;aa;0.685;aaaaaa;0.307;0.877;0.534;0.526;0.355;aa;aaaa;
0.122;0.0419;a;0.0464;0.166;aaaa;0.465;a;0.181;aaaaaaa;0.436;aaaaa;aa;0.937;0.663;0.288;0.978;aa;0.575;aa;aaaaaaaa;0.435;a;0.794;0.221;a;aa;0.489;0.548;aaa;aaaa;0.13;0.76;a;0.238;a;0.418;0.631;aaaaaaaaa;0.648;0.548;aaaaaa;aaaaa;a;0.584;aa;0.474;0.868;0.137;aaa;0.467;aaaaaaaaa;aaaa;0.903;aaa;0.704;0.0213;0.614;0.0842;0.549;a;aaa;0.623;aaaaaaa;0.631;0.173;0.768;0.84;0.0599;aaaa;aaaaa;
0.656;0.934;a;0.761;0.656;a;0.567;a;0.844;a;0.709;a;a;0.177;0.842;0.964;0.484;aaa;0.634;aa;aaaaa;0.0376;a;0.185;0.515;a;aa;0.744;0.0142;aa;aaaa;0.34;0.539;a;0.291;a;0.369;0.925;aaaa;0.853;0.93;aaaa;aa;a;0.822;a;0.456;0.836;0.66;aa;0.448;aaaaaaaaaa;aaa;0.563;aaaaaaa;0.173;0.99;0.693;0.308;0.706;aaa;a;0.821;aaaa;0.755;0.735;0.959;0.228;0.415;aaaaa;aaaaaaa;
0.482;0.0855;aaa;0.32;0.979;aa;0.00545;a;0.0536;aa;0.633;aa;aa;0.679;0.822;0.984;0.695;a;0.0103;a;aaa;0.0955;a;0.886;0.106;a;aaa;0.903;0.322;aaaaa;aaaaaa;0.705;0.158;a;0.347;aaaaa;0.953;0.561;aaaaa;0.1;0.734;aaaaaa;aaaa;a;0.65;aa;0.93;0.159;0.000437;aa;0.0109;aaaaaaaa;aa;0.847;aaaaaa;0.031;0.262;0.0503;0.508;0.146;aaaa;aaa;0.749;aa;0.926;0.71;0.474;0.104;0.963;aaa;aaaaa;
0.563;0.345;a;0.211;0.0986;a;0.357;a;0.188;aaaaa;0.235;aaaaaa;aaaa;0.31;0.696;0.767;0.891;aaaaa;0.657;aa;aaaaaaa;0.466;a;0.462;0.401;a;a;0.429;0.656;aaaaaaa;aaaaaa;0.0205;0.382;a;0.0523;aaaaa;0.799;0.261;aaaaaa;0.551;0.23;aaaa;aaa;a;0.712;aaaaaa;0.321;0.402;0.532;aa;0.448;aaaaaaaaaa;a;0.883;aaaaaa;0.000268;0.501;0.25;0.865;0.232;aaaa;a;0.312;aaaaa;0.684;0.95;0.661;0.836;0.34;aaaa;aaaaaaaa;
0.0515;0.34;a;0.957;0.904;aaaaaa;0.3;a;0.0977;aaaaaa;0.213;aaaaaaa;a;0.814;0.00967;0.599;0.33;aaaa;0.794;aa;aa;0.808;aa;0.609;0.904;a;aaa;0.274;0.187;aaaaa;aaaaaa;0.495;0.185;a;0.763;aa;0.0603;0.839;aaaaaa;0.93;0.124;aaaaaa;aa;a;0.484;a;0.612;0.992;0.525;aaaaa;0.498;aaaaa;aa;0.272;a;0.15;0.765;0.466;0.497;0.196;aa;aa;0.249;a;0.865;0.902;0.502;0.499;0.955;a;aaaaaaaa;
0.982;0.715;a;0.992;0.141;aaa;0.518;a;0.83;aa;0.239;aaaaaaa;a;0.028;0.979;0.811;0.548;a;0.205;a;aaaaaa;0.181;aa;0.418;0.0177;a;aaa;0.235;0.203;a;aa;0.183;0.988;a;0.452;aa;0.0675;0.641;aaaaa;0.538;0.799;aaaaa;a;a;0.443;aa;0.542;0.526;0.65;aaa;0.568;a;aaa;0.716;aaaaaaa;0.661;0.0882;0.815;0.778;0.317;aa;aa;0.644;aaa;0.493;0.854;0.191;0.166;0.168;a;a;
0.376;0.107;aa;0.547;0.454;aa;0.0642;a;0.528;aa;0.154;aaaaa;aaa;0.393;0.493;0.962;0.225;aaaaa;0.11;a;aaa;0.604;aa;0.986;0.375;a;a;0.995;0.13;aaaaaaa;a;0.979;0.631;a;0.718;aaaaa;0.791;0.86;aaaaaa;0.469;0.394;aaaa;aaaa;a;0.341;aaa;0.0561;0.335;0.459;a;0.862;aaaaaaaa;aa;0.163;a;0.793;0.161;0.706;0.191;0.459;aaaa;a;0.0223;aaaaaaa;0.732;0.441;0.931;0.463;0.722;aaaaa;aaaaaaaa;
0.735;0.237;a;0.853;0.127;aaaaaaa;0.36;a;0.227;aaaaa;0.395;a;a;0.731;0.0599;0.561;0.0353;aaa;0.989;aa;aa;0.479;a;0.512;0.971;a;aaa;0.491;0.75;aaaa;aaaaaaaaaa;0.236;0.534;a;0.922;aa;0.427;0.133;aa;0.551;0.984;aaaaaaaa;a;a;0.407;a;0.688;0.266;0.757;a;0.219;aaaaaa;aaa;0.951;aaaaa;0.924;0.353;0.657;0.0984;0.0384;aa;aaa;0.969;a;0.581;0.437;0.662;0.554;0.843;aaa;aa;
0.325;0.545;a;0.652;0.906;aaaaaaa;0.789;a;0.84;a;0.864;aaaaa;aaaa;0.861;0.836;0.81;0.508;aa;0.44;a;aaaaaaaa;0.298;aa;0.211;0.504;a;aaa;0.611;0.719;aaa;aa;0.211;0.761;a;0.157;aaa;0.346;0.153;a;0.259;0.45;aaaa;a;a;0.941;aaaaaa;0.404;0.579;0.87;aaaaa;0.232;aaaaaaaa;aaaaa;0.702;aaaaaa;0.7;0.375;0.92;0.134;0.976;a;aa;0.0572;aaaaaaaa;0.514;0.613;0.305;0.0543;0.876;aaaaaaaa;aaaa;
0.316;0.288;a;0.314;0.538;aa;0.198;a;0.802;aaaaaa;0.656;aaa;aaaa;0.712;0.831;0.427;0.442;a;0.752;aa;aaaaaaaa;0.431;aa;0.0997;0.534;a;a;0.918;0.145;aa;aaaaaaa;0.347;0.911;a;0.569;aaaaa;0.773;0.889;aaaa;0.846;0.75;aaaaaaa;aaaa;a;0.808;aaaaa;0.0436;0.371;0.798;a;0.501;aaaaaaaa;aa;0.858;aaaaa;0.0126;0.18;0.762;0.373;0.398;a;aa;0.971;aaaaa;0.758;0.178;0.519;0.307;0.86;aa;aaaaa;
