ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.242;0.506;aa;
0.819;0.735;aaaaa;
0.474;0.748;aaaaaaa;
0.0211;0.102;aaaaaa;
0.368;0.804;aaa;
0.332;0.617;aaaa;
0.982;0.795;aaaa;
0.784;0.358;aaa;
0.991;0.644;a;
0.464;0.964;aaaaaaaaaa;
0.0379;0.557;aaaaa;
0.0122;0.342;aaaaaaa;
0.939;0.046;aaaaa;
0.941;0.933;aa;
0.51;0.772;aaaaa;
0.533;0.0486;aaaaaaaa;
0.803;0.63;aa;
0.167;0.832;aaaaaaaaa;
0.126;0.166;aa;
0.547;0.632;aaaa;
0.00234;0.408;aaaa;
0.613;0.0169;aaaaaaa;
0.446;0.885;aaaaaaaaa;
0.495;0.572;aaa;
0.724;0.75;aaaaaaaa;
0.654;0.0963;aaaaaaa;
0.862;0.0282;aaaa;
0.147;0.121;aaa;
0.212;0.452;aa;
0.0216;0.845;aaaaaa;
0.829;0.325;a;
0.858;0.205;aaaaaaaa;
0.676;0.164;aaaaaaaaa;
0.332;0.577;aaaaaaaaa;
0.0374;0.26;aaaaaaaa;
0.116;0.971;aaaaa;
0.0375;0.0407;aaaaaaaaa;
0.551;0.222;aaaa;
0.0107;0.573;aaaaaaaa;
0.655;0.243;aaaa;
0.012;0.428;aaa;
0.316;0.225;aaaaaaaa;
0.657;0.825;aaaaaa;
0.0742;0.488;aaaaa;
0.177;0.639;aaaaaaaaa;
0.765;0.209;aaaaaaaaaa;
0.0852;0.0407;aaaaa;
0.32;0.285;a;
0.501;0.62;a;
0.966;0.446;aaa;
0.993;0.768;aaaaaaa;
0.503;0.391;aaaaa;
0.253;0.194;aaaaaaaa;
0.725;0.477;aaaaaaa;
0.556;0.347;aaaaaaaa;
0.89;0.189;aaaaaaaaa;
0.363;0.112;aaaaaaaaaa;
0.963;0.944;aaaa;
0.818;0.633;aaa;
0.241;0.809;aaa;
0.522;0.826;aaa;
0.963;0.812;aaaaaaaaa;
0.632;0.781;aaaaaaa;
0.511;0.449;aaaa;
0.751;0.734;aaaaaaaaaa;
0.0372;0.695;a;
0.472;0.896;aaaaa;
0.0467;0.994;aaaaaaaaaa;
0.117;0.755;aaaaaaaa;
0.499;0.884;aa;
0.0346;0.0577;aaaaa;
0.942;0.22;aaaaaa;
0.0858;0.775;aaaaaa;
0.73;0.73;aaaaaa;
0.492;0.982;aaa;
0.232;0.21;aaaaaaa;
0.912;0.923;a;
0.761;0.499;a;
0.262;0.075;aaaa;
0.816;0.445;aaaaaaaaaa;
0.695;0.314;aaaaaaaaa;
0.0938;0.468;a;
0.355;0.759;aa;
0.407;0.192;aaaaaa;
0.761;0.000473;aaaaaaaaaa;
0.0777;0.238;aaaa;
0.362;0.507;aaaaaa;
0.127;0.991;aaaaa;
0.266;0.592;aaaaaaaaa;
0.734;0.221;aaaa;
0.558;0.138;aaaaa;
0.222;0.00884;aaaaaa;
0.0236;0.28;a;
0.861;0.439;aaaaaaaa;
0.682;0.0833;aaa;
0.533;0.225;aaaaa;
0.302;0.807;aaaaaaa;
0.785;0.418;aaaaaaaaaa;
0.919;0.255;aaaaaaaa;
0.362;0.465;aaaaaaaaaa;
0.119;0.846;aaaaaaa;
1;0.688;aa;
0.483;0.0669;aaaa;
0.717;0.788;aaa;
0.0495;0.967;aaaa;
0.57;0.252;aaaaaa;
0.0906;0.0715;a;
0.966;0.0396;aaaaaaaaa;
0.347;0.975;aa;
0.00169;0.325;aaaa;
0.982;0.43;aaaa;
0.117;0.452;a;
0.438;0.117;aaa;
0.059;0.302;a;
0.868;0.172;aaaaaaaaa;
0.206;0.472;aaaaaaaaa;
0.481;0.62;aaaaaaaaaa;
0.388;0.595;aaaaaaaaa;
0.505;0.623;aa;
0.689;0.957;aaa;
0.513;0.141;aaaaaaaaaa;
0.357;0.811;a;
0.586;0.429;aaaaaaaaaa;
0.153;0.0185;aaaaaaa;
0.162;0.0934;aaaaaaa;
0.0774;0.457;aaa;
0.00164;0.504;a;
0.362;0.58;aaaa;
0.334;0.553;aaaaaaaa;
0.869;0.33;aaaaaaaa;
0.228;0.149;aaa;
0.972;0.805;aaaaaaa;
0.844;0.989;aaaaaaa;
0.805;0.958;aaaaaaaaa;
1;0.15;aa;
0.503;0.564;aaaa;
0.923;0.239;aaa;
0.23;0.205;aaaaaaaaa;
0.136;0.576;aaaaaaaaaa;
0.559;0.805;aaa;
0.227;0.564;aaaaaaaaaa;
0.849;0.016;aaaaaaaa;
0.648;0.454;aaaaaaaa;
0.329;0.43;a;
0.958;0.946;aaaaaa;
0.85;0.055;aaaaaaaa;
0.0642;0.0275;aaaaaaaaa;
0.0759;0.932;aa;
0.18;0.368;aaaaaaaaa;
0.172;0.408;aaaaaaaaaa;
0.129;0.45;aaaaa;
0.682;0.465;a;
0.845;0.233;aaaaaaa;
0.928;0.295;a;
0.103;0.0506;aaa;
0.118;0.542;aaaaaaaaa;
0.77;0.026;a;
0.8;0.958;aaaaaaaa;
0.84;0.221;aaaaaaa;
0.46;0.113;aaaaaaaaa;
0.559;0.458;aaaaaa;
0.268;0.505;aaaaaaa;
0.272;0.559;aaaaaaa;
0.694;0.339;aaaaaaaa;
0.201;0.612;aaaaaa;
0.241;0.627;aaa;
0.352;0.614;aaaaaaaaaa;
0.54;0.615;aaaaaaaa;
0.933;0.61;aaaaaaaaa;
0.0249;0.639;aaaaaaaa;
0.969;0.605;aaaaaa;
0.0147;0.58;aaaaaaaaaa;
0.299;0.17;aaaa;
0.95;0.615;aa;
0.109;0.869;aaaaaa;
0.208;0.342;aaaa;
0.52;0.983;aa;
0.826;0.522;aaaaaa;
0.406;0.314;aa;
0.16;0.672;aaaaaaaa;
0.956;0.237;aaaaa;
0.297;0.801;aaaaaaaaa;
0.501;0.0561;aaaaaaaaa;
0.693;0.47;a;
0.642;0.682;a;
0.0356;0.745;aa;
0.763;0.595;aaaaaaaaa;
0.287;0.388;aaaaaaaaa;
0.41;0.972;aaaaaaaaaa;
0.877;0.773;aaaaaaaa;
0.815;0.12;aaaaaaaa;
0.507;0.00226;aaaaaaaaaa;
0.472;0.696;aaaaaa;
0.269;0.657;aaa;
0.654;0.913;aaaaaaaaaa;
0.807;0.949;aaaa;
0.0948;0.361;aa;
0.0211;0.49;aaaaaaaa;
0.876;0.655;aaaaaa;
0.563;0.702;aaaaaa;
0.589;0.571;aaaaaaaa;
0.0494;0.79;aaaaaaaaa;
0.77;0.0414;aaaa;
0.586;0.106;aa;
0.934;0.3;aaaaa;
0.0622;0.373;aaaaaaaaa;
0.937;0.266;aaaaaaaa;
0.485;0.097;a;
0.0332;0.645;aaaa;
0.753;0.719;aa;
0.0818;0.817;aaaaaa;
0.266;0.303;a;
0.508;0.699;a;
0.628;0.958;aa;
0.626;0.953;aa;
0.701;0.507;a;
0.949;0.0525;aaaaaaaaa;
0.914;0.137;aa;
0.307;0.433;aaaaa;
0.452;0.379;aaaaaaa;
0.774;0.197;aaaa;
0.256;0.887;aaaaa;
0.946;0.236;aa;
0.579;0.893;aaaaaaaaa;
0.408;0.914;aaaaaaa;
0.903;0.384;aaa;
0.68;0.861;a;
0.765;0.589;aaa;
0.1;0.414;aaaaaa;
0.971;0.266;aaaaaaaaaa;
0.397;0.397;aaaaaaa;
0.204;0.532;aaaaaaaaaa;
0.379;0.059;aaa;
0.0804;0.786;aa;
0.0125;0.9;aaaaaa;
0.947;0.264;aaaaa;
0.428;0.727;aaaa;
0.267;0.238;aaaaaaaa;
0.682;0.47;aaaaa;
0.514;0.629;aaaaa;
0.88;0.788;aaaaaa;
0.441;0.0727;aa;
0.415;0.126;aaa;
0.0302;0.881;a;
0.0902;0.148;aaaa;
0.19;0.86;aaaaaaa;
0.466;0.198;aaaaaaaaaa;
0.103;0.701;aaaaaa;
0.0888;0.927;aa;
0.747;0.454;a;
0.22;0.65;a;
0.149;0.11;aaaaaaaaa;
0.616;0.685;aaaa;
0.418;0.984;a;
0.404;0.505;aaaaaaa;
0.0886;0.0267;a;
0.996;0.776;aaaaaaaaaa;
0.864;0.691;aaaaaaaaa;
0.979;0.0697;aaaaaaa;
0.554;0.954;aaaaaaaaaa;
0.69;0.345;aaaaaaa;
0.91;0.287;aaaaaaaaa;
0.418;0.579;a;
0.126;0.25;aaa;
0.102;0.904;a;
0.115;0.879;a;
0.959;0.406;aaaaa;
0.452;0.817;aaaaaa;
0.926;0.33;aaaaaaaa;
0.253;0.272;aaaaaaaaa;
0.782;0.15;aaaaaaaa;
0.837;0.681;aaaaaaaa;
0.374;0.673;aaaaaaaaa;
0.704;0.00129;aaaaaaa;
0.814;0.359;aaaaaaa;
0.36;0.269;aaaa;
0.912;0.486;aaaaa;
0.167;0.698;aaaaa;
0.325;0.625;aaa;
0.958;0.506;a;
0.575;0.781;a;
0.645;0.103;aaaa;
0.11;0.257;aaaaaaaa;
0.996;0.326;aaaaaaaaa;
0.8;0.811;aaaa;
0.888;0.361;aaaaa;
0.417;0.555;aa;
0.722;0.96;aaaaaaaaa;
0.553;0.367;aa;
0.54;0.298;a;
0.442;0.781;aaaaaa;
0.0284;0.232;a;
0.557;0.254;aaaa;
0.66;0.273;aaaaaaaaaa;
0.304;0.801;aaaaa;
0.905;0.716;a;
0.0648;0.658;aaa;
0.18;0.378;aaaaaaaaa;
0.677;0.815;aaaaaa;
0.079;0.951;aaaaaaa;
0.494;0.139;aaaaa;
0.278;0.0825;a;
0.471;0.574;a;
0.837;0.804;aaaaa;
0.141;0.256;aaaaaaa;
0.00782;0.479;aaaaa;
0.498;0.718;aaaaaa;
0.472;0.0892;aaa;
0.384;0.612;aaaaa;
0.954;0.713;aaaaa;
0.669;0.804;aaaaaaa;
0.525;0.557;aaaaaaaaa;
0.278;0.446;aaaa;
0.284;0.754;aaaaa;
0.343;0.529;aaaaaaaaa;
0.368;0.585;aaaaaaaa;
0.818;0.149;aaaaaaaaa;
0.317;0.968;aaaaaaaaa;
0.738;0.692;aaaaaaaaa;
0.882;0.95;aaa;
0.266;0.0369;aaaaaaaaa;
0.712;0.632;aaaaaaa;
0.691;0.232;aaaaaaaaa;
0.966;0.835;aaaa;
0.0456;0.833;aaaa;
0.209;0.532;aaa;
0.517;0.514;aaaaa;
0.44;0.326;aaaaa;
0.562;0.114;aaaaaaaaa;
0.333;0.162;aaaaaaaaa;
0.745;0.347;aaaaaaaaaa;
0.883;0.617;aaaaaaaaa;
0.179;0.12;aa;
0.0633;0.325;a;
0.00365;0.36;aaaaaaa;
0.132;0.696;aaaaa;
0.639;0.295;aaaaaaaaa;
0.299;0.663;aa;
0.129;0.536;aaaa;
0.474;0.491;aaaaaaa;
0.681;0.562;aaaaaaaaaa;
0.886;0.417;aaaaaaaa;
0.98;0.423;aaa;
0.503;0.173;aaaaaaa;
0.3;0.819;aaaaaaaaa;
0.177;0.341;a;
0.736;0.391;aaaaaaaa;
0.054;0.923;aaaaaaaa;
0.202;0.0933;aaaaaaaaa;
0.854;0.827;a;
0.399;0.0465;aaaaa;
0.738;0.932;aaaa;
0.792;0.472;aaaaaaaaaa;
0.205;0.312;aaaaaaaaa;
0.414;0.0883;aaaaaa;
0.401;0.586;aaaaaa;
0.00554;0.0755;aaaaaa;
0.608;0.378;aaa;
0.385;0.733;aaaaaaa;
0.547;0.608;aaaaaaaaaa;
0.292;0.913;aaaaaaaa;
0.489;0.212;aaaaaaa;
0.111;0.0979;a;
0.33;0.941;aaaaaaaa;
0.118;0.131;aaaaaaaaaa;
0.613;0.879;aaaaaaa;
0.411;0.455;aaaaaaaaa;
0.925;0.387;a;
0.915;0.596;a;
0.606;0.601;aaaaaaaa;
0.302;0.285;aaaaa;
0.135;0.933;aaa;
0.0702;0.552;a;
0.0696;0.768;aaaaaaaa;
0.993;0.885;aaa;
0.222;0.657;aaa;
0.657;0.561;aaaaaaaa;
0.09;0.119;aaaaaa;
0.389;0.456;a;
0.417;0.00691;aa;
0.00731;0.827;aa;
0.545;0.982;aaaaaaaa;
0.581;0.00784;aaaaaaaa;
0.601;0.75;aaaaaa;
0.223;0.636;aaaa;
0.265;0.815;aaaaaaaa;
0.811;0.151;aaaaaa;
0.494;0.247;aaaa;
0.0786;0.64;aaaaa;
0.742;0.728;aaaaaaa;
0.508;0.212;aaa;
0.436;0.851;a;
0.625;0.665;aaaaaaaa;
0.338;0.255;aaaaa;
0.378;0.189;aaa;
0.209;0.304;aaaa;
0.516;0.674;aaaaaaaaaa;
0.922;0.834;aaaaaaaa;
0.258;0.155;aaaaaaa;
0.726;0.721;aa;
0.438;0.115;a;
0.97;0.284;aaa;
0.504;0.799;aaaaaaaaa;
0.691;0.971;a;
0.749;0.932;aaaaaaaa;
0.574;0.194;aaaaa;
0.635;0.0478;aaaaaaaa;
0.419;0.68;aaaaaaa;
0.682;0.445;aaaaaa;
0.464;0.576;aaaaaaaaaa;
0.898;0.565;aaaaaaaaaa;
0.434;0.58;aaaa;
0.0776;0.592;aaaaaaaa;
0.957;0.85;a;
0.363;0.428;aaaaaaaaa;
0.867;0.729;aaaaaaaaaa;
0.374;0.464;a;
0.802;0.979;aaa;
0.462;0.289;aaaaa;
0.635;0.807;aaaaaaa;
0.579;0.156;aaaaaaaa;
0.533;0.302;aaaaaaa;
0.423;0.44;aaaaaaaaa;
0.0921;0.894;aa;
0.678;0.202;aa;
0.725;0.0755;aaaaaaaa;
0.922;0.935;aaaaaaaaaa;
0.398;0.154;aaaaaaa;
0.542;0.329;aaaaaaa;
0.849;0.482;aaaaaaa;
0.118;0.563;aaaaaaaa;
0.9;0.903;aaaaaaa;
0.351;0.00452;aaaaaaaaaa;
0.131;0.988;aaaaaaaa;
0.32;0.106;aaaaaaaaaa;
0.167;0.579;aaaa;
0.421;0.0977;aaaaaaaaa;
0.892;0.312;aaaaaaa;
0.0457;0.759;aaaaaaaaa;
0.0558;0.239;aaaaaa;
0.556;0.159;a;
0.341;0.685;aaaaaaaaa;
0.504;0.404;aaa;
0.0651;0.726;aaaaaaaaaa;
0.0997;0.504;aaaa;
0.996;0.273;a;
0.131;0.176;aaaaaaaa;
0.6;0.395;aaaa;
0.583;0.289;aaaaaaaaa;
0.0396;0.669;a;
0.861;0.729;aaaaaaaa;
0.797;0.473;aaaaaaaaaa;
0.138;0.363;aaaaaaa;
0.862;0.887;aa;
0.641;0.485;aaa;
0.388;0.695;aaaaaaaaa;
0.505;0.631;a;
0.728;0.637;aaaaaaaa;
0.848;0.0422;aaaaaaaa;
0.271;0.329;a;
0.531;0.699;a;
0.985;0.948;aaaaaaaa;
0.134;0.829;aaa;
0.0329;0.726;aaaaaa;
0.965;0.953;aaaaaaaaa;
0.364;0.593;a;
0.496;0.989;aaaaaaaa;
0.861;0.246;aaaaa;
0.487;0.218;aaaaaa;
0.531;0.952;aaaaaaa;
0.456;0.0874;aaaaaaaa;
0.664;0.855;aaaaaaaaa;
0.555;0.379;aa;
0.652;0.28;aaaa;
0.0939;0.261;aaaaaaaa;
0.754;0.571;aaaaaa;
0.00855;0.762;aaaaa;
0.603;0.408;aa;
0.398;0.851;a;
0.749;0.336;aaaa;
0.397;0.346;aaaaaaa;
0.428;0.881;aaaaaaaaaa;
0.213;0.747;aaaa;
0.116;0.276;a;
0.928;0.995;a;
0.882;0.0266;aaaaaa;
0.91;0.303;aaaaaa;
0.795;0.906;aaaaaa;
0.676;0.59;aaaaaa;
0.631;0.509;aaaaaa;
0.952;0.636;aaaaaaaaaa;
0.548;0.715;aaaaaaaaaa;
0.774;0.108;aaaaa;
0.925;0.0182;aaaaaaaa;
0.259;0.478;aa;
0.157;0.562;aaaaaaa;
0.0763;0.188;aaaaaaa;
0.451;0.193;aaa;
0.329;0.839;aaaaa;
0.731;0.388;aaaaaa;
0.703;0.881;aaa;
0.9;0.914;aaaaaaa;
0.688;0.331;aaa;
0.207;0.0479;aaa;
0.582;0.739;a;
0.481;0.458;aaaaaaaaa;
0.135;0.402;a;
0.99;0.309;aaa;
0.68;0.466;aaaaaaaa;
0.0421;0.154;aaaaaaaaaa;
0.35;0.331;aaaaaaaa;
0.887;0.0548;aaaaaa;
0.109;0.687;aaaaa;
0.264;0.875;aaa;
0.721;0.148;aaaaa;
0.645;0.301;aaaaaaaaaa;
0.331;0.395;aaa;
0.37;0.524;aaaaaaaaa;
0.119;0.703;aaaaaa;
0.86;0.993;aaaaaaaa;
0.797;0.676;aaaaa;
0.711;0.945;a;
0.984;0.362;aaaaaaaa;
0.0468;0.192;aaaaaaaaa;
0.23;0.998;aaaaaa;
0.2;0.376;aaaaaaaa;
0.905;0.378;aaaaaa;
0.273;0.0194;aaaa;
0.208;0.975;aaaaaaaaa;
0.258;0.554;aaaaa;
0.147;0.052;a;
0.869;0.335;aaaa;
0.137;0.915;aa;
0.0157;0.365;aa;
0.982;0.521;a;
0.406;0.476;aaa;
0.971;0.0618;aaaaaa;
0.225;0.892;aaa;
0.0436;0.241;aaa;
0.0252;0.24;aaaaaa;
0.875;0.542;aa;
0.258;0.801;aaaaaa;
0.906;0.725;aaaaaaaaa;
0.495;0.71;aaaaaaaaaa;
0.906;0.411;aaaaa;
0.7;0.939;aaaaa;
0.805;0.285;a;
0.13;0.166;aaaaaaa;
0.483;0.614;aaaaa;
0.153;0.457;aaaaaaaaaa;
0.151;0.972;aaaaaaaa;
0.266;1;aaaaaaaaaa;
0.0748;0.193;aaaa;
0.159;0.124;a;
0.0163;0.0233;aaaaaaaaa;
0.426;0.723;aa;
0.111;0.0088;aaaaaaaaa;
0.539;0.664;aaaaaaaaa;
0.576;0.906;aaaa;
0.979;0.231;aaa;
0.262;0.849;aaaaaaa;
0.199;0.166;aaaa;
0.0244;0.951;aa;
0.81;0.499;aaaaaa;
0.977;0.752;aa;
0.263;0.807;aaaaaaa;
0.175;0.731;aaaaa;
0.53;0.675;aaaaaaaa;
0.19;0.592;aaaaaa;
0.145;0.245;aa;
0.638;0.887;a;
0.0542;0.641;aa;
0.641;0.568;aaaaaaaaa;
0.964;0.267;aaaaaaaaaa;
0.323;0.217;aaaaaaaaa;
0.205;0.176;aaaaaa;
0.213;0.588;aa;
0.721;0.612;aaaaaaaaa;
0.572;0.138;a;
0.849;0.32;aaaa;
0.857;0.12;aaaaaa;
0.921;0.208;a;
0.358;0.617;aaaaaaaa;
0.553;0.805;aaaaaaaaa;
0.194;0.936;aaa;
0.154;0.34;aaaaaaa;
0.00933;0.729;aaaaa;
0.0612;0.812;aa;
0.874;0.0754;a;
0.964;0.996;aaaaaaaaaa;
0.384;0.828;aa;
0.0111;0.132;aaaa;
0.337;0.139;aaa;
0.627;0.983;aaaaa;
0.156;0.916;aaaa;
0.509;0.355;aaaaaaaaaa;
0.606;0.887;aaaaaa;
0.161;0.859;aaaaaaa;
0.966;0.433;aa;
0.475;0.152;aaaa;
0.522;0.654;aaa;
0.674;0.955;aaaaaa;
0.0154;0.252;aaaaaa;
0.123;0.78;aaa;
0.403;0.623;aaaaaaaaa;
0.809;0.263;aaaaaaa;
0.111;0.897;aaaaaa;
0.606;0.873;aaaaaaa;
0.298;0.673;aaaaaaaaa;
0.317;0.23;aa;
0.828;0.716;aaaa;
0.357;0.201;aaaa;
0.841;0.312;aaa;
0.691;0.939;aaaaa;
0.171;0.411;aaaaaa;
0.879;0.598;aaaaaa;
0.436;0.997;aaaaaaaa;
0.154;0.506;aaaa;
0.526;0.0949;aaaaaaaa;
0.831;0.493;aaaaaaaaaa;
0.638;0.509;aaaaaaaaaa;
0.517;0.911;aaaaaaa;
0.874;0.629;aa;
0.507;0.969;aaa;
0.654;0.939;aaaaaaaaa;
0.453;0.286;aaaaaaaaa;
0.261;0.284;aaaa;
0.409;0.0322;aaa;
0.203;0.738;aaaaaaaa;
0.291;0.251;aaaaaaa;
0.833;0.836;a;
0.0937;0.0562;aaaaaaaaaa;
0.418;0.878;a;
0.0028;0.0767;aaaa;
0.553;0.213;a;
0.379;1;aaaaaaaaaa;
0.662;0.561;a;
0.716;0.723;aa;
0.273;0.351;aa;
0.676;0.201;aaaaa;
0.00189;0.7;aaaaaa;
0.707;0.156;aaaaaaaaa;
0.785;0.761;aaaaaaaa;
0.293;0.151;aaaaaaa;
0.763;0.742;aaaa;
0.151;0.188;aaaaaaaa;
0.61;0.617;aaaaaaaa;
0.511;0.206;aaaaaa;
0.0913;0.835;aaaaaaaaa;
0.122;0.902;aa;
0.165;0.927;aaaaaaaa;
0.406;0.507;aaa;
0.658;0.133;aaaaaaaaaa;
0.97;0.906;aaaa;
0.958;0.125;aaaaa;
0.411;0.737;aa;
0.598;0.086;aaaaaaaa;
0.184;0.0973;aaaaaaaa;
0.267;0.124;aa;
0.224;0.661;aaaaaaaaaa;
0.783;0.411;aaaaa;
0.709;0.92;aaaaa;
0.261;0.454;a;
0.154;0.0743;a;
0.21;0.691;aaaaaa;
0.367;0.938;aa;
0.366;0.183;aa;
0.948;0.911;aaa;
0.337;0.291;aaaaaa;
0.993;0.152;aaa;
0.677;0.804;a;
0.544;0.591;aaaaaaaaaa;
0.175;0.36;aaa;
0.37;0.705;aaaaa;
0.0227;0.394;aaaaaaa;
0.936;0.499;aaaa;
0.398;0.0854;aaaaaaaaa;
0.936;0.581;aaaaaa;
0.843;0.572;aaaaaaaa;
0.817;0.332;aaaaaaaaa;
0.495;0.804;aaaaa;
0.536;0.805;aaa;
0.922;0.215;aaaaaaaaa;
0.895;0.0582;aaaaaaaa;
0.0687;0.72;aaaaaaaaa;
0.703;0.502;a;
0.316;0.304;aa;
0.472;0.624;aaaaa;
0.717;0.232;a;
0.533;0.578;aaaaaaaa;
0.514;0.829;aaaa;
0.16;0.364;aaaaaaaa;
0.723;0.901;aaaaaaaa;
0.512;0.0133;aaa;
0.752;0.884;aaaaaaaaaa;
0.381;0.914;aaa;
0.716;0.294;aaaa;
0.929;0.992;aaaaaa;
0.42;0.727;aaaa;
0.496;0.824;a;
0.339;0.00335;aaaa;
0.212;0.0842;aaaaaaaa;
0.611;0.0522;aaaaaaa;
0.704;0.906;aaaa;
0.581;0.192;aaaaaaaaaa;
0.549;0.668;aaaaa;
0.707;0.501;aa;
0.267;0.575;aaaa;
0.851;0.0444;aaaaaaaa;
0.624;0.941;aa;
0.344;0.851;aaaaaaaa;
0.545;0.329;aaaaaaaaaa;
0.262;0.801;aaaaaaaaaa;
0.205;0.567;aaa;
0.587;0.989;aaa;
0.353;0.55;aaaaaaa;
0.842;0.355;aaa;
0.309;0.42;aaaaaa;
0.197;0.0506;a;
0.292;0.151;aaaaaa;
0.433;0.179;aaaa;
0.247;0.918;aaaa;
0.000661;0.11;aa;
0.6;0.659;aa;
0.287;0.632;a;
0.796;0.456;aaaaaaaa;
0.37;0.435;aaaaaaa;
0.7;0.429;aaaaaaaaaa;
0.706;0.0343;aaaaaaa;
0.438;0.54;aaaa;
0.422;0.286;aaaa;
0.726;0.0836;aa;
0.969;0.894;a;
0.486;0.684;aaaaaaaa;
0.064;0.202;aaaaaa;
0.416;0.454;aaaaaaaaa;
0.835;0.724;aaaaa;
0.693;0.847;aaa;
0.809;0.434;aaaaa;
0.368;0.362;aaaaaaaaa;
0.933;0.746;aaaaaaaaa;
0.696;0.359;aaaa;
0.0925;0.444;aaaaaaaaa;
0.219;0.684;aaa;
0.302;0.652;aaaaaaaaa;
0.465;0.066;aaa;
0.31;0.326;aaaa;
0.431;0.744;a;
0.0663;0.441;aaaaa;
0.731;0.282;aaaaa;
0.00378;0.564;aaaaaa;
0.214;0.664;aaaaa;
0.363;0.0942;a;
0.112;0.746;aaaaaaaa;
0.206;0.659;aaaaaaa;
0.446;0.719;aa;
0.659;0.844;aaa;
0.121;0.722;aaaaaa;
0.366;0.635;a;
0.84;0.139;aaa;
0.997;0.192;aaaaaa;
0.714;0.392;aaaaaaaaaa;
0.715;0.33;aaaaaa;
0.985;0.33;aaaa;
0.979;0.161;aaaaa;
0.818;0.77;aaaa;
0.39;0.173;aaaaaa;
0.531;0.707;aaaaaaaaa;
0.606;0.394;a;
0.204;0.0711;aaaaaaaaa;
0.661;0.301;aaa;
0.577;0.281;aaaaaaaa;
0.708;0.224;aaaaaaaaa;
0.872;0.74;aaaa;
0.265;0.0636;aaaaaaaa;
0.0675;0.77;aaaaaa;
0.0438;0.0822;aaaa;
0.0524;0.86;aaaa;
0.269;0.592;aaaa;
0.351;0.919;a;
0.602;0.939;aaaaaaaaaa;
0.23;0.0452;aaa;
0.43;0.465;aaaaaaaa;
0.593;0.65;aaaaaaa;
0.741;0.919;a;
0.533;0.172;aaaaaaaaa;
0.966;0.118;aaaaa;
0.743;0.606;aaa;
0.341;0.859;aaaaaaaaaa;
0.119;0.275;aaaaaaaaa;
0.179;0.766;aaa;
0.976;0.754;aaa;
0.47;0.0744;aaaaaaaaaa;
0.358;0.238;aaaaaaa;
0.46;0.116;aa;
0.326;0.992;aaa;
0.547;0.498;aaaaaaaaa;
0.112;0.127;aaaaaaaa;
0.32;0.356;aaaa;
0.169;0.646;aaaaaaaaa;
0.667;0.842;aaaaaaaaa;
0.313;0.837;aaaaaa;
0.849;0.0823;aaaaaaaaaa;
0.312;0.27;a;
0.756;0.0754;aa;
0.817;0.822;aaaaaaa;
0.755;0.334;aaaa;
0.0124;0.916;aa;
0.306;0.728;aaa;
0.859;0.0259;aaaaaaa;
0.926;0.878;aaaaaaaaaa;
0.801;0.312;aa;
0.196;0.836;aaaa;
0.792;0.903;aaaaaaa;
0.564;0.241;aaaaaaaaaa;
0.893;0.0761;aa;
0.576;0.198;aaaaaaaaaa;
0.152;0.125;aa;
0.737;0.0651;aaaaaaa;
0.603;0.091;aaaa;
0.279;0.0257;aaaaaaaaaa;
0.141;0.196;aaa;
0.26;0.508;aaaaaaaa;
0.933;0.521;aaaaa;
0.685;0.32;aaaaaaa;
0.885;0.726;aa;
0.935;0.572;aaa;
0.0426;0.421;aa;
0.452;0.337;aaaaaaaaaa;
0.505;0.859;aaa;
0.789;0.381;aaa;
0.103;0.0917;aaaaa;
0.765;0.695;aaaaa;
0.17;0.802;aaaaaaaa;
0.00811;0.23;aaaaaaaaaa;
0.0654;0.995;a;
0.806;0.417;aaaaaaaaaa;
0.174;0.693;aaaaaaaa;
0.532;0.0144;aa;
0.57;0.371;aaaaaaa;
0.855;0.312;aaaaaaa;
0.0712;0.87;aaaaaaaa;
0.437;0.442;aaaaaa;
0.377;0.459;aa;
0.441;0.142;aaaaaa;
0.894;0.384;aaaa;
0.141;0.231;aa;
0.812;0.474;aaaaa;
0.702;0.676;aaa;
0.996;0.383;aaaaaaa;
0.984;0.399;aaaaaa;
0.909;0.376;aaaa;
0.386;0.466;aaaaaaaa;
0.667;0.137;aaaa;
0.935;0.38;aaaaa;
0.363;0.523;aaa;
0.372;0.406;aaaaaa;
0.857;0.891;aaaaaa;
0.123;0.934;a;
0.966;0.00986;aaaaaaa;
0.317;0.319;aa;
0.4;0.553;aaaaaaaaaa;
0.935;0.243;aaaa;
0.0833;0.496;aaaaaa;
0.777;0.078;aaaaaaaaaa;
0.115;0.848;aaaaaa;
0.479;0.125;aa;
0.296;0.73;aaaaaaaaaa;
0.603;0.218;aaaaaaaaaa;
0.313;0.476;aaaaaaa;
0.795;0.348;aaaaaaa;
0.881;0.694;aaaaaaaaaa;
0.616;0.807;aaaaaaaa;
0.21;0.668;a;
0.525;0.753;a;
0.701;0.988;aaaaa;
0.524;0.299;aa;
0.501;0.502;aaaaa;
0.468;0.581;aaa;
0.545;0.0792;aaaaaaaa;
0.451;0.728;aa;
0.436;0.553;a;
0.426;0.354;aaaaa;
0.801;0.566;aaaaaaa;
0.44;0.135;aaaaaaa;
0.401;0.479;a;
0.406;0.402;aa;
0.132;0.453;aaaaaaaa;
0.525;0.171;aaaaaaaaaa;
0.985;0.942;aa;
0.0546;0.0646;aaaaaaaaaa;
