ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,4);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(string,1);ATT38(string,8);ATT39(float,1);ATT40(string,9);ATT41(string,9);ATT42(string,4);ATT43(string,8);ATT44(string,6);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,1);ATT49(float,1);ATT50(string,8);ATT51(string,8);ATT52(string,4);ATT53(string,10);ATT54(string,5);ATT55(float,1);ATT56(string,2);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,7);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,6);ATT75(string,3);ATT76(string,9);ATT77(float,1);ATT78(string,1);ATT79(string,6);ATT80(string,3);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(string,6);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(string,10);
a;0.871;0.347;aaa;0.795;aaa;0.72;aaaa;0.382;0.562;0.584;a;0.622;aaaa;aaaaaa;0.84;0.28;aaa;aaaa;aaaaa;0.0516;0.18;0.725;0.816;0.858;aaaaaa;0.21;0.561;a;0.32;a;0.581;0.459;0.808;0.745;0.263;aaaaaa;a;a;0.296;aaa;aaaaaaaa;aaa;aa;aaaaaa;0.499;0.57;0.0938;a;0.178;aaaaaa;aa;aa;aaaaaaaaa;a;0.244;a;0.696;aaaa;0.345;aa;0.596;0.88;0.431;aaa;0.636;0.916;0.791;0.0608;aaaa;0.949;0.986;0.455;0.644;aa;aa;aaaa;0.488;a;aa;a;0.519;0.321;0.695;0.418;aaaaaaa;aaaa;0.178;a;0.664;0.106;0.757;a;0.843;aaaaaaaaaa;
aaaaa;0.208;0.777;aaa;0.193;a;0.961;aaaaaaaaa;0.432;0.357;0.897;aaaaa;0.951;aaaaaa;aaaaaa;0.532;0.206;aaaa;aaaa;aa;0.15;0.457;0.646;0.986;0.967;aaaaa;0.784;0.356;a;0.882;a;0.713;0.181;0.331;0.0115;0.633;aaaaa;a;a;0.261;aaaaaa;aaaa;aa;aaaaaa;aaaaaa;0.816;0.219;0.309;a;0.0199;aaaaaaaa;aaaaaaa;aa;aaaaaa;aaaaa;0.691;aa;0.223;aa;0.835;aa;0.631;0.794;0.994;aaaaaaa;0.716;0.846;0.627;0.54;aaaaaa;0.691;0.168;0.534;0.684;aaaaa;a;aaaa;0.559;a;a;aaa;0.0225;0.707;0.496;0.691;aa;aaaaa;0.63;aaaa;0.69;0.495;0.603;a;0.688;aaaa;
aaa;0.268;0.939;aaaa;0.107;aaa;0.286;a;0.165;0.677;0.499;a;0.135;aa;aaaaaa;0.759;0.645;aaa;aaaa;a;0.232;0.757;0.904;0.137;0.402;a;0.362;0.703;a;0.549;a;0.388;0.845;0.297;0.55;0.226;aa;a;aaaaaaa;0.262;aaaaaaa;aa;aaaa;aa;aaaa;0.233;0.295;0.914;a;0.0788;a;a;aaaa;aa;aaaa;0.536;a;0.795;aa;0.933;aa;0.896;0.345;0.25;aaaaa;0.759;0.0719;0.963;0.372;a;0.207;0.0886;0.302;0.403;aaa;aa;aaaa;0.201;a;aaaa;aaa;0.0994;0.25;0.0302;0.86;aaaaaa;aa;0.973;aa;0.635;0.91;0.566;a;0.653;aaaaa;
aaaa;0.657;0.678;a;0.043;aaaaaa;0.301;a;0.552;0.377;0.581;aaaa;0.91;aaaaa;aaa;0.357;0.876;aaa;a;aa;0.633;0.329;0.44;0.589;0.298;aaaaaaaa;0.0105;0.8;a;0.845;a;0.305;0.933;0.546;0.016;0.0136;aaaaa;a;aaaaaaa;0.88;aaaaa;aa;aaaa;a;aaaa;0.228;0.404;0.186;a;0.491;aaa;aaaaaaa;aaa;aaaaaa;a;0.999;a;0.698;aaa;0.524;a;0.888;0.47;0.917;aaaaaa;0.555;0.229;0.69;0.155;a;0.18;0.559;0.3;0.616;aaaa;aaa;aaaaaaaaa;0.275;a;aaaa;a;0.518;0.104;0.693;0.433;aaaaaaaa;aa;0.605;a;0.384;0.379;0.862;a;0.0443;aaaa;
a;0.167;0.00679;a;0.137;aaa;0.0294;aaaaaaaa;0.503;0.87;0.767;a;0.476;aaaa;aaaaaa;0.51;0.833;aaa;aaaa;aaaa;0.306;0.201;0.958;0.17;0.341;aaaaaaaaa;0.67;0.155;a;0.568;aa;0.692;0.73;0.171;0.114;0.215;aaa;a;aaaaa;0.318;aaaaaaaa;aaaaaaaa;aaa;aa;aaaaa;0.32;0.566;0.246;a;0.567;aa;aaa;a;aaaaaaa;aaaaa;0.778;a;0.973;aa;0.97;aa;0.871;0.426;0.852;a;0.857;0.633;0.478;0.338;aaaaa;0.351;0.724;0.00682;0.541;aaa;a;aaaaaa;0.728;a;aa;aa;0.345;0.165;0.275;0.877;aaaaaa;aaa;0.79;aaaa;0.889;0.649;0.4;a;0.0831;aaaaaaaa;
aaaaa;0.796;0.599;aaa;0.409;aaaaaaaa;0.107;aaaaaa;0.625;0.994;0.302;aaaa;0.319;a;aaaaa;0.872;0.166;aaaaa;aa;aaaa;0.951;0.383;0.676;0.888;0.0591;aaaaa;0.36;0.932;a;0.482;a;0.0873;0.0104;0.51;0.934;0.238;aaaa;a;a;0.56;aaaaa;aaa;aa;aaaa;aaa;0.878;0.306;0.941;a;0.848;a;aaa;aaa;aaaaaaaaa;aaaa;0.12;aa;0.987;aa;0.852;a;0.793;0.788;0.42;aaaaaa;0.188;0.94;0.833;0.349;aaa;0.378;0.553;0.325;0.248;aaaaa;aa;aaaaa;0.586;a;aaaa;a;0.179;0.683;0.921;0.344;aaaaaaaaa;a;0.208;aaaa;0.57;0.628;0.00201;a;0.978;aaaaaaaaa;
aa;0.614;0.672;aaa;0.952;aaaaaaaa;0.0529;aaaa;0.902;0.314;0.408;aaa;0.976;aaa;aaa;0.671;0.735;a;aaa;aaaaaa;0.961;0.411;0.803;0.332;0.365;a;0.705;0.423;a;0.555;a;0.427;0.903;0.874;0.826;0.573;aaaa;a;aaaaa;0.321;aaaaaaaa;aaaaaaa;aaaa;aaaaaa;aa;0.523;0.363;0.0221;a;0.469;a;aaaa;aaa;a;aaaa;0.353;a;0.91;a;0.188;a;0.918;0.271;0.753;aaaa;0.999;0.817;0.379;0.457;aaaaaa;0.754;0.0971;0.0879;0.856;aaaa;aa;aa;0.379;a;aaaaaa;a;0.894;0.69;0.239;0.79;aaaaaa;a;0.876;aa;0.958;0.515;0.292;a;0.902;aa;
aaaa;0.846;0.0417;a;0.144;a;0.34;aaaaa;0.328;0.175;0.146;aaaa;0.616;aaaaa;a;0.918;0.625;aaaa;aa;aa;0.141;0.433;0.807;0.842;0.975;aaaaaaaaaa;0.32;0.387;a;0.349;a;0.000925;0.547;0.475;0.0376;0.352;aaaa;a;aaaaa;0.358;aaaaaaaaa;aaaaaa;a;aaaa;aa;0.357;0.774;0.954;a;0.193;aaaaa;aaaaaaaa;a;aaaa;aaaa;0.392;aa;0.628;a;0.439;aa;0.977;0.289;0.253;aa;0.69;0.373;0.458;0.638;aaaa;0.0621;0.213;0.594;0.719;a;aa;aa;0.108;a;aaaa;aa;0.856;0.582;0.386;0.0659;aaaa;a;0.0589;aaa;0.591;0.89;0.0381;a;0.0812;aaaaaaaaaa;
aaa;0.996;0.383;aa;0.901;aaaa;0.104;aa;0.7;0.853;0.193;aaaa;0.305;aaaa;aa;0.952;0.915;aaaa;a;aaaa;0.737;0.275;0.225;0.702;0.996;a;0.38;0.931;a;0.207;a;0.625;0.452;0.852;0.115;0.874;aaaaa;a;aaaa;0.898;a;aaaaaa;aa;aaaa;aa;0.973;0.307;0.623;a;0.513;aaaaa;aaaa;aaaa;aaaaaaaaaa;aaaaa;0.765;a;0.301;aa;0.608;aa;0.865;0.197;0.0346;aaaaaaa;0.753;0.811;0.68;0.0617;aaaaa;0.769;0.177;0.587;0.0696;aaa;aaa;aa;0.28;a;aaaaaa;a;0.126;0.548;0.296;0.588;aaaaaaaa;a;0.332;aaaa;0.0372;0.0845;0.942;a;0.522;a;
aaa;0.00491;0.474;a;0.751;a;0.361;aaaaaa;0.0366;0.0936;0.222;aa;0.689;aa;aaaaaaa;0.071;0.427;aaaaa;a;aa;0.926;0.895;0.179;0.36;0.727;aaaaa;0.384;0.812;a;0.331;a;0.656;0.064;0.649;0.348;0.906;aa;a;a;0.547;aa;aa;aaaa;aaa;aaaaaa;0.709;0.104;0.0901;a;0.488;a;aaaaaaaa;aaa;aaaaaaaaa;aa;0.685;aa;0.882;aaa;0.404;a;0.43;0.575;0.156;aaa;0.477;0.897;0.451;0.43;a;0.92;0.985;0.348;0.736;aaa;a;aaa;0.957;a;aaaaa;a;0.0288;0.842;0.319;0.455;aaaa;aaa;0.429;aa;0.23;0.142;0.662;a;0.104;aaa;
aaaaaa;0.746;0.377;aa;0.922;aaaaaaaaa;0.489;aaaa;0.999;0.0777;0.0642;aaa;0.677;aa;aaaaaa;0.599;0.531;aaaa;aaaa;aa;0.201;0.836;0.228;0.318;0.357;aaaaa;0.355;0.984;a;0.723;a;0.707;0.834;0.231;0.303;0.746;a;a;aaaaaaa;0.25;a;a;aa;a;aa;0.543;0.00561;0.37;a;0.661;aaaaa;aaaaa;aaa;aaaa;aaaa;0.021;aa;0.574;aaa;0.609;aa;0.402;0.268;0.689;aaa;0.446;0.957;0.501;0.906;aaa;0.149;0.98;0.692;0.503;aa;aaa;aaaaaaaaa;0.596;a;aaaa;aa;0.144;0.918;0.424;0.281;aaa;aa;0.0484;aa;0.644;0.47;0.489;a;0.0593;a;
aaaa;0.29;0.108;aaaa;0.806;aaa;0.00164;aaaaa;0.359;0.235;0.374;aa;0.327;aaaaa;aaaaa;0.339;0.335;aa;aaa;a;0.251;0.219;0.109;0.509;0.831;aaaaaa;0.407;0.748;a;0.871;a;0.293;0.649;0.679;0.853;0.468;aa;a;aaaaaaaa;0.254;aa;aaaaaaaaa;aaaa;aaaa;aa;0.558;0.476;0.277;a;0.166;aaaaa;a;a;aaaaa;aaaa;0.468;aa;0.696;aa;0.319;a;0.361;0.543;0.88;aaaaaaa;0.669;0.763;0.493;0.84;aaaaaa;0.767;0.62;0.384;0.509;a;aaa;aaaaaaaa;0.901;a;a;aaa;0.949;0.733;0.12;0.73;aaaaa;a;0.402;aa;0.692;0.42;0.95;a;0.126;aaaaaaaaaa;
aa;0.796;0.901;aaaa;0.657;a;0.079;aa;0.386;0.402;0.124;aaaa;0.249;a;aa;0.273;0.212;a;a;aaa;0.154;0.348;0.557;0.923;0.652;aaaaaa;0.605;0.966;a;0.468;a;0.489;0.551;0.519;0.197;0.0523;aaaaa;a;a;0.53;aaaaaaa;aaaaaa;aaaa;aaaaaa;aa;0.406;0.693;0.767;a;0.0757;aaaaa;aaaaaaaa;a;aaaaa;aaaaa;0.403;aa;0.267;aa;0.156;a;0.99;0.575;0.493;aaa;0.512;0.264;0.947;0.352;aaaa;0.664;0.472;0.197;0.862;aa;aaa;aa;0.594;a;aaaa;a;0.391;0.235;0.778;0.0906;aaaaaaaaa;aa;0.734;aa;0.224;0.502;0.168;a;0.571;aaaaaa;
aaaaa;0.919;0.301;a;0.0383;aaaaa;0.442;aaaaaaa;0.664;0.213;0.25;a;0.989;aaaaaa;aaa;0.579;0.484;a;a;aa;0.256;0.0717;0.0271;0.0772;0.176;aaaaaa;0.739;0.946;a;0.351;aa;0.829;0.959;0.293;0.704;0.283;aaaaa;a;aaaaa;0.716;aaaaaaaa;aaaaaaaa;aaaa;aaaa;a;0.189;0.441;0.332;a;0.327;aa;aaaaa;aaaa;aaaaaaaa;a;0.251;aa;0.811;aa;0.342;a;0.895;0.837;0.335;aaa;0.342;0.349;0.701;0.395;aaaaaa;0.49;0.989;0.0609;0.00744;aaaaaa;aa;aaaaaaaa;0.961;a;aaa;aaa;0.265;0.423;0.683;0.727;aaaaaaaa;aa;0.416;aaaa;0.439;0.88;0.55;a;0.701;aaa;
aaaa;0.0148;0.117;aaaa;0.383;aaaa;0.65;aaaaaaa;0.928;0.996;0.847;a;0.634;aaaaa;aaa;0.559;0.474;aa;aaa;aaaaa;0.633;0.964;0.0958;0.988;0.87;aaaaaaaaa;0.131;0.893;a;0.602;a;0.547;0.396;0.495;0.793;0.451;aaaaa;a;aa;0.101;a;aaaa;aaaa;aaaaaaaa;aaaaaa;0.211;0.206;0.781;a;0.943;aaaaaaa;aaaaaaaa;aaa;aaa;aa;0.236;a;0.785;aa;0.365;aa;0.315;0.786;0.739;aaa;0.53;0.521;0.221;0.301;aa;0.988;0.661;0.14;0.362;aa;a;aaaaaaa;0.893;a;aaa;aa;0.154;0.562;0.317;0.945;aaaaa;aaaaaa;0.25;aaa;0.543;0.0487;0.31;a;0.278;aaaaa;
aaaaa;0.604;0.982;a;0.601;aaaaaaaa;0.218;a;0.659;0.733;0.637;aaaaa;0.3;aaaaaa;aaaaa;0.67;0.517;aa;aaaa;a;0.738;0.127;0.0478;0.86;0.754;aa;0.394;0.633;a;0.624;aa;0.216;0.381;0.59;0.957;0.734;aaaaa;a;aa;0.394;aa;aaaaa;aaaa;aaaaaaaa;aaaaa;0.752;0.985;0.885;a;0.408;aaaaaa;aaaaaaa;aaa;a;aaaa;0.96;a;0.829;a;0.262;aa;0.228;0.386;0.0229;aaaa;0.806;0.417;0.713;0.875;a;0.99;0.565;0.0123;0.169;aa;aaa;aaa;0.942;a;aaa;aa;0.688;0.767;0.733;0.912;aaaaa;a;0.0158;aa;0.759;0.962;0.962;a;0.44;aaaa;
aa;0.0774;0.216;a;0.0677;aaaa;0.711;a;0.45;0.49;0.287;aa;0.994;a;aaaaa;0.204;0.805;aaaa;aaaa;aaaaa;0.647;0.62;0.555;0.277;0.0242;aaa;0.991;0.829;a;0.434;aa;0.653;0.0874;0.159;0.419;0.791;aaaaa;a;aaaaaaa;0.946;aaaaaaaa;a;a;aaaaaaaa;a;0.341;0.952;0.663;a;0.814;aa;a;aaa;a;aa;0.403;a;0.905;aaa;0.478;a;0.565;0.465;0.957;aaaa;0.215;0.707;0.513;0.076;aaaaaa;0.371;0.473;0.389;0.4;aa;a;aa;0.819;a;a;a;0.523;0.0965;0.132;0.948;aaa;aaaa;0.769;aa;0.867;0.724;0.548;a;0.501;aaaaaa;
a;0.548;0.878;aaaa;0.655;aaaa;0.313;aaaaaaaa;0.167;0.396;0.985;aaa;0.663;aaaaa;aaaaaa;0.143;0.428;aaa;a;aaaaaa;0.904;0.238;0.948;0.118;0.83;aaaaaa;0.556;0.135;a;0.966;a;0.855;0.701;0.857;0.243;0.852;a;a;a;0.701;aaa;aaa;aaaa;aaaa;aaaa;0.569;0.659;0.382;a;0.0406;aaaa;aa;a;aa;aaa;0.529;a;0.476;a;0.889;a;0.294;0.939;0.903;aaaaa;0.797;0.238;0.0424;0.779;aaaaaaa;0.466;0.0566;0.972;0.272;aaaaaa;a;aaaaaa;0.571;a;aaaaaa;a;0.392;0.585;0.852;0.618;a;a;0.0418;aaaa;0.55;0.938;0.893;a;0.0154;aaaaaaaaa;
aaaa;0.516;0.686;aaaa;0.32;aaaa;0.96;aaa;0.0494;0.763;0.081;aaaaa;0.698;aa;aa;0.802;0.0671;aa;aaa;aaa;0.0757;0.542;0.564;0.494;0.8;aaa;0.926;0.313;a;0.707;a;0.404;0.747;0.443;0.262;0.803;aaaaa;a;aa;0.696;aaaaa;a;aaaa;aaaaa;aa;0.354;0.567;0.547;a;0.834;aaaaaaaa;aaa;a;aaa;aa;0.737;aa;0.287;aaa;0.9;a;0.134;0.0231;0.914;aa;0.289;0.283;0.562;0.309;aaaaaa;0.895;0.739;0.572;0.24;aaa;aaa;aaaaaaaa;0.621;a;aa;aa;0.452;0.545;0.0512;0.523;aaaaaa;aaaaaa;0.365;a;0.131;0.904;0.824;a;0.813;a;
aaa;0.726;0.54;aaa;0.00965;aa;0.377;aaa;0.863;0.444;0.108;aaaaa;0.868;aaaaa;aaaaaaaa;0.632;0.381;a;a;aaaa;0.0845;0.232;0.386;0.00498;0.687;aaaaaaaaa;0.174;0.47;a;0.412;aa;0.795;0.823;0.467;0.156;0.776;a;a;aaaaa;0.153;aa;aaa;aaaa;aaaaaa;aa;0.588;0.204;0.986;a;0.545;aaaaaaaa;a;aaaa;aaa;aa;0.766;a;0.624;a;0.84;aa;0.749;0.221;0.774;aa;0.1;0.81;0.522;0.892;aaaa;0.827;0.206;0.766;0.904;aaaa;aa;aaaaaaaaa;0.823;a;a;aa;0.892;0.861;0.266;0.379;aaaaaa;aaaa;0.969;aaaa;0.5;0.642;0.218;a;0.1;aaaaa;
aaa;0.559;0.302;aaaa;0.519;aaaaaa;0.484;aa;0.938;0.173;0.568;aaa;0.424;aa;aaaaaa;0.184;0.503;a;aa;aaaaaa;0.718;0.145;0.521;0.391;0.677;aaaaaaa;0.351;0.857;a;0.00824;aa;0.241;0.0434;0.875;0.738;0.516;a;a;aaaa;0.883;aa;aaaaaaaa;aa;aaaaa;aaaa;0.97;0.0979;0.234;a;0.0293;a;aaaaa;aaa;aaaaaaaaa;aaaa;0.99;a;0.727;a;0.914;a;0.125;0.315;0.95;aa;0.374;0.88;0.615;0.402;aa;0.855;0.297;0.0984;0.255;aaa;aa;aaaaaaaa;0.807;a;aaaaa;a;0.981;0.545;0.481;0.997;aaaaaa;a;0.935;aaa;0.282;0.972;0.562;a;0.367;aaaaaaaa;
a;0.653;0.818;aa;0.276;aaaaaaaa;0.924;aaaaaaaa;0.0776;0.603;0.483;aaa;0.893;aaaa;aaaaaaa;0.642;0.213;aaaaa;a;aaaaaa;0.527;0.364;0.221;0.322;0.0448;aaaa;0.625;0.241;a;0.989;aa;0.649;0.712;0.0981;0.766;0.883;aaa;a;aa;0.405;a;aaaaaa;aaa;aaaa;aaaa;0.528;0.942;0.729;a;0.988;aaaaa;aaaaaaa;aa;aa;aaa;0.552;a;0.758;aa;0.267;a;0.452;0.733;0.497;aa;0.35;0.505;0.0249;0.169;aaaaaa;0.493;0.754;0.586;0.333;aaaa;a;aaaaa;0.425;a;aaa;aa;0.866;0.914;0.0257;0.759;a;aaaaa;0.954;aaa;0.391;0.0186;0.584;a;0.118;aaaaaaaaaa;
aaaaaa;0.532;0.091;aaaa;0.537;aaaa;0.0372;aaaaaaaaa;0.0531;0.773;0.021;aaa;0.506;aaaa;aa;0.611;0.634;aa;aa;aa;0.836;0.511;0.241;0.614;0.313;aaaaaaa;0.18;0.43;a;0.744;a;0.962;0.322;0.258;0.299;0.841;aa;a;a;0.88;aaaa;a;aaa;aa;aaaaaa;0.99;0.617;0.978;a;0.838;aaa;aaaaaaa;aa;aaaaaaaaa;aaaaa;0.672;a;0.351;aa;0.791;aa;0.0511;0.35;0.48;aaaaa;0.845;0.778;0.374;0.468;aaa;0.686;0.193;0.733;0.049;aaa;a;aaaaa;0.431;a;aaaaa;aaa;0.418;0.0735;0.541;0.755;aa;aa;0.644;a;0.508;0.597;0.763;a;0.751;aa;
a;0.621;0.208;a;0.204;aaaaaaa;0.688;aaaa;0.818;0.849;0.645;aa;0.941;aaaa;aaaaaa;0.59;0.869;aaaaa;aaaa;aaaaa;0.536;0.672;0.298;0.687;0.15;aaaaaaa;0.812;0.9;a;0.986;a;0.172;0.41;0.487;0.609;0.0395;aaa;a;aaaaaa;0.331;aa;aa;a;aaa;aaaaaa;0.664;0.648;0.944;a;0.161;a;aaa;aaaa;aaaaaaa;aaa;0.0692;a;0.785;a;0.289;a;0.846;0.661;0.274;aaaaaaa;0.198;0.84;0.365;0.27;aaaa;0.351;0.548;0.237;0.258;aaaaaa;aaa;aa;0.468;a;aaaa;a;0.649;0.222;0.688;0.0892;aaaaaaaaa;aaaa;0.212;aa;0.962;0.239;0.494;a;0.863;aaaaa;
aa;0.693;0.0476;aaa;0.0862;aaaaa;0.547;aaaaaaa;0.868;0.912;0.146;aaaaa;0.931;aa;aa;0.864;0.505;aa;a;a;0.0325;0.395;0.769;0.525;0.239;aaa;0.0686;0.349;a;0.136;a;0.666;0.405;0.585;0.653;0.209;aaaa;a;aaaa;0.859;aaa;aaaaaa;aa;aaaaaaaa;a;0.405;0.319;0.00731;a;0.861;aaa;aaaaaa;aa;aaaaaaaa;aaaa;0.559;aa;0.148;aaaa;0.585;aa;0.000198;0.326;0.563;aaaaaa;0.449;0.586;0.0133;0.387;aaaaaaa;0.346;0.444;0.237;0.482;a;aa;aa;0.325;a;a;aa;0.871;0.81;0.208;0.311;aaaaaaaa;aaaa;0.684;a;0.861;0.111;0.712;a;0.24;aaaaaa;
aaaaa;0.859;0.6;aa;0.969;aaaaaa;0.169;aaaaaaa;0.198;0.748;0.975;aaaaa;0.976;aaaaa;aaa;0.00992;0.68;a;aaa;a;0.514;0.312;0.906;0.912;0.7;aaaa;0.236;0.811;a;0.846;aa;0.913;0.549;0.189;0.585;0.776;aaaaa;a;aa;0.707;aaaaaaaaa;aaaa;a;aaaaaaaa;aaaaaa;0.686;0.397;0.438;a;0.567;aa;a;a;aaaaa;aaaaa;0.64;aa;0.101;aa;0.803;a;0.348;0.868;0.00935;a;0.373;0.142;0.355;0.32;aaaa;0.721;0.308;0.849;0.451;aaa;aa;aa;0.716;a;aaaaaa;aaa;0.46;0.84;0.0548;0.225;aaaa;aaaaa;0.978;a;0.602;0.151;0.381;a;0.072;aaaaaaaaa;
a;0.17;0.62;aa;0.975;aaaa;0.927;aaaaaaaa;0.958;0.314;0.689;aa;0.311;a;aaaaaaa;0.154;0.935;aaaa;aaa;a;0.561;0.556;0.708;0.392;0.514;aaaaaaa;0.848;0.567;a;0.345;a;0.99;0.911;0.307;0.934;0.945;aa;a;aaaaaaaa;0.145;aaaaaaaa;aaaaaaaa;a;aa;aaaaa;0.0575;0.614;0.321;a;0.213;aaaaa;aaaaaaaa;a;aa;aaaaa;0.813;a;0.204;a;0.723;a;0.00492;0.674;0.794;aaaaa;0.496;0.0571;0.986;0.862;aaaaaaa;0.997;0.712;0.526;0.458;aaaaa;aaa;aaaaaaaaa;0.398;a;aaaa;aa;0.639;0.741;0.812;0.987;aaa;a;0.603;aa;0.88;0.886;0.821;a;0.748;aaaaaaaaaa;
aaa;0.266;0.683;aaaa;0.0401;aaaaaa;0.741;aaa;0.297;0.69;0.296;aaa;0.871;aaaaa;a;0.28;0.155;aa;aaaa;aaa;0.909;0.424;0.481;0.645;0.23;aaaaaa;0.0628;0.848;a;0.832;a;0.217;0.832;0.179;0.12;0.699;aaaaaa;a;aaaaaaaa;0.0557;aaa;aaaaaaaaa;a;aaaaaaaa;a;0.678;0.326;0.495;a;0.145;aaaaaaa;aa;aa;aaaaaaaaaa;a;0.316;aa;0.434;aaa;0.552;a;0.507;0.291;0.978;aaaaaa;0.619;0.714;0.8;0.764;a;0.134;0.904;0.161;0.849;aaaaa;a;aaaaaaa;0.281;a;aaa;aa;0.992;0.606;0.0291;0.372;aaaaa;aaaaa;0.601;aa;0.225;0.601;0.16;a;0.364;aaaaaaaaaa;
aa;0.543;0.12;aaaa;0.395;a;0.906;aaaaaaaa;0.402;0.93;0.15;aaa;0.5;a;aaaaa;0.0638;0.727;aaaa;aa;aaaaaa;0.253;0.672;0.209;0.298;0.899;aa;0.545;0.149;a;0.874;aa;0.531;0.457;0.823;0.445;0.846;aaaa;a;aaaaaaaa;0.332;aaaaaa;aaaaa;aa;aaaaaaa;aa;0.16;0.549;0.524;a;0.11;aaaaaaa;aaaa;aa;aaaaaaaa;aaaaa;0.894;a;0.000975;aa;0.157;aa;0.66;0.182;0.768;aa;0.374;0.0351;0.594;0.0348;aaaaa;0.0545;0.352;0.096;0.89;aaaaa;aaa;aa;0.925;a;aa;a;0.601;0.691;0.441;0.577;a;a;0.49;a;0.352;0.0509;0.226;a;0.957;aaaaa;
aa;0.416;0.285;aa;0.235;aaaaaa;0.823;aaa;0.522;0.0616;0.588;a;0.978;aaaaa;aaaaa;0.0264;0.887;a;a;aaaa;0.267;0.867;0.276;0.793;0.848;aaa;0.76;0.719;a;0.555;aa;0.0687;0.119;0.173;0.905;0.766;aaaaa;a;aaaaaaaa;0.393;aaaaaa;aaaaaaaaa;aaa;aa;aaa;0.113;0.497;0.613;a;0.555;aaaaa;aa;aa;aaaaaa;aa;0.835;a;0.52;aaa;0.27;aa;0.155;0.195;0.00892;aaaaaaa;0.253;0.236;0.488;0.162;aaaaaa;0.953;0.404;0.409;0.965;aaaaaa;a;a;0.0192;a;aaaaaa;a;0.811;0.474;0.528;0.763;aa;aaaaa;0.57;aaa;0.423;0.126;0.3;a;0.745;aaaaaaaaa;
aaaaa;0.931;0.0923;aaa;0.899;aa;0.153;a;0.795;0.583;0.61;a;0.293;aaaaaa;aaaaa;0.447;0.241;aa;aaa;aaaaaa;0.303;0.942;0.45;0.193;0.59;aaaaaaaaa;0.453;0.551;a;0.316;aa;0.178;0.221;0.562;0.859;0.899;aa;a;a;0.906;aaaaa;aaaaaaaa;aa;a;a;0.602;0.0586;0.0228;a;0.181;aaaaaa;aaaaaaaa;a;aaaaaaaaa;aaa;0.725;aa;0.668;aaaa;0.529;aa;0.533;0.359;0.811;aaaaa;0.0445;0.189;0.235;0.769;aaa;0.469;0.986;0.417;0.237;aaaaaa;a;aaaaaaaaa;0.448;a;a;aaa;0.495;0.691;0.55;0.672;a;aaaaa;0.434;a;0.536;0.893;0.377;a;0.539;aaa;
aaa;0.145;0.4;a;0.342;aaaaaaa;0.118;aaaaa;0.35;0.547;0.975;aaaa;0.877;aaaaa;aaaaa;0.759;0.178;aa;a;aaaaaa;0.715;0.183;0.082;0.612;0.0246;aa;0.972;0.552;a;0.0963;a;0.978;0.117;0.858;0.615;0.523;aaaa;a;aaaaaaa;0.185;aaaaaaaaa;aaaaaaaa;aaaa;a;aa;0.749;0.527;0.399;a;0.654;aaaaa;aaaaaaaa;aa;aaa;aaa;0.908;a;0.66;aaa;0.305;aa;0.0746;0.506;0.183;aa;0.33;0.262;0.928;0.149;aaaaaa;0.172;0.227;0.365;0.218;aa;a;aaaaaaaaa;0.142;a;aaaaaa;aaa;0.631;0.616;0.493;0.273;aaaaa;aaaa;0.925;aaaa;0.932;0.468;0.955;a;0.129;aaa;
aaa;0.217;0.0923;aaa;0.64;aa;0.662;aaaaaa;0.686;0.587;0.0382;aaaa;0.179;aa;aaaaa;0.626;0.86;aaa;aaa;aaaa;0.231;0.545;0.81;0.201;0.109;aaaaaa;0.882;0.221;a;0.0429;a;0.282;0.826;0.935;0.703;0.797;aaaa;a;aaaaaa;0.265;aaaaaa;aaaaaaaaa;aa;aaa;aaaaaa;0.956;0.441;0.143;a;0.111;aaa;aa;aa;aaaaaaa;a;0.253;a;0.765;aaaa;0.3;a;0.949;0.59;0.806;a;0.293;0.183;0.82;0.698;aaa;0.851;0.162;0.403;0.178;aaaaa;aa;aaaaaaaaa;0.793;a;aaaaaa;aaa;0.584;0.295;0.288;0.857;aaaaa;aaaa;0.601;aa;0.516;0.0479;0.706;a;0.977;aa;
