ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.304;0.594;aaaaaaaa;
0.965;0.544;aaaa;
0.654;0.0828;aaaaaaaaaa;
0.38;0.0591;a;
0.676;0.364;aaaaaaaaa;
0.381;0.0338;aaaaa;
0.691;0.404;a;
0.396;0.244;aaaaaa;
0.564;0.307;aaaaaaaa;
0.249;0.62;aa;
0.419;0.734;aaaaaaa;
0.714;0.712;aaa;
0.472;0.786;aaaaaa;
0.344;0.773;aaaaa;
0.106;0.84;aaaaa;
0.00326;0.803;aaaaa;
0.885;0.721;aaaa;
0.96;0.609;aaaaa;
0.321;0.384;aaaaaaaaaa;
0.451;0.937;aaa;
0.0582;0.748;aaaaaaaa;
0.679;0.768;aaa;
0.36;0.313;aaaa;
0.415;0.0339;aaa;
0.755;0.641;aaaaa;
0.903;0.749;aaaaaaa;
0.431;0.894;aaa;
0.078;0.0835;aaaaaaaaaa;
0.305;0.758;aaaaaaaaa;
0.351;0.796;aa;
0.198;0.682;aaaaaaaa;
0.696;0.726;aaaaaa;
0.0682;0.701;aaaaaaa;
0.0848;0.421;aaaaaaaaa;
0.998;0.711;aaaaaaaaaa;
0.86;0.0533;aaaaaa;
0.134;0.12;aaaaaaaaa;
0.917;0.837;aaaaaaaaa;
0.063;0.566;aaaaaaaaa;
0.983;0.996;aaaa;
0.263;0.407;aaaaaaaa;
0.436;0.57;aaaa;
0.102;0.876;aaaaaaaa;
0.451;0.428;aaaaaaa;
0.968;0.548;aaaaaaaaa;
0.517;0.785;a;
0.61;0.1;a;
0.279;0.0307;aa;
0.766;0.856;aaaa;
0.498;0.176;aaaaaa;
0.769;0.216;aaaaa;
0.18;0.62;aaaaaaaa;
0.766;0.731;aaaaaaaa;
0.56;0.555;aaa;
0.0229;0.442;aaaaaaaa;
0.163;0.551;aaaaa;
0.367;0.761;aa;
0.489;0.857;aaaa;
0.16;0.723;aaaaaaaaa;
0.266;0.267;aaaaaaaaa;
0.866;0.86;aa;
0.184;0.977;a;
0.859;0.346;aaaaa;
0.573;0.829;aaaaaa;
0.924;0.178;aaaaaaa;
0.93;0.341;aa;
0.478;0.216;aaaaaaaa;
0.161;0.574;aaaaaaaa;
0.0216;0.906;aaaaaaaaaa;
0.864;0.481;aaaaaa;
0.00124;0.788;aaaaaaaaaa;
0.229;0.112;aaaaaaa;
0.867;0.641;aaaaa;
0.032;0.585;aaa;
0.593;0.0842;aaaaaa;
0.807;0.327;aaaaaaaaa;
0.06;0.709;aaaaaaaaa;
0.487;0.76;aaaaaaaa;
0.208;0.724;aaa;
0.843;0.309;aaaaaaaaa;
0.924;0.234;a;
0.247;0.925;aaa;
0.989;0.709;aaaaaaaaa;
0.507;0.659;a;
0.0246;0.619;aaaa;
0.668;0.101;aaaa;
0.988;0.67;a;
0.582;0.608;aaaaaaaaa;
0.76;0.4;aaaaaaaa;
0.983;0.0908;aaaaaaaa;
0.184;0.223;aaa;
0.889;0.567;aaa;
0.545;0.232;aaaaaa;
0.251;0.0337;aa;
0.35;0.645;aaaaaa;
0.695;0.982;aaaaaa;
0.468;0.894;a;
0.597;0.47;a;
0.864;0.788;aaaaaaaa;
0.0978;0.104;a;
0.994;0.118;aaaaaaaa;
0.388;0.121;aaaaaaa;
0.47;0.79;aaaa;
0.375;0.654;aaaaaaa;
0.707;0.333;a;
0.786;0.483;aaa;
0.68;0.81;a;
0.25;0.131;aaaaaa;
0.135;0.705;aaaa;
0.599;0.746;aaaaaa;
0.285;0.341;aaa;
0.204;0.365;aaaaaaaa;
0.303;0.762;aaa;
0.453;0.953;aaa;
0.251;0.148;aaaaaa;
0.805;0.615;aa;
0.64;0.344;aaaa;
0.398;0.919;a;
0.586;0.869;aaaa;
0.793;0.607;aaaaaaaaaa;
0.632;0.919;aaa;
0.912;0.7;aaa;
0.255;0.645;aaa;
0.677;0.547;aaaaaa;
0.795;0.694;aaaaaaaa;
0.979;0.161;aaaaaaa;
0.359;0.267;aaaaaa;
0.284;0.0108;aaa;
0.628;0.0826;aaaaaaa;
0.627;0.372;aaaaaaaa;
0.214;0.886;a;
0.0103;0.195;aaa;
0.65;0.132;aaaaaa;
0.589;0.48;aaa;
0.329;0.604;aaa;
0.936;0.343;aaaaaaa;
0.668;0.992;aaaaaaaaa;
0.936;0.653;aaaa;
0.97;0.151;aaa;
0.0625;0.744;aaaaaaa;
0.0858;0.146;aaaaaaa;
0.403;0.0568;aaaaaaaaaa;
0.0177;0.652;aaaa;
0.695;0.105;aaaaaaa;
0.748;0.954;aaaaaaa;
0.465;0.0582;aaaa;
0.482;0.969;aaa;
0.567;0.935;aaaaaa;
0.166;0.421;aaaaaaaaa;
0.911;0.471;a;
0.809;0.512;aaaaaaaa;
0.554;0.165;aaaaaaaaaa;
0.964;0.755;a;
0.328;0.81;aaaaa;
0.701;0.0098;aaaaaaaa;
0.762;0.949;aaaaaaaa;
0.518;0.617;aaaaaaaaa;
0.528;0.247;aaaaaaaaaa;
0.284;0.123;aa;
0.202;0.0918;aaaaaaa;
0.736;0.869;a;
0.431;0.0457;aaaaaaaa;
0.0532;0.987;aaaaaaaaaa;
0.452;0.862;aaaaaaa;
0.894;0.993;aaaaaaaaa;
0.556;0.64;aaaa;
0.679;0.735;aaaaaaaaa;
0.024;0.894;aaaaaaa;
0.581;0.0134;aaaaaaaaa;
0.982;0.375;aaaaaaa;
0.562;0.178;aaaaaaaaaa;
0.743;0.574;aaaa;
0.0293;0.485;aa;
0.859;0.834;aaaaaaaaaa;
0.722;0.279;aaa;
0.938;0.741;aaaaaaaa;
0.784;0.375;aa;
0.301;0.84;a;
0.299;0.274;aaaaaaaa;
0.773;0.143;aaaaaa;
0.651;0.142;aaaaaa;
0.341;0.268;aaa;
0.846;0.914;aaaaaaaaaa;
0.31;0.925;aaaaaaaaa;
0.772;0.231;aaaaaaaaaa;
0.758;0.636;aaaaaaa;
0.981;0.897;aaaaaaa;
0.473;0.398;aaaaaa;
0.35;0.907;aaaaa;
0.32;0.692;aaaaaaaaa;
0.294;0.979;a;
0.181;0.503;aaaaaaaaa;
0.312;0.443;aaaaaa;
0.947;0.849;aaaaaaaaaa;
0.349;0.0422;aaa;
0.254;0.281;aaaaaaaaaa;
0.146;0.739;aa;
0.99;0.0481;aaaaaaaa;
0.794;0.298;aaaaaaaa;
0.119;0.278;aaaaaaa;
0.434;0.677;aaaaaa;
0.00173;0.0872;aaa;
0.317;0.862;aa;
0.924;0.562;aaaaaa;
0.964;0.642;aaaaaaaaaa;
0.787;0.0454;aaaaaaa;
0.855;0.318;aaaaaaaaaa;
0.84;0.722;aaaaaaaa;
0.431;0.173;aaaa;
0.433;0.634;aa;
0.862;0.944;aaaa;
0.226;0.179;aaaaaaa;
0.66;0.14;aa;
0.15;0.89;aaaaaaaa;
0.825;0.378;a;
0.935;0.243;aaaaaaaaaa;
0.738;0.0993;a;
0.0881;0.408;aa;
0.73;0.0681;a;
0.241;0.0849;aaaaa;
0.424;0.527;aaaaaaa;
0.502;0.639;aa;
0.707;0.939;aaaaa;
0.434;0.425;a;
0.231;0.527;aaaaa;
0.799;0.629;aaaaaa;
0.741;0.955;aaaaaaaaaa;
0.581;0.3;aaaa;
0.116;0.0686;aaaaa;
0.63;0.374;aaaaaa;
0.207;0.746;aa;
0.944;0.856;aaa;
0.389;0.13;aaaaa;
0.841;0.617;aaaa;
0.225;0.751;aaa;
0.186;0.596;aaa;
0.902;0.549;aaa;
0.559;0.712;aaaaaaaa;
0.184;0.269;aa;
0.31;0.506;aaaa;
0.0215;0.685;aaaaaaaaaa;
0.918;0.865;aaaaaaaa;
0.224;0.499;aaaaaa;
0.494;0.0281;a;
0.127;0.598;aaaaaaaaaa;
0.0984;0.622;aaa;
0.968;0.968;a;
0.587;0.601;aaa;
0.367;0.827;aaaaa;
0.503;0.241;aaaaaaa;
0.966;0.925;aa;
0.0301;0.478;aaaaa;
0.187;0.415;aaaaa;
0.239;0.481;aaaaa;
0.75;0.201;aaaaaaaaaa;
0.67;0.974;aaaaaaaaa;
0.319;0.774;a;
0.965;0.995;aaaaaaaa;
0.229;0.281;aaaaaaa;
0.11;0.643;aaaaaaaa;
0.153;0.29;aaaaaaaa;
0.938;0.601;aaaaaaaa;
0.375;0.194;aaaaaa;
0.472;0.926;aaaaaaaaaa;
0.0291;0.98;aaaaaaaaaa;
0.921;0.756;aaaaaaa;
0.64;0.361;aaaaaaaa;
0.0374;0.45;aaaaaaaa;
0.103;0.462;aaaa;
0.841;0.46;aaaaaaa;
0.85;0.933;aaaa;
0.426;0.185;aaaaaaaaaa;
0.0401;0.607;aaaaaaa;
0.116;0.345;aaaaaaaaa;
0.312;0.236;aaaaaaaa;
0.916;0.911;aaaaaa;
0.281;0.989;aaaa;
0.615;0.987;aa;
0.685;0.834;aaaaa;
0.818;0.321;aaaaaaaaaa;
0.483;0.841;aaa;
0.386;0.882;aaaa;
0.125;0.076;aa;
0.8;0.984;aaaaaaa;
0.158;0.662;aaaaaa;
0.864;0.129;aaaaaaa;
0.53;0.0133;aaaaaaaaaa;
0.572;0.941;aa;
0.366;0.284;aa;
0.466;0.754;aa;
0.373;0.415;a;
0.393;0.106;aaaaaaa;
0.751;0.165;aaaaaaaa;
0.813;0.43;aa;
0.0622;0.817;aaaaa;
0.538;0.528;aaaaaaa;
0.448;0.588;aa;
0.499;0.535;a;
0.463;0.813;a;
0.0542;0.519;aaaa;
0.803;0.16;aa;
0.848;0.451;aaaaaaaaaa;
0.663;0.955;aaaaaaa;
0.406;0.861;aaaaaaaaaa;
0.986;0.473;aaaaaaaa;
0.46;0.737;aaaa;
0.879;0.655;aaaaaa;
0.527;0.502;aa;
0.137;0.607;aaaaaaaaa;
0.0767;0.517;aa;
0.436;0.297;aaaa;
0.548;0.969;aaaaa;
0.0425;0.109;aa;
0.485;0.885;aaaaaaa;
0.684;0.68;aa;
0.178;0.989;aaa;
0.336;0.0549;aaaaa;
0.107;0.262;aaaa;
0.256;0.337;aaaaaaaa;
0.749;0.246;aaa;
0.942;0.681;aaa;
0.94;0.872;aaaaaaaaa;
0.392;0.395;aaaa;
0.379;0.804;a;
0.76;0.692;aaaaaaaaa;
0.259;0.48;aaaaaa;
0.42;0.272;aaa;
0.926;0.268;aaaaa;
0.931;0.571;aaaaaaa;
0.914;0.3;aaaaaaaaaa;
0.0872;0.616;aaaaaaaaaa;
0.176;0.824;aaaaaa;
0.139;0.329;aaaaaaaaaa;
0.833;0.769;aaaaaaaaaa;
0.681;0.82;aaaaaaaa;
0.537;0.176;aa;
0.849;0.123;aa;
0.0118;0.0652;aaa;
0.709;0.77;a;
0.778;0.579;aaaaa;
0.371;0.0804;aaaaaaaaa;
0.166;0.0337;aaaaaaaa;
0.731;0.0886;aaaa;
0.185;0.608;aa;
0.395;0.356;aaaaaaaa;
0.573;0.811;aaaaaaaa;
0.564;0.901;aaaaaaaaaa;
0.667;0.13;aaaa;
0.566;0.0987;aaaaaaaaaa;
0.45;0.15;aaaa;
0.405;0.99;aaaa;
0.869;0.944;a;
0.3;0.732;aaaa;
0.572;0.0308;aa;
0.673;0.558;a;
0.219;0.567;aaaaaaa;
0.83;0.274;aaaaaaaaa;
0.511;0.334;aaaaaaaa;
0.469;0.722;aaaa;
0.473;0.228;aaaaaaaaaa;
0.248;0.379;aaaaaaaa;
0.375;0.832;aaaa;
0.608;0.773;aaa;
0.111;0.7;aaaa;
0.134;0.462;aaaaa;
0.328;0.618;aaaaaaaaaa;
0.581;0.765;aaaa;
0.88;0.331;aaaa;
0.202;0.078;aa;
0.578;0.662;aa;
0.706;0.51;aa;
0.562;0.391;a;
0.1;0.963;aaaaaaaaaa;
0.0463;0.392;aaaaaaaa;
0.272;0.91;a;
0.206;0.704;a;
0.837;0.665;a;
0.713;0.12;aaaaaaaaaa;
0.143;0.132;aaaaa;
0.302;0.245;a;
0.655;0.513;aaaaaaaaaa;
0.118;0.591;aaaaaaaa;
0.434;0.625;aaa;
0.793;0.968;aaa;
0.899;0.71;aaaaaa;
0.918;0.18;aaaaaaaaaa;
0.669;0.78;aaaa;
0.945;0.697;aaaaaaa;
0.785;0.144;aaaaaaa;
0.0593;0.0628;a;
0.649;0.779;aaaaaaaaaa;
0.883;0.869;aaaa;
0.463;0.532;aaaaaaa;
0.0565;0.203;aaaaaaaaa;
0.478;0.987;aaa;
0.906;0.0629;a;
0.465;0.719;aaaaa;
0.936;0.233;aaaaaaa;
0.567;0.762;aaaaa;
0.97;0.398;aaaaa;
0.962;0.264;aaaaaaaaa;
0.798;0.901;aaaaaaaaaa;
0.188;0.0611;aaaaaaaaaa;
0.234;0.305;aa;
0.206;0.373;aaaaaaaaa;
0.0704;0.923;aaaaaaaaaa;
0.73;0.0721;aaa;
0.231;0.765;aaaaaa;
0.528;0.662;aaa;
0.842;0.813;aaaaaaaa;
0.293;0.368;aaaa;
0.614;0.25;aaaa;
0.0255;0.956;aaaaaa;
0.441;0.6;aaaaa;
0.181;0.193;aaaaaaaaaa;
0.465;0.0152;aaaa;
0.102;0.513;aaaaaaaaa;
0.963;0.679;aaaaaaaaa;
0.35;0.407;aaa;
0.823;0.798;aa;
0.666;0.872;aaaaaaaaaa;
0.215;0.64;aaaaaaaa;
0.362;0.0176;a;
0.877;0.38;aa;
0.394;0.226;aaaaaaaa;
0.526;0.124;aa;
0.59;0.266;aa;
0.655;0.92;aa;
0.0925;0.931;aaaaaaaaaa;
0.27;0.972;aaa;
0.505;0.807;aa;
0.437;0.269;aaaa;
0.862;0.617;aaaaaaa;
0.213;0.614;aaaaaaaa;
0.766;0.265;aaaaaaa;
0.642;0.488;aaa;
0.0394;0.0169;a;
0.686;0.0865;aaaaaaaa;
0.0684;0.887;aaa;
0.0787;0.393;aaaaaaaa;
0.91;0.139;aaaaaaaaaa;
0.578;0.748;aaaaaaaaa;
0.772;0.0838;aaaaaaa;
0.79;0.143;aaaaaaaaa;
0.087;0.678;aa;
0.533;0.409;aaaaaaaaa;
0.125;0.102;aaaaaaaaa;
0.447;0.826;aaaaaaa;
0.207;0.41;aaaaaaaa;
0.214;0.801;aaaaa;
0.0603;0.3;aaaaaaa;
0.73;0.542;aaaaaa;
0.622;0.821;aaa;
0.309;0.326;aaa;
0.655;0.356;aaaaaaa;
0.72;0.511;aaaaa;
0.643;0.3;aaaaaa;
0.245;0.266;aaa;
0.23;0.861;a;
0.214;0.693;a;
0.859;0.0644;aaa;
0.362;0.684;aaaa;
0.245;0.087;aaa;
0.0104;0.325;aaaaaa;
0.951;0.317;aaaa;
0.623;0.0156;aaaaaaaaa;
0.28;0.687;aaaaaaaa;
0.0189;0.906;aaaa;
0.271;0.779;aaaaaaaa;
0.0925;0.712;a;
0.169;0.205;aaaaaaaa;
0.223;0.474;a;
0.254;0.819;aa;
0.408;0.107;aaaaaaaa;
0.602;0.85;aa;
0.694;0.399;aaa;
0.919;0.432;aaaa;
0.505;0.806;aaaaaaa;
0.371;0.899;aaaaaa;
0.206;0.344;aaaaaaaaaa;
0.667;0.33;aa;
0.703;0.483;aaaa;
0.976;0.916;a;
0.283;0.397;aaaa;
0.664;0.444;aaa;
0.139;0.707;aaaaaaa;
0.202;0.539;aaaaaaaaa;
0.778;0.957;aaaaaaaaaa;
0.124;0.105;aa;
0.161;0.212;aaaa;
0.0494;0.659;aaaaaaa;
0.34;0.755;aaaaaaaa;
0.0919;0.14;aaaaaaaa;
0.458;0.71;a;
0.226;0.638;aa;
0.408;0.171;aaaaaaaa;
0.161;0.0528;aa;
0.579;0.212;aaaa;
0.604;0.706;aaaa;
0.3;0.862;a;
0.55;0.853;aaaaaa;
0.826;0.352;aa;
0.176;0.389;aa;
0.569;0.948;aa;
0.382;0.433;aaaaaaaaaa;
0.495;0.857;aaaaaaaaa;
0.754;0.215;aaaaaaaaa;
0.857;0.647;aaaaaaaaa;
0.434;0.0544;aaaaaaaa;
0.394;0.691;aaaa;
0.29;0.187;aa;
0.229;0.23;aa;
0.353;0.0546;aaa;
0.038;0.758;aaaaaaa;
0.517;0.837;aaaaaaaaaa;
0.825;0.0303;aaaaa;
0.24;0.187;aaaaaaa;
0.86;0.854;aaa;
0.344;0.667;aaaaaaaa;
0.251;0.814;aaaaa;
0.157;0.527;aaaaaaaa;
0.145;0.245;aaaaa;
0.491;0.23;aa;
0.424;0.256;aaaaaaa;
0.537;0.443;aaaaaaaaa;
0.881;0.559;aaaaaaaaa;
0.994;0.463;aaaaaa;
0.699;0.165;a;
0.861;0.271;aaa;
0.75;0.0995;aaaaaaaaa;
0.867;0.0928;aaaaaaaa;
0.44;0.207;aa;
0.331;0.0529;aaaaaaa;
0.697;0.34;aaaaaaaa;
0.702;0.51;aaaaaaaa;
0.772;0.628;aaaaaaaa;
0.659;0.921;aaaaaaaaa;
0.717;0.281;aa;
0.978;0.936;aaaaaa;
0.477;0.396;aaaaaaaaa;
0.5;0.171;aaaaaa;
0.934;0.328;aaaa;
0.768;0.948;aa;
0.0782;0.0787;aaaaaaaa;
0.977;0.854;aaaaa;
0.293;0.273;a;
0.465;0.515;a;
0.924;0.409;a;
0.324;0.645;aaaaaaaaaa;
0.878;0.592;aaaaaaa;
0.491;0.506;aaaaaa;
0.873;0.866;aaaaaaaa;
0.648;0.633;aaaaa;
0.795;0.146;aaaaaaaaaa;
0.855;0.393;aa;
0.976;0.23;a;
0.00057;0.587;aaaaaaaaaa;
0.654;0.419;aaaaaaa;
0.258;0.784;aaaaaa;
0.4;0.23;aaa;
0.522;0.492;aaaaaaa;
0.786;0.45;aa;
0.463;0.374;aaaa;
0.338;0.0552;aaaaaa;
0.0365;0.749;aaaa;
0.198;0.423;aa;
0.307;0.865;aaaaaaaaa;
0.216;0.168;aaaaaaaaaa;
0.805;0.429;aaaaaaaaaa;
0.582;0.64;aaaaaa;
0.682;0.335;aaaaaaaaaa;
0.891;0.951;aaaaaaa;
0.465;0.254;aaaaa;
0.499;0.878;aaaa;
0.477;0.222;aaaa;
0.471;0.495;aaaaaaaa;
0.755;0.75;aaaaaaa;
0.0465;0.00971;aaa;
0.295;0.409;aaaaaaaaaa;
0.953;0.387;aaa;
0.351;0.855;aaa;
0.271;0.282;a;
0.0821;0.248;a;
0.0604;0.594;aaaa;
0.267;0.574;aaaaaaaa;
0.699;0.108;aaaaaaaaa;
0.287;0.323;aaaaaa;
0.103;0.604;aaaa;
0.715;0.834;aaaaaaaa;
0.122;0.374;aaa;
0.00643;0.0482;aaaaaaaa;
0.661;0.863;aaa;
0.642;0.882;aa;
0.86;0.456;aaaaaa;
0.792;0.378;aaaaaaaa;
0.0495;0.712;aaaaaaaaa;
0.526;0.346;a;
0.583;0.191;aa;
0.0369;0.701;aaaaa;
0.83;0.553;aaaaaaaaa;
0.54;0.056;aaaaa;
0.272;0.843;aaaaaaaa;
0.47;0.706;aaaaa;
0.21;0.742;aaaa;
0.219;0.343;a;
0.624;0.441;aaaaaaaaa;
0.0473;0.534;aaaaaaa;
0.762;0.363;aaaaaa;
0.819;0.436;aaaaa;
0.601;0.694;aa;
0.393;0.201;aaaaaa;
0.278;0.676;aaaaaa;
0.173;0.0453;aaaa;
0.0996;0.51;aaaaaaaaaa;
0.119;0.573;a;
0.344;0.219;aaaaa;
0.35;0.466;aaaaaa;
0.534;0.501;a;
0.437;0.961;aa;
0.856;0.96;aaaaaaa;
0.09;0.739;aaaaa;
0.467;0.194;aaaaaaaaaa;
0.0932;0.187;a;
0.154;0.998;aaaaaaaaaa;
0.162;0.774;aaa;
0.431;0.812;a;
0.829;0.725;a;
0.919;0.422;aaaaaaaaaa;
0.0355;0.618;aaaaaaaaaa;
0.776;0.653;aaaa;
0.171;0.469;a;
0.465;0.105;aaaaaaaaa;
0.541;0.354;aaaaaa;
0.0508;0.243;aaaaaaaa;
0.214;0.418;aaaaaaaaa;
0.851;0.402;aaaaaaaa;
0.187;0.702;aaaa;
0.653;0.508;aaaa;
0.799;0.88;aa;
0.262;0.99;aaaaaaaaaa;
0.796;0.78;aaaaaaaaa;
0.206;0.577;aaaaaaaaa;
0.764;0.729;aaaaa;
0.762;0.13;aaaaaa;
0.533;0.282;aaaaaaa;
0.0499;0.955;aaaaa;
0.798;0.445;aaaaa;
0.999;0.52;aaaaaaa;
0.737;0.276;aaaaaaa;
0.416;0.731;aaaaaaaaa;
0.649;0.805;aaaaa;
0.31;0.138;aaaaaa;
0.577;0.806;aaaaaaa;
0.409;0.481;aaaaaa;
0.775;0.618;aaa;
0.306;0.0967;aaaaaaa;
0.0951;0.154;a;
0.855;0.838;aa;
0.737;0.907;aaaaaa;
0.985;0.0642;aaaaa;
0.641;0.692;aaaaaa;
0.238;0.901;aaaaaaaaa;
0.324;0.988;aa;
0.0166;0.198;aaaaaa;
0.573;0.212;aaaa;
0.568;0.0393;aaaaaaaaa;
0.886;0.59;a;
0.997;0.504;aaa;
0.551;0.687;aaaa;
0.833;0.889;aaaaaaaa;
0.458;0.39;aaaaaaaa;
0.878;0.882;aaa;
0.386;0.828;aaaaaaaaaa;
0.426;0.356;aaaaaaaaaa;
0.173;0.448;aa;
0.623;0.761;aaaaaaaaaa;
0.996;0.318;aaaaaaaaa;
0.504;0.567;aaaaa;
0.484;0.717;aaaaa;
0.0248;0.0822;aaaaaaa;
0.645;0.742;a;
0.274;0.657;aaa;
0.58;0.846;aaaaaaaaaa;
0.762;0.658;aaaaaa;
0.957;0.296;aa;
0.465;0.102;aaa;
0.629;0.00166;aaaaaaaaa;
0.928;0.723;aaaa;
0.511;0.568;aaaaaaaaa;
0.332;0.898;aaaaaaaaa;
0.223;0.147;aaaaaaaaa;
0.00724;0.658;aaaaa;
0.292;0.969;aaaa;
0.938;0.165;aaaaaa;
0.0238;0.602;aaaaaaaaa;
0.412;0.398;aaaaaaaaaa;
0.213;0.393;aaaaaaaa;
0.295;0.375;aaaaa;
0.236;0.286;aaaaaaa;
0.51;0.462;aaaaaaaaa;
0.269;0.587;aaaa;
0.625;0.375;aaaaaa;
0.167;0.307;a;
0.706;0.176;aaa;
0.663;0.789;aaaaaaaaa;
0.022;0.37;aaaaaaaaa;
0.501;0.63;aaaaaaaa;
0.393;0.804;aaaaaaa;
0.623;0.494;aaaaaaa;
0.344;0.631;aaaa;
0.491;0.991;aaaaa;
0.791;0.601;aa;
0.705;0.328;aaaaaaaaa;
0.423;0.302;aaaa;
0.69;0.538;a;
0.491;0.246;aaaaaaaaa;
0.104;0.751;aaaaa;
0.944;0.454;aaaaaa;
0.256;0.746;aaa;
0.471;0.179;aaa;
0.211;0.88;aaaaaaaaaa;
0.63;0.206;a;
0.784;0.0113;aaaaaa;
0.573;0.455;aaaaaaaaa;
0.694;0.88;aaa;
0.538;0.0148;aaaaa;
0.939;0.517;aaa;
0.688;0.811;aaaaaa;
0.468;0.676;a;
0.869;0.918;aaaaaa;
0.669;0.112;aaaaaaaaaa;
0.789;0.206;aaaa;
0.624;0.789;aaaaa;
0.0316;0.801;aaaaaaa;
0.172;0.938;a;
0.318;0.72;aaaaa;
0.716;0.765;aaaaaaaaaa;
0.851;0.467;a;
0.61;0.642;aaa;
0.106;0.262;aaaaa;
0.896;0.116;aaaaa;
0.66;0.132;aa;
0.602;0.559;aaaa;
0.993;0.965;aaaaaaaa;
0.873;0.719;aaa;
0.0939;0.546;aaaaaaaaaa;
0.0999;0.987;aaaaaa;
0.414;0.529;aaaaaaaa;
0.427;0.641;a;
0.0713;0.334;aaaa;
0.771;0.303;aaaaaaaa;
0.706;0.166;aaa;
0.308;0.268;aa;
0.969;0.633;aaaa;
0.561;0.553;aaaaaaa;
0.251;0.91;aaaaaa;
0.173;0.466;a;
0.69;0.0547;aaaaa;
0.903;0.792;aaaaaaaaa;
0.486;0.148;aaa;
0.0156;0.741;aaaaaaaaaa;
0.886;0.67;aaaa;
0.904;0.36;aaaaaaaaaa;
0.278;0.401;aaaaaaa;
0.619;0.952;aaa;
0.947;0.744;aaa;
0.0264;0.235;a;
0.884;0.517;aaaaaa;
0.53;0.377;aaaaaaaa;
0.834;0.812;aaa;
0.389;0.773;aaaaaaaaaa;
0.0368;0.859;aaaaaaaaaa;
0.737;0.562;aaa;
0.489;0.732;aaaaaa;
0.633;0.441;aaaaaaaa;
0.71;0.71;a;
0.809;0.835;aaaaaaaaaa;
0.939;0.67;aaaaaaaaaa;
0.709;0.0886;aa;
0.182;0.721;a;
0.483;0.503;aaaaa;
0.204;0.749;aaaaa;
0.557;0.902;aa;
0.592;0.444;a;
0.684;0.917;aaaaaa;
0.321;0.55;a;
0.841;0.612;aaaaaaa;
0.998;0.129;aa;
0.191;0.515;aaaa;
0.203;0.118;aaa;
0.693;0.424;aaaaa;
0.984;0.281;aaaa;
0.597;0.227;a;
0.71;0.273;aaaaaa;
0.738;0.241;aaaaaaaa;
0.622;0.291;aaaaaaaa;
0.108;0.539;aaaaaaa;
0.217;0.092;a;
0.519;0.516;aaaa;
0.513;0.377;aa;
0.171;0.797;aaaaaaaa;
0.468;0.459;aaaaaaa;
0.98;0.352;aaaaaaaa;
0.653;0.233;aaaaaaaaaa;
0.94;0.581;aaaaaaaaaa;
0.533;0.957;aa;
0.944;0.236;aaaaaaaaaa;
0.0987;0.87;aa;
0.761;0.606;aaaa;
0.391;0.3;aaa;
0.628;0.518;aaaaaaaa;
0.487;0.47;aaaaaaaa;
0.0801;0.378;aaaaaaaaaa;
0.913;0.83;a;
0.273;0.114;aaaaaa;
0.386;0.716;aaaaa;
0.971;0.571;a;
0.972;0.534;aaaaa;
0.303;0.411;aaaaaaaa;
0.633;0.515;aaaaaa;
0.964;0.725;aaa;
0.708;0.615;aaaa;
0.496;0.0946;aaaa;
0.355;0.479;aaaa;
0.4;0.106;a;
0.901;0.327;aaaaaaa;
0.125;0.718;aaaaa;
0.661;0.641;aaaaaaaaa;
0.57;0.202;aaaaaa;
0.341;0.334;aa;
0.449;0.41;aaa;
0.564;0.545;aaa;
0.925;0.704;aaaaaaaaa;
0.0154;0.587;aaaaaaaaa;
0.383;0.947;aaa;
0.192;0.618;aa;
0.427;0.885;aaaaa;
0.457;0.419;aaa;
0.398;0.485;aaaaa;
0.245;0.912;aaaaaaaa;
0.873;0.647;aaaaaa;
0.0824;0.685;aaaaa;
0.836;0.938;aaa;
0.286;0.633;aaaa;
0.16;0.259;aaaaa;
0.734;0.173;aaaaa;
0.36;0.694;aaaaaaa;
0.999;0.324;aa;
0.833;0.968;aaaaa;
0.0394;0.111;aaaa;
0.901;0.446;aa;
0.00313;0.638;aa;
0.0271;0.237;aaaaa;
0.208;0.493;aaaaaaaaa;
0.309;0.292;aa;
0.407;0.769;a;
0.507;0.417;aaaaaaaa;
0.776;0.86;aaaaaa;
0.0108;0.786;aaaaaaa;
0.967;0.963;aaaaaaa;
0.277;0.958;aaaaa;
0.294;0.823;aaaaaaaa;
0.986;0.602;a;
0.545;0.175;aaaa;
0.0453;0.316;aa;
0.268;0.00676;aaaaaaa;
0.645;0.242;aaaaaa;
0.466;0.423;aaaaaaaaaa;
0.359;0.787;aa;
0.96;0.423;aaaa;
0.315;0.761;aaaaaaaaaa;
0.164;0.254;aa;
0.539;0.362;aaaaaaaa;
0.424;0.0398;aaa;
0.441;0.966;aaa;
0.0705;0.112;a;
0.873;0.394;aaa;
0.4;0.85;aa;
0.922;0.286;aaaaaa;
0.392;0.285;a;
0.314;0.457;aaaaaaaaa;
0.912;0.359;aa;
0.115;0.585;aa;
0.485;0.171;aaaa;
0.14;0.135;aaa;
0.992;0.406;aaaaaa;
0.141;0.0494;a;
0.999;0.176;aaa;
0.372;0.113;aaaaaaa;
0.877;0.752;a;
0.184;0.204;aaaaaaa;
0.0699;0.708;aaaaaa;
0.449;0.758;aa;
0.444;0.183;aaaaaaaa;
0.604;0.154;aaaaaaaaa;
0.277;0.164;aaaaaaaa;
