ATT0(string,10);ATT1(string,1);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,8);ATT6(string,7);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,9);ATT24(string,10);ATT25(string,8);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(string,9);ATT31(string,1);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(string,7);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,9);ATT48(string,1);ATT49(string,8);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,6);ATT54(string,3);ATT55(string,10);ATT56(float,1);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(string,7);ATT69(float,1);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(string,9);ATT75(string,2);ATT76(string,1);ATT77(string,8);ATT78(string,7);ATT79(string,8);ATT80(string,1);ATT81(float,1);ATT82(float,1);ATT83(string,2);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,1);ATT91(float,1);ATT92(float,1);ATT93(string,6);ATT94(string,1);ATT95(float,1);ATT96(string,10);ATT97(string,3);ATT98(string,10);
aa;a;aa;aa;0.137;aaaaaaa;aaaaa;a;aaaaaa;0.902;aaaa;aaaa;a;0.859;aa;aaaaa;aaaaa;0.832;0.772;aaa;aaa;0.0138;a;a;aaaaaaaaaa;aaa;0.507;a;0.188;0.863;aaaaa;a;0.336;aaaa;0.779;0.0452;0.976;0.564;0.0301;aaa;aaaaaa;0.214;aaaaaaaa;0.151;0.952;0.121;0.996;a;a;aaaaa;0.579;aaaaa;0.113;aa;aa;aa;0.488;aaaaaa;0.252;0.088;0.23;aaaaa;0.875;0.498;a;0.601;aaaaaa;0.465;a;0.134;aa;0.397;0.626;aa;aaaaaa;aa;a;aa;a;a;a;0.00759;0.518;aa;0.178;aaaaa;0.247;0.541;0.0912;0.874;a;0.145;0.38;aaa;a;0.742;a;aaa;aaaaaaaaaa;
aaaaaa;a;aa;a;0.897;aaaaaaa;aaaaaaa;aaaa;aaaaaaaaa;0.464;a;a;a;0.675;aa;aaaaaaaa;aaaaaa;0.273;0.945;aaa;a;0.663;aaaaaaaaa;aaaaaaaaa;a;aaaaaaa;0.415;aaaaa;0.148;0.273;aaaaaaa;a;0.487;aa;0.0517;0.629;0.263;0.984;0.0881;aaaa;aaa;0.554;aaaaaaaaa;0.0295;0.27;0.252;0.857;aaaaaaa;a;aa;0.0792;aaaaa;0.15;aaaaaa;a;aaaaaaaa;0.316;aaaaa;0.102;0.606;0.679;aaaaa;0.979;0.811;a;0.582;aaaaaa;0.661;aaaaaaa;0.194;aaaaa;0.0132;0.0659;aa;aaaaaaaa;aa;a;aaaaaaa;a;a;a;0.273;0.814;a;0.301;a;0.115;0.923;0.492;0.239;a;0.559;0.993;aaaa;a;0.709;aaaaaaa;aaa;aaaaa;
aaaaaaaaaa;a;aa;aaa;0.677;aaaaaa;aaaaa;a;aaaaaaaa;0.617;aaaaaa;aaaa;aaaaaa;0.239;a;aaaaaaa;aa;0.86;0.892;aaaaa;aaa;0.171;aaa;aaaaaa;aaaa;aaaaaaa;0.709;aaaaa;0.503;0.523;aaa;a;0.862;a;0.519;0.111;0.571;0.155;0.167;aa;a;0.595;aa;0.308;0.435;0.27;0.0424;aa;a;aaa;0.979;aaa;0.838;aaaaa;aa;aaaaaaaa;0.532;aaaa;0.0971;0.817;0.305;a;0.876;0.329;aa;0.245;aaa;0.631;aaaaa;0.00879;aaaaaa;0.12;0.853;aaaaaa;a;a;a;aaaaaaa;aaa;aaaaaaa;a;0.876;0.494;aa;0.964;aaaaaaa;0.666;0.414;0.297;0.573;a;0.587;0.915;aaaaaa;a;0.613;aaaaaaaa;aa;aaaaaaa;
aaaaaaaa;a;aa;aa;0.905;a;aaaa;a;aaaaaaaaa;0.251;aaaaa;aaaaaaa;aaaa;0.522;aa;aaaaa;aaaaaaaaa;0.729;0.847;aaaaa;a;0.78;aaaaaaaa;a;aaa;aaaaaaa;0.327;aaaaaa;0.467;0.227;a;a;0.0771;aaa;0.418;0.257;0.885;0.913;0.744;aaaa;aaaaaa;0.969;a;0.0446;0.96;0.157;0.543;aa;a;aaaaaaaa;0.943;a;0.435;aaaaaa;a;a;0.444;aaaaaa;0.708;0.357;0.494;aaaaa;0.318;0.879;aa;0.907;aaaa;0.827;aaa;0.0482;aaaaa;0.977;0.837;aaaaaaa;aa;a;a;aaaaaaaa;aa;aaaaaaa;a;0.338;0.244;aa;0.34;aaaaaaa;0.783;0.255;0.973;0.502;a;0.434;0.0522;aaaaa;a;0.125;aaaaaaa;aa;aaaa;
aaaaaaaa;a;aaaa;a;0.421;aaa;aa;aa;a;0.539;a;aaaaaaaaa;aa;0.869;aa;aaaa;aaaaaaaaa;0.619;0.522;aaa;aaaa;0.749;aaaa;aaaaaa;aaa;aaaaaa;0.492;aa;0.692;0.312;aaa;a;0.56;aaa;0.67;0.708;0.28;0.391;0.634;aaa;aaaaaa;0.691;aaaaaaaaa;0.199;0.881;0.878;0.341;aaaa;a;aa;0.444;aa;0.752;aaaa;aa;aaaaa;0.48;aaaaa;0.4;0.251;0.0587;aaa;0.141;0.801;a;0.705;aaa;0.96;aaaaaa;0.718;aaa;0.816;0.0405;aaaaaa;aaaaaa;aa;a;aaaaa;a;aaaaa;a;0.0732;0.0468;a;0.317;aaaa;0.28;0.277;0.303;0.0576;a;0.617;0.726;a;a;0.238;aaaaaaaa;a;aaaaa;
aaaaaaa;a;aaaa;a;0.835;aaaaaaa;aaaaaaa;aaaa;aa;0.238;a;a;aaaaaa;0.669;aa;aaaaaa;aaa;0.569;0.382;aaaaaa;aa;0.943;aaaaaaaaa;aaaaaaaa;aa;aaaa;0.203;aaaa;0.784;0.739;aaaaa;a;0.1;a;0.234;0.9;0.147;0.177;0.00406;aa;aaaa;0.436;aaaaa;0.375;0.212;0.24;0.202;a;a;aaaaaa;0.166;aaaaaa;0.503;aaa;aaa;a;0.541;aaaa;0.146;0.525;0.517;aaaa;0.366;0.901;aa;0.705;aa;0.46;aaa;0.252;aaaaaa;0.478;0.22;a;aaaa;aa;a;aa;aaaaaa;aaaaaa;a;0.61;0.654;aa;0.165;aaa;0.856;0.717;0.793;0.65;a;0.0286;0.399;aaa;a;0.14;aaaaaaaaa;aaa;aaaaaaaa;
aa;a;aaaaa;aaa;0.512;aa;aa;aaa;aaaaa;0.465;a;aaaaaaaaa;aaaaaa;0.306;aa;a;aaaaa;0.433;0.208;aaaaa;aa;0.728;aaaaaaaa;aaaaaa;aaaaaaaa;aaaaaaa;0.6;aaaaaa;0.511;0.171;aaa;a;0.145;aaaa;0.281;0.728;0.299;0.957;0.431;aaaa;aaaa;0.422;aa;0.285;0.918;0.141;0.714;aaaaa;a;aaaaaa;0.812;aaaaaa;0.765;a;aa;aaaaaaaa;0.147;aaaaa;0.99;0.201;0.851;aaaa;0.194;0.272;aa;0.107;aaaa;0.772;aa;0.702;aaaaaa;0.671;0.494;aaaaa;aaaa;a;a;a;a;aaaaaaaa;a;0.235;0.142;aa;0.0802;a;0.0091;0.879;0.794;0.198;a;0.4;0.202;aaaaa;a;0.698;aaaaaaa;aaa;aaaa;
aaa;a;aaa;aa;0.469;aaaaaaa;aaaa;aa;aa;0.315;aa;aaaaaaaaa;a;0.14;a;aaaaaaaa;aaaaaaaaa;0.224;0.756;aaaaaaa;a;0.938;aaaa;a;aa;a;0.153;aaaaa;0.207;0.92;aaaaaaaaa;a;0.323;aaaa;0.203;0.0305;0.767;0.624;0.56;aaaaaa;aaa;0.0379;aaaa;0.0194;0.364;0.189;0.942;aaaaaaaaa;a;aaa;0.829;a;0.795;aaaaa;aa;aaaaa;0.724;a;0.243;0.818;0.254;aaaaaa;0.401;0.14;aa;0.12;aa;0.414;aaaaaaa;0.171;aaa;0.655;0.876;aa;aaaaa;a;a;aaaaaaa;aa;aaaaaaaa;a;0.739;0.769;aa;0.0591;aaaaaa;0.578;0.0186;0.0995;0.549;a;0.276;0.0586;aa;a;0.163;a;aaa;aaaa;
aaaaaaaaaa;a;aaaa;a;0.647;aaaaa;aaaaaa;aaaaa;a;0.31;aaaaaa;aaaaaa;aaa;0.874;a;aaaaaaa;aaaaaaa;0.0565;0.259;a;aaa;0.784;aa;aa;a;aaaa;1;aaa;0.0522;0.846;aaa;a;0.8;a;0.57;0.917;0.33;0.783;0.596;aaaaa;aaaaa;0.551;aaaaaa;0.726;0.814;0.955;0.126;aaaaaaa;a;aaa;0.743;a;0.762;aaaaaa;aa;aaaaaaaa;0.301;aaaaa;0.491;0.486;0.0668;aaaa;0.778;0.9;aa;0.904;aa;0.103;aaaaaa;0.942;aaa;0.303;0.947;aaaaa;aa;aa;a;aaa;aaaaaaa;aaa;a;0.404;0.955;a;0.279;aaaaaaa;0.155;0.101;0.218;0.849;a;0.867;0.191;aaaa;a;0.647;aaaaaaaa;aaa;aaa;
aaaaaaaaa;a;aaaa;aa;0.0486;aaaaa;aaa;aaaaa;a;0.0451;aaaa;aaaaaaaa;aaaaaa;0.553;a;aaaaaaaa;aaaaaaaaa;0.638;0.922;aaaaaa;aaaa;0.764;a;aa;aa;aaa;0.908;aaaaaa;0.276;0.796;a;a;0.571;aaa;0.596;0.317;0.904;0.954;0.721;aaaaaa;aaaa;0.202;aaaa;0.41;0.618;0.181;0.375;aaa;a;aaaaaaaa;0.758;aaaaa;0.658;aaa;aaa;aaa;0.954;aaaaa;0.757;0.254;0.911;a;0.853;0.774;aa;0.332;aaa;0.823;aa;0.379;aa;0.821;0.941;aaaaaa;aaaaaaaaa;a;a;a;aaaa;aaa;a;0.0559;0.878;a;0.0482;aaa;0.91;0.444;0.92;0.21;a;0.415;0.96;a;a;0.346;aaaaaaa;aaa;aaaa;
aaaaaaa;a;aaaa;a;0.131;aaaaaa;aaaaaaa;aa;a;0.0318;aaaaaa;aaa;aaa;0.0488;aa;aaa;aaaaaaaaa;0.373;0.601;a;a;0.587;a;aa;aaaa;aaaaaaa;0.358;aaa;0.232;0.471;a;a;0.363;a;0.225;0.679;0.137;0.979;0.835;aaaaaa;aaa;0.0708;aaaaaaa;0.391;0.00202;0.986;0.953;aaaaaaa;a;aaaaaaa;0.129;aaa;0.301;aaaaaa;aaa;aaaaaaaa;0.431;a;0.316;0.942;0.308;aaaaaa;0.912;0.458;a;0.795;aa;0.733;aaaaa;0.952;aaaaa;0.0202;0.859;aaa;a;aa;a;aaaa;aaaaaa;aaaa;a;0.0227;0.151;a;0.257;aaaa;0.665;0.431;0.512;0.32;a;0.865;0.623;aaaaa;a;0.583;aaaaaa;a;aaaaa;
aaaaaaa;a;aaa;aa;0.629;aaaaaaaa;aaaaaa;aa;aaaaaaaa;0.405;aa;aa;aaaa;0.152;a;aaaaaaaa;aaaaa;0.229;0.0928;aaa;aa;0.128;aaaaaaaaa;aaaaaaa;aaaaaaaaaa;a;0.957;aaaaa;0.541;0.838;a;a;0.78;a;0.872;0.523;0.768;0.172;0.654;aa;aa;0.166;a;0.461;0.0957;0.194;0.276;a;a;aaa;0.777;aaaaa;0.725;aaaaaa;aa;a;0.778;aaaaaa;0.086;0.0686;0.557;aaa;0.881;0.688;a;0.559;a;0.556;aaaaa;0.638;aaaaa;0.993;0.749;aaa;aaaaaa;a;a;aaaaaa;aaaaaaa;a;a;0.0129;0.449;a;0.68;aaaa;0.233;0.504;0.238;0.27;a;0.841;0.848;aaaa;a;0.12;aaaaaaaa;aaa;aaa;
aaaaaaa;a;aaa;aaa;0.297;aaaa;aaa;aaaaa;aaaaa;0.423;aaa;aaaaa;a;0.426;aa;aaaa;aaaaaaa;0.327;0.913;aaaa;aa;0.268;aaaaaaaa;aaaa;aaaa;aaaaaa;0.563;aaaaa;0.347;0.333;aa;a;0.193;a;0.751;0.385;0.186;0.386;0.0305;aaaaa;aaaaa;0.188;a;0.0713;0.84;0.557;0.921;aaa;a;a;0.45;aaa;0.253;a;aaa;aaaaaaa;0.846;aaa;0.0407;0.476;0.517;aaaa;0.9;0.977;aa;0.783;aaaa;0.965;aaa;0.174;aaaa;0.622;0.333;aaa;aaaa;aa;a;aaaaa;aaaaaa;aaaaaaaa;a;0.721;0.293;aa;0.969;a;0.815;0.746;0.872;0.709;a;0.967;0.381;a;a;0.482;aaaaa;aaa;a;
aaaaaaaa;a;aaa;a;0.254;aaaaa;aaa;a;aa;0.559;aaaa;aaaaaa;aa;0.925;a;aa;aaaaaa;0.581;0.23;aaaaa;aaaa;0.864;aaa;a;aaa;aaaaa;0.411;a;0.113;0.0359;aaaaa;a;0.924;aa;0.381;0.0884;0.332;0.388;0.658;aa;aa;0.458;aaaaa;0.215;0.563;0.398;0.96;aaa;a;aaaaa;0.217;aaa;0.191;aaaaaa;aa;aaaaaaaaa;0.0666;aaaaaa;0.606;0.762;0.784;aaaa;0.512;0.342;a;0.175;aaa;0.47;aaaa;0.975;aaaa;0.905;0.0265;aa;aaaaaaaa;a;a;aaaaaa;aa;aaaa;a;0.544;0.798;aa;0.305;aaa;0.484;0.272;0.372;0.257;a;0.103;0.0128;aaa;a;0.939;aaaa;aaa;aaaaaa;
aaaaaa;a;a;aa;0.441;a;a;aaaaa;aa;0.331;aaaaaaa;aaa;aa;0.42;aa;aaa;aa;0.88;0.401;a;aaaa;0.507;aa;aaaaa;aaaaaaaa;aa;0.269;aaaaaa;0.976;0.702;aaaaaaaaa;a;0.745;a;0.407;0.757;0.277;0.699;0.192;aaaaa;aaa;0.314;aaaa;0.331;0.442;0.0993;0.988;aaa;a;aaaaa;0.89;aaaa;0.875;aa;aaa;aaaaa;0.499;aa;0.00482;0.0521;0.48;aaaaaa;0.775;0.0131;aa;0.688;aaaaaa;0.575;aaaaa;0.73;aaaaa;0.104;0.803;aa;aaaaaaaa;aa;a;aaaaaa;aaaaa;aaaaaaa;a;0.917;0.166;aa;0.23;a;0.41;0.979;0.141;0.514;a;0.314;0.269;aaa;a;0.474;aaaa;aa;aaa;
aaaa;a;aaaa;aa;0.301;a;aaa;aaa;aaaaa;0.0762;aa;aaaaaaa;aaaaaa;0.961;a;aaaaaaa;a;0.824;0.771;aaaaaa;aaaa;0.41;aaa;aaaaaa;aaaaaaaaa;aaaaaaa;0.699;aa;0.424;0.81;aaaaaaaa;a;0.478;aa;0.636;0.652;0.286;0.26;0.538;aaaa;a;0.186;aaaaa;0.751;0.0881;0.203;0.575;a;a;aaaaa;0.788;aaaaa;0.703;aa;aaa;aaaa;0.963;aa;0.773;0.103;0.789;aaaaaa;0.611;0.417;aa;0.000917;aaa;0.266;aaaa;0.672;a;0.698;0.162;aaaaaaa;aaaaa;a;a;aaaa;aaaaa;aaaaa;a;0.489;0.737;a;0.662;aaaa;0.423;0.868;0.492;0.527;a;0.849;0.474;aaaaaa;a;0.0316;a;aa;aaaaaaaaaa;
aaaaaaaa;a;aaaaa;aaa;0.542;aaaaaa;aaa;aaaa;aaaaaa;0.183;aaa;aaaaaaa;aaaaaa;0.576;a;aa;aaaaaaaa;0.864;0.611;aa;aaaa;0.123;aaaaaaaaa;aaaa;aaaaa;aaaaa;0.241;aaaaaaa;0.995;0.866;aaaaaaaa;a;0.369;aaaa;0.242;0.889;0.931;0.444;0.8;aa;aa;0.405;aaaaaaa;0.737;0.275;0.524;0.688;aaaaaa;a;aa;0.11;aaa;0.77;aaaaa;aaa;aaaaaaaaa;0.0569;aa;0.471;0.205;0.301;a;0.694;0.068;aa;0.554;aaaa;0.831;aaaaa;0.755;a;0.77;0.79;aaaaaaaaa;aaaaaa;a;a;aaaaaaaa;aa;aaaaaaaa;a;0.199;0.817;aa;0.654;aaaa;0.152;0.0263;0.478;0.831;a;0.0266;0.552;aaa;a;0.651;aaaaaaaaaa;aaa;aaaaaaaaaa;
aaaaa;a;aa;aa;0.712;aaaa;aaaaaa;aaaa;aaaaaaaa;0.536;aaa;aa;aaa;0.178;aa;a;aaaaaa;0.942;0.193;aa;aaa;0.837;aaaa;aaaaaaaa;aaaaaaaaa;aaaa;0.824;aaaa;0.167;0.585;aa;a;0.651;aa;0.791;0.941;0.679;0.213;0.741;aaa;aaa;0.175;aaaa;0.126;0.289;0.0608;0.556;aa;a;aaaaa;0.968;aaa;0.674;aaaaaa;a;aa;0.987;a;0.273;0.873;0.489;aaaa;0.471;0.269;aa;0.808;aaaaaa;0.969;aaaaaa;0.174;aaa;0.958;0.542;aaa;aaaaa;aa;a;aa;aa;aaaaaaa;a;0.769;0.569;aa;0.192;aaaaa;0.672;0.142;0.809;0.182;a;0.681;0.662;aaaaa;a;0.292;aaaa;aa;aaaaaaaaa;
aaaaa;a;aaaa;aa;0.666;a;aaaa;aaa;aa;0.237;aaaaaaa;aaaaa;aaaaa;0.883;a;a;aaaa;0.748;0.732;aaa;aa;0.604;aaa;aaaaa;aaaaa;aaaaa;0.807;a;0.154;0.871;aaaaaaaaa;a;0.672;aa;0.713;0.352;0.203;0.341;0.708;aaa;aaa;0.988;aaaaaaa;0.63;0.0476;0.668;0.222;aaaaaa;a;aaaaa;0.434;aaaaa;0.0142;aa;aaa;aaaaaaaaa;0.383;aaaaaa;0.904;0.567;0.979;aaaa;0.529;0.122;a;0.413;a;0.524;aaa;0.129;aaaa;0.495;0.475;aaaaaa;aaaaaaaa;aa;a;aaaa;aa;aa;a;0.0868;0.107;a;0.0738;aa;0.561;0.536;0.831;0.273;a;0.646;0.769;aaaaa;a;0.576;aaaaa;aaa;aaaaaaa;
a;a;aaa;a;0.276;aaaaaaaa;aa;a;aaaaaa;0.914;aaa;aaaaaaa;aaaaa;0.98;aa;aaaaaaa;aaaaaaa;0.768;0.578;aaaaa;aaa;0.0881;aaaaaaa;aaaa;aaaaaaaaaa;aa;0.835;aa;0.594;0.373;aaaaaaa;a;0.553;a;0.198;0.0309;0.72;0.452;0.819;aaa;aaaaa;0.794;aaaaaaaa;0.625;0.501;0.55;0.678;aaaaaaaa;a;aaaaaa;0.444;aaaa;0.767;aa;aa;a;0.215;aaaa;0.418;0.609;0.305;a;0.964;0.864;a;0.996;aaa;0.927;aaaa;0.686;aa;0.0553;0.183;aaaaaaaa;aaaaaaa;aa;a;aaaaaa;aaaaaa;aaaaaa;a;0.00257;0.213;aa;0.32;aaaa;0.498;0.461;0.131;0.607;a;0.433;0.0219;aaaa;a;0.116;aaaaaaaa;aaa;aaaa;
aaaaaa;a;aaaaa;a;0.652;a;aaaaa;aaa;aaaa;0.696;aaaa;aaaaaaaaa;a;0.927;a;aaaaaaa;aaaaaa;0.542;0.249;aaaaa;a;0.87;aaaaaa;aaaaaaa;aaaa;aaaaaa;0.763;aaaaaa;0.539;0.886;aaaaaaa;a;0.195;aaa;0.807;0.962;0.768;0.739;0.506;aaaa;aaaaa;0.988;aaa;0.477;0.19;0.175;0.299;aaaa;a;aaaa;0.223;aaaaaa;0.961;aa;a;aaaaaaaaa;0.489;aaa;0.409;0.461;0.0166;aaaa;0.0261;0.19;aa;0.608;a;0.747;aaaaaa;0.0731;aaaaa;0.676;0.809;aaaaaaaaa;aaaaaaaa;aa;a;aa;aa;aaaa;a;0.935;0.862;a;0.558;aaaaaa;0.487;0.776;0.468;0.0361;a;0.00458;0.968;aa;a;0.0456;aaaa;a;aaaaaaaa;
aaaa;a;aa;aaa;0.69;a;aaa;aaaa;aaaaaa;0.141;aaaa;aaaaaaaaa;aaaaaa;0.456;a;aaaaaaaa;aaaaaaaaa;0.207;0.201;aaaaaa;a;0.363;aaaaa;a;aaa;aaaaa;0.241;aaaaaa;0.993;0.751;aaaaaaa;a;0.466;a;0.348;0.586;0.852;0.575;0.99;aaa;aaaaaaa;0.441;a;0.365;0.756;0.0592;0.524;aaaaaaaaa;a;aaaaaa;0.0251;aaaaaa;0.941;aaaaaa;a;aaaaaaaa;0.251;aa;0.901;0.64;0.751;aa;0.92;0.901;aa;0.0983;aaa;0.791;aaaaa;0.245;aaa;0.643;0.969;aaaaaaa;aaaaaaa;a;a;aaaaaa;aaaaa;aaaa;a;0.528;0.000867;aa;0.246;aa;0.8;0.612;0.581;0.151;a;0.0957;0.0542;aaaaa;a;0.877;a;a;aaaaaaaaaa;
aaaaa;a;aaaaa;aaa;0.822;aa;a;aa;aaaa;0.624;aaaaa;aaaaaaaaa;aa;0.733;aa;aaa;aaaaa;0.841;0.0219;a;aaaa;0.132;a;aaaa;aaa;aaa;0.333;aaaa;0.358;0.421;aa;a;0.0556;aaaa;0.242;0.531;0.403;0.797;0.512;aaaaaa;a;0.999;a;0.703;0.385;0.407;0.929;aaaaaaaa;a;aaaa;0.671;a;0.935;aaaaa;aaa;aaaa;0.744;aaaaaa;0.813;0.172;0.161;aa;0.419;0.418;a;0.565;aaaa;0.469;aaa;0.988;aaaa;0.759;0.777;aaaaaaaaa;a;aa;a;a;aa;aaa;a;0.195;0.151;aa;0.29;aaaaaaa;0.00781;0.242;0.03;0.457;a;0.497;0.979;a;a;0.816;aaaaaaaaa;aaa;aaaa;
aaaaaaaaaa;a;aa;aa;0.869;aaa;aaaa;a;aa;0.414;aaaaa;aaaa;aaaa;0.261;aa;aaaaaa;aaaaaaaa;0.603;0.0571;aaaaaaa;aaaa;0.401;aaa;aaaaaaa;aaaaaaaa;aaaa;0.224;aa;0.763;0.452;aaaaaaaa;a;0.117;aa;0.967;0.0487;0.975;0.343;0.798;aa;aaa;0.762;aaaa;0.714;0.948;0.926;0.497;aaaaaa;a;aaaaaaa;0.518;aaaaa;0.0518;aaa;aa;a;0.835;aa;0.906;0.283;0.0775;aaa;0.167;0.819;aa;0.789;aaaa;0.613;aaaaaa;0.677;aaaa;0.0637;0.251;aaaaaa;a;aa;a;aaaa;aaaaaaa;aaaaaa;a;0.722;0.386;aa;0.325;aaaaaaa;0.239;0.818;0.917;0.789;a;0.971;0.349;aaaa;a;0.654;aaaa;a;aa;
aaaaaaaaa;a;a;aaa;0.408;aaaaaaa;aaa;aaa;aaaa;0.153;aaaa;aaaaaaaa;a;0.6;aa;a;aaaaaa;0.684;0.503;a;aa;0.0273;aaaa;aaaaaaa;aaaaa;aaaaaaa;0.816;aaaa;0.0474;0.812;aa;a;0.546;a;0.942;0.551;0.742;0.363;0.807;aaaa;a;0.406;aaa;0.12;0.416;0.14;0.0788;aaaaa;a;aaa;0.951;aaaaaa;0.277;aaaaa;a;aaaaaaaa;0.53;aaaaaa;0.842;0.279;0.923;a;0.174;0.355;a;0.757;aaaa;0.503;aaaaaaa;0.443;a;0.671;0.105;aaaaaaaa;aaaaaaaa;aa;a;aaa;aaa;a;a;0.0738;0.0263;a;0.423;aaaaa;0.847;0.179;0.348;0.149;a;0.456;0.888;aaaaaa;a;0.83;aa;a;aaaaaaaaa;
aaaa;a;aaa;aaa;0.911;aaaaa;aaaa;aaaaa;a;0.128;aa;a;aaa;0.377;aa;aa;aaaa;0.595;0.269;a;a;0.452;aaaaaaaaa;aaa;aaa;aaaaaa;0.544;a;0.501;0.715;aa;a;0.806;aaaa;0.528;0.373;0.00467;0.549;0.958;aaaaa;aaa;0.116;aa;0.914;0.3;0.943;0.773;aaaaa;a;a;0.711;aa;0.753;aaa;aaa;aa;0.582;aaaa;0.833;0.364;0.436;aa;0.461;0.89;a;0.217;aaaaa;0.733;aaaa;0.371;aa;0.946;0.185;aaaaaaaaa;aaaaaaaa;aa;a;aaaaaaa;a;aaa;a;0.963;0.283;aa;0.0183;aaa;0.582;0.706;0.0376;0.201;a;0.0907;0.185;aaaaa;a;0.838;aaaa;aa;aaaaaaaaaa;
aa;a;aaaa;a;0.218;aaaaaaaa;aaa;a;aaaaaaa;0.595;aa;aaaaa;aaa;0.807;aa;aaaaa;aaaaaaaa;0.772;0.711;aaaaa;a;0.123;aaaa;aaaaa;aaaaa;aaaaaa;0.00684;aaaaaaa;0.532;0.607;aaaaaaa;a;0.742;a;0.357;0.801;0.648;0.736;0.0524;aaaaaa;aaaaa;0.574;aaa;0.936;0.66;0.741;0.555;aaaaaaa;a;aa;0.356;aaaa;0.914;aaaaaa;aa;aaaaaaaaa;0.873;aa;0.786;0.748;0.471;a;0.678;0.665;aa;0.873;aaa;0.0182;aaaaa;0.785;aaaaa;0.824;0.187;aaa;aaaaaaaa;aa;a;aaa;aaa;a;a;0.968;0.74;aa;0.00155;a;0.662;0.366;0.689;0.692;a;0.533;0.798;aaaaaa;a;0.967;aaaaaaaaaa;aaa;aaaaaaaaa;
aaaaaaaaaa;a;aa;a;0.859;aaaaaaa;aaaaaaa;aaa;aaaaa;0.647;aaaaaa;aaaaaaaaa;aaa;0.903;a;aa;a;0.513;0.915;aa;a;0.876;aaaaaa;aaaa;aaaaaaa;aaa;0.23;aaaa;0.856;0.59;a;a;0.283;aaa;0.037;0.805;0.9;0.247;0.726;aaa;aaa;0.911;aaaaa;0.216;0.758;0.154;0.411;aaaaaaaa;a;aaaaaaaa;0.826;aaa;0.756;aaaa;aa;aa;0.635;aaaaa;0.758;0.22;0.895;aaaaaa;0.784;0.414;a;0.597;aaaa;0.622;aaaaaa;0.481;aaa;0.831;0.493;aaaa;aaaaaaaa;a;a;aaaaaaa;aaaa;a;a;0.984;0.441;aa;0.324;aaa;0.13;0.476;0.514;0.139;a;0.323;0.809;aa;a;0.902;aaaaaaaaaa;a;aaaaa;
a;a;aa;aaa;0.6;aaaaaa;aaaaa;aaaa;a;0.317;aaaaaaa;aaaa;aaa;0.604;a;aaaa;aaaaaa;0.835;0.581;aaa;aaaa;0.22;aaaa;aa;aaaaa;aaaa;0.894;aaaaaaa;0.138;0.404;aaaaa;a;0.803;a;0.432;0.73;0.187;0.505;0.745;aaaaaa;aaa;0.431;aaaaaa;0.19;0.259;0.485;0.182;aaaaaa;a;aaaaaaa;0.95;a;0.791;a;a;aaaaaaa;0.609;aaa;0.242;0.312;0.821;aaaaaa;0.554;0.121;aa;0.463;a;0.863;aaaaaa;0.419;aa;0.0554;0.0357;aaaaa;aaaaaa;aa;a;a;aaaaa;aaaaaaaa;a;0.451;0.289;a;0.461;aa;0.149;0.634;0.272;0.894;a;0.152;0.74;a;a;0.0674;aaa;a;aaaaaaaa;
aaaaa;a;aa;aaa;0.445;aaaaa;aaa;aaa;aa;0.24;a;aaaaaaaaa;aa;0.98;aa;aa;aaaaa;0.00591;0.306;aaaaaaa;aa;0.35;aaa;aaaa;aaaaa;aaaaaaaa;0.468;aaaa;0.174;0.71;a;a;0.287;aaaa;0.323;0.0593;0.541;0.145;0.603;aa;aaaaaa;0.829;aa;0.476;0.966;0.721;0.535;aaaaaa;a;aaaaa;0.0688;aa;0.615;aaaa;aaa;aaaaaaaa;0.14;aa;0.91;0.893;0.0307;aaaa;0.209;0.713;a;0.0622;aaaa;0.47;a;0.197;aa;0.711;0.79;a;aaa;aa;a;aaaa;a;aaaaa;a;0.316;0.356;a;0.138;aaaaa;0.455;0.115;0.53;0.761;a;0.632;0.714;aaa;a;0.684;aaaa;aaa;aaaaaaaaa;
