ATT0(string,7);ATT1(string,4);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,4);ATT28(string,2);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(string,9);ATT38(string,3);ATT39(string,4);ATT40(string,9);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,1);ATT46(string,4);ATT47(string,3);ATT48(string,3);ATT49(string,1);ATT50(float,1);ATT51(string,6);ATT52(string,10);ATT53(float,1);ATT54(float,1);ATT55(string,2);ATT56(float,1);ATT57(string,4);ATT58(string,9);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(string,5);ATT63(string,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,1);ATT70(string,10);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(string,10);ATT80(string,6);ATT81(string,1);ATT82(float,1);ATT83(float,1);ATT84(string,9);ATT85(string,5);ATT86(string,10);ATT87(float,1);ATT88(string,6);ATT89(string,4);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(string,7);ATT99(string,1);ATT100(string,10);
aaa;aaaa;aaaa;aaaaaa;0.979;aaaaaa;a;0.198;0.00584;aa;aa;0.821;0.783;0.468;0.222;0.663;aa;aa;0.864;0.409;a;aaaaa;0.111;0.199;0.0313;a;0.593;aa;aa;aaaaaaa;0.986;0.611;0.9;0.378;0.516;aaaaaaaa;0.432;aaaaaaaaa;aa;aaaa;a;0.822;0.233;0.87;aaaa;a;aaa;a;aa;a;0.755;aaaaa;aaaaaaa;0.542;0.559;a;0.777;a;aaa;0.949;aaa;0.688;aa;a;0.559;0.115;0.746;0.525;0.805;a;aaaaa;a;0.493;0.53;0.499;0.676;0.423;0.478;a;aaaaaaaa;aaaa;a;0.232;0.0424;aaa;aa;aaaaaaaaaa;0.772;aaaaa;aa;0.728;0.834;0.877;a;0.873;0.805;aaaaa;0.441;aaaaa;a;aaa;
aaaaaaa;aaa;aa;aaaaaaa;0.0096;aaa;a;0.951;0.561;aa;aaaa;0.366;0.657;0.325;0.46;0.111;aa;aaaa;0.796;0.554;aaa;aaa;0.735;0.944;0.0688;aa;0.346;aa;a;aa;0.531;0.226;0.2;0.761;0.132;aa;0.107;aaaaa;a;aaaa;aaa;0.0623;0.551;0.694;aaaaa;a;aa;aaa;a;a;0.617;aaaaa;aaaaaaaaaa;0.16;0.185;a;0.479;aaa;aaaaa;0.336;aaaaaa;0.0701;aaaaa;a;0.773;0.868;0.229;0.688;0.228;a;aaaaaaa;aaaaa;0.053;0.681;0.921;0.5;0.309;0.172;a;aaaa;aaaaaa;a;0.618;0.153;a;aaaaa;a;0.0747;aaaaa;aa;0.19;0.346;0.466;aaaaa;0.425;0.653;aa;0.822;aaa;a;aaaaaaa;
aaaaa;aaa;aa;aaaaa;0.737;aaaaaaaa;a;0.37;0.318;aa;aa;0.0307;0.949;0.81;0.973;0.284;a;aa;0.0489;0.165;a;aaaaa;0.571;0.31;0.664;aa;0.704;aaaa;aa;aaaaaaaa;0.934;0.0178;0.443;0.688;0.268;aaaaaaaaa;0.635;aaaaaaa;aaa;a;aaaaaaaaa;0.124;0.0245;0.472;a;a;aa;aaa;a;a;0.266;aaa;a;0.623;0.0284;aa;0.857;aa;aaaaaaaa;0.942;aaaaaa;0.729;aaaa;a;0.849;0.595;0.38;0.27;0.432;a;aaaaaaaaaa;a;0.311;0.502;0.296;0.0251;0.127;0.0655;a;aaa;a;a;0.859;0.891;aaaaaaa;aa;aaaaaa;0.356;aaaaaa;aaaa;0.793;0.319;0.366;aaaaaaa;0.0187;0.488;aa;0.98;aa;a;aaaaaaaaaa;
aaaaa;a;aaaaaa;a;0.971;aaaaaaaaa;a;0.165;0.686;aa;aaaa;0.34;0.073;0.389;0.865;0.17;a;aaa;0.702;0.00135;aaa;a;0.892;0.0304;0.838;a;0.963;aa;aa;aaaaaaa;0.939;0.993;0.954;0.145;0.608;aaaaaaa;0.393;aaaaa;a;aa;a;0.715;0.41;0.229;aaa;a;aaaa;aaa;a;a;0.0331;aaaa;aaaaaaaaa;0.216;0.289;a;0.354;aa;a;0.253;aaaa;0.162;aa;a;0.293;0.0187;0.435;0.689;0.864;a;aaaaaaaaa;a;0.778;0.752;0.437;0.191;0.157;0.882;a;a;a;a;0.872;0.993;aaaaaaaa;aaaaa;aaaaaaaaaa;0.115;aaa;aaa;0.767;0.886;0.271;aaaaa;0.0966;0.934;aaaaa;0.163;aa;a;aaaaa;
aaaaaa;aaaa;aaaa;aaaaaaa;0.842;aaaaaaa;a;0.302;0.687;aaaaa;a;0.98;0.706;0.982;0.632;0.403;aa;aaaa;0.334;0.114;aaaa;aaaa;0.558;0.278;0.379;aa;0.384;aaa;aa;aaaaaaa;0.212;0.808;0.178;0.433;0.363;aaaaa;0.852;aaa;aaa;aaa;aa;0.204;0.459;0.481;aa;a;aaa;a;aa;a;0.179;aaaaa;aaaaa;0.559;0.702;a;0.874;a;aaaaaaaa;0.817;aaaaaa;0.618;aaaa;a;0.802;0.43;0.0962;0.613;0.535;a;aaaaa;a;0.0725;0.737;0.737;0.447;0.452;0.573;a;aaaa;aaaaa;a;0.472;0.952;aaaaaaaa;aa;aaaaa;0.00586;aaa;a;0.561;0.413;0.502;aaaaaaa;0.289;0.741;aaa;0.369;aa;a;aaa;
aaaaa;aaaa;aaaaaaaaa;aa;0.694;aaaaaa;a;0.421;0.804;a;aa;0.85;0.744;0.56;0.0739;0.914;a;aa;0.359;0.356;aaa;aaaa;0.709;0.546;0.235;aaa;0.785;aaaa;a;aaaa;0.635;0.126;0.707;0.485;0.831;aaaa;0.649;aa;aa;a;aa;0.729;0.679;0.983;aaaaa;a;aaa;a;aa;a;0.0988;a;aaaaa;0.625;0.368;a;0.571;a;aaa;0.226;aaaaaa;0.937;aaaaa;a;0.553;0.284;0.152;0.358;0.736;a;aaaaaa;a;0.281;0.594;0.266;0.617;0.431;0.299;a;a;aaaaaa;a;0.539;0.0221;aaaaaaa;aaaa;aaaaa;0.596;aaaaaa;aaa;0.141;0.422;0.564;aaaaaa;0.707;0.419;aaa;0.439;aaa;a;aaaaa;
aaaa;aaa;aaaa;aaaa;0.351;aaaaaa;a;0.574;0.817;aaa;aaaa;0.876;0.547;0.633;0.00578;0.18;a;a;0.545;0.419;aaa;aa;0.494;0.751;0.411;aa;0.485;aa;aa;a;0.108;0.647;0.939;0.281;0.253;aaaaaa;0.623;aaaa;aaa;a;aaaaaa;0.807;0.481;0.302;aaaa;a;aaa;aaa;a;a;0.677;a;aaaaaaaaa;0.727;0.45;aa;0.899;a;aaaaa;0.00616;aaa;0.291;aaaaa;a;0.549;0.967;0.0954;0.59;0.566;a;aaaaa;aaaa;0.944;0.173;0.803;0.882;0.0262;0.884;a;aaaaaaaaa;aaa;a;0.184;0.669;a;aaa;aa;0.921;a;a;0.335;0.451;0.971;aa;0.955;0.232;aaaaaa;0.342;aa;a;aaaaaaaa;
aaaaaa;aa;aaaaa;aaaa;0.513;aaaaaaa;a;0.304;0.661;aaaaaa;aaa;0.644;0.218;0.264;0.838;0.293;aa;aaaa;0.193;0.202;a;aaa;0.214;0.225;0.101;a;0.0324;aaa;a;aaaaaaa;0.221;0.433;0.931;0.876;0.824;aaaa;0.874;aaaaaaaa;aa;aa;aaa;0.788;0.189;0.325;aaa;a;aaaa;a;a;a;0.915;aaaaaa;aaaaaaaaa;0.766;0.975;aa;0.903;aaa;aaaa;0.735;a;0.719;aa;a;0.625;0.58;0.335;0.758;0.00353;a;aaaaaaa;aaaa;0.266;0.615;0.986;0.542;0.854;0.821;a;aaaaa;a;a;0.342;0.575;aaaaa;aa;aaaaaaaa;0.175;aa;aaaa;0.859;0.325;0.257;aaaaaa;0.382;0.42;aaaaaa;0.923;aaaaaaa;a;aaaaaaa;
aa;a;aaaaa;aaaa;0.262;aaaaaaaa;a;0.0557;0.56;aaa;aa;0.548;0.445;0.726;0.932;0.404;a;aaaa;0.803;0.797;aaaa;a;0.0759;0.644;0.568;aaa;0.351;aa;a;aaaaaa;0.711;0.0238;0.29;0.879;0.689;aaaaaaaaaa;0.604;aaa;aa;aaaa;a;0.92;0.833;0.746;aa;a;aa;aa;aaa;a;0.466;aaa;aa;0.398;0.247;a;0.0426;aaaa;aaaaaaaa;0.544;a;0.908;aa;a;0.492;0.903;0.113;0.919;0.571;a;aaaa;a;0.972;0.817;0.403;0.102;0.24;0.717;a;aaa;aaa;a;0.982;0.328;a;aaaa;aa;0.762;aaaaaa;aaa;0.54;0.476;0.547;a;0.943;0.655;aaaaaaa;0.672;aa;a;aaaaaa;
aa;aa;aaa;a;0.424;aaaaa;a;0.528;0.478;aa;a;0.463;0.31;0.19;0.649;0.0451;a;aaaa;0.94;0.77;aa;aaaa;0.188;0.738;0.608;aaa;0.753;aa;aa;a;0.0414;0.429;0.000248;0.172;0.771;aa;0.408;aaaaaaa;aaa;aaa;aaaa;0.477;0.767;0.564;a;a;aa;a;aaa;a;0.433;aaa;aaaaaa;0.306;0.64;aa;0.939;aaaa;aaaaaa;0.873;aa;0.881;aaaaa;a;0.281;0.681;0.437;0.352;0.644;a;aaa;aaaa;0.76;0.361;0.622;0.177;0.0409;0.81;a;aaaaaaaaaa;aaa;a;0.299;0.61;aaaaaa;a;a;0.245;aaaaa;aaa;0.809;0.377;0.149;aaaa;0.379;0.752;aaaaaaa;0.725;aaaaaa;a;aa;
aaa;a;aaaa;aaaaaa;0.406;aaaa;a;0.738;0.0136;aaaaaa;aaaaa;0.0614;0.906;0.634;0.104;0.525;aa;a;0.379;0.886;a;aaaa;0.965;0.483;0.817;aaa;0.593;a;a;aaaaaaaa;0.609;0.53;0.974;0.206;0.395;aaaaaaa;0.743;aaa;aa;aaaa;aaaaaa;0.344;0.544;0.166;aaaaa;a;a;aaa;a;a;0.286;aaaaa;aaaa;0.192;0.904;a;0.111;aaa;aaaaaaaa;0.815;aaaa;0.957;aaaa;a;0.45;0.104;0.284;0.726;0.46;a;aaaa;aaaaa;0.903;0.165;0.582;0.561;0.966;0.59;a;a;aa;a;0.369;0.193;aaaa;aa;aaaaaa;0.00188;aaaa;aaa;0.18;0.227;0.323;aaaaaaaa;0.636;0.355;a;0.14;aaaaaa;a;aaaaa;
aaaaaa;aaa;aa;a;0.154;aaaaaa;a;0.444;0.563;aa;aaa;0.000573;0.63;0.0137;0.791;0.762;aa;a;0.813;0.697;aaaa;aa;0.214;0.278;0.155;a;0.602;aaaa;a;aa;0.87;0.697;0.53;0.0501;0.365;aaaaaaaaaa;0.82;aaaaaaaa;aaa;aa;aaa;0.461;0.714;0.767;aaaaa;a;aa;a;aaa;a;0.996;a;aaaaaaaa;0.0869;0.877;aa;0.773;aaaa;aaaaaaaa;0.463;aaaa;0.232;aaaa;a;0.363;0.747;0.797;0.952;0.881;a;aaaaaa;a;0.874;0.673;0.865;0.487;0.854;0.142;a;aaaaaaaaa;aaaaa;a;0.541;0.785;aaaaaaaaa;a;a;0.0431;a;aaa;0.416;0.334;0.658;aa;0.334;0.383;aaa;0.551;aaaaaa;a;aaaaaaaaaa;
aa;aa;aa;aaaaaaa;0.0606;aaaaaaa;a;0.724;0.559;a;aa;0.99;0.586;0.0264;0.432;0.977;aa;a;0.827;0.135;aa;aaaaa;0.951;0.923;0.48;aaa;0.431;a;a;aaa;0.572;0.605;0.613;0.844;0.0744;aaaaaaaa;0.969;a;a;aa;aaaaaaaaa;0.225;0.35;0.0224;a;a;aaa;aaa;a;a;0.342;aa;a;0.236;0.349;aa;0.934;aa;aaaaaaa;0.676;aa;0.0438;aaaa;a;0.247;0.165;0.0872;0.342;0.91;a;aa;aaaa;0.13;0.674;0.358;0.1;0.648;0.609;a;aaaa;aaaa;a;0.61;0.582;aaaa;aaaaa;aaaaaa;0.168;aaaa;aaaa;0.571;0.236;0.482;aaaaaaaaa;0.107;0.63;aaa;0.0307;aaa;a;aaaaaaa;
aaa;aaaa;aaaaa;aaaa;0.895;a;a;0.17;0.796;aaaaaa;a;0.66;0.244;0.045;0.507;0.676;aa;aaa;0.76;0.277;a;aaaaa;0.368;0.385;0.22;aa;0.323;a;aa;aa;0.558;0.128;0.142;0.475;0.927;aaaaaaa;0.367;aaaaaaaaa;a;aaa;a;0.0342;0.475;0.79;aaaa;a;a;a;aa;a;0.336;a;aa;0.357;0.909;a;0.0914;aaaa;aa;0.226;aa;0.561;a;a;0.467;0.0577;0.616;0.0902;0.454;a;aaaaaaaaa;aaaa;0.102;0.633;0.952;0.518;0.343;0.592;a;aaaaaaa;a;a;0.395;0.933;aaaaaaaa;aaa;aaaaaaa;0.0192;aaaa;aa;0.307;0.995;0.682;aaaaaa;0.328;0.873;aaa;0.914;aaaaaaa;a;aaaaaaaaaa;
aaaa;a;aaaaaaaa;aaaaaaa;0.203;aaaaaaa;a;0.708;0.542;aaaa;aaaa;0.326;0.661;0.131;0.669;0.516;aa;aaaa;0.69;0.332;aaaa;aaa;0.0185;0.359;0.807;a;0.833;aaaa;a;aaaaaa;0.804;0.683;0.649;0.848;0.574;a;0.233;aaaa;aa;aaaa;a;0.545;0.965;0.129;aaaaa;a;aaa;a;aa;a;0.339;aaa;aaaaaa;0.16;0.387;aa;0.0104;a;aaaaaaaaa;0.871;aaaa;0.289;aa;a;0.409;0.226;0.596;0.569;0.137;a;aaaaaaaaa;aaaaaa;0.155;0.0496;0.137;0.0278;0.298;0.565;a;aaaaaaaaaa;aa;a;0.778;0.694;a;aa;aaaaaa;0.151;aaaaaa;aaaa;0.934;0.826;0.647;aaa;0.219;0.606;aaa;0.269;aaa;a;aaaaaaa;
aaaaaa;a;aaaaa;aa;0.961;a;a;0.89;0.0701;aaaa;aaaaa;0.0586;0.0901;0.104;0.654;0.414;a;aaaa;0.611;0.85;aaa;a;0.937;0.512;0.324;a;0.464;aa;aa;aaaaaaaa;0.569;0.233;0.867;0.0748;0.379;a;0.56;aaaaaa;aa;aaa;aa;0.239;0.938;0.359;aaaaa;a;a;aa;a;a;0.907;aaaaa;aaaaaaaa;0.994;0.583;a;0.392;aaa;aaaaa;0.406;aaa;0.592;aaa;a;0.916;0.718;0.875;0.955;0.859;a;aaaaaaaaa;aaaaa;0.608;0.0865;0.216;0.399;0.26;0.892;a;aaaaa;aa;a;0.665;0.387;aaaaaaa;aaaa;aaaa;0.18;aaaaaa;aaaa;0.597;0.0476;0.829;aaaa;0.125;0.304;aa;0.546;aaaa;a;aaa;
aa;a;aaaa;a;0.442;aaaaaaaa;a;0.218;0.17;aaaa;aaa;0.856;0.708;0.327;0.0613;0.68;aa;aaaa;0.667;0.43;aa;aaa;0.745;0.287;0.345;aaa;0.995;aaa;a;aaaaaaa;0.293;0.155;0.5;0.0191;0.437;aa;0.72;aa;aaa;a;aaaa;0.396;0.154;0.606;a;a;aaa;a;a;a;0.443;aaaaaa;aaaaaa;0.778;0.973;aa;0.712;aaa;aaaaa;0.211;aaa;0.632;aaaaa;a;0.549;0.132;0.782;0.4;0.343;a;aaaaaaa;aaaaa;0.256;0.837;0.794;0.657;0.907;0.358;a;aaaaaaaa;aaaaa;a;0.801;0.0127;aaaaaa;aaaa;aaaaaaaaa;0.987;a;aa;0.572;0.708;0.792;aaaaaaa;0.816;0.101;aa;0.849;aaa;a;aaaaa;
aaa;aaa;aaa;aaaaaa;0.685;aaaaaaaaa;a;0.572;0.811;aaa;a;0.0455;0.713;0.235;0.422;0.578;a;aaa;0.135;0.07;aa;aaaa;0.0581;0.87;0.438;a;0.775;a;a;aaa;0.319;0.793;0.902;0.744;0.156;aaaaaaa;0.331;aaaaa;a;aa;aaaaaaaa;0.147;0.104;0.542;a;a;a;a;a;a;0.715;aa;aaaaaa;0.921;0.673;a;0.938;a;aaa;0.361;aaaaaa;0.0367;aaaaa;a;0.835;0.934;0.994;0.584;0.164;a;aaaaaa;aaa;0.531;0.15;0.542;0.512;0.41;0.0823;a;aa;aa;a;0.092;0.223;aaaaaaaa;aa;aaaaaaaaaa;0.596;aaaaaa;a;0.778;0.763;0.5;a;0.95;0.165;aaa;0.713;aaaa;a;aaaaa;
a;aa;aaaaa;aaa;0.818;a;a;0.498;0.962;aaa;aaaa;0.0665;0.428;0.951;0.642;0.524;a;aaa;0.796;0.157;aaa;aaaa;0.758;0.00458;0.938;aa;0.815;aaaa;a;aaaa;0.933;0.778;0.55;0.415;0.727;a;0.875;aaaa;a;aa;aaa;0.974;0.0983;0.904;aaaa;a;aaaa;aa;aa;a;0.262;aaa;aaa;0.0863;0.804;a;0.698;aaaa;aaa;0.261;aaaaaa;0.077;aaaaa;a;0.398;0.425;0.68;0.952;0.137;a;aaaaa;a;0.144;0.438;0.959;0.355;0.0543;0.782;a;aaaaaaa;aaa;a;0.985;0.132;aaaa;aaaaa;aa;0.888;aaaa;a;0.58;0.974;0.982;aaaaa;0.183;0.0198;aaaaaaa;0.677;aaaa;a;aa;
aaaaaa;aa;aaa;aaaaa;0.87;aaaa;a;0.0914;0.633;aaa;aaaa;0.612;0.329;0.169;0.745;0.922;aa;aa;0.628;0.113;aaa;aaaaa;0.277;0.358;0.713;aaa;0.606;aa;aa;aaaaaaaa;0.0311;0.435;0.622;0.416;0.693;aaa;0.262;aaaa;aaa;aa;aa;0.962;0.371;0.787;aaaaa;a;aa;aaa;aa;a;0.915;aaaa;aaaaaaaa;0.691;0.768;a;0.441;aa;a;0.188;aaa;0.91;aa;a;0.939;0.578;0.303;0.687;0.669;a;aaaaaa;aaaaaa;0.853;0.652;0.957;0.467;0.918;0.506;a;aaaaaa;aaaa;a;0.667;0.137;aaaaaaaaa;aa;aaaaaaa;0.739;a;aaa;0.367;0.28;0.175;aa;0.133;0.299;aaaaaaa;0.189;aaaaa;a;aaaa;
aaa;aaa;aaaaa;aaaaaaa;0.072;aaaaaaa;a;0.931;0.0389;aaa;aaaa;0.364;0.757;0.969;0.0943;0.536;aa;aaa;0.691;0.25;a;aaaaa;0.3;0.534;0.242;a;0.0323;aaaa;a;aaaaaaa;0.0554;0.343;0.441;0.994;0.606;a;0.964;aaaaaaa;aa;aaa;a;0.243;0.766;0.787;aaa;a;aaa;aa;aaa;a;0.686;aa;aaaaaaaaaa;0.992;0.281;aa;0.316;aaa;aaaaaaaa;0.603;aaaa;0.616;aaa;a;0.151;0.0354;0.591;0.339;0.158;a;aa;aaaaa;0.639;0.118;0.89;0.809;0.858;0.788;a;aaaaaaaaaa;aaa;a;0.972;0.282;aaaaaaa;aaaa;aaaaa;0.00335;aaa;aa;0.221;0.0544;0.687;aaa;0.016;0.904;aaaaaaa;0.651;aaaaaa;a;aaaaaaa;
aaa;aa;aaaaaa;a;0.432;aaaaa;a;0.189;0.922;aaa;aa;0.763;0.921;0.188;0.36;0.833;aa;aaa;0.495;0.114;a;aa;0.0942;0.692;0.242;aaa;0.823;aaa;a;aa;0.354;0.0406;0.111;0.17;0.923;aaaa;0.584;aa;a;aa;aaaa;0.435;0.208;0.8;aa;a;aa;aaa;aaa;a;0.646;aaaaa;aaaa;0.288;0.0595;aa;0.887;aaaa;aa;0.654;aaa;0.404;aaaaa;a;0.866;0.431;0.777;0.31;0.133;a;aaa;aa;0.218;0.203;0.208;0.835;0.778;0.419;a;aaaaaaaaaa;a;a;0.42;0.78;aaaaaaa;aaa;aaaaaaaaa;0.313;aaa;aaaa;0.516;0.706;0.594;aaaaaaaaaa;0.553;0.104;aa;0.221;aaa;a;aaa;
aaa;a;aaaaaaaa;aa;0.684;aaaaaaa;a;0.845;0.539;aaa;a;0.944;0.728;0.772;0.0879;0.425;aa;aaa;0.963;0.195;a;aaa;0.485;0.707;0.598;a;0.331;aa;a;aa;0.971;0.0758;0.558;0.781;0.71;a;0.856;aaaaaa;a;aaa;a;0.59;0.708;0.293;a;a;a;aa;aaa;a;0.744;aaa;aaaaaaaa;0.595;0.109;a;0.714;aaa;a;0.784;aaaaa;0.401;aaa;a;0.317;0.205;0.335;0.568;0.474;a;aaaaaaaaa;aa;0.846;0.425;0.253;0.0901;0.398;0.134;a;aaaaa;aa;a;0.175;0.623;aa;aaa;aaaaaa;0.238;a;a;0.763;0.956;0.00219;aaaaaaaa;0.0088;0.929;aaaaaa;0.37;a;a;aaaaaa;
aaaa;aa;aaaaaaaaa;a;0.565;aaaa;a;0.875;0.107;aaaaaaa;aaaaa;0.404;0.98;0.0661;0.388;0.504;a;a;0.71;0.274;a;a;0.252;0.488;0.222;aaa;0.865;a;a;aaaa;0.0354;0.0822;0.146;0.967;0.828;aa;0.627;aaaaaaaaa;aa;a;aaaaaaaa;0.704;0.893;0.306;a;a;aaaa;aaa;aaa;a;0.825;aaaaa;aa;0.854;0.104;aa;0.726;aa;aaaa;0.986;aaaa;0.65;aaaaa;a;0.073;0.787;0.615;0.0321;0.0302;a;aaa;aaaaa;0.537;0.978;0.985;0.606;0.578;0.768;a;aaaaa;aa;a;0.16;0.176;aaaaaaaa;aaaa;aaaa;0.396;aa;aaa;0.532;0.102;0.258;aaaaaaaaa;0.916;0.734;aaaa;0.123;aaaaaaa;a;aaaaaaaaaa;
aaaaaa;aaaa;aa;aaa;0.732;aaaaa;a;0.897;0.427;aaaaaaa;aaaaa;0.407;0.282;0.657;0.121;0.622;aa;a;0.535;0.76;a;aaaa;0.986;0.658;0.222;a;0.149;aa;a;aa;0.538;0.193;0.623;0.8;0.927;aaaaaaaaaa;0.159;aa;aaa;aaa;aa;0.0349;0.0405;0.066;a;a;aa;aaa;aa;a;0.655;aaaaaa;aaa;0.236;0.365;a;0.437;aa;aaaaaa;0.0849;aaaa;0.255;aaaaa;a;0.494;0.543;0.765;0.0171;0.735;a;aaaaaa;aaaaaa;0.636;0.475;0.991;0.51;0.33;0.926;a;a;aa;a;0.772;0.122;aaa;a;aaaaaaaaa;0.869;aaaaa;aa;0.671;0.849;0.292;aaaaaa;0.324;0.104;aaa;0.294;aaaaaa;a;aaa;
aaaaaa;a;aaaaaaaaa;aaaaaa;0.435;a;a;0.439;0.58;a;aaaaa;0.933;0.927;0.645;0.769;0.687;a;aa;0.0712;0.0465;aaa;aaaaa;0.29;0.391;0.00171;aaa;0.629;aa;aa;aaaaaaa;0.836;0.0962;0.374;0.474;0.602;a;0.178;aaaaaaaa;aa;aaaa;aaaa;0.405;0.129;0.319;aaa;a;aa;a;a;a;0.439;aaaaa;aaaaaa;0.539;0.617;a;0.169;aaa;aaaaaaaaa;0.915;aaaa;0.883;aa;a;0.886;0.294;0.439;0.439;0.32;a;aaaaaaaaaa;aaaaaa;0.464;0.393;0.779;0.31;0.012;0.949;a;aaaa;aa;a;0.911;0.227;aaaaaa;aaa;aaaaaaaaaa;0.515;aaaaa;aaa;0.117;0.601;0.531;aaaaaaaaa;0.428;0.436;aaaaaaa;0.752;a;a;aaa;
a;a;aa;aa;0.591;aaa;a;0.964;0.123;aaaa;aaaa;0.786;0.177;0.637;0.309;0.717;aa;aaaa;0.715;0.896;aa;aa;0.487;0.219;0.564;a;0.344;aa;a;aa;0.563;0.903;0.43;0.779;0.381;aaa;0.673;aa;aaa;a;aaaaaaaaa;0.303;0.849;0.655;a;a;aa;aaa;a;a;0.44;aaaa;aaaaaa;0.553;0.4;aa;0.862;aaaa;aaaaaa;0.914;aaaaaa;0.589;aaaa;a;0.586;0.541;0.32;0.549;0.75;a;aa;aaaa;0.58;0.903;0.269;0.348;0.0573;0.358;a;aaaa;a;a;0.271;0.041;aaaaaaa;aaaa;aaaaaaaaa;0.371;aaa;aaa;0.928;0.733;0.985;aaaaaaaa;0.636;0.0293;aaaaa;0.446;aaa;a;aaaaa;
a;aaa;aaaa;a;0.604;aaaaaaaa;a;0.537;0.0946;aa;aa;0.791;0.378;0.135;0.723;0.614;aa;aa;0.398;0.277;aaaa;aa;0.401;0.282;0.36;aa;0.903;aa;aa;aaaaaaa;0.695;0.623;0.472;0.274;0.963;aaaa;0.652;aaaaaaaa;aaa;aaa;a;0.0437;0.865;0.758;aaa;a;aa;aaa;aaa;a;0.911;aaa;a;0.589;0.799;a;0.587;a;aaaaaa;0.454;aaaaaa;0.614;aaa;a;0.853;0.0308;0.121;0.966;0.096;a;aaaaaaaaaa;aa;0.153;0.775;0.452;0.444;0.369;0.858;a;aaa;aaaaa;a;0.236;0.401;aaaaaaa;aaa;aaaaaaa;0.971;aaaa;a;0.947;0.203;0.618;aaaaaaa;0.582;0.745;aaaaaa;0.245;aaaaa;a;aaa;
aaaa;aaaa;aaaaa;aaaaaaa;0.333;aaaaaaa;a;0.0787;0.521;aa;aaa;0.924;0.173;0.947;0.241;0.95;a;aa;0.391;0.753;aa;aaaa;0.459;0.837;0.218;a;0.723;aaa;aa;aaaaaaaa;0.439;0.329;0.0142;0.353;0.0147;a;0.325;aa;aa;aa;aa;0.313;0.391;0.8;a;a;aaaa;aaa;aaa;a;0.647;aaaa;aaaa;0.5;0.574;aa;0.926;aaaa;aaaaaaa;0.302;aaaaa;0.293;aaaa;a;0.494;0.164;0.309;0.29;0.439;a;aaaaaa;aaaaaa;0.978;0.728;0.826;0.584;0.558;0.467;a;a;aaaaaa;a;0.913;0.429;aaaaaaaaa;a;aaaa;0.612;aaaaa;aa;0.785;0.393;0.497;aaaaaaaa;0.574;0.685;aaaaa;0.117;aaaaaa;a;aaaaaaa;
aaaaaa;aa;aaaaaaa;aa;0.102;aaaaaaa;a;0.199;0.87;aaaaaa;aaaaa;0.108;0.886;0.0797;0.698;0.12;aa;a;0.104;0.987;aaa;aaaa;0.998;0.504;0.562;aaa;0.556;aaa;a;aaaaaaaa;0.00332;0.788;0.291;0.683;0.472;aaaa;0.572;aa;aaa;a;aa;0.752;0.91;0.376;aaaaa;a;aaa;aaa;aa;a;0.714;aaaaa;a;0.466;0.387;aa;0.274;aa;a;0.743;aaa;0.743;aa;a;0.3;0.582;0.248;0.933;0.0978;a;aaaa;aaaaaa;0.938;0.783;0.758;0.493;0.727;0.232;a;a;a;a;0.276;0.509;aaaaaaaa;aaa;aaa;0.428;aaaa;aaaa;0.152;0.643;0.361;aaaa;0.115;0.528;aa;0.713;aaaa;a;aaaaa;
aaa;aa;aaaaaa;aaaa;0.0971;aaaaaaa;a;0.558;0.132;aaaaaa;aa;0.742;0.0685;0.00836;0.563;0.905;a;aaaa;0.622;0.991;aa;a;0.25;0.374;0.124;aaa;0.0493;aaaa;a;aaaaaaaa;0.362;0.725;0.885;0.882;0.656;aaaaaaaaaa;0.0428;aaaaaaa;aa;aaaa;aaaaaaaaa;0.0752;0.753;0.577;aaaaa;a;a;aaa;a;a;0.595;a;aaaaaaaaaa;0.268;0.135;a;0.928;a;aaaaaaa;0.742;aa;0.545;a;a;0.748;0.236;0.0128;0.311;0.744;a;aaaaa;aaaa;0.162;0.558;0.425;0.454;0.92;0.54;a;aaaaaaaa;aa;a;0.101;0.854;a;aaaaa;aaaaaaaaaa;0.693;aaaaa;aaa;0.996;0.812;0.845;aaaaaaaaa;0.614;0.333;aaaaa;0.558;aa;a;aaaaaaa;
