ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.781;0.49;a;
0.654;0.137;aaaa;
0.699;0.669;aaa;
0.142;0.801;aaaaaa;
0.717;0.484;aaa;
0.294;0.755;aaaaaa;
0.598;0.389;aaaaaaaa;
0.754;0.143;aaaaaaaa;
0.828;0.857;aaa;
0.0881;0.516;aa;
0.328;0.981;aaaaaaaa;
0.658;0.254;aa;
0.0348;0.355;aaaaaa;
0.929;0.13;aaa;
0.424;0.272;aaaaaaa;
0.661;0.178;aaaaa;
0.12;0.303;aaaaaaaa;
0.892;0.886;aaaaaaa;
0.765;0.383;aaaa;
0.31;0.817;aaaaaaaaaa;
0.705;0.0315;aaaaaaa;
0.934;0.154;aaa;
0.532;0.054;a;
0.155;0.847;aaaaaaaa;
0.694;0.123;aaaa;
0.915;0.742;aaaa;
0.0866;0.972;aaaa;
0.626;0.0938;aaaaaaaaa;
0.355;0.308;aaaaa;
0.286;0.0197;aaaaaaa;
0.497;0.605;aaaaaaaaa;
0.695;0.0339;aaaa;
0.22;0.348;aa;
0.696;0.316;aaaaaa;
0.208;0.387;aa;
0.603;0.163;aa;
0.178;0.515;aaaaaaaaaa;
0.0931;0.564;aaa;
0.13;0.929;aaaaaa;
0.995;0.457;aaa;
0.0261;0.491;aaa;
0.203;0.544;aaaaaaa;
0.275;0.955;aaaaa;
0.822;0.721;aa;
0.369;0.679;aaaaaaaaa;
0.348;0.355;aaaaaaaaaa;
0.773;0.892;aaaaaaa;
0.956;0.27;aa;
0.952;0.533;aaaa;
0.731;0.57;aaaaaaaa;
0.621;0.114;aaaaaa;
0.911;0.688;aaa;
0.335;0.0179;aaaa;
0.695;0.0745;aaaaaaa;
0.232;0.416;aaaaa;
0.28;0.514;a;
0.938;0.666;aaa;
0.264;0.383;aaa;
0.611;0.397;aaaaaaaaa;
0.0497;0.607;aaaaaaaaa;
0.202;0.912;aaaaaaa;
0.126;0.961;aaa;
0.778;0.537;aaa;
0.708;0.332;aaaaaaa;
0.589;0.799;aaaaaaaaa;
0.865;0.715;aaaaaaaa;
0.583;0.298;aaaaaaa;
0.0942;0.517;aaaaaaaaa;
0.219;0.363;a;
0.4;0.0704;aaaaa;
0.312;0.00913;aaaaa;
0.0305;0.0162;aaa;
0.966;0.846;aaa;
0.0708;0.715;aaaaaaaaaa;
0.0102;0.595;a;
0.961;0.303;aaaaaaa;
0.406;0.412;aa;
0.835;0.799;aaaaaaaaaa;
0.467;0.697;aa;
0.751;0.0536;aaaaaaaaaa;
0.46;0.0726;aa;
0.615;0.894;aaaaaaa;
0.311;0.872;aaaa;
0.694;0.497;aaa;
0.266;0.0912;a;
0.409;0.086;aaaaaaaa;
0.377;0.185;aaaaa;
0.29;0.872;aaaaaaaaa;
0.574;0.265;aaaaaaaaaa;
0.284;0.41;aaaaaaaaa;
0.934;0.775;aaaaaaaaa;
0.804;0.33;aaaaaaaaaa;
0.911;0.178;aaaa;
0.978;0.936;aaaaa;
0.994;0.124;aaaa;
0.481;0.27;aaaaaaaa;
0.381;0.814;aaaa;
0.358;0.24;aaaaaaaaa;
0.826;0.388;aa;
0.899;0.354;aaaa;
0.727;0.502;aa;
0.476;0.489;aaaaaaa;
0.959;0.766;aaaaaaaaaa;
0.701;0.946;aa;
0.747;0.51;a;
0.47;0.224;aaaa;
0.15;0.212;aaaaaaa;
0.849;0.424;aaaaaaaa;
0.984;0.521;aaaaaaa;
0.136;0.717;aa;
0.972;0.0363;aaaaaa;
0.54;0.726;a;
0.958;0.193;aaaaaaaaaa;
0.916;0.295;aaaaa;
0.459;0.946;aaa;
0.508;0.806;aaaa;
0.0132;0.469;aaa;
0.845;0.929;a;
0.306;0.728;aaaa;
0.194;0.0389;aa;
0.181;0.874;aaaaaa;
0.597;0.264;aaaaaaaaaa;
0.157;0.49;aaaaaaaaaa;
0.57;0.632;aaaaaaa;
0.0145;0.973;aa;
0.144;0.977;aaaaa;
0.769;0.865;aaaaaaa;
0.759;0.927;aaaaa;
0.537;0.461;aaa;
0.235;0.73;aaaaaa;
0.529;0.235;aa;
0.158;0.576;aaaaaaa;
0.0419;0.0965;aaaaaaa;
0.0826;0.215;aaaaa;
0.905;0.291;aaaaaaa;
0.359;0.437;a;
0.559;0.0322;aaaaaaaa;
0.125;0.909;aaaaa;
0.605;0.674;aaaa;
0.32;0.637;aaaaaaaa;
0.804;0.608;aaaaa;
0.933;0.61;aaa;
0.309;0.172;aaaaaa;
0.929;0.221;aaaaaaaaaa;
0.287;0.439;aaaa;
0.553;0.547;aa;
0.659;0.857;aaaaaaaa;
0.592;0.801;aaaaa;
0.521;0.893;a;
0.119;0.599;aaaaaaaaaa;
0.846;0.0428;aaaaaa;
0.622;0.947;aaaaaaaaaa;
0.349;0.109;aa;
0.258;0.933;aaaa;
0.0907;0.643;aaaaaaaaa;
0.187;0.518;a;
0.745;0.353;aaaaaa;
0.273;0.692;aaaa;
0.915;0.783;aa;
0.198;0.762;aa;
0.147;0.717;aaaa;
0.543;0.37;aaa;
0.535;0.92;aaaaa;
0.881;0.437;aaaaaaaa;
0.424;0.058;aaaaaaa;
0.328;0.956;aaaaa;
0.882;0.616;aaaaaaaaaa;
0.475;0.263;aaaaaaaaaa;
0.345;0.298;aaaaaaaaaa;
0.527;0.192;aa;
0.0806;0.924;aaaaa;
0.768;0.932;aaaaaaaaaa;
0.574;0.518;aaaaaaaa;
0.0411;0.187;a;
0.106;0.462;aaaaaaaaa;
0.581;0.314;aaaaaaaaa;
0.506;0.566;aaaaaaa;
0.627;0.0873;aaaaaa;
0.564;0.277;aaaaaaaa;
0.793;0.812;a;
0.992;0.952;aaa;
0.676;0.399;aa;
0.985;0.708;a;
0.977;0.926;aaa;
0.526;0.641;aaaaaaaaaa;
0.702;0.59;aaa;
0.983;0.85;aaaaaaa;
0.177;0.0453;aaa;
0.0209;0.708;aaaaa;
0.924;0.0751;a;
0.475;0.551;aaaaaaaa;
0.384;0.626;aaaa;
0.0921;0.297;a;
0.216;0.543;aaaa;
0.897;0.453;aaaaaa;
0.778;0.255;a;
0.706;0.737;aaa;
0.558;0.392;aaaaaaaaa;
0.786;0.204;aaa;
0.638;0.276;aaaaa;
0.813;0.216;a;
0.108;0.144;aaaaaaaaa;
0.336;0.922;aaaaa;
0.655;0.462;aaaa;
0.025;0.562;aaaaaa;
0.91;0.371;aaaaaaa;
0.607;0.23;aaaaaaaa;
0.239;0.733;aaaaa;
0.29;0.377;aaaaaaaaa;
0.664;0.335;aaaaa;
0.945;0.137;a;
0.688;0.136;a;
0.429;0.882;a;
0.675;0.0518;aaaaaaaaaa;
0.334;0.0927;aaaaaaaa;
0.629;0.0717;aaaaaaaa;
0.919;0.137;aaaaaaa;
0.0465;0.65;aaaaaaa;
0.635;0.591;aaa;
0.514;0.365;aaaaaaaa;
0.196;0.946;a;
0.657;0.444;a;
0.345;0.446;a;
0.219;0.232;aaaaaaaaa;
0.834;0.415;aaa;
0.37;0.637;aaa;
0.349;0.821;aaaaa;
0.163;0.646;aaaa;
0.592;0.184;aaaaaaaaaa;
0.719;0.901;aaaaaa;
0.345;0.941;aaaaaaaaa;
0.263;0.398;aaaaa;
0.65;0.803;aaaaa;
0.216;0.949;aaa;
0.522;0.545;aaaaa;
0.374;0.424;aaaaaaaaa;
0.866;0.694;a;
0.258;0.283;aaaa;
0.664;0.0998;a;
0.773;0.61;a;
0.626;0.00781;aaaa;
0.38;0.205;a;
0.532;0.312;aaa;
0.985;0.777;aaaaaaaa;
0.688;0.502;aaaaaaaaaa;
0.198;0.415;a;
0.914;0.31;aaa;
0.506;0.23;aaaaa;
0.225;0.994;aaaaaaaaa;
0.959;0.801;aaaaa;
0.166;0.574;aa;
0.0581;0.307;aa;
0.383;0.565;aaaaaaa;
0.814;0.505;aaaaa;
0.0401;0.313;aaa;
0.332;0.132;aa;
0.6;0.879;aaa;
0.0486;0.788;aaa;
0.978;0.178;aa;
0.268;0.357;aaa;
0.867;0.89;aaaaaaaa;
0.687;0.321;aaaaaa;
0.113;0.607;aaaaaaaaa;
0.911;0.92;a;
0.272;0.63;aaaa;
0.822;0.201;aaaaaaaaa;
0.911;0.201;aaaaaaa;
0.743;0.0334;aaa;
0.665;0.343;a;
0.49;0.0568;aaaaaaaa;
0.889;0.418;aaaaaaaaa;
0.219;0.584;aaaaaa;
0.276;0.544;aaaaaaaa;
0.608;0.616;aa;
0.0452;0.822;aaaaaaaaaa;
0.0999;0.524;aaaaaaaa;
0.957;0.484;aaaaaaaa;
0.197;0.856;aaaaaaaa;
0.385;0.883;aaaaaaa;
0.0644;0.0623;aaaaa;
0.577;0.0446;aaaaa;
0.742;0.608;aaaaaaaa;
0.604;0.179;aaaaa;
0.487;0.832;aaaaaaa;
0.133;0.513;aaaa;
0.545;0.187;aaa;
0.395;0.0384;aaaa;
0.543;0.391;aaaaaa;
0.422;0.962;aaaaaaaaa;
0.466;0.096;aaaa;
0.0294;0.671;aa;
0.729;0.81;aaa;
0.901;0.715;aaaaaa;
0.586;0.633;aaaa;
0.199;0.767;aaaaaaaa;
0.531;0.637;aaaaaaaaa;
0.112;0.74;aaaa;
0.849;0.0021;aaa;
0.953;0.656;aaaaaaa;
0.504;0.755;aa;
0.15;0.901;aaa;
0.191;0.951;a;
0.563;0.0158;aaaaaaaa;
0.459;0.525;aaa;
0.397;0.588;aaaaaaaaa;
0.446;0.949;aaaa;
0.397;0.104;aaaaaa;
0.29;0.391;aaaaa;
0.186;0.0676;aaaaaaaaa;
0.373;0.571;aaaa;
0.174;0.107;aaaaaa;
0.202;0.198;a;
0.179;0.966;aaaaaaaaa;
0.672;0.841;a;
0.633;0.00712;aaaaaaa;
0.935;0.724;aaaaaaaa;
0.513;0.0181;aaaaaa;
0.771;0.611;aaaaaaa;
0.105;0.0223;aaaaaa;
0.842;0.48;aa;
0.693;0.895;aaaaaa;
0.673;0.732;aaaaaaaaa;
0.411;0.153;aaaa;
0.194;0.406;aaaaaaaaaa;
0.262;0.759;aaaaaaaaaa;
0.194;0.126;aa;
0.0912;0.257;aa;
0.266;0.0731;aaaa;
0.146;0.12;aaaaaaaa;
0.42;0.268;aaa;
0.565;0.717;aaaaaaaa;
0.409;0.461;aaaaaaaaaa;
0.904;0.545;aa;
0.811;0.43;aaaaaaaaa;
0.505;0.841;a;
0.867;0.534;aaaaaaaaa;
0.128;0.61;a;
0.288;0.198;aaa;
0.496;0.251;aaa;
0.688;0.895;aa;
0.35;0.722;aaaaaaaa;
0.539;0.655;aaa;
0.752;0.816;aaaa;
0.0558;0.00391;aaaaaaaa;
0.573;0.693;aa;
0.719;0.735;aa;
0.781;0.467;aaa;
0.822;0.964;aaaa;
0.556;0.612;aa;
0.951;0.819;aaaaaaaaaa;
0.124;0.0667;aaaaaaaa;
0.409;0.389;aaaaaaa;
0.44;0.219;aaaaa;
0.206;0.21;aa;
0.859;0.176;aaaaaaaa;
0.503;0.0913;aaaaaaaaa;
0.133;0.453;aaaa;
0.58;0.681;aaaaaaa;
0.614;0.963;aaaaaaaaaa;
0.673;0.85;aaaaaaaaa;
0.697;0.467;aaaaaaaa;
0.949;0.0168;aaaa;
0.00212;0.684;aaaaaaaa;
0.554;0.976;aaaaaaaa;
0.0602;0.563;aaaaaaaaaa;
0.263;0.153;aaaaaaa;
0.885;0.398;aaaaaa;
0.775;0.67;aa;
0.657;0.541;aaa;
0.193;0.266;aaaaaaaaaa;
0.215;0.398;aaaaa;
0.252;0.545;a;
0.181;0.427;aaaaaaaaa;
0.813;0.0738;a;
0.435;0.204;aaaaaaa;
0.219;0.0744;aaaaaaa;
0.536;0.14;a;
0.0476;0.175;aa;
0.496;0.185;aa;
0.711;0.128;aaaaaaa;
0.766;0.254;aaaaaaaa;
0.899;0.807;aaaaaaaaaa;
0.295;0.54;aaaaaa;
0.236;0.443;a;
0.37;0.162;a;
0.613;0.77;aaaaa;
0.984;0.433;aa;
0.879;0.27;aaaaaaaaa;
0.471;0.195;aaa;
0.974;0.794;aaaa;
0.981;0.618;aaaaaaaaaa;
0.322;0.97;aaa;
0.24;0.286;aaaaaa;
0.844;0.56;aaa;
0.39;0.323;aaaa;
0.293;0.703;aaaaaaaaa;
0.672;0.479;aaaaaaaaaa;
0.778;0.532;aaaaaaa;
0.635;0.552;aaaaaaa;
0.68;0.641;aaaaaaaaaa;
0.715;0.223;aa;
0.386;0.362;aaaa;
0.318;0.801;aaaaaaa;
0.594;0.12;aaaaaaa;
0.849;0.538;aaaa;
0.65;0.308;aaa;
0.669;0.344;aaaa;
0.953;0.431;aaaaaaaa;
0.45;0.38;aaaaaaa;
0.0943;0.837;aa;
0.751;0.0743;aaaaaaaaa;
0.135;0.153;a;
0.921;0.739;aaaaa;
0.805;0.158;aaaaaaa;
0.47;0.414;aaaaaa;
0.314;0.0356;aaaa;
0.99;0.667;a;
0.817;0.17;aaaaaa;
0.777;0.497;aaaa;
0.305;0.0644;aaaaaaaaaa;
0.594;0.264;aaaaaaaa;
0.71;0.247;aa;
0.358;0.202;aaaaaa;
0.385;0.41;aaa;
0.765;0.692;aaaaaaaaaa;
0.393;0.457;aaaaaaaaaa;
0.14;0.839;aaaaaaaaa;
0.665;0.578;aaaa;
0.753;0.856;aaaaaaaaa;
0.493;0.851;aaa;
0.0708;0.366;aaaaaaaaa;
0.0823;0.942;aaaaaaaaaa;
0.862;0.795;aaaaaaaaaa;
0.506;0.386;aaaaaaaaa;
0.472;0.11;a;
0.126;0.262;aa;
0.85;0.57;aaaaaa;
0.382;0.156;aaaa;
0.182;0.0821;aaaaaaa;
0.919;0.359;aaaaaa;
0.561;0.0759;aaaaaaa;
0.822;0.879;aaaaaaaa;
0.872;0.466;aaaaaaaaaa;
0.599;0.905;aaaaaa;
0.552;0.41;aa;
0.982;0.618;a;
0.775;0.0903;aaaaaaaa;
0.957;0.169;aaaaaaa;
0.629;0.59;aa;
0.967;0.874;aaaaaa;
0.261;0.973;aaaaaa;
0.801;0.44;aaaa;
0.277;0.395;aaa;
0.118;0.809;aaaa;
0.514;0.185;aaaaaaa;
0.287;0.577;a;
0.00793;0.224;aa;
0.261;0.352;aaaa;
0.612;0.157;aaaaaaaaaa;
0.311;0.74;aa;
0.0285;0.746;aaaaaaa;
0.475;0.759;aa;
0.913;0.91;aaaaaaaaaa;
0.951;0.29;aaaaaa;
0.405;0.124;aaaaaa;
0.835;0.301;a;
0.822;0.718;aaaa;
0.337;0.837;aaaaaaaa;
0.42;0.0636;aa;
0.433;0.602;aaaaaaa;
0.294;0.313;aaaaa;
0.848;0.0813;a;
0.0137;0.0466;aaaaaaaaaa;
0.367;0.306;a;
0.195;0.554;aaaaaaaaa;
0.961;0.278;aaaa;
0.632;0.985;aaaaaaaa;
0.974;0.099;aa;
0.482;0.906;aaa;
0.0791;0.208;aaaaa;
0.666;0.32;aaaaaa;
0.224;0.188;aaaaaaaaa;
0.608;0.837;aaaaaaa;
0.325;0.584;aaaaaaaaaa;
0.0572;0.705;a;
0.621;0.219;aaaaaaaa;
0.193;0.826;aaaaaaaaaa;
0.999;0.8;aaaaa;
0.348;0.192;aaaa;
0.108;0.92;aaaaaaa;
0.33;0.361;aaaaaaa;
0.0867;0.718;aaaa;
0.551;0.354;aaaaaaaaaa;
0.215;0.753;aaa;
0.332;0.571;aaaaaaaa;
0.0666;0.896;aaaaaa;
0.24;0.546;aaa;
0.527;0.217;a;
0.43;0.505;aaa;
0.754;0.708;aaaa;
0.858;0.531;a;
0.645;0.288;aaaaaaaa;
0.697;0.0618;aaaaaaaaaa;
0.408;0.424;aaa;
0.0776;0.0168;aaaaaa;
0.55;0.898;aaaaaaa;
0.605;0.832;aaaa;
0.834;0.941;aaaaa;
0.459;0.121;aaaaaaaa;
0.908;0.888;aaaaa;
0.782;0.0951;aaaaaaa;
0.823;0.036;aaaaaaa;
0.498;0.865;a;
0.906;0.259;a;
0.12;0.273;aaaaaaa;
0.788;0.115;aaaaaaaaa;
0.925;0.782;aaaaa;
0.696;0.579;aaaaaaaaa;
0.704;0.302;aaa;
0.918;0.905;aaaaaaaa;
0.527;0.388;aaa;
0.176;0.426;aaaa;
0.556;0.0216;aaaaaaaa;
0.255;0.546;a;
0.416;0.854;aaaaaaaa;
0.436;0.238;aaaaaaaaa;
0.0131;0.399;aaaa;
0.676;0.104;aaaaaaaaa;
0.705;0.723;aaaaaaaa;
0.365;0.299;aaaaaa;
0.609;0.444;aaaaaaaa;
0.648;0.593;aaaaaaaaa;
0.217;0.709;aaaaa;
0.781;0.573;aaaaa;
0.518;0.214;aaaaaaaa;
0.234;0.0195;a;
0.738;0.973;a;
0.697;0.816;aa;
0.761;0.296;a;
0.743;0.118;a;
0.724;0.293;aaa;
0.343;0.892;aa;
0.536;0.0393;aaa;
0.564;0.39;aaaa;
0.555;0.777;aaaaaaaaa;
0.86;0.583;aaaaaa;
0.238;0.824;aaaaaaaaaa;
0.271;0.793;aaaaaaaaaa;
0.374;0.838;aaaa;
0.899;0.631;aaaaaaa;
0.792;0.763;aaaa;
0.773;0.245;aaaaaaaaaa;
0.0868;0.498;aaaaa;
0.471;0.542;aaaa;
0.0144;0.248;aa;
0.547;0.532;aaaaaa;
0.451;0.492;a;
0.957;0.58;aaaaaaaa;
0.8;0.321;aaaa;
0.769;0.184;aaaa;
0.91;0.649;aaaaaaaaaa;
0.316;0.0842;aaaa;
0.325;0.682;aaa;
0.801;0.698;aaaaa;
0.953;0.521;aa;
0.7;0.467;aaaaaaaa;
0.691;0.31;aaaaaa;
0.578;0.695;aaaaaaaaaa;
0.651;0.158;aaaaaaaa;
0.14;0.8;aaaaa;
0.419;0.0604;aa;
0.972;0.246;aaaaaaaa;
0.303;0.34;a;
0.143;0.261;aaaaaa;
0.52;0.529;aaaaaaaaaa;
0.817;0.765;aaaaaaaaa;
0.932;0.138;aa;
0.724;0.508;aaaaaa;
0.726;0.261;aaa;
0.164;0.0771;aaa;
0.226;0.395;aaaaa;
0.695;0.124;aaaaaaaa;
0.809;0.515;aaaaaaaaaa;
0.556;0.628;aaaaaaaaa;
0.369;0.0423;aa;
0.602;0.375;aaaaa;
0.199;0.477;aaaaaaaaaa;
0.889;0.0409;a;
0.841;0.136;aaaaaaaaaa;
0.561;0.3;a;
0.067;0.769;aaaaaa;
0.477;0.378;aaaa;
0.325;0.905;aa;
0.627;0.047;aaaaaa;
0.343;0.687;aaaaaaaaa;
0.85;0.177;aaaaaaa;
0.046;0.627;aaaa;
0.947;0.809;a;
0.0591;0.11;aa;
0.897;0.225;aaa;
0.808;0.355;aaaaa;
0.837;0.266;aaaaa;
0.895;0.111;aaaaaaaa;
0.661;0.6;aaaaaa;
0.9;0.521;aaa;
0.0153;0.456;aaa;
0.813;0.747;aaaaaaaaa;
0.648;0.824;a;
0.87;0.937;aaaaaa;
0.442;0.969;aaaaaaaaaa;
0.23;0.273;aaa;
0.718;0.449;aaaaaaaaa;
0.635;0.628;aaaaaaaa;
0.261;0.338;aaaaaaaa;
0.254;0.878;aaaaaaaaa;
0.623;0.887;a;
0.978;0.782;aaaa;
0.98;0.513;aaaaa;
0.619;0.68;aa;
0.797;0.888;aaaaaaa;
0.672;0.55;aaaaaaaaa;
0.935;0.612;a;
0.609;0.607;aaaaa;
0.0164;0.382;aaaaaaaaa;
0.508;0.746;aaaaaa;
0.573;0.837;aaa;
0.827;0.289;aaaaaa;
0.885;0.0971;aaaaa;
0.513;0.348;aaaaaaa;
0.321;0.552;aaaaaa;
0.977;0.00429;aa;
0.93;0.445;aaa;
0.777;0.404;aaa;
0.111;0.484;aaaa;
0.292;0.511;aaaa;
0.866;0.318;aaaa;
0.0237;0.0275;aaaaaa;
0.705;0.918;aa;
0.451;0.243;aaaaa;
0.984;0.0658;aaaaa;
0.0554;0.377;a;
0.0973;0.801;aaaaaaaaaa;
0.488;0.00337;aaaaaa;
0.565;0.284;aaaa;
0.256;0.938;aaa;
0.337;0.298;aaa;
0.945;0.133;aa;
0.363;0.0702;aaaaaa;
0.158;0.215;aa;
0.183;0.728;aaaaa;
0.753;0.995;aaaaaaaaaa;
0.218;0.248;aa;
0.998;0.685;aaaaaaaa;
0.344;0.073;aaaaaaaaaa;
0.605;0.558;aaaa;
0.339;0.407;aaaaaaaaa;
0.42;0.624;aaaaaaaaaa;
0.272;0.219;aaaaaaaa;
0.835;0.546;aaaaa;
0.0281;0.27;aaaaaaaaa;
0.648;0.0627;aa;
0.281;0.858;aaaaa;
0.0797;0.0723;aaaaaaaaaa;
0.46;0.744;aaaaa;
0.105;0.0225;aaaaa;
0.346;0.653;aaa;
0.55;0.433;aaa;
0.0109;0.834;aa;
0.546;0.823;aaaaaaaaa;
0.612;0.828;aa;
0.974;0.934;aaaaa;
0.46;0.769;a;
0.653;0.77;a;
0.545;0.441;aaaaaaaa;
0.0853;0.124;aaaaaaaaaa;
0.919;0.425;aaaaaaaaaa;
0.299;0.207;aaaaaaaa;
0.42;0.0935;aaaaaaaaaa;
0.971;0.175;aaaaaaaaa;
0.288;0.784;aaa;
0.782;0.904;aaaaaa;
0.211;0.749;aaaaaaa;
0.0622;0.845;aaaaaa;
0.0263;0.074;aaaaaa;
0.256;0.349;a;
0.869;0.65;aaaaaaa;
0.702;0.0352;aaaa;
0.698;0.43;aaaaaaa;
0.255;0.42;aaaaaa;
0.603;0.483;aaa;
0.599;0.386;aaaaaaa;
0.353;0.736;aaaaa;
0.431;0.677;aaaaaaaa;
0.368;0.995;aaa;
0.363;0.645;aaaaaaaaaa;
0.566;0.3;a;
0.911;0.614;aaaa;
0.392;0.715;aaaaaa;
0.302;0.781;aaaaaaa;
0.868;0.56;aaaaa;
0.36;0.248;aaaaaaaaaa;
0.406;0.928;aaaaaaaaa;
0.656;0.673;aaa;
0.276;0.661;aaaaaaa;
0.857;0.126;aaaaaaaaaa;
0.835;0.252;aaaaaaaaa;
0.107;0.411;aaaa;
0.828;0.46;aaaaaaaaa;
0.542;0.24;aaaaaaaa;
0.937;0.925;aaaaa;
0.424;0.565;aaaa;
0.756;0.623;aa;
0.408;0.265;aa;
0.98;0.814;aaaaaa;
0.19;0.752;aa;
0.311;0.565;aaaaa;
0.525;0.77;aaaaaa;
0.079;0.821;aaaa;
0.957;0.464;aaaaaa;
0.993;0.236;aaa;
0.509;0.542;aaaaaaa;
0.564;0.441;aaaaaaa;
0.784;0.292;aaaaaaaaa;
0.233;0.546;aaaaaaaaaa;
0.0659;0.665;aaaaaaaa;
0.0866;0.411;aaa;
0.951;0.865;aaaaaaaa;
0.593;0.208;aaaaaa;
0.474;0.988;aa;
0.494;0.0216;aaaaaaaaaa;
0.0397;0.555;aaaaaaaaaa;
0.915;0.0364;aaa;
0.438;0.0885;a;
0.999;0.145;aa;
0.538;0.757;aaaa;
0.413;0.888;aa;
0.522;0.393;aaaaaaaa;
0.636;0.518;aaa;
0.852;0.728;aaaaaa;
0.687;0.166;aaaaaaa;
0.7;0.144;aa;
0.974;0.831;aaaaaaaaa;
0.298;0.961;aaaaaaaaaa;
0.915;0.918;aaaaa;
0.406;0.7;a;
0.459;0.16;aaa;
0.707;0.726;aaaaaaaaa;
0.811;0.594;aaaaaa;
0.594;0.0304;aaaaaaa;
0.281;0.901;aaaaa;
0.0512;0.4;aaaaaaaaaa;
0.571;0.174;aa;
0.559;0.0331;aaaa;
0.506;0.898;aaaaaaaa;
0.561;0.134;aaaaaaaaa;
0.839;0.415;aaaaaaaaaa;
0.307;0.287;aaaaaaa;
0.642;0.233;a;
0.893;0.122;aaaaaaaaa;
0.3;0.198;aaaaaaaa;
0.469;0.902;aaaaaaaaaa;
0.633;0.912;aaaaaaa;
0.547;0.353;aa;
0.425;0.217;aaa;
0.114;0.515;aaaaaaaa;
0.0343;0.0251;a;
0.278;0.905;a;
0.489;0.848;aaaaaaaaa;
0.539;0.477;aaaaaa;
0.129;0.764;aaaaaaaaa;
0.911;0.0662;aaa;
0.39;0.476;aaaa;
0.443;0.112;aaaaaa;
0.136;0.2;aaa;
0.538;0.0839;aaaaaaa;
0.437;0.865;aaaa;
0.139;0.188;aaaaaaaaa;
0.357;0.206;aaaaaaa;
0.43;0.981;aaaaaaaa;
0.796;0.338;aaaa;
0.526;0.546;a;
0.475;0.606;aaaaaaaaa;
0.627;0.789;aa;
0.416;0.874;aaaa;
0.706;0.229;aaa;
0.546;0.0133;aaaaaaaaaa;
0.723;0.00977;aaa;
0.561;0.258;aaaaaa;
0.54;0.933;aaaaa;
0.904;0.577;aa;
0.0697;0.656;aaaaaaaa;
0.329;0.538;aaaaaaa;
0.609;0.407;a;
0.571;0.447;aaaaaaaaaa;
0.736;0.0311;aaaa;
0.731;0.252;aa;
0.989;0.359;aaaaaa;
0.0998;0.802;aaaaaa;
0.915;0.0512;aaa;
0.754;0.644;aaa;
0.737;0.824;aaaaaaaaa;
0.0114;0.653;aaa;
0.513;0.258;aaaa;
0.297;0.878;aaaaaaaaa;
0.147;0.256;aaa;
0.813;0.295;aaaaaaaa;
0.56;0.191;aaaaaaaaaa;
0.0538;0.782;aaa;
0.718;0.786;aaaaaa;
0.0222;0.432;aaaaa;
0.637;0.442;aaa;
0.511;0.363;aaaaaaaa;
0.566;0.375;aaaa;
0.82;0.739;aaaaa;
0.484;0.652;aa;
0.437;0.555;aaaaaaaaa;
0.48;0.115;aaaa;
0.136;0.482;aaaaaaaaa;
0.735;0.445;aaa;
0.77;0.41;aa;
0.652;0.58;aaaaaaaa;
0.0968;0.151;aaaaaaa;
0.947;0.714;aaaaaa;
0.881;0.767;aaaa;
0.0504;0.687;aaaaaaaaaa;
0.329;0.436;aaaaaaaa;
0.0382;0.844;aaaaa;
0.253;0.304;aaaaaaaaaa;
0.592;0.484;a;
0.211;0.874;aaaa;
0.0998;0.989;aaaaa;
0.777;0.534;aaaaaaa;
0.0586;0.42;aaa;
0.0399;0.474;aaaaaaa;
0.796;0.286;aaaaa;
0.394;0.00815;aaaaaaaaaa;
0.169;0.605;aa;
0.0723;0.103;aaaaa;
0.246;0.993;aaaaaaaaaa;
0.097;0.0544;aa;
0.146;0.136;aaaaa;
0.527;0.646;aaaaaa;
0.567;0.247;aaaaaaa;
0.4;0.0498;aaaaaaaaa;
0.456;0.0528;aaaaaa;
0.785;0.927;a;
0.0616;0.868;aaaaaaaaa;
0.856;0.38;aaa;
0.325;0.303;aaaaa;
0.195;0.331;aaaaaaaaaa;
0.589;0.726;aaaaaaaaaa;
0.486;0.0212;aaaaa;
0.62;0.871;a;
0.21;0.664;aaa;
0.27;0.27;aaaaaaaaaa;
0.83;0.38;aa;
0.648;0.532;aaaaaaaaa;
0.0828;0.337;aaaaaaaaaa;
0.583;0.391;aaa;
0.47;0.613;aaaaa;
0.314;0.479;aaa;
0.223;0.752;aaaaaaa;
0.458;0.994;aaa;
0.754;0.691;aaaaaaaaa;
0.812;0.939;aa;
0.644;0.711;aaaaaaaaaa;
0.826;0.287;aaaaaaa;
0.784;0.534;aaaaaaaaa;
0.455;0.764;aaaaaa;
0.986;0.832;aaaaaaaaa;
0.283;0.236;aaaaaaaa;
0.281;0.245;aaaa;
0.415;0.658;aaaaaaa;
0.361;0.848;aaaaaa;
0.716;0.942;aa;
0.907;0.471;aaaaaaaaaa;
0.405;0.337;aaaa;
0.915;0.196;aaaaa;
0.644;0.999;aaaaaaa;
0.863;0.91;aaaaaaa;
0.533;0.0735;aaaaaaaaaa;
0.955;0.472;aaa;
0.0939;0.323;aaaaaaaaa;
0.13;0.524;aaaaaaaaa;
0.996;0.401;aaaaa;
0.0499;0.56;aaaaa;
0.845;0.559;aaaaaaaaa;
0.763;0.116;aaaaaa;
0.0286;0.972;aaaaaaaa;
0.821;0.184;aaa;
0.287;0.159;aaaaaaaaaa;
0.387;0.551;aaaaaa;
0.66;0.0236;aa;
