ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,4);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(string,8);ATT37(float,1);ATT38(string,1);ATT39(string,9);ATT40(string,5);ATT41(float,1);ATT42(string,8);ATT43(string,10);ATT44(string,9);ATT45(string,8);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(string,2);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,8);ATT56(string,8);ATT57(float,1);ATT58(string,3);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(string,9);ATT64(string,4);ATT65(string,1);ATT66(float,1);ATT67(string,8);ATT68(string,10);ATT69(string,3);ATT70(string,6);ATT71(float,1);ATT72(float,1);ATT73(string,3);ATT74(string,2);ATT75(float,1);ATT76(float,1);ATT77(string,6);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(float,1);ATT83(float,1);ATT84(string,10);ATT85(string,7);ATT86(string,1);ATT87(string,10);ATT88(string,3);ATT89(float,1);ATT90(string,5);ATT91(string,2);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,3);ATT97(float,1);ATT98(string,10);
0.87;a;0.086;aaaaaaaaa;0.715;aaaaaa;0.332;aaaaa;0.399;0.978;aaaa;0.299;0.239;aaaa;0.706;0.0591;0.0635;0.465;aaaa;aaaaaaa;0.528;0.321;0.228;a;0.837;aa;0.229;a;a;0.346;0.596;0.0129;0.761;aa;0.768;a;aaaaaaa;0.256;a;a;aa;0.625;aaaaaaaa;aaaaaaaaa;aaaaaa;aaaa;0.121;aaaa;0.819;a;0.262;0.709;0.114;aaa;0.705;aaaaa;aaa;0.798;a;0.939;0.483;0.619;aaaa;aaaaaaaa;aaa;a;0.106;aaaaa;aaa;aaa;aaaaa;0.951;0.69;aa;a;0.563;0.371;aaa;0.478;0.765;0.6;aaa;0.104;0.433;aaaaaaaa;aaaaa;a;aaaaaa;aa;0.988;a;aa;0.788;0.411;0.674;0.0834;aa;0.677;aaaaa;
0.679;a;0.736;aaaa;0.461;aaaaaa;0.274;aaaaa;0.633;0.119;a;0.84;0.534;aaaaaa;0.134;0.727;0.632;0.714;aa;aaaaa;0.00853;0.318;0.861;aa;0.878;aaa;0.36;aaaa;a;0.608;0.984;0.919;0.459;a;0.131;a;aaa;0.309;a;aaa;aaaa;0.536;aaaaa;aaaaaa;aaaaaaa;aaaaaa;0.507;a;0.517;a;0.463;0.628;0.0522;aaaaaa;0.0411;aaaa;aa;0.615;aaa;0.363;0.073;0.833;aaaa;aaaaaaaaa;aa;a;0.06;aaaaaaa;aa;a;aaaaa;0.996;0.514;aaa;aa;0.117;0.481;aaaaaa;0.333;0.0593;0.107;aaaaaa;0.379;0.511;aaaaaaaaaa;a;a;aaaaaaaa;aa;0.886;aaa;a;0.0501;0.197;0.452;0.71;a;0.159;aaaaa;
0.548;a;0.357;a;0.313;aaaaa;0.538;aaa;0.362;0.869;aaa;0.519;0.913;aaaaaaa;0.976;0.354;0.702;0.824;a;aaa;0.219;0.0491;0.727;aa;0.75;aa;0.65;aaaa;a;0.614;0.104;0.56;0.0766;a;0.0751;a;aaaa;0.894;a;aaaaaaaaa;aaaa;0.626;aaaaaaa;aaaaaaaaa;aaaa;aaaaaaa;0.356;aaaaaa;0.821;aa;0.106;0.378;0.753;aaaaa;0.195;aa;aaa;0.305;aaa;0.24;0.24;0.87;aaa;aaa;a;a;0.764;aaaaaaaa;aa;aaa;aaaaa;0.556;0.0484;aa;aa;0.774;0.841;a;0.731;0.328;0.69;aaaaa;0.238;0.286;aaaaa;aaaaaaa;a;aaaaaa;a;0.645;aaaa;aa;0.185;0.384;0.555;0.434;aaa;0.63;aaaaaaaa;
0.53;a;0.814;aaaaaa;0.774;aaaaa;0.537;aaa;0.223;0.333;aaaa;0.41;0.53;aaaaa;0.475;0.236;0.266;0.722;aaa;aaaaaa;0.258;0.662;0.722;aa;0.704;a;0.302;aaaa;a;0.532;0.215;0.949;0.0909;aa;0.587;a;aaaaaaaa;0.884;a;aaaaaaaa;aa;0.947;aaaaaaa;aaaa;aaaaaa;aaaaaa;0.5;aaaaaaa;0.37;aa;0.992;0.417;0.054;aaaaaaa;0.566;aaaa;aaaaa;0.841;aa;0.54;0.495;0.874;aaaaa;aaaaaaaa;aa;a;0.946;aaaaaa;a;aaa;aaaa;0.818;0.983;aa;a;0.457;0.171;aaaaa;0.118;0.00513;0.188;aaaaaaaaa;0.945;0.458;aa;aaa;a;aaaaaaaaa;aaa;0.537;aa;aa;0.339;0.886;0.0579;0.325;aa;0.391;aaaaaaa;
0.143;a;0.796;aa;0.855;aaaaa;0.0671;aaaaa;0.381;0.157;aaaaa;0.801;0.345;aaaa;0.669;0.795;0.339;0.718;aaaa;a;0.591;0.433;0.765;aa;0.433;a;0.376;aaaa;a;0.6;0.151;0.239;0.228;aaa;0.702;a;a;0.978;a;aaaaaaaa;aaa;0.749;aaaaaaaa;aaaaaaaaaa;a;a;0.653;aaa;0.366;a;0.797;0.392;0.167;aaaa;0.287;a;aaaaa;0.856;aa;0.235;0.124;0.436;a;aaa;aa;a;0.333;aaaaa;aaaaaa;aaa;aaaaa;0.0967;0.76;aaa;a;0.194;0.62;aaaaa;0.54;0.5;0.435;a;0.0394;0.549;aaaaaa;aaaa;a;aa;aaa;0.892;aaaa;aa;0.0425;0.948;0.875;0.194;aaa;0.239;aaa;
0.24;a;0.447;a;0.151;aaaaaaa;0.556;aaaaaa;0.078;0.336;aaaaa;0.909;0.972;a;0.0986;0.399;0.212;0.091;aaa;aaaaa;0.495;0.633;0.92;a;0.694;a;0.131;aa;a;0.195;0.834;0.802;0.157;aaaa;0.142;a;aaaaaaa;0.0242;a;aaaaaa;a;0.413;a;aaaa;aa;aaa;0.111;aaaaaaa;0.159;aa;0.378;0.459;0.671;aaaaaaa;0.482;aaaaaaaa;aaaaa;0.535;a;0.945;0.0182;0.296;aaaaaaa;aaaa;aa;a;0.957;a;aa;aaa;aaaaaa;0.856;0.462;aa;a;0.0941;0.236;aaaaa;0.318;0.424;0.745;aaaa;0.64;0.252;aaaaaaa;aaaa;a;a;a;0.477;aaaa;aa;0.647;0.129;0.337;0.276;aaa;0.946;aaaaaaa;
0.508;a;0.384;aaaaaaaaaa;0.677;aaaaa;0.504;a;0.876;0.721;a;0.645;0.524;aaaaaaa;0.0596;0.89;0.0139;0.898;aa;aa;0.677;0.93;0.997;a;0.355;aaa;0.313;aaa;a;0.139;0.635;0.528;0.647;aaaaa;4.03e-05;a;aaaa;0.977;a;aaaaaaaaa;a;0.534;aaaa;aaaaaaaaa;aaaaaaa;a;0.652;aaaaaaa;0.29;a;0.334;0.248;0.74;aaaaa;0.206;aaaa;aaaa;0.267;a;0.514;0.301;0.0792;aaaaaaa;aaaaaaa;a;a;0.972;a;aaaaaaaaaa;a;aaa;0.826;0.712;aaa;aa;0.0379;0.68;aaaa;0.149;0.0238;0.324;aaaaaaaaa;0.484;0.41;aaaaaa;a;a;aaaaaaa;aaa;0.94;a;a;0.011;0.514;0.476;0.00433;aaa;0.047;aaaaa;
0.0733;a;0.776;aaaa;0.862;aaaa;0.241;aaaa;0.0547;0.729;aaa;0.653;0.274;aaaaaa;0.75;0.416;0.256;0.895;aa;aa;0.884;0.755;0.405;aa;0.0469;a;0.00842;aaa;a;0.635;0.347;0.463;0.316;aa;0.569;a;aaaaaaaa;0.323;a;aaaaaaaaa;aaaa;0.0232;aaa;aaaaaaaa;aaaaaaa;aaa;0.795;aaaaa;0.507;aa;0.197;0.0508;0.465;aaa;0.0303;aaa;aaaaaa;0.0795;aaa;0.94;0.756;0.475;aa;aaaaaaa;aa;a;0.261;aaaaaaa;aaaaaa;aa;aaa;0.891;0.571;aaa;a;0.308;0.307;aaaaaa;0.817;0.407;0.0545;aaa;0.0104;0.875;aaaaaaa;aa;a;aaaaa;aa;0.971;aa;a;0.54;0.0866;0.723;0.152;aa;0.758;aaaaaa;
0.511;a;0.942;aaaaaaaaaa;0.442;aaaaaaa;0.212;aa;0.00542;0.158;a;0.815;0.0133;aaa;0.822;0.896;0.164;0.286;aaa;aaaaaaa;0.32;0.0648;0.663;a;0.724;aa;0.0704;a;a;0.102;3.62e-05;0.608;0.0377;aaaaa;0.499;a;a;0.637;a;aaaaaaa;aaaaa;0.466;aaaaaa;aaaaa;aa;aaaa;0.00693;aaa;0.357;aa;0.447;0.932;0.783;aaa;0.0374;a;aaaaa;0.155;a;0.382;0.441;0.507;aaa;aaaaaaa;aa;a;0.662;a;aaaaaa;aa;aaaaa;0.591;0.686;a;a;0.584;0.656;a;0.631;0.928;0.949;aaaa;0.657;0.493;aaaaaaa;aaaaa;a;aaaaaa;a;0.0181;aaa;aa;0.051;0.825;0.473;0.731;a;0.614;aaaa;
0.872;a;0.46;aaa;0.737;aaa;0.676;aaaaaa;0.549;0.878;aa;0.689;0.755;aa;0.349;0.565;0.245;0.521;aaa;a;0.863;0.0525;0.538;a;0.362;a;0.485;aaa;a;0.0975;0.224;0.377;0.0261;aaaaa;0.156;a;aa;0.0135;a;aa;a;0.364;aaa;aaaaaa;aa;aaa;0.661;aa;0.25;aa;0.262;0.72;0.406;aaaaaaa;0.15;aaaaaaa;a;0.147;aaa;0.547;0.496;0.396;a;aaaaaa;a;a;0.219;aaaaaa;aaaa;a;aa;0.0593;0.372;a;aa;0.376;0.355;aa;0.225;0.88;0.0292;aaaaaaaa;0.701;0.042;aaaaaaaaaa;aaaa;a;aaa;aaa;1;aaaa;a;0.996;0.615;0.222;0.0388;aa;0.376;aaaa;
0.869;a;0.401;aaaaaaaaa;0.791;aaaa;0.207;aaaa;0.707;0.39;aaaa;0.146;0.669;aaaa;0.935;0.836;0.256;0.493;aaa;aaaaaaa;0.771;0.512;0.0525;aa;0.432;aaa;0.601;aa;a;0.938;0.881;0.828;0.254;aaa;0.416;a;aaaaaaa;0.638;a;aaaaa;aaa;0.609;aa;aaaaa;aaaaaaaa;aaaaaaaa;0.098;aa;0.732;aa;0.883;0.352;0.995;aaaa;0.696;aaaaaa;aaa;0.177;a;0.691;0.632;0.792;aa;aaaaa;aa;a;0.21;aa;aa;aa;a;0.933;0.936;aaa;aa;0.843;0.478;aaaa;0.734;0.34;0.215;aaaaaaaaaa;0.0649;0.251;aaaa;aaa;a;aaaaaaaa;aa;0.229;a;a;0.408;0.272;0.983;0.995;a;0.805;aaaaaaaa;
0.0882;a;0.613;a;0.515;aaaaaaa;0.15;aa;0.218;0.191;aaa;0.491;0.534;a;0.51;0.576;0.891;0.969;aaa;aaaaaaaaa;0.233;0.515;0.713;a;0.527;aaa;0.379;aaaa;a;0.968;0.131;0.682;0.56;a;0.865;a;aaaaaaa;0.606;a;aaaaaa;aaaa;0.648;a;a;aaaa;aaaaaaaa;0.867;aaaaa;0.979;a;0.479;0.501;0.87;aaaaaa;0.704;aa;aaaaaaaa;0.302;aaa;0.471;0.8;0.735;a;aaaaa;a;a;0.0793;aaaaa;aaaaaaaaaa;aaa;aaaa;0.164;0.937;aa;aa;0.867;0.732;aaaa;0.12;0.803;0.622;a;0.901;0.167;aa;aa;a;aaaaaa;aaa;0.666;aaaa;aa;0.506;0.275;0.237;0.0629;aa;0.82;aaaaaa;
0.55;a;0.927;aaaaaaaaa;0.673;aaaa;0.204;aaaaaa;0.5;0.531;a;0.215;0.597;aaaaaa;0.17;0.888;0.0535;0.609;aa;aaa;0.645;0.58;0.7;aa;0.891;aa;0.13;a;a;0.755;0.772;0.0318;0.253;aaaa;0.499;a;a;0.238;a;aaaaa;a;0.959;aaaa;aaaaaaa;aaaaa;aaaaa;0.852;aaaaa;0.85;a;0.655;0.237;0.611;aaaaaaa;0.638;aa;aaa;0.823;a;0.295;0.265;0.444;aaaaa;aaaaaaaa;aaaa;a;0.236;aaaa;aaaaa;aa;aaaaa;0.284;0.713;aaa;a;0.196;0.045;aaa;0.407;0.125;0.0933;a;0.113;0.952;aa;aaaaaa;a;aaaa;aaa;0.708;a;aa;0.396;0.486;0.355;0.783;a;0.953;aaaaaa;
0.105;a;0.411;aaaaaa;0.718;aaaaaa;0.669;aaaaa;0.531;0.951;aaa;0.935;0.986;aaaaa;0.725;0.827;0.962;0.28;aa;aaaaaaa;0.152;0.0592;0.387;aa;0.124;aaa;0.028;a;a;0.836;0.476;0.746;0.661;aaa;0.369;a;aaa;0.918;a;aa;aaaa;0.0496;aaaaaaaa;aaaaa;aaaaaaaa;aaaaaaa;0.593;a;0.895;a;0.42;0.774;0.523;aaaaaaa;0.829;aaaaa;aaaaaaa;0.905;aaa;0.947;0.764;0.286;a;aaaaa;aaaa;a;0.564;aaaaaaa;aaaaaaaaa;a;aaaaaa;0.0799;0.945;aa;aa;0.784;0.829;aaaaa;0.181;0.229;0.735;aaaaa;0.832;0.0573;aaaaaaaaaa;aa;a;aaaaaaa;aa;0.524;aaaa;aa;0.0799;0.412;0.328;0.717;a;0.0438;aaaaaaa;
0.678;a;0.0463;aaaaaa;0.258;aaaa;0.36;aaaaaa;0.77;0.728;aaa;0.316;0.981;a;0.372;0.624;0.963;0.644;aa;aaaaaaaaa;0.327;0.0662;0.46;a;0.207;aa;0.663;aa;a;0.66;0.205;0.795;0.625;aa;0.939;a;a;0.198;a;aaaaaaa;aaaa;0.195;aaaaaaaa;a;a;a;0.133;aaaaaaa;0.115;a;0.259;0.3;0.269;aaaa;0.892;aaaa;aaaaaa;0.516;aaa;0.144;0.613;0.206;aa;aaaaaaaaa;aa;a;0.177;aaaaaa;aaaaaaaa;aaa;a;0.79;0.987;a;a;0.136;0.941;aaa;0.227;0.0442;0.936;aaaaaaa;0.122;0.863;aaaaaa;aaa;a;aaaaaaaaa;aaa;0.618;a;a;0.63;0.69;0.476;0.445;aa;0.716;aaaaaaaa;
0.393;a;0.14;aaaa;0.118;aaaaa;0.544;a;0.699;0.692;a;0.249;0.723;aaa;0.186;0.703;0.397;0.187;a;aaaaaa;0.619;0.276;0.5;a;0.467;aa;0.636;aa;a;0.647;0.535;0.302;0.989;aa;0.83;a;aa;0.625;a;aaaaaaaaa;aaaa;0.401;aaaaa;aaaaaaaaaa;aaaaaa;aaa;0.715;aaaa;0.0121;a;0.564;0.0703;0.178;aaaaaa;0.994;a;a;0.791;a;0.599;0.493;0.266;aaaa;aaaa;aaa;a;0.082;aa;aaaaaaa;aaa;aaaa;0.623;0.798;aa;aa;0.147;0.666;a;0.423;0.456;0.26;aaaaaaa;0.23;0.177;aa;a;a;aaa;a;0.493;aa;a;0.281;0.6;0.594;0.515;aa;0.993;aa;
0.214;a;0.254;aaa;0.897;aaaaaaaa;0.618;aaa;0.854;0.102;aaaa;0.828;0.316;aaaaaa;0.137;0.502;0.306;0.498;aa;aaaaaaa;0.659;0.63;0.863;a;0.541;aaa;0.627;aaaa;a;0.371;0.693;0.149;0.178;aa;0.967;a;aaaa;0.193;a;aaaaaa;a;0.276;aaaaaaa;aa;a;aa;0.192;aaaaaa;0.391;a;0.973;0.797;0.704;aaa;0.0431;aaaaaaaa;aaaa;0.612;aaa;0.999;0.687;0.484;a;aaa;aa;a;0.851;a;aaaaaaa;a;a;0.607;0.119;aa;aa;0.638;0.741;aaaaaa;0.367;0.451;0.125;aaaaa;0.585;0.417;aaaaaa;aaaaa;a;aa;aa;0.792;aa;a;0.839;0.0348;0.786;0.0578;aaa;0.263;aaaaaaaaa;
0.958;a;0.563;aaaa;0.405;aa;0.661;aaa;0.923;0.553;aaa;0.159;0.212;aaa;0.715;0.817;0.717;0.729;aa;aaa;0.346;0.511;0.63;aa;0.376;aa;0.611;aaaa;a;0.389;0.216;0.283;0.792;aaaa;0.0551;a;aaaaaaaa;0.575;a;aaaaaaa;aaaa;0.661;aaaaa;aaaaa;aaaa;aaaaaa;0.238;aaaaa;0.761;a;0.354;0.317;0.211;aaaa;0.495;aaa;aaaaa;0.969;aa;0.0641;0.107;0.531;aaaaaa;aaaaa;aa;a;0.239;aaaaaa;aa;a;aa;0.157;0.56;aaa;aa;0.529;0.602;a;0.698;0.164;0.78;aaaaaaa;0.86;0.737;aaaaaa;aaa;a;aaaa;aa;0.789;aaa;a;0.369;0.425;0.552;0.786;aaa;0.633;aaaaaaaaaa;
0.461;a;0.64;aaaaa;0.959;aaaaa;0.502;aaa;0.285;0.322;aaaaa;0.218;0.853;aaaaaaa;0.487;0.573;0.861;0.0655;a;aaaaaa;0.535;0.845;0.322;a;0.157;aa;0.118;aaaa;a;0.927;0.544;0.0072;0.956;aaaaa;0.519;a;aaa;0.0284;a;aaaaaaa;aaa;0.45;aaaaa;aaa;aaaaa;aaaaa;0.324;aa;0.543;a;0.779;0.973;0.201;aaa;0.278;aaaaaaaa;aaaaaaa;0.127;aa;0.0977;0.588;0.187;aa;aaaaaaa;aaaa;a;0.611;aa;aaaaa;a;aa;0.812;0.601;aa;a;0.789;0.209;aa;0.0396;0.514;0.0825;aaaaaaaaaa;0.599;0.363;aaaaaaaaa;aaaaa;a;aaaaaaaa;aaa;0.207;a;a;0.547;0.148;0.614;0.706;aa;0.919;aa;
0.0796;a;0.86;aa;0.764;aaaaa;0.186;aaaaa;0.718;0.665;aaaaa;0.938;0.921;aaaaa;0.615;0.657;0.765;0.955;a;aaaaaaaaaa;0.969;0.543;0.242;a;0.0341;aaa;0.511;aaa;a;0.00146;0.589;0.131;0.337;aa;0.278;a;aa;0.79;a;aaaaaaaa;aa;0.848;aaa;aaaaa;aaaaa;a;0.364;aaaa;0.846;a;0.726;0.533;0.854;aaaaaa;0.291;aaaaaa;aaaaaaaa;0.946;aaa;0.37;0.412;0.673;aa;aaaa;aaa;a;0.117;a;aaaaaaaaa;aaa;aaa;0.599;0.303;aaa;a;0.214;0.171;aaaaaa;0.0818;0.611;0.384;a;0.842;0.331;a;aaaaaa;a;aaaa;aa;0.0931;aa;aa;0.422;0.965;0.506;0.142;aa;0.237;a;
0.606;a;0.392;aaaaaaaa;0.244;aaaa;0.58;aaaaa;0.414;0.346;aaaaa;0.613;0.331;aaaaaaa;0.977;0.119;0.617;0.727;aa;aaaaaaaa;0.498;0.562;0.551;aa;0.495;aaa;0.0106;aa;a;0.741;0.988;0.0329;0.652;aaa;0.0749;a;aa;0.236;a;aaaaaaa;aa;0.159;a;aaaaaaaaa;aaaaa;aaa;0.999;aaaaaa;0.56;a;0.0231;0.0802;0.0467;aaa;0.704;aaa;aaaa;0.568;a;0.992;0.91;0.499;aa;aaaa;aa;a;0.238;aaaaaaa;aaaaaaaa;aaa;aaaaa;0.327;0.177;a;a;0.103;0.0451;aaaa;0.485;0.602;0.925;aaaaaaaa;0.729;0.014;aaaa;aaaaaaa;a;aaaaaaaa;a;0.486;aaaa;aa;0.737;0.113;0.267;0.592;aaa;0.324;aaaaaaaaaa;
0.288;a;0.819;aaa;0.811;aaaaaa;0.133;aaaaa;0.531;0.504;aaa;0.646;0.784;aaaaaa;0.36;0.146;0.81;0.351;aaaa;aa;0.348;0.336;0.0182;aa;0.667;aa;0.757;aaaa;a;0.717;0.407;0.31;0.371;aaaa;0.0756;a;aaaa;0.402;a;a;aaaaa;0.804;aaaaaaa;aaaaaaaaa;aaaaaaaaa;aaaa;0.144;aaaaa;0.96;a;0.835;0.488;0.752;aa;0.996;aaaa;aaaaaa;0.554;a;0.709;0.282;0.121;aaa;a;aaa;a;0.543;aaaaa;aaaa;a;aa;0.332;0.597;a;a;0.849;0.217;a;0.659;0.388;0.201;a;0.535;0.687;aaaaaaaaa;aa;a;aaaaaaa;a;0.349;aa;aa;0.93;0.908;0.252;0.391;aa;0.903;aaaaaaa;
0.226;a;0.679;aaaaaaaaa;0.4;aaaaaaaa;0.606;aaaaa;0.765;0.659;aaaa;0.801;0.751;aaaaaaa;0.898;0.915;0.375;0.0794;a;a;0.153;0.208;0.763;a;0.865;aaa;0.599;aaaa;a;0.556;0.622;0.246;0.331;a;0.589;a;aaaa;0.152;a;aaaa;aaaa;0.536;aaa;aaaaaa;aaaaaaaaa;aaaaaaaa;0.555;aaaaa;0.987;aa;0.69;0.388;0.962;aaaaa;0.0601;aa;aaaaaaaa;0.657;aaa;0.217;0.652;0.436;aaaa;aaaa;aaaa;a;0.208;a;aaaaaaaaaa;a;aaa;0.296;0.974;aaa;aa;0.505;0.916;a;0.602;0.393;0.439;aaaaaaaaa;0.567;0.534;aaaaa;a;a;aaaaa;a;0.33;aaa;aa;0.937;0.461;0.46;0.123;aaa;0.825;aaaaaaaa;
0.329;a;0.78;aaaaaaaaa;0.949;aaaaa;0.636;aaaaa;0.127;0.41;aaaa;0.949;0.368;a;0.0501;0.24;0.249;0.424;aaa;aa;0.503;0.944;0.378;aa;0.223;aa;0.448;aaa;a;0.951;0.00519;0.304;0.0236;aaaa;0.079;a;aaa;0.269;a;a;aa;0.821;a;aaaaaa;aaaaa;aaaaa;0.914;aaa;0.852;aa;0.24;0.774;0.801;aa;0.812;aaaaaaaa;aaaaa;0.346;aaa;0.442;0.372;0.0485;a;a;aa;a;0.738;aaa;aaaaa;aa;aaaa;0.544;0.117;aaa;aa;0.217;0.548;aa;0.257;0.405;0.397;aaaaaa;0.146;0.879;aaaaaaa;aa;a;aaaa;a;0.474;aaaa;aa;0.235;0.0926;0.705;0.744;aa;0.205;aaaa;
0.238;a;0.696;aaaaaaaaa;0.54;a;0.437;aaa;0.899;0.645;aaa;0.255;0.898;aaa;0.414;0.207;0.742;0.672;aa;aaaaaaaaaa;0.599;0.575;0.592;a;0.769;a;0.938;aaa;a;0.138;0.64;0.507;0.683;aaaaa;0.832;a;a;0.861;a;aa;aaa;0.612;aaaaaaaa;aaaa;aaaaaaaaa;aaa;0.333;aaaaaaa;0.856;a;0.00774;0.0187;0.121;aaaaa;0.777;aaaaaaa;a;0.505;aa;0.261;0.611;0.663;aa;aa;a;a;0.342;aaaaa;aa;aaa;aaa;0.745;0.393;a;a;0.935;0.0892;aaaa;0.329;0.715;0.226;aaaaaaaaaa;0.813;0.338;aaa;aaaaaa;a;aaa;aaa;0.982;aaaaa;a;0.65;0.972;0.151;0.931;a;0.408;a;
0.407;a;0.0954;a;0.889;aaaaaaa;0.175;aaa;0.632;0.123;aa;0.117;0.358;aaa;0.763;0.348;0.743;0.27;a;aaaaaa;0.708;0.0116;0.895;a;0.24;aaa;0.477;a;a;0.213;0.286;0.115;0.0274;aaa;0.534;a;aaaaaaa;0.847;a;aaaaaaaaa;aaaa;0.328;aa;aaaaaaaaaa;aa;aaaaaa;0.835;a;0.633;a;0.912;0.209;0.216;aaaa;0.406;aaa;aaaaa;0.207;a;0.716;0.766;0.37;aaaaaa;aaaaaaaaa;a;a;0.792;aaaaaaaa;aaaaaaaaa;aa;aa;0.0588;0.364;aa;a;0.554;0.132;aaaaaa;0.045;0.209;0.644;aaaaaa;0.171;0.744;aaaa;aaaa;a;aaa;aaa;0.0307;aaaa;aa;0.328;0.293;0.186;0.0869;a;0.205;aaaaaaa;
0.292;a;0.357;aaaaaaaa;0.464;aa;0.377;aaaaaa;0.569;0.424;aa;0.909;0.373;aaa;0.901;0.37;0.485;0.0508;aaa;aaaaaaaaa;0.204;0.129;0.428;aa;0.825;a;0.325;aaaa;a;0.675;0.425;0.277;0.38;aaaa;0.482;a;aaaaaa;0.749;a;a;aa;0.482;aaa;aaaaaaaaaa;aaaa;aa;0.16;a;0.617;a;0.749;0.682;0.218;a;0.835;aaaa;aaa;0.874;a;0.0983;0.665;0.503;aaaaaa;aaaaaaaa;aaa;a;0.239;aaaaa;aaaaaa;aaa;aa;0.0367;0.196;aa;a;0.251;0.292;aaaaa;0.812;0.543;0.821;a;0.244;0.193;aaaa;aaaaaa;a;aaaaaaaaaa;a;0.266;aaa;aa;0.103;0.776;0.8;0.731;aa;0.339;aaa;
0.0619;a;0.577;aaaaaaaaaa;0.381;aaaaaa;0.709;aaa;0.354;0.321;aaa;0.181;0.0889;aaaaaa;0.217;0.335;0.815;0.735;a;aaaaaaaaaa;0.839;0.627;0.922;aa;0.353;aa;0.634;aaa;a;0.665;0.209;0.224;0.705;aaa;0.23;a;aa;0.986;a;aaaaaa;aa;0.32;aaaaaaa;aaaaaaaaa;a;aaa;0.597;aa;0.034;aa;0.111;0.352;0.752;aaa;0.211;aaaaaaa;aaaa;0.696;a;0.159;0.579;0.0479;aaaaa;a;a;a;0.797;a;aaaaaaaa;aaa;aaaa;0.741;0.609;aa;aa;0.171;0.766;aa;0.565;0.52;0.705;aa;0.824;0.286;aaaaaaaaa;a;a;aaa;aa;0.253;aaa;aa;0.999;0.469;0.933;0.35;aa;0.884;aaaaaaaa;
0.174;a;0.898;aaaaaaa;0.872;aaaa;0.731;aaaaaa;0.836;0.225;aaaa;0.718;0.722;aaaaaaa;0.262;0.718;0.304;0.87;aaaa;aaaaaaaa;0.371;0.441;0.91;a;0.405;aaa;0.716;aaa;a;0.586;0.841;0.553;0.898;aaaa;0.604;a;aa;0.633;a;aaaa;a;0.279;aa;aaa;aaa;aaaaaaaa;0.00322;a;0.865;a;0.188;0.483;0.923;aaaaaaa;0.964;a;aaa;0.0685;aaa;0.133;0.852;0.476;aaaa;aaaaaaaa;aaa;a;0.907;aaaaa;aaaa;a;a;0.0455;0.596;aa;aa;0.841;0.344;aaaaaa;0.724;0.685;0.474;aaa;0.935;0.557;aaaaaaaaa;aa;a;aaaaaaaaaa;aa;0.147;aaa;a;0.652;0.118;0.777;0.787;aa;0.887;aaa;
0.934;a;0.946;aaaaaaaaaa;0.157;aaaaaaa;0.547;aa;0.487;0.994;aaaaa;0.724;0.636;aaaaaaa;0.829;0.455;0.295;0.433;aa;a;0.22;0.297;0.813;a;0.122;aa;0.527;aa;a;0.756;0.266;0.109;0.895;a;0.524;a;aaa;0.137;a;aaaaaaa;aaa;0.235;aaaaaaa;aaaaaa;aaaaa;aaaaaaaa;0.922;aa;0.202;a;0.276;0.617;0.664;aaaaaaa;0.564;aaaaaa;aaaa;0.3;aaa;0.492;0.376;0.569;a;aaaaaaa;aa;a;0.349;aaaaaaa;aaaaaaa;a;aaaaa;0.514;0.659;a;a;0.551;0.286;a;0.996;0.139;0.576;a;0.458;0.14;aaa;aaaaaaa;a;aaaaaaaa;aa;0.15;aa;a;0.785;0.291;0.908;0.565;a;0.199;aaaaaaa;
0.979;a;0.678;aaaa;0.69;aaaaa;0.0946;a;0.607;0.651;aa;0.628;0.0728;aa;0.141;0.989;0.589;0.642;aaaa;aaaaaaaaa;0.298;0.875;0.467;aa;0.893;aa;0.692;aaa;a;0.847;0.352;0.591;0.913;aaaaa;0.401;a;aaaa;0.96;a;aaa;aaaa;0.429;aaaaaaa;aaaaa;aaaaaaaaa;aaaaaaa;0.952;aa;0.335;aa;0.174;0.471;0.349;aaaaaa;0.889;aa;a;0.787;aa;0.602;0.412;0.242;aaa;aaaaa;aa;a;0.215;aaaa;aaaaa;aaa;aaa;0.382;0.766;aa;aa;0.218;0.53;aaaaa;0.56;0.0658;0.186;aaaaaa;0.0843;0.559;aaaaaaa;aaaa;a;aa;aa;0.548;aa;a;0.367;0.528;0.0938;0.823;a;0.637;aaaaaaa;
