ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(string,4);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,7);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,5);ATT42(string,2);ATT43(string,6);ATT44(string,6);ATT45(string,7);ATT46(string,8);ATT47(string,8);ATT48(string,2);ATT49(string,7);ATT50(string,5);ATT51(string,6);ATT52(string,3);ATT53(string,2);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,4);ATT58(string,5);ATT59(float,1);ATT60(float,1);ATT61(string,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(string,10);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,3);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,8);ATT89(float,1);ATT90(string,10);
0.241;a;0.712;aaaa;a;0.0111;0.31;aaa;aaaaa;0.0986;0.997;0.7;aaaaa;a;aaa;0.657;a;0.387;aaaaa;0.713;aaa;aaaaaa;a;0.356;0.632;aaaa;0.111;0.00619;a;0.349;a;0.16;0.459;aaaa;aaaaa;a;0.0362;0.641;0.921;aaa;0.279;a;a;aaaa;aaa;a;a;aaaaaa;aa;aaaa;aa;a;a;aa;0.207;aaaaa;0.186;aaaa;a;0.647;0.383;a;0.99;0.578;0.0876;aaaa;0.296;0.291;aaa;aa;0.214;0.613;aaaaaa;aaaa;0.389;0.793;0.67;a;0.426;0.25;0.427;aaa;0.547;0.965;0.0479;0.696;0.993;0.16;aaaaaaaa;0.696;a;
0.103;aaaaa;0.435;aaa;aaaaaa;0.96;0.88;a;aaaaaaaa;0.731;0.355;0.103;aaa;aaaa;aa;0.836;aa;0.665;aaa;0.62;a;aaaa;a;0.0417;0.635;aa;0.382;0.0135;aaaaa;0.571;aaa;0.823;0.635;aaa;aaa;a;0.0454;0.683;0.364;aaaa;0.0771;aaaa;a;aaa;aaaaa;aa;aaaaaaaa;aaa;a;a;aaa;aa;a;aa;0.73;aaaaaaaaa;0.545;aaaa;aa;0.258;0.196;a;0.664;0.445;0.321;aaa;0.497;0.994;aaaa;a;0.201;0.866;aaaaaa;aaaaaaaaaa;0.0777;0.706;0.786;a;0.298;0.373;0.903;aaa;0.626;0.11;0.475;0.68;0.42;0.577;aaaa;0.167;aaaaaa;
0.244;aaaaaa;0.745;aa;aaaaaaaa;0.735;0.619;a;a;0.592;0.0696;0.594;aaa;aaa;aa;0.955;aa;0.22;a;0.857;aaaaaaaaa;a;a;0.225;0.0951;aaaa;0.558;0.798;aaaaaa;0.206;aa;0.915;0.41;aa;aaaaaa;a;0.661;0.0515;0.77;aaaa;0.867;aa;a;aa;aaaaaa;a;aa;aaaaaaa;a;aaaa;aa;a;aa;a;0.0944;aaaa;0.763;aaaa;a;0.114;0.754;a;0.482;0.164;0.862;aa;0.264;0.0986;aa;a;0.601;0.157;aaaaa;aaa;0.221;0.94;0.445;a;0.241;0.642;0.102;a;0.93;0.789;0.458;0.308;0.516;0.00158;aaaaa;0.614;aaaa;
0.702;aa;0.375;a;aaaaa;0.21;0.00418;a;aaaaaaaaaa;0.971;0.99;0.409;a;a;a;0.0288;aaa;0.503;aaaaaa;0.563;aaaa;aaa;a;0.414;0.879;aaa;0.177;0.828;aaaaa;0.862;aaa;0.115;0.532;aaa;aa;a;0.499;0.211;0.726;aa;0.0394;aaa;aa;aaa;aaaaaa;aaaaaa;aaaaaa;aaa;aa;aaaaaa;aaaa;a;aa;aa;0.196;aaaa;0.191;aaa;aaaa;0.134;0.418;a;0.446;0.828;0.365;aaaaa;0.827;0.108;aaaa;a;0.509;0.17;aaaaaa;aaaaa;0.349;0.832;0.168;a;0.186;0.651;0.499;aa;0.899;0.0444;0.173;0.633;0.772;0.769;aaaaaaa;0.443;aaaaa;
0.00307;aaaaa;0.143;a;aaaaaa;0.714;0.957;aa;aa;0.493;0.74;0.181;aaaaaaa;aa;a;0.184;a;0.122;aaaaaaaaa;0.326;aa;aaaaaaa;a;0.317;0.167;aaa;0.841;0.323;aaa;0.927;aaa;0.575;0.25;aa;aa;a;0.714;0.132;0.0263;a;0.795;aa;a;aaaaaa;aa;aaa;aa;aaa;aa;aaaaa;aaaa;aaaaa;aa;a;0.702;aaaaaaaaa;0.893;aa;aaaaa;0.8;0.773;a;0.697;0.0297;0.0595;aaaa;0.284;0.276;a;aa;0.38;0.228;aaa;aaa;0.476;0.381;0.618;a;0.646;0.765;0.139;aaa;0.353;0.657;0.651;0.727;0.267;0.863;aaaaa;0.526;aa;
0.965;aaa;0.336;a;aa;0.725;0.736;aaa;aaaaaaaaa;0.567;0.688;0.233;aa;aa;aa;0.852;aaa;0.863;aaaaaaaaa;0.668;aaa;a;a;0.802;0.553;aaa;0.84;0.688;aaaaa;0.89;aa;0.403;0.863;aaaaa;aaaaaa;a;0.968;0.411;0.813;aa;0.157;aaaa;aa;aaaaaa;aaa;aa;aaaa;aaaaa;aa;aaa;aaaaa;aa;aa;a;0.191;aaaa;0.379;aa;aaaaa;0.704;0.363;a;0.868;0.694;0.0863;aaaaa;0.366;0.242;aaa;a;0.138;0.141;aa;aaaaaaa;0.702;0.412;0.84;a;0.19;0.179;0.32;aaa;0.645;0.828;0.475;0.156;0.221;0.35;aaaaaaa;0.667;aaaaaaaa;
0.261;aaaa;0.295;aaaaa;aaaaaaa;0.916;0.633;aa;aaaaaaa;0.221;0.0509;0.913;a;aaaa;aa;0.381;aa;0.59;aaaaaa;0.273;aa;aaaaaaa;a;0.856;0.807;aaa;0.942;0.398;aaaaaa;0.0113;a;0.0203;0.871;aaaaa;aaa;a;0.236;0.288;0.726;aa;0.408;aaa;aa;aaaa;aaaaa;aaaaa;aaaaa;aaaaaaa;aa;aaaaa;aa;a;aaa;aa;0.663;aaaaaaa;0.572;a;a;0.645;0.618;a;0.616;0.94;0.822;aaaa;0.829;0.146;aaaa;a;0.684;0.972;aaaaa;aaaaaaaa;0.486;0.356;0.0791;a;0.805;0.63;0.224;aa;0.766;0.473;0.643;0.904;0.396;0.206;aa;0.869;aaaaa;
0.838;aaaaaaa;0.781;aaa;aa;0.646;0.963;a;aa;0.519;0.0885;0.267;aa;aa;aa;0.629;aaaa;0.356;aa;0.218;aaaaaa;a;a;0.848;0.652;a;0.771;0.171;aaaa;0.107;a;0.822;0.396;aa;aaaaaaa;a;0.982;0.198;0.53;aaaa;0.351;aaaa;aa;aa;aaaa;aaaaa;aaaaa;aaaa;aa;aaaaa;aaaa;aaaaa;aaa;aa;0.0908;aaa;0.0951;a;aa;0.209;0.784;a;0.799;0.365;0.156;aa;0.188;0.0548;aa;aa;0.443;0.788;aa;aaaaaaaaa;0.978;0.652;0.811;a;0.618;0.145;0.458;a;0.389;0.809;0.464;0.386;0.915;0.613;aaaaaaa;0.545;aaaa;
0.999;aaaaa;0.0996;aa;aaaaa;0.501;0.906;aa;aaa;0.997;0.833;0.624;a;aa;aaa;0.469;aaaa;0.0675;a;0.118;aaaaa;aaaaaaa;a;0.119;0.819;aaa;0.547;0.239;aaa;0.824;aaa;0.237;0.443;aaaaa;aaaaa;a;0.588;0.985;0.192;aaaaa;0.99;a;a;a;aaaaa;aaaaaa;aaa;aaaaaaa;a;aa;aa;a;aa;aa;0.767;aaaaaaa;0.688;a;aaaaa;0.0479;0.0446;a;0.795;0.55;0.488;aaaaa;0.874;0.542;aa;a;0.013;0.144;aa;aaaa;0.298;0.838;0.525;a;0.892;0.495;0.869;aa;0.956;0.479;0.0904;0.434;0.387;0.995;aaaaaaa;0.431;aaaaaaaaaa;
0.127;aaaa;0.83;aaa;aaaaaa;0.742;0.432;aaa;aaaaaaaa;0.605;0.416;0.18;aaaaa;aaa;aaaa;0.645;aa;0.491;aaa;0.92;aaaa;aaa;a;0.0558;0.141;aa;0.779;0.243;aa;0.884;aaa;0.82;0.0539;aa;aa;a;0.476;0.029;0.203;aaaaa;0.65;aaaaa;a;a;aaa;aaa;aaaaa;aaaaaa;a;aaa;aaaa;aaaaaa;aaa;a;0.0308;aaaaaaaaa;0.0357;aaaa;aaaaa;0.167;0.919;a;0.108;0.187;0.432;aaaaa;0.691;0.429;a;a;0.196;0.741;aaaaa;aaaaaaaa;0.686;0.328;0.51;a;0.339;0.566;0.787;aa;0.0564;0.641;0.498;0.00985;0.495;0.0205;aaaaaaaa;0.734;a;
0.241;aaaaaa;0.481;aaaaa;aaaaaaaa;0.143;0.235;aaa;aaaaaaa;0.212;0.665;0.995;aaaaaaaa;aaa;aaaa;0.483;aaaa;0.235;aaaaaa;0.834;aaaaaa;aaa;a;0.648;0.765;a;0.759;0.985;aaaaa;0.729;aaa;0.975;0.854;aaaa;aaaaaaa;a;0.481;0.67;0.577;aa;0.813;aaaa;a;aaaaa;aaa;a;aaaaa;aa;aa;aaa;aaaaa;aa;a;aa;0.881;aaaaaaaaa;0.58;aaaa;aaaa;0.73;0.715;a;0.726;0.202;0.947;a;0.997;0.945;a;aa;0.752;0.304;aaaaa;aaaaaaa;0.381;0.637;0.938;a;0.807;0.922;0.31;aaa;0.619;0.375;0.624;0.45;0.0691;0.611;a;0.7;aaaaaaaaa;
0.7;aaa;0.182;aaaaa;aaa;0.588;0.768;aaa;aaaaaaaaa;0.888;0.61;0.658;aa;aaaa;a;0.104;aa;0.111;aaaaaaaa;0.917;aaaaa;aaaaa;a;0.967;0.558;aa;0.196;0.802;aaaaa;0.513;aaa;0.609;0.819;aa;aaa;a;0.829;0.912;0.655;aaaa;0.905;aaaaa;aa;aaaaa;aaaaa;aaaa;aaaa;aaaaaaa;aa;aaaaa;aaa;aaaa;a;a;0.947;aaaaaa;0.0489;aa;aaaa;0.811;0.852;a;0.272;0.596;0.584;aaaa;0.936;0.781;a;aa;0.264;0.419;aaaaaa;aaaa;0.681;0.407;0.334;a;0.478;0.532;0.137;a;0.362;0.282;0.922;0.198;0.546;0.205;aaaaaaaa;0.0709;aaa;
0.297;aaa;0.0655;aaaa;aa;0.744;0.375;a;aaaaaaaaaa;0.0391;0.355;0.36;aaa;aa;a;0.307;a;0.552;aa;0.16;aaaaaaa;aa;a;0.707;0.752;aaaa;0.42;0.951;aaaa;0.346;aaa;0.883;0.642;aaaaaa;aaaaa;a;0.683;0.355;0.396;a;0.475;aa;aa;aa;aaa;aaaa;aaaa;aaaaaaaa;aa;aaaaaaa;aaaaa;a;a;aa;0.102;a;0.737;aaaa;a;0.874;0.585;a;0.637;0.696;0.226;aa;0.964;0.339;aaa;aa;0.681;0.676;aaaaa;aaaaaaaa;0.25;0.46;0.521;a;0.242;0.0549;0.572;aaa;0.753;0.182;0.276;0.361;0.0904;0.792;aa;0.888;aaaaaaaaaa;
0.765;aaaaaaa;0.517;aaa;aaaa;0.226;0.328;aaa;aaaaa;0.911;0.415;0.695;aaaaaaa;aa;aa;0.0224;a;0.594;aaaaaaa;0.542;aaaaa;aaaa;a;0.114;0.814;aaa;0.366;0.0106;aaaa;0.166;aaa;0.105;0.452;aaaa;aaaaaa;a;0.229;0.339;0.62;aaa;0.953;aaaa;aa;aaaa;a;aaaaa;aaaaa;aa;a;aa;aa;aaaaaa;aa;aa;0.3;aaaaaaa;0.486;aaa;aaaa;0.255;0.385;a;0.713;0.437;0.827;aaa;0.391;0.937;aaa;aa;0.435;0.849;aaaaa;aaaaaaa;0.592;0.29;0.131;a;0.0254;0.152;0.142;a;0.534;0.904;0.556;0.0794;0.929;0.889;aaaaaaa;0.462;aaaaaaaaaa;
0.184;aaaaaa;0.682;a;aa;0.864;0.416;aa;aaaa;0.881;0.918;0.541;aaaa;a;aaa;0.742;aaaa;0.022;aaaaaaa;0.105;aaaaaa;aaaa;a;0.107;0.607;aaaa;0.471;0.00315;aaaaaa;0.871;aaa;0.368;0.0627;aa;aaaaaaa;a;0.375;0.0331;0.859;aaa;0.531;aaa;aa;a;aaaaa;aa;aaaaa;aaa;aa;aaaa;aa;aa;aaa;aa;0.0931;aa;0.348;aaaa;aaaa;0.585;0.722;a;0.203;0.0727;0.282;aa;0.519;0.676;aa;aa;0.175;0.144;a;aaaaaaaa;0.674;0.204;0.82;a;0.0319;0.294;0.319;aaa;0.993;0.415;0.176;0.0354;0.017;0.0421;aaaaa;0.896;aaaaaaa;
0.0404;aaaaaaa;0.391;aaa;a;0.981;0.597;aaa;aa;0.954;0.836;0.165;aaaaa;a;aaaa;0.852;a;0.912;aaaaaaa;0.88;aaaaaaaa;a;a;0.463;0.574;aaaa;0.425;0.864;aaaa;0.0166;aa;0.255;0.862;aaa;aaaaaa;a;0.946;0.0484;0.271;aaa;0.887;aa;aa;aaaaaa;aaaa;aaaa;aa;aaaaaaa;a;a;aaaaa;aa;a;a;0.849;aaaaaa;0.0685;aaa;aaa;0.0452;0.164;a;0.853;0.662;0.428;aaa;0.757;0.218;aaa;a;0.267;0.555;aaaa;aaaaaaaa;0.819;0.728;0.737;a;0.759;0.0179;0.636;aaa;0.342;0.0523;0.288;0.994;0.18;0.975;aaaaa;0.473;aaaaaaaa;
0.28;a;0.814;aaaa;aa;0.0376;0.282;aaa;aaaaaaaaaa;0.351;0.712;0.725;aaa;aaa;a;0.512;aaa;0.551;aaa;0.449;aaaaaaaaa;a;a;0.828;0.433;aaaa;0.292;0.931;aaa;0.249;aaa;0.136;0.248;a;aaa;a;0.144;0.676;0.5;aaaa;0.422;aaaa;aa;aa;aa;aaaa;aaa;aaaaaaaa;a;aa;aaa;aaaa;a;a;0.449;a;0.558;aaa;aaaaa;0.303;0.91;a;0.629;0.303;0.405;aaaa;0.137;0.878;aaaa;a;0.386;0.833;aaa;aaaa;0.0315;0.698;0.921;a;0.589;0.0652;0.321;a;0.423;0.504;0.55;0.951;0.997;0.284;aaaa;0.104;aaaaaaa;
0.0444;a;0.526;a;aaaaa;0.833;0.55;aaa;aa;0.938;0.0174;0.539;aaaa;aaa;aa;0.213;a;0.843;aaaaaaa;0.696;aaaa;aaaaaaa;a;0.0873;0.995;aaa;0.141;0.744;a;0.45;aaa;0.314;0.195;aaaaa;aaaaaa;a;0.268;0.591;0.253;aaa;0.654;aaaa;aa;aaaa;a;aa;aaaa;a;aa;aa;aaaa;aaa;aa;aa;0.695;aaaaaaaaa;0.65;aaa;a;0.671;0.0258;a;0.681;0.42;0.913;a;0.0281;0.52;aaa;a;0.861;0.0681;aaaaaa;aa;0.493;0.726;0.411;a;0.206;0.406;0.378;a;0.962;0.0551;0.398;0.429;0.726;0.344;aaaa;0.968;aaaa;
0.276;aaaaaa;0.792;a;aa;0.482;0.473;aaa;aaa;0.985;0.671;0.927;a;aaa;aaaa;0.405;aaaa;0.275;aa;0.0709;aaaaa;aaaa;a;0.894;0.448;aaa;0.109;0.84;aaaaa;0.85;aaa;0.538;0.415;aaaaaa;aa;a;0.739;0.644;0.0346;aaa;0.0409;aaaa;a;aaaaaa;aaa;aa;aaaaaaa;aa;a;aaaaaaa;aaaa;aaaa;aaa;aa;0.893;aaaaaaaa;0.135;aaa;aa;0.373;0.26;a;0.773;0.426;0.499;a;0.422;0.278;aa;aa;0.497;0.561;aaaaa;aaa;0.678;0.949;0.744;a;0.817;0.742;0.766;aaa;0.326;0.0334;0.938;0.79;0.029;0.281;aaaaaaaa;0.297;aaaaaaa;
0.6;aaaaaaa;0.421;aaa;a;0.226;0.383;aaa;a;0.556;0.0995;0.0925;a;aaaa;aa;0.357;aaaa;0.542;aaaaaaa;0.66;aaaaaaa;aaaaaa;a;0.542;0.0126;aa;0.921;0.223;a;0.833;aa;0.699;0.0529;aaaaaa;aaaaaaa;a;0.825;0.111;0.839;a;0.0145;aaaaa;aa;aaaa;aaaaa;a;aa;aa;aa;aa;aa;a;a;a;0.847;aaaaaaaa;0.518;aaaa;aaaa;0.667;0.979;a;0.88;0.513;0.237;aaaaa;0.723;0.0811;a;aa;0.854;0.717;aaa;aaaaaaaa;0.268;0.691;0.303;a;0.55;0.905;0.861;aa;0.755;0.207;0.778;0.24;0.335;0.956;aaaa;0.497;aaaaaaa;
0.842;aa;0.991;aaaa;aaaaaaaa;0.341;0.934;aaa;aaaa;0.441;0.986;0.77;aaaaa;aaaa;a;0.706;a;0.683;aaaaaaaa;0.666;aaaaaa;aa;a;0.619;0.00935;a;0.897;0.403;aa;0.922;aaa;0.922;0.419;aaa;aa;a;0.103;0.683;0.0551;aaaa;0.508;aa;aa;aaaa;aaaaaa;aaaaa;aaaa;a;a;aaaaa;a;aaaaa;aaa;a;0.578;aaaaaaaa;0.375;aa;a;0.754;0.725;a;0.123;0.685;0.875;aaaaa;0.686;0.475;aaa;aa;0.816;0.856;aaaa;aaaaaa;0.597;0.732;0.665;a;0.521;0.191;0.254;aaa;0.586;0.232;0.224;0.176;0.995;0.455;aaaa;0.123;aa;
0.108;aaaaa;0.666;aa;aaaaaaaa;0.221;0.311;aa;aaaaaa;0.951;0.598;0.418;aaaaaaa;a;a;0.276;aaa;0.294;aaaaaaaaa;0.478;aaaaaa;aaaaaa;a;0.627;0.627;aaaa;0.0258;0.902;aa;0.112;aa;0.0817;0.0596;a;aaaaaaa;a;0.497;0.843;0.89;aaa;0.034;aaaaa;a;aa;a;aa;aaaaaaa;aaaaaa;a;aa;aa;a;a;aa;0.65;aa;0.735;a;aaaaa;0.797;0.63;a;0.449;0.516;0.188;aaaa;0.59;0.386;aaa;a;0.314;0.788;aa;a;0.0683;0.54;0.377;a;0.00631;1;0.384;a;0.0332;0.366;0.206;0.271;0.278;0.0457;aaaaaaa;0.593;aa;
0.466;aaaa;0.963;aaa;aaa;0.741;0.0352;aaa;aaaa;0.663;0.956;0.337;aa;aaa;aaa;0.575;aaa;0.535;a;0.469;aaaaa;aaa;a;0.352;0.275;a;0.923;0.575;aaaaaa;0.193;a;0.214;0.879;aaaaaa;aa;a;0.336;0.148;0.216;aaa;0.712;aaaa;aa;aaaaaa;aa;aaa;aaa;aaaa;aa;aaaaaa;aa;aaaaa;aa;aa;0.173;aaaaa;0.345;aaaa;aaaaa;0.668;0.17;a;0.796;0.529;0.272;aa;0.43;0.0881;aaa;aa;0.131;0.538;aaaa;aaaaaaaa;0.703;0.681;0.548;a;0.509;0.276;0.0544;a;0.53;0.107;0.583;0.244;0.899;0.0881;aaaaaa;0.892;aaaaaaaaaa;
0.00908;aaaa;0.172;aaaaa;aaaaaaaa;0.444;0.83;aaa;aaaaaaaa;0.147;0.44;0.812;aaaaa;a;aaaa;0.0612;aa;0.296;aaa;0.403;aaaa;aaaaaa;a;0.997;0.586;aaa;0.16;0.761;a;0.425;aa;0.655;0.152;aaaa;aaaa;a;0.615;0.247;0.999;aaaa;0.276;aa;aa;aaaaaa;aaaa;aaaaaaa;aaaaaaa;aaaaaaa;a;aa;aaaa;a;a;a;0.995;aaaaa;0.26;aaaa;aaaaa;0.198;0.525;a;0.163;0.666;0.77;aa;0.493;0.0741;aaaa;aa;0.808;0.378;aaa;aaaaaaaa;0.637;0.396;0.716;a;0.545;0.714;0.451;aa;0.339;0.533;0.843;0.0383;0.523;0.817;aaaaaaaa;0.368;aaaaa;
0.426;aaa;0.861;aaa;aaaaaa;0.627;0.392;aaa;aaaaa;0.36;0.907;0.139;aaaaaaa;a;aaa;0.278;aa;0.997;aaaa;0.879;aaaa;aaaaaaa;a;0.245;0.648;aa;0.746;0.82;aaa;0.643;a;0.858;0.528;aaaa;aaaaaa;a;0.453;0.0355;0.0567;a;0.855;aa;a;aaaaa;aaaa;aaaaaa;aaa;aaaaaaaa;aa;aaaaaa;aa;aa;a;a;0.775;aaaaaaaaa;0.217;a;aa;0.556;0.826;a;0.202;0.953;0.768;aa;0.384;0.464;aaaa;aa;0.839;0.658;aa;aa;0.253;0.0497;0.609;a;0.014;0.236;0.357;aa;0.97;0.136;0.733;0.255;0.0384;0.252;aaaaaaa;0.719;a;
0.749;aaaaaaa;0.666;aaa;aaaa;0.274;0.00289;aa;aaaaaaaaa;0.52;0.142;0.739;aaaa;aa;aa;0.0855;aaaa;0.726;aa;0.722;aaaaaaaa;a;a;0.869;0.335;a;0.988;0.817;aa;0.465;aa;0.849;0.983;a;aaaaaa;a;0.201;0.776;0.163;aaaaa;0.914;aa;aa;aaaaaa;aaaaaa;aaaaaa;aaaaaaaa;aaa;aa;aaaaaaa;aa;aa;aaa;a;0.129;aaaaaa;0.583;aa;a;0.227;0.771;a;0.129;0.28;0.971;a;0.52;0.152;aa;a;0.212;0.85;a;aaaaaaaaa;0.21;0.978;0.547;a;0.881;0.167;0.764;aaa;0.83;0.931;0.381;0.112;0.47;0.144;aa;0.965;aaaaaaaaa;
0.118;aa;0.331;aa;aaaaaaaa;0.915;0.157;aaa;aaaaa;0.867;0.211;0.172;aaaa;aa;aaa;0.581;aa;0.446;aaaa;0.574;aaaaaaaaa;aaaaaa;a;0.0705;0.512;aa;0.124;0.605;a;0.237;a;0.992;0.625;aa;aa;a;0.834;0.516;0.518;aaa;0.17;aaaa;aa;aaa;aa;a;aaaa;aaaaaaa;a;aaaaaa;aa;aaa;aa;a;0.929;aaaa;0.395;a;a;0.938;0.0418;a;0.518;0.328;0.711;aaaa;0.825;0.799;aaa;aa;0.521;0.344;aaaa;aaaaaaaa;0.828;0.0192;0.474;a;0.0559;0.965;0.289;aa;0.687;0.931;0.221;0.963;0.124;0.947;aaaaaaaa;0.139;aaaaaaaa;
0.205;aaaaaa;0.459;aaaaa;aa;0.6;0.0921;a;aa;0.295;0.839;0.455;a;aaa;aaa;0.499;aaaa;0.589;aaaaaa;0.945;aaaaaaaaa;aaaaa;a;0.00874;0.93;aaa;0.702;0.846;aaaaa;0.851;aaa;0.133;0.517;aa;aaa;a;0.696;0.291;0.934;a;0.0439;a;aa;aaaaaa;aaaa;aa;aaa;aaaaaaaa;a;aaa;aa;aaaaaa;aa;aa;0.135;aa;0.106;aaaa;a;0.0594;0.805;a;0.861;0.546;0.774;aaaaa;0.718;0.578;aaaa;aa;0.863;0.0244;a;aaaaa;0.717;0.0715;0.039;a;0.0863;0.734;0.338;a;0.134;0.517;0.906;0.82;0.4;0.199;aaaa;0.79;aaaa;
0.154;aaa;0.58;aa;aaaaaaa;0.45;0.355;a;aaa;0.307;0.0323;0.174;aaaaaa;aa;aaaa;0.94;aaa;0.525;aaaaa;0.869;aaa;aaa;a;0.994;0.0518;aa;0.566;0.558;a;0.163;aa;0.786;0.186;aaaaaa;aaaaaaa;a;0.93;0.661;0.0576;aaaaa;0.178;aa;aa;aaaaa;a;aaaa;aaaaaaa;aaaaa;a;aa;a;aaaaaa;aaa;a;0.448;aaaaa;0.766;aaa;aaaa;0.579;0.559;a;0.518;0.323;0.635;aa;0.929;0.771;aa;aa;0.476;0.13;aaaaaa;aaaaaa;0.157;0.41;0.0934;a;0.787;0.163;0.72;a;0.474;0.623;0.128;0.384;0.142;0.0676;aaaaa;0.875;aaaaaaaaa;
0.198;a;0.639;a;aaaaa;0.101;0.206;a;aaaaa;0.564;0.296;0.295;aaaaaaa;aaa;a;0.603;aaa;0.269;aaaaaaa;0.289;aaaaaaaa;aaa;a;0.762;0.299;aaaa;0.0407;0.486;aaaaa;0.803;aa;0.893;0.0258;a;a;a;0.777;0.314;0.708;aaaa;0.141;a;a;aaaaa;aaaaaa;aaaa;aaa;a;aa;a;a;aaaaaa;a;aa;0.258;aaaaaaaaa;0.95;aaaa;aaaa;0.717;0.272;a;0.147;0.728;0.726;a;0.0782;0.0554;aa;a;0.37;0.516;aaaaaa;aaaa;0.38;0.558;0.804;a;0.66;0.287;0.176;a;0.786;0.285;0.976;0.931;0.826;0.47;aaa;0.349;aaaaaaaaa;
0.52;a;0.0522;aa;aaaaaaaa;0.753;0.942;aa;a;0.186;0.296;0.479;aa;aaa;aaa;0.705;a;0.567;aaaaa;0.419;aaaaaaaaa;aaaa;a;0.397;0.918;aaaa;0.2;0.24;aa;0.938;aa;0.744;0.0737;aaaaaa;aaaa;a;0.712;0.567;0.0679;aaaa;0.139;aaaa;aa;aa;aaaaa;aaaa;aaa;aaaa;aa;aaa;aaaaa;aaaaa;aa;aa;0.135;aa;0.925;aa;aaaa;0.736;0.916;a;0.198;0.154;0.0586;aaaaa;0.123;0.0804;a;a;0.754;0.675;aaaa;aaa;0.536;0.951;0.175;a;0.553;0.742;0.978;aaa;0.817;0.618;0.399;0.23;0.152;0.685;aaaa;0.327;aaaa;
0.959;aaaaaa;0.312;aaaa;a;0.898;0.415;aa;a;0.839;0.986;0.864;aa;a;aaa;0.798;a;0.357;aaa;0.916;aaaa;a;a;0.493;0.678;aa;0.707;0.182;aaaaaa;0.53;a;0.729;0.309;a;aaaa;a;0.266;0.851;0.101;aaaaa;0.974;aaaa;a;a;aa;aaaaaa;aa;aaaaaaaa;a;aaaaa;aa;aaaa;a;aa;0.168;aaa;0.252;a;aaaa;0.429;0.875;a;0.755;0.596;0.671;aaaaa;0.774;0.609;aaa;a;0.26;0.654;aaaaaa;aaaaaaaaaa;0.476;0.608;0.543;a;0.267;0.185;0.257;a;0.203;0.686;0.627;0.675;0.137;0.78;aaaaaaaa;0.149;aaaaaaaaa;
0.331;aaaaa;0.6;aa;aaaaaaa;0.126;0.00396;aa;a;0.308;0.0758;0.484;aaaaaa;aaa;aaa;0.696;a;0.105;a;0.355;aaaaaaaa;aaaaaa;a;0.677;0.0891;aaaa;0.192;0.362;aaa;0.606;aaa;0.267;0.788;a;aaaa;a;0.255;0.991;0.947;a;0.44;a;a;a;aa;aaa;aaaaaa;a;a;aaaaaaa;aaa;a;aaa;a;0.133;a;0.776;aa;a;0.903;0.331;a;0.365;0.302;0.568;aaaa;0.4;0.504;aaa;aa;0.226;0.784;aaa;aaa;0.314;0.987;0.832;a;0.738;0.195;0.221;aaa;0.985;0.722;0.441;0.53;0.706;0.129;aaaaa;0.443;a;
0.445;aaaaaa;0.322;aaaaa;aaaaa;0.71;0.828;aaa;aaaa;0.607;0.0582;0.791;a;aaaa;aaaa;0.634;aa;0.98;aaaaaaaa;0.126;aaaa;aaaaaaa;a;0.184;0.218;aaaa;0.188;0.525;a;0.128;a;0.398;0.637;aaa;a;a;0.192;0.436;0.509;a;0.819;a;aa;aaaa;a;aaaaaaa;aaaaa;aaaa;a;aaaaaaa;a;aaa;aa;a;0.16;a;0.46;a;aaa;0.781;0.131;a;0.664;0.212;0.104;aaaa;0.35;0.557;aaaa;aa;0.82;0.855;aaaaa;aaaa;0.136;0.628;0.596;a;0.511;0.525;0.834;a;0.371;0.648;0.745;0.185;0.136;0.625;aaaaaa;0.705;a;
