ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(string,7);ATT10(float,1);ATT11(string,10);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(string,10);
aaaaaa;0.427;0.301;a;a;aaaa;0.0779;aaa;aaaaaa;aaaaa;0.872;aaa;aa;0.524;0.792;0.792;0.5;0.32;aaa;0.671;aaaaa;0.977;aaa;0.367;0.175;0.047;0.413;aa;0.26;0.168;aaaa;
aaaaaaa;0.357;0.779;a;a;aaa;0.373;aa;aaaaa;aaaaaa;0.687;aaaaaaaaaa;aaa;0.0249;0.218;0.676;0.651;0.0473;a;0.498;aaaa;0.404;aaaaaa;0.88;0.098;0.577;0.635;aa;0.631;0.142;aaaaa;
aaaaaa;0.704;0.197;a;a;aaa;0.152;a;aaaaa;aaaaaaa;0.672;aaaa;aaaa;0.43;0.342;0.343;0.871;0.803;aaaa;0.151;aa;0.892;aaaa;0.14;0.934;0.657;0.583;aaaa;0.65;0.331;aaaaaa;
aa;0.0521;0.562;a;a;aaaa;0.907;aa;a;aaaaaaa;0.43;aaaaaaaaaa;aaaaaaa;0.37;0.258;0.542;0.231;0.525;a;0.596;a;0.56;a;0.61;0.316;0.201;0.392;a;0.00873;0.746;aaa;
aaaaaa;0.2;0.862;a;a;a;0.317;aa;a;aaaaa;0.461;aaaaaa;aaaaa;0.209;0.128;0.439;0.534;0.52;aaaa;0.47;aaaa;0.198;aaa;0.642;0.991;0.48;0.149;aa;0.712;0.537;aaaaaaaaaa;
aaaa;0.719;0.448;a;a;aa;0.76;aa;aaaa;aaa;0.537;aaaaaaaa;aaaaaaa;0.712;0.986;0.146;0.901;0.186;aaa;0.333;aaaaa;0.904;aaa;0.397;0.132;0.837;0.528;aaa;0.127;0.381;aaaaaaa;
a;0.711;0.546;a;a;a;0.16;aa;aaaaaa;aaaaaa;0.224;aaaaaa;a;0.11;0.581;0.0501;0.00942;0.361;aaa;0.327;aaaaa;0.44;a;0.348;0.129;0.0576;0.811;aaaa;0.891;0.412;aaaaaaaaa;
aaa;0.919;0.694;a;a;aaa;0.628;aaa;aaaaaa;aaaa;0.174;aaa;a;0.998;0.946;0.857;0.884;0.416;aa;0.684;a;0.0841;aaaaaaaaa;0.26;0.68;0.918;0.393;a;0.574;0.505;aaaaaaaaa;
aaaaa;0.693;0.299;a;a;aaaa;0.63;aa;aa;aaaaaaa;0.31;aaaaaa;aaaaa;0.583;0.379;0.113;0.654;0.643;aaa;0.354;aa;0.464;aaaaa;0.641;0.65;0.575;0.307;a;0.404;0.986;aaaaaaaaa;
a;0.852;0.65;a;a;aaaa;0.987;aaa;aaaa;aaaaa;0.0521;aaa;aaaa;0.628;0.461;0.89;0.343;0.206;aaa;0.142;a;0.147;aa;0.424;0.206;0.0886;0.161;a;0.669;0.655;aaa;
aaaaaaa;0.765;0.258;a;a;aaa;0.327;a;aaaa;aaaaa;0.104;a;aaaaa;0.679;0.704;0.856;0.321;0.2;aaaaa;0.704;aaa;0.897;aaaa;0.025;0.59;0.199;0.507;aa;0.666;0.971;aaaaaa;
aa;0.022;0.549;a;a;aaa;0.159;aaa;aa;a;0.869;aaaaaaaaa;aaaa;0.0177;0.399;0.0966;0.869;0.185;a;0.0949;aaa;0.951;aaaaaaaaa;0.797;0.597;0.28;0.216;a;0.87;0.59;aaa;
aa;0.414;0.692;a;a;a;0.164;a;aaaaaa;aaaaaaa;0.732;aaaaaaaaa;aaaaaa;0.547;0.635;0.29;0.532;0.639;aa;0.81;aaaa;0.0471;a;0.0251;0.49;0.341;0.208;aaaa;0.0041;0.898;aaaaaa;
aaa;0.0148;0.0578;a;a;aaa;0.0522;aa;a;aaaaa;0.273;aaaaa;aaaaa;0.786;0.944;0.851;0.319;0.812;aaa;0.618;aa;0.907;aaaaaaaa;0.0349;0.397;0.459;0.186;aa;0.614;0.399;aaaa;
aaaaaaa;0.667;0.759;a;a;aaaa;0.283;aa;a;aaaaa;0.35;aaaaaaaaaa;aaaa;0.391;0.154;0.104;0.657;0.102;aaa;0.274;aaaaa;0.433;aaaaaa;0.263;0.163;0.869;0.155;aaa;0.139;0.407;aaaaaa;
aaaaaa;0.132;0.0461;a;a;a;0.305;aaa;aaaaaa;aaaa;0.308;aaaaaa;aaaaa;0.988;0.865;0.507;0.914;0.655;aaaaaa;0.0411;aaaaa;0.937;aaa;0.893;0.517;0.863;0.833;a;0.137;0.586;aaaaaa;
aaa;0.488;0.212;a;a;aaa;0.77;aaa;aaaaa;aa;0.0939;aaaaaaaaa;aaaaaaa;0.612;0.451;0.0123;0.353;0.384;aaa;0.883;aaaaa;0.899;aaaaaaa;0.138;0.227;0.0532;0.394;aaa;0.842;0.475;aaaaa;
a;0.503;0.542;a;a;aaaa;0.598;a;a;a;0.718;aa;a;0.0185;0.402;0.159;0.778;0.499;aaaaaa;0.499;aaa;0.495;aaaaaaa;0.0234;0.547;0.791;0.674;a;0.574;0.516;aaaaaaaaa;
aaaaa;0.767;0.0675;a;a;a;0.444;aaa;a;aa;0.279;aaaaaa;aaaa;0.952;0.245;0.00173;0.109;0.649;aaa;0.301;aaa;0.798;aaaaaaa;0.428;0.0519;0.757;0.627;aa;0.508;0.508;aaa;
aaaaaaa;0.0191;0.634;a;a;aa;0.426;aaa;aaa;a;0.895;aaa;aa;0.00787;0.297;0.297;0.389;0.665;aaaa;0.962;aa;0.889;aa;0.452;0.652;0.431;0.535;a;0.693;0.187;aaaaaaaaa;
aa;0.694;0.45;a;a;aaa;0.229;aa;a;aaaaaaa;0.754;aaaaaaaa;aaaaa;0.96;0.712;0.455;0.33;0.121;aaaaa;0.882;aaaaa;0.929;aaaa;0.31;0.968;0.305;0.048;aaa;0.456;0.801;aaaaaaaaa;
aaa;0.147;0.791;a;a;aa;0.647;aa;aaaaa;aaaa;0.387;aaaaaaa;aaaa;0.0308;0.419;0.114;0.208;0.859;aaaaa;0.218;aaaa;0.662;aaaaaaa;0.407;0.86;0.695;0.062;a;0.903;0.861;aa;
aaaaaa;0.955;0.811;a;a;aaaa;0.454;a;aa;aaaaaaa;0.254;aa;aaaa;0.157;0.716;0.364;0.676;0.994;aa;0.247;aa;0.552;a;0.0766;0.221;0.107;0.209;aaa;0.796;0.253;aaaaaaaaaa;
a;0.964;0.589;a;a;aaaa;0.84;aa;a;aaaaaaa;0.0148;aa;aa;0.98;0.927;0.237;0.7;0.204;a;0.596;aaaa;0.636;aaaaa;0.123;0.295;0.65;0.412;aa;0.0269;0.33;aaaa;
aaaaa;0.552;0.599;a;a;aaaa;0.558;aaa;aaaaaa;aaaaaaa;0.104;aaa;aaaa;0.765;0.337;0.84;0.852;0.06;a;0.0737;a;0.282;aaaaa;0.18;0.434;0.976;0.095;aa;0.194;0.461;aaaaaaa;
aaa;0.972;0.789;a;a;aa;0.297;a;aaaa;aaaaaaa;0.535;aaaaaaaa;aaaa;0.547;0.0999;0.184;0.043;0.11;aa;0.137;a;0.578;a;0.979;0.187;0.515;0.496;aaaa;0.111;0.999;aaaaa;
aaa;0.879;0.255;a;a;aaa;0.136;aa;aaa;aa;0.708;aaaaaaaa;aaaaaaa;0.61;0.483;0.501;0.0707;0.55;aa;0.352;aaa;0.762;aa;0.589;0.0476;0.243;0.0371;a;0.32;0.357;aaaaaaaaa;
aaaaaaa;0.652;0.488;a;a;aaa;0.151;aaa;a;aaa;0.311;aaaa;aaaaaaa;0.737;0.234;0.0459;0.601;0.619;aaaa;0.581;aa;0.366;aaa;0.497;0.643;0.995;0.843;aaa;0.35;0.88;a;
aaaaaa;0.0634;0.955;a;a;aaaa;0.515;aa;a;aa;0.401;aaaaaaaaaa;aaaa;0.448;0.217;0.937;0.543;0.915;aaaaaa;0.964;a;0.819;aaaaa;0.265;0.458;0.452;0.492;a;0.987;0.693;aaaaaaa;
aaa;0.138;0.262;a;a;aaaa;0.61;aaa;aa;aaa;0.435;aaaaaa;aa;0.423;0.534;0.974;0.605;0.943;aaaaaa;0.83;aaaa;0.68;aaaaaaa;0.599;0.863;0.295;0.634;aa;0.315;0.035;a;
aaaaaaa;0.0281;0.802;a;a;a;0.68;aaa;aaa;aaaaaa;0.586;aaaa;aa;0.987;0.623;0.492;0.694;0.114;aaaa;0.648;a;0.0492;a;0.52;0.962;0.0389;0.977;a;0.907;0.0428;aaaa;
aaaaaaa;0.678;0.422;a;a;aaa;0.283;aa;aaaa;a;0.0774;a;aaaaaa;0.829;0.181;0.956;0.237;0.799;aaaa;0.0973;aaaaa;0.419;aaaa;0.172;0.62;0.881;0.295;aa;0.934;0.339;aaaaaaaaa;
aaaaaa;0.0359;0.29;a;a;a;0.331;aaa;a;aaa;0.744;a;a;0.129;0.524;0.589;0.0789;0.593;aaaaa;0.772;aaaaa;0.544;aaaaaaa;0.0909;0.181;0.621;0.899;a;0.975;0.999;aaaaaaaaaa;
aaaa;0.0919;0.521;a;a;aaaa;0.237;a;aaa;aaaaaa;0.853;aaaaaaaa;aa;0.991;0.962;0.969;0.464;0.149;aaaa;0.347;a;0.285;aa;0.609;0.656;0.0143;0.666;aaaa;0.449;0.243;aaaaaaa;
aaaaaa;0.868;0.505;a;a;aa;0.94;aa;aa;aaaaaa;0.859;aaaaa;aaaaaa;0.703;0.997;0.722;0.0682;0.42;a;0.969;aaaaa;0.697;aaaaaa;0.159;0.338;0.879;0.265;aaaa;0.0184;0.666;aa;
a;0.815;0.143;a;a;aaa;0.362;a;aaaaaa;aaa;0.99;a;a;0.376;0.0624;0.218;0.271;0.547;a;0.464;aa;0.0217;aaaaaa;0.739;0.844;0.774;0.129;aaaa;0.314;0.22;aaaaa;
aaaaaaa;0.0243;0.236;a;a;a;0.203;a;aaaaaa;a;0.61;aaaaaaa;a;0.839;0.688;0.255;0.888;0.308;a;0.633;aaaaa;0.388;aaa;0.645;0.164;0.959;0.414;aaaa;0.926;0.805;aaaaaaaaa;
aaa;0.928;0.645;a;a;aa;0.127;aa;aaaa;aaaaaa;0.954;a;aa;0.534;0.189;0.774;0.225;0.195;aaaa;0.475;aaaaa;0.341;aaaaa;0.522;0.892;0.552;0.32;aa;0.18;0.223;aaaaaaa;
aaaaa;0.381;0.728;a;a;aa;0.667;a;aa;a;0.189;aaa;aa;0.744;0.353;0.698;0.55;0.224;aaaaa;0.784;aaaa;0.322;aaaaa;0.154;0.905;0.651;0.263;a;0.106;0.494;aaaaaaa;
aaaaaa;0.452;0.414;a;a;a;0.956;a;aaaa;aaaaa;0.93;aaaaaaaaaa;aaaaa;0.419;0.864;0.546;0.384;0.489;aaaa;0.263;aaa;0.313;aaa;0.547;0.0317;0.00662;0.289;aa;0.359;0.635;aaaa;
aaaaaaa;0.34;0.0618;a;a;a;0.229;a;aa;aaaaaa;0.74;aaaaaaaaa;aaa;0.0676;0.843;0.0301;0.891;0.863;aaa;0.488;aaaaa;0.0429;aaa;0.679;0.772;0.374;0.246;aaa;0.183;0.683;aaa;
a;0.597;0.737;a;a;a;0.351;a;aaa;a;0.626;aaaaaa;aaa;0.195;0.849;0.954;0.332;0.391;aa;0.0942;aa;0.548;aaaaaa;0.445;0.475;0.496;0.878;a;0.985;0.882;a;
aaa;0.962;0.445;a;a;aaaa;0.364;aaa;a;aaaaaaa;0.429;a;aaaaaaa;0.645;0.0548;0.967;0.907;0.307;aaaaa;0.844;aaa;0.167;aa;0.137;0.146;0.987;0.913;aaa;0.133;0.306;aaaaaaa;
a;0.4;0.729;a;a;aaaa;0.796;aa;a;aaaaa;0.611;aaaaaaa;aaaa;0.899;0.44;0.771;0.458;0.569;aaa;0.332;a;0.883;aa;0.659;0.618;0.431;0.512;a;0.254;0.025;aa;
aa;0.886;0.629;a;a;a;0.791;aa;aaa;aa;0.322;aa;a;0.84;0.25;0.421;0.914;0.68;aaaaaa;0.999;aaaa;0.606;a;0.319;0.232;0.0199;0.897;aaaa;0.509;0.142;aaaaa;
aaa;0.802;0.615;a;a;aa;0.56;aa;aaa;aaaa;0.957;aaaaaaaaa;aa;0.131;0.125;0.77;0.988;0.332;aa;0.128;aaaaa;0.664;aa;0.0973;0.115;0.224;0.0832;aaa;0.918;0.704;a;
a;0.267;0.343;a;a;aaa;0.987;aa;aa;aaaaaaa;0.824;a;aaaaa;0.785;0.13;0.209;0.546;0.0462;aa;0.513;aaaa;0.887;aaaaaaaa;0.206;0.109;0.0796;0.702;a;0.477;0.384;a;
aaaaaaa;0.487;0.032;a;a;aaa;0.408;aaa;aa;aaaaa;0.553;a;aa;0.256;0.92;0.866;0.395;0.0276;aaaa;0.726;aaa;0.453;aaaa;0.655;0.0289;0.449;0.401;aaa;0.364;0.172;aa;
aaaaaaa;0.977;0.658;a;a;aa;0.296;aaa;aaaa;aaaaa;0.519;aaaaaaaa;aaaaaaa;0.495;0.0932;0.41;0.681;0.773;a;0.983;a;0.534;aa;0.644;0.189;0.907;0.103;aaa;0.0745;0.698;a;
aaaaaa;0.595;0.0156;a;a;a;0.586;a;aaaaaa;aaaaa;0.396;aaaaaa;aaaaa;0.198;0.615;0.172;0.473;0.978;aaaa;0.783;aaaaa;0.39;aaa;0.226;0.579;0.504;0.699;aaaa;0.614;0.582;aaa;
aaaa;0.841;0.0637;a;a;aaa;0.414;aa;aaaaa;aa;0.632;aaaa;a;0.34;0.924;0.926;0.269;0.573;aa;0.989;aaa;0.234;aaaa;0.0894;0.916;0.0955;0.429;aaaa;0.979;0.301;aa;
aaa;0.69;0.593;a;a;a;0.0811;aa;aa;aaaaa;0.112;aaaaaa;aaaaaa;0.302;0.715;0.56;0.687;0.0156;aaaa;0.952;aaa;0.567;a;0.566;0.739;0.161;0.102;a;0.58;0.463;aaaaaaaaaa;
aaaaa;0.83;0.119;a;a;a;0.342;aaa;aaaaa;a;0.24;aa;aaaaa;0.568;0.256;0.121;0.338;0.981;aaaaa;0.901;aaa;0.689;aaa;0.296;0.749;0.818;0.819;aa;0.34;0.837;aaaaaaaaaa;
aaa;0.104;0.553;a;a;a;0.72;aa;aa;aaa;0.443;aaaa;aaaaaaa;0.631;0.273;0.558;0.406;0.532;aa;0.206;aaaa;0.308;aaaaaaaaa;0.708;0.792;0.197;0.576;a;0.987;0.996;aaaaaaa;
aaaaa;0.531;0.71;a;a;aaa;0.111;aa;aaa;aaaaa;0.958;aaaaaaa;aaaaaaa;0.19;0.0562;0.95;0.519;0.297;aaaaa;0.0799;aaaaa;0.831;aaaaa;0.341;0.412;0.307;0.852;aaa;0.0737;0.757;aaaaaa;
aa;0.0909;0.209;a;a;aaaa;0.524;aaa;aaaa;aaaaaaa;0.281;aaa;aaaaaaa;0.859;0.947;0.944;0.891;0.932;aaa;0.379;aaaaa;0.151;aaaaaaaa;0.523;0.322;0.959;0.786;aaaa;0.349;0.684;aaaaaaaa;
aa;0.946;0.954;a;a;aaa;0.77;aaa;aaaa;aa;0.638;aaaaaaaaaa;aaa;0.595;0.838;0.178;0.299;0.864;aaaa;0.403;a;0.657;aaaaaaa;0.082;0.931;0.768;0.133;aa;0.21;0.953;aaaaaaaa;
aa;0.458;0.069;a;a;aa;0.874;aaa;aaa;aaaaa;0.726;aaaaaaa;aaaa;0.631;0.468;0.615;0.979;0.854;aaaaa;0.327;aaaa;0.862;aaaa;0.712;0.155;0.017;0.976;aaaa;0.231;0.918;aaaa;
aaaaaa;0.441;0.982;a;a;aaa;0.129;aaa;aaaa;aaaaa;0.431;aaaa;a;0.516;0.434;0.711;0.501;0.623;aa;0.103;aaaa;0.339;aaaaaaaaa;0.635;0.576;0.0209;0.431;aa;0.514;0.923;aaaaaaaa;
aaa;0.952;0.655;a;a;aaa;0.287;aaa;aaaaa;aaaa;0.655;aa;aaaaaa;0.837;0.442;0.669;0.744;0.59;aaaaaa;0.763;aaa;0.00285;aaaaaaaa;0.315;0.608;0.782;0.101;aa;0.159;0.792;aaaaaa;
aa;0.291;0.601;a;a;aaa;0.366;a;aaaaa;aaaaaa;0.0687;aa;aaaa;0.231;0.591;0.534;0.374;0.134;aaa;0.619;aaaa;0.873;aaaaaa;0.585;0.799;0.31;0.691;aa;0.122;0.312;aaaaa;
aaaa;0.361;0.983;a;a;aaa;0.0337;a;aa;aaaaa;0.78;aaaaa;a;0.886;0.326;0.543;0.849;0.175;aaaa;0.139;a;0.149;a;0.551;0.557;0.898;0.902;aaa;0.463;0.842;aaaaaaaaa;
aa;0.596;0.38;a;a;a;0.654;a;aaaaa;aa;0.493;aaaaaaaa;aaaa;0.487;0.896;0.479;0.788;0.972;aaaaa;0.492;a;0.863;aaaaaa;0.45;0.254;0.77;0.922;a;0.673;0.901;aaa;
aa;1;0.67;a;a;a;0.0915;a;aaaa;aa;0.974;aaa;aaaaa;0.551;0.939;0.919;0.705;0.533;aaaaa;0.106;aa;0.99;aaaa;0.444;0.83;0.858;0.373;aa;0.714;0.00412;aa;
aaaaaaa;0.82;0.194;a;a;aa;0.203;a;aaa;aa;0.247;aaaaaaaaaa;aaaa;0.84;0.37;0.31;0.365;0.488;aaaaa;0.549;aaaa;0.854;aaaaaaaa;0.968;0.832;0.581;0.73;a;0.314;0.781;aaaaaaaaaa;
a;0.116;0.414;a;a;a;0.637;aaa;aaaa;aaaa;0.158;aaaaaaa;a;0.249;0.541;0.528;0.882;0.256;a;0.287;aaaa;0.0797;aaa;0.432;0.498;0.75;0.381;aaa;0.88;0.698;aaa;
aaaaaaa;0.752;0.797;a;a;aaa;0.885;aaa;aaaaa;aaaaa;0.0154;aaaaa;aaaaaaa;0.402;0.88;0.269;0.999;0.0789;a;0.954;a;0.343;aaa;0.861;0.56;0.171;0.0351;aa;0.448;0.844;aaa;
aaa;0.167;0.713;a;a;aaaa;0.469;aa;aaa;aaaa;0.259;aaaaa;a;0.44;0.929;0.517;0.376;0.325;a;0.926;aaa;0.411;aaaaaa;0.41;0.638;0.0161;0.257;aaa;0.0556;0.941;aaaaaaaaaa;
aaaa;0.387;0.325;a;a;aaa;0.107;a;aaaaa;aaa;0.0229;aaaaa;aaaaaa;0.103;0.144;0.268;0.149;0.319;a;0.904;aaa;0.833;aaa;0.967;0.844;0.804;0.211;aaa;0.124;0.303;aaaaaaa;
aaaaaaa;0.657;0.484;a;a;aa;0.845;aa;aaaaaa;aaaaa;0.38;aaaaa;aaaa;0.896;0.503;0.471;0.25;0.0706;aaaa;0.873;a;0.699;aaaaa;0.799;0.675;0.342;0.251;aa;0.608;0.729;aaaaaa;
a;0.399;0.377;a;a;aaaa;0.432;aaa;aaaa;aaaaaa;0.643;aaa;aaaaaa;0.991;0.383;0.288;0.652;0.206;aaa;0.537;aaaaa;0.688;a;0.829;0.312;0.000168;0.822;aa;0.147;0.869;a;
aa;0.277;0.873;a;a;aaaa;0.452;aa;aaa;aaa;0.0134;aaaaaa;a;0.735;0.715;0.21;0.662;0.346;aaaaaa;0.55;aaa;0.471;aaaaaaaaa;0.104;0.0534;0.808;0.619;a;0.7;0.585;aa;
aaaaaa;0.506;0.893;a;a;aa;0.516;aaa;aa;a;0.744;aaaaaaaaaa;aaaaaaa;0.118;0.113;0.107;0.454;0.18;aaa;0.993;aa;0.708;aaaaa;0.768;0.903;0.551;0.724;aaaa;0.865;0.366;aaa;
aa;0.692;0.465;a;a;aaa;0.76;a;aaaaaa;a;0.336;a;aaaaaaa;0.303;0.387;0.226;0.439;0.149;aaaa;0.0206;aaaaa;0.5;aaaaaaaa;0.97;0.0851;0.47;0.276;aaaa;0.716;0.98;aaaaa;
aaaa;0.0217;0.097;a;a;aaa;0.652;aaa;aaa;aaaaaaa;0.836;aaaa;aa;0.0441;0.582;0.641;0.776;0.167;aaaa;0.664;aaa;0.81;a;0.252;0.719;0.851;0.155;aaaa;0.462;0.874;aaaaaaaaa;
aaa;0.46;0.0554;a;a;aaaa;0.899;a;aaa;aaaaaa;0.34;aaaaaa;aaaa;0.977;0.564;0.467;0.854;0.188;aa;0.0768;aaaa;0.153;a;0.355;0.641;0.137;0.672;a;0.776;0.284;aaaaaaaaaa;
aaaaaaa;0.313;0.865;a;a;aa;0.924;aaa;aaaa;aaaa;0.339;aaaaa;aaaaaa;0.204;0.0139;0.926;0.8;0.276;aaa;0.368;aaaa;0.939;aaaa;0.354;0.252;0.0875;0.279;aa;0.542;0.135;a;
aaa;0.59;0.84;a;a;a;0.863;aaa;aa;aaaaaaa;0.464;aaaa;a;0.719;0.498;0.00827;0.944;0.447;aaa;0.131;a;0.181;aaaa;0.758;0.654;0.565;0.529;aa;0.122;0.428;aaaaa;
aaaaaaa;0.28;0.0707;a;a;a;0.632;aa;aaa;aaa;0.182;aaaaaaa;aaaaaa;0.894;0.359;0.414;0.738;0.00826;aaaaaa;0.272;aaaa;0.9;aaaaaa;0.178;0.447;0.00103;0.31;aaaa;0.585;0.986;aaaaaaaaaa;
aa;0.141;0.944;a;a;aaa;0.573;aa;aaa;aa;0.299;aa;aaaaaa;0.586;0.46;0.226;0.825;0.772;aaaa;0.39;aaa;0.669;aaaaaaaaa;0.129;0.253;0.882;0.338;aaa;0.869;0.704;aaaaa;
a;0.444;0.516;a;a;aaaa;0.106;a;aaaaa;aaa;0.775;aaaaaa;a;0.438;0.85;0.685;0.779;0.125;aa;0.126;aaaa;0.482;aaaaaaa;0.998;0.996;0.225;0.0163;a;0.0634;0.15;aaaaaaa;
aaaaaa;0.125;0.983;a;a;aaa;0.677;aaa;aaaaaa;aaaaa;0.605;aaaaaaaaaa;a;0.821;0.762;0.134;0.37;0.401;aa;0.172;a;0.938;aaaa;0.733;0.707;0.473;0.235;a;0.477;0.0121;aaaaaaaa;
a;0.565;0.321;a;a;aaa;0.384;aa;aaaa;aa;0.555;aaaaaaaaa;a;0.44;0.892;0.489;0.788;0.689;aa;0.162;aa;0.627;aa;0.241;0.508;0.597;0.899;aaaa;0.433;0.998;a;
aaaaaaa;0.286;0.445;a;a;aaaa;0.737;aaa;a;aaaaa;0.707;aaaaa;aaa;0.361;0.181;0.264;0.947;0.545;aa;0.43;a;0.331;aaaa;0.559;0.374;0.471;0.632;aaa;0.0718;0.274;aaaaa;
aaaaa;0.433;0.913;a;a;aaa;0.699;aaa;aaa;a;0.4;aaaaa;aaa;0.271;0.18;0.768;0.518;0.495;aaaaa;0.285;aaa;0.157;aa;0.644;0.79;0.73;0.36;aaa;0.0386;0.203;aaaaaaa;
aaaaa;0.0694;0.0353;a;a;aaa;0.558;aa;aa;aaaaaaa;0.559;aaaaa;a;0.699;0.71;0.642;0.0513;0.852;aaaaaa;0.134;aaa;0.187;aaaaaaa;0.928;0.569;0.817;0.0424;aaaa;0.522;0.967;aaaaaa;
aaaaaa;0.613;0.349;a;a;a;0.591;a;aaaaa;aaaaa;0.233;a;a;0.00869;0.991;0.277;0.00311;0.244;a;0.68;aa;0.867;aaaaa;0.995;0.218;0.927;0.0637;aaaa;0.113;0.169;aaaaaaa;
aaa;0.0319;0.0618;a;a;aaa;0.981;aa;aaaaa;aaaaaa;1;aaaaaaa;a;0.605;0.171;0.0287;0.0712;0.898;aa;0.991;aa;0.272;aaaaaaaa;0.494;0.703;0.357;0.541;aaa;0.196;0.388;aaaaaaaaaa;
aaaa;0.715;0.623;a;a;aa;0.478;aa;a;aaaaaaa;0.994;aaa;aaaaaa;0.129;0.868;0.488;0.763;0.347;aaaaa;0.367;aa;0.762;aaaaaaaaa;0.959;0.715;0.661;0.635;aaaa;0.453;0.115;aa;
aaaaaaa;0.0773;0.39;a;a;aaa;0.713;aa;a;aaa;0.473;aaa;a;0.724;0.854;0.635;0.366;0.157;aaaaa;0.84;aaaaa;0.526;aaa;0.263;0.54;0.171;0.794;aaaa;0.793;0.102;aaaaa;
aaaaaaa;0.969;0.643;a;a;a;0.814;a;aaaa;aaaaaa;0.632;aaaaaaa;aaaaaaa;0.532;0.685;0.623;0.264;0.771;aa;0.831;aaa;0.796;aaaaaa;0.189;0.462;0.0164;0.274;aaa;0.959;0.781;a;
aaaaa;0.279;0.129;a;a;a;0.361;a;aaaaa;a;0.926;aa;aaaaaa;0.374;0.698;0.00158;0.531;0.576;a;0.113;aaaaa;0.766;a;0.675;0.0986;0.178;0.509;aa;0.199;0.316;aaaaaaaa;
aaaa;0.727;0.82;a;a;aaaa;0.748;aa;aaaaaa;aaa;0.448;aaaaaaa;aaaaa;0.156;0.31;0.974;0.306;0.599;aaaa;0.644;aaaa;0.215;aaaaa;0.773;0.632;0.834;0.54;aaaa;0.267;0.362;aaaaaaaaa;
aa;0.627;0.696;a;a;aaaa;0.379;a;aaaaaa;aaaaaa;0.982;aaa;aaaaaa;0.828;0.364;0.595;0.692;0.394;aaaaa;0.986;aaaaa;0.151;a;0.07;0.0485;0.345;0.195;aa;0.546;0.489;aaa;
aaaa;0.303;0.333;a;a;aa;0.717;a;aaaaa;aa;0.773;aaa;aa;0.705;0.782;0.287;0.798;0.68;a;0.164;aaaa;0.476;a;0.328;0.00754;0.791;0.203;a;0.522;0.205;a;
aaaaaa;0.61;0.155;a;a;aa;0.598;aaa;aa;aaaaaa;0.932;aaaaaaaaa;aaaaaaa;0.723;0.635;0.505;0.518;0.581;a;0.669;aaa;0.759;aaaaaaaa;0.337;0.251;0.939;0.302;aa;0.101;0.291;aaaa;
a;0.828;0.1;a;a;aa;0.456;aa;aa;aaaa;0.368;aaaaaaa;aaaaa;0.928;0.107;0.118;0.923;0.712;aaaa;0.861;aa;0.569;aaaaaaaaa;0.478;0.822;0.751;0.555;aaa;0.731;0.395;aaaaaa;
aaaaa;0.436;0.237;a;a;aaaa;0.45;a;a;aaaaaaa;0.452;aaaaaaaa;aaaaaaa;0.49;0.52;0.161;0.408;0.555;aaaaa;0.4;aaa;0.393;aaaa;0.157;0.551;0.631;0.851;aaa;0.0293;0.843;aaaaaa;
aaaaaa;0.296;0.702;a;a;a;0.46;aa;aaaaaa;a;0.281;aaa;aaaaaa;0.594;0.652;0.706;0.432;0.926;aa;0.943;aa;0.216;aaaaaaaaa;0.813;0.354;0.36;0.788;aaaa;0.239;0.785;aaaaaaaa;
aaaaa;0.49;0.00779;a;a;aaa;0.616;aa;aaa;aaaaaaa;0.869;aaaaaaaaaa;aaa;0.419;0.461;0.571;0.713;0.274;aa;0.806;aa;0.707;aaaaaaa;0.726;0.717;0.403;0.953;a;0.0354;0.642;a;
aa;0.397;0.00667;a;a;aaaa;0.221;aa;aaaaaa;a;0.899;a;aaaaa;0.0281;0.901;0.0921;0.323;0.957;aaaaaa;0.0416;aaa;0.92;aa;0.694;0.519;0.861;0.742;a;0.0682;0.48;aaaaaaaa;
aaa;0.305;0.21;a;a;aa;0.348;aaa;aa;aaaaaa;0.621;a;aa;0.739;0.953;0.741;0.697;0.803;aa;0.0642;aaaa;0.294;aaaaaaaa;0.687;0.404;0.667;0.513;a;0.548;0.612;aaaaaaa;
aaaa;0.512;0.471;a;a;aaaa;0.594;a;aaaaa;aaa;0.28;aaaa;aaaaaaa;0.927;0.518;0.587;0.458;0.246;aaa;0.0271;aa;0.134;aa;0.419;0.00467;0.559;0.488;aaaa;0.174;0.109;aaaaaaa;
aaaaaaa;0.149;0.306;a;a;aa;0.897;aaa;aaaaaa;a;0.0919;aaaaaaaaaa;aaa;0.124;0.451;0.093;0.246;0.655;a;0.506;aa;0.597;aaa;0.208;0.0144;0.543;0.69;aaa;0.883;0.783;aaaaaaaa;
