ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,3);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(string,7);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(string,2);ATT38(string,9);ATT39(string,2);ATT40(string,10);ATT41(float,1);ATT42(string,2);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,5);ATT52(string,8);ATT53(string,6);ATT54(float,1);ATT55(string,3);ATT56(string,5);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,9);ATT66(string,5);ATT67(float,1);ATT68(string,7);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(string,5);ATT76(float,1);ATT77(string,9);ATT78(string,4);ATT79(float,1);ATT80(string,7);ATT81(string,4);ATT82(string,10);ATT83(string,10);ATT84(float,1);ATT85(string,3);ATT86(string,4);ATT87(string,8);ATT88(string,7);ATT89(string,10);ATT90(string,8);ATT91(float,1);ATT92(string,10);ATT93(float,1);ATT94(string,7);ATT95(string,7);ATT96(string,10);
0.797;aaa;0.317;0.335;a;0.625;aa;0.627;0.215;a;0.489;aaaaaa;0.0725;0.804;a;aa;0.557;aaa;0.334;a;0.664;0.775;0.276;0.351;aaaaaa;0.82;aaaaaaaa;0.681;0.528;aaa;0.887;0.0779;aaaaaaa;aaa;0.242;0.797;a;aa;aaaaaaa;a;aaaaa;0.802;a;0.922;a;0.87;0.367;0.0821;0.817;0.375;a;a;a;a;0.481;aa;aaaaa;0.057;0.17;aa;0.981;0.753;0.041;0.184;0.577;aaaaaaaaa;aaaaa;0.508;aaaaaa;0.692;aaaaaaaaa;0.175;0.0745;0.594;a;a;0.707;aaa;a;0.883;aa;aaaa;aaaaaa;aaaaaaa;0.813;a;aaaa;a;aaa;aaaaaa;aaaaa;0.309;aa;0.269;aaaa;a;aaaaaa;
0.516;aa;0.871;0.0722;aaa;0.361;aa;0.00674;0.268;aaaa;0.342;aaa;0.653;0.939;a;a;0.842;aa;0.55;a;0.899;0.361;0.913;0.548;aaa;0.777;aaaaaaa;0.0336;0.931;aaa;0.95;0.144;aaaaaaaa;aaaaaaa;0.17;0.228;aa;aa;aa;a;aaaaa;0.969;a;0.989;aa;0.155;0.657;0.811;0.223;0.255;a;aaa;aaaa;aaaaa;0.253;a;aaa;0.146;0.0888;a;0.507;0.0119;0.699;0.275;0.964;aaa;a;0.347;aa;0.551;aaaaaa;0.463;0.617;0.465;a;aaaaa;0.832;aaaaaaaaa;a;0.0356;aaa;a;aaaaaaa;aa;0.421;aa;a;a;aaaa;a;aaaaaaaa;0.88;aaaa;0.699;aaaaa;aaa;a;
0.108;aaa;0.639;0.63;aaaaa;0.0256;aa;0.572;0.722;aa;0.529;a;0.375;0.0549;a;aaa;0.987;aaaa;0.799;a;0.869;0.09;0.968;0.757;aa;0.479;aaaa;0.607;0.786;a;0.721;0.837;aaaaaaa;a;0.0967;0.833;aa;a;aaaa;a;a;0.944;a;0.333;aa;0.267;0.102;0.567;0.291;0.71;a;aaa;aaaaaa;a;0.447;a;aa;0.966;0.211;aaaa;0.155;0.693;0.495;0.57;0.243;aa;aaa;0.517;aaaa;0.225;a;0.879;0.39;0.642;a;aaaa;0.783;aaaaaaaa;aaa;0.121;aaaaaa;aa;aaaaaa;aa;0.926;aa;aaaa;aaa;aaaaaaa;aaaa;aaaaaa;0.486;aaaaaaaaa;0.239;aaaaaaa;aaa;aaaaaaaaaa;
0.179;aaaaa;0.923;0.922;aaaaaa;0.505;a;0.135;0.859;a;0.514;aaaaaa;0.436;0.226;a;aa;0.947;a;0.254;a;0.322;0.664;0.97;0.0396;aaaaaaaa;0.901;aaaaaaaaa;0.00846;0.242;aaaaa;0.805;0.0113;aaa;aaaaaa;0.833;0.249;a;aa;aaaaaa;a;aaaaaaaa;0.772;a;0.634;a;0.233;0.811;0.681;0.757;0.702;a;a;aa;aaaaaa;0.392;aa;aaaaa;0.398;0.908;aa;0.686;0.345;0.164;0.918;0.812;aaaa;a;0.104;aaaaaaa;0.669;aaaaaaa;0.0474;0.292;0.19;a;aaa;0.106;aaaaaaaa;aa;0.987;aa;aaa;aaaaaa;aaaaaa;0.968;aa;aa;aaaaa;aaaa;aaaaaaaa;a;0.315;aaaa;0.551;aaaaaa;aa;aaaaaaaaa;
0.391;aaaaa;0.682;0.873;aaaaaaa;0.486;aa;0.308;0.429;a;0.346;aaaaaaaa;0.217;0.726;a;a;0.387;aa;0.174;a;0.3;0.19;0.69;0.179;a;0.619;aaaaaaaaa;0.793;0.26;aaaaa;0.935;0.102;aaa;aaaaaaa;0.699;0.621;a;a;a;a;aa;0.159;a;0.621;a;0.0402;0.188;0.952;0.17;0.965;a;a;aaaa;aaaaaa;0.187;aa;aaaaa;0.985;0.144;a;0.132;0.0743;0.652;0.758;0.713;aaaaaaaa;a;0.843;aa;0.307;aaaaaaaa;0.545;0.753;0.781;a;a;0.435;aaaaaaaaa;aaa;0.0529;aaaaaaa;a;aaaaaaaaa;aaa;0.371;aa;aaaa;aaaaa;a;aaaaaa;aaaaa;0.852;aaaaaa;0.63;a;aaaa;aaa;
0.959;aaaaa;0.93;0.738;aaaa;0.336;a;0.185;0.0481;aaa;0.919;aaa;0.679;0.752;a;aa;0.995;aaa;0.21;a;0.0826;0.497;0.885;0.121;aaaaaaaaa;0.75;aaaaaaa;0.501;0.2;aa;0.952;0.683;aa;aaa;0.0905;0.881;a;a;aaaaaaa;a;aa;0.241;aa;0.887;a;0.849;0.0621;0.896;0.526;0.457;a;aaaaa;aaaaaa;aaaaa;0.632;a;a;0.148;0.365;aaa;0.374;0.818;0.861;0.978;0.611;aaaa;aaaaa;0.487;a;0.612;aaa;0.419;0.196;0.759;a;aaaa;0.335;a;aaa;0.806;aaaa;aa;aaaaaaaa;aaaaaaa;0.719;aa;aaa;aaaaaaaa;aa;aaaaaaa;aaaaa;0.568;aaa;0.227;a;aa;aaa;
0.615;aaaaa;0.882;0.384;aaa;0.757;a;0.276;0.182;aa;0.441;aa;0.87;0.0264;a;aaa;0.854;aaaa;0.0385;a;0.638;0.964;0.653;0.699;aaaaa;0.0057;aaaaaaaa;0.306;0.0292;aaa;0.427;0.487;aaaaaaaaa;aaaaaaa;0.684;0.656;aa;aa;aaaaaaaa;a;aa;0.167;a;0.466;aa;0.701;0.184;0.862;0.243;0.0905;a;a;aaa;aaaaa;0.766;aaa;aaaaa;0.165;0.853;aa;0.885;0.555;0.733;0.977;0.195;aaa;aaaa;0.725;aaaaaaa;0.436;aaaaaaaaa;0.572;0.439;0.645;a;aaa;0.542;a;aaaa;0.899;aa;aaa;a;aaaa;0.6;aa;aa;aaaaa;aaa;aaaaaaaaaa;aaaaa;0.0837;aaaaaaaaaa;0.07;aaa;aaa;aaaaaaaaa;
0.56;a;0.905;0.00193;aaaa;0.856;a;0.248;0.145;aaaa;0.613;a;0.392;0.648;a;aaa;0.378;aa;0.654;a;0.399;0.584;0.353;0.0111;aaaaaaaa;0.786;a;0.484;0.424;aaaaa;0.632;0.242;aa;aaa;0.517;0.307;aa;a;aaaaaaaa;a;aa;0.977;a;0.125;aa;0.373;0.149;0.352;0.0604;0.715;a;aaaa;aaaa;aaaaaa;0.576;aa;aaaa;0.564;0.4;a;0.0233;0.605;0.771;0.262;0.552;aa;aa;0.527;aaaaaa;0.972;aaaaa;0.793;0.869;0.244;a;a;0.857;a;aaa;0.297;aaa;aaaa;aaaaaa;aa;0.842;a;aaaa;aaa;a;aaaaaaa;aaaaaa;0.302;aa;0.652;aaaaaa;aaaaa;aaaaaaaaaa;
0.497;aaaaaa;0.648;0.491;aaaaaaaa;0.436;aa;0.672;0.999;a;0.312;aaaaaaaa;0.251;0.301;a;aaa;0.528;a;0.897;a;0.794;0.153;0.184;0.306;aa;0.572;aaa;0.307;0.303;aaa;0.274;0.485;a;aaaaa;0.0874;0.717;aa;aa;aaaaaa;a;aaa;0.00567;a;0.165;aa;0.511;0.107;0.543;0.362;0.854;a;aa;aa;aaa;0.36;a;aaaa;0.832;0.283;aaaa;0.14;0.394;0.505;0.529;0.925;aa;aaaa;0.966;a;0.383;aaa;0.999;0.871;0.893;a;aa;0.225;aaaaaaaaa;aaaa;0.384;aaaa;aaaa;aaaaaaa;aaaaaaaaa;0.984;aaa;aaa;aaaaaa;a;a;aaaaaaa;0.178;a;0.485;a;aaa;aaaaa;
0.299;aaaa;0.156;0.658;aaa;0.766;aa;0.922;0.292;aaaa;0.788;aaaaa;0.148;0.794;a;aaa;0.116;a;0.871;a;0.0925;0.867;0.756;0.905;aaaaaa;0.126;aa;0.771;0.118;aaaaa;0.551;0.324;aaaaaa;aa;0.185;0.384;aa;a;aaaa;aa;aaaaaaaa;0.985;a;0.69;a;0.602;0.964;0.0907;0.295;0.321;a;aaaa;aaaaa;aaaaaa;0.903;a;aaa;0.422;0.975;aa;0.106;0.468;0.331;0.757;0.761;aaaaaaa;a;0.353;aaaaa;0.093;aaaaaaa;0.581;0.11;0.665;a;aaa;0.97;aaaaaaaa;aaaa;0.581;aaaaaaa;aaaa;a;aaaaaaa;0.117;a;a;aaaaaa;aa;aaaaa;aaaaaaa;0.185;aaa;0.269;aaa;a;aaaa;
0.793;aaaa;0.378;0.221;aaa;0.13;aa;0.721;0.231;aa;0.326;aaa;0.694;0.947;a;aaa;0.411;aaaa;0.988;a;0.876;0.129;0.689;0.233;aaaaaaaaa;0.689;aa;0.134;0.356;aa;0.14;0.0178;aaaa;aaa;0.87;0.812;a;a;a;a;aaaaaaa;0.599;a;0.245;a;0.748;0.415;0.322;0.903;0.483;a;a;aaaaaaaa;a;0.743;aaa;a;0.679;0.31;aa;0.364;0.848;0.0658;0.594;0.87;aaa;aaaaa;0.0758;aaaaaa;0.448;aaaaaaa;0.385;0.427;0.362;a;aaaa;0.35;aaaaaaaaa;aa;0.67;aaaaaaa;aa;aaaaaa;aaaaaaa;0.374;aa;a;aaaaaaaa;aaaaaa;aaaa;aaaaa;0.257;aaaaa;0.556;aaaaaa;aaaa;aaaa;
0.795;aaaaaa;0.249;0.875;aaaa;0.945;a;0.57;0.106;aaaa;0.327;aaa;0.201;0.653;a;aa;0.461;aaa;0.593;a;0.67;0.134;0.82;0.135;aaaaaaa;0.268;aaaa;0.162;0.116;aaa;0.189;0.657;aaaaaaaaa;aa;0.958;0.376;a;a;aaaaaaaa;a;aaa;0.602;aa;0.327;aa;0.73;0.279;0.735;0.105;0.633;a;aa;aaaa;a;0.164;aaa;aaaa;0.879;0.674;aaaa;0.596;0.207;0.353;0.675;0.212;aaaa;aa;0.92;a;0.00972;aaaa;0.185;0.123;0.454;a;aa;0.515;aaa;a;0.688;aaaa;a;aa;aaaaaaaa;0.533;a;aaa;aaaaa;aa;aaaaaa;aaaaaaa;0.719;aa;0.499;a;aaa;aaaaa;
0.249;aa;0.926;0.984;a;0.401;a;0.87;0.568;aaaa;0.638;aaaa;0.0948;0.0838;a;aa;0.0621;a;0.933;a;0.0066;0.904;0.118;0.267;aaaaaa;0.349;aaaaaa;0.344;0.999;aa;0.282;0.772;aaaaaa;aaaaaaa;0.48;0.339;aa;a;aaaaaaaaa;a;aaaaa;0.915;a;0.237;aa;0.846;0.882;0.497;0.739;0.654;a;aaa;a;aaaaaa;0.543;aa;aa;0.825;0.919;aa;0.437;0.738;0.121;0.0299;0.689;aaaaaaaa;aaa;0.673;a;0.31;aaaaaa;0.366;0.794;0.914;a;aaa;0.601;aaa;aa;0.507;aaaaaa;aa;aa;aaaaaaaaa;0.558;aaa;a;aaaaaaa;aaa;aa;aaaa;0.956;aaaaaaaaaa;0.805;aaaaa;aaa;a;
0.652;aaaaaa;0.481;0.00983;aa;0.341;aa;0.314;0.0688;aaa;0.63;aaaaaaa;0.821;0.634;a;aa;0.972;aa;0.95;a;0.943;0.984;0.799;0.109;aaaaaa;0.926;a;0.205;1;aaa;0.99;0.466;aaaaaaaa;aaa;0.274;0.342;aa;aa;aa;aa;aaaa;0.191;aa;0.296;a;0.258;0.139;0.288;0.113;0.103;a;aaa;aa;a;0.103;aa;aaaa;0.294;0.0688;aaaa;0.275;0.882;0.588;0.749;0.889;aaaa;aa;0.23;aa;0.491;aaaaaaaaa;0.115;0.952;0.296;a;aaaaa;0.888;aaaaaaaaa;aaaa;0.25;a;aaaa;aaaaaaaaa;aaaaaa;0.925;aa;aaa;aaaaaaa;aaa;aaaaaaa;aaaa;0.954;aaa;0.081;aaaaaaa;a;aaaaa;
0.477;aa;0.511;0.17;aaaaa;0.727;a;0.146;0.874;aaa;0.394;aaa;0.322;0.245;a;a;0.669;a;0.313;a;0.115;0.845;0.779;0.69;aaaaaaa;0.362;aa;0.549;0.132;a;0.911;0.26;aaaaaa;a;0.851;0.614;a;aa;aaaa;aa;a;0.985;aa;0.864;a;0.816;0.779;0.778;0.477;0.211;a;aaaaa;aaaaaaaa;aaaa;0.891;a;aaa;0.218;0.921;aaaa;0.374;0.481;0.259;0.0747;0.678;a;aa;0.504;aa;0.926;aaaaaaa;0.0785;0.114;0.46;a;aaaaa;0.258;a;aaaa;0.533;aaaaaa;aa;aaaaaaaaa;aaaaa;0.287;aa;aaaa;aaaaaaaa;aa;a;aaaaaaa;0.648;aaaaa;0.238;aaaaaa;aaaaaaa;aaaaaaaa;
0.891;a;0.442;0.885;aaaa;0.326;a;0.672;0.248;aaa;0.0829;aaaaaa;0.487;0.23;a;aaa;0.0721;a;0.63;a;0.698;0.139;0.0845;0.641;aaa;0.424;a;0.68;0.72;aaa;0.999;0.91;aaaaaaaa;aaaa;0.941;0.471;a;a;aaaaa;aa;aa;0.452;a;0.519;aa;0.354;0.878;0.526;0.962;0.521;a;a;aaaaaaa;aaaaaa;0.424;a;aaa;0.654;0.243;aaaa;0.663;0.724;0.469;0.632;0.0753;aaa;aaa;0.463;aaa;0.574;aa;0.565;0.729;0.221;a;aaa;0.779;aaaaaa;aaaa;0.571;aaa;aaaa;aaaaaa;aaaaaaaa;0.779;aa;a;aaaa;a;aaaaaaaaaa;aaa;0.5;aaaaaaaaa;0.316;aa;a;aa;
0.285;aa;0.673;0.371;aaaaaaa;0.498;a;0.199;0.562;aaaa;0.94;aaaaa;0.54;0.0089;a;aa;0.927;aaaa;0.639;a;0.0464;0.0801;0.945;0.983;a;0.816;aaaaa;0.334;0.299;a;0.164;0.154;aaaaaaaaa;aaaa;0.483;0.802;a;aa;aaaaaa;aa;aaaaaaa;0.448;a;0.972;aa;0.712;0.235;0.514;0.521;0.359;a;aaaaa;aaaaaaaa;a;0.904;aa;aaaaa;0.299;0.315;aaa;0.39;0.944;0.373;0.815;0.161;aaaaaaaaa;a;0.274;aaaaa;0.421;aaaaaaa;0.00967;0.444;0.411;a;aaa;0.805;a;aaaa;0.514;aaaaa;aaa;aaaaaaaaa;aaaaaaaaa;0.33;a;aa;aaaa;aaa;aaa;aaaaaaaa;0.474;a;0.513;aaaaa;a;aaaaaaaaaa;
0.996;a;0.555;0.931;aaaa;0.193;a;0.526;0.311;aa;0.827;aaaaaa;0.00794;0.377;a;aaa;0.526;aaaa;0.81;a;0.916;0.785;0.349;0.798;aaaaa;0.117;a;0.446;0.00653;aaaa;0.959;0.909;aaaaa;aaaa;0.457;0.875;a;aa;aaaa;a;aaaaaaaaa;0.415;aa;0.123;a;0.928;0.138;0.378;0.704;0.0649;a;aaa;aaaaaaaa;aaaaa;0.913;aa;a;0.294;0.251;aa;0.852;0.889;0.796;0.761;0.881;aaaa;a;0.693;aaaaaaa;0.919;aa;0.93;0.964;0.183;a;a;0.844;a;aaaa;0.927;aaaa;a;aaa;aaaaaaaaa;0.919;aaa;aaa;aaaa;a;aaaaaaaa;aaa;0.509;aaaaaaaaa;0.928;aaa;aaa;aaa;
0.582;aa;0.0826;0.528;aa;0.868;a;0.331;0.269;aaa;0.731;aaa;0.629;0.65;a;aa;0.127;aa;0.755;a;0.226;0.157;0.346;0.0984;aaaaaaaa;0.596;aaaa;0.00266;0.771;aaa;0.739;0.441;aaaaaaaa;aaa;0.867;0.353;aa;aa;aaaa;a;aaaa;0.801;aa;0.57;a;0.152;0.971;0.902;0.256;0.737;a;aaaaa;aa;aaa;0.25;aaa;aaaaa;0.5;0.419;aaaa;0.446;0.928;0.196;0.775;0.6;aaaaaaa;aaa;0.0157;aaaaa;0.377;aaaa;0.349;0.341;0.99;a;aaaaa;0.363;aaaaaaaa;aaaa;0.602;aaaaa;aaaa;aaaaaaaaaa;a;0.503;aaa;aaaa;aaaaa;aaaaa;aaaaaaa;aaaaa;0.0148;a;0.0964;a;aaaa;aaaaaaaa;
0.0747;aaaaaa;0.962;0.822;a;0.583;a;0.632;0.836;aa;0.888;aaaaaa;0.663;0.581;a;a;0.522;a;0.173;a;0.543;0.823;0.991;0.616;aaaa;0.267;aaaaaaaaa;0.311;0.666;a;0.453;0.675;aaaaa;aaaaa;0.323;0.656;aa;aa;aaaaaaaaa;a;aaaa;0.299;aa;0.707;a;0.358;0.703;0.172;0.763;0.265;a;aa;aaaaaa;aaa;0.0705;a;aaa;0.0361;0.871;aaaa;0.862;0.138;0.0942;0.938;0.974;aaaaaaaaa;aaaaa;0.554;aaaa;0.75;aaaaaaaaa;0.233;0.268;0.927;a;aa;0.842;aaaaa;aaa;0.296;aaaa;aa;aaaa;aaaa;0.638;aaa;aaa;a;aaa;aa;aaaaaa;0.588;a;0.967;aaa;aaaaaa;aaaaaa;
0.983;aaaaa;0.504;0.827;aaaaa;0.444;a;0.0902;0.378;a;0.917;a;0.619;0.386;a;aaa;0.697;aa;0.603;a;0.943;0.63;0.472;0.447;aaaaaa;0.108;aa;0.408;0.44;a;0.22;0.414;aaaaaaa;aaaaaaa;0.944;0.928;aa;a;a;aa;aaa;0.778;aa;0.372;a;0.333;0.874;0.823;0.708;0.953;a;aa;a;aaaaa;0.977;aa;aaa;0.287;0.166;aa;0.848;0.00955;0.491;0.863;0.00596;aa;a;0.241;a;0.243;aaaaaaa;0.262;0.051;0.717;a;aaaa;0.698;aaaaaaaa;aaaa;0.809;aaaaaa;aaaa;aaaaaaa;aaaaaa;0.993;aa;aa;aaaaaaa;aaaa;aaa;aaa;0.718;aaaaaaa;0.528;aaaaaa;aaaaaa;aaaaaaaa;
0.189;aaaaaa;0.0917;0.2;aaa;0.425;aa;0.173;0.91;aaa;0.623;aaaaa;0.424;0.297;a;aa;0.573;aaaa;0.471;a;0.906;0.796;0.254;0.481;a;0.21;aaaaaaa;0.0547;0.0937;aaa;0.927;0.74;aaaaaa;aaaaaaa;0.968;0.0351;aa;a;aaaaaaaaa;aa;aaaaaa;0.777;aa;0.648;aa;0.501;0.323;0.921;0.503;0.598;a;aaa;aaaaaaa;aaaaaa;0.768;aa;aaaa;0.0777;0.0954;a;0.787;0.849;0.879;0.0274;0.192;aaaaaaa;aaaa;0.773;aaaaaaa;0.788;aaaaaaaaa;0.226;0.616;0.461;a;aaaa;0.756;aaaa;aaaa;0.244;aa;aaa;aaaaaaa;aaaaaaa;0.863;aaa;a;aaa;aaa;aaaaa;aa;0.343;aaaaa;0.869;aaaaa;aaaaa;aaaaaa;
0.997;a;0.907;0.299;aaaaa;0.647;aa;0.187;0.671;aa;0.454;a;0.0735;0.75;a;aa;0.643;aaa;0.252;a;0.968;0.81;0.522;0.181;aa;0.943;aaaa;0.572;0.53;aaaaa;0.685;0.769;aaaaa;aa;0.642;0.443;aa;aa;aaaaaaaa;a;aaaaaaaaaa;0.634;aa;0.602;a;0.451;0.756;0.0899;0.776;0.707;a;aaa;aaaaaaaa;aaaaa;0.808;a;aaaaa;0.0602;0.113;a;0.594;0.644;0.857;0.895;0.913;aaaa;aaa;0.0154;aaaaaaa;0.429;aaa;0.476;0.347;0.983;a;aa;0.225;aaaaaa;aa;0.657;a;aa;aaaaaaa;aaa;0.581;aa;aaa;aaa;aaaaaa;a;aaaaaaa;0.764;aaaaaa;0.963;aaaaaa;aa;aaa;
0.479;aaaaa;0.713;0.693;aaaa;0.00114;a;0.298;0.723;aaaa;0.0796;aaaaaaaa;0.613;0.67;a;aa;0.23;aaa;0.339;a;0.0746;0.235;0.207;0.479;aaaaaa;0.296;aaaaaaaa;0.879;0.238;aaa;0.248;0.255;aaaaaa;aaaa;0.801;0.943;a;a;aa;aa;aaaa;0.525;a;0.216;a;0.0209;0.781;0.311;0.0736;0.717;a;aaaaa;aa;aaa;0.989;aaa;aa;0.368;0.205;a;0.217;0.0372;0.49;0.175;0.499;aaaaa;aa;0.0837;aaa;0.617;aaaa;0.0458;0.0608;0.0278;a;a;0.865;aaaaa;aaa;0.75;aaaaaa;aaaa;aaaaaaaaa;aaaaaaa;0.123;aaa;a;aaaaaaa;a;aaaaaaaaa;a;0.461;aaaaaaa;0.528;aaaaa;aa;aaaaaaaaa;
0.689;aa;0.97;0.665;aaaaa;0.904;a;0.769;0.0553;aaa;0.22;a;0.261;0.741;a;aa;0.134;a;0.979;a;0.202;0.382;0.0581;0.606;aaaa;0.525;a;0.953;0.107;aa;0.83;0.706;aaa;aa;0.572;0.749;a;aa;aaaaaaaaa;aa;aaaaa;0.564;aa;0.837;a;0.402;0.558;0.265;0.582;0.928;a;aaaa;aa;aaaa;0.184;aa;aaaaa;0.886;0.673;a;0.079;0.116;0.688;0.301;0.915;aaaaa;aaa;0.832;aa;0.664;aaa;0.493;0.843;0.363;a;aaaaa;0.16;aa;aa;0.122;a;aaaa;a;aaaaa;0.898;aa;aaa;aaa;aaaaa;aa;aaaaa;0.167;aaaaaaa;0.116;aaaaaa;aaa;aaaaaaa;
0.775;aaaaa;0.558;0.824;aaaaaaa;0.162;aa;0.0288;0.236;aa;0.089;aaaaaaa;0.794;0.814;a;a;0.71;aa;0.711;a;0.282;0.997;0.872;0.633;aaaaa;0.71;aaa;0.911;0.565;aa;0.62;0.915;aaa;aaaaa;0.977;0.175;a;a;aaaaaaaaa;aa;aaaaaaaaaa;0.00795;aa;0.0282;aa;0.446;0.169;0.432;0.206;0.568;a;a;aaaaa;aaaaaa;0.0862;aa;aaaa;0.0698;0.0735;aaaa;0.988;0.468;0.998;0.285;0.586;a;aaaa;1;aaaaaa;0.532;aaa;0.0974;0.36;0.972;a;aaa;0.488;a;a;0.365;aaa;aa;a;aaaaaaaaa;0.286;aaa;aaaa;a;aaa;aaaaaaaa;aaaaaa;0.897;aa;0.472;aaa;aaaaaa;aaaaaaaa;
0.343;aa;0.114;0.91;aaaa;0.0546;a;0.0101;0.141;aaaa;0.32;aaa;0.369;0.342;a;aaa;0.531;a;0.766;a;0.925;0.254;0.0854;0.317;aaaaa;0.929;aaaaaaaaa;0.719;0.722;aa;0.457;0.0453;aa;aaa;0.0894;0.707;a;a;aaa;a;aaaaaaa;0.0682;aa;0.266;a;0.281;0.62;0.577;0.519;0.933;a;a;aa;aaaaaa;0.195;aa;aa;0.558;0.0235;aaaa;0.917;0.535;0.75;0.496;0.159;aaaaaaaa;aa;0.38;aaaaaa;0.967;aaaaaa;0.81;0.266;0.393;a;aaa;0.38;aaa;a;0.781;a;aaaa;aaaa;aa;0.173;a;aaa;aaaa;aaa;aaaaaa;a;0.875;aaaaaaaaa;0.632;a;a;aaaaaaaaa;
0.553;aaaaaa;0.0487;0.991;aaaaaaaa;0.367;aa;0.0493;0.694;aa;0.89;a;0.132;0.0451;a;aaa;0.134;aaaa;0.989;a;0.281;0.913;0.0251;0.526;aaaaaaa;0.554;aaaaaaa;0.566;0.977;aaaaa;0.508;0.314;a;aaaa;0.79;0.468;aa;aa;aaaaa;a;aaaaaaaa;0.528;aa;0.959;a;0.561;0.607;0.77;0.745;0.0799;a;a;aaaaaa;aa;0.857;aaa;a;0.0636;0.642;aaa;0.328;0.896;0.659;0.601;0.664;aaaaaaa;aa;0.797;aaaaaa;0.185;aaaaaaa;0.967;0.581;0.988;a;a;0.666;aaa;aaa;0.783;aa;aaaa;aaaa;aaa;0.257;aaa;aa;a;aaaaaa;aaa;aaaaaa;0.706;aaaaaaaaa;0.776;aaa;aaa;aaaaaa;
0.768;aaaa;0.552;0.82;aaaa;0.117;a;0.588;0.443;a;0.684;aa;0.285;0.639;a;aaa;0.333;aa;0.948;a;0.581;0.247;0.54;0.44;aaaaaaaa;0.731;aaaaaaa;0.592;0.47;a;0.494;0.242;aa;aaa;0.127;0.934;a;aa;aaaaaaa;a;aaaaaaaaaa;0.37;a;0.344;aa;0.148;0.345;0.255;0.942;0.481;a;aaaa;aaaaaaa;aaa;0.973;a;aaaaa;0.0484;0.277;aa;0.388;0.699;0.493;0.279;0.883;aaaaaaa;aaaa;0.241;aaaaaaa;0.721;a;0.828;0.202;0.699;a;aaaa;0.846;a;aaa;0.802;aa;aa;a;aa;0.864;aa;aaa;aaaaa;aaaaaa;aaaaa;aaaaaaaa;0.518;aaaaaaaaaa;0.761;aaaaaa;aaaaaaa;aa;
0.00829;aaa;0.515;0.867;aaaaaaaaa;0.15;a;0.782;0.725;a;0.126;aaaaaaa;0.0285;0.143;a;aa;0.736;aa;0.0875;a;0.28;0.951;0.472;0.913;aaaaa;0.471;aaaa;0.484;0.0495;aaaa;0.938;0.734;aaaaaaaa;aaaaaaa;0.069;0.523;aa;aa;aaaaaa;aa;aaaa;0.921;a;0.702;aa;0.649;0.384;0.318;0.0561;0.512;a;aaaa;aaaaaaaa;aaaaaa;0.37;a;aaa;0.909;0.853;aa;0.0157;0.502;0.31;0.967;0.00421;aaaaaaaa;aaa;0.0494;aaaaaaa;0.209;aaaaaa;0.71;0.371;0.953;a;aa;0.0732;aaa;aa;0.853;a;a;aa;aaaaa;0.0271;aaa;aaa;aaaaaa;a;aaaaaaaaaa;aaaa;0.0472;aaaaaaaa;0.205;aaa;aaa;aaaaaaaa;
0.399;aaaa;0.331;0.286;aaaaa;0.538;a;0.137;0.664;aaa;0.295;aaaa;0.971;0.738;a;aaa;0.429;aa;0.285;a;0.185;0.0143;0.15;0.275;aaaaaaaa;0.523;aaa;0.432;0.122;aaa;0.882;0.292;aaa;aaaaaa;0.312;0.917;aa;aa;aaa;a;aaaa;0.955;a;0.77;a;0.519;0.494;0.358;0.268;0.381;a;aaa;aaaaa;a;0.733;aa;aa;0.971;0.969;a;0.0662;0.0248;0.0794;0.214;0.916;aaaaaaaa;aaaaa;0.982;a;0.567;aaaaaaaa;0.9;0.529;0.408;a;aa;0.0851;aaa;a;0.747;aaaaaa;aaa;aaa;aaaaaa;0.967;aa;a;aaa;a;aaaaaaaa;a;0.812;aaaaaa;0.758;aaaaa;aaa;aaaaaaaaaa;
