ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(float,1);ATT21(string,9);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,3);ATT28(string,7);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(string,8);ATT36(float,1);ATT37(string,6);ATT38(float,1);ATT39(string,9);ATT40(float,1);ATT41(string,2);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(string,3);ATT46(string,9);ATT47(string,9);ATT48(string,10);ATT49(string,2);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(string,1);ATT60(float,1);ATT61(string,4);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,9);ATT67(float,1);ATT68(string,2);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,5);ATT78(string,2);ATT79(float,1);ATT80(string,5);ATT81(string,3);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(float,1);ATT86(string,9);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,7);ATT92(string,4);ATT93(string,2);ATT94(string,5);ATT95(string,8);ATT96(string,10);ATT97(float,1);ATT98(string,10);
0.654;0.405;a;0.676;aaaa;a;aaaaaaaa;0.236;aaaaaa;aaaaaa;aaaaa;0.849;0.332;aaaaaaaa;0.284;0.958;0.353;0.479;a;aaaa;0.173;aaaaaa;aaaaa;0.394;0.168;aaaa;0.292;aa;aaaaa;a;0.64;0.706;0.115;0.408;a;aa;0.319;aaaaaa;0.649;a;0.115;aa;0.00698;aa;0.593;aa;aaaaaaa;aaaaaaaa;a;a;aaaaaaa;0.85;0.218;0.743;0.317;aaa;0.909;0.319;aaaa;a;0.181;aaaa;0.694;0.698;0.439;0.876;aaaaaaaaa;0.648;a;0.00699;0.524;0.173;aaaa;0.3;0.477;0.945;0.822;aaaaa;a;0.337;aaaaa;aa;0.854;aaaaa;0.35;0.513;aaa;0.0511;aa;0.842;0.804;aaaa;aa;aa;aa;aaaaaaa;aaaaaaa;0.359;aa;
0.144;0.629;aaa;0.397;aa;aaaaaa;aaaaaaa;0.423;aa;aaaaa;aaaaa;0.969;0.1;aaaa;0.314;0.177;0.365;0.213;a;aa;0.668;aaaaaaaaa;aaaaaaaa;0.244;0.352;aaaa;0.891;a;aaaaaa;aaaaa;0.229;0.6;0.101;0.159;aaa;aaaaa;0.986;aaaa;0.533;a;0.687;aa;0.536;aa;0.15;a;aaaaaaa;aaa;aa;aa;aaaa;0.535;0.752;0.765;0.873;a;0.41;0.533;aaaaa;a;0.678;aaaa;0.451;0.722;0.736;0.592;aaaa;0.095;a;0.156;0.121;0.956;aaaaaa;0.143;0.312;0.818;0.873;a;a;0.129;aa;a;0.511;aaa;0.206;0.523;aaaaa;0.185;a;0.474;0.0657;aaa;aaa;a;aaaa;aa;aaaaaaa;0.944;aaaaaaaaa;
0.506;0.0141;aaa;0.704;aaaaa;aaaaaaa;aaa;0.14;aaaaaaa;aaaaa;aaaa;0.178;0.522;a;0.432;0.266;0.643;0.587;a;a;0.223;aaaa;aaaaa;0.0329;0.122;a;0.122;aaa;aaaaa;aaaa;0.808;0.138;0.227;0.00403;aaaa;aaaaa;0.102;aaaaa;0.18;aaaaaaa;0.432;a;0.595;a;0.189;aa;aaaaaaaaa;aaaa;aaaaaaaaa;a;a;0.757;0.716;0.714;0.306;aaa;0.474;0.051;aaaaa;a;0.221;aaa;0.102;0.31;0.134;0.0698;aaaaaa;0.97;a;0.0469;0.265;0.665;aaaaa;0.622;0.67;0.899;0.699;a;a;0.235;aa;aaa;0.327;aaa;0.964;0.797;aaaaaaaa;0.271;aaaaa;0.00222;0.348;aa;aaa;a;aaaaa;aaa;aaaaaaa;0.547;aaaaaa;
0.0831;0.103;a;0.377;aaaa;aaaaaaa;aaaaaaaa;0.693;a;aaaaa;aaaa;0.517;0.794;aaa;0.379;0.71;0.623;0.861;a;aaa;0.461;aaaaaaa;aaa;0.397;0.416;aaaa;0.872;aa;aaaaaa;a;0.654;0.703;0.32;0.171;aaaaa;aaaaaa;0.723;aa;0.152;a;0.375;a;0.659;aa;0.613;aaa;aaaaa;aaaaaaaaa;a;aa;aaa;0.0288;0.921;0.353;0.999;aaaaa;0.0179;0.436;aaaaaaa;a;0.316;aaaa;0.544;0.603;0.644;0.163;aaaaaa;0.156;aa;0.235;0.595;0.786;aa;0.258;0.17;0.438;0.483;aaaa;aa;0.978;aaa;aa;0.112;aaaaa;0.0982;0.887;aaa;0.684;aaaaaaaaa;0.988;0.475;aaaa;aaaa;a;aaa;aaaa;aaaaaaaaaa;0.818;aaaaaaaa;
0.417;0.572;aaaaa;0.217;aaaaaa;aa;aaaaaaaa;0.186;aaaaa;a;aaa;0.719;0.253;aaaaaaaa;0.207;0.781;0.654;0.36;a;aa;0.97;aaaa;aaa;0.176;0.467;aa;0.0413;aa;aaaaa;aaaaaaaaa;0.292;0.333;0.121;0.27;aaaaa;aaaaaa;0.306;aaaaa;0.197;aaaa;0.541;aa;0.852;aa;0.67;aaa;aaa;aaaaaaa;aa;aa;aaaaaa;0.05;0.0408;0.192;0.622;a;0.415;0.299;aaaa;a;0.972;aaaa;0.526;0.796;0.973;0.492;aaaaaaaaa;0.363;a;0.905;0.898;0.206;aa;0.143;0.5;0.71;0.0859;aa;aa;0.867;aaa;aaa;0.269;a;0.134;0.646;aaa;0.144;aaaaaaa;0.488;0.545;aaaa;aa;a;aaaaa;aa;aaaa;0.626;aaaaaa;
0.261;0.532;aa;0.144;a;aaaaaa;aaaaaaaa;0.72;aaaaaaa;a;aaa;0.707;0.657;aaa;0.323;0.231;0.574;0.711;a;aa;0.635;aaaaaa;aaaaaaaaa;0.134;0.0698;aa;0.685;aa;aaaa;aaaaaa;0.295;0.755;0.974;0.271;aaaa;aaaaaaaa;0.251;aaaaa;0.291;aaaaaa;0.26;a;0.75;aa;0.62;aa;aaaaa;aaa;a;aa;aaaaaaaaaa;0.287;0.614;0.385;0.00901;aaa;0.897;0.429;a;a;0.229;a;0.878;0.167;0.0941;0.736;aaaaaaa;0.979;aa;0.445;0.75;0.881;aaa;0.957;0.453;0.45;0.607;aaaaa;a;0.0132;aaa;aa;0.663;aaa;0.0255;0.92;aaaa;0.992;aaa;0.718;0.106;aaaaa;aaaa;a;aaa;aaa;aaaaaaaaaa;0.93;aaaaaaaaaa;
0.247;0.84;aaaaa;0.4;aaaaaaa;aaaaaa;aaaa;0.85;aa;aaa;aa;0.73;0.695;aaaaaaaa;0.0725;0.957;0.161;0.71;a;aaaaaaa;0.365;aa;a;0.606;0.216;aa;0.547;aaa;aaa;aaaaaaaaa;0.76;0.926;0.541;0.522;aaaaa;aaaaa;0.384;a;0.706;aaaa;0.744;a;0.648;aaa;0.591;aaa;aaaaa;a;aaa;a;aaaa;0.112;0.969;0.752;0.792;aaaaa;0.991;0.0341;a;a;0.633;aaa;0.699;0.687;0.612;0.487;aaaaaaaa;0.234;aa;0.323;0.297;0.837;a;0.377;0.318;0.655;0.379;aaaaa;a;0.88;a;a;0.831;aaaaa;0.833;0.517;aaaaa;0.78;aa;0.217;0.558;aaaa;aaa;a;a;aaaaaa;aaaaaaaaa;0.553;aaaaaaa;
0.112;0.484;aaaa;0.385;aaaaaa;aaaaaa;aaaa;0.725;aaaaaa;aaaaa;aaa;0.217;0.0736;aaa;0.499;0.453;0.881;0.483;a;aaaaaa;0.199;aaaaaa;aaaaaaaaaa;0.41;0.431;a;0.141;a;a;aa;0.251;0.859;0.436;0.501;a;aaaaaa;0.389;aaa;0.864;aaaaaaaa;0.428;a;0.0691;a;0.703;aa;a;aaaaaa;aaa;a;a;0.196;0.309;0.00312;0.495;aa;0.963;0.497;aaaaaaaa;a;0.787;aaa;0.112;0.342;0.0777;0.5;aa;0.979;aa;0.799;0.305;0.261;aaa;0.501;0.639;0.124;0.0949;aaaa;aa;0.645;aaaa;aaa;0.214;aaa;0.737;0.339;aaaa;0.232;aaa;0.286;0.623;aaaa;aaa;aa;aaaaa;aaaaaaa;aaa;0.622;aaaaa;
0.507;0.343;aaaaa;0.648;aa;aaaa;aaaaaa;0.0274;a;aaaaa;a;0.913;0.84;aa;0.683;0.621;0.127;0.662;a;aaaa;0.868;a;a;0.901;0.825;aaaa;0.324;aa;a;aaaa;0.864;0.519;0.217;0.93;aaaa;aaaaaaa;0.991;aaaaaa;0.0176;aa;0.0347;a;0.512;aaa;0.803;aaa;aaaaaaaa;a;aaaaaaaaa;aa;aaaaaaaa;0.461;0.271;0.292;0.937;aaaaaa;0.0967;0.919;aaaaaa;a;0.634;aaa;0.669;0.863;0.462;0.172;aaaaa;0.87;a;0.378;0.335;0.947;aaaaaa;0.0906;0.381;0.862;0.468;aaaa;aa;0.592;a;aaa;0.647;aaaaa;0.105;0.613;aaa;0.098;aa;0.921;0.414;aaaaaaa;aa;aa;aa;aaaaaa;aaaaaa;0.867;aaaa;
0.64;0.429;a;0.175;aaa;aaaaaa;aaa;0.291;aaaa;a;aaaa;0.437;0.484;aa;0.12;0.391;0.184;0.309;a;a;0.337;aa;aaaaa;0.108;0.783;aa;0.565;a;aaaaaa;aaaaaaaaa;0.878;0.192;0.638;0.413;aaaaa;aaaa;0.521;aaa;0.842;aaaaaaaaa;0.546;a;0.263;aa;0.917;a;aaa;aaaaaaaa;aaaaaaaa;a;aaaaaaaa;0.785;0.216;0.255;0.673;a;0.537;0.604;aaaaaaaaa;a;0.547;aa;0.588;0.917;0.728;0.662;aaaaaa;0.744;aa;0.917;0.0127;0.903;aaaaaaa;0.0191;0.232;0.497;0.506;aaaaa;aa;0.165;aa;aaa;0.287;aaaaa;0.0846;0.356;aaaaaa;0.913;aaaa;0.609;0.515;aaa;aaa;a;aaaaa;aaaaaa;aaaaaaaaa;0.743;aaaaaaaa;
0.44;0.353;aaa;0.994;aaaaaa;aaaaa;aa;0.222;aaaaaaaa;aa;aaaaa;0.267;0.28;aaaa;0.923;0.44;0.214;0.223;a;a;0.584;aaaaa;aaaaaaa;0.499;0.189;aaaa;0.538;aaa;aaaaa;aaaaa;0.575;0.358;0.0808;0.871;aaaaa;aaaa;0.751;aaaaa;0.116;aaa;0.818;aa;0.344;aaa;0.0835;a;aaaaaa;aaaaa;aaa;aa;aaaaaaaaaa;0.776;0.444;0.689;0.568;aaaaaa;0.139;0.419;aa;a;0.495;aa;0.963;0.759;0.244;0.115;aaa;0.0893;aa;0.0877;0.941;0.454;aaaaaaa;0.0747;0.517;0.231;0.724;aaaa;aa;0.717;aaaaa;a;0.308;aaaaaa;0.31;0.901;aaaaa;0.925;aa;0.0703;0.541;aaaaaaa;aaa;a;a;aaaaaaaa;a;0.982;aaaaaaaa;
0.632;0.998;aaaaa;0.881;a;aaaaa;aaaaaaa;0.877;aaaaa;aa;aa;0.877;0.234;aaaaaaa;0.877;0.835;0.206;0.78;a;aaa;0.266;aaaaaaaa;aaaa;0.0256;0.653;aaa;0.21;aa;aaaaa;aaaaaaa;0.865;0.491;0.57;0.104;a;a;0.179;aaaaaa;0.172;aaaaaaa;0.276;aa;0.474;a;0.0743;a;aaa;aaaaaaa;a;a;aaaaaaaaa;0.621;0.586;0.244;1;aaaa;0.071;0.107;aaa;a;0.532;a;0.974;0.18;0.733;0.602;aaaaaaaaa;0.127;a;0.926;0.783;0.718;aaa;0.167;0.429;0.583;0.826;aa;aa;0.391;aa;aaa;0.0815;aa;0.545;0.904;aaaaaa;0.226;a;0.104;0.968;aa;aa;a;a;aaaaaa;aaaaa;0.233;aaaaaaaaaa;
0.628;0.192;aaaaa;0.0162;aaaaaaaa;a;a;0.718;aa;aaa;a;0.6;0.0648;aaa;0.546;0.626;0.815;0.798;a;aaa;0.0343;aaaaaaaa;aaaaaa;0.253;0.147;aaa;0.474;aa;aaa;aaaaaaaa;0.744;0.12;0.947;0.393;aaaa;aa;0.811;aaa;0.374;aaaaa;0.777;a;0.921;a;0.904;a;aaaaaaaaa;aaaaaaa;aaa;a;aaaaaaaa;0.323;0.592;0.179;0.277;aa;0.221;0.608;aa;a;0.893;aaa;0.91;0.867;0.981;0.856;a;0.926;aa;0.758;0.703;0.122;aaaa;0.206;0.113;0.571;0.678;aaaaa;aa;0.143;aaa;aaa;0.42;aaaa;0.198;0.534;aaaaaaaaa;0.854;aaaaaaaa;0.205;0.706;aaaaa;aaa;a;aaa;aaaa;aaaaa;0.958;a;
0.41;0.885;aaaaa;0.0758;aaaaaa;a;aaaa;0.858;aaaaaaaa;aaaa;aaaaa;0.429;0.135;aaaaaaa;0.679;0.715;0.948;0.956;a;aaa;0.93;a;aaaaaaa;0.391;0.118;a;0.406;aa;aaa;aaaaa;0.00843;0.643;0.012;0.155;a;aaaa;0.496;aa;0.106;aaaaaaaaa;0.0754;a;0.448;a;0.973;aaa;aaaa;aaa;aaaaaa;a;aa;0.77;0.819;0.158;0.752;aa;0.683;0.653;aa;a;0.951;aaaa;0.666;0.381;0.638;0.51;aa;0.676;a;0.551;0.925;0.324;a;0.422;0.42;0.364;0.755;aaaa;a;0.429;aaa;a;0.884;a;0.949;0.867;aaaa;0.0102;a;0.432;0.0692;aaaaaa;aaaa;a;aa;aaaaaaaa;aa;0.239;aaaaaaaa;
0.434;0.652;aaaa;0.563;aaaaaaaa;aaa;aaaaaa;0.898;aaaaaaa;aaa;aaa;0.264;0.0702;aaa;0.291;0.697;0.419;0.942;a;aaaa;0.57;aaaa;aaaa;0.647;0.341;a;0.982;a;aa;aaa;0.667;0.878;0.392;0.688;aa;aaaaa;0.347;aaaaa;0.598;aaaa;0.614;a;0.811;aaa;0.485;aaa;aaaaaa;aaaaaaa;aaa;aa;aaaaaaa;0.453;0.95;0.179;0.465;aaa;0.266;0.54;a;a;0.583;a;0.124;0.42;0.335;0.805;aaaaaaaa;0.94;aa;0.079;0.972;0.922;aaaaaa;0.73;0.174;0.899;0.824;aa;aa;0.685;aaa;a;0.771;aaaaaa;0.389;0.538;aaaaaaa;0.296;aaaaaaa;0.351;0.955;aaaaaaa;aaaa;aa;aaaaa;a;aaaaaa;0.468;aaaaaaaaa;
0.162;0.721;aa;0.0847;a;aaaa;aaaaa;0.675;aaaa;a;aa;0.39;0.493;a;0.0398;0.385;0.65;0.532;a;aaa;0.423;aaa;aaaaa;0.541;0.292;aa;0.94;a;aaaa;aaaaaaaaa;0.889;0.748;0.163;0.342;aaaa;aaa;0.47;aaa;0.897;aa;0.393;aa;0.301;aaa;0.115;aa;aaaaaa;aa;aaaaaaaaa;aa;aaaaaaaaa;0.169;0.697;0.0609;0.285;aaaaaaa;0.642;0.533;aaa;a;0.158;aaa;0.151;0.832;0.878;0.0234;aaaaaaaaa;0.0324;a;0.169;0.116;0.507;aaaaaa;0.407;0.93;0.244;0.924;a;aa;0.00256;a;a;0.0613;aa;0.342;0.885;aa;0.0817;aaaaa;0.907;0.632;aaaa;aaa;aa;aa;aaaaaaaa;aaaaaaaaaa;0.795;aaa;
0.68;0.881;aaaaa;0.00034;aaaaaaa;aaaa;aaaa;0.0511;aaaaaaa;a;aaa;0.941;0.524;aaaaaaaa;0.742;0.664;0.738;0.63;a;aaaa;0.717;aaaaaaa;aaaaaa;0.416;0.364;a;0.074;a;aaaaa;aaaaa;0.106;0.572;0.586;0.0734;aaaaa;a;0.899;aaaa;0.037;aaaaaaa;0.731;a;0.961;aa;0.554;aa;aaaa;a;aaaaaaaa;a;aaaaaaaaa;0.184;0.167;0.63;0.109;aaaa;0.86;0.171;aaaa;a;0.154;aaa;0.4;0.00657;0.501;0.921;aaaaaa;0.16;aa;0.21;0.547;0.466;aaaa;0.598;0.415;0.66;0.156;a;a;0.94;aaaaa;aa;0.148;a;0.387;0.23;aaaaaaaaa;0.0518;aaa;0.0498;0.305;aaaaaaa;aaa;aa;a;aaaaaaa;aaaaaa;0.121;aaa;
0.206;0.939;aaaa;0.968;aaaaa;aa;aaaaaaa;0.0193;aaaaaaaa;aaaa;a;0.485;0.65;aaaaaaa;0.405;0.885;0.608;0.531;a;aaaa;0.48;aaaaaa;a;0.29;0.676;aaa;0.194;aaa;aaa;aaaaaaa;0.225;0.38;0.635;0.326;aaa;aaaaa;0.634;a;0.0175;aaaa;0.118;a;0.674;aa;0.476;aa;a;aaaaaa;aaaaaaaaa;a;aaa;0.0675;0.0964;0.74;0.165;aaa;0.953;0.686;aaaaaaa;a;0.553;aaaa;0.186;0.96;0.286;0.487;aa;0.62;a;0.421;0.296;0.0953;aa;0.683;0.652;0.195;0.271;aaaa;aa;0.38;aaaaa;a;0.488;a;0.292;0.48;aaaaaaaaa;0.66;aa;0.984;0.394;aaaaaaa;a;a;aaaaa;a;aaaaa;0.439;aaaaaaaaaa;
0.612;0.0319;aaaa;0.932;aaaaa;aaaaa;aaa;0.851;aaaaaaaa;aaa;a;0.00644;0.251;aaaaaaaa;0.442;0.796;0.509;0.48;a;aaaa;0.432;aaaaaaaa;aaaa;0.4;0.732;aa;0.074;a;aaaaaaa;aaaa;0.967;0.496;0.772;0.871;aaaa;aaaaaaaa;0.732;a;0.514;aaa;0.44;aa;0.716;aa;0.339;a;aaaaaa;aaaa;aaaaaaaaaa;a;aaaaaa;0.0301;0.238;0.172;0.775;aaa;0.000451;0.585;a;a;0.903;a;0.266;0.713;0.85;0.225;a;0.49;a;0.544;0.872;0.825;aaaaa;0.466;0.766;0.729;0.756;aa;aa;0.0142;aaaaa;a;0.767;aaaa;0.448;0.521;aa;0.626;a;0.681;0.661;aaa;a;a;a;aaaaaaa;aaa;0.959;aaaaa;
0.831;0.588;a;0.178;aaaaa;aaaaaaa;aaa;0.0415;aaa;a;aa;0.438;0.888;aaaaaaaaa;0.7;0.669;0.215;0.463;a;aaaaaaa;0.00319;aaaaaa;a;0.95;0.344;aaa;0.253;aa;aaaaaa;aaaaaaaa;0.32;0.398;0.454;0.851;a;aaa;0.401;aaaaa;0.587;aaaaaaaaa;0.325;aa;0.522;aaa;0.614;aa;aaaaaa;aaaaaaa;aaaaaaaaaa;aa;aaaaaa;0.828;0.0485;0.643;0.788;aaaaa;0.258;0.43;aaaaaaaaa;a;0.455;aaaa;0.0993;0.405;0.732;0.344;aaaaaaaa;0.494;a;0.557;0.928;0.247;aaa;0.269;0.132;0.0454;0.598;aaaa;a;0.575;a;a;0.399;a;0.609;0.716;aaaaaaaaa;0.3;aaaaaaaaa;0.544;0.576;aaaaaa;aaaa;aa;aaa;aaaaaaaa;aaa;0.261;a;
0.0628;0.0355;aaa;0.985;aaaaaaaaa;aaaaaaa;aaaaaa;0.576;aaa;aaa;a;0.89;0.488;aaaaaaa;0.866;0.229;0.425;0.211;a;a;0.17;aaa;aaaaaaaaa;0.0624;0.987;aaaa;0.961;aa;aaaa;aaaaa;0.0897;0.903;0.186;0.894;aaaa;aaaaaaa;0.46;aaaaaa;0.152;aaaaa;0.78;aa;0.63;aa;0.909;a;aaaaaaaa;aaaaa;a;a;aaaaaaa;0.995;0.0692;0.562;0.882;aaa;0.406;0.934;aaaaaaaaa;a;0.893;aaaa;0.793;0.661;0.402;0.994;aaaaaaaaa;0.922;a;0.122;0.556;0.427;aaaa;0.775;0.21;0.311;0.214;aaaa;aa;0.0316;aa;aa;0.229;aaaa;0.663;0.175;a;0.279;aaaaaaaaa;0.982;0.614;aaa;a;a;aaa;aaaaaaa;aaaaaaa;0.909;aaaaaaaaa;
0.65;0.987;aaaa;0.0271;aa;aaaa;aaaaaaaa;0.164;aaaa;aaaa;aaaa;0.891;0.0666;aaa;0.832;0.699;0.428;0.772;a;aaaaaa;0.79;aaaaaaa;aaaaaaaaa;0.74;0.18;a;0.762;aaa;aaaaaa;aaaaa;0.112;0.825;0.111;0.89;aaaa;a;0.503;a;0.734;aaaaaaaaa;0.322;a;0.798;aaa;0.37;aaa;aaaaa;aaaaa;aaaa;a;aaaaa;0.592;0.0355;0.317;0.76;aaaaaa;0.802;0.119;aaaaaaa;a;0.987;aaaa;0.956;0.295;0.976;0.0371;aaaaaa;0.452;aa;0.0627;0.278;0.109;aa;0.747;0.147;0.515;0.601;a;a;0.475;aaaa;aa;0.215;aaa;0.435;0.311;aaaa;0.94;aaaa;0.0154;0.788;a;aaa;a;a;a;aaaa;0.493;aaaaaaaa;
0.0644;0.657;a;0.0606;aaaa;aaaaa;aaaaaa;0.972;aaaaa;aaaaaa;aaaaa;0.039;0.632;aaaaaaaaa;0.17;0.942;0.591;0.896;a;aa;0.801;aa;aaaaa;0.83;0.774;a;0.378;aaa;aa;aaaaaa;0.324;0.282;0.763;0.11;aaaa;aaa;0.908;aa;0.0831;aaaaaaa;0.602;a;0.712;a;0.865;aa;aaaaaaa;aaaaa;aa;a;aaaaa;0.752;0.816;0.872;0.106;aaaaaa;0.0296;0.0527;aaaaa;a;0.606;aaaa;0.339;0.466;0.713;0.436;aaaaa;0.00182;aa;0.574;0.0182;0.235;a;0.14;0.404;0.997;0.937;aaa;aa;0.133;aaaa;aaa;0.354;aaaa;0.521;0.391;aaaaaaa;0.637;aaaaa;0.247;0.806;aaaaa;a;aa;aaa;aa;aaa;0.783;aa;
0.373;0.355;aa;0.501;aaaaaaaaa;aaaaaa;aa;0.658;aaaa;aa;aaaa;0.275;0.122;aaaaaaaaa;0.321;0.303;0.0545;0.747;a;aaaaaaa;0.235;aaaaaaaaa;aaaaaaaa;0.664;0.937;a;0.353;aaa;aaaaaaa;aaaaaa;0.878;0.195;0.798;0.586;aaaaa;a;0.469;aaaaa;0.956;aaaaaaaaa;0.124;a;0.274;a;0.31;aaa;aaaaaa;aa;a;a;aaaaaaa;0.81;0.209;0.947;0.298;aaaa;0.628;0.00523;aaaaaaaa;a;0.838;aa;0.546;0.371;0.102;0.219;a;0.165;a;0.611;0.38;0.969;aaaa;0.192;0.854;0.969;0.542;a;a;0.393;aaaaa;aa;0.213;aaaaaa;0.622;0.615;aaa;0.992;aaaaaaa;0.684;0.944;aaaaa;aa;aa;aaaaa;aaa;aaa;0.335;a;
0.154;0.055;a;0.608;aaaaaaaa;aaaaaaa;aaa;0.27;aaaaa;a;aaa;0.448;0.709;aaa;0.845;0.221;0.816;0.163;a;aaaaaa;0.504;aaaaaa;a;0.267;0.743;aa;0.777;aaa;aaaaa;aaaaaa;0.343;0.263;0.147;0.813;a;aaa;0.905;aa;0.226;aa;0.142;aa;0.202;aaa;0.163;aaa;aaaaaaaa;a;aaa;aa;aaaaaaa;0.634;0.611;0.855;0.678;aaaaaaa;0.859;0.893;aaaaaa;a;0.205;aa;0.0626;0.363;0.991;0.719;aaaaaaaaa;0.522;a;0.881;0.613;0.995;a;0.82;0.302;0.00238;0.00784;aaaa;a;0.452;aaaa;aa;0.691;aaaa;0.317;0.786;a;0.096;a;0.14;0.0291;aa;aa;aa;aa;aaaaaa;aaa;0.658;aa;
0.37;0.22;aaaaa;0.9;aaaaaa;aaaaaa;aaaaaaa;0.542;aaaaa;aaaaa;a;0.596;0.731;aaaaaaaa;0.943;0.76;0.98;0.996;a;aaaaaaa;0.787;a;a;0.201;0.142;aaa;0.684;a;aaa;aaaaaaaa;0.974;0.707;0.82;0.833;aa;aaa;0.482;aaa;0.712;aaaa;0.425;a;0.247;aa;0.0259;aa;aaaaaaaaa;aaaaaa;a;a;aaaaaaaaaa;0.535;0.617;0.773;0.719;a;0.188;0.436;aaaaaaa;a;0.931;aaaa;0.625;0.709;0.906;0.716;aa;0.429;a;0.675;0.21;0.0737;aaaaaa;0.229;0.8;0.505;0.366;aa;aa;0.964;aa;aa;0.234;aa;0.413;0.108;aaaaa;0.419;aa;0.702;0.872;aaaaa;aaaa;a;aaa;aaaaaaaa;aaaaaaaa;0.0497;aaaaaaaaa;
0.744;0.333;aaaa;0.652;aaaaa;aaaaaa;aaaaaaa;0.248;aaaa;a;a;0.788;0.987;a;0.177;0.0905;0.74;0.89;a;a;0.018;aa;aaaaaaaaa;0.907;0.461;aa;0.0371;a;aaaaa;aa;0.406;0.421;0.347;0.62;aaa;aa;0.383;aaa;0.224;a;0.00494;a;0.884;a;0.0677;a;aa;aaaaaaa;aaaa;aa;aaaaaaaaaa;0.32;0.828;0.811;0.0224;aaa;0.612;0.0543;aaa;a;0.485;aa;0.715;0.242;0.252;0.235;a;0.499;a;0.00497;0.562;0.436;aaaaaa;0.0527;0.908;0.677;0.967;aaaa;aa;0.83;aaaa;a;0.253;aaaa;0.695;0.974;aaaaaaaa;0.796;aaaaaaaaa;0.843;0.944;aaaaa;aaa;a;aaaa;aaaa;aaa;0.994;aaa;
0.817;0.458;aa;0.537;aaa;aaa;aaaaaaaa;0.499;aaaaa;aaaaaa;aaa;0.581;0.813;aaaaaaa;0.864;0.974;0.644;0.361;a;aaaaa;0.416;aaaaaaaa;aaa;0.713;0.681;aa;0.0401;aa;aaaaa;aaaaaaaa;0.384;0.825;0.101;0.85;aaa;aaaa;0.861;aaaaaa;0.204;aa;0.384;aa;0.775;aaa;0.898;aaa;aaaaaaaa;aaaaaaaaa;aaaa;aa;aa;0.461;0.378;0.986;0.658;aa;0.477;0.171;aaaaaa;a;0.737;aaa;0.606;0.738;0.77;0.819;aaaaaaaa;0.398;aa;0.673;0.434;0.815;aaaaa;0.256;0.958;0.422;0.852;aa;a;0.125;a;a;0.0757;aaaa;0.374;0.129;aaaaaa;0.27;aa;0.625;0.31;aaaaaaa;aaaa;aa;aa;a;aaaaaaaaaa;0.354;aaaaaaaaa;
0.769;0.428;aaa;0.76;aaaaa;aaaaa;aaaaaa;0.607;aaaaaaaaa;aaaaaa;aaa;0.0657;0.693;aaaaa;0.231;0.266;0.954;0.886;a;aaa;0.215;aaaaa;aaaaaaaa;0.495;0.201;aa;0.623;a;a;aaaa;0.63;0.681;0.88;0.56;aaaa;aaaaaa;0.776;aaaa;0.38;aaaa;0.566;a;0.411;aaa;0.981;aa;a;aaa;a;a;a;0.353;0.177;0.285;0.86;aa;0.0865;0.316;aaaaaaaa;a;0.472;aaa;0.905;0.0815;0.358;0.75;a;0.361;aa;0.613;0.77;0.0392;aaaaa;0.264;0.0642;0.366;0.192;aaaaa;aa;0.421;aaa;a;0.172;aaaaaa;0.727;0.795;aaaaa;0.54;aa;0.281;0.858;aa;aa;a;aaa;aa;aaaa;0.736;a;
0.641;0.819;aa;0.697;aaaaaaa;aaaa;aaaaaa;0.89;a;aa;aa;0.705;0.527;aaaaa;0.783;0.726;0.592;0.0249;a;aaaa;0.251;aaaaaaa;aaaaaaaaa;0.289;0.112;aaaa;0.418;aaa;aaa;aa;0.44;0.0734;0.495;0.466;aaaaa;aaaaaaa;0.237;aaaaa;0.901;aaaaaaaaa;0.44;aa;0.931;a;0.841;aaa;aaaaaaaaa;aaaaaaa;aaaaaaaa;aa;aaaaa;0.837;0.983;0.303;0.738;aaaaa;0.0435;0.491;aaaa;a;0.723;aa;0.709;0.479;0.168;0.945;aaaaa;0.526;aa;0.921;0.683;0.656;aaa;0.175;0.389;0.658;0.65;aaaaa;a;0.162;aa;a;0.151;aaaa;0.113;0.272;aaaaaa;0.237;aaaaaaaa;0.106;0.166;aaa;aaaa;aa;aaa;aaaaaaaa;a;0.668;aaaaaaaaa;
