ATT0(string,9);ATT1(string,6);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,6);ATT27(string,9);ATT28(string,8);ATT29(float,1);ATT30(string,10);ATT31(string,8);ATT32(string,4);ATT33(string,9);ATT34(string,10);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(string,3);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,8);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(string,7);ATT53(string,7);ATT54(string,9);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(string,4);ATT61(float,1);ATT62(float,1);ATT63(string,3);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,9);ATT75(string,10);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(string,1);ATT82(string,9);ATT83(string,7);ATT84(string,10);
aaaaaa;aaa;a;aaaaaaa;0.951;0.084;0.0874;aaa;0.551;0.773;0.945;0.0555;aaa;0.485;0.78;0.907;0.699;0.953;0.618;0.0721;0.0642;0.749;a;0.727;0.992;aaa;aa;aaaaa;aaaaaa;0.712;aaaaaaaaa;aaaaaaa;aa;aaaaaaaa;aaaaa;0.942;a;0.00476;a;a;0.596;0.658;0.604;0.736;aaaa;0.868;0.615;0.567;0.134;0.589;0.356;a;a;aaaaaa;aaaaaaa;0.754;0.075;0.314;aaaa;0.762;aaa;0.835;0.969;aaa;0.96;aa;0.837;0.292;aaa;0.51;aaaaaaaaa;0.558;0.334;0.227;aaaaa;aaaaaaa;0.408;aaaaa;0.00785;aaaaaaa;0.962;a;aa;aaaaaaa;aa;
a;aaaa;a;aaaaaa;0.702;0.92;0.344;aaa;0.32;0.797;0.0528;0.581;aaaaa;0.386;0.195;0.0124;0.274;0.15;0.00467;0.431;0.872;0.461;aaa;0.373;0.416;a;aaaa;aaaaaa;aaaaaaa;0.889;aa;aa;a;aaaaaaaaa;aaaaaa;0.732;a;0.779;a;a;0.0575;0.644;0.062;0.645;aaa;0.323;0.214;0.427;0.224;0.614;0.172;aaa;aaaaaaa;aaaaaaa;aaa;0.635;0.262;0.799;aaaaaa;0.984;aaaa;0.96;0.636;a;0.274;aa;0.588;0.026;a;0.148;aaaaa;0.974;0.592;0.245;aaaa;aaaaaaaaaa;0.205;aaaaa;0.325;aaaa;0.862;a;aaa;aaa;aaaaaaaaaa;
aaaaa;a;a;aaaaaaa;0.521;0.238;0.556;a;0.562;0.841;0.408;0.477;aaaaaaa;0.918;0.584;0.17;0.265;0.814;0.742;0.156;0.241;0.592;aa;0.83;0.8;aa;a;aaaaa;aaaaa;0.39;a;aaaaaaaa;aaaa;aa;aaaaa;0.28;a;0.451;aa;a;0.153;0.151;0.279;0.291;a;0.864;0.546;0.665;0.826;0.884;0.99;aa;aa;aaaaaaa;a;0.873;0.952;0.122;aaaaaaa;0.153;a;0.226;0.246;aa;0.601;aa;0.288;0.395;aa;0.512;aaa;0.994;0.289;0.731;aaaaa;aaaaaaaa;0.753;aaaaaa;0.0856;aaaaa;0.887;a;aaaaaa;aa;a;
a;aaaa;a;aa;0.695;0.712;0.191;aa;0.0659;0.826;0.127;0.707;a;0.688;0.964;0.776;0.784;0.377;0.999;0.861;0.0777;0.165;a;0.513;0.22;a;aaaaa;aa;aaaaaa;0.253;aaaa;aa;aaa;aaaaaaa;aaa;0.546;a;0.868;a;a;0.213;0.977;0.787;0.638;aaaa;0.804;0.0905;0.41;0.943;0.137;0.427;aaaa;aaa;aa;aaaa;0.718;0.865;0.181;aaaaaa;0.267;aaaa;0.898;0.835;aa;0.695;a;0.959;0.135;a;0.698;aa;0.993;0.467;0.23;aaaa;aaaaaa;0.438;aaa;0.84;aaaaaa;0.324;a;aa;aaa;aaa;
aaa;a;a;aaaaa;0.212;0.257;0.189;aa;0.677;0.523;0.71;0.182;aaaaaaa;0.397;0.109;0.737;0.706;0.5;0.79;0.776;0.0524;0.378;aaa;0.761;0.17;a;aaaa;aaaaa;aaaaaaa;0.946;aaaaa;aa;aaaa;aaaaaaaaa;aaaaaaaaa;0.436;a;0.271;aaa;a;0.666;0.68;0.753;0.572;aaaaa;0.496;0.483;0.616;0.972;0.037;0.19;a;aaaaaa;aa;aa;0.152;0.859;0.623;aaaaa;0.383;aaa;0.668;0.835;a;0.928;aa;0.591;0.892;aaa;0.548;aaaa;0.191;0.773;0.756;aaaaaaaaa;aa;0.186;aaa;0.382;aaaaaa;0.898;a;aaaa;aaa;aaaaaa;
aaaaaaaaa;aa;a;a;0.743;0.679;0.155;aaa;0.304;0.327;0.872;0.994;aaa;0.916;0.585;0.173;0.42;0.867;0.676;0.939;0.556;0.304;aaa;0.809;0.527;a;aaaa;aaaaaa;aaaaaaa;0.164;a;aaaaaaaa;aa;aaaaaaaaa;aaaaaaaaa;0.493;a;0.324;aaa;aaa;0.389;0.657;0.241;0.000771;aaaaaaaa;0.607;0.0796;0.0648;0.711;0.161;0.233;aa;aaaaaa;aaaaaa;aaaaaa;0.742;0.317;0.639;aa;0.836;aa;0.781;0.556;a;0.915;a;0.435;0.955;aa;0.121;aaaa;0.0492;0.0878;0.914;aaaaaa;aaaaaaa;0.0586;a;0.682;aaaaaaa;0.508;a;a;aaaa;aa;
aaaaaaaa;aaaaaa;a;aa;0.478;0.491;0.996;aaa;0.823;0.285;0.432;0.753;aaaaaaa;0.72;0.64;0.528;0.282;0.458;0.583;0.525;0.294;0.949;aaaaaa;0.411;0.0399;aa;aaaaaa;aaa;aaaaaa;0.492;aaaaaaa;aaaaa;aa;aaaaaaaaa;aaaaaaaaa;0.658;a;0.289;aa;aa;0.443;0.444;0.499;0.512;aa;0.684;0.787;0.981;0.348;0.206;0.499;aa;aaaaaa;aaa;aaaaaaaa;0.211;0.055;0.0166;aaaa;0.411;a;0.0889;0.4;a;0.918;a;0.296;0.826;aa;0.815;aa;0.501;0.101;0.00537;aaa;aaaaaaaaa;0.656;aaaaa;0.0776;aaaaaaaa;0.455;a;a;aaaaaa;aaaaaaaaa;
aaaaaaaaa;aaaaa;a;aaaaaa;0.438;0.949;0.455;aa;0.142;0.566;0.000181;0.0413;aaaaa;0.228;0.441;0.348;0.54;0.538;0.829;0.583;0.659;0.907;aa;0.133;0.722;aa;aaa;aaaaaa;aaaaa;0.322;aaaaaaaaa;a;aaaa;aaa;aaaaaaa;0.454;a;0.557;aaa;aa;0.665;0.675;0.158;0.233;aaaaaa;0.42;0.82;0.347;0.115;0.128;0.607;aa;a;aaaaaa;a;0.118;0.734;0.251;aa;0.0931;aa;0.871;0.564;a;0.798;a;0.698;0.655;a;0.268;aaa;0.192;0.597;0.0571;aa;aa;0.34;aaaaaa;0.803;aa;0.891;a;aaaaaa;aaaaaaa;aaaaa;
aaaaaaaa;aaaa;a;aaaaa;0.442;0.487;0.803;aaa;0.189;0.73;0.835;0.572;aaaaaaa;0.103;0.332;0.162;0.53;0.664;0.525;0.161;0.738;0.434;aaaa;0.0345;0.692;aaa;aa;aaaaaaa;aaaaaa;0.146;aaaaaa;a;aaaa;aaaaaaa;aaa;0.374;a;0.524;a;aa;0.435;0.593;0.659;0.239;aaa;0.034;0.845;0.954;0.645;0.362;0.127;aaaa;aaaaaaa;aaa;aa;0.864;0.571;0.00537;aa;0.139;aaa;0.066;0.365;a;0.722;aa;0.206;0.87;aa;0.697;aaaa;0.737;0.163;0.627;aaa;aaaaaaaa;0.263;aaaaa;0.571;aaaaaa;0.423;a;aaaa;aa;aaaaaaaaaa;
aa;aa;a;aaaa;0.0801;0.595;0.322;aaa;0.373;0.363;0.646;0.863;aaaaaaaa;0.673;0.357;0.301;0.747;0.0915;0.501;0.321;0.411;0.0826;aaaaaa;0.867;0.672;aaaa;aaaa;aaaaaa;a;0.806;aa;aaaaa;aa;a;aaaa;0.797;a;0.391;a;aaa;0.405;0.983;0.504;0.741;aaaaaa;0.393;0.277;0.643;0.311;0.424;0.469;a;aaaa;a;aaaaaaaaa;0.889;0.611;0.919;aaaaaa;0.798;aa;0.692;0.106;a;0.339;aa;0.312;0.0847;a;0.975;aaaaaaaaa;0.00519;0.259;0.312;aa;a;0.267;aaaaaa;0.704;aaaaa;0.665;a;aaaa;aaaaaa;aa;
aaaa;aa;a;aaaaa;0.742;0.752;0.234;aa;0.593;0.377;0.411;0.436;aaa;0.387;0.767;0.765;0.549;0.91;0.665;0.235;0.286;0.616;aaaaaa;0.286;0.226;aaaaa;aa;a;a;0.849;aaaaaaaaa;a;a;a;aaaaaaaaa;0.777;a;0.486;aaa;aa;0.48;0.56;0.389;0.638;aaaaa;0.711;0.643;0.336;0.318;0.74;0.646;aa;aaaaaaa;aa;aaaa;0.549;0.957;0.644;aaaaaa;0.862;aaaa;0.985;0.201;a;0.663;aa;0.983;0.505;aaa;0.492;aaaa;0.685;0.388;0.844;aaaa;aaaaaaaa;0.056;aaa;0.0823;aaaa;0.099;a;aa;a;aaa;
aaaaa;aa;a;aaaaa;0.105;0.273;0.212;a;0.0827;0.744;0.199;0.321;aaaaaa;0.674;0.21;0.375;0.947;0.986;0.388;0.251;0.72;0.67;aaaaa;0.267;0.589;aaaaaa;a;aaa;aaaaa;0.572;a;aa;aaaa;aaaaaaaaa;aaaaaa;0.683;a;0.937;aaa;aa;0.828;0.597;0.0708;0.578;aaaaaa;0.0269;0.751;0.301;0.701;0.846;0.542;aaa;aaaaaaa;aa;a;0.132;0.0746;0.552;aaaaaa;0.298;aaaa;0.694;0.517;a;0.381;a;0.715;0.819;a;0.626;aaaaaaaaa;0.00169;0.329;0.124;aaaaaaa;aaaaaaaa;0.276;aa;0.104;a;0.649;a;aaaaaa;a;a;
aaa;aaa;a;aaaa;0.586;0.792;0.168;aaa;0.113;0.526;0.849;0.0619;aa;0.878;0.694;0.752;0.511;0.588;0.89;0.729;0.978;0.0719;aaa;0.539;0.0873;aaaa;aaaaa;aaaa;aaaa;0.266;aaaa;aa;a;aaaaaaaaa;aaaaa;0.177;a;0.493;a;aa;0.0464;0.297;0.458;0.915;aaaaa;0.921;0.457;0.473;0.206;0.88;0.205;aa;aaaaaa;aaaaa;aaaaa;0.912;0.365;0.422;aaaa;0.597;a;0.559;0.0414;a;0.49;aa;0.484;0.335;a;0.208;aaaaa;0.366;0.242;0.339;a;aaaaaaaa;0.642;aa;0.689;aaa;0.891;a;aaa;aaaaaaa;aa;
aaaaaaaa;aaaaa;a;aaaaaa;0.516;0.307;0.441;aaa;0.842;0.361;0.679;0.593;aaaa;0.528;0.335;0.11;0.24;0.843;0.318;0.766;0.64;0.43;aaa;0.497;0.446;aa;aa;aaa;aa;0.346;aaa;aaaaaa;a;aa;aaa;0.196;a;0.262;aa;aaa;0.317;0.0243;0.828;0.45;aa;0.839;0.629;0.187;0.0993;0.212;0.305;aaaa;aaaaaa;aaaaaa;aaaaaaaa;0.152;0.697;0.517;aa;0.58;a;0.108;0.464;aaa;0.248;a;0.658;0.447;aaa;0.588;aaaaaa;0.373;0.944;0.414;aaaa;aaaaaaaa;0.812;a;0.0249;aaaaaaaa;0.704;a;a;aa;a;
aaaaaa;aaaa;a;aaaaaaa;0.924;0.104;0.0879;a;0.0644;0.187;0.0704;0.924;aaaaaaa;0.164;0.981;0.208;0.402;0.983;0.252;0.465;0.814;0.23;aaaa;0.336;0.151;aaaa;aaaaaa;aaaaaaaa;aaaaa;0.133;aaaaaa;a;aa;aaa;aaaaaaaaaa;0.115;a;0.813;a;aaa;0.698;0.834;0.328;0.175;aaaa;0.349;0.547;0.885;0.313;0.61;0.394;a;aa;a;aaaaaaa;0.513;0.813;0.754;aaaaaaa;0.0619;a;0.0697;0.364;aa;0.382;a;0.274;0.834;aa;0.158;aaaaa;0.773;0.294;0.598;aaaaaa;a;0.49;aaa;0.164;aaaaaa;0.904;a;a;aaaaaa;aaaaa;
a;aa;a;aaaa;0.734;0.757;0.603;aaa;0.834;0.00323;0.23;0.908;aaaa;0.554;0.317;0.791;0.0734;0.16;0.387;0.847;0.216;0.489;aaaa;0.51;0.405;aaa;aaaa;aaaaaaa;aaa;0.286;aaaaaaaaaa;aaaaaa;aa;aaaaaaa;a;0.893;a;0.884;aaa;aaa;0.735;0.254;0.862;0.596;a;0.31;0.349;0.565;0.915;0.682;0.565;aaa;aaaaaaa;aaaa;aaa;0.641;0.548;0.167;aaaaaa;0.618;aaaa;0.594;0.0105;a;0.309;a;0.248;0.514;aa;0.857;aaa;0.708;0.0689;0.447;aaaaa;aaaaaaa;0.825;aaaaa;0.906;aaaaaa;0.549;a;aaaaaaa;aa;aaaaa;
aaaaaa;aaaa;a;aa;0.35;0.378;0.484;a;0.527;0.775;0.665;0.424;aa;0.575;0.829;0.695;0.564;0.882;0.155;0.494;0.824;0.581;aa;0.313;0.631;aaaaaa;aaa;aaaaaaa;aa;0.0899;aaa;aaaa;aaa;aaa;aaaaaa;0.0812;a;0.362;a;aa;0.572;0.294;0.053;0.42;aaaaaaaa;0.507;0.874;0.613;0.222;0.205;0.396;aaa;aa;aaaa;aaaaa;0.0588;0.794;0.57;aaaaaaa;0.695;aaa;0.581;0.769;a;0.287;aa;0.14;0.669;aaa;0.914;aaaaaaaaa;0.0656;0.136;0.639;aaaaaaaa;a;0.328;aaa;0.804;aa;0.273;a;aaa;aaaa;aaaaaaaaaa;
aaaaaaa;aaaaaa;a;aa;0.207;0.285;0.314;aa;0.283;0.723;0.864;0.155;aaaaaa;0.204;0.397;0.163;0.357;0.837;0.984;0.54;0.839;0.863;aaaaaa;0.311;0.623;aa;a;aaa;aaaaaaa;0.271;a;a;aaaa;aaaaa;a;0.705;a;0.177;a;a;0.559;0.347;0.548;0.117;aaaaaaa;0.425;0.677;0.62;0.72;0.527;0.264;aa;aaa;aaaaa;aaaaaaaaa;0.908;0.0364;0.325;aaaaaaaa;0.672;aa;0.881;0.604;aa;0.151;aa;0.37;0.289;aaa;0.758;aa;0.573;0.356;0.686;aa;aaaaa;0.261;aaaa;0.67;aa;0.109;a;aaaaaa;aaaaaaa;aaa;
aaaaa;aa;a;aaaaa;0.344;0.124;0.701;aa;0.79;0.725;0.261;0.53;aaaaaa;0.431;0.736;0.237;0.816;0.571;0.196;0.894;0.58;0.683;aaaaa;0.479;0.207;aa;a;aaaaaa;aaaaaaa;0.0708;aaaaaa;aa;aaaa;aaa;aaaaaaa;0.0593;a;0.539;aaa;aa;0.388;0.459;0.799;0.764;aaa;0.208;0.218;0.957;0.0198;0.242;0.198;a;a;aaa;aa;0.171;0.992;0.888;aaaaaa;0.463;aa;0.106;0.0987;a;0.321;aa;0.476;0.508;a;0.943;aa;0.631;0.508;0.292;aaa;aaaaaa;0.298;aaaaa;0.663;aaaaaaaa;0.545;a;aaaaa;aaaa;aaaaaaa;
a;aaaa;a;aaa;0.897;0.381;0.723;aa;0.958;0.482;0.0316;0.834;aaaaaaaa;0.156;0.0424;0.35;0.904;0.72;0.381;0.399;0.067;0.567;aaaaa;0.819;0.308;aa;aa;aa;a;0.52;aaaaa;aaa;aaaa;aaaaaaa;aaaa;0.494;a;0.796;a;aaa;0.428;0.245;0.0829;0.741;aaaa;0.286;0.625;0.833;0.303;0.95;0.316;aaa;a;aaaaaaa;aaaa;0.971;0.924;0.164;aa;0.717;aa;0.892;0.501;aa;0.195;a;0.454;0.923;a;0.801;a;0.42;0.565;0.591;aaaaaaaaa;aaa;0.784;a;0.673;aaaaaa;0.156;a;aaaaaaaaa;aaaa;aa;
aaaaaaa;aaaaaa;a;a;0.625;0.753;0.318;aa;0.74;0.533;0.554;0.822;aaaaa;0.193;0.676;0.41;0.994;0.396;0.577;0.472;0.445;0.541;aaaaa;0.325;0.346;a;a;aaaa;a;0.671;aaaaaaa;aaaaaaaa;aaa;aaaaaaaa;aa;0.417;a;0.446;aa;a;0.86;0.193;0.973;0.417;aaaaaa;0.11;0.887;0.744;0.0663;0.686;0.105;aaaa;aaa;aaaa;aaaaaa;0.0361;0.562;0.722;aaaaaaa;0.172;aaaa;0.21;0.606;aaa;0.609;aa;0.483;0.672;aa;0.292;aaaaa;0.833;0.4;0.407;aa;aaaaa;0.85;aaaaaa;0.0819;aaaaaaaa;0.814;a;aaaaaaa;aaaa;aaaaaa;
aaaa;aaaaaa;a;aaaaaa;0.642;0.807;0.952;a;0.88;0.451;0.047;0.47;aaaa;0.472;0.297;0.839;0.65;0.52;0.256;0.202;0.959;0.0507;aa;0.813;0.031;aaaaa;aaaaa;aa;aa;0.878;aaaaaaaaa;a;aa;aaaaaaa;aaaaaaaaa;0.491;a;0.757;a;aa;0.533;0.997;0.444;0.508;aaaaa;0.971;0.915;0.61;0.684;0.455;0.801;aaa;aaa;aaaaaaa;aaaa;0.0681;0.871;0.943;aaaaaa;0.356;aa;0.589;0.171;aa;0.418;aa;0.275;0.926;aa;0.455;aaaaaa;0.711;0.646;0.432;aaaaa;aa;0.654;aaaa;0.145;aaaaaa;0.177;a;aaaaaaa;aa;aaaaaaa;
a;a;a;aa;0.345;0.343;0.553;aa;0.0781;0.281;0.294;0.876;aaaaaa;0.562;0.325;0.537;0.44;0.72;0.149;0.51;0.415;0.966;aaaaaa;0.246;0.377;a;aa;aaaaaaaaa;aaa;0.000716;a;aa;aa;aaaaaaaa;aaa;0.254;a;0.566;aaa;aa;0.175;0.967;0.184;0.647;aaaaa;0.356;0.979;0.206;0.201;0.528;0.813;aaa;aaa;aaaaa;aaaaaaaa;0.336;0.514;0.752;aaaaa;0.514;a;0.8;0.565;aa;0.241;aa;0.354;0.238;aa;0.484;aaaaaaaa;0.376;0.335;0.44;aaaaaa;aaaa;0.86;aaaaaa;0.646;aaaaaaaa;0.637;a;aaaaaaaa;aaaaa;aaaaaaa;
aa;aaaa;a;aa;0.518;0.0129;0.295;aaa;0.831;0.941;0.202;0.221;a;0.59;0.188;0.416;0.969;0.0226;0.0155;0.977;0.877;0.469;aaaaa;0.76;0.38;aaaaa;aaaa;aaaaaa;aaa;0.858;aaa;aaaaaa;aaaa;aaaaaaaaa;aaaaa;0.877;a;0.881;a;a;0.695;0.523;0.866;0.745;a;0.315;0.0936;0.626;0.834;0.0989;0.514;a;aaaa;a;a;0.36;0.372;0.626;aaaaaaa;0.999;aaa;0.677;0.311;a;0.603;a;0.361;0.099;aa;0.0816;aaaaaaaa;0.586;0.807;0.199;aa;aa;0.585;aa;0.525;aaa;0.96;a;a;aaa;aa;
aaaaaaaaa;aa;a;aaaaa;0.707;0.581;0.788;aaa;0.377;0.319;0.915;0.112;aaa;0.634;0.29;0.275;0.653;0.12;0.0848;0.822;0.142;0.156;aaa;0.0707;0.231;aaaaa;aaaa;aaaa;aaaaaa;0.737;aaaaaaaaa;aaaaaaaa;aaa;aaaaaaaaa;aaaa;0.0349;a;0.356;aaa;aa;0.713;0.924;0.682;0.214;aaaaaa;0.922;0.109;0.854;0.985;0.979;0.552;a;aaa;aaa;aaaaaaaaa;0.72;0.37;0.414;aaaaaaaa;0.483;a;0.786;0.439;a;0.825;aa;0.66;0.259;aa;0.217;aaaaa;0.595;0.72;0.618;aaaaaaaaa;aaaaaa;0.0742;aaaaaaa;0.57;a;0.782;a;aaaaaaaaa;aaa;aaaaaaaaa;
aaaaaaa;aaaa;a;aa;0.329;0.964;0.93;a;0.389;0.505;0.45;0.257;aaaaaa;0.734;0.116;0.674;0.999;0.84;0.17;0.602;0.934;0.91;aaa;0.968;0.798;aaaa;aaa;aaaaaaaaa;aaaaa;0.381;aaaaaa;aaaaaaa;aaaa;aaaaaaaaa;aaaa;0.693;a;0.0469;a;aaa;0.97;0.759;0.913;0.792;aa;0.253;0.353;0.421;0.995;0.119;0.0708;a;aa;aaa;aaaaaaaa;0.729;0.818;0.593;a;0.787;aaaa;0.61;0.336;aaa;0.00557;aa;0.619;0.219;a;0.944;aaa;0.856;0.846;0.655;aaaaaaaa;aaaaaaaaaa;0.284;a;0.885;aaaaaaaa;0.768;a;aaaa;aaaaaaa;a;
aa;a;a;aaaaa;0.145;0.122;0.289;a;0.241;0.309;0.0411;0.387;aaaaaaa;0.726;0.222;0.0371;0.808;0.0257;0.383;0.918;0.96;0.411;aaa;0.98;0.129;aaaaaa;aa;aaaaa;aaa;0.458;aaaaaaa;aaaaa;aaa;aaaaaaa;aaaaa;0.296;a;0.712;a;aa;0.789;0.388;0.455;0.685;aaaa;0.677;0.966;0.725;0.556;0.786;0.627;aaa;a;aaaaa;aaaaaaaaa;0.883;0.524;0.224;aaaa;0.0272;aaa;0.191;0.413;aa;0.613;aa;0.0195;0.256;a;0.349;aaaaaaaaa;0.769;0.662;0.36;aaaaaaaaa;aaaaaaaaaa;0.915;aaaaaa;0.783;a;0.797;a;aaaaaaaaa;a;aaaaaaa;
aaaaaaaa;a;a;aaaa;0.459;0.662;0.726;aa;0.946;0.639;0.409;0.568;aaaa;0.0777;0.934;0.826;0.492;0.0544;0.973;0.769;0.344;0.764;aaaaa;0.887;0.605;aaaaa;aaaaaa;a;aa;0.914;aaaaaaaaaa;aaaaaa;a;aaaaa;aaaa;0.893;a;0.785;aa;aa;0.0524;0.135;0.49;0.104;aaaaaaaa;0.00907;0.468;0.821;0.499;0.206;0.553;aaaa;aaaaa;aaaaaa;aaaaaaa;0.383;0.581;0.659;aaaaa;0.42;aaaa;0.391;0.725;a;0.871;a;0.806;0.267;aaa;0.937;aa;0.468;0.317;0.83;aaaaa;a;0.621;aaaa;0.891;aaaaaaa;0.558;a;aaaaaaaaa;aa;aa;
aaaaaaaa;aa;a;aaaaaaa;0.449;0.0378;0.198;aa;0.104;0.584;0.774;0.807;aa;0.201;0.648;0.164;0.215;0.906;0.196;0.16;0.923;0.425;aaaa;0.962;0.707;aa;aa;aaaaaa;aaa;0.0187;aaaaaaa;aaaaaa;a;aaaaaaaa;aaaa;0.918;a;0.764;aa;aa;0.117;0.39;0.885;0.258;aaa;0.128;0.294;0.178;0.761;0.75;0.183;aa;a;aa;aa;0.182;0.712;0.131;aa;0.311;aa;0.342;0.495;a;0.593;aa;0.0207;0.612;aaa;0.947;aa;0.296;0.783;0.607;aaaaa;aaaa;0.247;aa;0.936;aaaaaa;0.269;a;a;aa;aaaaa;
aaaaa;aaaa;a;aaaaa;0.694;0.168;0.423;a;0.0631;0.743;0.664;0.384;aaaa;0.222;0.709;0.219;0.96;0.697;0.133;0.583;0.736;0.436;aaaaa;0.478;0.022;aaa;aaaa;aaaaaaaa;aaa;0.116;aaaaaaaaaa;aaa;a;aaaaaaa;aaaaaaa;0.911;a;0.183;aaa;a;0.868;0.921;0.804;0.576;aaaaa;0.265;0.829;0.781;0.838;0.923;0.255;aaaa;aaa;a;aaaaaaa;0.0147;0.546;0.355;aaaa;0.0102;aaa;0.324;0.45;a;0.493;aa;0.835;0.994;a;0.213;aa;0.69;0.231;0.705;aa;aaa;0.000607;aa;0.969;aaaaaa;0.205;a;aaaaa;aaa;aaaaaaa;
aa;aa;a;aaaaa;0.702;0.989;0.514;aaa;0.568;0.745;0.82;0.192;aaaaaaaa;0.811;0.722;0.64;0.306;0.225;0.3;0.0713;0.658;0.201;aa;0.894;0.632;aaa;a;aa;aaaaaaaa;0.953;aaaaaa;aa;a;aaaaaaa;aa;0.343;a;0.227;aaa;a;0.812;0.231;0.106;0.0727;aa;0.626;0.332;0.695;0.884;0.734;0.263;aa;aaaa;aaa;a;0.716;0.922;0.331;aa;0.848;aaaa;0.706;0.937;aa;0.883;aa;0.251;0.752;a;0.992;aaaaaaaa;0.421;0.386;0.507;aaaaaaa;aaaaa;0.753;aaaa;0.988;aaaaaaa;0.545;a;aaaaa;aaaa;aaaaaaaaa;
aaaaaaaa;aaa;a;aa;0.601;0.686;0.601;aa;0.628;0.345;0.359;0.267;a;0.777;0.372;0.156;0.896;0.222;0.35;0.405;0.625;0.482;aaaaaa;0.0114;0.0943;aaaaa;aaaaa;aaa;aaa;0.873;aaaa;aaa;aaaa;a;aaa;0.0666;a;0.0286;aaa;a;0.373;0.101;0.906;0.0314;aaaaaaa;0.0914;0.855;0.823;0.859;0.274;0.893;aa;aaaa;aaaaaa;aaaaaaaaa;0.736;0.453;0.567;aaaaaaa;0.65;aaaa;0.147;0.145;aa;0.939;aa;0.316;0.278;a;0.363;aaaaaaaa;0.578;0.688;0.000358;a;aaaa;0.636;aaaaaa;0.848;aaa;0.961;a;aaaaaa;aaaaaaa;aaa;
aa;a;a;aaa;0.769;0.793;0.175;aaa;0.882;0.285;0.416;0.139;aaaaa;0.786;0.693;0.713;0.138;0.762;0.417;0.415;0.96;0.73;aaa;0.252;0.902;aaaa;aaaaaa;aaaaaaaaa;aa;0.761;aaaaaaaaaa;aaa;aa;aaaaaaaaa;a;0.824;a;0.711;aa;a;0.979;0.903;0.616;0.363;aa;0.157;0.742;0.988;0.288;0.351;0.977;a;aaaa;aaaaaaa;aaaaaaaaa;0.318;0.705;0.944;aaaa;0.954;aaa;0.694;0.344;a;0.158;aa;0.788;0.91;aaa;0.759;aaaaaaaa;0.268;0.418;0.452;aaaaaaaaa;aaaaaaaa;0.21;aaaaaa;0.391;aaaa;0.119;a;aaaa;a;aaaaa;
aaaaaaaa;aaa;a;aaa;0.455;0.838;0.615;aaa;0.344;0.293;0.076;0.854;aaaaaaa;0.935;0.0453;0.485;0.0812;0.0269;0.526;0.589;0.0485;0.655;aaa;0.66;0.386;aaaaaa;aa;aaaaaaa;aaaa;0.331;aaaaa;aaa;aaaa;aaaaaaaa;aaaaaaaaaa;0.695;a;0.592;aaa;a;0.148;0.577;0.644;0.799;aaa;0.954;0.711;0.547;0.552;0.046;0.581;aa;aaa;aaaaa;aaa;0.281;0.771;0.762;aaaaaaaa;0.39;aaaa;0.605;0.633;aa;0.26;aa;0.114;0.0215;aa;0.423;aaaaaaaa;0.122;0.884;0.429;aa;aaa;0.997;aaaaaa;0.295;aaaa;0.146;a;aaaaaaa;aaaaaaa;aaaaaaaa;
aaaaaaaaa;a;a;aaaaaa;0.916;0.873;0.212;aaa;0.999;0.319;0.314;0.938;aaaaaa;0.55;0.203;0.719;0.535;0.816;0.0837;0.0178;0.611;0.466;aaaaa;0.0352;0.0756;aaaaaa;aaaaaa;aaaa;aaaa;0.0994;a;aaaaaa;aa;a;aaaaa;0.915;a;0.419;aa;a;0.979;0.775;0.158;0.744;aaaaaaa;0.0531;0.329;0.305;0.00285;0.862;0.0834;aa;a;aaaa;aaaaaaaa;0.681;0.225;0.185;aaaa;0.0417;aa;0.759;0.0453;aa;0.216;aa;0.657;0.506;aa;0.913;aaaaaaaaa;0.719;0.809;0.618;aaaaaaaa;aa;0.408;aaaaa;0.387;a;0.66;a;aaaaa;aaa;aaaaaaaaa;
