ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(string,10);ATT4(string,7);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,1);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(string,4);ATT30(float,1);ATT31(float,1);ATT32(string,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,6);ATT38(float,1);ATT39(float,1);ATT40(string,10);ATT41(string,9);ATT42(string,4);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(string,2);ATT51(string,10);ATT52(string,9);ATT53(string,5);ATT54(string,3);ATT55(float,1);ATT56(string,2);ATT57(string,6);ATT58(float,1);ATT59(string,5);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,1);ATT69(float,1);ATT70(string,6);ATT71(string,3);ATT72(float,1);ATT73(string,2);ATT74(float,1);ATT75(string,3);ATT76(float,1);ATT77(string,4);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,2);ATT84(float,1);ATT85(string,2);ATT86(string,4);ATT87(float,1);ATT88(string,5);ATT89(float,1);ATT90(string,10);
aaaaa;0.824;aa;aaaaa;aa;0.983;aaaaa;0.986;aa;0.0356;a;aaaa;0.526;a;0.0357;a;0.197;0.97;aa;a;0.118;0.179;0.817;a;a;a;0.335;0.856;aa;aaa;0.828;0.805;a;0.597;0.798;aaa;0.988;aaaaa;0.57;0.313;aa;aaa;aaaa;aaa;0.166;0.427;0.927;aaaaa;0.268;0.0251;a;aaaaaa;aaaaaaaa;aa;aaa;0.191;a;aaa;0.491;aa;aa;0.674;0.463;0.633;0.52;0.686;0.82;0.504;a;0.573;aaaaaa;aa;0.149;a;0.294;a;0.516;aa;0.873;aaaaa;0.73;0.644;0.583;a;0.509;a;aaaa;0.229;aaa;0.853;aaaaaaaaa;
aaaa;0.691;a;aaaa;aaaaa;0.569;a;0.277;aaaaa;0.976;aa;aaa;0.583;a;0.119;aa;0.26;0.191;aaa;a;0.0199;0.377;0.236;aaaaaaaa;a;aa;0.474;0.555;aaa;a;0.559;0.217;a;0.623;0.881;aa;0.396;aaaaaa;0.987;0.691;a;a;aa;a;0.593;0.696;0.465;aaaaaaa;0.309;0.29;aa;aaaaaaaaaa;aaa;a;aa;0.594;a;aa;0.833;a;aa;0.318;0.356;0.449;0.862;0.316;0.958;0.505;a;0.523;aaaaa;aa;0.179;aa;0.513;a;0.575;aaaa;0.571;aaaa;0.407;0.536;0.729;aa;0.402;aa;aaaa;0.545;aaaa;0.637;aa;
aa;0.814;a;aaaa;a;0.0524;a;0.549;aaa;0.0867;a;aaaaa;0.191;a;0.607;a;0.355;0.665;a;a;0.138;0.512;0.61;aaa;a;aa;0.245;0.406;aaaaaa;a;0.0339;0.487;a;0.881;0.795;a;0.518;a;0.00161;0.0771;aaaaaa;aaaaaa;aa;a;0.571;0.435;0.233;aaaaaa;0.379;0.725;aa;aaaaaa;aaaaaaaaa;aaa;a;0.303;aa;aaaaa;0.76;aaaa;aa;0.216;0.402;0.745;0.665;0.232;0.782;0.375;a;0.735;aaaa;a;0.165;aa;0.158;aa;0.269;aaaa;0.333;aaaaaa;0.789;0.255;0.0162;a;0.166;a;aa;0.49;aaa;0.145;aaaaaa;
aa;0.0681;a;aa;aaa;0.896;aaaaa;0.918;aaaaaa;0.472;a;aa;0.381;a;0.805;aaaaaaa;0.67;0.519;aaa;a;0.832;0.0495;0.302;aaaaaaaaa;a;aa;0.931;0.926;aa;aaa;0.883;0.0169;a;0.101;0.358;a;0.41;aaaa;0.151;0.297;aaa;aaaaaaaa;aa;aaa;0.144;0.397;0.7;a;0.997;0.418;aa;aaaaaaaaa;aaaaaaaa;aaa;a;0.9;a;a;0.505;aaaa;aa;0.733;0.714;0.498;0.692;0.735;0.943;0.459;a;0.48;aaaaa;aaa;0.575;aa;0.734;aa;0.0981;aa;0.769;aaaaaaa;0.964;0.529;0.776;a;0.544;aa;a;0.248;aaa;0.802;aaaaaaa;
aaaaa;0.227;a;aaaaa;a;0.0318;aaaaa;0.0208;aaaaaa;0.93;aa;a;0.232;a;0.851;aaaaaa;0.721;0.327;a;a;0.264;0.324;0.346;aaaaaaaa;a;aa;0.267;0.242;aaaaa;aa;0.385;0.393;a;0.887;0.259;aa;0.994;aaa;0.203;0.811;aaa;aa;a;aaaa;0.769;0.771;0.296;a;0.19;0.227;aa;aaaaaaaa;aaaaa;aaaa;aaa;0.0932;a;aaa;0.898;aaaaa;a;0.953;0.501;0.273;0.475;0.947;0.694;0.977;a;0.751;aa;aa;0.677;a;0.444;a;0.467;a;0.0512;aaa;0.872;0.0383;0.872;aa;0.391;aa;a;0.917;aaaaa;0.556;aaaaa;
aa;0.174;a;aaaa;aaa;0.192;aaaaa;0.522;aaa;0.885;a;aaa;0.866;a;0.0292;aaaaaa;0.683;0.0981;a;a;0.681;0.183;0.358;aaaa;a;aa;0.361;0.619;aaaaaa;aaa;0.692;0.421;a;0.201;0.0676;aa;0.608;aaa;0.197;0.973;aaaa;aa;a;a;0.793;0.771;0.115;a;0.726;0.471;aa;aaaaaaaaa;aaaaaa;aaaa;aaa;0.433;aa;aaaa;0.339;aaaaa;aa;0.377;0.495;0.794;0.872;0.99;0.663;0.77;a;0.284;aa;a;0.29;aa;0.709;aa;0.991;aaaa;0.931;aaaaaaaaa;0.0455;0.043;0.263;a;0.643;a;aaa;0.678;a;0.488;aaa;
aaaaa;0.0228;a;aaaaaaaa;aaaaaaa;0.759;a;0.829;aa;0.0624;a;a;0.178;a;0.265;aaa;0.783;0.515;aa;a;0.961;0.0984;0.851;aaaaa;a;aa;0.146;0.348;aaaaa;aaaa;0.499;0.189;a;0.214;0.916;aaa;0.857;aa;0.126;0.451;aaaaaaa;aaaaaaa;a;aaaaa;0.683;0.0273;0.196;aaaaaaa;0.53;0.0267;a;aaaa;aaaaaaaaa;aaaaa;a;0.621;aa;aaaaa;0.79;a;a;0.808;0.444;0.605;0.687;0.025;0.512;0.823;a;0.897;aaaaa;aaa;0.98;aa;0.235;a;0.955;aa;0.606;aaaaaaaaa;0.595;0.912;0.24;aa;0.23;aa;a;0.575;aaa;0.923;aaaaa;
aa;0.686;a;aaaaaaaaa;a;0.542;aaa;0.166;a;0.57;a;aaaaa;0.103;a;0.731;aa;0.633;0.749;a;a;0.0104;0.888;0.574;aaa;a;aa;0.592;0.548;aaaa;a;0.849;0.481;a;0.414;0.584;aaa;0.976;aa;0.269;0.194;aa;aaaaaaaa;aa;aaa;0.528;0.335;0.0636;aaaaa;0.128;0.996;aa;aaaaaaaaaa;aaaaaaa;aaaaa;aa;0.517;aa;aaaa;0.386;aaaaa;aa;0.0916;0.603;0.737;0.314;0.192;0.961;0.566;a;0.736;aaaa;aa;0.179;a;0.958;aa;0.242;a;0.701;aaaaaaaaa;0.314;0.959;0.371;a;0.513;a;aa;0.319;aaa;0.646;aaaaaaaaaa;
aaaaa;0.464;aa;a;aaaaa;0.253;a;0.0957;a;0.751;a;a;0.828;a;0.257;aaaa;0.713;0.796;aaa;a;0.627;0.709;0.48;aaaaa;a;aa;0.471;0.991;aaaaa;aa;0.698;0.185;a;0.599;0.614;aaa;0.651;aaa;0.359;0.819;aaaaaaaaa;aaaaaa;aaaa;aaa;0.772;0.395;0.751;aaa;0.773;0.812;a;aaaaa;aaaaaaaaa;aaaa;a;0.712;a;aaa;0.572;aaaaa;a;0.49;0.424;0.0627;0.307;0.222;0.125;0.82;a;0.716;aa;aaa;0.694;a;0.568;a;0.238;aaa;0.57;aaaaaaa;0.0638;0.0385;0.838;aa;0.612;aa;aa;0.243;aaaa;0.406;a;
aaa;0.192;a;aaaa;a;0.014;aaa;0.319;aaaaa;0.102;a;a;0.409;a;0.94;aaaaa;0.919;0.985;aaa;a;0.0625;0.677;0.702;aaaaaaaaa;a;aa;0.184;0.519;a;aa;0.677;0.258;a;0.266;0.271;aa;0.087;aaa;0.922;0.657;aaa;a;aaaa;aaaa;0.83;0.67;0.299;aa;0.955;0.0445;aa;aaaaaaaaaa;aaaaaaa;aa;aa;0.789;aa;aaaaaa;0.863;aa;a;0.726;0.894;0.0793;0.414;0.672;0.162;0.00103;a;0.0966;a;aa;0.209;a;0.971;aa;0.3;a;0.478;aa;0.558;0.875;0.104;a;0.623;aa;aaa;0.0913;aa;0.788;a;
aaaaaaa;0.866;aa;aaaaa;aaaaa;0.701;aa;0.141;a;0.802;aa;aa;0.727;a;0.638;aaaaa;0.365;0.856;aa;a;0.954;0.626;0.0186;aa;a;a;0.118;0.745;a;aaaa;0.497;0.0102;a;0.662;0.95;a;0.614;aaaa;0.435;0.739;aaaaaaaaa;aaaa;aa;aaa;0.873;0.9;0.0381;aaaaaaa;0.671;0.315;a;aaaaaaaa;aa;aaaaa;aaa;0.937;a;aaaa;0.698;aa;a;0.682;0.972;0.842;0.945;0.138;0.136;0.662;a;0.44;aaaaa;aa;0.653;a;0.539;a;0.896;aa;0.801;a;0.936;0.115;0.268;a;0.935;aa;aaa;0.0971;aaaa;0.0792;aaaaa;
aaaaa;0.229;a;aaaaaaaa;aa;0.0521;a;0.379;aaaa;0.207;a;aa;0.0311;a;0.29;aa;0.977;0.0289;aa;a;0.751;0.0798;0.401;aaaaa;a;a;0.705;0.747;aaaa;aaaa;0.216;0.81;a;0.712;0.0878;aaa;0.649;aaaa;0.161;0.872;aaaaaaaa;aaaa;aaaa;a;0.55;0.788;0.276;aaaaa;0.394;0.469;a;aaaa;aaaaaaaa;aaa;a;0.846;a;aaaaa;0.588;aaa;a;0.16;0.703;0.747;0.516;0.444;0.968;0.234;a;0.613;aaa;aaa;0.982;a;0.669;aaa;0.625;aaaa;0.43;aaaaaaaaa;0.676;0.858;0.71;aa;0.63;a;aa;0.73;aa;0.421;aaaaaaaaaa;
a;0.534;aa;a;aaaaa;0.494;a;0.298;aaaaaa;0.336;aa;aaaa;0.563;a;0.378;aaaaaaa;0.255;0.189;aaa;a;0.993;0.651;0.0432;aaaaaaa;a;a;0.566;0.855;aaaaaa;aa;0.429;0.0862;a;0.603;0.522;aa;0.596;aa;0.289;0.625;aaaaaaaaaa;a;aaaa;aaa;0.122;0.285;0.332;aaaaa;0.695;0.786;aa;aaaaaaa;aaaa;aaaa;a;0.723;aa;aaaa;0.0621;a;a;0.922;0.347;0.346;0.111;0.489;0.563;0.255;a;0.0686;aa;a;0.382;a;0.736;aa;0.535;aa;0.454;aaaaa;0.814;0.308;0.406;a;0.577;a;a;0.52;aaaaa;0.758;aaaaaaaaa;
a;0.133;aa;aaaaaaa;a;0.212;aaaa;0.344;aaaaaa;0.859;aa;aaaaa;0.255;a;0.0184;aaaa;0.925;0.505;aa;a;0.968;0.982;0.382;aaaaaaa;a;aa;0.588;0.61;aa;a;0.882;0.413;a;0.528;0.381;a;0.603;aaaaa;0.348;0.0107;aaaaaaa;a;aaa;aaaa;0.05;0.891;0.134;a;0.405;0.122;aa;aaaaa;a;a;a;0.867;a;aa;0.0188;a;aa;0.15;0.856;0.937;0.477;0.442;0.749;0.696;a;0.862;aaaaa;a;0.477;a;0.262;a;0.972;aa;0.97;aa;0.659;0.885;0.633;a;0.425;a;aaaa;0.693;a;0.639;aaaa;
aa;0.551;aa;aaaaaaaaaa;aaaaa;0.782;aaaaa;0.519;a;0.796;aa;a;0.216;a;0.0237;aaaaaa;0.55;0.978;a;a;0.188;0.795;0.322;aaaa;a;a;0.48;0.971;a;a;0.0546;0.756;a;0.441;0.0418;aa;0.613;aaaa;0.433;0.254;aaaaaa;aaaaaaaa;a;a;0.64;0.592;0.871;aa;0.488;0.0336;a;aaaaaaaaa;aa;a;aa;0.718;aa;aa;0.275;aa;aa;0.839;0.616;0.185;0.743;0.945;0.0582;0.996;a;0.878;aaaaa;aa;0.834;a;0.293;aaa;0.736;aaaa;0.124;aaaaaaa;0.39;0.768;0.521;a;0.143;aa;a;0.23;aaa;0.171;aaaaaaaa;
aaaaaaa;0.803;aa;aaaa;a;0.0606;aaaaa;0.812;aa;0.519;aa;aaa;0.889;a;0.8;aaaa;0.723;0.764;aaa;a;0.925;0.737;0.151;aa;a;aa;0.358;0.345;aaa;aaa;0.913;0.499;a;0.472;0.485;a;0.952;aaa;0.854;0.56;aa;aaaaa;aaaa;aa;0.859;0.0095;0.74;aa;0.274;0.315;aa;aa;aaaaaaaaa;aaaaa;aaa;0.242;aa;aaaaa;0.323;aaaa;aa;0.801;0.913;0.961;0.658;0.625;0.579;0.121;a;0.893;aaaaa;aaa;0.966;a;0.945;aa;0.786;a;0.289;aaa;0.819;0.252;0.245;a;0.405;a;aa;0.32;aa;0.077;aaaaaaaaaa;
aaaa;0.152;aa;aaaaa;aaa;0.694;aa;0.121;aaaaa;0.968;a;aa;0.897;a;0.237;aaa;0.12;0.901;a;a;0.526;0.989;0.293;aaaa;a;aa;0.843;0.795;aaa;a;0.406;0.344;a;0.794;0.995;a;0.13;aaaaaa;0.629;0.843;aaaaaaa;aaaaaaaaa;aaaa;a;0.273;0.0306;0.941;aaaaa;0.625;0.825;a;aaaaaa;aa;aaaa;aaa;0.927;a;aaaaaa;0.633;aa;a;0.732;0.216;0.568;0.944;0.0323;0.872;0.0626;a;0.0834;aaaaa;aaa;0.41;aa;0.846;aaa;0.0581;aa;0.694;aaaaaaaaa;0.867;0.773;0.559;a;0.109;aa;aaaa;0.289;aaa;0.569;aaaaaa;
aaaaaa;0.872;aa;aaaa;aaaaaa;0.0942;aa;0.978;aaa;0.549;aa;a;0.307;a;0.994;aaaaa;0.909;0.713;aaa;a;0.672;0.563;0.853;a;a;a;0.479;0.412;a;aa;0.699;0.69;a;0.187;0.752;a;0.441;aa;0.104;0.458;aaaaaaa;a;a;a;0.498;0.294;0.246;aa;0.886;0.804;aa;aaaaaa;aaaaaaa;aa;aaa;0.991;aa;aaaa;0.262;a;aa;0.992;0.976;0.0343;0.64;0.742;0.00485;0.597;a;0.282;aa;aa;0.947;a;0.782;aa;0.537;aa;0.299;a;0.846;0.308;0.939;aa;0.181;a;aaa;0.652;aaa;0.666;aaaaaaaaaa;
aa;0.557;aa;aaaaaaaaaa;aaa;0.166;aaaaa;0.00524;a;0.185;aa;aaaa;0.609;a;0.0722;aaa;0.848;0.797;a;a;0.842;0.549;0.616;aa;a;a;0.179;0.589;a;a;0.94;0.0945;a;0.181;0.742;aaa;0.871;a;0.667;0.504;aaaaaa;aaaaaaaa;aa;a;0.592;0.238;0.0685;aaaaaa;0.95;0.0604;a;aaa;aaaaa;aaa;a;0.695;aa;aaa;0.369;aaaaa;aa;0.0207;0.77;0.0365;0.924;0.945;0.222;0.301;a;0.708;a;aaa;0.774;aa;0.0987;aa;0.877;a;0.827;aaaaaaaaa;0.345;0.739;0.563;aa;0.083;aa;aaa;0.424;aa;0.715;aaaaaaaa;
aaaaaa;0.184;aa;aaa;aaaaaa;0.147;aaa;0.408;aaaaaa;0.338;aa;a;0.503;a;0.482;aaaaaaa;0.963;0.683;aa;a;0.532;0.042;0.848;aa;a;a;0.846;0.556;aaaaaa;aa;0.685;0.515;a;0.608;0.345;aa;0.54;a;0.796;0.128;aaaaaaa;aaaaaaa;aaa;aaaaa;0.413;0.483;0.373;aaaa;0.721;0.555;a;aaaaaaa;aaaaaaaa;aaaa;aa;0.738;a;aaaaaa;0.747;aaa;a;0.632;0.818;0.163;0.18;0.401;0.433;0.776;a;0.934;aaaa;a;0.691;a;0.685;a;0.0967;aaa;0.292;aaaaaaaa;0.591;0.0409;0.571;aa;0.199;aa;aa;0.832;aa;0.98;a;
aaa;0.751;a;aaaa;aaaaa;0.96;aaaa;0.232;aaaa;0.93;aa;a;0.142;a;0.84;a;0.108;0.931;aa;a;0.788;0.907;0.057;aaaaaaaaaa;a;aa;0.72;0.015;aaaa;aaaa;0.409;0.0193;a;0.394;0.00657;aa;0.0283;aaaaaa;0.354;0.191;aaaa;aa;aaaa;a;0.827;0.327;0.757;aaaaaaa;0.572;0.31;aa;aaa;aaaaaaaa;aa;a;0.773;a;aaaa;0.585;aa;a;0.182;0.202;0.088;0.591;0.368;0.346;0.133;a;0.394;aa;aaa;0.225;aa;0.941;aa;0.706;aaaa;0.433;aa;0.535;0.787;0.838;a;0.998;aa;aaaa;0.374;aaa;0.666;aaaaaaaa;
aaaaa;0.934;aa;aaa;aaa;0.802;aaaaa;0.221;aaaa;0.817;a;a;0.576;a;0.521;aaaaaaa;0.74;0.293;aa;a;0.771;0.394;0.23;aaa;a;a;0.00245;0.192;a;aaa;0.277;0.875;a;0.317;0.839;aaa;0.968;aaa;0.439;0.104;aaaaaaaaaa;aaaaaaaaa;a;aaaaa;0.763;0.61;0.88;aaaa;0.889;0.108;a;aa;aaaa;aaaa;a;0.00692;a;aaaaa;0.0337;aaa;a;0.214;0.935;0.35;0.477;0.188;0.276;0.555;a;0.0928;aaaaaa;a;0.663;aa;0.529;aaa;0.478;aaaa;0.388;a;0.599;0.695;0.183;aa;0.663;a;aa;0.86;aaaa;0.78;aaaaaaaaaa;
aaaaa;0.0644;aa;aaa;aa;0.549;a;0.374;a;0.463;aa;aaaa;0.558;a;0.116;aaaaa;0.0348;0.952;a;a;0.841;0.687;0.915;aaaaaa;a;aa;0.572;0.711;aaaaaa;aaaa;0.434;0.748;a;0.00899;0.0979;a;0.0297;aaa;0.141;0.886;aaaa;aaaa;aaa;aa;0.901;0.93;0.868;aaaaaaa;0.959;0.00608;a;aa;aaa;aa;aaa;0.112;a;aa;0.761;aa;aa;0.235;0.663;0.42;0.0852;0.715;0.421;0.00509;a;0.669;aaaa;aaa;0.48;aa;0.72;aa;0.976;aaaa;0.741;aa;0.935;0.425;0.159;aa;0.638;a;aaaa;0.56;aa;0.471;aaaaaaa;
aa;0.458;a;aaa;aaaaa;0.305;aa;0.208;aaaaaa;0.723;a;aa;0.452;a;0.266;aaaaaaa;0.558;0.268;aa;a;0.161;0.532;0.382;aaaaaaaaa;a;aa;0.601;0.529;aaaaa;a;0.0221;0.674;a;0.788;0.383;aaa;0.98;aaaa;0.725;0.437;aaaaaaaaaa;aaaaaaaaa;aa;aaa;0.0352;0.283;0.126;a;0.55;0.579;a;aaaaaaaaaa;aaa;aaa;aaa;0.193;aa;aaaaa;0.479;aaa;aa;0.888;0.977;0.642;0.801;0.0609;0.386;0.524;a;0.426;aa;aa;0.265;aa;0.266;aaa;0.746;a;0.228;aaaaaaaa;0.783;0.68;0.303;a;0.433;a;aaaa;0.947;a;0.672;aaaaaaaaaa;
aaaaa;0.461;aa;aaaaaaaaa;aaaaaaa;0.429;aaaa;0.798;aa;0.804;a;a;0.185;a;0.636;aaaaaa;0.487;0.498;aaa;a;0.386;0.0942;0.242;aaa;a;aa;0.309;0.452;aaaaaa;aaaa;0.78;0.531;a;0.404;0.478;aa;0.91;aa;0.545;0.692;aaaaaa;aaaaa;aaa;a;0.614;0.468;0.972;aaaa;0.596;0.69;a;a;aa;aaaa;aaa;0.487;a;aaa;0.406;aaaaa;aa;0.473;0.511;0.295;0.567;0.803;0.386;0.404;a;0.0326;aa;aaa;0.687;aa;0.854;aa;0.245;aa;0.291;aaa;0.833;0.729;0.609;aa;0.721;a;aa;0.706;aaa;0.0117;aaaaa;
aaaaaa;0.302;aa;aaaaaaaa;aaaaaaa;0.627;aaaaa;0.898;aa;0.311;a;a;0.197;a;0.788;aaaaaaa;0.58;0.684;a;a;0.487;0.0894;0.0413;aaaa;a;aa;0.412;0.671;aaaaaa;aa;0.581;0.357;a;0.738;0.459;aaa;0.852;aaaa;0.487;0.968;aaaaa;aaaaa;aaaa;aaaaa;0.0382;0.523;0.993;aaaaaa;0.62;0.397;aa;aaaa;aaaa;aaaa;aa;0.589;a;aaaaaa;0.742;aaa;aa;0.269;0.612;0.242;0.302;0.825;0.927;0.961;a;0.161;aaa;aaa;0.141;aa;0.898;aa;0.848;aa;0.14;aaaaaa;0.637;0.235;0.61;aa;0.252;a;aaa;0.783;aaaa;0.843;aaaa;
aa;0.889;a;aaaaaaaaa;aaaaaa;0.406;aaaaa;0.457;aaa;0.316;a;aaa;0.656;a;0.331;aaaaaaa;0.289;0.939;a;a;0.377;0.865;0.537;aaaaaa;a;aa;0.596;0.463;aaaa;a;0.936;0.494;a;0.332;0.478;a;0.762;aaaaa;0.0228;0.684;aaaaaaaaa;aaaaaa;aaa;aaa;0.47;0.0261;0.06;aa;0.598;0.742;aa;aa;aaaaaaaaa;aaa;a;0.33;a;aaaaa;0.445;aaaaa;a;0.0175;0.395;0.288;0.813;0.64;0.635;0.216;a;0.71;a;aa;0.65;aa;0.209;aa;0.455;a;0.109;aaaaaa;0.638;0.842;0.938;a;0.738;a;aaaa;0.158;a;0.596;aaaaaa;
aaaaaaa;0.143;a;aaaaaaa;aaaaaa;0.62;aaaaa;0.0253;aaaaa;0.872;a;aa;0.637;a;0.498;a;0.38;0.388;aa;a;0.627;0.662;0.992;aaa;a;a;0.546;0.252;aaaaaa;aaaa;0.0857;0.502;a;0.637;0.965;a;0.0424;aaaaaa;0.605;0.22;aaa;aaaaaaaaa;aa;aa;0.0657;0.726;0.409;aaa;0.317;0.46;aa;aaaaaaaaa;aaaaaaaaa;aaaa;aa;0.297;a;aaaaa;0.061;aaaa;a;0.505;0.0859;0.791;0.247;0.484;0.472;0.739;a;0.113;aaaaa;aaa;0.38;a;0.525;aa;0.753;aaa;0.207;aa;0.425;0.203;0.657;a;0.329;aa;aaaa;0.00919;aaa;0.356;aaaaaaaaaa;
aaaa;0.439;a;aaaaa;aaaaaa;0.877;aaaa;0.608;aaaaa;0.32;aa;aaaa;0.142;a;0.992;a;0.724;0.487;aaa;a;0.616;0.264;0.268;a;a;a;0.562;0.351;aaaa;aa;0.697;0.662;a;0.654;0.545;aaa;0.266;a;0.11;0.472;aaaaaaaaaa;aaaaaaaa;aa;aaaaa;0.829;0.643;0.626;aa;0.962;0.93;aa;aaa;a;a;aa;0.608;a;aa;0.761;aaaa;aa;0.562;0.212;0.267;0.32;0.334;0.891;0.666;a;0.0767;aaaaa;a;0.195;aa;0.277;aaa;0.573;aaa;0.0155;aaaaaaa;0.767;0.711;0.382;a;0.0217;a;a;0.861;aaa;0.554;aaaaaaa;
aaaaaa;0.763;a;aaaaaaaa;a;0.893;a;0.665;aaaa;0.565;aa;aaa;0.25;a;0.828;aa;0.646;0.244;a;a;0.00915;0.78;0.582;aaaaaaaaaa;a;a;0.718;0.865;aaaa;aaaa;0.374;0.203;a;0.327;0.873;a;0.0694;aaaaa;0.876;0.0133;aaaa;aaa;aaaa;aaaaa;0.78;0.923;0.804;aaaaaa;0.99;0.931;a;aa;aaaaa;a;aa;0.87;aa;aaaaa;0.485;aaa;a;0.865;0.354;0.503;0.959;0.0204;0.5;0.149;a;0.321;aa;aaa;0.722;aa;0.465;aaa;0.997;aa;0.814;aaa;0.294;0.337;0.897;a;0.72;a;aa;0.276;aa;0.0755;a;
aaaaa;0.884;a;aaaaaaaa;aaaa;0.641;a;0.0874;a;0.578;aa;aaa;0.844;a;0.331;aaa;0.387;0.365;aaa;a;0.38;0.414;0.805;aaaaaaa;a;a;0.0283;0.721;aaaa;aa;0.0109;0.646;a;0.865;0.15;a;0.285;aaaaaa;0.415;0.0141;aa;aaaaaaaaa;aa;aaaaa;0.991;0.458;0.754;aaaaaa;0.255;0.965;aa;aaaaaa;aaaaaaaa;a;aa;0.779;a;aaaaaa;0.261;aaaaa;a;0.611;0.251;0.257;0.76;0.601;0.574;0.934;a;0.884;aaaaaa;aa;0.751;aa;0.555;a;0.224;aaa;0.045;aaaaa;0.526;0.389;0.453;aa;0.279;a;aa;0.34;aaa;0.383;aaaaa;
aaaaaaa;0.411;a;a;aaaaa;0.166;aaaa;0.0984;aaaaaa;0.0736;aa;aa;0.804;a;0.313;aaa;0.197;0.731;aa;a;0.891;0.678;0.261;aaaaaaaaa;a;a;0.413;0.285;a;aa;0.383;0.326;a;0.467;0.45;aaa;0.176;aaaa;0.835;0.686;aaaaaaaaa;aaa;a;aaaaa;0.565;0.574;0.283;aaaaa;0.435;0.431;a;aaaaaaaa;aaaaaaa;aaa;a;0.0313;a;a;0.695;a;aa;0.146;0.759;0.409;0.266;0.849;0.584;0.87;a;0.244;aa;aaa;0.337;aa;0.841;aaa;0.817;aaaa;0.187;aaaaa;0.729;0.284;0.944;a;0.419;a;aaaa;0.703;aaa;0.929;aaaa;
aaaaaaa;0.0311;aa;aaaaaaa;aaaa;0.00254;aaaa;0.904;aaaaa;0.0201;aa;aaaaa;0.437;a;0.622;aa;0.341;0.142;a;a;0.34;0.00587;0.673;aaaaa;a;a;0.867;0.214;a;aa;0.0158;0.902;a;0.401;0.159;aaa;0.303;aa;0.345;0.861;aaaa;aaaaaaa;aaa;aaa;0.392;0.229;0.537;aaaaaaa;0.995;0.374;aa;aaaaaaa;aaaaaaaa;aaaa;aa;0.0549;aa;aaa;0.333;aaa;aa;0.183;0.239;0.249;0.727;0.302;0.871;0.95;a;0.493;aaaaaa;aaa;0.901;a;0.281;aa;0.558;aa;0.941;aaa;0.808;0.325;0.357;a;0.619;aa;aaaa;0.00793;aa;0.291;aaaa;
aaa;0.379;aa;a;aa;0.411;a;0.6;aaaaa;0.77;aa;aa;0.192;a;0.143;aaaaaa;0.434;0.774;a;a;0.547;0.361;0.21;aaaaaaaaaa;a;a;0.936;0.219;aaaa;aaa;0.372;0.959;a;0.787;0.358;a;0.943;aaa;0.703;0.726;aaa;aaa;aaaa;aa;0.716;0.0269;0.819;a;0.401;0.598;a;a;aaaaaa;aa;aaa;0.744;aa;aa;0.128;aaaa;a;0.73;0.462;0.9;0.496;0.0315;0.833;0.501;a;0.259;aaa;aaa;0.32;a;0.895;aaa;0.143;a;0.296;aaaaa;0.729;0.146;0.989;aa;0.229;a;aaa;0.108;aaaaa;0.741;aa;
aaaaa;0.4;a;aaaaaaaaa;aaa;0.369;aaaa;0.662;a;0.0462;a;aaa;0.728;a;0.161;aaaaa;0.747;0.0841;aaa;a;0.482;0.625;0.78;aaaaa;a;a;0.429;0.261;aaaaa;aaa;0.922;0.727;a;0.509;0.583;aa;0.632;aaaaa;0.924;0.252;aaaaaaaaaa;aaaaaaaa;aaa;a;0.12;0.385;0.152;aa;0.83;0.507;a;aaaaaa;aaaaa;aaa;aaa;0.656;a;aaaa;0.801;aa;a;0.635;0.445;0.508;0.257;0.54;0.408;0.563;a;0.413;aa;a;0.0747;aa;0.0429;aaa;0.856;aaaa;0.536;aaaa;0.725;0.0408;0.0896;a;0.0905;aa;aaaa;0.953;aaaaa;0.637;aa;
aa;0.295;aa;aaaaa;a;0.435;a;0.906;aaaa;0.795;a;aa;0.92;a;0.726;aaa;0.157;0.837;aaa;a;0.886;0.274;0.0481;aaa;a;aa;0.995;0.724;aaaaaa;aaaa;0.238;0.329;a;0.639;0.395;aaa;0.904;aaa;0.705;0.984;aaaa;aaaaaa;aaaa;aaaaa;0.363;0.101;0.242;aaaaaaa;0.67;0.186;aa;aaaaaa;aaaa;a;aaa;0.192;a;aaaa;0.342;aa;a;0.647;0.338;0.716;0.678;0.88;0.345;0.879;a;0.484;aa;aaa;0.73;aa;0.125;a;0.977;aaaa;0.267;aaaaaa;0.92;0.445;0.215;aa;0.763;aa;aaa;0.385;aaa;0.341;aaaaaaaa;
