ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(string,6);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(float,1);ATT35(float,1);ATT36(string,4);ATT37(string,4);ATT38(string,9);ATT39(string,9);ATT40(float,1);ATT41(float,1);ATT42(string,4);ATT43(string,7);ATT44(string,6);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,1);ATT69(string,2);ATT70(string,9);ATT71(string,9);ATT72(float,1);ATT73(string,5);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,9);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(string,1);ATT83(float,1);ATT84(string,3);ATT85(string,2);ATT86(float,1);ATT87(string,8);ATT88(float,1);ATT89(string,6);ATT90(string,7);ATT91(string,5);ATT92(string,10);ATT93(string,2);ATT94(string,8);ATT95(float,1);ATT96(string,4);ATT97(float,1);ATT98(string,10);
0.979;a;a;0.608;aaa;0.505;aaaa;0.706;aaaaaaa;aaaa;0.768;aa;0.92;aaaaaaaaa;0.306;aa;0.32;aaaaaa;aa;0.947;a;aaaa;0.433;0.462;0.609;a;aa;0.852;0.0336;0.383;0.331;0.512;0.264;a;0.153;0.773;a;aa;aaaaaaaaa;aaaa;0.902;0.102;aaa;aaaa;aaa;0.997;0.525;0.942;aa;0.183;0.523;0.727;0.927;0.514;0.219;aaa;0.0919;0.685;aaaaa;aaaa;0.34;0.343;0.853;0.289;0.268;0.393;0.309;0.723;a;a;aaa;aaaa;0.176;aaaaa;0.185;0.744;0.819;0.742;aaaa;0.145;aa;0.631;a;0.871;aa;a;0.824;aa;0.109;aaaaa;a;aa;aaaaaaaa;a;a;0.568;aaaa;0.843;aa;
0.247;aaaa;aa;0.694;aa;0.244;aaaa;0.77;a;aaaaa;0.98;aaaaaaa;0.00209;aa;0.591;aa;0.751;aaaaa;a;0.812;a;a;0.761;0.375;0.919;aaa;aa;0.147;0.264;0.959;0.172;0.764;0.0747;a;0.165;0.952;aa;aa;aaaaaaaaa;aaa;0.188;0.636;a;aaaaaa;a;0.996;0.987;0.16;aaaa;0.918;0.786;0.0633;0.311;0.111;0.738;aaa;0.15;0.822;aaaaaa;aaaaaa;0.342;0.931;0.511;0.272;0.918;0.48;0.568;0.746;a;a;aaa;aaaa;0.622;aaaaa;0.982;0.432;0.291;0.943;aaaaaaaa;0.862;aaa;0.758;a;0.711;aaa;aa;0.586;aaaaaaaa;0.536;aa;aaaaaaa;aaa;a;a;aaa;0.181;aa;0.808;aaaaaaa;
0.832;aa;aa;0.65;aaaaaaaaa;0.933;aaaaa;0.997;aaaaaaaa;aa;0.383;aaaaaa;0.222;aaaaa;0.0483;aa;0.968;aa;aa;0.22;aa;aaaaaaaaaa;0.698;0.0695;0.928;aa;aa;0.54;0.22;0.146;0.575;0.568;0.425;a;0.556;0.282;aaa;a;aaaaaaaaa;aaaaaaaa;0.0137;0.773;a;aaaaa;aaaa;0.137;0.44;0.16;a;0.0396;0.0708;0.652;0.991;0.768;0.649;aa;0.229;0.793;aaaaaa;aa;0.693;0.0236;0.854;0.034;0.996;0.737;0.63;0.0768;a;aa;aaaa;a;0.253;aaaaa;0.871;0.79;0.707;0.247;aaa;0.884;aaa;0.316;a;0.366;a;aa;0.443;aaa;0.0747;aaaaaa;a;aaa;aaaaaa;aa;aaaaa;0.153;a;0.276;aaaaaa;
0.639;aa;aa;0.52;aaaaaaaaaa;0.498;aaaa;0.856;aaaaa;a;0.0843;aaaa;0.995;aaaa;0.952;aa;0.978;aaaaaa;aaaaaaa;0.516;aa;aa;0.74;0.135;0.573;aaa;a;0.181;0.236;0.128;0.947;0.555;0.0891;a;0.472;0.226;a;aaa;aaaa;aaaaa;0.283;0.117;aaa;a;aaaaaa;0.559;0.825;0.845;aaaaa;0.448;0.46;0.532;0.935;0.932;0.895;aa;0.991;0.572;aaaaaa;aaa;0.738;0.33;0.282;0.164;0.856;0.673;0.178;0.923;a;a;aa;aaaaaaaa;0.0103;aaaa;0.516;0.0573;0.715;0.728;aaaaa;0.347;a;0.869;a;0.112;aaa;aa;0.733;aaaaaaaa;0.39;aaaa;a;aaaa;aaaaaaaaaa;aa;aaaa;0.0508;aaa;0.178;aa;
0.469;aa;a;0.741;aa;0.0366;aaa;0.893;aaa;aaaa;0.173;aaaaaaa;0.736;aaaa;0.88;a;0.094;a;aaa;0.95;aaaa;aaaaaaaaa;0.445;0.383;0.99;aa;a;0.347;0.53;0.138;0.654;0.549;0.82;a;0.187;0.91;aaa;a;aaa;aaaaaaaaa;0.0107;0.0566;aaa;a;aaaa;0.566;0.647;0.462;a;0.488;0.799;0.902;0.0313;0.358;0.594;a;0.794;0.775;aaaaaa;aaaaa;0.954;0.975;0.154;0.869;0.162;0.899;0.593;0.893;a;a;aaaaaa;aaa;0.461;aaa;0.142;0.559;0.0694;0.984;aa;0.642;a;0.753;a;0.37;aaa;aa;0.568;aaa;0.822;aaaaaa;aaaaaaa;aaaaa;aaa;aa;aaaa;0.252;aaaa;0.168;aaaaaaaaa;
0.569;aaaa;a;0.644;aaaaaaaaa;0.257;aaaa;0.792;aaa;aaaa;0.498;aaaaaaa;0.362;aaaaaaaaa;0.543;aa;0.673;aa;a;0.0325;aaaa;aaaa;0.376;0.294;0.298;aa;aa;0.186;0.732;0.161;0.013;0.682;0.808;a;0.686;0.149;a;aaaa;aaa;aaa;0.763;0.545;aaaa;aa;a;0.914;0.787;0.0482;aa;0.683;0.238;0.203;0.254;0.188;0.777;a;0.992;0.424;aaa;aaaaa;0.338;0.327;0.428;0.184;0.766;0.111;0.767;0.252;a;a;aaaaaaaaa;aa;0.947;aaaa;0.505;0.289;0.626;0.305;aa;0.291;aaa;0.341;a;0.95;aaa;a;0.46;aaaaaaa;0.361;a;aa;aaaa;aaaaaaaa;a;aaaa;0.454;aaaa;0.459;aaaaaaaaa;
0.691;a;aa;0.382;aaaaaaaaa;0.621;aaaa;0.333;aa;aaa;0.93;aaa;0.945;aa;0.165;aa;0.982;aa;aa;0.296;aaaa;aa;0.8;0.282;0.126;aa;aa;0.289;0.57;0.688;0.33;0.421;0.39;a;0.276;0.396;aa;a;aaaaaaa;aaaaaaaa;0.869;0.73;a;aaaaaa;aaaa;0.62;0.334;0.475;aaaaa;0.763;0.415;0.776;0.304;0.771;0.508;aa;0.632;0.17;aaaa;aaaaa;0.111;0.0717;0.0811;0.872;0.653;0.333;0.627;0.735;a;aa;aaaaaaaa;aaaaaa;0.575;aaaaa;0.844;0.142;0.157;0.268;aaaaa;0.903;aaa;0.68;a;0.342;a;aa;0.608;aaaaaaaa;0.387;aa;aaa;a;aa;aa;aaa;0.183;aaa;0.581;aa;
0.383;a;a;0.629;aaaaaaaa;0.269;aa;0.691;aaaaaaaa;aaa;0.271;aaaaa;0.155;aaaaaaaa;0.656;aa;0.721;a;aaa;0.0852;aa;aaaaaa;0.704;0.671;0.431;aaa;aa;0.988;0.301;0.636;0.312;0.983;0.0827;a;0.739;0.615;a;a;aaaaaaaaa;aa;0.413;0.725;aaaa;a;a;0.626;0.384;0.731;a;0.28;0.125;0.813;0.619;0.425;0.921;aaa;0.841;0.968;aaaaaa;a;0.867;0.593;0.0921;0.126;0.962;0.952;0.466;0.599;a;a;aa;aaaaaaaaa;0.734;a;0.196;0.721;0.125;0.453;aaaaaa;0.731;aaa;0.142;a;0.434;aa;aa;0.132;aaaaa;0.714;aa;aaaaaaa;a;aaaaaaaaaa;a;aaaa;0.03;a;0.909;aaaaaa;
0.45;aaa;a;0.604;aaa;0.22;aaa;0.567;aaa;aa;0.195;a;0.0269;aaaaaaaaa;0.88;a;0.0855;aaaaaaa;aaaaaa;0.183;aaaaa;aaaaa;0.404;0.4;0.588;aa;a;0.305;0.354;0.715;0.949;0.717;0.996;a;0.364;0.0109;aa;aa;aa;aa;0.0321;0.203;aa;aaaa;a;0.896;0.61;0.609;aaaa;0.41;0.127;0.757;0.856;0.807;0.999;aa;0.874;0.706;aaaa;aa;0.109;0.216;0.0217;0.05;0.55;0.136;0.145;0.786;a;aa;aaa;aaaaaa;0.764;a;0.391;0.142;0.932;0.579;aaaaaaa;0.258;aa;0.862;a;0.77;a;a;0.788;aaaa;0.0633;aaaaaa;a;aaa;aaaaaaa;a;aaaaaaa;0.162;aaa;0.504;aaaaaaaaa;
0.218;aaaa;aa;0.385;aaaa;0.324;aa;0.403;aa;a;0.326;a;0.635;aaaaaaa;0.0526;aa;0.807;a;aaaaa;0.297;a;aaaaaaa;0.762;0.116;0.787;a;aa;0.589;0.94;0.587;0.927;0.643;0.463;a;0.0912;0.475;a;aaaa;aaa;aaaaa;0.392;0.371;aa;aaaaaaa;aa;0.744;0.0728;0.114;aaaaa;0.791;0.0423;0.0439;0.799;0.593;0.0574;aaa;0.691;0.0911;aaaa;aaaaa;0.3;0.0668;0.681;0.505;0.864;0.216;0.825;0.664;a;aa;aa;aaaa;0.472;aaa;0.324;0.264;0.242;0.787;aaaaaa;0.68;aaa;0.318;a;0.515;aaa;aa;0.886;aa;0.598;aaaa;aa;aaaaa;aaaaaaaaa;aa;aaaa;0.858;aaaa;0.112;aaaaaaaa;
0.44;aaaa;a;0.921;aaaaaaaa;0.524;a;0.453;aaaaaaaa;aaaaaa;0.308;aaa;0.0898;aaaaaa;0.89;aa;0.726;aaaaaaaa;a;0.089;aa;aaaaa;0.211;0.967;0.711;aa;a;0.284;0.171;0.716;0.571;0.19;0.198;a;0.664;0.591;aaa;aaa;a;aaaaaaa;0.0422;0.761;aaa;aaaaa;aaaaaa;0.803;0.45;0.565;aaaaa;0.997;0.231;0.525;0.173;0.111;0.73;aaa;0.393;0.664;aaaa;aaaaa;0.405;0.271;0.944;0.354;0.903;0.382;0.267;0.433;a;a;aaa;aaaaaaaaa;0.275;aaa;0.742;0.103;0.695;0.311;aaaaaaaa;0.0861;a;0.397;a;0.221;aaa;a;0.552;a;0.198;aaa;a;aaa;aaaa;aa;aaaaaa;0.911;a;0.36;aaaaaaaaaa;
0.485;aaaa;a;0.648;aaaaaaaaa;0.633;aa;0.364;aaa;a;0.142;aaaaaaa;0.442;aaaaaaaa;0.348;a;0.887;aaaa;a;0.567;aaaaaa;aaaaaa;0.13;0.0155;0.849;a;aa;0.612;0.739;0.609;0.186;0.695;0.539;a;0.14;0.191;aaaa;aaa;aaaaaa;aaaa;0.882;0.516;aaa;aaaa;a;0.253;0.277;0.524;aa;0.457;0.439;0.14;0.79;0.66;0.585;aaa;0.606;0.532;aaaaa;aaaaaaa;0.0811;0.57;0.21;0.632;0.719;0.372;0.532;0.708;a;aa;aaaaa;aaaaaaaaa;0.411;aa;0.0522;0.872;0.388;0.532;aaa;0.103;a;0.132;a;0.721;aa;a;0.258;aaaaaaa;0.289;aa;aaaa;aaaaa;aaaaaaaaaa;aa;aaaaaaa;0.624;a;0.324;aaaaaa;
0.96;a;aa;0.046;aaaaaaaaaa;0.195;a;0.99;aa;aaaaa;0.579;aaa;0.483;aaaaaaa;0.706;aa;0.271;aaaaa;aaaaa;0.487;a;aaaaaaaa;0.485;0.901;0.301;aa;a;0.12;0.907;0.476;0.552;0.628;0.613;a;0.241;0.594;aaaa;a;aaaaa;aa;0.334;0.774;aaaa;aaaaaaa;aaaaa;0.504;0.371;0.103;aaa;0.802;0.801;0.548;0.72;0.891;0.104;aa;0.647;0.176;aaaaa;aaaa;0.894;0.817;0.909;0.43;0.401;0.607;0.487;0.966;a;a;aaaaa;aaaa;0.978;aaa;0.548;0.382;0.267;0.6;aaaa;0.715;aa;0.728;a;0.654;a;aa;0.816;aaaaaaaa;0.71;aaaa;aaaaaa;aaaaa;aaaaaaa;a;aaaaaaa;0.285;aaaa;0.952;aaa;
0.139;aaa;aa;0.063;aaaa;0.101;a;0.523;aaaaa;aa;0.567;aaa;0.996;aa;0.948;a;0.0397;aaaaaaa;aa;0.763;aaaaa;aaaaaaaaaa;0.592;0.645;0.407;aa;a;0.475;0.66;0.446;0.655;0.0835;0.38;a;0.937;0.268;aa;aaa;aaaaa;aaaaaaaa;0.864;0.22;aa;aa;a;0.868;0.772;0.437;aa;0.887;0.791;0.165;0.105;0.55;0.608;aa;0.347;0.957;aa;aaa;0.306;0.0118;0.315;0.472;0.367;0.145;0.349;0.151;a;a;a;aaaaaaa;0.338;aaaa;0.348;0.708;0.472;0.366;aaaaaa;0.235;aa;0.589;a;0.985;aa;a;0.997;aaaa;0.946;aaa;a;a;aaaaaaaaa;aa;a;0.159;aaa;0.472;aaaaaa;
0.714;aaaa;aa;0.209;aa;0.616;aaaa;0.137;aaaaaaaaa;aaaa;0.581;aaa;0.698;aaaa;0.821;aa;0.791;aaaa;aaaa;0.899;a;aaaaaaaaaa;0.268;0.856;0.331;a;aa;0.454;0.956;0.739;0.939;0.689;0.546;a;0.326;0.92;aaaa;aa;aaaa;aaaaaaaa;0.895;0.219;aaa;aaaaaa;aaa;0.649;0.736;0.532;aa;0.789;0.384;0.992;0.425;0.706;0.0552;aa;0.332;0.326;aaaaaa;aaaaa;0.501;0.625;0.352;0.463;0.137;0.273;0.741;0.298;a;a;aaaaa;aaaaa;0.165;aaa;0.839;0.654;0.958;0.137;aaaa;0.327;aa;0.603;a;0.353;a;a;0.773;aaaa;0.556;aa;a;aaa;aaaaaaaa;aa;aa;0.6;aaaa;0.844;aa;
0.925;a;aa;0.572;aaaaaaaaaa;0.487;a;0.138;aaaaaa;aaaaaa;0.513;a;0.815;aaaaaaaaa;0.0411;a;0.982;aaaaaaaa;aaaa;0.76;a;aaaaa;0.316;0.598;0.502;aa;a;0.653;0.39;0.82;0.312;0.333;0.776;a;0.526;0.0799;aa;a;aaaa;a;0.685;0.0847;aaa;aaaa;aaaaa;0.0535;0.0542;0.939;aaa;0.739;0.529;0.405;0.476;0.0657;0.338;a;0.686;0.819;aaa;aaa;0.54;0.828;0.18;0.172;0.414;0.302;0.986;0.0795;a;a;aaaaaaaaa;aaaa;0.194;aaa;0.782;0.342;0.0438;0.858;aaaaaaa;0.202;aa;0.0396;a;0.599;aa;a;0.972;a;0.43;aaaa;aaaaaaa;a;aaaaaaaa;aa;aaaaa;0.97;aaa;0.416;a;
0.379;aaaa;a;0.32;aaaaaa;0.313;aa;0.601;aaaaa;aaa;0.392;aaaa;0.663;aaaa;0.662;a;0.31;aaaaa;aaaaaa;0.916;aa;aaaaaaaaaa;0.999;0.96;0.829;aaa;a;0.678;0.0235;0.247;0.478;0.733;0.649;a;0.223;0.847;aaa;aaa;aaaaaa;a;0.598;0.157;a;aa;a;0.726;0.126;0.343;aaa;0.324;0.702;0.982;0.681;0.0992;0.166;aa;0.669;0.122;aa;aaaaaa;0.735;0.842;0.856;0.792;0.119;0.399;0.23;0.287;a;a;aaa;a;0.57;a;0.659;0.249;0.53;0.862;aa;0.57;a;0.633;a;0.106;aa;aa;0.263;aaaaaaaa;0.76;aaaaaa;aaa;aaaaa;aaaaaa;aa;aa;0.959;aaaa;0.836;aa;
0.349;a;aa;0.862;aaaaaaaa;0.164;aa;0.614;aaaaaaaaa;aa;0.803;a;0.0748;aaaaaaaaa;0.0294;aa;0.653;aaaaaa;a;0.176;a;aaaa;0.328;0.397;0.651;a;a;0.0841;0.522;0.752;0.672;0.463;0.188;a;0.944;0.205;aaa;a;aaaaaaaa;aa;0.102;0.621;aaaa;aaaaaa;aaaaa;0.689;0.33;0.614;a;0.584;0.236;0.765;0.558;0.99;0.186;a;0.897;0.66;aa;aaaa;0.753;0.7;0.365;0.0682;0.764;0.432;0.714;0.966;a;a;aaaaaaaaa;aaaa;0.938;aa;0.288;0.353;0.367;0.419;a;0.381;aaa;0.0617;a;0.107;a;aa;0.166;aaa;0.179;aaaaa;aa;aaa;aaaaaaa;a;aaaaaa;0.206;aaa;0.716;aaaaaa;
0.122;aaaa;aa;0.713;aaaaaa;0.664;aaaa;0.305;a;a;0.298;aa;0.232;aaaaaa;0.21;aa;0.458;aaaa;a;0.704;aaaaa;aaa;0.565;0.265;0.00443;aa;a;0.247;0.475;0.22;0.599;0.0928;0.209;a;0.28;0.554;a;aaa;a;aaaaa;0.897;0.893;aa;aa;aa;0.769;0.413;0.91;aaa;0.808;0.951;0.427;0.0574;0.344;0.498;aaa;0.276;0.121;aaa;aaaaaa;0.514;0.0648;0.771;0.683;0.5;0.834;0.218;0.484;a;a;aaaaaaa;aaaa;0.234;aaaaa;0.391;0.463;0.493;0.136;aaaaaaaa;0.81;aaa;0.801;a;0.598;aaa;a;0.367;aaaaa;0.096;a;a;aaaaa;aaaaaaa;a;aaa;0.568;a;0.636;aaaaa;
0.446;aa;aa;0.403;aaa;0.641;aaa;0.438;aaaaaaaa;a;0.797;aaaaa;0.15;a;0.188;a;0.321;aaaaaa;a;0.868;aaa;aaaaaaa;0.76;0.146;0.813;aa;a;0.635;0.122;0.94;0.0877;0.397;0.582;a;0.114;0.471;aa;aa;aaaaaaaaa;a;0.0557;0.0123;aa;aaaaa;aaaaaa;0.878;0.175;0.291;aaa;0.224;0.165;0.439;0.937;0.212;0.761;a;0.804;0.729;aaaaaa;a;0.593;0.469;0.0146;0.868;0.234;0.3;0.0683;0.135;a;a;aaa;aaaaaaaa;0.648;aaa;0.882;0.00421;0.74;0.555;a;0.85;aaa;0.325;a;0.289;a;aa;0.587;aaaaaaa;0.249;aaa;aa;aaaa;a;a;aaaa;0.858;aa;0.924;a;
0.545;aaa;aa;0.828;aaa;0.251;a;0.0158;aaaa;aaaaa;0.317;aaaa;0.601;aa;0.664;a;0.838;a;a;0.322;aaaaa;aaaaaaaaaa;0.547;0.671;0.627;a;aa;0.09;0.129;0.836;0.812;0.842;0.973;a;0.585;0.445;a;aa;aaaaaaaa;aaaa;0.37;0.672;aa;a;aa;0.129;0.374;0.185;aaaaa;0.523;0.677;0.399;0.113;0.224;0.8;aaa;0.407;0.152;aa;aaaaa;0.262;0.41;0.132;0.651;0.0614;0.956;0.793;0.821;a;a;aaaa;aa;0.612;aaa;0.507;0.64;0.204;0.728;aa;0.25;aa;0.686;a;0.734;aa;a;0.322;aaa;0.362;aaaa;aaaaaaa;aaa;aaaaaaaa;a;aaa;0.108;aaaa;0.17;aaa;
0.355;aa;a;0.702;aa;0.755;aaa;0.00212;aaaaaaa;aaaaaa;0.588;aaaaa;0.615;aa;0.282;aa;0.72;aaaaaaaa;aaaa;0.811;aaaa;aaaaaaaa;0.549;0.71;0.844;aaa;a;0.985;0.394;0.438;0.849;0.209;0.342;a;0.361;0.236;aaaa;aaaa;aaaaaaaaa;aaa;0.0773;0.451;aa;aaaaaa;aaaa;0.97;0.175;0.56;aaaa;0.192;0.549;0.591;0.977;0.0742;0.951;aaa;0.521;0.00481;aaaaa;aaaaaa;0.227;0.545;0.223;0.668;0.272;0.434;0.702;0.199;a;a;aaa;aaaa;0.165;aaa;0.211;0.181;0.759;0.335;a;0.935;aa;0.0779;a;0.0565;a;aa;0.487;aa;0.164;aa;aa;aaaa;aa;a;aaaaaaaa;0.691;aa;0.632;aaaaaaaa;
0.512;aaaa;aa;0.512;a;0.0535;a;0.313;aaaaaa;aaaaaa;0.899;aaaa;0.434;aaaaaaa;0.315;a;0.43;a;aaaaaa;0.73;aa;a;0.501;0.362;0.67;aaa;aa;0.322;0.698;0.383;0.976;0.294;0.317;a;0.136;0.223;aa;a;aaaaaaaaa;aa;0.445;0.919;aaaa;aaaa;aaaaaa;0.839;0.634;0.501;aaaa;0.794;0.963;0.672;0.905;0.913;0.423;aa;0.349;0.121;aaa;aaaaaaa;0.459;0.296;0.177;0.894;0.535;0.972;0.0628;0.414;a;aa;aaaaaa;aaaaaaa;0.5;aa;0.0925;0.908;0.324;0.209;aaaa;0.877;aaa;0.429;a;0.621;a;a;0.963;aaa;0.825;aaaaaa;aa;a;aaaa;a;a;0.613;aa;0.339;aaaaa;
0.388;aaaa;aa;0.991;a;0.916;a;0.255;aaa;a;0.126;aa;0.136;aaaaaaa;0.306;a;0.228;a;a;0.645;aaaa;aaaaaa;0.0468;0.901;0.94;aaa;aa;0.146;0.395;0.179;0.595;0.506;0.597;a;0.315;0.33;aaa;aaaa;aaaaaaaa;a;0.757;0.0184;aaaa;aaaaa;aaaaa;0.957;0.561;0.798;aaa;0.343;0.783;0.000906;0.221;0.925;0.789;a;0.0255;0.868;aaaaaa;aaaa;0.0114;0.152;0.933;0.528;0.108;0.742;0.128;0.0695;a;aa;aaaaaaaa;aaaaa;0.685;aa;0.169;0.069;0.908;0.0677;aaaa;0.563;aa;0.0336;a;0.668;a;aa;0.534;aaaaaaaa;0.282;aaaaa;a;aaaa;aaaaaaaaa;aa;aaaaaa;0.862;a;0.503;aaaaaaaaaa;
0.0825;aa;aa;0.201;a;0.796;aaaaa;0.291;aaaa;aaaaa;0.317;aaaaaaa;0.835;a;0.874;a;0.811;aaaaaaaa;a;0.476;aa;a;0.258;0.697;0.777;aaa;a;0.867;0.785;0.568;0.0861;0.82;0.164;a;0.478;0.378;aaa;aaaa;aaaaaa;aaaaaaaaa;0.152;0.653;a;aa;aaaa;0.76;0.926;0.207;aaa;0.347;0.175;0.0435;0.295;0.323;0.434;aa;0.527;0.066;aaaaa;aaaaaa;0.759;0.446;0.552;0.151;0.704;0.17;0.244;0.269;a;aa;aaaaaaaa;aaa;0.112;a;0.132;0.789;0.325;0.489;aa;0.252;aaa;0.313;a;0.224;aa;aa;0.591;aaaaaa;0.561;aaaaaa;aaa;aaaaa;a;aa;aaaaaa;0.598;aa;0.835;aaaaaaaaaa;
0.892;a;a;0.964;a;0.69;aaaa;0.788;aaa;aa;0.776;a;0.0434;aaaaaa;0.283;aa;0.61;aaaa;aaaaa;0.213;aaaa;aaaa;0.402;0.359;0.671;aa;a;0.665;0.33;0.437;0.879;0.131;0.356;a;0.78;0.246;aaaa;aaa;a;aaaaaaaaa;0.614;0.273;a;aaaa;aaaaaa;0.814;0.764;0.538;a;0.459;0.743;0.0243;0.771;0.836;0.974;a;0.861;0.596;a;a;0.14;0.833;0.992;0.366;0.241;0.221;0.387;0.425;a;aa;aaaaaaaaa;a;0.872;aaaaa;0.0485;0.38;0.536;0.63;aaaaaaaaa;0.548;aaa;0.641;a;0.0149;a;a;0.585;a;0.463;aaaa;aaaa;aaaaa;aaaaaaaa;a;aaaaaa;0.459;aaa;0.125;aaaaa;
0.702;a;a;0.264;a;0.271;aaa;0.535;a;a;0.0576;aaa;0.377;aaaaaa;0.385;aa;0.804;aaaaaaa;aaaaaa;0.659;aaaaaa;aaaaa;0.561;0.497;0.818;aa;aa;0.695;0.637;0.3;0.962;0.378;0.159;a;0.285;0.609;aa;aaa;a;aa;0.392;0.0685;aaa;aaaa;aaaaa;0.813;0.273;0.215;aaaa;0.559;0.963;0.891;0.386;0.287;0.0442;a;0.927;0.568;aa;aaaaaaa;0.616;0.103;0.754;0.51;0.811;0.481;0.485;0.25;a;a;aaaaa;aaa;0.149;a;0.245;0.888;0.856;0.25;aaaaa;0.536;aaa;0.037;a;0.455;aa;aa;0.424;aaa;0.463;a;aaaa;aaa;aaaaaa;aa;a;0.766;aaaa;0.723;aaaaaaa;
0.899;aa;aa;0.945;aaaaaaaa;0.703;aaaa;0.545;aaaaaaa;aaa;0.652;aaa;0.225;aaa;0.73;a;0.0457;aaaaaaa;aa;0.701;aaa;aaaaaaaa;0.25;0.919;0.192;aaa;a;0.773;0.611;0.595;0.324;0.147;0.52;a;0.621;0.133;aaaa;a;aaaaaaaa;aaaaaaa;0.195;0.264;aa;aaaaaa;a;0.823;0.922;0.673;aaaa;0.668;0.311;0.353;0.102;0.293;0.0835;a;0.611;0.471;a;aa;0.102;0.314;0.752;0.413;0.194;0.611;0.574;0.668;a;aa;aaaaaa;aaa;0.582;aaa;0.51;0.936;0.709;0.116;aaaaaa;0.208;aa;0.137;a;0.868;aaa;aa;0.117;aaa;0.0686;aa;a;aaa;aaaaa;a;aaaaaaa;0.563;aaaa;0.576;aaaaaaa;
0.107;aaaa;a;0.587;aa;0.0153;a;0.2;a;aaaaa;0.0897;aaa;0.164;aaaaaa;0.0467;aa;0.748;aaaaa;aaaaaaa;0.735;aaa;aaaaaaaaaa;0.124;0.157;0.722;aaa;a;0.694;0.746;0.493;0.416;0.949;0.983;a;0.505;0.65;aaa;aaaa;aaa;aaaa;0.0928;0.133;a;aaaaaa;aaaaa;0.325;0.319;0.626;aaaa;0.828;0.101;0.263;0.746;0.883;0.79;aa;0.00434;0.874;a;aaaaaa;0.0789;0.871;0.999;0.828;0.559;0.174;0.39;0.739;a;aa;aaaaaaa;a;0.489;aa;0.66;0.988;0.805;0.378;aaaaaaaa;0.443;aa;0.999;a;0.125;aa;aa;0.0654;a;0.961;aaaaaa;aaaaa;aaaa;aaaa;aa;aaaaaaaa;0.781;aaa;0.468;aaa;
0.376;aaaa;aa;0.15;aaaaaa;0.416;aaa;0.0702;aaaaa;aa;0.729;aaa;0.15;aa;0.365;aa;0.0414;aaaaaaaa;aaaaa;0.346;aaaa;aaaaaaaa;0.763;0.685;0.98;aa;aa;0.926;0.0212;0.673;0.163;0.315;0.989;a;0.513;0.503;a;aaa;aa;aaaa;0.0376;0.0379;aa;aaaaa;aaaaaa;0.52;0.111;0.653;aaaa;0.908;0.85;0.353;0.279;0.319;0.524;aaa;0.769;0.962;a;aaaaaa;0.66;0.233;0.583;0.456;0.614;0.737;0.217;0.826;a;aa;aaaa;aaa;0.946;aa;0.516;0.0728;0.952;0.493;aaaaaaa;0.842;aa;0.863;a;0.862;aaa;a;0.739;a;0.242;aaaaa;aaa;aaaa;aaaaa;a;aaaaaa;0.381;aaaa;0.828;aaaaaaa;
0.0843;aa;a;0.582;aaaaaaaaaa;0.365;aaaa;0.258;aaaaaaa;aaaaaa;0.461;aaaa;0.193;aaaaaaaaa;0.945;aa;0.551;aaaa;aaaaaa;0.313;aaaaa;aaa;0.0689;0.813;0.568;a;a;0.98;0.49;0.956;0.674;0.773;0.731;a;0.873;0.743;aa;aaaa;aaaaaa;aaaaaa;0.227;0.359;a;aaaa;aaa;0.984;0.975;0.953;aaa;0.908;0.357;0.244;0.465;0.79;0.0331;aa;0.149;0.167;aaaa;aa;0.923;0.992;0.293;0.852;0.214;0.925;0.517;0.574;a;a;aaaaaaa;aaaaaaa;0.658;aa;0.567;0.231;0.219;0.158;aaaa;0.564;aaa;0.408;a;0.194;aa;aa;0.712;a;0.356;aaaaaa;aa;aaaaa;aa;aa;aaa;0.0323;a;0.315;aaaaaaa;
