ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,1);ATT30(float,1);ATT31(string,6);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,6);ATT36(string,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,8);ATT48(string,2);ATT49(string,10);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(string,4);ATT55(string,6);ATT56(string,4);ATT57(float,1);ATT58(string,6);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,5);ATT67(string,10);ATT68(float,1);ATT69(string,9);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,1);ATT74(string,3);ATT75(string,1);ATT76(string,1);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,3);ATT87(string,7);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.199;0.616;aaaa;aaaa;a;0.96;aaaaaaa;0.0428;aaaa;0.359;0.57;0.534;aa;0.769;aaa;aaa;0.302;0.139;a;0.796;aa;0.485;0.582;aaaa;aaaa;0.174;0.594;0.234;aa;0.353;0.95;aaaaa;0.17;aaa;0.443;aa;a;aaaa;0.641;0.0602;0.979;0.188;0.0573;0.411;0.372;0.955;0.0848;aaaaaaa;aa;aa;0.551;aaa;0.295;0.229;a;aaaaa;aaa;0.187;aa;a;0.684;0.302;aaaaa;0.0691;aa;0.27;a;a;0.313;aa;0.281;0.176;0.62;a;aaa;a;a;aaaaaaaaa;0.982;0.647;a;0.126;0.669;0.214;0.519;0.305;aaa;aaaaaa;0.757;0.884;aaaaaaaa;
0.152;0.0426;a;aaa;a;0.469;aaaaaaa;0.379;aaaa;0.328;0.119;0.798;a;0.968;aaa;aaa;0.786;0.82;a;0.203;aa;0.886;0.697;aaaaaaaa;a;0.332;0.533;0.508;a;0.207;0.397;aaaaa;0.46;aaaa;0.843;a;a;aaaaa;0.148;0.245;0.188;0.668;0.752;0.00793;0.31;0.864;0.498;aaaaaaaa;a;aaa;0.306;aaaaa;0.0812;0.447;aaaa;aaaaaa;aaaa;0.454;aa;aa;0.161;0.701;aaaaaa;0.178;a;0.404;aaa;aaa;0.806;a;0.736;0.564;0.909;a;aaa;a;a;aaaaaa;0.921;0.592;aaa;0.218;0.719;0.442;0.494;0.103;aaa;aaaaaaa;0.673;0.644;aaaaaaaaaa;
0.178;0.674;aaa;aaaaa;a;0.878;a;0.499;aaa;0.464;0.0648;0.376;aaaaa;0.834;aaa;aa;0.928;0.0295;a;0.221;aaa;0.755;0.48;aaa;aaaa;0.0994;0.362;0.862;aaaaaa;0.758;0.233;a;0.718;aaaaa;0.358;aaaaa;a;aaa;0.85;0.398;0.907;0.807;0.927;0.235;0.819;0.0807;0.997;a;aa;aaaaaaaaa;0.768;aa;0.0763;0.552;aaaa;aaaaa;aaa;0.159;aaaaaa;a;0.605;0.784;aa;0.558;a;0.468;aaaaa;aaaaaaa;0.00593;aaaaaaa;0.142;0.358;0.765;a;aa;a;a;a;0.383;0.506;aa;0.142;0.0889;0.642;0.633;0.322;aa;a;0.695;0.889;aaaaaaa;
0.335;0.099;aaaa;aaa;a;0.819;aa;0.673;aaa;0.692;0.548;0.104;aaaaa;0.87;aaaa;a;0.635;0.23;a;0.649;aaa;0.934;0.189;aa;a;0.226;0.347;0.068;a;0.718;0.484;aa;0.816;aaaa;0.286;aaaa;a;aaa;0.962;0.21;0.475;0.68;0.441;0.127;0.412;0.0407;0.104;aaaa;a;aa;0.801;aaa;0.195;0.125;a;aaaaaa;a;0.592;aaaaa;aa;0.806;0.00296;aaaaa;0.65;a;0.342;aaaa;aaa;0.643;aa;0.0552;0.123;0.356;a;a;a;a;aaaaaaaa;0.856;0.5;aa;0.582;0.278;0.821;0.48;0.836;a;aaaaaa;0.644;0.306;aaaaaaa;
0.295;0.613;a;aaaaa;a;0.341;aaaaaaa;0.103;aaa;0.527;0.197;0.859;aa;0.0919;aa;a;0.431;0.567;a;0.941;aaaa;0.629;0.405;aaaaaaaa;a;0.765;0.701;0.111;aaa;0.794;0.548;aaaa;0.779;aaaa;0.814;aaaa;a;aa;0.588;0.365;0.737;0.911;0.223;0.119;0.924;0.469;0.736;aa;aa;aaaaaaaaa;0.296;a;0.429;0.511;aaa;aaaaa;aaa;0.91;aa;a;0.622;0.97;aaaaaa;0.454;a;0.109;aaaa;aa;0.31;aaaa;0.046;0.91;0.889;a;a;a;a;aaaaaa;0.361;0.745;aa;0.314;0.632;0.429;0.108;0.262;aaa;aaaaaaa;0.154;0.053;aaaaaaaaa;
0.11;0.687;aaa;aaaaa;a;0.608;aa;0.0112;aaaa;0.0487;0.204;0.239;aa;0.476;aa;a;0.291;0.759;a;0.5;aaa;0.492;0.556;a;aaaa;0.753;0.918;0.259;a;0.306;0.981;aaa;0.308;a;0.87;aaa;a;aaa;0.242;0.137;0.373;0.826;0.87;0.277;0.665;0.901;0.74;aaaaaa;aa;aaaaaaa;0.187;aaaaa;0.949;0.691;a;aaa;aaa;0.945;aa;a;0.301;0.838;aaa;0.413;a;0.00905;a;aaaaaa;0.659;aa;0.351;0.905;0.682;a;aaa;a;a;aaaaaaaa;0.0629;0.406;aaa;0.318;0.583;0.978;0.293;0.48;a;aaaa;0.628;0.344;aaaaaa;
0.27;0.372;aaaa;aaa;a;0.823;aaaaa;0.214;aa;0.964;0.861;0.129;aaaaaaa;0.662;aaa;aa;0.292;0.648;a;0.593;aa;0.388;0.994;aaaaaaa;aaaa;0.599;0.216;0.451;aaaaaaaa;0.63;0.492;aaaaa;0.343;aaa;0.532;aaaa;a;aaaa;0.792;0.98;0.852;0.872;0.494;0.191;0.721;0.353;0.327;aaaaaaa;aa;aaaaaaaaa;0.857;a;0.685;0.867;a;aaa;aa;0.542;aaaaaa;a;0.719;0.672;aaaa;0.221;aa;0.35;a;aaaaaaa;0.957;aaaaa;0.776;0.384;0.521;a;a;a;a;a;0.91;0.136;aaa;0.895;0.713;0.00132;0.165;0.593;a;a;0.455;0.364;aaaaaaaa;
0.821;0.386;a;a;a;0.408;aaaaaaaaaa;0.0235;aa;0.613;0.648;0.294;aaaa;0.154;aaa;aa;0.675;0.942;a;0.169;a;0.979;0.823;a;aaaaaa;0.000707;0.876;0.701;aaaaaaaa;0.0562;0.317;aaa;0.382;aaa;0.538;aaa;a;a;0.0548;0.103;0.823;0.261;0.921;0.536;0.245;0.0849;0.917;aaaa;aa;aaaaaa;0.486;aaaaa;0.204;0.79;a;aaaa;a;0.793;aaaaa;aa;0.0949;0.744;a;0.528;aa;0.513;aaaa;aa;0.799;aaa;0.346;0.466;0.787;a;a;a;a;aaa;0.437;0.636;a;0.686;0.938;0.555;0.742;0.733;aaa;aa;0.0773;0.346;aaa;
0.981;0.321;aaa;aaaa;a;0.974;aaaaaaa;0.00703;a;0.885;0.673;0.621;aaaa;0.202;a;a;0.436;0.285;a;0.928;aa;0.527;0.183;aaa;a;0.236;0.999;0.578;a;0.395;0.259;aaaaaa;0.905;aaaaa;0.405;aaaa;a;aaa;0.591;0.842;0.876;0.546;0.089;0.567;0.672;0.632;0.2;aaaaaa;aa;aaaa;0.59;aaaa;0.659;0.493;aaa;aaa;a;0.714;aa;a;0.643;0.878;aa;0.688;a;0.11;aaaaa;aaaaa;0.999;aaaaaa;0.936;0.0323;0.481;a;a;a;a;aaaa;0.106;0.487;aaa;0.994;0.854;0.694;0.518;0.485;a;aa;0.565;0.225;aa;
0.0983;0.478;aa;a;a;0.675;aaaaaaaaa;0.188;aaa;0.434;0.234;0.395;aaa;0.413;aaa;aa;0.953;0.571;a;0.0559;aa;0.36;0.944;aaaa;aaaaaa;0.369;0.874;0.00201;aaaaaaaa;0.508;0.642;aaa;0.581;a;0.308;aaaaa;a;aaa;0.209;0.0214;0.0239;0.0129;0.402;0.803;0.197;0.457;0.0672;aaa;aa;aaaaaaaaaa;0.317;aaaa;0.78;0.382;aaaa;aaaaaa;aa;0.32;aaaa;a;0.053;0.19;aaa;0.577;a;0.888;aaa;aaaaaaaa;0.566;aaaaaaaaa;0.921;0.616;0.355;a;aaa;a;a;a;0.214;0.232;aaa;0.789;0.992;0.847;0.61;0.158;aa;aaaaaa;0.447;0.327;aaaaaa;
0.581;0.12;aaa;aaaaaaaaa;a;0.283;aaa;0.839;aaa;0.0478;0.977;0.587;aaaaaaa;0.492;aaa;a;0.918;0.525;a;0.848;aaa;0.897;0.934;aa;aaaaa;0.425;0.218;0.896;aa;0.272;0.413;aaa;0.627;a;0.695;a;a;aaaa;0.163;0.181;0.162;0.778;0.346;0.582;0.601;0.122;0.00516;aaaaaaa;aa;aaaaa;0.632;aa;0.505;0.693;aaaa;aaa;aaaa;0.319;aaaaaa;aa;0.307;0.773;aaaa;0.316;aa;0.233;aaaaa;aaaaaaaaaa;0.253;aaaaaa;0.397;0.834;0.88;a;aaa;a;a;aaaaa;0.284;0.585;aa;0.758;0.674;0.354;0.16;0.633;a;aaaaaaa;0.605;0.443;aaaaaaaa;
0.312;0.827;a;aaaaaaaaa;a;0.475;aaaaaaaaaa;0.724;aaa;0.125;0.143;0.231;aaaaaaa;0.285;aa;aaaa;0.613;0.703;a;0.516;aaaa;0.337;0.984;aaaaa;aaaaa;0.881;0.523;0.843;aaaaaaaa;0.323;0.744;aaaaaa;0.271;aaaa;0.245;aaaaa;a;a;0.942;0.649;0.0995;0.964;0.885;0.373;0.299;0.486;0.753;a;a;a;0.717;aa;0.393;0.805;aaaa;a;aa;0.898;aaaa;aa;0.0324;0.842;aaaaaaa;0.518;aa;0.308;a;aaaaaaa;0.106;aaaaaa;0.0641;0.754;0.303;a;aa;a;a;aaa;0.178;0.0563;a;0.231;0.401;0.383;0.748;0.329;a;aaaaaa;0.414;0.618;a;
0.407;0.207;a;aaa;a;0.0602;a;0.928;a;0.0861;0.0803;0.898;aaaa;0.852;aaa;a;0.86;0.785;a;0.114;aaaa;0.945;0.494;aa;a;0.238;0.952;0.465;aaaaa;0.038;0.23;aaaa;0.98;aaaaa;0.106;aaaaaa;a;aaaaa;0.563;0.567;0.226;0.0077;0.496;0.0795;0.379;0.79;0.904;aaaaaa;a;aaaaa;0.281;aa;0.462;0.778;aaaa;aaaa;a;0.201;aaaa;a;0.435;0.218;aaa;0.206;aa;0.338;aaaa;a;0.854;aaaaaaaa;0.606;0.328;0.982;a;aaa;a;a;aaaaa;0.722;0.721;aa;0.409;0.0221;0.802;0.492;0.0752;aaa;aaaaaaa;0.895;0.392;a;
0.979;0.706;aaaa;aa;a;0.334;aaaaa;0.894;aaaa;0.628;0.116;0.861;aaa;0.916;aaaa;aaa;0.459;0.083;a;0.594;aaaa;0.681;0.151;aaaaaaaa;aaa;0.184;0.0687;0.761;a;0.456;0.0168;a;0.551;a;0.536;aa;a;a;0.779;0.996;0.584;0.308;0.227;0.224;0.376;0.999;0.179;aa;aa;a;0.48;aa;0.673;0.662;a;aaa;aaa;0.867;aaaa;a;0.855;0.42;aaaaaaa;0.34;a;0.355;aa;aaaaaaaaa;0.797;aaaaaa;0.17;0.757;0.64;a;aa;a;a;aaaaaaa;0.884;0.862;aaa;0.0307;0.482;0.139;0.665;0.472;a;a;0.957;0.0269;a;
0.596;0.735;a;aaaaaaa;a;0.0349;a;0.878;aaaa;0.263;0.523;0.219;aaaaaa;0.19;aaaa;a;0.599;0.768;a;0.583;aaa;0.597;0.0843;a;aaa;0.128;0.788;0.176;aaaaaa;0.00632;0.234;aa;0.679;a;0.845;aaa;a;aaaaa;0.574;0.602;0.237;0.495;0.682;0.882;0.0387;0.316;0.302;aaaaaaa;a;a;0.81;aaaa;0.646;0.944;aaaa;aaaa;aaa;0.52;aaaaa;aa;0.378;0.0926;aaaaaa;0.145;aa;0.929;a;aaaaaaaaa;0.0128;aaa;0.342;0.586;0.983;a;a;a;a;aaaa;0.183;0.358;a;0.808;0.266;0.166;0.0355;0.0992;a;a;0.388;0.765;aaaaa;
0.995;0.312;aa;aaa;a;0.764;aaaaaaaa;0.914;aa;0.983;0.445;0.699;aaaaaa;0.00546;aaa;a;0.38;0.614;a;0.649;a;0.448;0.844;aa;a;0.927;0.696;0.343;aaaa;0.17;0.848;aaaa;0.951;a;0.188;aaaa;a;aa;0.0639;0.748;0.878;0.33;0.581;0.529;0.0777;0.325;0.977;aa;a;aaaaaaa;0.737;aaaa;0.365;0.807;aaaa;aaaaaa;aa;0.172;aa;a;0.289;0.0674;aaaa;0.149;a;0.624;aaaaa;aaaaaaaaaa;0.0522;aaaaaaa;0.449;0.241;0.314;a;a;a;a;aaa;0.563;0.774;a;0.0283;0.823;0.259;0.791;0.185;aa;aaaa;0.468;0.583;aa;
0.484;0.866;a;aaa;a;0.272;aaaa;0.718;aa;0.349;0.578;0.0841;aaaaaa;0.987;aaa;a;0.585;0.571;a;0.658;aaaaa;0.247;0.61;aa;a;0.327;0.41;0.762;aaaaaaa;0.702;0.686;a;0.469;aaa;0.908;aaa;a;aa;0.791;0.025;0.337;0.949;0.1;0.843;0.136;0.282;0.206;aaaa;a;aaa;0.225;aaaa;0.06;0.379;aaa;aaaaa;aa;0.418;aaa;a;0.0754;0.497;aaaa;0.962;aa;0.00351;a;a;0.988;aaaaaaa;0.103;0.418;0.872;a;aaa;a;a;aaaaaaaa;0.418;0.474;aaa;0.974;0.641;0.4;0.0537;0.278;aa;aaaaaaa;0.291;0.155;aaaaaaaaaa;
0.232;0.703;aaaa;aaaaaa;a;0.33;aaaaaaaaa;0.00431;aa;0.25;0.0532;0.683;aaaaaaa;0.32;aa;aa;0.585;0.438;a;0.194;aa;0.472;0.819;aaaaaa;aaaa;0.323;0.754;0.566;aaaaaaa;0.517;0.603;aaaaa;0.737;a;0.435;aaaaaa;a;a;0.516;0.776;0.603;0.369;0.00148;0.859;0.977;0.828;0.7;aaaa;aa;aaaaaaaaaa;0.102;aa;0.286;0.362;aa;aaa;aaa;0.176;aaaa;a;0.603;0.847;aaaaaa;0.768;a;0.32;aaaa;aaaaaaaaa;0.865;aaaa;0.375;0.853;0.363;a;a;a;a;aaaaaaaaa;0.136;0.863;a;0.218;0.278;0.919;0.806;0.5;aaa;a;0.789;0.354;aaaaa;
0.486;0.256;aaaa;aaa;a;0.374;aaaaaa;0.657;aaaa;0.608;0.418;0.323;aaaa;0.485;aa;aa;0.594;0.759;a;0.17;aaa;0.786;0.432;aaaa;aaaa;0.978;0.581;0.449;aaaaaaaa;0.806;0.282;a;0.362;aaaa;0.278;aaa;a;aaaa;0.937;0.348;0.0713;0.0394;0.462;0.212;0.063;0.508;0.841;aa;a;aaa;0.335;a;0.409;0.0471;a;aaaaaa;aaaa;0.314;a;a;0.876;0.931;aa;0.73;a;0.538;aaaaa;aaaaa;0.546;aaaaaa;0.691;0.634;0.877;a;aa;a;a;aaaaa;0.372;0.131;a;0.797;0.587;0.615;0.393;0.0332;aaa;aaaaa;0.946;0.275;aaaaaaaa;
0.901;0.766;aaaa;aaaa;a;0.297;aaaaaaaaa;0.445;aaaa;0.315;0.481;0.352;aa;0.255;aaaa;aaa;0.665;0.423;a;0.345;aaa;0.0679;0.284;aa;aa;0.549;0.403;0.63;aaaaaaaa;0.257;0.499;aaaa;0.0939;aa;0.179;aaaaaa;a;aa;0.319;0.53;0.876;0.9;0.434;0.322;0.696;0.984;0.353;aaa;a;aa;0.74;aaa;0.0331;0.224;a;aaa;aaaa;0.357;aaaaaa;aa;0.641;0.984;aaaaa;0.495;aa;0.674;aaa;aa;0.0558;aa;0.805;0.105;0.0384;a;aaa;a;a;aaaaaaa;0.203;0.113;aaa;0.803;0.521;0.198;0.0599;0.762;aaa;aaa;0.66;0.952;aaaaaaaaa;
0.67;0.422;aaa;aaaa;a;0.31;aa;0.736;aaaa;0.0567;0.784;0.95;aaa;0.806;aaa;aaa;0.245;0.99;a;0.956;a;0.951;0.315;aaa;aaaaa;0.902;0.463;0.0985;aaaaa;0.572;0.067;aa;0.568;aaaa;0.0999;a;a;aaaa;0.871;0.863;0.663;0.376;0.537;0.67;0.178;0.0912;0.149;aa;a;aaaa;0.199;aaa;0.41;0.183;aaaa;aaa;a;0.24;aaaaaa;aa;0.349;0.549;aaaa;0.915;aa;0.872;aaaaa;aaaaaaaaaa;0.778;aaa;0.815;0.328;0.694;a;aa;a;a;aa;0.836;0.706;aaa;0.367;0.0834;0.0136;0.0857;0.912;aaa;aaaaa;0.134;0.533;aaaaa;
0.916;0.888;a;aa;a;0.956;aaaaaa;0.054;aaa;0.333;0.686;0.347;aaaaaa;0.133;aaaa;a;0.942;0.514;a;0.237;aaa;0.334;0.902;aa;aaa;0.202;0.255;0.205;aaaa;0.847;0.898;aa;0.884;aaaa;0.253;aaaaa;a;aaaa;0.207;0.15;0.208;0.164;0.619;0.308;0.271;0.826;0.872;aaaaaaa;aa;aa;0.14;aaa;0.0373;0.712;aaa;aa;aa;0.127;aaa;aa;0.473;0.838;aaaaaaa;0.379;aa;0.147;aaa;aaa;0.387;aaaaaa;0.788;0.584;0.99;a;a;a;a;aaaaa;0.681;0.121;aaa;0.571;0.152;0.619;0.381;0.835;aaa;aaaaa;0.706;0.356;aaaa;
0.569;0.946;a;aaaaaaaaa;a;0.00506;aaaaaaaaaa;0.685;a;0.775;0.645;0.549;aaa;0.668;aa;aaa;0.855;0.918;a;0.718;aaaa;0.687;0.0541;aaaa;aaa;0.253;0.177;0.401;aaa;0.566;0.956;aaaaaa;0.542;aa;0.0321;aaaaaa;a;aa;0.759;0.0152;0.519;0.584;0.0254;0.313;0.185;0.857;0.33;aaaaaaaa;aa;aaaaaaaaaa;0.567;aa;0.245;0.476;aaaa;aaaaaa;aa;0.771;aaaaaa;aa;0.788;0.693;aaaaa;0.0719;aa;0.579;aa;a;0.0422;a;0.015;0.967;0.816;a;a;a;a;aaaa;0.619;0.671;a;0.0664;0.735;0.777;0.0967;0.688;a;aaaaa;0.987;0.593;aaaaaaaa;
0.866;0.331;aa;aa;a;0.588;aaaaa;0.154;aaaa;0.206;0.458;0.197;aaaaaa;0.796;a;aaaa;0.475;0.249;a;0.542;aaaaa;0.532;0.926;aaaaaaaa;aaaa;0.564;0.937;0.698;aaaaaaaaaa;0.458;0.943;aaaaa;0.594;aa;0.506;aaaaaa;a;aaa;0.603;0.997;0.923;0.265;0.671;0.332;0.206;0.312;0.622;aaaaaaa;a;aaaaaaa;0.13;aaaaa;0.342;0.449;aaaa;aa;aaa;0.572;aa;a;0.716;0.494;aa;0.597;aa;0.374;a;aaaaa;0.634;aaaaa;0.667;0.292;0.749;a;aa;a;a;aaa;0.506;0.414;aaa;0.172;0.979;0.205;0.406;0.115;aa;aa;0.183;0.548;aaaaaaaa;
0.838;0.388;aa;aaaaaaaa;a;0.683;aaaaaaaaa;0.953;aaaa;0.0375;0.209;0.938;aaaaaa;0.298;aa;aaa;0.196;0.522;a;0.137;aa;0.357;0.407;aa;aa;0.146;0.291;0.522;aaaaaaaaa;0.706;0.227;aaaaa;0.542;aa;0.151;a;a;aaa;0.0672;0.938;0.813;0.758;0.132;0.955;0.637;0.636;0.451;aaaaaa;aa;a;0.945;a;0.209;0.473;a;aaa;aaa;0.153;a;aa;0.621;0.686;aaaaa;0.698;a;0.332;aa;a;0.613;aaa;0.767;0.357;0.99;a;aa;a;a;aa;0.769;0.806;aa;0.249;0.83;0.401;0.9;0.761;a;aaaaaa;0.367;0.46;aaaaaaa;
0.572;0.254;a;aaaaaaaaa;a;0.731;aaaaa;0.334;aaa;0.313;0.422;0.0212;aaaaaaa;0.132;aaa;aa;0.931;0.209;a;0.897;aaaa;0.335;0.677;aaaaaaaa;a;0.179;0.262;0.0308;aaaaaaaaa;0.933;0.443;aaaa;0.322;aaaaa;0.874;aaaa;a;aaaaa;0.0973;0.401;0.352;0.39;0.861;0.168;0.0346;0.0102;0.498;aaaa;a;a;0.952;aaa;0.183;0.857;aa;aaa;a;0.282;aaaaaa;aa;0.431;0.238;aaaaaa;0.292;a;0.727;aaa;aaaaaaa;0.896;aaaaa;0.301;0.587;0.96;a;aa;a;a;aaaaa;0.232;0.339;aaa;0.301;0.634;0.594;0.466;0.875;a;aaaaaa;0.635;0.449;aaaaaaa;
0.722;0.412;a;aaaaaaaa;a;0.291;aaa;0.352;aaa;0.913;0.305;0.275;aaa;0.661;aaaa;aa;0.568;0.551;a;0.444;aaaaa;0.859;0.404;aa;aa;0.471;0.878;0.252;aaaaa;0.533;0.269;aaaaaa;0.424;aaaaa;0.945;aa;a;aaaa;0.00819;0.58;0.0393;0.183;0.0151;0.577;0.295;0.19;0.0124;aaaaaa;aa;aaaa;0.181;a;0.514;0.221;aaaa;aaaaaa;aaa;0.0612;aaa;aa;0.981;0.964;aaa;0.615;a;0.493;aaa;aaaa;0.507;aaa;0.828;0.674;0.585;a;aa;a;a;aaaaaaaa;0.106;0.452;aaa;0.0916;0.357;0.0863;0.0438;0.975;a;aaa;0.556;0.36;aaaaaaaaa;
0.281;0.342;aa;aaaaaaa;a;0.768;aaaaaa;0.737;aaaa;0.148;0.0806;0.834;aa;0.904;aaaa;a;0.661;0.943;a;0.186;a;0.365;0.624;aaaaaa;aa;0.353;0.676;0.536;aaaaa;0.952;0.955;aa;0.059;aaaaa;0.186;aaaa;a;aaa;0.0958;0.722;0.0858;0.943;0.312;0.684;0.349;0.191;0.101;aaaaa;a;aa;0.767;aaaaa;0.626;0.786;aa;aa;a;0.952;a;a;0.652;0.814;aaaaa;0.03;aa;0.389;a;a;0.768;a;0.105;0.847;0.391;a;a;a;a;aa;0.329;0.723;a;0.346;0.109;0.21;0.6;0.566;a;aaa;0.86;0.977;aaa;
0.237;0.634;a;aaaa;a;0.185;aaaaaaaaa;0.224;aaaa;0.581;0.798;0.787;aaaaa;0.109;aaa;aa;0.317;0.183;a;0.362;aaaa;0.449;0.506;a;aaa;0.00674;0.264;0.442;aa;0.928;0.834;aa;0.401;aaa;0.99;aaaaaa;a;aaaaa;0.767;0.253;0.55;0.0688;0.955;0.413;0.178;0.823;0.49;aaa;aa;aaaaaa;0.0108;aaaa;0.981;0.465;aaaa;aa;aa;0.0308;aaaaa;a;0.751;0.551;a;0.604;aa;0.158;aa;aaaaaaaaa;0.836;aa;0.663;0.0185;0.228;a;aa;a;a;aaaaa;0.599;0.878;aaa;0.512;0.356;0.995;0.757;0.881;aaa;a;0.97;0.0459;aaaaa;
0.597;0.956;aa;aaaaaa;a;0.192;aa;0.255;aaaa;0.16;0.148;0.213;aaaaa;0.291;aaa;aaa;0.276;0.975;a;0.883;aaa;0.912;0.409;aaa;aaaaa;0.525;0.776;0.236;aa;0.709;0.879;aaa;0.982;aaaa;0.00132;aa;a;aaa;0.777;0.718;0.174;0.276;0.354;0.751;0.0335;0.597;0.964;aaaa;aa;aaaaa;0.367;aaaa;0.814;0.865;aaa;a;aaa;0.717;a;a;0.558;0.532;aaaa;0.259;a;0.329;aa;aaaaaaa;0.146;aaaaaa;0.666;0.18;0.819;a;aa;a;a;aa;0.704;0.627;aa;0.991;0.35;0.704;0.674;0.912;aa;aaaa;0.949;0.638;aaaaa;
0.144;0.953;aaa;a;a;0.189;aaaaaa;0.177;aa;0.752;0.507;0.668;a;0.542;aaaa;aa;0.889;0.0452;a;0.341;aaaa;0.936;0.0954;aaaaaa;aaaaa;0.227;0.731;0.716;aaaaaa;0.916;0.197;aaaa;0.618;aaaa;0.706;aaa;a;aaaaa;0.556;0.149;0.766;0.235;0.449;0.833;0.767;0.783;0.565;aaaaaaaa;a;aaaaaa;0.466;aaaaa;0.77;0.109;aaaa;aaaaaa;aaa;0.109;aaa;a;0.89;0.255;a;0.399;aa;0.829;aaa;aaaaa;0.826;aaaaaa;0.931;0.716;0.0265;a;aaa;a;a;aaaaaaaa;0.956;0.351;a;0.179;0.256;0.0747;0.175;0.458;aa;aaaaaaa;0.334;0.0403;a;
0.22;0.64;aaa;aaaaa;a;0.207;aaa;0.401;a;0.459;0.642;0.593;aaaaa;0.344;aa;aaaa;0.0914;0.536;a;0.784;aa;0.155;0.666;aaaaaaa;aaaa;0.0281;0.898;0.984;aaaaaaa;0.578;0.766;aaaaa;0.248;a;0.29;a;a;a;0.461;0.242;0.788;0.845;0.702;0.317;0.5;0.294;0.963;aaaaaaa;aa;aaaaaaaaa;0.88;aaaaa;0.0723;0.158;a;aaaa;aa;0.526;aa;aa;0.763;0.792;aaaaa;0.549;a;0.838;aaaaa;a;0.0588;aaaaa;0.0414;0.534;0.344;a;aaa;a;a;a;0.215;0.828;aa;0.638;0.907;0.838;0.381;0.216;a;aa;0.00165;0.799;aaaaaaaaaa;
0.972;0.9;aa;aaaaaa;a;0.73;a;0.795;aa;0.861;0.36;0.863;aaaaaa;0.21;aaa;a;0.443;0.0314;a;0.0965;aaa;0.968;0.565;a;aa;0.886;0.452;0.716;aaaaaaaa;0.443;0.545;aaaaaa;0.312;aaaaa;0.479;aaaaaa;a;aaaa;0.309;0.25;0.919;0.746;0.659;0.783;0.783;0.3;0.529;aaaa;aa;aaa;0.782;aaaaa;0.751;0.0725;aaaa;aaaaaa;aa;0.763;aaaaa;aa;0.897;0.707;aaaa;0.559;aa;0.148;aaa;aaa;0.116;aaaaaaaaa;0.373;0.744;0.867;a;aa;a;a;aaaaaaa;0.435;0.447;aa;0.687;0.0452;0.441;0.936;0.652;aa;aa;0.105;0.577;aaaaaa;
0.969;0.859;aa;aaaaa;a;0.607;aaaa;0.0046;aa;0.375;0.749;0.587;aaaaaaa;0.993;aaa;a;0.851;0.482;a;0.475;aa;0.805;0.386;aaaaa;aaaaaa;0.814;0.373;0.587;aaaaaaaaa;0.646;0.371;a;0.1;aaaaa;0.217;a;a;aaa;0.146;0.289;0.0596;0.93;0.54;0.642;0.326;0.216;0.5;aa;a;aaaaaaaa;0.46;aa;0.88;0.806;aaaa;aa;aaaa;0.182;a;a;0.767;0.546;aa;0.249;aa;0.114;a;aa;0.77;a;0.457;0.24;0.204;a;aaa;a;a;aaaa;0.613;0.669;aa;0.276;0.902;0.0696;0.314;0.502;a;a;0.699;0.161;a;
0.472;0.781;aa;aaaaaa;a;0.215;aaaaaaa;0.894;a;0.556;0.0989;0.874;aa;0.15;aaa;aa;0.672;0.763;a;0.777;aaaa;0.229;0.519;aaaaaa;aaa;0.867;0.616;0.842;aaaaaa;0.0853;0.0514;aaaa;0.417;aaaaa;0.445;aaaa;a;aa;0.0817;0.00572;0.0648;0.37;0.0609;0.796;0.652;0.846;0.424;a;aa;aaaaaa;0.551;aa;0.127;0.578;a;aa;a;0.433;aaaaa;a;0.0984;0.779;aaa;0.337;aa;0.442;aaaa;aaa;0.602;aa;0.496;0.411;0.845;a;aa;a;a;a;0.335;0.706;a;0.383;0.425;0.717;0.655;0.306;a;aaaaaaa;0.123;0.417;aaaaaaaa;
