ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.622;0.765;aaaaaaaa;
0.905;0.176;aa;
0.464;0.519;aaaaaaaa;
0.679;0.463;aaa;
0.872;0.875;aa;
0.967;0.791;aaaaaaaa;
0.803;0.0786;aaaaaaaaaa;
0.957;0.712;aaaaaa;
0.186;0.817;aaaaaaaaaa;
0.306;0.134;a;
0.27;0.0894;aaaaaaaaa;
0.235;0.389;aaaaaa;
0.312;0.861;aaaaa;
0.75;0.237;aaaaa;
0.676;0.472;aaaaaaaaaa;
0.437;0.944;aaaaa;
0.332;0.909;aaaaaaaaaa;
0.947;0.567;aaaaaa;
0.766;0.616;aaaaaaa;
0.526;0.0848;aaaaaaaaaa;
0.286;0.322;aa;
0.731;0.331;aaaaaaaa;
0.0505;0.684;aaaaa;
1;0.904;aaa;
0.892;0.855;aaaaaaaaaa;
0.877;0.335;aaaaa;
0.854;0.181;aaaaaaaaa;
0.922;0.0869;a;
0.568;0.452;aaaaaaaaaa;
0.0793;0.035;aaaaaaa;
0.469;0.363;aaaaaa;
0.237;0.429;aaaaaaaa;
0.664;0.0755;aaaaaaa;
0.605;0.117;a;
0.278;0.867;aa;
0.104;0.923;aaa;
0.591;0.864;aaaaaaaaa;
0.819;0.025;aaaaa;
0.00735;0.45;aaaaaaaa;
0.619;0.999;aaaa;
0.206;0.935;aaaa;
0.577;0.672;aaaaaaaaa;
0.752;0.252;aa;
0.148;0.192;a;
0.779;0.622;aaaaaaaaa;
0.815;0.524;aaaaaaa;
0.0845;0.679;aa;
0.446;0.0252;aaaaaa;
0.809;0.508;aaa;
0.255;0.212;aaaaaa;
0.275;0.511;aaaaaaaaaa;
0.69;0.347;aaaaaaaaaa;
0.945;0.0233;aaa;
0.375;0.918;aaa;
0.321;0.205;aa;
0.069;0.226;aaaaaa;
0.715;0.629;aaaaaaaaa;
0.672;0.602;aaaaaaaaa;
0.873;0.117;aaaaaaa;
0.717;0.282;aaaaaa;
0.397;0.555;aaaaa;
0.419;0.242;aaaaaaaaa;
0.0679;0.571;aaaaaa;
0.71;0.693;aaaaaaaaaa;
0.572;0.621;aaaa;
0.371;0.898;a;
0.935;0.623;aaaaaaaaaa;
0.341;0.506;aaaaaaaaa;
0.461;0.707;aaaaaaaaa;
0.0227;0.999;aaaaaaaa;
0.359;0.523;a;
0.345;0.646;aaaaaaaaa;
0.283;0.713;aaa;
0.821;0.743;aaaaa;
0.279;0.0329;aaaaaa;
0.403;0.782;aaaaaaaaaa;
0.434;0.913;aaaaaaaaa;
0.124;0.146;aaaaa;
0.85;0.262;aaaaaaaaa;
0.377;0.403;aaaaaaaa;
0.808;0.512;aaaaaaaa;
0.929;0.979;aaaaaaaa;
0.85;0.631;aaaa;
0.22;0.705;aaaaaaa;
0.237;0.67;aaaaaaaaa;
0.797;0.582;aaaaaaaaa;
0.11;0.997;aaaaaaaa;
0.249;0.539;aaa;
0.0891;0.994;aaaaaaaaaa;
0.103;0.57;aaaaaaaaaa;
0.907;0.46;a;
0.74;0.676;aa;
0.202;0.247;aaaaaaaa;
0.541;0.332;aaa;
0.845;0.733;a;
0.779;0.064;a;
0.105;0.195;aaaaaaaaaa;
0.748;0.322;aa;
0.399;0.0195;aaaaaa;
0.554;0.259;aa;
0.657;0.947;aa;
0.316;0.691;aaa;
0.836;0.855;aaaaaaa;
0.0376;0.529;aaaaaaaa;
0.95;0.853;aaa;
0.705;0.6;aaaaaaaaa;
0.869;0.636;aaaaaaa;
0.564;0.529;aaaaaaaaaa;
0.879;0.791;aaaa;
0.875;0.632;aa;
0.159;0.719;aaaaaa;
0.99;0.12;aaaa;
0.764;0.557;aaa;
0.64;0.794;aaaaaaaa;
0.666;0.177;aaaaaaaaaa;
0.636;0.374;aaaaaaa;
0.25;0.957;aaaaaaaa;
0.00523;0.944;aaa;
0.29;0.464;aaa;
0.203;0.448;aaaaa;
0.331;0.492;a;
0.661;0.624;aaaaaaaaaa;
0.956;0.107;aaaaaaaaaa;
0.88;0.844;aaaaaaa;
0.244;0.967;aaaaaaa;
0.665;0.117;aaaaaaaaaa;
0.844;0.104;aaa;
0.511;0.616;aa;
0.506;0.801;a;
0.756;0.0784;aaaaaaaaa;
0.845;0.32;aaaaa;
0.0145;0.943;aaaaaaaaaa;
0.148;0.234;aaaaaaaaaa;
0.573;0.262;aaaaaaaa;
0.2;0.192;aaaaaa;
0.347;0.753;aaaaaa;
0.452;0.187;aaaaaaaaaa;
0.322;0.712;aaaaaaaaa;
0.943;0.68;aaaaaa;
0.00909;0.738;a;
0.212;0.237;a;
0.434;0.192;aaaaaaaa;
0.494;0.186;aaaaaaa;
0.568;0.558;aaaaaa;
0.294;0.32;a;
0.0777;0.955;aa;
0.761;0.417;aaa;
0.213;0.494;aaaaaaaaaa;
0.208;0.99;aaa;
0.574;0.416;aaa;
0.835;0.817;aa;
0.633;0.58;aaaaaaa;
0.624;0.662;aaaaaa;
0.294;0.506;aaaaaaaa;
0.565;0.41;aaaaaaa;
0.147;0.624;aaa;
0.39;0.114;aaaaaa;
0.316;0.861;aaa;
0.267;0.0134;aaaaaaa;
0.85;0.108;aaaaaaaaa;
0.313;0.416;aaaaa;
0.333;0.587;aaaaaaaaa;
0.803;0.432;aaaaaa;
0.113;0.348;aaaaaa;
0.472;0.684;aaaaaaaaaa;
0.807;0.762;aaaaa;
0.000689;0.588;aaaaaa;
0.444;0.536;aaaa;
0.707;0.0694;a;
0.281;0.0119;aaa;
0.953;0.6;aaa;
0.627;0.012;aa;
0.558;0.269;a;
0.55;0.307;aaaaaa;
0.639;0.238;aaaaa;
0.666;0.383;aaaa;
0.591;0.758;aa;
0.161;0.804;aaaaa;
0.182;0.907;aaaaaaa;
0.227;0.0283;aaaaaaaa;
0.54;0.525;aaaaaaa;
0.175;0.606;aaaaaa;
0.0358;0.466;a;
0.254;0.348;a;
0.335;0.829;a;
0.0452;0.608;aa;
0.449;0.645;aaaaa;
0.701;0.0144;aaa;
0.892;0.115;aaaaa;
0.517;0.854;aaaaa;
0.98;0.757;aa;
0.901;0.109;aa;
0.403;0.699;aaa;
0.348;0.13;a;
0.684;0.0313;aaaaaaaaaa;
0.65;0.763;aaa;
0.994;0.226;aaaaaaaaaa;
0.608;0.619;aaaaaaa;
0.822;0.167;aaaaaaaaa;
0.968;0.915;aaaaaaaa;
0.357;0.901;aaaaa;
0.249;0.417;aaaaaaaaaa;
0.0661;0.725;a;
0.525;0.711;aaaaaaaa;
0.0646;0.474;a;
0.735;0.126;aaaaa;
0.169;0.663;aaaaa;
0.452;0.163;aaa;
0.385;0.711;aaaa;
0.135;0.759;aaa;
0.907;0.266;aaaa;
0.501;0.54;a;
0.315;0.0764;aaaaaaaaa;
0.607;0.697;a;
0.203;0.174;a;
0.841;0.743;aaaaaaaa;
0.211;0.187;aaaa;
0.42;0.69;aaaaaaaaaa;
0.884;0.286;a;
0.691;0.927;aaaaaa;
0.519;0.0941;aaaaaaaaaa;
0.592;0.818;aaaaaaa;
0.844;0.673;aaaaaaaa;
0.366;0.716;aaaaaaaa;
0.314;0.471;aaaaaa;
0.23;0.875;a;
0.845;0.76;aaa;
0.88;0.583;aaaaaaaaaa;
0.193;0.506;aaaa;
0.215;0.803;aa;
0.251;0.601;aaaaaaaa;
0.157;0.358;aaaaaaaa;
0.171;0.0584;aaaaaaaa;
0.947;0.0429;aaaaaa;
0.0125;0.824;a;
0.0841;0.636;aaaaaaa;
0.108;0.371;aaa;
0.882;0.525;aaaa;
0.00788;0.374;aaaaaaa;
0.637;0.76;aaaaa;
0.876;0.169;aaaa;
0.875;0.846;aaaaaaaa;
0.173;0.922;aaaa;
0.0163;0.749;aaaaaaaaaa;
0.39;0.892;aaa;
0.111;0.413;aaaaaaaaaa;
0.48;0.4;aaa;
0.426;0.206;aaaaaaa;
0.101;0.0464;aaa;
0.0018;0.276;a;
0.519;0.637;aa;
0.19;0.569;aaa;
0.199;0.366;a;
0.279;0.119;aaaaaaa;
0.326;0.47;a;
0.856;0.689;aa;
0.181;0.73;aaaaaaaaaa;
0.797;0.153;aaaaa;
0.283;0.462;aaaa;
0.225;0.859;aaaaaaaaaa;
0.722;0.911;aaaaaa;
0.486;0.852;aaa;
0.798;0.247;aaaaa;
0.0909;0.561;aaaaaa;
0.743;0.887;aaaaaa;
0.174;0.0532;aaaaaaaa;
0.561;0.503;aaaaaa;
0.494;0.628;aaaaaaa;
0.00738;0.0203;aaaa;
0.559;0.639;aaaaaaaaaa;
0.739;0.00542;a;
0.758;0.0654;aaaa;
0.919;0.766;aaaaaaaaa;
0.089;0.163;aaa;
0.0615;0.84;aaaa;
0.135;0.81;aaaaaa;
0.14;0.553;a;
0.699;0.911;aaaaa;
0.317;0.91;aaaaaaaaa;
0.966;0.898;a;
0.161;0.822;aaaaaa;
0.217;0.555;aaaaaaaa;
0.669;0.916;aa;
0.246;0.518;aaaa;
0.202;0.762;aaaa;
0.97;0.127;aaaaaaaaaa;
0.448;0.998;a;
0.141;0.62;a;
0.678;0.279;aaaaaaaaaa;
0.0805;0.293;aaaaaaa;
0.731;0.417;aaaaaaaaaa;
0.859;0.36;aaaaaaaaaa;
0.256;0.882;aaaaaaaaa;
0.122;0.903;aaaaaaaa;
0.245;0.387;aaaaaaaa;
0.358;0.413;a;
0.9;0.389;aaaaaaa;
0.207;0.0202;aaa;
0.149;0.179;a;
0.895;0.298;aaaaa;
0.721;0.744;aaaaa;
0.536;0.483;aaa;
0.607;0.654;aaa;
0.698;0.667;aaaaaaa;
0.261;0.305;aaa;
0.711;0.547;aaa;
0.995;0.3;aaaaaaaa;
0.934;0.0719;aaaaaaa;
0.432;0.458;aaa;
0.0806;0.94;aaa;
0.464;0.542;aaaaaaaaa;
0.23;0.105;aa;
0.101;0.711;aaaaaaaaaa;
0.356;0.148;aaa;
0.0159;0.0341;aaaaaaa;
0.205;0.395;aaaaaaaaaa;
0.989;0.755;aaaa;
0.47;0.867;a;
0.173;0.923;aaaa;
0.135;0.0675;aaaaaaaa;
0.551;0.17;aaaaaa;
0.699;0.531;aaaaa;
0.322;0.532;aaaaaaaaaa;
0.404;0.248;aaaaaaa;
0.741;0.941;aaaa;
0.866;0.572;aaaaa;
0.164;0.511;aaa;
0.414;0.281;aaaaaaa;
0.308;0.174;aa;
0.512;0.571;aaaa;
0.631;0.706;aaaaaa;
0.223;0.842;aaaaa;
0.585;0.163;aaaaaaaaa;
0.345;0.273;aaaaaaaaa;
0.561;0.866;aaaaaaaa;
0.992;0.189;aaaaaa;
0.214;0.559;aaaaaaaaaa;
0.812;0.475;aaaaa;
0.11;0.778;aaaaaaa;
0.534;0.265;a;
0.357;0.0384;aaaaaaaa;
0.238;0.166;aaaaaaaa;
0.12;0.881;aaaaaaa;
0.975;0.128;aaaaaaaaaa;
0.55;0.914;aaaaaaa;
0.00681;0.526;aaaaa;
0.0967;0.239;aa;
0.658;0.958;aaaaaa;
0.626;0.811;a;
0.413;0.0998;aaaaaa;
0.389;0.0865;aaaaa;
0.192;0.346;aaaa;
0.0444;0.976;aaaaaaa;
0.437;0.498;a;
0.698;0.816;aaaaaaaaa;
0.776;0.0423;aaaaaa;
0.415;0.462;aaaaaaaaaa;
0.687;0.526;aaaa;
0.997;0.715;aaaaaa;
0.37;0.794;aaaaaa;
0.124;0.384;aaaaaaaaa;
0.982;0.21;aaaa;
0.226;0.302;aaaaaaa;
0.812;0.311;aaaaaaaaa;
0.255;0.44;aa;
0.518;0.0915;a;
0.876;0.137;aaaaa;
0.771;0.596;aaaaa;
0.405;0.44;aa;
0.429;0.746;aa;
0.786;0.597;aaaaa;
0.0624;0.636;aaaaaa;
0.668;0.416;aaaaa;
0.874;0.22;aa;
0.107;0.864;aaaaaaaaaa;
0.0941;0.409;aa;
0.172;0.625;aaa;
0.495;0.847;aaaaaaaaaa;
0.751;0.475;aaaaaaaaa;
0.881;0.859;aaa;
0.997;0.353;aaaaa;
0.892;0.307;a;
0.734;0.277;aa;
0.197;0.379;aaaaaaa;
0.798;0.678;aaaa;
0.729;0.715;aaa;
0.187;0.0102;aaaaaaaaaa;
0.861;0.943;aaaaaaaaa;
0.7;0.637;aaaaaaaa;
0.756;0.341;aa;
0.508;0.46;aaaaa;
0.894;0.675;aaaaaaaaa;
0.108;0.107;aaaaaaa;
0.477;0.776;aaaaaaaaa;
0.218;0.59;aaaaaaaaaa;
0.472;0.424;aaaaaaaaa;
0.887;0.415;aaaaaaa;
0.776;0.356;aaaaaaaa;
0.3;0.8;aaa;
0.514;0.391;aaaaaaa;
0.733;0.683;aaaaaa;
0.334;0.0936;aaaaaaaaaa;
0.647;0.507;aaa;
0.883;0.452;aaaaaaaaaa;
0.947;0.594;aa;
0.204;0.347;a;
0.801;0.132;aaaaaa;
0.22;0.535;aaaaaaaa;
0.361;0.393;aaaaaaaaa;
0.358;0.909;aaaaaaaa;
0.905;0.87;aaa;
0.793;0.831;aaaaaaaaaa;
0.333;0.0458;aaaaaaaa;
0.681;0.191;aaaaaaaaaa;
0.673;0.406;a;
0.392;0.828;aaaaaaaaaa;
0.195;0.38;aaaaaa;
0.0342;0.391;aaa;
0.398;0.675;aaaa;
0.249;0.0261;aaa;
0.809;0.469;aa;
0.0293;0.862;aaa;
0.228;0.725;aaaaaaa;
0.0244;0.0547;aaaaaaaaa;
0.206;0.343;aaaa;
0.857;0.246;aaaaaa;
0.453;0.112;aaaaaaaa;
0.243;0.696;aaaaaaaaa;
0.479;0.692;aaaaa;
0.707;0.538;aaaaaaa;
0.806;0.997;aaaaaa;
0.261;0.292;aa;
0.751;0.879;aaaaaaaaaa;
0.396;0.31;aaaaaaaaaa;
0.0504;0.351;aaaa;
0.418;0.0648;aaaaaaaaaa;
0.849;0.391;aaaa;
0.836;0.257;aaaaaa;
0.993;0.57;aaaa;
0.217;0.817;aaaaaaa;
0.26;0.274;aaaaaaaa;
0.792;0.452;aaaaaaaaaa;
0.873;0.296;a;
0.893;0.883;aaaaaa;
0.0128;0.367;aaaaaaaaaa;
0.481;0.182;aaaaaa;
0.53;0.457;aaaaaa;
0.63;0.628;aaaaaaaa;
0.707;0.837;aa;
0.842;0.161;aaaaaaaaa;
0.00699;0.486;aaa;
0.543;0.275;aaaaaaaaa;
0.313;0.443;aa;
0.454;0.595;aaaaaa;
0.0974;0.249;aaaa;
0.0926;0.596;aaaaaaaa;
0.00745;0.165;aa;
0.862;0.694;aaa;
0.249;0.586;aaa;
0.142;0.701;aaaa;
0.0145;0.165;aaaaaaaa;
0.473;0.772;aaaaaaaa;
0.298;0.167;aaaa;
0.915;0.971;aaa;
0.0685;0.923;aa;
0.0701;0.601;aaaaaaaa;
0.8;0.937;aaaaaaa;
0.576;0.908;a;
0.5;0.211;aaaaaaa;
0.995;0.237;aaaa;
0.793;0.41;aaaa;
0.762;0.39;aaaaaaaaa;
0.971;0.957;aaaaaaaaaa;
0.389;0.806;aa;
0.0437;0.105;aaaaaaaaa;
0.148;0.837;aaaa;
0.179;0.122;aa;
0.0785;0.493;aaaaa;
0.0264;0.0923;a;
0.821;0.776;aaaaaaaaaa;
0.868;0.672;aaaaa;
0.636;0.863;aa;
0.482;0.162;aaaaaaaaa;
0.202;0.242;aaaaa;
0.222;0.0766;aa;
0.117;0.0701;aaaaaaaaaa;
0.376;0.356;aaaaaaa;
0.0753;0.727;aaaaaaaa;
0.977;0.749;aaaaaa;
0.384;0.3;aaa;
0.45;0.537;aaaaa;
0.777;0.194;aaaaaaaaa;
0.992;0.783;aaaa;
0.035;0.0138;aaa;
0.998;0.127;aaaa;
0.762;0.406;aaaaaaaaaa;
0.81;0.253;aaa;
0.919;0.63;aaa;
0.361;0.979;aaaaaaa;
0.121;0.821;aaaaaaaaaa;
0.635;0.58;aaa;
0.662;0.977;aaaaaaaaa;
0.947;0.85;aaaaaa;
0.505;0.751;aaaaaaa;
0.414;0.308;aaaaa;
0.561;0.979;aaaaaaaaa;
0.363;0.126;aaaaaaa;
0.316;0.346;aaaaaaa;
0.999;0.0325;aaaa;
0.135;0.307;aaaaa;
0.818;0.806;aaa;
0.664;0.179;aaaaaaaa;
0.276;0.31;aaaaaaaa;
0.617;0.0435;aaaa;
0.65;0.0392;aaaaaaaaaa;
0.453;0.647;aa;
0.308;0.207;aaa;
0.296;0.604;aaaaaa;
0.255;0.39;aaaaaaaaaa;
0.347;0.776;aaaaaaa;
0.424;0.167;aaaa;
0.498;0.251;aaaaaaaaaa;
0.6;0.452;aa;
0.211;0.319;aaaaaaaaaa;
0.16;0.46;aaaaaaa;
0.661;0.752;aaaaaaaa;
0.0627;0.846;aaaa;
0.75;0.621;aaaaa;
0.115;0.621;aaa;
0.532;0.366;aaa;
0.253;0.534;aaaaa;
0.947;0.0236;aaaaaaaa;
0.654;0.574;aaaa;
0.775;0.369;aaaaaa;
0.186;0.618;aaaaaaaaaa;
0.771;0.74;aaaaaaaaaa;
0.79;0.982;aaaaa;
0.845;0.176;aaaaaaaa;
0.401;0.854;aaaaaaa;
0.995;0.788;aaaa;
0.641;0.603;a;
0.799;0.0598;aaa;
0.236;0.423;aaa;
0.152;0.187;aaaaaaaaaa;
0.546;0.608;aaaaaaa;
0.0468;0.21;aaaaa;
0.448;0.722;aaaa;
0.56;0.642;aaa;
0.166;0.0766;aaaaaa;
0.431;0.334;aaaaaa;
0.779;0.937;a;
0.705;0.419;a;
0.278;0.617;aaaaaa;
0.985;0.00537;aaa;
0.393;0.466;aaaaaaaaaa;
0.329;0.122;aaaaaaa;
0.434;0.0669;aaaaaa;
0.629;0.908;aaaa;
0.281;0.6;aaaa;
0.141;0.543;aaaaaaaaa;
0.977;0.0921;aaaaaaa;
0.737;0.867;aaaaaa;
0.857;0.452;aa;
0.0546;0.927;aaaaaa;
0.729;0.592;aaa;
0.28;0.0865;a;
0.352;0.911;aaaaaa;
0.963;0.899;aaaaa;
0.316;0.647;aaa;
0.778;0.883;aaaaa;
0.519;0.654;aaaaaaaa;
0.808;0.772;aa;
0.722;0.597;aaaaa;
0.572;0.363;a;
0.67;0.364;aaaaa;
0.587;0.108;aaaaaa;
0.946;0.43;aaaaaaaaaa;
0.366;0.509;aaaaa;
0.712;0.722;aa;
0.706;0.427;aaaaaaaa;
0.111;0.215;aaaaa;
0.882;0.847;aa;
0.986;0.217;aaaa;
0.763;0.589;aa;
0.253;0.721;a;
0.885;0.116;aaaa;
0.359;0.747;aaaaaaa;
0.154;0.174;aaaaa;
0.608;0.737;aaaaa;
0.65;0.206;aaaaaaa;
0.839;0.35;a;
0.491;0.441;a;
0.962;0.577;aaaaaa;
0.737;0.786;a;
0.317;0.149;aaaaaaaaa;
0.0311;0.449;aaaaaaaa;
0.399;0.502;aa;
0.686;0.704;aaaaaaaa;
0.332;0.955;aa;
0.849;0.882;aaaaaa;
0.898;0.62;aaaaaaa;
0.256;0.67;a;
0.35;0.653;aaaaaa;
0.92;0.751;aaaaaa;
0.488;0.826;aaa;
0.991;0.952;aaaaaaaaa;
0.347;0.625;aaa;
0.428;0.441;a;
0.24;0.612;aaaaaaa;
0.265;0.776;aaaa;
0.183;0.445;aa;
0.824;0.438;aa;
0.696;0.57;aa;
0.494;0.117;aaaaaaaaaa;
0.311;0.78;aaaaaa;
0.867;0.749;aaaa;
0.662;0.716;a;
0.32;0.114;aa;
0.725;0.721;aaaaaaaaaa;
0.842;0.909;aa;
0.513;0.685;aaaaaaaaaa;
0.116;0.856;aaaaa;
0.757;0.469;aaaa;
0.907;0.132;aa;
0.682;0.335;aaaaa;
0.54;0.648;a;
0.982;0.886;aa;
0.335;0.173;aaaaaaa;
0.525;0.41;aaaaaaaaa;
0.242;0.887;aaaa;
0.637;0.954;aaaaaa;
0.676;0.37;aaaaaaa;
0.592;0.461;aa;
0.709;0.808;aaaaaaaaa;
0.417;0.23;aaaaaa;
0.601;0.579;aaaaa;
0.714;0.885;aaaaaaa;
0.576;0.433;aaaaaaa;
0.0713;0.632;aaaaaaaaaa;
0.334;0.873;aaa;
0.0514;0.565;a;
0.501;0.0675;aaaaaa;
0.733;0.413;aaaaaa;
0.449;0.131;aaaaa;
0.551;0.0459;aaa;
0.388;0.506;a;
0.321;0.0132;aaaaa;
0.765;0.104;aaaa;
0.848;0.372;a;
0.475;0.139;aaaaaaa;
0.61;0.199;aaaaaaa;
0.429;0.763;aa;
0.444;0.762;aaaaaa;
0.476;0.284;aaaaaa;
0.289;0.994;aaaaaa;
0.477;0.815;aaa;
0.835;0.513;aaaaa;
0.843;0.0818;aaaaaa;
0.334;0.0948;aaaaaa;
0.113;0.928;aaaaaaaaaa;
0.548;0.965;aaaaaaaaa;
0.555;0.402;aaa;
0.304;0.549;a;
0.00868;0.827;a;
0.91;0.403;aaaaaaaaa;
0.648;0.256;aaaaaa;
0.0856;0.885;aaaaaa;
0.863;0.286;aaaaaa;
0.783;0.446;aaaaaaaaa;
0.164;0.231;aaaaaaaaa;
0.101;0.0266;a;
0.545;0.436;aaaaa;
0.243;0.235;aaaa;
0.415;0.965;aa;
0.669;0.0888;aa;
0.0864;0.562;aaaa;
0.0963;0.887;aaaaaaaaa;
0.334;0.348;aaaaaaaaa;
0.481;0.85;aa;
0.978;0.997;aaaa;
0.111;0.168;aaaaaaaaaa;
0.731;0.484;aaaa;
0.146;0.0389;aaaaaaaa;
0.278;0.576;aaaaaaaaa;
0.629;0.102;aa;
0.246;0.615;aaaaaaaaa;
0.791;0.0162;aa;
0.853;0.156;aaaa;
0.917;0.94;aaaaaaaaa;
0.945;0.546;aaa;
0.622;0.192;aaaaa;
0.237;0.433;aaaaa;
0.705;0.103;aaaaaaaaa;
0.0339;0.342;aaaaaa;
0.534;0.204;a;
0.227;0.439;aaaaaaaaa;
0.864;0.392;aaaaaaa;
0.246;0.273;aaaaaa;
0.599;0.17;aaaaaaaaa;
0.416;0.313;aaaaa;
0.45;0.939;aaaaaaa;
0.865;0.138;a;
0.832;0.831;aa;
0.912;0.648;aaaaaaa;
0.731;0.202;aaaaa;
0.144;0.644;aaaa;
0.18;0.908;aaaaa;
0.223;0.372;aaaaaa;
0.118;0.419;aaaaaaaa;
0.436;0.112;aa;
0.681;0.0596;aaaa;
0.871;0.515;aa;
0.375;0.0755;aaa;
0.791;0.84;aaaaaa;
0.972;0.363;aaaaa;
0.255;0.43;aaaaaaaaaa;
0.99;0.878;aaaaaa;
0.339;0.695;aaaaaaaaaa;
0.866;0.641;aaaaaaaa;
0.41;0.772;aaaaaaaa;
0.436;0.889;aaaaaaa;
0.528;0.653;aaaaaa;
0.505;0.299;aaa;
0.0495;0.221;aaaa;
0.604;0.0955;aaaaaaaa;
0.303;0.658;aaaaaaaaa;
0.66;0.00369;aaaaaaaaaa;
0.166;0.618;aaaaaaaaa;
0.41;0.196;aaa;
0.295;0.729;aa;
0.817;0.273;aaaaaaa;
0.555;0.0777;aaaa;
0.434;0.121;aaaaaaa;
0.627;0.823;aaaa;
0.0089;0.658;aaaaaa;
0.675;0.252;a;
0.125;0.453;aaaaa;
0.379;0.703;aaaa;
0.769;0.962;aaaaa;
0.638;0.126;aaaaaa;
0.057;0.632;aaaaaa;
0.719;0.585;aaaaa;
0.505;0.515;aaa;
0.598;0.188;aa;
0.709;0.658;aaaaaaa;
0.931;0.86;aaaaaa;
0.655;0.0173;aaa;
0.162;0.125;aaaaaaa;
0.268;0.872;aaa;
0.248;0.55;a;
0.664;0.888;aaaaaa;
0.157;0.0409;a;
0.172;0.151;aaaa;
0.299;0.399;aaaaaaaa;
0.483;0.446;aa;
0.882;0.887;aaaaa;
0.339;0.175;aaaaaaaaaa;
0.108;0.236;aaa;
0.934;0.418;aaaaaaaaaa;
0.705;0.256;aaaaaaaa;
0.162;0.222;aaaaa;
0.0719;0.823;a;
0.56;0.601;aaaaaaa;
0.975;0.76;aaaa;
0.995;0.357;aa;
0.282;0.769;aaaaaaa;
0.571;0.767;aaa;
0.752;0.119;aaaaaaaaaa;
0.167;0.28;aaaaaa;
0.133;0.0759;aaa;
0.94;0.335;aaaa;
0.882;0.552;aaaaaaaaaa;
0.903;0.103;aaaaa;
0.136;0.143;aaa;
0.751;0.879;a;
0.281;0.726;aaaaaaa;
0.0399;0.28;aaaa;
0.561;0.55;a;
0.419;0.711;aaaaa;
0.0521;0.765;aaaaaaaaaa;
0.939;0.113;aaaaaaaaa;
0.234;0.0237;aaaaaa;
0.21;0.991;aaaaaaaaaa;
0.783;0.301;aaaaaaaa;
0.721;0.834;aaaaa;
0.387;0.892;aaaa;
0.107;0.422;a;
0.82;0.961;aaaaa;
0.774;0.905;aaaaaaa;
0.844;0.756;aa;
0.351;0.245;aaaaaaa;
0.98;0.39;aa;
0.0198;0.0956;aaaaaaaaaa;
0.835;0.414;aaaaaaaaaa;
0.3;0.951;aaaa;
0.313;0.112;aaaaaaaaaa;
0.0372;0.849;aaaaaaa;
0.648;0.484;aaaaaa;
0.0553;0.586;aaa;
0.798;0.0171;aaaaaaa;
0.773;0.946;aa;
0.471;0.00817;aaaa;
0.912;0.384;aaaa;
0.403;0.0742;a;
0.52;0.909;aa;
0.0158;0.987;aaaaa;
0.281;0.511;aa;
0.877;0.75;aaaa;
0.762;0.174;a;
0.496;0.732;a;
0.61;0.538;a;
0.626;0.757;aaaaaaaaa;
0.0853;0.583;aaaaa;
0.0837;0.556;aa;
0.605;0.738;aaaaaaaaa;
0.854;0.938;aaaaa;
0.805;0.39;aaaaaa;
0.363;0.062;aaaaaa;
0.504;0.351;aaaaaaaa;
0.87;0.885;aa;
0.145;0.0721;aaa;
0.434;0.385;aaaaaaaaaa;
0.419;0.065;a;
0.349;0.82;aaa;
0.158;0.634;aaaaaaaa;
0.781;0.138;aaaaaaa;
0.323;0.41;aaaaaaa;
0.0616;0.618;aaaaaaaaaa;
0.329;0.734;aaaaaaaaa;
0.5;0.558;aaaaaaaaa;
0.69;0.987;aa;
0.721;0.568;aaaaaaa;
0.217;0.783;aaaaaaaaa;
0.0624;0.834;aaa;
0.969;0.708;aaaaa;
0.25;0.237;aaaaaa;
0.379;0.664;aaaaaa;
0.916;0.777;aa;
0.238;0.143;aaaaaaaa;
0.897;0.243;aaaaaaaaaa;
0.525;0.546;aaa;
0.194;0.111;aaaaaaaaa;
0.386;0.768;aaaaaaa;
0.0583;0.639;aaaaaaaaa;
0.459;0.898;aaaa;
0.0959;0.4;aaa;
0.465;0.575;aaaaaaaaa;
0.0715;0.0581;aaaaaaaa;
0.985;0.547;aaaaaaa;
0.37;0.688;aaaaaa;
0.993;0.797;aaa;
0.978;0.86;aaaaaaaaaa;
0.532;0.974;aaaaaaa;
0.325;0.879;aaaaaa;
0.0287;0.646;aaaa;
0.87;0.723;aa;
0.109;0.975;aaa;
0.214;0.571;aaaaaa;
0.598;0.0656;aaa;
0.547;0.876;aaaaaaaa;
0.17;0.652;aaaaaaaaaa;
0.0757;0.236;aaaaaa;
0.611;0.512;aaaaaaaaa;
0.448;0.964;aaaaaa;
0.835;0.207;aaaaaaa;
0.456;0.728;aaaaaaa;
0.0157;0.554;aaaaaaa;
0.521;0.321;aaaa;
0.692;0.131;aaaaaaaa;
0.927;0.997;aaaaaaaaaa;
0.0865;0.0274;aaaaaaaa;
0.152;0.228;aaaaaaaaa;
0.514;0.484;aaaaaaaaa;
0.473;0.61;a;
0.0819;0.194;aaaaa;
0.755;0.912;aaaaa;
0.837;0.232;aaa;
0.83;0.239;aaaaaaaaaa;
0.174;0.608;aaaaaa;
0.685;0.615;aaaaaa;
0.41;0.614;aaaaaaaa;
0.52;0.43;aaaaaaaaa;
0.183;0.856;a;
0.487;0.0244;aaaaaaaaa;
0.884;0.194;aaaaaaa;
0.958;0.917;aaaaaaaaaa;
0.33;0.345;aa;
0.189;0.596;aaa;
0.0115;0.0733;aa;
0.7;0.58;aaaaaa;
