ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,5);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(string,2);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,9);ATT46(string,9);ATT47(string,8);ATT48(float,1);ATT49(string,2);ATT50(string,4);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,5);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,2);ATT59(string,4);ATT60(string,4);ATT61(string,2);ATT62(float,1);ATT63(string,8);ATT64(float,1);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(string,7);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(string,1);ATT86(string,9);ATT87(string,9);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,7);ATT93(float,1);ATT94(string,10);
0.403;0.977;0.646;aa;a;0.446;0.764;aaaaaaa;0.565;0.559;0.949;aa;0.6;a;aaaaaa;0.0154;a;0.413;0.0387;0.972;0.113;aa;0.165;aa;0.479;0.211;0.672;0.175;0.655;0.147;0.0215;0.922;a;0.245;aa;0.0492;0.426;aaa;aa;0.643;0.361;0.127;0.861;0.603;aaaaa;aaaaa;aaaaaaaa;aaaaa;0.525;a;a;0.801;aaaaa;0.073;aaaa;0.94;a;0.49;a;aaaa;aaaa;a;0.835;aaa;0.495;0.936;aa;0.909;0.278;0.942;a;0.375;a;0.0974;0.609;aaaaa;0.336;0.246;0.414;0.189;aaaa;aaaaaa;0.269;aaaaa;0.486;a;a;aaaaaaaaa;a;0.376;0.16;0.992;aaa;0.248;aaaa;
0.955;0.0457;0.629;aa;aaa;0.645;0.472;aaaaaaa;0.214;0.295;0.556;aa;0.114;aa;aaaa;0.924;aaaa;0.457;0.911;0.415;0.127;aa;0.466;aa;0.479;0.165;0.396;0.159;0.406;0.725;0.452;0.22;aaa;0.679;aa;0.432;0.838;aa;aa;0.864;0.832;0.285;0.61;0.102;aa;aaaaaaaaa;aa;aa;0.623;aa;aaa;0.868;aa;0.665;aaaaa;0.0425;a;0.621;aa;aa;aa;aa;0.0336;aaaaaaaa;0.524;0.277;a;0.521;0.549;0.843;aa;0.5;a;0.57;0.3;aaaaa;0.014;0.822;0.402;0.107;aaaaaaaa;aaa;0.449;aaaaa;0.131;a;aaa;aaaaaa;aa;0.175;0.187;0.706;aaaaaaa;0.603;a;
0.465;0.754;0.0607;a;a;0.44;0.69;aaaa;0.812;0.734;0.647;aaaaaaaa;0.875;aaaa;aaaaaa;0.323;aaa;0.263;0.653;0.208;0.083;a;0.595;aaaaaa;0.0358;0.585;0.605;0.252;0.185;0.413;0.662;0.922;aaa;0.29;aa;0.565;0.709;aa;aa;0.418;0.604;0.601;0.292;0.248;aaaaa;aaa;aaaaa;aa;0.883;a;aaa;0.229;a;0.259;aaaaa;0.0627;a;0.49;aa;aaaa;aaa;aa;0.336;aaaaa;0.858;0.63;a;0.899;0.142;0.859;a;0.267;a;0.661;0.11;a;0.695;0.0443;0.544;0.724;aaaa;a;0.453;aaaa;0.219;a;aaaaaaaaa;aaaaa;aa;0.491;0.121;0.0541;a;0.0179;a;
0.871;0.519;0.0102;a;aaaa;0.568;0.218;aaa;0.528;0.904;0.086;aa;0.962;a;aaaaaa;0.432;a;0.46;0.0794;0.964;0.863;aa;0.118;aaaaa;0.182;0.367;0.418;0.541;0.257;0.941;0.397;0.817;a;0.608;aaaaa;0.364;0.509;aaaaa;a;0.137;0.82;0.126;0.97;0.419;aaa;aaaaaaaa;aaa;aaaaaaaa;0.286;a;aaa;0.779;aaaa;0.895;aa;0.503;a;0.319;a;aaaa;aaa;a;0.242;aaaaaaa;0.947;0.566;a;0.107;0.734;0.223;aaa;0.52;a;0.534;0.98;a;0.222;0.584;0.334;0.111;aaa;aaa;0.408;aaaaaa;0.0115;a;aaaaaa;a;a;0.103;0.61;0.228;aaaa;0.909;aaaaaaa;
0.336;0.634;0.416;aa;aaaaa;0.482;0.551;aaa;0.861;0.402;0.384;aaaaaaa;0.314;aaa;aa;0.29;a;0.506;0.298;0.823;0.449;aa;0.101;aaaaaaaaaa;0.7;0.0417;0.0156;0.876;0.755;0.608;0.364;0.265;aa;0.754;aaa;0.0425;0.469;a;a;0.507;0.197;0.0998;0.63;0.478;a;aa;aaa;aa;0.963;aa;a;0.782;aaaaa;0.414;aaa;0.888;a;0.563;aa;aa;aaaa;a;0.649;aa;0.00114;0.0815;aa;0.603;0.263;0.4;a;0.62;a;0.605;0.554;aaaa;0.615;0.103;0.366;0.973;aaaaaaa;aaa;0.971;aaaaaa;0.26;a;aaaaaa;aaaaaaa;a;0.0342;0.633;0.876;aaaaaa;0.28;aaaaaaaaa;
0.948;0.327;0.431;a;aaa;0.851;0.99;aaaaaaa;0.223;0.309;0.248;aaaaaaaa;0.491;a;aaa;0.669;aaa;0.104;0.988;0.957;0.217;a;0.56;aa;0.0238;0.705;0.491;0.485;0.000242;0.0687;0.418;0.783;aaa;0.171;a;0.0376;0.721;a;aa;0.842;0.47;0.124;0.969;0.0467;aaaa;aaaaaaa;a;aaaaaaaa;0.207;a;aaaa;0.698;a;0.935;aaaaa;0.696;a;0.17;a;aaa;a;a;0.329;aa;0.799;0.18;a;0.615;0.249;0.858;aa;0.74;a;0.31;0.137;aaa;0.81;0.458;0.761;0.874;aaaaaaaaaa;aaaa;0.544;aaaaa;0.932;a;aaaaaaa;a;aa;0.0985;0.813;0.187;aaa;0.648;aa;
0.279;0.219;0.253;aa;a;0.594;0.238;aaaa;0.248;0.987;0.308;a;0.658;aaa;aaaa;0.572;a;0.569;0.768;0.107;0.302;a;0.168;aa;0.788;0.224;0.946;0.0863;0.627;0.588;0.0181;0.295;aaa;0.783;aaaa;0.734;0.808;a;a;0.615;0.863;0.622;0.904;0.361;aaa;aa;aaaaaaaaa;aaaaaaa;0.776;a;a;0.917;aaa;0.0902;a;0.866;a;0.224;a;a;aaa;a;0.175;aaaaaaaa;0.949;0.097;aa;0.775;0.104;0.383;aaaa;0.835;a;0.573;0.173;aaaa;0.137;0.404;0.838;0.132;aaaaaaaa;aaa;0.703;aaaa;0.0869;a;aaaaa;aaaaaa;a;0.527;0.723;0.631;aa;0.755;aaa;
0.125;0.368;0.548;a;a;0.784;0.332;a;0.0275;0.851;0.133;aa;0.999;aaaa;aaa;0.679;a;0.0547;0.142;0.768;0.837;a;0.639;aaaaaa;0.962;0.00454;0.312;0.542;0.342;0.675;0.775;0.0924;aaa;0.621;aaaaa;0.445;0.235;aa;aa;0.818;0.468;0.344;0.721;0.711;aaa;aaaaaaaaa;aaaaaa;a;0.574;a;aa;0.458;a;0.27;aa;0.676;a;0.102;aa;a;aaa;a;0.274;aa;0.391;0.648;a;0.327;0.547;0.557;a;0.862;a;0.671;0.893;aaa;0.753;0.494;0.498;0.665;aaaaaaa;aa;0.286;aaa;0.149;a;aa;aaa;a;0.344;0.965;0.739;aaaaaaa;0.534;aaaaaaa;
0.594;0.078;0.288;aa;aaaaa;0.574;0.992;aaaaaaaa;0.439;0.881;0.118;aaaa;0.996;a;aa;0.304;aaaa;0.399;0.195;0.0106;0.458;a;0.763;a;0.676;0.956;0.267;0.811;0.237;0.185;0.692;0.562;aa;0.62;aaaaa;0.551;0.821;a;aa;0.122;0.793;0.921;0.621;0.188;a;aaaa;a;aaaaa;0.751;a;aa;0.738;aa;0.822;aaaaa;0.182;a;0.208;a;aa;aaaa;a;0.514;aaaaaa;0.633;0.661;a;0.419;0.0236;0.859;aaa;0.9;a;0.411;0.326;aa;0.669;0.751;0.694;0.428;aaaaaaaa;aaaaa;0.408;aa;0.755;a;aaaaaa;aaaaaaaaa;aa;0.705;0.265;0.661;a;0.453;aaaaaaaaa;
0.221;0.471;0.307;a;a;0.385;0.0905;aaa;0.523;0.497;0.337;aa;0.79;aaa;aaaa;0.000594;aaaa;0.914;0.631;0.389;0.127;aa;0.631;aaaa;0.364;0.951;0.794;0.684;0.774;0.286;0.0252;0.49;aaa;0.618;aaa;0.424;0.311;aaaa;a;0.272;0.342;0.18;0.848;0.737;aaaaa;aa;aaaaa;aaa;0.191;aa;aaaa;0.396;aa;0.306;aaa;0.839;a;0.971;a;aa;aaaa;aa;0.131;aaa;0.73;0.88;a;0.327;0.587;0.72;aaa;0.298;a;0.0896;0.307;aaaaa;0.498;0.319;0.829;0.29;aaaaaa;aaaaa;0.873;aaa;0.639;a;a;aaaaaaa;aa;0.461;0.735;0.751;aaaa;0.943;aaaaaa;
0.424;0.75;0.724;aa;aa;0.568;0.889;aaaaaaaa;0.231;0.0611;0.588;aaaaa;0.401;a;aaa;0.777;aaaa;0.352;0.312;0.447;0.995;aa;0.673;aaaaaaaaaa;0.457;0.261;0.476;0.562;0.325;0.727;0.592;0.483;a;0.868;aa;0.517;0.47;a;a;0.641;0.488;0.971;0.955;0.556;aa;aaaaaaa;aaaaaaaa;aaaaaaaa;0.355;a;a;0.967;aa;0.905;aaaa;0.526;a;0.966;a;aaa;aaa;a;0.833;aaaaaaaa;0.987;0.377;a;0.374;0.256;0.8;aaaa;0.685;a;0.0494;0.1;aaaaaaa;0.834;0.698;0.969;0.697;aaa;a;0.114;a;0.581;a;aaaaa;a;a;0.489;0.0945;0.138;aaaaaa;0.273;aaaaaaaaaa;
0.337;0.296;0.0313;aa;aaa;0.729;0.89;aaaaaa;0.468;0.279;0.701;aaaa;0.116;aaaaa;a;0.756;a;0.311;0.55;0.687;0.671;aa;0.602;aaa;0.451;0.633;0.233;0.967;0.0944;0.233;0.298;0.182;a;0.258;aaa;0.325;0.167;a;aa;0.101;0.118;0.672;0.393;0.0852;aaaa;aaaaaaa;aaa;aaa;0.288;aa;a;0.0461;aaa;0.804;aaaa;0.256;a;0.792;a;a;a;aa;0.323;aa;0.644;0.172;a;0.921;0.527;0.655;aa;0.279;a;0.846;0.856;aaaaaaa;0.485;0.916;0.713;0.651;aaaaaaaaaa;aaaaaa;0.926;aaaaa;0.0271;a;aaaa;aaaaa;aa;0.207;0.415;0.161;aaa;0.525;aaaa;
0.484;0.753;0.877;aa;aaa;0.338;0.54;aaaaaa;0.271;0.701;0.0752;aaaa;0.523;aa;aaaaaa;0.858;aa;0.942;0.69;0.256;0.143;aa;0.98;aaaa;0.5;0.498;0.375;0.874;0.778;0.403;0.424;0.994;a;0.019;aaa;0.322;0.795;aaa;aa;0.187;0.219;0.954;0.0748;0.516;aaa;aaaa;a;aaaaa;0.916;a;aa;0.759;a;0.0169;aaa;0.95;a;0.105;aa;aaa;aaa;a;0.158;aaaaaaaa;0.58;0.525;a;0.0787;0.637;0.0602;aaaa;0.0609;a;0.258;0.928;aaaaa;0.989;0.351;0.899;0.829;aaaaa;a;0.395;aaa;0.264;a;aaaaaaaaa;aaaa;a;0.483;0.239;0.97;aa;0.963;aaaa;
0.181;0.525;0.245;aa;a;0.182;0.576;aaaaaaaa;0.37;0.641;0.677;a;0.638;aaaa;a;0.936;a;0.564;0.211;0.486;0.0815;aa;0.784;aaaa;0.321;0.982;0.764;0.663;0.0941;0.248;0.0673;0.527;a;0.109;aaaa;0.457;0.745;aaaa;a;0.933;0.0299;0.169;0.0994;0.788;aa;aaaaaaa;aaaaaaa;aa;0.989;aa;aaa;0.361;a;0.418;aaa;0.655;a;0.929;aa;aaaa;a;aa;0.994;aaa;0.273;0.281;aa;0.81;0.85;0.0372;a;0.451;a;0.0135;0.347;aaa;0.24;0.667;0.0487;0.772;aaaaaa;aaa;0.34;aaaaa;0.435;a;aaaaaaaaa;aaaaaaaaa;a;0.0405;0.98;0.218;aaaaaa;0.0592;aaaaaa;
0.215;0.894;0.326;aa;aaaa;0.466;0.576;a;0.663;0.0368;0.897;aaaaa;0.0676;aaa;aaaa;0.251;aa;0.635;0.92;0.874;0.423;a;0.293;aa;0.0576;0.6;0.246;0.464;0.932;0.067;0.572;0.487;a;0.357;aaa;0.399;0.992;aaa;a;0.937;0.251;0.803;0.163;0.13;aa;aaaaaa;aaaa;aa;0.537;aa;aaa;0.0648;aaa;0.155;aaaa;0.361;a;0.968;a;aaaa;a;aa;0.434;aaaaaaa;0.799;0.66;aa;0.025;0.403;0.815;aa;0.406;a;0.467;0.217;aaaaaa;0.252;0.695;0.00142;0.934;aaaaaaaaaa;aa;0.194;aaaaa;0.13;a;aaaaa;aaaaaaa;aa;0.796;0.775;0.828;aaaaaaa;0.967;aaa;
0.845;0.247;0.489;aa;aaaaa;0.404;0.865;a;0.507;0.876;0.89;aaaaa;0.513;aaa;aa;0.746;aaaa;0.84;0.496;0.14;0.8;aa;0.936;aaa;0.203;0.0705;0.518;0.914;0.787;0.696;0.871;0.529;aa;0.722;aaaaa;0.786;0.0732;aaaa;aa;0.827;0.567;0.061;0.302;0.101;aa;aa;aaaaaaaa;aa;0.508;a;a;0.256;aaaaa;0.103;aaaaa;0.231;a;0.379;aa;aa;aaa;aa;0.648;aaaaaaaa;0.616;0.75;aa;0.0216;0.307;0.351;aaa;0.33;a;0.558;0.0835;aaaaa;0.0359;0.539;0.958;0.738;aaaaaaaaa;aaaaaaa;0.963;a;0.839;a;aaaaaaaaa;aaaaaaa;aa;0.018;0.0861;0.504;aaaa;0.468;aaa;
0.912;0.368;0.282;aa;aaaa;0.848;0.109;aaaaaaaa;0.783;0.553;0.117;aaa;0.0146;aaaaa;aaa;0.316;aa;0.728;0.121;0.928;0.531;aa;0.33;aa;0.178;0.537;0.792;0.708;0.431;0.596;0.28;0.0945;aa;0.399;aaaaa;0.843;0.725;aaaa;a;0.281;0.91;0.74;0.478;0.986;aaaa;aaaa;aaaaaaaa;aa;0.698;aa;aa;0.0747;a;0.703;aa;0.196;a;0.434;aa;aaaa;aaaa;a;0.313;aaaa;0.378;0.642;a;0.779;0.247;0.0108;a;0.934;a;0.642;0.922;aaaaaa;0.00802;0.836;0.812;0.246;aaaaa;a;0.737;aaaaa;0.795;a;a;aa;a;0.424;0.774;0.946;aaaaa;0.593;aaaaaaaa;
0.218;0.946;0.984;a;aaaaa;0.836;0.426;aaaaa;0.246;0.184;0.872;aaaaaaaaa;0.181;aaa;aaa;0.859;aaa;0.968;0.037;0.967;0.0717;aa;0.348;aaaaaa;0.414;0.0752;0.235;0.882;0.264;0.875;0.209;0.772;aa;0.394;aa;0.928;0.655;aaa;aa;0.757;0.591;0.307;0.855;0.952;aaaa;aa;aaaa;aa;0.537;aa;a;0.0336;aaaa;0.638;a;0.367;a;0.28;a;aa;a;a;0.483;aaaaaa;0.85;0.668;aa;0.409;0.0249;0.168;a;0.289;a;0.432;0.597;aaaaaa;0.0276;0.471;0.715;0.452;aaaa;a;0.066;aaaa;0.12;a;aaaaa;aaaaaa;aa;0.855;0.762;0.311;aa;0.277;aaaaa;
0.489;0.899;0.836;a;a;0.799;0.169;aa;0.351;0.466;0.529;aaaaaaa;0.235;aaaaa;aaaa;0.578;a;0.612;0.512;0.606;0.132;a;0.421;aaaaaaaaa;0.528;0.616;0.434;0.912;0.33;0.273;0.337;0.75;a;0.416;aaaaa;0.432;0.0218;aa;aa;0.0623;0.322;0.0865;0.31;0.713;aaa;aaaaaaaa;aaaaa;aaaaa;0.0683;aa;aaa;0.309;a;0.0763;aaaaa;0.774;a;0.661;a;aa;a;aa;0.095;aaaa;0.591;0.861;a;0.202;0.494;0.944;a;0.523;a;0.0864;0.527;aaaa;0.0576;0.0505;0.979;0.701;aaaaaaa;aa;0.127;aaaaa;0.157;a;aa;aa;a;0.924;0.567;0.364;aaaaaaa;0.901;aaaa;
0.947;0.779;0.0634;a;aaaa;0.234;0.237;a;0.715;0.972;0.0323;aaaaa;0.144;aaaa;aa;0.184;aaa;0.307;0.388;0.11;0.383;a;0.672;aaaaaaa;0.577;0.662;0.939;0.389;0.331;0.968;0.138;0.189;aaa;0.551;aaa;0.346;0.288;a;a;0.635;0.74;0.608;0.658;0.804;aa;aaa;aa;aaaaaaaa;0.709;a;aa;0.57;a;0.029;a;0.0752;a;0.0139;aa;aaa;aaa;aa;0.381;aaaaaaaa;0.839;0.914;aa;0.58;0.635;0.0979;aaa;0.719;a;0.0137;0.817;aaaaaa;0.656;0.558;0.668;0.474;aaaaaaaa;a;0.342;aa;0.254;a;aaa;aa;aa;0.768;0.96;0.596;aaa;0.999;aaaaaaaaa;
0.575;0.965;0.614;aa;aaaaa;0.562;0.0148;aaa;0.988;0.264;0.83;aaaaaaaaa;0.824;aaaa;a;0.065;aaaa;0.231;0.767;0.911;0.677;aa;0.821;a;0.123;0.621;0.352;0.73;0.771;0.956;0.207;0.867;aa;0.481;aaa;0.582;0.568;aaaa;aa;0.551;0.577;0.188;0.94;0.674;aaa;aaaaaaaaa;aaaaaaa;aaaaaa;0.123;aa;aaa;0.985;a;0.778;aaa;0.933;a;0.116;a;aaaa;aaa;a;0.781;aaaa;0.852;0.919;aa;0.943;0.245;0.989;aaaa;0.0963;a;0.909;0.386;aaa;0.497;0.301;0.403;0.248;aaaa;a;0.494;aaa;0.812;a;aaaaaa;aaa;a;0.634;0.474;0.29;a;0.656;aaaaa;
0.96;0.944;0.232;aa;aa;0.383;0.473;aaaaaaaa;0.0731;0.323;0.644;aa;0.282;a;aaaaaa;0.122;aa;0.715;0.128;0.726;0.0751;aa;0.116;aaaa;0.498;0.0772;0.00406;0.287;0.243;0.472;0.0712;0.125;aaa;0.167;aaaa;0.268;0.623;aaaa;a;0.329;0.137;0.414;0.325;0.271;aaaa;aaaaaa;aaaaaaaa;aaaaa;0.0911;aa;aa;0.969;aaaaa;0.87;a;0.372;a;0.674;aa;aa;aaaa;a;0.559;aaaaaaa;0.746;0.733;a;0.966;0.466;0.00572;a;0.0808;a;0.983;0.107;aa;0.091;0.957;0.548;0.084;aaaaaa;aaa;0.947;aaa;0.058;a;aaaa;a;a;0.847;0.827;0.767;aaaaaaa;0.749;aaaa;
0.768;0.888;0.596;a;aaaa;0.567;0.161;a;0.926;0.481;0.592;aaaaaaa;0.767;aa;a;0.14;a;0.816;0.613;0.449;0.846;a;0.21;aaaaaaaaaa;0.217;0.689;0.973;0.911;0.633;0.903;0.993;0.839;aa;0.25;aaaa;0.0786;0.919;aaaaa;aa;0.0637;0.303;0.622;0.4;0.411;a;aaaaaa;aaa;aaa;0.411;a;aa;0.597;aaaa;0.826;aa;0.239;a;0.438;aa;aaa;aa;a;0.563;aaaaaa;0.587;0.404;a;0.803;0.437;0.878;a;0.317;a;0.793;0.443;aaaaaaa;0.398;0.404;0.364;0.771;aaaaaaaaaa;aaa;0.507;aaa;0.315;a;aaaaaaaa;aaaaaaaa;a;0.338;0.204;0.931;aa;0.0241;aaaaaaaaa;
0.861;0.232;0.337;aa;aaa;0.768;0.661;aaaaaaaa;0.706;0.177;0.809;a;0.129;aaaaa;aa;0.981;aaaa;0.932;0.907;0.173;0.422;a;0.13;aaaaaaa;0.494;0.343;0.944;0.942;0.643;0.876;0.95;0.919;a;0.679;aaa;0.423;0.667;aa;a;0.963;0.536;0.104;0.145;0.848;aaa;aaaa;aaaaaaaaa;aaaaaa;0.077;aa;aa;0.291;aaa;0.25;aaaa;0.437;a;0.27;aa;aaaa;aa;a;0.0357;aaaaaaa;0.451;0.846;aa;0.539;0.845;0.02;aaa;0.777;a;0.6;0.608;aaaaaa;0.784;0.969;0.0191;0.896;aaaaaa;a;0.859;aaaa;0.172;a;aaaaaaaa;aaaaaaaaa;aa;0.239;0.0779;0.911;aaaaaaa;0.18;aaaaaaaa;
0.146;0.631;0.575;aa;aa;0.04;0.684;aaaaaaa;0.844;0.338;0.669;aaa;0.998;aa;aaa;0.389;aaaa;0.523;0.156;0.672;0.663;a;0.348;aa;0.541;0.743;0.174;0.772;0.723;0.793;0.867;0.681;aaa;0.761;a;0.987;0.965;aaaaa;aa;0.573;0.439;0.383;0.305;0.409;a;aaaaa;aaa;a;0.572;a;a;0.438;aaa;0.747;aa;0.378;a;0.238;a;aaa;a;aa;0.179;aaaaaaa;0.899;0.611;aa;0.46;0.747;0.484;aa;0.0389;a;0.698;0.279;aaaaaa;0.947;0.649;0.373;0.937;aaaa;aaaa;0.792;aaa;0.666;a;aaaaaaa;aaa;aa;0.828;0.894;0.318;aaaaa;0.92;aaa;
0.361;0.107;0.893;a;aaa;0.652;0.549;aaaaaaaaa;0.809;0.052;0.956;aaaaa;0.839;aa;a;0.299;aa;0.647;0.565;0.00579;0.335;a;0.0267;aaaaa;0.111;0.827;0.53;0.39;0.219;0.543;0.0208;0.0556;aa;0.459;aaaa;0.894;0.331;aaaaa;a;0.606;0.985;0.556;0.301;0.528;aa;aaaa;a;a;0.217;aa;a;0.342;aaaa;0.712;aaaaa;0.752;a;0.688;aa;aa;aa;a;0.595;aaaaa;0.862;0.862;a;0.501;0.587;0.806;a;0.893;a;0.666;0.0539;aaaaaaa;0.876;0.602;0.228;0.489;aaaaa;aaaaaa;0.41;aa;0.605;a;aaa;aaaaaaaaa;a;0.572;0.497;0.451;aa;0.676;aaaaaaaaaa;
0.3;0.431;0.539;a;aaaa;0.0276;0.229;aaaa;0.578;0.796;0.209;aaaaaaa;0.668;aaaa;aaaaa;0.297;aaa;0.788;0.893;0.994;0.313;aa;0.362;aaaa;0.17;0.621;0.196;0.109;0.167;0.765;0.123;0.348;aaa;0.319;a;0.655;0.789;aaaaa;aa;0.291;0.095;0.884;0.253;0.641;aaaaa;aaaaaaa;aa;aaaa;0.871;a;a;0.0709;aaaaa;0.42;a;0.354;a;0.219;a;aaa;aaaa;aa;0.603;aa;0.207;0.351;a;0.853;0.496;0.815;a;0.275;a;0.945;0.236;aaa;0.00774;0.0547;0.537;0.664;aaa;aaaaaaa;0.184;aaaaa;0.0382;a;aaaaa;aaaaaaaa;aa;0.484;0.874;0.453;aaa;0.534;aaaaaa;
0.659;0.548;0.0931;a;aaa;0.799;0.0722;aaa;0.112;0.0864;0.232;aa;0.849;a;aa;0.319;a;0.612;0.239;0.468;0.799;aa;0.446;aaaaa;0.597;0.821;0.658;0.296;0.77;0.286;0.509;0.351;a;0.216;aaa;0.0442;0.997;aaa;a;0.854;0.083;0.41;0.239;0.681;a;aaa;aaaa;a;0.0181;a;aaa;0.889;aaaa;0.224;aaa;0.773;a;0.174;aa;aa;aa;a;0.848;aaaaa;0.447;0.525;a;0.599;0.185;0.257;aa;0.318;a;0.497;0.129;aa;0.0021;0.345;0.144;0.844;aaaaa;aaaaaaa;0.127;aaaa;0.147;a;aaaaaaaaa;aaaaaaaaa;a;0.598;0.563;0.886;aaaaa;0.385;aaaa;
0.643;0.975;0.0508;a;aa;0.315;0.372;aaaaa;0.173;0.854;0.231;aaaaaa;0.535;aaaa;aaaa;0.86;aaa;0.893;0.954;0.101;0.3;aa;0.851;aa;0.945;0.775;0.293;0.877;0.396;0.678;0.843;0.534;aa;0.343;a;0.3;0.0809;aaaaa;aa;0.289;0.262;0.86;0.0607;0.666;aaaa;aaa;aaaaa;aa;0.105;a;aa;0.435;aaaaa;0.629;aaaa;0.831;a;0.766;a;aaaa;aaa;a;0.485;aaaa;0.252;0.866;aa;0.727;0.801;0.63;aaa;0.0627;a;0.77;0.884;aaaaaa;0.0191;0.388;0.226;0.946;aaaaaaaaa;a;0.633;aaaaaa;0.183;a;aaaaaaa;aaaaaaaa;a;0.407;0.874;0.458;aaaa;0.57;aaaaa;
0.782;0.249;0.879;a;aa;0.43;0.818;aaaaaaaaa;0.0299;0.711;0.221;aaaaaaaaa;0.661;aaa;aa;0.857;aaaa;0.506;0.528;0.836;0.0116;a;0.923;aaaaaaaaaa;0.271;0.199;0.272;0.391;0.635;0.0629;0.789;0.964;a;0.339;a;0.966;0.241;aa;a;0.671;0.671;0.119;0.115;0.777;aa;aaaaaa;aaaaaaaaa;aaaaaaa;0.492;a;aa;0.171;aaaa;0.248;aa;0.319;a;0.841;a;aaaa;aa;a;0.527;aaa;0.011;0.629;aa;0.806;0.908;0.0846;aaaa;0.0164;a;0.342;0.659;aaaaaaa;0.226;0.262;0.251;0.79;aaaaa;aaaaa;0.371;a;0.167;a;aaaa;aaaaaa;a;0.879;0.906;0.389;aaaa;0.548;aaaaaaaaaa;
0.306;0.429;0.964;aa;aaaaa;0.311;0.684;aa;0.92;0.0193;0.827;aaaaaa;0.0368;aaaaa;aaaaa;0.678;a;0.917;0.832;0.455;0.362;a;0.199;aaaaaa;0.569;0.418;0.0319;0.23;0.287;0.0649;0.566;0.117;aa;0.834;aaa;0.963;0.242;aaaa;aa;0.0961;0.84;0.647;0.314;0.714;aaaaa;aa;aaaaaa;aaaaaa;0.66;a;aaaa;0.205;aaaa;0.82;aaa;0.0222;a;0.0694;a;aaaa;aa;a;0.881;aaaaa;0.458;0.811;a;0.797;0.895;0.296;aaaa;0.228;a;0.0153;0.252;aaaaaaa;0.712;0.212;0.834;0.99;aaaaa;aaaaaaa;0.551;aaaaaa;0.432;a;aaaaaaaaa;aaaaaaaa;aa;0.494;0.0052;0.38;aaaaa;0.658;aaaaaaaa;
0.775;0.684;0.625;aa;aaa;0.00377;0.281;aaaaaaaa;0.685;0.356;0.479;aaaaaaaa;0.395;aaaaa;aaa;0.483;aa;0.0276;0.613;0.0546;0.176;a;0.36;aaaaaaaaa;0.523;0.0715;0.304;0.155;0.17;0.704;0.0106;0.724;a;0.165;a;0.132;0.444;a;aa;0.54;0.962;0.727;0.302;0.959;aaa;aaaa;aaaaa;aaaaaa;0.515;a;aa;0.755;aaa;0.964;aaaaa;0.755;a;0.801;a;a;aaa;a;0.251;aaa;0.305;0.0762;a;0.553;0.148;0.339;aaaa;0.571;a;0.613;0.903;aaa;0.322;0.727;0.0127;0.827;a;aaa;0.446;aaaa;0.317;a;aaaaaa;aaaaaaaa;aa;0.983;0.157;0.996;aa;0.976;aaaaaa;
0.696;0.635;0.726;a;aaa;0.721;0.493;aaaaaaa;0.185;0.741;0.304;aaaaaaaaa;0.00644;aa;aaaaa;0.24;aaaa;0.471;0.155;0.427;0.772;aa;0.969;a;0.298;0.922;0.277;0.588;0.711;0.0798;0.451;0.198;a;0.729;a;0.335;0.211;a;a;0.367;0.189;0.821;0.618;0.975;aa;aaaa;aa;a;0.523;aa;aaa;0.863;aa;0.138;aaaaa;0.825;a;0.319;a;aa;aaa;a;0.847;aa;0.199;0.764;a;0.421;0.118;0.405;aaaa;0.209;a;0.895;0.475;aaaaaa;0.13;0.661;0.642;0.378;aaaaa;aaaaaa;0.523;aaaaaa;0.0464;a;aaa;aaaaaaaa;a;0.985;0.252;0.6;aaaaaa;0.418;aaaaaaaaaa;
