ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(string,8);ATT5(string,2);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,4);ATT24(string,9);ATT25(float,1);ATT26(string,5);ATT27(string,3);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,7);ATT36(string,7);ATT37(string,9);ATT38(string,10);ATT39(string,3);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,1);ATT48(string,10);ATT49(string,2);ATT50(string,10);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,2);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(string,6);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(string,4);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(string,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(string,10);
aaaaaa;aaa;0.0466;a;aaaaa;a;aaaa;0.319;aa;0.447;aaa;0.512;0.72;0.131;aaa;aaaaaaaa;aaa;0.376;aaa;0.629;a;0.0291;a;aa;aaaaaaa;0.32;aa;aaa;0.628;aaa;0.226;0.189;0.525;0.39;aaaaaaa;aaaaaa;aaaa;a;aaaaaaa;a;aaaa;0.621;0.629;0.825;0.622;0.655;0.025;a;aaaaaaa;a;aaaaa;aaa;0.129;0.558;0.355;aaaaaa;aa;0.00471;0.192;aaaa;aaaa;0.616;0.74;0.59;0.0529;0.146;0.256;0.206;aaaaa;0.993;0.33;0.121;aaaa;aa;0.386;0.26;a;a;0.873;0.393;0.0962;0.168;0.453;aaaa;0.634;0.762;a;0.91;aaaa;0.956;aaa;
aaaaaaa;aaa;0.58;aaaaaa;aaaaaa;a;aaaa;0.267;aaaa;0.387;aaaa;0.0779;0.0822;0.272;aaaaaaa;aaaaaaaaaa;aaaa;0.151;a;0.511;aa;0.942;aaa;aaa;aaaaaaa;0.467;aa;aaa;0.0934;aa;0.989;0.193;0.677;0.384;aaaa;aaaaa;aa;aaaa;aaaa;a;aaaa;0.995;0.211;0.751;0.352;0.0506;0.00722;a;aaaaa;aa;aaaaaaaaaa;aaaaaa;0.135;0.918;0.843;aaaa;a;0.59;0.703;aaaa;aaa;0.043;0.159;0.501;0.473;0.486;0.142;0.41;aaaa;0.75;0.8;0.8;aaaa;aaa;0.405;0.42;a;a;0.18;0.411;0.707;0.907;0.967;aaaaaaa;0.328;0.729;a;0.461;aaa;0.915;aaaaaaaaaa;
aaaaaaa;aaa;0.446;aaaaa;aaaaa;aa;aaaaaaa;0.275;a;0.547;aa;0.37;0.0981;0.971;aaaaaa;aaaaaaaaaa;a;0.477;aaaaaaa;0.953;a;0.513;aaaaaaa;aaa;aa;0.233;aaaaa;a;0.742;aaaa;0.032;0.979;0.113;0.323;aaaaaaa;aaa;aa;aa;aaa;a;aaa;0.452;0.475;0.259;0.0549;0.408;0.965;a;aaaaaaaa;aa;aaaaa;aa;0.145;0.545;0.594;aaaaa;aa;0.56;0.955;a;a;0.278;0.99;0.343;0.593;0.24;0.032;0.922;aaaaa;0.317;0.913;0.622;aa;a;0.187;0.0382;a;a;0.799;0.31;0.681;0.688;0.515;aaaaaaa;0.819;0.725;a;0.589;aaa;0.0956;aaaa;
a;aa;0.883;aa;aaa;aa;aaa;0.0478;a;0.478;a;0.441;0.00707;0.841;aaaaa;aaaaaa;aaa;0.0801;aaaaaaa;0.537;aaaa;0.906;aaaa;a;aaaa;0.534;aaa;aaa;0.991;aaaaaaaa;0.51;0.731;0.121;0.762;aa;a;aaa;aa;aaaaaaaaaa;aa;aa;0.946;0.198;0.329;0.854;0.249;0.547;a;aaaa;a;aaaaaaa;aaaaa;0.537;0.919;0.645;aaaa;aa;0.375;0.0185;aa;aaa;0.124;0.416;0.457;0.933;0.163;0.95;0.465;aaaaaa;0.749;0.257;0.895;a;aaa;0.718;0.287;aa;aaa;0.877;0.708;0.156;0.747;0.255;a;0.361;0.0254;a;0.714;a;0.367;aaaa;
aaaaaaaa;a;0.458;aaa;aaaaaaaa;aa;aaaaa;0.606;a;0.515;a;0.498;0.073;0.595;aaaaaaaaaa;aaaaaaaaaa;aaaa;0.968;aaaaa;0.46;a;0.142;a;aa;aaaaa;0.476;aaaaa;aa;0.8;aaaaaa;0.883;0.091;0.335;0.947;aaaa;aaa;aaaaaa;aaaaaaa;a;a;aaa;0.496;0.327;0.705;0.987;0.458;0.929;a;aaa;a;aaaaaaaaa;aaaaaaaa;0.142;0.792;0.073;aaaaa;aa;0.948;0.661;aaa;a;0.496;0.589;0.21;0.26;0.359;0.208;0.255;a;0.829;0.307;0.0839;a;a;0.712;0.55;aa;a;0.838;0.967;0.0034;0.0652;0.286;aaaa;0.865;0.699;a;0.35;aaa;0.21;aaaaa;
aaaaaaaa;a;0.879;aa;aaaa;aa;aaaaaaa;0.593;aaaaaa;0.825;aa;0.989;0.239;0.31;aaaaa;aa;aa;0.991;aaaaaaaa;0.606;aaaa;0.598;a;aaaa;aa;0.678;a;a;0.948;aa;0.566;0.0697;0.66;0.502;aaaaaaa;aa;aaaa;aaaaaaaaa;aaaaaaaaa;a;aaaa;0.78;0.695;0.11;0.466;0.434;0.279;a;aaaaa;a;a;aaaaaaa;0.805;0.382;0.229;a;a;0.283;0.991;aa;aa;0.979;0.624;0.0656;0.795;0.61;0.94;0.609;aaaaaa;0.283;0.202;0.726;aaaaaa;aa;0.478;0.0249;a;aaa;0.176;0.881;0.303;0.531;0.335;aaaa;0.531;0.177;a;0.884;aa;0.377;aaaaaaaaa;
a;aaa;0.512;aaaa;aaaaaa;a;aaa;0.244;aaaa;0.222;aaaa;0.444;0.725;0.247;aaaaaaaaa;aaaaaaaa;aaa;0.832;aaaaaaaaaa;0.396;aa;0.305;aaaaaaaaa;aaaa;aa;0.0582;aaaaa;aa;0.364;aa;0.963;0.805;0.19;0.26;aaaa;aa;aaaaaaa;aaaaa;aaaaaa;aaa;aaa;0.736;0.041;0.701;0.514;0.391;0.0649;a;aaaaa;aa;aaaaaaaaaa;aaaaaa;0.642;0.668;0.274;aaaaaa;aa;0.444;0.458;aaa;aa;0.284;0.507;0.939;0.659;0.37;0.864;0.846;aaaa;0.714;0.962;0.266;aa;a;0.821;0.726;a;aaa;0.808;0.0964;0.716;0.607;0.381;aaa;0.144;0.187;a;0.00736;aaa;0.499;aa;
aaaaaaaa;aaa;0.31;aaa;aaaa;a;aaa;0.65;aaaaaaa;0.0697;aaaa;0.594;0.916;0.61;aaaaaaaa;aaaaa;aaaa;0.352;aaaaaa;0.666;a;0.885;aaaaaaaaa;a;aa;0.29;a;aa;0.718;aaaaaaa;0.701;0.931;0.0759;0.597;aaaa;aaa;aaaa;aaaaaaaaa;aaa;aa;aa;0.111;0.549;0.677;0.972;0.443;0.892;a;aaaaaa;a;aaaaaa;aa;0.306;0.383;0.167;aaaa;a;0.138;0.696;a;aaaaa;0.983;0.062;0.791;0.858;0.0516;0.499;0.094;aa;0.305;0.617;0.0155;aaaaa;a;0.836;0.202;a;aaa;0.766;0.801;0.384;0.716;0.356;aaaa;0.337;0.657;a;0.834;aa;0.193;aaa;
aaaa;aa;0.937;aa;aaaaaaaa;a;aaa;0.726;aaaaaaa;0.786;aaaaa;0.324;0.286;0.877;aaaaaaaaaa;aa;aaa;0.32;aaaaa;0.157;aaaa;0.73;aaaaaaa;a;aaaaaa;0.337;aa;aaa;0.89;aaaaaaaa;0.303;0.153;0.513;0.925;aaaaa;aaa;aaaaaaa;aaaaaaa;aaa;aa;aa;0.994;0.483;0.92;0.707;0.257;0.746;a;aaaaaaaa;aa;aaaaaa;a;0.487;0.729;0.748;aaaaaa;a;0.322;0.269;a;aaaa;0.0875;0.458;0.875;0.075;0.849;0.0311;0.956;aaaaa;0.455;0.365;0.509;aaaaa;aaaa;0.0671;0.234;aa;a;0.652;0.217;0.464;0.141;0.448;aaaaaa;0.827;0.29;a;0.627;aa;0.736;aaa;
aaaa;aa;0.229;aaaaa;aa;aa;aaaaaaa;0.449;aaa;0.598;aaaaa;0.0786;0.391;0.373;a;aaaaaaaa;aaaaa;0.0667;aaaa;0.832;aa;0.163;aaaaaaa;aaaa;aaaaaa;0.989;a;a;0.747;aaa;0.618;0.056;0.873;0.148;aaaaaaaa;aaa;aaaa;a;aaaaaaaaa;aaa;aaaa;0.0507;0.45;0.0574;0.485;0.498;0.00992;a;aaaaaa;aa;aaaa;aaa;0.743;0.0851;0.014;aaaaaaa;aa;0.726;0.48;aaa;a;0.892;0.147;0.693;0.909;0.876;0.41;0.36;aa;0.201;0.348;0.374;aa;a;0.244;0.886;a;a;0.79;0.143;0.568;0.484;0.355;aaaa;0.584;0.719;a;0.359;a;0.739;aaaaaa;
aaa;aaa;0.221;aaaaa;aaaaaa;a;a;0.15;aaaaa;0.463;aa;0.597;0.439;0.66;aaaaaaa;aa;aa;0.916;aaaaaaaaa;0.741;aaa;0.459;aaaa;aaaa;a;0.802;aaaaa;aa;0.279;aaaaaaa;0.0387;0.993;0.186;0.386;aaaaaa;aaa;aa;aaaaaa;aaaa;a;aaaa;0.288;0.0816;0.345;0.798;0.965;0.172;a;aaa;a;aaaaaaaa;aaaaaaa;0.454;0.487;0.552;aa;a;0.447;0.0167;aaa;aaaa;0.699;0.318;0.262;0.423;0.647;0.156;0.492;aaaa;0.228;0.231;0.491;aaaa;aa;0.169;0.986;a;aaa;0.832;0.135;0.644;0.843;0.392;a;0.973;0.628;a;0.687;aa;0.472;aaaa;
a;a;0.357;aaaaaa;aaaaa;aa;aaaa;0.648;aaaa;0.0541;aaaa;0.0331;0.0529;0.0877;aaa;aaaaaa;a;0.623;a;0.556;aa;0.00895;aaaa;aa;aaaaaa;0.469;aaa;aaa;0.647;aaaaaa;0.924;0.137;0.122;0.889;a;aaaa;aaaaa;aaaaa;aaaaaa;aa;aaaa;0.817;0.88;0.893;0.526;0.195;0.565;a;aaaaa;a;aaaaa;a;0.0961;0.55;0.38;aaa;a;0.203;0.33;a;aaaa;0.288;0.302;0.666;0.377;0.405;0.539;0.306;aaaaaa;0.245;0.00798;0.165;aaaaa;a;0.376;0.904;a;a;0.548;0.875;0.948;0.569;0.624;aaaaa;0.356;0.375;a;0.681;aaaa;0.979;aaaaa;
aaa;a;0.565;aaaa;aaaaa;aa;aaa;0.213;aaaaa;0.0391;aa;0.201;0.808;0.343;a;aaaaaaaa;a;0.73;aaaa;0.191;aaaa;0.268;aa;aaa;a;0.466;aaa;aa;0.329;aaaaaaaa;0.0235;0.66;0.917;0.738;aaaaa;aaaaaaa;a;aaaa;a;aaa;aaa;0.763;0.734;0.571;0.333;0.937;0.428;a;aaaaaaa;a;aaaaaa;aa;0.49;0.677;0.538;aaaa;a;0.21;0.388;aaa;aaa;0.785;0.719;0.345;0.153;0.836;0.0682;0.0281;aaaa;0.544;0.838;0.444;aaaa;aa;0.545;0.47;a;aaa;0.282;0.738;0.981;0.11;0.137;aaaaaa;0.0627;0.0754;a;0.587;aa;0.0911;aaaaaa;
aaaaaaaa;a;0.144;aaaaa;aaaaaa;aa;aaaaaa;0.00472;aaa;0.774;aaa;0.349;0.554;0.997;aaaaaaa;aa;a;0.723;aaaaaa;0.434;aaaa;0.336;aa;aa;aaaaaaa;0.59;aaa;aaa;0.225;aaaaa;0.551;0.0947;0.229;0.787;a;a;aaaa;aaaaaaaaa;a;a;aaa;0.0797;0.734;0.962;0.246;0.327;0.0527;a;aaaaaa;a;aaaaaaaa;aaaaaa;0.61;0.0731;0.341;aaaaaaaa;a;0.0497;0.584;aaa;aaaaaa;0.651;0.983;0.51;0.33;0.058;0.421;0.321;aaaaaa;0.0413;0.68;0.641;aaaaa;aa;0.932;0.467;a;aa;0.735;0.857;0.96;0.751;0.76;aaaaa;0.874;0.333;a;0.0659;aaa;0.769;aaaaaaaaaa;
aaaaaaa;aaa;0.082;aaaa;aaaa;aa;aaaaaaa;0.499;aaaaa;0.447;aaaaa;0.452;0.557;0.321;aaaa;aaaaaaaaa;aa;0.924;aaa;0.344;aaa;0.961;aa;aaa;aaaaaaaaa;0.906;a;aa;0.807;aaaaaaaa;0.96;0.284;0.507;0.204;aaaaa;aa;aaaa;aa;aa;aa;a;0.735;0.0345;0.376;0.0387;0.12;0.177;a;aaaaaaa;a;aaaaaaaaa;aaa;0.215;0.877;0.351;aaa;aa;0.167;0.625;aaa;aaaa;0.773;0.921;0.00477;0.138;0.128;0.365;0.785;a;0.157;0.759;0.634;aaaaaa;aaaa;0.0275;0.524;aa;a;0.0159;0.0207;0.253;0.809;0.0584;a;0.16;0.791;a;0.401;aa;0.026;aaa;
aaaaaaa;aaa;0.128;aaa;aaaaaa;a;aaa;0.54;aa;0.595;aaaaa;0.0403;0.279;0.0803;aa;aaaaaaaaa;aaaa;0.992;aaa;0.645;a;0.886;aaaaaaa;aa;aaaaaaa;0.447;aaaaa;aa;0.474;aaa;0.476;0.633;0.249;0.479;aaa;a;aaa;aaaaa;a;aa;a;0.47;0.868;0.318;0.0489;0.407;0.112;a;aaaaaaaaaa;a;aaaaa;aa;0.563;0.0805;0.524;aaaaaaa;aa;0.553;0.714;a;aaaaaa;0.936;0.839;0.954;0.579;0.163;0.472;0.262;aaaa;0.412;0.438;0.289;aaaa;a;0.932;0.694;aa;a;0.585;0.514;0.91;0.182;0.133;aa;0.0478;0.952;a;0.0642;aaaa;0.34;aaaaaa;
aa;aaa;0.282;aaaa;aaaaa;a;aaaaa;0.0157;aaaa;0.883;a;0.611;0.495;0.477;aaaa;aaaaaaaaaa;aa;0.221;aaa;0.613;a;0.332;aaaaaaaa;aa;a;0.365;a;aaa;0.804;aaaaaaaa;0.903;0.383;0.519;0.527;aa;aaaaaa;aaaaa;aaaa;aaaaaaaaaa;a;aa;0.0335;0.119;0.74;0.12;0.9;0.521;a;a;aa;aaaa;aaaaaa;0.904;0.0657;0.649;aaaaaaaa;aa;0.946;0.466;aa;aaa;0.595;0.965;0.152;0.367;0.972;0.331;0.287;aaa;0.912;0.524;0.116;aaaaa;aa;0.696;0.331;aa;a;0.549;0.9;0.997;0.634;0.729;a;0.959;0.0286;a;0.941;a;0.197;aaaaaaaaa;
a;aa;0.976;a;aaa;a;aa;0.81;aa;0.186;aa;0.206;0.287;0.0366;aaaaaaa;aaa;a;0.819;aaaaa;0.819;aa;0.566;aaaaaaaaa;a;aaaa;0.0848;aaaaa;a;0.258;aaaaa;0.956;0.87;0.0907;0.702;a;aaaaaaa;aaaaa;aaaaaaaaa;aaaaaaa;aa;a;0.955;0.546;0.17;0.451;0.489;0.521;a;aaaaaaaaa;a;aaaaa;aaaaaaa;0.935;0.308;0.706;aaaaa;aa;0.787;0.861;aa;aa;0.488;0.0866;0.486;0.427;0.0286;0.282;0.887;aa;0.977;0.654;0.757;aaaaaa;aaaa;0.449;0.782;aa;aa;0.266;0.0283;0.84;0.977;0.146;aaaaa;0.167;0.945;a;0.886;aa;0.677;aaaa;
aa;aaa;0.699;aaaa;aaaaaaa;a;aaa;0.669;aaaaaa;0.0216;aaaa;0.0754;0.843;0.118;aaaaaaaaa;aa;aa;0.147;aaaaaaa;0.817;aaa;0.7;aaaaaaaaa;aaa;aaa;0.846;aaaaa;aa;0.432;aaaaaaaa;0.181;0.058;0.544;0.225;aaaaaa;aaa;aaaa;aaaaa;aaaa;aaa;aaaa;0.243;0.902;0.198;0.717;0.874;0.215;a;aa;aa;aaaaaaaaaa;aaaa;0.089;0.917;0.696;aaaaaa;aa;0.208;0.525;aa;aaaa;0.798;0.785;0.592;0.107;0.254;0.0992;0.603;aaa;0.108;0.147;0.156;aaaa;aaa;0.298;0.232;aa;aa;0.498;0.0486;0.233;0.55;0.877;aa;0.775;0.177;a;0.338;aa;0.568;aa;
aaaaa;aaa;0.927;a;aaa;a;aaaaaaa;0.476;aaaaa;0.683;aaaaa;0.346;0.849;0.431;aaaaaaaaa;aaaaaaaaa;aa;0.268;aa;0.229;aa;0.256;aaaaaaaaa;a;aaaaaaaa;0.879;aaaa;aa;0.806;aaaaaaa;0.642;0.95;0.705;0.413;aaaa;aaaaa;aa;a;aaaaaaa;aaa;aaaa;0.764;0.971;0.922;0.162;0.0129;0.317;a;aaaa;a;a;aaaa;0.67;0.342;0.00912;aaa;aa;0.816;0.684;aaaa;aaaaaa;0.494;0.401;0.0178;0.879;0.0239;0.591;0.383;aaaaaa;0.496;0.77;0.948;aaaa;a;0.224;0.435;aa;aaa;0.518;0.427;0.249;0.893;0.697;aaaaaa;0.817;0.19;a;0.636;a;0.601;aaaaaaa;
aaaa;aaa;0.68;a;a;a;a;0.46;aaaaa;0.396;aaaa;0.208;0.932;0.325;aaaaaaaa;aa;aaa;0.729;aaaaaaaaaa;0.655;aaa;0.107;aaaaaaaa;aaaa;aaaaaa;0.746;aaaaa;aa;0.188;a;0.379;0.434;0.268;0.45;aaaaa;aa;aaa;aaa;aaa;aa;aa;0.463;0.931;0.0464;0.699;0.842;0.251;a;aaaaa;aa;aaaa;aaaa;0.319;0.746;0.477;aa;a;0.342;0.573;aa;a;0.0915;0.244;0.384;0.25;0.725;0.725;0.274;aaaa;0.988;0.87;0.44;aaa;a;0.305;0.41;a;aa;0.651;0.24;0.637;0.406;0.689;aaaa;0.0203;0.406;a;0.879;aaa;0.503;aaaaa;
aaa;aa;0.671;aaa;aaaaaaaa;a;aa;0.102;aa;0.0285;aaa;0.085;0.813;0.886;aaaaaaaa;aa;aaa;0.112;aaaa;0.849;aaa;0.789;aaaaaa;a;aaa;0.821;aaaaa;aa;0.826;aaaaaa;0.248;0.317;0.858;0.146;aaaa;aa;a;aaaaaaaa;aaaaa;a;a;0.385;0.00783;0.679;0.598;0.528;0.914;a;aa;aa;aaa;aaaa;0.358;0.435;0.13;aaaa;aa;0.607;0.307;a;aaaa;0.298;0.395;0.424;0.948;0.668;0.0413;0.703;aaaaaa;0.196;0.778;0.955;a;aa;0.567;0.189;aa;a;0.0828;0.312;0.477;0.241;0.554;aaaa;0.0649;0.392;a;0.0508;a;0.453;aaaaaa;
aaaaaa;aa;0.556;a;aaa;a;aa;0.967;aaaaaa;0.22;aaa;0.0195;0.0787;0.093;aaaaaaa;aaaaaaa;aa;0.207;aaa;0.759;a;0.533;aaaaaaaaa;aaa;aa;0.0496;aaa;aaa;0.647;aaa;0.951;0.737;0.269;0.226;aaaa;aaaaa;aaaaa;aa;aaaaaaaa;a;aaaa;0.912;0.884;0.152;0.735;0.182;0.862;a;aaaaa;aa;aaa;aa;0.597;0.966;0.851;aaaaaaaa;aa;0.355;0.364;aa;aaaa;0.872;0.947;0.205;0.941;0.727;0.0639;0.896;aa;0.534;0.672;0.898;aa;a;0.544;0.784;aa;aaa;0.721;0.923;0.223;0.0107;0.172;aaaa;0.306;0.642;a;0.141;aaaa;0.469;aaaaa;
aa;a;0.67;aaaa;aaaaaaa;aa;aaaaaa;0.851;aaaaaaa;0.473;aa;0.551;0.398;0.15;a;aaa;aaaa;0.97;aaa;0.946;a;0.898;a;aa;aaaa;0.867;a;aa;0.0792;aaaaa;0.11;0.324;0.0101;0.251;aaaaa;aaaaa;aaaaa;aaaaaaaaa;aaaaaaaa;aa;a;0.794;0.245;0.246;0.909;0.919;0.575;a;aaaaaaaaa;aa;aaaaaaaa;aa;0.112;0.283;0.261;aaaa;aa;0.17;0.0424;aa;aaa;0.115;0.255;0.928;0.818;0.379;0.999;0.317;aaa;0.735;0.836;0.0629;aaaa;aa;0.48;0.146;aa;aa;0.116;0.766;0.336;0.746;0.245;aaaaaaa;0.519;0.899;a;0.693;a;0.781;aa;
aaa;aaa;0.0441;aaaaa;aaa;a;a;0.512;aaaaaaa;0.635;aaaa;0.408;0.43;0.228;aaaaaaaa;aaaaaaa;aaaa;0.579;aaaa;0.908;aaa;0.25;aa;aaaa;aaaa;0.445;a;aaa;0.786;aaaa;0.246;0.561;0.747;0.311;aaa;aaa;aa;aaa;aaaaaaaaa;aa;aa;0.154;0.107;0.187;0.603;0.923;0.26;a;aaaaaaaa;a;aaaaa;aaaa;0.562;0.857;0.691;a;a;0.837;0.749;aa;aaa;0.663;0.997;0.752;0.512;0.624;0.978;0.507;aaaaa;0.45;0.188;0.201;aaa;aaa;0.00246;0.354;a;a;0.643;0.535;0.977;0.377;0.0295;a;0.336;0.312;a;0.609;aaaa;0.308;aaaaaa;
aaaaaaaa;aa;0.641;aa;a;a;aaaaaa;0.908;aa;0.656;aaaaa;0.982;0.914;0.89;aaaaaaa;aaaaaa;aa;0.0762;aaa;0.125;aa;0.662;aaaa;aaa;aaaaa;0.335;aa;a;0.558;aaaa;0.108;0.19;0.102;0.281;a;aa;aaaaaaa;aa;aaaaaaaa;aa;aaa;0.336;0.0527;0.274;0.807;0.0552;0.721;a;aa;aa;aaaaaaaaa;aa;0.155;0.255;0.723;aaaa;a;0.378;0.962;aaa;aaaa;0.112;0.541;0.196;0.628;0.986;0.458;0.785;a;0.873;0.865;0.536;aaa;aaaa;0.0505;0.0676;aa;aa;0.197;0.887;0.468;0.958;0.42;aaaaa;0.238;0.859;a;0.0031;a;0.857;aaa;
aaaaaaaa;a;0.59;aaa;aaaaaaa;a;a;0.544;a;0.731;aa;0.00134;0.522;0.477;aaa;aaaaaaa;a;0.821;aaaaaaaa;0.106;aa;0.159;aaaa;a;aaaaa;0.474;a;a;0.623;aa;0.669;0.508;0.146;0.0153;aaaa;aaaa;a;aaaaaaa;aa;aa;a;0.484;0.447;0.159;0.342;0.0583;0.464;a;aaaaaaaa;a;aaa;aaaa;0.0244;0.802;0.339;aaaaaaa;aa;0.82;0.913;aaa;aaaaaa;0.0297;0.921;1;0.628;0.889;0.0643;0.269;aaa;0.575;0.337;0.51;aaa;a;0.0304;0.966;aa;a;0.444;0.868;0.712;0.377;0.313;aaa;0.79;0.677;a;0.93;aa;0.131;aaaaa;
aaaaa;a;0.0697;aaaa;a;aa;aaaaaa;0.911;aaaaa;0.933;aa;0.000422;0.0902;0.738;aaaa;aaaaaaaaa;aaaa;0.542;aaaaaaaa;0.738;aaaa;0.486;a;aaa;aaa;0.362;a;a;0.0865;a;0.725;0.257;0.496;0.931;aaa;aaaa;aaaaaaa;aaaa;aaaaaaaaaa;a;aaa;0.711;0.784;0.979;0.452;0.144;0.231;a;aaaaa;aa;aaaa;a;0.149;0.554;0.131;aaaa;aa;0.267;0.0514;a;aaaaa;0.858;0.579;0.748;0.0838;0.928;0.593;0.0327;a;0.429;0.715;0.829;a;aaaa;0.0904;0.66;aa;aaa;0.753;0.831;0.388;0.458;0.0876;aaaaaaaa;0.317;0.515;a;0.444;a;0.234;aaaaaa;
aaaa;a;0.884;aa;aaa;a;aaaa;0.445;aaaaaaa;0.869;aaaa;0.268;0.119;0.807;aaaaaaaa;aaa;a;0.69;aaaaaaa;0.0976;aaaa;0.776;aaaaa;a;aaaaaaa;0.537;aaaa;aaa;0.817;a;0.574;0.393;0.489;0.355;aaaa;aaaaaa;aaaaaaa;aaa;aaaaaaaa;aa;aaa;0.0586;0.21;0.467;0.0818;0.388;0.0914;a;aaaaaa;a;aaaaaaaa;aaaaaaaa;0.00214;0.995;0.833;aa;a;0.89;0.492;aaa;aaa;0.764;0.938;0.701;0.871;0.37;0.325;0.629;a;0.153;0.336;0.209;aaa;aaa;0.636;0.00732;aa;aaa;0.768;0.994;0.359;0.506;0.057;aaaa;0.218;0.297;a;0.346;aaaa;0.016;aaa;
aaa;aaa;0.0548;aaaa;aaaaa;a;aaaa;0.386;a;0.447;aaaaa;0.172;0.686;0.901;aa;aaaaaaaa;aaaaa;0.419;aaaaaa;0.942;aaaa;0.183;aaaaa;a;aa;0.603;aaaa;a;0.229;aaaaaaa;0.435;0.198;0.556;0.5;aaaaaaa;aaaaaaa;a;aaaaa;aaa;a;aa;0.577;0.943;0.803;0.398;0.164;0.975;a;aaaa;aa;aaaaaaa;aaaaaa;0.988;0.933;0.957;aaaaaa;a;0.626;0.226;a;aaa;0.193;0.161;0.735;0.108;0.031;0.69;0.801;aaaa;0.133;0.486;0.295;a;aaaa;0.389;0.119;aa;aaa;0.435;0.299;0.0746;0.324;0.846;a;0.702;0.876;a;0.365;aaa;0.735;aaaaaaa;
aa;aaa;0.615;aaaaaa;aa;aa;aa;0.462;aaaaa;0.386;aaaaa;0.127;0.211;0.642;aaaaaa;aa;a;0.515;aa;0.474;aaaa;0.463;aaaaaa;a;aa;0.396;aaa;aaa;0.532;aa;0.458;0.61;0.144;0.554;aaaaaa;aaaa;aaaaaa;aaaaaaaaa;aa;a;a;0.539;0.39;0.0232;0.174;0.0564;0.589;a;aa;aa;aaaaaaa;a;0.44;0.957;0.337;aaaaaaa;aa;0.946;0.447;aa;aaa;0.805;0.636;0.273;0.603;0.7;0.402;0.199;aaaa;0.784;0.903;0.547;a;aaaa;0.978;0.582;a;a;0.113;0.15;0.105;0.0589;0.647;aaaaa;0.207;0.529;a;0.113;a;0.181;aaaa;
aaaaaa;a;0.189;aa;aaaaaaaa;a;aaaa;0.988;a;0.363;aa;0.221;0.63;0.716;aaaaa;aaa;a;0.578;aaaaaaaaa;0.97;a;0.574;aaaa;aa;aaa;0.547;aa;aa;0.41;aaaaaa;0.707;0.678;0.352;0.812;aaaaaaa;a;a;aaaa;aa;aaa;aaaa;0.21;0.871;0.898;0.0779;0.568;0.444;a;aa;aa;aaaaaaaa;aaa;0.424;0.788;0.034;aaaaaaaa;aa;0.379;0.322;aa;a;0.353;0.165;0.433;0.167;0.0354;0.685;0.101;a;0.477;0.62;0.929;a;aaa;0.503;0.494;aa;a;0.18;0.633;0.32;0.736;0.277;aaaaa;0.71;0.392;a;0.533;aaaa;0.486;aaa;
aa;aa;0.262;aaaaa;aa;aa;aaaaaa;0.356;aaaaaaa;0.588;aaa;0.685;0.313;0.0842;a;aaaaaaa;a;0.154;aa;0.175;aaaa;0.31;aaaaa;aaaa;aa;0.723;aaa;aaa;0.0244;aaaaa;0.647;0.371;0.285;0.222;aaa;aaaa;aaaa;aaaa;aa;aaa;aa;0.46;0.408;0.369;0.418;0.492;0.496;a;aaa;a;aaaa;aaaaaa;0.99;0.985;0.954;aaaa;a;0.901;0.793;a;aa;0.286;0.89;0.0165;0.369;0.859;0.388;0.97;aa;0.901;0.948;0.538;aaaaa;aaa;0.555;0.988;a;aaa;0.834;0.401;0.0532;0.806;0.568;a;0.0735;0.0415;a;0.521;aaaa;0.675;aaaaaaa;
