ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.18;0.963;aaaaaaaa;
0.518;0.242;aaaa;
0.959;0.363;aaaa;
0.746;0.131;aaaaa;
0.368;0.229;aaaaaaaaaa;
0.576;0.696;aaaaaaaa;
0.645;0.862;aaaaaa;
0.865;0.578;aaaaaaaaaa;
0.112;0.505;aaaaaa;
0.243;0.445;aaaaaa;
0.514;0.671;aaaaaaaaaa;
0.837;0.254;aaaaaaaa;
0.479;0.857;aaaaaaaaa;
0.471;0.405;a;
0.348;0.127;aa;
0.268;0.306;aaaa;
0.737;0.965;aaaaaa;
0.28;0.493;aaaaaaaa;
0.138;0.618;aaaaaaaaaa;
0.514;0.794;aaa;
0.671;0.768;a;
0.565;0.624;aaaaaa;
0.276;0.00181;aaaaa;
0.841;0.0775;aaaaaaaaa;
7.29e-06;0.123;aaa;
0.00132;0.168;aaaaa;
0.806;0.483;aaaaaaa;
0.385;0.617;aaaaaaaa;
0.463;0.762;aaa;
0.942;0.457;aaaaaaaaa;
0.515;0.372;aaaaa;
0.743;0.427;aaaaa;
0.983;0.743;a;
0.71;0.101;aaaaa;
0.139;0.0726;aaa;
0.702;0.057;aaaa;
0.507;0.957;aaaaaaa;
0.69;0.377;aaaa;
0.825;0.249;aaaaaaaa;
0.523;0.897;aaa;
0.0901;0.275;a;
0.476;0.891;aaaa;
0.667;0.293;aaaaaaa;
0.43;0.809;aaaaaaa;
0.135;0.344;aaaa;
0.551;0.461;aaaaaaaaa;
0.205;0.492;aaaaa;
0.249;0.542;aaaaaa;
0.745;0.716;aaaaaaaaa;
0.195;0.899;a;
0.0648;0.506;aaaaaa;
0.48;0.595;aaaaa;
0.768;0.409;aaaaaa;
0.595;0.325;aaaaaa;
0.598;0.666;aaaaa;
0.144;0.3;aaaaaaaaa;
0.841;0.124;aaaaaaaaa;
0.162;0.00271;aaaaa;
0.246;0.31;aaaaaaaa;
0.486;0.256;aaaaaaa;
0.457;0.812;aaaaaaaa;
0.173;0.521;a;
0.495;0.0157;aa;
0.161;0.625;aaaaaaaa;
0.839;0.454;aaaaaaa;
0.959;0.761;aaaaaaaa;
0.226;0.782;aaaaaaaaa;
0.925;0.0814;aaaaaaaaa;
0.979;0.495;aaaaa;
0.929;0.84;aaaaa;
0.629;0.407;aaaaa;
0.15;0.925;aaaaa;
0.313;0.641;aaa;
0.189;0.489;a;
0.695;0.398;aaaaaaaaaa;
0.0123;0.199;aaaaaaaaa;
0.209;0.679;aaaa;
0.681;0.108;aaaaaaaaaa;
0.54;0.713;aaaaaaaaa;
0.213;0.699;aaaaaaaaa;
0.339;0.906;aaaaa;
0.756;0.825;aaaaaaaaaa;
0.218;0.5;aaaa;
0.613;0.137;aaa;
0.836;0.8;aaaaaaaa;
0.0275;0.363;aaaaaa;
0.713;0.0185;aa;
0.716;0.761;aaaaaaa;
0.739;0.164;aaaaaaaaaa;
0.73;0.445;aaaaaaa;
0.524;0.716;aaaaaaa;
0.996;0.0451;aaaaaaaa;
0.365;0.627;aaa;
0.4;0.475;aaa;
0.616;0.499;aaaaaaa;
0.805;0.2;aaaa;
0.381;0.277;aaaaaaaaa;
0.562;0.892;aaaaaaaaa;
0.678;0.317;aaaaaaa;
0.626;0.405;aaaaaa;
0.479;0.0296;aaaaaaaaaa;
0.393;0.242;aaaaaa;
0.0977;0.189;aaaaa;
0.153;0.497;aaaaaaaa;
0.994;0.947;aaaaaaaaaa;
0.21;0.104;aaaaaa;
0.329;0.171;aaaaaaa;
0.294;0.965;aaaa;
0.761;0.826;aaaaa;
0.725;0.465;aaaaa;
0.198;0.375;aa;
0.152;0.423;aa;
0.602;0.496;aaaaaaaaaa;
0.856;0.0751;a;
0.0278;0.0596;aaaaaaaaa;
0.158;0.557;aaaaaaaaaa;
0.569;0.834;aaaaa;
0.608;0.15;aaaaaa;
0.156;0.00218;aaaaaa;
0.669;0.812;aaa;
0.939;0.813;a;
0.893;0.282;aa;
0.975;0.995;aa;
0.874;0.502;aaaaaaaaaa;
0.121;0.681;aaa;
0.346;0.345;aaaaaa;
0.0814;0.806;aaaaa;
0.908;0.475;a;
0.46;0.482;aaaaaaaaaa;
0.927;0.299;aaaa;
0.221;0.766;aaaaaaaaa;
0.675;0.264;aaaaaaaaaa;
0.0949;0.626;aaaaa;
0.617;0.00486;aaaaaa;
0.922;0.183;aaaaaaaaa;
0.691;0.686;aa;
0.498;0.333;aaa;
0.311;0.153;aaaaaaaa;
0.489;0.674;aaaa;
0.62;0.105;aaa;
0.254;0.0232;a;
0.91;0.52;aaaaaaa;
0.29;0.699;aaaaa;
0.39;0.464;aaaaa;
0.555;0.732;a;
0.753;0.834;aaaaaaaa;
0.906;0.832;aaaaaaaa;
0.607;0.434;aaaaaaaaaa;
0.791;0.721;aaaaaaaa;
0.524;0.301;a;
0.575;0.803;a;
0.45;0.857;aaaaaaaa;
0.721;0.806;aaaaaa;
0.0438;0.0988;a;
0.18;0.74;aaa;
0.244;0.279;aaaaaaaaa;
0.78;0.533;aaaaaaa;
0.245;0.754;aaa;
0.515;0.48;aaaaa;
0.742;0.923;aaaaa;
0.246;0.921;aaaaaaa;
0.335;0.946;aaaaaaa;
0.407;0.826;aaaa;
0.789;0.0882;aaaaaa;
0.881;0.184;a;
0.869;0.42;aaaaaaaa;
0.127;0.428;aaa;
0.203;0.0832;aaaaaaa;
0.544;0.775;aaaaaaa;
0.165;0.947;aaaaaaa;
0.56;0.552;aaaaa;
0.988;0.399;aaaaaaaaaa;
0.256;0.125;aaaaaaaaa;
0.883;0.458;aaaaaaaaa;
0.135;0.158;aaaaa;
0.0568;0.316;aaaaaaa;
0.481;0.92;aaaaaaaaa;
0.665;0.978;aaa;
0.847;0.997;aaaaa;
0.977;0.731;aaaaaaaaaa;
0.457;0.92;aaaaaaa;
0.593;0.891;aa;
0.877;0.97;aaaaaa;
0.64;0.474;aaaaa;
0.814;0.543;aaaaaaaa;
0.94;0.927;aaaa;
0.542;0.247;aa;
0.443;0.481;aaaaaaaaa;
0.534;0.649;aaaaa;
0.237;0.335;aaaaaaa;
0.202;0.535;aaaaaaaa;
0.0363;0.296;aaa;
0.44;0.897;aaaaaa;
0.952;0.00677;aaaaaaaa;
0.508;0.0126;a;
0.845;0.469;a;
0.921;0.957;aaaaaaaaaa;
0.991;0.586;aaaaaaaa;
0.683;0.786;aa;
0.883;0.756;aaaaa;
0.373;0.0321;aaaaaaaaaa;
0.618;0.944;aaaaaaaa;
0.401;0.746;aaaa;
0.0977;0.853;aaaaaaaaa;
0.102;0.706;aaaaaaa;
0.873;0.84;a;
0.747;0.571;aaaaa;
0.348;0.337;aaaaaaaaaa;
0.23;0.738;aaa;
0.708;0.419;aaaaaaaaaa;
0.158;0.491;a;
0.707;0.814;aa;
0.294;0.292;aaaaaa;
0.602;0.059;aaaa;
0.327;0.911;aaaaaa;
0.643;0.0706;aa;
0.586;0.533;aaa;
0.976;0.547;a;
0.704;0.367;aaaaaaaa;
0.21;0.383;aa;
0.328;0.435;aaaaaaaaaa;
0.846;0.982;aaaaaa;
0.7;0.471;aaaaaa;
0.467;0.294;aaaaaaa;
0.254;0.809;aaaaa;
0.148;0.403;aaaaa;
0.692;0.84;aa;
0.433;0.18;aaaaaaa;
0.651;0.447;aa;
0.648;0.323;a;
0.472;0.0866;aaaaaaaaaa;
0.889;0.666;aaaaaaaaaa;
0.0757;0.647;aaaa;
0.935;0.313;aaaa;
0.557;0.183;aaaa;
0.331;0.0619;aaaaaa;
0.971;0.0563;aaaaaaaaaa;
0.179;0.0518;aaaaa;
0.737;0.71;aa;
0.0453;0.193;aaaaaaaa;
0.286;0.528;aaaaaaaaa;
0.979;0.00429;a;
0.267;0.354;aaaa;
0.396;0.751;a;
0.396;0.196;aaaaaaa;
0.473;0.396;aaaaaaaaaa;
0.506;0.364;aaaaaaa;
0.774;0.823;a;
0.0319;0.694;a;
0.282;0.348;aaaaaa;
0.494;0.9;aaaaaa;
0.465;0.75;aaaaa;
0.632;0.954;aaaa;
0.642;0.637;aaaaaaa;
0.215;0.74;a;
0.0892;0.61;aaaaaaaa;
0.494;0.928;aaaaaaa;
0.306;0.467;a;
0.999;0.187;aa;
0.0423;0.758;aaaa;
0.111;0.501;aaaaaa;
0.0596;0.904;aaaaaaa;
0.857;0.703;aaaaaaaaaa;
0.372;0.89;aaaaaaa;
0.936;0.362;aa;
0.34;0.993;aaaaaaaa;
0.468;0.00337;aaaaaaa;
0.000601;0.0957;aaaaaaaaa;
0.908;0.7;a;
0.249;0.814;aaaa;
0.23;0.252;aaaaa;
0.902;0.551;aaaaaaaa;
0.531;0.65;aaaaaaaaa;
0.375;0.00309;a;
0.46;0.388;a;
0.652;0.981;aaaaaaa;
0.306;0.266;aaaaaaaa;
0.923;0.189;aaa;
0.651;0.466;aaaa;
0.00704;0.345;aaaaaa;
0.559;0.368;a;
0.515;0.179;aa;
0.855;0.0996;aaaaa;
0.462;0.767;aaaaaa;
0.903;0.301;aaa;
0.652;0.531;aa;
0.423;0.396;aaaaaaaaa;
0.742;0.0169;aaaaaaaaa;
0.53;0.69;aaaaaaaaa;
0.646;0.567;a;
0.815;0.578;aaaaaaa;
0.158;0.27;aaaaaaa;
0.537;0.93;aaaa;
0.486;0.222;aaaa;
0.688;0.696;aaaaaaaa;
0.866;0.675;aaaaaaaa;
0.383;0.638;aaaaaaa;
0.278;0.765;aaaaaaaaa;
0.682;0.0848;aaaaaaa;
0.911;0.947;aaaaaa;
0.316;0.684;aaa;
0.0924;0.332;aa;
0.0828;0.555;aaaaaaa;
0.12;0.52;aaaaaaaaaa;
0.032;0.833;aaaaaaa;
0.394;0.466;aaaaaaaaaa;
0.193;0.582;aaaaa;
0.342;0.168;aaaaaa;
0.374;0.981;aaaaa;
0.0115;0.814;a;
0.0292;0.253;aa;
0.579;0.664;aaaaa;
0.693;0.339;aaaaa;
0.116;0.018;aaaa;
0.273;0.036;aaaaaaaaaa;
0.0336;0.193;aaaaaaaaaa;
0.258;0.397;aaaaaaaa;
0.694;0.213;aa;
0.0767;0.396;aaa;
0.929;0.997;aaa;
0.893;0.451;aaaaaaa;
0.398;0.874;aaaaa;
0.934;0.452;aaaaaaaaa;
0.877;0.889;aaaaaaa;
0.352;0.63;aaaaaa;
0.131;0.37;aaaaaaaaa;
0.636;0.0861;aaaaaaa;
0.55;0.214;aaaaa;
0.586;0.504;aaaa;
0.451;0.00926;aaaaaaa;
0.762;0.337;aaaaaaaaaa;
0.359;0.708;a;
0.19;0.92;aaaaaaaaa;
0.512;0.858;aa;
0.886;0.595;aa;
0.911;0.375;aa;
0.322;0.685;aaaaaaaaaa;
0.424;0.127;aaaa;
0.589;0.507;a;
0.133;0.595;aaaaaaa;
0.0645;0.495;aaaa;
0.328;0.184;aaaaaaa;
0.397;0.585;aaa;
0.129;0.24;aaaaaaaaa;
0.605;0.166;aa;
0.398;0.53;a;
0.282;0.718;aa;
0.658;0.698;aaaaaaaa;
0.699;0.547;aaaa;
0.629;0.516;a;
0.54;0.167;aaaaaa;
0.877;0.487;aaa;
0.279;0.138;aaaa;
0.778;0.231;aaaaaaa;
0.358;0.596;aaaaa;
0.492;0.993;aaaa;
0.396;0.47;aaaaa;
0.59;0.742;a;
0.701;0.0562;aaaa;
0.688;0.166;aa;
0.534;0.653;aaaaaaaaa;
0.514;0.653;aaaaaaaa;
0.948;0.331;aaaaaaaaa;
0.63;0.802;aa;
0.936;0.386;aa;
0.0508;0.316;aaaaa;
0.614;0.0125;aaaaaaa;
0.652;0.466;aaa;
0.856;0.143;aaaa;
0.327;0.562;aaaaaaa;
0.534;0.301;a;
0.56;0.141;aaaaaaaaaa;
0.443;0.331;a;
0.162;0.519;aaaa;
0.679;0.557;aaa;
0.774;0.551;aaaaaaaa;
0.64;0.907;aaaaaaa;
0.711;0.58;aa;
0.167;0.532;aaaaaa;
0.922;0.698;aaaaaaa;
0.509;0.348;aaaaaaa;
0.608;0.905;aaaaaaaaa;
0.82;0.186;aaaaaa;
0.639;0.618;a;
0.326;0.121;aaaaaa;
0.809;0.945;aaaaaa;
0.143;0.93;a;
0.606;0.25;aaaaaaa;
0.41;0.973;a;
0.597;0.319;aaaaaaaaaa;
0.628;0.999;aaaaaaaaa;
0.698;0.485;aa;
0.148;0.28;aaaaaaaa;
0.444;0.691;aaa;
0.925;0.366;aaaaaaaaa;
0.0499;0.484;aaaaa;
0.148;0.824;aaaaaa;
0.105;0.72;aaaaa;
0.975;0.546;aaaaaaaaa;
0.982;0.725;aa;
0.1;0.415;aaa;
0.974;0.411;aaaa;
0.133;0.34;aaaa;
0.735;0.723;aaaaa;
0.957;0.656;aaa;
0.917;0.675;aaaaaa;
0.37;0.426;aaaaa;
0.532;0.474;aaaaaaaaa;
0.931;0.908;a;
0.317;0.0981;aa;
0.507;0.657;aaaaaaaaaa;
0.439;0.973;aaaaaa;
0.0938;0.00546;aaaaaaaa;
0.483;0.0527;aaaaaa;
0.802;0.417;aaaaa;
0.29;0.819;aaaa;
0.764;0.812;aa;
0.198;0.311;aaaaaaa;
0.708;0.46;a;
0.105;0.466;aaaaaaaa;
0.295;0.578;aaaaaaaaa;
0.143;0.175;aa;
0.0721;0.368;aaaa;
0.834;0.336;aaaaaaa;
0.407;0.301;aa;
0.282;0.332;aaaaaaaa;
0.384;0.256;a;
0.521;0.638;aaaaaa;
0.43;0.502;aaa;
0.75;0.751;a;
0.291;0.676;aaaaaaaaa;
0.862;0.619;aaaaaaa;
0.528;0.883;aaa;
0.638;0.826;aa;
0.638;0.0687;aaa;
0.386;0.8;aaaa;
0.922;0.52;a;
0.136;0.315;aaaaaaa;
0.883;0.893;aaaaa;
0.767;0.937;aaaaaaaa;
0.408;0.778;aaaaaaaa;
0.365;0.394;aa;
0.15;0.312;a;
0.198;0.029;aaaaaaaaa;
0.691;0.00391;aaaaaaaa;
0.000263;0.413;aaaaaaaa;
0.817;0.336;aaaa;
0.356;0.154;aaaaaa;
0.958;0.524;a;
0.441;0.641;aaaaaa;
0.396;0.984;aaa;
0.63;0.298;a;
0.884;0.481;a;
0.548;0.0474;aaaa;
0.496;0.861;aaaaaaa;
0.0179;0.311;aa;
0.383;0.914;aaaaaa;
0.197;0.889;aaaaaaaaa;
0.421;0.575;aa;
0.961;0.79;aaaaa;
0.4;0.00779;aaaaaaaaa;
0.999;0.787;a;
0.847;0.533;aaaa;
0.497;0.918;aaa;
0.313;0.395;aaaaaaaaa;
0.257;0.551;aaaaaaaa;
0.74;0.0429;aa;
0.248;0.847;aaaaaaaaa;
0.82;0.49;aa;
0.934;0.85;aaaaaaaaa;
0.598;0.243;aaaaa;
0.904;0.578;aaaaaaa;
0.613;0.392;a;
0.21;0.0135;aaaaaaa;
0.929;0.281;aaaa;
0.331;0.165;aaaaaaaaa;
0.299;0.89;aaaaaaaaaa;
0.549;0.155;aaaaaaa;
0.813;0.669;aaaa;
0.676;0.983;aaa;
0.163;0.137;aaa;
0.392;0.0774;aaaaaa;
0.12;0.56;aaaaaaa;
0.22;0.898;aaaaaaaaa;
0.0774;0.154;aaaaaaaaaa;
0.542;0.992;aaaaaaaaa;
0.328;0.671;aaa;
0.487;0.33;aaaaaaaaaa;
0.339;0.985;aaaaaa;
0.942;0.574;aaaaaaaa;
0.0065;0.319;aaaaa;
0.631;0.765;aaaaaaa;
0.33;0.222;aaaaaa;
0.406;0.562;aaaaaa;
0.22;0.686;aaaaaaaa;
0.417;0.0776;aaaaa;
0.596;0.297;aaa;
0.0431;0.777;a;
0.967;0.512;aaaaaaaaa;
0.549;0.184;aaaaaaaaaa;
0.374;0.504;aaaaaaaaaa;
0.701;0.368;aaaaa;
0.785;0.72;aa;
0.816;0.262;aaaaaaaa;
0.648;0.552;aaaaaaa;
0.467;0.539;aaaaaaaaaa;
0.214;0.542;aaa;
0.0166;0.836;aaaaaa;
0.566;0.679;aaaaaaaa;
0.726;0.61;aaaaaaaaa;
0.131;0.294;aaaaa;
0.349;0.841;aaaaa;
0.577;0.921;aaaaaaaaaa;
0.797;0.254;aaa;
0.0417;0.501;aaaa;
0.374;0.254;aaaaa;
0.238;0.959;aaa;
0.646;0.957;aaaaaaaa;
0.251;0.271;aaaaaa;
0.674;0.987;aaaaaaa;
0.889;0.0893;aaaaaa;
0.0782;0.144;aaaaaaaaaa;
0.809;0.923;aaaaaaaa;
0.239;0.852;a;
0.924;0.755;a;
0.25;0.979;aaaaaaa;
0.262;0.362;aaaaaaaa;
0.176;0.924;a;
0.441;0.77;aaaaaa;
0.625;0.308;aaaaaa;
0.602;0.935;a;
0.555;0.116;aa;
0.595;0.807;aaaaa;
0.833;0.901;aaaaaaaa;
0.764;0.576;aaa;
0.372;0.181;aaa;
0.334;0.0015;aa;
0.44;0.57;aa;
0.391;0.878;aaaaaaaa;
0.666;0.0626;aaaaa;
0.231;0.378;aaa;
0.718;0.15;aa;
0.636;0.883;aaa;
0.804;0.139;aaaa;
0.912;0.063;aaaaa;
0.754;0.206;aaa;
0.884;0.0863;aa;
0.0486;0.531;aaa;
0.349;0.933;aaa;
0.136;0.466;aa;
0.723;0.283;aaa;
0.776;0.0856;aa;
0.685;0.413;aaaaaaaaaa;
0.0536;0.205;aaaaa;
0.42;0.555;aaaaaaaaaa;
0.958;0.748;aaaaa;
0.369;0.809;aaaaaa;
0.0205;0.665;aaaaaaaa;
0.401;0.332;aa;
0.864;0.537;aaaaaa;
0.656;0.824;aaaaaaa;
0.915;0.978;aaa;
0.905;0.958;aaaaaaaaa;
0.553;0.518;aaaaaaaa;
0.653;0.874;aaaaaaaaa;
0.652;0.0742;aaaaaaaaa;
0.432;0.288;aaaaaaa;
0.354;0.188;aaaa;
0.731;0.356;aaaaaaaaaa;
0.994;0.403;aaaaaaaaaa;
0.434;0.437;aaaaaa;
0.0264;0.729;aaaaa;
0.892;0.386;aaaaaaaaaa;
0.263;0.41;aaaaaa;
0.909;0.215;aaaaa;
0.276;0.827;aaaaaaaa;
0.054;0.768;aaaaaaaaa;
0.577;0.308;aaaaaaaa;
0.446;0.645;aaaaa;
0.411;0.879;aaaaaaaa;
0.707;0.19;aa;
0.649;0.0926;a;
0.609;0.203;aaaaaaaaa;
0.899;0.541;a;
0.543;0.61;aaaaaaaaaa;
0.214;0.323;aaaaa;
0.192;0.028;aaaaaa;
0.308;0.9;aaaaaa;
0.843;0.573;aaa;
0.33;0.489;aaaaaaaaaa;
0.92;0.536;a;
0.117;0.173;aaaaaaa;
0.7;0.617;aa;
0.554;0.161;aaaaaaa;
0.552;0.496;aaaaa;
0.288;0.334;aaaa;
0.872;0.921;aaaaaa;
0.447;0.154;aaaaa;
0.0875;0.207;aaaaaaaaaa;
0.841;0.185;aaaaaaaaa;
0.487;0.768;aaaaaa;
0.789;0.701;aaaaaaaaaa;
0.14;0.309;aaaaaaaaa;
0.262;0.346;aaaaaaaaaa;
0.395;0.347;aaaaaaaaaa;
0.905;0.057;aaa;
0.889;0.165;aaaa;
0.0356;0.0161;aaaa;
0.426;0.73;aaaa;
0.273;0.445;aaaaaaaaaa;
0.621;0.918;aa;
0.339;0.727;aaaaaa;
0.407;0.333;aaaa;
0.185;0.243;aaaaa;
0.913;0.538;a;
0.703;0.314;aaa;
0.638;0.204;aaaaaaaaaa;
0.0355;0.313;a;
0.258;0.636;aaaaaaaaaa;
0.266;0.482;aa;
0.774;0.037;aaaaa;
0.613;0.00141;aaaaaaaa;
0.902;0.411;aaaaaaa;
0.108;0.342;a;
0.578;0.255;aa;
0.0511;0.732;aaaaaa;
0.494;0.131;a;
0.585;0.933;aaaaaaa;
0.795;0.634;aaaaaa;
0.913;0.998;aaaaaaaaaa;
0.604;0.215;aaa;
0.0233;0.536;aaaaaaa;
0.962;0.544;aaaaaaaaaa;
0.111;0.956;aaaaaa;
0.0174;0.0595;a;
0.83;0.86;aaaa;
0.605;0.287;a;
0.697;0.28;aaaa;
0.29;0.551;aaaaaa;
0.462;0.427;aaaa;
0.668;0.104;a;
0.179;0.0493;aaaaa;
0.737;0.525;aaaa;
0.301;0.746;aaaaaa;
0.677;0.853;a;
0.354;0.408;aaaaaaaaaa;
0.878;0.377;aaaa;
0.638;0.0381;aaaaaaaaaa;
0.00688;0.602;aaaaa;
0.896;0.136;a;
0.173;0.158;aaaaaaa;
0.0333;0.301;aa;
0.397;0.806;aaaaaa;
0.00584;0.22;aaaaaa;
0.785;0.599;aaaaaaaaaa;
0.376;0.465;a;
0.62;0.599;a;
0.975;0.52;aaaaaaaa;
0.897;0.0803;aaaaaaaaaa;
0.851;0.402;a;
0.832;0.921;aaaaaaaaa;
0.53;0.166;aaaa;
0.825;0.271;a;
0.746;0.565;aaa;
0.829;0.103;aa;
0.456;0.152;aaaaa;
0.802;0.557;aaaaaa;
0.233;0.951;aa;
0.84;0.748;a;
0.216;0.995;aaaaaa;
0.493;0.659;aaaa;
0.363;0.823;aaaa;
0.584;0.818;a;
0.409;0.471;aaaaaa;
0.211;0.986;aaaaaaaaaa;
0.481;0.66;aaaaa;
0.739;0.619;aaaaaaaaaa;
0.812;0.719;aaaaa;
0.436;0.503;a;
0.98;0.918;aaaaa;
0.111;0.898;aaaaaaaa;
0.108;0.219;aaaaaa;
0.134;0.00634;aaaaa;
0.338;0.749;aaaaaaaaa;
0.18;0.574;a;
0.303;0.496;a;
0.29;0.654;aa;
0.75;0.564;aaaaaa;
0.0428;0.978;aaaaa;
0.668;0.305;aaaaaaaa;
0.573;0.0762;aaaaa;
0.0584;0.133;aaaaaa;
0.65;0.216;aaaaa;
0.66;0.347;aaaaaaaaa;
0.452;0.882;aaaaaaa;
0.123;0.286;aaaaa;
0.0944;0.0265;aa;
0.138;0.937;aaaa;
0.085;0.19;a;
0.636;0.427;aaaa;
0.836;0.798;aaaaaaaaaa;
0.438;0.973;aaaaa;
0.604;0.761;a;
0.661;0.609;a;
0.93;0.896;aaaaaaaaaa;
0.645;0.785;aaa;
0.131;0.545;aaaaa;
0.371;0.753;aa;
0.419;0.111;aaaaaaaa;
0.389;0.543;aaaaaaaa;
0.456;0.641;aaaaa;
0.632;0.951;a;
0.362;0.253;aaaa;
0.46;0.102;aaaaaaaa;
0.957;0.0225;aaaaaaa;
0.476;0.886;a;
0.183;0.986;aaaa;
0.161;0.346;aaaaa;
0.277;0.286;aaa;
0.792;0.443;aaaaaaaa;
0.443;0.0446;aaaa;
0.234;0.109;aaa;
0.317;0.462;aa;
0.939;0.0209;aaaaaaaaaa;
0.968;0.0339;aaaaa;
0.486;0.974;a;
0.00709;0.231;a;
0.44;0.916;aaaa;
0.708;0.64;a;
0.683;0.156;aaaa;
0.638;0.226;aaaa;
0.182;0.263;aaa;
0.58;0.721;aaaaaaaaaa;
0.554;0.0209;aaaaaaa;
0.701;0.264;aaaaaaaaaa;
0.842;0.167;aaaaaa;
0.298;0.146;aaaaaaa;
0.291;0.599;aaa;
0.279;0.445;aaaaaaaa;
0.396;0.649;aaaaaaaaaa;
0.0615;0.63;aaaaa;
0.288;0.39;aaa;
0.334;0.896;aaaaa;
0.648;0.448;aaaaaaaaaa;
0.327;0.554;a;
0.587;0.226;aa;
0.669;0.575;aaaaaaaaa;
0.609;0.632;aaa;
0.868;0.924;aaaaaaaaaa;
0.653;0.67;aaaaaaaa;
0.596;0.913;aaaaaa;
0.341;0.825;aaaaaaaa;
0.106;0.618;aaaa;
0.0914;0.966;aaaaaaa;
0.543;0.311;aa;
0.108;0.0454;a;
0.255;0.399;aaa;
0.42;0.686;a;
0.834;0.581;aaa;
0.644;0.595;aaaaaaa;
0.308;0.84;aaaaa;
0.212;0.946;aaaaaaa;
0.834;0.12;aaaaaaaa;
0.239;0.0157;aa;
0.184;0.143;aaaaaaaaaa;
0.985;0.484;aa;
0.642;0.926;aa;
0.64;0.963;aaaaaaaaa;
0.404;0.874;aaaaaaa;
0.928;0.25;aaaaaaaaaa;
0.652;0.439;aaaaaaa;
0.268;0.952;aaa;
0.309;0.475;aa;
0.697;0.511;aaaaaaaaaa;
0.789;0.283;a;
0.661;0.189;aa;
0.563;0.963;a;
0.515;0.636;aaaaa;
0.9;0.634;aaaaaaa;
0.947;0.18;aaaa;
0.0834;0.138;a;
0.772;0.742;aaaaaaaaaa;
0.781;0.518;aaaaaaaaa;
0.259;0.762;aaaaaaaaa;
0.681;0.0705;aa;
0.878;0.534;aa;
0.0573;0.0979;aaaaaaaaaa;
0.364;0.664;aaaa;
0.221;0.534;aaaaaaaaa;
0.622;0.0131;aaaa;
0.715;0.237;a;
0.467;0.881;aaaaaaaaa;
0.915;0.839;aaaaaa;
0.0164;0.451;aa;
0.507;0.905;aaaaaaaaa;
0.688;0.475;aaaaaaaa;
0.151;0.75;aaaaa;
0.0787;0.308;aaaaaaaaa;
0.391;0.274;aaa;
0.989;0.62;aaaaaaaa;
0.952;0.0169;aaaaaaaaa;
0.424;0.254;aaaaa;
0.104;0.362;aaaaaaaaaa;
0.731;0.546;aa;
0.373;0.894;aaa;
0.715;0.454;aaaaa;
0.0772;0.848;aa;
0.0535;0.0487;aa;
0.997;0.602;aaaaaaa;
0.572;0.639;aaa;
0.189;0.744;a;
0.266;0.445;aaa;
0.223;0.0974;aaaaaaaa;
0.798;0.79;aaaaaaa;
0.581;0.712;a;
0.609;0.307;aaaaaaa;
0.00214;0.974;aaaaa;
0.911;0.64;aaaaaaaaa;
0.505;0.0718;aaaaaaa;
0.932;0.435;aaaaaaa;
0.883;0.255;aaaaaa;
0.239;0.0128;aaaaaaaa;
0.121;0.36;aaaaaaaaa;
0.408;0.171;aaaa;
0.661;0.959;a;
0.495;0.168;a;
0.73;0.944;aaaaaaa;
0.0954;0.153;aaaa;
0.0168;0.707;aaaaaaaaa;
0.868;0.563;aaaa;
0.466;0.833;a;
0.659;0.513;aaaaa;
0.206;0.816;aa;
0.871;0.378;aaaaaaaa;
0.862;0.518;aa;
0.936;0.697;aaa;
0.141;0.886;aaa;
0.374;0.823;aaaaaaaa;
0.0133;0.333;aaaaaa;
0.606;0.533;aaaaaaa;
0.743;0.18;aaaa;
0.972;0.85;aaa;
0.686;0.666;a;
0.0949;0.593;aaaaaaaa;
0.28;0.958;aaaaaaa;
1;0.698;aa;
0.274;0.618;aaaaaa;
0.191;0.776;aaaaaaaaaa;
0.0781;0.102;aaa;
0.116;0.366;aaa;
0.984;0.888;aaaaaaaa;
0.0218;0.636;aaaaa;
0.334;0.0207;aaa;
0.367;0.829;a;
0.0422;0.885;aaaaaaaa;
0.885;0.614;aaa;
0.822;0.905;aaaaaaaaaa;
0.825;0.942;aaa;
0.379;0.645;aaaaaaaa;
0.632;0.309;aaaaaa;
0.309;0.0691;aaaaaaaaaa;
0.734;0.0615;aa;
0.269;0.434;aaaa;
0.502;0.307;aaa;
0.507;0.994;aaaaaaaa;
0.0959;0.725;aaaa;
0.0172;0.919;aaaaaaaa;
0.28;0.554;a;
0.0288;0.154;aaaa;
0.747;0.588;aaaaaaaa;
0.0337;0.215;aaaaaaaaaa;
0.0251;0.0268;aaaaaaaaaa;
0.201;0.202;aaaaaaa;
0.0379;0.677;aaaaaaaaaa;
0.241;0.443;aaa;
0.584;0.372;a;
0.0627;0.256;aaaaaaa;
0.668;0.76;aaaaaaa;
0.606;0.336;aaaaaaa;
0.55;0.861;aaa;
0.996;0.639;aaaaaaa;
0.855;0.546;aaaaaaaaaa;
0.97;0.103;aaa;
0.283;0.0779;aaaaaaa;
0.684;0.148;aaa;
0.904;0.208;aaaaaa;
0.866;0.601;aaaaaaaa;
0.0197;0.889;aaaaaaaaa;
0.921;0.421;aaaaaaaa;
0.435;0.246;aaaaaaaaaa;
0.433;0.504;a;
0.508;0.146;aaa;
0.927;0.971;aaa;
0.58;0.0318;aaa;
0.19;0.86;aa;
0.179;0.32;aaaaaaaa;
