ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,7);ATT23(string,9);ATT24(float,1);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,9);ATT31(float,1);ATT32(string,10);
a;0.923;aaaaaa;aaa;0.886;aaa;0.309;aa;0.414;aaa;aaaa;a;0.428;0.957;0.602;aaaaaa;aa;a;0.967;0.359;aa;0.251;a;aaaa;0.28;aaaa;0.333;0.836;0.692;aaaa;aaaaaaaaa;0.698;aaaaa;
a;0.962;aaaa;aaaaa;0.558;aaaaaaa;0.0713;aa;0.596;aaaaa;aaa;a;0.379;0.364;0.841;aaaa;aaa;a;0.223;0.0624;aaaaaaaaa;0.159;aaaaaaa;a;0.94;aaaaaaaaa;0.914;0.701;0.11;aaaa;aaaaaa;0.0666;aaaaaaaa;
a;0.258;aa;aaaaaaaa;0.68;aaa;0.67;aaa;0.213;a;aaaa;a;0.362;0.48;0.857;aaaaa;aaaa;aaa;0.375;0.256;aaaaaaaaa;0.798;aaaaaaa;aaaa;0.521;aaaaa;0.601;0.864;0.157;aa;aaaaaaaa;0.272;aaa;
a;0.932;a;aaaaa;0.654;a;0.349;aa;0.948;aaaa;aaaa;a;0.63;0.486;0.388;aaaa;a;aa;0.913;0.579;aaaaaaaaa;0.388;aaaaaa;aaa;0.364;aaaaa;0.0846;0.627;0.317;aaaaaa;aaaaaaaa;0.225;aaaaaaa;
a;0.721;aaa;aaaaa;0.334;aaaaaa;0.82;aaa;0.999;aaaaaa;aaaa;a;0.243;0.0632;0.535;aaaaa;a;aa;0.887;0.895;aaaaaaaaa;0.379;aaaaaa;aaaaaaaa;0.674;aaa;0.606;0.21;0.0724;a;aaaa;0.276;aa;
a;0.095;aaa;aaaaaaa;0.651;aaaaa;0.998;a;0.198;aaaa;aaaa;a;0.286;0.16;0.0101;aaaaaa;a;aaa;0.0827;0.047;aaaa;0.0217;aaaaaaa;aaaaaaaaa;0.202;aaaaaaaa;0.394;0.979;0.684;aaa;aa;0.601;aaa;
a;0.0145;aaaaa;aaa;0.106;aaaaa;0.591;a;0.478;aa;aaaaa;a;0.818;0.138;0.378;aaa;aaaa;a;0.334;0.122;aaaa;0.934;a;aaaaaaa;0.654;aaaaaaaa;0.61;0.893;0.0386;aaaaaa;aaaaaa;0.496;aaaaaaa;
a;0.639;aaaaaaa;a;0.405;aaaaaaa;0.915;a;0.585;aa;a;a;0.398;0.747;0.0603;aaaaa;a;aaa;0.225;0.689;aa;0.191;aaaaaa;a;0.803;a;0.422;0.304;0.119;aaaa;a;0.0664;aaaaaaaa;
a;0.746;aaaaaa;aaaaaaaa;0.131;aaa;0.915;a;0.501;aaa;aaaa;a;0.477;0.219;0.857;a;aaa;aaa;0.747;0.849;aa;0.444;a;aaaaaa;0.732;aaaaa;0.288;0.883;0.348;aaa;aaaaaaa;0.261;aaaaaaaa;
a;0.153;aaaaaaa;aaaaa;0.243;aaaaaaaaa;0.976;aa;0.707;aa;aaaaaa;a;0.99;0.065;0.0931;aaa;aaa;aaa;0.133;0.119;aaaaaaaa;0.613;aaaaa;a;0.909;aaaaaaaa;0.773;0.975;0.872;aa;aaaaaa;0.39;aaaaaaaaaa;
a;0.451;aaaaaa;aaaa;0.0486;aa;0.322;aa;0.206;aaaa;aaaaaa;a;0.562;0.389;0.403;aa;aa;aaa;0.197;0.0476;aaaaaa;0.775;aaaa;aaaaaaaa;0.611;aaaaaa;0.135;0.469;0.47;aaa;aaaaaaa;0.238;aaaaaaa;
a;0.553;aaaa;aaaaaaaa;0.523;aaaaa;0.981;aaa;0.103;a;aa;a;0.733;0.96;0.904;aaaa;aa;a;0.644;0.474;aaaaaaaaa;0.221;aaaa;a;0.366;aaaaaaa;0.118;0.104;0.846;aaaaa;a;0.6;aaaa;
a;0.818;aa;aaa;0.188;aaaa;0.431;aa;0.473;aaa;aa;a;0.0407;0.147;0.829;aaa;aaaaa;aaa;0.224;0.27;aaaaaa;0.0104;aa;aaaaaaaaa;0.018;aaaaaaaa;0.928;0.219;0.0619;aaaaa;a;0.932;aaaaa;
a;0.295;a;aa;0.896;aaaaaaaaa;0.806;aaa;0.171;a;a;a;0.185;0.887;0.227;aa;aa;aa;0.123;0.756;aaaaaaa;0.718;aaa;a;0.517;aaaaaa;0.025;0.321;0.279;aaaaaa;aaaa;0.496;aaaaaa;
a;0.999;aa;a;0.538;a;0.786;aaa;0.838;aaaaa;aaaaa;a;0.93;0.287;0.0711;aa;aa;a;0.171;0.000335;aaaaaa;0.113;aa;aaaaaa;0.592;aaaa;0.33;0.317;0.3;aaaa;aaaaaaaaa;0.802;aaaaaaa;
a;0.0669;a;aaa;0.673;aaaaaa;0.279;aa;0.134;a;aaa;a;0.641;0.312;0.719;aaaa;aaa;a;0.559;0.725;aaaaaaaa;0.821;aaaaa;aaaaaa;0.281;aaaaa;0.229;0.602;0.453;a;aaaaaaa;0.512;aaaaaaaaaa;
a;0.514;aaaaaa;a;0.874;aaaaaaa;0.611;a;0.821;aaaa;aaaaa;a;0.697;0.754;0.327;aaaaa;a;a;0.151;0.382;a;0.798;a;aaaaaaaa;0.882;a;0.127;0.206;0.136;aaaaa;aaaaaaa;0.851;aaaaaaaaaa;
a;0.821;aaaaa;aaaaaaaa;0.249;aaaaaaaaa;0.894;aa;0.373;aaa;aaaaaa;a;0.265;0.821;0.703;aaaa;a;aa;0.325;0.662;aaaaaaaa;0.799;aaaaa;a;0.96;aaaaaaaa;0.694;0.654;0.495;aaaaa;aaaaaa;0.472;aaa;
a;0.702;aaa;aaaa;0.446;aaaa;0.77;a;0.256;aaaaa;aaaaaa;a;0.331;0.807;0.0218;aaaa;a;aa;0.542;0.601;aaaa;0.955;aaaaaaa;aaa;0.943;aaaaaaaa;0.61;0.713;0.571;a;aaaaa;0.459;aaa;
a;0.12;aaaaa;aaaaa;0.531;aaaaaa;0.445;aaa;0.49;aa;aa;a;0.729;0.071;0.346;aaaaaa;aa;aaa;0.899;0.112;aaaaaaaa;0.192;a;aa;0.177;aaaaa;0.573;0.685;0.728;aa;aaaaa;0.235;a;
a;0.448;aaaaa;aa;0.164;aa;0.347;a;0.507;aaaa;aa;a;0.255;0.035;0.844;aaaa;aaaaa;a;0.743;0.734;aaaaaaaa;0.276;aaaaaaa;aaaaa;0.785;a;0.603;0.632;0.518;a;aaaaa;0.737;aa;
a;0.13;aaaaaa;aaa;0.435;aaaaa;0.971;aa;0.92;aa;a;a;0.819;0.165;0.296;aa;aa;aa;0.142;0.618;aaaaaaaa;0.289;aa;aaaa;0.883;aaaa;0.478;0.526;0.983;a;aaaaaa;0.817;aa;
a;0.507;aaaaa;aaaaaa;0.553;aaaaaaaa;0.661;a;0.739;aaaaa;aaa;a;0.973;0.00583;0.99;a;a;aa;0.729;0.711;aa;0.366;aaa;aaaa;0.145;aa;0.447;0.144;0.455;aaaaa;aaaaa;0.148;a;
a;0.561;aaaa;aaaaaa;0.0627;aaaa;0.287;aa;0.0214;aaa;aaaa;a;0.318;0.97;0.491;aaaaaa;aaaaa;aaa;0.246;0.577;aa;0.614;aaaaaa;aaa;0.485;aaaaaaaaa;0.67;0.12;0.488;aaa;aaaa;0.633;a;
a;0.369;aaaa;aaaaa;0.381;aaaa;0.946;aaa;0.947;aaa;a;a;0.55;0.578;0.569;aa;aa;aa;0.681;0.148;aaaaaaaaa;0.196;aaaaaa;aaaa;0.453;aaaaaa;0.0812;0.798;0.336;aa;aaaaaa;0.287;a;
a;0.768;aaaaa;aaa;0.29;aaaaaaa;0.793;aaa;0.902;aa;aaaaaa;a;0.803;0.176;0.7;aaaaaa;aaaaa;aaa;0.195;0.127;aaaaaa;0.707;aaaa;aaaaaaa;0.829;aaaa;0.884;0.627;0.526;aa;aaaaaaaa;0.426;aaaaaa;
a;0.663;aaaaa;aa;0.507;aa;0.626;aaa;0.0749;aaa;aaa;a;0.472;0.43;0.264;aaaaaa;aa;aa;0.097;0.115;aaaaaaa;0.89;aaaa;aa;0.285;aaaaaaaa;0.451;0.796;0.59;aaa;aaaaaaaaa;0.903;aaaaaaa;
a;0.833;aa;aaaaaaa;0.102;aaaaaaa;0.122;aa;0.248;aaaaaa;aaaaaa;a;0.0188;0.487;0.946;aa;aaa;a;0.772;0.139;aaa;0.0259;a;aaaa;0.676;aaaaaaaaa;0.981;0.0326;0.306;aaa;aaaaaaa;0.511;aaa;
a;0.609;aaaaaaa;aaa;0.751;aaaa;0.456;a;0.402;aaa;aaaaa;a;0.114;0.526;0.718;aaa;aa;a;0.217;0.744;aaaaaaa;0.81;aaaa;aaaaaaa;0.599;a;0.266;0.961;0.474;aaaa;aaaaa;0.568;aaaaaaa;
a;0.639;aaaa;aaaa;0.334;aaaaaaa;0.951;aaa;0.315;aaa;aaaaa;a;0.606;0.824;0.768;aa;a;aa;0.167;0.398;aaaaaaa;0.988;aa;aa;0.347;aa;0.0947;0.859;0.317;a;a;0.0124;aaaa;
a;0.52;aaaaa;aaaa;0.311;aa;0.718;aaa;0.576;aaaaaa;aa;a;0.387;0.823;0.532;aaaaa;aaa;aaa;0.796;0.739;a;0.894;aa;aaaaa;0.397;aaaaaaaaa;0.297;0.0528;0.57;a;aaaaaaaaa;0.829;aaaaaa;
a;0.441;aaa;aa;0.478;aaaaaa;0.832;a;0.393;aa;aaa;a;0.892;0.205;0.337;a;aa;aaa;0.193;0.868;aaaaaaaa;0.373;aaaaaaa;aaaa;0.769;aaaaaaaa;0.265;0.486;0.0119;aaaa;aaaaaaa;0.345;aaaaaaa;
a;0.122;aaa;aaaaaa;0.171;aaaaaaaaa;0.782;a;0.141;a;aa;a;0.0699;0.213;0.00485;aaa;aa;aa;0.144;0.162;aaaaaaaaa;0.578;aa;aa;0.143;a;0.863;0.746;0.213;aaaa;aaaaa;0.286;aaaaa;
a;0.468;aa;aaa;0.518;aaaaaaa;0.842;aaa;0.0883;aaaaa;aaa;a;0.612;0.234;0.785;aaaaaa;aa;aa;0.174;0.594;aaaaa;0.00204;aaa;a;0.99;aaaaaaaaa;0.568;0.908;0.144;aa;aaaaaaaaa;0.326;aaaaaa;
a;0.27;aaaaaaa;aaa;0.615;aaaa;0.52;aa;0.22;a;a;a;0.728;0.609;0.566;aaaaaa;aaa;a;0.572;0.416;aaaaaaaa;0.848;aa;aaaaaaa;0.497;aaaaaa;0.199;0.503;0.655;a;a;0.432;aaaaaaa;
a;0.971;aaaaaa;aaaaa;0.625;aaaaaaaa;0.433;aaa;0.363;aa;aaaaa;a;0.000819;0.758;0.935;aaa;aa;a;0.448;0.966;aaaaaaa;0.548;aaa;aa;0.638;aa;0.486;0.476;0.618;aaaaaa;aaaaaaa;0.29;aaaa;
a;0.185;aaaaaaa;aaaaaaaa;0.00766;aaaaaaa;0.541;aa;0.349;aaa;aaaa;a;0.43;0.106;0.0253;aaaa;aaa;aaa;0.575;0.676;aaaaaaaaa;0.0609;aaa;aaaaaaaaa;0.76;aaaaaaaa;0.829;0.0849;0.214;aaaaa;a;0.0584;aaaaaaaaa;
a;0.703;aaaaaa;aaa;0.474;aaaaa;0.334;a;0.319;aa;aaaa;a;0.0844;0.76;0.81;aaaa;aaaaa;aa;0.403;0.482;aaa;0.592;aaaaa;aaaa;0.885;aaaaaaa;0.424;0.171;0.421;aaaaaa;a;0.974;aaaaaa;
a;0.379;a;aaaaa;0.443;aaaaaaa;0.46;aa;0.522;aa;aaaaaa;a;0.179;0.272;0.345;aa;a;a;0.116;0.85;a;0.36;a;aaaaaaa;0.457;aaaa;0.72;0.872;0.693;aaaa;aa;0.952;aaa;
a;0.368;aaaaaaa;a;0.199;aaaaaaaaa;0.411;aa;0.403;aaaaa;aaa;a;0.224;0.753;0.916;aaaa;aa;a;0.00418;0.301;aaaaaaa;0.876;aaaaaaa;a;0.372;aaaaaaaaa;0.0146;0.685;0.215;aa;aa;0.586;aaaaaaaaaa;
a;0.18;aaaaa;aaaa;0.938;aa;0.562;a;0.266;aaaaaa;aa;a;0.873;0.352;0.935;aaa;aaaa;aa;0.975;0.7;aaaaa;0.646;aaaaaaa;aaa;0.805;aaaa;0.871;0.951;0.242;aaaaa;aaaaaaa;0.0867;aaaaaaaaa;
a;0.821;aaa;a;0.81;aaaa;0.363;a;0.419;a;aaaaa;a;0.524;0.967;0.66;aaaaaa;aaa;a;0.73;0.206;aaaa;0.398;aa;a;0.741;a;0.26;0.159;0.096;a;aaa;0.266;aaa;
a;0.632;aaaa;aaaaaaaa;0.351;aaaaaa;0.665;aa;0.367;aaaa;aa;a;0.473;0.287;0.449;aaaa;a;a;0.749;0.812;aaaaaa;0.434;aaaa;aaaaaaa;0.456;aaaaaaaaa;0.18;0.233;0.162;a;aaaaa;0.389;a;
a;0.376;aaaaaa;aaaaaaaa;0.609;a;0.314;aaa;0.689;a;aaaaaa;a;0.953;0.952;0.479;aaaaa;aaaaa;a;0.314;0.242;aa;0.568;aaaaaaa;aaa;0.612;aaa;0.559;0.226;0.242;aaa;aaaaaaaa;0.0829;aa;
a;0.599;aaaaaa;aaaaaaa;0.673;aaaaaaaa;0.899;aa;0.393;a;aa;a;0.0706;0.961;0.721;aaaaa;aaaa;aaa;0.684;0.6;aaa;0.0162;a;aaa;0.462;aaaaaaaaa;0.885;0.739;0.524;aaaa;aa;0.602;aaaaaaaaaa;
a;0.553;a;aaaaaaa;0.406;aaaaaaaa;0.88;a;0.643;aaa;aaaa;a;0.488;0.978;0.621;aaaa;aaaaa;aa;0.439;0.646;aaa;0.324;aa;aaaaaaa;0.265;aaa;0.285;0.355;0.711;a;aaaaa;0.0902;aaaaaa;
a;0.134;a;a;0.978;aa;0.329;aa;0.0144;aa;aaaaaa;a;0.66;0.799;0.261;a;aaaaa;a;0.43;0.521;aaaaaaa;0.0122;aaaa;a;0.315;aaaaaaaa;0.393;0.914;0.993;aaaaaa;aaaaaaaa;0.86;a;
a;0.295;aaaaaaa;aaaaaaa;0.291;a;0.667;aa;0.00612;aaaaaa;a;a;0.812;0.538;0.247;aaaaa;aaa;a;0.737;0.144;aaaaaaaaa;0.374;aaa;aaa;0.898;aaaaa;0.528;0.0551;0.765;aa;aaaaaaaaa;0.525;aaaaaaaaa;
a;0.324;aaaaaaa;aaaaaa;0.554;aaaaaa;0.183;aa;0.259;aaa;aaaa;a;0.463;0.312;0.42;a;a;aa;0.629;0.58;aaa;0.145;aaaaaa;aa;0.329;aaa;0.469;0.0347;0.799;aaa;aaaaaaa;0.965;aaaaaaaaaa;
a;0.237;aaaaaaa;a;0.462;aa;0.0623;a;0.343;aaaa;a;a;0.927;0.341;0.944;aaaa;aaa;aa;0.851;0.824;aaaaaa;0.0275;aaaaaa;aaaaaaaaa;0.0285;aaaaaaa;0.73;0.659;0.367;aaa;aaaaaaa;0.758;aa;
a;0.0841;a;aaaaaaa;0.838;aa;0.294;aa;0.977;a;aaa;a;0.0783;0.819;0.469;a;aaaaa;aa;0.555;0.493;aa;0.453;aaa;aaaaaaaa;0.543;aaaaaaaa;0.138;0.704;0.288;a;aaa;0.231;a;
a;0.88;aaaaaa;aaaaaaaa;0.639;aa;0.0898;aa;0.11;aaa;aaaaaa;a;0.369;0.343;1;aaaa;aaa;aa;0.985;0.836;a;0.615;aaa;aaaaaaaaa;0.991;a;0.953;0.735;0.229;aa;aaaaaaaaa;0.0386;aa;
a;0.0242;aaaa;aaa;0.919;aaaaaaaa;0.753;aa;0.966;a;aaaaa;a;0.79;0.218;0.0704;aaaaaa;aaaa;a;0.594;0.817;aaaaaa;0.914;aaaaaaa;aaaaaaa;0.378;aaaaaaaa;0.00739;0.271;0.0305;aa;aaaaa;0.89;aa;
a;0.561;aa;aaaaa;0.0775;aaaaaa;0.487;aa;0.711;aaaaa;aaa;a;0.747;0.142;0.745;aaaaaa;a;a;0.818;0.672;aa;0.4;aaa;aaaaaaaaa;0.72;a;0.358;0.179;0.648;aa;aaaaaaaa;0.158;aaaaaaaa;
a;0.827;a;a;0.76;aaaaaaa;0.7;a;0.529;a;aaaaaa;a;0.94;0.856;0.26;aaa;aa;aaa;0.252;0.21;a;0.313;aaaaaaa;aaaaaa;0.318;aaa;0.552;0.204;0.901;aaaa;aaaaaa;0.633;aaaaa;
a;0.805;aa;aaaaa;0.836;aaaaa;0.673;aaa;0.115;a;aaaaaa;a;0.811;0.343;0.399;aaa;aaaaa;aa;0.205;0.448;aaaaaa;0.012;aaaaa;a;0.998;aaaa;0.08;0.0192;0.668;aaaa;aa;0.58;aaaaaaaaa;
a;0.432;aaa;aa;0.509;a;0.789;aaa;0.727;aaa;aaaaa;a;0.438;0.811;0.495;aaaaa;aaaaa;a;0.153;0.259;aaaaaaaa;0.784;aaa;aaaaaaaaa;0.233;aaaaaaa;0.927;0.257;0.109;aa;aaa;0.974;aaaaaaa;
a;0.932;aa;aaa;0.708;aaaaa;0.316;a;0.914;aa;aa;a;0.311;0.636;0.195;aaaaa;aaaa;aa;0.0827;0.585;aaaaaaa;0.688;aa;aaaa;0.616;aaaaaa;0.453;0.721;0.233;aaaa;aaaaaaa;0.948;aaaa;
a;0.67;aa;aaaaaa;0.383;aaaaa;0.509;aaa;0.923;a;aa;a;0.232;0.952;0.0776;aaaa;aaa;a;0.339;0.734;aaaaaa;0.991;aaaaa;aaaaaaa;0.394;aa;0.757;0.068;0.445;aaaaaa;aaaa;0.304;aaa;
a;0.904;a;aaaa;0.764;aaaaaaaa;0.234;aaa;0.454;aaaaa;a;a;0.741;0.789;0.55;aaa;aaa;aa;0.568;0.519;aaaaaaaa;0.513;aaaaaa;aaa;0.0334;aaaaaaaaa;0.596;0.205;0.95;aaa;aaaaaaaa;0.0255;aa;
a;0.744;aaaaaa;aaaa;0.936;a;0.976;aaa;0.225;aaaaa;aaaaaa;a;0.935;0.406;0.236;aaaaaa;aaaa;a;0.733;0.967;aaaaaaa;0.975;aaaa;aaa;0.364;aaaaaaaaa;0.904;0.626;0.585;aaa;aaaa;0.115;aaaa;
a;0.166;aaaaaa;a;0.825;aaaaaaa;0.0244;aaa;0.114;aaaa;aa;a;0.476;0.945;0.12;aaaa;a;aa;0.0358;0.00771;aaaaa;0.846;aa;aaaaaaaa;0.131;aa;0.71;0.253;0.828;aa;aaaa;0.465;aaa;
a;0.319;aaaaaa;aa;0.324;aa;0.0738;aaa;0.494;aaa;aaa;a;0.496;0.885;0.755;aa;a;a;0.246;0.216;aa;0.999;aaaaaa;aaaaa;0.00357;aaaaaaaaa;0.902;0.0796;0.73;aaaaa;aaaaaaa;0.223;aaaaaa;
a;0.484;aa;a;0.523;a;0.244;a;0.663;aaa;a;a;0.753;0.433;0.614;aaaaa;aaaaa;a;0.124;0.388;aaa;0.86;aaaaa;aa;0.981;aa;0.21;0.96;0.859;aaaaa;aaa;0.0596;aa;
a;0.539;aaaaaaa;aa;0.917;a;0.0748;a;0.0863;aaaaaa;aaaaa;a;0.246;0.39;0.773;aaa;a;aa;0.45;0.0643;aaaaaaaaa;0.919;aaaaa;aaaaaa;0.782;aaaaaaaaa;0.373;0.689;0.404;aaaaa;a;0.374;aaaa;
a;0.557;aaaaaa;aaaaaaaa;0.531;aaaaaaaa;0.245;aaa;0.997;aa;aa;a;0.946;0.489;0.622;aaaaaa;aa;aa;0.32;0.965;aaaaa;0.98;aaaaa;aaaaaaa;0.614;aa;0.276;0.263;0.215;aaaaa;aaaa;0.0133;aaaa;
a;0.756;aa;aa;0.153;aaaa;0.712;aa;0.343;aaaaa;aaaa;a;0.772;0.725;0.631;aaaaaa;aa;aa;0.628;0.537;aaaa;0.69;aa;a;0.162;aaaa;0.133;0.0945;0.124;aaa;aaaaaaaa;0.648;aaa;
a;0.457;aaaaa;aaaaaaa;0.522;aaa;0.764;aaa;0.393;aaa;aaaaa;a;0.99;0.62;0.17;aaaa;a;a;0.223;0.494;aa;0.318;aaaaaa;aaaaaaa;0.168;aaaa;0.529;0.692;0.895;aaa;aa;0.263;aaaa;
a;0.774;aaaaaa;aaaaaaa;0.0238;aaaaaaa;0.00586;aa;0.449;aaaaa;aaaaa;a;0.993;0.306;0.777;aaa;aaaa;a;0.538;0.967;aaaaaaaa;0.0893;a;a;0.00624;aaaaaaaaa;0.5;0.23;0.206;aa;aaaaaa;0.0225;aaaaa;
a;0.515;aaa;aaaaaa;0.452;aaaaaaaaa;0.743;aa;0.869;aaaaa;aaaaaa;a;0.351;0.569;0.614;aaaaa;a;a;0.383;0.185;aaaa;0.341;aaaa;aa;0.321;aaaaaaa;0.818;0.466;0.881;aaa;aaaaaaa;0.134;aaa;
a;0.699;aaaaaaa;aa;0.536;aaaa;0.553;aa;0.526;aaaaa;aa;a;0.325;0.695;0.199;aaaaaa;a;aa;0.874;0.9;aaaaaa;0.214;aaaaaa;aaaa;0.354;aaaaaaaa;0.558;0.166;0.56;a;aaaaa;0.523;aaaaa;
a;0.0945;a;aaaaa;0.186;aaaaaaaa;0.102;aaa;0.504;aaaa;aaa;a;0.76;0.687;0.903;aaaaa;a;a;0.584;0.616;aa;0.824;aaaaaaa;aaaa;0.529;aaaaaaaa;0.868;0.91;0.171;aa;aaa;0.582;aaaaaaa;
a;0.381;aaaaa;aaaaaaaa;0.346;aaaa;0.0398;a;0.273;aa;aa;a;0.968;0.548;0.273;aaa;aa;aaa;0.504;0.335;aaaaaaa;0.899;aaaaaa;aa;0.302;aaaaaaa;0.708;0.0253;0.942;a;aaa;0.516;aaaaaaaa;
a;0.217;aaaaaa;a;0.912;aaaaaaaaa;0.818;a;0.0913;aaaaa;a;a;0.763;0.273;0.127;a;aa;a;0.711;0.31;aaaaaa;0.352;a;aaaaa;0.462;aaaaaa;0.0995;0.704;0.701;aaaa;aaaaaaa;0.848;aaaaaa;
a;0.471;aaaaaaa;aaaaa;0.3;aaa;0.549;aa;0.369;aaaa;aaaaa;a;0.598;0.514;0.792;aa;a;aaa;0.619;0.0378;aaaaa;0.419;aaaaaaa;aaaaaaaa;0.145;aaaa;0.865;0.356;0.483;aa;aaaaaaa;0.572;aaaaaaaaa;
a;0.261;a;aaaaaaaa;0.0704;aaaaa;0.626;a;0.904;aaaaaa;aaaaaa;a;0.397;0.432;0.535;a;a;aa;0.836;0.27;aaaaa;0.116;aaa;aaaaaaaa;0.896;aaaaa;0.698;0.913;0.112;aaaaaa;aa;0.0433;aaaaa;
a;0.415;aaaaa;aa;0.708;a;0.875;aaa;0.0645;aa;aaaa;a;0.937;0.508;0.265;aaaaa;aa;aaa;0.156;0.162;aa;0.71;aa;aaaaaa;0.344;aaaa;0.543;0.539;0.968;aaaaa;aaa;0.463;aaaaaaaaaa;
a;0.118;aa;aa;0.844;a;0.396;a;0.366;aa;a;a;0.315;0.00235;0.575;aa;aaa;aaa;0.14;0.211;aaa;0.116;aaaaaaa;aaaaa;0.44;a;0.679;0.68;0.638;aa;aaaaaaa;0.725;aaaaa;
a;0.753;aaaaaa;aa;0.484;aaaaaaaaa;0.326;aa;0.164;aaaa;aaa;a;0.229;0.432;0.535;a;aaa;aa;0.827;0.554;aa;0.299;aaaaa;aaaaaaaa;0.649;aaaa;0.163;0.432;0.913;aaaaaa;aaa;0.159;aaa;
a;0.678;aaaaaaa;aaaaaaaa;0.664;aaaaaaa;0.779;a;0.873;aaaa;a;a;0.37;0.445;0.977;aaaaaa;a;a;0.503;0.0271;aaaaaa;0.415;aaaaaaa;aaaa;0.644;aa;0.633;0.0132;0.239;aaaaa;aaaaaaa;0.961;aa;
a;0.241;aaaa;aaaaaa;0.141;aaaaa;0.0343;a;0.935;aaaaaa;aaaaa;a;0.115;0.412;0.567;aaaa;aaaa;aaa;0.651;0.973;aaaa;0.823;aaaaaaa;aaaa;0.555;aaaaaaa;0.102;0.233;0.0556;aa;aaaaaaaaa;0.0522;aaaaa;
a;0.797;aaaaa;aa;0.812;aaaaa;0.921;aaa;0.863;aaa;a;a;0.852;0.472;0.766;a;aaa;aaa;0.502;0.86;aaaaaaa;0.335;a;aaaaaaaa;0.126;aaaaaaa;0.387;0.751;0.274;aa;aaaaaaaaa;0.555;aaaaa;
a;0.634;aa;a;0.709;aaaaaaaaa;0.182;aaa;0.942;a;aaaaa;a;0.675;0.226;0.232;a;aaaaa;a;0.999;0.24;aaaa;0.0989;aaaaaa;aaaaaaa;0.987;aaaa;0.383;0.145;0.366;aa;aaaaaa;0.288;a;
a;0.132;aaaa;aaaa;0.58;aaaaa;0.803;aa;0.982;aaaa;aaaaaa;a;0.163;0.838;0.0922;a;aaaa;a;0.806;0.941;aaaaaaa;0.206;aaa;aaaaa;0.0348;aaaaaa;0.128;0.98;0.885;aaa;aaaaaaa;0.186;aaaaa;
a;0.0254;aaaaaa;aaaaaaa;0.564;aaaa;0.99;aa;0.869;aaaa;aaa;a;0.123;0.963;0.356;aaa;aaaaa;aa;0.309;0.176;aaaaa;0.675;aa;aaaaa;0.677;aaaaaaaa;0.0377;0.899;0.875;aa;aaaaaaaaa;0.29;aaaaa;
a;0.76;aaaa;aaaa;0.584;aaaaaaaaa;0.16;aa;0.276;a;a;a;0.424;0.214;0.582;aa;a;aaa;0.839;0.473;a;0.835;aaaa;aaaaaaaaa;0.582;aaaa;0.483;0.622;0.539;aa;aaaaaaaa;0.746;aaaa;
a;0.145;aa;aaaa;0.368;aaaaaaa;0.0406;aaa;0.0605;a;aaaa;a;0.582;0.0637;0.552;aaa;aaaaa;aa;0.0216;0.773;a;0.419;aa;aaaaa;0.417;aaaaaaaa;0.781;0.738;0.222;aaaa;aaaaaa;0.356;aaa;
a;0.686;a;aaaaaaa;0.536;aaaa;0.643;aaa;0.235;aaa;aa;a;0.647;0.254;0.876;aaaaaa;aaaa;aaa;0.604;0.219;a;0.522;a;aaaaaaaaa;0.459;aaaa;0.799;0.338;0.767;aaaa;aaaaaaa;0.235;aaaaaaaaaa;
a;0.185;aaaaaa;aaa;0.783;aaa;0.245;a;0.306;a;aaaaa;a;0.196;0.677;0.465;aaaaa;aaaaa;aa;0.978;0.291;aaa;0.00887;a;aaaaaaa;0.659;aaaaa;0.192;0.551;0.35;aaa;aaaaaaa;0.848;aa;
a;0.902;a;aaaa;0.453;aaaaa;0.296;aaa;0.218;aa;aaa;a;0.806;0.177;0.197;aaaaa;aaaa;aa;0.573;0.474;aaaaaa;0.829;a;aaaaaaa;0.749;aaa;0.385;0.356;0.772;aaa;aaaaaaaaa;0.229;aaaaaaaa;
a;0.994;aaaaa;aaaaaaaa;0.972;aaaaaa;0.0892;aa;0.98;aaaa;aaaaa;a;0.419;0.0315;0.879;a;aaa;a;0.39;0.622;aaaaaaaaa;0.162;aa;aa;0.698;aaaaaaaaa;0.0908;0.99;0.907;a;aaaaaa;0.873;aaa;
a;0.245;aa;aa;0.238;a;0.412;a;0.106;aaaaa;aaaaaa;a;0.701;0.111;0.131;a;aaaaa;aa;0.781;0.426;aaa;0.852;aaaa;aaaa;0.00394;aa;0.276;0.741;0.394;aaaaaa;aaaaaa;0.448;aaaaaaaaaa;
a;0.114;aa;aaa;0.746;aaaaaaaa;0.65;aa;0.832;a;aa;a;0.00153;0.646;0.866;a;a;a;0.527;0.457;aaaa;0.973;aaaaaa;aaaaaaaaa;0.84;aaaaaaaa;0.376;0.834;0.00932;aaaaa;aaaaa;0.772;aaaaaa;
