ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,1);ATT26(string,5);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(string,10);
0.461;0.946;a;a;0.326;aa;aaaaa;aaaa;0.319;0.296;0.885;0.409;0.967;aaaaa;aa;0.896;0.767;0.477;aaaaa;0.786;0.704;a;0.0794;aaaaaaaa;0.00383;a;aaaa;0.196;0.704;0.14;aa;0.219;0.66;a;aaaa;
0.428;0.687;a;a;0.419;aaaaaaa;aaaaaa;aaaa;0.377;0.526;0.289;0.447;0.0597;a;aaaaaaaa;0.87;0.0207;0.549;aaaaaa;0.478;0.102;aa;0.469;aaaaaaaaa;0.658;a;a;0.453;0.635;0.157;a;0.436;0.212;a;a;
0.459;0.259;a;aa;0.899;a;aaa;aaaa;0.955;0.586;0.703;0.598;0.163;aaaaa;aaaaaaaaa;0.396;0.832;0.504;aaaaaaaaaa;0.77;0.886;a;0.124;aaa;0.572;a;aaa;0.821;0.48;0.233;a;0.332;0.752;a;aa;
0.738;0.024;a;a;0.694;aaaaa;a;aa;0.853;0.533;0.635;0.87;0.265;aaaaaaa;aa;0.027;0.509;0.797;aaaa;0.228;0.865;a;0.218;aaaaaa;0.455;a;aa;0.377;0.284;0.611;a;0.27;0.11;a;a;
0.773;0.918;a;a;0.256;aa;a;aa;0.165;0.0497;0.112;0.668;0.0116;aaaaaaaa;aaaa;0.767;0.654;0.00747;aaaaa;0.903;0.0972;a;0.885;aa;0.595;a;aaaa;0.41;0.903;0.428;aa;0.893;0.464;a;aaaaaaaa;
0.39;0.32;a;aa;0.0251;aa;aa;aa;0.404;0.000873;0.679;0.353;0.766;aaaaa;aaaaaaaa;0.638;0.341;0.708;aaaa;0.971;0.385;a;0.363;aaaaaa;0.3;a;aaa;0.957;0.28;0.373;aa;0.189;0.85;a;aaaaaaaaa;
0.95;0.2;a;a;0.816;aaaaaaa;aa;aaaaa;0.913;0.00127;0.29;0.51;0.956;aaaaa;aaaaaa;0.792;0.776;0.25;aaaaaa;0.436;0.895;aa;0.116;aaa;0.761;a;aaa;0.0988;0.792;0.532;a;0.0856;0.958;a;aaaa;
0.384;0.782;a;a;0.531;aaaaaaa;aaaaaa;aaa;0.00792;0.0517;0.749;0.921;0.214;aaaa;aaaaaaa;0.987;0.172;0.0725;aaaaaaaa;0.524;0.791;a;0.952;aa;0.236;a;aaa;0.232;0.181;0.59;aa;0.722;0.0807;a;aaaaaaaaaa;
0.24;0.468;a;aa;0.0182;aaaaaaa;aa;aaa;0.97;0.954;0.485;0.0561;0.646;aaaaaaa;aaaaaaaa;0.258;0.893;0.658;aaaaaaaaa;0.701;0.6;aa;0.337;aa;0.416;a;a;0.145;0.288;0.0042;aa;0.25;0.143;a;aaaaaaaaaa;
0.183;0.485;a;a;0.0185;aaaaa;aaaaa;aaa;0.433;0.92;0.00235;0.413;0.938;aaaaaaa;aaaaaa;0.482;0.56;0.477;aa;0.0327;0.0445;aa;0.287;aaaaaaaa;0.585;a;aa;0.706;0.0496;0.606;aa;0.259;0.725;a;aaaa;
0.767;0.769;a;aa;0.849;aa;aaaa;aaaa;0.632;0.0257;0.208;0.236;0.32;aaaa;aaaaa;0.321;0.219;0.545;aaaa;0.542;0.542;aa;0.0646;aaaa;0.395;a;aaa;0.108;0.662;0.56;a;0.282;0.321;a;aaaaaaaaaa;
0.959;0.559;a;a;0.779;aaaa;aaa;aaaa;0.882;0.658;0.608;0.836;0.151;aaaa;a;0.948;0.868;0.838;aaaa;0.304;0.43;aa;0.483;aaaaaaa;0.0207;a;aaa;0.472;0.0698;0.95;a;0.626;0.307;a;aaaaaaa;
0.975;0.467;a;aa;0.233;aaaa;aaaaaa;a;0.591;0.778;0.514;0.169;0.324;aaaa;aaaaaaaaa;0.0801;0.68;0.0154;a;0.379;0.551;a;0.154;aaaaaa;0.0557;a;aa;0.667;0.594;0.187;a;0.773;0.997;a;aaaaaaaaaa;
0.191;0.892;a;aa;0.595;aaaaaaa;aaaa;aaaaa;0.73;0.326;0.405;0.0658;0.736;aaaaaa;aaaaaaaa;0.673;0.112;0.649;aa;0.303;0.786;a;0.264;aaaaaa;0.888;a;aaa;0.706;0.877;0.899;aa;0.38;0.671;a;aaaaaaaaa;
0.668;0.72;a;a;0.356;aaa;a;aa;0.234;0.498;0.734;0.124;0.479;aaaaaaaaaa;aaaaaaaaaa;0.382;0.456;0.949;aa;0.299;0.516;a;0.457;aaaaaaa;0.475;a;aaaaa;0.00111;0.615;0.71;a;0.7;0.9;a;aaaaaa;
0.18;0.933;a;a;0.467;aaaaa;aa;a;0.0733;0.608;0.789;0.872;0.254;aaaaaaa;aaaaaaaaaa;0.441;0.333;0.872;aaaa;0.354;0.825;aa;0.275;aa;0.738;a;aa;0.639;0.336;0.365;a;0.825;0.588;a;aaaaaaa;
0.244;0.952;a;a;0.753;a;aaa;aaaaa;0.337;0.505;0.791;0.549;0.586;aaaaaaaaa;aaaaaaaa;0.083;0.555;0.528;aaaaaaa;0.00162;0.202;a;0.865;aaaa;0.734;a;aaaa;0.857;0.293;0.813;aa;0.664;0.337;a;aaaaa;
0.501;0.404;a;a;0.904;aaaaa;aaaaaa;aaaa;0.69;0.877;0.795;0.59;0.0244;aaaaaa;aaaaaaa;0.972;0.403;0.0559;a;0.569;0.188;a;0.4;aaaa;0.405;a;aaa;0.0481;0.243;0.913;aa;0.897;0.532;a;aaaa;
0.727;0.0162;a;a;0.863;aaaaaaa;aaa;aa;0.421;0.553;0.416;0.884;0.0483;aaaaaaaaaa;aaaaaa;0.0532;0.779;0.498;aaaa;0.242;0.174;a;0.911;aaa;0.557;a;aaaaa;0.655;0.774;0.9;aa;0.824;0.925;a;aaaaaaaaaa;
0.0916;0.312;a;aa;0.543;aaaaa;aaaa;aaaaa;0.371;0.168;0.718;0.557;0.982;aaaaa;aaaaaaa;0.234;0.775;0.092;aaaaaaaaa;0.905;0.634;aa;0.091;a;0.797;a;aaaaa;0.492;0.44;0.552;aa;0.57;0.886;a;aaaaaa;
0.298;0.636;a;aa;0.865;aaaaaa;aaa;aa;0.242;0.281;0.489;0.197;0.828;aaaaaaaaa;aaaaaaa;0.525;0.398;0.623;a;0.915;0.15;aa;0.599;aaaaaa;0.942;a;aaaaa;0.116;0.576;0.117;a;0.0191;0.684;a;aaa;
0.831;0.885;a;a;0.919;aa;aaaaa;aaaaa;0.302;0.611;0.139;0.986;0.472;aaaaaaaaaa;aaaa;0.57;0.0412;0.112;aa;0.121;0.649;a;0.36;aaaaaaaaa;0.463;a;aaa;0.0142;0.322;0.00139;a;0.978;0.609;a;aaaaaaa;
0.97;0.544;a;a;0.819;a;a;a;0.772;0.572;0.074;0.226;0.164;aaa;aaaaaaaa;0.453;0.459;0.574;aaaaaaaaaa;0.29;0.21;a;0.77;aaaaaa;0.398;a;aaaa;0.0766;0.906;0.136;a;0.0995;0.0436;a;aaaaaaaaaa;
0.852;0.496;a;a;0.513;aaaaa;a;a;0.93;0.347;0.868;0.0539;0.235;aa;aaaaaaaaa;0.719;0.529;0.576;aaaa;0.651;0.843;aa;0.466;aa;0.538;a;a;0.67;0.682;0.714;aa;0.0904;0.107;a;aaaaaaaaa;
0.18;0.233;a;a;0.409;aaaaaaa;aaa;a;0.851;0.537;0.685;0.535;0.753;aa;aaaaaaaaaa;0.519;0.727;0.72;aaaa;0.0867;0.534;a;0.826;a;0.888;a;aa;0.961;0.867;0.288;a;0.782;0.211;a;aaaaaaaaa;
0.592;0.26;a;aa;0.255;aaaa;aaa;aa;0.497;0.786;0.501;0.683;0.436;a;aaaaaaa;0.748;0.0871;0.0515;aaaaaaa;0.0044;0.903;a;0.629;aaaaaaa;0.558;a;aaaa;0.379;0.765;0.919;aa;0.952;0.217;a;aaaaaaaa;
0.832;0.425;a;aa;0.161;aaaa;aaaa;a;0.237;0.561;0.688;0.336;0.637;aaaaaa;aaaaaaaaaa;0.453;0.863;0.862;aaaaaaa;0.17;0.081;a;0.693;aa;0.862;a;aaa;0.723;0.994;0.0677;aa;0.215;0.366;a;a;
0.442;0.251;a;a;0.729;aaa;aaaaa;aaaa;0.0896;0.617;0.688;0.648;0.541;aaaaa;a;0.0651;0.378;0.748;aa;0.594;0.511;aa;0.913;aaaaaa;0.539;a;aaaaa;0.998;0.0346;0.34;aa;0.0726;0.783;a;aaaaaaa;
0.32;0.00546;a;aa;0.896;a;aaaaaa;aaa;0.464;0.0351;0.508;0.855;0.146;aaaaa;a;0.428;0.0927;0.671;aaaaaaaaaa;0.143;0.208;a;0.603;aa;0.448;a;aaaaa;0.174;0.257;0.251;a;0.384;0.812;a;aaaaaaaaa;
0.739;0.654;a;a;0.562;aaaa;aaaaa;aaaa;0.179;0.421;0.497;0.272;0.777;aaaaaaaaa;aaaaaa;0.444;0.101;0.299;aaa;0.638;0.201;aa;0.693;aaa;0.0518;a;aaaaa;0.889;0.15;0.779;a;0.122;0.652;a;a;
0.503;0.584;a;aa;0.128;aaaaaa;aaaaaa;aaa;0.317;0.404;0.748;0.465;0.422;a;aaaa;0.429;0.405;0.435;aaaa;0.647;0.243;a;0.417;aaaaaaa;0.592;a;aaaa;0.853;0.63;0.849;a;0.496;0.383;a;aaa;
0.146;0.108;a;a;0.0171;aaa;aaaaa;aaaaa;0.0579;0.636;0.396;0.417;0.51;aaaaa;aaaaa;0.899;0.247;0.306;a;0.869;0.447;a;0.816;a;0.296;a;a;0.993;0.474;0.259;aa;0.546;0.517;a;aaaaaaa;
0.0915;0.624;a;a;0.963;aa;aaaaa;a;0.533;0.349;0.372;0.428;0.249;aaaaaaaaaa;aaaaaaaaaa;0.732;0.281;0.0404;aaaaaa;0.379;0.921;aa;0.515;aaaaa;0.924;a;aa;0.513;0.303;0.344;aa;0.454;0.465;a;aaaaaaaa;
0.55;0.917;a;a;0.386;aaaaa;aa;aaa;0.302;0.788;0.536;0.366;0.237;aaa;aaaaaaaaaa;0.486;0.953;0.26;aaaaaaaaaa;0.886;0.376;aa;0.286;aaaaaaa;0.722;a;aaa;0.696;0.725;0.918;a;0.444;0.556;a;aaaaaaaaaa;
0.462;0.176;a;aa;0.175;aaaaa;aa;aaa;0.963;0.348;0.313;0.448;0.952;aaaaaaaaaa;aaaaaaaa;0.056;0.441;0.815;aa;0.816;0.955;a;0.472;aaaaaaaaaa;0.156;a;aaaaa;0.56;0.0572;0.737;a;0.511;0.707;a;aaaaaa;
0.84;0.925;a;a;0.457;aa;aaa;a;0.0393;0.379;0.458;0.423;0.977;aaaaaaa;aaaa;0.593;0.22;0.584;a;0.183;0.661;aa;0.503;aaaaa;0.357;a;a;0.605;0.577;0.978;aa;0.412;0.327;a;aaaaaaaaa;
0.951;0.33;a;a;0.287;aaaa;aa;a;0.709;0.518;0.846;0.112;0.0456;aa;aaaaa;0.451;0.0575;0.567;aaaaaaa;0.911;0.284;aa;0.472;aaaaaaa;0.777;a;aaaaa;0.854;0.813;0.775;a;0.255;0.649;a;aaaaaaaa;
0.0782;0.071;a;a;0.377;aaa;aaaaa;a;0.715;0.755;0.516;0.198;0.896;a;aa;0.932;0.538;0.228;aaaa;0.845;0.176;a;0.469;aaaa;0.0453;a;aa;0.522;0.793;0.819;aa;0.0316;0.0314;a;aaaaaaaaa;
0.78;0.306;a;aa;0.784;aaaa;aaaaaa;aaaa;0.212;0.364;0.77;0.552;0.569;aaaa;aaaaaaaaaa;0.566;0.357;0.315;aaaaaaa;0.377;0.37;aa;0.676;aaaaaaa;0.321;a;aaa;0.0905;0.0704;0.0966;a;0.101;0.601;a;aaaaa;
0.591;0.198;a;aa;0.433;aaaaa;aa;aaaaa;0.5;0.356;0.763;0.421;0.477;aaaaa;aaa;0.0689;0.736;0.965;aaaa;0.977;0.698;a;0.192;aaaaa;0.214;a;aaa;0.656;0.0651;0.824;aa;0.0967;0.487;a;aaaaaa;
0.649;0.187;a;aa;0.626;aaaaa;a;aaa;0.806;0.348;0.93;0.828;0.51;aaaaaaaa;aaaaaaa;0.242;0.423;0.218;aaaa;0.567;0.457;a;0.969;aaaaaaaa;0.00947;a;aa;0.0857;0.275;0.606;aa;0.863;0.983;a;aaaaaaaaaa;
0.601;0.7;a;aa;0.473;aa;aaaaa;aaaa;0.281;0.0255;0.115;0.706;0.651;aaa;aaaaaaa;0.87;0.366;0.534;aaaaaaa;0.325;0.335;a;0.68;aaaaaaa;0.916;a;a;0.526;0.649;0.0162;aa;0.975;0.121;a;aaaa;
0.201;0.726;a;a;0.987;a;aa;a;0.454;0.302;0.397;0.68;0.441;aa;aaaaaaaaaa;0.892;0.777;0.925;aaaaaaaaaa;0.302;0.0924;a;0.123;aaaaaa;0.15;a;a;0.0389;0.135;0.952;a;0.037;0.496;a;aaaaaaaaaa;
0.352;0.328;a;aa;0.42;aa;a;aaa;0.0226;0.469;0.755;0.252;0.0461;aaaaa;aa;0.283;0.796;0.798;aaaaa;0.396;0.362;aa;0.521;aaaa;0.056;a;aa;0.872;0.0836;0.674;aa;0.124;0.998;a;aaa;
0.438;0.143;a;aa;0.95;aaaaa;aaa;a;0.537;0.153;0.241;0.249;0.0685;aaaaaaaaa;aaaaa;0.692;0.429;0.335;aaaaa;0.362;0.38;aa;0.966;a;0.0817;a;a;0.137;0.158;0.587;a;0.497;0.0738;a;aa;
0.189;0.28;a;aa;0.817;aaaaa;aaaa;aaa;0.0814;0.000393;0.599;0.0084;0.204;aaaaaaa;aa;0.65;0.21;0.741;aaaaaaaa;0.34;0.888;aa;0.672;aaaaa;0.52;a;aaaa;0.487;0.02;0.96;a;0.122;0.398;a;aaaa;
0.664;0.347;a;aa;0.113;aaaaaa;aaaa;a;0.233;0.622;0.513;0.597;0.0525;aaaaa;aaaaaaaaaa;0.178;0.815;0.714;aaaaaaa;0.689;0.849;a;0.39;aaaaaaaaaa;0.748;a;aaaa;0.143;0.18;0.13;a;0.0494;0.0707;a;aaaaaaaaaa;
0.211;0.838;a;aa;0.711;a;aaa;aaaa;0.0467;0.247;0.665;0.544;0.93;aaaaaaaaa;a;0.0995;0.0777;0.758;aa;0.0873;0.494;aa;0.36;aaaaaaaa;0.653;a;aaaaa;0.639;0.927;0.116;a;0.756;0.625;a;a;
0.127;0.127;a;aa;0.0929;aa;a;aa;0.475;0.233;0.0325;0.514;0.248;aaaaaaaaa;a;0.809;0.752;0.18;aaaaaaa;0.31;0.596;a;0.844;aaaaaa;0.703;a;aaa;0.0206;0.522;0.911;a;0.0332;0.358;a;aaaaaaa;
0.68;0.0673;a;aa;0.707;aaaaa;a;aaaaa;0.199;0.904;0.781;0.334;0.376;aaaa;aaa;0.966;0.944;0.811;aaaaaa;0.898;0.955;aa;0.967;a;0.466;a;aaa;0.403;0.458;0.101;a;0.705;0.173;a;aaaaaaa;
0.0588;0.0724;a;a;0.716;aaaa;aaaaaa;aa;0.681;0.042;0.277;0.471;0.275;aaaa;aaa;0.447;0.866;0.551;aaaa;0.17;0.00239;a;0.311;aaaaaaa;0.284;a;a;0.368;0.62;0.043;aa;0.973;0.02;a;a;
0.898;0.767;a;a;0.632;aaaaaaa;aaaaaa;aaaa;0.11;0.281;0.757;0.212;0.954;aa;aaaaaaaa;0.65;0.521;0.483;aaaaaaaa;0.168;0.67;aa;0.2;aa;0.914;a;aaaaa;0.572;0.399;0.453;a;0.659;0.153;a;aaaaa;
0.321;0.109;a;aa;0.167;aaaaaaa;aaaaaa;aaaaa;0.872;0.699;0.652;0.234;0.855;aaaaaaa;aaaaaaaa;0.692;0.102;0.778;aaaaaaaaaa;0.689;0.802;aa;0.739;aa;0.493;a;aaa;0.893;0.532;0.00803;aa;0.834;0.364;a;aaa;
0.907;0.245;a;a;0.818;aaa;aaa;aaaa;0.899;0.988;0.662;0.926;0.322;aaaaaaaa;aaaaaaaa;0.644;0.751;0.51;a;0.199;0.601;a;0.456;aaaaaaaa;0.918;a;aa;0.333;0.983;0.53;aa;0.368;0.574;a;aa;
0.812;0.523;a;aa;0.311;aaaaaaa;aaaa;a;0.625;0.996;0.73;0.177;0.98;aaaaaaaaa;aaaaaaa;0.775;0.828;0.082;aaaaaaaa;0.162;0.0871;aa;0.406;aa;0.96;a;aaaaa;0.609;0.167;0.148;aa;0.276;0.198;a;aaaaaaaa;
0.982;0.197;a;aa;0.0437;a;aaaaa;aa;0.422;0.799;0.0432;0.385;0.957;aaaa;aa;0.946;0.693;0.116;aa;0.116;0.91;a;0.436;aaaaaaaa;0.145;a;aaaa;0.507;0.403;0.669;aa;0.831;0.658;a;aaaaa;
0.936;0.803;a;a;0.0619;aaa;aa;aaaa;0.00489;0.207;0.564;0.564;0.444;aaaaaaaa;aaaa;0.439;0.376;0.78;aaaaaaaa;0.2;0.00924;a;0.885;aaaaaaaaaa;0.91;a;aaaa;0.385;0.0397;0.568;aa;0.912;0.123;a;aaaa;
0.0732;0.463;a;a;0.841;aaaaa;aaaa;aaaaa;0.953;0.984;0.0088;0.898;0.881;aa;aaaaaaaaa;0.51;0.459;0.248;aa;0.92;0.703;aa;0.493;aaaaaaaa;0.97;a;aa;0.163;0.92;0.654;a;0.143;0.884;a;aaaaaaa;
0.889;0.636;a;aa;0.894;aaaaaa;aaa;aaa;0.551;0.23;0.416;0.655;0.787;aaaaaaa;aaaaaaa;0.226;0.554;0.29;aaaaaaaaa;0.65;0.357;a;0.608;aaa;0.962;a;aaaaa;0.632;0.241;0.221;a;0.831;0.216;a;aaaaaaa;
0.0192;0.677;a;a;0.0352;aa;aaaaaa;aaaa;0.348;0.675;0.839;0.273;0.584;aaaa;aaaa;0.231;0.537;0.927;aaaaa;0.941;0.968;aa;0.159;aaaaaaaa;0.485;a;aaa;0.751;0.011;0.307;a;0.425;0.748;a;aaaaaaaaa;
0.366;0.622;a;aa;0.761;aaaaaa;aa;aaaa;0.111;0.945;0.199;0.629;0.453;aaaaaaaaaa;aaaa;0.159;0.175;0.494;aaaa;0.421;0.494;aa;0.254;aaaaa;0.156;a;aa;0.752;0.743;0.114;aa;0.649;0.687;a;aaaaa;
0.529;0.175;a;aa;0.0176;aaaaa;aaaa;a;0.308;0.934;0.143;0.97;0.508;aaaaaaa;aaaaa;0.274;0.162;0.92;aa;0.614;0.523;aa;0.224;a;0.292;a;aaa;0.899;0.69;0.246;a;0.783;0.695;a;aaaaaa;
0.947;0.0265;a;a;0.208;a;aaaaa;aa;0.535;0.458;0.605;0.993;0.308;aaaaaa;aaaaaaa;0.619;0.359;0.883;a;0.899;0.408;aa;0.836;aaaaaaaaa;0.405;a;aaaaa;0.722;0.443;0.259;aa;0.215;0.895;a;aa;
0.49;0.199;a;a;0.906;aa;a;aa;0.0642;0.208;0.451;0.178;0.561;aaaaaaaaa;aaa;0.899;0.495;0.727;aaa;0.773;0.327;a;0.695;a;0.52;a;a;0.0621;0.132;0.465;a;0.395;0.917;a;aaaaa;
0.253;0.603;a;aa;0.535;a;aaaa;a;0.177;0.731;0.153;0.268;0.0334;aaaaaa;aaaaaaa;0.657;0.772;0.838;a;0.606;0.491;aa;0.615;a;0.602;a;aa;0.855;0.203;0.593;aa;0.447;0.126;a;aaaaaa;
0.143;0.776;a;a;0.204;aaaa;aaaa;aaaaa;0.228;0.988;0.531;0.353;0.581;aa;aaaaaaa;0.557;0.833;0.367;aaaaaaaa;0.238;0.0298;aa;0.611;aaaa;0.158;a;a;0.874;0.115;0.928;a;0.409;0.242;a;a;
0.358;0.814;a;a;0.946;a;aa;aaaa;0.776;0.155;0.838;0.796;0.505;aaaaaaaaa;aaaaaa;0.146;0.253;0.108;aaa;0.92;0.801;aa;0.345;aaaaaaaa;0.285;a;aa;0.391;0.869;0.975;aa;0.532;0.272;a;aaaaaaaaaa;
0.0311;0.638;a;aa;0.0922;aaaaaaa;aaa;aaaa;0.871;0.65;0.633;0.408;0.881;aaaa;aaaaaaa;0.2;0.696;0.277;aaaaaa;0.913;0.121;aa;0.297;aaaaaaa;0.203;a;a;0.0381;0.0793;0.851;aa;0.255;0.00206;a;aa;
0.975;0.798;a;aa;0.12;aaa;a;aaaa;0.0364;0.972;0.479;0.212;0.422;aaaaaa;aaaaaa;0.0785;0.0965;0.422;aaaaaaaa;0.634;0.0163;aa;0.646;a;0.28;a;a;0.614;0.855;0.73;aa;0.745;0.355;a;aaa;
0.181;0.118;a;a;0.649;aaaaa;aaaaaa;aa;0.853;0.99;0.938;0.885;0.685;a;aaaaaaaaaa;0.624;0.381;0.652;aa;0.674;0.284;a;0.875;aaaaaaaa;0.226;a;aaaaa;0.381;0.0675;0.589;aa;0.0496;0.347;a;aaaaaaa;
0.0355;0.196;a;a;0.664;aaaaaa;aaaaaa;aa;0.531;0.805;0.0691;0.386;0.377;a;aaaaaaa;0.642;0.241;0.649;aaaaaa;0.545;0.168;a;0.651;aaaaaaa;0.94;a;aaaa;0.593;0.46;0.876;a;0.674;0.395;a;aaaaaaaaa;
0.242;0.375;a;aa;0.577;aa;aaa;aaaa;0.243;0.908;0.515;0.875;0.46;aaaaa;a;0.936;0.461;0.591;aa;0.696;0.746;a;0.199;aaaaa;0.263;a;aaaa;0.0705;0.605;0.0622;aa;0.502;0.858;a;aaa;
0.369;0.272;a;a;0.614;aaaaaaa;aaa;aaaa;0.0252;0.362;0.497;0.607;0.694;a;aaaaaa;0.026;0.601;0.685;aaaaa;0.146;0.0262;aa;0.538;aaa;0.442;a;aaaaa;0.907;0.687;0.508;aa;0.194;0.452;a;aaaaa;
0.779;0.327;a;aa;0.834;aaaaa;aa;aaaa;0.762;0.0173;0.59;0.28;0.195;a;aaaaaaaaaa;0.822;0.685;0.68;aaa;0.432;0.743;a;0.907;aa;0.795;a;aaaaa;0.0103;0.712;0.571;aa;0.628;0.336;a;aa;
0.365;0.0307;a;a;0.693;aaaaaaa;aaa;aaaa;0.952;0.667;0.117;0.915;0.462;aaaaaaaa;aaaa;0.977;0.924;0.76;aaa;0.92;0.308;a;0.252;aaaaa;0.0479;a;a;0.0588;0.0917;0.717;aa;0.933;0.55;a;aaa;
0.985;0.568;a;aa;0.506;aaaaaa;aaaaa;a;0.43;0.0336;0.977;0.0745;0.335;aaaa;aaaaaa;0.192;0.542;0.461;aaaaaaa;0.6;0.0638;aa;0.484;aaaaa;0.406;a;aaaa;0.995;0.00839;0.0758;aa;0.368;0.6;a;a;
0.233;0.0846;a;aa;0.165;aaaaaa;aaaaa;aaa;0.502;0.834;0.795;0.211;0.263;aaa;aaaaaaaa;0.255;0.449;0.984;aaa;0.12;0.715;a;0.439;aaaaaaaa;0.0148;a;aaa;0.18;0.699;0.346;a;0.00944;0.582;a;aaaa;
0.659;0.0316;a;aa;0.0656;aa;a;aaa;0.948;0.451;0.432;0.0847;0.781;aaaaa;aa;0.364;0.72;0.296;aaaaaa;0.0558;0.353;a;0.726;aaaaaaa;0.518;a;a;0.936;0.853;0.88;aa;0.962;0.892;a;a;
0.236;0.965;a;aa;0.965;aaaaaaa;aaa;a;0.0594;0.047;0.7;0.511;0.888;aaaaaaaaaa;aaaa;0.0434;0.259;0.801;aaa;0.5;0.17;a;0.893;aaaaaa;0.347;a;aaaa;0.0494;0.498;0.267;aa;0.126;0.57;a;aaaa;
0.334;0.183;a;a;0.127;aaaaaa;aaa;aaaaa;0.955;0.693;0.124;0.913;0.905;a;aaaaa;0.225;0.674;0.745;a;0.353;0.56;aa;0.808;aaaaaaaaa;0.385;a;aaaaa;0.0877;0.856;0.952;aa;0.563;0.91;a;aaaaaaa;
0.938;0.278;a;aa;0.0285;aaaaa;aaaaa;aaaa;0.485;0.292;0.615;0.871;0.704;aaaaaa;aaaaaaa;0.705;0.208;0.965;aaaaaa;0.794;0.271;aa;0.347;aaaaaa;0.374;a;aa;0.763;0.648;0.462;aa;0.211;0.64;a;a;
0.0655;0.0605;a;aa;0.229;aaaa;a;aaa;0.866;0.298;0.831;0.611;0.658;aaa;aaa;0.153;0.249;0.438;aaaa;0.623;0.793;aa;0.62;aaaa;0.661;a;aaaaa;0.163;0.0571;0.288;a;0.742;0.221;a;aaaaa;
0.999;0.911;a;aa;0.882;aaaa;aaaa;aa;0.152;0.685;0.861;0.181;0.403;aaaaa;aaaaaaaaaa;0.493;0.0846;0.571;aaaaaaa;0.589;0.281;a;0.382;a;0.558;a;aaa;0.0254;0.377;0.693;a;0.575;0.666;a;a;
0.591;0.984;a;a;0.222;aaaaa;aaaa;aaa;0.501;0.674;0.587;0.553;0.793;aaaaaaaaa;aaaa;0.623;0.973;0.779;aaaaaaaaa;0.437;0.915;aa;0.713;aaaaaaaa;0.933;a;aaa;0.781;0.909;0.863;aa;0.33;0.488;a;aaa;
0.0496;0.522;a;aa;0.282;aa;aaaaaa;aaa;0.441;0.0864;0.91;0.42;0.264;aaaaaaaaa;aaaaa;0.508;0.575;0.735;aaaaaa;0.819;0.542;a;0.0689;aa;0.587;a;aaaaa;0.931;0.0763;0.647;a;0.46;0.988;a;aaaa;
0.878;0.653;a;a;0.57;aa;a;aa;0.909;0.413;0.52;0.206;0.314;aaaaaa;aaaaaaaaaa;0.26;0.27;0.246;aaaa;0.926;0.225;aa;0.238;aaaaaaaaaa;0.852;a;aa;0.359;0.193;0.389;a;0.205;0.821;a;aaaaa;
0.0785;0.857;a;a;0.821;aaaa;aaaaaa;aaaa;0.615;0.464;0.274;0.303;0.153;aaaaa;aaaaaaaa;0.485;0.111;0.198;aaaaaaaaaa;0.145;0.967;aa;0.49;aa;0.969;a;aa;0.216;0.357;0.956;aa;0.948;0.51;a;aaaaaaa;
0.796;0.186;a;aa;0.54;aaaaaaa;aa;aa;0.216;0.841;0.259;0.931;0.177;aaaaaaaaa;aaaaaaa;0.0719;0.18;0.603;aaaaaaaaa;0.641;0.918;aa;0.594;aaaaaaaa;0.00762;a;aaaaa;0.328;0.0421;0.287;a;0.106;0.498;a;aaaaaaaaaa;
0.24;0.722;a;aa;0.672;a;a;aaaa;0.273;0.089;0.0132;0.132;0.085;aaaaaaa;a;0.811;0.776;0.972;aaaa;0.752;0.743;a;0.981;aaaaaaa;0.243;a;aa;0.361;0.286;0.396;a;0.642;0.522;a;aa;
0.463;0.334;a;aa;0.618;a;aaaaaa;aaaaa;0.677;0.74;0.407;0.915;0.54;aaa;aaaaaaaaaa;0.3;0.722;0.329;aaa;0.461;0.6;aa;0.706;aaaa;0.903;a;aa;0.828;0.795;0.814;a;0.772;0.22;a;aaaaaaaaa;
0.0844;0.00499;a;a;0.828;aaaaaa;aaa;aa;0.468;0.325;0.0684;0.665;0.254;aaaaaaaa;aaaaaaaa;0.895;0.745;0.585;a;0.568;0.152;aa;0.172;a;0.713;a;aa;0.604;0.648;0.214;a;0.261;0.895;a;aaa;
0.861;0.311;a;a;0.524;aaaa;a;a;0.377;0.00479;0.549;0.969;0.308;aaaa;aaaaa;0.377;0.779;0.3;aaa;0.244;0.876;aa;0.413;aa;0.544;a;aa;0.502;0.375;0.303;a;0.152;0.939;a;aaa;
0.171;0.897;a;aa;0.562;aaaaa;aaa;aa;0.351;0.674;0.808;0.162;0.0291;a;aaaaaaa;0.799;0.0692;0.165;aaaaaaa;0.626;0.927;aa;0.226;aaaaaaaa;0.0946;a;aaaaa;0.338;0.953;0.389;a;0.31;0.572;a;aaa;
