ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(string,3);ATT9(string,9);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(string,3);ATT29(float,1);ATT30(string,8);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(string,6);ATT35(string,1);ATT36(float,1);ATT37(string,9);ATT38(string,1);ATT39(string,5);ATT40(string,4);ATT41(string,9);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,2);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(string,2);ATT53(string,3);ATT54(string,9);ATT55(string,4);ATT56(float,1);ATT57(string,4);ATT58(string,10);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(string,8);ATT68(string,7);ATT69(string,9);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,5);ATT76(string,5);ATT77(string,5);ATT78(string,3);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(string,4);ATT83(float,1);ATT84(string,10);ATT85(string,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(string,7);ATT99(string,5);ATT100(string,10);
0.404;aa;0.391;aaa;0.28;0.062;a;a;aaa;aaaaaaa;aa;0.0282;0.779;0.274;a;aaaa;0.411;0.897;0.633;a;a;0.403;0.466;a;0.0378;0.274;aa;0.182;a;0.938;aaaa;0.967;aaaa;0.932;a;a;0.861;aaaaaaaaa;a;aa;a;aaaaaa;0.888;0.648;0.182;0.304;0.64;0.315;a;0.361;aaaaaaa;0.158;a;a;aaaaa;aaaa;0.152;a;aaaaa;0.711;0.423;0.113;a;0.302;0.476;aaaaa;0.608;aaaa;aa;aaaaaaa;aa;0.699;0.0959;0.986;0.0408;aa;aaaa;aaa;a;aaa;0.31;0.521;a;0.719;aaaaa;a;0.546;0.743;aa;0.89;0.955;0.569;a;0.903;0.579;0.538;0.102;0.753;a;aaa;aaaaaaaa;
0.318;a;0.301;aaa;0.165;0.375;a;aaaaaaaaaa;aaa;aaaaaaaaa;a;0.195;0.537;0.623;a;a;0.021;0.676;0.683;aaaa;aaaaaaaa;0.16;0.837;aa;0.166;0.157;aa;0.503;aa;0.205;aaa;0.785;aaaaa;0.858;aaaa;a;0.398;aaaa;a;aa;aa;a;0.471;0.361;0.701;0.674;0.381;0.989;a;0.226;aaaa;0.701;a;aa;aaaaaa;a;0.695;aaa;aaaaaaaaaa;0.873;0.368;0.199;aa;0.591;0.137;aa;0.95;aa;aaa;aa;aaaa;0.878;0.383;0.356;0.775;aaaa;aaaaa;aaa;a;aaaaaaaa;0.0156;0.959;aa;0.115;aaaaaa;a;0.882;0.47;aa;0.0588;0.1;0.404;a;0.225;0.317;0.624;0.711;0.338;aa;aaa;a;
0.267;a;0.956;aaa;0.663;0.595;a;aaaaa;a;aaaa;a;0.588;0.316;0.654;a;aaa;0.996;0.905;0.0859;a;aaaaaaaa;0.0598;0.912;a;0.518;0.34;aa;0.554;aa;0.00578;aa;0.512;aaaaaa;0.542;aaa;a;0.501;aaaaaaaa;a;aaaaa;aa;aaaaaaa;0.06;0.479;0.786;0.446;0.905;0.969;a;0.659;aaa;0.208;a;a;aaaaaa;aaa;0.681;aaa;aaa;0.14;0.67;0.672;aa;0.837;0.228;aaaaaa;0.122;aa;aa;aaaaaaaaa;aaa;0.43;0.685;0.148;0.237;aaaa;a;aaaa;a;aaaaa;0.0651;0.475;aa;0.0321;aa;a;0.298;0.895;aa;0.845;0.0404;0.832;a;0.0712;0.198;0.775;0.363;0.614;aaa;aaa;aaaaaaaa;
0.755;aa;0.997;aa;0.13;0.22;a;aaaaa;aa;aaa;aa;0.955;0.791;0.599;a;aaa;0.344;0.878;0.824;a;a;0.0679;0.374;a;0.147;0.81;aa;0.128;aa;0.0959;aa;0.546;aa;0.507;aaaaa;a;0.356;aa;a;aaaa;aaaa;aaaaaa;0.369;0.982;0.585;0.628;0.99;0.285;aa;0.555;aaaaa;0.393;aa;aaa;a;aa;0.203;aa;aaaaaaaa;0.933;0.401;0.209;a;0.745;0.213;a;0.949;aaaaa;aaaaa;aa;aaa;0.262;0.284;0.759;0.218;aa;aa;aaaaa;aa;aaaaaaaaa;0.945;0.169;a;0.483;aaaa;a;0.508;0.443;aa;0.704;0.397;0.52;a;0.294;0.105;0.349;0.651;0.744;aaaaaaa;aaa;aaa;
0.829;a;0.595;aa;0.695;0.808;a;aaaaaaa;aa;aaaaaaaaa;aa;0.777;0.303;0.403;a;aaa;0.642;0.302;0.262;aaa;a;0.332;0.66;aa;0.358;0.574;aa;0.815;aaa;0.62;aaa;0.974;aaaaa;0.171;aa;a;0.517;aaaaaaa;a;aaaa;a;aaaa;0.931;0.528;0.904;0.477;0.0565;0.685;a;0.499;aaaaa;0.0765;a;aaa;a;a;0.997;a;aaaaa;0.206;0.174;0.644;aa;0.287;0.156;aaaaaa;0.725;aaaaaaa;aaa;a;aaaa;0.243;0.151;0.949;0.507;aa;aaa;aa;a;aaaaa;0.0451;0.277;aa;0.561;aaaaaa;a;0.838;0.0927;a;0.478;0.00744;0.118;a;0.0931;0.147;0.929;0.386;0.0719;aa;aaa;a;
0.895;aa;0.0368;aaa;0.014;0.0214;a;aaaaaa;a;aaaaaa;a;0.947;0.718;0.249;a;aa;0.935;0.967;0.0862;aa;aa;0.877;0.749;aa;0.792;0.446;aa;0.00294;aa;0.997;a;0.696;aaaaaa;0.22;aaaaa;a;0.485;aaaaaaa;a;aa;aaa;aaaaa;0.0633;0.634;0.726;0.328;0.474;0.961;a;0.614;aaaaaaaa;0.152;aa;a;aaaaa;a;0.861;aa;aaaaaaaaa;0.193;0.111;0.509;a;0.472;0.599;aa;0.346;aaaaa;aaaa;aaaaa;a;0.399;0.148;0.987;0.685;aaa;aaaaa;aaa;a;aaaaaa;0.0967;0.605;aaaa;0.669;aaaa;a;0.83;0.457;aa;0.27;0.392;0.659;a;0.148;0.85;0.821;0.0311;0.389;aa;a;aaaaaaaaaa;
0.626;a;0.112;aaa;0.989;0.133;a;aaaaa;a;a;aa;0.715;0.284;0.144;a;aaaaa;0.583;0.264;0.674;aaaa;aaa;0.196;0.153;a;0.872;0.965;aa;0.214;aaa;0.136;aaa;0.362;aaa;0.629;aaaaa;a;0.609;aaaaaaa;a;aaaaa;aaaa;aaaa;0.0195;0.123;0.965;0.0164;0.887;0.438;a;0.342;aaaa;0.0583;aa;aa;aaaaaaaaa;aa;0.35;a;aaaaaa;0.434;0.0435;0.986;a;0.754;0.721;aaaaaa;0.668;aa;a;aaaaaaaaa;a;0.812;0.272;0.686;0.912;aaaaa;aaaa;aa;a;aaaaa;0.777;0.377;aaa;0.284;aaaaaaaaa;a;0.509;0.157;a;0.786;0.627;0.987;a;0.105;0.766;0.0242;0.648;0.97;aaa;aaaa;aaaaa;
0.155;aa;0.86;aaa;0.0498;0.253;a;aaaaa;aaa;a;aa;0.758;0.187;0.628;a;aa;0.476;0.265;0.733;aaaa;aaa;0.411;0.46;a;0.707;0.823;aa;0.322;a;0.773;aaaa;0.618;aaaaaaa;0.693;aa;a;0.562;aa;a;aa;a;aaaaaaaa;0.71;0.895;0.178;0.905;0.689;0.0203;aa;0.758;aa;0.48;aa;aaa;aa;a;0.489;aaa;a;0.744;0.539;0.778;a;0.357;0.278;aaa;0.523;aaaaaaaa;aaa;a;aaaa;0.763;0.539;0.501;0.885;aaaaa;a;a;aaa;aaaaaaa;0.471;0.636;aaaa;0.0663;aaaaaaaa;a;0.586;0.976;aa;0.994;0.308;0.621;a;0.704;0.89;0.702;0.846;0.818;aaaaaa;aaaaa;aaaaa;
0.185;aa;0.425;aa;0.574;0.0135;a;aaaa;aa;aaaaaa;aa;0.261;0.538;0.406;a;aaaaa;0.537;0.995;0.663;aaa;aaaaaaa;0.207;0.569;aa;0.276;0.814;aa;0.354;aa;0.574;aaaaaaa;0.468;a;0.215;aaaaaa;a;0.0724;a;a;aa;a;aaa;0.69;0.759;0.479;0.873;0.0258;0.781;a;0.187;aaa;0.902;a;aa;aaaaaaa;aa;0.341;aaaa;aa;0.227;0.445;0.297;a;0.308;0.0277;aaaaa;0.24;aa;aaaa;aaaaaaaa;a;0.836;0.189;0.536;0.101;aaa;aa;aaaa;a;aaaaa;0.686;0.368;aaaa;0.0257;aaaaaaaaa;a;0.358;0.424;a;0.555;0.173;0.356;a;0.122;0.842;0.626;0.147;0.00654;aaaaaa;aa;aaaaa;
0.811;a;0.348;aaa;0.186;0.772;a;aaaa;a;aaaaaaaaa;a;0.0909;0.571;0.515;a;aa;0.601;0.997;0.803;aa;aaaa;0.611;0.837;a;0.3;0.902;a;0.0102;aaa;0.885;aaaaaaa;0.706;aaaaaaa;0.306;aaaa;a;0.0309;aaaaaaaaa;a;aaa;aaaa;aaaaaaaa;0.874;0.668;0.744;0.481;0.00504;0.742;a;0.969;aaaaaaa;0.153;a;aaa;a;aa;0.596;aaa;a;0.323;0.268;0.278;a;0.83;0.612;aaaaaa;0.361;aaaaaaa;aaaa;aaaaa;aaa;0.00953;0.0904;0.788;0.0785;a;aaaaa;aa;aaa;aaaaaaaaa;0.278;0.141;a;0.458;a;a;0.698;0.706;aa;0.408;0.208;0.414;a;0.079;0.953;0.344;0.595;0.674;aaaaaa;a;aaaaa;
0.62;a;0.835;aa;0.0161;0.0666;a;a;aaa;aaaa;aa;0.882;0.55;0.112;a;aaa;0.707;0.0154;0.224;aaa;aa;0.737;0.941;a;0.169;0.92;a;0.0506;aa;0.0224;aa;0.118;aaaaa;0.869;a;a;0.0192;aaaa;a;a;aaa;aaa;0.899;0.543;0.282;0.202;0.57;0.551;aa;0.988;a;0.937;a;aaa;aaaaaaaa;aaa;0.924;aaa;aaaaaaaa;0.773;0.548;0.102;a;0.514;0.544;aaaaa;0.613;aaaaaa;aaaaaa;a;aa;0.0566;0.899;0.0213;0.727;aa;aa;aaa;a;aaaaaaaaa;0.938;0.694;aa;0.362;aaaaaaa;a;0.0463;0.373;aa;0.929;0.683;0.0847;a;0.62;0.831;0.543;0.035;0.0502;a;a;a;
0.499;aa;0.881;aa;0.462;0.967;a;a;aa;aaaaaaaa;aa;0.907;0.419;0.871;a;aaa;0.44;0.952;0.451;aaa;aaaaa;0.95;0.0317;aa;0.404;0.834;a;0.26;a;0.733;aaaaaaa;0.88;aaaaaaaaaa;0.644;aaaaa;a;0.9;aaa;a;aa;aaa;aaaaaa;0.658;0.715;0.772;0.188;0.42;0.392;a;0.332;aaaaaa;0.0124;aa;a;aa;aaaa;0.252;aa;aaaa;0.628;0.93;0.481;aa;0.517;0.725;aaaaaa;0.505;aaa;aaa;aaa;aa;0.276;0.843;0.937;0.248;aaa;aaaaa;aa;aaa;aaaaaaa;0.391;0.565;aaa;0.266;aaaaaaa;a;0.276;0.532;a;0.103;0.757;0.399;a;0.686;0.772;0.939;0.543;0.758;aaaa;aaa;aaaaaaaaaa;
0.386;aa;0.0335;aa;0.154;0.948;a;aaaaaaaaaa;aa;aaaaaaaa;a;0.614;0.592;0.429;a;aaaaa;0.721;0.116;0.596;aaa;aa;0.335;0.0557;aa;0.636;0.652;a;0.332;aaa;0.125;aaaa;0.449;aa;0.682;aa;a;0.521;aaaaaaa;a;aaa;aaa;aaaaaaaa;0.813;0.128;0.814;0.145;0.308;0.833;a;0.283;aaaa;0.661;aa;a;aa;aa;0.109;aaa;aa;0.94;0.448;0.198;aa;0.463;0.0926;a;0.888;a;aaaaaaa;aaaa;aaa;0.477;0.0652;0.485;0.432;a;aaaa;a;a;aa;0.943;0.149;aaa;0.0171;aaaaaaaaa;a;0.288;0.136;a;0.419;0.265;0.515;a;0.793;0.771;0.605;0.14;0.993;a;a;aa;
0.662;a;0.464;aaa;0.199;0.353;a;aaaaaa;a;aaaaaaa;aa;0.245;0.881;0.576;a;a;0.57;0.182;0.45;aa;aaaaaaaa;0.214;0.615;a;0.678;0.901;aa;0.23;a;0.787;aaaaaa;0.93;aaaaaaaa;0.651;a;a;0.887;aaaaa;a;aaaaa;a;aaaaaaaa;0.933;0.761;0.727;0.448;0.956;0.149;aa;0.631;aaaaaa;0.236;aa;a;aaaa;aaa;0.556;aa;aaaaaaaaa;0.838;0.116;0.928;aa;0.459;0.418;aaaaa;0.733;aaaaaaaa;aaaa;aaaaaaaaa;aaaa;0.594;0.263;0.0794;0.409;aaaa;a;aaa;aaa;aaaaa;0.183;0.629;aa;0.091;aaaaaaaa;a;0.0141;0.783;a;0.0186;0.905;0.205;a;0.648;0.137;0.656;0.571;0.797;aaaaaaa;a;aaaaaaa;
0.113;a;0.879;aa;0.0028;0.0687;a;aaaa;aa;aaaa;aa;0.732;0.477;0.704;a;aaa;0.794;0.153;0.649;aa;aaaaaaaa;0.578;0.777;aa;0.903;0.661;a;0.262;a;0.989;aaa;0.429;aaaaaaaaa;0.972;aaaaaa;a;0.663;aaaaa;a;a;aa;a;0.65;0.806;0.78;0.267;0.415;0.756;aa;0.633;aaa;0.833;a;a;aaaa;aaa;0.774;aaaa;aaaa;0.901;0.452;0.491;a;0.0822;0.831;aaaaaa;0.709;aa;aaaaaa;aa;aaa;0.673;0.0641;0.192;0.419;a;a;aaaaa;a;aaaaaaa;0.603;0.655;aaaa;0.347;aaaaaaaa;a;0.786;0.18;a;0.0988;0.513;0.895;a;0.622;0.479;0.816;0.719;0.0684;a;a;aaaa;
0.143;aa;0.0468;aaa;0.899;0.865;a;aaaa;aa;aaaaaaa;a;0.08;0.806;0.761;a;a;0.0405;0.648;0.496;a;aaa;0.0767;0.937;aa;0.349;0.698;aa;0.329;a;0.661;aa;0.17;aaaaaaaa;0.29;aaaaaa;a;0.337;aaaaa;a;aaaa;a;aaaaa;0.878;0.257;0.0432;0.554;0.834;0.532;aa;0.904;aaaa;0.629;a;aaa;aaaaaaaaa;aaa;0.761;aaaa;aaa;0.0727;0.495;0.896;aa;0.351;0.836;aaaaaa;0.188;aaaaaaaa;aaaaa;aa;aa;0.82;0.456;0.782;0.915;a;aaaaa;aaaa;aa;aaaaaaaaa;0.0861;0.279;a;0.367;aaaaa;a;0.775;0.986;a;0.536;0.652;0.744;a;0.0521;0.839;0.818;0.988;0.778;aaaaaaa;aaa;aaa;
0.307;a;0.925;aa;0.539;0.557;a;aaaaaaa;aaa;aa;a;0.538;0.911;0.194;a;a;0.471;0.0849;0.3;a;aaaaa;0.706;0.912;a;0.63;0.206;a;0.88;aa;0.681;aaaaaaa;0.198;aaaaaaa;0.948;aaaaa;a;0.731;aaa;a;a;a;a;0.164;0.144;0.102;0.899;0.367;0.568;a;0.456;a;0.961;aa;aa;aaaa;aaaa;0.274;aaa;aaaaa;0.8;0.0353;0.552;a;0.08;0.925;aaaa;0.384;a;aaa;aaaaaa;a;0.958;0.668;0.743;0.969;aa;aaa;aaaaa;aa;aaaa;0.473;0.926;aaaa;0.688;a;a;0.16;0.307;aa;0.69;0.943;0.904;a;0.53;0.454;0.734;0.871;0.411;aaaaaaa;aaaaa;aaaaaaa;
0.971;a;0.339;a;0.136;0.303;a;aaaaaaa;aa;aaaaaaaa;aa;0.234;0.0172;0.89;a;aaaaa;0.571;0.167;0.645;aa;aaaa;0.259;0.523;a;0.591;0.472;aa;0.0663;a;0.0335;aaa;0.17;aa;0.399;a;a;0.617;aaaaa;a;aaaaa;aaaa;aaaaaaaa;0.143;0.612;0.445;0.489;0.559;0.125;aa;0.123;aaaa;0.0662;a;a;aaa;aaaa;0.512;a;aaaaaaaaa;0.337;0.252;0.711;aa;0.44;0.867;aaaaaaaa;0.322;aaaaaa;aa;aaaaaaaa;aaa;0.925;0.139;0.52;0.376;aaaaa;aaa;aa;aaa;aaaaaaaa;0.575;0.946;aaa;0.425;aaaaaaaa;a;0.763;0.585;a;0.335;0.223;0.198;a;0.259;0.206;0.654;0.474;0.859;aa;a;aaaaaa;
0.735;aa;0.371;aa;0.129;0.94;a;aaaaaaaaa;aa;aa;aa;0.0705;0.805;0.766;a;aaaaa;0.00418;0.236;0.783;aa;aa;0.822;0.112;a;0.555;0.659;aa;0.393;a;0.32;aaa;0.431;aaa;0.891;aaaaa;a;0.891;aaaaaaaa;a;aaa;aaa;aaaaa;0.767;0.967;0.0198;0.532;0.545;0.767;a;0.326;aaaaa;0.24;a;aa;a;aaaa;0.641;aaa;aa;0.899;0.75;0.236;a;0.661;0.876;aaaa;0.259;aaaa;aaa;aaaaaaa;aaaa;0.548;0.57;0.0313;0.426;aaaaa;a;aaaaa;aaa;aaaaaaaa;0.41;0.386;a;0.0543;aaaaaaa;a;0.883;0.677;aa;0.538;0.387;0.857;a;0.754;0.395;0.874;0.0427;0.831;aaaaaa;aaa;aaa;
0.025;aa;0.241;aa;0.847;0.286;a;aa;a;a;a;0.239;0.987;0.883;a;aaa;0.844;0.0326;0.262;a;aaa;0.339;0.901;a;0.00269;0.141;a;0.247;aa;0.0346;aa;0.0423;aaaaaaaa;0.643;aaa;a;0.0323;aaaaaaa;a;aaa;aaa;aaaaaaa;0.107;0.0959;0.0691;0.158;0.977;0.353;a;0.238;aaaaaa;0.167;aa;aa;aaaa;aaa;0.158;aaa;aaaaaaaaaa;0.675;0.0329;0.486;a;0.841;0.497;aa;0.389;aaa;aaaa;aaaaaaaa;aa;0.415;0.167;0.545;0.509;a;aaaaa;a;aaa;aaa;0.22;0.0719;a;0.496;aaaaaaaaaa;a;0.451;0.863;a;0.492;0.326;0.854;a;0.193;0.783;0.428;0.435;0.695;aaaa;aaaaa;aaa;
0.282;aa;0.221;aa;0.26;0.687;a;aaaaaaaaaa;a;a;a;0.202;0.119;0.46;a;aa;0.915;0.936;0.935;aa;aaaaaa;0.606;0.938;a;0.332;0.681;a;0.3;a;0.347;aaaaaa;0.626;a;0.53;aaaaaa;a;0.322;aaaa;a;aaaa;aaa;aaa;0.323;0.969;0.0691;0.642;0.296;0.0274;aa;0.296;aaaaaaaaa;0.374;a;aa;aaa;a;0.479;aaa;aaaaaa;0.789;0.31;0.594;aa;0.0966;0.388;a;0.404;aaa;a;aaaaa;aa;0.894;0.328;0.46;0.909;aaaaa;aaaaa;aaaa;aa;aa;0.753;0.313;aaaa;0.428;a;a;0.963;0.695;a;0.918;0.928;0.282;a;0.607;0.87;0.128;0.146;0.513;a;aaa;aaaaaaaaaa;
0.732;aa;0.404;aa;0.768;0.979;a;aa;aaa;aaaaaaa;aa;0.91;0.178;0.962;a;aaaa;0.0803;0.21;0.0999;aaaa;a;0.419;0.0179;aa;0.854;0.965;a;0.377;a;0.661;aa;0.0368;aaaaaaaaa;0.299;aaaa;a;0.834;aaaaaaa;a;aaa;aaaa;aaaaaaaaa;0.427;0.756;0.0061;0.446;0.523;0.347;aa;0.379;aaaaaaaaa;0.0407;a;a;aaaaa;aaaa;0.102;aaa;aaaa;0.592;0.358;0.248;aa;0.636;0.122;aaaaaa;0.631;aaaaaaa;a;aaaaaaaaa;a;0.855;0.318;0.125;0.954;aaaa;aaaa;aaa;aa;aaa;0.327;0.0197;aaaa;0.0885;aaaaa;a;0.579;0.618;aa;0.703;0.325;0.818;a;0.377;0.945;0.242;0.557;0.922;a;aaaaa;aaaaa;
0.619;a;0.392;aa;0.19;0.328;a;aaa;aaa;aaaaa;aa;0.264;0.009;0.308;a;aa;0.843;0.776;0.202;a;aaaaaaa;0.781;0.243;a;0.347;0.822;a;0.398;a;0.0974;aaa;0.506;aaaaaaaa;0.559;aaa;a;0.553;aaaaaaa;a;a;aaa;aaaaa;0.654;0.178;0.415;0.981;0.0853;0.584;a;0.288;aaaaaaa;0.332;a;aa;aaaaaaaa;aaaa;0.648;aaa;aaaaaaaaa;0.698;0.355;0.694;aa;0.946;0.128;aaaa;0.204;aaaaaa;aaaa;aaaaaaaaa;aaa;0.612;0.895;0.883;0.352;aaaa;aa;aaaaa;aaa;aaaaaa;0.665;0.835;aaa;0.877;aaaaaaaaaa;a;0.73;0.652;aa;0.945;0.721;0.835;a;0.144;0.99;0.823;0.179;0.586;aa;a;aaaaaaaaaa;
0.0873;aa;0.129;a;0.304;0.123;a;aaaaaaaa;aaa;aaaaaaa;a;0.981;0.266;0.82;a;aa;0.0658;0.494;0.107;aaa;aaaaaaa;0.397;0.385;a;0.826;0.136;aa;0.397;a;0.289;aaaaaaa;0.253;aaaaaaaaa;0.87;aaaaa;a;0.657;aaaaa;a;aa;aaa;aaaaaaaaa;0.277;0.557;0.911;0.0474;0.783;0.366;aa;0.306;aaaaa;0.362;aa;aa;aaaaaaaa;a;0.754;aa;aaaaa;0.143;0.41;0.433;aa;0.0927;0.864;a;0.345;aaaaaaaa;aaaa;aaaa;aaa;0.524;0.616;0.754;0.523;aaa;aaaaa;aaaaa;a;aaaaa;0.465;0.977;a;0.548;aaaaaaa;a;0.346;0.264;aa;0.17;0.299;0.0283;a;0.992;0.941;0.181;0.0986;0.666;aaaaa;a;aaaa;
0.806;a;0.393;aaa;0.777;0.698;a;a;a;aaaaaaaa;a;0.919;0.196;0.878;a;aaa;0.735;0.383;0.225;aaaa;aaa;0.649;0.172;a;0.394;0.796;a;0.997;a;0.866;aaaaa;0.241;a;0.0154;aaaa;a;0.819;aaaaaaaa;a;a;aaa;a;0.426;0.194;0.325;0.493;0.494;0.511;aa;0.567;aa;0.0519;a;a;aaaaaaa;aaa;0.0575;a;aa;0.228;0.851;0.0521;aa;0.0374;0.463;aaaaaa;0.854;aaaaaaa;aaa;aaaaaaaaa;a;0.307;0.257;0.237;0.367;aaaaa;aaaa;aaa;aa;aaaaa;0.259;0.165;a;0.139;aaaaaaaaaa;a;0.0988;0.0062;a;0.671;0.161;0.381;a;0.133;0.981;0.0463;0.543;0.286;a;a;aaaaaaa;
0.112;a;0.09;a;0.808;0.791;a;aaaaa;a;aaaaaaa;a;0.227;0.364;0.367;a;aaa;0.831;0.0834;0.906;a;aaaaa;0.0141;0.228;a;0.363;0.481;a;0.51;aaa;0.869;aaaaaaaa;0.834;aaaaa;0.746;aaaa;a;0.523;aaaaaaa;a;aaaa;aaa;aa;0.609;0.212;0.312;0.392;0.469;0.207;aa;0.349;aa;0.274;aa;aaa;aaa;aa;0.812;aaaa;aaaaaaaaaa;0.996;0.689;0.296;a;0.903;0.968;aaa;0.263;aa;aaaaaaa;aaaaaaa;aa;0.754;0.912;0.322;0.829;aaaa;aa;aaaaa;aa;aaaaaaa;0.269;0.0129;aaa;0.731;aaaaaa;a;0.834;0.443;a;0.253;0.756;0.0547;a;0.848;0.788;0.787;0.382;0.998;aaa;aa;aaaaaa;
0.167;aa;0.918;a;0.82;0.295;a;aa;aaa;aaaaaa;aa;0.139;0.794;0.43;a;aaaaa;0.847;0.36;0.0231;a;aaaaa;0.889;0.312;a;0.76;0.33;a;0.732;a;0.105;aaaaaaa;0.541;aa;0.866;a;a;0.932;aaaaaaaa;a;aa;aaa;aaaaaaa;0.711;0.0774;0.0926;0.759;0.219;0.76;a;0.623;a;0.774;aa;aaa;aaaaa;aa;0.294;aaaa;aaaaaa;0.325;0.434;0.811;aa;0.0604;0.928;aaa;0.0783;aaaaa;aaaaaa;a;aaa;0.79;0.6;0.0401;0.575;aaaa;aaa;aaaa;aaa;a;0.58;0.442;aaa;0.02;aaaa;a;0.982;0.847;a;0.259;0.853;0.872;a;0.937;0.729;0.508;0.15;0.692;aaaaaaa;aaaaa;aa;
0.0143;a;0.675;a;0.37;0.934;a;aaaaaaa;aaa;a;aa;0.361;0.359;0.776;a;aa;0.773;0.135;0.124;aaaa;aaaaaaa;0.293;0.218;a;0.764;0.555;aa;0.31;a;0.239;aaaaa;0.245;aaaaaaaaa;0.271;a;a;0.913;a;a;aa;aaa;aaaaa;0.556;0.973;0.909;0.28;0.208;0.548;aa;0.412;aa;0.195;aa;a;aaa;aaa;0.183;aa;aaaaaaa;0.0516;0.0147;0.463;aa;0.0398;0.742;aaaaaaa;0.555;aaaa;aaaa;aaaaaaaaa;aaa;0.711;0.341;0.271;0.672;aaaaa;aaa;aa;a;a;0.826;0.757;aaa;0.645;aaaaaaaaa;a;0.968;0.539;aa;0.194;0.00017;0.858;a;0.308;0.57;0.0623;0.676;0.647;aaaaaa;aa;aaaaaaaaaa;
0.575;a;0.713;aaa;0.136;0.981;a;aaaa;a;aaaaaaa;a;0.708;0.681;0.477;a;aaaaa;0.486;0.551;0.549;a;aaa;0.962;0.571;aa;0.368;0.811;aa;0.353;aaa;0.317;aaa;0.382;aaaaaaaaa;0.798;aaaaaa;a;0.367;aa;a;a;a;aa;0.985;0.703;0.211;0.263;0.662;0.178;aa;0.0319;aaaa;0.257;a;aa;aaaaaaa;aaaa;0.708;aaa;aaaaaa;0.0885;0.73;0.328;aa;0.216;0.218;aa;0.938;aaaaa;aa;aaaaaaaaa;a;0.31;0.869;0.188;0.984;aaaa;aaa;aaaa;a;aaaaaaa;0.536;0.426;aa;0.0428;a;a;0.485;0.844;a;0.698;0.875;0.955;a;0.0991;0.382;0.765;0.769;0.198;aaaa;aaa;aaaaaaaa;
0.728;a;0.437;aa;0.0245;0.939;a;aaaa;aaa;aaaaaa;a;0.451;0.485;0.195;a;a;0.186;0.00501;0.121;a;aa;0.213;0.956;a;0.905;0.925;aa;0.968;aa;0.0743;aaa;0.0137;aaaaaaaaa;0.0382;aa;a;0.433;aaa;a;aaa;aaaa;aaa;0.129;0.662;0.467;0.154;0.215;0.125;a;0.562;aaaa;0.145;aa;aa;aaa;aa;0.939;a;aaaaaaaaaa;0.921;0.899;0.717;aa;0.343;0.448;aaa;0.806;aaaaaaa;aaaaaa;aaaaaaaa;aaa;0.754;0.559;0.488;0.495;aaa;aa;aaaa;a;aaaaa;0.58;0.193;aaa;0.302;aaaaa;a;0.54;0.994;aa;0.14;0.166;0.549;a;0.832;0.988;0.343;0.0256;0.967;aaaaaa;aa;aaaaaaaaaa;
0.678;a;0.248;aaa;0.263;0.0487;a;aaaaaa;aaa;aaaaaaaa;aa;0.737;0.118;0.553;a;aaaa;0.194;0.782;0.485;aaaa;aaaa;0.874;0.433;a;0.0643;0.309;a;0.119;aa;0.336;aa;0.743;aaaa;0.512;aaa;a;0.686;aaaaa;a;a;aa;a;0.336;0.283;0.211;0.556;0.433;0.704;a;0.315;aa;0.493;aa;a;aaaaaa;a;0.322;aaaa;aaaaaaaa;0.509;0.14;0.955;a;0.311;0.621;aaaaaaa;0.903;a;aaaaaa;aaaaaaa;aaaa;0.73;0.367;0.15;0.207;aaaa;aa;aaa;a;aaa;0.605;0.736;a;0.869;aaaaaa;a;0.172;0.141;a;0.0859;0.269;0.968;a;0.117;0.993;0.363;0.838;0.851;a;aaaa;aaaaaaaaa;
