ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.93;0.193;aaaaaaa;
0.442;0.206;aaaaaaa;
0.873;0.139;aaaaaaaaa;
0.0055;0.441;aa;
0.999;0.297;aaaaaaa;
0.626;0.46;aa;
0.028;0.398;aaaaaaaaa;
0.294;0.0862;aaaaaaaaaa;
0.348;0.081;aa;
0.45;0.0623;aaaaaaaaa;
0.122;0.736;aaaa;
0.736;0.766;aaaa;
0.17;0.288;aaaaaaaaa;
0.156;0.723;aa;
0.558;0.0972;a;
0.348;0.0154;aaa;
0.703;0.0535;aa;
0.973;0.675;a;
0.00948;0.359;a;
0.407;0.226;aaaaaaa;
0.262;0.807;aaaaaaaa;
0.69;0.392;aaaaaaaa;
0.503;0.93;aaaaaaa;
0.0985;0.996;aaaa;
0.213;0.984;aaaaaaaa;
0.362;0.0251;aaaa;
0.244;0.299;aaaaaaaaa;
0.115;0.322;a;
0.59;0.368;aaa;
0.0772;0.691;aaaa;
0.81;0.399;a;
0.705;0.463;aaaaaa;
0.772;0.287;aaaaaaaa;
0.0216;0.101;aa;
0.345;0.892;aaaaaaaaaa;
0.728;0.329;aaa;
0.272;0.948;aaaaa;
0.651;0.989;aa;
0.966;0.808;aaaaaaaaaa;
0.808;0.746;aaaaaaaaa;
0.741;0.0745;aaaaa;
0.172;0.648;aaa;
0.803;0.453;aaaaaaaaa;
0.0816;0.183;aaaaa;
0.913;0.28;aaaaa;
0.934;0.343;aaaaaa;
0.625;0.573;aaaaa;
0.556;0.87;aaaaa;
0.577;0.104;aa;
0.265;0.461;aaaaa;
0.632;0.481;aaaaa;
0.399;0.453;aaaaaaaaaa;
0.187;0.493;aaaaaaa;
0.117;0.0785;aaaaaaa;
0.159;0.55;aaaaaaaaaa;
0.0705;0.986;aaaaaaaaaa;
0.405;0.42;aaaa;
0.252;0.667;aaaaaaaaa;
0.647;0.404;aa;
0.386;0.898;aaaaaaa;
0.849;0.933;aaaaaaaa;
0.00936;0.284;aaa;
0.678;0.978;aaaaaa;
0.109;0.115;aaaaa;
0.966;0.31;aaaaaaaa;
0.33;0.793;a;
0.96;0.108;aaaaaaaa;
0.0695;0.858;aaaaaaaa;
0.626;0.988;aaaaaa;
0.73;0.533;aaaaaaaaa;
0.992;0.324;aaaaaa;
0.709;0.441;aaaaa;
0.716;0.665;aa;
0.818;0.814;aaaaaaaaa;
0.107;0.376;aa;
0.494;0.772;aaaaa;
0.478;0.73;aaaaaaaa;
0.788;0.935;aa;
0.704;0.662;aaaa;
0.823;0.276;aaaaaaaa;
0.513;0.0151;aaa;
0.576;0.659;aaaaaaaa;
0.0591;0.437;aaaaaaa;
0.799;0.923;aaaaaaaaaa;
0.272;0.376;aaaaaaaa;
0.0489;0.322;aaaaaaaa;
0.679;0.23;aaaa;
0.345;0.819;aaaaaaaa;
0.488;0.216;aaa;
0.455;0.319;aaaaaa;
0.571;0.78;aa;
0.209;0.415;aa;
0.976;0.992;a;
0.00523;0.913;aaa;
0.00126;0.232;aaaaaaaaaa;
0.768;0.281;aaaaaaaa;
0.88;0.092;aaaaaaaaaa;
0.0881;0.312;aaaaaaaaaa;
0.986;0.183;aaa;
0.925;0.13;aaaaaaaaaa;
0.533;0.454;aaaa;
0.38;0.68;aa;
0.0535;0.696;aaaaaa;
0.0236;0.216;aaaa;
0.183;0.946;aaa;
0.926;0.239;aaaa;
0.884;0.293;aa;
0.18;0.125;aaaaaaaa;
0.392;0.964;a;
0.166;0.695;aaaaaaaaaa;
0.124;0.232;aaaaa;
0.947;0.149;a;
0.166;0.711;a;
0.793;0.102;aaa;
0.933;0.849;aaa;
0.729;0.571;aa;
0.252;0.692;aaaaaaaa;
0.798;0.0461;aaa;
0.38;0.649;aaaaaaaaaa;
0.18;0.51;aaaaaa;
0.641;0.226;aaa;
0.799;0.733;aaaaaaaa;
0.402;0.536;aaaaa;
0.264;0.817;aaa;
0.776;0.117;aaaa;
0.883;0.439;aaaaa;
0.91;0.516;aaaaaaa;
0.137;0.699;aaaaaa;
0.516;0.038;a;
0.385;0.483;aaaa;
0.0591;0.525;aaaaaaa;
0.491;0.105;aaaa;
0.965;0.64;aaaaaaaa;
0.868;0.989;aa;
0.206;0.14;aaaaaa;
0.665;0.823;aa;
0.931;0.59;aaaaaaaaa;
0.405;0.0893;aa;
0.442;0.388;a;
0.883;0.271;aaaaa;
0.645;0.985;aaaaaaaa;
0.0899;0.892;aaaaaaaa;
0.743;0.131;aaaaaaaa;
0.127;0.669;aaaaaaaa;
0.937;0.846;aaaa;
0.99;0.502;aaaaaa;
0.363;0.443;aaaaaaa;
0.895;0.58;aaaaaaaaa;
0.461;0.64;a;
0.484;0.462;aaaaaaa;
0.13;0.0455;aaaaaaaa;
0.466;0.636;aaaa;
0.0469;0.483;a;
0.371;0.367;aaaaaaaa;
0.416;0.645;aaaa;
0.713;0.387;a;
0.785;0.00748;aaaaaaaa;
0.726;0.423;aa;
0.789;0.779;aaaaaaa;
0.0119;0.8;aaaaaaaaaa;
0.943;0.256;aaaaaaaa;
0.343;0.653;aaaaaaaaa;
0.46;0.104;aaaaaa;
0.892;0.0367;aaaaaa;
0.496;0.8;aa;
0.92;0.158;aaaaaa;
0.54;0.987;aaaa;
0.926;0.0878;aaaaaaaaaa;
0.732;0.659;aaaaaa;
0.828;0.72;aaa;
0.97;0.266;aaaaaaaa;
0.947;0.916;a;
0.34;0.766;aaaa;
0.163;0.0906;aaaaaa;
0.877;0.628;aaaaaa;
0.45;0.467;aa;
0.164;0.557;a;
0.715;0.769;aaaa;
0.653;0.0582;aaaaaaaa;
0.986;0.353;aaaaaa;
0.495;0.239;aaaaaaaaa;
0.0681;0.0622;aaaaaaaaaa;
0.269;0.991;aaaaaa;
0.994;0.529;aa;
0.783;0.199;aa;
0.0303;0.981;aaa;
0.196;0.718;aaaaa;
0.999;0.216;aaaaa;
0.973;0.958;aa;
0.671;0.0349;aaaaaaaa;
0.389;0.937;aaaaaa;
0.766;0.441;a;
0.961;0.988;aaaaaaa;
0.651;0.0974;aaaa;
0.741;0.264;a;
0.262;0.129;aaaaaaaa;
0.484;0.88;aaaaaaa;
0.0502;0.541;aaaa;
0.255;0.953;aaaaaa;
0.22;0.223;aaaaaaaa;
0.173;0.434;a;
0.565;0.704;aaaaaaaa;
0.364;0.933;a;
0.441;0.776;aaa;
0.869;0.658;aaaaaaaa;
0.745;0.765;aaaaa;
0.519;0.579;aaaaaa;
0.00838;0.82;aaaaaaaaaa;
0.964;0.207;aaa;
0.551;0.0498;aa;
0.571;0.513;aaa;
0.807;0.909;aaaaaaaaaa;
0.643;0.881;aaaaaaaaaa;
0.672;0.156;aa;
0.411;0.956;aaaaaaa;
0.971;0.707;aaaaaaaa;
0.762;0.544;aaaaaaa;
0.298;0.282;aaaaaaaaaa;
0.801;0.277;aaa;
0.293;0.833;aaa;
0.436;0.567;aaaa;
0.829;0.103;aaaaaaaaa;
0.307;0.0544;aaaaaa;
0.252;0.795;aaa;
0.234;0.546;aaaaaaaaa;
0.2;0.473;aaaaaa;
0.409;0.801;aaaaaaaaaa;
0.581;0.516;a;
0.242;0.324;aa;
0.83;0.304;aaaaa;
0.739;0.102;aaa;
0.0412;0.314;aaaaaaaaaa;
0.158;0.268;aaaaaaaa;
0.471;0.68;aaa;
0.0345;0.588;aaaaaaaaaa;
0.823;0.0844;aaaaaaaa;
0.564;0.674;aaaaaaa;
0.832;0.744;aaaaaaaaaa;
0.835;0.583;aaaaaaa;
0.0526;0.431;aaaaaaa;
0.951;0.534;aaaaaaaaaa;
0.845;0.955;aa;
0.698;0.446;aaaaaaaaaa;
0.095;0.422;aaa;
0.949;0.872;aa;
0.552;0.17;aaaaa;
0.347;0.751;aaaaaaaa;
0.244;0.584;aaaaaaaaaa;
0.901;0.872;aaaaaaaaa;
0.0996;0.431;aaaaaa;
0.972;0.455;aaaaaaaaaa;
0.542;0.786;aaaaaaaaa;
0.381;0.459;aaaaaaaaa;
0.312;0.765;aaaaaaa;
0.153;0.81;aaaaa;
0.0579;0.161;aa;
0.977;0.214;aaa;
0.476;0.831;aaaaaaaaa;
0.696;0.682;a;
0.922;0.295;aa;
0.812;0.0978;aaaaa;
0.296;0.367;aaaaaaaa;
0.405;0.612;aaaaa;
0.265;0.216;aaaaaa;
0.789;0.0543;aaaaaaa;
0.926;0.646;a;
0.975;0.512;aa;
0.256;0.373;aa;
0.796;0.64;a;
0.988;0.819;a;
0.568;0.271;aaaaaaaaa;
0.722;0.746;aaaaaaaaa;
0.0819;0.394;aaa;
0.512;0.319;aaaa;
0.172;0.19;aaaaaaa;
0.113;0.127;aaa;
0.874;0.838;aaaaa;
0.676;0.0719;aaaaaaa;
0.479;0.716;aaaaaaaaaa;
0.852;0.463;aaaaaaaaa;
0.173;0.138;aaaaaaaaa;
0.56;0.466;aa;
0.0779;0.468;aaaaa;
0.226;0.952;aaaaa;
0.243;0.133;aaaaaa;
0.374;0.581;aa;
0.774;0.559;aaaaaaaaa;
0.517;0.411;aaaaaaaaaa;
0.966;0.739;aaaaaaaaa;
0.311;0.932;aaaaaa;
0.462;0.77;aaaaaaa;
0.87;0.707;aa;
0.961;0.0999;aa;
0.15;0.552;aaaaa;
0.693;0.555;aa;
0.0168;0.956;a;
0.00329;0.331;aa;
0.0181;0.62;aaaaaaaaa;
0.0934;0.122;aa;
0.0886;0.705;aaaaaaaa;
0.906;0.466;aaaaaaaaaa;
0.174;0.486;aaa;
0.652;0.735;aaaa;
0.177;0.0954;aaa;
0.791;0.375;aa;
0.569;0.587;a;
0.667;0.028;aaa;
0.7;0.714;aa;
0.988;0.413;aaaa;
0.0903;0.065;a;
0.979;0.947;aaaaaa;
0.323;0.801;aaaa;
0.227;0.468;aaa;
0.314;0.988;aa;
0.929;0.269;aaaaaaaaaa;
0.567;0.21;aaa;
0.804;0.242;aaaaaaaaaa;
0.957;0.725;aaaa;
0.355;0.969;aaaaaaa;
0.59;0.359;a;
0.926;0.466;aaaa;
0.183;0.0221;aaaaaaaaaa;
0.848;0.0538;aaaaaaa;
0.405;0.383;aaaaaa;
0.665;0.309;aaaa;
0.544;0.197;aaaa;
0.613;0.618;aaaaaaa;
0.303;0.447;aaaaaaaaaa;
0.126;0.456;aaaaaaa;
0.79;0.684;aaaaaaaa;
0.148;0.598;aaaaaa;
0.801;0.325;aaaaaaa;
0.499;0.556;aaaaaaaa;
0.411;0.88;aaaaaaaaaa;
0.627;0.77;aaaa;
0.75;0.0851;aaaaaaaaaa;
0.917;0.664;aaaaaaaaa;
0.585;0.341;a;
0.977;0.203;aaaaaaaaa;
0.258;0.651;aaaa;
0.802;0.105;aaaaaaaaa;
0.564;0.364;aa;
0.122;0.163;aaaaa;
0.0314;0.232;a;
0.21;0.342;aaaaaa;
0.704;0.823;aaaaaaaa;
0.138;0.96;aaaa;
0.845;0.848;aaaaaaaaaa;
0.341;0.874;a;
0.479;0.0724;aa;
0.514;0.0957;aaaaaaa;
0.914;0.106;aaa;
0.577;0.933;aaaaaaaaaa;
0.942;0.626;aaaa;
0.647;0.335;aaaaaa;
0.455;0.482;aaaaaaaaa;
0.348;0.497;aaaaaaa;
0.0594;0.539;aaaaaa;
0.457;0.479;aaaaaaaa;
0.425;0.59;aaaa;
0.858;0.853;aaaaaaaaa;
0.115;0.479;aaaaaa;
0.326;0.379;aaa;
0.637;0.97;aaa;
0.388;0.00394;aaa;
0.581;0.232;aaaa;
0.398;0.454;a;
0.194;0.61;aaaaaa;
0.61;0.169;aaaaaaaaaa;
0.537;0.515;aaaaaa;
0.00875;0.993;aaaaaaaa;
0.549;0.326;aaaaaaaa;
0.231;0.55;aa;
0.0254;0.841;aaaaaaaaa;
0.082;0.206;aaaaaaaaaa;
0.438;0.314;aaaaaaa;
0.463;0.582;aaaaaaa;
0.123;0.198;aa;
0.148;0.919;aaa;
0.231;0.0476;aaaaaaaaa;
0.356;0.63;aaaa;
0.351;0.963;a;
0.474;0.851;aaaaaaaaaa;
0.353;0.136;aaaa;
0.716;0.0409;aaa;
0.552;0.591;aaaaaaaa;
0.305;0.327;aaaaaaaaaa;
0.66;0.921;aaaaaaa;
0.472;0.54;aaaaaaaa;
0.264;0.244;aaaaaaa;
0.483;0.55;aaaaa;
0.202;0.176;aaaa;
0.061;0.462;aa;
0.836;0.21;aaaaaaaaaa;
0.478;0.0421;aa;
0.82;0.624;aaaaaaaaa;
0.212;0.824;aaaaaaa;
0.374;0.0207;aaaa;
0.172;0.645;aaaaa;
0.925;0.88;a;
0.394;0.54;aa;
0.0919;0.95;aaaaaaa;
0.0885;0.897;aaaa;
0.563;0.729;aaaaaaaa;
0.311;0.969;aaaaaaa;
0.256;0.745;aaaa;
0.583;0.0451;aaaaa;
0.641;0.734;a;
0.926;0.552;aaaa;
0.785;0.253;aaaaaaaaaa;
0.139;0.392;aaaaaaaaa;
0.776;0.398;aaaaaaaaaa;
0.107;0.168;aaaaa;
0.00175;0.413;a;
0.79;0.557;a;
0.0122;0.0646;aaaaaaa;
0.0176;0.47;aaaaaa;
0.517;0.414;aaaaaaa;
0.64;0.39;aaaaaaaa;
0.485;0.75;aaaaaaaaaa;
0.556;0.63;aaaa;
0.974;0.177;aaaaaaaa;
0.384;0.976;aaaaaa;
0.217;0.862;aaaaaaa;
0.352;0.132;aaaa;
0.762;0.551;aaaaaaaa;
0.514;0.464;aaaaaaaa;
0.119;0.494;aaaaaaaa;
0.79;0.612;aaaaaaaaa;
0.909;0.324;aaaaaa;
0.771;0.552;aaaaaaaaa;
0.66;0.19;aaaaaaaaa;
0.846;0.707;aaaaaaaaaa;
0.128;0.249;aaaaaa;
0.3;0.299;aa;
0.551;0.876;aaa;
0.507;0.323;aaaaaaaaaa;
0.0877;0.641;aaaaaaaaaa;
0.78;0.0527;aaaaaaa;
0.679;0.892;aaaaaaaaaa;
0.362;0.787;aaaa;
0.171;0.604;aaa;
0.43;0.606;aaaaaa;
0.753;0.889;aa;
0.876;0.00651;aaaaa;
0.665;0.606;aaaaaaaaaa;
0.828;0.768;a;
0.881;0.566;aaaaaaaaaa;
0.646;0.115;a;
0.314;0.616;aaaaa;
0.871;0.155;aaaaaaa;
0.308;0.729;aaaaaaaaaa;
0.658;0.211;a;
0.475;0.794;aaaaaaaaaa;
0.163;0.642;a;
0.9;0.326;aaaaaaaaa;
0.803;0.755;aaaaaaaaaa;
0.647;0.378;aaaaaaa;
0.922;0.504;aaa;
0.631;0.0981;aaa;
0.571;0.515;a;
0.312;0.865;aaaaaa;
0.0433;0.0847;aaaaaaaa;
0.638;0.277;aaaaaaaaaa;
0.622;0.702;aaaaaaaaa;
0.558;0.296;aaaaa;
0.0504;0.798;aa;
0.00736;0.688;aaaaaaa;
0.203;0.279;aaaaaa;
0.425;0.714;a;
0.494;0.307;aaaaaaaaa;
0.00432;0.583;aaaaaaaaa;
0.498;0.865;aaaaaaa;
0.397;0.981;aaaaaaaaaa;
0.535;0.296;aaaaaaaaa;
0.998;0.307;aaaa;
0.26;0.513;aaaaaaaaaa;
0.995;0.356;aaaaaaaa;
0.0353;0.788;aa;
0.87;0.437;a;
0.536;0.774;aaaaaaaaaa;
0.13;0.544;aaa;
0.707;0.165;aaaaaa;
0.54;0.587;aaaaaaa;
0.53;0.057;aaa;
0.051;0.948;aaaaa;
0.263;0.473;aaaaaaaa;
0.692;0.229;aaaaaaaaaa;
0.747;0.449;aaaaa;
0.325;0.841;aaaaaaaa;
0.43;0.892;aaaaaaaaaa;
0.568;0.193;aaaaaaaaaa;
0.821;0.609;aa;
0.981;0.291;aaaaaaaaa;
0.759;0.658;aaaaaaa;
0.988;0.191;aaaaaa;
0.256;0.887;aaaa;
0.476;0.787;aaaaaaa;
0.914;0.0415;aa;
0.339;0.509;aaaaaaaa;
0.327;0.628;aaa;
0.000957;0.0843;a;
0.744;0.0667;aaaa;
0.658;0.461;aaaaaaaa;
0.933;0.497;aaaaaaaaaa;
0.441;0.445;aaaaaaa;
0.358;0.174;aaaaaaa;
0.881;0.374;aaaaa;
0.795;0.819;aaaaaaaaa;
0.98;0.808;aaaaaa;
0.0935;0.632;aaaaaa;
0.643;0.393;aaaaaaaa;
0.695;0.411;aaa;
0.6;0.357;aaaaa;
0.537;0.577;aaaaa;
0.325;0.187;aaaaaaaa;
0.49;0.956;aaaa;
0.547;0.252;aaa;
0.144;0.57;aaaaaaaa;
0.143;0.267;aaa;
0.281;0.931;aaaaaa;
0.414;0.375;aa;
0.331;0.635;aaaaaaa;
0.22;0.287;aa;
0.0117;0.969;aa;
0.431;0.999;aaaaa;
0.178;0.0505;aaaa;
0.799;0.467;aaa;
0.758;0.899;aaaaa;
0.782;0.883;aaaa;
0.393;0.116;aaaaaaaaa;
0.853;0.0552;aaaaa;
0.881;0.37;aaaaaa;
0.927;0.323;aaaaaa;
0.776;0.752;a;
0.572;0.782;aa;
0.689;0.955;aaaa;
0.225;0.384;aaaaa;
0.934;0.152;aaaaaaa;
0.79;0.272;aaaaaaa;
0.265;0.999;aaaaaaaaaa;
0.805;0.244;aa;
0.612;0.314;aaaaaaa;
0.477;0.00745;aaa;
0.142;0.473;aaaaaa;
0.496;0.196;aaaaaa;
0.773;0.4;aaaaaaaa;
0.567;0.0655;aaaaaaaa;
0.169;0.717;aaaa;
0.794;0.57;aaaaa;
0.0524;0.134;a;
0.745;0.557;aaaaaaaaaa;
0.455;0.81;a;
0.731;0.733;aaa;
0.438;0.649;aaaaaa;
0.961;0.68;aaaaaaaa;
0.0838;0.881;aaaaaa;
0.672;0.771;aaaa;
0.323;0.936;a;
0.381;0.859;aaaa;
0.322;0.208;aaaaaa;
0.0331;0.449;aaaaaaaaaa;
0.614;0.0538;aaaaa;
0.425;0.177;aaaa;
0.114;0.927;aaaaaaaaaa;
0.181;0.589;aaaaaa;
0.3;0.996;aa;
0.143;0.0723;aaaaaaaaa;
0.99;0.781;aa;
0.0608;0.751;aaaaa;
0.288;0.318;aaaaaaa;
0.153;0.742;aaaaaaaa;
0.811;0.567;aa;
0.0504;0.576;aa;
0.977;0.639;aaaaaa;
0.716;0.937;aaaaaaaa;
0.602;0.6;aaaaaaa;
0.156;0.741;aaaaaaa;
0.572;0.549;a;
0.767;0.832;aaaaa;
0.26;0.369;aaaaaa;
0.296;0.901;aaaa;
0.135;0.737;aaaa;
0.916;0.597;aaaa;
0.185;0.756;aaaaaaaaa;
0.471;0.756;aa;
0.905;0.389;aaaaaaaaaa;
0.878;0.721;aaa;
0.94;0.175;aaaaa;
0.558;0.991;aaaaaaaa;
0.0194;0.424;aaaaaaa;
0.744;0.229;aaaaaa;
0.258;0.0618;aaaaaaaaaa;
0.902;0.132;aaaaaaaaa;
0.76;0.975;a;
0.476;0.609;aa;
0.621;0.163;aaaaaa;
0.617;0.317;aaaaaaa;
0.227;0.288;aaaaaaaa;
0.62;0.98;aaaaa;
0.471;0.738;aaa;
0.412;0.238;aaaaaaaaaa;
0.33;0.672;aaaaaaa;
0.331;0.557;aaaaa;
0.551;0.813;aaaaaaa;
0.0954;0.579;aaaaaaaaa;
0.9;0.472;aaaaaaa;
0.525;0.123;aaaaaaa;
0.15;0.717;aaaaa;
0.585;0.191;aaaaaaaaa;
0.116;0.485;aaaa;
0.255;0.14;aaaa;
0.77;0.861;aaa;
0.00217;0.433;aa;
0.0685;0.853;aa;
0.251;0.252;aa;
0.661;0.0958;aaaa;
0.595;0.29;aaaaaa;
0.0969;0.781;aaaaa;
0.804;0.0456;a;
0.707;0.593;aaaaa;
0.135;0.954;aaaaaa;
0.487;0.2;aaaa;
0.233;0.767;aaaaaaaaa;
0.143;0.915;aaaaaa;
0.161;0.899;aa;
0.16;0.95;aaaaaaaaaa;
0.89;0.264;aaaaa;
0.163;0.836;aaaaaaaaa;
0.5;0.348;aaaaa;
0.541;0.706;a;
0.00758;0.327;aa;
0.61;0.0866;aaaaaaaaaa;
0.819;0.896;a;
0.171;0.287;aaaaaaaa;
0.384;0.497;aaaaa;
0.517;0.0988;a;
0.961;0.657;aaaaaaaaa;
0.503;0.366;aaaaaaaaaa;
0.802;0.757;aaaaaaaaa;
0.831;0.984;aaaaaaa;
0.207;0.618;aaaaaaa;
0.528;0.218;aaaa;
0.846;0.779;aaaaaaaaa;
0.0281;0.871;a;
0.223;0.959;aaaaaaa;
0.0261;0.229;aa;
0.738;0.449;aaaaaaaa;
0.404;0.595;aaaaa;
0.433;0.852;aaaa;
0.00761;0.874;aaaaaaa;
0.377;0.0616;a;
0.315;0.938;aaa;
0.555;0.843;aaaaa;
0.433;0.327;aaaaaaaa;
0.0573;0.905;a;
0.00246;0.344;aaaaaa;
0.433;0.285;aaaaaaaa;
0.87;0.0537;aaaaaaaaaa;
0.441;0.688;aaaaaaaa;
0.82;0.762;aaa;
0.893;0.608;aaaaaaa;
0.793;0.154;aaaaaaaaa;
0.613;0.122;aa;
0.627;0.139;aa;
0.962;0.391;aaaa;
0.689;0.694;aaaaa;
0.257;0.223;a;
0.222;0.6;aaaaaaaaa;
0.681;0.868;aaaaaaaaaa;
0.339;0.0755;aa;
0.993;0.789;aaaaaaa;
0.574;0.215;aaaaaaaaaa;
0.572;0.797;aa;
0.52;0.706;aaaaaa;
0.107;0.392;aaaaaa;
0.903;0.0396;aaaaaaaaa;
0.677;0.0905;a;
0.959;0.217;aaaaaaaa;
0.024;0.257;aaaa;
0.982;0.064;a;
0.95;0.879;aaaaaaaaaa;
0.956;0.271;aaaaaaaaaa;
0.75;0.9;aaaaa;
0.643;0.238;a;
0.486;0.792;aa;
0.45;0.992;aaaaaaaa;
0.296;0.27;aaaaaaaaa;
0.105;0.834;aaaaaaaaa;
0.811;0.704;aaaaaaa;
0.815;0.285;aa;
0.222;1;aaaaa;
0.283;0.316;a;
0.697;0.179;aa;
0.793;0.61;aa;
0.264;0.939;aaaaaaaa;
0.0532;0.738;aaaaaaaaaa;
0.83;0.65;aaaaaaaaaa;
0.633;0.417;aaaaaaaaa;
0.0491;0.963;aaaaaaa;
0.209;0.901;aaaaaaaaa;
0.501;0.701;aaaaaaaaaa;
0.63;0.0662;aaaaaaaaa;
0.888;0.615;aa;
0.257;0.738;aaaaaaaa;
0.648;0.756;aaaaaa;
0.43;0.0161;aaaaa;
0.133;0.57;a;
0.192;0.479;aaaaaaaaaa;
0.5;0.349;aaa;
0.559;0.941;aaaaaa;
0.0384;0.903;aaaaaaaaa;
0.837;0.249;aaaaaa;
0.571;0.825;aaaaaaa;
0.532;0.658;aaaaaaaa;
0.469;0.964;aaaaaaaaaa;
0.203;0.325;aaaaaaa;
0.887;0.0441;aaaaa;
0.0155;0.902;aaaaaa;
0.969;0.769;a;
0.78;0.581;aaaaaaaaa;
0.812;0.591;aaaaa;
0.562;0.561;aaaa;
0.265;0.144;aaa;
0.0681;0.309;a;
0.943;0.231;aaaaaaaaa;
0.911;0.851;aaaa;
0.464;0.665;aaaaaaa;
0.117;0.0324;aaaaaaaa;
0.52;0.411;aaaaaaaa;
0.617;0.989;aa;
0.568;0.625;aa;
0.054;0.0864;aaaa;
0.618;0.618;aaaa;
0.904;0.0832;aaaaaaaaa;
0.163;0.871;aaaaaa;
0.725;0.207;aaaaa;
0.895;0.958;aaaaaaaa;
0.774;0.596;a;
0.336;0.794;aaaa;
0.446;0.935;aaa;
0.209;0.517;aaaaa;
0.0415;0.85;aa;
0.63;0.748;aaaaaaaaa;
0.856;0.183;aa;
0.35;0.147;aaaaa;
0.522;0.463;aa;
0.485;0.18;aaaaaaa;
0.552;0.126;aaaa;
0.666;0.66;aaaaa;
0.62;0.428;aaaaaaa;
0.191;0.769;aa;
0.175;0.641;aaaa;
0.733;0.985;aaaaa;
0.971;0.843;aaa;
0.768;0.543;aaa;
0.572;0.306;aaaaaaa;
0.541;0.963;a;
0.721;0.433;aaaaaaa;
0.606;0.756;aa;
0.0231;0.555;aaa;
0.828;0.205;aaaaa;
0.929;0.0974;aaaaaaaaa;
0.865;0.319;aaaaa;
0.901;0.188;aaaa;
0.427;0.127;aa;
0.366;0.658;aaaa;
0.872;0.584;aaa;
0.0363;0.305;aaaaaaaaa;
0.138;0.524;aaaaaaaaa;
0.267;0.921;a;
0.242;0.722;aaaaaaaaaa;
0.946;0.124;aaaaaaaa;
0.644;0.969;aaaaaaaaaa;
0.159;0.39;aaaaaaa;
0.635;0.452;a;
0.0758;0.539;aaaaaa;
0.948;0.84;aaaa;
0.581;0.794;aaaaa;
0.864;0.106;aaaa;
0.354;0.0821;aaaa;
0.593;0.331;aaaaaaaa;
0.359;0.583;aaaa;
0.00861;0.691;aaaaaa;
0.0219;0.683;aaaaaaaaaa;
0.481;0.611;aaaaa;
0.384;0.599;aaaaaaa;
0.353;0.904;aaaaaaaa;
0.966;0.651;aaaaa;
0.0798;0.786;aaaa;
0.711;0.438;aaaaaaa;
0.905;0.159;aaaaaaaa;
0.218;0.0544;aaaaaaaa;
0.648;0.31;aaaaaaa;
0.115;0.513;aaa;
0.0178;0.379;aaaaaa;
0.661;0.593;a;
0.462;0.0973;aaaa;
0.621;0.402;aaaaaa;
0.127;0.0541;aaaaaaaa;
0.0534;0.511;aaaaa;
1;0.543;aaaaaa;
0.608;0.135;aaaaaaa;
0.789;0.366;aaaaaa;
0.503;0.231;aaaaaa;
0.289;0.385;aaaaaa;
0.721;0.288;aaaaa;
0.985;0.816;aaaa;
0.273;0.207;aaa;
0.258;0.212;aaaaaaaaa;
0.054;0.422;aaaaaaaaaa;
0.488;0.092;aaaaa;
0.165;0.567;aaaaa;
0.32;0.433;aa;
0.712;0.0569;aaaaaa;
0.842;0.399;aa;
0.234;0.48;aaaaa;
0.757;0.886;aaaa;
0.293;0.341;aaaaaaaa;
0.986;0.297;a;
0.0502;0.192;a;
0.949;0.257;aaaaaaa;
0.967;0.459;aaaaaa;
0.612;0.0398;aa;
0.459;0.106;aaaaa;
0.223;0.367;aaaaaaaaa;
0.375;0.746;aaa;
0.987;0.251;aaaaa;
0.546;0.595;aaaa;
0.922;0.461;aaaaaaaa;
0.0202;0.685;a;
0.598;0.113;a;
0.908;0.628;aa;
0.444;0.37;a;
0.642;0.596;aa;
0.00769;0.228;aaaaa;
0.677;0.956;aaa;
0.32;0.316;aaaa;
0.344;0.8;aaaaaaa;
0.738;0.966;aa;
0.669;0.454;aaaa;
0.896;0.619;aaa;
0.351;0.579;aaaaaaaaaa;
0.41;0.772;a;
0.655;0.823;aaaaa;
0.61;0.00995;aa;
0.935;0.633;a;
0.909;0.483;aaaaa;
0.955;0.827;aaa;
0.582;0.506;aaaa;
0.797;0.0659;aaaaaaaaaa;
0.408;0.336;aaaaaaaa;
0.585;0.507;aaaa;
0.954;0.471;aaaaaaaaaa;
0.999;0.972;aaaaaaaa;
0.816;0.726;aaaaaaaa;
0.731;0.954;aaaaaa;
0.456;0.941;a;
0.0563;0.42;aaaaa;
0.49;0.736;aaaaaaaaa;
0.823;0.0215;aaa;
0.133;0.668;a;
0.659;0.0556;aaaa;
0.364;0.126;aaaaaa;
0.172;0.689;aaaaaa;
0.415;0.0427;a;
0.502;0.416;aaaaaaaaaa;
0.61;0.0135;a;
0.408;0.984;aaaaaa;
0.899;0.999;aaa;
0.194;0.0774;aaaaaa;
0.212;0.297;aaaaaaaaa;
0.0825;0.375;aaaaaa;
0.159;0.51;aaaaa;
0.829;0.695;aaaaaa;
0.557;0.888;aaaaaaaa;
0.195;0.535;aaaa;
0.0104;0.679;aaaaaaaaaa;
0.222;0.965;aaaaaaaaaa;
0.0745;0.68;aaaaaaa;
0.609;0.85;aaaaaaaaaa;
0.328;0.244;aaaaa;
0.881;0.753;aaaaaaaaaa;
0.927;0.965;aaa;
0.855;0.343;a;
0.0654;0.679;aaaaaaaa;
0.595;0.493;aaaaaaa;
0.00363;0.0436;aaaaaaaaa;
