ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(string,4);ATT10(string,1);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,7);ATT29(string,9);ATT30(string,10);
0.222;a;0.548;0.991;a;0.425;0.657;aa;a;aaa;a;aaaaaa;a;0.955;0.865;0.566;0.0286;0.896;0.657;0.607;aaa;aaaaaaaaa;0.485;aaaa;0.452;0.838;a;0.335;a;aa;aaaaaaaaaa;
0.975;aaa;0.239;0.632;aaaaaa;0.0555;0.105;aa;aa;a;a;aaa;a;0.72;0.00133;0.284;0.0703;0.0563;0.355;0.286;aaaa;aaaa;0.224;aaa;0.821;0.999;a;0.954;aaa;aaaaa;aaaaa;
0.326;a;0.916;0.17;aaaa;0.691;0.551;aa;aaa;aa;a;a;a;0.784;0.142;0.527;0.459;0.9;0.894;0.625;aaaa;aaaaaaa;0.712;aaa;0.807;0.36;aaa;0.0824;aaaa;aaaaaaaa;a;
0.146;a;0.941;0.647;aaaa;0.0961;0.346;aa;aaaa;aaaa;a;aaaaaaaaa;a;0.368;0.0563;0.173;0.77;0.0321;0.791;0.32;aa;aaaaaaaaaa;0.0368;aaa;0.475;0.118;a;0.873;aaaa;aaaaaaaaa;aaaa;
0.605;aaa;0.51;0.335;aa;0.533;0.531;a;a;aa;a;aaa;a;0.375;0.12;0.265;0.068;0.68;0.226;0.61;aa;aaaaaaaa;0.759;aaaaaaaa;0.934;0.185;aa;0.0295;a;a;aa;
0.437;aaa;0.658;0.809;aaa;0.887;0.757;aa;aa;aaa;a;aa;a;0.776;0.866;0.97;0.166;0.732;0.994;0.645;aaaaaa;a;0.305;aaaaa;0.8;0.749;aaa;0.641;aaa;aaaaaaaa;aaaaaaaaaa;
0.606;aa;0.125;0.536;aaaa;0.0418;0.00252;a;aaaa;aa;a;a;a;0.473;0.873;0.586;0.0367;0.383;0.0484;0.953;aaaaaaaaa;aa;0.793;aaaa;0.767;0.56;aaa;0.0528;aaaaaaa;aaaaaaaaa;aaaaaaa;
0.15;aa;0.586;0.573;aa;0.243;0.445;a;aa;aa;a;aa;a;0.419;0.585;0.0666;0.92;0.605;0.654;0.113;aa;aaaaa;0.0806;aaa;0.979;0.347;aa;0.979;aa;a;aaaaaaaa;
0.33;aa;0.532;0.182;aaaa;0.883;0.837;aa;aaaa;a;a;aaaaa;a;0.282;0.19;0.282;0.642;0.878;0.944;0.739;aaaaaaa;aaaaaaaa;0.227;aaaaaaa;0.273;0.187;a;0.357;aa;aaaaaaa;aa;
0.477;a;0.803;0.0748;aaa;0.161;0.932;a;aaa;a;a;a;a;0.846;0.649;0.773;0.861;0.267;0.78;0.289;aaaaaaaaa;aaaaaaa;0.407;aaaaa;0.859;0.972;aaa;0.491;aaaa;aa;aaaaaaaaa;
0.0752;aaa;0.16;0.657;aaaaaa;0.961;0.0322;aa;aaaaa;a;a;a;a;0.527;0.529;0.581;0.361;0.738;0.78;0.22;aaaaaaa;aaaa;0.691;a;0.484;0.181;aaa;0.619;aaaaaaa;aaaa;aaaaaaaaaa;
0.513;aaaaa;0.505;0.383;aa;0.943;0.25;aa;aaaa;aaa;a;aaaaaaaaaa;a;0.401;0.655;0.667;0.91;0.991;0.185;0.426;aaaaaa;aaaa;0.0606;aaa;0.0639;0.717;aaa;0.000771;aaaaaaa;aaaaaaaaa;aaaaaa;
0.0158;aaaaa;0.47;0.642;a;0.756;0.595;a;aa;aa;a;aa;a;0.928;0.702;0.091;0.0884;0.508;0.0973;0.492;aaaa;aaa;0.331;a;0.932;0.151;aa;0.351;a;aa;aaaaaaaaa;
0.11;aaa;0.494;0.688;aaaaaa;0.469;0.354;aa;aaa;a;a;aaa;a;0.36;0.347;0.89;0.00785;0.0178;0.423;0.658;aaaaa;aaaaaaaaaa;0.155;aaaaaaaa;0.0329;0.904;aa;0.448;aa;aa;aaaaaaa;
0.342;a;0.276;0.522;aaaaa;0.72;0.935;aa;aaaa;a;a;aaaaaaaaaa;a;0.888;0.183;0.236;0.444;0.772;0.919;0.938;aaaaaaaaaa;aaa;0.236;aaaa;0.688;0.164;aaa;0.522;aaaaaaa;aaaaaa;aaaa;
0.242;aaaaa;0.144;0.896;aaa;0.557;0.63;aa;aaa;a;a;aaaa;a;0.57;0.882;0.183;0.168;0.67;0.975;0.777;aaa;aaaaaa;0.14;aaa;0.517;0.00615;aa;0.413;aaaa;aaa;a;
0.562;a;0.59;0.152;aaaaaaa;0.15;0.574;a;aaaa;a;a;aaaaaaaa;a;0.663;0.464;0.814;0.986;0.65;0.204;0.592;aa;aaaaaaa;0.815;aa;0.158;0.181;a;0.0231;aaaaaa;aaa;aa;
0.537;aaaa;0.651;0.702;a;0.701;0.107;a;aaaa;aaaa;a;aaaaa;a;0.753;0.667;0.25;0.239;0.0619;0.00347;0.338;aaaaaaaaaa;aaaa;0.738;aaaaa;0.138;0.944;aaa;0.584;aaaaaa;aa;aaaaaaaaaa;
0.97;aaaa;1;0.503;aaaaaaa;0.996;0.918;a;aa;aaa;a;aa;a;0.113;0.848;0.759;0.894;0.902;0.13;0.0722;a;aaaaaaaaa;0.823;aaaa;0.72;0.108;aaa;0.428;aaaaaa;aa;aaaaaaaaa;
0.456;a;0.331;0.931;aa;0.454;0.204;a;a;aaa;a;aaaaaa;a;0.819;0.442;0.746;0.13;0.283;0.578;0.312;aaa;a;0.15;aaaaaaaa;0.437;0.861;aa;0.25;aaa;aaaaa;aa;
0.339;aa;0.087;0.672;a;0.321;0.143;a;aa;aaaa;a;aa;a;0.5;0.98;0.918;0.311;0.417;0.303;0.911;aaaaaaa;aaa;0.387;aaaaa;0.994;0.0962;aaa;0.581;aaaaaa;aaa;a;
0.124;aaaaa;0.759;0.82;aa;0.953;0.0111;aa;a;aaa;a;aaaaaaaaaa;a;0.567;0.94;0.432;0.59;0.304;0.514;0.371;aaa;aaaaaaa;0.451;aaaaaaaa;0.237;0.886;a;0.515;a;aaaaaaa;aaaaaaaa;
0.132;aaaa;0.697;0.604;aaaa;0.245;0.0388;aa;aaaa;aaaa;a;aaaa;a;0.883;0.715;0.561;0.349;0.741;0.759;0.814;aaa;aaaaaaaaaa;0.841;aaaaaaa;0.516;0.968;a;0.897;aa;aa;aaaa;
0.981;aaa;0.526;0.514;aaa;0.81;0.0911;a;a;a;a;aaaaaa;a;0.48;0.526;0.184;0.626;0.298;0.474;0.71;aaa;aaaaa;0.277;aa;0.147;0.763;a;0.982;a;aaaaa;aa;
0.0671;a;0.802;0.665;aaa;0.445;0.276;aa;aaa;aaaa;a;aaaaaaaaa;a;0.39;0.0904;0.0759;0.744;0.518;0.784;0.133;aaa;aaaaaa;0.349;aaaaaaaa;0.75;0.192;a;0.781;aaaaaa;aaaaaa;aaaaaaa;
0.304;aaaaa;0.0096;0.267;aaaa;0.673;0.0833;a;a;aaaa;a;aaaaaaa;a;0.379;0.501;0.141;0.98;0.457;0.076;0.198;aaaaaaaaaa;aaaaaa;0.147;aaaaaaa;0.658;0.425;aa;0.479;aaa;aa;aaaaaa;
0.164;a;0.573;0.744;aa;0.0177;0.0191;aa;aaaaa;aaa;a;a;a;0.724;0.943;0.581;0.0834;0.12;0.77;0.211;aaaaaa;aaa;0.724;a;0.0527;0.536;aaa;0.0981;aa;aaaaaaa;a;
0.882;aa;0.0775;0.11;aaaa;0.356;0.823;a;a;aaa;a;aa;a;0.948;0.442;0.669;0.966;0.00207;0.837;0.0803;aaaaaaaaa;aaaaaaa;0.043;aaaaaaaa;0.454;0.673;a;0.994;aaa;aaa;aaaaaaaa;
0.45;a;0.921;0.944;aaa;0.631;0.24;aa;aaaaaa;a;a;aaa;a;0.973;0.356;0.233;0.311;0.301;0.542;0.901;aaaaaa;aaaaaa;0.363;aaaa;0.804;0.333;aaa;0.146;aaa;aaaa;aaaaaaaaa;
0.677;aaaa;0.0379;0.797;a;0.978;0.317;a;aaaaaa;aaaa;a;a;a;0.49;0.287;0.812;0.889;0.949;0.794;0.318;aaaaaaaaaa;aaaa;0.681;a;0.61;0.17;aaa;0.438;a;aaaaa;a;
0.654;a;0.381;0.891;aaa;0.0292;0.246;aa;aaaa;aaa;a;aaaa;a;0.894;0.183;0.272;0.231;0.954;0.815;0.103;aaaa;aaaaaaaa;0.245;aaaa;0.39;0.112;a;0.612;aaaaaa;aa;aaaaaaa;
0.247;aaaaa;0.701;0.159;aaaa;0.445;0.817;a;aaaa;aaaa;a;aa;a;0.871;0.00722;0.276;0.917;0.0167;0.579;0.976;aaaaaa;aaaaa;0.477;aaaaaaa;0.332;0.837;a;0.388;aaa;a;aaaaaaaa;
0.478;aa;0.588;0.738;aaa;0.933;0.826;a;aaaaaa;aaa;a;aaaaaaaaa;a;0.0741;0.485;0.231;0.438;0.0452;0.376;0.0895;aaaaaaaaa;aaaaaaa;0.415;aaaaaaaa;0.0112;0.301;a;0.487;a;aaaaa;aaaaa;
0.528;a;0.458;0.485;a;0.223;0.344;a;aaaaa;a;a;aaaaaaaaa;a;0.535;0.223;0.973;0.122;0.28;0.614;0.272;aaaaaaaa;aaaaaaaaaa;0.486;aaaa;0.221;0.0172;a;0.182;aaa;aa;aaaaaaaa;
0.574;a;0.00331;0.65;aa;0.937;0.252;a;aaaa;aa;a;aaaaaaaaaa;a;0.722;0.497;0.697;0.345;0.142;0.606;0.797;aaaaaaa;aa;0.214;aaaaa;0.988;0.55;aaa;0.753;aa;aaa;aaa;
0.779;aaaa;0.566;0.0944;aaaa;0.0288;0.64;a;aaaaaa;a;a;a;a;0.118;0.878;0.74;0.0231;0.0212;0.932;0.854;aaaaaaa;aaaaaaa;0.468;a;0.175;0.754;aa;0.6;a;a;aaaa;
0.526;aaa;0.982;0.0878;aaaaa;0.442;0.134;a;a;aaa;a;aaaa;a;0.0179;0.562;0.228;0.0896;0.237;0.0243;0.0282;aa;aaa;0.664;aaaaaaa;0.199;0.45;aa;0.823;aaa;aa;aaaaaaaaaa;
0.803;a;0.97;0.447;aaaa;0.943;0.291;a;aaaa;aaa;a;aaaaaaaaa;a;0.437;0.808;0.983;0.755;0.927;0.437;0.239;aaaa;aaaaa;0.248;aaa;0.496;0.343;aa;0.283;aaaa;aaaaaaa;aaaaaaa;
0.66;aaaaa;0.435;0.473;a;0.723;0.0487;aa;aaaaa;a;a;a;a;0.875;0.619;0.0864;0.731;0.441;0.747;0.512;aa;a;0.0534;aaa;0.225;0.241;aaa;0.27;a;a;aaa;
0.271;aaaaa;0.773;0.376;a;0.901;0.0395;a;aaaaaa;aaa;a;aaa;a;0.877;0.226;0.325;0.656;0.64;0.778;0.651;aaaaaa;aaaaaa;0.373;aaaaa;0.93;0.269;aa;0.609;aaa;aaa;aaaaaaaaaa;
0.196;aaa;0.515;0.45;aa;0.299;0.367;a;aa;aaaa;a;aaaaaaaa;a;0.539;0.902;0.859;0.765;0.614;0.49;0.829;aaaaaaaa;aaaaaa;0.926;aaaaaaa;0.594;0.978;aaa;0.609;aaaaa;aaaaaa;aaaaaaa;
0.127;aa;0.555;0.0237;aaaaaa;0.389;0.204;aa;aa;aa;a;aaaaaaaa;a;0.424;0.386;0.228;0.709;0.153;0.2;0.542;aa;a;0.0654;aaaaaaa;0.946;0.995;aa;0.267;a;aaaaa;aaaaaaaaa;
0.0638;aaaaa;0.552;1;a;0.107;0.214;aa;aaaaaa;a;a;aaaaa;a;0.509;0.688;0.769;0.277;0.437;0.202;0.619;aaaaaaa;aaaaaaa;0.233;aaaaaa;0.349;0.681;a;0.737;aaaa;aaaaaaa;aaaaaaa;
0.781;aaa;0.512;0.793;aaaa;0.128;0.00301;aa;aaa;aaaa;a;aaaa;a;0.0182;0.567;0.853;0.872;0.673;0.721;0.435;aaaaaaa;aaaaaaaaaa;0.453;aaaaaaa;0.0499;0.842;aa;0.794;aaaaaa;aaaa;aaaaa;
0.0394;aaaa;0.719;0.0876;aaaaa;0.354;0.203;aa;aaa;a;a;aaaaaaaa;a;0.738;0.845;0.0709;0.831;0.847;0.728;0.848;a;aaaaaa;0.0184;aaaaa;0.846;0.794;aa;0.26;aaaa;aaa;aa;
0.41;a;0.373;0.224;aaa;0.445;0.499;aa;a;a;a;aaaaaaaaa;a;0.411;0.851;0.861;0.934;0.338;0.676;0.102;aaaaaaaa;aaaaaaaaaa;0.263;aaaa;0.903;0.738;a;0.237;aaaaaaa;aaaa;aaaaaaaaaa;
0.726;aaa;0.943;0.279;aaa;0.725;0.201;aa;a;aaaa;a;aaaaaaaaa;a;0.36;0.183;0.377;0.935;0.479;0.761;0.665;aaaaaaa;aaaaaaa;0.503;a;0.203;0.113;a;0.748;aa;a;aaaaaaaaaa;
0.973;aaa;0.632;0.573;aaa;0.576;0.81;aa;aa;aa;a;aaaaaaa;a;0.338;0.15;0.203;0.101;0.251;0.212;0.524;aaaaaaa;aaaaaaaaaa;0.00723;aaaaa;0.443;0.739;a;0.686;aa;aaa;a;
0.644;aaa;0.22;0.099;aa;0.671;0.987;aa;aaaaaa;aaa;a;aaaaa;a;0.807;0.148;0.708;0.317;0.00506;0.0788;0.277;aaaaaa;aaaaaaaaa;0.158;aaaaaa;0.00236;0.739;aa;0.382;aaa;aaaaaaa;aaa;
0.0497;a;0.976;0.999;aaa;0.872;0.727;a;aaaaaa;aaa;a;a;a;0.739;0.754;0.4;0.599;0.85;0.541;0.592;aaaaaaa;aaaa;0.358;a;0.277;0.327;aaa;0.106;aaaaaaa;aaa;aaaaaaaaa;
0.653;aaaa;0.482;0.752;aaaaaaa;0.435;0.467;a;aa;aaa;a;aaaa;a;0.29;0.612;0.905;0.0757;0.925;0.967;0.149;aaa;aaaa;0.249;aaaaaaaa;0.288;0.488;a;0.469;aa;aaaaaaa;a;
0.636;aaaa;0.319;0.342;aaaaa;0.546;0.295;a;aaaaaa;aaa;a;aaaaaaaaa;a;0.718;0.269;0.853;0.379;0.995;0.0898;0.848;aaaa;aaa;0.92;aaaaaa;0.387;0.0727;a;0.514;aaaa;aa;aaaaaaa;
0.746;aa;0.385;0.198;aaa;0.0217;0.888;a;aaaa;aa;a;aaaaa;a;0.983;0.569;0.267;0.0231;0.821;0.433;0.602;aaaaaaaa;aaa;0.894;aaaaaa;0.559;0.0867;aa;0.563;aaaa;aaaaa;aaaa;
0.854;aaaa;0.886;0.00654;aaaaaa;0.214;0.0759;a;aaaa;aaa;a;aaaaa;a;0.0385;0.562;0.048;0.966;0.205;0.965;0.889;aaaaaaaa;a;0.484;aaaaaaaa;0.651;0.415;a;0.553;aaaa;aaaaa;aaaa;
0.972;aaaa;0.582;0.799;aaaaaaa;0.911;0.88;aa;aaaaa;a;a;aaaaaa;a;0.8;0.301;0.959;0.465;0.336;0.875;0.214;a;aaaaaaaaaa;0.395;aaaaa;0.446;0.74;a;0.712;aaaaaaa;aaaaaa;aaaa;
0.632;aaaa;0.909;0.466;a;0.244;0.82;aa;aaaaa;a;a;aaaaaaaa;a;0.538;0.597;0.941;0.389;0.121;0.649;0.538;aaaaa;aaaaaa;0.262;aaaaaaa;0.706;0.0888;aaa;0.902;aaaaa;aa;aaaaaaaaa;
0.0622;aaa;0.184;0.185;a;1;0.269;aa;aaaaa;aa;a;aaaaaaaaaa;a;0.433;0.495;0.532;0.334;0.58;0.687;0.542;aaaaaa;aaaaa;0.0433;aaaaaaa;0.576;0.541;aa;0.366;aa;aaaa;aaaaaaaaaa;
0.631;aaaaa;0.144;0.0288;aaa;0.471;0.773;aa;aaaa;aaaa;a;aaa;a;0.542;0.387;0.875;0.654;0.694;0.532;0.0823;aaa;a;0.929;aaaaaa;0.762;0.567;a;0.866;aaaaaa;aaaaaaa;a;
0.703;aaaa;0.0709;0.287;aaa;0.091;0.16;a;aa;aaaa;a;aaaaaa;a;0.634;0.589;0.437;0.135;0.909;0.89;0.0767;aaa;aaa;0.0891;aa;0.555;0.645;aa;0.309;aaa;aa;aaaaaaaa;
0.463;aaaa;0.64;0.0238;aaaaa;0.323;0.578;a;aaaaaa;aaa;a;aaaaa;a;0.239;0.667;0.61;0.0361;0.423;0.533;0.834;aaaa;aaaaa;0.707;aaaaaa;0.0242;0.247;aaa;0.597;aaaaaa;aaaaaaaaa;aaa;
0.413;aaaaa;0.981;0.448;aaaaaaa;0.294;0.357;a;aaaa;aaa;a;a;a;0.607;0.47;0.468;0.444;0.543;0.536;0.201;aa;aaaa;0.95;aaaaa;0.905;0.307;aa;0.884;aaaaa;aaaa;aaaaaaa;
0.496;a;0.431;0.419;aaaaaa;0.342;0.966;aa;a;a;a;aaaaaa;a;0.157;0.303;0.338;0.437;0.374;0.967;0.141;aa;aaaaaaaa;0.986;aaaaaa;0.463;0.917;a;0.946;aaaaaa;aaa;aaaaaaaaaa;
0.635;aaaa;0.355;0.092;a;0.962;0.597;a;a;aaa;a;aaaaaaaaaa;a;0.786;0.819;0.4;0.431;0.765;0.394;0.418;aaaaaa;aa;0.0312;aaa;0.536;0.928;aa;0.822;aaa;aaaa;aaaaaaaaa;
0.0855;aa;0.717;0.841;aaaaaa;0.591;0.567;a;aaa;aaa;a;aaaaaaaaaa;a;0.744;0.418;0.712;0.589;0.138;0.475;0.562;aaaa;a;0.191;aaaaaaaa;0.943;0.538;aaa;0.386;aaaaaaa;a;aaaaa;
0.739;aa;0.559;0.251;aaaaaaa;0.236;0.0604;aa;aa;aaa;a;a;a;0.723;0.536;0.503;0.404;0.639;0.848;0.191;a;aaaaaaaaa;0.626;a;0.913;0.502;aaa;0.906;aaaa;aaaaaaaaa;aa;
0.457;aaa;0.182;0.685;aaaaaa;0.939;0.0535;a;aaaaa;a;a;aaaaaaaaaa;a;0.448;0.0647;0.43;0.892;0.708;0.811;0.601;aaaaaaaaa;aaaaaaa;0.271;a;0.696;0.425;aa;0.0699;aaaaa;aaaaa;aaaaaaaaaa;
0.877;aaaaa;0.913;0.522;a;0.0701;0.501;aa;aaaaa;a;a;a;a;0.247;0.344;0.976;0.407;0.0429;0.11;0.204;a;aaaaaaaa;0.785;aaaaa;0.195;0.744;aaa;0.0253;aaaaa;aaaa;aaaaaaaa;
0.542;aaa;0.0211;0.746;a;0.352;0.831;a;aaa;aaa;a;aaaaaaaaa;a;0.788;0.96;0.341;0.0565;0.0821;0.0246;0.595;aaaaaaaaaa;aaaa;0.0384;aaaaaaa;0.65;0.371;aaa;0.185;aaaaaaa;aaa;aaaaaaaa;
0.912;aaa;0.683;0.649;aaaa;0.389;0.929;a;aaaaa;a;a;aaaaaa;a;0.317;0.943;0.78;0.332;0.124;0.185;0.673;aaaaaa;aaaaa;0.0251;aaaaa;0.651;0.323;a;0.702;aaaa;aaaaa;aaaaaaaaaa;
0.0311;aaaaa;0.881;0.808;aaa;0.624;0.526;aa;aaaa;aaa;a;a;a;0.797;0.693;0.477;0.376;0.656;0.182;0.046;aaaaaaaaa;aaaaaaaa;0.0154;aaaaaaa;0.402;0.92;aaa;0.911;aaaaa;aaa;aaaaa;
0.0174;aaa;0.327;0.986;aaaa;0.709;0.0371;a;aaaaa;aaaa;a;aa;a;0.00761;0.859;0.189;0.658;0.483;0.449;0.812;aaaaaaaaa;aaaaaaa;0.172;aaaaaa;0.949;0.936;a;0.0831;aaaa;aaa;aaaaaaa;
0.937;aaaaa;0.76;0.413;aa;0.0884;0.0056;a;aaaaa;aa;a;aaaaaaa;a;0.264;0.6;0.272;0.719;0.0969;0.438;0.0801;aaaaaa;aa;0.154;aaaaaa;0.776;0.893;aaa;0.94;aa;aaa;aaaa;
0.000498;aa;0.227;0.302;aaaaa;0.229;0.519;aa;aaaa;a;a;aaaaaaaaa;a;0.837;0.609;0.441;0.758;0.862;0.37;0.402;aaaaaaaa;aaaaa;0.277;aaaaaaa;0.457;0.256;aa;0.471;a;aaaaaaaa;aaaaaaaa;
0.562;aaaa;0.75;0.953;aaaaa;0.0569;0.748;a;aaaa;aa;a;aaaaaaaa;a;0.0135;0.403;0.18;0.37;0.829;0.132;0.696;aaaaaaaaaa;aaaaaaaaaa;0.929;aa;0.031;0.656;a;0.859;aaaaaa;a;aaa;
0.655;aaaaa;0.482;0.931;a;0.942;0.146;a;a;aaa;a;aaaaaaaa;a;0.228;0.807;0.166;0.851;0.501;0.684;0.754;aaaa;aaaaaaaa;0.404;aaaaaaa;0.225;0.16;aaa;0.331;aaaaa;aa;aaaaaaaaaa;
0.915;aaa;0.7;0.0889;aaaaaaa;0.508;0.456;a;aa;aaaa;a;aaaaaaaaa;a;0.195;0.15;0.0905;0.372;0.351;0.00156;0.148;aaaaaaaaa;aaaaaaaaa;0.978;a;0.181;0.898;aa;0.784;aaa;aaaa;aaaa;
0.629;aaaa;0.408;0.00424;aa;0.94;0.642;aa;aaaaaa;aa;a;aaaaaaa;a;0.596;0.287;0.756;0.0752;0.122;0.397;0.376;aaaaaaa;aaaaaaaa;0.284;aaa;0.128;0.934;aa;0.747;aaaa;aaaaaaaa;aaaaaa;
0.226;aaaaa;0.37;0.227;a;0.635;0.526;aa;aaa;aaa;a;aaaa;a;0.551;0.662;0.727;0.78;0.263;0.668;0.586;aaaaa;aaaaaaaa;0.37;aa;0.14;0.322;aa;0.931;aaaaaaa;a;aaaaaaaa;
0.702;aaaa;0.724;0.543;aaaaaa;0.429;0.885;aa;aaaa;a;a;aa;a;0.778;0.753;0.42;0.183;0.184;0.633;0.457;aaaaaa;aaaa;0.926;aaaaaaa;0.51;0.611;aa;0.177;aaaaaa;aaaaaaaa;aaaaa;
0.0175;aaaaa;0.882;0.763;aaaa;0.558;0.93;a;aaaa;aaaa;a;aaaaaa;a;0.876;0.569;0.263;0.711;0.784;0.95;0.736;aaaaaaaaaa;aaaaa;0.355;aaa;0.976;0.395;aa;0.297;aa;aaaaaaaaa;aaaaa;
0.279;aaa;0.408;0.256;aaaaaaa;0.15;0.939;a;aaaaa;aa;a;aaaaaa;a;0.161;0.0934;0.348;0.838;0.594;0.611;0.793;aaa;aa;0.524;aa;0.98;0.235;aaa;0.295;aaaaa;aaa;aaaaa;
0.807;aa;0.854;1;aaaaaa;0.692;0.688;a;aaaaaa;aaa;a;aaa;a;0.799;0.505;0.414;0.507;0.884;0.246;0.604;aaaaa;aaaa;0.285;aaaaaaa;0.311;0.895;aaa;0.719;aaaa;aaaaaaa;aaaaaaa;
0.735;a;0.101;0.8;aaaaa;0.412;0.162;aa;aaa;aa;a;aaaa;a;0.253;0.322;0.46;0.0495;0.95;0.841;0.574;aaaaaaaa;aaaaa;0.518;aaaa;0.325;0.272;aaa;0.164;aaaaaa;aaaaaaa;aa;
0.594;aaaa;0.119;0.508;aaaaaaa;0.348;0.697;aa;aaaa;aa;a;aaaaaaa;a;0.915;0.833;0.321;0.0858;0.707;0.557;0.898;aaaaaaa;a;0.773;aa;0.568;0.77;a;0.847;a;aaaaaaaaa;aaaaa;
0.409;aaa;0.239;0.542;a;0.0583;0.465;a;aa;aaa;a;a;a;0.952;0.554;0.136;0.00805;0.213;0.727;0.818;aaaaaaaaa;aaaaaaaaaa;0.922;aa;0.757;0.848;a;0.598;aa;aa;aaaaa;
0.0229;a;0.509;0.0143;aaaa;0.523;0.72;aa;aaaaaa;aa;a;aaaaaa;a;0.455;0.113;0.651;0.33;0.158;0.381;0.522;aaaa;aaaaa;0.891;aaa;0.0416;0.793;aaa;0.339;aaaaa;aaaaa;a;
0.492;aaaaa;0.21;0.376;aaaaa;0.923;0.47;a;aaaaa;aa;a;aaaaaa;a;0.227;0.967;0.431;0.467;0.245;0.0503;0.927;aaaaa;aaaaaaaaaa;0.397;a;0.774;0.651;aaa;0.529;aaaaa;aaaaa;aaaaa;
0.871;aaaaa;0.85;0.89;aaaaaaa;0.801;0.96;aa;aaa;aa;a;aaaaaaa;a;0.504;0.412;0.0615;0.622;0.134;0.862;0.417;aaaaaa;aaaa;0.357;aaa;0.0888;0.666;aaa;0.532;aa;aaaaaa;aaaaaaaaa;
0.477;aaa;0.217;0.429;aa;0.483;0.836;a;aa;aaaa;a;aaaaaaa;a;0.0998;0.844;0.723;0.721;0.286;0.879;0.271;aaaa;aaa;0.187;aaaaaaa;0.318;0.52;aa;0.776;aaaaaaa;aaaa;aaaaaaa;
0.596;aaaaa;0.415;0.851;aaaa;0.241;0.859;aa;aaaaa;a;a;aaaaaaa;a;0.682;0.136;0.0453;0.442;0.123;0.554;0.665;aaaaa;aaaaaaaaaa;0.803;aaaaaa;0.436;0.334;aaa;0.37;aa;aaaaaaaaa;aaaa;
0.161;aaaa;0.624;0.313;aaaaa;0.454;0.98;a;aa;aa;a;aaaaaa;a;0.707;0.112;0.485;0.103;0.0426;0.399;0.581;aaaaaa;aaaaaaaaaa;0.409;aaaaaaa;0.845;0.261;aa;0.86;aaaaaa;aaaa;aaaaaa;
0.616;aaa;0.726;0.289;aaaaa;0.666;0.78;aa;aa;a;a;aaaaaaaaa;a;0.26;0.869;0.707;0.957;0.676;0.633;0.659;aa;aaaa;0.287;aaaa;0.546;0.561;aa;0.216;aaa;aaa;aaaaaaaa;
0.429;a;0.828;0.0474;aaaaaa;0.695;0.126;a;aa;aa;a;a;a;0.469;0.516;0.839;0.782;0.182;0.129;0.275;a;aaa;0.321;a;0.0701;0.221;aa;0.878;aaaaa;aaaaaa;aaa;
0.0882;a;0.647;0.383;aaaa;0.612;0.029;aa;aaaa;a;a;aaaaaaaaaa;a;0.393;0.666;0.743;0.516;0.16;0.609;0.234;a;aaaaaaa;0.713;aaaaaaa;0.0588;0.00051;aa;0.586;aaaaa;aaaaaaaa;aa;
0.313;aaa;0.123;0.572;aaaaa;0.344;0.666;a;aaa;aa;a;aaaa;a;0.756;0.482;0.000166;0.792;0.817;0.309;0.968;aaaa;aaa;0.991;a;0.0104;0.323;aaa;0.805;a;aaaaaaa;aa;
0.301;aaaa;0.135;0.948;aaa;0.684;0.996;aa;aaaaaa;aaaa;a;aa;a;0.371;0.215;0.198;0.0957;0.544;0.779;0.81;aaaa;aaaaaaaaaa;0.531;aaaaaaa;0.437;0.946;a;0.0315;aaaaaaa;aaaaaaaaa;aaaaaaaaa;
0.895;a;0.463;0.859;aaaaaa;0.864;0.0849;a;aaaaa;aa;a;aaaaa;a;0.81;0.374;0.93;0.251;0.0259;0.907;0.833;aaaa;aaaaaaa;0.202;aa;0.738;0.108;a;0.527;a;aaaa;a;
0.209;a;0.217;0.126;aaaaaaa;0.406;0.217;a;aaaaaa;aaa;a;aaaaaaa;a;0.443;0.655;0.914;0.561;0.993;0.772;0.513;aaaaaaaaa;aaa;0.644;aaaaaaa;0.823;0.833;aaa;0.759;aaaa;aa;aa;
0.62;aa;0.0671;0.696;aaaaaaa;0.328;0.363;aa;a;aaaa;a;aaaaaaa;a;0.457;0.0327;0.764;0.445;0.394;0.414;0.182;a;aaa;0.744;aaaaaa;0.274;0.228;aaa;0.321;a;aaaaaaa;aa;
0.977;aaa;0.214;0.231;aaa;0.511;0.299;aa;aaa;aaaa;a;aaa;a;0.339;0.387;0.34;0.0398;0.395;0.491;0.398;aaa;aaaa;0.135;a;0.476;0.137;aa;0.29;aaaa;aa;aaaaaaaaaa;
0.229;aaaaa;0.638;0.278;aa;0.565;0.888;aa;aa;aa;a;aaaaaaaa;a;0.55;0.439;0.48;0.587;0.16;0.0526;0.225;a;aa;0.456;aaaaa;0.284;0.34;aa;0.713;a;aa;aaaaaaaa;
