ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,6);ATT5(string,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(string,10);
aa;aaa;0.0882;aa;aaa;a;a;0.209;0.811;0.0821;aaaa;aaaaaaaa;0.493;aaaaaa;aaaaa;0.655;aaaaa;a;0.203;0.118;aaaaaaaaa;0.553;aaaaa;0.172;aa;
aa;aaaaaa;0.879;aa;aaa;a;aaaaa;0.278;0.741;0.675;aaa;aaaaa;0.478;aaaaaa;aaaaa;0.924;aaaaaaaa;aaaa;0.579;0.0545;aaaaaaa;0.875;a;0.502;aaaaa;
aa;aaaa;0.647;a;aaaaaa;a;aaaaaaaaa;0.375;0.386;0.0669;aa;aaaaaaaa;0.787;aaaaaaa;aaaaaa;0.44;aaaaaaaa;aaaa;0.698;0.336;aaaaaa;0.907;aaa;0.836;aaaa;
aa;aa;0.627;aa;aaaa;a;aaaaa;0.97;0.32;0.6;a;aaaaaaaa;0.211;aaaaaa;aaaaaa;0.21;aaaaaa;aaaa;0.86;0.969;aaaaaaa;0.638;aaa;0.796;aa;
aa;aaaaaaa;0.249;aa;aaaaaa;a;aaaaaaaa;0.43;0.997;0.866;aaaaaa;aaaaaaa;0.391;aaaaa;aaaaaaa;0.998;aaaa;aaaa;0.468;0.353;aaaaaaaaaa;0.933;aaaaa;0.641;aaaaa;
a;aaaaa;0.988;aa;a;a;aaaa;0.267;0.363;0.721;aa;aaaaaaa;0.176;aaaa;aaaaaaa;0.883;aaaaaaa;a;0.637;0.0343;aaaa;0.991;a;0.122;aaaaaaaaaa;
aa;aaaa;0.578;a;aa;a;aaaaaaaaa;0.223;0.98;0.691;aaaaa;aaaaa;0.416;aa;aaaaa;0.406;aaaaaaaaa;aaaa;0.971;0.463;a;0.385;aaaaaa;0.413;aaaa;
a;a;0.544;aa;aaa;a;aaaaaaaaa;0.16;0.134;0.143;aaaaa;aaa;0.0478;aaaaa;aaaaaaa;0.215;aa;aaa;0.003;0.369;aaaaaaaaaa;0.156;aaaaa;0.902;aaaa;
a;aaaaa;0.867;aa;aaaa;a;aaaaa;0.261;0.0481;0.925;a;aaa;0.331;aaa;aa;0.112;aa;a;0.105;0.562;aaaaa;0.929;aaaa;0.165;a;
aa;a;0.589;aa;a;a;a;0.128;0.943;0.518;aaaaa;aa;0.837;aaaa;a;0.299;aaaaaa;aa;0.0532;0.853;aaaaaaaaaa;0.0713;aaaaaa;0.691;aaa;
aa;aa;0.686;aa;aaa;a;aaaaaaaa;0.0928;0.89;0.462;a;aaaaaa;0.541;aaaaa;aa;0.945;aaaaaaa;aaa;0.699;0.838;aaaaaaaaaa;0.055;a;0.298;aaa;
a;aaaaaa;0.97;aa;a;a;a;0.000809;0.598;0.828;aaaa;aaaaaaaa;0.804;a;aaa;0.198;aaa;aa;0.544;0.582;aa;0.284;aaaaaa;0.794;aaaaaaaa;
aa;aaa;0.856;aa;aaa;a;aaaaaaaaa;0.895;0.44;0.641;aaaaaa;aaaaaaaa;0.566;aaaaaaa;aaaa;0.914;aaaaaaaaaa;aa;0.266;0.94;aaaaaa;0.395;aaa;0.793;a;
aa;a;0.0843;a;aaaaa;a;aaaaa;0.872;0.042;0.286;aaaaaa;aaaaaa;0.416;aaaa;aaa;0.0815;aaaaa;aaaa;0.0805;0.0613;aaaaaaaaaa;0.968;aaaa;0.948;aaaaaaaaaa;
a;a;0.534;a;aaaaa;a;aa;0.805;0.872;0.257;aa;aaaa;0.791;aaa;aa;0.242;aaaaaaaaaa;aa;0.0954;0.247;aaaaa;0.061;aaa;0.734;aaaa;
a;aaaaa;0.987;aa;aa;a;aaaaaa;0.0523;0.419;0.703;aaaa;aaaaaa;0.536;aa;aaaaa;0.13;aaaa;aaa;0.00796;0.719;aaaa;0.609;a;0.721;aa;
a;aaaaa;0.28;a;aaaaa;a;aaaaa;0.743;0.511;0.123;aaaaa;aaaaaaaaa;0.168;aaaa;aaaaa;0.218;aaaaaaaaa;aaa;0.487;0.542;aaaaaaa;0.868;aaaa;0.841;aaaaaa;
aa;aaa;0.489;aa;aaaaaa;a;aaaa;0.449;0.292;0.535;aaa;aaaaa;0.543;aaaaa;aaa;0.935;aaaaa;aaaa;0.79;0.593;a;0.879;a;0.0162;aaa;
aa;aaaaaaa;0.771;aa;aa;a;aa;0.442;0.12;0.941;aaaa;aa;0.593;aaaaaa;aaaaaa;0.883;aaaaaaaa;aaa;0.574;0.496;aa;0.971;aaaaaa;0.595;aaaaaaaaa;
a;aaaaaa;0.428;aa;aaaa;a;aaaaa;0.483;0.159;0.968;aa;aaaaaa;0.00767;aaaaaaaa;aaaaaaaa;0.833;aa;aa;0.199;0.0727;aaa;0.703;aaaaa;0.566;aa;
a;aaaa;0.185;a;aa;a;aaaaaaaa;0.276;0.162;0.0496;a;aaaaaaa;0.81;aa;aaaaaa;0.991;aaa;aaaa;0.269;0.328;aaaaaaaaa;0.277;aaa;0.577;aaa;
aa;aaaaaaa;0.686;aa;aa;a;aaaaaaaa;0.0747;0.89;0.269;aaaa;aaaaaa;0.294;aaaaaaaa;aaaaa;0.211;aaaaaaaaaa;aa;0.524;0.868;aaa;0.669;aaaaa;0.473;aaaaaaa;
a;aaaaa;0.0976;a;aa;a;aaaaa;0.447;0.865;0.803;aa;aaaaaaaaa;0.826;aaaaaaa;a;0.26;a;aaaa;0.826;0.41;aaaaa;0.269;aaaaaa;0.12;a;
a;aaa;0.233;aa;aaaa;a;aaaaaa;0.113;0.759;0.238;aaaaaa;aaaaaaaaa;0.0464;aaaaa;aaaaa;0.798;aaa;aa;0.967;0.876;aaaaaaaaa;0.853;aaaa;0.024;aa;
aa;aaaaaaa;0.168;aa;a;a;aaaaaaaaa;0.672;0.315;0.955;a;aaaaaaaa;0.0548;a;aaaaaa;0.838;aaaaaaaa;a;0.457;0.627;aaaaaaaaa;0.326;aaaaa;0.666;aaaa;
a;a;0.133;aa;aaaaaa;a;aaaaaaaaa;0.599;0.61;0.805;aaaa;aaa;0.297;aaaa;aaaaaa;0.415;aaa;a;0.0583;0.718;aaaa;0.315;a;0.837;aaaaaa;
a;aaaa;0.111;aa;aaaa;a;aaaaaa;0.358;0.488;0.153;aaa;aaaaaaa;0.549;aaaaa;aaaa;0.61;aaaaaaaa;aaa;0.222;0.715;aa;0.476;a;0.0949;aaa;
aa;aaaaaa;0.854;aa;aaaaaa;a;a;0.998;0.0903;0.0192;aaaaaa;aa;0.761;aaaaaaaa;aaaaaaa;0.684;aaaa;aaa;0.384;0.508;aaaaaaaa;0.502;aaaaaa;0.286;aaaaaa;
a;aaaa;0.995;a;aaa;a;aaaaaa;0.765;0.342;0.897;aaaa;aaaaaaaa;0.837;a;aaaaaaa;0.686;aa;aaaa;0.772;0.67;aaaa;0.471;aa;0.553;aaaaaaaaaa;
a;aa;0.881;aa;aa;a;aaaaaaa;0.39;0.178;0.152;aaaaaa;aa;0.647;aaaa;aaa;0.972;aaaaaaaaaa;aaa;0.61;0.273;aaa;0.872;aaaaaa;0.675;a;
aa;a;0.973;a;aaaa;a;aaaaa;0.995;0.664;0.69;aaaa;aaaaaaaa;0.75;aaaaaaa;aaaaaaa;0.527;a;aa;0.832;0.485;aaaaaa;0.994;a;0.888;aaaaaaaaaa;
aa;a;0.48;aa;aa;a;aaaaaaaaa;0.154;0.935;0.335;aaaaa;aaaaaa;0.223;aaa;aaa;0.119;aaaaa;aa;0.661;0.188;aaaaaaaaaa;0.142;aaaaa;0.729;aaaaaaaa;
a;aaaaa;0.381;aa;aaaaaa;a;aaaaaaaaa;0.309;0.45;0.889;aa;aaa;0.698;aaaaaaaa;aaaaaaa;0.703;aaaaa;aaaa;0.403;0.917;aa;0.682;aaaa;0.912;aaaa;
a;aaa;0.669;a;a;a;aaaaaaaaa;0.327;0.592;0.939;aaaaaaa;aaaaaaaa;0.673;aaaaaaa;aa;0.467;aaaaaaaaaa;a;0.00796;0.856;aaaaa;0.26;aaaa;0.45;a;
a;a;0.329;aa;aa;a;a;0.657;0.0303;0.00986;aaaaaa;a;0.0293;aaaaaaaa;aaaa;0.513;aaaa;aaa;0.947;0.777;a;0.415;aaa;0.242;aaa;
a;aaaaaa;0.729;aa;aaaaaa;a;aa;0.11;0.812;0.302;a;aaaaaaaa;0.705;aaaaaaaa;aaa;0.282;aaaaaa;aa;0.992;0.409;aaaaaaa;0.00946;a;0.913;aaa;
a;aa;0.92;a;aaa;a;aaaaaa;0.0651;0.622;0.701;aaaaa;aaaaaaaaa;0.595;aaa;aaaaa;0.498;aaaaaaaaaa;aaa;0.29;0.842;a;0.195;aaa;0.536;aaa;
a;aaa;0.261;aa;aa;a;aa;0.966;0.0446;0.704;aaaaa;aaaaaa;0.528;aaaaaaaa;aa;0.911;aaaaaaaaa;aa;0.451;0.444;aaaaaa;0.716;aaa;0.12;aaaaaa;
aa;aaaaaa;0.452;a;aaaa;a;aaaaa;0.173;0.391;0.055;aaaaaa;aaaaaa;0.543;aaaaaaa;a;0.386;aaaaaaaaaa;aaa;0.082;0.211;aaaaaaa;0.911;a;0.984;aaaa;
aa;a;0.719;aa;aaaaa;a;aaaaaaa;0.136;0.971;0.625;aaaaaa;aaaaaaaa;0.0943;aaaaaaa;aaaa;0.857;aaaaaaaa;aa;0.397;0.923;aaa;0.14;aaaa;0.901;aaaaa;
a;aaaa;0.883;a;a;a;aaaaaaaaa;0.506;0.991;0.682;aaaa;a;0.957;aaaaaaaa;a;0.817;aa;aa;0.347;0.937;aaaaaaaaa;0.114;a;0.0389;aaaaaaaaaa;
aa;aaa;0.777;a;aa;a;aaaaaaa;0.0678;0.154;0.248;aaaaaaa;aaaaaaaa;0.338;aaaa;aa;0.0541;aaaaaaaaaa;aaaa;0.53;0.936;a;0.192;aaa;0.0631;a;
a;aaaaaa;0.95;a;aa;a;aaaaaaaa;0.393;0.24;0.0559;aaaaaa;a;0.877;aaa;a;0.992;aaaa;aa;0.586;0.0237;aaaaaaaaaa;0.699;aaaaaa;0.174;aaaaaaaaaa;
a;aa;0.701;a;a;a;aaaaaaaa;0.281;0.456;0.61;aaaaaaa;aaaaaaa;0.0359;aaaaaaa;aaaaaaaa;0.908;aaaaaaaa;aa;0.089;0.164;aaaaaaaa;0.51;aaaa;0.999;aaaaaaa;
aa;aaaaaa;0.483;a;aaaaa;a;aaaa;0.262;0.594;0.286;aaaa;aaaaaa;0.571;aaaa;aaaaa;0.763;aaaaaaa;aaa;0.248;0.95;a;0.229;aaa;0.341;aaaa;
a;aa;0.559;a;aa;a;aaaaa;0.731;0.225;0.786;aaaaaa;aaaa;0.357;aaaaaaa;a;0.438;aaaaaaaaa;a;0.568;0.0509;aaaaaaa;0.937;aaaaaa;0.102;aaa;
a;aaaaa;0.589;aa;aa;a;aaaaa;0.91;0.635;0.876;aaaaa;aaa;0.721;aaa;aaaaaa;0.938;aa;aa;0.529;0.335;aaaa;0.902;aa;0.0863;aaaaaaaaaa;
aa;aaaaa;0.613;aa;aaaa;a;aaaaaaa;0.21;0.784;0.323;aa;aaaa;0.367;aaaaa;aaaa;0.514;aaaaaa;aaa;0.532;0.759;aaaa;0.0489;aaaaaa;0.729;aa;
a;aaaaaa;0.695;a;aaaaaa;a;aaa;0.489;0.0925;0.507;aaaaaaa;aaaaaaa;0.15;aaaaaaa;aaaa;0.247;aaa;a;0.779;0.991;aaaaa;0.182;aaa;0.158;aaa;
aa;aaaaaaa;0.541;a;aaaaaa;a;aaaaaaaaa;0.0424;0.387;0.759;aaaaa;a;0.551;aa;aa;0.667;aaaaaaaa;a;0.485;0.371;aaaaa;0.823;aaaaaa;0.928;aaa;
aa;aaaaa;0.895;aa;a;a;aaaa;0.888;0.578;0.308;aa;aaaaaaaa;0.37;aa;aa;0.558;aaaaaaaaaa;a;0.527;0.636;aaaaaaaaa;0.972;aaaa;0.77;aaa;
a;aa;0.4;aa;aa;a;aaa;0.224;0.428;0.656;aaa;aaaaa;0.836;aaaaa;aaaaaaa;0.725;aa;aa;0.981;0.476;aaa;0.755;aaaa;0.268;aaaaaaaaa;
a;a;0.896;a;aa;a;aaaaaaa;0.293;0.235;0.258;aaaaa;aaaaaaaaa;0.434;aaaaaaa;a;0.657;a;aaaa;0.7;0.927;aaaaa;0.977;a;0.848;aaaaaaa;
a;aaaaaaa;0.327;a;aaa;a;aaaaaa;0.904;0.609;0.0182;aa;a;0.348;a;aaaaaa;0.972;aaaaaaaaa;aaaa;0.77;0.00475;aaaaaaaa;0.394;aaaa;0.532;aa;
a;aaaaaa;0.215;a;aaaaaa;a;aaaa;0.521;0.331;0.717;aaa;aaaa;0.0917;aaaaaaaa;aaaa;0.613;aaaaa;aaaa;0.474;0.241;aaa;0.775;aaaaa;0.71;aaaaaaaaaa;
aa;aaaaaaa;0.14;aa;a;a;aaa;0.826;0.305;0.0539;aa;aaaaa;0.636;aaa;aaaaaa;0.221;aa;a;0.456;0.919;aaaa;0.668;aaaa;0.473;aaaaaaaaaa;
aa;aaaaa;0.158;a;aa;a;aa;0.0229;0.125;0.714;aa;aaaaaaaa;0.685;a;a;0.9;aaaaaa;a;0.134;0.346;aaaaaa;0.326;aaaa;0.665;a;
a;aa;0.427;a;aaaaa;a;aaaaa;0.766;0.324;0.698;aaaaaaa;a;0.144;aaa;aa;0.566;aaaaaaaaaa;a;0.00112;0.88;aaaa;0.586;aaa;0.595;aaaaaaaaa;
aa;aaaaa;0.985;a;a;a;aa;0.0282;0.625;0.9;aaaaaa;aaaaa;0.626;aaaaaaaa;aa;0.236;aaaaaaaa;aa;0.159;0.356;aaaaaaaaa;0.445;aaaaaa;0.796;a;
a;aaaaaaa;0.643;aa;aa;a;aaaaaaaaa;0.297;0.148;0.0916;aaaaa;aaaaaaaa;0.101;aaaaaaaa;aaaaaa;0.695;aaaaaa;aaaa;0.398;0.449;aaaa;0.26;aaaa;0.454;aaaaaaaaa;
a;a;0.797;aa;aaaa;a;aaaaaaaaa;0.864;0.486;0.331;aaaaaaa;aaaaaaaa;0.603;aaaa;aa;0.171;aaa;a;0.763;0.417;aaaaaaaa;0.646;aaaaaa;0.602;a;
aa;aaaaaaa;0.181;aa;aaaaa;a;aaaaaa;0.23;0.411;0.902;aaaaa;aaaaa;0.931;aaaaaa;a;0.0965;aaaaaaaa;aaa;0.154;0.664;aaaaaaaaa;0.435;aaaa;0.929;aaaaaaaaaa;
a;aa;0.575;a;aaaaa;a;aaa;0.732;0.0673;0.84;aaaa;aaaaaaaaa;0.864;aaaa;aaaaaaaa;0.755;a;aa;0.241;0.71;aaaa;0.872;aaaaaa;0.292;aaa;
aa;aaa;0.78;aa;aaaaaa;a;aaaaaaaaa;0.622;0.92;0.392;aaaaaa;a;0.125;aaaaa;aaaa;0.813;aaaaaaaaaa;aaaa;0.906;0.589;aaaaaaaaaa;0.76;aaa;0.693;aaa;
a;a;0.815;aa;aaaaaa;a;aaaaaaa;0.0506;0.0459;0.917;aaaaa;aaa;0.257;aaaaaaa;aaaaaaa;0.164;aaaa;aaaa;0.13;0.0113;aaaaaa;0.166;aaaaaa;0.323;aaaaa;
a;a;0.721;a;aa;a;aaaa;0.223;0.26;0.0117;aaaaaaa;aaaa;0.734;aa;aaa;0.679;aaaaaaaaa;aaaa;0.825;0.125;aaaaaaaaa;0.819;a;0.698;aaaaaa;
a;aaaa;0.837;aa;aaaa;a;aaaaa;0.654;0.169;0.0326;aaaa;aaaa;0.836;a;aaaa;0.143;aa;aaa;0.646;0.851;aaa;0.414;a;0.196;aaaaaaaaaa;
aa;aaaaaaa;0.0191;aa;aaaaaa;a;aaaaaaa;0.929;0.817;0.897;aa;aaaaaaa;0.535;aaaa;aaaaa;0.086;aaaa;a;0.93;0.433;aaaaa;0.309;aaa;0.799;aaaaaaa;
a;aaaaaaa;0.544;a;a;a;a;0.352;0.952;0.362;a;aaaa;0.664;aaaa;aaaaaaa;0.851;aaaaaaaaaa;aa;0.764;0.684;aaaaaaaa;0.489;aaaaa;0.568;aaaaaaaaa;
a;aaaaa;0.363;a;aaa;a;aaaa;0.304;0.228;0.48;aa;aa;0.349;aa;aaaaaaaa;0.908;aaa;a;0.909;0.156;aaaaaaaaaa;0.705;aa;0.996;aaaaaa;
a;aaaaa;0.317;aa;aaa;a;aaaaaaaaa;0.0034;0.152;0.121;a;aaaaaa;0.113;aaaaa;aaaaaaaa;0.652;a;a;0.746;0.0862;aaaaaaaaa;0.109;aaaaaa;0.177;aaaaaaaaa;
aa;aaaaa;0.0974;a;aaa;a;aaaaaaaaa;0.41;0.0519;0.0165;aaaa;aaaaa;0.256;aaa;a;0.864;aaa;a;0.0246;0.51;aaaaaaaa;0.956;aaa;0.11;aaaa;
a;aaa;0.816;a;aaaaaa;a;aaaaaaaaa;0.469;0.791;0.327;aaaaaaa;aaaaa;0.548;aaaaa;aaaaaaa;0.15;aaaaaaaa;aaaa;0.974;0.213;aaa;0.101;aaaaa;0.0433;aaaaaaaaaa;
a;a;0.934;aa;aaaaa;a;aa;0.855;0.414;0.0638;aaaaaa;aaaaaaaa;0.192;aaaa;aaaa;0.0952;aaaaa;aa;0.332;0.705;aaaaaaaaa;0.188;a;0.94;aaaaaaaaa;
a;aaaa;0.381;a;aa;a;aaaaaaaaa;0.411;0.416;0.188;aaaaaaa;aa;0.447;aaaaaa;aaaaaa;0.389;aaa;a;0.182;0.669;aaaaaaaaa;0.921;aaaaa;0.168;aaaa;
a;aaaaaa;0.558;a;aa;a;aaaaaaaa;0.77;0.0859;0.134;aaaaa;aaa;0.589;aaaaaaaa;aaaaaaaa;0.256;aaaaaaa;aaa;0.888;0.903;aaaa;0.956;aaaaaa;0.619;aa;
a;aaa;0.306;a;aaaaa;a;aaaaa;0.0707;0.734;0.211;aaaaa;aaaaaaaaa;0.781;aaaaa;aa;0.885;aaaa;aa;0.0479;0.42;aaa;0.407;aaa;0.643;a;
a;aaaaaa;0.426;aa;aaaaaa;a;aaaaaaaa;0.131;0.991;0.745;aaa;aaaaaaaa;0.677;aaaaa;aaa;0.4;aaaaaaaa;aaa;0.563;0.285;aaaaaaa;0.645;aaaaaa;0.591;aaaaa;
a;aaaaaa;0.601;aa;aa;a;aaaaaaa;0.433;0.669;0.942;aaaaa;a;0.19;a;aaaaa;0.428;a;aa;0.427;0.334;aaaa;0.948;aaaaaa;0.367;aa;
aa;aa;0.324;aa;aa;a;aaaaaaaaa;0.825;0.974;0.99;aaaaa;aaaaaa;0.191;aaaaaaaa;aaaaaaaa;0.314;aaaaaa;aaa;0.186;0.523;aaaaaaaa;0.157;aaaaaa;0.753;aaaaaaaaaa;
a;aaaaa;0.477;aa;aaa;a;a;0.727;0.268;0.853;aaaa;aaaa;0.378;aaaaa;a;0.859;aaaaaaa;aa;0.315;0.384;aaaaaaaaaa;0.807;aa;0.856;aaaaaaaaa;
aa;aaa;0.254;a;aaa;a;aa;0.363;0.655;0.82;aaaa;aaaaaaa;0.246;aaaaaaa;aa;0.982;aaa;aaaa;0.812;0.362;aaaa;0.261;a;0.904;a;
aa;aa;0.427;aa;aa;a;aaaaa;0.819;0.322;0.719;a;aa;0.117;a;aaaaa;0.532;a;aa;0.568;0.922;aaaaaaaaaa;0.64;aa;0.0307;aaaaaaaaa;
a;aaaaaa;0.131;a;aaa;a;aaaaaaaa;0.738;0.299;0.0313;aaaa;aaaaa;0.46;aaa;aaaaaaa;0.4;aaa;aa;0.0832;0.521;aa;0.524;aaaaa;0.178;aaaa;
aa;aa;0.968;a;aa;a;aaaaa;0.526;0.826;0.447;aaaaa;aaaaaa;0.431;aaaaaaa;a;0.532;aaaaa;a;0.197;0.781;aaaaaaaaa;0.166;aa;0.0756;aaaaa;
a;aaaa;0.932;a;aa;a;aa;0.886;0.67;0.171;aaaa;a;0.369;aaaa;aa;0.527;a;aaa;0.0631;0.299;a;0.254;aaaaa;0.989;aa;
aa;aaaaaaa;0.292;aa;a;a;aa;0.786;0.996;0.815;aaaaaaa;aaaaaaa;0.132;aaaaaaa;aaaaaaa;0.89;aaaaaaaaa;a;0.81;0.48;aaaaaaaaa;0.307;aa;0.605;aaaaaaa;
a;aaaa;0.107;aa;a;a;aaaaaaaaa;0.808;0.457;0.977;a;aaa;0.322;aaaa;aaaaa;0.294;aaaaaaa;aaaa;0.198;0.794;aaaaaaaaaa;0.953;a;0.24;aa;
a;aa;0.414;a;aaaaaa;a;aaaaaa;0.902;0.36;0.102;aa;aaaa;0.804;aaa;aaaaaaaa;0.188;aaaaaaaa;aaa;0.445;0.822;aaaaaaa;0.757;aa;0.0135;aaaaaaa;
aa;aa;0.261;aa;aaa;a;aaa;0.387;0.639;0.882;aaaaaaa;aaaaaaaaa;0.587;aaaaaa;aaaaaaaa;0.238;aaaa;aaa;0.989;0.826;aaaa;0.306;aaaaaa;0.808;aaaaa;
aa;aa;0.38;aa;aaaa;a;aaa;0.94;0.821;0.0404;aaaa;aaaaa;0.544;aaaaa;aaaaaaaa;0.605;aaaaaa;aaa;0.982;0.613;aaaaaaa;0.714;aaaaa;0.959;aaaaa;
aa;aa;0.607;a;aaa;a;aaaaaaaa;0.29;0.604;0.902;aaaaaa;aaaaaa;0.884;aaaaaa;a;0.973;aaaaaaaa;a;0.236;0.343;aaaaa;0.762;aa;0.0619;a;
aa;aaaaa;0.00535;aa;aaaaaa;a;aaaaaaaaa;0.798;0.851;0.537;aaaaaaa;a;0.352;aaaaa;aaaaaaaa;0.389;a;aaa;0.265;0.0168;aaaaaaaaaa;0.119;aaaaaa;0.0392;a;
aa;aa;0.0219;a;aaaaa;a;aaaaaaaa;0.754;0.636;0.487;aaaaa;aaa;0.0105;aaaaaaa;aaaaaaaa;0.751;aaaa;a;0.131;0.15;aa;0.531;aa;0.767;aaaaaa;
aa;aaaaaa;0.872;aa;aaaa;a;aaaaaaaaa;0.718;0.314;0.683;aaaaaaa;aaaaaaaaa;0.316;aaaaaaa;aaaaaaaa;0.654;aaaaa;aa;0.467;0.13;aaaaaa;0.547;aaaa;0.223;aaaaaaa;
a;aaaaaaa;0.277;a;a;a;aaaaa;0.945;0.695;0.812;aa;aaaaaa;0.224;aaaaaa;aaaaaaa;0.393;aaaaaaaa;aaa;0.392;0.0583;aaa;0.303;aaaa;0.833;aaaaaaaaaa;
a;aaaaa;0.511;a;aaaaa;a;aaaaaaa;0.854;0.242;0.0852;aaaa;aaaaa;0.377;aaaaaaaa;aaaaaaaa;0.674;aaaaaaaa;a;0.593;0.131;aaaaaaaaa;0.651;aaaa;0.781;aaa;
a;aaaa;0.279;a;aa;a;aaaaaaaaa;0.404;0.25;0.388;a;aaaa;0.965;aa;aaaaaa;0.492;aaaaa;aaaa;0.223;0.878;aaaaaaaa;0.537;aaaaa;0.645;aaa;
a;aa;0.578;a;a;a;aaa;0.283;0.275;0.217;a;aaaa;0.479;aaaaaa;aaaaaaa;0.092;aaaaaaa;aa;0.452;0.344;aaaa;0.3;aaaa;0.375;aaaaa;
aa;aa;0.339;a;aaaa;a;aaaaaaaa;0.345;0.6;0.993;aa;aaa;0.0581;aaaaaaaa;aaaaaa;0.245;aaaaa;aa;0.583;0.107;aaaaaa;0.919;aa;0.405;aaaaaaaaa;
aa;aaa;0.0526;a;aa;a;aaaa;0.327;0.742;0.409;aaaaaaa;aaa;0.916;aaa;aaa;0.414;aaaaaaaaaa;a;0.224;0.271;aa;0.605;aa;0.588;aaa;
a;aaa;0.321;a;aaaa;a;aaaaa;0.932;0.585;0.632;aaaa;aaaa;0.337;aaa;aaaaa;0.796;aaaaaaaaa;a;0.0832;0.0566;aaaaaaaaaa;0.042;aa;0.0872;aaaa;
aa;aaaaa;0.996;a;aaaaa;a;aaaaa;0.506;0.0765;0.371;aaaaaaa;aaaaaaa;0.983;aa;aa;0.426;aaaaaaaa;aaa;0.013;0.96;aaa;0.728;aaaa;0.0897;aaaaaa;
a;aaa;0.59;aa;aaaaa;a;aaaaaaa;0.261;0.582;0.688;aaaaaa;a;0.876;aaaaa;aaaaaa;0.398;aaaaa;aaa;0.97;0.364;aaaaaaaaaa;0.481;aa;0.0659;a;
a;aaaaaaa;0.225;a;a;a;a;0.376;0.449;0.928;aaaaa;aaaaaaa;0.811;a;aaaaaaa;0.183;aaa;aaa;0.965;0.763;a;0.307;aa;0.659;aa;
a;aaaaaa;0.199;a;aaaaa;a;aaa;0.691;0.554;0.664;aaa;aaaaaa;0.606;a;aaaaaa;0.404;aaaaaaaa;aaa;0.191;0.311;aaaaaaaaa;0.948;aa;0.679;aaaaaa;
a;aaa;0.523;aa;aaaaa;a;aa;0.244;0.667;0.345;aaaaa;aaaa;0.422;a;aaaaaa;0.865;a;a;0.53;0.621;aaaaaaaa;0.25;aa;0.358;aaaaa;
aa;aaaaaaa;0.629;aa;a;a;a;0.119;0.976;0.668;aaaaaaa;aaaaa;0.784;aaaaaa;aa;0.929;aa;aaa;0.138;0.676;aaaaaaaa;0.00472;aa;0.237;aaaa;
aa;aaa;0.554;a;a;a;aaaaaaa;0.474;0.528;0.117;aaaaa;aaaaaaaaa;0.226;aaaaa;aaaaaa;0.521;aa;aa;0.349;0.549;aa;0.977;aaa;0.572;aaaaaaa;
a;aaaaa;0.695;aa;aaa;a;aa;0.139;0.372;0.878;a;aaaaa;0.231;aaaa;aaaaaa;0.346;aaa;aaaa;0.143;0.421;a;0.679;aa;0.24;a;
aa;aaa;0.609;a;aaaaaa;a;aaa;0.973;0.993;0.989;aa;aaaaaaaaa;0.931;aaaaaa;a;0.652;aaaaa;a;0.724;0.51;aaaaaa;0.612;aaa;0.379;aaaaaaaa;
aa;aaaaa;0.00753;aa;aaaa;a;aaaaaaaa;0.374;0.796;0.666;aaaa;aaaaaaaa;0.297;aaaa;aaaaa;0.273;aaaaaaaaa;aaa;0.559;0.89;aaaa;0.0771;a;0.26;aaaaaaaaaa;
aa;aaa;0.127;a;aaaaa;a;aa;0.883;0.907;0.319;aaa;aaaa;0.143;aaaaa;aaaa;0.327;aaaaaaaaa;aa;0.816;0.589;aaaaaaa;0.878;aaa;0.0256;aaaaaaa;
a;aa;0.516;a;aaaa;a;aaaa;0.102;0.81;0.118;aaa;aaaaaaa;0.276;a;aaaa;0.342;aaaaaaa;aaa;0.308;0.322;aaaa;0.034;aa;0.0427;aaaaaaaaa;
a;aaaaaa;0.676;a;a;a;aaa;0.515;0.851;0.255;a;aaaaa;0.165;aaa;aa;0.436;aa;aa;0.113;0.188;aaaaaa;0.227;a;0.775;aaaaaaaaaa;
aa;aaa;0.956;aa;a;a;aaa;0.791;0.0394;0.0896;aaaaa;a;0.136;aaaaa;aa;0.135;aaaaaaa;aa;0.848;0.232;aaaaa;0.0269;aaaaaa;0.551;aaaaaaaaaa;
a;aaaaa;0.764;a;aaaaaa;a;a;0.832;0.517;0.661;aaaaaa;aaaa;0.0633;aaaa;a;0.125;aaaaaa;aa;0.126;0.672;aaaaaaa;0.752;a;0.206;aaaaaaaa;
a;aaaaaaa;0.552;a;aaaaaa;a;aaa;0.69;0.116;0.54;aaaaa;aa;0.242;aaa;aaa;0.114;aaaaaaaaaa;aa;0.102;0.811;aaaaaaa;0.00553;aaaaaa;0.85;aaaaaaaaa;
aa;aa;0.00101;a;aa;a;aaaaaaaaa;0.974;0.951;0.0716;aaaaaaa;aaaa;0.4;aaaaaaaa;aaaaaaa;0.286;aaaaaa;a;0.133;0.35;aaa;0.653;a;0.0216;aaa;
