ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(string,2);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,5);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(float,1);ATT47(string,3);ATT48(string,7);ATT49(string,4);ATT50(string,5);ATT51(float,1);ATT52(string,9);ATT53(string,9);ATT54(string,8);ATT55(string,10);ATT56(string,7);ATT57(string,5);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,8);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(string,4);ATT77(string,5);ATT78(float,1);ATT79(string,1);ATT80(string,1);ATT81(float,1);ATT82(string,9);ATT83(float,1);ATT84(string,6);ATT85(float,1);ATT86(string,8);ATT87(string,8);ATT88(string,10);
0.503;0.973;0.603;0.384;0.701;0.742;0.636;0.962;a;aaaa;0.0302;0.382;0.105;aa;0.0276;a;0.0296;0.821;aaaaaa;0.27;0.233;0.437;0.0321;0.327;0.399;0.162;0.699;a;0.939;a;aa;0.877;0.43;aaaaa;0.493;a;0.0977;0.439;0.657;aaaa;0.895;aaa;0.0108;0.717;0.367;a;0.743;aa;aa;aaaa;aaa;0.773;aaaaaaaaa;aaaaaa;aaa;aa;aaaaaa;aaaaa;0.201;0.391;0.0525;0.945;0.708;0.924;a;0.957;aa;0.641;0.827;aaaa;0.241;aaaaa;0.0278;0.863;a;0.242;a;aaaa;0.905;a;a;0.702;aaaaaaaaa;0.34;aa;0.723;aaaaa;aaaaa;aaaaaaaaaa;
0.444;0.743;0.725;0.808;0.284;0.415;0.801;0.0379;aaa;aaaaaa;0.104;0.971;0.864;a;0.957;a;0.973;0.0144;aaaaa;0.6;0.992;0.158;0.38;0.761;0.246;0.189;0.549;a;0.127;aa;aaa;0.634;0.717;aaaaaaaaa;0.973;a;0.698;0.437;0.776;aa;0.354;aaaaa;0.713;0.58;0.972;a;0.181;a;aaaaa;aaa;aaaa;0.0426;aa;aaaaa;aaa;aaaaaaaaaa;aa;aa;0.584;0.389;0.996;0.67;0.34;0.00266;aaaaaa;0.506;aaaa;0.0496;0.382;a;0.0807;aaaaa;0.853;0.51;aaa;0.446;aaa;aaaa;0.658;a;a;0.332;aaaaa;0.26;aa;0.242;aaaaa;aaaa;aaaaaa;
0.798;0.639;0.758;0.218;0.0878;0.642;0.69;0.841;aaaaa;aaaaaa;0.491;0.553;0.553;a;0.495;a;0.908;0.991;a;0.244;0.431;0.0444;0.564;0.442;0.0406;0.914;0.128;a;0.798;aa;aaaa;0.849;0.542;aaaaaaaaaa;0.375;a;0.0704;0.999;0.164;aaaaa;0.217;aaaaa;0.433;0.682;0.52;a;0.544;a;aaaaa;aaa;aaaa;0.589;aaa;aaaa;aa;aaa;aaaa;aaaaa;0.325;0.345;0.0412;0.624;0.35;0.905;aaaaaaaa;0.406;aaa;0.591;0.179;aaaaaaaaaa;0.168;aaaa;0.138;0.277;aaaa;0.937;aaa;aaa;0.383;a;a;0.379;aaaaaa;0.55;aaaaa;0.896;aaaaaaaa;aaaaaaaa;a;
0.5;0.217;0.47;0.916;0.453;0.351;0.278;0.484;aaa;a;0.833;0.209;0.371;a;0.386;a;0.363;0.871;aa;0.121;0.382;0.583;0.95;0.894;0.528;0.285;0.0492;a;0.708;a;aaa;0.947;0.804;aaaaaaaa;0.0539;a;0.135;0.653;0.183;aa;0.742;aa;0.671;0.226;0.665;a;0.809;a;aaaaaa;aaa;aaaaa;0.92;aaa;a;aaaaa;aaaaaaa;aaaaaa;aaaaa;0.609;0.813;0.227;0.539;0.669;0.311;a;0.288;a;0.0646;0.126;aaaa;0.588;aaaaaa;0.476;0.9;aa;0.811;aa;a;0.291;a;a;0.606;aaaaaaaaa;0.86;a;0.403;aa;aa;a;
0.267;0.697;0.0375;0.677;0.108;0.724;0.314;0.587;aaa;aaa;0.769;0.635;0.114;a;0.529;a;0.531;0.639;aa;0.783;0.445;0.728;0.22;0.617;0.581;0.19;0.106;a;0.847;a;a;0.663;0.284;aaaaaaaaaa;0.84;a;0.666;0.655;0.106;aaaa;0.788;a;0.507;0.0317;0.963;a;0.514;a;aa;a;a;0.454;aaaaaa;aa;aaaaaa;aaaaa;aaaaa;a;0.854;0.263;0.446;0.544;0.183;0.794;aaaa;0.866;aaaaa;0.93;0.0945;aaaa;0.287;aaaaaa;0.117;0.351;aaa;0.656;aaa;aaaa;0.219;a;a;0.999;aaaaa;0.517;aaaaaa;0.013;aaaaa;aaaa;a;
0.0381;0.824;0.241;0.43;0.872;0.644;0.605;0.342;aa;aaaaaa;0.812;0.57;0.628;aa;0.317;a;0.492;0.484;a;0.978;0.00167;0.0285;0.755;0.318;0.883;0.176;0.658;a;0.495;aa;aaaa;0.456;0.776;aaaaaaaaa;0.961;a;0.184;0.605;0.483;aaaaa;0.838;aaaaa;0.368;0.695;0.497;a;0.923;aa;aaa;aaaa;a;0.349;aaaaaaaa;aaaaaaaa;aaaa;aa;aaaaaaa;aaaaa;0.848;0.225;0.92;0.373;0.41;0.803;aa;0.866;aaaa;0.889;0.101;aa;0.421;aaaaa;0.859;0.628;aaaa;0.233;aaa;aaaa;0.868;a;a;0.501;aaaaaaaa;0.344;aaa;0.449;aaaaaa;aaa;aaaa;
0.317;0.268;0.316;0.738;0.943;0.75;0.222;0.975;aaaaa;aaaa;0.981;0.462;0.786;aa;0.935;a;0.98;0.324;aaaaaaa;0.0884;0.504;0.114;0.885;0.148;0.504;0.0567;0.709;a;0.215;aa;aaaa;0.0752;0.578;aaaaaaa;0.517;a;0.739;0.0874;0.42;aa;0.0783;aaaaa;0.668;0.478;0.917;a;0.268;a;aaaaaa;a;aaaaa;0.631;aaa;aaaa;aaaa;aaaaaaaaa;aaaaaaa;a;0.847;0.606;0.795;0.0721;0.11;0.164;aaa;0.47;aaaa;0.199;0.561;aaaa;0.105;aaaaa;0.605;0.809;aaaa;0.597;aaa;aaa;0.58;a;a;0.201;aaaaaaa;0.183;aaaa;0.659;aaaaa;a;aaaaaaaa;
0.42;0.45;0.108;0.698;0.311;0.279;0.611;0.924;aaaaa;aaa;0.354;0.616;0.433;aa;0.969;a;0.0255;0.662;aa;0.324;0.64;0.311;0.155;0.421;0.787;0.0138;0.803;a;0.177;a;aa;0.79;0.887;aaaaaaaaa;0.752;a;0.669;0.418;0.0955;aaa;0.575;aaaaa;0.453;0.588;0.862;a;0.273;aa;aaaaaaa;aaa;aaaaa;0.513;aaaaa;aaaaaaaaa;aaa;aaaaaaa;aaaa;aaaa;0.0309;0.504;0.668;0.178;0.549;0.696;aaa;0.855;aaaa;0.503;0.181;aaaa;0.784;aaaa;0.304;0.139;aa;0.896;aa;aaa;0.963;a;a;0.227;aaaaaaaa;0.175;aaa;0.699;a;a;aaaaaaaaaa;
0.477;0.108;0.119;0.099;0.0233;0.959;0.482;0.89;aaa;aa;0.864;0.91;0.55;a;0.548;a;0.251;0.574;aaaa;0.0989;0.948;0.299;0.71;0.107;0.611;0.34;0.087;a;0.997;aa;aa;0.315;0.655;aaaaaaaa;0.935;a;0.942;0.43;0.498;aaaa;0.524;aaa;0.0947;0.956;0.435;a;0.828;a;aaaaaa;aaa;aaa;0.0276;aa;aaaaaaaaa;aaaaa;aaaaa;aaaaa;aaaaa;0.719;0.847;0.846;0.948;0.281;0.426;aaaa;0.186;aaa;0.343;0.918;aa;0.418;aaaa;0.11;0.843;a;0.761;aaa;aaaaa;0.723;a;a;0.659;aaaaaaa;0.475;aaaa;0.881;aaa;aa;aaa;
0.392;0.0768;0.715;0.573;0.851;0.895;0.581;0.274;aa;aaaaaa;0.506;0.535;0.421;aa;0.062;a;0.795;0.576;a;0.0702;0.0344;0.721;0.448;0.461;0.173;0.265;0.412;a;0.712;aa;aa;0.22;0.526;aaaaa;0.612;a;0.374;0.731;0.267;aaa;0.0317;aaa;0.533;0.416;0.349;a;0.965;a;aaaaa;aa;aaa;0.468;a;aaaaa;aaaaaaaa;aa;a;aaa;0.47;0.0619;0.701;0.801;0.365;0.544;aaaa;0.528;a;0.0551;0.329;aaaaaa;0.599;aaaa;0.673;0.0388;aaaa;0.242;aaaa;aa;0.118;a;a;0.38;aaaa;0.154;a;0.869;aaaaaa;a;aaaaaaa;
0.334;0.0934;0.323;0.494;0.437;0.863;0.576;0.543;aaaaaa;a;0.415;0.698;0.203;aa;0.754;a;0.921;0.935;aaaaa;0.035;0.0947;0.447;0.667;0.358;0.412;0.268;0.518;a;0.979;a;aaaa;0.0486;0.995;aaaaa;0.78;a;0.588;0.666;0.655;aaaa;0.518;a;0.139;0.862;0.419;a;0.22;aaa;a;aaaa;a;0.405;aaaa;aaaaaaa;aaaa;aaa;a;aaaaa;0.753;0.17;0.304;0.00801;0.596;0.0753;aa;0.0957;a;0.814;0.219;aaaaaaaaaa;0.0084;aa;0.169;0.277;aa;0.272;aa;aaaa;0.622;a;a;0.622;aaaaa;0.607;aaaaaa;0.714;aaaaaa;aaaaaa;aaaaaa;
0.256;0.0273;0.637;0.69;0.00161;0.135;0.508;0.0781;aaaaaa;aaaa;0.14;0.26;0.567;a;0.307;a;0.0376;0.00834;a;0.552;0.828;0.922;0.197;0.201;0.117;0.602;0.188;a;0.0404;aa;a;0.266;0.74;aaaa;0.0814;a;0.531;0.475;0.0763;aaaaa;0.00779;aaaaa;0.642;0.934;0.937;a;0.516;aa;aaaaaaa;aa;aaa;0.572;aaaaaaaa;aa;aaaaa;aaaaaaa;aaa;a;0.908;0.987;0.118;0.742;0.567;0.588;aa;0.0248;aa;0.476;0.454;aa;0.709;aa;0.842;0.685;aaa;0.551;a;aaaa;0.521;a;a;0.0144;aaaaaaaaa;0.822;aaaaa;0.494;aaa;aaaaa;aaaaaaaaa;
0.793;0.875;0.344;0.53;0.425;0.396;0.366;0.0689;aaaa;aaaaaa;0.715;0.364;0.35;a;0.451;a;0.718;0.0783;a;0.702;0.843;0.675;0.638;0.879;0.217;0.457;0.362;a;0.35;aa;aaaa;0.332;0.143;aaaaaaa;0.776;a;0.412;0.977;0.844;aa;0.143;aaa;0.217;0.993;0.864;a;0.037;a;a;a;aaaaa;0.211;aa;aa;aaaaaa;a;aaa;a;0.93;0.726;0.503;0.193;0.926;0.658;aaaa;0.0696;a;0.896;0.383;aaaa;0.882;aaaaaa;0.685;0.217;aa;0.11;a;aa;0.814;a;a;0.548;aaaaaaaaa;0.712;aaaaa;0.478;aaaaa;aa;aaaaaaaaaa;
0.707;0.781;0.179;0.112;0.448;0.556;0.957;0.774;a;aaa;0.953;0.398;0.507;a;0.254;a;0.476;0.309;aaaa;0.721;0.796;0.97;0.474;0.254;0.161;0.61;0.517;a;0.819;a;a;0.637;0.264;aaaaaaaaa;0.0846;a;0.217;0.421;0.967;aaa;0.669;aaa;0.363;0.228;0.186;a;0.815;a;aa;a;a;0.406;a;a;aa;aaaaa;aaa;a;0.404;0.12;0.64;0.788;0.978;0.762;a;0.27;aaa;0.774;0.945;aaa;0.568;aaaaa;0.301;0.372;aa;0.748;aaa;a;0.56;a;a;0.956;aaaaaaaa;0.373;a;0.538;aaa;aaaaaa;aaaaa;
0.887;0.505;0.891;0.404;0.752;0.984;0.945;0.716;aaaaaa;aaaaa;0.0105;0.971;0.456;a;0.846;a;0.295;0.899;aaaaaaa;0.218;0.823;0.237;0.622;0.666;0.641;0.435;0.72;a;0.759;aa;aaa;0.275;0.156;aaaaaa;0.383;a;0.222;0.343;0.743;aaaa;0.949;aaaa;0.0668;0.543;0.0236;a;0.192;aaa;aaaaa;aa;aaaa;0.25;aaaa;aaaaaaa;aaaaaaa;aaaaaa;aa;aaaaa;0.0346;0.977;0.407;0.458;0.0769;0.0145;aaa;0.693;aa;0.0398;0.513;aaaaaaa;0.901;aa;0.376;0.31;a;0.491;aaa;aaaaa;0.709;a;a;0.571;aaaaaaaa;0.839;aaaaa;0.99;aaa;aaa;aa;
0.77;0.222;0.882;0.735;0.0443;0.0821;0.606;0.325;a;aaaa;0.758;0.983;0.664;a;0.798;a;0.226;0.567;aaaaaa;0.795;0.426;0.417;0.867;0.692;0.208;0.58;0.689;a;0.0224;a;aa;0.455;0.435;aaaa;0.676;a;0.913;0.414;0.854;aaaa;0.351;aaaaa;0.122;0.668;0.0957;a;0.0905;aa;aaaaaa;aaaa;a;0.984;aaaaaaaa;aaaaaa;aaaaaaaa;aaaaaaaaa;aa;aaa;0.282;0.568;0.0738;0.152;0.0666;0.179;aaaaaaa;0.465;aaaaaa;0.86;0.229;a;0.881;a;0.601;0.295;aaa;0.984;aa;aaaa;0.289;a;a;0.133;aaa;0.27;aaa;0.882;aaaaaa;aaaaaaaa;aaaaaaa;
0.446;0.0689;0.363;0.645;0.267;0.71;0.986;0.497;aaaaa;aaaaaa;0.136;0.649;0.0655;a;0.0243;a;0.893;0.889;aaa;0.728;0.244;0.902;0.017;0.964;0.0173;0.555;0.434;a;0.674;a;a;0.329;0.638;aa;0.276;a;0.444;0.276;0.507;aaaa;0.172;aa;0.81;0.241;0.683;a;0.635;aa;a;aaaa;a;0.294;aaaa;a;aaaaaa;aaa;aa;aaa;0.0584;0.796;0.217;0.974;0.829;0.185;aaaaaaa;0.379;aaaaaa;0.0823;0.656;aaaaaaaaa;0.51;aaaaaa;0.464;0.424;a;0.0142;aaaa;aaaaa;0.538;a;a;0.712;a;0.147;aaaaa;0.0438;aaaaaaa;aaaaa;aaaaaaaa;
0.287;0.924;0.187;0.344;0.392;0.612;0.954;0.513;a;aa;0.49;0.265;0.828;a;0.951;a;0.809;0.0998;aaaaaa;0.887;0.699;0.271;0.937;0.377;0.712;0.072;0.45;a;0.569;a;aa;0.482;0.221;aa;0.355;a;0.226;0.611;0.418;aaaaa;0.0616;aaaaa;0.0171;0.408;0.246;a;0.464;aa;aaaaaaa;aaaa;aaa;0.346;aaaaaaa;aaaaaaaa;aaaaa;a;aaaaaaa;a;0.437;0.201;0.554;0.01;0.0231;0.78;aaaaaaa;0.967;aaaaaa;0.489;0.715;aaaaa;0.284;aaaaa;0.809;0.141;aaa;0.386;aaa;aaaaa;0.112;a;a;0.837;aaaaaaaaa;0.972;a;0.679;aaa;aaaaaaa;aaa;
0.806;0.96;0.291;0.541;0.86;0.428;0.43;0.0957;aaaaa;aa;0.748;0.992;0.39;a;0.747;a;0.911;0.251;aa;0.754;0.868;0.825;0.133;0.879;0.648;0.175;0.169;a;0.777;aa;aa;0.535;0.342;aaaaaaaa;0.34;a;0.721;0.533;0.365;aaaaa;0.729;aaaa;0.686;0.511;0.386;a;0.762;a;aaaaaa;aaa;aaa;0.945;aaaa;aaaaaaaa;aa;aaa;aa;aaaa;0.948;0.192;0.932;0.286;0.792;0.399;aaaaaaa;0.00572;a;0.654;0.525;aaaaa;0.00878;aaaa;0.862;0.381;aaaa;0.747;aa;aaaaa;0.242;a;a;0.403;aaaaaaaaa;0.941;aa;0.341;aaaaa;aaaa;aaaaa;
0.657;0.934;0.661;0.0603;0.707;0.207;0.977;0.0972;a;aaaaaa;0.56;0.601;0.77;a;0.703;a;0.543;0.299;aa;0.328;0.266;0.623;0.361;0.306;0.0523;0.873;0.916;a;0.667;a;a;0.911;0.499;aaaaaaa;0.887;a;0.218;0.95;0.723;aaaaa;0.078;aaa;0.413;0.0815;0.0371;a;0.734;aa;aaaa;aa;a;0.951;aaaaaa;aa;aaaaaa;aaa;aaaaa;a;0.878;0.0782;0.0736;0.492;0.341;0.876;aaaaaa;0.584;aaa;0.0858;0.107;aaaaaaaaa;0.241;aaaaa;0.36;0.967;aa;0.778;aaaa;aa;0.904;a;a;0.973;aaaaaaaa;0.844;aaa;0.807;aaaaaa;aaaa;aa;
0.589;0.552;0.653;0.279;0.573;0.88;0.182;0.0917;a;a;0.507;0.99;0.704;aa;0.916;a;0.809;0.356;aaa;0.362;0.369;0.364;0.879;0.532;0.775;0.408;0.75;a;0.275;aa;a;0.363;0.152;aa;0.667;a;0.267;0.75;0.461;aaaaa;0.345;aaa;0.224;0.83;0.314;a;0.116;aaa;aaa;a;aaaaa;0.934;aaaaaaaa;a;aaa;aaaaaaaaa;a;aaaaa;0.317;0.0699;0.0579;0.893;0.781;0.94;aaaaaaaa;0.19;aaaaaa;0.373;0.376;aaaaaaa;0.0347;aa;0.887;0.612;aaaa;0.192;aa;aaaaa;0.892;a;a;0.324;aaaa;0.649;aaaaa;0.513;aaaaaa;aaa;aaaaaaaa;
0.568;0.418;0.796;0.234;0.0311;0.305;0.101;0.279;aaaaaa;aaa;0.00679;0.0376;0.271;aa;0.222;a;0.918;0.657;aaaa;0.606;0.583;0.829;0.948;0.848;0.425;0.704;0.973;a;0.871;aa;aaaa;0.425;0.48;a;0.782;a;0.818;0.641;0.196;aaaaa;0.69;aaa;0.00196;0.923;0.961;a;0.841;aaa;aaaaaaa;a;aaaa;0.756;aa;aa;aaaaaa;aaa;aa;aaaa;0.566;0.745;0.898;0.551;0.706;0.909;aaa;0.332;aaaaa;0.489;0.0732;aaaaaaaaaa;0.667;a;0.864;0.355;aa;0.909;aaa;aaaa;0.293;a;a;0.0414;aaa;0.504;aaa;0.727;aaaaaaaa;aaaaaaaa;aa;
0.716;0.4;0.836;0.369;0.45;0.394;0.808;0.406;a;aaaa;0.783;0.519;0.448;a;0.926;a;0.273;0.321;aaaa;0.769;0.969;0.343;0.288;0.645;0.53;0.701;0.793;a;0.123;aa;aaaa;0.894;0.955;aaaa;0.414;a;0.532;0.408;0.263;aa;0.775;aaaaa;0.464;0.623;0.0295;a;0.0358;aa;aaaaaa;aaaa;aaaaa;0.0749;aaaaaaaa;aa;aaa;aaa;aaaaaaa;aaaa;0.598;0.72;0.753;0.964;0.871;0.329;aaaa;0.708;aaa;0.237;0.515;aaaa;0.759;a;0.703;0.319;aa;0.765;aa;a;0.278;a;a;0.863;aaaa;0.0281;aaaa;0.0578;aaa;aaaaaa;aaaaaaa;
0.0739;0.603;0.905;0.27;0.362;0.169;0.667;0.512;aaaaaa;aaaaa;0.58;0.098;0.761;a;0.247;a;0.24;0.784;a;0.0492;0.526;0.0249;0.904;0.884;0.747;0.942;0.855;a;0.557;aa;aaa;0.255;0.74;a;0.564;a;0.918;0.0717;0.351;aaa;0.77;aa;0.499;0.17;0.51;a;0.504;aaa;aa;a;aaaa;0.776;aaaa;aaaa;aa;aaaaa;aaaa;aaa;0.35;0.94;0.257;0.843;0.827;0.345;aaaaaaaa;0.495;a;0.0768;0.536;aaaa;0.157;aaaa;0.195;0.678;aa;0.275;aaaa;a;0.729;a;a;0.794;aa;0.333;aaaaaa;0.0126;aaa;a;aaaaaa;
0.969;0.277;0.182;0.575;0.358;0.475;0.697;0.459;aaaaaa;aaa;0.958;0.312;0.665;a;0.0144;a;0.325;0.00668;aa;0.753;0.491;0.106;0.0356;0.735;0.961;0.152;0.16;a;0.739;a;aaaa;0.0142;0.027;aaaaaaa;0.509;a;0.663;0.112;0.695;aaaaa;0.105;aaaaa;0.244;0.613;0.808;a;0.459;a;aaaaaaa;aaa;aaaa;0.918;aaa;aaaaa;aaa;aaaaaaaaaa;aaa;aaaaa;0.802;0.165;0.0476;0.2;0.896;0.879;aaaa;0.231;a;0.492;0.677;aaaa;0.857;a;0.00677;0.775;aa;0.813;a;aaa;0.128;a;a;0.139;aaaaaa;0.359;aaaaaa;0.016;aa;aaaaa;aaaaa;
0.258;0.959;0.935;0.352;0.392;0.533;0.552;0.368;aaaa;a;0.541;0.949;0.77;aa;0.0056;a;0.96;0.757;aaaaaaa;0.00948;0.386;0.837;0.485;0.832;0.212;0.746;0.83;a;0.447;a;aaaa;0.223;0.143;aaaaaaaaa;0.676;a;0.752;0.071;0.877;aa;0.697;aaaaa;0.771;0.581;0.574;a;0.0254;aaa;aaaa;aaaa;a;0.469;aaaaaa;aa;aaaaaaa;aaaa;aaaa;aaaaa;0.6;0.636;0.325;0.159;0.703;0.237;aaaa;0.253;aaaaaa;0.076;0.924;aaaaaaaaa;0.384;a;0.946;0.685;aaa;0.772;aaaa;aa;0.195;a;a;0.638;a;0.377;aaaaaa;0.00911;a;aa;aaaaaaaa;
0.372;0.124;0.136;0.171;0.314;0.503;0.257;0.192;a;aa;0.555;0.572;0.446;aa;0.146;a;0.0959;0.534;aaaa;0.599;0.291;0.405;0.129;0.325;0.548;0.966;0.284;a;0.109;a;aaaa;0.774;0.921;aaa;0.643;a;0.267;0.902;0.186;aaaa;0.326;a;0.501;0.768;0.393;a;0.749;aaa;aaa;aaa;aaaa;0.0401;aaaaa;aaaaa;aaaaa;aaaaaaaaaa;a;aa;0.562;0.639;0.899;0.685;0.943;0.954;aa;0.0608;aaa;0.0758;0.529;aaaaaaa;0.0378;aaaa;0.0108;0.117;aaa;0.0299;aaaa;aaa;0.352;a;a;0.666;aaaaaaaaa;0.0671;aaaa;0.182;aaaaaa;aaaaaaaa;a;
0.777;0.963;0.985;0.0501;0.372;0.903;0.13;0.535;aaa;a;0.984;0.39;0.156;aa;0.0399;a;0.432;0.928;aaaaaa;0.767;0.78;0.0813;0.714;0.598;0.0682;0.771;0.635;a;0.766;a;aaa;0.287;0.688;aaaaaa;0.16;a;0.678;0.604;0.595;aaaa;0.0866;aaaaa;0.336;0.0342;0.584;a;0.645;a;aaaa;aaaa;aa;0.209;aaaa;aaaaaaa;aaaaa;aaaaaa;aaa;aaa;0.4;0.414;0.633;0.546;0.365;0.409;aaa;0.000202;aaa;0.273;0.0283;a;0.537;aaaaaa;0.268;0.854;aaaa;0.436;aaaa;aa;0.0601;a;a;0.728;aa;0.27;aaa;0.667;aaaa;a;aaaaa;
0.333;0.19;0.000604;0.157;0.00609;0.385;0.63;0.141;aaa;aaaaa;0.19;0.421;0.791;a;0.869;a;0.44;0.585;aaaaaa;0.509;0.429;0.0286;0.45;0.268;0.902;0.684;0.987;a;0.198;aa;aa;0.989;0.911;aaaaaaa;0.177;a;0.737;0.571;0.562;aaa;0.298;aaaa;0.375;0.172;0.39;a;0.0818;aa;a;aaaa;a;0.177;a;aaa;a;aa;aa;a;0.0504;0.745;0.0131;0.543;0.204;0.216;aaaaaa;0.124;aaa;0.614;0.159;aaaaaaaa;0.885;aa;0.895;0.642;aaaa;0.785;aa;a;0.0716;a;a;0.795;aaaaaaa;0.491;aaaaa;0.531;aaaaa;aaaaaaa;aaaaaaaa;
0.671;0.577;0.455;0.0303;0.918;0.445;0.952;0.133;aaaaaa;aaa;0.589;0.213;0.26;a;0.757;a;0.876;0.274;aa;0.0339;0.266;0.972;0.764;0.553;0.801;0.264;0.953;a;0.916;aa;aaa;0.257;0.867;aaaaaaaaa;0.983;a;0.774;0.883;0.0827;aa;0.351;aaaa;0.198;0.379;0.55;a;0.428;aa;aaaa;aaaa;aaaaa;0.0205;aaaaaa;aaaaaa;aaaaaa;aa;aaaa;aaaa;0.956;0.699;0.594;0.171;0.574;0.596;a;0.674;aa;0.702;0.734;aaaaaaaaa;0.478;aaaa;0.26;0.223;a;0.0425;aaaa;aaaaa;0.289;a;a;0.783;aaa;0.486;aaaaa;0.573;aaaaa;aaaa;aaaaaaaa;
0.839;0.736;0.0743;0.989;0.402;0.852;0.877;0.163;aaa;aaaaa;0.604;0.509;0.102;aa;0.904;a;0.32;0.38;aaaaaaa;0.526;0.893;0.428;0.506;0.0741;0.58;0.626;0.509;a;0.302;a;a;0.78;0.79;aaaaaaaaa;0.26;a;0.434;0.331;0.269;a;0.859;a;0.303;0.19;0.434;a;0.755;aa;aa;aaaa;aaaaa;0.854;aaaaaaaa;aaaaaaaaa;aaaa;aaaa;aa;aaa;0.259;0.69;0.035;0.647;0.146;0.159;aaaaa;0.311;a;0.915;0.223;aaaaaaaaaa;0.688;aaaa;0.364;0.979;aa;0.225;aaa;aaa;0.166;a;a;0.445;aaaaaaaa;0.479;aaaa;0.648;aaa;a;aa;
0.995;0.665;0.657;0.349;0.785;0.801;0.54;0.87;aaaaaa;aa;0.983;0.446;0.496;a;0.143;a;0.00344;0.792;a;0.0219;0.816;0.0141;0.306;0.549;0.281;0.975;0.931;a;0.0736;a;aaa;0.33;0.237;aaaaa;0.224;a;0.857;0.962;0.786;aaa;0.66;a;0.449;0.457;0.942;a;0.83;aaa;aa;aaaa;a;0.351;aaaaaaaaa;aaaaa;aaaaa;aaaaaaaaaa;aaaaaaa;aaa;0.195;0.947;0.277;0.914;0.714;0.824;aa;0.754;aaaaa;0.333;0.0975;aaaaaa;0.987;aaa;0.464;0.174;aaaa;0.196;aa;aaaaa;0.122;a;a;0.203;aaaa;0.851;a;0.894;aaaaa;aaa;aaa;
0.405;0.653;0.775;0.581;0.0503;0.956;0.0293;0.142;aa;aaaa;0.851;0.419;0.727;a;0.563;a;0.851;0.929;a;0.693;0.431;0.15;0.196;0.492;0.661;0.158;0.297;a;0.359;a;aaaa;0.851;0.589;a;0.256;a;0.757;0.84;0.317;aaa;0.0172;aaaa;0.632;0.22;0.0917;a;0.0731;aaa;a;aaa;aaaa;0.229;aaaaaaaa;aaaa;a;a;a;aaaaa;0.379;0.223;0.559;0.24;0.825;0.392;aaaaaa;0.514;aaaa;0.225;0.242;aaa;0.338;a;0.897;0.735;aaa;0.174;aaaa;aaaa;0.935;a;a;0.303;aaaaaaaaa;0.959;aaa;0.323;aaa;aaaaa;a;
0.872;0.707;0.438;0.0359;0.911;0.551;0.818;0.991;aa;a;0.585;0.837;0.387;a;0.609;a;0.461;0.822;aaaa;0.772;0.193;0.742;0.647;0.259;0.867;0.426;0.706;a;0.191;a;aaa;0.0574;0.934;a;0.0171;a;0.887;0.769;0.133;aaaa;0.615;aa;0.883;0.131;0.122;a;0.981;aa;a;aaaa;a;0.31;a;aaaaaa;aaaaaaaa;aaaaaaaaa;aaaaa;aa;0.816;0.873;0.899;0.414;0.943;0.783;aaaaaa;0.79;aaaa;0.347;0.0104;aaaaaaaaaa;0.975;aaaaa;0.722;0.752;a;0.0215;a;aaaa;0.895;a;a;0.0113;aaaa;0.294;aaaaaa;0.165;aaaaaa;aa;aaaaaa;
0.934;0.743;0.798;0.218;0.637;0.501;0.48;0.301;a;aaaaa;0.0964;0.0924;0.677;aa;0.143;a;0.948;0.965;a;0.551;0.7;0.357;0.882;0.19;0.095;0.745;0.568;a;0.994;aa;aaa;0.689;0.486;aa;0.155;a;0.466;0.974;0.474;aa;0.723;aa;0.965;0.0467;0.571;a;0.987;aa;aa;aaaa;aa;0.703;aaaa;aaaaaaaaa;aa;aaaaaaaaa;aaaaa;a;0.668;0.045;0.177;0.44;0.1;0.901;aaaa;0.723;aaaaaa;0.202;0.633;aaaaaa;0.954;aaaaa;0.364;0.763;a;0.148;a;aa;0.475;a;a;0.194;aaaaaaa;0.58;a;0.247;aaaaaaa;a;aaa;
