ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(string,5);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,1);ATT38(string,8);ATT39(string,4);ATT40(string,6);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,9);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(string,10);ATT65(string,6);ATT66(string,2);ATT67(string,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,5);ATT76(float,1);ATT77(string,2);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(string,10);
0.646;a;aaa;aaaaaaaaaa;0.12;aa;0.239;a;aa;0.331;0.162;0.931;a;0.0464;0.894;0.531;0.664;0.855;0.505;0.964;0.307;aaaaaaa;0.211;a;0.683;aaaa;aa;0.664;0.865;a;0.77;0.214;0.305;0.877;0.175;0.231;0.248;a;aaaa;a;a;a;0.511;0.611;0.84;0.501;0.0308;0.872;aaa;0.311;aa;0.81;0.174;0.735;0.255;0.182;0.541;0.444;aaa;a;a;0.891;0.0153;aaa;aaa;aaaa;a;a;0.574;0.105;aaaaaa;aaaaa;0.995;0.444;0.708;aaa;0.124;a;aaaa;0.321;0.419;0.34;0.932;0.627;0.125;aaaa;aaaaaaaaaa;
0.339;aaaa;aaaa;aaaa;0.683;a;0.727;a;aaaaaaaa;0.101;0.325;0.85;a;0.333;0.804;0.926;0.59;0.209;0.65;0.184;0.96;aa;0.325;a;0.428;aaaa;aa;0.0807;0.114;a;0.0747;0.0132;0.781;0.433;0.271;0.0839;0.161;a;aaaaaaa;aa;aaa;aaa;0.316;0.744;0.76;0.0593;0.172;0.278;aaaaaaa;0.66;aa;0.269;0.774;0.488;0.743;0.344;0.108;0.813;aaa;aaaaaaa;aa;0.672;0.289;aaaa;aaaa;aaaaa;aa;a;0.966;0.735;aaa;aaaaa;0.417;0.769;0.959;a;0.37;aa;aa;0.656;0.0439;0.398;0.0722;0.105;0.436;aaaa;aaaaa;
0.098;a;aaaa;aa;0.928;aa;0.299;a;aa;0.578;0.287;0.218;aaaaa;0.553;0.956;0.419;0.424;0.62;0.111;0.826;0.52;aaaaa;0.403;a;0.278;aaa;aa;0.682;0.135;aaaa;0.627;0.332;0.826;0.554;0.162;0.511;0.963;a;aaaaaaa;aaa;aa;aaa;0.802;0.986;0.536;0.749;0.976;0.403;aaaaaa;0.983;aaaa;0.698;0.384;0.23;0.115;0.947;0.205;0.0789;aaa;a;aa;0.331;0.22;aa;aaaaaaaa;a;a;a;0.779;0.46;aaa;aa;0.215;0.568;0.598;aaaa;0.864;a;aa;0.755;0.654;0.464;0.562;0.756;0.998;a;a;
0.748;a;aa;aaaaaaa;0.883;a;0.907;a;aaaaaaaaa;0.938;0.392;0.596;aaaaa;0.696;0.342;0.614;0.886;0.543;0.959;0.213;0.468;aaaaaaaaaa;0.526;a;0.947;a;aaa;0.398;0.313;aa;0.908;0.0412;0.857;0.837;0.0597;0.693;0.0557;a;aaaaaaa;aaaa;aaaaa;aaa;0.867;0.678;0.247;0.44;0.544;0.947;aaa;0.625;aaaaaaa;0.508;0.586;0.683;0.858;0.476;0.645;0.399;aaa;aaa;aa;0.556;0.943;a;aaaa;aaaaa;aa;a;0.823;0.0774;aaa;aaaaaaa;0.947;0.32;0.388;a;0.342;a;aaa;0.849;0.746;0.457;0.293;0.898;0.0161;aaaaaaaaa;aaaaaa;
0.843;aa;aaaa;aaaaaaa;0.946;a;0.0261;a;aaaaaaa;0.918;0.872;0.824;aaaaa;0.336;0.159;0.61;0.413;0.0337;0.0528;0.528;0.265;aa;0.81;a;0.927;a;aaa;0.331;0.912;aaa;0.537;0.329;0.469;0.788;0.408;0.415;0.937;a;aaaaaa;a;aaaa;aa;0.271;0.26;0.518;0.12;0.145;0.289;aaaa;0.902;aaaa;0.236;0.501;0.603;0.571;0.708;0.53;0.00414;aa;a;aa;0.618;0.119;aaaaa;aaaaaa;aaaaaa;a;a;0.347;0.318;aaaaa;a;0.952;0.0109;0.662;aaaaa;0.63;aa;aaa;0.422;0.117;0.469;0.794;0.927;0.79;aaaa;aaaaaaaaaa;
0.378;aaaaa;aaaa;aaaaaaaaa;0.393;aa;0.0368;a;aaaaaaa;0.395;0.438;0.6;aaaa;0.554;0.646;0.0293;0.159;0.614;0.141;0.0918;0.237;aaaaaaaaaa;0.997;a;0.601;aaaa;a;0.368;0.633;aaaa;0.14;0.245;0.718;0.651;0.357;0.818;0.266;a;aa;aa;aaa;aa;0.000265;0.455;0.834;0.285;0.918;0.488;aaaaaaa;0.771;aaaa;0.0447;0.453;0.49;0.614;0.376;0.897;0.608;aa;aaaa;a;0.292;0.409;aaaa;aaaaaaaaa;aa;aa;a;0.991;0.278;a;aaa;0.136;0.85;0.137;aa;0.795;aa;aaaaa;0.444;0.618;0.103;0.116;0.909;0.89;aaaaaaa;aaaaaaaa;
0.737;aaaaa;a;aaaaa;0.967;aa;0.0203;a;aa;0.52;0.715;0.892;a;0.66;0.438;0.759;0.536;0.622;0.07;0.949;0.129;aaa;0.632;a;0.217;a;aa;0.845;0.598;aa;0.466;0.0703;0.311;0.907;0.902;0.777;0.376;a;aaaaa;aaa;aaaaa;aa;0.915;0.977;0.402;0.624;0.319;0.252;aaaaa;0.949;aaaaaaa;0.235;0.682;0.199;0.703;0.0618;0.99;0.219;aa;aaaaaa;aaa;0.928;0.0409;aaaa;aaa;aaaaa;a;a;0.419;0.185;aaaa;aaa;0.384;0.0978;0.931;aaaa;0.521;a;aaaa;0.126;0.114;0.125;0.534;0.306;0.549;aaaaaaaaa;aaaa;
0.191;a;aaaaa;aaaaaaaaaa;0.546;aa;0.982;a;aa;0.605;0.831;0.74;a;0.56;0.17;0.77;0.0548;0.94;0.999;0.666;0.72;a;0.188;a;0.433;aaaaa;aaa;0.196;0.878;aaaaa;0.992;0.977;0.627;0.345;0.426;0.24;0.336;a;aaaa;a;aa;a;0.228;0.366;0.319;0.88;0.927;0.676;a;0.823;aaa;0.235;0.199;0.304;0.421;0.519;0.512;0.993;aa;aaa;aa;0.332;0.334;aaaaaa;aaa;aa;a;a;0.39;0.873;aaaa;aaaaa;0.048;0.449;0.934;aa;0.818;aa;aaa;0.333;0.023;0.487;0.0291;0.429;0.674;aaaaaaa;aaaaaaa;
0.841;a;a;aaaaaaaaa;0.76;a;0.949;a;aaaaaaaaa;0.00499;0.943;0.512;aaaa;0.0132;0.222;0.64;0.675;0.688;0.857;0.267;0.15;aaaaaaaa;0.168;a;0.726;a;a;0.474;0.162;a;0.404;0.515;0.723;0.364;0.448;0.624;0.289;a;aaaa;aa;aaaaa;a;0.386;0.372;0.15;0.48;0.651;0.731;aaaaaa;0.807;aaa;0.518;0.274;0.446;0.0348;0.338;0.654;0.672;aa;aaaaaaaaa;aaa;0.981;0.432;aaaaa;aa;a;aa;a;0.882;0.111;aa;aaaaaa;0.296;0.212;0.234;aa;0.472;a;aaaaaa;0.825;0.59;0.358;0.651;0.307;0.269;aaaaaaaaaa;aaaa;
0.0345;aa;aaaa;aa;0.0359;a;0.466;a;aaaaaaaaa;0.954;0.0988;0.37;aaa;0.474;0.595;0.000911;0.315;0.908;0.649;0.781;0.873;aaaaaaa;0.105;a;0.659;a;aa;0.127;0.863;a;0.819;0.333;0.705;0.68;0.227;0.754;0.458;a;aaaa;aa;aaaaaa;a;0.335;0.509;0.469;0.835;0.326;0.167;aaaaa;0.754;aaaaaa;0.154;0.395;0.18;0.108;0.5;0.492;0.697;aa;aaaaaaaaa;aa;0.5;0.0786;aaaaaa;aaa;aaa;aa;a;0.97;0.0317;aaaaa;aaaa;0.944;0.561;0.957;aa;0.792;aa;aaa;0.236;0.512;0.18;0.0473;0.586;0.972;aaaaaaaaaa;aa;
0.825;aaaaa;aaa;aaaaaaa;0.695;aa;0.488;a;aa;0.82;0.836;0.648;aaaa;0.227;0.858;0.614;0.867;0.187;0.00195;0.774;0.352;aaaaaaa;0.255;a;0.335;aaaa;aaa;0.46;0.122;aa;0.752;0.286;0.619;0.638;0.416;0.886;0.0247;a;aaaa;aaa;aaa;a;0.961;0.471;0.799;0.372;0.547;0.315;aaaaaaa;0.344;aaaaa;0.568;0.0146;0.069;0.912;0.491;0.384;0.0391;aaa;aaa;aa;0.0889;0.688;aaaa;aaaa;aaaaa;a;a;0.0757;0.496;aaaaaa;aaa;0.458;0.698;0.717;aaa;0.135;aa;aaaaaaa;0.05;0.633;0.939;0.492;0.335;0.188;aa;aaa;
0.894;aaa;aaa;aaaaaaa;0.349;aa;0.0726;a;aaaaaaaa;0.341;0.024;0.573;aaa;0.677;0.792;0.369;0.976;0.201;0.347;0.715;0.807;aaaaaa;0.904;a;0.0159;aaaa;aaa;0.379;0.792;aaaaa;0.51;0.892;0.113;0.855;0.261;0.411;0.774;a;aaaaaa;aa;a;aaa;0.138;0.0328;0.533;0.857;0.0155;0.0279;aaaaa;0.00933;aaaaaaaa;0.897;0.317;0.897;0.168;0.855;0.505;0.755;aaa;aaaaaa;a;0.691;0.628;aaa;a;aa;aa;a;0.0443;0.123;aaa;aaaaa;0.487;0.422;0.8;aaa;0.208;aa;aaa;0.059;0.818;0.877;0.274;0.506;0.242;aaaaaaaaa;a;
0.7;aaa;aaaa;aaaaaaaa;0.917;a;0.0121;a;aaaaaaa;0.278;0.666;0.111;a;0.958;0.202;0.8;0.632;0.491;0.765;0.709;0.466;aaaa;0.747;a;0.702;aaaaa;a;0.869;0.831;aaa;0.932;0.833;0.103;0.189;0.84;0.253;0.4;a;a;a;a;aaa;0.806;0.362;0.498;0.428;0.691;0.328;aaa;0.93;aaa;0.021;0.296;0.262;0.0585;0.0983;9.58e-05;0.61;aaa;aa;a;0.851;0.137;a;aaaaaa;aaa;a;a;0.71;0.584;aaaaaa;aaaa;0.76;0.053;0.0173;aaa;0.793;a;aaaaaa;0.779;0.265;0.53;0.5;0.156;0.635;aa;aaaaa;
0.166;aaaa;aaaa;aaaaaa;0.889;a;0.875;a;aaaaaaaa;0.912;0.956;0.46;aa;0.263;0.72;0.211;0.318;0.762;0.166;0.193;0.798;aaaaa;0.656;a;0.158;aa;a;0.246;0.205;a;0.944;0.153;0.816;0.813;0.414;0.113;0.225;a;aaaaaa;aaaa;aaaaaa;a;0.737;0.646;0.472;0.695;0.74;0.531;aaaaaaaa;0.139;aaaaaaaaa;0.807;0.0176;0.00505;0.871;0.00138;0.237;0.4;aa;a;aa;0.312;0.653;aaaaa;aaaaa;aaa;aa;a;0.0685;0.673;aaa;a;0.254;0.6;0.191;aaa;0.0144;a;a;0.762;0.807;0.437;0.946;0.598;0.114;aaa;aaaaaa;
0.815;aa;aa;aaaaaaa;0.63;a;0.0533;a;a;0.438;0.247;0.0467;aaa;0.634;0.856;0.694;0.204;0.163;0.304;0.214;0.128;aaaaa;0.876;a;0.697;aaa;aa;0.773;0.879;aaa;0.377;0.79;0.196;0.242;0.742;0.729;0.0401;a;aaaaa;aaaa;aa;aa;0.315;0.159;0.99;0.23;0.805;0.619;aaaaaaa;0.24;aaaaaaaaaa;0.617;0.0618;0.00818;0.437;0.107;0.785;0.394;aaa;aaaa;aaa;0.512;0.303;aaaaaa;aaaaaa;aaa;aa;a;0.584;0.324;aaa;a;0.824;0.293;0.0107;a;0.539;a;aaaaaa;0.123;0.479;0.803;0.858;0.158;0.551;aaaaaaaaaa;aa;
0.503;a;aaa;aaaaaaa;0.0822;aa;0.0994;a;aaaaa;0.531;0.053;0.145;aa;0.272;0.172;0.548;0.193;0.0335;0.602;0.617;0.344;aaaa;0.983;a;0.383;a;aa;0.694;0.523;aaa;0.74;0.175;0.938;0.0104;0.68;0.903;0.695;a;aaaaaa;aa;aaaaa;a;0.238;0.426;0.419;0.333;0.439;0.867;aaaaaaa;0.0842;aaaaaa;0.92;0.426;0.837;0.711;0.937;0.0495;0.0917;aaa;aaaaaaa;aa;0.849;0.293;aaa;aaaaa;aa;a;a;0.223;0.971;aa;aaaa;0.796;0.0234;0.444;aaaaa;0.717;a;aaaaa;0.514;0.822;0.94;0.65;0.0365;0.845;aaaaaaaa;aaaaa;
0.556;aaaaa;aa;aaaaaa;0.415;a;0.634;a;aaaaaaaa;0.402;0.784;0.915;aaaa;0.513;0.0462;0.244;0.331;0.434;0.411;0.365;0.756;aaaaaa;0.539;a;0.616;aaaa;aaa;0.935;0.34;aaaa;0.315;0.637;0.25;0.633;0.734;0.183;0.331;a;aaaa;aaaa;aaaa;a;0.371;0.786;0.0907;0.734;0.829;0.964;aaa;0.666;aaaaaaaaa;0.118;0.0999;0.791;0.0646;0.388;0.664;0.812;a;aaaa;aaa;0.148;0.454;aaaaa;aaaaaaaa;aaaaa;aa;a;0.529;0.303;aaa;aaaaaa;0.55;0.798;0.936;aaaa;0.885;a;aaaaa;0.78;0.727;0.856;0.0526;0.5;0.557;aaaaaaaaa;aaaaaaaaaa;
0.881;aaaa;aaaa;aaaaa;0.734;aa;0.632;a;aaaaaaaa;0.0978;0.373;0.768;aa;0.435;0.129;0.898;0.738;0.713;0.342;0.833;0.0838;aaaaa;0.847;a;0.108;a;aa;0.65;0.282;aaaaa;0.703;0.912;0.393;0.848;0.349;0.0158;0.279;a;aa;aaaa;aa;aaa;0.243;0.405;0.918;0.431;0.928;0.853;aaaaaaaa;0.604;aaaaaaaaa;0.0778;0.806;0.215;0.399;0.978;0.526;0.0382;aa;aaa;aa;0.183;0.229;aaaaaa;aaaaaaaa;aaaaaa;aa;a;0.524;0.569;a;aaaa;0.174;0.566;0.679;aaaa;0.668;aa;a;0.0552;0.576;0.471;0.824;0.323;0.284;aaaaa;aa;
0.168;aaaaa;aa;aaa;0.588;a;0.277;a;aaaa;0.168;0.608;0.958;aaaaa;0.675;0.0426;0.244;0.581;0.906;0.852;0.246;0.282;aaaaaaaa;0.2;a;0.754;aa;aaa;0.218;0.959;aaaaa;0.183;0.624;0.376;0.81;0.749;0.845;0.649;a;aaaaa;aaaa;a;aa;0.543;0.357;0.0949;0.29;0.32;0.393;aaaa;0.351;aaaa;0.922;0.917;0.195;0.426;0.533;0.016;0.0884;a;aaaaaaa;aa;0.801;0.229;aaaaa;aaaaaaaa;a;aa;a;0.598;0.617;aaa;aaaa;0.743;0.906;0.512;a;0.358;aa;aa;0.824;0.978;0.905;0.285;0.258;0.44;aaaaaa;aaaaaa;
0.978;aaaaa;aaaaa;aa;0.179;aa;0.191;a;aa;0.131;0.26;0.797;aaaaa;0.696;0.367;0.505;0.82;0.451;0.284;0.0585;0.602;aaa;0.101;a;0.874;aaaa;a;0.37;0.00855;aaaa;0.447;0.993;0.552;0.564;0.239;0.862;0.757;a;aaaaa;aaa;aaaaa;aaa;0.251;0.653;0.568;0.0463;0.887;0.77;aaaaa;0.877;aaaaaaaaa;0.133;0.157;0.426;0.506;0.379;0.889;0.575;aaa;a;aaa;0.857;0.463;aaaa;aaaaaaa;aaaa;a;a;0.233;0.444;aaaa;a;0.892;0.156;0.801;a;0.173;aa;aaaa;0.739;0.197;0.862;0.875;0.165;0.425;a;aaaaa;
0.552;aaaaa;aaa;aaaa;0.433;aa;0.173;a;aaaaa;0.104;0.422;0.728;aaaa;0.749;0.606;0.148;0.198;0.383;0.173;0.698;0.114;aaaaaa;0.582;a;0.69;aa;aa;0.465;0.298;aa;0.293;0.74;0.141;0.28;0.538;0.12;0.786;a;aaaaaa;aaa;aaaa;a;0.134;0.262;0.722;0.837;0.386;0.622;aaaaaaaa;0.209;aaaa;0.961;0.466;0.42;0.243;0.515;0.137;0.82;aa;aa;aaa;0.436;0.908;aaa;aaaaaaa;aaaa;aa;a;0.56;0.0756;aaaaaa;aaaaaaa;0.389;0.962;0.0196;aaaa;0.999;aa;aa;0.378;0.165;0.0258;0.813;0.999;0.947;aaaaaa;aaaa;
0.00372;aaa;aaa;aaaaaaaa;0.384;a;0.563;a;aaaaaaaa;0.187;0.84;0.64;aaaa;0.697;0.476;0.728;0.0194;0.554;0.136;0.455;0.169;aaaaaaaaaa;0.872;a;0.884;aaaaa;a;0.971;0.737;aaaaa;0.808;0.756;0.0659;0.0236;0.613;0.876;0.958;a;aaaaaaaa;aaaa;aaa;aaa;0.427;0.492;0.807;0.983;0.882;0.703;aaaaaaa;0.689;aaaa;0.611;0.997;0.794;0.869;0.938;0.358;0.712;aaa;aaaaaaaa;aa;0.836;0.199;aaaa;a;aa;a;a;0.261;0.111;aaaaa;aaaaaaa;0.512;0.798;0.403;aaa;0.605;aa;aaaa;0.654;0.953;0.653;0.539;0.656;0.134;aaaaa;aaaaaaaaa;
0.537;aaaaa;aaa;aaaa;0.46;aa;0.9;a;aaaaaaa;0.706;0.623;0.161;a;0.621;0.173;0.774;0.582;0.133;0.381;0.0314;0.255;aaaaaaa;0.644;a;0.106;aaaa;aa;0.741;0.229;aaa;0.755;0.604;0.0485;0.245;0.115;0.171;0.877;a;aaa;aaaa;aaaa;a;0.982;0.718;0.0939;0.445;0.991;0.231;aaaaa;0.551;aaaaaaaaaa;0.949;0.464;0.574;0.633;0.511;0.658;0.784;aaa;aaaaaaa;a;0.853;0.63;aaaaa;aaaa;aaaaaa;a;a;0.295;0.464;aa;a;0.607;0.642;0.773;aaaa;0.011;a;aaa;0.967;0.645;0.753;0.0857;0.417;0.389;aaaa;aaaa;
0.563;aaaa;aa;aaaaaaaaa;0.717;aa;0.44;a;aaaaa;0.847;0.855;0.489;aaaaa;0.0984;0.893;0.421;0.574;0.611;0.254;0.466;0.231;aaaaaaaaa;0.659;a;0.639;aaaaa;aa;0.639;0.556;aaaaa;0.749;0.59;0.673;0.977;0.164;0.945;0.174;a;a;aaaa;aaaaaa;aa;0.52;0.511;0.714;0.0847;0.75;0.272;aa;0.848;aaaaaaa;0.277;0.509;0.178;0.62;0.354;0.584;0.959;a;aaa;aaa;0.772;0.123;aaaaaa;aa;aaaa;aa;a;0.867;0.0971;aaaa;a;0.403;0.568;0.706;a;0.295;aa;aaaaa;0.386;0.847;0.8;0.266;0.344;0.465;aaaa;aaaaaa;
0.501;aaa;aaa;aaaaaaaa;0.799;a;0.995;a;a;0.855;0.836;0.185;aaaaa;0.132;0.74;0.307;0.54;0.0811;0.558;0.0638;0.933;aaaaaaaaa;0.517;a;0.695;aa;aaa;0.834;0.791;aa;0.567;0.396;0.899;0.293;0.908;0.294;0.0415;a;aa;a;aaaa;aa;0.923;0.464;0.0718;0.406;0.565;0.194;aa;0.979;aaaaaa;0.144;0.225;0.664;0.469;0.591;0.87;0.17;a;aa;aa;0.986;0.965;aa;aaaaaaaaaa;aaaa;a;a;0.884;0.176;aaaaa;aaa;0.691;0.0267;0.52;aa;0.936;aa;aaaa;0.881;0.016;0.4;0.13;0.469;0.851;aaaaaaa;aaaaaaa;
0.17;aaa;aaaaa;aaa;0.35;aa;0.319;a;aaaaa;0.464;0.416;0.069;aaa;0.15;0.0211;0.852;0.0516;0.82;0.963;0.643;0.484;aaaaaaaaa;0.48;a;0.774;aa;a;0.269;0.432;aaaaa;0.124;0.013;0.223;0.648;0.842;0.914;0.758;a;aa;a;aaaaa;a;0.14;0.833;0.957;0.501;0.754;0.426;aaaaa;0.38;aaaa;0.839;0.494;0.49;0.542;0.104;0.331;0.0938;a;a;a;0.0223;0.42;aaa;aaaaaaaaa;a;a;a;0.168;0.208;aaaaa;aa;0.553;0.962;0.224;aaa;0.041;a;aaaaaa;0.0566;0.822;0.932;0.328;0.727;0.0166;aaa;aaaaaa;
0.106;aaaaa;a;aaa;0.994;aa;0.288;a;aaaa;0.263;0.522;0.238;aaa;0.574;0.0629;0.411;0.215;0.573;0.372;0.513;0.113;aa;0.766;a;0.743;a;aa;0.813;0.0825;aa;0.16;0.144;0.97;0.0502;0.15;0.365;0.796;a;aaaaaaaa;aaaa;aaaaa;a;0.171;0.385;0.174;0.542;0.0954;0.0973;aaaaaaaa;0.2;aaa;0.64;0.205;0.766;0.688;0.918;0.768;0.904;a;aaaaaaaaa;aa;0.796;0.446;aaa;aaaaaaaaa;aaaaa;a;a;0.189;0.106;aa;aaaaa;0.411;0.189;0.864;aaaa;0.952;aa;aaaa;0.0532;0.208;0.714;0.928;0.457;0.0469;aa;aa;
0.216;a;aa;aaaaaaaaaa;0.993;a;0.803;a;aaaa;0.549;0.57;0.194;aaa;0.933;0.718;0.701;0.733;0.0857;0.0378;0.913;0.597;aaa;0.643;a;0.264;aaaa;aaa;0.574;0.33;aaaa;0.573;0.144;0.0361;0.199;0.66;0.949;0.925;a;a;a;aaaa;aa;0.574;0.605;0.0729;0.657;0.188;0.449;aaaaa;0.0538;aaa;0.295;0.846;0.976;0.543;0.149;0.98;0.568;aaa;aaaaaa;a;0.598;0.989;aa;aaaaaaaa;a;a;a;0.111;0.287;aaaaa;aaaaa;0.287;0.623;0.663;aa;0.283;a;aaaaaa;0.85;0.995;0.52;0.0117;0.822;0.69;aaaaaaa;aaa;
0.494;a;aaaaa;aaaa;0.511;a;0.78;a;aaaaaaa;0.863;0.878;0.597;aaa;0.778;0.314;0.257;0.0697;0.681;0.786;0.447;0.534;aaaaaa;0.139;a;0.708;aaaa;aa;0.711;0.864;a;0.618;0.925;0.0794;0.487;0.216;0.812;0.549;a;aaa;aaa;aaaaaa;aaa;0.955;0.123;0.536;0.499;0.538;0.946;aaaaa;0.0699;aa;0.36;0.137;0.415;0.0696;0.927;0.0927;0.445;aaa;aaaa;aaa;0.84;0.486;aaaa;aaaaaaaa;aaaaaa;a;a;0.309;0.452;aaaaa;a;0.229;0.34;0.0513;aaaaa;0.106;aa;aaaaa;0.4;0.834;0.95;0.328;0.531;0.699;aaaaaaa;aaaaa;
0.272;aa;aaaa;aaaaaaaa;0.419;aa;0.408;a;aaaaaa;0.312;0.894;0.305;aaaaa;0.803;0.691;0.214;0.378;0.585;0.363;0.503;0.76;aaaaaa;0.374;a;0.737;aa;a;0.16;0.434;a;0.128;0.416;0.882;0.297;0.0692;0.749;0.264;a;aa;aaaa;aaaaaa;aa;0.345;0.539;0.115;0.426;0.769;0.0611;aaaa;0.51;aa;0.305;0.606;0.173;0.688;0.137;0.91;0.393;aaa;a;a;0.592;0.934;aa;aaaaaaaa;aaaa;aa;a;0.815;0.0662;aaaaaaa;aaaaaaa;0.974;0.738;0.283;aaa;0.84;a;aaa;0.00814;0.764;0.96;0.53;0.25;0.772;aaaaaaa;aaaaa;
0.805;aaa;aaaa;a;0.723;aa;0.616;a;aaaaaaa;0.707;0.465;0.783;aaa;0.761;0.65;0.352;0.849;0.179;0.703;0.464;0.0843;aaaa;0.631;a;0.121;aa;a;0.855;0.989;aaaaa;0.627;0.872;0.702;0.541;0.288;0.761;0.132;a;aa;aaaa;a;a;0.378;0.873;0.468;0.856;0.201;0.00127;aaa;0.614;aaaaa;0.374;0.0857;0.379;0.799;0.23;0.135;0.232;aa;aaaaaaaaa;aa;0.357;0.257;aaa;aa;aa;aa;a;0.977;0.963;aaaaaaa;aa;0.439;0.282;0.125;aa;0.597;aa;aaaaa;0.284;0.451;0.53;0.822;0.925;0.698;aaaa;aaaaaaa;
0.000926;aaa;aaaa;a;0.471;aa;0.482;a;aa;0.597;0.852;0.351;aaa;0.606;0.98;0.345;0.0475;0.872;0.251;0.499;0.642;aaaaaaaa;0.657;a;0.326;aaaa;a;0.104;0.505;aaaa;0.505;0.877;0.113;0.569;0.531;0.149;0.485;a;a;aaa;aaaaa;aaa;0.588;0.562;0.0695;0.519;0.281;0.00107;a;0.77;aaaaa;0.846;0.829;0.153;0.0841;0.748;0.747;0.354;aa;aaa;aa;0.0158;0.928;aaaaa;aaaaa;aaaaaa;aa;a;0.375;0.233;aaa;aaaa;0.0824;0.825;0.619;aaaaa;0.761;a;aa;0.474;0.435;0.96;0.396;0.702;0.355;aaaaaa;aaaaaaa;
0.757;aaaaa;a;aaaaa;0.0598;a;0.793;a;aaaaaaaa;0.192;0.882;0.11;aaaa;0.208;0.583;0.658;0.685;0.908;0.338;0.574;0.00291;aaaaaaaaa;0.356;a;0.308;aa;a;0.895;0.702;aaaaa;0.416;0.0054;0.738;0.567;0.278;0.389;0.476;a;aaaa;aaa;aaaa;a;0.586;0.918;0.633;0.489;0.69;0.482;aaaaaaa;0.978;aaaaaa;0.017;0.387;0.0895;0.533;0.885;0.773;0.974;aa;a;aaa;0.529;0.946;aaaa;aaaaaaaaaa;aaaaa;aa;a;0.394;0.264;aaa;aaaaaaa;0.395;0.816;0.253;aaaaa;0.249;aa;aaaaaaa;0.324;0.266;0.887;0.506;0.877;0.293;aaaaaa;aa;
0.331;aaa;aaa;a;0.575;aa;0.476;a;a;0.0226;0.806;0.00386;aaaaa;0.0943;0.182;0.484;0.498;0.853;0.299;0.719;0.0566;aaaaaaa;0.549;a;0.184;aaa;a;0.494;0.851;aaaaa;0.544;0.188;0.993;0.705;0.722;0.401;0.759;a;aaaa;aaaa;a;a;0.678;0.715;0.387;0.95;0.775;0.652;a;0.581;aaaaaaaaaa;0.351;0.824;0.41;0.157;0.249;0.921;0.0144;aa;aaa;aa;0.2;0.15;aaaaa;aaa;aaaa;aa;a;0.422;0.947;aa;aaaaa;0.16;0.535;0.68;aa;0.243;a;aaaaaa;0.936;0.623;0.0573;0.444;0.229;0.102;aaaaa;aaaaaa;
0.048;aaaaa;a;aaaaaaaaaa;0.823;a;0.588;a;aa;0.0692;0.184;0.394;aaaaa;0.785;0.718;0.8;0.868;0.598;0.818;0.252;0.384;aaaaa;0.93;a;0.0776;aa;a;0.072;0.321;aaaaa;0.572;0.306;0.654;0.0702;0.00822;0.0999;0.174;a;aaaaaaaa;aaa;aa;a;0.244;0.595;0.912;0.719;0.375;0.269;aaaaaaaa;0.303;aa;0.624;0.06;0.679;0.229;0.315;0.485;0.559;aaa;aaaaaa;a;0.0772;0.854;aa;aaaaaaa;aaaa;a;a;0.32;0.659;aaaaaaa;aaaa;0.243;0.518;0.997;aaa;0.721;a;aaaa;0.905;0.0582;0.0478;0.903;0.628;0.311;aaa;aa;
0.972;aaa;aaaaa;aaaaaaa;0.481;aa;0.917;a;aaaaaaa;0.0719;0.742;0.959;aaaaa;0.318;0.0549;0.939;0.00539;0.578;0.515;0.0597;0.655;aaaaaaaaa;0.0348;a;0.959;a;aaa;0.832;0.542;a;0.936;0.544;0.638;0.0873;0.427;0.578;0.0238;a;aaaaa;aaa;aaaa;a;0.849;0.318;0.99;0.853;0.963;0.32;aaaa;0.613;aaa;0.902;0.168;0.813;0.567;0.8;0.897;0.497;aaa;aaa;aaa;0.27;0.051;aaaaa;aaaaaaaaaa;aaaaaa;a;a;0.619;0.00175;aaa;aaaa;0.595;0.363;0.0941;aa;0.0659;a;aaaaaaa;0.417;0.731;0.405;0.0793;0.0904;0.898;aa;aaaaaaaaa;
