ATT0(string,9);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,4);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(string,8);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,4);ATT29(string,5);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(string,1);ATT34(string,3);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,7);ATT39(float,1);ATT40(float,1);ATT41(string,1);ATT42(float,1);ATT43(string,10);ATT44(float,1);ATT45(float,1);ATT46(string,9);ATT47(float,1);ATT48(float,1);ATT49(string,4);ATT50(string,2);ATT51(string,8);ATT52(string,4);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(float,1);ATT59(string,9);ATT60(string,8);ATT61(float,1);ATT62(string,1);ATT63(string,5);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(string,9);ATT68(string,3);ATT69(string,5);ATT70(string,9);ATT71(string,1);ATT72(float,1);ATT73(string,4);ATT74(string,8);ATT75(string,2);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(string,10);ATT84(float,1);ATT85(string,6);ATT86(string,8);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(float,1);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(string,10);
aaaaaaaaa;aaaaa;a;0.0372;aaa;0.745;0.651;aaa;a;aaaa;aaaaa;0.506;0.722;aaaaaa;aaaa;aa;aaa;aaaaa;0.534;a;0.304;0.345;aa;aaaaaaaa;0.641;0.949;0.877;0.744;aaa;aaa;0.606;aaa;0.653;a;a;aaa;0.465;0.0794;a;0.783;0.779;a;0.543;aaaaaaaaaa;0.824;0.173;aaa;0.797;0.488;a;aa;aaaa;aaaa;0.992;aa;0.435;0.684;aa;0.754;aaaaaa;aa;0.128;a;aaa;0.622;aaaa;0.0512;aaaaaaaa;aa;aaaaa;aaa;a;0.0731;aaa;aa;a;0.832;0.658;0.821;a;0.57;0.786;a;aaaaaaaaaa;0.365;aaaaaa;a;0.693;aaaaaaa;0.805;0.266;aaa;0.823;aa;0.599;0.862;aaaaaaaa;
aaa;aaaa;a;0.55;aaaa;0.506;0.031;a;aaa;aaaaa;aa;0.491;0.103;aaaaa;aa;a;aa;aaa;0.942;a;0.725;0.828;aaaaaa;aaa;0.665;0.0358;0.984;0.72;a;aaaaa;0.724;aaa;0.152;a;aaa;aa;0.19;0.274;aaaaaaa;0.817;0.364;a;0.5;aaa;0.473;0.115;aa;0.823;0.36;a;aa;aaaaaa;aaa;0.773;a;0.393;0.137;aa;0.0213;aaaaaa;aaaaaa;0.418;a;aa;0.267;aaaa;0.368;aaaaaaaaa;aa;aaa;aaa;a;0.317;aaa;aaaa;aa;0.433;0.93;0.0918;a;0.341;0.942;aaaaa;aaaaaaaa;0.961;aaaaa;aaaaa;0.169;aaaaaaaaa;0.778;0.388;aaa;0.536;aaaaaaa;0.487;0.905;aaaaaaaaa;
aaaaaaa;aaa;a;0.287;aa;0.271;0.306;a;a;aaaaa;aaaaaaa;0.85;0.13;aaaaaa;a;aaa;a;aaa;0.729;aa;0.622;0.709;aa;aa;0.672;0.0983;0.214;0.277;aa;aaaa;0.362;a;0.985;a;aa;a;0.855;0.178;aaaaaa;0.0573;0.698;a;0.427;aa;0.43;0.646;aaaaaaaaa;0.0289;0.96;aa;a;aaaa;a;0.604;a;0.599;0.138;aa;0.0218;aaaaaaaaa;aa;0.401;a;aa;0.214;aaaaa;0.603;aaaaaaa;aaa;aa;aa;a;0.522;aaaa;a;aa;0.835;0.0978;0.341;aa;0.547;0.14;aaaa;aaa;0.535;a;a;0.373;aaaaaaa;0.225;0.276;a;0.196;aaaa;0.14;0.323;aaa;
aaa;aaaa;a;0.452;a;0.0381;0.532;a;aaaa;aaa;a;0.836;0.963;aaa;a;aaaaa;aaaaaa;aaaa;0.586;aa;0.867;0.518;aaaaaaa;aaa;0.323;0.0799;0.625;0.105;a;aaaa;0.818;a;0.817;a;aa;aa;0.0514;0.442;aaaaa;0.557;0.713;a;0.171;aaaaaaaa;0.375;0.337;aaaaa;0.25;0.656;aa;a;aaaa;aa;0.507;a;0.246;0.604;aaa;0.701;aaaaa;aaa;0.499;a;a;0.187;aa;0.389;aaaaa;a;aaaaa;aaaaaaaa;a;0.466;aaaa;a;a;0.63;0.907;0.352;aa;0.528;0.122;a;aaaa;0.164;aaaa;aaaaaa;0.619;aaaa;0.917;0.983;aa;0.932;aa;0.289;0.962;aaaaaaaaaa;
aaaaaaaa;a;a;0.352;aaaa;0.505;0.11;aa;aaaa;aaaa;a;0.848;0.817;a;aaa;aaaaaaaa;aaaa;a;0.659;aa;0.239;0.958;aaaaa;aaaaaaa;0.756;0.27;0.509;0.81;aaa;aaa;0.803;aaa;0.147;a;aaa;aaaaa;0.332;0.942;aaaa;0.33;0.361;a;0.168;aaaaaa;0.2;0.369;aaaaaaa;0.932;0.803;aaa;aa;aa;aa;0.0991;a;0.743;0.912;aa;0.351;a;aaaaaa;0.322;a;aaaaa;0.0429;a;0.44;aaaa;a;aaaaa;aaaa;a;0.151;aaaa;a;a;0.484;0.101;0.0918;a;0.451;0.62;aaaaa;aaaaa;0.644;aaaaa;aaaa;0.257;aa;0.962;0.433;aaaa;0.38;aaaaa;0.329;0.454;aaaaa;
aaaaa;aaaaaa;a;0.606;aa;0.651;0.639;aaa;a;aaa;aaaa;0.138;0.477;aaaaaa;aa;aa;aaaaa;aa;0.137;aa;0.147;0.795;aaaaaaa;aaaaa;0.91;0.589;0.892;0.357;aaaa;aa;0.222;a;0.47;a;a;aa;0.146;0.00239;aa;0.97;0.845;a;0.692;aaaaaaaaa;0.288;0.966;aaa;0.997;0.786;a;a;aaa;a;0.195;a;0.362;0.668;aa;0.478;aaaaa;aaaaaa;0.798;a;aaaaa;0.306;aa;0.255;a;a;aaa;aaaaaaa;a;0.537;a;aaaaa;a;0.172;0.214;0.84;aa;0.095;0.495;aaaa;a;0.0605;a;aaaaaaa;0.834;a;0.112;0.971;aaaa;0.579;aaaaaaaaa;0.415;0.453;aaaa;
aaaaa;aaaa;a;0.862;aaaa;0.355;0.232;a;aa;aa;aaa;0.52;0.89;a;a;aaaaaa;aa;a;0.564;aa;0.296;0.648;a;aaaaaa;0.718;0.806;0.58;0.463;aaa;aa;0.491;a;0.741;a;a;aaaa;0.604;0.972;a;0.894;0.695;a;0.265;aaaaaaaa;0.439;0.697;aaaaaaa;0.213;0.00548;a;aa;a;aaa;0.838;a;0.0595;0.275;aaa;0.699;aaaaa;aaa;0.403;a;aaaaa;0.22;a;0.549;aaaa;a;aaa;aaaaaaa;a;0.887;aaaa;aaaaa;aa;0.681;0.254;0.943;a;0.818;0.51;a;aaaaaaaaaa;0.506;aaaa;a;0.587;aaa;0.88;0.174;a;0.156;aaaaa;0.33;0.529;aaa;
aaaaaaa;aaaa;a;0.081;aaa;0.0492;0.151;aa;aa;aaaaa;aa;0.797;0.417;aa;aa;aaaaaaa;aaaaaaaa;aa;0.5;a;0.752;0.107;aaaaaaa;aaa;0.741;0.788;0.192;0.974;aaa;aa;0.116;aa;0.385;a;aaa;aa;0.288;0.49;aaaaaaa;0.785;0.863;a;0.145;aaaaa;0.659;0.218;a;0.684;0.394;aaa;a;aaaaaaa;aaaa;0.605;aa;0.197;0.0573;a;0.799;aaaaaa;aaaaa;0.58;a;aa;0.661;aaaa;0.00138;aa;aaa;aaaa;aaaaaaa;a;0.997;aaaa;aaaaaa;a;0.407;0.773;0.357;aa;0.575;0.742;aaaaa;aaaaaaaaaa;0.955;a;aaaaaaa;0.663;aa;0.00552;0.785;a;0.852;aaaaaaaaaa;0.721;0.882;a;
aa;a;a;0.812;aaa;0.0131;0.38;aaa;aa;aa;aaaaaa;0.18;0.612;aaaa;aa;aaaaaaaa;aaaa;aaaaa;0.907;a;0.0262;0.0472;aaaa;aaa;0.762;0.367;0.163;0.894;a;aaa;0.465;aaa;0.688;a;a;aaaa;0.0748;0.251;aaaaaaa;0.347;0.285;a;0.928;aaaaaaaa;0.118;0.896;aaaaaaaa;0.088;0.782;aaaa;aa;aaaa;aaaa;0.499;a;0.245;0.482;aa;0.637;a;a;0.483;a;aaaaa;0.163;a;0.373;aaaaaaaaa;aaa;aa;aaa;a;0.842;aa;aa;a;0.316;0.925;0.954;aa;0.144;0.889;aaaaaaa;a;0.018;aaa;aaa;0.349;aaaaaa;0.279;0.654;aaaa;0.542;aaaaaaaaaa;0.619;0.973;aaaaaaa;
aaaaaaaaa;a;a;0.521;aaaa;0.0635;0.847;aa;aa;a;aaaaaa;0.89;0.585;aaaaaa;aa;aaa;aa;aaa;0.745;a;0.651;0.505;aaaaaaa;aaaaaa;1;0.435;0.699;0.535;a;aaa;0.133;aa;0.813;a;a;aaa;0.905;0.699;a;0.66;0.712;a;0.166;aaaaaaaa;0.596;0.331;aa;0.753;0.213;aaaa;aa;aaaa;aaaa;0.523;a;0.478;0.983;aa;0.0245;aaaaaaa;aaaaaa;0.954;a;aa;0.942;aaaaa;0.585;aa;aaa;aaaa;aaaaa;a;0.549;a;aa;aa;0.701;0.0381;0.0801;a;0.593;0.496;aaaaaaaa;aa;0.98;aaaaaa;aaaaaaa;0.83;aa;0.62;0.949;aaaa;0.197;aaaaaa;0.101;0.272;aaaaaaaa;
aaa;aaaa;a;0.743;aaaa;0.577;0.069;a;aa;aaaaa;aaaaaaa;0.806;0.786;aa;aaaa;aaaa;aaaaaa;aaaaa;0.841;aa;0.985;0.969;aaaa;aaaaa;0.714;0.816;0.882;0.707;aaaa;a;0.336;aaa;0.197;a;a;aaaa;0.167;0.0923;a;0.029;0.89;a;0.64;aaaaa;0.307;0.499;aaaaaaa;0.639;0.829;aaa;aa;aaaaaa;a;0.343;a;0.911;0.155;aa;0.194;aaaaaa;aaaa;0.582;a;aaa;0.868;aaaa;0.374;aaaaaa;aaa;aa;aaaaaaaaa;a;0.22;aaaa;a;aa;0.638;0.989;0.843;aa;0.436;0.97;aa;aa;0.145;aaa;aaa;0.524;aaaaaaaa;0.722;0.739;aa;0.942;aaaa;0.121;0.151;aaaaaa;
a;a;a;0.0423;aaa;0.191;0.824;aa;a;aaaaa;aaaaa;0.646;0.0931;aa;aaa;aaaaaaa;aa;aa;0.938;a;0.736;0.852;aa;aa;0.386;0.469;1;0.762;a;aaa;0.822;aa;0.241;a;a;aaaa;0.873;0.911;aaaa;0.84;0.414;a;0.636;aaaaa;0.55;0.626;aa;0.536;0.607;aa;a;aaaaaa;a;0.8;aa;0.664;0.526;aa;0.227;aaa;aaaaa;0.663;a;aa;0.293;a;0.1;aaa;a;aaaaa;aaaaaaaa;a;0.0181;aa;aaa;a;0.43;0.488;0.0472;aa;0.891;0.994;aaaaaaaa;aaaaaaa;0.232;aaaaa;aaaa;0.355;aaaaaa;0.987;0.15;aaaaa;0.487;aaaaaaa;0.114;0.857;aaaaaaaaaa;
aaaaaaaa;aaaaaa;a;0.626;a;0.427;0.963;aa;aaaa;aaaaa;a;0.264;0.313;aaa;aa;aaaa;aaaaaaaa;aaaaa;0.0303;a;0.261;0.146;aa;a;0.249;0.653;0.262;0.202;aa;aaaa;0.182;aaa;0.878;a;aaa;aaaaa;0.0342;0.618;aaa;0.64;0.483;a;0.657;aaaaaaaaa;0.848;0.932;aaa;0.449;0.391;aaa;a;a;a;0.555;a;0.891;0.509;aaa;0.197;aa;aaa;0.778;a;aaa;0.569;a;0.0569;aaaaaaaaa;a;aaaa;aaaaaa;a;0.889;a;aa;aa;0.8;0.924;0.412;a;0.19;0.623;aaaaaaaa;aaaaa;0.171;aaaaaa;a;0.968;aaa;0.215;0.692;aaaa;0.827;aaaaaa;0.549;0.429;aaaaaa;
aaa;aa;a;0.0157;a;0.107;0.0801;aaa;aaaa;aa;aaaaaa;0.688;0.776;aaaa;aaa;a;a;aaaa;0.42;aa;0.608;0.584;aaaaaaa;a;0.798;0.403;0.943;0.425;aaaa;aaa;0.714;aaa;0.288;a;aaa;a;0.97;0.413;aa;0.361;0.119;a;0.275;aaaa;0.501;0.145;a;0.649;0.762;a;a;aaaaa;a;0.681;a;0.598;0.508;aa;0.925;aaaaaaaa;aaaa;0.329;a;aaa;0.358;a;0.406;aa;a;aa;aaaaaaa;a;0.835;aa;aaaaaa;aa;0.323;0.75;0.924;aa;0.727;0.269;aaa;aaaaaaaaa;0.632;aaaa;a;0.785;aaaaa;0.124;0.689;aa;0.00696;aaaaaaaaaa;0.387;0.879;aaaaa;
aaaaa;aaa;a;0.0217;a;0.219;0.9;aa;aaa;aaaaaa;aaaa;0.5;0.681;a;a;aaaaaaaa;a;aaaaa;0.137;a;0.807;0.929;aaaaaaa;aaaaaaa;0.139;0.521;0.402;0.615;aaa;aaa;0.639;aaa;0.138;a;aaa;aaaa;0.443;0.63;aa;0.0496;0.664;a;0.602;a;0.345;0.56;aaaaaa;0.527;0.972;aaaa;a;a;aa;0.166;aa;0.258;0.404;aaa;0.14;aaaa;a;0.0518;a;aaa;0.637;aaa;0.737;aaaa;aaa;aaaa;aaaaaaaaa;a;0.567;a;aaaaaaaa;aa;0.886;0.528;0.616;aa;0.0265;0.0352;aaaa;aaaaaa;0.461;aaaa;aaaaaaaa;0.169;aaaaaaaa;0.214;0.831;aaaaa;0.96;aaaaa;0.143;0.678;aaaaaaa;
aaaaaa;aa;a;0.316;a;0.589;0.314;aaa;aa;a;aaaaaa;0.532;0.724;aaaa;aaa;aaaaaaaa;aaaaa;a;0.465;a;0.633;0.0269;aaaaaaa;aaaaaaaa;0.506;0.223;0.168;0.711;aaaa;aaaa;0.164;aa;0.467;a;aaa;aaaaa;0.825;0.508;aa;0.515;0.454;a;0.803;a;0.777;0.879;aaaaaaaaa;0.516;0.989;aaaa;a;a;aaa;0.668;aa;0.546;0.467;a;0.587;aa;aaa;0.413;a;aa;0.411;a;0.92;aaaaaa;aa;aa;aaaaaaaaa;a;0.0717;aaaa;a;aa;0.213;0.911;0.302;aa;0.973;0.371;aaaaaaa;aaaaaaaaaa;0.704;aaa;aaaaaaa;0.379;aaaaa;0.349;0.992;a;0.471;aa;0.0742;0.0594;aaaaaaaa;
aaaaaa;aaaaa;a;0.466;aaa;0.273;0.91;a;aaa;aaaaaaaa;aa;0.467;0.169;aaaa;aa;aaaaaa;aa;a;0.605;a;0.582;0.0103;aaa;aa;0.196;0.429;0.864;0.993;aa;a;0.651;aa;0.774;a;aaa;a;0.432;0.952;aaa;0.797;0.692;a;0.916;aaaaaaaaaa;0.602;0.242;aaa;0.702;0.514;a;aa;aaaaaa;aaa;0.53;aa;0.579;0.275;aa;0.748;aaaa;aaaa;0.015;a;aaa;0.131;a;0.248;aaaaaaa;a;aaaaa;aaaa;a;0.546;aaa;aaaaa;aa;0.488;0.81;0.24;aa;0.168;0.0181;aaa;aaa;0.499;aa;a;0.736;a;0.407;0.267;aaa;0.117;aaaaaaaa;0.447;0.959;aaaaaaaaa;
aaaaaaaaa;aaaaaa;a;0.0878;a;0.979;0.153;aa;aa;aaaaaaaa;a;0.727;0.243;aaa;a;aaaaaa;aaaaaaaa;aa;0.535;aa;0.641;0.0294;a;aaaaa;0.666;0.904;0.935;0.101;aaa;aaaaa;0.827;a;0.633;a;aaa;a;0.808;0.926;a;0.531;0.232;a;0.677;aaaaaaaaaa;0.657;0.915;aaaaaaaaa;0.478;0.417;aaa;aa;a;a;0.142;aa;0.368;0.269;aa;0.197;aaaaaaaaa;aaaaa;0.684;a;aaa;0.516;aa;0.156;aaaaaaaa;aa;aaaaa;aaa;a;0.522;aaaa;aaa;aa;0.0109;0.0539;0.917;aa;0.847;0.769;aaaaaaaa;aaa;0.795;aaaaa;aaaaa;0.671;aaaa;0.754;0.127;aa;0.519;aaaaaaaaaa;0.78;0.203;aaa;
aaaaaaaa;aaaaaa;a;0.95;aa;0.831;0.501;a;aaaa;aa;a;0.299;0.0136;aaa;aaa;a;aaaaaaaa;a;0.0314;aa;0.629;0.0657;aaaa;aaaaaa;0.567;0.519;0.548;0.565;a;aaaaa;0.328;aa;0.87;a;a;aaaa;0.488;0.303;a;0.89;0.231;a;0.38;aaaaaaaa;0.322;0.914;aa;0.885;0.349;aaaa;a;aaaaa;aaa;0.66;aa;0.496;0.89;a;0.169;aaaaa;aaaaaaaa;0.0326;a;aaa;0.494;aa;0.722;aaaaaaa;a;aaa;aaaaaaaaa;a;0.969;a;aaaa;aa;0.497;0.596;0.213;a;0.248;0.737;aaaa;aaaaaaaaa;0.496;aaaaaa;a;0.722;aaaaaaaa;0.431;0.986;aaaaa;0.705;aaaaaaaa;0.643;0.946;aaaaaaaaa;
aaaa;aaaaaa;a;0.287;aaa;0.798;0.324;aaa;a;aaaaa;aa;0.609;0.933;aaaaaa;aa;aaaa;aaaa;aaa;0.0824;a;0.0343;0.299;aaaaaaa;aaaaaaa;0.231;0.703;0.74;0.622;aa;a;0.21;aa;0.964;a;aa;a;0.444;0.98;aaaa;0.454;0.283;a;0.0592;aaaa;0.0568;0.887;aaaaaaa;0.815;0.399;aaaa;a;aaaaa;aa;0.0206;aa;0.78;0.0817;aa;0.278;a;aaaaaaaa;0.713;a;aaaaa;0.176;aaaaa;0.79;aaa;aa;a;aaaaaa;a;0.247;aa;aaaaaa;a;0.745;0.327;0.0877;aa;0.996;0.495;a;aaaa;0.0395;aa;aaaaaaaa;0.202;aaaaaaa;0.274;0.348;a;0.282;aaaaaaaaaa;0.0662;0.0981;aaaaaaa;
aaa;aaa;a;0.571;aaaa;0.431;0.835;aa;a;a;aaaaa;0.885;0.371;aaaaaa;a;aaaaaaa;aa;aaa;0.0199;a;0.969;0.494;aaaaaa;a;0.431;0.0807;0.163;0.962;a;a;0.536;aa;0.0884;a;aaa;a;0.673;0.261;aaaaaaa;0.287;0.939;a;0.899;aaaaaaaaa;0.499;0.9;aaaa;0.712;0.606;aaaa;aa;a;a;0.603;aa;0.298;0.446;aaa;0.491;a;aa;0.56;a;aaaa;0.943;aa;0.348;aaaaa;a;aaaa;aaaaaaaa;a;0.989;aaaa;aaaaaaaa;aa;0.769;0.0264;0.959;aa;0.593;0.949;aaa;aaaaa;0.244;aaaaa;aaaaa;0.177;aaaaaaa;0.889;0.936;aaa;0.184;a;0.56;0.752;aa;
aaaaaaa;aa;a;0.442;aa;0.518;0.782;aa;a;aaa;a;0.289;0.767;aa;aaa;aaaa;aaaaaaa;aa;0.44;aa;0.94;0.901;aaaaaaa;aa;0.587;0.401;0.684;0.209;aaaa;aaaa;0.294;aa;0.703;a;aaa;aaaa;0.658;0.175;aaaa;0.801;0.0432;a;0.36;aaaaaaaaa;0.377;0.117;aaaaa;0.364;0.707;aaa;a;aaaaaaa;aaa;0.847;a;0.479;0.945;aa;0.0799;aa;aaaaaaaa;0.0969;a;aaaaa;0.924;aa;0.309;a;aaa;aaaaa;aaaaaaaaa;a;0.982;aa;aaaaa;a;0.145;0.291;0.927;a;0.0701;0.676;aa;aaa;0.294;aaa;aaa;0.902;aa;0.705;0.92;aaaaa;0.305;aaaaaaaaaa;0.294;0.0311;aaaaaaaaa;
aaaaaaaa;aa;a;0.818;aa;0.516;0.12;aa;aaa;a;aaaaaa;0.108;0.158;aa;aaaa;aaaaaa;a;a;0.267;aa;0.396;0.592;aaaa;aaaaaaaa;0.786;0.28;0.847;0.93;aaaa;aa;0.752;a;0.606;a;aaa;aaaa;0.178;0.912;a;0.594;0.544;a;0.681;aa;0.0793;0.152;aaaaaaaa;0.207;0.184;aaa;aa;aaaaaaa;aa;0.61;a;0.637;0.769;aaa;0.359;aa;aa;0.778;a;aaaa;0.681;aa;0.839;aaaaaa;aa;aaaa;aaaaa;a;0.154;aa;a;aa;0.899;0.938;0.856;aa;0.529;0.634;aaaaaa;aaaaaa;0.631;aaaaaa;aaaaaaaa;0.95;aaaaaaa;0.453;0.403;a;0.766;aaaa;0.91;0.555;aaaaa;
aaaaaaa;aa;a;0.235;aaaa;0.68;0.359;aa;aaa;aaaaaaaa;a;0.158;0.834;aaaa;aa;aaaa;aaaaaa;aaaa;0.383;a;0.262;0.0334;aa;aaaaaaa;0.719;0.288;0.927;0.272;aaa;aaaa;0.575;aaa;0.657;a;aa;aa;0.836;0.354;aaaaaa;0.146;0.69;a;0.0413;aaaaaaaaaa;0.0917;0.13;aaaaaaaaa;0.334;0.412;aa;a;aa;aaa;0.796;aa;0.065;0.993;aa;0.0806;aaaaaaaa;aa;0.55;a;aa;0.944;a;0.114;aaaaaa;aa;aaaa;aaaaaaa;a;0.0805;aaa;aa;a;0.668;0.945;0.375;aa;0.0195;0.0233;aa;aaa;0.805;aaaaaa;aaaaaa;0.288;aaaa;0.633;0.711;aaaaa;0.767;aaaa;0.383;0.109;aaa;
aaaaaaaaa;aaaaaa;a;0.694;aaa;0.935;0.251;aaa;aa;a;aaaaaaa;0.475;0.74;aaaa;aaa;a;aaa;aa;0.61;aa;0.22;0.762;aaaaa;aaaaaa;0.303;0.458;0.583;0.456;a;aaaaa;0.285;a;0.572;a;aa;aa;0.211;0.212;aaaa;0.524;0.223;a;0.206;aaa;0.00944;0.692;aaaaaaa;0.988;0.438;aaaa;a;aaaaaaa;aaaa;0.0885;aa;0.894;0.398;aa;0.548;aaa;aaaaa;0.0242;a;aaa;0.65;aaa;0.315;aaaaaa;a;aaa;aaaaaa;a;0.309;aaaa;aa;aa;0.0154;0.62;0.908;aa;0.674;0.838;aaaaaaaa;aaaaa;0.398;aaaa;aaaaaaa;0.336;aaaaaaaaa;0.563;0.0279;a;0.257;aaaa;0.236;0.343;aaaaa;
aaaaaaaa;aaaa;a;0.23;a;0.413;0.178;aaa;aaaa;a;aaaaaaa;0.715;0.181;aaaa;a;aaaa;aaaaa;aaaaa;0.492;a;0.373;0.0204;aaaaa;aaaaa;0.951;0.906;0.319;0.917;aaaa;a;0.349;aa;0.157;a;aaa;aaa;0.618;0.119;aaaaaaa;0.367;0.799;a;0.49;aaaaaaa;0.194;0.462;aaaaaaaaa;0.77;0.537;aaa;a;a;aaa;0.371;a;0.417;0.338;aaa;0.0926;aaaaaaa;aaaaaaaa;0.429;a;aa;0.343;aaaa;0.425;a;aa;aaa;aaaaaaa;a;0.336;a;aa;a;0.603;0.517;0.6;a;0.876;0.265;aa;aaaa;0.0141;aaaa;a;0.328;a;0.719;0.917;aaaaa;0.798;aaaaaaaaaa;0.614;0.887;aaaa;
aaaaaaaa;aaaaa;a;0.762;aaaa;0.323;0.563;a;aaa;aaaaaaaa;aaaaaaa;0.153;0.627;aaa;aaaa;aaaaaaa;aaaaaaaa;aaaaa;0.5;a;0.503;0.000921;aaaa;aaaaaa;0.404;0.906;0.659;0.999;aa;aa;0.783;a;0.658;a;aaa;aaa;0.691;0.192;aaaaa;0.624;0.766;a;0.0173;aaaaaaa;0.516;0.081;aaaaaaaa;0.272;0.178;aaaa;aa;aa;aa;0.184;a;0.583;0.71;aa;0.24;aaaaa;aa;0.154;a;aaaa;0.41;aaa;0.678;aaaaaaaa;a;aaa;aaaa;a;0.124;a;aaaa;a;0.644;0.687;0.821;aa;0.179;0.845;aaaaa;aa;0.0997;aaaaaa;aaaa;0.0992;aaaaa;0.153;0.251;a;0.139;aaa;0.844;0.228;aaaaaa;
aaaaaaa;aaaa;a;0.151;aa;0.148;0.957;a;aaa;a;aa;0.732;0.145;a;aaaa;aa;aa;aaa;0.0914;aa;0.339;0.308;aaaaaaa;a;0.773;0.151;0.0127;0.0222;aa;aaa;0.0575;aaa;0.189;a;aaa;aaaaa;0.0586;0.643;aa;0.504;0.926;a;0.57;a;0.825;0.193;aa;0.111;0.0695;aa;a;aaa;aaa;0.481;aa;0.636;0.64;aa;0.868;aaaa;aaa;0.944;a;a;0.751;aaaa;0.873;aaaaaaa;a;a;aaaa;a;0.161;aaa;aaaaaaa;aa;0.422;0.713;0.91;a;0.903;0.952;a;aaaaaaaaaa;0.235;aaaa;aaaaa;0.908;aaaaaaaa;0.246;0.00954;aa;0.187;aaaaaaa;0.965;0.0833;aaaaaa;
aaaaaaaaa;aa;a;0.862;aa;0.754;0.761;a;a;a;a;0.792;0.745;aaaa;aaaa;aa;aaa;a;0.00223;aa;0.539;0.32;aaa;aaaaaaaa;0.86;0.231;0.843;0.143;aaaa;aa;0.797;aa;0.515;a;aaa;aaaa;0.906;0.52;aaaaaa;0.396;0.441;a;0.189;aaaaaa;0.303;0.593;aaaaaaaa;0.41;0.328;aaa;a;aaaaaaa;aaaa;0.309;aa;0.724;0.601;a;0.802;aaaaaaaaa;aaaaaaaa;0.271;a;aaa;0.388;a;0.7;aa;a;aa;aaaaaa;a;0.0326;aa;aaa;a;0.456;0.578;0.578;a;0.941;0.476;aaaaaaa;aa;0.845;aa;aaa;0.0284;aaaaaaa;0.233;0.349;aaaa;0.797;aaaa;0.911;0.0868;aaaaaa;
aa;aa;a;0.495;aa;0.723;0.479;aaa;aaa;aaaaaaa;aaaaaa;0.884;0.575;aa;a;aaaa;aaaa;aa;0.52;a;0.553;0.782;aaaaaaa;aaaaaaa;0.583;0.684;0.587;0.669;aaaa;aa;0.351;aaa;0.0785;a;aaa;a;0.755;0.368;aaaa;0.639;0.0521;a;0.555;aaaaaaaaaa;0.478;0.35;aaaaaaaaa;0.393;0.107;aa;a;aaa;aa;0.995;a;0.39;0.49;aaa;0.94;aaaaaaa;aaa;0.785;a;aaaa;0.0282;aaaa;0.669;aa;aaa;aaaaa;aaaaa;a;0.264;aa;aaa;a;0.757;0.847;0.537;aa;0.49;0.437;aa;aaa;0.386;aaaaa;aaaaaaa;0.567;aaaaa;0.517;0.692;aaaa;0.76;aaaaaaaaaa;0.151;0.901;aaa;
aaaaa;aaa;a;0.497;aaaa;0.634;0.463;a;aaaa;aa;aaaaaaa;0.206;0.274;aaa;aa;aaaa;aaaaa;aaaaa;0.0956;a;0.965;0.656;aa;aaaa;0.0975;0.678;0.49;0.424;aaa;aa;0.043;a;0.919;a;aaa;aaaaa;0.15;0.133;aaaaaaa;0.288;0.671;a;0.762;a;0.855;0.371;aaaa;0.174;0.743;aaaa;a;aaaaa;a;0.818;aa;0.477;0.217;a;0.84;aaaaaaaaa;aaaaaaaa;0.685;a;aaa;0.498;aa;0.854;aaaaaaa;aaa;aa;aaaaaa;a;0.415;aa;aaaaaaa;a;0.557;0.282;0.563;aa;0.111;0.733;aaaaa;aaaa;0.155;aaaaaa;aaa;0.544;aaaaaaa;0.371;0.144;aaaa;0.519;aaaa;0.831;0.821;aaaa;
aaaaaa;aaaa;a;0.316;aaaa;0.928;0.548;aaa;aa;aaaaaa;aaaaaaa;0.162;0.247;aa;aaa;aaaaa;aa;a;0.447;aa;0.149;0.9;aaaa;aaaa;0.0195;0.423;0.225;0.676;a;aaaa;0.747;aaa;0.693;a;aaa;a;0.323;0.8;aa;0.404;0.2;a;0.518;aaa;0.897;0.809;aaaaaaa;0.577;0.428;a;aa;aaaaa;aaa;0.829;aa;0.591;0.92;a;0.459;aa;aaaaaaaa;0.332;a;aaaaa;0.633;a;0.589;aaaa;aa;aa;a;a;0.422;aaaa;aa;aa;0.437;0.479;0.981;a;0.92;0.638;a;aaaaaa;0.909;aaaaa;aaa;0.897;aaaaaaaaa;0.788;0.219;aaaaa;0.954;aaaaaa;0.641;0.944;aaaaaaaaaa;
