ATT0(string,8);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(string,7);ATT44(float,1);ATT45(string,3);ATT46(string,5);ATT47(float,1);ATT48(string,10);ATT49(string,8);ATT50(string,6);ATT51(string,8);ATT52(float,1);ATT53(string,10);ATT54(string,2);ATT55(string,4);ATT56(string,8);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(string,8);ATT64(string,7);ATT65(string,2);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(string,7);ATT73(string,9);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(string,7);ATT82(string,7);ATT83(string,1);ATT84(string,4);ATT85(float,1);ATT86(float,1);ATT87(string,7);ATT88(string,1);ATT89(float,1);ATT90(string,5);ATT91(string,6);ATT92(float,1);ATT93(string,9);ATT94(float,1);ATT95(string,7);ATT96(string,10);
aaaaa;0.828;aaa;0.0621;0.157;0.0734;0.762;0.141;aaa;aaaaa;aa;0.0269;aaaaaaa;0.797;0.995;0.808;0.872;a;0.886;0.486;0.904;aaaa;0.35;0.431;0.411;0.294;aaaa;0.927;0.854;0.336;0.719;0.72;0.938;aaaaa;0.373;0.874;0.125;0.39;0.277;0.292;0.388;0.894;a;aaa;0.905;aaa;aaa;0.844;aaaa;aaaaaaaa;aaaa;aaaaaa;0.848;aaaaaaaa;a;a;aaaaaa;aa;0.264;0.269;0.663;0.963;aaa;aaaa;aaaaa;aa;0.049;0.475;0.915;aaaa;0.363;0.67;aaaaaaa;aaaaaaaaa;a;0.171;0.15;aaaaaaaa;0.734;a;0.254;aaaaa;aaaa;a;aaa;0.0552;0.475;aaa;a;0.15;aa;aaaa;0.785;a;0.104;aaaa;aaa;
aaaaaaaa;0.711;aaaa;0.732;0.914;0.63;0.224;0.0621;aaa;aaaaaaaaa;aaa;0.556;aaaaa;0.891;0.201;0.979;0.189;a;0.829;0.751;0.777;a;0.992;0.401;0.455;0.452;aaaaaaaaa;0.331;0.853;0.538;0.0252;0.299;0.825;a;0.156;0.527;0.51;0.921;0.472;0.909;0.578;0.622;a;aa;0.848;aa;aaaa;0.0457;a;a;a;aa;0.301;aaaaaa;aa;aaaa;a;a;0.129;0.63;0.49;0.928;aaaa;aaaa;aaaaa;aa;0.741;0.375;0.402;aaaaaaaa;0.0449;0.173;aaa;aaaaaaaa;a;0.165;0.909;aaaaaaaaaa;0.818;aa;0.825;aaaaaaa;aa;a;aa;0.846;0.235;aaa;a;0.597;aaa;aa;0.92;aaaaaaa;0.733;aaaaaaa;aaaaaaaaaa;
aaaaa;0.126;a;0.993;0.606;0.638;0.798;0.535;aa;aaaaa;aaa;0.914;aaaa;0.437;0.284;0.171;0.474;a;0.298;0.316;0.873;aaa;0.707;0.779;0.727;0.443;aaaaaaaa;0.291;0.594;0.00149;0.988;0.665;0.585;aaa;0.686;0.24;0.415;0.955;0.264;0.584;0.555;0.656;a;aaaaaa;0.859;a;aa;0.992;aaaaaaa;aaaaaaa;aa;aaaaaaa;0.706;aaaaaaa;a;aa;aa;aaa;0.811;0.664;0.747;0.00485;aaaa;a;aaaaa;aa;0.766;0.335;0.905;aaaaaaaaaa;0.918;0.0478;a;aaaa;a;0.595;0.645;aaaaaa;0.29;aa;0.755;aaaaaa;a;a;aaa;0.0182;0.809;a;a;0.541;aaaa;aa;0.954;aaaaaa;0.548;a;aaaaaaaaaa;
aaaaa;0.182;a;0.133;0.19;0.807;0.829;0.841;a;a;aa;0.82;aaa;0.083;0.207;0.857;0.0508;aa;0.481;0.98;0.466;a;0.132;0.371;0.226;0.663;aa;0.589;0.459;0.435;0.573;0.997;0.975;aaaaa;0.144;0.989;0.865;0.601;0.058;0.275;0.986;0.952;a;aaaa;0.476;aa;aaa;0.938;aaaaa;aaaa;aa;aaaaaa;0.944;aaaaaa;a;a;aaaaa;aaa;0.581;0.697;0.175;0.704;aaaa;aaaaa;aaaaaaa;a;0.95;0.375;0.7;aaaaaaa;0.651;0.479;aaaa;aaaaaaaa;a;0.52;0.604;a;0.154;a;0.89;aaaa;aaa;a;aa;0.812;0.579;aaaaa;a;0.255;aaaaa;a;0.75;aaaa;0.277;aaaa;aaaaaa;
a;0.296;aa;0.87;0.269;0.359;0.548;0.803;aa;aaa;aaa;0.046;aaaaaaa;0.109;0.149;0.301;0.825;a;0.737;0.0439;0.423;aa;0.219;0.154;0.25;0.249;a;0.591;0.539;0.012;0.149;0.175;0.585;aaa;0.588;0.733;0.24;0.752;0.779;0.579;0.484;0.163;a;aaaaaaa;0.845;a;aaaa;0.448;aa;aaaaa;aaa;aaaaa;0.0809;aaaaaaaaaa;a;aaaa;aaaaaaa;a;0.262;0.888;0.475;0.898;a;aa;aa;a;0.296;0.451;0.929;aaaaaaaaa;0.355;0.28;aaaaaa;aaaaa;a;0.641;0.914;aaaaaa;0.0301;a;0.244;aaaaaaa;aaaaa;a;a;0.322;0.869;aaaa;a;0.249;aaa;aaa;0.377;a;0.0836;aaaaa;aaa;
aaaaaaa;0.161;a;0.852;0.216;0.434;0.415;0.265;a;a;aa;0.834;aaaaa;0.19;0.303;0.725;0.551;aa;0.494;0.972;0.777;aaaaa;0.769;0.477;0.244;0.283;aaaaaaa;0.501;0.77;0.963;0.685;0.906;0.542;aa;0.768;0.672;0.248;0.307;0.106;0.241;0.986;0.922;a;aaa;0.425;aaa;aa;0.696;a;aaaaaaaa;aaaa;aa;0.0542;aaaaa;aa;a;aa;aa;0.547;0.353;0.435;0.804;aaa;aaaaa;aa;a;0.788;0.301;0.325;aaaaaaa;0.19;0.00271;aaaa;aaa;a;0.944;0.0411;a;0.424;aa;0.853;aaaaaaa;aaaaaaa;a;a;0.822;0.0747;aaa;a;0.568;a;aaaaa;0.01;aaaa;0.971;aaaaa;aaaaaaa;
aaaaaaaa;0.629;aa;0.61;0.787;0.634;0.777;0.815;aaa;aaaaaaaa;aaa;0.0328;aaaaaaa;0.918;0.828;0.478;0.785;a;0.34;0.904;0.0319;aaaaa;0.421;0.572;0.199;0.839;a;0.0501;0.843;0.947;0.924;0.215;0.59;aaaaaa;0.556;0.932;0.533;0.944;0.873;0.494;0.751;0.167;a;aa;0.585;aaa;aa;0.602;aaaaaaaaa;a;aa;aaaa;0.0384;aaaaaaaaaa;a;a;aaaaaaaa;aaaaa;0.064;0.218;0.829;0.806;aaaa;aaaa;aaaaaa;a;0.868;0.023;0.142;aaaaa;0.263;0.955;aaaaa;a;a;0.626;0.576;aaaaaaaaa;0.625;a;0.881;aa;aaaaaa;a;aaa;0.092;0.447;aaaa;a;0.424;aaaa;aaaaa;0.514;aaaaaaaaa;0.281;aaaaaa;aaaaa;
aa;0.112;a;0.608;0.887;0.267;0.616;0.98;aaa;aaaaaaa;aaa;0.372;aaaaaa;0.415;0.608;0.974;0.121;a;0.715;0.784;0.29;aa;0.914;0.849;0.552;0.993;aaaaaaaaa;0.42;0.65;0.577;0.978;0.58;0.0072;aaaaaa;0.665;0.88;0.287;0.893;0.272;0.768;0.588;0.6;a;a;0.192;aa;aaaa;0.776;aaaaaaaaaa;aaa;aa;aaaaa;0.0127;aaaaaaaaaa;a;aaa;aaaa;aaa;0.521;0.483;0.783;0.789;aaaaa;aaaa;a;a;0.563;0.674;0.387;aaaaaaaaa;0.304;0.182;aaaaaaa;aaaaaaaa;a;0.686;0.918;aaaaaaaaaa;0.519;a;0.63;aaa;aaaaaaa;a;a;0.614;0.202;aaa;a;0.804;aaaa;a;0.693;aaa;0.0725;aaaaaa;aaaa;
aaaaaaa;0.508;aa;0.102;0.172;0.33;0.436;0.326;aa;aaaaa;aa;0.771;aaaa;0.974;0.402;0.829;0.0131;aa;0.0783;0.602;0.641;aaaa;0.771;0.904;0.451;0.884;aaaaa;0.945;0.965;0.777;0.476;0.461;0.766;a;0.0248;0.551;0.391;0.516;0.0578;0.476;0.309;0.57;a;a;0.645;aa;a;0.101;aa;aaaa;aaaaaa;aaaa;0.74;aaaa;a;aa;aaaa;aaa;0.682;0.0428;0.928;0.0475;aaa;aaaaa;aaaaa;a;0.72;0.407;0.22;aaaaaaaaa;0.802;0.361;aaaaa;aaa;a;0.964;0.352;aaaaaaaaaa;0.669;a;0.941;aaa;a;a;aaa;0.58;0.08;aa;a;0.533;aaa;aaa;0.85;aaaa;0.524;aa;aaaaaaaaa;
aaaa;0.0405;aaaa;0.708;0.753;0.223;0.201;0.352;aa;aaaaa;aaa;0.189;a;0.383;0.403;0.0543;0.304;aa;0.313;0.524;0.516;aaaa;0.172;0.906;0.196;0.181;aa;0.591;0.668;0.13;0.324;0.351;0.966;a;0.481;0.448;0.196;0.774;0.108;0.0319;0.0676;0.77;a;a;0.163;a;aaa;0.762;aaaa;aaaa;a;aaaaaaaa;0.423;aaaaaa;aa;aaaa;aaaaaa;aaaaa;0.319;0.601;0.947;0.332;aaa;a;a;aa;0.0666;0.98;0.995;aaaaaaaaaa;0.531;0.125;aaaaa;aaaa;a;0.715;0.237;aaaa;0.247;aa;0.562;aaaaaaa;aaaa;a;aa;0.405;0.493;aaaaa;a;0.36;aaa;aaaa;0.437;aaaaaa;0.799;aaaa;aaaaaaaaaa;
aaaaaaaa;0.11;aaaa;0.506;0.415;0.413;0.214;0.755;a;aa;aa;0.533;aaaaaa;0.995;0.788;0.596;0.121;aa;0.396;0.809;0.119;aaaaa;0.251;0.855;0.0461;0.0397;aaaa;0.307;0.774;0.128;0.28;0.393;0.869;aaaa;0.056;0.0179;0.439;0.164;0.797;0.219;0.849;0.836;a;aa;0.955;aa;aaa;0.977;aaaaaa;aaaaaaa;aaaa;aa;0.173;aaaaaaaaa;aa;a;aaaaaaaa;aa;0.887;0.925;0.285;0.118;aa;aaaaaaaa;aaaaaa;aa;0.0273;0.963;0.634;aaa;0.289;0.862;aaa;aaaa;a;0.873;0.023;aaaaaa;0.516;aa;0.881;aaaaaaa;aaaaa;a;a;0.24;0.102;aaaaaa;a;0.762;a;aaaa;0.947;aaaaaa;0.605;aaaaaa;aaaaaaaaaa;
aaa;0.221;a;0.543;0.549;0.416;0.371;0.602;aaa;aaaaa;aa;0.102;aaaaaaa;0.122;0.219;0.117;0.416;a;0.669;0.416;0.659;a;0.529;0.343;0.801;0.557;aaaaaaaa;0.0647;0.363;0.428;0.0826;0.48;0.236;aaaaa;0.824;0.087;0.171;0.484;0.933;0.104;0.795;0.358;a;aaaaaa;0.59;a;a;0.623;aaaa;aaa;a;aaaaaa;0.637;aaaaaaaa;a;aaaa;aaaaaaa;aaa;0.294;0.0426;0.796;0.648;aa;aaaaaaa;aaaaaa;a;0.335;0.158;0.236;aaaaaaaa;0.664;0.613;aaaaaaa;aaaaaa;a;0.258;0.308;aaaaaaa;0.114;aa;0.52;aaaaaa;aaaa;a;aa;0.826;0.341;aaaaaa;a;0.83;aaaa;aa;0.172;aaaaaaaaa;0.455;aaaaaaa;aaaaa;
aa;0.332;aaa;0.815;0.0644;0.612;0.151;0.361;a;aaaaaaaa;a;0.295;aaaaaaa;0.929;0.293;0.23;0.356;aa;0.289;0.944;0.228;a;0.0224;0.922;0.909;0.631;aaaaaa;0.603;0.331;0.333;0.554;0.912;0.0843;aaaa;0.226;0.213;0.198;0.181;0.221;0.254;0.512;0.215;a;a;0.587;aaa;aaaa;0.223;aaaaa;aaa;aaa;aaaaaaa;0.0261;aa;a;aaaa;aaaaaaa;a;0.104;0.014;0.721;0.988;aaaaaa;aaaaaa;a;aa;0.197;0.622;0.611;aa;0.435;0.9;aaa;aaa;a;0.0887;0.432;aaaaaaaa;0.359;a;0.384;aaaaa;aaa;a;aaaa;0.148;0.601;aaa;a;0.0724;aaaa;a;0.484;a;0.688;aaaaa;aaaaaaaa;
aaaa;0.0815;aaaa;0.798;0.147;0.614;0.745;0.422;aa;aaaaaaaaa;aaa;0.0365;aa;0.00197;0.18;0.873;0.409;a;0.555;0.163;0.874;aaaa;0.774;0.834;0.0286;0.214;aa;0.361;0.992;0.742;0.264;0.661;0.62;aaa;0.643;0.77;0.791;0.711;0.533;0.253;0.545;0.443;a;aaaaaa;0.829;aa;aa;0.0399;aaa;aaaaa;aaaa;aaaaaaaa;0.763;aaaaaaaa;aa;aa;aaaaa;aaaa;0.937;0.691;0.81;0.874;aaaaaaa;aaaaa;aaaa;a;0.894;0.697;0.221;aaaaaaa;0.0947;0.166;aaa;a;a;0.93;0.203;aaaaa;0.887;aa;0.558;aaaa;aa;a;aaa;0.624;0.496;aaaaaa;a;0.15;aaaaa;aaa;0.514;aa;0.968;aaaaaa;aaaaaa;
aa;0.29;aaa;0.97;0.0281;0.664;0.00266;0.75;aa;aaa;a;0.402;aaaaaa;0.141;0.235;0.578;0.273;a;0.85;0.316;0.937;aaaaaa;0.434;0.942;0.251;0.997;aaaa;0.781;0.149;0.644;0.711;0.817;0.83;aaaa;0.579;0.491;0.768;0.898;0.592;0.886;0.0614;0.734;a;aaaaaaa;0.0945;aaa;a;0.974;aaaaaaaa;aaaa;aaaaaa;aaaa;0.648;aa;a;aaaa;aaaaaaaa;aaaaa;0.56;0.0144;0.4;0.525;a;aaaaa;aaaaa;a;0.133;0.491;0.838;aaaaaaaaa;0.84;0.293;aaaaaaa;aaaaa;a;0.615;0.846;aaaaaa;0.0163;aa;0.0784;aaa;aa;a;aaaa;0.839;0.782;aa;a;0.501;aaaaa;aaaaa;0.311;aaa;0.68;aa;a;
aaaaaa;0.327;aaa;0.844;0.393;0.121;0.512;0.965;aaa;aaaaaa;aaa;0.0876;aaaaaaa;0.163;0.307;0.608;0.0415;a;0.317;0.0137;0.495;aaa;0.0121;0.795;0.892;0.565;aaaa;0.142;0.827;0.519;0.189;0.156;0.337;aa;0.218;0.285;0.645;0.513;0.833;0.742;0.958;0.755;a;a;0.477;a;aaaa;0.976;aaaaaa;aa;a;aaa;0.99;aaaaaaaaa;aa;a;aaaa;aaaaaa;0.772;0.152;0.631;0.956;aa;aaa;a;a;0.0318;0.185;0.412;aaaaa;0.698;0.543;aaaaaaa;aaaaaa;a;0.555;0.0426;aaa;0.0778;aa;0.362;aaaaaaa;a;a;aa;0.169;0.867;aa;a;0.227;aaaa;aaaaaa;0.413;aaaaaaaaa;0.384;aaaaaaa;aaaaaaaaa;
aaaaaaaa;0.381;a;0.144;0.438;0.146;0.729;0.325;a;aaa;aa;0.978;aaaaaaa;0.361;0.437;0.6;0.203;aa;0.306;0.136;0.0878;a;0.285;0.504;0.457;0.169;aaaaaa;0.657;0.984;0.138;0.112;0.305;0.94;aaa;0.311;0.552;0.286;0.225;0.889;0.0997;0.246;0.7;a;a;0.778;aa;aa;0.447;aa;aaaaa;aa;aaaaaaa;0.417;aaaaaaa;aa;aa;aaaaaaa;aaa;0.535;0.14;0.906;0.855;a;aaaa;a;aa;0.102;0.913;0.157;aaaa;0.992;0.363;aaaaa;a;a;0.0498;0.271;aaaaaaaa;0.804;aa;0.48;aaa;aaaaaaa;a;aa;0.292;0.705;aaa;a;0.106;aaaa;aaaa;0.519;aaaa;0.748;aaa;aaaaa;
aa;0.698;a;0.0593;0.468;0.484;0.0716;0.854;a;aaaaaaa;aa;0.619;aa;0.711;0.375;0.854;0.976;aa;0.00177;0.76;0.541;aaaaa;0.322;0.435;0.45;0.481;aaaaa;0.0785;0.729;0.932;0.541;0.177;0.631;aaaaa;0.718;0.279;0.0613;0.286;0.758;0.827;0.422;0.87;a;aaaa;0.154;aaa;a;0.826;aaaaaaaa;aaaaaa;aa;aaaaaa;0.18;a;aa;aa;aaaa;aaaaaa;0.907;0.0901;0.858;0.659;aaaaaaa;aaa;aaaaaa;a;0.249;0.738;0.52;aaaaaaaaaa;0.988;0.159;aaaa;aa;a;0.109;0.614;aaaaa;0.427;aa;0.723;aaaaa;a;a;aaaa;0.974;0.18;aaaaaa;a;0.793;aaaaa;a;0.894;aa;0.978;aaaaaa;aaaaaaaaaa;
a;0.648;aa;0.374;0.394;0.621;0.597;0.765;aa;aaaaaaaa;aa;0.591;aaaaaaa;0.944;0.774;0.474;0.78;aa;0.0414;0.625;0.705;aa;0.799;0.842;0.466;0.5;aaaa;0.0104;0.598;0.942;0.69;0.513;0.183;aaaa;0.105;0.221;0.916;0.0942;0.703;0.208;0.406;0.663;a;aaaaa;0.259;a;aaa;0.305;aaaaaaaa;aaaaaaaa;aaa;aaa;0.596;aa;aa;aaa;aaaaaaaa;aa;0.252;0.818;0.156;0.238;aa;aaaaaaaa;aaaaaaa;aa;0.0957;0.959;0.728;aaa;0.856;0.517;aaaaaa;aaaaaaa;a;0.128;0.256;aaaaaaaaa;0.642;a;0.574;aaaaaaa;a;a;aaaa;0.0967;0.238;aaaa;a;0.0406;aaaa;a;0.46;aaaa;0.708;aaaaaaa;aaaaaaaa;
aaa;0.906;aaaa;0.974;0.836;0.716;0.00519;0.215;aa;a;aaa;0.5;a;0.583;0.725;0.36;0.763;a;0.754;0.569;0.0604;aa;0.119;0.962;0.686;0.308;aaaa;0.58;0.474;0.231;0.479;0.825;0.146;a;0.398;0.0809;0.79;0.486;0.691;0.336;0.817;0.71;a;aaaaaaa;0.622;aaa;aaaaa;0.323;aaaaaaa;a;aaa;a;0.526;aaa;aa;aaa;aaaaaaaa;aaa;0.789;0.559;0.926;0.191;a;aaaaa;aaaaaaa;aa;0.907;0.612;0.522;aa;0.295;0.996;aa;aaaaaa;a;0.704;0.478;aa;0.214;a;0.861;a;aaaa;a;aaa;0.844;0.229;aaaa;a;0.744;aaaaa;aaaa;0.352;aa;0.134;aaaaaa;aaa;
aa;0.824;a;0.359;0.759;0.548;0.323;0.713;a;aaaaaaaaa;aaa;0.579;aaaaaa;0.886;0.456;0.0132;0.228;aa;0.0206;0.322;0.335;aaa;0.423;0.48;0.165;0.458;aaaaaaaa;0.332;0.347;0.191;0.837;0.495;0.812;aaaaa;0.746;0.217;0.844;0.75;0.327;0.163;0.852;0.938;a;aaaaaaa;0.762;aa;aaaa;0.348;aaaaaaa;aaa;aaaa;aaaaaaaa;0.201;aaaaa;a;a;aaaaa;aaa;0.399;0.475;0.596;0.858;aa;aaaaaaaa;aaaa;a;0.000288;0.836;0.0408;aa;0.338;0.335;aaaaaaa;aaaaa;a;0.759;0.826;aaaa;0.648;a;0.591;aaaaa;aa;a;aaaa;0.898;0.754;aaa;a;0.913;aaaa;aaa;0.669;aaaa;0.682;aaaaaa;aaaaa;
aaaaaaaa;0.839;aa;0.988;0.302;0.524;0.228;0.629;aaa;aaaaaaaa;aaa;0.578;aaaaaaa;0.117;0.449;0.625;0.935;aa;0.306;0.717;0.854;a;0.151;0.785;0.86;0.13;aaaaaaaaa;0.387;0.415;0.546;0.811;0.76;0.0324;aaaaaa;0.974;0.109;0.417;0.126;0.799;0.586;0.924;0.811;a;aaaaa;0.331;aa;aaaa;0.595;aaaa;aa;aaaaaa;a;0.875;aa;a;aaa;aaaa;aa;0.0158;0.211;0.38;0.548;aa;a;aaa;aa;0.477;0.205;0.913;aa;0.649;0.693;aaaa;aa;a;0.511;0.732;aaaa;0.0391;aa;0.789;aaaa;a;a;a;0.0651;0.589;a;a;0.831;aa;aaaaaa;0.495;aaaaaa;0.236;aaaa;aaaaaaaaa;
aa;0.115;a;0.948;0.191;0.138;0.364;0.307;aaa;aaaaaaaaa;aaa;0.835;a;0.372;0.49;0.485;0.924;aa;0.663;0.422;0.803;aaa;0.979;0.96;0.143;0.199;aaaaaaa;0.843;0.222;0.217;0.804;0.367;0.0472;aaaaaa;0.881;0.676;0.227;0.422;0.678;0.722;0.784;0.346;a;aa;0.528;aa;aaaa;0.172;aa;aaaaaa;aaaaaa;aaa;0.745;aaaaaaaaa;aa;a;aaaaaa;aa;0.99;0.638;0.558;0.106;aaa;aaaaa;aa;aa;0.686;0.3;0.644;aaa;0.101;0.356;a;aaaaaaaaa;a;0.0244;0.33;aaaaa;0.532;aa;0.382;aa;aaaaaaa;a;a;0.0482;0.308;aa;a;0.3;a;aaaa;0.464;a;0.0676;aaaaa;aaa;
aaaaaa;0.823;a;0.7;0.672;0.917;0.0236;0.0024;a;aaaaa;aaa;0.94;aa;0.12;0.478;0.284;0.736;aa;0.433;0.277;0.278;aaaa;0.168;0.358;0.529;0.52;aaaaaaa;0.146;0.0377;0.473;0.3;0.332;0.741;aaaaa;0.189;0.554;0.97;0.245;0.0293;0.813;0.295;0.252;a;aaaa;0.602;a;aaaa;0.359;aaaaaaaaaa;aaaaa;aaaaaa;aa;0.267;aaa;aa;a;aa;aaa;0.635;0.165;0.536;0.229;aaa;aaaaa;aaaa;aa;0.977;0.304;0.104;aa;0.212;0.159;aaaaaaa;aaaaaaaa;a;0.394;0.181;aaaaa;0.178;a;0.476;aaaa;aa;a;aa;0.926;0.125;aaaaaaa;a;0.581;aaa;aaaaaa;0.669;a;0.221;aaaa;aaa;
aaaaaa;0.351;aa;0.671;0.374;0.896;0.0392;0.102;aaa;aaaaaa;aaa;0.0796;aaaaaa;0.939;0.34;0.0847;0.932;aa;0.133;0.832;0.261;aaa;0.308;0.527;0.996;0.335;aaaaaaaaa;0.482;0.722;0.332;0.82;0.178;0.252;aaaaa;0.49;0.183;0.683;0.297;0.205;0.206;0.166;0.0328;a;aaaa;0.955;a;a;0.865;aa;aaaaaaaa;aa;aaa;0.828;a;a;aaaa;a;a;0.19;0.142;0.888;0.219;aaa;aaaaaaa;aaaa;a;0.762;0.0674;0.448;aaaaaaaa;0.499;0.535;aaaaa;aa;a;0.407;0.25;aaaaa;0.84;a;0.417;aa;aaaaa;a;aa;0.908;0.202;aaaaaa;a;0.965;aaaa;aaaa;0.317;aaaa;0.539;aa;aaaaa;
aaaaaa;0.12;a;0.977;0.736;0.166;0.16;0.601;aaa;aaaaaaaa;a;0.877;a;0.641;0.775;0.815;0.32;a;0.406;0.162;0.681;aaaa;0.339;0.943;0.876;0.744;aa;0.724;0.0782;0.251;0.77;0.756;0.632;aaaa;0.258;0.564;0.941;0.736;0.158;0.496;0.424;0.0778;a;aaaaaa;0.25;a;aaa;0.201;aaaaaaa;aaaaaaaa;aaaaaa;aaaa;0.788;aaaaa;aa;aaaa;aaaaa;aa;0.946;0.0363;0.341;0.74;aa;aa;a;a;0.674;0.129;0.506;aaaaa;0.607;0.343;aaa;a;a;0.829;0.887;a;0.596;a;0.682;aa;aa;a;aaaa;0.248;0.00856;aaaaaaa;a;0.519;aaa;a;0.211;aaaaa;0.887;aaaaaa;aaaaaaaaa;
aa;0.172;aaa;0.971;0.516;0.969;0.417;0.0985;aa;aaaa;a;0.935;aaa;0.308;0.382;0.27;0.692;a;0.483;0.0952;0.795;a;0.891;0.52;0.627;0.537;aa;0.619;0.706;0.859;0.489;0.4;0.879;aaa;0.675;0.514;0.719;0.761;0.879;0.295;0.542;0.492;a;aa;0.536;aaa;aa;0.182;aaaaaaaa;aaaaaaaa;a;aaaaa;0.999;aaaaa;aa;aaa;aaaaaa;a;0.766;0.444;0.852;0.768;aaaa;aaaaaaa;a;aa;0.535;0.534;0.625;a;0.662;0.353;aa;aa;a;0.152;0.967;a;0.954;aa;0.413;aaa;a;a;aa;0.663;0.269;aaaa;a;0.684;aaaa;aaaa;0.635;aaa;0.813;aaaaaaa;aaaa;
aaa;0.612;aaaa;0.769;0.0638;0.499;0.972;0.692;aaa;aaa;aa;0.291;aaaaaaa;0.0524;0.618;0.632;0.889;a;0.303;0.329;0.143;aaa;0.78;0.0111;0.755;0.186;aa;0.511;0.136;0.399;0.926;0.155;0.0721;aa;0.84;0.169;0.867;0.377;0.589;0.412;0.674;0.516;a;aaa;0.268;aa;aaaa;0.749;aaaaaaaa;aaa;aaaaa;aaaa;0.159;aaaaa;aa;aaaa;aaaaaa;aaaaaa;0.393;0.63;0.131;0.358;aaaaaaa;aaaaaa;aaaaa;aa;0.333;0.779;0.446;aaa;0.269;0.611;aaaaa;aaaaaaa;a;0.321;0.681;aaaa;0.699;a;0.475;aa;aaaaa;a;aaaa;0.0956;0.932;aaaaaa;a;0.196;aaaaa;aaaaaa;0.165;aaaaaa;0.0335;aaaaa;aaaaaaaaaa;
a;0.688;aa;0.363;0.761;0.879;0.343;0.607;a;aaaaaaaa;aaa;0.998;aaa;0.636;0.0976;0.0349;0.431;a;0.131;0.543;0.0399;aaaaa;0.0326;0.516;0.0155;0.836;aaaaaaaaa;0.298;0.636;0.872;0.927;0.105;0.82;aaaaaa;0.97;0.876;0.902;0.448;0.692;0.246;0.953;0.632;a;aaaa;0.489;aaa;aaa;0.144;aaaa;aaaaaaaa;aaaaaa;a;0.319;aa;a;aaaa;aaaaaa;a;0.709;0.818;0.216;0.841;aaaaaa;a;aaaa;a;0.188;0.314;0.282;aaaaa;0.622;0.0104;aaaaa;aaaaaaaa;a;0.422;0.197;aaaaa;0.0464;aa;0.0509;aaaaaaa;aaaaaaa;a;aaaa;0.949;0.187;aaaa;a;0.879;aaaaa;aaa;0.743;aa;0.625;aaaa;aaa;
aaaaaaa;0.523;a;0.748;0.405;0.161;0.212;0.816;a;aaaaaaa;aaa;0.392;aaa;0.806;0.127;0.406;0.573;a;0.161;0.306;0.553;a;0.58;0.0233;1;0.377;aaa;0.714;0.66;0.0567;0.903;0.98;0.00607;a;0.58;0.24;0.346;0.925;0.427;0.479;0.744;0.415;a;aaa;0.625;a;aaaa;0.442;aaaaaaaaa;aaaa;aaaaa;aaaaaaa;0.339;aaa;a;a;aaaa;aa;0.949;0.111;0.684;0.561;a;aa;aa;a;0.459;0.115;0.475;aaa;0.812;0.53;aaaaaaa;aaaaaa;a;0.367;0.235;aaaaaaaaa;0.904;aa;0.0293;aaaaa;aaaaaaa;a;aaaa;0.942;0.849;aaaaaaa;a;0.438;aaa;aaaaa;0.533;aaaa;0.79;aaaaaa;aa;
aa;0.606;aaaa;0.173;0.846;0.641;0.333;0.0253;aa;aaa;a;0.896;aaaaaa;0.851;0.861;0.76;0.228;aa;0.951;0.226;0.0481;aaaaa;0.162;0.922;0.949;0.873;aaaaaa;0.478;0.228;0.55;0.0882;0.717;0.378;aaa;0.949;0.313;0.151;0.286;0.176;0.273;0.0938;0.823;a;aaa;0.123;aaa;aa;0.269;aaaaa;aa;a;a;0.309;aa;aa;aaaa;aaaaaa;aaaaaa;0.0508;0.194;0.832;0.198;aa;aaaaa;aaaa;aa;0.798;0.686;0.795;aaaaaaaa;0.257;0.613;aaaaa;aaaaaa;a;0.174;0.192;aaaaaaaaa;0.487;aa;0.233;aaa;aaaaaa;a;aaaa;0.671;0.889;aaaaaa;a;0.116;a;a;0.922;aaaaaaaaa;0.111;aaaaaaa;aaa;
