ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,7);ATT19(string,4);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(string,7);ATT30(string,10);
0.122;0.532;0.581;0.209;aaaaaa;0.373;aaaa;aaaa;a;0.501;a;aa;0.653;aaa;aaa;0.553;0.636;aaa;aaaaaa;a;0.489;a;0.209;a;a;0.429;0.406;aaaa;0.264;aaaaaa;aaaaaa;
0.909;0.943;0.649;0.795;a;0.636;a;aaaaaa;a;0.285;aa;aaaaa;0.0938;aaaaaaa;aaa;0.0995;0.52;aa;aaa;aaaa;0.222;aa;0.996;aaaaaaaa;aaa;0.364;0.955;aa;0.618;aa;aaaaaa;
0.974;0.285;0.407;0.328;aaaa;0.261;aa;aaaaaaaaaa;a;0.954;aaaaaaa;aaaaaa;0.596;aaa;aaaa;0.0788;0.784;aa;aaaaaa;aaaa;0.00174;a;0.524;aaaaaaaa;aa;0.478;0.927;aaa;0.14;aaaaaa;aaaaa;
0.627;0.755;0.599;0.31;aaaa;0.702;a;aaaaaaaaa;a;0.427;aaaaaaaaa;aaaaa;0.54;a;aaa;0.676;0.592;aaaaa;aaa;aa;0.774;aa;0.381;aaa;aa;0.292;0.81;aa;0.81;aaa;aaaaa;
0.207;0.713;0.95;0.38;aaaaa;0.075;aaaa;aaaaaaaaaa;a;0.0115;aaaa;aa;0.951;aaaaaa;aaaaa;0.482;0.124;aaaaaa;aaaaaaa;aaa;0.146;a;0.395;a;aaa;0.882;0.513;aaa;0.321;aaaaaa;aaaaaaaa;
0.0326;0.276;0.248;0.439;aa;0.927;a;aaaaaaaa;a;0.628;aaaaaa;aa;0.0038;aaaaaaaa;a;0.613;0.285;aaaaa;aa;aaa;0.969;a;0.413;aaa;aa;0.539;0.0888;aa;0.403;aa;aaaaaaaa;
0.531;0.364;0.0685;0.0273;aa;0.981;a;aaa;a;0.933;aaaaa;aaa;0.0761;aa;a;0.422;0.783;aaaa;aaaaaaa;aaa;0.00728;a;0.777;a;a;0.48;0.56;a;0.577;aaaaa;aaaaaaaa;
0.626;0.0366;0.374;0.00347;aaa;0.0798;aa;a;a;0.621;aaaaa;aaaaaa;0.597;aaaaaaa;aaa;0.555;0.0914;aaaaaa;aaaa;a;0.0483;a;0.0494;aaaaaaaa;a;0.837;0.451;a;0.804;aaaa;aaaaaaaa;
0.848;0.628;0.379;0.913;aaaaa;0.187;aa;aaaa;a;0.611;aaaaaaaa;aaaa;0.434;aaaaaaaa;aa;0.741;0.606;aaaa;aaa;a;0.28;aa;0.249;aaaaaaa;a;0.453;0.974;aa;0.647;aaaaaa;aaaaaa;
0.924;0.338;0.0138;0.325;a;0.808;aaaa;aaaaa;a;0.81;aaaaaaaaa;aaaa;0.645;aaaaaa;a;0.315;0.439;aaaa;aaaa;aaaa;0.0649;a;0.674;a;a;0.292;0.702;aaaa;0.189;aaaaa;a;
0.876;0.804;0.758;0.119;aaaaaaaa;0.435;a;aaaaaaaa;a;0.0319;aaaaa;aaa;0.297;aaaaa;aa;0.953;0.725;aaaaaa;aaaaaaa;aaaa;0.365;aa;0.461;aaaaaa;aaa;0.387;0.247;aa;0.0529;aaaaaa;aaaaa;
0.4;0.388;0.282;0.186;aaa;0.124;aaaa;aaa;a;0.782;aaaaaaa;aaaa;0.0851;aaaaaaaa;aaa;0.591;0.551;aaaa;aa;a;0.665;aa;0.522;aaaaa;aa;0.251;0.885;a;0.317;aa;aaaaaaaa;
0.0103;0.969;0.61;0.329;aa;0.471;aaaa;aaaaaa;a;0.178;aa;a;0.132;aa;aaaa;0.0423;0.221;aa;aaa;aaaa;0.597;aa;0.832;aaaaa;a;0.0604;0.605;aa;0.359;aa;aa;
0.0233;0.923;0.62;0.623;aaaaaaaa;0.114;aaaa;aa;a;0.508;aaaaaaaaa;aaaaa;0.892;aaaaaaa;aaaa;0.0693;0.843;aaaaa;aaa;aaa;0.447;a;0.715;a;aaa;0.995;0.839;aaaa;0.781;aaaa;aaa;
0.773;0.0818;0.987;0.455;aaaaaa;0.171;a;a;a;0.389;aa;aaaa;0.0745;aaaa;aaaaa;0.403;0.111;aaaaaaa;aaaa;aaa;0.108;aa;0.459;aaaaaaaaa;aa;0.195;0.512;aaa;0.322;aaaaa;aaaaaaaa;
0.834;0.969;0.709;0.103;aa;0.00083;aaaa;aaaaaaaaaa;a;0.894;aaaaaaa;a;0.618;aaaaa;aaa;0.737;0.427;aaa;aaa;a;0.897;aa;0.212;aaaaaaa;aa;0.189;0.643;a;0.872;aaaaaa;aaaaaaaa;
0.125;0.603;0.251;0.15;aaa;0.537;aa;aaaaaaaa;a;0.098;aaaaaaa;a;0.64;aaaaa;aa;0.609;0.358;aaaaaaa;aaaaa;aaaa;0.971;aa;0.293;a;aa;0.37;0.892;aa;0.931;aaaaa;aaaaaaaaaa;
0.963;0.943;0.149;0.741;aa;0.79;a;a;a;0.127;aaaa;aaaaaa;0.0861;a;aaaa;0.749;0.744;aaaaaaa;aaaaa;a;0.483;a;0.303;aaaaa;aaa;0.437;0.198;aaa;0.887;aaaaaa;aaa;
0.0983;0.181;0.159;0.735;aaaa;0.321;aaaa;aaaaaaaaaa;a;0.969;aaaa;aaaaaa;0.77;a;aaaaa;0.924;0.791;aaaaaa;a;aaa;0.114;a;0.247;aaaaaaa;a;0.182;0.704;a;0.724;aaaaaa;aaaaaaaa;
0.831;0.471;0.38;0.162;aaaaaaaa;0.649;aaa;aaaa;a;0.534;aa;aaaa;0.536;a;aa;0.435;0.5;aaa;aaaaa;aa;0.852;a;0.535;aaa;aa;0.304;0.0955;aaaa;0.865;aaaaa;aaaa;
0.0264;0.373;0.815;0.939;aaaaaa;0.172;a;aaaaaaaaa;a;0.829;aaaaaa;aaaaaaa;0.937;aaaaaaaa;aaaaa;0.975;0.832;a;aaa;aaaa;0.65;aa;0.169;aaaaa;aaa;0.721;0.939;aaaa;0.906;aa;aaaaa;
0.837;0.0803;0.0827;0.118;aaaaaaaa;0.0503;aaaa;aaa;a;0.00584;aaa;aaaaaa;0.067;aaaaa;aaa;0.316;0.389;aaa;aaaa;aaa;0.0796;a;0.988;aaaaaa;aa;0.0176;0.054;a;0.335;aaaaaaa;aaaaaaaaaa;
0.916;0.514;0.358;0.0278;aaaaaaaa;0.103;aaa;aaaaa;a;0.0531;aaaaa;aaa;0.535;aaaaaaa;aaaa;0.645;0.701;aaaaaaa;aaaaa;aa;0.119;a;0.686;aa;aaa;0.296;0.712;aaaa;0.645;aaaaaaa;aaaaaaaa;
0.0503;1;0.533;0.868;aaa;0.982;a;aaaaaaa;a;0.988;aaaaaaaaaa;a;0.747;aa;aaaa;0.286;0.534;aaaaaa;aaaaaa;aaa;0.988;a;0.431;aaaaa;aa;0.582;0.35;aa;0.77;aaaaa;aaaaaaaaaa;
0.139;0.798;0.324;0.966;aaaaaaa;0.823;aaa;aaaaaaaaaa;a;0.909;aaaaaaa;aaa;0.94;a;aa;0.163;0.282;aaa;aaaaaaa;a;0.362;a;0.68;aaaa;aa;0.99;0.929;aaa;0.51;aaaa;aaaaaaaaa;
0.201;0.438;0.969;0.645;aa;0.477;aa;a;a;0.176;aa;a;0.142;aaaaaa;aaaaa;0.249;0.41;a;aaaaaa;aaaa;0.921;a;0.691;aa;aaa;0.469;0.868;aaaa;0.87;aaaaa;aaaaaaaa;
0.0347;0.206;0.288;0.0921;aaaaaaa;0.0861;aaaa;aaaaa;a;0.235;a;a;0.248;aaa;aa;0.344;0.853;aaaaaa;a;aaaa;0.136;aa;0.235;a;a;0.194;0.276;aaaa;0.892;aaaaaaa;aa;
0.562;0.735;0.916;0.382;a;0.993;aaaa;aaaa;a;0.927;aa;aaaaaa;0.835;aaaaaa;aaaa;0.368;0.823;aaaaa;aaaaaa;aaa;0.411;a;0.0331;aaaaaa;a;0.715;0.782;a;0.146;aaa;aaaaaaa;
0.928;0.334;0.913;0.848;aaaaaa;0.415;a;aaa;a;0.845;aaaaaaaaaa;aaaa;0.333;aa;aaaa;0.537;0.255;aaaaaaa;aa;aaaa;0.963;aa;0.522;aaaa;a;0.519;0.608;a;0.414;aaa;aaaaa;
0.983;0.292;0.641;0.729;aaaa;0.31;aaaa;aaaaaaaa;a;0.431;aa;aaaaaaa;0.396;aaa;aa;0.28;0.484;aaaaaaa;aaaaa;aaaa;0.0158;a;0.855;aaaa;aaa;0.19;0.836;a;0.095;aaa;aaaaaa;
0.124;0.562;0.497;0.0496;aaa;0.624;aa;aaa;a;0.846;aaaaaaaaaa;aaaa;0.302;aaaaaa;aaaaa;0.173;0.792;a;aaa;aaaa;0.812;aa;0.768;aaaaaaaaa;aa;0.48;0.779;aaa;0.626;aaaa;aaaaaaaa;
0.42;0.711;0.663;0.761;aaaa;0.95;aaa;aaaaaaaa;a;0.497;a;a;0.919;aaaa;aaaa;0.198;0.352;aaa;aaaaaa;aaa;0.36;aa;0.609;aaaaaa;aaa;0.167;0.828;aaa;0.644;aaaa;aaa;
0.0945;0.735;0.851;0.78;aaa;0.428;aaaa;a;a;0.041;aaaaaaaaa;aaaaaa;0.43;aaaaa;a;0.113;0.526;aaa;a;aa;0.68;aa;0.0923;aaaaaa;a;0.128;0.495;aaa;0.295;aaaaaaa;a;
0.582;0.287;0.859;0.257;aaaaaaa;0.95;a;aa;a;0.974;aaaa;aa;0.406;a;a;0.279;0.91;aaaaaaa;aaaaaa;aaaa;0.27;aa;0.869;aa;aa;0.217;0.221;aa;0.183;aaa;aaaaaaaa;
0.744;0.697;0.237;0.423;aaaa;0.632;a;aaaaaaaa;a;0.118;aaaaaaa;a;0.684;a;aaaa;0.196;0.651;a;aaaaaa;aa;0.282;aa;0.76;aaaa;aaa;0.297;0.413;aaa;0.321;aaaaa;a;
0.0688;0.565;0.465;0.483;aaaaaaa;0.859;aaa;aaaaaaaaa;a;0.999;aaaaaaa;aa;0.253;aaaaa;aaa;0.214;0.121;aa;aaaaaa;aa;0.315;aa;0.864;aa;a;0.823;0.756;aaa;0.336;aa;aa;
0.818;0.299;0.896;0.426;aaa;0.973;aaa;aaaaaaaaaa;a;0.773;aaaa;aaaaa;0.831;aaaaaa;aaaa;0.736;0.584;aaa;aa;aaa;0.813;a;0.869;aaaaaaaa;aa;0.391;0.395;aa;0.939;a;aaaaaaa;
0.484;0.325;0.188;0.602;aaa;0.505;aaa;aaaaaaa;a;0.0766;aaaaaaa;aa;0.183;aaa;aaaaa;0.728;0.548;a;aa;aa;0.487;aa;0.53;aaaa;aa;0.835;0.52;aa;0.0236;aa;aaaa;
0.556;0.595;0.915;0.0614;aaa;0.205;aa;aaaaaaaa;a;0.855;a;a;0.692;aaaaaaaa;aa;0.772;0.727;aaaaaaa;aaaaaaa;aa;0.673;a;0.571;aaaaaaaa;a;0.169;0.479;a;0.882;a;aa;
0.121;0.363;0.509;0.122;aaaaa;0.402;aaaa;aaaaa;a;0.244;aaaaaa;aaaaa;0.277;aaa;aaaaa;0.589;0.863;a;a;aaaa;0.293;a;0.531;aaaaaaa;a;0.172;0.703;aa;0.467;aaaa;aaaaaaaa;
0.525;0.536;0.465;0.257;aaaaaaaa;0.884;aa;aaa;a;0.464;aaaaa;aa;0.353;aaaaaa;aaaa;0.898;0.00121;aaa;aaaaa;aaaa;0.801;aa;0.17;aaaaa;a;0.402;0.242;aaaa;0.07;aaa;aaaaaa;
0.601;0.643;0.446;0.0471;aaaa;0.468;aaa;a;a;0.682;aaaa;aaaa;0.851;aa;aaaaa;0.425;0.609;aa;a;aa;0.122;a;0.556;aaa;aa;0.0566;0.867;a;0.0595;aaaa;aaaaaaaaa;
0.103;0.924;0.663;0.864;aaaaaaa;0.596;aaaa;aaa;a;0.847;aaa;aaaaa;0.797;aa;aaaa;0.917;0.312;a;aaaaaaa;a;0.15;a;0.58;aaaaaaaa;aaa;0.271;0.552;aa;0.516;aa;aaaaaaaaa;
0.698;0.709;0.0544;0.207;aaaaaaaa;0.986;aa;aaaaaaaaa;a;0.498;aaaaaaa;aaaaa;0.77;aaaaaa;aa;0.0844;0.0898;aaaaa;aaaaaaa;aaaa;0.784;a;0.895;aaaaaaaaa;aa;0.662;0.76;aaa;0.778;aa;aaaaaaaaaa;
0.457;0.475;0.41;0.726;aa;0.196;aa;aaaaaaaaa;a;0.0694;aaaaaaaaaa;aaaaaa;0.899;aaa;aaaa;0.856;0.0238;aaaaa;aaa;a;0.744;aa;0.544;aaaa;aaa;0.0111;0.0466;a;0.355;aaaaaa;aaaa;
0.175;0.546;0.419;0.585;aaaa;0.0905;aaaa;a;a;0.325;aaaa;aaaa;0.0862;aaaaa;aaa;0.494;0.85;a;aaaa;aaaa;0.816;a;0.434;a;aa;0.37;0.251;a;0.902;aa;a;
0.861;0.396;0.664;0.0785;aaaaaaaa;0.92;aaaa;aaaaaaa;a;0.949;aaaa;aaaaaa;0.941;aaaaa;aa;0.994;0.875;aa;aaaaa;aaaa;0.196;aa;0.666;aaaa;a;0.59;0.888;aaa;0.662;a;aaaaa;
0.178;0.759;0.752;0.738;aaaa;0.738;aaaa;aaaaa;a;0.223;a;aa;0.0627;aa;aaa;0.714;0.944;aaaa;aa;a;0.897;aa;0.497;aaaaaa;aaa;0.908;0.838;aaaa;0.597;aaaaa;aaaaaaa;
0.113;0.985;0.244;0.461;aaaaaa;0.558;aa;aaaa;a;0.426;aaaaaaaa;a;0.831;aaaaaaaa;aa;0.393;0.758;aaaaaaa;aaaaaa;aaa;0.317;a;0.918;aaaaaa;a;0.175;0.907;aaa;0.209;aa;aaaaa;
0.903;0.149;0.691;0.319;a;0.787;a;aaa;a;0.426;aaaaaaaa;aaaa;0.598;aa;aaaa;0.55;0.719;aaaaaaa;aaaaaaa;aa;0.547;aa;0.877;aaaaaaaaa;aa;0.393;0.487;aaaa;0.892;aaa;aaaaaaaa;
0.273;0.505;0.404;0.894;aaaaaa;0.151;aaa;aaaaaaaaaa;a;0.575;aa;a;0.0794;aaa;aa;0.637;0.824;aaa;a;aa;0.229;aa;0.0889;aaaaaaaa;a;0.721;0.934;a;0.891;aaaa;aaaaa;
0.159;0.366;0.911;0.463;aaaaaaaa;0.581;aaaa;aaa;a;0.825;aaaaaaaa;aaa;0.28;aaaaaaaa;aa;0.39;0.338;aaaaaaa;a;aaa;0.833;a;0.687;aaaaaaaa;aa;0.0812;0.709;aaa;0.612;aaaa;aaaaaaaaaa;
0.829;0.378;0.149;0.128;aaaaa;0.172;a;aaaaaaaa;a;0.364;aaaaaaa;a;0.218;aaaaaa;aaa;0.389;0.478;aaaaaa;aaa;aa;0.108;aa;0.572;aa;aa;0.943;0.732;aa;0.24;aaaaa;aa;
0.506;0.577;0.405;0.157;aaa;0.9;aaaa;aaaa;a;0.624;a;aa;0.395;a;aaaa;0.529;0.361;aa;aa;a;0.688;a;0.875;aaaaa;aa;0.0439;0.0251;aaaa;0.581;aaaaaaa;aaaa;
0.502;0.104;0.841;0.868;aaa;0.913;a;aa;a;0.806;aaaaaa;aa;0.838;aaaaaaaa;aa;0.546;0.845;aa;aaa;aa;0.705;aa;0.443;aaaaaaa;a;0.379;0.184;aaa;0.704;aaaaaa;a;
0.46;0.488;0.384;0.99;aaaaaaa;0.995;aa;aaaaaaaa;a;0.295;aaaaaaaaa;a;0.717;aaaaaaa;aaaa;0.0614;0.577;aaaaaa;a;aa;0.562;aa;0.443;aaaaaaaa;aaa;0.189;0.321;aa;0.545;aa;a;
0.0801;0.276;0.271;0.553;aaaaaa;0.163;aa;aaaaaa;a;0.323;aaaaaa;aaaa;0.223;aaa;a;0.672;0.654;aaaaa;aaaaaaa;aaa;0.931;a;0.939;aaaaa;a;0.17;0.512;a;0.55;aaaa;aaaaaaaaa;
0.78;0.0306;0.181;0.4;aaaaaa;0.241;aaa;aa;a;0.215;aaaaaa;aaaaaa;0.0585;aaaa;aaaaa;0.599;0.46;aaa;aa;aa;0.95;a;0.895;aaaaaaaa;aa;0.449;0.918;aa;0.491;aaaaaaa;aaaa;
0.397;0.0193;0.441;0.0407;aaaa;0.624;aaaa;aaaaaa;a;0.467;a;aaaaaaa;0.577;aaaaaaaa;aaaa;0.0684;0.153;a;aaaaa;a;0.772;aa;0.351;a;aa;0.506;0.136;aa;0.188;aaa;aaaaaaaaa;
0.994;0.00437;0.448;0.0227;aaaa;0.6;a;aa;a;0.314;aaaaaa;aaaaaa;0.0291;aa;aa;0.713;0.139;aaaaaa;aa;a;0.941;a;0.537;aaaa;a;0.72;0.187;aaaa;0.45;a;a;
0.866;0.346;0.132;0.297;aaaaaaaa;0.982;a;a;a;0.597;aaaaaaaaaa;aaaaa;0.758;aaaa;aaaa;0.111;0.842;aa;aaaa;aaaa;0.937;aa;0.906;aaaaa;aaa;0.255;0.291;aa;0.464;aaaaaa;aaaaaaaa;
0.352;0.488;0.61;0.848;aaa;0.526;a;aaaaaa;a;0.577;aaaa;aaaaaaa;0.186;aaaaaaaa;aaaa;0.411;0.868;aaaaaaa;a;aaaa;0.879;aa;0.537;a;aa;0.966;0.518;aa;0.36;aa;aaaaaaaaa;
0.957;0.0431;0.147;0.682;aaaaaaaa;0.347;aaa;aaaaa;a;0.933;aaaaaaaa;aaaa;0.111;a;a;0.0142;0.403;aaaaaa;aaaaaaa;aa;0.3;a;0.588;a;aaa;0.47;0.0776;a;0.0724;aaaa;a;
0.34;0.917;0.792;0.384;a;0.73;aaaa;aaaaaaaa;a;0.89;aaaaaaa;aaa;0.321;a;a;0.238;0.367;aaaaa;aaa;aa;0.886;a;0.428;aaaaaaa;a;0.824;0.427;a;0.982;aaaaaa;aaaaaaa;
0.39;0.818;0.106;0.964;aaaaaa;0.735;a;aaaa;a;0.742;aaaa;aaa;0.778;aa;a;0.448;0.693;aaa;aaaaaa;aa;0.94;aa;0.357;aa;a;0.627;0.993;aa;0.137;aa;a;
0.475;0.434;0.094;0.672;aaaa;0.998;a;aaaaaa;a;0.161;a;aa;0.355;aaaaaa;a;0.443;0.73;aa;aaaa;aaaa;0.2;a;0.668;aaaa;aaa;0.0359;0.766;aaaa;0.606;aaa;a;
0.0408;0.049;0.933;0.476;aaaa;0.796;aaa;aaaaaa;a;0.885;aaaaa;aaa;0.963;aaaa;aaa;0.755;0.852;aaaaaaa;aaaaa;aa;0.304;aa;0.822;aaaa;a;0.297;0.289;a;0.445;a;aaaaaaaaaa;
0.0676;0.191;0.113;0.195;aaa;0.146;aaaa;a;a;0.669;aaa;aaaaa;0.14;aaaa;aaaa;0.373;0.682;aaaa;aaaa;aaa;0.461;aa;0.861;aaaaa;a;0.404;0.996;a;0.759;aa;aaaaaaaa;
0.847;0.539;0.928;0.573;aaa;0.208;a;aaaaaaa;a;0.975;aa;aaaa;0.311;aaa;a;0.43;0.399;aa;aaaaaa;aaaa;0.582;a;0.288;aaaa;a;0.0213;0.478;aa;0.676;aa;aa;
0.772;0.819;0.641;0.484;a;0.615;aaa;aaa;a;0.834;aaaaaaaa;aaaaaa;0.669;aaaaaaaa;aaaa;0.486;0.567;aaa;aaaa;aaa;0.449;a;0.333;aaaaaaa;aa;0.577;0.911;aaa;0.0742;aaa;aaaaaaaaaa;
0.165;0.369;0.254;0.103;aaa;0.158;a;a;a;0.37;aaa;a;0.623;aaa;aaaaa;0.685;0.781;a;aaaaaaa;aaa;0.934;a;0.528;aaaaaaa;aaa;0.426;0.899;aaa;0.561;aaa;aaaaa;
0.427;0.74;0.783;0.791;aaaaa;0.67;aaaa;aaaaaaa;a;0.951;a;aaaaa;0.456;aaaaaaaa;a;0.774;0.564;aaaaa;aaaaaaa;a;0.183;a;0.862;aaaaaaaa;aa;0.861;0.668;a;0.425;aa;aaaaa;
0.769;0.492;0.417;0.908;a;0.516;aaaa;aaaaaa;a;0.64;aaaaaaaaa;aaa;0.242;aaaaaaa;aaa;0.719;0.85;aaaaaaa;aaaaaaa;aaaa;0.788;aa;0.348;aaaaa;aaa;0.0805;0.561;aaaa;0.501;aaaaaa;aaaaaaaaaa;
0.89;0.851;0.275;0.345;aaaaa;0.225;aa;aaaaaaaaa;a;0.275;aaaaa;a;0.729;aaaaaaa;aaaaa;0.93;0.257;aaaaa;aaa;a;0.584;a;0.0544;aaa;a;0.194;0.789;aaaa;0.6;aa;a;
0.314;0.571;0.978;0.621;aaaaaaaa;0.708;aa;aaaaa;a;0.0347;aaaaaaaa;aaa;0.501;aaaaaa;aa;0.459;0.513;a;aa;a;0.164;a;0.124;a;aaa;0.0195;0.845;aa;0.891;aa;aaaaa;
0.298;0.0118;0.814;0.164;aaaaaa;0.67;aaaa;aaaaaaaa;a;0.435;aaaaaaa;aaa;0.227;aaa;aaaa;0.196;0.903;aaa;aaaaaaa;aaaa;0.719;aa;0.968;aa;aa;0.484;0.29;aaaa;0.42;aaaaa;aaa;
0.204;0.0129;0.168;0.793;aaa;0.555;aaaa;aaaa;a;0.701;aa;aaaa;0.966;a;aaaa;0.325;0.625;aaaa;aa;aaaa;0.816;aa;0.532;aaaaaa;a;0.507;0.061;aaa;0.185;aa;aaaa;
0.826;0.602;0.577;0.536;a;0.054;aaa;aaaaaaaaa;a;0.0175;aaaaa;a;0.00588;aaaaaaa;aa;0.309;0.157;a;a;aa;0.594;aa;0.993;aa;a;0.954;0.794;a;0.439;aaaa;aaaaaaa;
0.783;0.66;0.345;0.542;aaa;0.967;a;aaaaaaaaa;a;0.0694;aaaa;a;0.636;aaaaaaa;a;0.553;0.225;aa;aaa;aa;0.0198;aa;0.0017;aaaaa;aa;0.269;0.56;aa;0.341;aaaaa;aaaaa;
0.199;0.168;0.426;0.617;aa;0.0438;a;aaaaa;a;0.83;aaaa;aa;0.13;aa;aaa;0.407;0.553;aa;a;aa;0.647;aa;0.511;a;aa;0.454;0.343;aaaa;0.491;aaaa;aaaaaaa;
0.508;0.222;0.859;0.163;aaaaaa;0.782;aa;aaaaaaaaaa;a;0.456;a;aaaaaaa;0.882;aaaaa;a;0.793;0.997;aaaaaaa;aaaaaa;a;0.983;aa;0.267;aaaaa;aa;0.659;0.933;aaaa;0.857;aaaaaaa;aa;
0.723;0.81;0.0279;0.451;aaaa;0.828;aaa;aaaaaaaa;a;0.918;aaaaaaaaaa;aaaaaaa;0.895;a;aa;0.0844;0.302;aa;aaaaa;aaa;0.728;aa;0.299;aaaa;aa;0.929;0.394;a;0.348;a;a;
0.382;0.147;0.785;0.0211;aaaa;0.707;aaaa;aaaa;a;0.115;aaaaaaaaa;a;0.177;aaaaa;aaa;0.421;0.2;aaaaaa;aa;aa;0.388;a;0.0629;aaaaaaaa;aaa;0.86;0.718;a;0.191;a;aaaaaaaa;
0.264;0.798;0.132;0.369;aaaaaaaa;0.334;aaaa;aaa;a;0.342;aaaaa;aaa;0.531;aaaaaaaa;aaaa;0.919;0.841;aaaaa;aaaaaaa;aaaa;0.816;a;0.517;aaa;aaa;0.33;0.301;a;0.104;aaaaaa;aaaaa;
0.534;0.0642;0.561;0.437;aaaa;0.427;a;aaaa;a;0.0741;aaaaaaaa;a;0.814;aaaaaa;aaaaa;0.275;0.168;aaaa;aaaaa;a;0.206;aa;0.567;aa;aa;0.855;0.862;aa;0.214;aaaaa;aa;
0.667;0.619;0.457;0.524;aaaaaaaa;0.22;a;aaaaaaaa;a;0.981;aaaaaaaa;aaaaa;0.989;aaaaaa;aaaa;0.804;0.431;aaaaaa;aa;aaaa;0.388;aa;0.561;aaaaa;a;0.587;0.0703;aaaa;0.587;a;aaaaaaa;
0.155;0.0444;0.25;0.225;aaaaaaa;0.661;aaaa;a;a;0.983;aaaaaaaaa;aaa;0.754;aaa;aa;0.843;0.815;aaaaaa;aaaaaaa;a;0.897;aa;0.974;aaaaa;aa;0.235;0.405;a;0.434;aaaaaa;aaaaaaaaa;
0.914;0.879;0.647;0.709;aaaaa;0.783;aaaa;aaaaa;a;0.684;aaaaaaa;aaa;0.11;aaaaaaa;aaa;0.893;0.925;aaaaa;aaa;a;0.675;a;0.335;aaaaaa;aaa;0.441;0.101;aaaa;0.685;aaa;aa;
0.602;0.56;0.506;0.0616;aaaaaaaa;0.191;aa;aaaaaaa;a;0.141;a;aaaaaaa;0.89;aaaaa;aa;0.535;0.326;a;aaaaaaa;aa;0.588;aa;0.757;aaaaaaa;aaa;0.458;0.639;aaaa;0.337;aa;aaaaa;
0.751;0.096;0.915;0.527;a;0.543;a;a;a;0.317;aaaaaaaaaa;aaaaaa;0.379;aaa;aa;0.156;0.394;aaa;aa;aa;0.926;aa;0.186;aaaaaaaa;a;0.533;0.737;aaaa;0.675;aaaaaaa;aa;
0.303;0.462;0.399;0.678;aaaaaaa;0.326;aaa;aaaaaaaa;a;0.921;aaaaaaaa;aaaaa;0.478;aaaaaaa;aa;0.531;0.874;a;aaaaa;aaa;0.335;aa;0.918;aaaaaaa;aa;0.0846;0.53;aa;0.707;aa;aa;
0.569;0.698;0.413;0.688;aaaaaaa;0.729;aaaa;aaaaaaaaaa;a;0.304;aaaaaaaa;aaaaaa;0.0401;aaaaaa;aaaa;0.312;0.625;aaa;aaaa;aaaa;0.0974;aa;0.824;a;a;0.633;0.501;a;0.741;aaaaa;aaaaaa;
0.246;0.183;0.049;0.354;aaaa;0.269;aa;aaaa;a;0.365;aaaa;aa;0.267;a;aaa;0.4;0.226;aaaa;aaa;a;0.274;aa;0.778;aaaaaaa;a;0.469;0.754;aaa;0.159;aaaa;aaaaaaaaaa;
0.683;0.942;0.395;0.35;aaaaaa;0.677;aaa;aaaaaaaaaa;a;0.597;aaaaaa;aaa;0.29;aaaaa;aaa;0.346;0.876;aaaa;aa;a;0.0039;a;0.417;a;aaa;0.832;0.145;aaaa;0.0167;aaa;aaaaa;
0.27;0.554;0.827;0.581;aaaaaaa;0.334;a;aaaaaa;a;0.813;aa;aaaaaa;0.199;aaa;a;0.928;0.524;aa;aaaaaa;a;0.782;aa;0.591;aaaaaa;aaa;0.517;0.041;aaa;0.836;aaaa;aa;
0.617;0.825;0.892;0.607;a;0.289;a;aaaaaaaa;a;0.323;a;aaaaaaa;0.818;aaaaaa;aaaa;0.547;0.957;aa;aaaaa;a;0.484;a;0.745;aaaaaaaaa;aaa;0.118;0.206;aa;0.281;aa;aaaaaaaaa;
0.546;0.847;0.19;0.913;a;0.87;aaa;aaaaaa;a;0.816;aaaaaaaaaa;aaaa;0.32;aaaa;a;0.442;0.862;aaaaaa;aaaa;aa;0.204;aa;0.866;aaaaaa;aa;0.964;0.0296;aaaa;0.124;aa;aaaa;
0.61;0.539;0.616;0.0199;aaaaaa;0.731;aa;aaaa;a;0.693;aaaa;aaaa;0.112;aaaaa;aaa;0.112;0.259;aaaaaa;aaaaaa;aa;0.352;aa;0.456;a;aaa;0.0464;0.6;a;0.932;aaaaaa;a;
0.651;0.143;0.595;0.126;aaaaaa;0.0757;aaa;aaaaa;a;0.708;a;aaaaa;0.822;aaaaaaaa;a;0.934;0.733;aaaaa;aaaa;a;0.832;a;0.394;aa;a;0.0884;0.63;a;0.595;a;aaaaaaaaa;
0.133;0.728;0.477;0.243;aaaaa;0.695;a;aaaaaaaa;a;0.523;aaaaa;a;0.636;aaaaaaa;a;0.311;0.872;aa;a;a;0.259;a;0.842;aa;aa;0.688;0.148;aa;0.193;aaaaaa;aaaaaaa;
