ATT0(string,6);ATT1(string,6);ATT2(string,7);ATT3(string,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,10);ATT26(float,1);ATT27(string,2);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(string,6);ATT33(string,7);ATT34(string,4);ATT35(float,1);ATT36(string,7);ATT37(string,3);ATT38(string,8);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,1);ATT43(string,5);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(string,2);ATT48(string,10);ATT49(float,1);ATT50(string,7);ATT51(string,1);ATT52(string,7);ATT53(string,6);ATT54(string,2);ATT55(float,1);ATT56(string,4);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,9);ATT69(string,7);ATT70(string,2);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(string,5);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(float,1);ATT87(string,5);ATT88(string,7);ATT89(string,2);ATT90(string,8);ATT91(float,1);ATT92(string,9);ATT93(string,2);ATT94(float,1);ATT95(float,1);ATT96(string,10);
a;aaaaa;aa;a;a;0.667;0.244;aaaaaaaa;0.0495;0.544;0.484;0.169;0.211;aaaaa;0.0915;a;aa;aa;0.975;0.937;aaaaaaaa;0.0653;0.517;0.611;a;aaaaaa;0.976;a;0.522;0.211;aa;0.97;aaaaaa;aaaaaa;a;0.549;aaa;aaa;aaaaaa;0.0325;aaaaaaa;0.657;a;aaa;aaaaa;0.348;0.867;a;aaaaaaaaa;0.0445;aa;a;a;aaaaaa;a;0.0773;aaaa;0.048;0.941;0.997;0.189;0.823;aa;0.373;0.666;0.618;0.097;0.562;aaaaaaaaa;aaaa;a;aaaa;0.191;0.383;0.866;aaaaaaa;aaaaa;a;0.42;0.941;0.556;0.459;0.175;0.354;0.158;aa;0.0638;aaaaa;a;a;aaa;0.38;aaaaaa;aa;0.372;0.949;aaaaaaaa;
aaaaaa;a;aaaaa;a;aaaaa;0.712;0.652;a;0.224;0.0248;0.255;0.265;0.922;aaaaaa;0.629;aaa;a;aaaaaa;0.803;0.735;aaaa;0.514;0.0346;0.0147;a;aa;0.479;a;0.686;0.217;aaa;0.317;aaaa;aaaaaa;aaaa;0.997;aa;aa;aaaaaaaa;0.0228;aaaaa;0.671;a;aa;aaaaa;0.0754;0.583;aa;aaaa;0.377;aaaa;a;aaaaaaa;aa;aa;0.652;aaa;0.515;0.379;0.777;0.951;0.665;aa;0.788;0.665;0.259;0.513;0.332;aaaaaaa;aaaaaaa;a;aaaaa;0.0277;0.472;0.378;aaaaa;aa;a;0.698;0.834;0.702;0.333;0.696;0.164;0.544;aa;0.604;aaaaa;a;aa;aaa;0.948;aa;aa;0.437;0.242;aaaaaaaaaa;
a;aaaa;aaaaaa;a;aaa;0.609;0.101;aaaa;0.756;0.169;0.368;0.769;0.0724;aaaaaa;0.975;aaaaa;a;a;0.82;0.735;aaaa;0.968;0.271;0.38;aa;aaaaaaaa;0.209;a;0.448;0.242;aaa;0.438;aaaa;aaa;aaa;0.448;aaa;aa;aaaaaaa;0.854;aaaaaa;0.327;a;a;aa;0.153;0.347;a;aaaaaaa;0.496;aaa;a;aaaa;aaaaa;aa;0.105;a;0.154;0.931;0.132;0.769;0.534;aa;0.64;0.442;0.681;0.151;0.668;aaa;aa;a;aaaa;0.247;0.274;0.599;aaaaaa;aaaaa;aaaa;0.692;0.946;0.427;0.123;0.019;0.621;0.652;a;0.519;aaaa;aaa;aa;aa;0.86;aa;a;0.117;0.00996;aaaa;
a;aaaaa;aaaaaaa;a;aaaaa;0.0659;0.769;aaaaa;0.859;0.165;0.41;0.013;0.323;aaa;0.838;aaaaaaaa;a;a;0.672;0.804;aaa;0.386;0.862;0.387;a;aaaaaaa;0.391;aa;0.705;0.591;aaaa;0.52;aaaaa;aaaaaaa;aaaa;0.867;aaaa;aaa;aaaaaa;0.929;aaa;0.396;a;aa;aaa;0.695;0.594;aa;aaaaa;0.394;aaaaa;a;aa;aaaaaa;aa;0.196;aaa;0.275;0.0524;0.185;0.389;0.647;a;0.258;0.346;0.609;0.0628;0.688;aaaaaa;aaaaa;aa;a;0.117;0.117;0.337;a;aaa;aaaa;0.833;0.814;0.272;0.708;0.814;0.918;0.732;aa;0.402;aaaaa;a;aa;aaaa;0.0984;aaaaaa;a;0.495;0.129;aaaaa;
aaa;aaaa;aaa;a;aaaa;0.901;0.519;aa;0.904;0.538;0.855;0.61;0.737;a;0.349;aaaaaa;aa;aaa;0.289;0.155;aaaa;0.837;0.902;0.725;a;aaaaaa;0.749;a;0.144;0.232;aa;0.914;a;aaa;aa;0.25;aaaaa;aa;aaaaa;0.375;aaaaa;0.181;a;aaa;aaa;0.927;0.362;aa;aa;0.884;aaaaa;a;a;a;a;0.63;aaa;0.24;0.339;0.37;0.374;0.0161;aaaa;0.733;0.272;0.826;0.304;0.981;a;aaaaa;aa;aaaaaa;0.952;0.044;0.0875;aaaaaa;aaaa;aa;0.153;0.626;0.301;0.271;0.0568;0.579;0.381;aa;0.153;aa;a;a;aaaaa;0.464;aaaaaa;aa;0.45;0.19;aaaa;
aaaaaa;aaa;aaaaaaa;a;a;0.896;0.844;aa;0.611;0.331;0.552;0.088;0.33;aaaa;0.779;aaaaa;a;aaaa;0.646;0.856;aa;0.245;0.479;0.266;a;aaa;0.992;a;0.936;0.896;a;0.635;aaa;aaaaa;aaaa;0.962;aaaaa;a;a;0.58;aaaaaaa;0.475;a;aaa;a;0.111;0.627;aa;aaaaaaaa;0.759;aaaa;a;aaaaaa;aaa;aa;0.705;aaa;0.705;0.446;0.129;0.395;0.16;aa;0.405;0.501;0.503;0.488;0.0684;aa;aaaaa;a;aaa;0.611;0.0355;0.751;aaa;aaaaa;aaa;0.985;0.843;0.158;0.889;0.615;0.758;0.54;aa;0.203;aaaa;aaaa;aa;aaaaaa;0.745;aaaaaa;a;0.743;0.32;aaaaa;
aaaaa;aa;aaaaaaa;a;aa;0.0727;0.187;aaa;0.00395;0.415;0.799;0.946;0.336;aaaaaaaa;0.515;aa;a;aaaa;0.886;0.159;aaa;0.911;0.592;0.552;aa;aaaa;0.401;aa;0.374;0.126;a;0.142;aaaaa;aaa;a;0.144;aaaaa;aa;aaaa;0.662;aa;0.313;a;aaa;aaaaa;0.6;0.627;aa;a;0.0052;aaa;a;aaaaa;aaaaa;aa;0.854;aaaa;0.777;0.792;0.705;0.543;0.153;aaaa;0.278;0.924;0.974;0.367;0.96;aaaaa;aaaaaa;a;aaa;0.104;0.934;0.185;aaaaaaa;aa;aaa;0.331;0.961;0.847;0.493;0.177;0.173;0.0329;a;0.542;aaaa;a;a;aa;0.535;aaaaaaa;a;0.919;0.918;a;
aaaa;aa;aaaaa;a;aaa;0.159;0.377;aaaaaa;0.149;0.0827;0.11;0.693;0.909;aaaaaaaa;0.3;aaaaaa;aa;aaaaa;0.785;0.705;aaaaa;0.673;0.972;0.0542;a;aaaaaaaaa;0.2;aa;0.498;0.737;aaaa;0.787;a;aa;aaaa;0.533;aa;aaa;aaaaaa;0.562;aaaaa;0.958;a;aa;aaaaa;0.434;0.283;a;aaaaaaaaa;0.426;aaaaaaa;a;a;aaaaaa;aa;0.564;aaaa;0.637;0.501;0.702;0.0995;0.0812;aaaaa;0.369;0.124;0.975;0.315;0.515;aa;aaa;a;aa;0.245;0.966;0.0214;aaaaaaaa;aaaaa;aaaa;0.887;0.414;0.772;0.0138;0.98;0.272;0.521;a;0.886;a;aa;aa;a;0.672;aaaaaaaa;a;0.0544;0.7;aaaaaaa;
aaa;a;a;a;aaaaa;0.407;0.515;aaaaa;0.696;0.414;0.487;0.439;0.329;aaaaaaaaa;0.527;a;aa;aaaaa;0.354;0.954;aaaaa;0.223;0.188;0.278;aa;aaaaaaaaa;0.187;aa;0.00607;0.0128;aaaa;0.35;aaa;aa;aaa;0.285;aaaa;aa;aa;0.747;aaa;0.959;a;aaaaa;aaaaa;0.0025;0.0467;a;aaaaa;0.0215;aaa;a;a;aaaa;aa;0.828;aaaa;0.697;0.309;0.417;0.159;0.858;aaa;0.00504;0.662;0.576;0.261;0.757;aaaaaaa;aaaaa;aa;aaaa;0.398;0.12;0.505;aaaaaaaa;aaa;aaa;0.649;0.0147;0.0796;0.0447;0.584;0.169;0.936;a;0.355;aaa;a;a;aa;0.182;aaaaa;aa;0.57;0.91;aaaa;
aaaaaa;aaaaa;a;a;a;0.0166;0.0518;aaaa;0.913;0.936;0.458;0.0157;0.739;aaaaaa;0.632;a;aa;aaaaa;0.113;0.321;aaaaaa;0.962;0.809;0.439;a;aaaaaaa;0.947;aa;0.864;0.637;aa;0.194;aaa;aa;a;0.349;aaaaaa;aa;aaaa;0.327;a;0.604;a;aa;aaaaa;0.155;0.212;aa;aaaaaa;0.684;aaaaa;a;aaaaaaa;aaaa;a;0.612;a;0.0323;0.0384;0.584;0.628;0.677;aa;0.203;0.0857;0.63;0.685;0.845;aaaaaaaaa;aaaaa;aa;a;0.628;0.125;0.624;aaa;aa;aaa;0.52;0.678;0.907;0.336;0.246;0.418;0.172;a;0.471;aaaaa;aa;a;aaaaaaa;0.98;aaaaaa;aa;0.492;0.504;aaaaa;
aaaaa;aaaa;aaaaaa;a;aa;0.569;0.122;aaaaaa;0.837;0.395;0.398;0.471;0.737;aaaaaaaaa;0.0714;aa;aa;aa;0.629;0.764;aa;0.113;0.858;0.307;aa;aa;0.384;a;0.237;0.299;aa;0.789;aaaaa;aa;a;0.157;a;aaa;aaaaaaa;0.749;aaaa;0.513;a;a;aa;0.926;0.247;a;aaaaaaaa;0.538;aaaaa;a;aa;aaaa;a;0.0278;aaaa;0.496;0.863;0.806;0.0552;0.114;aaaa;0.348;0.0948;0.979;0.93;0.927;aaaaaaaaa;aaaaaaa;a;aaaaa;0.585;0.711;0.274;aaaaaaa;a;aa;0.379;0.562;0.908;0.0227;0.357;0.505;0.922;a;0.329;aaaa;aaaa;aa;aaaaaaa;0.483;aaaaaa;a;0.106;0.248;aaaaaaaaaa;
aaaaaa;aa;a;a;aa;0.827;0.37;aaaa;0.957;0.846;0.512;0.901;0.0215;a;0.437;aaaaaaaa;aa;aa;0.995;0.415;aaaaaaa;0.923;0.3;0.866;aa;aaaaaaaaaa;0.254;a;0.702;0.85;aaaa;0.131;aaaaaa;aaaaaaa;a;0.64;aaaaa;a;aaaa;0.577;aa;0.285;a;aaaa;aa;0.875;0.51;a;aaaaaaaaa;0.481;aa;a;aa;a;a;0.251;aa;0.13;0.000404;0.791;0.995;0.229;aaa;0.0409;0.301;0.636;0.106;0.701;aa;aa;aa;aaa;0.707;0.96;0.635;aa;a;aa;0.884;0.532;0.214;0.359;0.755;0.396;0.758;aa;0.602;aaa;aa;aa;a;0.748;aaaaaaaaa;aa;0.952;0.689;aaaaaaaaaa;
aaaaa;a;aa;a;aaa;0.252;0.683;aaaaaa;0.605;0.418;0.165;0.942;0.478;aaaa;0.1;aaaa;aa;aaa;0.0535;0.959;aaaaaaaa;0.271;0.388;0.21;aa;aaaaaaa;0.786;aa;0.0331;0.834;aaaa;0.244;a;aaaaa;aaaa;0.689;aaaaa;aa;aaaaaaa;0.0263;aaaaa;0.604;a;aaaaa;a;0.268;0.371;aa;aaaaaaa;0.184;aaaaa;a;aa;aaaa;a;0.662;aaa;0.577;0.204;0.967;0.178;0.77;aaaaa;0.0211;0.525;0.617;0.434;0.461;aaaaaaaaa;aa;a;aaaa;0.612;0.71;0.252;aa;aaa;aaaaa;0.149;0.638;0.572;0.344;0.228;0.943;0.883;a;0.713;aaaaa;aaaaaa;aa;aa;0.71;aaaaaaaaa;a;0.196;0.408;a;
aaaaaa;aaaaa;aaaaaa;a;aa;0.616;0.321;aaaaaaaaa;0.481;0.115;0.437;0.114;0.876;aaaaaaaaa;0.0806;aa;aa;aaa;0.911;0.67;aaaaaaaa;0.589;0.875;0.575;aa;aaaaaaaaaa;0.362;aa;0.0552;0.365;aaaa;0.145;aaaaa;a;aa;0.93;aa;a;aaaaaa;0.911;aaa;0.756;a;aaaa;aaaa;0.13;0.306;a;aaaaaaaaaa;0.303;aa;a;aaaaa;aaaaa;a;0.587;aaa;0.464;0.254;0.934;0.845;0.446;aaaa;0.81;0.385;0.364;0.904;0.597;aaaaaaaa;aaa;a;aaa;0.0805;0.067;0.318;aaaaaaa;aaaa;aaa;0.441;0.524;0.626;0.459;0.212;0.778;0.3;a;0.146;a;aaaa;a;a;0.835;aaaa;a;0.646;0.625;aaaaa;
aaa;aaa;aaaaaa;a;aa;0.706;0.591;aa;0.0286;0.779;0.431;0.819;0.351;a;0.483;aa;aa;aaaaa;0.344;0.746;aaaaaaa;0.846;0.118;0.83;aa;aaaaaaaaa;0.56;a;0.898;0.524;a;0.239;aaaaaa;aaaa;aaa;0.741;aaaaaaa;aa;aaaaaaaa;0.595;aaaaaa;0.208;a;aaa;aaaaa;0.542;0.55;aa;aaaaaaaaaa;0.577;aaaaaa;a;aaa;aaaa;aa;0.401;aa;0.702;0.00733;0.127;0.417;0.301;a;0.123;0.0517;0.615;0.467;0.942;aaaaaaaa;aaaaaa;aa;aaa;0.99;0.299;0.361;aaa;aaa;a;0.406;0.79;0.693;0.264;0.701;0.141;0.523;a;0.524;aaaaa;aaaaa;a;aa;0.156;aaaaaa;a;0.476;0.251;aaaaa;
a;aaaaaa;aa;a;aaaa;0.617;0.825;aaaaaa;0.351;0.0389;0.282;0.995;0.855;aaaaaaa;0.807;aa;aa;aaaaaa;0.966;0.517;aaaaa;0.229;0.603;0.691;aa;aaaaaaaa;0.245;a;0.28;0.207;aaa;0.0834;aa;aaaaa;aa;0.212;aaaaaaa;aaa;aaaaaaaa;0.96;aaaaaa;0.178;a;aaaaa;aaaaa;0.742;0.871;a;aaaaaaaaaa;0.847;aa;a;aaaaaa;aaa;a;0.317;aa;0.461;0.317;0.444;0.279;0.834;aaaa;0.326;0.957;1;0.0219;0.417;aaaaaaaaa;aaaaa;a;aaaaa;0.566;0.914;0.332;aaaaa;aaaa;aaa;0.0271;0.891;0.925;0.247;0.367;0.453;0.724;aa;0.784;aaaaa;aaaaa;aa;aaaaaaa;0.0471;aaaa;a;0.369;0.205;aaaaaaaa;
aaaa;aaaaaa;aaaa;a;aaaa;0.749;0.764;aaaaaaaa;0.858;0.211;0.152;0.0122;0.721;aaaaaaaa;0.0539;aaa;aa;aaaaa;0.979;0.499;aaaaa;0.00484;0.381;0.121;aa;aaaa;0.254;aa;0.151;0.831;aaa;0.752;aa;aaaa;aaa;0.794;aaaaaaa;a;aaaaaaa;0.742;aaaaa;0.965;a;aa;aa;0.586;0.331;a;aaaaaaaaa;0.389;aaaa;a;aaaaa;aaa;a;0.354;aaaa;0.824;0.315;0.9;0.405;0.486;aaaa;0.339;0.739;0.845;0.535;0.709;a;aaaaaa;a;aa;0.989;0.103;0.383;aaaaaaa;aaaa;a;0.243;0.458;0.235;0.625;0.0639;0.236;0.0739;a;0.208;a;aaaaaa;a;a;0.0588;aaaaa;aa;0.601;0.354;aa;
aaa;aa;aa;a;a;0.521;0.77;aaaaa;0.22;0.42;0.141;0.918;0.567;aaaaaaaa;0.906;aaaaaaaa;a;aaaaa;0.407;0.721;aa;0.993;0.422;0.0193;a;aaaaa;0.456;aa;0.831;0.289;aa;0.375;aaaa;aaa;aaaa;0.576;aaaa;a;aaaaaaaa;0.392;aaaaaa;0.239;a;a;aaa;0.178;0.953;aa;a;0.66;aaaaa;a;aaaaaaa;aaaaa;aa;0.523;aaaa;0.0365;0.0807;0.601;0.864;0.188;aaaa;0.176;0.557;0.755;0.384;0.147;aaaaa;a;a;aaaaaa;0.356;0.928;0.298;a;a;a;0.296;0.114;0.299;0.973;0.73;0.226;0.81;a;0.761;aaaaa;aaaaaa;aa;aaaa;0.99;aaaaaa;aa;0.625;0.459;a;
aaa;aaaaa;aaa;a;aa;0.34;0.269;aaaaa;0.933;0.758;0.142;0.65;0.109;aaaaaa;0.132;a;aa;aaa;0.22;0.738;aa;0.865;0.567;0.479;a;aaaaaa;0.899;aa;0.67;0.307;aaa;0.306;aaa;a;aaa;0.412;aaaaaaa;aaa;aaaaa;0.253;aaa;0.115;a;a;a;0.561;0.75;aa;aaaaaaaaaa;0.538;aa;a;aaaaaa;a;aa;0.0794;a;0.571;0.122;0.636;0.922;0.79;aaaaa;0.506;0.588;0.557;0.717;0.852;a;aaaaaa;a;aaaa;0.452;0.114;0.739;aaa;aaaaa;aa;0.406;0.0699;0.335;0.334;0.548;0.807;0.476;a;0.398;aa;aaaaaa;aa;a;0.917;a;aa;0.543;0.144;aaa;
a;aaaaa;aaaaaaa;a;aaaaa;0.0107;0.163;aaaaaaaa;0.181;0.0239;0.258;0.214;0.0685;aa;0.467;aaaaa;a;aaaaaa;0.614;0.363;a;0.721;0.816;0.796;aa;aa;0.881;aa;0.963;0.916;a;0.782;aa;aaaaa;aaaa;0.684;a;a;aaa;0.466;aaaaaa;0.635;a;a;aaa;0.82;0.682;aa;aaaaaaaaa;0.36;aaaa;a;aa;aaaaaa;a;0.565;aa;0.52;0.542;0.84;0.363;0.292;a;0.228;0.256;0.667;0.848;0.733;aa;aaaa;aa;aa;0.329;0.0221;0.203;aa;aaa;aaaa;0.566;0.422;0.244;0.472;0.407;0.0261;0.107;a;0.764;aa;aaa;a;aaaaa;0.679;aaaaaaaaa;a;0.631;0.369;aaa;
aaaa;aaa;aaa;a;aaa;0.608;0.0945;a;0.973;0.397;0.911;0.124;0.202;aaaaaaaaa;0.272;aaaaaa;aa;aaaaaa;0.00669;0.402;aaaaaa;0.545;0.217;0.565;a;aaaaaaaaaa;0.653;aa;0.355;0.443;aa;0.612;aaaa;aaaaaa;aaaa;0.514;aaaaaaa;a;aa;0.0985;aaaaaa;0.617;a;aa;aaaaa;0.151;0.247;a;aaaaaa;0.238;aaaaaa;a;aaaa;a;aa;0.521;aa;0.478;0.703;0.406;0.275;0.594;aaaa;0.028;0.217;0.292;0.813;0.907;aaaaaaaaa;aa;a;aaaaaa;0.271;0.718;0.255;aaaaaaaa;aaaaa;aa;0.178;0.528;0.0384;0.688;0.64;0.828;0.0171;a;0.302;aa;aaaaaa;aa;a;0.914;aaaa;aa;0.607;0.697;aa;
aaa;aaaaa;aaaa;a;aaaaa;0.0399;0.343;aa;0.565;0.872;0.0911;0.93;0.619;aaaaa;0.58;aaaaa;a;aaaa;0.89;0.472;aa;0.13;0.922;0.703;aa;aaaaaaa;0.934;aa;0.104;0.00411;a;0.0624;aaaaaa;aaa;aa;0.372;aaa;aa;aaaa;0.278;aaaaaaa;0.379;a;aa;a;0.576;0.649;aa;aaaaaaaaa;0.344;a;a;aaaaaa;a;aa;0.76;a;0.641;0.224;0.994;0.464;0.0411;aaaaaa;0.286;0.918;0.698;0.823;0.319;aaaaaaaaa;aaa;a;a;0.147;0.785;0.749;aaaaaa;aa;aa;0.296;0.509;0.96;0.379;0.214;0.493;0.357;aa;0.624;aaaa;aaaaaa;a;aaa;0.788;aaaaaaa;aa;0.0507;0.71;aaaaaa;
aaaaaa;aaa;aaaa;a;aaa;0.445;0.44;aaaaaaaa;0.905;0.893;0.163;0.128;0.672;aaaaa;0.451;aaaaaaa;a;aa;0.147;0.702;aa;0.289;0.612;0.265;aa;aaaaaaaaa;0.0547;a;0.613;0.0496;aaa;0.714;aa;aaaaaa;aaaa;0.202;aaa;aa;aaaaaa;0.778;aaaa;0.492;a;aaa;aaaaa;0.858;0.0923;aa;aaaaa;0.85;aaaaaa;a;aaaaaa;a;a;0.074;aaaa;0.404;0.0841;0.409;0.869;0.18;aa;0.651;0.736;0.383;0.708;0.925;aaaaaaaaa;aaaaaa;a;aaa;0.166;0.0709;0.354;aaaaaaaa;a;aaa;0.76;0.0509;0.528;0.532;0.697;0.602;0.293;aa;0.055;a;aaaa;a;aaa;0.928;a;a;0.625;0.0743;aaaa;
aaa;aaaaa;aaaaa;a;aaa;0.224;0.132;aaaaaa;0.0131;0.959;0.252;0.551;0.205;aa;0.496;aaaa;aa;a;0.918;0.581;aaaaaaaa;0.548;0.361;0.822;a;aa;0.453;aa;0.794;0.282;aaa;0.68;aaa;aaaaaa;a;0.472;aaaa;a;aa;0.406;aaaaaaa;0.906;a;a;aa;0.0137;0.567;aa;aaaaaa;0.541;aa;a;a;aaaaaa;aa;0.955;aaaa;0.709;0.895;0.189;0.851;0.408;aaaa;0.306;0.723;0.424;0.159;0.317;a;aaa;aa;aaaaaa;0.466;0.415;0.0687;aaaa;aa;aaa;0.508;0.301;0.674;0.483;0.186;0.865;0.352;aa;0.401;aaa;aaaaaa;a;aaaa;0.539;aaaaa;aa;0.253;0.639;aaaa;
aaaaa;aaaa;aaaaa;a;aaaa;0.0565;0.0722;aa;0.777;0.552;0.501;0.931;0.548;aaaaaa;0.778;aaa;aa;aaaaaa;0.423;0.172;aaaa;0.457;0.364;0.941;aa;aa;0.479;a;0.0136;0.752;aa;0.0656;aaaaa;aaaaaa;aa;0.578;aaa;aaa;aa;0.821;aaa;0.537;a;aaaa;aaaaa;0.631;0.62;aa;aaa;0.551;aaa;a;aaaa;aa;aa;0.0612;a;0.106;0.964;0.9;0.61;0.505;aaaa;0.339;0.286;0.322;0.709;0.173;aaaaaa;aaaaaaa;aa;aaaaaa;0.167;0.601;0.625;aaaa;aaa;aa;0.51;0.367;0.254;0.831;0.442;0.366;0.0576;aa;0.62;aaaa;a;a;aaaaaaaa;0.932;aaaaa;a;0.175;0.518;aaaaaaaaa;
aaaaaa;a;aa;a;a;0.238;0.543;aaaaaa;0.837;0.409;0.892;0.953;0.212;aaaaaa;0.425;aaaaaaa;a;a;0.177;0.703;aaaaaa;0.758;0.786;0.17;aa;aaaaaaaaaa;0.689;a;0.121;0.525;aa;0.49;aa;aa;aa;0.392;a;a;aaaaaa;0.156;aaaa;0.321;a;aaa;aa;0.0559;0.278;aa;a;0.0999;aaaa;a;aaa;aaaa;aa;0.731;aaaa;0.729;0.798;0.527;0.896;0.685;aaaa;0.185;0.353;0.586;0.171;0.917;aaaaaaaa;aaaaaa;aa;aaaa;0.957;0.611;0.461;aa;aaaa;aaaaa;0.157;0.209;0.948;0.722;0.12;0.446;0.0552;a;0.253;aaaaa;aaaaaaa;aa;aa;0.934;aaaaaa;a;0.942;0.863;aaaaaaaaaa;
aa;aaa;aaaaa;a;a;0.086;0.537;aa;0.184;0.88;0.0779;0.327;0.85;aaaa;0.691;aaaa;aa;a;0.452;0.648;aaaaa;0.479;0.978;0.413;a;a;0.666;aa;0.142;0.56;aa;0.679;a;aaaaa;a;0.587;aaaaa;aa;aaaaaaa;0.267;aaaaaaa;0.314;a;aaaa;aaaa;0.175;0.201;a;aaaaaaaa;0.0203;a;a;aa;aaa;a;0.591;aaa;0.425;0.204;0.676;0.305;0.784;aaa;0.772;0.653;0.809;0.635;0.431;aaa;aaa;aa;aaaaa;0.449;0.356;0.403;aaaaaa;aaaaa;a;0.599;0.658;0.425;0.216;0.249;0.562;0.329;a;0.757;aaa;aaaaa;a;aaa;0.324;aaaaaaaa;a;0.798;0.931;aaaaaa;
aaaaa;a;aaaaaaa;a;aaaa;0.996;0.927;aaaaaaaa;0.936;0.399;0.205;0.55;0.641;aaaaaaaaa;0.322;aaaaaaaa;a;aaa;0.72;0.136;aaaaaa;0.294;0.683;0.235;aa;aaaaaaa;0.226;a;0.0447;0.066;aaaa;0.798;aa;aaa;aaaa;0.403;aaaaaa;a;aa;0.0486;a;0.882;a;aaa;a;0.484;0.754;a;aaaaaa;0.424;a;a;a;aaaa;a;0.0636;aa;0.56;0.682;0.644;0.0523;0.986;aa;0.0227;0.00354;0.417;0.208;0.0232;a;aaaa;a;aaaaaa;0.329;0.666;0.258;aaaaaaaa;a;aaa;0.868;0.173;0.779;0.324;0.829;0.745;0.316;a;0.00788;aaa;a;a;aaaa;0.886;aaaaaaa;aa;0.0692;0.0717;aaa;
aaaaa;aaaa;a;a;aa;0.743;0.763;aa;0.527;0.588;0.606;0.15;0.262;aaaaaa;0.0898;aaaaa;aa;a;0.638;0.876;aaaaaaa;0.141;0.359;0.349;a;aa;0.35;a;0.193;0.347;aaaa;0.91;aa;aaaaa;aa;0.702;aaaaa;a;aa;0.237;aa;0.983;a;aaa;aaaaa;0.396;0.081;aa;aaaaaaaaa;0.894;aaaaaaa;a;aaaaaaa;a;aa;0.449;aa;0.835;0.265;0.484;0.257;0.567;aaaaaa;0.0223;0.354;0.258;0.722;0.72;aaaaaaaaa;aaaaaaa;a;aaa;0.0791;0.872;0.829;aaaaaa;aaaa;aa;0.532;0.983;0.899;0.322;0.836;0.166;0.415;a;0.745;aa;aa;aa;aaaaaa;0.368;a;aa;0.756;0.879;aaaaaaaaaa;
a;aaaaaa;aaaaaa;a;aaa;0.106;0.436;aaaaaaaaa;0.218;0.776;0.467;0.196;0.448;aaaaaa;0.252;a;a;aaaaaa;0.0344;0.457;aaaaaa;0.514;0.355;0.772;aa;aaaa;0.992;aa;0.675;0.875;aaa;0.853;aaaaa;aaaaa;aa;0.426;aaaa;a;aaaaaaaa;0.0958;aaaaaaa;0.687;a;aaaa;aaa;0.196;0.912;a;aaa;0.409;aaaa;a;aaaaaa;aa;a;0.0793;aa;0.577;0.425;0.497;0.345;0.587;aaa;0.821;0.752;0.488;0.81;0.741;aaaa;a;aa;aaa;0.848;0.971;0.682;aaaaaaa;aaa;aa;0.484;0.625;0.185;0.751;0.776;0.738;0.496;aa;0.179;aaa;aaaaaa;aa;aaaaa;0.0948;aaaaaaaa;a;0.103;0.0625;aaaaaaa;
a;aaaaaa;aaaaaaa;a;a;0.254;0.976;aaaaaaaaa;0.901;0.204;0.393;0.469;0.641;a;0.594;aaaaaa;aa;aa;0.0171;0.926;aaaaaa;0.234;0.373;0.875;aa;aaa;0.0778;aa;0.0546;0.00834;a;0.803;aaaaaa;aaaaaa;aaa;0.586;aaaaa;aa;aaaa;0.905;aaaa;0.0937;a;aaa;a;0.564;0.878;a;aaaaaaaaaa;0.461;aaaa;a;a;a;aa;0.617;aaa;0.921;0.46;0.251;0.698;0.493;aa;0.363;0.864;0.712;0.963;0.69;aaaaaaaa;aaa;aa;aaaaa;0.0724;0.762;0.0191;aaa;a;aaaaa;0.641;0.489;0.014;0.514;0.287;0.999;0.613;a;0.331;aaaa;aaaaaaa;aa;aaaaaa;0.271;aaa;a;0.712;0.35;aaaa;
