ATT0(string,3);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,4);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(string,4);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(string,1);ATT43(float,1);ATT44(string,1);ATT45(float,1);ATT46(string,10);ATT47(float,1);ATT48(string,7);ATT49(string,10);ATT50(string,2);ATT51(string,2);ATT52(float,1);ATT53(string,1);ATT54(float,1);ATT55(float,1);ATT56(string,10);ATT57(float,1);ATT58(float,1);ATT59(string,5);ATT60(string,5);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,2);ATT66(string,8);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(string,7);ATT71(float,1);ATT72(string,10);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,6);ATT80(float,1);ATT81(float,1);ATT82(string,1);ATT83(string,7);ATT84(string,2);ATT85(float,1);ATT86(string,5);ATT87(string,6);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,10);ATT92(float,1);ATT93(float,1);ATT94(string,10);
aaa;aa;0.168;0.748;0.489;0.211;0.436;a;aaaaa;0.107;aa;0.2;aaaa;0.276;aaa;aa;aaaaaa;0.383;aaaa;0.458;0.646;0.874;0.27;a;0.267;0.369;a;0.957;0.981;0.317;0.885;0.12;0.129;aaaaaaaaa;0.29;aa;0.256;0.0924;aaaaaaaa;0.471;0.562;aa;a;0.0307;a;0.814;aaaaaaaaa;0.737;aaaaa;a;a;aa;0.726;a;0.957;0.74;aaaaa;0.799;0.988;aaa;aaaaa;0.351;0.948;aaa;0.809;aa;aaaaaa;0.169;0.64;aa;a;0.59;aaaaaaaa;0.853;0.772;a;0.35;aaaaa;0.536;aaa;0.247;0.443;a;aa;a;0.837;a;a;0.94;0.224;0.194;a;0.932;0.542;aaaa;
aa;aaaaaa;0.346;0.646;0.858;0.564;0.701;aaaa;aa;0.937;aaaaaaaa;0.674;a;0.806;aa;aaaaa;aaa;0.454;aa;0.261;0.371;0.309;0.972;aaaaa;0.156;0.59;a;0.686;0.557;0.431;0.968;0.756;0.734;aaaaaaa;0.106;a;0.1;0.0787;aaaaaaaa;0.389;0.869;a;a;0.951;a;0.197;aaaaaa;0.0299;aaaaaaa;aaaaaaaaa;a;aa;0.27;a;0.271;0.719;aaaaaa;0.46;0.38;a;aaaaa;0.27;0.827;aaaaaa;0.0436;aa;aaa;0.758;0.82;aaaa;aaaa;0.659;aaaaaaaa;0.221;0.585;aaaaaaaa;0.836;aaaa;0.314;aaaaa;0.567;0.476;a;aaaaaa;aa;0.556;a;aa;0.0681;0.997;0.965;aaaaa;0.54;0.992;aaa;
aaa;aaa;0.449;0.321;0.426;0.569;0.689;a;aaa;0.944;aaaa;0.388;aa;0.454;a;aaaaa;aaaaaaa;0.518;a;0.271;0.528;0.596;0.0994;aaaaaa;0.118;0.968;a;0.619;0.733;0.781;0.362;0.8;0.965;aaaaaaaaaa;0.696;aaa;0.84;0.861;aaa;0.828;0.302;aaa;a;0.512;a;0.35;aaaaaaaaa;0.927;aaaaaaa;aaa;aa;a;0.0696;a;0.95;0.264;aa;0.29;0.166;aaa;a;0.731;0.284;aaaaa;0.353;aa;aa;0.81;0.349;aaaaa;aaaaaaa;0.654;aaaaa;0.647;0.093;a;0.11;aaa;0.852;aaa;0.439;0.13;a;a;aa;0.959;aaa;aaaaaa;0.772;0.349;0.562;aaaa;0.0307;0.549;a;
aaa;a;0.0178;0.591;0.646;0.0685;0.878;aaaa;a;0.458;aaaaaaa;0.601;aa;0.473;a;aaa;aaaaaaaa;0.778;a;0.421;0.261;0.131;0.891;aaaaaaaa;0.736;0.0231;aa;0.974;0.437;0.292;0.472;0.711;0.014;aaa;0.622;aaa;0.336;0.259;aa;0.46;0.578;aa;a;0.425;a;0.446;aaaaaaaaaa;0.179;aaaaaaa;aaaaaaaa;a;a;0.706;a;0.0152;0.185;aaa;0.66;0.396;aaaaa;a;0.571;0.836;aaa;0.928;a;aaaaaaa;0.487;0.22;aaaaaaaa;aaa;0.0372;aaaaaaaa;0.994;0.366;a;0.561;aaaaaaa;0.451;aaa;0.0364;0.226;a;aaaaa;aa;0.603;aaaa;aaaa;0.675;0.851;0.0644;a;0.69;0.552;aa;
aaa;aaaaa;0.285;0.272;0.284;0.252;0.714;aaaa;aaaaa;0.357;aaa;0.804;aaaaa;0.601;aa;aaaaa;aa;0.687;a;0.926;0.319;0.719;0.932;aaaaa;0.0287;0.839;aa;0.983;0.223;0.514;0.41;0.0377;0.968;aaaaaa;0.343;aaaa;0.644;0.658;aaaaa;0.436;0.852;aa;a;0.759;a;0.143;aaaaa;0.4;aaaaa;aaaaaaaaaa;aa;a;0.101;a;0.618;0.548;aaaaaaaaaa;0.487;0.118;aaa;aaaaa;0.3;0.61;a;0.825;a;aaaaa;0.964;0.526;a;aaaaa;0.973;aaaaa;0.329;0.27;a;0.0407;aaaaaaa;0.848;aaaa;0.0846;0.368;a;a;aa;0.136;a;aaaaaa;0.527;0.877;0.194;a;0.794;0.0917;a;
aaa;a;0.435;0.865;0.822;0.66;0.954;aa;a;0.9;aaaaaa;0.791;a;0.741;aa;aaaa;aaaaaaaa;0.533;aa;0.318;0.622;0.603;0.178;aaaaaaaa;0.369;0.247;aa;0.0769;0.0474;0.227;0.217;0.439;0.0615;a;0.443;aa;0.686;0.34;aaaaaaa;0.239;0.805;aa;a;0.952;a;0.445;aaaaaaa;0.449;aaa;aaaaaaaaa;a;a;0.838;a;0.0204;0.485;aaa;0.766;0.457;aaaa;aa;0.549;0.955;aaaaaa;0.499;aa;aaaaaaa;0.403;0.249;aaaaaaa;aaaaaa;0.21;aaa;0.66;0.681;aaaa;0.31;aaaaaaa;0.89;aa;0.445;0.656;a;aaaa;aa;0.439;aaaaa;aaa;0.077;0.0516;0.577;aaaaa;0.92;0.36;aaaa;
aa;aa;0.85;0.916;0.149;0.515;0.306;aa;a;0.724;aaaaaaaa;0.184;aaaaa;0.843;a;aa;aaaaaaa;0.934;aaaa;0.777;0.852;0.519;0.274;aa;0.902;0.799;a;0.626;0.149;0.0653;0.0879;0.287;0.83;aaa;0.315;aaa;0.888;0.79;aaa;0.84;0.469;aa;a;0.0346;a;0.992;aaaaaaaaa;0.403;aaa;aaaaaaaa;aa;aa;0.666;a;0.306;0.375;aaaaaaaaaa;0.903;0.996;aaa;aaaa;0.4;0.94;aaa;0.642;aa;aaa;0.395;0.0712;aaa;aaaaaaa;0.0934;aaaaaa;0.319;0.425;aaaaa;0.273;a;0.987;aa;0.272;0.0143;a;aa;aa;0.443;aaaaa;aa;0.228;0.351;0.325;aaaaaaa;0.847;0.282;aaaaaaa;
aaa;aaa;0.759;0.293;0.144;0.914;0.53;aaaa;aa;0.463;aa;0.537;aaa;0.566;aaa;a;aaaa;0.929;aaa;0.129;0.162;0.248;0.107;aaa;0.529;0.247;a;0.792;0.803;0.444;0.988;0.85;0.497;aaaaaa;0.334;aaaa;0.645;0.835;aaaaaaa;0.974;0.0204;aa;a;0.00857;a;0.888;aaa;0.849;aa;a;a;a;0.31;a;0.495;0.535;aaaa;0.254;0.537;aa;aaaa;0.979;0.0368;aaaa;0.217;a;aaa;0.664;0.0472;aaaaaaaa;aa;0.849;aaaaaaaaaa;0.576;0.486;a;0.771;aa;0.496;aa;0.859;0.224;a;aaaa;a;0.666;a;aaa;0.996;0.529;0.63;aaaa;0.529;0.269;aaa;
aa;aaa;0.239;0.107;0.441;0.705;0.685;aaaa;a;0.592;a;0.971;aaaa;0.0159;aaa;aaa;aaaaa;0.669;aaaa;0.23;0.318;0.688;0.473;aaaaaaaa;0.418;0.447;aaa;0.874;0.828;0.841;0.782;0.532;0.819;aa;0.721;a;0.154;0.681;a;0.7;0.963;aa;a;0.133;a;0.579;aaaaaaaaaa;0.862;aa;a;a;a;0.886;a;0.344;0.312;aaaaaaaaa;0.205;0.567;aaa;aaaa;0.936;0.175;aaaa;0.293;a;a;0.274;0.557;aa;aaaa;0.809;aaaaaaaa;0.824;0.719;aaa;0.755;aaaaaaa;0.487;aaaaa;0.33;0.495;a;aaa;aa;0.38;aaaaa;aaaaa;0.987;0.244;0.101;aaaaaaaaa;0.937;0.986;aaaaaaa;
aaa;aaa;0.95;0.326;0.976;0.841;0.289;aaaa;a;0.656;aaaaaaa;0.433;a;0.65;a;aaaaa;aaaaaaa;0.707;aaaa;0.971;0.17;0.569;0.562;a;0.732;0.415;aa;0.0383;0.0138;0.0985;0.778;0.478;0.342;aaaaa;0.528;aa;0.925;0.0775;aaaaaaaaa;0.42;0.712;aa;a;0.271;a;0.302;aa;0.352;aaaaaaa;aaaaaaa;a;aa;0.261;a;0.332;0.398;aaaaaa;0.535;0.325;aaaaa;aaaaa;0.269;0.862;a;0.0654;aa;aaaa;0.037;0.102;a;aaaaaaa;0.107;aaaaaaaa;0.747;0.855;aaaaaaa;0.871;aaaaa;0.499;aaaaa;0.547;0.808;a;aaaaaaa;a;0.509;aaaa;aaaaa;0.457;0.634;0.299;aaaa;0.0989;0.968;aaa;
aa;aaa;0.53;0.846;0.077;0.328;0.617;aa;a;0.2;aaaaaa;0.768;aaaa;0.541;a;aaaaa;aaaaaaaa;0.939;aaaa;0.308;0.956;0.386;0.879;aaaaaa;0.687;0.889;a;0.923;0.532;0.845;0.0845;0.388;0.0609;aaaa;0.819;a;0.462;0.79;aaaaaaaaa;0.919;0.551;aaa;a;0.967;a;0.169;a;0.79;aaaa;aaaaaa;aa;a;0.358;a;0.0572;0.951;a;0.688;0.286;aaa;aaaa;0.95;0.379;aaaaa;0.258;a;aaaaaaaa;0.106;0.578;aaa;aaaa;0.287;aaaaaaaa;0.471;0.105;aaaaaaa;0.309;aa;0.577;aaaaaa;0.895;0.373;a;aaa;a;0.934;aaaaa;a;0.517;0.82;0.0944;aaaaaaaaa;0.671;0.0521;a;
aaa;aaaa;0.405;0.329;0.924;0.501;0.474;aaaaa;aa;0.235;aaa;0.759;aa;0.458;aaa;aaaaa;aaaa;0.396;aaaa;0.103;0.0842;0.742;0.544;aaa;0.116;0.108;aaa;0.364;0.442;0.179;0.713;0.492;0.0879;aaaaaaaaa;0.00368;aaaa;0.475;0.731;aa;0.467;0.394;aa;a;0.788;a;0.9;aaaaa;0.743;aaa;aaaa;aa;a;0.208;a;0.601;0.39;aaaaaaaaa;0.218;0.621;a;a;0.863;0.0834;aaaaaa;0.243;aa;aaaa;0.195;0.891;aaaa;a;0.865;aaaaaaaa;0.909;0.684;aaaa;0.239;aaaaaa;0.833;aaaa;0.0167;0.21;a;aaaaaaa;a;0.525;aaaa;aaaaa;0.638;0.558;0.59;aaaaaaaa;0.553;0.744;a;
aaa;a;0.723;0.00925;0.408;0.362;0.813;aaa;aaaa;0.0822;aaa;0.988;a;0.557;aaaa;aa;aaaaa;0.428;aaa;0.546;0.0641;0.445;0.722;aaaaa;0.198;0.603;aa;0.441;0.713;0.702;0.594;0.561;0.517;aaaaaaa;0.843;a;0.135;0.143;a;0.319;0.982;aaa;a;0.16;a;0.028;aaaa;0.874;aa;aaaaa;aa;a;0.266;a;0.114;0.427;aaaa;0.458;0.216;aaaaa;aaaaa;0.716;0.449;aaa;0.889;a;a;0.928;0.18;aaaaaaaaa;aaa;0.922;aaaaaaa;0.183;0.241;aaaaaa;0.515;aaaaaaa;0.801;aa;0.307;0.81;a;aaaaaa;aa;0.117;a;aaaaa;0.805;0.765;0.216;aaaaaaaa;0.134;0.798;aaaaa;
a;aaaaa;0.649;0.715;0.618;0.372;0.801;aaaa;aa;0.417;aaaaa;0.69;a;0.823;aaaa;aaaa;aaaaa;0.032;aa;0.155;0.516;0.863;0.395;aaaaaaa;0.589;0.589;aaa;0.0903;0.705;0.928;0.199;0.905;0.715;aaaaaaaaaa;0.196;a;0.176;0.75;aaaaa;0.0198;0.16;aaa;a;0.58;a;0.197;aaaaa;0.307;aaaaa;a;aa;a;0.125;a;0.936;0.118;aaaaaaaaaa;0.683;0.561;aaaa;aaa;0.532;0.322;aaaa;0.771;a;aaaa;0.419;0.704;aaaaaaa;aa;0.277;aaaa;0.359;0.274;aaaaaaa;0.54;aaaaaaa;0.559;aa;0.224;0.516;a;aa;a;0.644;a;aaaaa;0.788;0.0187;0.68;aaaaaa;0.462;0.573;aaaaaaaaa;
aaa;a;0.665;0.693;0.196;0.973;0.241;aaaa;aaaaaa;0.206;aa;0.299;a;0.00308;aaa;aa;aaaaaaaa;0.321;aa;0.354;0.312;0.843;0.613;aaaaaaaa;0.444;0.517;aa;0.0932;0.495;0.0497;0.892;0.64;0.303;aaaaaaaa;0.391;aaaa;0.124;0.0187;aaaa;0.445;0.14;aa;a;0.016;a;0.19;aaaaaa;0.16;aaa;aaaaaaaa;a;aa;0.521;a;0.0423;0.434;aaaaaaaaaa;0.426;0.789;aaaaa;aaa;0.396;0.635;a;0.725;a;aaaaaaaa;0.439;0.174;a;a;0.52;aaaaa;0.878;0.163;aaaaa;0.198;a;0.827;a;0.499;0.627;a;aaaaaaa;a;0.282;aaa;aaaaa;0.968;0.538;0.34;aaaaaaa;0.52;0.335;a;
aaa;a;0.193;0.268;0.316;0.927;0.573;aaa;aaa;0.402;a;0.708;aa;0.861;aaa;aaaa;a;0.377;aaaa;0.831;0.863;0.225;0.55;a;0.65;0.389;a;0.589;0.529;0.359;0.916;0.0207;0.337;aaaaaaa;0.681;aaa;0.621;0.348;aaaaaa;0.904;0.394;aa;a;0.092;a;0.948;aaaaaaaaa;0.258;a;aaaaaaaaa;a;a;0.55;a;0.404;0.141;a;0.97;0.269;aaaa;a;0.249;0.746;aaaa;0.957;aa;aaaa;0.38;0.128;a;aaa;0.0965;a;0.31;0.888;aaaaaa;0.667;aaaaaaa;0.964;aaaaa;0.592;0.0339;a;aaa;aa;0.519;aaaa;a;0.792;0.373;0.496;aaaaaa;0.776;0.966;aaaaaaaaa;
aa;aaaaa;0.918;0.469;0.911;0.272;0.746;aaa;aa;0.915;aaaa;0.0241;aa;0.114;aaa;aa;aaaaaaa;0.581;a;0.486;1;0.996;0.415;aaaa;0.643;0.502;aa;0.762;0.518;0.171;0.507;0.447;0.046;aaaaaaaaaa;0.206;aaaa;0.396;0.463;aaaa;0.796;0.604;a;a;0.108;a;0.095;aaaaaaaa;0.734;a;aaaaaa;aa;aa;0.194;a;0.969;0.212;aa;0.257;0.846;aa;a;0.0908;0.866;aaaaaa;0.648;a;aaaaaaa;0.666;0.969;aaaa;aaaa;0.768;aaa;0.442;0.275;aaaaaaa;0.0499;aaaa;0.939;aaa;0.107;0.0499;a;aa;a;0.829;aaaa;aa;0.325;0.116;0.233;aa;0.607;0.764;aaa;
a;aaaaa;0.817;0.638;0.15;0.658;0.318;aaa;aaaaaa;0.29;a;0.305;aaa;0.376;a;aaaaa;aaaaaaaa;0.989;aaaa;0.514;0.624;0.959;0.545;aaa;0.737;0.773;a;0.8;0.267;0.125;0.154;0.524;0.761;a;0.632;a;0.513;0.016;aaaa;0.0207;0.379;aaa;a;0.0533;a;0.296;aaaaaaaaaa;0.493;aaaa;aaaaa;aa;a;0.681;a;0.674;0.546;aaa;0.95;0.534;aaaa;aaaa;0.781;0.767;aa;0.111;a;a;0.495;0.227;aaaaaaa;aaa;0.525;aaaaa;0.0171;0.943;a;0.382;aaaa;0.966;aaa;0.0349;0.759;a;aaa;aa;0.579;aaa;aaaaa;0.833;0.267;0.234;aaaaaaa;0.169;0.289;aaaaa;
aa;aaaaaa;0.591;0.919;0.135;0.668;0.721;aaaa;aaaaaa;0.107;aaa;0.473;aaaa;0.717;aaaa;aa;aaaa;0.296;aaa;0.598;0.438;0.181;0.706;aa;0.905;0.249;aa;0.381;0.642;0.179;0.528;0.886;0.329;aaaa;0.021;aa;0.414;0.309;aaaaa;0.358;0.413;aa;a;0.241;a;0.248;aaaaaaaaa;0.133;aa;aaaaaaaaaa;aa;a;0.172;a;0.831;0.706;aaaaa;0.273;0.592;aaaa;aaaa;0.183;0.322;aaaaaa;0.487;a;aa;0.635;0.09;aaaaaaaaa;aaa;0.548;aaaaa;0.887;0.364;aaaaaa;0.148;aaaa;0.521;aaaaa;0.611;0.458;a;aaaaaa;a;0.549;aa;aa;0.525;0.00668;0.319;aaaaaa;0.216;0.225;aaaaaaaa;
a;aaaaaa;1;0.302;0.504;0.2;0.375;aa;a;0.498;aaaaaa;0.867;a;0.863;aaa;aaaa;a;0.384;aaa;0.357;0.235;0.656;0.743;aaaaaa;0.59;0.438;aa;0.273;0.95;0.311;0.132;0.206;0.371;aaaaaaaa;0.519;aaa;0.748;0.436;aa;0.037;0.639;aa;a;0.273;a;0.171;aaaaaaa;0.608;aaa;a;a;aa;0.642;a;0.44;0.971;aaaaa;0.0207;0.639;aaaaa;aaa;0.328;0.902;aaaa;0.841;aa;a;0.811;0.393;a;a;0.0212;aaaaaaaa;0.246;0.214;aaaaaa;0.368;aaa;0.449;aaaaa;0.749;0.234;a;aaaaaa;a;0.991;aaa;aaaa;0.0157;0.268;0.623;aaaaaaaaa;0.0551;0.662;aaaaaaaaaa;
aaa;aa;0.779;0.161;0.0443;0.403;0.334;aaaa;aaa;0.717;aaaa;0.804;aaaa;0.724;aaaa;aaa;aa;0.942;aa;0.0676;0.528;0.631;0.203;a;0.981;0.0213;aaa;0.332;0.265;0.326;0.96;0.341;0.0438;aaaaaaaa;0.416;aaa;0.477;0.866;aaa;0.417;0.596;a;a;0.995;a;0.538;aaaaaa;0.0852;aa;aaaaaaaa;aa;a;0.167;a;0.0375;0.737;aaaaa;0.333;0.612;aaa;aaaaa;0.5;0.337;aaaa;0.0243;aa;aaaaa;0.858;0.502;aaaaaa;aa;0.325;aaaa;0.701;0.253;aaaaaa;0.672;aaa;0.902;aaaaaa;0.353;0.942;a;a;aa;0.288;aaaa;aaaaa;0.94;0.372;0.768;aaaaaaa;0.662;0.286;aaaaaaaaa;
aaa;aa;0.232;0.623;0.855;0.668;0.3;a;a;0.904;aaaaa;0.416;aa;0.366;a;aa;aaa;0.212;a;0.374;0.995;0.636;0.617;aaaaaaa;0.00596;0.233;a;0.189;0.481;0.885;0.852;0.245;0.352;a;0.192;aaa;0.977;0.777;aaaaaa;0.667;0.935;a;a;0.731;a;0.876;aaaaaaaaa;0.53;a;aaaaaa;a;aa;0.504;a;0.166;0.639;aaaaaaaaa;0.523;0.916;aaa;aaa;0.301;0.00386;aaaaaa;0.986;a;aaaaaa;0.187;0.774;aaaaa;aaaaa;0.893;aaaa;0.633;0.823;aaaaa;0.921;aaaaa;0.219;aaaa;0.866;0.236;a;aaaaaa;aa;0.333;aaaa;aaa;0.738;0.153;0.284;aa;0.53;0.369;a;
aa;a;0.156;0.103;0.435;0.518;0.19;aaaa;aaaa;0.961;aaaa;0.278;aa;0.953;aa;aa;aa;0.182;a;0.863;0.827;0.242;0.436;aa;0.536;0.976;aaa;0.435;0.0453;0.627;0.357;0.934;0.425;aaa;0.58;a;0.794;0.837;aa;0.228;0.655;a;a;0.67;a;0.0475;aa;0.564;aa;aaaa;aa;aa;0.198;a;0.425;0.637;aaaa;0.388;0.537;aaa;aaaa;0.753;0.592;a;0.649;a;aaaaaaaa;0.369;0.563;aaaaaa;aaaaaa;0.247;aaaaaaaaa;0.316;0.659;aa;0.42;aaaaa;0.857;a;0.776;0.461;a;a;a;0.901;aaaa;aaaaa;0.998;0.575;0.926;aa;0.671;0.971;aaaaaaaaa;
aa;aa;0.986;0.784;0.309;0.0349;0.911;a;aaaa;0.398;aaaaa;0.72;aaa;0.297;aa;aaaa;aaaaaaa;0.648;a;0.147;0.226;0.45;0.204;aa;0.587;0.182;a;0.448;0.121;0.968;0.0614;0.928;0.703;aaaaaaa;0.377;aaa;0.878;0.0917;aaaaaaaaa;0.324;0.413;aaa;a;0.97;a;0.408;aaaaa;0.434;aaaaa;aaa;a;aa;0.592;a;0.382;0.78;aaaaaaaa;0.979;0.646;a;aaa;0.559;0.327;aa;0.714;aa;aaaaaaaa;0.994;0.689;a;aaaa;0.295;aaaaaaaaaa;0.529;0.684;a;0.573;aaaaa;0.574;aaaaaa;0.0736;0.897;a;aa;aa;0.77;aaa;aaaaaa;0.133;0.246;0.656;aaaaaaaaaa;0.425;0.0412;aaaaaa;
a;a;0.263;0.985;0.851;0.353;0.864;aaaaa;aaaaaa;0.257;aaaaaaaa;0.204;a;0.93;aa;aaaaa;aaaaa;0.388;aa;0.488;0.403;0.0822;0.644;aa;0.876;0.512;aa;0.256;0.354;0.0991;0.183;0.465;0.924;aaaaa;0.926;aa;0.735;0.625;aaa;0.853;0.406;aa;a;0.0574;a;0.0785;aaa;0.147;aaaaaa;aaaaaaaaaa;aa;aa;0.659;a;0.392;0.806;aaaa;0.143;0.512;a;aaaa;0.221;0.688;aaaa;0.625;a;aaaaaa;0.172;0.862;a;aaaaaa;0.0477;aaaaaaaaaa;0.153;0.954;aaa;0.837;aaaaaaa;0.975;aaaaa;0.824;0.904;a;aaa;aa;0.715;aa;aaaaaa;0.194;0.878;0.35;aaaaaaaaaa;0.407;0.0681;aaaa;
a;aa;0.888;0.928;0.234;0.534;0.474;aa;aaaaa;0.697;aaa;0.264;aaaaa;0.807;aa;aaa;aaaaaa;0.918;a;0.862;0.838;0.341;0.597;aa;0.587;0.677;aa;0.681;0.841;0.171;0.436;0.668;0.774;aaaaaaaaa;0.298;aa;0.745;0.588;aaaaaaa;0.91;0.562;aaa;a;0.324;a;0.863;aa;0.882;aaa;aaaaaaa;a;a;0.662;a;0.541;0.673;aaaaaa;0.263;0.286;aaa;a;0.066;0.594;aaaa;0.756;aa;a;0.492;0.103;aaaaaaaaaa;aaa;0.59;aaaaaaaaaa;0.828;0.691;aaaa;0.765;aaaaaa;0.0868;aaaaaa;0.699;0.0654;a;aaaaaaa;aa;0.46;aaa;aaa;0.747;0.365;0.401;aaaaaaaaaa;0.523;0.337;aaaaaaaa;
aa;aaaa;0.403;0.208;0.954;0.0195;0.0175;aaa;aaaaaa;0.255;aaaaa;0.122;aaaaa;0.0249;aaa;aa;aaaaaa;0.297;aa;0.0369;0.00601;0.0712;0.12;aaaa;0.406;0.862;aaa;0.159;0.617;0.531;0.585;0.0776;0.237;aa;0.839;aaaa;0.469;0.336;aaaaaaaa;0.946;0.422;aa;a;0.86;a;0.842;aaaaaaaaa;0.165;aaa;aa;a;a;0.0643;a;0.796;0.0492;aaaaa;0.3;0.49;a;aa;0.353;0.0633;aaa;0.144;a;aaaa;0.392;0.837;aaaaaa;aa;0.962;aaa;0.451;0.443;aaaaa;0.789;aaa;0.737;a;0.294;0.823;a;a;a;0.683;aa;aaaaaa;0.934;0.547;0.643;a;0.0707;0.292;aaaaaaaaaa;
a;a;0.851;0.132;0.631;0.626;0.729;aaa;aaaa;0.255;aaa;0.941;aaaaa;0.102;aaaa;aa;aa;0.634;aaaa;0.626;0.707;0.45;0.778;aa;0.693;0.406;a;0.269;0.423;0.0292;0.145;0.413;0.818;aaaaa;0.328;aa;0.328;0.218;aaaaaaa;0.965;0.0946;aa;a;0.698;a;0.571;aaaaaa;0.787;aaa;aaaa;aa;aa;0.863;a;0.318;0.225;aaaaaaaaa;0.414;0.673;a;aaaa;0.0592;0.144;aaa;0.204;aa;aaa;0.0679;0.458;aaaaaa;aaaaaa;0.156;aaaaaaa;0.458;0.57;aa;0.877;aa;0.901;aaaa;0.265;0.0766;a;aa;aa;0.0557;aaaaa;aa;0.547;0.643;0.512;aaaaaaaa;0.0531;0.735;aaa;
aaa;aaaaa;0.224;0.862;0.0805;0.453;0.998;a;aa;0.604;aa;0.564;aaaa;0.905;a;aaaa;aaaaaa;0.637;aaaa;0.696;0.345;0.722;0.809;aaaa;0.145;0.74;aaa;0.966;0.424;0.672;0.571;0.107;0.783;aaaaaa;0.347;a;0.706;0.672;aaaaa;0.503;0.911;aaa;a;0.294;a;0.94;aaaaaaaa;0.24;a;aaaaaaaa;aa;a;0.626;a;0.127;0.113;aaaa;0.975;0.603;a;aa;0.172;0.222;aa;0.803;aa;aaa;0.184;0.723;aaaaaaa;aaaa;0.558;aaaaaaaaaa;0.724;0.101;aaaaaaaa;0.216;aaa;0.588;aaaaaa;0.345;0.492;a;aaaaa;aa;0.336;aaaaa;aaaaaa;0.446;0.125;0.0846;aa;0.775;0.305;aa;
aa;aaaaaa;0.866;0.157;0.621;0.56;0.819;aaaaa;aaaaa;0.598;aaaa;0.718;aaaa;0.944;aaaa;aaaaa;aaaaaaaa;0.914;aaa;0.891;0.158;0.34;0.133;aaaaaa;0.324;0.864;a;0.581;0.121;0.141;0.596;0.511;0.982;aaa;0.27;a;0.656;0.305;aaaaa;0.799;0.497;aaa;a;0.433;a;0.0123;aaaaaaaaaa;0.485;aaaaaaa;aa;aa;aa;0.812;a;0.0143;0.936;aaaaaaaa;0.651;0.357;a;a;0.285;0.0653;aaaaa;0.397;aa;aaaaaaa;0.839;0.401;aa;aaaaaa;0.434;aaaaaaaa;0.0203;0.907;aaaaaaa;0.845;aaaaaa;0.473;aaaa;0.296;0.405;a;a;a;0.853;aaa;aa;0.889;0.813;0.917;aaaaa;0.733;0.623;aaaaaa;
aaa;a;0.501;0.863;0.142;0.373;0.752;aa;aaaa;0.966;a;0.179;a;0.665;a;a;aaaaaa;0.044;aa;0.545;0.718;0.966;0.447;a;0.495;0.38;aaa;0.234;0.913;0.9;0.015;0.343;0.122;aaaaaa;0.799;aaa;0.38;0.651;aa;0.881;0.794;a;a;0.585;a;0.774;aaaaaaa;0.831;aaaaaa;aaaaaa;aa;aa;0.957;a;0.759;0.149;aaaaaaaaa;0.213;0.00774;a;aa;0.569;0.215;a;0.63;aa;aaaaaaa;0.588;0.32;aaa;aaaa;0.0124;aaaaaaa;0.63;0.412;aaaaaa;0.188;a;0.274;a;0.617;0.67;a;aaaaaa;a;0.38;aaa;aaaaa;0.602;0.358;0.261;aaaaaa;0.457;0.305;aaa;
aa;aaaa;0.752;0.749;0.439;0.536;0.301;aaaaa;aa;0.00967;aaaaa;0.086;aa;0.731;aaa;aaaa;aaa;0.513;a;0.183;0.596;0.0567;0.214;a;0.821;0.219;aa;0.776;0.822;0.0449;0.507;0.276;0.925;aaaaaaaaaa;0.885;aaaa;0.639;0.471;aaaaaaaa;0.0855;0.611;aa;a;0.0742;a;0.126;aaaaaaaaa;0.6;aaaaa;aaaaaaa;aa;aa;0.123;a;0.0127;0.646;aaaaa;0.694;0.981;aaaaa;aa;0.957;0.993;aa;0.811;aa;aaaaaaa;0.36;0.215;aaaa;aaaaaaa;0.836;aaa;0.369;0.474;aaaaaaa;0.884;aaaa;0.423;aaa;0.328;0.57;a;aaaaaa;a;0.533;aaaaa;a;0.766;0.874;0.568;aa;0.365;0.624;aaaaa;
