ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.718;0.0809;aaaaaaaaa;
0.178;0.727;aaaaaaa;
0.465;0.165;aaaaaaa;
0.647;0.107;aaaaaa;
0.784;0.177;aaaaaaaaaa;
0.446;0.0286;aaaaaaaaa;
0.741;0.628;aaaaaaaaa;
0.246;0.0783;aaaa;
0.157;0.0171;aa;
0.764;0.623;a;
0.0986;0.526;aaaa;
0.32;0.461;aaaa;
0.54;0.389;aaaaa;
0.73;0.565;aaaaaaa;
0.574;0.54;a;
0.5;0.345;aaaaaaaaaa;
0.0957;0.601;aaa;
0.571;0.525;aaaaaaaa;
0.831;0.629;aaaaaaa;
0.184;0.406;aaaaaaaaa;
0.886;0.554;aa;
0.692;0.346;aa;
0.504;0.0667;aaaaaaaa;
0.0544;0.755;aaaa;
0.179;0.265;aaaaa;
0.801;0.116;aaaaa;
0.706;0.362;aaaaaaa;
0.77;0.0678;a;
0.284;0.0296;aaaaaaaaaa;
0.411;0.95;aaaaaaaa;
0.589;0.576;aa;
0.54;0.177;aaaaaaaaaa;
0.857;0.393;aa;
0.379;0.738;aa;
0.498;0.193;aaaaa;
0.782;0.656;aaaaaa;
0.834;0.784;aaaaaaaa;
0.398;0.788;aaaaaaa;
0.475;0.372;aaaaaa;
0.288;0.715;aaaaaaa;
0.65;0.377;aaaaa;
0.693;0.0987;aaaaa;
0.00345;0.013;aaaaaaaa;
0.74;0.313;aaaaaaaaa;
0.501;0.547;aaaaa;
0.363;0.634;aaaaaaaaa;
0.494;0.445;a;
0.744;0.391;aaaaaa;
0.859;0.195;aaaaaa;
0.708;0.538;aaaaa;
0.0302;0.999;aaa;
0.396;0.885;aa;
0.19;0.528;aaaa;
0.653;0.0401;aa;
0.499;0.813;a;
0.558;0.454;aaaaa;
0.874;0.279;aaaaa;
0.996;0.616;aaaaaaaa;
0.784;0.538;aaaaaa;
0.906;0.0522;aaaaaaa;
0.878;0.174;aaaaaaaa;
0.507;0.508;aaaaa;
0.502;0.38;aaaaa;
0.795;0.91;aaaaaa;
0.635;0.0228;aaa;
0.137;0.536;aaaaaaaaa;
0.361;0.784;aa;
0.264;0.929;aaaaa;
0.88;0.799;aaaaaa;
0.533;0.724;aaaaa;
0.739;0.942;aaaaaaaaaa;
0.366;0.516;aaaaaa;
0.754;0.669;aaaaaaaa;
0.983;0.911;aaaaaa;
0.236;0.596;aaaaaa;
0.166;0.496;aaaaa;
0.769;0.714;aaaa;
0.406;0.287;a;
0.186;0.189;aaaa;
0.321;0.513;aaaaaaa;
0.816;0.746;aaaaaa;
0.879;0.093;aaaaaaa;
0.992;0.507;aaaaaa;
0.563;0.714;aaaaaaa;
0.701;0.297;aaaaaa;
0.19;0.0374;aaaaa;
0.574;0.681;aaaaaa;
0.192;0.776;aaaaaaaaaa;
0.42;0.955;aaaaa;
0.203;0.614;aa;
0.492;0.915;aaaaaaaaaa;
0.0486;0.425;aaaaaaaa;
0.516;0.542;aaaaa;
0.232;0.639;aaaaa;
0.0269;0.764;aaaaaaaaaa;
0.568;0.203;aaaaaaaa;
0.0753;0.00818;aaaaaa;
0.231;0.123;a;
0.895;0.39;aaa;
0.908;0.751;aaaaaaa;
0.902;0.174;aa;
0.479;0.138;aaaa;
0.431;0.169;aa;
0.414;0.014;aaaaaaaaaa;
0.154;0.182;aaaaaaaaa;
0.717;0.56;aaaa;
0.466;0.789;aaa;
0.473;0.145;aaaaaaaaa;
0.0427;0.0763;aa;
0.841;0.699;aaaaaaaaaa;
0.147;0.376;aaaa;
0.0696;0.564;aaaaaaaa;
0.0297;0.13;aaaaaa;
0.643;0.789;aaaaaa;
0.816;0.0287;aa;
0.284;0.577;aaaaaaaaa;
0.818;0.0106;a;
0.946;0.591;aaaaaaaa;
0.874;0.959;aa;
0.345;0.693;aaaaaaa;
0.904;0.524;aaaaa;
0.326;0.773;aaaaaaaa;
0.832;0.452;aaaaaaaaa;
0.602;0.158;aaaaaaa;
0.752;0.192;aaa;
0.713;0.4;aaaaaaaa;
0.593;0.233;aaaaaaaa;
0.106;0.969;aaa;
0.469;0.124;aaa;
0.991;0.495;aaaaaaa;
0.603;0.324;aaaaaaa;
0.762;0.147;aaaaaaaa;
0.973;0.206;aaaaa;
0.433;0.16;aaaaa;
0.7;0.341;aaaa;
0.356;0.476;aaa;
0.61;0.538;aaa;
0.813;0.407;aa;
0.895;0.631;aaaaaaaaaa;
0.139;0.474;aaaaaaaaaa;
0.462;0.654;aaaaaaaa;
0.945;0.464;a;
0.8;0.717;a;
0.445;0.617;aaaaaaaaa;
0.00472;0.326;aaa;
0.687;0.105;aaaaaaaaa;
0.471;0.728;aaaaaaaaaa;
0.411;0.936;aaaaaaaaaa;
0.275;0.261;aaaaaaaaaa;
0.789;0.136;aaaaaa;
0.606;0.996;aaaaaaaa;
0.0186;0.109;aaa;
0.275;0.752;aaaaaaaaa;
0.739;0.927;a;
0.624;0.676;aaaaaa;
0.22;0.689;aaaaaaaa;
0.913;0.957;aaaaaa;
0.512;0.914;aaa;
0.709;0.419;aaaaaa;
0.288;0.249;aaa;
0.544;0.955;aaaaaaaa;
0.0846;0.0611;aaaaa;
0.835;0.721;aa;
0.564;0.493;aaaa;
0.642;0.108;aaa;
0.168;0.329;aaa;
0.908;0.342;aaaaaa;
0.429;0.46;aaaaa;
0.564;0.605;aaaa;
0.545;0.586;aaaaaaaa;
0.885;0.00692;aaa;
0.572;0.467;aaaaa;
0.346;0.741;aaaaa;
0.381;0.823;aaa;
0.937;0.361;aa;
0.813;0.936;aaaaaaa;
0.297;0.423;aaaa;
0.577;0.605;aaaaaaaaa;
0.155;0.168;aaaaa;
0.57;0.0977;aa;
0.368;0.203;aaaaa;
0.474;0.55;aaaaaaaa;
0.469;0.0853;aaaaaaaaa;
0.755;0.295;aa;
0.294;0.938;aaaaaaa;
0.0944;0.615;aaaa;
0.675;0.85;a;
0.0147;0.609;aaaaaaaa;
0.7;0.0177;aaaaaaa;
0.108;0.74;aaaaaaa;
0.18;0.0899;aaa;
0.51;0.663;aaaaaaa;
0.714;0.255;aaaaaaaaa;
0.501;0.902;aaaaaaaaa;
0.268;0.262;aaaaaa;
0.0792;0.642;a;
0.569;0.0757;a;
0.0774;0.404;aaaaaaaaaa;
0.02;0.691;a;
0.695;0.805;aaaa;
0.421;0.0743;aa;
0.304;0.709;aaaaa;
0.972;0.901;aaaaaa;
0.81;0.781;aaaaaaaa;
0.959;0.417;aaaaaaaa;
0.167;0.331;aaaa;
0.845;0.195;aaaa;
0.236;0.23;aaaaaaaa;
0.541;0.62;aaaaaa;
0.115;0.446;aaaaa;
0.867;0.0412;a;
0.798;0.0584;aaaaa;
0.537;0.0441;a;
0.073;0.133;aaaaaaa;
0.879;0.344;aaaaaa;
0.56;0.0505;aaaaaaaa;
0.316;0.427;aaaaaaaa;
0.466;0.126;aa;
0.67;0.26;aaaa;
0.89;0.536;aaaa;
0.129;0.644;a;
0.225;0.901;aaaaaaaaaa;
0.56;0.365;aaaa;
0.313;0.444;aa;
0.555;0.757;aa;
0.955;0.052;aaa;
0.446;0.659;aaaaaaaaaa;
0.152;0.413;aa;
0.291;0.0834;aaaaaaaa;
0.429;0.698;aaaaaaa;
0.947;0.507;aaaaaaaaa;
0.852;0.962;aaaaaa;
0.952;0.925;aaaaa;
0.295;0.0728;aaaaaaaaaa;
0.747;0.128;aaaaaaaaa;
0.0566;0.36;aa;
0.616;0.00819;aaaaaaaa;
0.466;0.0766;aaaaaaa;
0.0271;0.363;aaaaaaaaa;
0.802;0.423;a;
0.182;0.962;aaaaaaa;
0.675;0.968;aaaaaaaaa;
0.688;0.378;aaa;
0.331;0.804;aaa;
0.723;0.32;aaaaaaaaaa;
0.0748;0.739;aaaa;
0.138;0.115;aa;
0.0337;0.0713;aaaaaaaaaa;
0.535;0.429;aaaaaaaaa;
0.898;0.921;aaaaaaaa;
0.214;0.691;aaaaaaaa;
0.858;0.68;aaaaaa;
0.685;0.497;aaaaaa;
0.963;0.63;aaaaaa;
0.568;0.903;aaa;
0.635;0.943;aaaaaa;
0.925;0.181;aaaaa;
0.873;0.369;aaaa;
0.354;0.569;aaa;
0.764;0.471;aaaaaaaaaa;
0.559;0.785;aaaaaaa;
0.52;0.505;a;
0.22;0.948;aaa;
0.0694;0.1;aaaaaaaaa;
0.937;0.544;aaaaaaa;
0.153;0.453;aaaaaaaaa;
0.0575;0.104;aa;
0.35;0.117;aaaaaaa;
0.393;0.591;a;
0.829;0.809;aaa;
0.00912;0.285;aaaaaaaa;
0.249;0.227;aaaaaaaaa;
0.439;0.493;aaaaaa;
0.485;0.607;aaaaaaaa;
0.549;0.275;aaaaaa;
0.401;0.552;aaa;
0.489;0.0456;a;
0.73;0.301;aaa;
0.942;0.406;aaaa;
0.232;0.0826;aaa;
0.845;0.255;aaaa;
0.797;0.486;aaaaaaaa;
0.334;0.321;aaaaaaaaaa;
0.778;0.449;aaaaa;
0.862;0.374;aaaaa;
0.774;0.0606;aaa;
0.563;0.959;aaaaaaaaa;
0.035;0.674;aaaaaa;
0.301;0.853;aaaaaaaa;
0.293;0.094;aaaaaaa;
0.719;0.545;aa;
0.773;0.58;aa;
0.0627;0.733;aaaaaaaa;
0.435;0.442;aaaaaaaaaa;
0.0148;0.449;aaaaaaaaa;
0.00464;0.0249;aa;
0.681;0.0691;aaaaaa;
0.543;0.643;aaa;
0.00784;0.74;aaaaaa;
0.25;0.385;aa;
0.0221;0.662;aaaa;
0.96;0.962;aaaaaaaa;
0.578;0.941;aaaa;
0.608;0.969;a;
0.691;0.94;aaaaaaaa;
0.815;0.775;aaaaaaa;
0.446;0.805;a;
0.522;0.346;aaaaaaaa;
0.341;0.763;aaaaaaaa;
0.323;0.748;aaaaa;
0.31;0.892;aaaaa;
0.332;0.196;aaaa;
0.957;0.143;aaaaaaaaa;
0.896;0.181;aaa;
0.239;0.782;aaaaa;
0.216;0.339;aaaaaaaaaa;
0.503;0.44;aaaaaaaa;
0.645;0.939;aaaa;
0.421;0.373;aaaa;
0.767;0.129;aa;
0.225;0.15;aaaaa;
0.574;0.776;aaaaa;
0.985;0.357;aaaaaaaaa;
0.487;0.625;aaa;
0.988;0.763;aaaa;
0.244;0.0758;aaa;
0.601;0.989;aaaaaa;
0.32;0.473;aaaaaa;
0.775;0.804;aaaaa;
0.654;0.717;aaaaaa;
0.159;0.633;aaaaaaa;
0.942;0.209;aaaaaa;
0.721;0.107;aaaaaaaaaa;
0.85;0.262;aa;
0.0793;0.249;a;
0.761;0.887;aaaaaaa;
0.48;0.888;aaaaaaaaa;
0.494;0.996;aaaaa;
0.23;0.964;aaaaaaaaaa;
0.941;0.272;aaaaaa;
0.287;0.32;aaa;
0.211;0.819;aaaaaaa;
0.526;0.92;aa;
0.925;0.399;aaaaaaaaa;
0.226;0.489;aaaaaaa;
0.96;0.859;aaaaaa;
0.356;0.602;aa;
0.0453;0.0937;a;
0.718;0.989;aaaaaaaaaa;
0.191;0.165;aaaa;
0.974;0.325;aaaaaaaaaa;
0.691;0.189;a;
0.228;0.0369;aaaaaaaa;
0.193;0.218;aaaa;
0.843;0.956;aaaaaa;
0.595;0.0674;aaa;
0.735;0.89;aaa;
0.752;0.594;a;
0.609;0.0822;aa;
0.014;0.97;aaaaaaaa;
0.512;0.85;aaaaa;
0.611;0.48;a;
0.568;0.354;aaa;
0.0107;0.041;aaaaaaaaa;
0.404;0.202;a;
0.167;0.467;aaaaaaa;
0.254;0.283;aaaaaaa;
0.237;0.0897;aaaaaa;
0.258;0.453;aaaaaaaaa;
0.588;0.512;aaaaa;
0.838;0.982;a;
0.15;0.257;aaaaaaaa;
0.147;0.766;a;
0.593;0.462;aaaaaa;
0.0783;0.308;aaaaaaaaa;
0.257;0.972;aaaaaaaaa;
0.549;0.0562;aa;
0.284;0.495;aaaaaaaa;
0.979;0.341;aaa;
0.178;0.0978;a;
0.496;0.738;aaaaaaa;
0.17;0.441;aaa;
0.106;0.325;aaaaaaaaaa;
0.955;0.69;aaaaaaa;
0.289;0.829;aaaaa;
0.827;0.483;aaa;
0.865;0.601;aaaaaaaaaa;
0.324;0.933;aa;
0.238;0.15;a;
0.965;0.0618;aaaaaa;
0.397;0.814;aaaaaa;
0.951;0.855;aaaa;
0.756;0.788;a;
0.314;0.885;aaaaa;
0.358;0.628;a;
0.521;0.966;aaaaaaaaaa;
0.667;0.586;aaaa;
0.381;0.303;aaaaaaa;
0.654;0.882;aa;
0.641;0.407;aaa;
0.444;0.0998;aaaaaaaa;
0.351;0.543;a;
0.138;0.538;aaaa;
0.734;0.629;aaaaaa;
0.773;0.353;a;
0.032;0.248;aaaaaaa;
0.498;0.758;aaaaaaaa;
0.905;0.135;aaaaaaaaaa;
0.769;0.63;aaaaaaa;
0.52;0.468;aaaaaaaaa;
0.692;0.0431;aaaaaaa;
0.0639;0.816;a;
0.00532;0.365;aaaaaa;
0.549;0.569;aaaaaaaa;
0.623;0.339;aaaaaaaaaa;
0.179;0.681;aaaaa;
0.092;0.00203;aa;
0.985;0.771;aaaaaa;
0.639;0.624;aaa;
0.172;0.288;aa;
0.0194;0.639;aaaa;
0.91;0.17;aaa;
0.687;0.569;aaaaa;
0.0963;0.933;aaaaa;
0.244;0.263;aaaa;
0.503;0.862;aaaa;
0.67;0.392;aaaaaaaaa;
0.376;0.81;aaaaaaaaa;
0.846;0.21;aaaaaaaaaa;
0.657;0.948;aaa;
0.182;0.496;aaaa;
0.413;0.638;aaaaaaaaa;
0.987;0.574;aa;
0.0751;0.491;aa;
0.356;0.596;aaaa;
0.767;0.857;aaaaa;
0.123;0.935;aaaaaa;
0.728;0.614;aaaa;
0.317;0.703;aaaaaaa;
0.0813;0.912;aa;
0.907;0.587;aaaa;
0.0457;0.474;aaaaaaaa;
0.27;0.688;aaaaaaaaa;
0.0465;0.0965;aaaaaaaa;
0.446;0.921;aaa;
0.772;0.0178;aaaaa;
0.389;0.73;aaaaaa;
0.56;0.026;aaaa;
0.865;0.563;aaaaaaaa;
0.418;0.907;aaaaa;
0.351;0.51;aaaa;
0.379;0.406;aaaaa;
0.994;0.976;aa;
0.905;0.241;aaaaaa;
0.793;0.12;aaaaa;
0.583;0.07;aaaa;
0.629;0.923;aaaaaaaaa;
0.179;0.722;aaaaa;
0.68;0.823;aaaaaaa;
0.492;0.265;aaaaa;
0.686;0.468;aa;
0.217;0.242;a;
0.0308;0.559;aaaa;
0.12;0.984;aaa;
0.682;0.139;aaaa;
0.0433;0.564;aaaaaaaaa;
0.35;0.786;aaaa;
0.64;0.126;aa;
0.309;0.481;a;
0.541;0.412;aaaa;
0.0575;0.395;aaaaaaaaaa;
0.216;0.566;aaa;
0.305;0.903;aaaaaaa;
0.251;0.0282;a;
0.876;0.614;aaaaaaaa;
0.844;0.845;aaaaaaaa;
0.583;0.0969;aa;
0.546;0.287;aaaaaaaaa;
0.62;0.554;aaaa;
0.6;0.49;a;
0.159;0.642;aaaa;
0.841;0.548;aaaaaaaaaa;
0.853;0.455;aaa;
0.711;0.401;aaaaaaa;
0.696;0.644;aa;
0.335;0.365;aaaaaaaa;
0.864;0.617;aaaa;
0.494;0.109;aaaaaaaa;
0.00662;0.285;aaa;
4.3e-05;0.723;aaaaaaa;
0.286;0.347;aaaaaaaaa;
0.136;0.699;aaaaa;
0.326;0.322;aaaaaaa;
0.568;0.593;aaaaaa;
0.465;0.526;aaaaaaaa;
0.112;0.637;aaaaa;
0.849;0.943;aa;
0.141;0.82;aaaaaa;
0.165;0.11;aaaaaa;
0.78;0.976;aaa;
0.833;0.487;aaaaaaaaa;
0.308;0.355;aaaaaaa;
0.0875;0.794;aaaaaaaaaa;
0.1;0.0319;aaaaa;
0.377;0.286;aaaaaaa;
0.936;0.31;a;
0.189;0.994;aa;
0.244;0.743;aaaaaaaaaa;
0.557;0.102;aa;
0.569;0.425;aaaaaaaa;
0.954;0.349;a;
0.602;0.833;aaaa;
0.775;0.497;aaaa;
0.747;0.154;aaaaaaaaaa;
0.886;0.719;a;
0.458;0.118;aaaaaaaaa;
0.795;0.501;aaaaaaaa;
0.37;0.461;aaaaa;
0.00328;0.208;aaaaaaaaaa;
0.97;0.144;aa;
0.683;0.145;aaaaaa;
0.701;0.549;aaaaaaaa;
0.914;0.662;aaaaaaaaaa;
0.399;0.956;aaaaaaaaa;
0.729;0.0415;aaaaa;
0.308;0.27;aaaaaaa;
0.495;0.785;aa;
0.984;0.828;aaaaaa;
0.365;0.708;aaaaaaa;
0.0879;0.141;aaaaaaaaa;
0.0851;0.926;aaaaaaa;
0.875;0.325;aaaaaa;
0.0787;0.397;aaaaaaaaa;
0.269;0.0508;aaaaaaa;
0.247;0.74;a;
0.214;0.777;aaa;
0.693;0.935;aaaaa;
0.352;0.825;aaaaa;
0.46;0.951;aaaaaaaaaa;
0.043;0.356;aaa;
0.97;0.372;aaaa;
0.109;0.909;aaaaaaaaaa;
0.822;0.0649;aa;
0.911;0.507;a;
0.129;0.188;aaa;
0.0508;0.144;aaa;
0.409;0.883;aaaaa;
0.929;0.426;aaaaaaaaa;
0.921;0.593;aaaaaaaaaa;
0.555;0.943;aaaaaaaa;
0.447;0.491;aa;
0.354;0.665;aaaaaaaa;
0.102;0.0665;aaaa;
0.168;0.771;aaaaa;
0.29;0.418;aaaaaaa;
0.605;0.699;aaaaaa;
0.923;0.637;aaaaaa;
0.122;0.184;aaa;
0.165;0.388;aaaaaaa;
0.467;0.623;aaaaaaaaa;
0.131;0.712;aaaa;
0.745;0.739;aaaaaa;
0.264;0.642;aaa;
0.187;0.974;aaa;
0.673;0.635;aa;
0.605;0.67;aa;
0.0457;0.586;aaaaaaa;
0.999;0.394;aaaa;
0.551;0.968;aaaaa;
0.153;0.0615;aaa;
0.781;0.479;aa;
0.852;0.402;a;
0.723;0.749;aaaaaaaaaa;
0.197;0.619;aaaaaaaaa;
0.711;0.811;aaaaaaaa;
0.233;0.861;aaaaa;
0.833;0.0684;aaaaaaaaa;
0.43;0.184;a;
0.381;0.172;aaaaaaaaaa;
0.158;0.797;aaaaaa;
0.335;0.443;aaaaa;
0.453;0.203;aaaaaaaa;
0.303;0.868;aaaaaa;
0.325;0.535;aaaaa;
0.267;0.378;aaaaaaaaa;
0.125;0.708;aa;
0.439;0.26;aaaaaaa;
0.697;0.492;aaaaaaa;
0.839;0.389;aaaaaaaaaa;
0.0667;0.734;aa;
0.3;0.454;aaaaaaa;
0.664;0.611;aaaaaaaa;
0.507;0.119;aaaaaaaa;
0.112;0.00666;aaaaaaaaa;
0.603;0.944;aaaaaaa;
0.74;0.428;aaaaa;
0.607;0.149;a;
0.862;0.178;aa;
0.192;0.916;aaaaa;
0.134;0.341;aaa;
0.608;0.795;aaaaa;
0.521;0.416;aaaaa;
0.548;0.817;aaaa;
0.709;0.358;aaaaa;
0.207;0.597;aaaaa;
0.628;0.792;aa;
0.782;0.0527;aaaaaaaaaa;
0.362;0.198;aaaaa;
0.67;0.803;aaaaaaaaaa;
0.84;0.0963;a;
0.85;0.532;aaaaaaaaa;
0.265;0.139;aaaaaaaa;
0.728;0.381;aaaaaaaa;
0.598;0.918;aaaaaaaaaa;
0.0199;0.795;aaaaaaaa;
0.0401;0.568;aaaaa;
0.872;0.666;aaaaaaa;
0.317;0.482;aaaaaaaaaa;
0.967;0.242;aaaaa;
0.544;0.104;aaaaaaaa;
0.385;0.807;aa;
0.926;0.18;aaaaaa;
0.0494;0.701;a;
0.692;0.392;aaaaaaaa;
0.298;0.409;aaaaaaaaaa;
0.785;0.952;aaaaaa;
0.468;0.17;aa;
0.169;0.57;aaaa;
0.826;0.143;aaaaaaaaaa;
0.12;0.364;aaaaaaa;
0.873;0.416;a;
0.878;0.642;aaaaaa;
0.809;0.48;aaaaaaaaa;
0.955;0.221;aaaa;
0.0248;0.102;aaaaaaaaaa;
0.683;0.841;a;
0.401;0.573;aaaaaaa;
0.107;0.378;aaaaa;
0.754;0.788;aaaaaaaa;
0.231;0.502;aaaaaaaaaa;
0.0875;0.428;aaaaaa;
0.801;0.585;aa;
0.61;0.602;aaaaa;
0.93;0.408;aaa;
0.667;0.306;aaaaaaa;
0.216;0.134;aa;
0.676;0.254;aaaaaa;
0.446;0.217;a;
0.459;0.226;aaaaaaaaa;
0.745;0.879;aaaaaaaaa;
0.53;0.536;aaaa;
0.00846;0.131;aaaaaaaaa;
0.0322;0.142;aaaaaaaaa;
0.369;0.411;aa;
0.888;0.422;aaaaaaaaa;
0.297;0.802;aaa;
0.772;0.777;aaaaaaaa;
0.0185;0.293;aaaa;
0.884;0.458;aaaaaa;
0.989;0.661;aaaaa;
0.686;0.47;aa;
0.607;0.187;aa;
0.266;0.966;aaaa;
0.259;0.569;aaa;
0.315;0.0445;aa;
0.228;0.326;aa;
0.198;0.995;aa;
0.194;0.169;aaaaa;
0.145;0.407;aaaaaaaaaa;
0.522;0.686;aaaa;
0.745;0.559;aaaaa;
0.318;0.149;a;
0.434;0.194;aaaaaaaaa;
0.503;0.0494;a;
0.93;0.113;aaa;
0.857;0.913;aaaaa;
0.96;0.906;aaaaaaa;
0.887;0.42;aaaaa;
0.671;0.659;aaaaaaa;
0.136;0.192;a;
0.599;0.754;aaaaaaaaa;
0.126;0.855;aaaaaaaaaa;
0.326;0.255;aaaaa;
0.966;0.603;aaaaaaaa;
0.093;0.732;aaaa;
0.921;0.293;aaaaaaaa;
0.796;0.195;aaaaa;
0.169;0.822;aa;
0.456;0.163;aaaaaaaa;
0.501;0.303;aa;
0.33;0.864;aaaa;
0.115;0.283;aaaaaaaaaa;
0.295;0.608;aaa;
0.654;0.0361;aaaaaa;
0.685;0.199;aaaa;
0.895;0.954;aaaaa;
0.328;0.413;a;
0.172;0.891;aaaaaaa;
0.674;0.368;aaaaaaaa;
0.519;0.982;aaa;
0.945;0.399;aa;
0.312;0.912;aaaaaaaa;
0.218;0.416;aa;
0.325;0.935;aaaaaaa;
0.43;0.385;aaaaaaaa;
0.43;0.429;aaaaaa;
0.879;0.202;aaa;
0.942;0.935;aaaaaaa;
0.162;0.643;aaaaa;
0.0745;0.869;aaaaaa;
0.794;0.575;a;
0.307;0.123;aaaaaa;
0.498;0.99;aaaa;
0.294;0.706;aaaaaaa;
0.353;0.102;aa;
0.754;0.892;aaaaaaaa;
0.0476;0.418;aaaaaaaaaa;
0.0191;0.437;aaaaa;
0.518;0.675;aaaaaaa;
0.202;0.73;aaaaaaaaaa;
0.7;0.957;aaa;
0.065;0.612;a;
0.234;0.966;aaa;
0.639;0.708;aaaa;
0.944;0.867;aaaaaa;
0.126;0.00114;aaa;
0.0421;0.0904;a;
0.587;0.778;aaaaaaa;
0.334;0.691;aaaaaaaaa;
0.727;0.922;aaaaaa;
0.579;0.685;aaaaaaaaaa;
0.285;0.891;aaa;
0.461;0.114;a;
0.987;0.983;aaaa;
0.0504;0.444;aaa;
0.0907;0.116;aaa;
0.0577;0.392;a;
0.435;0.248;aaaaaaaaaa;
0.68;0.364;aaaaaaaaa;
0.0038;0.837;aa;
0.463;0.644;aaaaaaaa;
0.856;0.986;aaaa;
0.501;0.0913;aaaaa;
0.265;0.631;aaaaaaaaaa;
0.434;0.909;a;
0.495;0.485;aaaaa;
0.566;0.199;aaaaaaaaa;
0.0695;0.475;aaaaa;
0.438;0.297;aaaaaaaa;
0.975;0.416;a;
0.0978;0.948;aaaaa;
0.311;0.334;aaaaaaaaaa;
0.992;0.687;aaaaa;
0.6;0.907;aa;
0.149;0.107;aaa;
0.132;0.75;aaaaaaaaa;
0.0614;0.0561;aaaaa;
0.903;0.645;aaaaaaaa;
0.364;0.0239;aaa;
0.688;0.597;aaa;
0.524;0.549;aaa;
0.361;0.522;aaaaa;
0.695;0.206;a;
0.277;0.314;a;
0.906;0.147;aaaaa;
0.0767;0.683;aaaa;
0.0881;0.87;aaaaa;
0.505;0.518;aaa;
0.783;0.757;aa;
0.321;0.57;aaaa;
0.384;0.589;aa;
0.798;0.15;a;
0.691;0.0605;aaaa;
0.351;0.949;aaaaaaa;
0.742;0.501;aaaaa;
0.269;0.176;aaaa;
0.852;0.482;aaaaa;
0.675;0.846;aaaaaaa;
0.52;0.984;aaaaaaaaaa;
0.96;0.33;aaaaa;
0.728;0.703;aaaaaaaa;
0.79;0.324;aa;
0.605;0.354;aa;
0.654;0.117;a;
0.747;0.136;aa;
0.694;0.229;a;
0.885;0.914;aaaaaa;
0.0691;0.336;aaaa;
0.799;0.0378;aaaaaaa;
0.572;0.716;aaa;
0.56;0.758;aaaa;
0.187;0.124;aaaaaaaaaa;
0.0152;0.186;aaa;
0.707;0.705;a;
0.735;0.0639;aaaaaaaaa;
0.414;0.467;aaaa;
0.378;0.529;a;
0.603;0.41;aaaaaaa;
0.128;0.315;aaaaaaaaaa;
0.167;0.96;aa;
0.764;0.246;aaaaaaaaaa;
0.1;0.561;aaaaaaa;
0.678;0.85;a;
0.555;0.191;aaaaaaaaa;
0.461;0.595;aaaaaaaa;
0.0772;0.492;a;
0.744;0.586;aa;
0.815;0.104;aa;
0.585;0.178;aaaaa;
0.982;0.124;aaaaa;
0.171;0.444;aaaaaaa;
0.922;0.263;aaaa;
0.136;0.266;aaaaa;
0.295;0.477;aaaa;
0.0194;0.599;aaaaaaaa;
0.455;0.423;aaaaaaaaaa;
0.397;0.653;aaaaaaaaaa;
0.419;0.37;aaaaaa;
0.313;0.89;aaa;
0.726;0.268;aaaa;
0.248;0.92;aaaaaa;
0.43;0.846;aaaaaaa;
0.0812;0.99;aaaaaa;
0.705;0.229;aaaaaaaaaa;
0.385;0.743;a;
0.391;0.573;aaaaa;
0.0993;0.832;aaaaaa;
0.973;0.592;a;
0.716;0.852;aaaaa;
0.341;0.632;aaaaaaaaa;
0.538;0.387;aaaaaaaa;
0.508;0.15;aaaaaaaa;
0.519;0.907;aaaaaaaaaa;
0.626;0.0137;a;
0.757;0.858;aaaaaaa;
0.115;0.706;aaa;
0.616;0.762;aaa;
0.546;0.427;aaaaaaa;
0.254;0.986;aaaaaaa;
0.936;0.591;aaaaaaaa;
0.909;0.0156;aaaa;
0.308;0.0299;aa;
0.285;0.27;aaaaaaaaa;
0.212;0.0718;aaa;
0.973;0.319;aaaaaaa;
0.83;0.932;aaaa;
0.723;0.711;aaaaaaaaa;
0.731;0.00536;a;
0.589;0.306;aa;
0.383;0.626;aaa;
0.361;0.00572;aa;
0.776;0.715;aaaaa;
0.214;0.97;aaaaaa;
0.323;0.764;aaaaa;
0.768;0.507;a;
0.856;0.646;aaaaa;
0.0447;0.587;aaaaaaaa;
0.752;0.864;aaaaaaaaaa;
0.49;0.273;aaa;
0.286;0.0221;aaaaaaaa;
0.833;0.803;aa;
0.694;0.478;aa;
0.625;0.976;aaaaaaaa;
0.282;0.566;aaa;
0.374;0.0942;aa;
0.812;0.609;aaaa;
0.817;0.00961;aaaaaa;
0.863;0.491;aaaaaaaaa;
0.0689;0.937;aaaaaaaaa;
0.535;0.375;aaaaaaa;
0.293;0.0171;aaaaaaaaaa;
0.73;0.882;aaaaaaaaa;
0.00117;0.637;aaaaa;
0.693;0.595;aaaaaa;
0.53;0.729;a;
0.236;0.443;aaaaaaaaa;
0.566;0.262;aaaaaaa;
0.818;0.938;aaaa;
0.696;0.0279;aaaa;
0.661;0.208;aaaaaaaaa;
0.609;0.807;aa;
0.223;0.108;aaaaaa;
0.448;0.933;aaaaaaa;
0.843;0.303;aaaaaaaaaa;
0.0462;0.981;aaaaaaaaaa;
0.698;0.662;aaaaaaaaaa;
0.522;0.833;aaaaa;
0.241;0.821;aa;
0.00457;0.85;aaaaaaaaa;
0.677;0.759;aaaa;
0.0759;0.0227;a;
0.956;0.0347;aaaaaaaaaa;
0.347;0.881;aaaaaaaaaa;
0.0407;0.89;aaaaa;
