ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(string,9);ATT28(string,9);ATT29(string,1);ATT30(float,1);ATT31(string,6);ATT32(float,1);ATT33(string,3);ATT34(string,8);ATT35(string,6);ATT36(string,4);ATT37(string,8);ATT38(string,2);ATT39(string,7);ATT40(string,10);ATT41(float,1);ATT42(string,6);ATT43(string,10);ATT44(float,1);ATT45(string,7);ATT46(string,1);ATT47(float,1);ATT48(string,2);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,7);ATT59(string,3);ATT60(string,3);ATT61(float,1);ATT62(string,8);ATT63(string,5);ATT64(float,1);ATT65(string,4);ATT66(string,10);ATT67(string,7);ATT68(string,8);ATT69(float,1);ATT70(string,9);ATT71(string,6);ATT72(string,6);ATT73(string,5);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,5);ATT79(string,5);ATT80(string,9);ATT81(string,6);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(float,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(string,3);ATT92(string,10);
0.976;0.676;0.0395;0.501;a;0.0984;aaa;0.294;aaaaaa;0.652;a;0.771;0.407;0.499;0.386;0.381;0.179;0.888;0.84;0.0285;aa;0.406;0.638;0.199;0.2;a;0.168;aaaaaaaa;aaaaaaaa;a;0.0195;aaa;0.539;aa;a;aaaa;a;aaaaaaa;a;aaaaa;aaaaaaaaa;0.0729;a;aaa;0.926;aaaaaaa;a;0.272;a;0.444;0.284;0.449;0.577;a;a;0.75;0.768;aa;aaa;a;a;0.00211;aaaa;aa;0.466;aa;aaaaaaaaa;aaaaaa;aaaaaaa;0.802;aaa;aa;a;aaaa;0.912;aaaaaa;0.661;0.403;aaaa;aa;aa;aaaaa;0.384;0.442;0.219;aaa;0.996;0.476;aaaa;0.802;0.348;a;aaaaaaa;
0.00479;0.588;0.841;0.848;a;0.301;aaa;0.213;aaaaa;0.639;aaaaaa;0.411;0.213;0.295;0.61;0.365;0.896;0.617;0.354;0.474;aaaa;0.176;0.294;0.504;0.404;a;0.581;a;aaaaaaa;a;0.471;a;0.172;aaa;aaaaaaaa;aaaaa;aa;a;aa;aaaaaa;aaaaaa;0.605;a;aaaaa;0.84;aaaaaa;a;0.43;a;0.164;0.663;0.758;0.106;a;a;0.599;0.473;aaaaaaa;a;a;aaa;0.271;aaaaaaa;a;0.619;aaa;aaaa;aaaa;aa;0.594;aaaaa;aaa;aa;a;0.735;aaaaaaaaaa;0.555;0.581;aaaa;aa;aaa;aaaaa;0.404;0.99;0.94;aa;0.276;0.34;aaa;0.771;0.19;aa;aa;
0.976;0.0376;0.608;0.506;aaa;0.36;aaa;0.418;aa;0.098;aaaaaaa;0.399;0.217;0.305;0.412;0.0708;0.0999;0.26;0.986;0.147;aa;0.988;0.775;0.205;0.896;a;0.688;aaaaaaa;a;a;0.942;aaaaa;0.623;aa;aaaa;aaaa;a;a;aa;aaa;aaaaaaa;0.546;aaaa;aaaa;0.907;aaaaaa;a;0.94;a;0.928;0.244;0.154;0.301;aa;a;0.318;0.894;aaaaaa;aa;a;aa;0.278;aaa;aa;0.254;aaaa;aa;aaa;aaaaaaa;0.376;aaaaaa;a;aaaaa;aa;0.113;aaaaaaaaaa;0.482;0.302;aaa;aa;aaaa;aa;0.738;0.191;0.975;aa;0.492;0.845;a;0.532;0.165;a;aaaaaa;
0.271;0.162;0.104;0.494;aa;0.208;aa;0.531;aaaaa;0.7;aaaa;0.81;0.15;0.779;0.0123;0.175;0.8;0.993;0.478;0.247;aaaaaa;0.995;0.503;0.915;0.33;a;0.11;aaaaaa;aaa;a;0.287;aaaaa;0.79;a;aaaaaaa;aaa;a;a;a;aaaaaa;a;0.685;aaa;aaaaaaa;0.805;aaaa;a;0.964;a;0.208;0.478;0.484;0.807;a;a;0.897;0.594;aaaaaaa;aaaaaaa;aaa;a;0.172;aaaaaaaa;aaa;0.193;a;a;aaaaaa;aaaaaaa;0.051;aa;aaaaa;aa;a;0.722;aaaaaa;0.869;0.635;aaa;aaaaa;aaaaaaaaa;aaaa;0.0257;0.41;0.491;a;0.61;0.999;aaaa;0.747;0.604;aa;aaaa;
0.925;0.95;0.365;0.38;aa;0.725;aaaa;0.521;aaaaaaaa;0.352;aaa;0.162;0.605;0.639;0.0898;0.0214;0.862;0.808;0.146;0.266;a;0.273;0.0708;0.232;0.432;a;0.462;aaaaaaaa;aaaa;a;0.128;a;0.687;a;aaaaa;aaaaaa;aa;aaaaaaaa;a;a;aaaaaa;0.611;aaaaaa;aaaaaa;0.646;aaaaaaa;a;0.5;a;0.597;0.503;0.0402;0.275;a;a;0.207;0.505;aaaaaa;aa;aa;aaa;0.0487;aaaaaaa;a;0.562;aaa;aaaaa;aaaaaaa;aaa;0.631;aaaaaaa;aaaa;a;aaaa;0.257;aaaa;0.775;0.435;aaaa;aa;aaaaaaaa;aaaaaa;0.0643;0.261;0.28;aa;0.862;0.566;aaaa;0.976;0.393;aaa;aaaaa;
0.949;0.304;0.236;0.271;aaa;0.453;aaa;0.141;aaaaaa;0.493;a;0.168;0.515;0.338;0.722;0.438;0.52;0.402;0.643;0.0177;aaaaaa;0.608;0.492;0.745;0.132;a;0.12;aaaaaaaaa;aaaaaaaa;a;0.188;aaa;0.519;aa;aaaaaaa;aaa;aa;aa;aa;aaaaa;aaaaa;0.687;aaaaaa;aaaaaaaa;0.647;aaaa;a;0.439;aa;0.775;0.179;0.816;0.283;aa;a;0.61;0.113;aa;aa;a;a;0.845;aaaaaaaa;aaa;0.442;aaaa;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.776;aaaaaa;aa;a;a;0.563;aaaaaa;0.0815;0.0764;aaaaa;aaaa;aaaa;aaaaaa;0.637;0.564;0.828;aaa;0.54;0.95;aaa;0.187;0.166;aa;aaa;
0.369;0.795;0.172;0.391;a;0.627;aa;0.191;aaaa;0.929;aaaaaaaaa;0.929;0.243;0.675;0.0853;0.154;0.143;0.4;0.106;0.0486;aa;0.773;0.656;0.0892;0.768;a;0.545;aaaaaa;aaaaa;a;0.379;aaaaaa;0.617;a;aaaaaaa;a;a;a;aa;aaa;aaaaaa;0.663;aaaaaa;aaaaaaaa;0.501;aaaa;a;0.285;a;0.484;0.822;0.0263;0.729;aa;a;0.0588;0.431;aaaa;a;aa;aa;0.205;aaaaaa;aa;0.421;aaa;aaaaaaaaaa;aaaaaaa;aaa;0.452;aaaaaaa;aaa;aaaaaa;aaaaa;0.69;a;0.00756;0.0673;aaaaa;aaaa;aaaa;aaaaa;0.901;0.839;0.734;aa;0.116;0.879;aaaa;0.674;0.768;a;aaaaaaaaa;
0.157;0.189;0.672;0.999;aaa;0.343;aa;0.0498;aaaaaaaa;0.666;aaa;0.526;0.11;0.15;0.209;0.646;0.527;0.209;0.0535;0.264;aaa;0.0986;0.811;0.494;0.198;a;0.567;aaaa;aaa;a;0.0612;aaa;0.66;aaa;aaaaa;aaaaaa;aa;aaaaaa;a;a;aaaaa;0.244;aa;aa;0.963;aaa;a;0.069;a;0.18;0.192;0.862;0.966;a;a;0.934;0.862;aaaaa;aa;a;aa;0.393;aaaaaaaa;aaaa;0.64;aaaa;aaaaaaaa;aaaa;aa;0.136;aaaaaaa;aaaaaa;aa;a;0.708;a;0.311;0.635;a;aaaaa;aaaaaaa;aaaaaa;0.561;0.653;0.275;aa;0.759;0.401;aa;0.463;0.495;a;aa;
0.0213;0.36;0.577;0.78;aaaa;0.25;aa;0.0633;aaaa;0.95;aaaaa;0.635;0.426;0.912;0.321;0.00166;0.816;0.16;0.124;0.254;aaa;0.331;0.457;0.509;0.813;a;0.865;aaaaaaaaa;aaaaaaaaa;a;0.755;aaaa;0.758;aaa;aaaaaa;aaaaaa;a;a;a;aa;a;0.465;aaaa;aaaaaa;0.338;aaaaaaa;a;0.888;aa;0.853;0.137;0.476;0.039;aa;a;0.685;0.89;aaaa;aaaaa;a;a;0.366;aa;aa;0.764;aaa;aaaa;aaaaaaa;aaa;0.868;aaaaaa;a;aaaaa;a;0.434;a;0.0696;0.723;aa;aa;aaaaa;aaaa;0.88;0.857;0.272;a;0.649;0.797;a;0.9;0.359;a;aaaaaaa;
0.944;0.614;0.528;0.143;a;0.809;aa;0.405;aaa;0.0703;aaaa;0.199;0.587;0.672;0.683;0.533;0.746;0.393;0.355;0.942;aaaaaa;0.487;0.973;0.88;0.764;a;0.364;aaaaaaaa;aaa;a;0.29;aaaaa;0.556;aaa;aaaaa;aaaaa;aa;aaaa;aa;aaaaaaa;a;0.305;a;aaaaaaaaa;0.174;aa;a;0.417;aa;0.265;0.343;0.249;0.528;a;a;0.215;0.218;aaaa;a;a;a;0.237;aaaaaa;aaa;0.541;aa;aaaaaaa;aa;a;0.272;aaaaaaa;aaaaaa;a;aa;0.777;aaaa;0.841;0.679;aaa;aaaaa;aaaaaaaa;aaaaa;0.208;0.451;0.674;a;0.104;0.758;a;0.414;0.59;a;a;
0.835;0.699;0.502;0.309;aa;0.957;aaaa;0.231;aaaa;0.141;aaaaaaaa;0.286;0.953;0.905;0.241;0.439;0.717;0.166;0.635;0.559;aaa;0.806;0.821;0.0294;0.768;a;0.727;aaaaaaaaa;aaaaaaaaa;a;0.383;a;0.677;aaa;aaa;aaa;aaa;a;aa;aaaa;aaaaaaaaaa;0.236;aaaa;aa;0.615;a;a;0.611;a;0.0117;0.0505;0.461;0.565;a;a;0.399;0.589;aaaaa;aaa;a;aa;0.601;a;aa;0.904;aa;aaaa;aaaa;aaaaaa;0.983;aaa;aaaaa;aa;aa;0.761;aaaa;0.422;0.352;aaa;aaaa;aaaaaaaaa;a;0.229;0.0209;0.473;a;0.493;0.917;aaa;0.336;0.837;aaa;aaaa;
0.913;0.646;0.295;0.0568;aaa;0.395;aa;0.419;aaa;0.326;a;0.372;0.204;0.958;0.0805;0.037;0.345;0.0584;0.00882;0.173;aaaaaa;0.919;0.465;0.64;0.926;a;0.26;aaa;aaaa;a;0.00783;aaaaa;0.451;aaa;aaaaaa;aaaa;a;aaaaa;aa;aaaaaaa;aaaaaaa;0.782;aaaaaa;aaaa;0.836;aaaaaaa;a;0.472;aa;0.612;0.728;0.651;0.235;aa;a;0.4;0.705;a;aaaaa;aa;aaa;0.272;aaaa;aaaa;0.514;aaaa;aaaaa;a;aa;0.844;a;a;aaa;aa;0.234;aaaaaaaaaa;0.78;0.842;aaaaa;a;aaaaaaaa;a;0.0915;0.412;0.42;aa;0.0728;0.2;aa;0.0919;0.973;aaa;aaaa;
0.364;0.585;0.323;0.424;a;0.147;aa;0.484;aaaaaaa;0.267;aa;0.386;0.231;0.972;0.279;0.315;0.565;0.644;0.0118;0.739;aaa;0.574;0.727;0.744;0.798;a;0.562;aaaaaaa;aaa;a;0.77;aaaaa;0.894;a;aaaaa;aaaaa;aa;aaaaa;a;aaa;aaaaaaaa;0.541;a;a;0.476;aaaaaa;a;0.796;a;0.808;0.128;0.317;0.882;a;a;0.167;0.547;aaa;aaaaaa;a;aaa;0.801;a;aaaa;0.184;aaaa;aaaaaaaa;aaa;aaa;0.599;aaa;aaaaaa;aaaaa;a;0.251;aaaa;0.977;0.663;aaaa;aaaa;aaaa;aaaaaa;0.495;0.697;0.601;aaa;0.0286;0.452;aa;0.653;0.916;aaa;aaa;
0.167;0.994;0.0344;0.545;aaa;0.83;aaaa;0.936;aaaa;0.621;aaaaaaaaa;0.296;0.905;0.656;0.619;0.0446;0.671;0.185;0.0598;0.528;a;0.814;0.948;0.231;0.773;a;0.667;aaaaaaaa;a;a;0.154;aaaa;0.368;aa;a;aaaaa;aaaa;aaaaaaa;a;aaaaaaa;aaaaaaaa;0.739;aaaaaa;aaaaaaaaaa;0.0182;aa;a;0.0566;aa;0.0106;0.649;0.00098;0.47;aa;a;0.638;0.825;a;a;aa;a;0.836;aaaaaaaa;aaaaa;0.572;aaa;aaa;aaaa;aa;0.286;a;aaaaa;aaaa;aaa;0.528;aaaaaa;0.143;0.2;aaa;a;a;aaaaa;0.555;0.658;0.691;aaa;0.0643;0.624;aaaa;0.163;0.814;a;aaaaaaaa;
0.316;0.505;0.866;0.583;aa;0.418;aa;0.763;aaaaaaaa;0.839;aaaaaa;0.414;0.927;0.641;0.581;0.29;0.921;0.896;0.327;0.202;aaaa;0.781;0.173;0.273;0.861;a;0.935;aaaaaa;aaaaaaa;a;0.876;aaaaaa;0.926;aaa;aaa;aaaa;a;aaaaaa;aa;aaaaaa;aaaaaa;0.451;aa;aaaaa;0.425;aa;a;0.145;a;0.0648;0.545;0.667;0.0639;aa;a;0.724;0.393;a;aaaa;a;aaa;0.0437;aaaaaaaa;aaaa;0.962;aaaa;aaa;aaaaaa;a;0.889;aaaaaaa;aa;aaaaa;aaaaa;0.58;aaaaa;0.458;0.383;aaaaa;aaaa;aaa;aaa;0.758;0.246;0.936;a;0.255;0.597;aa;0.872;0.208;aa;aaaaaaaa;
0.651;0.443;0.521;0.731;aaa;0.939;aaaa;0.0412;a;0.444;aaaaaaa;0.484;0.64;0.166;0.122;0.185;0.301;0.486;0.883;0.843;aa;0.262;0.742;0.26;0.671;a;0.384;aaaaaaaaa;a;a;0.555;aaaaaa;0.524;a;aaaaaa;aaaa;aaaa;a;aa;aaa;aaa;0.0471;aa;a;0.24;aaaaaa;a;0.593;a;0.627;0.856;0.942;0.887;aa;a;0.404;0.111;aa;aaaaaaa;a;a;0.74;aaa;aaaa;0.467;a;aaaaa;a;aaaaa;0.399;aaaaaa;aaa;aa;aa;0.358;aaaaaa;0.222;0.319;a;a;aaaaaaaa;aaa;0.077;0.742;0.445;aa;0.578;0.721;aaaa;0.877;0.621;a;aa;
0.947;0.797;0.952;0.599;a;0.592;aaaaa;0.205;aa;0.754;aaaaaa;0.445;0.288;0.831;0.226;0.439;0.479;0.212;0.628;0.0611;aaaaa;0.799;0.584;0.225;0.793;a;0.846;aaaaaa;aaaaaaaaa;a;0.375;a;0.251;a;a;aa;aaaa;aaaaaaaa;a;aaaaaa;a;0.693;aaaaaa;aaaaa;0.307;aa;a;0.473;aa;0.964;0.664;0.692;0.028;aa;a;0.646;0.927;aaaaaaaa;aaa;aaa;a;0.1;aa;aaaa;0.0687;aa;aa;aaaaaaa;aaaaaa;0.125;aaaaaaaa;aaaaaa;aaaa;aaa;0.64;aaaaaaa;0.265;0.367;aaa;aaaa;aaaa;aaaaaa;0.692;0.942;0.081;a;0.921;0.508;aa;0.594;0.304;aa;aaaaaaaaaa;
0.951;0.369;0.895;0.00661;a;0.303;aaaaa;0.936;aa;0.588;aa;0.911;0.643;0.649;0.814;0.264;0.39;0.365;0.803;0.413;a;0.588;0.606;0.57;0.703;a;0.839;aaaaa;aaaa;a;0.604;aaaaa;0.819;aaa;aaaaaaa;aa;aaa;aaaaaa;aa;aaaaa;aaaaaaaaaa;0.411;aaaaaa;aaaaa;0.7;aaa;a;0.53;a;0.241;0.529;0.879;0.739;aa;a;0.978;0.194;aaaaaa;aaaaaaa;aa;aaa;0.383;aaaaa;aaaa;0.902;a;aaaaaaa;aaa;aaaaa;0.206;a;aa;aaaaaa;aaaa;0.144;a;0.587;0.173;a;aa;aaaa;aa;0.941;0.255;0.438;a;0.312;0.53;a;0.509;0.196;a;aaaaa;
0.0643;0.225;0.29;0.0706;a;0.384;aaaaa;0.567;aaa;0.752;aaaaaaaa;0.613;0.95;0.45;0.861;0.517;0.561;0.255;0.18;0.627;aa;0.872;0.915;0.578;0.523;a;0.244;a;aa;a;0.341;aaaaa;0.059;aaa;a;aaa;aaa;aa;aa;a;aaa;0.274;aaa;aaaaaaaaa;0.977;aaaaaaa;a;0.812;aa;0.337;0.0909;0.00112;0.832;a;a;0.489;0.994;aaaa;aaaaa;aa;a;0.112;aaa;a;0.985;aa;aaaa;a;aaaaaaaa;0.368;aaaa;aaaaa;aaa;aaaaa;0.00907;aaaa;0.926;0.498;aaaaa;a;aaa;a;0.072;0.161;0.131;a;0.495;0.867;aa;0.155;0.166;aa;aaaaaaaa;
0.516;0.734;0.0568;0.343;aaa;0.827;aaa;0.449;aaaaaaa;0.968;aaaaaaa;0.605;0.564;0.0339;0.459;0.64;0.659;0.625;0.824;0.366;aaa;0.207;0.744;0.263;0.205;a;0.401;aaaa;aaaaaaaaa;a;0.452;aaaaaa;0.615;aa;a;a;a;aaaaaaa;a;aa;a;0.847;aaa;aaaa;0.743;aaaaa;a;0.549;aa;0.283;0.284;0.539;0.669;aa;a;0.338;0.0591;aaaaaaaaa;a;a;a;0.121;aaaaaaaa;aaaaa;0.234;aaaa;aaaaaaaaaa;aaaaa;aaa;0.105;a;a;aaaa;aaaa;0.874;aaaaa;0.482;0.41;aaaaa;aaaaa;aaaaaaa;aaaa;0.0359;0.704;0.195;aa;0.139;0.555;aa;0.0443;0.958;a;aaaaaa;
0.954;0.318;0.373;0.765;aaaa;0.306;aaaa;0.763;aaa;0.141;aaaaaaa;0.00944;0.592;0.641;0.307;0.22;0.794;0.167;0.199;0.573;aa;0.815;0.67;0.102;0.171;a;0.591;aaaaaaa;aaaa;a;0.333;aaaaaa;0.649;aaa;aaaaaa;aaaaa;aaa;aa;a;aaaaaaa;a;0.406;aaa;a;0.372;aaaaaaa;a;0.215;aa;0.0104;0.0862;0.447;0.475;aa;a;0.0763;0.944;aaaaa;aaaaaa;aa;aaa;0.407;aaaa;aa;0.178;a;aa;aaaaaaa;aaaaa;0.184;aaa;aaa;aa;a;0.614;aaaaaaaaaa;0.00206;0.556;aaa;a;aaaaa;aaaaaa;0.45;0.952;0.0513;a;0.188;0.17;aaa;0.432;0.0745;aa;aaaaaaa;
0.91;0.433;0.563;0.0124;a;0.872;aaaaa;0.551;a;0.84;aa;0.0156;0.0723;0.329;0.209;0.505;0.224;0.959;0.704;0.494;aaaaaa;0.244;0.633;0.791;0.0488;a;0.726;aaaaaaaa;aaaa;a;0.565;aaaaaa;0.678;a;aa;aa;aaaa;aaaaaa;a;aaaaaaa;a;0.41;a;aaaaaaa;0.98;aaa;a;0.306;aa;0.763;0.667;0.391;0.21;a;a;0.326;0.994;a;a;aaa;aaa;0.92;aaa;aa;0.607;a;aaaaaaaaaa;aa;aaaaaaa;0.676;aaaaa;a;aa;aaaa;0.469;aaaaaaaaa;0.408;0.466;aa;aaaa;a;aaaaaa;0.636;0.909;0.302;aaa;0.335;0.934;aa;0.362;0.804;aaa;aaa;
0.145;0.703;0.902;0.541;a;0.314;aaa;0.643;aa;0.527;aa;0.0946;0.565;0.384;0.0175;0.0907;0.654;0.854;0.849;0.54;aaa;0.604;0.185;0.716;0.808;a;0.474;aaaaaa;aaaaaa;a;0.546;aaaaaa;0.935;aa;aaaaaa;aaaa;a;aaaa;a;aaa;aaaa;0.0437;aa;aa;0.342;aa;a;0.585;a;0.688;0.0507;0.0385;0.407;aa;a;0.265;0.937;a;a;a;aaa;0.48;aaaaaaaa;aaaa;0.567;aaaa;aaaa;aaaaaaa;aaaa;0.405;aaaaaa;aaaa;a;aa;0.377;aaa;0.841;0.907;aa;a;a;aa;0.464;0.705;0.256;aaa;0.161;0.716;a;0.189;0.997;aaa;aaaaaa;
0.471;0.382;0.771;0.556;aaaa;0.565;aa;0.912;aaa;0.497;aaaaaaa;0.772;0.461;0.283;0.119;0.0154;0.0238;0.256;0.846;0.94;aaaaaa;0.853;0.073;0.825;0.126;a;0.438;aaaaaaaa;aaaaaaa;a;0.563;a;0.964;aa;a;aaaaa;a;a;a;aaa;aaaaa;0.525;aa;aaaaaaaaaa;0.69;aaaa;a;0.31;a;0.121;0.572;0.823;0.977;aa;a;0.133;0.611;aaa;aaa;a;a;0.77;aaa;a;0.0551;aaa;aaaa;a;aaaaaa;0.41;aaaaa;aaaaaa;aaa;a;0.366;aaaa;0.475;0.018;aaa;aaa;aaaaa;aaaa;0.728;0.839;0.677;aa;0.211;0.396;aaa;0.412;0.249;aaa;aaaaaaa;
0.849;0.814;0.958;0.125;aa;0.98;aaa;0.391;a;0.0858;aaaaaaaaa;0.808;0.115;0.39;0.93;0.0393;0.246;0.186;0.664;0.0372;aaaaa;0.467;1;0.0443;0.0522;a;0.691;aaa;aa;a;0.508;aaaaa;0.585;aaa;aaaaa;aaaa;aa;aaaaaaa;aa;aaaaa;aaaaaaaaaa;0.498;aaaaaa;aaa;0.871;aaaaa;a;0.407;a;0.259;0.609;0.735;0.318;aa;a;0.127;0.156;aaaaaaa;aaaaa;a;aa;0.416;aaaaaaa;aa;0.767;aaa;aaaaa;aaaaaa;aaaa;0.716;aaa;aaaa;aa;a;0.652;aaaaaaa;0.401;0.513;aaaaa;aaaaa;a;aaaa;0.551;0.716;0.214;a;0.207;0.118;a;0.36;0.697;aa;aaaaaa;
0.157;0.786;0.818;0.666;a;0.985;aaaaa;0.295;aaa;0.093;a;0.759;0.411;0.412;0.211;0.0828;0.361;0.666;0.198;0.336;aaaaa;0.348;0.879;0.661;0.712;a;0.229;aaaaaaaaa;aaaaaaaaa;a;0.349;a;0.785;aa;aaaa;aaaaa;a;aaaaaaa;aa;a;aaaaaaaaa;0.733;aa;aaaaaaaaaa;0.278;aaa;a;0.125;a;0.657;0.261;0.316;0.722;a;a;0.639;0.299;aaaaaaa;aaaaaaa;aa;aa;0.766;aaaaaa;aaa;0.552;a;aa;aaaaaaa;aa;0.602;aaaa;aaaaaa;aaaa;aa;0.598;aaaaaaaaaa;0.53;0.787;a;aaaaa;aaaaaaa;aaaa;0.504;0.848;0.742;aa;0.305;0.0569;aaaa;0.56;0.291;aa;aaa;
0.305;0.135;0.551;0.827;aaaa;0.337;a;0.7;aaaa;0.77;a;0.499;0.817;0.418;0.93;0.95;0.883;0.956;0.0786;0.585;aa;0.152;0.235;0.656;0.458;a;0.266;aaaaaa;aaa;a;0.385;aaaaa;0.728;aa;aaaaaaaa;aaaaa;a;aa;a;aaaaa;aaaa;0.312;aaaaaa;aaaaa;0.897;aaaaaa;a;0.708;a;0.319;0.24;0.0742;0.63;aa;a;0.813;0.646;aaaaaa;aaa;a;a;0.714;aaaaaa;aa;0.664;aaa;aaaaaaaa;aaaaaaa;aaaaaa;0.0162;a;aaaa;aaaaaa;aaaa;0.525;aaa;0.448;0.414;aaa;a;aaaaaaaa;aaaaaa;0.632;0.864;0.511;aaa;0.0732;0.34;aaa;0.759;0.852;aa;aa;
0.312;0.257;0.677;0.605;aa;0.301;aaaa;0.102;aa;0.613;aaaaaaa;0.0138;0.747;0.183;0.735;0.22;0.369;0.457;0.938;0.766;aaaaa;0.00398;0.854;0.227;0.826;a;0.583;a;aaaaaaaa;a;0.624;a;0.257;a;aaaa;aaaa;a;aaaa;a;aa;aaaaaaaaaa;0.288;aa;aaaaa;0.486;aa;a;0.508;a;0.365;0.314;0.352;0.916;aa;a;0.613;0.439;aaa;aaaaaa;aa;aaa;0.476;aaaa;aaaa;0.937;aa;aaaaaaaaa;aaaaa;aaaaaa;0.5;aaaaaaaaa;aaa;aa;aaaa;0.97;a;0.0134;0.647;aaaa;aa;aaaaaaaa;aaa;0.173;0.804;0.109;aa;0.744;0.361;aaaa;0.178;0.709;aa;aaaaaaa;
0.844;0.902;0.542;0.586;aaaa;0.145;aaa;0.954;aaaaaaaa;0.313;aaaaa;0.491;0.401;0.524;0.491;0.806;0.533;0.114;0.686;0.662;a;0.464;0.628;0.573;0.381;a;0.0484;a;aaaaa;a;0.432;aaaaaa;0.314;a;aaaaa;aaaa;aaa;aaaaaa;a;aaa;aaaaaaaa;0.629;aaaaa;aaaaa;0.623;aa;a;0.0419;aa;0.287;0.716;0.0803;0.585;aa;a;0.609;0.2;aaaa;aaaa;aaa;aa;0.583;aaaa;a;0.0289;aa;aaaaaaaaaa;aaaaaa;a;0.935;aaaaaaaaa;aaaaaa;aaaaa;aaa;0.726;aaaaaaa;0.609;0.861;aaaaa;aaa;aaaa;aaaaa;0.557;0.752;0.705;aaa;0.615;0.175;aa;0.698;0.12;a;aaaaa;
0.425;0.0011;0.421;0.806;aaa;0.831;aaaaa;0.747;aa;0.47;aaaaaa;0.534;0.248;0.247;0.0215;0.036;0.217;0.771;0.52;0.59;aaaaa;0.783;0.777;0.898;0.595;a;0.626;aaaaaa;aa;a;0.654;aaaaaa;0.834;a;aa;aaaa;aa;aaaaaa;aa;aaaaa;aaa;0.166;aa;aaaaaaaa;0.473;aaaaaa;a;0.252;aa;0.634;0.539;0.473;0.55;a;a;0.426;0.227;aaaaaaaaa;aaa;aaa;aaa;0.165;aaaa;aaaa;0.177;a;aaaaaaaaa;aaaaa;a;0.37;aa;aaaaa;aa;aaaaa;0.733;aaaaaaaaaa;0.868;0.432;aaaa;a;aaaaaaa;aaa;0.315;0.502;0.57;a;0.95;0.561;aaaa;0.0405;0.984;a;aaaaaaaaaa;
0.397;0.438;0.95;0.413;aa;0.29;aaaaa;0.991;aaa;0.158;aaaaaa;0.545;0.476;0.0886;0.368;0.875;0.208;0.245;0.583;0.478;aa;0.624;0.565;0.77;0.0539;a;0.453;aa;aaaaaaaaa;a;0.304;aa;0.94;a;aaaa;aaaaaa;aaa;aaaa;a;aaaa;aaaaaaaaa;0.846;aa;aaaaaa;0.737;aaaa;a;0.34;a;0.961;0.614;0.861;0.443;a;a;0.0034;0.14;a;aa;aaa;aaa;0.758;a;aa;0.0184;aa;aa;aaaaaa;aaaa;0.0429;aaaa;aaa;a;a;0.195;aaaaa;0.72;0.114;aaa;aaaa;a;aaa;0.517;0.724;0.00841;a;0.405;0.205;aaa;0.757;0.619;aaa;aaaaaaaa;
0.599;0.454;0.176;0.0696;aaa;0.117;aaaa;0.629;aaaaaa;0.705;aa;0.196;0.234;0.45;0.863;0.825;0.446;0.495;0.746;0.168;aa;0.434;0.764;0.567;0.401;a;0.638;aaaaaaaa;aa;a;0.784;aaaaa;0.868;aa;aaa;aaaaa;aaaa;a;aa;aaaaaaa;aaaa;0.983;aa;aaaaaaaa;0.587;aa;a;0.687;a;0.95;0.378;0.00488;0.972;aa;a;0.669;0.557;aa;aaaaaaa;aa;a;0.323;aaaaaaa;aa;0.504;aa;aaaaaa;aaaaaaa;aaaaaaa;0.278;aaaaaa;aaa;aaa;aaa;0.74;aaaaaaa;0.47;0.685;a;aaaa;aaaaaaaaa;aaa;0.135;0.352;0.69;aaa;0.915;0.294;a;0.661;0.351;aaa;aaaa;
0.153;0.951;0.851;0.551;aaa;0.974;aa;0.195;aaaaaa;0.538;aaaaaaaaa;0.339;0.814;0.259;0.449;0.739;0.209;0.633;0.775;0.368;aaaaaa;0.801;0.857;0.126;0.991;a;0.376;a;aa;a;0.798;aaaaaa;0.951;a;aaaaa;aaaaa;aaa;aaaaa;aa;aaaa;aa;0.161;aaaa;aaaaaa;0.109;aaaaaa;a;0.932;a;0.984;0.207;0.207;0.129;aa;a;0.399;0.819;aaaaaaaa;aaaaaaa;aa;aaa;0.511;a;aaaa;0.301;aaa;aaaaa;aaaaaa;a;0.438;a;aaa;a;aaaa;0.178;aaaa;0.242;0.689;aa;aaaa;aaaaaaaaa;aa;0.61;0.948;0.871;aa;0.267;0.932;a;0.571;0.569;aa;aaaa;
