ATT0(string,5);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,9);ATT11(float,1);ATT12(string,3);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,5);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,3);ATT34(string,5);ATT35(string,7);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(string,10);ATT55(string,1);ATT56(float,1);ATT57(string,8);ATT58(string,5);ATT59(string,4);ATT60(float,1);ATT61(string,9);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(float,1);ATT68(float,1);ATT69(string,3);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,5);ATT74(string,1);ATT75(string,9);ATT76(float,1);ATT77(float,1);ATT78(string,10);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(float,1);ATT87(string,4);ATT88(string,4);ATT89(string,3);ATT90(string,5);ATT91(float,1);ATT92(string,8);ATT93(string,2);ATT94(float,1);ATT95(string,8);ATT96(string,10);
aa;aaaa;aaaaa;0.956;0.492;aaaaa;0.921;0.261;0.361;a;aaaaaaaa;0.807;aaa;aaaaa;aaaaaaaa;0.601;0.926;0.979;aaa;aa;0.394;a;0.531;0.545;0.767;0.348;0.218;0.901;0.166;a;0.232;0.88;0.778;a;aa;aaaa;0.0358;0.532;0.622;0.113;0.529;0.465;0.863;aaaaaaa;0.894;0.357;0.709;0.217;0.6;aaa;0.384;aaaaaaa;0.524;0.1;aaaaaaaaaa;a;0.115;aaaaaa;aaaa;aaaa;0.193;aaaaaaa;0.474;0.5;0.878;0.8;a;0.24;0.0853;aaa;a;0.493;0.395;a;a;aaaaaa;0.0941;0.778;a;aaaaa;0.309;0.927;0.669;0.624;0.0242;aa;0.767;aaaa;a;a;a;0.285;aaaa;aa;0.8;aaa;aa;
aaaaa;a;aaaaaa;0.834;0.378;a;0.207;0.725;0.43;a;a;0.815;aaa;aaa;aaa;0.479;0.79;0.559;aa;aaa;0.617;a;0.998;0.867;0.397;0.0181;0.964;0.757;0.768;a;0.205;0.338;0.811;a;aa;aaa;0.62;0.903;0.822;0.596;0.58;0.108;0.923;aaa;0.944;0.825;0.94;0.0588;0.802;aaaa;0.545;aaaaaaaa;0.581;0.841;a;a;0.184;aaaa;aa;aaaa;0.611;aaaaa;0.286;0.0432;0.358;0.89;a;0.966;0.6;a;aa;0.687;0.362;aaaaa;a;aaaaa;0.847;0.293;aaaaaa;aaaaa;0.409;0.919;0.674;0.51;0.572;aaaaaaaa;0.28;a;aaaa;a;aaaaa;0.0579;aaaaaaaa;aa;0.837;aaaa;aaaaa;
aaaaa;aaaaaaaa;aaaaaaaaa;0.294;0.586;aaaa;0.993;0.567;0.349;a;a;0.193;a;aaaaa;aaaaaa;0.121;0.262;0.885;aaaaaaa;aaaaa;0.0302;a;0.41;0.128;0.608;0.447;0.185;0.0236;0.899;a;0.796;0.118;0.41;aa;aaa;aaaaaa;0.0663;0.848;0.249;0.161;0.286;0.55;0.159;aa;0.655;0.587;0.285;0.469;0.689;aaaa;0.417;aaaaaaaa;0.135;0.24;aa;a;0.76;aaaa;aaaaa;aaa;0.677;aaaaaaaa;0.514;0.332;0.284;0.115;aa;0.294;0.0748;aa;aaa;0.414;0.224;aaaa;a;aaaaaa;0.18;0.236;aaaaa;a;0.359;0.362;0.811;0.812;0.722;a;0.92;aa;aa;aa;aaaaa;0.00616;aaaaa;aa;0.63;aaaaaaa;aaa;
aa;aaaa;aa;0.24;0.678;aaaaa;0.452;0.798;0.121;a;aa;0.245;aaa;aaaa;aaaaaaa;0.756;0.754;0.704;aaaaaaaaaa;aa;0.874;a;0.706;0.685;0.571;0.169;0.463;0.254;0.391;a;0.479;0.289;0.0517;aa;aaaa;aaaaa;0.293;0.58;0.0621;0.395;0.684;0.497;0.851;aaaaa;0.227;0.228;0.234;0.117;0.55;aa;0.688;aaaaa;0.488;0.946;aaaaaa;a;0.312;aaaaaaaa;aa;aa;0.887;aaaaaa;0.917;0.0465;0.101;0.604;aaaa;0.465;0.196;a;aaa;0.937;0.0957;a;a;aaaa;0.269;0.72;aaa;aaaaa;0.139;0.506;0.5;0.955;0.0364;aa;0.116;aa;aaa;a;aaaaa;0.207;a;a;0.622;aaa;aa;
aa;aaa;aaaaaaaa;0.00107;0.999;aaaaa;0.918;0.062;0.913;a;aaaaa;0.637;aa;a;aaa;0.0735;0.188;0.695;aa;aaa;0.192;a;0.511;0.372;0.215;0.16;0.28;0.355;0.153;a;0.545;0.288;0.345;aaa;a;aaaaa;0.947;0.18;0.619;0.257;0.403;0.605;0.102;aaaaaa;0.136;0.776;0.374;0.628;0.964;aaaa;0.786;aaaaaaa;0.564;0.24;a;a;0.0827;aaaaaaa;aaaa;aa;0.163;aaaaaa;0.0607;0.66;0.614;0.591;aaaa;0.473;0.0101;aaa;aa;0.245;0.103;aaa;a;aaa;0.749;0.456;aaaaaaaaaa;aaaa;0.823;0.343;0.0857;0.689;0.426;aaaaaaa;0.968;aaa;aa;a;aaaa;0.399;aa;a;0.186;aaaaaaaa;aaa;
aa;aaaaaa;aaaaaaaaa;0.521;0.874;a;0.583;0.34;0.519;a;aaaaaa;0.669;a;aaaaa;aaaaaaaa;0.504;0.632;0.283;aaaaaa;aaaaa;0.993;a;0.387;0.597;0.275;0.254;0.921;0.301;0.937;a;0.732;0.126;0.546;aa;aa;aaaaaaa;0.995;0.193;0.0919;0.158;0.494;0.766;0.772;aaaa;0.0898;0.657;0.461;0.537;0.824;aaaaaaa;0.629;aaaaaaa;0.926;0.00486;aaaaaaa;a;0.174;aaaaaa;a;a;0.416;aaaaaaaaa;0.552;0.0613;0.91;0.554;aa;0.553;0.709;aaa;aaa;0.221;0.253;aa;a;aaaaaaaaa;0.148;0.662;aaa;aaa;0.391;0.429;0.546;0.215;0.661;aaaaa;0.301;a;aaa;aa;aa;0.138;aaaa;a;0.831;aaaaaaa;aaaaa;
a;a;aaaaaaaaa;0.466;0.745;aa;0.613;0.684;0.0553;a;aaaaa;0.571;aaa;a;aaaa;0.989;0.373;0.326;aaaaaaa;aaaaa;0.166;a;0.0674;0.444;0.451;0.478;0.782;0.848;0.52;a;0.466;0.135;0.945;aa;aaaaa;aaaaaaa;0.278;0.0117;0.823;0.634;0.79;0.919;0.734;aaaaaa;0.822;0.26;0.693;0.62;0.0363;aaa;0.438;a;0.76;0.44;aaaa;a;0.513;a;aa;aa;0.457;aaaaa;0.126;0.826;0.127;0.964;aaaa;0.95;0.883;a;a;0.714;0.934;aa;a;aaaaaa;0.539;0.242;aaaaaaaa;aaaa;0.527;0.0215;0.242;0.372;0.301;aaaaa;0.0496;aaaa;aaaa;aaa;aaa;0.651;aaaaa;a;0.171;aaaaa;aa;
aaa;aaaa;a;0.358;0.489;aaaaa;0.217;0.0146;0.983;a;aaa;0.543;a;a;aaa;0.47;0.296;0.204;a;a;0.893;a;0.236;0.694;0.371;0.372;0.735;0.892;0.742;a;0.572;0.367;0.0866;a;aaaaa;aaaaaa;0.3;0.158;0.279;0.0572;0.185;0.983;0.242;aaa;0.061;0.736;0.207;0.00293;0.275;a;0.909;aaaa;0.322;0.00775;aaaa;a;0.285;aaaaaaaa;aaa;a;0.298;aaa;0.935;0.185;0.562;0.85;aa;0.329;0.453;a;a;0.545;0.358;aa;a;aaaaaaa;0.695;0.293;aa;aaaa;0.41;0.00548;0.17;0.642;0.117;aaa;0.299;aaa;a;aa;aa;0.117;aaaaaaa;aa;0.87;a;aaaaa;
a;a;aaaaa;0.974;0.941;aaa;0.832;0.822;0.059;a;aaaaa;0.0112;aaa;aaaaa;aaa;0.617;0.654;0.213;aa;aa;0.841;a;0.421;0.508;0.839;0.358;0.0939;0.258;0.212;a;0.758;0.173;0.533;a;aaaa;aaaaaa;0.0249;0.168;0.471;0.801;0.654;0.0534;0.00548;aa;0.849;0.436;0.516;0.24;0.56;aaaaaaaa;0.238;aaaaaaa;0.963;0.676;aaaaaaaaa;a;0.834;aaaaaa;aaaa;a;0.316;aaaaaaaaa;0.265;0.9;0.199;0.762;aaaaa;0.76;0.452;aa;a;0.978;0.45;aaa;a;aaaa;0.545;0.838;aaaaaa;aa;0.78;0.192;0.355;0.888;0.894;aaaaaaaa;0.212;a;a;a;aaaaa;0.12;aaaaa;a;0.569;aaaaaa;aaaaaaaa;
aaa;aa;aa;0.999;0.385;aaaa;0.0891;0.125;0.82;a;aaaaaaaaa;0.418;aa;aaaaa;aaaaaaaaa;0.92;0.516;0.936;aaaa;aaa;0.551;a;0.295;0.565;0.175;0.115;0.00372;0.543;0.846;a;0.438;0.799;0.399;aaa;a;aaaaaaa;0.401;0.409;0.428;0.764;0.663;0.37;0.992;aaa;0.862;0.744;0.381;0.455;0.681;aaaaa;0.03;aaaaaa;0.652;0.17;a;a;0.951;aaaaaaa;aaa;aa;0.304;aaa;0.942;0.0563;0.155;0.656;aa;0.963;0.317;aa;aa;0.705;0.967;aaaaa;a;aaaa;0.104;0.211;aaaa;aaa;0.404;0.396;0.484;0.256;0.0773;aaaaaa;0.436;aaaa;aaa;a;aa;0.509;a;aa;0.866;a;aaaa;
a;aaaa;aaa;0.446;0.186;aaaaa;0.449;0.393;0.192;a;aaaaaa;0.967;a;aaaaa;aaaa;0.645;0.0913;0.547;aaaaaaaa;a;0.726;a;0.947;0.234;0.572;0.51;0.605;0.841;0.237;a;0.439;0.123;0.149;a;aa;aaaaaa;0.994;0.955;0.0658;0.607;0.432;0.734;0.863;aaaaa;0.26;0.0473;0.393;0.754;0.927;aa;0.172;aaaaaaa;0.846;0.398;aaaaaaaa;a;0.894;a;aaaa;aaaa;0.393;aaaaaaaaa;0.327;0.659;0.403;0.934;a;0.128;0.885;aaa;aa;0.548;0.664;aa;a;aaaaaaa;0.721;0.247;a;aa;0.045;0.848;0.652;0.696;0.285;aaaaaaaaa;0.577;aa;aaaa;aa;aaaaa;0.907;aaaaaaa;aa;0.864;a;aaaaaaaaaa;
a;aaaaaa;a;0.815;0.682;aa;0.588;0.466;0.221;a;aaaaaa;0.159;aa;a;aaaaaaa;0.281;0.561;0.444;a;a;0.363;a;0.945;0.853;0.953;0.499;0.869;0.431;0.104;a;0.246;0.16;0.339;a;aaa;aa;0.761;0.608;0.593;0.511;0.897;0.204;0.449;aaaaaa;0.0754;0.74;0.477;0.425;0.794;aaaa;0.73;aaaaaaa;0.986;0.339;aaaaa;a;0.73;aaaaaaaa;aaa;aaaa;0.822;aaaaaaaa;0.698;0.138;0.325;0.583;aa;0.734;0.0649;aa;a;0.637;0.283;aaa;a;aaaaaaa;0.782;0.0391;aaaaaaaaaa;aaaaa;0.39;0.282;0.413;0.19;0.392;aaaaaaa;0.836;a;aa;aaa;aaaa;0.5;aaaaaaa;a;0.148;a;aaaaa;
aa;aaaaaa;aaaaa;0.149;0.799;aaaa;0.404;0.492;0.503;a;aa;0.972;aaa;aa;aa;0.0248;0.994;0.872;aaaaa;aaa;0.685;a;0.487;0.592;0.119;0.049;0.327;0.274;0.41;a;0.743;0.352;0.164;a;aaa;aaaaaa;0.514;0.604;0.435;0.917;0.807;0.526;0.0214;a;0.455;0.0653;0.726;0.617;0.664;aaa;0.844;aaaaaaaaaa;0.0246;0.265;aaaaaaaaaa;a;0.888;aaaaaaa;aaaaa;aaa;0.425;aaaaaa;0.482;0.805;0.683;0.35;aaaa;0.898;0.263;aaa;aaa;0.0706;0.105;aa;a;aaaaa;0.921;0.54;aaaaaaaaa;aaaaa;0.316;0.749;0.37;0.849;0.618;aaa;0.649;aaaa;aa;aaa;a;0.456;aaaaa;aa;0.849;aaaaaaa;aaaaaa;
a;aaaaa;a;0.993;0.78;a;0.293;0.688;0.344;a;aaa;0.642;aa;a;aaaaaaaaa;0.17;0.49;0.0797;aaaaaaa;aaa;0.115;a;0.289;0.876;0.57;0.403;0.397;0.978;0.397;a;0.669;0.146;0.634;a;aaaaa;aaaa;0.185;0.163;0.164;0.63;0.479;0.535;0.609;aa;0.485;0.433;0.614;0.865;0.995;aaa;0.91;aaaaaaa;0.386;0.152;aaaaaaaaa;a;0.185;aaaaaa;a;aaaa;0.143;aaaa;0.39;0.244;0.321;0.257;aaa;0.456;0.317;a;a;0.721;0.438;aaaa;a;aaaaaa;0.767;0.539;aaaaaaa;aaaaa;0.132;0.971;0.764;0.604;0.849;aaaaaaa;0.848;aa;aaaa;aaa;aaa;0.118;aaaaaaa;aa;0.345;aaaaa;aaaaaaaa;
aaaaa;aaa;aa;0.451;0.875;aa;0.378;0.0665;0.349;a;aaaa;0.686;aa;aaaa;aaaa;0.00922;0.0181;0.095;aaa;aa;0.185;a;0.911;0.313;0.843;0.198;0.325;0.552;0.748;a;0.785;0.774;0.536;a;aaa;aaa;0.571;0.19;0.478;0.00786;0.0638;0.918;0.662;aaaaaaaa;0.909;0.386;0.969;0.188;0.601;aaaaaaaa;0.509;aaaaaa;0.908;0.226;aa;a;0.00404;aaaaaaa;a;aa;0.0925;aaaa;0.502;0.456;0.0363;0.483;aa;0.162;0.587;aaa;aa;0.594;0.242;aaa;a;aaaaaaaaa;0.212;0.168;aaaaaaaaaa;aa;0.269;0.778;0.975;0.331;0.507;aa;0.0347;aa;aaa;aaa;aaaa;0.515;aaaaaaaa;a;0.503;aaa;aaaaaaaaaa;
a;aaaaaaaa;aaaaa;0.78;0.798;aaa;0.441;0.126;0.787;a;aaaa;0.723;aaa;a;aa;0.871;0.987;0.417;aaaaaaaa;a;0.909;a;0.116;0.105;0.301;0.00284;0.77;0.774;0.985;a;0.0254;0.134;0.576;aa;aaa;aaaaaa;0.805;0.681;0.731;0.52;0.455;0.555;0.0531;aaaaaaa;0.278;0.307;0.0166;0.943;0.184;aaaaaaa;0.158;aaaaaa;0.702;0.866;a;a;0.769;aaa;aaa;aaa;0.803;aaaaaa;0.659;0.504;0.442;0.911;aaa;0.309;0.421;aaa;aa;0.458;0.411;a;a;aa;0.5;0.261;aaaaaaa;aaaa;0.617;0.325;0.477;0.559;0.95;aaaaa;0.312;aaa;a;a;aaaa;0.191;aaaaa;aa;0.0407;aaaaaaaa;aaaaaaaaaa;
aaaa;a;aa;0.654;0.204;aa;0.116;0.678;0.00225;a;aaaaaaaaa;0.482;a;aaa;aaaaaa;0.379;0.486;0.0289;aaaaaaa;aa;0.877;a;0.36;0.529;0.948;0.00325;0.566;0.3;0.885;a;0.638;0.513;0.723;a;a;aaaaaaa;0.853;0.218;0.0266;0.239;0.268;0.164;0.902;aaaaaaa;0.285;0.0158;0.0587;0.965;0.4;aaa;0.407;aaaaaaaaa;0.506;0.16;aaaa;a;0.575;aaaa;aaaaa;aa;0.204;aaaaaa;0.952;0.498;0.526;0.327;aaa;0.351;0.431;aa;aa;0.994;0.0975;aaa;a;aaaa;0.322;0.554;aaaaaaa;aa;0.465;0.532;0.0056;0.197;0.614;aaaa;0.0249;aaa;aaaa;a;aaaa;0.363;aa;a;0.619;aaaaa;aaaaaaaaa;
aaa;aa;aaaaaaaaa;0.245;0.794;aaa;0.236;0.0972;0.883;a;aa;0.835;aaa;a;aaaaa;0.621;0.609;0.325;aaaaaaaaaa;aaaaa;0.0949;a;0.438;0.173;0.281;0.901;0.959;0.793;0.0753;a;0.444;0.675;0.248;aaa;aa;aaaaaaa;0.238;0.775;0.369;0.593;0.838;0.354;0.19;a;0.967;0.404;0.54;0.901;0.696;aaaaaaaa;0.41;aaa;0.432;0.876;aa;a;0.49;aaaaaaa;a;aa;0.287;aa;0.341;0.516;0.479;0.475;a;0.357;0.336;aa;aaa;0.664;0.765;aaaaa;a;aaaa;0.51;0.836;aaa;aa;0.777;0.544;0.991;0.196;0.368;aaaaaaaaa;0.204;a;a;a;aa;0.842;aa;a;0.258;aaaaaaaa;aaaaaaa;
a;aa;aaa;0.843;0.838;aaa;0.171;0.824;0.482;a;aaaaaaaa;0.759;a;a;aaaaaaaaa;0.962;0.419;0.748;aaaaaa;a;0.144;a;0.552;0.445;0.55;0.105;0.688;0.467;0.183;a;0.145;0.727;0.572;aa;aa;a;0.0456;0.619;0.793;0.694;0.794;0.381;0.487;aaaa;0.694;0.0439;0.95;0.377;0.33;aa;0.623;aaaaaa;0.354;0.54;aaaaaa;a;0.407;aaaaa;aaaa;a;0.49;aaaa;0.091;0.695;0.211;0.481;aaaa;0.199;0.997;aa;aaa;0.944;0.0577;aaaa;a;aaaaa;0.108;0.132;aaa;aaa;0.0438;0.378;0.645;0.4;0.0833;aaaaaaa;0.613;aaa;aa;aaa;aaaa;0.112;aaaa;a;0.581;aaaaaaa;aaaaaa;
aaaa;aaaa;aaa;0.0149;0.0583;aaa;0.436;0.657;0.95;a;aaa;0.385;a;aaaa;aaaaaaaa;0.936;0.892;0.48;aaaaaaaa;aaaa;0.801;a;0.386;0.885;0.406;0.685;0.993;0.599;0.469;a;0.222;0.0916;0.875;aaa;aa;aaaaa;0.1;0.289;0.177;0.0899;0.764;0.0135;0.844;aaaaa;0.957;0.749;0.851;0.658;0.936;aaaaaa;0.0214;aaaaaa;0.971;0.919;aaaaaa;a;0.871;aaaaaa;aaa;a;0.924;aaaaaaa;0.752;0.0222;0.839;0.329;aaaa;0.235;0.607;a;aaa;0.043;0.184;aaa;a;aaaaa;0.283;0.582;aaaaaaaa;aa;0.909;0.292;0.436;0.45;0.5;aaaa;0.782;aaa;aa;aa;aa;0.43;aaaaaaa;aa;0.697;aaaaaaaa;aaaaaa;
a;aaaaaaa;a;0.147;0.807;aaaaa;0.944;0.087;0.714;a;aaaaaaaaa;0.867;aa;aaaaa;aaaaaaaa;0.383;0.18;0.292;aa;aaaa;0.785;a;0.887;0.414;0.123;0.639;0.403;0.498;0.242;a;0.925;0.353;0.549;aaa;aaa;aaaaaaa;0.854;0.142;0.888;0.251;0.0446;0.901;0.0501;aaa;0.483;0.541;0.2;0.181;0.0522;a;0.895;aaaaaa;0.94;0.502;aaaa;a;0.863;aaa;aaaaa;aa;0.14;a;0.578;0.115;0.319;0.514;aaaa;0.333;0.191;aa;aa;0.0144;0.629;aaa;a;aaaaaaaa;0.707;0.529;aaaaaaaaaa;aaa;0.601;0.422;0.956;0.775;0.163;aaaaa;0.2;aaa;aaa;aa;aaa;0.0275;aaaaaaaa;a;0.927;aaaaa;aaaaaaaaaa;
aaaa;a;aaaaaa;0.557;0.421;aaaa;0.1;0.0578;0.406;a;aaa;0.358;a;aaa;aaaaaaaaa;0.494;0.593;0.751;aaaaa;a;0.836;a;0.355;0.671;0.811;0.455;0.179;0.532;0.0591;a;0.973;0.569;0.754;aa;aa;aa;0.549;0.409;0.64;0.356;0.163;0.538;0.385;a;0.398;0.0034;0.107;0.0941;0.911;a;0.0289;aaaaaaa;0.922;0.968;aaaaaaaaa;a;0.444;aaaaaa;a;aaa;0.047;aaaaaaa;0.422;0.432;0.813;0.423;a;0.318;0.76;a;aa;0.481;0.138;a;a;aaaa;0.107;0.0582;aaaa;aaaa;0.0481;0.96;0.165;0.957;0.401;aaa;0.107;aa;aa;a;a;0.809;aaa;a;0.542;aaaa;aa;
a;a;aaaaa;0.367;0.754;aa;0.603;0.847;0.334;a;aaa;0.734;aaa;aa;aaaaaa;0.287;0.621;0.88;aaaaaaa;aaa;0.853;a;0.867;0.105;0.495;0.839;0.305;0.732;0.218;a;0.79;0.0146;0.681;aa;aaaa;aaaaaa;0.983;0.3;0.757;0.401;0.568;0.47;0.356;aaaa;0.109;0.879;0.098;0.0336;0.0454;aaa;0.342;aaaa;0.541;0.094;aaaa;a;0.66;aaaaa;aaaaa;aa;0.469;aaaaa;0.0876;0.0726;0.861;0.279;a;0.368;0.906;a;a;0.218;0.797;aaa;a;aaaaaa;0.568;0.987;aaaaaaaaaa;aaaa;0.134;0.333;0.731;0.00674;0.345;aaaa;0.541;aaa;aa;aa;a;0.091;aaaaaaaa;a;0.021;aaaaaa;aaaaaaaaa;
aa;aaaaaaaa;aa;0.525;0.243;aa;0.288;0.546;0.877;a;aa;0.76;aa;aaaa;aaaaaa;0.75;0.47;0.0368;aaaaaaaaaa;aa;0.263;a;0.669;0.326;0.247;0.796;0.226;0.945;0.195;a;0.558;0.213;0.322;a;a;aaaaaaa;0.287;0.0371;0.424;0.409;0.924;0.573;0.545;aaa;0.995;0.0481;0.0595;0.563;0.389;aaaaaaa;0.943;aaaaaaa;0.919;0.276;aaaaa;a;0.902;aaaa;aaaa;aaa;0.377;aaaaaaa;0.0731;0.847;0.486;0.197;aaa;0.58;0.017;aa;aaa;0.734;0.113;aaaaa;a;aaaaaaaa;0.781;0.44;aaaaaa;aaaa;0.118;0.712;0.73;0.2;0.0508;aaaaa;0.642;a;aa;aa;aaaaa;0.811;aaaaaaaa;aa;0.825;aaaaa;aaaaa;
aaa;aaaa;aaaa;0.0631;0.876;aaaaa;0.808;0.39;0.495;a;aaaaaaaa;0.49;aa;aaa;aaa;0.111;0.6;0.199;aaaaaaa;aaaaa;0.113;a;0.0681;0.132;0.408;0.973;0.528;0.557;0.9;a;0.294;0.61;0.0623;aaa;aaaa;aaa;0.225;0.913;0.478;0.0632;0.584;0.111;0.0496;aaaa;0.754;0.148;0.676;0.791;0.103;aaaaa;0.472;aaaaaaaaa;0.0887;0.46;aaaaaaaaa;a;0.841;aaaaaaaa;aa;a;0.313;aaaaa;0.747;0.958;0.26;0.412;aaaaa;0.456;0.584;a;aaa;0.78;0.323;a;a;a;0.223;0.947;aaaaaaaaaa;aaaaa;0.432;0.39;0.679;0.691;0.393;aaaaa;0.769;aa;a;aaa;aaaaa;0.379;aaaaaaaa;a;0.25;aa;aaaaaaaa;
aaaa;aaaaaaaa;aaaaaaa;0.372;0.875;aaaa;0.725;0.634;0.412;a;aa;0.284;aaa;aaa;aaaaaaa;0.0192;0.00608;0.27;aaaa;aaaaa;0.899;a;0.396;0.63;0.0857;0.136;0.21;0.513;0.423;a;0.459;0.356;0.188;aaa;aa;a;0.987;0.553;0.994;0.027;0.129;0.84;0.000514;aaaaaa;0.0323;0.332;0.169;0.779;0.615;aa;0.597;aaaaa;0.614;0.691;aaaa;a;0.0845;aaaaaaaa;aaaa;aaa;0.0246;aa;0.216;0.989;0.393;0.129;aaaa;0.794;0.155;aaa;aa;0.754;0.525;aa;a;aaa;0.0515;0.2;aaaaa;aaa;0.779;0.188;0.957;0.669;0.668;aaaaaaa;0.37;aaaa;aaa;aa;aa;0.973;aaaaa;aa;0.248;aaaa;aaaaaaaaa;
aaa;a;aaaaa;0.049;0.0965;a;0.273;0.847;0.89;a;aaaaaaaa;0.67;a;aaaa;aaa;0.0547;0.613;0.764;aaaaa;aaaaa;0.821;a;0.794;0.725;0.814;0.789;0.387;0.498;0.716;a;0.373;0.393;0.76;aa;a;a;0.485;0.294;0.173;0.68;0.761;0.0638;0.974;aa;0.135;0.709;0.418;0.491;0.475;aaaaaaa;0.231;a;0.756;0.788;aaaaaa;a;0.969;aa;a;aaaa;0.89;aaaaa;0.827;0.131;0.0924;0.257;a;0.76;0.596;a;aaa;0.798;0.451;aaa;a;aaa;0.958;0.537;aaaaaaaaaa;aaaaa;0.401;0.0377;0.424;0.611;0.732;aaaaaaa;0.589;a;aaaa;aaa;aaa;0.982;aaa;aa;0.747;aaaaaaa;aaaaaaaa;
aaaa;aaaaa;aaaaaa;0.411;0.422;aa;0.332;0.0541;0.874;a;aa;0.188;aa;aaa;aaaaaaaa;0.736;0.652;0.749;aa;aa;0.157;a;0.334;0.428;0.353;0.155;0.482;0.859;0.395;a;0.499;0.0975;0.145;aaa;aa;aaa;0.919;0.491;0.783;0.598;0.83;0.355;0.0014;aaaa;0.322;0.644;0.154;0.979;0.885;aaaaaa;0.939;aaaaaaaaaa;0.1;0.726;aaaaaa;a;0.173;aaa;aaa;aaaa;0.742;aaaaa;0.938;0.397;0.0587;0.93;aaaaa;0.976;0.978;aaa;aa;0.895;0.302;aaaa;a;a;0.339;0.938;aaa;aaa;0.945;0.272;0.792;0.356;0.977;aaaaaa;0.713;aaaa;aa;a;aaa;0.541;aa;a;0.55;aa;aaaaaaa;
a;aaa;aaa;0.0128;0.732;aaaa;0.779;0.617;0.046;a;aaaaa;0.476;aaa;aa;a;0.821;0.117;0.787;a;aaaa;0.161;a;0.79;0.131;0.0692;0.872;0.536;0.541;0.359;a;0.489;0.681;0.794;aaa;aaaa;aaaaaaa;0.601;0.201;0.905;0.974;0.245;0.0287;0.0606;aaa;0.258;0.814;0.123;0.677;0.332;a;0.653;aaaaaa;0.813;0.462;aaaa;a;0.815;aaa;aaaa;a;0.41;aa;0.863;0.335;0.232;0.00479;aaa;0.641;0.095;a;aa;0.261;0.554;aaaa;a;aaaaaaa;0.657;0.172;aaaaaaa;aaaaa;0.0589;0.508;0.159;0.192;0.293;aaaa;0.564;a;a;aaa;aa;0.612;aaaaaaa;aa;0.718;aaa;a;
aaaa;aaaaaa;aaaaa;0.679;0.962;aaa;0.529;0.372;0.462;a;aaaaaaaaa;0.631;a;aaaaa;aaaaaaa;0.586;0.579;0.733;aaa;aaaa;0.1;a;0.377;0.924;0.866;0.369;0.219;0.682;0.4;a;0.765;0.85;0.326;aa;aa;aaaaaa;0.15;0.753;0.345;0.768;0.22;0.522;0.504;aa;0.848;0.828;0.774;0.28;0.532;aa;0.225;aaaaaa;0.466;0.105;aaaa;a;0.592;aaa;aaaa;aaaa;0.287;aa;0.821;0.0674;0.113;0.0109;aaaa;0.648;0.706;a;a;0.858;0.233;aaa;a;aaaaaa;0.395;0.146;aaaa;aaaa;0.994;0.549;0.147;0.027;0.00947;a;0.0185;aaa;aaaa;a;aaaaa;0.00669;aaaa;a;0.954;aa;aa;
a;aaaaaa;aaaaaaaaa;0.792;0.537;aa;0.438;0.565;0.628;a;aa;0.244;aa;aa;a;0.539;0.255;0.93;a;a;0.262;a;0.295;0.565;0.752;0.691;0.586;0.0785;0.125;a;0.753;0.0677;0.642;a;aa;aaa;0.144;0.825;0.611;0.11;0.485;0.362;0.66;aaa;0.849;0.276;0.45;0.147;0.155;aaaaa;0.656;aaaaaaaaa;0.123;0.545;aaaaaaaaaa;a;0.668;aaaaaa;aaa;aa;0.16;a;0.199;0.665;0.314;0.975;aa;0.33;0.0218;aaa;aaa;0.0735;0.208;aaaaa;a;aaaa;0.709;0.0664;aaa;aaa;0.493;0.696;0.186;0.454;0.059;aaaa;0.36;a;a;a;aaaa;0.919;aaaaaaaa;a;0.828;aa;aaaa;
