ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(string,3);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,9);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(string,10);
0.984;0.79;0.804;0.457;0.242;aaa;0.281;0.124;aaa;aa;0.991;0.227;0.916;aaaaaaaaaa;0.751;aaa;aa;0.741;aaaa;0.252;aaa;aaaaaaa;0.744;aaaaaa;0.703;a;0.49;aaa;aaa;0.0815;aaaaaaa;
0.503;0.877;0.774;0.588;0.908;a;0.871;0.901;aaaa;a;0.841;0.863;0.127;aaaa;0.708;aa;aaa;0.613;a;0.673;aa;aaa;0.532;aa;0.417;aaaaa;0.0036;aaaa;aaaaa;0.435;aa;
0.825;0.568;0.7;0.28;0.582;aa;0.672;0.704;aa;aaa;0.81;0.427;0.184;aaaaaaa;0.124;aaa;a;0.475;a;0.711;aaaaaaa;aaaa;0.297;aaaaaaaa;0.88;a;0.278;aaaaa;aaa;0.927;aaa;
0.912;0.3;0.401;0.0834;0.188;a;0.976;0.705;aaaaaaa;aaa;0.0751;0.712;0.809;aaaaaaa;0.545;aaaa;aaa;0.773;a;0.888;aa;aaaaaaa;0.202;aaaaaa;0.963;aaa;0.674;aa;aaaaa;0.637;aaaa;
0.0505;0.542;0.745;0.0158;0.996;aa;0.0944;0.591;aaaaaaaaa;a;0.839;0.328;0.219;aaaaaaa;0.138;aaa;aaa;0.543;a;0.817;aaaaaaaaa;aaaaaa;0.737;aa;0.961;aaaa;0.177;aaaaa;aaaa;0.211;aaa;
0.477;0.0212;0.948;0.924;0.97;a;0.971;0.506;aaaaaaa;aaa;0.34;0.00888;0.163;a;0.437;a;aa;0.0735;a;0.858;aaaa;aaaaaaa;0.998;aaaaaaaa;0.489;aaa;0.265;aaaa;aa;0.87;aaaaaaaa;
0.408;0.702;0.487;0.438;0.901;aaa;0.0567;0.508;aaa;a;0.161;0.0941;0.158;aaaa;0.0211;aaaa;a;0.853;a;0.37;aaa;aaaaaa;0.591;aaaaa;0.419;aa;0.551;aaaa;a;0.165;aaaaaaaaa;
0.768;0.308;0.211;0.418;0.707;aaa;0.56;0.323;aaaaaa;aa;0.571;0.932;0.828;aaaaaa;0.773;aaa;aaa;0.877;aaaa;0.952;aaaaa;aa;0.0192;a;0.112;aa;0.878;aaaa;a;0.32;aaaaaaaaa;
0.95;0.804;0.978;0.713;0.333;a;0.336;0.706;aaaaaaaa;aa;0.293;0.931;0.73;aaaaa;0.782;aaaa;aa;0.739;aa;0.142;aaaaa;aaaaaaa;0.919;aaaaaaa;0.33;a;0.0997;a;aaaaa;0.921;aa;
0.546;0.691;0.891;0.132;0.0881;aaa;0.139;0.532;aaaaa;aa;0.449;0.763;0.71;aaaa;0.511;aa;aa;0.743;aaaa;0.233;aaaaaa;aaaaaaa;0.383;aa;0.334;a;0.42;aaaaa;aaaaa;0.0207;aaa;
0.29;0.545;0.772;0.577;0.124;aaa;0.589;0.198;aaaaaa;aa;0.0583;0.281;0.179;aaaa;0.783;a;aaa;0.533;aa;0.768;aaaaaaaa;a;0.447;aaaaaaa;0.407;aaa;0.53;aaaaa;aa;0.872;aa;
0.767;0.126;0.847;0.883;0.34;aaa;0.965;0.0671;aaaaa;a;0.894;0.828;0.166;aaaaaa;0.2;a;a;0.132;a;0.0192;aaaaa;aaaa;0.362;aaa;0.487;aa;0.625;aa;aaaaaaa;0.81;aaaaaaaaaa;
0.723;0.878;0.562;0.0962;0.313;aaa;0.816;0.729;aa;a;0.14;0.125;0.322;aaaaaaa;0.468;a;aa;0.331;a;0.851;aaaaa;aaa;0.449;aaaaa;0.915;aa;0.0351;aaaaa;aaaaaaaa;0.895;aaaaaaa;
0.927;0.518;0.736;0.867;0.868;aa;0.637;0.291;a;aa;0.293;0.541;0.283;aaaaaaaa;0.925;aaaa;aaa;0.667;aa;0.822;aaaaaaaa;a;0.869;aaaaa;0.684;aaaa;0.345;aaaaa;aaa;0.96;aaaaa;
0.297;0.198;0.0903;0.257;0.389;aa;0.614;0.0355;aaaaaaaa;aaa;0.00561;0.27;0.1;aaaaaa;0.17;aaaa;aaa;0.283;aa;0.12;aaaaaaa;aaaaa;0.129;aaaa;0.393;a;0.0412;aa;aaaaa;0.44;aa;
0.748;0.167;0.285;0.884;0.967;aaa;0.605;0.641;aaa;aa;0.193;0.663;0.115;a;0.31;aa;aa;0.855;a;0.956;aaa;a;0.86;aa;0.673;aaa;0.134;aaaaaaa;aaaaaa;0.932;aaaaa;
0.826;0.775;0.255;0.584;0.0424;aaa;0.179;0.235;aaaaaaaaa;aa;0.333;0.239;0.655;aaaaaa;0.918;aaaa;a;0.861;aaaa;0.545;aa;aaaaaaaaa;0.316;aaaaa;0.0173;a;0.844;aaaa;a;0.859;aaaaaaa;
0.445;0.16;0.233;0.161;0.303;a;0.0847;0.385;aaaaa;aaa;0.539;0.903;0.991;aaaaaaa;0.391;aaaa;a;0.0689;aaa;0.193;aaaaaaaaa;aaaaa;0.339;aaaaaa;0.282;aaaa;0.143;aaa;aaaaaaa;0.517;aaaaaaaa;
0.305;0.82;0.388;0.78;0.59;aaa;0.673;0.979;aaaaaa;aa;0.143;0.282;0.724;aaa;0.632;aaaa;aa;0.399;aa;0.584;aaa;aaa;0.151;aa;0.466;aa;0.515;aaaaaaa;aaaaaa;0.758;a;
0.808;0.921;0.875;0.221;0.0825;aaa;0.721;0.107;aaaaaaaa;aa;0.228;0.648;0.792;aaaaaaaa;0.546;aaa;aaa;0.622;aaaa;0.688;aaaaaa;a;0.652;a;0.702;aaaaa;0.26;aaa;aaaaaaaa;0.834;aaaaaa;
0.27;0.576;0.23;0.812;0.151;a;0.0761;0.669;aaaaaa;a;0.693;0.0165;0.723;a;0.331;aaa;aaa;0.628;aa;0.825;aaaaaa;aaaaaaaa;0.733;aaaaaa;0.112;aa;0.86;aaaaaaa;aaaaaaa;0.564;aaaaaaaaa;
0.233;0.858;0.592;0.833;0.0164;aa;0.657;0.0283;aaaa;aa;0.428;0.104;0.702;aaaa;0.561;aaaa;a;0.349;a;0.472;aaaaaaaa;aaaaaaaaa;0.873;aaaaaaa;0.984;aa;0.351;aa;aa;0.979;aaaaaaa;
0.927;0.377;0.499;0.3;0.368;aaa;0.0837;0.481;aaa;aaa;0.157;0.0207;0.198;aaaa;0.664;aaa;aaa;0.946;aa;0.34;aa;a;0.00526;aaa;0.87;a;0.725;aaaaaaa;aaaa;0.209;aaaaaaaaa;
0.438;0.504;0.225;0.712;0.171;a;0.877;0.524;aaaaaaaaa;aa;0.312;0.91;0.456;aaaa;0.0999;a;aaa;0.263;aaaa;0.523;aaaaaaaa;aa;0.112;aaaaaaa;0.664;aaaa;0.48;aaaaaaa;aaaaaa;0.9;aaaaaaaaaa;
0.741;0.7;0.392;0.823;0.404;aaa;0.162;0.383;aaaa;a;0.565;0.667;0.633;aaaa;0.96;aaaa;aa;0.0394;aaa;0.405;a;aa;0.605;aaaaa;0.889;aaa;0.956;aaaa;aaa;0.567;aaaaaa;
0.37;0.77;0.164;0.136;0.501;aa;0.679;0.127;aaaaaaa;aa;0.0797;0.247;0.846;aaaaaaaaa;0.489;aaaa;a;0.302;aa;0.168;aaaaaaaaa;aaaaaa;0.574;aaaaaaaa;0.987;a;0.997;aaaa;aaaaaa;0.259;aaaaaaaaa;
0.47;0.508;0.0539;0.622;0.506;aaa;0.251;0.578;aaaaaaaa;aaa;0.962;0.679;0.929;aaaaaaaa;0.528;aa;aaa;0.155;a;0.319;aaaa;aaaaaaaa;0.0134;aaaaa;0.0394;aaaaa;0.866;aaaaa;aaaaaa;0.611;aaaaaaa;
0.824;0.451;0.928;0.411;0.792;aa;0.563;0.849;a;aa;0.743;0.217;0.562;aa;0.928;aaa;aaa;0.634;a;0.266;aa;aaaaa;0.191;aaaaaaaa;0.848;aa;0.607;aaaa;aaaaa;0.728;aa;
0.316;0.76;0.209;0.783;0.522;aa;0.0936;0.135;aaaaaaa;aaa;0.961;0.28;0.784;aa;0.425;aaaa;aaa;0.339;a;0.252;aaa;aaa;0.843;aaaa;0.508;a;0.652;a;aaaaa;0.614;aaaaa;
0.973;0.00852;0.171;0.321;0.356;aa;0.919;0.228;aaaaaa;aa;0.436;0.545;0.836;aaaa;0.815;a;aa;0.279;aaaa;0.938;aaaaaaaa;aaa;0.585;aaaa;0.607;aaa;0.625;aaaaa;aaaaaaa;0.914;aaaa;
0.411;0.798;0.522;0.495;0.955;aa;0.366;0.317;aaaaa;aa;0.516;0.174;0.545;aaaaaaaaaa;0.605;aaa;aa;0.499;aa;0.324;aaaaaaaaa;aaaa;0.448;aaaaaaaa;0.593;a;0.488;aa;aaa;0.213;aaaaaaaaaa;
0.642;0.0865;0.277;0.654;0.919;a;0.799;0.413;aaaaaaaaa;aaa;0.162;0.897;0.989;aaaaaaa;0.734;aaa;a;0.947;aaaa;0.694;aaaa;aaaaaaaaa;0.0795;aaaaaa;0.134;aaa;0.64;a;aaaaaaa;0.825;aaaa;
0.334;0.53;0.0384;0.482;0.304;a;1;0.434;aaaaa;a;0.846;0.499;0.592;aaaaaaaa;0.543;aaa;a;0.448;a;0.883;aaaaaaaa;aaaaaaa;0.916;a;0.711;aaaaa;0.86;aaaaa;a;0.897;aaaaaaa;
0.876;0.0685;0.523;0.0616;0.953;aa;0.771;0.217;aaaaaaaa;a;0.176;0.376;0.614;aaaaaa;0.606;a;a;0.00423;a;0.183;aaa;aaaaaa;0.597;aaa;0.672;a;0.188;aa;aaa;0.159;aaaaaaaaaa;
0.753;0.43;0.352;0.193;0.985;aaa;0.118;0.439;aaaaaaa;aaa;0.0467;0.316;0.773;aaaa;0.413;a;a;0.232;aaaa;0.345;aaaaaaa;aaaaaa;0.0671;aaaaa;0.637;aaaaa;0.629;aa;aaa;0.437;a;
0.732;0.0686;0.58;0.344;0.542;aa;0.511;0.159;a;aaa;0.0244;0.607;0.706;a;0.771;aaa;aaa;0.491;aaa;0.946;aaaaaaa;aaaaaaa;0.757;a;0.392;aa;0.565;aaa;aaaaaa;0.378;aaaa;
0.762;0.824;0.393;0.669;0.827;aa;0.402;0.399;a;a;0.88;0.87;0.91;aaa;0.172;a;aa;0.607;aaa;0.189;a;a;0.386;aaaaaaa;0.205;aa;0.0903;aa;aa;0.538;aaa;
0.606;0.958;0.0707;0.848;0.345;aaa;0.585;0.0881;aaaaaaa;aaa;0.529;0.15;0.0365;aaaaaaaa;0.633;aa;a;0.134;aa;0.393;aaaaaaa;aaa;0.944;aaaaaaaa;0.0587;aa;0.466;aaaaaa;aaaa;0.272;a;
0.426;0.0492;0.218;0.0161;0.173;aa;0.878;0.00611;aaaaaaa;aaa;0.607;0.496;0.92;aaaaaa;0.301;aaaa;a;0.609;aa;0.945;aaaaaaaaa;aaaaa;0.734;aaaaaa;0.127;aaa;0.586;aa;aaaa;0.239;aaaaaaaa;
0.75;0.892;0.144;0.341;0.382;aaa;0.472;0.883;a;aa;0.684;0.858;0.485;aaa;0.655;a;a;0.656;aaaa;0.642;aa;aaaaa;0.0304;aaaa;0.088;aaaaa;0.171;aaaa;aa;0.549;aaaaa;
0.832;0.826;0.0863;0.521;0.411;a;0.736;0.00104;aaaaa;aaa;0.817;0.0186;0.352;aaaaaaaaa;0.513;a;aa;0.719;aa;0.469;aaaa;aaaaaaa;0.616;aa;0.809;aaaaa;0.12;aaaaaaa;aaaaaaa;0.149;aaa;
0.976;0.63;0.966;0.784;0.846;aa;0.989;0.319;aaaaaaaa;aa;0.447;0.438;0.881;aaaaaaaa;0.244;aaa;a;0.899;aaa;0.645;aaaaaaa;aaaa;0.976;a;0.495;a;0.981;aaaaaa;aaaa;0.649;aaaaa;
0.779;0.917;0.00667;0.12;0.145;aaa;0.684;0.149;aaaaaaaaa;aaa;0.413;0.759;0.999;aaaaaaaaaa;0.587;aa;aa;0.641;aaaa;0.0958;aaaaaaa;aaaaaaa;0.216;aaaaaaa;0.803;a;0.0929;aaaaa;aaaaaaa;0.587;aaa;
0.666;0.373;0.495;0.763;0.216;a;0.553;0.547;aaaaaaaa;aaa;0.213;0.223;0.782;aaaaaaa;0.315;aaaa;aa;0.871;aaaa;0.394;aaaaaaaaa;aaa;0.533;aaaaaaa;0.893;a;0.945;aaaa;aaaaaaaa;0.125;aaaaaaa;
0.317;0.875;0.674;0.531;0.583;aaa;0.411;0.58;a;a;0.0891;0.79;0.523;aaaaa;0.707;a;aa;0.95;aaa;0.0141;aaaa;aaaaaaa;0.595;aaaaa;0.453;aaaa;0.937;aaaaaa;aaaaa;0.612;aaaa;
0.505;0.11;0.872;0.129;0.805;aa;0.273;0.515;aaaa;a;0.143;0.467;0.329;aaa;0.631;aaaa;a;0.771;a;0.292;aaaa;aa;0.389;aaaaaaa;0.208;aaa;0.344;aaa;aaaaaaaa;0.824;aa;
0.584;0.0733;0.29;0.861;0.8;a;0.395;0.127;aa;a;0.0911;0.54;0.164;aaaaa;0.0389;a;aa;0.461;aaa;0.64;aaaaaaaaa;aaaaaa;0.909;aaaaaaaa;0.0392;a;0.957;aa;aa;0.871;aaaaaaaa;
0.505;0.655;0.481;0.886;0.518;aa;0.54;0.524;aaaaaaa;aa;0.543;0.0673;0.862;aaaaa;0.0845;aa;a;0.825;aaa;0.569;aaaaaaaaa;a;0.66;aaa;0.0764;aa;0.475;aa;aaaa;0.564;aaaaaa;
0.242;0.77;0.284;0.686;0.304;aaa;0.749;0.13;aaaaa;aaa;0.575;0.533;0.217;aaaaa;0.324;aa;a;0.333;aa;0.33;a;aaaaaaa;0.674;aaaaa;0.0168;aa;0.0679;aa;aa;0.0311;aa;
0.46;0.993;0.354;0.747;0.0301;aa;0.763;0.821;a;aaa;0.226;0.475;0.551;aaaaaaaaaa;0.338;a;aa;0.303;aa;0.811;aaaaaaaa;aaaaaaaaa;0.0886;aaaa;0.442;aa;0.301;aaaaa;aaaaa;0.248;aaaaaaaaa;
0.777;0.248;0.0221;0.819;0.193;aa;0.492;0.848;aa;aaa;0.714;0.597;0.341;aaaa;0.649;a;a;0.538;aa;0.0501;a;aaa;0.503;aaa;0.489;aaaa;0.227;aa;aaaaa;0.346;a;
0.381;0.0216;0.776;0.465;0.438;aa;0.867;0.213;a;aa;0.891;0.643;0.732;aaaaaaaa;0.693;aaaa;a;0.162;aaa;0.961;aaaaa;aaaaaa;0.926;aaaaaa;0.787;aaaa;0.851;aaaa;aaaaaaaa;0.658;aaaaaaaa;
0.599;0.202;0.314;0.782;0.233;a;0.0132;0.603;a;aa;0.801;0.492;0.0992;aaaaaaa;0.442;aaa;a;0.848;aa;0.241;aaaa;aa;0.311;aa;0.711;aaaa;0.212;aaaaaaa;aaaaaaaa;0.66;aaa;
0.119;0.829;0.732;0.798;0.493;aa;0.337;0.811;aaaaaaaa;a;0.341;0.732;0.622;aaaaaa;0.0733;a;a;0.331;aaaa;0.28;aaaaaaaaa;aaaaaaa;0.671;aaaaaaa;0.437;aaa;0.712;aa;aaaaaaa;0.788;aaaaaaaa;
0.0554;0.455;0.485;0.482;0.543;aa;0.511;0.0382;aaaaaaaa;a;0.173;0.818;0.837;aaaaaaa;0.935;aa;aa;0.659;aaa;0.787;aaaaa;aaaaaaa;0.194;aaaaaa;0.61;aaa;0.59;a;aaa;0.914;aaaaaaa;
0.894;0.113;0.874;0.47;0.924;aa;0.0912;0.136;aaaaaaaaa;aa;0.942;0.631;0.482;aaa;0.979;a;a;0.95;aaa;0.956;aaa;aa;0.323;aaaaaa;0.418;aaa;0.606;aaaaaaa;aaaaaa;0.474;aaaaa;
0.229;0.712;0.616;0.287;0.0272;aa;0.55;0.669;a;aa;0.00229;0.528;0.195;aaaaaaaaaa;0.178;aaaa;aaa;0.73;a;0.349;aaaaaaa;aaaa;0.445;aa;0.418;aaaa;0.186;aaaaaa;a;0.887;aaaaaa;
0.0818;0.107;0.433;0.0894;0.215;aaa;0.638;0.925;aaaaaaa;a;0.631;0.906;0.507;aaaaaaaaa;0.914;aaaa;aaa;0.63;aa;0.571;aa;aaaaaa;0.922;a;0.17;aaaaa;0.867;a;a;0.198;aa;
0.253;0.584;0.964;0.681;0.471;aa;0.943;0.831;aaa;a;0.046;0.442;0.271;a;0.606;aa;aaa;0.0812;aaaa;0.424;aaa;aaaaaaaaa;0.936;aaaaa;0.523;aaaaa;0.0895;aaaaaa;aaaaaaa;0.88;aaaa;
0.361;0.245;0.997;0.703;0.0589;aa;0.218;0.388;a;aa;0.467;0.985;0.273;aaaaaaaaa;0.0575;a;aa;0.629;aa;0.421;aaa;a;0.85;aaaaa;0.44;aaaa;0.00383;aaa;aaaaa;0.721;aaaaaaaa;
0.682;0.208;0.233;0.0277;0.433;a;0.237;0.0518;a;aa;0.834;0.0288;0.512;aaaaaa;0.625;aaaa;aa;0.642;a;0.399;aaa;a;0.839;aaaaaa;0.288;aaa;0.672;aaaaaaa;aa;0.687;aaaa;
0.447;0.344;0.887;0.165;0.237;a;0.0801;0.097;aa;a;0.215;0.555;0.331;aaaaa;0.929;aa;aa;0.731;aa;0.52;aaaaaaaa;a;0.0693;aaaaaa;0.138;aaaa;0.856;aaaaaa;aa;0.628;aaaaa;
0.334;0.201;0.559;0.926;0.83;aaa;0.245;0.287;aa;aaa;0.154;0.326;0.83;aaaaaa;0.426;a;aa;0.116;aaaa;0.6;a;a;0.607;aaaaa;0.00498;aaaa;0.107;aa;aaa;0.441;aa;
0.923;0.24;0.0229;0.36;0.241;a;0.634;0.557;aaaaaa;a;0.464;0.279;0.332;a;0.944;aaaa;aaa;0.853;a;0.299;aaaaaaaaa;aaaaa;0.685;aaaaaaaa;0.095;a;0.555;aaaa;aa;0.15;aaa;
0.764;0.255;0.855;0.196;0.305;a;0.965;0.452;aaaaaaa;aa;0.273;0.0704;0.246;aaaa;0.187;aa;a;0.347;aa;0.779;aaaaaa;a;0.115;aaaaaaaa;0.427;aaaaa;0.237;aaaaa;aaaaa;0.833;aaaaaa;
0.39;0.643;0.0796;0.0501;0.894;aa;0.136;0.734;aaa;a;0.581;0.947;0.356;aa;0.554;aa;a;0.059;aaa;0.862;aaaa;a;0.504;aaaa;0.627;aaa;0.488;aaaaaaa;aaa;0.652;aaaaaaa;
0.957;0.0155;0.971;0.701;0.316;a;0.563;0.644;aaaaaa;a;0.769;0.566;0.551;aa;0.986;a;aa;0.788;aaaa;0.496;aaaaaa;aaaaa;0.702;aaaaaa;0.673;aaaa;0.426;aaaaaa;aaaaaaaa;0.341;aaaa;
0.846;0.533;0.89;0.346;0.152;a;0.621;0.27;aaaaa;a;0.626;0.957;0.212;aaaaaaaaa;0.0256;aa;a;0.836;a;0.75;aaaa;aaaaaaaaa;0.323;aa;0.634;a;0.921;aaa;aaaaa;0.52;aaa;
0.452;0.206;0.538;0.203;0.397;a;0.0943;0.00522;aaaaaaa;aa;0.12;0.743;0.81;aaa;0.687;aaaa;aaa;0.542;aa;0.364;aa;aa;0.483;aaaaaa;0.44;aa;0.0756;a;aaaaaaaa;0.556;aaaaaaa;
0.45;0.209;0.424;0.0585;0.573;aaa;0.446;0.141;aa;aa;0.663;0.335;0.344;aa;0.11;aaa;aa;0.0889;aa;0.773;aaaaaaaa;aaaaaaaa;0.542;aaa;0.0857;aaaaa;0.453;aa;aa;0.417;aaaaaaaaa;
0.88;0.551;0.583;0.333;0.598;aa;0.295;0.533;aaaaaa;a;0.882;0.741;0.216;aaaaa;0.712;a;aa;0.791;a;0.553;aaaaa;a;0.427;aaaaaa;0.0717;aaa;0.658;aaaaaaa;aaaaaa;0.0566;a;
0.198;0.17;0.0359;0.793;0.389;a;0.838;0.797;a;a;0.0119;0.182;0.727;aaaaaaa;0.121;aa;aa;0.715;aaaa;0.405;aaaaaaa;aaaaaaaaa;0.567;aaaa;0.263;aaaaa;0.618;aa;aa;0.409;aaaaaaa;
0.11;0.715;0.632;0.617;0.443;aa;0.564;0.0263;aaaa;aa;0.442;0.495;0.618;aa;0.777;aa;a;0.239;aaaa;0.104;aaaaaaaa;aaaaaaa;0.665;aaaaaaa;0.743;aaa;0.112;aa;aaaa;0.646;aaa;
0.0224;0.948;0.194;0.595;0.389;aa;0.583;0.298;aaaaaaa;aa;0.963;0.826;0.183;aaaaa;0.0787;aa;a;0.0202;aaaa;0.186;aaaaaaaaa;aaa;0.816;aaaaaaaa;0.523;aaa;0.15;aa;aaaaa;0.16;aaaaaaaa;
0.774;0.895;0.446;0.155;0.728;a;0.925;0.338;aaaaa;a;0.49;0.545;0.12;aaaaaaaa;0.725;a;aaa;0.66;a;0.914;aa;aaa;0.318;aaaaaaaa;0.173;aaaaa;0.986;aa;aaaaa;0.917;aaaaaaaaaa;
0.78;0.813;0.495;0.408;0.284;aaa;0.639;0.991;aaaa;aa;0.0523;0.304;0.857;aaaaa;0.966;aaa;aaa;0.575;aaa;0.575;aaaa;aaaaaaa;0.682;aaaaaa;0.753;aa;0.509;aaa;aaaaaaa;0.553;aa;
0.799;0.887;0.00174;0.281;0.168;aaa;0.16;0.524;a;aaa;0.0693;0.153;0.617;aaaaaaa;0.745;aa;a;0.764;aaa;0.587;aaa;aaaa;0.799;a;0.364;aaa;0.0838;a;a;0.533;aa;
0.218;0.188;0.0676;0.197;0.0595;aa;0.46;0.305;aaaaa;a;0.045;0.684;0.0412;aa;0.475;aaa;aa;0.711;aaaa;0.166;aaaaaa;a;0.643;aaaaa;0.818;aaaaa;0.0968;aaaaaa;aaa;0.0321;aaaaaaaaaa;
0.167;0.28;0.569;0.352;0.409;aaa;0.887;0.171;aaa;aa;0.448;0.464;0.396;a;0.989;aa;aaa;0.475;aaaa;0.97;a;aaaaa;0.235;a;0.457;a;0.603;a;a;0.755;aaaaaaa;
0.263;0.155;0.262;0.088;0.522;aa;0.556;0.537;aaaaa;aaa;0.886;0.802;0.666;aaaaaaaaaa;0.702;a;aaa;0.474;aaa;0.648;aaaaaa;aaaaaaa;0.316;aaaaa;0.402;aaa;0.469;aa;aaaa;0.341;aaaaa;
0.481;0.449;0.186;0.643;0.98;a;0.653;0.396;aa;aa;0.291;0.663;0.128;aaaaaaaaaa;0.232;a;a;0.534;a;0.604;aaaa;aaaa;0.514;aa;0.554;aa;0.343;a;aaa;0.913;aaaaaaaa;
0.819;0.407;0.274;0.505;0.974;aaa;0.0839;0.243;aaaaaaaa;aaa;0.554;0.323;0.463;aaaaaaa;0.742;aa;aa;0.904;aa;0.65;aaaaa;aaaaaaa;0.111;a;0.0571;aaa;0.914;aaaa;aaaaa;0.955;aaaaaaaa;
0.477;0.509;0.793;0.439;0.174;aa;0.956;0.347;aaaaaaaa;aa;0.222;0.989;0.613;aaaa;0.157;aaa;aaa;0.936;aaa;0.278;aaaaaaaa;aa;0.761;aaaa;0.619;aaaaa;0.56;a;aaaaa;0.797;aaa;
0.592;0.686;0.169;0.0613;0.072;aaa;0.623;0.73;aaaaaaaa;aaa;0.916;0.887;0.0342;aaaaaaaaaa;0.969;a;aaa;0.346;aa;0.198;aa;aaaaaaa;0.822;aaaaaa;0.0957;aaaa;0.701;aaa;aa;0.628;aaaaaaaaaa;
0.837;0.125;0.59;0.591;0.252;a;0.615;0.725;aaaaaa;aa;0.587;0.226;0.0779;aa;0.406;aaa;aa;0.762;a;0.0543;aaaaaaaaa;aa;0.631;aaaaaaaa;0.824;aa;0.605;aaaaa;aaaaaaaa;0.493;aaa;
0.975;0.857;0.83;0.765;0.222;aa;0.209;0.856;aaaaaa;aaa;0.77;0.564;0.53;aaaaaaaaaa;0.1;aaaa;aa;0.693;aaaa;0.345;aa;aaa;0.873;aaaa;0.98;aaa;0.951;aa;aa;0.277;aa;
0.147;0.389;0.45;0.518;0.381;a;0.153;0.474;aa;a;0.489;0.874;0.438;aaaa;0.509;aa;aaa;0.313;a;0.669;aaa;aaaa;0.877;a;0.749;aa;0.807;aa;aaa;0.992;aaa;
0.95;0.986;0.452;0.661;0.345;aaa;0.736;0.963;aaaa;aa;0.267;0.817;0.0173;aaaaaa;0.0743;aa;a;0.764;aaa;0.446;aaaaaaaa;aaaaaaaa;0.384;aaaaaaa;0.712;aaaaa;0.51;aaaa;aa;0.855;aa;
0.863;0.457;0.833;0.652;0.0567;a;0.749;0.449;aaaaa;a;0.495;0.416;0.152;aa;0.247;a;a;0.963;a;0.436;aaaa;aaaaaaaaa;0.147;aaaa;0.254;aaa;0.581;aaaaaaa;aaaaaaa;0.584;aaaaa;
0.581;0.221;0.451;0.272;0.0228;aaa;0.435;0.917;aaaaaa;aa;0.0138;0.234;0.2;aaaaaaaaaa;0.433;aa;a;0.0586;aa;0.978;aa;aaaaaaaaa;0.202;aa;0.703;aaaa;0.252;aaaaa;aaaaaaaa;0.423;aa;
0.497;0.0368;0.142;0.0823;0.914;aa;0.0679;0.615;aaaaaaa;aaa;0.632;0.0664;0.371;aaaaaaaa;0.755;a;aaa;0.734;aa;0.29;aa;aaaaaaaa;0.167;aaaa;0.397;aaaaa;0.423;aaaaaa;aaaaaa;0.905;aa;
0.853;0.13;0.0522;0.332;0.123;aa;0.885;0.389;aaaa;aa;0.833;0.956;0.374;aaaaaa;0.872;aa;aaa;0.306;a;0.776;aaaaaaaaa;a;0.341;aaaaaaa;0.284;aaa;0.867;aa;aaaaaaaa;0.559;aaaaaaaaa;
0.727;0.859;0.682;0.82;0.0376;aaa;0.526;0.227;aaaaaaaaa;aaa;0.274;0.434;0.0149;aaaaaa;0.714;aaaa;aa;0.153;aaaa;0.146;aaaaaaa;aaaaa;0.0835;aaaaaa;0.457;a;0.577;aa;aa;0.462;aaaa;
0.684;0.989;0.303;0.206;0.654;a;0.314;0.913;aaaa;aaa;0.489;0.982;0.1;aa;0.131;aa;a;0.508;a;0.695;aaaa;a;0.677;aaaaa;0.674;aaa;0.188;aa;aaaa;0.498;aaaa;
0.54;0.394;0.711;0.57;0.32;aaa;0.107;0.708;aaa;aa;0.531;0.601;0.259;aaaaaaaaaa;0.723;aa;a;0.802;aa;0.0834;aaaaaaaa;aaaaa;0.861;aaaaaaa;0.883;aa;0.631;aaa;a;0.669;aaaaaa;
0.915;0.809;0.469;0.138;0.388;aa;0.619;0.463;aaaaaaa;a;0.796;0.115;0.428;aaaaaaaa;0.857;aaaa;aaa;0.0849;aa;0.392;aa;aaaaaaaa;0.116;aaaa;0.695;aaa;0.565;aaaaa;aaaaa;0.744;aa;
0.107;0.966;0.288;0.611;0.425;aaa;0.187;0.545;aaaaaa;aa;0.218;0.739;0.0427;a;0.725;aaa;aa;0.873;aaa;0.979;aa;aaaaaaaa;0.113;aaaaa;0.469;aaa;0.605;aa;aaaaaaa;0.155;a;
0.481;0.0789;0.252;0.124;0.602;aa;0.229;0.997;aaaaaaa;a;0.901;0.615;0.531;aaaaaaaaa;0.755;aa;a;0.515;a;0.773;aaaaaaa;a;0.761;aaaa;0.0598;a;0.746;a;a;0.854;aaaa;
0.553;0.925;0.504;0.288;0.657;a;0.631;0.00264;aaa;aa;0.422;0.536;0.719;aaaaaaaaa;0.162;a;aa;0.436;aaaa;0.734;aaaaaaa;aaaa;0.447;aaa;0.0124;a;0.312;aaaaaaa;aaaa;0.684;a;
0.324;0.347;0.509;0.626;0.44;aaa;0.466;0.158;aaaaaaaaa;aa;0.546;0.747;0.632;a;0.0309;aaaa;aa;0.903;aa;0.765;aaaaaaaa;aa;0.451;a;0.00238;a;0.92;aaaa;aaaaaa;0.185;aaaaaa;
