ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,1);ATT12(string,5);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,10);ATT17(string,5);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,6);ATT33(string,7);ATT34(string,6);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,5);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(string,7);ATT58(string,1);ATT59(string,10);ATT60(string,2);ATT61(string,9);ATT62(string,6);ATT63(float,1);ATT64(string,8);ATT65(string,8);ATT66(string,6);ATT67(string,1);ATT68(float,1);ATT69(string,7);ATT70(float,1);ATT71(string,10);ATT72(string,2);ATT73(float,1);ATT74(string,3);ATT75(string,3);ATT76(string,5);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(float,1);ATT83(string,4);ATT84(string,3);ATT85(float,1);ATT86(string,7);ATT87(string,2);ATT88(string,6);ATT89(float,1);ATT90(string,10);
aaaaaaaa;0.182;1;0.991;0.0406;aaa;0.344;0.614;0.919;0.831;a;a;aaa;0.922;a;0.805;a;aaaaa;aaa;0.69;0.0117;0.0592;aa;0.757;0.468;aa;aaaaaaa;0.934;aaaaaa;0.404;0.00252;0.323;aaaa;a;a;a;0.723;0.488;0.738;0.194;aaaaa;0.923;a;0.569;a;0.981;0.567;0.316;aaaaaa;0.55;0.639;0.594;0.0263;0.483;0.485;aaaa;0.505;a;a;aaaa;a;aaaa;aaaaa;0.403;aa;aaaaa;aaa;a;0.164;aaaaa;0.159;a;aa;0.884;aa;a;aaa;aaaa;0.511;0.323;0.178;aa;0.442;aa;aa;0.288;aaaaa;aa;a;0.109;aaaaa;
aaaaaaa;0.585;0.508;0.369;0.175;aaa;0.104;0.816;0.272;0.939;aa;a;a;0.168;aa;0.692;aaaaaaa;aaa;aaa;0.693;0.793;0.852;a;0.009;0.325;aa;aaaaaaa;0.776;aaa;0.84;0.474;0.143;aaaaaa;aaaa;aaa;a;0.721;0.647;0.554;0.0937;aaaa;0.855;a;0.718;a;0.727;0.917;0.713;aaa;0.897;0.132;0.121;0.605;0.0186;0.00858;aa;0.305;aaa;a;aa;aa;a;a;0.28;aaaaaa;aaa;aaa;a;0.871;aaaa;0.239;a;a;0.998;aaa;a;aaa;aa;0.543;0.17;0.854;a;0.0458;aa;aa;0.0946;aaaaaa;a;a;0.807;aaaaaaaaa;
a;0.319;0.6;0.401;0.437;aaaa;0.0932;0.728;0.326;0.816;aa;a;aaa;0.263;a;0.00245;aa;aaaa;a;0.895;0.495;0.92;aa;0.431;0.0956;aa;aaaaa;0.319;aaaaaa;0.504;0.29;0.294;aaaaa;aaaaa;aaaaa;aa;0.329;0.179;0.839;0.489;aaaa;0.0302;a;0.232;a;0.4;0.784;0.876;aa;0.375;0.556;0.359;0.193;0.821;0.332;aa;0.748;aaaa;a;aaaaaaaa;aa;aaaa;aaaaaa;0.855;a;aaaaaa;aaaaa;a;0.527;aa;0.0919;aaaa;aa;0.859;aa;aaa;a;aaaa;0.783;0.954;0.934;aaa;0.693;aa;a;0.335;aaa;a;aaa;0.506;aaa;
aaaaaa;0.343;0.467;0.988;0.105;a;0.0702;0.13;0.828;0.393;a;a;aaa;0.235;a;0.0956;aaaaa;aa;aaa;0.196;0.211;0.76;a;0.247;0.408;a;aaaaaa;0.311;aaa;0.962;0.151;0.0984;aaaa;aa;a;aa;0.785;0.282;0.334;0.0765;a;0.755;a;0.749;a;0.784;0.188;0.922;aaaaaaaa;0.317;0.58;0.141;0.897;0.294;0.0907;aaa;0.19;aaaaaaa;a;aaaaaaaaaa;aa;aaaaaa;aaaaa;0.855;a;a;aa;a;0.0449;aaaaa;0.894;aa;a;0.526;aaa;a;aaa;aaa;0.767;0.452;0.654;aaaaa;0.812;aa;a;0.243;a;aa;aa;0.998;aaaa;
aaaa;0.334;0.741;0.838;0.143;a;0.631;0.967;0.334;0.11;aa;a;aa;0.895;a;0.503;aaaaaaaa;aa;aa;0.0534;0.784;0.117;a;0.883;0.839;a;aaaaaaa;0.375;aaaa;0.65;0.925;0.187;aaaaa;aaa;aaaaaa;aa;0.233;0.21;0.676;0.751;aaaa;0.388;a;0.106;a;0.981;0.718;0.943;aaaaaa;0.478;0.682;0.0855;0.0608;0.512;0.775;aaaaaaaa;0.103;aaaaaa;a;aaaa;a;aa;aa;0.353;aaaaaaa;aaaa;aaaaa;a;0.785;aa;0.795;aaaaaaaa;a;0.219;aa;a;aa;aaaaa;0.482;0.352;0.778;aa;0.664;a;aaa;0.392;aaaaaa;a;aaaaa;0.186;aaa;
aa;0.888;0.647;0.223;0.844;aa;0.154;0.0792;0.633;0.771;aa;a;aaaaa;0.451;aa;0.225;aaaaaaa;aaaaa;aaa;0.823;0.612;0.957;aa;0.299;0.207;aaa;aaaa;0.423;a;0.608;0.196;0.702;aaaa;aaa;aaaaa;aa;0.492;0.963;0.756;0.437;aaa;0.548;a;0.669;a;0.949;0.1;0.139;aaaaa;0.924;0.118;0.514;0.925;0.578;0.729;aaaaa;0.29;aaaa;a;aaaaaaa;aa;a;aaaaa;0.669;aaaaaa;aaaaa;aaa;a;0.223;a;0.277;aa;a;0.559;aaa;aaa;aaa;aaaa;0.719;0.0586;0.103;aaaaaa;0.268;a;aa;0.847;a;aa;aa;0.882;aaaaaa;
a;0.473;0.457;0.392;0.663;aaaa;0.451;0.00315;0.919;0.699;aa;a;aaaaa;0.428;a;0.946;aaaaaaaaa;aaa;aa;0.12;0.693;0.676;a;0.877;0.199;aaa;aaaaaaa;0.334;aaaaa;0.395;0.621;0.629;aaaaaa;aaaaaa;aaaaaa;aa;0.939;0.885;0.197;0.875;aaaa;0.537;a;0.0399;a;0.937;0.673;0.265;aa;0.574;0.441;0.706;0.146;0.54;0.0976;aaaa;0.985;aaa;a;aaaaaaaaa;a;aaa;aaaa;0.758;aaa;a;aaa;a;0.4;aaaaaaa;0.22;aaaaaaaaaa;aa;0.946;a;aa;aaa;aa;0.0695;0.256;0.434;aaaaa;0.0253;a;aaa;0.262;aaaa;a;aaaaaa;0.512;aaaaaa;
aaa;0.0222;0.629;0.117;0.556;aa;0.446;0.0278;0.891;0.469;a;a;aaaaa;0.152;a;0.0499;aaaaaaaaaa;aa;a;0.98;0.896;0.078;aa;0.887;0.208;aaa;aa;0.743;aaaa;0.402;0.0504;0.973;a;aaaaaaa;aaaaaa;a;0.8;0.349;0.433;0.00584;a;0.868;a;0.367;a;0.988;0.169;0.677;aa;0.728;0.756;0.355;0.232;0.974;0.434;aaa;0.321;aaaa;a;aaaaaaaaaa;aa;aaa;aaaaa;0.0284;aaaaaaa;aaaaaaa;aaa;a;0.149;aaaaaaa;0.887;aaaa;a;0.878;aa;aaa;aaaa;aaaaa;0.0338;0.232;0.959;aaaaa;0.677;aa;aaa;0.293;aaaa;a;aaaaa;0.267;aaaaaa;
aa;0.686;0.572;0.181;0.405;a;0.272;0.351;0.834;0.812;a;a;a;0.134;a;0.319;aaa;a;a;0.561;0.44;0.86;aa;0.746;0.837;aa;aaa;0.00556;aaa;0.265;0.749;0.181;aaaaa;aaaaaaa;aaaa;aa;0.777;0.715;0.318;0.564;aaaaa;0.31;a;0.654;a;0.587;0.649;0.0408;aa;0.805;0.534;0.42;0.402;0.502;0.992;aaaa;0.547;aaaaaa;a;aaaaa;aa;aaaaaaaa;a;0.729;aa;aaaaaaaa;a;a;0.932;aa;0.0553;aaaaaaaaa;a;0.134;a;aaa;aaa;aaa;0.245;0.994;0.966;aa;0.161;a;a;0.894;aaaaaaa;a;a;0.406;aaaaaaaa;
aaaaaaa;0.0399;0.207;0.0943;0.763;aa;0.368;0.53;0.785;0.621;a;a;aaaaa;0.785;a;0.257;aaaaa;aaaaa;aaa;0.385;0.723;0.343;aa;0.712;0.64;aaa;a;0.209;aaa;0.828;0.0421;0.999;a;aaaaaa;a;a;0.802;0.348;0.387;0.378;aaa;0.147;a;0.156;a;0.791;0.312;0.231;a;0.702;0.712;0.254;0.439;0.177;0.536;aaaa;0.00826;aaaaaa;a;aaaaaaaaaa;a;aaaaaaaaa;aaa;0.404;aaaaaa;aaaaaaaa;a;a;0.457;aaaaa;0.158;aaaaaaaaaa;a;0.727;aaa;a;aaaaa;aaaa;0.996;0.628;0.456;aaa;0.868;aa;aaa;0.232;aa;aa;a;0.893;aaaaaa;
aaaaaaaa;0.803;0.143;0.905;0.906;aa;0.754;0.46;0.763;0.766;a;a;aaaaa;0.847;a;0.418;aaa;aaa;aaa;0.166;0.665;0.568;aa;0.91;0.0243;aaa;aaaaa;0.223;aaaaaa;0.193;0.918;0.45;aaaa;aaa;aaaaa;aa;0.887;0.77;0.422;0.111;aa;0.565;a;0.446;a;0.783;0.907;0.376;aaaaaaaa;0.614;0.822;0.635;0.856;0.368;0.904;aaaa;0.932;aaaaa;a;aaaa;a;a;aaaaa;0.194;aaaaaaaa;aaaa;aa;a;0.633;aaaaa;0.887;aaaaa;aa;0.686;aaa;aaa;aaaaa;aaa;0.161;0.732;0.618;a;0.735;aa;aa;0.685;aaaaaaa;a;aaaaa;0.689;aaaa;
aaaaa;0.575;0.463;0.254;0.308;aaaa;0.547;0.508;0.225;0.42;a;a;aaaaa;0.411;a;0.366;aaaaaa;aaaaa;aaa;0.231;0.866;0.0512;aa;0.768;0.552;a;aaaaaaa;0.725;aa;0.579;0.809;0.503;aaaa;aaaa;aaaa;a;0.826;0.651;0.161;0.555;aaaaa;0.86;a;0.969;a;0.0201;0.527;0.0133;aa;0.478;0.639;0.00497;0.491;0.339;0.905;aaaaa;0.957;aaa;a;aaaa;aa;aaaaaa;a;0.527;aaaaa;aa;aa;a;0.0914;aaa;0.152;aaaaaaaaaa;a;0.883;a;aaa;aaaaa;aaaaa;0.419;0.0195;0.219;a;0.381;a;a;0.736;aa;a;aa;0.295;aaaaaaaaaa;
a;0.187;0.547;0.436;0.645;aaaa;0.277;0.377;0.483;0.2;aa;a;a;0.126;a;0.687;aaaaaaaaa;a;aa;0.923;0.979;0.631;aa;0.713;0.132;aa;aaaaaaa;0.666;aaaa;0.287;0.284;0.202;aaa;aaa;aaaaa;aa;0.327;0.23;0.928;0.767;aaaa;0.621;a;0.733;a;0.212;0.637;0.772;aa;0.718;0.747;0.98;0.536;0.544;0.263;aaaaaaa;0.765;aa;a;aaaa;aa;aaaa;aaa;0.114;aaaaa;aaa;aaaaaa;a;0.485;aaaaaa;0.0923;aaaaaaaaaa;a;0.943;aa;a;aaa;aaaa;0.63;0.17;0.378;aaaaaa;0.41;aa;aaa;0.0452;aa;aa;aaaaa;0.848;aaaaaaa;
aaaaaaaa;0.815;0.375;0.647;0.961;aa;0.366;0.375;0.434;0.666;aa;a;aa;0.0869;aa;0.0356;aaaa;aa;a;0.59;0.996;0.63;aa;0.832;0.211;aaa;a;0.764;aa;0.351;0.137;0.303;aaaaaa;aa;a;aa;0.223;0.328;0.272;0.226;aaa;0.545;a;0.689;a;0.919;0.588;0.528;a;0.47;0.633;0.93;0.781;0.702;0.918;aaaaaaaa;0.826;aaaaa;a;aaaaa;aa;aaaaaa;aaa;0.792;a;aaaaaaaa;aaaaa;a;0.14;aaaaaa;0.703;aaa;aa;0.652;aaa;aa;aa;aa;0.732;0.175;0.908;aaaaaa;0.613;aaa;a;0.55;aaa;aa;aa;0.473;aaaaaaa;
aaaaaa;0.33;0.413;0.706;0.951;a;0.163;0.0951;0.402;0.407;a;a;aaa;0.409;a;0.321;aaaa;aaa;aa;0.159;0.535;0.94;aa;0.368;0.855;aa;aa;0.204;aaaaa;0.842;0.0659;0.506;aaa;aa;aaa;aa;0.576;0.106;0.908;0.00696;aaaaa;0.288;a;0.096;a;0.367;0.632;0.86;aaaaaa;0.0822;0.0138;0.27;0.562;0.611;0.69;aaa;0.917;aaaaa;a;aaaaaaaa;a;aaaaaaa;aaaa;0.418;aaaaa;aaaaaaaa;a;a;0.546;aaaaaa;0.297;aaaa;a;0.159;aa;aa;aaa;aaa;0.99;0.769;0.973;aaaaaa;0.232;a;a;0.134;aa;aa;a;0.953;aaaaaaaaaa;
aaaaaaa;0.169;0.471;0.687;0.67;a;0.734;0.493;0.0327;0.307;a;a;aaaaa;0.496;aa;0.219;aaaaaa;aaa;aa;0.483;0.635;0.251;aa;0.902;0.724;aa;aaa;0.428;aaaaa;0.328;0.547;0.59;aaaa;aaaaaa;aaaaaa;a;0.454;0.505;0.192;0.0761;aa;0.684;a;0.964;a;0.459;0.076;0.949;a;0.874;0.524;0.598;0.72;0.325;0.915;aa;0.588;aaaaaaa;a;aaaa;aa;aaa;a;0.243;a;aaaaa;aaaa;a;0.408;aaaaaa;0.732;aaaa;a;0.345;aaa;aaa;a;aaaa;0.783;0.54;0.744;aaa;0.68;aaa;a;0.0158;aaaaaaa;aa;a;0.877;aaaaaaaaa;
a;0.995;0.598;0.432;0.907;aaaa;0.0145;0.24;0.975;0.501;a;a;aaa;0.326;aa;0.628;aaa;aaa;a;0.249;0.773;0.223;a;0.0612;0.971;a;aaaaaaa;0.78;aaaaa;0.296;0.299;0.0277;a;a;aaaaa;a;0.61;0.00922;0.0294;0.378;aaa;0.334;a;0.187;a;0.2;0.35;0.221;aa;0.992;0.507;0.832;0.716;0.0121;0.32;aa;0.192;aaaaa;a;aaaaa;a;aaaaaaaaa;aaaaa;0.168;aaaaaaaa;aaaaaaaa;aaaa;a;0.92;aaaaaaa;0.271;aa;aa;0.866;a;aaa;aa;aaaa;0.493;0.739;0.0335;aaa;0.628;aaaa;aa;0.549;aaaa;a;aa;0.618;aaaaaaaa;
aaaa;0.395;0.198;0.341;0.137;aa;0.0541;0.00763;0.177;0.861;a;a;aaaa;0.957;aa;0.34;aaaa;aaa;a;0.333;0.871;0.985;aa;0.986;0.199;a;aaaaa;0.151;aaaa;0.821;0.172;0.188;aaaaa;a;aa;a;0.443;0.203;0.173;0.834;aa;0.782;a;0.855;a;0.964;0.459;0.232;aa;0.684;0.729;0.308;0.913;0.665;0.335;aaaaaaa;0.298;aaaa;a;aa;a;aaaaaaa;a;0.669;aaaaaaaa;aa;aaa;a;0.587;aaaaaaa;0.221;aaaaa;aa;0.941;a;a;a;a;0.47;0.858;0.159;a;0.0111;a;a;0.246;aa;aa;aaaa;0.952;aaaaaaaaa;
aaaa;0.657;0.99;0.487;0.119;aa;0.418;0.517;0.816;0.861;aa;a;aaa;0.655;aa;0.322;aaa;aa;aa;0.954;0.391;0.459;a;0.681;0.0523;aa;a;0.239;aaaaa;0.94;0.168;0.764;a;aaa;aaaa;a;0.177;0.514;0.275;0.0726;aaaaa;0.42;a;0.785;a;0.259;0.191;0.501;aaaaa;0.85;0.144;0.199;0.667;0.75;0.0729;a;0.804;a;a;aaaaa;aa;aaaaaa;aa;0.412;aaaa;aaa;aaaa;a;0.267;a;0.724;a;a;0.943;aa;aa;aaaaa;aa;0.0063;0.83;0.673;aaaa;0.19;aaa;aa;0.851;aaaa;aa;a;0.943;aaaaaaa;
a;0.0967;0.0818;0.543;0.215;aa;0.263;0.305;0.0963;0.0314;aa;a;aaa;0.897;aa;0.954;aaaaaaaa;aaa;a;0.619;0.658;0.79;aa;0.837;0.141;a;aaaaa;0.669;aaaaaa;0.428;0.639;0.532;aaa;aa;aaaaaa;a;0.531;0.619;0.985;0.906;a;0.101;a;0.165;a;0.531;0.52;0.132;aaaaaaa;0.000877;0.74;0.194;0.927;0.0116;0.054;aaaaa;0.584;aaaaaaa;a;aa;a;aaaaaaaaa;aaaaa;0.727;aaaaaaaa;aaaaaaa;aaa;a;0.581;a;0.278;aaaa;aa;0.894;aa;a;aa;aaaaa;0.485;0.983;0.44;aa;0.859;aa;aaa;0.693;aaaaaa;a;aaa;0.644;aaaaaaaaaa;
aaaa;0.735;0.398;0.129;0.577;a;0.361;0.134;0.129;0.377;a;a;aaa;0.873;a;0.269;aaaaaaaaaa;aaaaa;aaa;0.213;0.608;0.66;aa;0.675;0.604;a;a;0.793;aaaaaa;0.194;0.816;0.744;aaaaa;aaaaa;aa;aa;0.719;0.417;0.0992;0.984;aaa;0.134;a;0.739;a;0.451;0.904;0.0067;aaaaa;0.144;0.4;0.898;0.275;0.534;0.298;aaaa;0.0741;aaaa;a;aaa;a;aaaaaaaaa;a;0.598;aa;aaaaa;a;a;0.0611;aaaa;0.747;aaaaaaaaaa;aa;0.0407;a;a;aaa;aaa;0.706;0.922;0.371;aa;0.346;aaaa;a;0.0588;aaaa;aa;a;0.0107;aaaa;
aaaaaa;0.446;0.792;0.147;0.778;aa;0.77;0.852;0.839;0.0605;a;a;aaaaa;0.986;aa;0.197;aaaaa;aaa;a;0.273;0.724;0.926;aa;0.11;0.937;aa;aaaaa;0.268;a;0.784;0.445;0.656;aaaaaa;aaaaa;aaaaa;aa;0.225;0.26;0.428;0.0325;aaa;0.561;a;0.318;a;0.662;0.64;0.323;aaaaaa;0.93;0.418;0.28;0.217;0.955;0.373;aaaaaaa;0.285;a;a;aaaa;a;aaaaaaaa;aaaa;0.299;aaaaaaa;aaaa;aaa;a;0.112;aaaa;0.721;aa;aa;0.174;aa;aaa;aa;aaaa;0.326;0.392;0.448;aaa;0.345;aa;aa;0.161;aaaa;a;aaaaaa;0.0552;a;
aaaaaa;0.373;0.809;0.682;0.251;aaa;0.0312;0.673;0.77;0.709;a;a;a;0.0634;aa;0.64;aa;a;aaa;0.0974;0.795;0.495;a;0.367;0.0781;a;aaaaaa;0.662;aaa;0.826;0.534;0.0462;a;aaaa;aaa;a;0.489;0.163;0.376;0.692;aaaaa;0.0246;a;0.435;a;0.313;0.857;0.82;aaaaaaaa;0.343;0.469;0.296;0.99;0.485;0.636;aaaaaa;0.926;aaaaaaa;a;aaaaaaaa;a;aaaaaaaaa;aaaa;0.815;aaa;aaaaaaaa;aa;a;0.0204;aaa;0.702;aaaaaaa;aa;0.87;a;a;aaaa;aaaa;0.0209;0.98;0.179;aaa;0.936;aaa;a;0.896;aaaaa;a;aa;0.409;aaaaaaaa;
aaaaaaaa;0.752;0.573;0.475;0.948;aaa;0.528;0.0911;0.223;0.416;a;a;a;0.974;aa;0.00325;aaaaaa;aaaa;a;0.482;0.111;0.557;a;0.526;0.585;aaa;aaaaaaa;0.957;aa;0.718;0.379;0.279;aaaa;aaa;a;aa;0.808;0.309;0.367;0.0291;a;0.474;a;0.267;a;0.974;0.964;0.87;aaaaaa;0.0683;0.99;0.0625;0.133;0.306;0.182;aaaaaaaa;0.285;a;a;aaaaaaaaaa;a;aaaaaaa;aa;0.728;aaaaaa;aaaaaaaa;aaaaaa;a;0.13;a;0.583;aaaaaa;a;0.946;aa;a;a;aaaaa;0.00538;0.502;0.863;aaa;0.237;aaaa;a;0.593;aaaa;a;aaaa;0.056;aaaaaa;
aaaaaaa;0.342;0.0419;0.477;0.777;aa;0.644;0.248;0.475;0.18;a;a;aaaaa;0.671;aa;0.435;aaaaaaa;a;aa;0.661;0.371;0.16;a;0.48;0.444;a;a;0.96;aa;0.832;0.463;0.102;a;aaa;aa;a;0.879;0.389;0.83;0.422;a;0.855;a;0.481;a;0.513;0.179;0.412;aaaa;0.875;0.799;0.627;0.458;0.722;0.907;aaaaa;0.718;aaaaaa;a;aaaaaaa;a;aa;aa;0.864;aa;aaaaaaaa;aaaa;a;0.776;aaaaaaa;0.258;aa;a;0.0738;aaa;a;a;a;0.45;0.227;0.269;aaaa;0.179;aaa;aa;0.374;aaaaaa;aa;aa;0.735;aaa;
aa;0.93;0.878;0.0933;0.534;aaaa;0.0602;0.443;0.986;0.473;aa;a;aa;0.902;aa;0.08;a;aaa;aa;0.471;0.937;0.23;a;0.311;0.374;a;aaa;0.485;aaaaa;0.777;0.805;0.56;aaaa;aaaaaaa;aaaa;a;0.0255;0.983;0.269;0.322;aaa;0.235;a;0.582;a;0.867;0.251;0.504;a;0.802;0.327;0.858;0.598;0.758;0.635;aaa;0.187;aaaa;a;aaaa;aa;aaaaaaaaa;aa;0.00273;aaaaaaaa;aa;aaaaa;a;0.641;aaaaaa;0.585;aaaa;a;0.17;aa;aa;aaa;aaaa;0.206;0.476;0.605;aa;0.664;aaaa;aa;0.0817;aaaaa;aa;aaa;0.0709;aaaaaaa;
a;0.956;0.0292;0.341;0.831;a;0.14;0.513;0.48;0.838;aa;a;aa;0.577;a;0.101;aaaa;aaaa;aaa;0.603;0.739;0.688;aa;0.731;0.417;aaa;aaaaa;0.235;aaaaa;0.0624;0.122;0.567;a;aaaaaaa;aa;aa;0.0907;0.555;0.317;0.513;aa;0.191;a;0.869;a;0.997;0.772;0.29;aaaaaaaa;0.614;0.436;0.71;0.257;0.352;0.0529;aaaaaa;0.89;aaaa;a;aaaaaaaaaa;a;aaaaaa;a;0.209;aaaaaaa;aaaa;aaaaa;a;0.524;aaaaaa;0.104;aaaaaaa;a;0.0587;aa;a;aaaaa;a;0.96;0.166;0.965;aaaa;0.418;a;aa;0.602;aaaaa;a;aaa;0.879;aaaaaaaaa;
aaaaa;0.285;0.206;0.578;0.634;aa;0.254;0.154;0.9;0.821;aa;a;aaaaa;0.189;aa;0.523;aaa;aaa;a;0.608;0.727;0.0559;a;0.0173;0.901;a;a;0.86;aaa;0.567;0.147;0.76;aaa;aaa;aaaa;aa;0.154;0.392;0.476;0.465;aaaaa;0.47;a;0.585;a;0.701;0.734;0.699;aaaa;0.782;0.925;0.626;0.871;0.805;0.816;a;0.506;aaaa;a;aaa;a;aaaaa;aaaa;0.806;aaa;aaaaaa;aa;a;0.815;a;0.0664;aaaaaa;a;0.171;aaa;aa;aaaaa;aaaa;0.729;0.0787;0.079;a;0.424;aaaa;aaa;0.994;aaaa;aa;aa;0.38;aaaaaaa;
aaaa;0.856;0.156;0.244;0.572;aaa;0.544;0.871;0.921;0.0731;a;a;aaa;0.38;aa;0.92;aaaaa;aa;aaa;0.344;0.309;0.722;a;0.79;0.0642;aaa;aaaaa;0.363;aaaaaa;0.62;0.705;0.183;a;a;aaaaaa;a;0.346;0.478;0.74;0.0753;a;0.721;a;0.0882;a;0.396;0.733;0.259;aaa;0.728;0.54;0.932;0.72;0.396;0.126;aa;0.506;aaaaaaa;a;aaaaaaaaa;a;aaaaaaaa;aaaaa;0.95;aaaa;aaa;aaa;a;0.331;aaa;0.771;aaaaaaaaa;aa;0.203;aaa;aaa;a;aaa;0.581;0.736;0.869;a;0.425;aaa;a;0.376;aaaa;a;aaaaa;0.807;aa;
aaaaaaaa;0.0164;0.589;0.769;0.184;aaaa;0.651;0.246;0.649;0.462;a;a;aaaa;0.884;aa;0.478;aaaaaa;a;a;0.507;0.269;0.427;a;0.964;0.161;aaa;aa;0.514;a;0.951;0.249;0.49;aaaaaa;aaaaaaa;aaaa;a;0.21;0.951;0.423;0.339;aa;0.27;a;0.869;a;0.202;0.33;0.164;aaaaaaaa;0.956;0.425;0.805;0.563;0.734;0.782;aaaaaa;0.945;aaa;a;aaaaa;a;aaaaaaaaa;aa;0.267;aaaa;aaaaaaaa;aaaaaa;a;0.515;aaaaaaa;0.444;aaa;aa;0.349;aa;aaa;a;a;0.662;0.611;0.132;aa;0.779;a;aaa;0.806;aaaaa;a;aaaa;0.513;aaaa;
aaaaaaa;0.334;0.844;0.934;0.629;a;0.154;0.438;0.045;0.792;aa;a;aa;0.239;aa;0.103;aa;aaa;aaa;0.0179;0.575;0.637;aa;0.917;0.202;aa;aaaaaa;0.753;a;0.91;0.912;0.172;aaaa;aaaaa;aaaaa;a;0.601;0.441;0.617;0.633;aaaaa;0.809;a;0.321;a;0.895;0.85;0.0013;aaaaaaa;0.366;0.213;0.0149;0.197;0.701;0.0318;aaaaaaaa;0.159;aa;a;aaaaa;aa;aaaa;aaaaaa;0.926;aaaa;aaaaaaa;aaaa;a;0.783;aaaa;0.915;aaaaaa;a;0.263;aaa;aa;a;aa;0.254;0.924;0.351;aaa;0.842;aa;aa;0.639;aaaaaaa;a;aaa;0.915;aaaaaa;
aaaaaaa;0.344;0.703;0.0808;0.284;a;0.158;0.907;0.0328;0.481;a;a;aa;0.647;a;0.00581;aaaaaaa;aa;a;0.562;0.129;0.715;aa;0.254;0.813;a;a;0.542;aa;0.0592;0.827;0.265;aaaaaa;aaaa;aa;a;0.606;0.241;0.184;0.0213;aaa;0.158;a;0.719;a;0.509;0.162;0.539;aaaaa;0.201;0.0322;0.104;0.602;0.414;0.943;aaaaaa;0.426;aaaaaaa;a;aa;aa;aaaaaaaaa;aaaaa;0.709;aaaa;aa;aaaaa;a;0.178;aaaa;0.175;aa;aa;0.635;aa;aaa;aa;a;0.292;0.606;0.834;aa;0.124;aaaa;a;0.891;aaaaa;a;aa;0.127;aaaaaaaaa;
aa;0.667;0.404;0.204;0.0564;a;0.695;0.849;0.673;0.389;a;a;aaaa;0.252;aa;0.907;aaaa;aaa;aaa;0.79;0.204;0.735;aa;0.426;0.435;aa;aaaa;0.795;aaaaa;0.69;0.985;0.431;aaaaa;aaaaaa;aa;aa;0.534;0.359;0.762;0.149;aaa;0.152;a;0.545;a;0.3;0.0984;0.787;aaaaa;0.0994;0.0669;0.127;0.693;0.588;0.475;aaaa;0.36;aaaaa;a;aaaaaaa;a;aaaaaaaaa;aaa;0.99;aa;aaaaaaa;aaaaaa;a;0.428;aa;0.144;aa;aa;0.498;aa;a;aaa;aa;0.252;0.462;0.938;aa;0.962;aaaa;aaa;0.988;aaa;a;aaaaaa;0.645;aaaaaaaaaa;
aaaaa;0.0719;0.783;0.452;0.812;aaaa;0.0574;0.328;0.107;0.167;a;a;aa;0.171;aa;0.679;a;aaaaa;aa;0.594;0.728;0.0263;aa;0.00585;0.27;aaa;aaaaaaa;0.666;aaaaaa;0.62;0.316;0.341;aaaaa;aaaaaaa;aaaa;aa;0.543;0.853;0.784;0.513;aaaaa;0.0812;a;0.505;a;0.833;0.358;0.672;aaaa;0.0211;0.941;0.0832;0.364;0.86;0.0666;aaaa;0.216;aaaaa;a;aaaaaa;aa;aaaaaaa;aaa;0.897;aaa;aaaaaa;aaa;a;0.301;aaaaa;0.322;aaaaaaaaaa;aa;0.438;a;aaa;aaaaa;aa;0.322;0.207;0.862;aa;0.404;aaa;aaa;0.939;aaaaaaa;a;aaa;0.462;aaaaaaa;
aaaaaa;0.692;0.244;0.934;0.401;aaa;0.272;0.171;0.634;0.611;a;a;aaaaa;0.00271;aa;0.269;aaaaaaaa;aaaa;aa;0.29;0.0161;0.0121;aa;0.0305;0.77;aaa;aaaaaaa;0.232;aaa;0.752;0.514;0.574;a;aa;a;a;0.991;0.082;0.711;0.825;a;0.112;a;0.105;a;0.0341;0.325;0.0447;aaaa;0.363;0.762;0.0172;0.742;0.23;0.82;aaaaaa;0.287;aaaa;a;aa;aa;aaaaaaaaa;aaaaa;0.457;a;aaa;aaaa;a;0.694;aaaaaa;0.109;aaaaa;aa;0.581;aa;aa;aaaaa;aa;0.49;0.542;0.288;aaa;0.712;a;a;0.897;aaa;aa;aaaaa;0.11;aaaaaaaaaa;
